上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"738059","大學光凱基27購02","1.17","-0.27 ","1.10","1.17","1.10","1.15","228,000","262,140","6","1.12","100","1.14","50","5,000,000","1.17","4.57","0.01"
"738060","立端凱基27購04"," ---","--- ","---","---","---","1.88","0","0","0","2.24","100","2.31","10","5,000,000","2.24","3.39","1.09"
"738061","達爾膚凱基27購01"," ---","--- ","---","---","---","0.73","0","0","0","0.77","100","0.79","50","5,000,000","0.77","1.34","0.19"
"738062","大學光元大27購01","2.02","-0.22 ","2.02","2.02","2.02","2.02","12,000","24,240","1","1.96","350","2.01","10","5,000,000","2.02","3.75","0.29"
"738063","中天元大27購06","1.34","+0.06","1.34","1.34","1.34","1.34","20,000","26,800","1","0.00","0","0.00","0","5,000,000","1.34","2.52","0.16"
"738064","中天元大27購07","0.79","-0.03 ","0.78","0.79","0.78","0.79","12,000","9,460","2","0.00","0","0.00","0","5,000,000","0.79","1.42","0.16"
"738065","中天元大2A購04"," ---","--- ","---","---","---","1.30","0","0","0","0.61","65","0.00","0","5,000,000","1.28","2.11","0.45"
"738066","元太元大2A購04"," ---","--- ","---","---","---","2.37","0","0","0","2.31","350","2.34","10","5,000,000","2.31","3.27","1.35"
"738067","信驊元大27購02","5.95","+0.30","5.65","5.95","5.55","5.71","50,000","285,300","8","5.90","150","6.10","10","5,000,000","5.95","8.40","3.48"
"738068","榮剛元大27購02","3.00","+0.08","2.94","3.00","2.89","2.97","25,000","74,240","6","2.92","250","2.96","10","5,000,000","3.00","4.82","1.18"
"738069","聯亞元大27購01"," ---","--- ","---","---","---","1.27","0","0","0","1.14","499","1.16","10","5,000,000","1.16","1.76","0.56"
"738070","璟德麥證28購01"," ---","--- ","---","---","---","2.82","0","0","0","1.88","10","1.95","10","5,000,000","1.88","3.31","0.45"
"738071","北基國票29購01"," ---","--- ","---","---","---","1.24","0","0","0","1.34","25","1.35","10","5,000,000","1.34","2.75","0.01"
"738072","環球晶康和27購02"," ---","--- ","---","---","---","1.63","0","0","0","1.66","10","1.69","10","5,000,000","1.66","3.16","0.15"
"738073","泰博群益27購01","0.89","+0.13","0.89","0.89","0.89","0.89","174,000","154,860","3","0.88","25","0.91","10","5,000,000","0.89","4.88","0.01"
"738074","群聯群益27購01"," ---","--- ","---","---","---","1.45","0","0","0","1.57","25","1.60","10","5,000,000","1.60","6.15","0.01"
"738075","鈊象國泰29購01","3.97","-0.16 ","3.97","3.97","3.97","3.97","6,000","23,820","1","3.86","260","3.93","30","7,000,000","3.97","6.70","1.22"
"738076","久元永豐28購01","2.12","+0.19","2.05","2.12","2.05","2.09","22,000","45,940","2","2.10","499","2.11","10","5,000,000","2.12","3.67","0.57"
"738077","宏碁資永豐28購01","3.58","+0.46","3.28","4.17","3.28","3.47","43,000","149,300","9","3.42","10","3.52","10","5,000,000","3.58","4.71","2.45"
"738078","信昌電永豐28購01","1.65","-0.03 ","1.65","1.65","1.65","1.65","10,000","16,500","1","1.62","499","1.65","125","5,000,000","1.65","2.99","0.31"
"738079","聯亞永豐28購01","1.21","+0.01","1.21","1.21","1.21","1.21","78,000","94,380","1","1.20","499","1.21","10","5,000,000","1.21","2.07","0.35"
"738080","穩懋中信2B購01","3.12","+0.12","3.06","3.25","3.04","3.17","242,000","766,830","25","3.09","30","3.12","10","5,000,000","3.12","4.48","1.76"
"738081","大學光中信2B購01","2.68","0.00 ","2.68","2.68","2.68","2.68","9,000","24,120","1","2.47","30","2.50","30","5,000,000","2.68","3.76","1.60"
"738082","宏捷科元富27購01"," ---","--- ","---","---","---","1.57","0","0","0","1.58","25","1.59","25","5,000,000","1.58","3.12","0.04"
"738083","千附精凱基29購01","1.19","+0.07","1.19","1.19","1.19","1.19","20,000","23,800","2","1.22","100","1.23","50","5,000,000","1.19","1.78","0.60"
"738084","家登凱基28購02","2.59","+0.34","2.49","2.59","2.49","2.57","64,000","164,560","4","2.57","100","2.67","10","5,000,000","2.59","4.31","0.87"
"738085","泰博凱基27購02","0.57","+0.03","0.57","0.57","0.57","0.57","137,000","78,090","3","0.56","100","0.57","50","5,000,000","0.57","3.42","0.01"
"738086","璟德凱基28購01"," ---","--- ","---","---","---","1.91","0","0","0","2.12","100","2.14","50","5,000,000","2.12","3.76","0.48"
"738087","聯亞凱基27購05"," ---","--- ","---","---","---","1.66","0","0","0","1.10","100","1.12","50","5,000,000","1.12","1.69","0.55"
"738088","M31國票28購01","6.55","-0.55 ","6.95","6.95","6.55","6.90","8,000","55,200","2","6.50","25","6.60","10","5,000,000","6.55","9.85","3.21"
"738089","昇達科國票27購01"," ---","--- ","---","---","---","2.03","0","0","0","1.71","25","1.74","10","5,000,000","1.74","2.54","0.94"
"738090","長聖國票28購01","0.77","0.00 ","0.73","0.78","0.73","0.76","394,000","300,750","8","0.76","27","0.77","10","5,000,000","0.77","1.53","0.01"
"738091","泰博國票28購01","0.57","-0.37 ","0.57","0.57","0.57","0.57","9,000","5,130","1","0.57","25","0.58","10","5,000,000","0.57","3.85","0.01"
"738092","神準國票28購01"," ---","--- ","---","---","---","9.10","0","0","0","8.55","25","8.70","10","5,000,000","8.55","11.40","5.65"
"738093","日揚麥證27購01"," ---","--- ","---","---","---","1.52","0","0","0","1.29","10","1.32","10","5,000,000","1.32","2.92","0.01"
"738094","光隆麥證27購01","1.31","+0.11","1.18","1.32","1.18","1.30","336,000","437,180","8","1.31","10","1.32","10","5,000,000","1.31","2.24","0.38"
"738095","M31群益27購01","3.70","+0.07","3.70","3.84","3.70","3.73","80,000","298,790","6","3.69","20","0.00","0","5,000,000","3.70","4.94","2.46"
"738096","千附精群益29購01","1.06","+0.12","1.07","1.12","1.06","1.10","121,000","133,610","12","1.05","25","1.07","10","5,000,000","1.06","1.65","0.47"
"738097","中天群益27購01"," ---","--- ","---","---","---","1.39","0","0","0","0.06","499","0.00","0","5,000,000","1.41","3.30","0.01"
"738098","同致群益27購02","1.47","-0.02 ","1.49","1.49","1.47","1.48","28,000","41,320","4","1.49","25","1.53","10","5,000,000","1.47","2.24","0.70"
"738099","合晶群益27購02","1.37","+0.12","1.26","1.38","1.26","1.32","536,000","704,890","22","1.36","25","1.39","10","5,000,000","1.37","2.54","0.20"
"738100","長聖群益29購01","0.89","+0.02","0.82","0.89","0.82","0.86","55,000","47,400","5","0.86","25","0.89","10","5,400,000","0.89","2.89","0.01"
"738101","藏壽司群益29購01","1.83","+0.27","1.82","1.83","1.73","1.80","1,940,000","3,494,000","27","1.82","25","1.92","10","5,000,000","1.83","2.62","1.04"
"738102","群聯統一2A購01","0.96","0.00 ","0.96","0.97","0.91","0.94","411,000","387,940","12","0.95","10","0.96","9","5,000,000","0.96","1.59","0.33"
"738103","中天元大27購08","1.71","-0.05 ","1.71","1.71","1.71","1.71","2,000","3,420","1","0.00","0","0.00","0","5,000,000","1.71","2.97","0.45"
"738104","中天元大29購07","1.59","0.00 ","1.58","1.59","1.58","1.58","104,000","164,660","3","0.66","65","0.00","0","5,004,000","1.59","3.19","0.01"
"738105","信驊元大27購03"," ---","--- ","---","---","---","3.25","0","0","0","4.98","150","0.00","0","5,000,000","4.98","6.35","3.61"
"738106","家登元大27購01","2.41","+0.45","2.26","2.75","2.26","2.56","110,000","281,950","10","2.28","400","2.33","10","5,000,000","2.41","4.99","0.01"
"738107","天宇國票28購01","4.07","+0.54","4.05","4.07","4.05","4.07","12,000","48,800","2","3.83","25","3.84","10","5,000,000","4.07","8.45","0.01"
"738108","瓦城國票28購01","2.43","-0.10 ","2.48","2.48","2.41","2.44","5,000","12,180","5","2.37","1","2.41","10","5,000,000","2.43","4.39","0.47"
"738109","健亞國票28購01"," ---","--- ","---","---","---","1.84","0","0","0","1.02","25","1.12","10","5,000,000","1.06","3.18","0.01"
"738110","瑞基國票28購01"," ---","--- ","---","---","---","0.75","0","0","0","0.80","25","0.83","10","5,000,000","0.80","3.04","0.01"
"738111","精剛國票28購01","3.78","+0.35","3.53","3.78","3.53","3.66","29,000","106,150","6","3.78","25","3.79","10","5,000,000","3.78","6.75","0.78"
"738112","精剛國票28購02","4.64","+0.29","4.40","4.64","4.40","4.52","15,000","67,850","3","4.62","25","4.63","10","5,000,000","4.64","7.00","2.24"
"738113","精剛國票28購03"," ---","--- ","---","---","---","4.57","0","0","0","4.49","25","4.54","10","5,000,000","4.49","6.25","2.69"
"738114","朋程兆豐29購01","0.72","+0.07","0.70","0.73","0.66","0.71","827,000","590,970","20","0.70","10","0.71","10","5,000,000","0.72","1.62","0.01"
"738115","正德富邦27購01","0.95","-0.02 ","0.93","0.95","0.93","0.93","11,000","10,250","2","0.93","10","0.95","9","10,000,000","0.95","1.48","0.42"
"738116","漢來富邦27購01"," ---","--- ","---","---","---","2.00","0","0","0","1.55","10","1.63","10","10,000,000","1.55","3.37","0.01"
"738117","91APP*元富27購01","1.48","-0.15 ","1.45","1.48","1.45","1.46","66,000","96,030","2","0.00","0","0.00","0","5,000,000","1.48","2.63","0.33"
"738118","力致元富2A購01","3.03","+0.27","2.91","3.08","2.91","3.04","144,000","437,790","5","2.99","25","3.09","25","5,000,000","3.03","4.60","1.46"
"738119","中天元富27購01"," ---","--- ","---","---","---","1.07","0","0","0","1.02","9","0.00","0","5,000,000","1.07","1.88","0.26"
"738120","中探針元富28購01","0.98","+0.02","1.00","1.00","0.98","0.98","72,000","70,700","4","0.97","25","0.98","25","5,000,000","0.98","2.76","0.01"
"738121","胡連元富27購02","0.48","-0.01 ","0.48","0.48","0.48","0.48","58,000","27,840","7","0.49","50","0.50","25","5,000,000","0.48","0.87","0.09"
"738122","漢來元富27購01","1.17","+0.04","1.07","1.17","1.07","1.12","11,000","12,370","2","1.22","25","1.24","25","5,000,000","1.17","2.47","0.01"
"738123","鐿鈦元富27購01","2.31","-0.02 ","2.31","2.31","2.31","2.31","10,000","23,100","1","2.35","50","3.00","10","5,000,000","2.31","4.18","0.44"
"738124","穩懋台新27購01"," ---","--- ","---","---","---","1.73","0","0","0","1.54","10","1.57","10","6,000,000","1.54","2.47","0.61"
"738125","天宇凱基27購01","1.87","+0.21","1.86","2.05","1.86","1.96","51,000","100,170","4","1.86","100","1.87","50","5,000,000","1.87","4.70","0.01"
"738126","巨有凱基27購01"," ---","--- ","---","---","---","10.50","0","0","0","11.30","200","12.30","10","5,000,000","11.30","13.70","8.90"
"738127","泓格凱基27購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","100","0.56","100","5,000,000","0.56","1.57","0.01"
"738128","健亞凱基27購01","0.48","0.00 ","0.48","0.48","0.48","0.48","1,000","480","1","0.47","100","0.48","100","5,000,000","0.48","1.27","0.01"
"738129","常珵凱基27購01","0.22","0.00 ","0.24","0.24","0.22","0.24","46,000","10,930","4","0.22","100","0.23","100","5,000,000","0.22","1.05","0.01"
"738130","智崴凱基27購01","0.83","-0.04 ","0.84","0.84","0.83","0.84","59,000","49,470","3","0.83","100","0.84","50","5,000,000","0.83","2.39","0.01"
"738131","瑞基凱基27購01"," ---","--- ","---","---","---","0.57","0","0","0","0.27","100","0.28","100","5,000,000","0.27","1.27","0.01"
"738132","鈺太凱基27購02"," ---","--- ","---","---","---","2.90","0","0","0","3.50","100","3.59","10","5,000,000","3.59","5.10","2.04"
"738133","鈺太凱基29購01","2.67","-0.19 ","2.83","2.89","2.54","2.73","239,000","652,330","9","2.57","100","2.58","50","5,000,000","2.67","5.15","0.19"
"738134","漢來凱基27購01"," ---","--- ","---","---","---","0.99","0","0","0","0.93","100","0.96","50","5,000,000","0.93","2.49","0.01"
"738135","精剛凱基27購01","3.33","+0.18","3.16","3.35","3.15","3.26","68,000","221,810","10","3.32","100","3.33","24","5,000,000","3.33","5.10","1.53"
"738136","撼訊凱基27購02","0.80","+0.10","0.78","0.83","0.78","0.81","107,000","86,760","7","0.78","100","0.80","50","5,000,000","0.80","2.30","0.01"
"738137","漢來麥證27購01","0.97","+0.17","0.97","0.97","0.97","0.97","10,000","9,700","1","0.91","10","0.98","10","5,000,000","0.97","2.01","0.01"
"738138","91APP*元大27購01","1.11","0.00 ","1.15","1.15","1.09","1.10","116,000","128,150","11","0.00","0","0.00","0","5,000,000","1.11","1.83","0.39"
"738139","大學光元大27購02"," ---","--- ","---","---","---","2.15","0","0","0","2.09","300","2.16","10","5,000,000","2.16","3.21","1.11"
"738140","元太元大29購03","2.25","-0.02 ","2.24","2.25","2.24","2.25","110,000","247,400","4","2.24","350","2.26","10","5,000,000","2.25","3.30","1.20"
"738141","元太元大2A購05","2.09","+0.01","2.07","2.09","2.05","2.07","99,000","205,310","4","2.07","350","2.08","10","5,000,000","2.09","3.40","0.78"
"738142","天宇元大27購01","1.89","+0.15","1.76","2.00","1.76","1.88","539,000","1,012,190","25","1.84","452","1.86","10","5,000,000","1.89","3.28","0.50"
"738143","巨有元大27購01"," ---","--- ","---","---","---","10.00","0","0","0","8.10","25","0.00","0","5,000,000","8.55","10.10","6.95"
"738144","朋程元大27購02","0.96","+0.10","0.88","0.96","0.88","0.96","97,000","92,880","3","0.94","499","0.95","10","5,000,000","0.96","2.23","0.01"
"738145","泓格元大27購01"," ---","--- ","---","---","---","0.92","0","0","0","0.60","499","0.63","10","5,000,000","0.63","1.33","0.01"
"738146","信驊元大27購04","5.30","+0.35","5.20","5.35","4.95","5.27","83,000","437,500","11","5.30","150","5.40","10","5,000,000","5.30","8.05","2.55"
"738147","晟德元大27購01","0.88","0.00 ","0.88","0.88","0.88","0.88","10,000","8,800","1","0.90","499","0.91","10","5,000,000","0.88","1.72","0.04"
"738148","健亞元大27購01","0.64","+0.01","0.64","0.64","0.63","0.63","32,000","20,230","4","0.64","494","0.65","10","5,000,000","0.64","1.30","0.01"
"738149","智崴元大27購01","0.76","-0.04 ","0.76","0.76","0.76","0.76","50,000","38,000","1","0.76","499","0.78","10","5,000,000","0.76","1.67","0.01"
"738150","漢來元大27購01","0.83","+0.06","0.71","0.91","0.71","0.81","227,000","183,970","5","0.78","499","0.80","10","5,000,000","0.83","1.74","0.01"
"738151","精剛元大27購01","2.74","+0.23","2.70","2.74","2.70","2.72","111,000","301,810","5","2.68","300","2.73","10","5,000,000","2.74","3.86","1.62"
"738152","聯合元大27購01","1.48","+0.17","1.24","1.50","1.24","1.47","65,000","95,760","10","1.52","2","0.00","0","5,000,000","1.48","2.47","0.48"
"738153","晶呈中信27購01","0.95","+0.03","0.96","0.96","0.92","0.93","52,000","48,600","3","0.91","10","0.93","10","5,000,000","0.95","1.50","0.40"
"738154","智崴中信27購01","0.75","-0.04 ","0.78","0.78","0.75","0.76","262,000","199,800","7","0.75","30","0.77","30","5,000,000","0.75","1.53","0.01"
"738155","漢來中信27購01","0.60","+0.08","0.56","0.69","0.56","0.60","91,000","54,690","9","0.58","30","0.60","30","5,000,000","0.60","1.27","0.01"
"738156","力致永豐27購01","1.94","+0.29","1.82","1.94","1.82","1.90","64,000","121,610","5","1.93","200","1.95","10","5,000,000","1.94","3.60","0.28"
"738157","太醫永豐27購01","1.75","+0.15","1.64","1.76","1.64","1.72","40,000","68,730","5","1.67","200","1.68","10","5,000,000","1.75","3.02","0.48"
"738158","世界永豐27購01","2.29","-0.11 ","2.36","2.36","2.25","2.30","208,000","477,860","9","2.25","499","2.28","10","5,000,000","2.29","4.03","0.55"
"738159","正德永豐27購01","1.51","-0.02 ","1.51","1.51","1.51","1.51","160,000","241,600","2","1.51","499","1.52","200","5,000,000","1.51","2.39","0.63"
"738160","立敦永豐28購01","1.65","-0.01 ","1.65","1.65","1.65","1.65","1,000","1,650","1","1.67","499","1.70","15","5,000,000","1.65","2.83","0.47"
"738161","宏觀永豐27購01","1.04","-0.09 ","1.05","1.05","1.04","1.05","209,000","219,410","6","1.05","10","1.08","10","5,000,000","1.04","2.03","0.05"
"738162","亞泰永豐27購01","1.33","0.00 ","1.33","1.33","1.33","1.33","2,000","2,660","1","1.40","499","1.41","25","5,000,000","1.33","2.39","0.27"
"738163","泓格永豐27購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","45,000","31,950","1","0.71","499","0.72","75","5,000,000","0.71","1.76","0.01"
"738164","盛弘永豐28購01","0.87","-0.03 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.90","499","0.91","100","5,000,000","0.87","1.76","0.01"
"738165","智崴永豐28購01","0.69","-0.02 ","0.67","0.69","0.65","0.66","320,000","211,550","10","0.68","75","0.69","124","5,000,000","0.69","1.47","0.01"
"738166","新麥永豐27購01"," ---","--- ","---","---","---","1.46","0","0","0","1.47","499","1.50","12","5,000,000","1.48","2.71","0.25"
"738167","新漢永豐28購01","1.99","+0.11","1.83","1.99","1.83","1.93","66,000","127,510","4","1.95","499","1.98","15","5,000,000","1.99","3.22","0.76"
"738168","漢來永豐27購01"," ---","--- ","---","---","---","0.65","0","0","0","0.82","499","0.84","125","5,000,000","0.82","2.05","0.01"
"738169","元太國泰29購01","1.25","0.00 ","1.26","1.26","1.25","1.26","154,000","193,290","2","1.25","499","1.26","30","5,000,000","1.25","3.00","0.01"
"738170","天宇國泰29購01","4.11","+0.54","3.82","4.14","3.73","3.92","434,000","1,700,180","33","3.89","499","3.90","30","5,000,000","4.11","6.60","1.59"
"738171","長聖國泰29購01","0.81","0.00 ","0.74","0.81","0.72","0.79","398,000","312,800","12","0.80","10","0.81","10","5,000,000","0.81","2.01","0.01"
"738172","精剛國泰29購01","3.38","+0.19","3.28","3.38","3.28","3.31","31,000","102,680","3","3.44","80","3.45","30","5,000,000","3.38","5.00","1.73"
"738173","聯合國泰29購01","2.71","+0.24","2.36","2.71","2.36","2.62","388,000","1,014,940","16","2.74","150","2.75","30","5,000,000","2.71","4.27","1.14"
"738174","大學光群益27購01"," ---","--- ","---","---","---","1.54","0","0","0","1.30","25","1.33","10","5,000,000","1.33","2.35","0.31"
"738175","巨有群益27購01","9.25","-0.55 ","9.25","9.25","9.25","9.25","10,000","92,500","1","9.50","10","10.00","10","5,000,000","9.25","11.20","7.25"
"738176","昇達科群益27購01","1.02","-0.02 ","1.02","1.02","1.02","1.02","11,000","11,220","2","1.01","25","1.04","10","5,000,000","1.02","1.75","0.29"
"738177","泓格群益29購01"," ---","--- ","---","---","---","0.76","0","0","0","0.72","25","0.74","10","5,000,000","0.74","1.52","0.01"
"738178","健亞群益27購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","20,000","7,800","1","0.41","25","0.42","10","5,000,000","0.39","1.18","0.01"
"738179","智崴群益27購01","0.42","-0.01 ","0.40","0.42","0.40","0.40","1,126,000","450,420","4","0.40","25","0.42","10","5,000,000","0.42","1.20","0.01"
"738180","聯合群益29購01","1.29","+0.16","1.10","1.29","1.08","1.17","187,000","219,530","11","1.28","12","0.00","0","5,000,000","1.29","2.33","0.24"
"738181","力旺麥證28購01"," ---","--- ","---","---","---","2.41","0","0","0","3.47","10","3.55","10","12,000,000","3.47","4.44","2.50"
"738182","91APP*國票28購01"," ---","--- ","---","---","---","0.78","0","0","0","0.77","25","0.79","10","5,000,000","0.79","2.17","0.01"
"738183","天宇國票28購02","3.45","+0.25","3.13","3.45","3.13","3.31","22,000","72,760","3","3.29","25","3.30","10","5,000,000","3.45","5.95","0.93"
"738184","中美晶康和27購01"," ---","--- ","---","---","---","1.02","0","0","0","0.84","10","0.87","10","5,000,000","0.87","2.40","0.01"
"738185","元太康和28購01"," ---","--- ","---","---","---","1.10","0","0","0","1.06","10","1.08","10","5,000,000","1.06","2.11","0.01"
"738186","大學光元富27購01"," ---","--- ","---","---","---","1.46","0","0","0","1.25","25","1.29","25","5,000,000","1.29","2.99","0.01"
"738187","立端元富27購01"," ---","--- ","---","---","---","1.31","0","0","0","1.49","25","1.51","25","5,000,000","1.49","2.51","0.47"
"738188","力旺凱基27購04"," ---","--- ","---","---","---","4.09","0","0","0","4.12","100","4.22","10","5,000,000","4.12","5.65","2.56"
"738189","力旺凱基28購05"," ---","--- ","---","---","---","3.49","0","0","0","3.84","100","3.91","10","5,000,000","3.84","5.75","1.89"
"738190","中天凱基29購02"," ---","--- ","---","---","---","0.69","0","0","0","0.67","100","0.68","50","5,000,000","0.68","1.94","0.01"
"738191","元太凱基2C購01","2.34","+0.04","2.35","2.37","2.34","2.34","204,000","477,700","12","2.31","100","2.33","50","5,000,000","2.34","3.39","1.29"
"738192","天宇凱基27購02","2.37","+0.10","2.26","2.54","2.26","2.46","74,000","182,130","7","2.37","101","2.38","50","5,000,000","2.37","4.26","0.48"
"738193","光隆凱基27購01"," ---","--- ","---","---","---","1.17","0","0","0","1.15","100","1.17","50","5,000,000","1.15","2.25","0.05"
"738194","振曜凱基27購04","1.51","+0.03","1.45","1.51","1.45","1.46","60,000","87,860","6","1.51","100","1.52","50","5,000,000","1.51","2.64","0.38"
"738195","晟德凱基27購01"," ---","--- ","---","---","---","0.62","0","0","0","0.64","100","0.65","100","5,000,000","0.64","1.97","0.01"
"738196","瑞基凱基28購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","100","0.40","100","5,000,000","0.39","1.51","0.01"
"738197","聯合凱基29購01","1.29","+0.14","1.11","1.29","1.08","1.27","343,000","435,730","7","1.26","100","1.28","50","5,000,000","1.29","2.33","0.24"
"738198","大學光中信27購01","0.76","-0.11 ","0.86","0.86","0.75","0.78","278,000","217,790","8","0.75","30","0.77","30","5,000,000","0.76","1.50","0.02"
"738199","91APP*國泰29購01","1.39","-0.09 ","1.45","1.45","1.39","1.41","742,000","1,043,340","11","1.39","499","1.40","30","5,000,000","1.39","2.54","0.24"
"738200","翔名國泰29購01","1.13","+0.07","1.09","1.13","1.07","1.08","685,000","737,390","8","1.13","499","1.14","30","5,000,000","1.13","2.42","0.01"
"738201","中美晶統一2B購01","0.74","-0.04 ","0.77","0.77","0.74","0.75","510,000","382,640","16","0.73","10","0.74","10","5,000,000","0.74","1.28","0.20"
"738202","91APP*群益29購01"," ---","--- ","---","---","---","1.38","0","0","0","1.25","25","1.28","10","5,000,000","1.28","2.54","0.02"
"738203","力旺群益29購01"," ---","--- ","---","---","---","1.86","0","0","0","1.88","25","1.98","10","5,000,000","1.88","2.46","1.30"
"738204","元太群益27購02","1.34","+0.06","1.34","1.34","1.34","1.34","20,000","26,800","1","1.31","25","1.33","10","5,000,000","1.34","3.09","0.01"
"738205","長聖群益28購01","0.63","0.00 ","0.56","0.63","0.56","0.62","159,000","99,140","5","0.61","25","0.65","10","5,000,000","0.63","1.63","0.01"
"738206","美琪瑪群益27購01","1.12","+0.09","1.03","1.12","1.03","1.07","158,000","168,940","5","1.09","25","1.12","10","5,000,000","1.12","2.50","0.01"
"738207","茂達群益27購01","2.56","+0.40","2.24","2.56","2.24","2.45","585,000","1,433,380","36","2.45","25","2.51","10","5,000,000","2.56","4.15","0.97"
"738208","撼訊群益27購01"," ---","--- ","---","---","---","1.12","0","0","0","1.22","25","1.24","10","5,000,000","1.22","2.34","0.10"
"738209","台半兆豐29購01"," ---","--- ","---","---","---","2.61","0","0","0","2.58","10","2.67","10","5,000,000","2.58","3.47","1.67"
"738210","晟德富邦29購01","0.60","0.00 ","0.60","0.60","0.60","0.60","50,000","30,000","1","0.60","10","0.61","10","10,000,000","0.60","1.13","0.07"
"738211","大學光元大27購03","1.72","-0.23 ","1.79","1.79","1.72","1.75","5,000","8,740","2","1.70","400","1.73","10","5,000,000","1.72","2.87","0.57"
"738212","晟德元大27購02","0.71","-0.07 ","0.69","0.71","0.69","0.70","66,000","45,940","2","0.80","499","0.81","10","5,000,000","0.71","2.26","0.01"
"738213","翔名元大27購01","1.13","+0.06","1.06","1.13","1.06","1.07","200,000","214,130","6","1.12","499","1.13","9","5,000,000","1.13","2.30","0.01"
"738214","鈊象元大2A購01","3.83","-0.24 ","4.00","4.00","3.83","3.95","26,000","102,640","2","3.82","5","3.83","10","5,000,000","3.83","6.00","1.63"
"738215","瑞基元大27購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","25","0.59","10","5,000,000","0.55","1.11","0.01"
"738216","鈺太元大27購01","3.54","+0.17","3.56","3.56","3.54","3.55","2,000","7,100","2","3.29","200","3.32","10","5,000,000","3.54","5.25","1.81"
"738217","寶雅元大27購01","1.99","-0.09 ","2.00","2.00","1.95","1.98","11,000","21,820","3","2.00","25","2.02","10","5,000,000","1.99","3.67","0.31"
"738218","大學光永豐27購02","1.62","-0.17 ","1.64","1.64","1.62","1.63","22,000","35,920","2","1.54","499","1.55","10","5,000,000","1.62","3.04","0.20"
"738219","金居永豐29購01","0.89","-0.02 ","0.89","0.89","0.89","0.89","100,000","89,000","1","0.87","499","0.88","75","5,000,000","0.89","1.55","0.23"
"738220","鈊象永豐28購01"," ---","--- ","---","---","---","2.51","0","0","0","2.54","499","2.57","10","5,000,000","2.57","4.22","0.92"
"738221","德微永豐28購01"," ---","--- ","---","---","---","5.45","0","0","0","6.25","499","0.00","0","5,000,000","6.25","7.95","4.54"
"738222","松瑞藥元富27購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","25","0.48","25","5,000,000","0.48","1.16","0.01"
"738223","威剛元富27購01","2.06","-0.02 ","1.98","2.06","1.98","1.99","10,000","19,910","3","2.06","49","2.09","25","5,000,000","2.06","4.10","0.02"
"738224","榮剛元富27購03","7.80","+0.55","7.20","7.80","7.20","7.46","34,000","253,800","6","7.25","50","7.40","25","5,000,000","7.80","12.10","3.43"
"738225","碩禾元富27購01","1.54","+0.66","1.01","1.54","1.01","1.31","561,000","737,230","35","1.44","25","1.54","23","5,000,000","1.54","2.69","0.39"
"738226","環球晶元富27購03","4.21","+0.02","4.21","4.21","4.21","4.21","166,000","698,860","2","4.42","25","4.46","25","5,000,000","4.21","7.20","1.18"
"738227","中美晶台新27購01","0.61","-0.06 ","0.61","0.61","0.61","0.61","2,000","1,220","1","0.60","10","0.62","10","5,000,000","0.61","2.90","0.01"
"738228","中天凱基29購03"," ---","--- ","---","---","---","1.04","0","0","0","1.04","100","1.05","50","5,000,000","1.04","2.93","0.01"
"738229","台半凱基27購05"," ---","--- ","---","---","---","3.30","0","0","0","3.48","200","0.00","0","5,000,000","3.48","4.69","2.23"
"738230","松瑞藥凱基27購01"," ---","--- ","---","---","---","0.36","0","0","0","0.30","100","0.31","100","5,000,000","0.31","1.23","0.01"
"738231","茂迪凱基2B購01","2.77","+0.71","2.51","2.77","2.51","2.65","31,000","82,220","5","2.84","499","2.93","20","5,000,000","2.77","4.90","0.64"
"738232","智擎凱基27購02","0.22","+0.01","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","100","0.22","45","5,000,000","0.22","0.90","0.01"
"738233","翔名凱基27購01","0.88","+0.06","0.82","0.88","0.82","0.82","41,000","33,680","5","0.87","100","0.88","100","5,000,000","0.88","1.91","0.01"
"738234","華祺凱基27購01","1.11","+0.16","0.98","1.14","0.98","1.07","338,000","361,700","25","1.09","100","1.11","40","5,000,000","1.11","2.94","0.01"
"738235","鈊象凱基2C購01","4.66","-0.32 ","4.86","4.93","4.66","4.87","162,000","789,590","11","4.63","100","0.00","0","5,000,000","4.66","8.10","1.20"
"738236","鈺創凱基27購01","1.22","+0.13","1.10","1.22","1.10","1.16","40,000","46,200","4","1.25","100","1.26","50","5,000,000","1.22","2.30","0.14"
"738237","德微凱基27購03"," ---","--- ","---","---","---","1.63","0","0","0","3.86","100","3.96","10","5,000,000","3.86","4.79","2.93"
"738238","立端國票28購02","2.12","+0.11","2.01","2.16","2.01","2.09","43,000","90,070","3","2.12","25","2.16","10","5,000,000","2.12","3.40","0.84"
