上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716975","萬泰科元大41購01","2.13","+0.17","2.21","2.21","2.12","2.16","21,000","45,450","6","2.12","400","2.13","8","5,000,000","2.13","4.41","0.01"
"716976","萬泰科元大44購01","2.02","+0.17","2.09","2.09","2.02","2.06","17,000","35,030","3","2.03","400","2.04","10","5,000,000","2.02","3.85","0.19"
"716977","雷科元大3A購01","5.05","-1.25 ","6.60","6.60","5.05","5.83","2,000","11,650","2","5.60","25","0.00","0","5,000,000","5.05","7.40","2.66"
"716978","廣運元大3B購01","0.92","+0.02","0.95","1.02","0.89","0.94","181,000","170,630","27","0.92","499","0.93","10","5,000,000","0.92","1.36","0.47"
"716979","雙鴻元大3B購01","1.39","+0.16","1.39","1.50","1.30","1.37","546,000","750,240","12","1.39","499","1.40","10","5,000,000","1.39","1.88","0.90"
"716980","鑫科元大3A購01","1.28","-0.03 ","1.27","1.33","1.27","1.30","55,000","71,600","9","0.32","93","0.00","0","5,000,000","1.28","2.27","0.29"
"716981","聯亞中信3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.91","0.01"
"716982","信音群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.35","0.01"
"716983","信紘科群益42購01"," ---","--- ","---","---","---","1.08","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.48","0.16"
"716984","威剛群益3B購04"," ---","--- ","---","---","---","0.87","0","0","0","0.88","25","0.95","8","5,000,000","0.88","1.87","0.01"
"716985","皇龍群益3A購01","2.28","+0.12","2.06","2.37","2.06","2.35","221,000","519,450","9","0.57","10","0.00","0","5,000,000","2.28","5.35","0.01"
"716986","家登群益3C購02","1.57","-0.03 ","1.72","1.72","1.57","1.66","50,000","82,900","5","1.58","25","1.59","10","5,000,000","1.57","3.67","0.01"
"716987","高技群益3A購02","0.41","-0.03 ","0.41","0.41","0.41","0.41","75,000","30,750","1","0.38","25","0.39","10","5,000,000","0.41","1.04","0.01"
"716988","華星光群益3C購03","0.78","-0.03 ","0.83","0.83","0.78","0.81","164,000","132,660","4","0.78","25","0.80","10","5,000,000","0.78","1.93","0.01"
"716989","業強群益3A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","1.00","2.14","0.01"
"716990","鈺太群益3A購03","1.34","+0.18","1.34","1.34","1.34","1.34","11,000","14,740","1","1.22","25","1.27","10","5,000,000","1.34","2.86","0.01"
"716991","漢磊群益3C購01","2.07","-0.09 ","2.15","2.15","2.07","2.13","39,000","82,930","3","1.94","25","1.95","10","5,000,000","2.07","4.00","0.14"
"716992","雙鴻兆豐3C購01","1.44","+0.21","1.37","1.53","1.32","1.42","1,186,000","1,679,670","64","1.45","10","1.46","10","5,000,000","1.44","2.09","0.79"
"716993","信音富邦3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.45","10","0.46","10","7,000,000","0.46","0.75","0.17"
"716994","家登富邦3C購01","0.74","0.00 ","0.77","0.77","0.74","0.75","21,000","15,840","2","0.73","10","0.74","10","7,000,000","0.74","1.07","0.41"
"716995","弘塑元富3A購03","3.16","+0.79","2.70","3.16","2.70","2.88","3,000","8,630","3","3.19","25","3.40","5","5,000,000","3.16","4.31","2.01"
"716996","永信建元富3A購01","5.05","+0.57","4.60","5.05","4.60","4.64","11,000","51,050","2","5.45","25","5.95","10","5,000,000","5.05","7.35","2.71"
"716997","華電網元富3A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.00","25","1.01","25","5,000,000","1.01","2.03","0.01"
"716998","雷科元富3A購01","5.30","-1.20 ","5.80","5.80","5.30","5.70","5,000","28,500","2","5.85","25","0.00","0","5,000,000","5.30","7.30","3.29"
"716999","德微元富3A購01","3.31","+0.07","3.38","3.45","3.31","3.37","28,000","94,380","4","3.31","25","3.41","10","5,000,000","3.31","6.30","0.28"
"717000","歐買尬元富3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.77","25","0.78","25","5,000,000","0.77","1.69","0.01"
"717001","雙鴻元富3B購01"," ---","--- ","---","---","---","1.58","0","0","0","1.79","50","1.80","26","5,000,000","1.79","2.61","0.97"
"717002","元山統一44購01","0.66","+0.02","0.66","0.72","0.66","0.69","61,000","42,200","9","0.65","168","0.66","165","5,000,000","0.66","0.89","0.43"
"717003","富喬統一43購03"," ---","--- ","---","---","---","0.56","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.84","0.26"
"717004","雙鴻統一42購03","1.19","+0.08","1.19","1.25","1.15","1.18","101,000","119,280","8","1.21","10","1.22","10","5,000,000","1.19","1.60","0.78"
"717005","類比科統一4A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.66","0.38"
"717006","大世科永豐3A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.77","200","0.78","10","5,000,000","0.78","1.36","0.20"
"717007","元山永豐3A購01","1.75","+0.10","1.72","1.91","1.72","1.76","204,000","359,280","10","1.69","499","1.71","50","5,000,000","1.75","2.82","0.68"
"717008","公準永豐41購01","0.64","+0.03","0.66","0.66","0.64","0.66","82,000","54,080","3","0.62","499","0.63","75","5,000,000","0.64","1.19","0.09"
"717009","世德永豐3A購01","2.68","+0.77","2.29","2.68","2.29","2.59","20,000","51,810","9","2.57","6","2.68","2","5,000,000","2.68","3.80","1.56"
"717010","宇峻永豐3C購01"," ---","--- ","---","---","---","1.01","0","0","0","1.03","100","1.04","125","5,000,000","1.03","1.91","0.15"
"717011","昇達科永豐3C購01","1.19","-0.04 ","1.22","1.25","1.19","1.19","353,000","421,720","10","1.24","50","1.25","100","5,000,000","1.19","2.45","0.01"
"717012","松瑞藥永豐3C購01","1.22","-0.08 ","1.24","1.24","1.22","1.23","29,000","35,590","4","1.20","200","1.21","200","5,000,000","1.22","1.82","0.62"
"717013","信音永豐3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","499","0.46","50","5,000,000","0.46","1.39","0.01"
"717014","勁豐永豐3A購01","0.63","+0.03","0.63","0.63","0.63","0.63","50,000","31,500","1","0.60","499","0.62","50","5,000,000","0.63","1.11","0.15"
"717015","胡連永豐3C購01","0.75","+0.01","0.75","0.75","0.75","0.75","33,000","24,750","1","0.74","499","0.75","200","10,000,000","0.75","3.07","0.01"
"717016","家登永豐41購01","0.70","-0.01 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.70","499","0.71","100","5,000,000","0.70","1.96","0.01"
"717017","富喬永豐42購01"," ---","--- ","---","---","---","0.62","0","0","0","0.51","10","0.52","10","5,000,000","0.51","1.03","0.01"
"717018","新漢永豐3A購01","1.48","+0.27","1.25","1.58","1.23","1.36","89,000","121,200","11","1.54","499","1.55","10","5,000,000","1.48","2.46","0.49"
"717019","新潤永豐3A購01","2.08","+0.13","1.85","2.10","1.85","2.00","101,000","201,830","13","2.10","200","2.12","10","5,000,000","2.08","3.37","0.79"
"717020","群翊永豐3B購01","1.43","-0.01 ","1.50","1.50","1.43","1.44","162,000","233,130","6","1.43","200","1.44","12","5,000,000","1.43","2.47","0.39"
"717021","漢磊永豐3C購01","1.02","-0.02 ","1.03","1.03","0.99","1.02","94,000","95,480","7","0.93","200","0.94","200","5,000,000","1.02","2.53","0.01"
"717022","磐亞永豐3C購01"," ---","--- ","---","---","---","1.02","0","0","0","1.03","499","1.04","200","5,000,000","1.04","1.56","0.52"
"717023","曜亞永豐3C購01","0.49","0.00 ","0.49","0.49","0.49","0.49","5,000","2,450","1","0.49","499","0.50","10","5,000,000","0.49","0.84","0.14"
"717024","類比科永豐3C購01","0.83","+0.07","0.82","0.85","0.82","0.83","28,000","23,300","3","0.84","10","0.85","10","5,000,000","0.83","1.74","0.01"
"717025","寶島科永豐3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.87","499","0.89","12","5,000,000","0.89","1.77","0.01"
"717026","久元國票3B購01"," ---","--- ","---","---","---","0.00","0","0","0","3.07","25","3.08","10","5,000,000","3.08","7.45","0.01"
"717027","大宇資國票3B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.04","25","1.05","10","5,000,000","1.04","2.03","0.05"
"717028","佳邦國票41購01"," ---","--- ","---","---","---","0.89","0","0","0","0.95","25","0.96","10","5,000,000","0.95","1.79","0.11"
"717029","華電網國票3C購01"," ---","--- ","---","---","---","1.32","0","0","0","1.27","25","1.28","10","5,000,000","1.28","2.51","0.05"
"717030","雷科國票3B購01"," ---","--- ","---","---","---","9.45","0","0","0","9.95","25","10.10","10","5,000,000","9.95","13.50","6.40"
"717031","雙鴻台新3A購01","3.17","+0.27","2.97","3.17","2.95","3.04","116,000","352,950","8","3.16","50","3.20","20","5,000,000","3.17","4.48","1.86"
"717032","富喬國泰3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.71","499","0.72","30","5,000,000","0.71","1.30","0.12"
"717033","穩懋國泰3C購01","0.59","-0.02 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.58","499","0.59","30","5,000,000","0.59","1.12","0.06"
"717034","弘塑凱基3A購04","1.18","+0.29","1.18","1.18","1.18","1.18","1,000","1,180","1","1.22","100","0.00","0","5,000,000","1.18","2.10","0.26"
"717035","永信建凱基3B購01","1.89","+0.36","1.59","1.89","1.59","1.64","453,000","742,980","20","1.87","100","1.90","10","5,000,000","1.89","2.70","1.08"
"717036","旺矽凱基41購01","1.70","+0.18","1.73","1.86","1.70","1.76","113,000","198,830","8","1.68","100","1.77","10","5,000,000","1.70","2.50","0.90"
"717037","昇達科凱基3A購01","1.45","+0.02","1.43","1.48","1.37","1.43","258,000","368,080","18","1.48","100","1.49","10","5,000,000","1.45","2.23","0.67"
"717038","昇達科凱基3A購02","1.47","-0.04 ","1.43","1.53","1.38","1.46","331,000","483,970","17","1.48","100","1.49","10","5,000,000","1.47","3.03","0.01"
"717039","金居凱基3A購01","0.80","+0.10","0.83","0.87","0.80","0.83","105,000","87,520","16","0.80","100","0.81","20","5,000,000","0.80","1.76","0.01"
"717040","信音凱基3B購02"," ---","--- ","---","---","---","0.38","0","0","0","0.39","30","0.40","50","5,000,000","0.40","0.83","0.01"
"717041","威剛凱基3A購02","1.07","+0.05","1.04","1.07","1.04","1.05","23,000","24,100","3","1.02","100","1.03","50","5,000,000","1.07","1.66","0.48"
"717042","家登凱基3A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.85","100","0.86","50","5,000,000","0.85","2.74","0.01"
"717043","富旺凱基3C購01","1.05","+0.04","1.02","1.06","1.00","1.05","69,000","72,250","9","1.04","70","1.14","10","5,000,000","1.05","1.77","0.33"
"717044","華星光凱基44購01"," ---","--- ","---","---","---","0.69","0","0","0","0.77","100","0.78","30","5,000,000","0.77","1.17","0.37"
"717045","雷科凱基3A購02","6.15","+0.15","6.50","7.20","5.15","6.74","218,000","1,470,000","30","5.85","1","6.15","9","5,000,000","6.15","9.05","3.23"
"717046","漢磊凱基3A購02","1.00","-0.09 ","1.07","1.07","1.00","1.03","606,000","625,360","7","0.99","101","1.00","30","5,000,000","1.00","1.69","0.31"
"717047","精測凱基3A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.01","10","0.00","0","5,000,000","0.37","1.15","0.01"
"717048","雙鴻凱基3A購06","1.09","+0.15","1.04","1.18","1.00","1.13","223,000","251,230","15","1.09","97","1.10","50","5,000,000","1.09","1.66","0.52"
"717049","鑫科凱基3A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.82","20","0.90","50","5,000,000","0.82","1.49","0.15"
"717050","中光電兆豐44購01","1.31","+0.14","1.21","1.43","1.21","1.31","224,000","292,660","19","1.32","10","1.33","10","5,000,000","1.31","1.95","0.67"
"717051","鈊象兆豐3C購01","0.53","-0.01 ","0.54","0.54","0.53","0.54","89,000","47,780","3","0.49","10","0.50","10","5,000,000","0.53","1.13","0.01"
"717052","宜特富邦3C購01","1.11","+0.23","0.93","1.11","0.92","0.99","603,000","599,280","27","1.10","10","1.11","10","8,100,000","1.11","1.53","0.69"
"717053","智通富邦3C購01","0.73","+0.04","0.72","0.76","0.72","0.73","236,000","171,420","12","0.72","10","0.73","10","7,000,000","0.73","1.16","0.30"
"717054","環球晶富邦43購01","0.62","+0.03","0.62","0.62","0.61","0.62","179,000","110,880","5","0.61","10","0.62","10","7,000,000","0.62","2.15","0.01"
"717055","家登元富41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.77","25","0.78","25","5,000,000","0.77","1.73","0.01"
"717056","廣運元富41購01","1.52","+0.04","1.63","1.64","1.52","1.57","578,000","908,980","7","1.53","25","1.54","25","5,000,000","1.52","2.48","0.52"
"717057","雙鴻元富3B購02","2.25","+0.33","2.40","2.40","2.17","2.25","92,000","207,450","8","2.25","50","2.26","25","5,000,000","2.25","3.07","1.43"
"717058","雙鴻元富3B購03"," ---","--- ","---","---","---","2.51","0","0","0","2.65","50","2.75","25","5,000,000","2.65","3.47","1.83"
"717059","久元永豐3B購01"," ---","--- ","---","---","---","1.41","0","0","0","1.41","499","1.42","12","5,000,000","1.41","3.30","0.01"
"717060","世德永豐41購01","1.58","+0.40","1.26","1.58","1.26","1.51","55,000","82,970","5","1.58","21","0.00","0","5,000,000","1.58","2.42","0.74"
"717061","波若威永豐42購01","0.74","+0.03","0.73","0.74","0.73","0.74","152,000","112,180","6","0.70","499","0.72","10","5,000,000","0.74","1.32","0.13"
"717062","金居永豐3C購01","1.64","+0.10","1.60","1.64","1.60","1.63","96,000","156,800","2","1.67","499","1.68","10","5,000,000","1.64","3.75","0.01"
"717063","茂達永豐41購01","0.95","+0.01","0.94","0.96","0.94","0.95","86,000","81,610","3","0.93","499","0.95","200","5,000,000","0.95","1.88","0.02"
"717064","恒耀永豐3A購01"," ---","--- ","---","---","---","1.83","0","0","0","1.79","499","1.81","10","5,000,000","1.79","2.99","0.59"
"717065","鈊象永豐3B購02","0.60","-0.06 ","0.60","0.60","0.60","0.60","154,000","92,400","2","0.60","499","0.64","10","5,000,000","0.60","1.40","0.01"
"717066","漢科永豐3C購01"," ---","--- ","---","---","---","1.37","0","0","0","1.34","10","0.00","0","5,000,000","1.37","2.37","0.33"
"717067","精材永豐41購01","0.49","-0.02 ","0.48","0.49","0.48","0.48","118,000","56,950","4","0.49","499","0.50","200","5,000,000","0.49","1.04","0.01"
"717068","德微永豐3C購01","1.63","+0.03","1.61","1.66","1.57","1.60","270,000","432,330","17","1.65","100","1.66","10","12,000,000","1.63","2.59","0.67"
"717069","優群永豐3A購01","1.06","+0.10","1.14","1.15","1.06","1.13","80,000","90,500","5","0.98","499","0.99","10","5,000,000","1.06","2.22","0.01"
"717070","鑫龍騰永豐3A購01","0.70","+0.06","0.63","0.74","0.63","0.67","73,000","48,810","7","0.72","10","0.73","10","5,000,000","0.70","1.62","0.01"
"717071","世禾國票3B購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.39","25","0.41","10","5,000,000","0.41","0.70","0.12"
"717072","家登國票3B購03","1.23","-0.22 ","1.23","1.23","1.23","1.23","68,000","83,640","1","1.18","25","0.00","0","5,000,000","1.23","3.12","0.01"
"717073","家登國票41購01"," ---","--- ","---","---","---","1.33","0","0","0","1.42","25","1.46","10","5,000,000","1.46","4.61","0.01"
"717074","創惟國票3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.49","0.02"
"717075","湧德國票3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.29","0.13"
"717076","閎康國票3B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.90","25","1.91","10","5,000,000","1.90","3.31","0.49"
"717077","雷科國票3A購01","7.55","+0.90","7.55","7.55","7.55","7.55","1,000","7,550","1","6.15","25","6.25","10","5,000,000","7.55","9.50","5.60"
"717078","雙鴻國票3B購03","5.10","+0.86","4.84","5.50","4.84","5.11","61,000","311,950","6","5.15","25","5.30","10","5,000,000","5.10","9.20","1.00"
"717079","廣運國泰3C購01","1.87","-0.03 ","1.87","1.87","1.87","1.87","13,000","24,310","1","1.79","499","1.80","30","5,000,000","1.87","2.53","1.19"
"717080","久元元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","499","1.48","10","5,000,000","1.48","2.42","0.54"
"717081","世界元大3A購04"," ---","--- ","---","---","---","1.83","0","0","0","1.69","450","1.71","10","5,000,000","1.71","3.60","0.01"
"717082","世界元大41購01"," ---","--- ","---","---","---","1.25","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.77","0.01"
"717083","宏捷科元大3A購02","0.65","+0.02","0.66","0.66","0.65","0.66","44,000","29,020","2","0.63","499","0.64","10","5,000,000","0.65","1.14","0.16"
"717084","朋億*元大3A購01","1.63","+0.01","1.68","1.69","1.63","1.68","129,000","216,360","3","1.63","450","1.67","10","5,000,000","1.63","2.57","0.69"
"717085","建榮元大3A購01"," ---","--- ","---","---","---","2.47","0","0","0","1.75","400","1.77","10","5,000,000","1.77","2.81","0.73"
"717086","建榮元大41購01","1.58","-0.12 ","1.64","1.64","1.58","1.59","11,000","17,440","2","1.54","25","1.56","10","5,000,000","1.58","2.48","0.68"
"717087","新普元大3B購01","1.79","+0.06","1.71","1.80","1.71","1.75","357,000","625,320","6","0.89","11","0.00","0","5,000,000","1.79","2.65","0.93"
"717088","新普元大44購01"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.00","0","5,000,000","1.14","1.61","0.67"
"717089","群翊元大3A購02","0.97","+0.03","0.97","0.97","0.97","0.97","20,000","19,400","1","0.46","65","0.00","0","5,000,000","0.97","1.45","0.49"
"717090","聯亞元大3C購01","0.45","+0.01","0.42","0.45","0.42","0.42","2,917,000","1,236,100","13","0.21","52","0.00","0","5,000,000","0.45","0.93","0.01"
"717091","雙鴻元大3A購04","2.51","+0.51","2.36","2.65","2.25","2.42","149,000","361,240","16","2.43","400","2.53","10","5,000,000","2.51","3.82","1.20"
"717092","譜瑞元大3A購03","0.46","-0.02 ","0.45","0.48","0.41","0.43","177,000","76,850","10","0.45","25","0.46","10","5,000,000","0.46","1.32","0.01"
"717093","弘塑中信3A購01","0.78","+0.16","0.66","0.78","0.65","0.70","522,000","366,060","15","0.77","10","1.04","1","10,000,000","0.78","1.24","0.32"
"717094","旺矽中信3A購01","1.53","+0.03","1.36","1.53","1.36","1.45","20,000","28,900","2","1.44","499","2.15","1","5,000,000","1.53","2.33","0.73"
"717095","弘塑群益3A購04","2.19","+0.54","1.76","2.19","1.76","2.07","318,000","658,760","9","1.88","12","0.00","0","5,000,000","2.19","3.34","1.04"
"717096","合晶群益3A購01","0.95","-0.04 ","0.96","0.96","0.95","0.96","13,000","12,470","4","0.97","25","0.98","10","5,000,000","0.95","2.31","0.01"
"717097","亞通群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","0.94","10","5,000,000","0.94","2.51","0.01"
"717098","金居群益3B購01","0.99","+0.16","0.97","0.99","0.97","0.99","119,000","117,660","5","0.01","10","0.00","0","5,000,000","0.99","3.23","0.01"
"717099","信音群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.22","0.01"
"717100","前鼎群益3C購03","0.67","+0.15","0.67","0.67","0.67","0.67","43,000","28,810","1","0.00","0","0.00","0","5,000,000","0.67","1.14","0.18"
"717101","華電網群益3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.26","0.01"
"717102","聯亞群益3B購03"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.70","10","5,000,000","0.66","1.62","0.01"
"717103","雙鴻群益42購04"," ---","--- ","---","---","---","3.01","0","0","0","1.86","5","0.00","0","5,000,000","3.01","4.24","1.78"
"717104","久元元大3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.41","499","1.42","10","5,000,000","1.42","3.06","0.01"
"717105","世禾元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.45","0.80","0.10"
"717106","世界元大3B購01"," ---","--- ","---","---","---","2.12","0","0","0","1.98","25","1.99","10","5,000,000","1.99","3.40","0.58"
"717107","世界元大41購02","1.60","-0.08 ","1.60","1.60","1.60","1.60","1,000","1,600","1","1.56","25","1.57","10","5,000,000","1.60","3.01","0.19"
"717108","系統電元大3A購02"," ---","--- ","---","---","---","1.11","0","0","0","1.08","499","1.10","10","5,000,000","1.10","1.98","0.22"
"717109","金益鼎元大3A購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","1,000","450","1","0.44","499","0.45","10","5,000,000","0.45","0.77","0.13"
"717110","耕興元大3A購01","1.19","+0.05","1.19","1.19","1.19","1.19","1,000","1,190","1","1.17","499","1.19","10","5,000,000","1.19","1.93","0.45"
"717111","鈊象元大3B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.99","0.01"
"717112","新普元大3B購02","1.61","+0.01","1.60","1.61","1.60","1.61","140,000","224,700","2","0.85","35","0.00","0","5,000,000","1.61","2.38","0.84"
"717113","新普元大41購02","1.34","-0.01 ","1.36","1.36","1.34","1.35","20,000","27,000","3","0.77","12","0.00","0","5,000,000","1.34","1.94","0.74"
"717114","群翊元大3A購03","1.13","+0.02","1.18","1.18","1.13","1.16","132,000","153,260","4","0.01","499","0.00","0","5,000,000","1.13","2.24","0.02"
"717115","漢磊元大3A購01","1.56","+0.01","1.56","1.56","1.56","1.56","2,000","3,120","1","1.40","499","1.42","10","5,000,000","1.56","3.22","0.01"
"717116","漢磊元大3A購03","1.29","-0.12 ","1.42","1.44","1.29","1.40","240,000","336,600","5","1.29","499","1.31","10","5,000,000","1.29","2.34","0.24"
"717117","廣運元大41購01","0.94","+0.03","0.95","0.99","0.90","0.96","1,170,000","1,120,850","21","0.93","499","0.94","10","5,000,000","0.94","1.38","0.49"
"717118","擎邦元大41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.45","499","0.46","10","5,000,000","0.46","0.72","0.20"
"717119","耀勝元大3B購01","1.41","+0.01","1.45","1.51","1.38","1.44","880,000","1,268,830","43","1.39","25","1.50","10","5,000,000","1.41","1.97","0.85"
"717120","中光電元富3A購01","1.62","+0.10","1.62","1.62","1.62","1.62","1,000","1,620","1","1.57","50","0.00","0","5,000,000","1.62","3.04","0.20"
"717121","兆利元富3A購03","0.88","+0.18","0.84","0.88","0.84","0.86","323,000","277,320","11","0.75","25","0.76","25","5,000,000","0.88","1.51","0.25"
"717122","倉和富邦3C購01","0.79","-0.02 ","0.81","0.86","0.79","0.82","118,000","96,460","12","0.77","10","0.78","10","10,000,000","0.79","1.19","0.39"
"717123","大宇資永豐41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","50","0.72","50","5,000,000","0.71","1.10","0.32"
"717124","中光電永豐3B購01","0.77","+0.04","0.71","0.86","0.71","0.76","487,000","369,240","13","0.77","200","0.80","124","5,000,000","0.77","2.10","0.01"
"717125","弘塑永豐44購01","1.42","+0.26","1.23","1.43","1.23","1.39","42,000","58,230","7","1.43","10","0.00","0","5,000,000","1.42","1.99","0.85"
"717126","永信建永豐3A購01","3.75","+0.76","2.97","3.75","2.97","3.36","125,000","419,390","14","3.72","10","3.78","10","5,000,000","3.75","5.70","1.77"
"717127","良維永豐41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.53","499","0.54","100","5,000,000","0.54","1.14","0.01"
"717128","茂訊永豐3B購01","0.73","+0.02","0.73","0.73","0.73","0.73","3,000","2,190","1","0.70","499","0.71","200","5,000,000","0.73","1.30","0.15"
"717129","富旺永豐3B購01","1.27","+0.02","1.27","1.27","1.27","1.27","19,000","24,130","1","1.31","10","1.33","10","5,000,000","1.27","2.28","0.26"
"717130","閎康永豐3C購01","1.28","+0.08","1.28","1.28","1.28","1.28","70,000","89,600","1","1.20","499","1.21","27","5,000,000","1.28","2.16","0.40"
"717131","鈦昇永豐3A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.37","100","5,000,000","0.37","1.17","0.01"
"717132","耀勝永豐41購01","1.05","+0.01","1.08","1.08","1.03","1.08","138,000","148,500","7","1.01","50","1.03","50","5,000,000","1.05","1.77","0.33"
"717133","大樹凱基3A購02","0.53","-0.01 ","0.53","0.53","0.53","0.53","13,000","6,890","2","0.52","40","0.54","30","5,000,000","0.53","1.76","0.01"
"717134","弘塑凱基3A購05","1.36","+0.26","1.15","1.36","1.15","1.29","815,000","1,052,570","15","1.38","100","0.00","0","5,000,000","1.36","1.93","0.79"
"717135","亞通凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.29","50","0.30","50","5,000,000","0.30","1.24","0.01"
"717136","昇佳電凱基3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.32","100","0.33","20","5,000,000","0.32","1.02","0.01"
"717137","朋程凱基3A購01","0.84","+0.01","0.86","0.86","0.84","0.85","111,000","94,360","4","0.79","90","0.81","10","5,000,000","0.84","2.01","0.01"
"717138","金居凱基3B購01","0.58","+0.09","0.58","0.58","0.58","0.58","1,000","580","1","0.57","100","0.58","20","5,000,000","0.58","2.18","0.01"
"717139","青鋼凱基3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.68","30","0.69","20","5,000,000","0.68","1.25","0.11"
"717140","威剛凱基3B購01"," ---","--- ","---","---","---","1.12","0","0","0","1.11","100","1.12","50","5,000,000","1.12","2.30","0.01"
"717141","崧騰凱基3B購01","0.75","-0.02 ","0.76","0.76","0.75","0.76","111,000","84,350","2","0.75","10","0.82","50","5,000,000","0.75","1.56","0.01"
"717142","華星光凱基3A購03","0.67","-0.03 ","0.74","0.74","0.67","0.71","167,000","117,880","7","0.67","100","0.68","30","5,000,000","0.67","1.07","0.27"
"717143","環球晶凱基3A購03"," ---","--- ","---","---","---","0.58","0","0","0","0.53","100","0.63","10","5,000,000","0.53","1.19","0.01"
"717144","聰泰凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.49","10","0.51","30","5,000,000","0.51","1.47","0.01"
"717145","耀勝凱基3C購01","0.94","-0.02 ","1.03","1.04","0.94","1.01","1,232,000","1,245,040","39","0.94","100","0.95","10","5,000,000","0.94","1.56","0.32"
"717146","華星光國泰3C購01","0.54","-0.06 ","0.54","0.54","0.54","0.54","153,000","82,620","2","0.54","499","0.56","30","5,000,000","0.54","0.94","0.14"
"717147","鈊象國泰3C購01","0.89","-0.03 ","0.89","0.89","0.89","0.89","44,000","39,160","2","0.83","499","0.85","30","5,000,000","0.89","1.49","0.29"
"717148","台星科中信3A購01","0.37","+0.02","0.37","0.37","0.37","0.37","25,000","9,250","2","0.42","499","0.43","10","5,000,000","0.37","0.99","0.01"
"717149","耀勝中信3B購01","0.65","0.00 ","0.68","0.75","0.65","0.69","1,164,000","801,650","48","0.64","10","0.65","10","5,000,000","0.65","1.20","0.10"
"717150","久元群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.89","3.08","0.01"
"717151","中光電群益3B購01","1.72","+0.26","1.89","1.89","1.72","1.87","17,000","31,860","4","0.00","0","0.00","0","5,000,000","1.72","3.14","0.30"
"717152","艾訊群益3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.37","0.03"
"717153","旺矽群益3A購04","2.15","+0.56","1.99","2.16","1.99","2.09","153,000","320,330","12","0.11","10","0.00","0","5,000,000","2.15","4.03","0.27"
