"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069387","晶碩富邦38購01","118,000","3","75,520","0.64","0.64","0.64","0.64","-","0.02","0.63","19","0.64","10","396.50",
="069388","亞力永豐3C購01","124,000","6","105,470","0.98","0.98","0.84","0.84","-","0.19","0.84","499","0.85","62","75.10",
="069389","華通永豐38購03","45,000","2","32,800","0.74","0.74","0.72","0.72","-","0.07","0.76","499","0.77","62","70.70",
="06938U","緯創元富38售02","60,000","3","3,610","0.06","0.07","0.06","0.07","X","0.00","0.05","20","0.07","170","0.00",
="069390","國巨永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","62","597.00",
="069391","燿華永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","20.00",
="069392","京元電永豐37購01","741,000","11","714,780","0.94","1.00","0.93","1.00","+","0.01","0.99","75","1.00","150","84.90",
="069393","華新科永豐38購01","100,000","2","30,000","0.30","0.30","0.30","0.30","-","0.02","0.32","10","0.33","10","123.00",
="069394","裕民永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","52.10",
="069395","裕民永豐39購01","8,000","3","4,800","0.60","0.60","0.60","0.60","+","0.03","0.60","10","0.61","10","52.10",
="069396","台航永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","112","33.00",
="069397","慧洋永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","200","52.00",
="069398","國泰金永豐36購01","151,000","2","134,390","0.89","0.89","0.89","0.89","-","0.05","0.88","509","0.92","62","45.75",
="069399","創意永豐37購02","160,000","5","249,600","1.56","1.56","1.56","1.56","X","0.00","1.55","499","1.58","10","1,740.00",
="06939U","創意元富45售02","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","25","0.00",
="069400","拓凱永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","200","179.00",
="069401","中磊永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","134.50",
="069402","矽格永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","25","65.20",
="069403","勤誠永豐39購01","55,000","2","42,900","0.78","0.78","0.78","0.78","X","0.00","0.78","10","0.79","62","271.50",
="069404","中興電群益37購07","78,000","2","37,260","0.49","0.49","0.47","0.47","-","0.04","0.49","25","0.50","10","116.50",
="069405","亞力群益3A購02","69,000","16","163,320","2.42","2.42","2.21","2.21","-","0.52","2.04","25","2.05","10","75.10",
="069406","美時群益36購03","300,000","3","378,000","1.26","1.26","1.26","1.26","+","0.05","1.21","25","1.27","10","272.00",
="069407","鴻海群益36購02","393,000","16","405,670","1.04","1.04","1.03","1.03","+","0.04","1.02","25","1.03","3","104.50",
="069408","國巨群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","597.00",
="069409","台積電群益39購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","593.00",
="06940U","群創元富32售02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.10","10","0.00",
="069410","台亞群益36購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","47.10",
="069411","敬鵬群益38購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","50.30",
="069412","技嘉群益36購09","126,000","2","289,800","2.30","2.30","2.30","2.30","X","0.00","2.19","25","2.26","10","266.00",
="069413","南亞科群益38購01","156,000","12","161,060","1.05","1.05","1.01","1.04","+","0.02","1.02","25","1.07","10","78.00",
="069414","偉詮電群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.60",
="069415","京元電群益36購01","70,000","17","95,670","1.37","1.37","1.36","1.36","-","0.06","1.36","25","1.39","10","84.90",
="069416","京元電群益36購02","34,000","7","42,680","1.27","1.27","1.25","1.25","-","0.04","1.24","25","1.27","10","84.90",
="069417","長榮群益36購04","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","--","0","1.54","10","143.50",
="069418","長榮群益37購05","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","143.50",
="069419","新興群益36購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","25.35",
="06941U","世芯元富32售02","0","0","0","--","--","--","--"," ","0.00","0.01","196","0.03","543","0.00",
="069420","裕民群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","52.10",
="069421","萬海群益38購01","27,000","4","47,070","1.84","1.84","1.72","1.72","-","0.08","1.74","25","1.75","10","55.00",
="069422","台航群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","33.00",
="069423","慧洋群益38購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","52.00",
="069424","大立光群益37購03","30,000","3","44,920","1.46","1.60","1.46","1.60","+","0.15","1.58","25","1.60","10","2,870.00",
="069425","智原群益36購11","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","357.00",
="069426","緯創群益36購03","73,000","6","135,210","1.97","1.98","1.83","1.98","+","0.25","1.91","25","1.98","8","98.60",
="069427","創意群益36購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.99","10","1,740.00",
="069428","聯鈞群益36購01","88,000","22","124,850","1.44","1.52","1.34","1.52","+","0.01","1.31","25","1.33","10","62.30",
="069429","嘉澤群益36購02","28,000","3","40,040","1.47","1.47","1.39","1.39","+","0.08","1.39","25","1.46","10","1,070.00",
="069430","新唐群益36購02","40,000","4","28,180","0.68","0.72","0.68","0.72","-","0.04","0.71","25","0.72","10","142.00",
="069431","新唐群益38購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","142.00",
="069432","天鈺群益36購02","22,000","4","44,380","2.06","2.06","1.98","1.98","-","0.32","1.95","25","1.97","10","257.50",
="069433","瀚宇博群益38購01","70,000","2","61,800","0.90","0.90","0.88","0.88","X","0.00","0.89","25","0.90","10","55.30",
="069434","遠雄港群益36購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.16","10","57.60",
="069435","勤誠群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.50",
="069436","T50正2元大38購02","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.12","10","151.20",
="069437","香港2X元大36購04","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.03","0.91","110","0.92","50","9.32",
="069438","FBNQ2X元大37購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","50","100.20",
="069439","FH富產元大37購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","50","10.07",
="069440","FH富產元大39購01","16,000","2","16,320","1.02","1.02","1.02","1.02","-","0.03","1.02","100","1.03","50","10.07",
="069441","中興電元大36購05","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","116.50",
="069442","中興電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","116.50",
="069443","中興電元大3B購01","150,000","6","88,000","0.62","0.62","0.57","0.57","-","0.03","0.59","499","0.60","10","116.50",
="069444","生達元大36購01","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.86","499","0.87","10","65.90",
="069445","聯電元大37購03","30,000","1","34,200","1.14","1.14","1.14","1.14","-","0.10","1.17","499","1.19","10","52.60",
="069446","華通元大37購04","1,000","1","1,770","1.77","1.77","1.77","1.77","-","0.01","1.75","400","1.76","10","70.70",
="069447","國巨元大36購05","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","597.00",
="069448","國巨元大37購02","30,000","1","27,900","0.93","0.93","0.93","0.93","-","0.10","0.97","499","0.98","10","597.00",
="069449","國巨元大39購01","80,000","3","69,600","0.87","0.87","0.87","0.87","-","0.04","0.88","499","0.89","10","597.00",
="069450","國巨元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.89","10","597.00",
="069451","光罩元大36購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","71.10",
="069452","智邦元大36購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","523.00",
="069453","華碩元大36購02","10,000","1","51,500","5.15","5.15","5.15","5.15"," ","0.00","4.99","150","5.00","10","489.50",
="069454","華碩元大36購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.05","10","489.50",
="069455","正崴元大36購01","5,000","1","14,250","2.85","2.85","2.85","2.85","-","0.10","2.81","250","2.85","10","48.30",
="069456","京元電元大36購01","93,000","3","92,070","0.99","0.99","0.99","0.99","-","0.03","0.99","499","1.00","10","84.90",
="069457","京元電元大36購02","16,000","3","18,330","1.16","1.16","1.13","1.14","-","0.08","1.15","500","1.16","10","84.90",
="069458","京元電元大36購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","84.90",
="069459","華新科元大36購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","123.00",
="069460","華新科元大36購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","123.00",
="069461","華新科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","123.00",
="069462","萬海元大36購01","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.96","10","55.00",
="069463","威強電元大36購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","10","84.00",
="069464","智原元大37購05","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","357.00",
="069465","智原元大38購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","357.00",
="069466","智原元大39購08","20,000","1","11,800","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","10","357.00",
="069467","智原元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","357.00",
="069468","智原元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","357.00",
="069469","玉晶光元大36購03","274,000","9","619,950","2.10","2.39","2.09","2.39","+","0.23","2.37","350","2.38","10","420.50",
="069470","敦泰元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","112.50",
="069471","康普元大36購01","64,000","2","92,640","1.41","1.45","1.41","1.45","-","0.02","1.43","502","1.44","10","78.20",
="069472","晶心科元大37購05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","480.00",
="069473","南電元大37購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.42","10","251.50",
="069474","勤誠元大36購05","63,000","7","59,810","0.91","0.96","0.91","0.95","+","0.05","0.94","499","0.95","10","271.50",
="069475","宏全元大36購01","327,000","3","232,170","0.71","0.71","0.71","0.71","X","0.00","0.72","499","0.74","10","125.00",
="069476","中興電法興36購02","156,000","2","92,040","0.59","0.59","0.59","0.59","-","0.01","0.56","10","0.57","10","0.00",
="069477","士電康和37購01","182,000","10","224,220","1.37","1.37","1.15","1.15","-","0.27","1.22","10","1.24","10","118.50",
="069478","辛耘康和37購01","42,000","1","36,960","0.88","0.88","0.88","0.88","X","0.00","0.92","10","0.94","10","214.00",
="069479","台積電第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","593.00",
="069480","東陽凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.75","30","76.00",
="069481","士電凱基38購01","53,000","2","42,470","0.85","0.85","0.79","0.79","+","0.03","0.71","100","0.74","10","118.50",
="069482","中興電凱基38購02","82,000","2","51,960","0.66","0.66","0.63","0.63","-","0.07","0.65","100","0.68","10","116.50",
="069483","中興電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.73","10","116.50",
="069484","華新凱基36購01","23,000","2","36,630","1.61","1.61","1.59","1.59","-","0.20","1.56","100","1.59","10","38.65",
="069485","生達凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.85","30","65.90",
="069486","大成鋼凱基36購01","6,000","1","6,420","1.07","1.07","1.07","1.07","X","0.00","1.09","10","1.12","10","39.60",
="069487","新光鋼凱基36購01","115,000","3","278,950","2.43","2.43","2.38","2.43","-","0.05","2.42","30","2.46","10","57.70",
="069488","川湖凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.60","30","914.00",
="069489","國巨凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.89","10","597.00",
="06948U","創意群益31售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069490","國巨凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.67","10","597.00",
="069491","光罩凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","1.03","30","71.10",
="069492","燿華凱基37購02","18,000","1","11,880","0.66","0.66","0.66","0.66","-","0.07","0.67","10","0.70","30","20.00",
="069493","技嘉凱基36購13","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.97","10","266.00",
="069494","京元電凱基36購02","25,000","2","32,050","1.30","1.30","1.21","1.21","-","0.09","1.21","100","1.29","30","84.90",
="069495","華新科凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.72","10","123.00",
="069496","新興凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.61","50","25.35",
="069497","裕民凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.90","40","0.93","30","52.10",
="069498","長榮航凱基3A購04","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.33","10","31.45",
="069499","漢翔凱基36購02","63,000","2","88,140","1.40","1.40","1.39","1.39","X","0.00","1.41","50","1.45","10","53.60",
="069500","慧洋凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.06","30","52.00",
="069501","文曄凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.84","10","112.50",
="069502","景碩凱基38購01","24,000","4","15,040","0.62","0.65","0.62","0.65","+","0.01","0.63","40","0.66","50","99.70",
="069503","緯創凱基36購08","30,000","1","59,700","1.99","1.99","1.99","1.99","+","0.16","1.97","100","2.00","30","98.60",
="069504","創意凱基3C購01","87,000","7","113,110","1.28","1.42","1.28","1.42","+","0.11","1.32","100","1.42","9","1,740.00",
="069505","群創凱基36購02","53,000","2","54,790","1.05","1.05","1.03","1.03","+","0.05","1.03","100","1.08","10","14.30",
="069506","敦泰凱基36購04","103,000","3","76,710","0.74","0.75","0.73","0.73","+","0.03","0.74","100","0.78","10","112.50",
="069507","大眾控凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.59","80","0.63","30","59.10",
="069508","大聯大凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.64","10","81.60",
="069509","亞翔凱基3A購01","50,000","1","117,500","2.35","2.35","2.35","2.35","X","0.00","2.45","100","2.50","10","170.00",
="069510","南電凱基36購03","31,000","2","30,890","0.99","1.01","0.99","1.01","+","0.09","1.02","100","1.05","30","251.50",
="069511","宏全凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.86","10","125.00",
="069512","新興兆豐38購01","8,000","2","3,520","0.44","0.44","0.44","0.44","X","0.00","0.46","10","0.47","20","25.35",
="069513","裕民兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","20","52.10",
="069514","神基兆豐3C購01","413,000","13","511,350","1.16","1.29","1.13","1.29","+","0.15","1.30","10","1.31","20","111.00",
="069515","大立光兆豐37購01","441,000","22","701,950","1.49","1.83","1.49","1.83","+","0.37","1.78","10","1.79","20","2,870.00",
="069516","日月光兆豐39購01","63,000","3","58,190","0.93","0.93","0.89","0.89","-","0.03","0.89","10","0.90","20","135.00",
="069517","瀚宇博兆豐3C購01","314,000","14","223,880","0.68","0.72","0.68","0.69","-","0.02","0.67","1","0.69","63","55.30",
="069518","南電兆豐3C購01","299,000","7","421,620","1.42","1.42","1.40","1.42","+","0.05","1.44","10","1.45","20","251.50",
="069519","敬鵬統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","50.30",
="069520","燿華統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","20.00",
="069521","仲琦統一43購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","34.30",
="069522","飛宏統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","58.90",
="069523","長榮統一3C購01","719,000","9","879,500","1.21","1.24","1.20","1.24","+","0.04","1.22","10","1.23","10","143.50",
="069524","瀚宇博統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","55.30",
="069525","瀚宇博統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","55.30",
="069526","東哥統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","381.00",
="069527","香港2X中信3C購01","203,000","6","224,470","1.12","1.12","1.09","1.09","+","0.03","1.08","30","1.09","30","0.00",
="069528","道瓊反中信3A購01","213,000","4","125,640","0.59","0.59","0.58","0.59","X","0.00","0.59","100","0.60","100","0.00",
="069529","元金反中信39購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","0.00",
="06952U","臺股指群益31售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069530","中砂中信36購01","165,000","6","285,840","1.62","1.80","1.62","1.80","+","0.04","1.73","499","1.76","10","0.00",
="069531","中鋼中信3B購01","62,000","9","73,740","1.20","1.20","1.17","1.20","+","0.02","1.20","10","1.21","10","0.00",
="069532","仲琦中信36購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","--","0","0.00",
="069533","華新科中信3C購02","36,000","1","20,880","0.58","0.58","0.58","0.58","-","0.04","0.60","499","0.61","100","0.00",
="069534","新興中信3C購01","156,000","6","87,910","0.57","0.57","0.56","0.56","X","0.00","0.55","499","0.56","99","0.00",
="069535","慧洋中信39購02","39,000","1","16,770","0.43","0.43","0.43","0.43","-","0.05","0.42","499","0.43","10","0.00",
="069536","長榮太中信38購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="069537","貿聯中信38購01","118,000","10","146,040","1.40","1.40","1.23","1.23","+","0.06","1.29","10","1.31","10","0.00",
="069538","潤泰新中信39購01","727,000","26","600,750","0.88","0.88","0.81","0.82"," ","0.00","0.82","10","0.83","10","0.00",
="069539","士電永豐38購01","237,000","12","202,300","0.94","0.94","0.81","0.82","-","0.47","0.82","499","0.83","62","118.50",
="06953U","臺股指群益31售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069540","士電永豐3A購01","189,000","6","169,670","0.95","0.95","0.85","0.85","-","0.20","0.87","499","0.88","62","118.50",
="069541","台達電永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.13","200","1.21","200","313.50",
="069542","宏達電永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","51.30",
="069543","新興永豐39購01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.09","0.49","499","0.50","200","25.35",
="069544","華孚永豐37購02","163,000","6","178,280","1.14","1.14","1.08","1.08","X","0.00","1.07","499","1.08","10","114.50",
="069545","T50反1元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","4.48",
="069546","滬深2X元大36購08","1,423,000","10","953,130","0.67","0.71","0.65","0.65","+","0.02","0.64","250","0.65","250","11.60",
="069547","滬深2X元大38購03","4,000","2","3,160","0.79","0.79","0.79","0.79","X","0.00","0.78","250","0.79","250","11.60",
="069548","元債2X元大3C購01","7,000","2","10,780","1.54","1.54","1.54","1.54","-","0.05","1.53","100","1.54","50","10.13",
="069549","元債2X元大3C購02","1,000","1","2,180","2.18","2.18","2.18","2.18","-","0.06","2.16","100","2.17","50","10.13",
="06954U","臺股指群益31售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069550","中興電元大37購07","249,000","6","130,290","0.57","0.57","0.51","0.51","-","0.07","0.54","499","0.55","10","116.50",
="069551","亞力元大38購01","237,000","14","372,310","1.73","1.73","1.43","1.43","-","0.44","1.41","400","1.42","10","75.10",
="069552","亞力元大3A購01","29,000","6","30,850","1.16","1.16","0.98","0.98","-","0.32","0.96","499","0.97","10","75.10",
="069553","中砂元大36購07","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","192.00",
="069554","美時元大37購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","272.00",
="069555","華通元大37購05","1,000","1","1,900","1.90","1.90","1.90","1.90"," ","0.00","1.87","400","1.88","10","70.70",
="069556","敬鵬元大36購01","300,000","2","258,000","0.86","0.86","0.86","0.86","X","0.00","0.87","499","0.88","10","50.30",
="069557","燿華元大36購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","20.00",
="069558","燿華元大3A購01","78,000","3","71,660","0.92","0.92","0.91","0.92","-","0.06","0.92","499","0.93","10","20.00",
="069559","燿華元大3B購01","55,000","2","58,750","1.06","1.07","1.06","1.07","-","0.07","1.07","499","1.08","10","20.00",
="06955U","臺股指群益31售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="069560","微星元大36購03","10,000","3","15,160","1.50","1.54","1.50","1.54","X","0.00","1.46","499","1.49","10","204.00",
="069561","冠德元大36購01","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.72","10","38.85",
="069562","新興元大36購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","25.35",
="069563","新興元大36購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","25.35",
="069564","新興元大3A購01","2,000","1","1,400","0.70","0.70","0.70","0.70","X","0.00","0.70","499","0.71","10","25.35",
="069565","中航元大36購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","50.80",
="069566","中航元大36購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","50.80",
="069567","中航元大36購03","3,000","1","2,400","0.80","0.80","0.80","0.80"," ","0.00","0.79","25","0.80","10","50.80",
="069568","中航元大38購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","50.80",
="069569","中航元大39購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","50.80",
="06956U","東元統一31售03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="069570","萬海元大36購02","0","0","0","--","--","--","--"," ","0.00","1.68","450","--","0","55.00",
="069571","萬海元大36購03","0","0","0","--","--","--","--"," ","0.00","1.70","450","--","0","55.00",
="069572","台驊控元大36購01","6,000","1","15,540","2.59","2.59","2.59","2.59","-","0.02","2.55","300","2.57","10","86.70",
="069573","晶豪科元大36購06","12,000","4","16,800","1.43","1.43","1.33","1.33","-","0.37","1.26","450","1.27","10","98.00",
="069574","神達元大36購04","225,000","16","556,120","2.52","2.67","2.38","2.46","-","0.16","2.46","300","2.48","10","44.55",
="069575","神達元大3A購02","154,000","9","346,020","2.24","2.35","2.16","2.22","-","0.09","2.20","350","2.22","10","44.55",
="069576","上緯控元大36購02","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.06","0.78","25","0.79","10","98.30",
="069577","拓凱元大36購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","179.00",
="069578","台耀元大36購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","102.00",
="069579","天鈺元大37購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","257.50",
="06957U","台積電統一33售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="069580","四維航元大36購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","20.55",
="069581","四維航元大36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","20.55",
="069582","四維航元大39購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","20.55",
="069583","康舒元大37購08","4,000","1","6,320","1.58","1.58","1.58","1.58","X","0.00","1.54","450","1.56","10","41.10",
="069584","世紀鋼元大37購04","435,000","8","590,550","1.37","1.37","1.33","1.34","-","0.01","1.37","499","1.38","10","174.50",
="069585","電子類元大36購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.61","10","0.00",
="069586","台灣50元富36購05","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","25","135.45",
="069587","T50反1元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","25","4.48",
="069588","滬深2X元富3C購01","11,000","5","12,960","1.18","1.18","1.17","1.17","+","0.02","1.17","26","1.18","25","11.60",
="069589","鴻海元富4C購01","100,000","2","171,000","1.71","1.71","1.71","1.71","+","0.07","1.68","10","1.71","25","104.50",
="06958U","南亞科統一32售03","312,000","2","37,440","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","18","0.00",
="069590","國巨元富39購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","25","597.00",
="069591","台積電元富36購02","0","0","0","--","--","--","--"," ","0.00","2.88","50","2.91","25","593.00",
="069592","台積電元富39購04","102,000","3","255,960","2.51","2.51","2.48","2.48","-","0.01","2.51","50","2.53","25","593.00",
="069593","台積電元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.21","50","2.23","25","593.00",
="069594","台積電元富43購01","0","0","0","--","--","--","--"," ","0.00","2.60","50","2.63","25","593.00",
="069595","燿華元富37購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","20.00",
="069596","凱美元富38購01","3,000","3","2,100","0.70","0.70","0.70","0.70","-","0.01","0.71","25","0.72","25","70.50",
="069597","凱美元富38購02","24,000","15","31,890","1.33","1.33","1.32","1.33","-","0.07","1.35","25","1.36","25","70.50",
="069598","仲琦元富37購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","34.30",
="069599","興勤元富37購01","675,000","19","1,115,700","1.62","1.66","1.62","1.66","+","0.01","1.66","25","1.68","25","168.00",
="06959U","大立光統一33售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="069600","興勤元富37購02","151,000","9","397,680","2.52","2.72","2.52","2.60","+","0.09","2.55","25","2.58","10","168.00",
="069601","立隆電元富36購01","48,000","3","40,640","0.83","0.89","0.83","0.89","+","0.03","0.87","50","0.88","25","72.10",
="069602","華新科元富37購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","25","123.00",
="069603","敦泰元富37購03","76,000","2","74,200","0.95","0.99","0.95","0.99","-","0.08","0.97","25","0.99","25","112.50",
="069604","美時台新36購02","205,000","12","207,270","0.90","1.08","0.90","1.08","+","0.05","1.02","10","1.05","10","0.00",
="069605","南電台新38購01","61,000","4","60,530","0.99","1.00","0.99","1.00","X","0.00","1.00","50","1.01","20","0.00",
="069606","科技息群益36購01","881,000","22","968,820","1.08","1.13","1.07","1.12","-","0.01","1.08","25","1.13","10","19.15",
="069607","華新群益36購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","38.65",
="069608","長榮鋼群益36購01","30,000","3","57,700","1.91","1.95","1.91","1.95","+","0.26","1.99","25","2.08","10","104.00",
="069609","台積電群益36購04","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.24","10","593.00",
="06960U","緯創統一31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,824","0.00",
="069610","佳世達群益36購02","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.17","0.34","75","0.40","10","48.00",
="069611","金像電群益36購02","10,000","3","12,070","1.21","1.21","1.20","1.21","-","0.04","1.24","25","1.25","10","218.00",
="069612","台光電群益36購02","332,000","29","797,420","2.38","2.50","2.37","2.50","+","0.06","2.46","25","2.54","10","382.00",
="069613","南亞科群益3B購01","80,000","1","59,200","0.74","0.74","0.74","0.74","-","0.09","0.74","25","0.75","10","78.00",
="069614","仲琦群益37購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","34.30",
="069615","偉詮電群益36購02","30,000","1","45,300","1.51","1.51","1.51","1.51","-","0.26","1.59","25","1.60","10","73.60",
