"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082574","T50反1元富39購02","65,000","2","26,400","0.41","0.41","0.40","0.40","-","0.02","0.39","50","0.40","50","3.88",
="082575","上証2X元富43購02","23,000","16","54,750","2.33","2.49","2.33","2.36","-","0.09","2.35","25","2.36","25","33.93",
="082576","中砂元富3A購01","473,000","9","868,050","1.45","2.02","1.45","1.62","+","0.12","1.49","25","1.51","25","272.50",
="082577","華通元富41購01","5,000","1","6,000","1.20","1.20","1.20","1.20","+","0.05","1.15","25","1.16","25","80.20",
="082578","仁寶元富39購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","36.85",
="082579","燿華元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.52","25","26.35",
="08257U","威盛元富34售04","5,000","1","150","0.03","0.03","0.03","0.03","-","0.01","0.03","50","0.04","5","0.00",
="082580","燿華元富3A購02","58,000","5","130,370","2.26","2.29","2.13","2.13","-","0.22","2.13","25","2.15","25","26.35",
="082581","菱生元富39購01","146,000","8","172,720","1.24","1.25","1.17","1.17","-","0.12","1.16","50","1.26","25","24.40",
="082582","技嘉元富3A購07","17,000","3","10,160","0.59","0.63","0.59","0.63","-","0.04","0.62","25","0.63","23","317.00",
="082583","仲琦元富39購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","31.50",
="082584","仲琦元富39購02","135,000","6","154,100","1.14","1.15","1.14","1.14","X","0.00","1.13","25","1.14","25","31.50",
="082585","緯創元富39購03","189,000","3","261,600","1.39","1.39","1.36","1.39","+","0.07","1.36","25","1.39","25","125.00",
="082586","緯創元富3C購01","244,000","12","476,860","1.98","2.01","1.93","1.93","+","0.05","1.98","25","2.01","25","125.00",
="082587","玉晶光元富39購04","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.69","10","484.50",
="082588","材料元富39購09","2,000","2","1,280","0.60","0.68","0.60","0.68","+","0.16","0.66","25","0.67","25","951.00",
="082589","采鈺元富3B購03","0","0","0","--","--","--","--"," ","0.00","1.52","50","1.53","25","309.50",
="082590","滬深2X凱基3B購03","3,000","3","2,870","0.94","0.97","0.94","0.97","-","0.04","0.95","100","0.96","50","13.55",
="082591","堤維西凱基41購01","165,000","9","233,270","1.30","1.46","1.30","1.36","+","0.07","1.33","100","1.41","20","59.10",
="082592","大亞凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.59","10","41.75",
="082593","華通凱基3C購03","13,000","3","16,950","1.26","1.31","1.26","1.31","+","0.11","1.24","100","1.25","30","80.20",
="082594","台積電凱基3A購07","156,000","8","276,800","1.75","1.79","1.75","1.78","+","0.29","1.78","80","1.79","10","790.00",
="082595","台積電凱基46購05","4,000","1","5,000","1.25","1.25","1.25","1.25","+","0.08","1.26","490","1.27","50","790.00",
="082596","金像電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","234.00",
="082597","聯發科凱基46購02","119,000","1","99,960","0.84","0.84","0.84","0.84","-","0.11","0.80","100","0.81","10","1,165.00",
="082598","長榮凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","10","165.50",
="082599","晶豪科凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.27","80","0.28","20","87.00",
="082600","聯詠凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","594.00",
="082601","智原凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","347.50",
="082602","緯創凱基3A購10","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","125.00",
="082603","新日興凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","174.00",
="082604","新日興凱基3B購02","150,000","1","76,500","0.51","0.51","0.51","0.51","X","0.00","0.55","100","0.65","10","174.00",
="082605","新日興凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","174.00",
="082606","牧德凱基39購01","63,000","12","123,040","2.03","2.05","1.85","1.85","-","0.18","1.85","45","2.10","1","400.50",
="082607","上緯控凱基3B購01","220,000","7","404,600","1.84","1.84","1.81","1.83","-","0.07","1.81","100","1.83","10","129.50",
="082608","材料凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.51","30","951.00",
="082609","達興凱基39購02","238,000","15","458,910","1.91","2.05","1.86","2.05","+","0.10","2.04","100","2.05","10","161.00",
="082610","亞翔凱基3B購01","1,000","1","3,300","3.30","3.30","3.30","3.30","+","0.42","3.75","100","3.90","1","279.00",
="082611","豐藝凱基39購02","127,000","8","220,470","1.82","1.85","1.68","1.68","-","0.13","1.78","100","1.83","20","95.90",
="082612","穎崴凱基39購03","206,000","3","135,100","0.65","0.66","0.65","0.66","+","0.14","0.64","100","0.72","40","766.00",
="082613","來頡凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","169.00",
="082614","矽創凱基3B購01","221,000","10","140,200","0.63","0.65","0.63","0.65","X","0.00","0.63","20","0.64","30","293.50",
="082615","南茂凱基39購01","7,000","1","10,710","1.53","1.53","1.53","1.53","X","0.00","1.51","10","1.60","30","49.25",
="082616","泰銘凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.62","40","0.63","50","74.30",
="082617","臺股指凱基3A購52","2,024,000","40","7,870,840","3.83","4.10","3.82","4.10","+","0.52","4.10","100","4.11","50","0.00",
="082618","臺股指凱基3B購14","450,000","5","1,233,330","2.73","2.87","2.73","2.87","+","0.23","2.87","100","2.89","50","0.00",
="082619","香港反國票3C購01","15,000","2","12,300","0.82","0.82","0.82","0.82","X","0.00","0.82","25","0.83","10","9.44",
="082620","信錦國票3A購01","143,000","6","330,340","2.32","2.32","2.10","2.12","-","0.24","2.11","25","2.12","10","87.20",
="082621","中華國票45購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","132.00",
="082622","鴻海國票41購01","0","0","0","--","--","--","--"," ","0.00","4.77","25","--","0","159.00",
="082623","鴻海國票47購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","--","0","159.00",
="082624","友訊國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","18.55",
="082625","致茂國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.75","10","256.00",
="082626","群光國票3B購01","86,000","7","197,840","2.23","2.44","2.23","2.30","+","0.12","2.34","25","2.37","10","220.00",
="082627","京元電國票3A購01","16,000","2","59,270","3.77","3.77","3.70","3.70","+","0.32","3.77","25","3.84","10","107.00",
="082628","京元電國票3B購01","38,000","4","111,560","2.86","3.04","2.86","3.04","+","0.17","2.99","25","3.04","10","107.00",
="082629","旺旺保國票39購01","0","0","0","--","--","--","--"," ","0.00","0.88","35","0.89","10","30.00",
="082630","建漢國票3A購01","65,000","9","109,710","1.74","1.78","1.61","1.61","-","0.13","1.64","25","1.65","1","24.00",
="082631","瑞鼎國票39購01","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.71","10","486.50",
="082632","貿聯國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","256.50",
="082633","大眾控國票39購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","60.00",
="082634","日月光國票4B購01","1,000","1","1,610","1.61","1.61","1.61","1.61","+","0.07","1.61","25","1.67","10","153.50",
="082635","定穎控國票3A購01","225,000","21","687,820","2.75","3.33","2.72","3.24","+","0.50","3.26","25","3.27","10","77.70",
="082636","材料國票43購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","951.00",
="082637","正文國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","34.10",
="082638","致伸國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.99","10","82.70",
="082639","迅得國票3A購01","21,000","10","41,370","1.77","2.30","1.77","2.30","+","0.80","2.11","1","2.29","1","135.50",
="082640","嘉基國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","188.50",
="082641","至上國票39購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","10","74.80",
="082642","達方國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.62","10","63.00",
="082643","鴻海康和3B購01","57,000","12","241,610","4.07","4.63","3.98","4.62","+","0.47","4.59","10","4.68","10","159.00",
="082644","國巨富邦3C購01","471,000","33","736,220","1.59","1.60","1.52","1.57","-","0.12","1.53","30","1.54","28","616.00",
="082645","聯發科富邦43購02","231,000","6","449,950","1.87","1.98","1.87","1.95","+","0.12","1.89","10","1.92","10","1,165.00",
="082646","美食富邦43購02","97,000","6","126,010","1.30","1.30","1.29","1.29","-","0.04","1.28","10","1.29","10","91.80",
="082647","神基富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","--","0","128.50",
="082648","奇鋐富邦3B購01","205,000","15","144,890","0.73","0.74","0.68","0.69","-","0.06","0.65","10","0.66","10","533.00",
="082649","聯詠富邦43購01","100,000","2","92,000","0.92","0.92","0.92","0.92","+","0.04","0.91","10","0.92","10","594.00",
="082650","智原富邦43購01","91,000","1","74,620","0.82","0.82","0.82","0.82","-","0.06","0.83","10","0.84","10","347.50",
="082651","新日興富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","--","0","174.00",
="082652","嘉澤富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","1,465.00",
="082653","嘉澤富邦3B購01","662,000","40","1,115,480","1.62","1.78","1.59","1.75","+","0.12","1.75","10","1.77","10","1,465.00",
="082654","臺股指富邦46購01","1,000","1","3,330","3.33","3.33","3.33","3.33","+","0.15","3.40","50","3.41","10","0.00",
="082655","華通台新39購01","0","0","0","--","--","--","--"," ","0.00","1.74","50","1.75","20","0.00",
="082656","大同台新39購01","130,000","8","232,440","1.83","1.87","1.76","1.76","-","0.08","1.83","50","1.93","10","0.00",
="082657","神基台新39購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.54","10","0.00",
="082658","力成台新39購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.88","10","0.00",
="082659","東陽統一43購03","263,000","7","250,780","0.94","0.97","0.94","0.96","+","0.04","0.87","10","0.88","10","123.50",
="082660","三陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","74.70",
="082661","聯電統一43購01","295,000","7","272,340","0.92","0.93","0.90","0.91","+","0.02","0.90","168","0.91","148","52.10",
="082662","矽統統一43購03","0","0","0","--","--","--","--"," ","0.00","0.44","168","0.45","168","38.10",
="082663","燿華統一43購02","162,000","9","132,540","0.82","0.83","0.78","0.78","-","0.04","0.77","10","0.78","10","26.35",
="082664","建準統一43購05","72,000","2","45,710","0.64","0.64","0.63","0.63","-","0.03","0.58","168","0.59","168","128.50",
="082665","神基統一43購03","57,000","3","34,770","0.62","0.62","0.60","0.60","-","0.02","0.60","50","0.61","50","128.50",
="082666","神基統一46購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","128.50",
="082667","晶豪科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","87.00",
="082668","晶睿統一43購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","145.00",
="082669","華擎統一43購02","0","0","0","--","--","--","--"," ","0.00","0.53","168","0.54","168","253.50",
="08266U","臺股指元大34售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082670","嘉澤統一43購01","614,000","16","610,550","0.97","1.03","0.97","1.03","+","0.05","1.03","7","1.04","10","1,465.00",
="082671","瑞鼎統一43購04","10,000","1","6,400","0.64","0.64","0.64","0.64"," ","0.00","0.64","168","0.65","168","486.50",
="082672","材料統一42購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","951.00",
="082673","材料統一43購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","951.00",
="082674","材料統一43購02","40,000","2","21,000","0.51","0.54","0.51","0.54","+","0.06","0.53","168","0.54","168","951.00",
="082675","天鈺統一43購01","48,000","3","44,800","0.95","0.95","0.90","0.90","-","0.03","0.92","168","0.93","168","277.50",
="082676","華孚統一43購02","161,000","2","88,550","0.55","0.55","0.55","0.55","-","0.01","0.54","10","0.55","10","104.00",
="082677","力成統一43購03","107,000","5","101,800","0.96","0.96","0.90","0.90","+","0.02","0.90","168","0.91","168","191.00",
="082678","洋基統一43購01","30,000","1","19,200","0.64","0.64","0.64","0.64","X","0.00","0.62","10","0.63","10","391.00",
="082679","嘉基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.46","168","0.47","168","188.50",
="08267U","臺股指元大34售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082680","高力統一43購04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","362.00",
="082681","國巨法興39購01","500,000","9","752,480","1.62","1.62","1.49","1.49","-","0.10","1.51","10","1.56","10","0.00",
="082682","台積電法興3B購01","30,000","2","110,880","3.68","3.70","3.68","3.70","+","0.21","3.74","10","3.76","10","0.00",
="082683","矽統法興39購01","150,000","7","88,600","0.60","0.60","0.59","0.59","-","0.01","0.57","10","0.58","10","0.00",
="082684","技嘉法興39購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="082685","建準法興39購02","300,000","4","283,840","0.96","0.96","0.93","0.93","-","0.10","0.86","10","0.88","10","0.00",
="082686","一詮法興39購01","229,000","9","688,780","2.70","3.08","2.65","3.03","+","0.60","3.08","10","--","0","0.00",
="082687","台驊控法興39購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","0.00",
="082688","智原法興39購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="082689","京鼎法興39購01","511,000","16","1,259,180","2.35","2.62","2.35","2.49","+","0.13","2.48","10","2.54","10","0.00",
="08268U","臺股指元大34售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082690","健策法興39購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="082691","天鈺法興39購01","497,000","15","629,860","1.33","1.33","1.25","1.28","-","0.04","1.29","10","1.31","10","0.00",
="082692","聯茂法興39購01","873,000","42","1,898,270","2.15","2.51","2.03","2.50","+","0.60","2.53","1","--","0","0.00",
="082693","上証2X元大39購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","100","33.93",
="082694","元債2X元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","50","8.76",
="082695","元債2X元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","50","8.76",
="082696","堤維西元大39購03","401,000","21","790,590","1.89","2.09","1.89","1.91","+","0.02","1.91","24","1.92","10","59.10",
="082697","中砂元大39購03","96,000","9","167,630","1.42","2.01","1.42","1.52","+","0.06","1.48","504","1.50","10","272.50",
="082698","華電元大39購01","18,000","5","51,710","2.95","2.95","2.80","2.82","-","0.32","2.82","250","2.84","10","42.00",
="082699","川湖元大39購13","20,000","1","23,200","1.16","1.16","1.16","1.16","-","0.10","1.13","499","1.15","10","1,250.00",
="08269U","臺股指元大34售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="082700","川湖元大39購14","120,000","3","128,100","1.12","1.12","1.03","1.03","-","0.02","1.01","499","1.03","10","1,250.00",
="082701","川湖元大41購03","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.09","10","1,250.00",
="082702","台積電元大39購25","30,000","1","116,700","3.89","3.89","3.89","3.89","+","0.44","3.95","200","3.98","10","790.00",
="082703","台積電元大3C購08","464,000","21","1,693,600","3.57","3.73","3.57","3.73","+","0.42","3.71","250","3.73","10","790.00",
="082704","台積電元大41購06","53,000","5","219,590","4.06","4.18","4.06","4.18","+","0.49","4.25","200","4.27","10","790.00",
="082705","金像電元大39購08","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","234.00",
="082706","金像電元大39購09","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","10","234.00",
="082707","瑞昱元大39購03","213,000","6","289,020","1.30","1.37","1.30","1.34","+","0.07","0.33","90","1.65","20","568.00",
="082708","瑞昱元大39購04","191,000","9","260,830","1.32","1.40","1.32","1.40","+","0.09","0.33","90","--","0","568.00",
="082709","台光電元大3A購02","219,000","6","302,070","1.35","1.40","1.33","1.34","-","0.02","1.34","15","1.35","10","400.50",
="08270U","臺股指元大35售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082710","建準元大3A購03","633,000","6","518,690","0.91","0.91","0.80","0.80","-","0.15","0.80","499","0.81","10","128.50",
="082711","聯發科元大3A購07","180,000","3","159,900","0.90","0.90","0.86","0.86","+","0.01","0.85","25","0.87","10","1,165.00",
="082712","聯發科元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","1,165.00",
="082713","聯發科元大41購04","264,000","6","261,820","1.02","1.02","0.97","0.97","+","0.02","0.96","25","0.98","10","1,165.00",
="082714","奇鋐元大3A購04","32,000","4","97,900","3.17","3.17","2.98","3.00","-","0.28","2.80","250","2.82","10","533.00",
="082715","聯詠元大39購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","594.00",
="082716","欣興元大3A購01","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","1.23","25","1.25","10","193.50",
="082717","欣興元大3C購01","373,000","4","502,390","1.33","1.39","1.33","1.35","-","0.03","1.33","25","1.35","10","193.50",
="082718","欣興元大41購01","70,000","2","93,220","1.33","1.39","1.33","1.39","-","0.03","1.33","25","1.35","10","193.50",
="082719","新日興元大39購04","25,000","3","21,500","0.86","0.90","0.82","0.82","-","0.09","0.84","25","0.85","10","174.00",
="08271U","臺股指元大35售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082720","新日興元大39購05","45,000","3","44,600","1.04","1.04","0.97","0.97","-","0.08","1.01","25","1.02","70","174.00",
="082721","新日興元大39購06","20,000","1","17,400","0.87","0.87","0.87","0.87","-","0.03","0.89","25","0.90","10","174.00",
="082722","新日興元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","174.00",
="082723","新日興元大41購01","45,000","2","34,650","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.78","10","174.00",
="082724","辛耘元大3A購03","230,000","16","509,000","2.00","2.61","1.93","2.61","+","0.76","2.63","100","--","0","347.00",
="082725","健策元大39購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","893.00",
="082726","日月光元大39購01","68,000","3","78,880","1.16","1.16","1.16","1.16","+","0.09","1.14","25","1.20","20","153.50",
="082727","永崴控元大39購02","25,000","2","9,500","0.38","0.38","0.38","0.38","-","0.03","0.38","499","0.39","10","43.55",
="082728","材料元大39購13","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","951.00",
="082729","材料元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","951.00",
="08272U","臺股指元大35售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082730","材料元大41購02","35,000","2","24,700","0.70","0.71","0.70","0.71","X","0.00","0.69","499","0.70","10","951.00",
="082731","亞翔元大3A購02","5,000","2","29,200","5.75","6.20","5.75","6.20","+","1.24","6.30","150","6.80","10","279.00",
="082732","樺漢元大39購03","36,000","1","123,480","3.43","3.43","3.43","3.43","-","0.13","3.24","5","--","0","345.50",
="082733","鼎基元大39購03","350,000","5","367,000","1.10","1.10","1.00","1.07","-","0.12","1.02","499","1.03","10","182.00",
="082734","來頡元大39購02","315,000","9","102,700","0.35","0.35","0.32","0.32","-","0.05","0.31","499","0.32","10","169.00",
="082735","世紀鋼元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.33","599","0.34","10","212.50",
="082736","潤隆群益3C購01","253,000","9","334,920","1.40","1.40","1.30","1.33","-","0.14","1.28","25","1.30","10","119.50",
="082737","川湖群益39購04","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","1,250.00",
="082738","長榮鋼群益3B購01","49,000","3","69,230","1.45","1.45","1.41","1.43","-","0.08","1.49","25","1.51","10","125.00",
="082739","華通群益39購10","1,000","1","3,680","3.68","3.68","3.68","3.68","+","0.17","3.53","25","3.55","10","80.20",
="08273U","臺股指元大35售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082740","鴻海群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="082741","鴻海群益3B購02","0","0","0","--","--","--","--"," ","0.00","3.77","10","--","0","159.00",
="082742","仁寶群益3A購01","50,000","2","48,500","0.97","0.97","0.97","0.97","-","0.01","0.97","25","1.02","10","36.85",
="082743","台積電群益3B購08","100,000","1","420,000","4.20","4.20","4.20","4.20","X","0.00","4.19","25","4.22","10","790.00",
="082744","台積電群益43購02","705,000","14","679,260","0.95","0.98","0.95","0.97","+","0.12","0.97","19","0.98","15","790.00",
="082745","燿華群益3A購01","99,000","14","210,020","2.22","2.27","2.02","2.02","-","0.23","2.03","25","2.05","10","26.35",
="082746","金像電群益39購03","150,000","1","97,500","0.65","0.65","0.65","0.65","X","0.00","0.63","25","0.64","10","234.00",
="082747","群光群益3B購01","225,000","9","593,910","2.55","2.82","2.55","2.82","+","0.37","2.74","25","2.77","10","220.00",
="082748","建準群益39購06","94,000","3","117,180","1.27","1.27","1.19","1.22","-","0.23","1.19","25","1.21","10","128.50",
="082749","聯發科群益39購14","880,000","7","1,368,840","1.56","1.56","1.54","1.54"," ","0.00","1.43","25","1.47","10","1,165.00",
="082750","聯發科群益3A購15","67,000","5","74,830","1.12","1.13","1.07","1.07","+","0.02","1.05","39","1.08","10","1,165.00",
="082751","聯發科群益3A購16","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.47","10","1,165.00",
="082752","慧洋群益39購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","57.30",
="082753","智原群益39購09","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","347.50",
="082754","欣興群益3B購01","456,000","27","667,560","1.46","1.49","1.44","1.49","-","0.02","1.49","25","1.51","10","193.50",
="082755","緯創群益3A購09","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","125.00",
="082756","新日興群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.74","10","174.00",
="082757","嘉澤群益41購03","562,000","16","1,123,640","1.92","2.11","1.89","2.05","+","0.07","2.12","25","2.19","10","1,465.00",
="082758","健策群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","893.00",
="082759","貿聯群益3A購01","23,000","6","33,170","1.44","1.45","1.42","1.45","X","0.00","1.41","25","1.46","10","256.50",
="082760","材料群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","951.00",
="082761","材料群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","951.00",
="082762","材料群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","951.00",
="082763","材料群益43購02","1,000","1","1,100","1.10","1.10","1.10","1.10","X","0.00","1.08","25","1.09","10","951.00",
="082764","上品群益43購01","80,000","9","86,500","1.05","1.11","1.05","1.06","-","0.04","1.05","25","1.08","10","423.00",
="082765","正文群益39購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","34.10",
="082766","致伸群益39購01","12,000","3","27,290","2.29","2.29","2.18","2.18","-","0.04","2.20","25","2.22","10","82.70",
="082767","達興群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.00",
="082768","達興群益3B購01","622,000","8","957,400","1.50","1.54","1.50","1.52","+","0.03","1.63","25","--","0","161.00",
="082769","中磊群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.97","10","137.50",
="082770","力成群益3B購01","168,000","4","211,840","1.31","1.31","1.20","1.20","-","0.07","1.21","25","1.22","10","191.00",
="082771","康舒群益39購04","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","39.10",
="082772","元晶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","1.20","5","28.75",
="082773","晶心科群益39購06","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","430.00",
="082774","鼎基群益43購01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","182.00",
="082775","緯穎群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","2,240.00",
="082776","緯穎群益41購06","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","2,240.00",
="082777","嘉基群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","10","188.50",
="082778","采鈺群益39購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","10","309.50",
="082779","來頡群益41購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","169.00",
="082780","東哥群益39購02","123,000","3","171,120","1.38","1.44","1.38","1.44","X","0.00","1.44","25","1.45","10","399.50",
="082781","東哥群益3A購01","37,000","4","78,210","2.11","2.13","2.11","2.13","X","0.00","2.11","25","2.12","10","399.50",
="082782","潤泰新群益39購02","30,000","3","35,200","1.19","1.19","1.15","1.15","-","0.08","1.15","25","1.16","10","35.05",
="082783","群高息中信39購01","281,000","16","275,210","0.97","1.00","0.97","1.00","+","0.06","1.00","20","1.01","10","0.00",
="082784","台積電中信3B購04","33,000","2","52,610","1.57","1.65","1.57","1.65","+","0.14","1.65","499","1.67","10","0.00",
="082785","致茂中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="082786","奇鋐中信41購01","1,000","1","500","0.50","0.50","0.50","0.50","-","0.02","0.46","10","0.47","10","0.00",
="082787","緯創中信39購04","21,000","3","12,690","0.59","0.61","0.59","0.60","+","0.03","0.60","10","0.61","10","0.00",
="082788","新日興中信39購01","19,000","3","3,420","0.18","0.18","0.18","0.18","-","0.02","0.19","10","0.20","10","0.00",
="082789","新日興中信3B購02","110,000","4","37,000","0.36","0.36","0.33","0.34","-","0.03","0.34","10","0.35","10","0.00",
="082790","華擎中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="082791","達興中信39購02","893,000","39","1,239,480","1.29","1.51","1.24","1.48","+","0.19","1.32","499","1.34","10","0.00",
="082792","中磊中信41購01","37,000","2","24,050","0.65","0.65","0.65","0.65","+","0.02","0.63","30","0.64","30","0.00",
="082793","臺股指中信3A購06","16,000","1","14,880","0.93","0.93","0.93","0.93","+","0.08","0.97","499","0.98","300","0.00",
="082794","長榮鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.92","10","125.00",
="082795","光寶科永豐3B購01","733,000","16","317,840","0.41","0.45","0.41","0.45","+","0.05","0.45","200","0.46","200","104.00",
="082796","鴻海永豐46購01","13,000","2","25,250","1.90","1.95","1.90","1.95","+","0.08","2.04","499","--","0","159.00",
="082797","台積電永豐3A購04","72,000","8","98,310","1.33","1.38","1.33","1.38","+","0.15","1.37","10","1.38","7","790.00",
="082798","台積電永豐3B購03","49,000","6","59,950","1.22","1.25","1.22","1.25","+","0.16","1.24","10","1.25","6","790.00",
="082799","台亞永豐3A購01","35,000","1","20,300","0.58","0.58","0.58","0.58","-","0.03","0.57","499","0.58","37","39.80",
="082800","致茂永豐39購01","115,000","2","82,100","0.70","0.72","0.70","0.72","X","0.00","0.71","499","0.74","10","256.00",
="082801","致茂永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","256.00",
="082802","台驊控永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","94.30",
="082803","緯創永豐43購01","92,000","8","164,390","1.79","1.83","1.77","1.82","+","0.08","1.81","499","1.82","5","125.00",
