"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08173U","台灣50富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","50","0.00",
="08174U","長榮富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="08175U","威盛元富31售03","82,000","12","32,060","0.33","0.52","0.33","0.47","+","0.10","0.48","50","0.52","10","0.00",
="08176U","臺股指中信35售04","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","300","0.00",
="08177U","臺股指中信35售05","15,000","2","11,100","0.74","0.74","0.74","0.74","-","0.02","0.75","499","0.76","300","0.00",
="08178U","台灣50凱基35售07","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="08179U","國巨凱基32售03","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","50","0.00",
="08180U","長榮凱基31售13","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="08181U","華航凱基31售09","420,000","3","702,110","1.67","1.68","1.67","1.68","X","0.00","1.72","100","1.73","50","0.00",
="08182U","緯穎凱基31售05","220,000","6","384,200","1.72","1.77","1.72","1.75","-","0.03","1.74","100","1.75","50","0.00",
="08183U","威盛元富31售04","176,000","5","153,180","0.88","0.90","0.86","0.86","+","0.04","1.11","50","--","0","0.00",
="08184U","緯穎元富31售08","2,000","1","2,500","1.25","1.25","1.25","1.25","-","0.02","1.24","25","1.25","25","0.00",
="08185U","緯穎元富34售01","81,000","1","116,640","1.44","1.44","1.44","1.44","-","0.06","1.46","25","1.48","25","0.00",
="08186U","香港2X國票32售01","20,000","2","29,800","1.48","1.52","1.48","1.52","-","0.16","1.59","25","1.60","10","0.00",
="08187U","緯穎國泰33售03","161,000","6","162,030","0.96","1.03","0.96","0.99"," ","0.00","0.98","499","0.99","30","0.00",
="08188U","建準群益31售03","0","0","0","--","--","--","--"," ","0.00","0.22","499","--","0","0.00",
="08189U","穎崴群益31售03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.10","10","0.00",
="08190U","臺股指群益31售30","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","499","0.00",
="08191U","臺股指群益31售31","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="08192U","臺股指群益31售32","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","0.00",
="08193U","臺股指群益31售33","6,000","1","10,380","1.73","1.73","1.73","1.73","-","0.10","1.80","499","1.81","499","0.00",
="08194U","臺股指群益31售34","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","499","0.00",
="08195U","臺股指群益33售17","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="08196U","臺股指群益33售18","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","499","0.00",
="08197U","臺股指群益33售19","1,000","1","2,630","2.63","2.63","2.63","2.63","+","0.13","2.62","499","2.63","498","0.00",
="08198U","臺股指群益33售20","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.80","499","0.00",
="08199U","臺股指群益33售21","0","0","0","--","--","--","--"," ","0.00","1.98","499","1.99","499","0.00",
="08200U","萬海元大31售01","10,000","1","24,700","2.47","2.47","2.47","2.47","+","0.02","2.39","300","2.40","100","0.00",
="08201U","群臺2X永豐33售01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","200","0.00",
="08202U","中環元富31售02","28,000","2","52,360","1.84","1.90","1.84","1.90","X","0.00","1.94","25","1.98","25","0.00",
="08203U","金像電元富31售02","80,000","3","42,500","0.49","0.54","0.49","0.52","+","0.03","0.54","50","0.55","25","0.00",
="08204U","威盛元富31售06","243,000","14","166,800","0.52","0.75","0.52","0.74","+","0.12","0.82","50","--","0","0.00",
="082059","欣興第一2B購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","176.00",
="08205U","華擎元富31售02","5,000","1","8,100","1.62","1.62","1.62","1.62","+","0.07","1.62","25","1.63","25","0.00",
="082064","T50反1元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","4.88",
="082065","T50反1元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","4.88",
="08206U","康舒元富31售04","20,000","4","28,210","1.41","1.42","1.40","1.40","+","0.07","1.40","50","1.41","25","0.00",
="08207U","啟碁元富31售02","294,000","17","367,460","1.19","1.33","1.19","1.27","-","0.03","1.27","25","1.29","25","0.00",
="08208U","元日2X凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","0.00",
="08209U","SGBR2X凱基32售04","40,000","2","33,600","0.84","0.84","0.84","0.84","-","0.05","0.84","100","0.85","50","0.00",
="08210U","華新凱基31售04","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.75","50","0.00",
="08211U","台光電凱基31售02","538,000","12","139,640","0.27","0.27","0.25","0.27","+","0.03","0.27","100","0.28","102","0.00",
="08212U","智原凱基31售04","513,000","24","880,220","1.64","1.80","1.63","1.68","-","0.02","1.64","101","1.65","50","0.00",
="08213U","電子類凱基32售04","381,000","19","508,620","1.38","1.38","1.29","1.34","-","0.06","1.34","100","1.35","50","0.00",
="08214U","一詮國票31售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="082154","聯電第一2B購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","44.80",
="08215U","神達國票31售02","10,000","1","15,000","1.50","1.50","1.50","1.50","+","0.03","1.49","25","1.50","10","0.00",
="08216U","智原國泰33售02","0","0","0","--","--","--","--"," ","0.00","0.45","35","0.85","15","0.00",
="08217U","技嘉富邦35售02","321,000","20","184,910","0.57","0.62","0.56","0.57","-","0.01","0.56","60","0.57","10","0.00",
="08218U","臺股指富邦34售02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","100","0.00",
="08219U","英業達元大31售10","68,000","3","33,290","0.49","0.49","0.48","0.49","+","0.02","0.49","499","0.50","200","0.00",
="08220U","長榮元大31售05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="08221U","長榮元大31售06","200,000","1","278,000","1.39","1.39","1.39","1.39","+","0.07","1.38","499","1.39","200","0.00",
="08222U","英業達群益31售06","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="08223U","技嘉群益31售07","90,000","8","196,410","2.10","2.34","2.03","2.03","-","0.12","1.39","1","--","0","0.00",
="08224U","技嘉群益31售08","501,000","3","691,350","1.38","1.38","1.35","1.35","X","0.00","1.34","3","1.65","10","0.00",
="08225U","長榮群益32售05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","0.00",
="08226U","長榮群益32售06","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.09","10","0.00",
="08227U","華航群益31售09","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.05","10","0.00",
="08228U","長榮航群益32售06","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.97","10","0.00",
="08229U","智原群益31售06","0","0","0","--","--","--","--"," ","0.00","0.62","25","1.30","10","0.00",
="08230U","智原群益32售07","55,000","11","87,130","1.57","1.63","1.53","1.53","-","0.01","1.53","25","1.56","10","0.00",
="08231U","創意群益31售14","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="08232U","嘉澤群益31售03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","0.00",
="08233U","亞翔群益31售02","3,000","1","1,080","0.36","0.36","0.36","0.36","+","0.08","0.34","25","0.35","10","0.00",
="08234U","智原統一34售07","1,289,000","58","905,090","0.66","0.73","0.66","0.68"," ","0.00","0.67","25","0.68","10","0.00",
="08235U","欣興兆豐37售02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="08236U","威盛群益31售04","62,000","5","83,720","1.31","1.51","1.31","1.51","+","0.26","1.50","25","--","0","0.00",
="082370","宏達電凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","50.40",
="082371","宏達電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","50.40",
="082372","宏達電凱基38購01","4,000","1","2,000","0.50","0.50","0.50","0.50","-","0.03","0.50","100","0.51","100","50.40",
="08237U","光寶科中信32售02","2,000","1","1,980","0.99","0.99","0.99","0.99","X","0.00","0.98","30","0.99","30","0.00",
="08238U","台積電中信33售04","78,000","1","145,860","1.87","1.87","1.87","1.87","X","0.00","1.86","10","1.88","10","0.00",
="08239U","英業達中信31售04","40,000","2","43,800","1.10","1.10","1.09","1.09","+","0.01","1.12","10","1.13","10","0.00",
="08240U","台光電中信31售02","274,000","10","156,380","0.56","0.58","0.54","0.58","+","0.06","0.57","10","0.58","10","0.00",
="08241U","臺股指中信35售06","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","300","0.00",
="08242U","臺股指中信35售07","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.39","300","0.00",
="08243U","技嘉康和31售03","150,000","2","82,500","0.56","0.56","0.53","0.53"," ","0.00","0.48","10","0.50","10","0.00",
="08244U","金像電永豐31售02","55,000","9","42,230","0.77","0.80","0.76","0.80","+","0.06","0.76","150","0.80","29","0.00",
="08245U","元日2X凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","0.00",
="08246U","光寶科凱基31售07","70,000","1","105,000","1.50","1.50","1.50","1.50","+","0.24","1.49","100","1.50","50","0.00",
="082470","T50反1兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","4.88",
="08247U","佳世達凱基31售03","351,000","5","887,180","2.52","2.59","2.52","2.58","+","0.13","2.57","100","2.59","50","0.00",
="08248U","英業達凱基31售10","5,000","1","9,050","1.81","1.81","1.81","1.81","+","0.01","1.84","100","1.85","50","0.00",
="08249U","金像電凱基31售05","14,000","2","8,540","0.61","0.61","0.61","0.61","+","0.04","0.60","100","0.61","36","0.00",
="08250U","技嘉凱基31售10","49,000","13","66,360","1.42","1.45","1.30","1.30","-","0.04","1.33","100","1.43","10","0.00",
="08251U","漢翔凱基31售06","47,000","11","38,610","0.80","0.86","0.76","0.86","-","0.04","0.86","100","0.96","10","0.00",
="08252U","玉晶光凱基32售03","10,000","1","15,000","1.50","1.50","1.50","1.50","-","0.06","1.46","100","1.48","50","0.00",
="08253U","光寶科元富34售04","101,000","8","121,860","1.18","1.23","1.18","1.22","+","0.13","1.22","50","1.23","25","0.00",
="08254U","仁寶元富31售02","501,000","8","1,905,930","3.69","3.90","3.69","3.70","+","0.04","3.68","25","3.70","25","0.00",
="08255U","金像電元富34售02","194,000","23","172,590","0.87","0.92","0.87","0.90","+","0.06","0.90","50","0.91","28","0.00",
="08256U","技嘉元富34售04","32,000","6","28,610","0.90","0.93","0.88","0.88","-","0.03","0.88","6","--","0","0.00",
="08257U","威盛元富34售04","60,000","7","67,520","1.04","1.22","1.04","1.20","+","0.13","1.21","50","--","0","0.00",
="08258U","一詮元富31售02","69,000","2","106,570","1.53","1.55","1.53","1.55","+","0.04","1.58","25","1.59","25","0.00",
="08259U","光寶科統一33售04","1,000","1","710","0.71","0.71","0.71","0.71","+","0.04","0.73","10","0.74","10","0.00",
="08260U","英業達統一31售05","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.92","4","0.00",
="08261U","光寶科麥證31售04","156,000","7","263,370","1.63","1.75","1.63","1.74","+","0.15","1.74","10","1.75","10","0.00",
="08262U","英業達麥證31售03","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.07","18","0.00",
="08263U","英業達麥證32售02","56,000","3","108,820","1.92","1.99","1.92","1.98","+","0.03","1.98","10","1.99","10","0.00",
="08264U","創意麥證31售04","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.33","10","0.00",
="08265U","SGBR2X元大31售06","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="08266U","臺股指元大34售30","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="08267U","臺股指元大34售31","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","499","0.00",
="08268U","臺股指元大34售32","40,000","2","62,000","1.55","1.55","1.55","1.55","+","0.04","1.55","499","1.56","499","0.00",
="08269U","臺股指元大34售33","51,000","8","54,360","1.07","1.08","1.04","1.07","-","0.02","1.06","499","1.07","499","0.00",
="08270U","臺股指元大35售15","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="08271U","臺股指元大35售16","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="08272U","臺股指元大35售17","26,000","3","35,720","1.37","1.38","1.35","1.38","-","0.01","1.38","499","1.39","499","0.00",
="08273U","臺股指元大35售18","37,000","6","74,860","2.03","2.03","2.00","2.03","-","0.02","2.02","499","2.03","499","0.00",
="08274U","臺股指法興31售08","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","499","0.00",
="08275U","臺股指法興31售09","50,000","1","67,000","1.34","1.34","1.34","1.34","-","0.11","1.35","499","1.38","499","0.00",
="08276U","臺股指法興31售10","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","499","0.00",
="08277U","臺股指法興31售11","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.02","499","0.00",
="08278U","臺股指法興31售12","10,000","1","18,700","1.87","1.87","1.87","1.87","X","0.00","1.86","499","1.89","499","0.00",
="08279U","臺股指法興31售13","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="08280U","臺股指法興31售14","2,000","1","3,900","1.95","1.95","1.95","1.95","-","0.06","1.93","499","1.95","499","0.00",
="08281U","臺股指法興31售15","0","0","0","--","--","--","--"," ","0.00","2.62","299","2.69","50","0.00",
="08282U","臺股指法興31售16","0","0","0","--","--","--","--"," ","0.00","3.35","199","3.43","10","0.00",
="08283U","英業達永豐31售07","44,000","6","51,850","1.18","1.19","1.16","1.16"," ","0.00","1.19","499","1.20","12","0.00",
="08284U","技嘉永豐31售03","70,000","5","35,900","0.55","0.55","0.47","0.47","-","0.03","0.47","499","0.50","10","0.00",
="08285U","緯穎永豐33售02","232,000","4","260,320","1.12","1.16","1.10","1.12","+","0.01","1.12","499","1.13","75","0.00",
="08286U","聯發科台新31售01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.10","10","0.00",
="08287U","台積電麥證31售08","44,000","2","84,500","1.95","1.95","1.90","1.90","-","0.06","1.95","998","1.96","998","0.00",
="08288U","技嘉麥證31售02","308,000","3","297,760","0.97","0.97","0.96","0.96","+","0.01","0.94","10","0.95","10","0.00",
="08289U","技嘉麥證32售01","48,000","2","69,840","1.45","1.46","1.45","1.46","+","0.11","1.38","10","1.39","10","0.00",
="08290U","台光電麥證31售01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.34","4","0.00",
="08291U","長榮麥證31售02","29,000","1","15,950","0.55","0.55","0.55","0.55","X","0.00","0.56","10","0.57","10","0.00",
="08292U","緯穎麥證31售01","29,000","3","41,840","1.44","1.46","1.44","1.46","+","0.08","1.44","10","1.45","10","0.00",
="08293U","台達電群益31售06","200,000","1","300,000","1.50","1.50","1.50","1.50","X","0.00","1.44","25","1.50","10","0.00",
="08294U","英業達群益31售09","184,000","16","231,420","1.26","1.28","1.24","1.26","+","0.02","1.28","27","1.29","10","0.00",
="08295U","威盛群益31售05","113,000","6","190,680","1.68","1.83","1.62","1.83","+","0.23","1.97","25","--","0","0.00",
="08296U","一詮群益33售03","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.13","1.55","25","1.56","10","0.00",
="08297U","緯穎群益31售08","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="08298U","SGBR2X凱基32售05","2,000","1","1,540","0.77","0.77","0.77","0.77","-","0.05","0.77","100","0.78","50","0.00",
="08299U","技嘉凱基35售02","220,000","6","270,100","1.25","1.30","1.19","1.19","-","0.03","1.22","100","1.32","10","0.00",
="08300U","亞翔凱基31售02","71,000","6","52,540","0.72","0.76","0.72","0.76","+","0.11","0.77","10","0.79","100","0.00",
="08301U","緯穎凱基31售07","85,000","2","183,300","2.16","2.16","2.13","2.13","-","0.04","2.15","100","2.16","50","0.00",
="08302U","臺股指凱基34售27","20,000","2","20,600","1.03","1.03","1.03","1.03","X","0.00","1.02","100","1.03","50","0.00",
="08303U","臺股指凱基34售28","30,000","2","46,500","1.55","1.55","1.55","1.55","X","0.00","1.54","100","1.55","40","0.00",
="08304U","臺股指凱基35售17","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="08305U","臺股指凱基35售18","309,000","11","571,880","1.87","1.88","1.83","1.87","-","0.06","1.87","100","1.88","50","0.00",
="08306U","威盛國泰33售07","108,000","7","226,000","1.98","2.35","1.98","2.35","+","0.43","2.32","499","--","0","0.00",
="08307U","威盛國泰33售08","69,000","1","119,370","1.73","1.73","1.73","1.73","X","0.00","1.96","499","--","0","0.00",
="08308U","創意國泰33售02","1,000","1","2,400","2.40","2.40","2.40","2.40","+","0.13","2.35","499","2.37","30","0.00",
="08309U","技嘉元富31售03","80,000","3","40,400","0.51","0.53","0.48","0.48","-","0.01","0.47","10","--","0","0.00",
="08310U","威盛元富31售09","424,000","21","450,120","0.95","1.18","0.95","1.17","+","0.23","1.17","50","--","0","0.00",
="08311U","威盛元富31售10","381,000","11","386,230","0.94","1.25","0.94","1.25","+","0.24","1.25","50","--","0","0.00",
="08312U","緯穎元富31售10","77,000","1","141,680","1.84","1.84","1.84","1.84","+","0.08","1.83","25","1.84","25","0.00",
="08313U","英業達統一33售08","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.01","1.08","10","1.09","10","0.00",
="08314U","緯穎統一33售01","99,000","7","131,020","1.31","1.35","1.31","1.31","+","0.01","1.32","10","1.33","10","0.00",
="083154","聯電第一33購01","60,000","3","45,020","0.74","0.76","0.74","0.76","+","0.08","0.71","10","0.72","10","44.80",
="083156","富邦金第一2B購01","34,000","6","17,280","0.50","0.52","0.50","0.52","+","0.02","0.54","10","0.55","10","64.10",
="083157","欣興第一2B購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","176.00",
="083158","南電第一2B購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","236.50",
="08315U","光寶科元大31售11","56,000","11","70,090","1.17","1.28","1.17","1.28","+","0.11","1.28","499","1.29","200","0.00",
="08316U","技嘉元大31售20","324,000","19","111,890","0.36","0.38","0.32","0.32","-","0.04","0.13","67","0.88","5","0.00",
="08317U","技嘉元大31售21","0","0","0","--","--","--","--"," ","0.00","0.52","67","--","0","0.00",
="08318U","威盛元大31售06","47,000","8","78,310","1.61","1.81","1.57","1.81","+","0.29","1.80","125","--","0","0.00",
="08319U","威盛元大31售07","243,000","9","416,110","1.68","2.00","1.68","2.00","+","0.34","1.90","125","2.00","8","0.00",
="08320U","威盛元大31售08","203,000","5","302,790","1.48","1.71","1.48","1.71","+","0.28","1.70","125","--","0","0.00",
="08321U","緯穎元大31售11","170,000","3","150,100","0.87","0.89","0.87","0.88"," ","0.00","0.86","499","0.87","200","0.00",
="08322U","緯穎元大31售12","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.03","1.05","499","1.06","200","0.00",
="08323U","長榮航永豐31售06","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","25","0.00",
="08324U","中砂凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","50","0.00",
="08325U","光寶科凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","0.00",
="08326U","英業達凱基33售02","60,000","2","128,600","2.15","2.15","2.13","2.13","-","0.01","2.18","100","2.19","50","0.00",
="08327U","神達凱基33售02","4,000","2","6,870","1.74","1.74","1.71","1.71","+","0.02","1.71","100","1.72","100","0.00",
="08328U","東哥凱基32售04","108,000","4","134,030","1.25","1.26","1.24","1.24","-","0.01","1.22","100","1.29","1","0.00",
="08329U","英業達統一32售05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="08330U","英業達國泰33售03","252,000","10","349,310","1.37","1.44","1.37","1.44","+","0.04","1.43","499","1.44","30","0.00",
="08331U","亞力元富31售03","12,000","2","29,660","2.47","2.49","2.47","2.49","-","0.01","2.48","25","2.51","25","0.00",
="08332U","光寶科元富31售06","16,000","1","11,200","0.70","0.70","0.70","0.70","X","0.00","0.69","50","0.70","25","0.00",
="08333U","光寶科元富31售07","34,000","2","23,460","0.69","0.69","0.69","0.69","+","0.05","0.69","50","0.70","25","0.00",
="08334U","英業達元富33售10","40,000","3","83,950","2.10","2.17","2.08","2.17","X","0.00","2.20","25","2.21","25","0.00",
="08335U","英業達元富33售11","83,000","9","239,620","2.80","2.94","2.80","2.94","+","0.09","2.95","25","2.96","25","0.00",
="08336U","英業達元富33售12","1,000","1","4,500","4.50","4.50","4.50","4.50","+","0.09","4.57","25","4.58","25","0.00",
="08337U","奇鋐元富33售06","254,000","24","297,060","1.15","1.23","1.08","1.23","+","0.12","1.23","25","1.24","25","0.00",
="08338U","和碩元富31售04","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","25","0.00",
="08339U","飛宏永豐32售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","75","0.00",
="08340U","T50正2中信34售01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","0.00",
="08341U","仁寶中信32售02","59,000","6","62,410","1.07","1.07","1.04","1.05","+","0.01","1.03","30","1.04","30","0.00",
="08342U","華泰凱基31售02","330,000","9","76,450","0.22","0.24","0.22","0.23","+","0.02","0.22","100","0.23","90","0.00",
="08343U","宏碁凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","0.00",
="08344U","明泰凱基31售03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","100","0.00",
="08345U","宏碁元富31售02","0","0","0","--","--","--","--"," ","0.00","1.53","50","1.63","10","0.00",
="08346U","光寶科統一34售03","42,000","2","23,980","0.59","0.59","0.57","0.57","+","0.06","0.58","12","0.59","10","0.00",
="08347U","佳世達統一34售01","7,000","2","6,290","0.89","0.90","0.89","0.90","+","0.02","0.90","10","0.91","10","0.00",
="08348U","宏碁統一34售03","2,000","1","1,340","0.67","0.67","0.67","0.67","+","0.02","0.66","10","0.67","10","0.00",
="08349U","英業達統一33售09","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="08350U","英業達統一34售05","172,000","18","141,340","0.81","0.84","0.81","0.84","+","0.02","0.83","10","0.84","10","0.00",
="08351U","T50正2群益31售01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="08352U","光寶科群益31售06","80,000","4","72,900","0.90","0.94","0.90","0.94","+","0.09","0.95","25","0.96","10","0.00",
="08353U","英業達群益31售11","68,000","5","156,380","2.34","2.34","2.29","2.31","+","0.03","2.34","25","2.35","10","0.00",
="08354U","欣興群益31售05","38,000","1","61,180","1.61","1.61","1.61","1.61"," ","0.00","1.65","25","1.70","10","0.00",
="08355U","T50正2中信33售01","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","30","0.00",
="08356U","宏碁中信31售03","6,000","1","10,380","1.73","1.73","1.73","1.73","X","0.00","1.64","10","1.65","10","0.00",
="08357U","仁寶凱基31售02","106,000","5","83,180","0.79","0.80","0.76","0.76","-","0.02","0.76","100","0.77","100","0.00",
="08358U","世紀鋼凱基32售03","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.89","100","0.90","50","0.00",
="08359U","T50正2群益31售02","78,000","9","187,580","2.37","2.41","2.33","2.41"," ","0.00","2.39","25","2.40","10","0.00",
="08360U","義隆群益31售01","106,000","2","92,220","0.87","0.87","0.87","0.87","+","0.03","0.82","25","0.83","10","0.00",
="08361U","漢翔群益31售03","82,000","6","48,160","0.58","0.61","0.57","0.61","-","0.09","0.63","25","0.68","10","0.00",
="08362U","創意群益31售16","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.53","10","0.00",
="08363U","碩天群益31售06","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="08364U","T50正2國票31售01","3,000","1","6,510","2.17","2.17","2.17","2.17","+","0.03","2.18","25","2.19","10","0.00",
="08365U","華泰元富31售07","72,000","7","42,220","0.55","0.61","0.55","0.60","+","0.08","0.59","50","0.60","20","0.00",
="08366U","華泰元富31售08","1,708,000","63","923,140","0.51","0.56","0.50","0.55","+","0.04","0.54","50","0.55","49","0.00",
="08367U","台亞元富31售05","27,000","4","36,120","1.28","1.34","1.28","1.34","X","0.00","1.33","50","1.34","25","0.00",
="08368U","飛宏元富32售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="08369U","和碩元富31售06","11,000","1","11,000","1.00","1.00","1.00","1.00","+","0.01","0.98","50","0.99","25","0.00",
="08370U","A50正2元大32售02","26,000","11","25,640","0.97","1.17","0.90","1.17","-","0.14","1.19","100","1.20","100","0.00",
="08371U","雄獅元大31售02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","10","0.00",
="08372U","奇鋐麥證31售04","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="08373U","創意麥證31售06","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.89","10","0.00",
="08374U","和碩麥證31售02","27,000","1","32,940","1.22","1.22","1.22","1.22","X","0.00","1.22","10","1.23","10","0.00",
="08375U","臺股指永豐35售01","1,000","1","2,940","2.94","2.94","2.94","2.94","-","0.01","2.92","499","2.93","200","0.00",
="08376P","聯發科群益29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08376U","A50正2凱基32售02","36,000","4","33,850","0.81","1.10","0.81","1.10","-","0.15","1.09","100","1.10","49","0.00",
="08377U","台光電凱基31售04","419,000","20","116,320","0.28","0.29","0.26","0.29","+","0.05","0.28","100","0.29","120","0.00",
="08378U","光寶科統一33售05","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="08379U","康舒國票32售03","20,000","1","28,400","1.42","1.42","1.42","1.42","+","0.03","1.47","25","1.48","10","0.00",
="08380U","臺股指國泰31售02","55,000","2","45,050","0.82","0.82","0.81","0.81","X","0.00","0.82","499","0.83","30","0.00",
="08381U","光寶科群益31售08","149,000","12","206,980","1.34","1.42","1.34","1.41","+","0.11","1.39","25","1.41","9","0.00",
="08382U","國巨群益33售02","6,000","1","6,480","1.08","1.08","1.08","1.08","X","0.00","1.06","25","1.08","10","0.00",
="08383U","漢翔群益33售01","60,000","3","12,600","0.21","0.22","0.20","0.22","+","0.01","0.21","25","0.24","10","0.00",
="08384U","台耀群益31售02","10,000","2","22,400","2.25","2.25","2.23","2.23","+","0.01","2.23","25","2.25","10","0.00",
="08385U","東哥群益31售05","30,000","3","79,800","2.66","2.66","2.66","2.66","+","0.06","2.65","10","--","0","0.00",
="08386U","台灣50元富31售03","10,000","1","34,300","3.43","3.43","3.43","3.43","X","0.00","3.40","25","3.41","25","0.00",
="08387U","台灣50元富31售04","16,000","3","65,610","4.13","4.13","4.06","4.06","-","0.42","4.15","25","4.16","25","0.00",
="08388U","台灣50元富31售05","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.00","25","0.00",
="08389U","美時元富31售01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.37","25","0.00",
="08390U","欣興元富33售07","2,000","1","4,020","2.01","2.01","2.01","2.01","X","0.00","2.06","25","2.07","25","0.00",
="08391U","緯穎元富31售11","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","0.00",
="083926","欣興第一38購01","183,000","8","118,950","0.65","0.65","0.65","0.65","-","0.02","0.64","10","0.65","10","176.00",
