"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084187","帝寶國票3C購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","4.70","10","264.50",
="084188","至上國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.90",
="08418T","臺股指元大44售08","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","0.00",
="084190","日本2X元大3B購01","1,000","1","260","0.26","0.26","0.26","0.26","-","0.24","0.25","19","--","0","50.20",
="084192","士電元大3A購03","106,000","4","35,080","0.35","0.35","0.32","0.33","-","0.05","0.23","499","0.24","10","221.00",
="084193","士電元大41購03","8,000","2","9,440","1.18","1.18","1.18","1.18","-","0.05","1.03","499","1.04","10","221.00",
="084196","中興電元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","172.50",
="084197","中興電元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","172.50",
="084198","中興電元大41購02","420,000","3","217,750","0.52","0.52","0.48","0.48","X","0.00","0.48","499","0.49","10","172.50",
="084199","中興電元大43購01","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.56","499","0.57","10","172.50",
="08419T","臺股指法興41售05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","199","0.00",
="084203","華通元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.30",
="084204","華通元大41購01","946,000","8","118,330","0.14","0.14","0.11","0.12","-","0.04","0.12","499","0.13","10","68.30",
="084206","鴻海元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.95","150","--","0","187.50",
="084207","國巨元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.56","200","3.64","10","623.00",
="08420T","臺股指法興41售06","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","499","0.00",
="084218","聯發科元大3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","158","1,175.00",
="084219","聯發科元大41購09","0","0","0","--","--","--","--"," ","0.00","0.21","50","--","0","1,175.00",
="08421T","臺股指法興41售07","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","499","0.00",
="084221","國泰金元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="084222","國泰金元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.22","3","--","0","66.50",
="084223","神基元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","111.50",
="084227","辛耘元大3A購05","0","0","0","--","--","--","--"," ","0.00","3.41","200","3.50","10","424.50",
="08422T","臺股指法興41售08","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="084234","材料元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","887.00",
="084235","虹堡元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","121.50",
="08423T","臺股指法興41售09","38,000","8","51,880","1.31","1.48","1.29","1.48","+","0.42","1.52","499","1.54","499","0.00",
="084240","滬深2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","17.31",
="084241","群高息群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.68",
="084242","東陽群益43購02","4,000","1","2,960","0.74","0.74","0.74","0.74","X","0.00","0.72","25","0.73","10","106.50",
="084243","士電群益41購01","75,000","3","84,500","1.16","1.16","1.06","1.06","-","0.10","1.03","25","1.05","10","221.00",
="084247","信錦群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="08424T","臺股指法興41售10","217,000","10","246,380","1.06","1.22","1.06","1.22","+","0.26","1.22","494","1.25","508","0.00",
="084251","鴻海群益41購01","0","0","0","--","--","--","--"," ","0.00","2.29","4","4.11","10","187.50",
="084252","鴻海群益43購01","1,000","1","4,170","4.17","4.17","4.17","4.17","X","0.00","3.93","25","4.02","10","187.50",
="084253","中環群益41購01","169,000","3","92,030","0.55","0.55","0.53","0.53","-","0.14","0.54","25","0.56","10","12.20",
="084254","國巨群益41購01","73,000","5","134,390","1.94","1.94","1.80","1.80","-","0.31","1.81","25","1.83","10","623.00",
="084256","台積電群益3A購05","0","0","0","--","--","--","--"," ","0.00","2.31","10","--","0","957.00",
="084257","台積電群益3B購09","10,000","1","19,200","1.92","1.92","1.92","1.92","X","0.00","--","0","1.87","10","957.00",
="08425T","台積電富邦43售07","1,000","1","270","0.27","0.27","0.27","0.27","+","0.03","0.22","13","0.26","10","0.00",
="084262","聯發科群益3A購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="084263","聯發科群益3A購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="084264","長榮航群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","5","--","0","37.50",
="084265","王品群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","221.00",
="084267","神基群益43購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","111.50",
="084268","玉晶光群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","486.00",
="084269","辛耘群益3A購03","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.37","10","424.50",
="08426T","長榮富邦44售02","665,000","22","434,940","0.62","0.69","0.62","0.67","+","0.08","0.67","37","0.69","52","0.00",
="084271","健策群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.83","10","1,295.00",
="084272","永崴控群益43購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.95","10","54.00",
="084273","達興群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.50",
="084274","瑞儀群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","194.50",
="084275","啟碁群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","116.00",
="084276","帝寶群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.50",
="084277","高力群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","68","--","0","411.50",
="084279","士電中信3B購02","269,000","4","86,030","0.34","0.34","0.27","0.27","-","0.05","0.25","10","0.26","10","0.00",
="08427T","陽明富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="084280","東元中信41購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="084281","長榮中信3B購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="084282","東陽國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","106.50",
="084283","中興電國泰3B購03","157,000","1","50,240","0.32","0.32","0.32","0.32","-","0.03","0.29","499","0.31","100","172.50",
="084284","聯電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.49","10","53.80",
="084285","華通國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.27","100","68.30",
="084286","鴻海國泰3B購03","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","187.50",
="084287","台積電國泰3B購08","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.25","10","957.00",
="084288","燿華國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","--","0","34.50",
="084289","建準國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","92.40",
="08428T","陽明中信3C售02","108,000","11","71,210","0.64","0.70","0.64","0.69","+","0.11","0.67","30","0.68","30","0.00",
="084290","王品國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.22","100","221.00",
="084291","文曄國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.07","10","105.50",
="084292","緯創國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","101.00",
="084293","瑞鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","100","338.50",
="084294","群高息永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","1,179","23.68",
="084295","中興電永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.44","10","172.50",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","3.75","499","3.81","50","187.50",
="084298","台積電永豐3C購04","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.26","10","957.00",
="084299","一詮永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.45","10","100.00",
="08429T","陽明中信41售03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","0.00",
="084301","王品永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","10","221.00",
="084303","瑞鼎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","338.50",
="084304","瑞儀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","10","194.50",
="084306","士電國票3B購02","172,000","4","68,800","0.44","0.44","0.36","0.36","-","0.10","0.34","25","0.35","10","221.00",
="084307","士電國票41購01","15,000","1","18,300","1.22","1.22","1.22","1.22","X","0.00","1.23","25","1.24","10","221.00",
="084308","裕隆國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.00",
="084309","長榮鋼國票41購01","45,000","3","14,400","0.32","0.32","0.32","0.32","-","0.06","0.29","25","0.30","10","118.50",
="08430T","陽明中信42售02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","30","0.00",
="084310","鴻海國票44購01","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.41","10","187.50",
="084311","技嘉國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","258.50",
="084312","南亞科國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.35",
="084313","鉅祥國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.88","10","91.00",
="084315","陽明國票3B購02","85,000","12","461,530","6.00","6.00","4.99","5.40","-","2.00","5.40","25","5.60","10","69.00",
="084316","王品國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","221.00",
="084317","中信金國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","34.40",
="084318","晶技國票43購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","109.00",
="084319","正文國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","38.35",
="08431T","陽明永豐3C售03","100,000","1","22,000","0.22","0.22","0.22","0.22","+","0.06","0.19","499","0.20","10","0.00",
="084320","全訊國票3B購01","20,000","1","1,600","0.08","0.08","0.08","0.08","-","0.02","0.08","25","0.09","10","143.00",
="084321","瑞儀國票3C購01","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.49","25","0.51","10","194.50",
="084322","華孚國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="084323","力成國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","137.00",
="084324","台表科國票45購01","174,000","5","91,790","0.53","0.53","0.52","0.52","-","0.05","0.49","27","0.51","10","110.00",
="084325","穎崴國票3A購03","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.60","10","1,225.00",
="084327","東哥國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","292.00",
="084328","中興電兆豐43購03","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.07","0.82","10","0.83","20","172.50",
="08432T","長榮元富3B售10","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="084330","鴻海兆豐42購03","0","0","0","--","--","--","--"," ","0.00","4.25","10","4.26","10","187.50",
="084331","長榮兆豐3B購02","170,000","17","63,500","0.47","0.47","0.32","0.34","-","0.24","0.31","30","0.40","20","201.00",
="084332","神基兆豐43購01","60,000","2","18,500","0.31","0.31","0.30","0.30","+","0.01","0.28","10","0.29","20","111.50",
="084333","群創兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","20","16.15",
="084334","材料兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","20","887.00",
="084335","元晶兆豐43購01","17,000","2","8,130","0.45","0.48","0.45","0.48","+","0.06","0.49","10","0.50","20","24.65",
="084338","中興電富邦42購01","274,000","19","215,080","0.83","0.83","0.73","0.73","-","0.11","0.74","10","0.76","10","172.50",
="084339","聯電富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","53.80",
="08433T","燿華國票41售03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="084340","台達電富邦3B購01","167,000","11","265,970","1.56","1.60","1.41","1.41","-","0.42","1.34","10","1.35","10","380.50",
="084342","鴻海富邦3B購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","187.50",
="084343","宏碁富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","40.80",
="084344","長榮富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.26","10","201.00",
="084345","長榮富邦42購01","60,000","6","72,900","1.28","1.28","1.15","1.15","-","0.23","1.15","10","1.18","10","201.00",
="084346","中信金富邦41購01","75,000","1","59,250","0.79","0.79","0.79","0.79","-","0.01","0.79","14","0.83","10","34.40",
="084347","晶豪科富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","72.70",
="084348","達興富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.56","10","240.50",
="084349","瑞儀富邦41購01","589,000","7","322,650","0.54","0.57","0.54","0.54","+","0.01","0.54","30","0.55","28","194.50",
="08434T","陽明國票3C售03","102,000","16","130,150","1.21","1.39","1.21","1.39","+","0.25","1.33","25","1.34","10","0.00",
="084350","矽力富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","468.00",
="084351","FBNQ2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.58","10","124.00",
="084352","美費半凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.45","50","0.55","10","46.19",
="084354","群高息凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","23.68",
="084355","科技息凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.14","10","18.94",
="084356","中興電凱基41購02","112,000","3","75,080","0.69","0.69","0.67","0.67","-","0.06","0.67","100","0.68","10","172.50",
="084357","中興電凱基43購01","129,000","2","61,920","0.48","0.48","0.48","0.48","-","0.04","0.47","100","0.48","10","172.50",
="084358","中興電凱基45購01","126,000","2","74,340","0.59","0.59","0.59","0.59"," ","0.00","0.55","100","0.56","10","172.50",
="08435T","陽明國票41售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="084360","華榮凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.90","20","2.00","10","33.20",
="084361","潤隆凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","53.30",
="084362","川湖凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","1,100.00",
="084364","鴻海凱基3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084365","鴻海凱基3B購04","4,000","1","10,720","2.68","2.68","2.68","2.68","-","0.13","1.54","6","--","0","187.50",
="084366","鴻海凱基41購01","20,000","2","61,800","3.09","3.09","3.09","3.09","X","0.00","--","0","--","0","187.50",
="084367","鴻海凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084368","鴻海凱基43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084369","鴻海凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="08436T","陽明國票43售03","113,000","6","37,470","0.33","0.36","0.32","0.36","+","0.08","0.33","25","0.34","10","0.00",
="084375","神基凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","111.50",
="084377","智原凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.00",
="084378","晶技凱基41購01","50,000","1","9,500","0.19","0.19","0.19","0.19","-","0.04","0.21","100","0.22","10","109.00",
="08437T","永道國票3C售03","219,000","2","37,040","0.17","0.17","0.16","0.16","-","0.01","0.15","25","0.16","10","0.00",
="084380","緯創凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","101.00",
="084381","台勝科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","30","137.50",
="08438T","潤泰新國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="084395","美時元富43購01","200,000","2","238,000","1.19","1.19","1.19","1.19","X","0.00","1.13","25","1.23","25","263.00",
="084396","聯電元富47購01","3,000","1","4,320","1.44","1.44","1.44","1.44","-","0.07","1.35","25","1.45","10","53.80",
="08439T","陽明國泰41售04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","0.00",
="084402","長榮元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","141","201.00",
="084405","智原元富47購01","201,000","2","89,430","0.43","0.46","0.43","0.46","X","0.00","0.42","25","0.43","25","266.00",
="084407","世紀鋼元富3C購01","35,000","2","8,800","0.26","0.26","0.25","0.25","-","0.15","0.21","25","0.40","20","222.00",
="084408","東陽統一43購04","46,000","1","17,480","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","106.50",
="084409","士電統一46購04","189,000","6","75,410","0.42","0.42","0.39","0.39","-","0.03","0.39","10","0.40","10","221.00",
="08440T","陽明國泰41售05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="084410","東元統一45購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","48.80",
="084411","中興電統一44購03","55,000","3","15,400","0.28","0.28","0.28","0.28","-","0.01","0.28","10","0.29","10","172.50",
="084412","信錦統一43購05","30,000","1","17,700","0.59","0.59","0.59","0.59","-","0.06","0.58","10","0.59","10","104.00",
="084413","華榮統一43購01","410,000","9","421,560","1.04","1.05","1.01","1.01","-","0.03","0.98","10","0.99","10","33.20",
="084414","潤隆統一43購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","53.30",
="084415","裕隆統一42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","60.00",
="084416","裕隆統一43購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","60.00",
="084417","聯電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","53.80",
="084418","台達電統一43購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.15","0.71","10","--","0","380.50",
="084419","鴻海統一43購02","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.66","10","187.50",
="08441T","長榮統一45售11","1,234,000","17","635,730","0.47","0.52","0.47","0.52","+","0.07","0.51","15","0.52","20","0.00",
="084420","鴻海統一43購03","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.18","10","187.50",
="084421","鴻海統一43購04","28,000","3","75,630","2.72","2.72","2.69","2.71","-","0.05","2.59","10","2.60","10","187.50",
="084422","鴻海統一44購01","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","187.50",
="084423","鴻海統一45購04","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","187.50",
="084424","鴻海統一46購03","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.91","10","187.50",
="084425","鴻海統一46購04","80,000","8","155,700","1.95","1.95","1.94","1.94","-","0.04","1.84","10","1.85","10","187.50",
="084426","鴻海統一46購05","10,000","1","16,400","1.64","1.64","1.64","1.64","-","0.07","1.64","20","--","0","187.50",
="084427","鴻海統一49購04","277,000","9","433,510","1.56","1.57","1.55","1.55","-","0.08","1.50","10","1.51","10","187.50",
="084428","鴻海統一53購01","50,000","1","66,000","1.32","1.32","1.32","1.32","-","0.04","1.27","10","1.28","10","187.50",
="084429","台積電統一46購03","5,000","1","4,750","0.95","0.95","0.95","0.95","-","0.26","0.94","10","0.95","5","957.00",
="08442T","陽明統一41售04","272,000","11","91,280","0.30","0.37","0.30","0.37","+","0.08","0.34","10","0.35","10","0.00",
="084430","台積電統一49購03","6,000","2","7,250","1.21","1.21","1.20","1.20","-","0.09","1.18","11","1.20","10","957.00",
="084431","台積電統一49購04","419,000","18","317,940","0.75","0.77","0.73","0.73","-","0.07","0.73","8","0.74","10","957.00",
="084432","台光電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","447.00",
="084433","群光統一43購06","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","164.00",
="084434","一詮統一49購01","49,000","4","68,080","1.39","1.39","1.36","1.36","+","0.02","1.33","10","1.35","10","100.00",
="084435","長榮統一43購10","1,322,000","28","674,210","0.57","0.57","0.47","0.47","-","0.14","0.48","10","0.49","10","201.00",
="084436","玉山金統一43購01","235,000","3","182,000","0.78","0.78","0.67","0.67","-","0.13","0.66","10","0.78","20","28.05",
="084437","永豐金統一43購01","108,000","11","104,650","0.95","0.99","0.95","0.98","+","0.07","0.94","10","0.95","10","24.25",
="084438","台勝科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","137.50",
="084439","台勝科統一45購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","137.50",
="08443T","陽明統一43售05","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="084440","牧德統一43購05","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","348.00",
="084441","瑞鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","338.50",
="084442","全訊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","143.00",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","143.00",
="084444","瑞儀統一43購04","60,000","4","37,720","0.62","0.63","0.62","0.62","+","0.01","0.62","10","0.63","10","194.50",
="084445","瑞儀統一45購02","96,000","2","45,120","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.47","10","194.50",
="084446","矽力統一43購03","15,000","3","17,740","1.18","1.21","1.14","1.14","-","0.11","1.12","10","1.13","10","468.00",
="084447","世紀鋼統一44購01","35,000","2","8,500","0.26","0.26","0.22","0.22","-","0.05","0.20","10","0.21","10","222.00",
="084448","國企2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.86","499","--","0","9.35",
="084449","國企2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.16","499","--","0","9.35",
="08444T","陽明統一43售06","103,000","4","40,750","0.37","0.40","0.37","0.40","+","0.05","0.39","10","0.40","10","0.00",
="084450","FB越南元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","12.12",
="084451","FB越南元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","12.12",
="084455","士電元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","221.00",
="084456","士電元大41購04","345,000","7","269,950","0.81","0.81","0.77","0.77","-","0.03","0.70","499","0.71","10","221.00",
="08445T","陽明統一43售07","41,000","10","22,690","0.52","0.59","0.52","0.59","+","0.09","0.57","10","0.58","10","0.00",
="084463","華通元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.30",
="084465","鴻海元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.76","25","4.86","10","187.50",
="084466","鴻海元大41購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.30","10","187.50",
="084468","台積電元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.11","9","2.00","5","957.00",
="084469","台積電元大41購09","11,000","2","49,970","4.57","4.57","4.54","4.54","-","0.96","0.50","20","--","0","957.00",
="08446T","陽明統一43售08","77,000","15","47,720","0.59","0.63","0.59","0.63","+","0.05","0.64","10","0.65","10","0.00",
="084472","瑞昱元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","471.00",
="084473","瑞昱元大41購03","30,000","4","5,500","0.19","0.19","0.18","0.18","X","0.00","0.18","509","0.19","10","471.00",
="084476","群光元大41購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","110","164.00",
="084478","聯發科元大3A購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="084479","聯發科元大41購10","0","0","0","--","--","--","--"," ","0.00","0.39","30","--","0","1,175.00",
="08447T","長榮凱基3C售10","46,000","4","29,720","0.62","0.69","0.62","0.67","+","0.11","0.25","40","--","0","0.00",
="084483","臺企銀元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.94","10","15.95",
="084485","國泰金元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="084486","國泰金元大3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="08448T","陽明凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","0.00",
="084490","神基元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="084491","神基元大41購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","111.50",
="084494","緯創元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","101.00",
="084498","材料元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","887.00",
="08449T","穎崴凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="084505","科技息群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.94",
="084507","士電群益41購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","221.00",
="084509","潤隆群益3B購02","30,000","1","3,300","0.11","0.11","0.11","0.11","-","0.02","0.01","10","0.19","20","53.30",
="08450T","長榮群益3B售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="084510","川湖群益43購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","1,100.00",
="084511","長榮鋼群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="084513","台達電群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","380.50",
="084515","鴻海群益3C購03","0","0","0","--","--","--","--"," ","0.00","1.74","1","--","0","187.50",
="084516","鴻海群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.50",
="084517","鴻海群益47購01","10,000","1","54,500","5.45","5.45","5.45","5.45","X","0.00","5.35","25","5.40","10","187.50",
="08451T","長榮群益3B售08","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","0.00",
="084520","瑞昱群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","471.00",
="084521","台光電群益43購02","12,000","2","16,260","1.39","1.39","1.33","1.33","-","0.15","1.23","25","1.24","10","447.00",
="084522","群光群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","164.00",
="084524","友達群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","17.05",
="084525","聯發科群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="084526","聯發科群益42購05","0","0","0","--","--","--","--"," ","0.00","0.56","4","--","0","1,175.00",
="084527","聯發科群益43購08","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","1,175.00",
="084528","聯發科群益44購01","20,000","1","14,200","0.71","0.71","0.71","0.71","-","0.16","0.30","33","--","0","1,175.00",
="084529","聯發科群益44購02","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","0.24","66","0.61","8","1,175.00",
="08452T","長榮群益3B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084530","聯發科群益45購01","20,000","1","12,200","0.61","0.61","0.61","0.61","X","0.00","0.26","20","0.67","10","1,175.00",
