"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063365","台耀元大34購02","165,000","5","136,480","0.79","0.88","0.79","0.88","-","0.14","0.87","499","0.88","10","83.60",
="063366","全訊元大34購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","163.50",
="063367","祥碩元大35購02","188,000","2","240,280","1.27","1.31","1.27","1.31","+","0.29","1.24","499","1.26","10","1,445.00",
="063368","亞翔元大35購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.30","10","129.50",
="063369","洋基元大34購01","131,000","8","140,260","1.05","1.09","1.05","1.07","+","0.11","1.07","499","1.09","10","283.50",
="063370","南電元大34購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","230.50",
="063371","南電元大34購07","275,000","11","198,310","0.71","0.74","0.70","0.71","+","0.14","0.70","499","0.71","10","230.50",
="063372","南電元大34購08","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","230.50",
="063373","東哥元大34購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","365.00",
="063374","東哥元大34購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","365.00",
="063375","百和元大34購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","58.30",
="063376","世紀鋼元大35購09","151,000","2","102,750","0.68","0.75","0.68","0.75","+","0.28","0.73","25","0.74","10","166.00",
="063377","光寶科富邦34購03","161,000","5","194,820","1.24","1.24","1.17","1.20","-","0.02","1.19","10","1.20","10","112.50",
="063378","光寶科富邦35購02","102,000","6","124,740","1.29","1.29","1.21","1.21","-","0.01","1.21","10","1.23","10","112.50",
="063379","台積電富邦35購02","88,000","3","127,800","1.46","1.46","1.45","1.45","+","0.24","1.39","10","1.40","10","571.00",
="063380","技嘉富邦34購03","70,000","6","68,540","1.01","1.01","0.97","0.97","-","0.05","0.93","10","0.94","10","225.50",
="063381","漢翔富邦34購01","71,000","1","59,640","0.84","0.84","0.84","0.84","+","0.02","0.82","30","0.83","28","49.15",
="063382","美食富邦38購01","485,000","17","448,700","0.98","0.98","0.90","0.91","-","0.06","0.92","10","0.93","10","99.50",
="063383","晶豪科富邦34購01","125,000","2","82,570","0.65","0.69","0.65","0.69","X","0.00","0.69","10","0.70","10","94.40",
="063384","欣興富邦34購01","98,000","2","37,240","0.38","0.38","0.38","0.38","+","0.05","0.39","10","0.40","10","156.00",
="063385","緯穎富邦35購03","296,000","25","659,300","2.14","2.52","2.09","2.52","+","0.48","2.49","30","2.52","27","1,940.00",
="063386","欣興永豐34購03","243,000","5","278,050","1.15","1.16","1.14","1.14","+","0.10","1.18","499","1.20","62","156.00",
="063387","欣興永豐35購03","472,000","8","423,980","0.86","0.93","0.86","0.90","+","0.09","0.90","499","0.91","62","156.00",
="063388","嘉澤永豐34購02","96,000","6","168,820","1.68","1.84","1.68","1.84","+","0.53","1.80","499","1.82","25","924.00",
="063389","訊芯永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.40","50","--","0","129.50",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","0.03","10","0.00",
="063390","訊芯永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","--","0","129.50",
="063391","訊芯永豐37購01","38,000","5","38,760","1.02","1.02","1.02","1.02","+","0.24","1.04","1","--","0","129.50",
="063392","訊芯永豐38購01","4,000","1","3,800","0.95","0.95","0.95","0.95","+","0.24","0.94","10","--","0","129.50",
="063393","台灣50中信3A購01","20,000","1","30,600","1.53","1.53","1.53","1.53","+","0.26","1.49","100","1.50","100","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","100","0.00",
="063395","東陽中信34購02","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.53","30","0.00",
="063396","美時中信37購01","124,000","7","174,880","1.42","1.44","1.39","1.39","-","0.12","1.33","10","1.34","10","0.00",
="063397","飛宏中信34購01","126,000","5","71,150","0.53","0.59","0.53","0.59","+","0.06","0.58","35","0.59","30","0.00",
="063398","中工中信34購01","40,000","5","20,140","0.52","0.52","0.49","0.49","-","0.06","0.47","10","0.49","10","0.00",
="063399","欣興中信36購01","137,000","2","111,050","0.81","0.83","0.81","0.83","+","0.07","0.80","30","0.81","30","0.00",
="063400","群創中信34購01","115,000","7","112,800","1.00","1.02","0.97","0.98"," ","0.00","0.95","10","0.98","10","0.00",
="063401","訊芯中信34購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","--","0","0.00",
="063402","訊芯中信35購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","--","0","0.00",
="063403","世紀鋼中信3A購01","102,000","12","69,830","0.65","0.77","0.65","0.77","+","0.22","0.71","30","0.73","30","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","300","0.00",
="063405","台泥統一38購01","98,000","2","72,520","0.74","0.74","0.74","0.74","+","0.01","0.73","10","0.74","10","32.80",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","233.00",
="063407","聯電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","48.95",
="063408","訊芯統一36購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","129.50",
="063409","訊芯統一36購02","0","0","0","--","--","--","--"," ","0.00","0.45","50","--","0","129.50",
="063410","訊芯統一38購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","129.50",
="063411","訊芯統一38購02","0","0","0","--","--","--","--"," ","0.00","0.57","12","--","0","129.50",
="063412","訊芯統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.54","108","--","0","129.50",
="063413","訊芯統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","--","0","129.50",
="063414","訊芯統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","--","0","129.50",
="063415","訊芯統一3C購03","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.72","10","--","0","129.50",
="063416","T50反1兆豐44購01","112,000","3","58,240","0.52","0.52","0.52","0.52","-","0.04","0.51","10","0.52","10","4.76",
="063417","川湖兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","--","0","849.00",
="063418","川湖兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","--","0","849.00",
="063419","群創兆豐38購01","20,000","2","15,400","0.79","0.79","0.75","0.75","-","0.04","0.76","10","0.78","10","12.10",
="06341U","日月光凱基31售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","0.00",
="063420","訊芯兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.71","2","129.50",
="063421","訊芯兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","--","0","129.50",
="063422","上証2X群益35購01","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.86","25","0.87","10","32.88",
="063423","滬深2X群益34購04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","13.13",
="063424","川湖群益34購07","3,000","1","11,310","3.77","3.77","3.77","3.77","-","0.14","3.72","25","3.73","10","849.00",
="063425","光寶科群益34購07","10,000","1","16,300","1.63","1.63","1.63","1.63","+","0.05","1.63","40","1.67","10","112.50",
="063426","聯電群益35購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","48.95",
="063427","聯電群益38購02","1,000","1","690","0.69","0.69","0.69","0.69","+","0.03","0.69","25","0.70","10","48.95",
="063428","鴻海群益34購08","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","97.70",
="063429","國巨群益34購04","100,000","1","123,000","1.23","1.23","1.23","1.23","X","0.00","1.23","25","1.32","10","557.00",
="063430","台積電群益34購11","2,356,000","54","4,936,580","2.13","2.13","2.06","2.06","+","0.41","2.02","25","2.06","10","571.00",
="063431","台積電群益38購03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","571.00",
="063432","技嘉群益34購19","20,000","1","31,400","1.57","1.57","1.57","1.57","+","0.08","1.40","25","1.42","10","225.50",
="063433","友達群益34購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.35","10","15.90",
="063434","聯發科群益34購13","180,000","7","505,050","2.77","2.86","2.77","2.77","+","0.51","2.56","499","2.66","499","906.00",
="063435","聯發科群益35購03","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.86","499","906.00",
="063436","慧洋群益34購04","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","42.10",
="063437","大立光群益34購09","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","2,135.00",
="063438","欣興群益34購09","162,000","3","191,160","1.18","1.18","1.18","1.18","X","0.00","1.13","25","1.20","10","156.00",
="063439","創意群益34購15","8,000","3","16,620","2.07","2.09","2.07","2.09","+","0.19","1.95","25","2.01","10","1,700.00",
="063440","合勤控群益34購02","502,000","6","748,080","1.47","1.54","1.47","1.48","-","0.01","1.44","25","1.49","10","49.05",
="063441","材料群益34購19","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","893.00",
="063442","佳必琪群益37購01","92,000","8","160,470","1.80","1.80","1.70","1.70","-","0.04","1.65","10","1.69","10","86.10",
="063443","同欣電群益34購07","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","138.00",
="063444","訊芯群益34購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","--","0","129.50",
="063445","訊芯群益34購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","--","0","129.50",
="063446","訊芯群益36購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","--","0","129.50",
="063447","愛普群益34購11","10,000","1","24,400","2.44","2.44","2.44","2.44","+","0.23","2.41","25","2.47","10","422.00",
="063448","緯穎群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,940.00",
="063449","力智群益34購01","8,000","8","31,360","3.89","4.01","3.89","4.01","+","0.41","4.01","25","4.06","10","261.50",
="06344U","滬深2X元大2C售05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","250","0.00",
="063450","矽創群益36購01","293,000","7","804,310","2.75","2.83","2.71","2.71","+","0.01","2.74","25","2.84","10","287.00",
="063451","東哥群益34購06","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","365.00",
="063452","國企2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","50","6.29",
="063453","國企2X元大35購01","2,000","1","2,220","1.11","1.11","1.11","1.11","X","0.00","1.11","499","1.12","50","6.29",
="063454","SGBR2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","50","14.84",
="063455","SGBR2X元大35購04","2,000","2","1,240","0.62","0.62","0.62","0.62"," ","0.00","0.62","100","0.63","50","14.84",
="063456","中502X元大34購02","111,000","8","147,610","1.35","1.36","1.28","1.31","-","0.01","1.30","250","1.31","99","7.82",
="063457","中502X元大35購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","100","7.82",
="063458","台泥元大34購03","372,000","4","502,320","1.35","1.38","1.35","1.38","X","0.00","1.37","499","1.39","10","32.80",
="063459","川湖元大34購01","348,000","13","501,820","1.49","1.49","1.37","1.45","-","0.03","1.44","499","1.45","10","849.00",
="063460","川湖元大34購02","6,000","3","12,340","2.07","2.07","2.05","2.05","-","0.02","2.02","350","2.03","10","849.00",
="063461","川湖元大34購03","107,000","4","220,710","2.09","2.09","2.02","2.02","-","0.09","2.06","350","2.07","10","849.00",
="063462","川湖元大34購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","849.00",
="063463","川湖元大34購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","849.00",
="063464","川湖元大34購06","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","849.00",
="063465","裕隆元大35購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","77.60",
="063466","聯電元大34購11","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","48.95",
="063467","聯電元大34購12","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","48.95",
="063468","台積電元大34購57","30,000","1","76,800","2.56","2.56","2.56","2.56","X","0.00","2.52","350","2.54","10","571.00",
="063469","台積電元大34購58","0","0","0","--","--","--","--"," ","0.00","2.85","300","2.88","10","571.00",
="063470","台積電元大34購59","500,000","3","416,000","0.85","0.85","0.82","0.82","+","0.14","0.81","499","0.82","10","571.00",
="063471","鴻準元大34購09","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","52.30",
="063472","偉詮電元大34購08","60,000","2","57,600","0.96","0.96","0.96","0.96","+","0.03","1.03","499","1.04","10","65.70",
="063473","聯發科元大34購34","59,000","12","201,160","3.41","3.47","3.17","3.17","+","0.53","3.05","300","3.08","10","906.00",
="063474","聯發科元大34購35","59,000","10","224,810","3.89","3.89","3.68","3.68","+","0.58","3.50","250","3.53","10","906.00",
="063475","聯發科元大34購36","71,000","13","143,170","2.14","2.14","1.97","1.97","+","0.28","1.90","25","1.91","10","906.00",
="063476","飛宏元大34購03","20,000","2","14,100","0.68","0.73","0.68","0.73","+","0.07","0.75","499","0.76","10","54.00",
="063477","富邦金元大34購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","61.70",
="063478","大立光元大34購08","398,000","4","482,560","1.22","1.22","1.20","1.22","+","0.14","1.23","499","1.25","10","2,135.00",
="063479","大立光元大34購09","55,000","2","132,000","2.40","2.40","2.40","2.40","+","0.16","2.44","350","2.47","10","2,135.00",
="063480","大立光元大34購10","399,000","5","586,530","1.47","1.47","1.47","1.47","+","0.09","1.49","499","1.51","10","2,135.00",
="063481","華晶科元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.65",
="063482","瑞鼎元大34購02","21,000","7","42,640","2.08","2.08","2.02","2.03","+","0.17","2.01","400","2.03","10","400.00",
="063483","貿聯元大34購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","254.00",
="063484","材料元大34購40","0","0","0","--","--","--","--"," ","0.00","0.65","125","0.66","10","893.00",
="063485","材料元大34購41","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","893.00",
="063486","材料元大34購42","5,000","2","1,140","0.23","0.23","0.22","0.22","-","0.10","0.21","125","0.22","10","893.00",
="063487","祥碩元大35購03","937,000","17","1,056,510","1.07","1.16","1.07","1.16","+","0.15","1.13","499","1.15","10","1,445.00",
="063488","亞翔元大35購04","302,000","7","401,300","1.40","1.40","1.30","1.30","-","0.03","1.22","499","1.23","10","129.50",
="063489","矽格元大34購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","60.50",
="063490","矽格元大34購04","2,000","1","2,160","1.08","1.08","1.08","1.08","X","0.00","1.08","499","1.09","10","60.50",
="063491","矽格元大34購05","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","60.50",
="063492","台郡元大34購02","88,000","5","108,820","1.26","1.26","1.22","1.23","X","0.00","1.22","499","1.23","10","86.10",
="063493","元晶元大34購02","122,000","3","77,080","0.63","0.64","0.63","0.64","-","0.02","0.62","499","0.63","10","27.75",
="063494","訊芯元大34購02","0","0","0","--","--","--","--"," ","0.00","0.91","125","--","0","129.50",
="063495","訊芯元大34購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","--","0","129.50",
="063496","訊芯元大34購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","129.50",
="063497","訊芯元大34購05","0","0","0","--","--","--","--"," ","0.00","0.63","125","--","0","129.50",
="063498","訊芯元大34購06","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","129.50",
="063499","訊芯元大34購07","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","129.50",
="063500","訊芯元大34購08","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.82","499","--","0","129.50",
="063501","世紀鋼元大35購10","606,000","20","541,050","0.87","0.93","0.84","0.89","+","0.14","0.93","499","0.94","10","166.00",
="063502","聯電康和35購01","236,000","10","326,290","1.44","1.48","1.34","1.34","+","0.07","1.35","10","1.36","10","48.95",
="063503","晶豪科康和34購01","458,000","7","275,260","0.56","0.64","0.56","0.62","+","0.09","0.64","10","0.66","10","94.40",
="063504","中石化元富34購03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","25","9.67",
="063505","訊芯元富34購01","10,000","3","9,600","0.96","0.96","0.96","0.96","+","0.23","0.98","4","--","0","129.50",
="063506","訊芯元富37購01","20,000","3","13,800","0.69","0.69","0.69","0.69","+","0.13","0.70","19","--","0","129.50",
="063507","訊芯元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","50","--","0","129.50",
="063508","中石化國票36購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","9.67",
="063509","永光國票35購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","19.25",
="063510","喬山國票35購02","88,000","1","81,840","0.93","0.93","0.93","0.93","+","0.05","0.94","25","0.95","10","69.10",
="063511","華邦電國票35購03","75,000","8","78,830","1.03","1.10","1.03","1.10","+","0.11","1.12","25","1.13","10","25.50",
="063512","新興國票35購01","16,000","1","12,320","0.77","0.77","0.77","0.77","X","0.00","0.77","25","0.79","10","20.15",
="063513","漢翔國票35購03","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","49.15",
="063514","玉晶光國票36購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","392.00",
="063515","大眾控國票35購03","20,000","1","38,600","1.93","1.93","1.93","1.93","-","0.02","1.96","25","1.97","10","68.30",
="063516","亞翔國票36購02","48,000","3","68,160","1.54","1.54","1.38","1.38","-","0.08","1.34","25","1.35","10","129.50",
="063517","豐藝國票35購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","55.20",
="063518","華孚國票34購01","33,000","4","28,390","0.78","0.89","0.78","0.89","+","0.08","0.88","25","0.89","10","118.00",
="063519","華孚國票36購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","118.00",
="063520","台郡國票35購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","86.10",
="063521","訊芯國票35購01","0","0","0","--","--","--","--"," ","0.00","1.10","1","--","0","129.50",
="063522","晶心科國票37購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","406.00",
="063523","昇陽半國票35購01","21,000","2","23,310","1.11","1.11","1.11","1.11","X","0.00","1.10","27","1.12","10","51.10",
="063524","世紀鋼國票36購02","11,000","2","12,050","1.09","1.15","1.09","1.15","+","0.35","1.14","25","1.16","10","166.00",
="063525","A50正2凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","22.76",
="063526","元債2X凱基35購04","407,000","7","496,610","1.22","1.23","1.22","1.23","-","0.08","1.22","110","1.23","50","7.92",
="063527","元債2X凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","--","0","7.92",
="063528","美債2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","7.86",
="063529","SGBR2X凱基35購03","2,000","1","1,160","0.58","0.58","0.58","0.58","+","0.01","0.57","100","0.58","50","14.84",
="06352U","滬深2X群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="063530","SGBR2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","14.84",
="063531","中砂凱基34購04","191,000","7","294,550","1.57","1.58","1.45","1.58","X","0.00","1.56","100","1.62","10","181.00",
="063532","大亞凱基34購02","12,000","2","13,550","1.12","1.23","1.12","1.23","X","0.00","1.19","100","1.22","30","32.45",
="063533","川湖凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","50","849.00",
="063534","聯電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.93","30","48.95",
="063535","聯電凱基38購01","255,000","5","228,750","0.93","0.93","0.85","0.85","+","0.03","0.86","100","0.89","30","48.95",
="063536","國巨凱基34購05","103,000","3","148,410","1.44","1.53","1.44","1.53","+","0.14","1.51","100","1.57","10","557.00",
="063537","台積電凱基35購13","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.52","10","571.00",
="063538","台積電凱基35購14","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.69","10","571.00",
="063539","鴻準凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.08","10","52.30",
="063540","凌陽凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.42","30","31.40",
="063541","偉詮電凱基34購04","17,000","2","18,120","1.06","1.11","1.06","1.11","+","0.13","1.14","100","1.24","10","65.70",
="063542","聯發科凱基34購17","54,000","4","128,340","2.46","2.46","2.36","2.36","+","0.39","2.23","100","2.32","10","906.00",
="063543","聯發科凱基3A購01","57,000","5","124,480","2.21","2.21","2.14","2.14","+","0.23","2.08","100","2.17","10","906.00",
="063544","華新科凱基34購03","150,000","2","244,700","1.65","1.65","1.63","1.63","+","0.02","1.60","100","1.69","10","121.50",
="063545","宏達電凱基34購07","8,000","1","11,040","1.38","1.38","1.38","1.38","-","0.02","1.48","100","1.58","30","46.75",
="063546","新興凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","30","20.15",
="063547","裕民凱基34購05","25,000","1","21,750","0.87","0.87","0.87","0.87","X","0.00","0.80","100","0.90","10","44.85",
="063548","長榮航凱基35購04","164,000","4","386,280","2.40","2.40","2.32","2.34","-","0.10","2.31","100","2.40","10","29.55",
="063549","大立光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.13","10","2,135.00",
="063550","敦泰凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.03","10","87.40",
="063551","貿聯凱基34購02","20,000","2","18,800","0.94","0.94","0.94","0.94","-","0.04","0.92","100","0.95","10","254.00",
="063552","材料凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.67","50","893.00",
="063553","正文凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","30","32.75",
="063554","天鈺凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.32","30","253.00",
="063555","亞翔凱基35購03","85,000","10","158,150","2.01","2.01","1.75","1.75","-","0.16","1.70","100","2.50","5","129.50",
="063556","元晶凱基34購02","1,000","1","1,040","1.04","1.04","1.04","1.04","-","0.02","1.01","100","1.06","10","27.75",
="063557","訊芯凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.75","100","--","0","129.50",
="063558","訊芯凱基34購03","5,000","1","2,850","0.57","0.57","0.57","0.57","+","0.16","0.57","100","1.10","40","129.50",
="063559","訊芯凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","--","0","129.50",
="06355U","臺股指群益2C售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063560","訊芯凱基35購02","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.66","100","--","0","129.50",
="063561","訊芯凱基36購01","4,000","1","3,000","0.75","0.75","0.75","0.75","+","0.18","0.74","100","--","0","129.50",
="063562","訊芯凱基38購01","6,000","2","4,000","0.65","0.67","0.65","0.67","X","0.00","0.65","12","0.70","6","129.50",
="063563","訊芯凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","129.50",
="063564","晶心科凱基34購03","5,000","1","7,300","1.46","1.46","1.46","1.46","-","0.08","1.35","100","1.43","30","406.00",
="063565","洋基凱基34購01","139,000","4","181,360","1.32","1.32","1.30","1.31","+","0.10","1.32","100","1.35","10","283.50",
="063566","矽創凱基35購02","101,000","5","149,350","1.48","1.48","1.47","1.47","+","0.06","1.47","100","1.53","10","287.00",
="063567","南電凱基34購08","127,000","9","134,850","1.02","1.10","1.02","1.03","+","0.09","1.01","100","1.04","10","230.50",
="063568","東哥凱基34購05","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.08","30","365.00",
="063569","百和凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.20","10","58.30",
="06356U","臺股指群益2C售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","0.00",
="063570","臺股指凱基36購31","9,000","1","22,500","2.50","2.50","2.50","2.50","+","0.35","2.51","100","2.52","50","0.00",
="063571","臺股指凱基36購32","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.14","50","0.00",
="063572","臺股指凱基36購33","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.03","50","0.00",
="063573","臺股指凱基3A購08","29,000","4","80,220","2.82","2.82","2.75","2.77","+","0.23","2.79","100","2.80","50","0.00",
="063574","SGBR2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","30","14.84",
="063575","材料國泰36購03","4,602,000","22","3,478,590","0.76","0.76","0.60","0.62","X","0.00","0.61","501","0.62","30","893.00",
="063576","訊芯國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.83","1","129.50",
="063577","臺股指國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","30","0.00",
="063578","士電富邦38購01","26,000","3","25,910","0.97","1.00","0.97","1.00","-","0.01","0.99","10","1.00","10","95.90",
="063579","川湖富邦38購01","22,000","3","23,680","1.07","1.09","1.04","1.04","-","0.03","1.06","10","1.07","10","849.00",
="063580","裕隆富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","77.60",
="063581","台達電富邦38購01","59,000","10","58,900","0.99","1.00","0.99","1.00","+","0.01","0.95","10","0.96","10","299.50",
="063582","南亞科富邦35購01","166,000","15","64,930","0.41","0.41","0.37","0.41","-","0.01","0.40","10","0.41","10","63.60",
="063583","友達富邦38購01","150,000","2","130,500","0.87","0.87","0.87","0.87","+","0.02","0.89","10","0.90","10","15.90",
="063584","群創富邦38購01","196,000","3","201,880","1.03","1.03","1.03","1.03","+","0.04","1.00","10","1.01","10","12.10",
="063585","材料富邦34購04","184,000","5","68,100","0.43","0.43","0.31","0.31","X","0.00","0.31","10","0.32","10","893.00",
="063586","同欣電富邦35購01","61,000","2","49,250","0.83","0.83","0.80","0.80","X","0.00","0.78","10","0.80","10","138.00",
="063587","康舒富邦3A購01","318,000","12","263,180","0.80","0.87","0.78","0.85","-","0.05","0.85","15","0.86","10","38.40",
="063588","訊芯富邦34購01","30,000","4","12,900","0.43","0.43","0.43","0.43","+","0.13","0.44","19","0.54","5","129.50",
="063589","臺股指富邦34購04","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.79","98","0.00",
="063590","臺股指富邦37購02","0","0","0","--","--","--","--"," ","0.00","2.96","100","2.97","98","0.00",
="063591","聯電第一35購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","48.95",
="063592","中石化中信35購01","4,000","2","1,770","0.45","0.45","0.44","0.44","-","0.01","0.43","13","0.44","10","0.00",
="063593","聯電中信34購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="063594","裕民中信34購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","30","0.00",
="063595","華航中信34購01","116,000","11","318,440","2.82","2.82","2.60","2.66","-","0.14","2.59","10","2.63","10","0.00",
="063596","長榮航中信34購01","160,000","21","238,460","1.48","1.55","1.39","1.47","-","0.06","1.40","10","1.42","10","0.00",
="063597","T50正2凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","50","135.40",
="063598","滬深2X凱基34購06","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","13.13",
="063599","國企2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","50","6.29",
="063600","中502X凱基34購02","1,000","1","1,300","1.30","1.30","1.30","1.30","X","0.00","1.25","100","1.26","50","7.82",
