上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717012","松瑞藥永豐3C購01","1.28","0.00 ","1.33","1.37","1.28","1.30","49,000","63,670","5","1.26","200","1.28","200","5,000,000","1.28","1.90","0.66"
"717013","信音永豐3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","499","0.44","25","5,000,000","0.44","1.38","0.01"
"717014","勁豐永豐3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.60","25","5,000,000","0.60","1.09","0.11"
"717015","胡連永豐3C購01"," ---","--- ","---","---","---","0.79","0","0","0","0.77","499","0.80","200","10,000,000","0.79","3.19","0.01"
"717016","家登永豐41購01","0.51","-0.01 ","0.50","0.51","0.50","0.51","310,000","158,000","3","0.47","499","0.48","50","5,000,000","0.51","1.68","0.01"
"717017","富喬永豐42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.14","0.06"
"717018","新漢永豐3A購01","1.44","-0.16 ","1.52","1.52","1.44","1.45","176,000","254,840","5","1.45","499","1.49","10","5,000,000","1.44","2.44","0.44"
"717019","新潤永豐3A購01","3.93","+0.97","3.25","3.97","3.25","3.91","32,000","124,960","6","3.93","191","4.00","10","5,000,000","3.93","5.45","2.37"
"717020","群翊永豐3B購01","1.56","+0.03","1.64","1.72","1.56","1.65","297,000","491,020","10","1.56","200","1.61","10","5,000,000","1.56","2.66","0.46"
"717021","漢磊永豐3C購01","0.76","-0.06 ","0.75","0.76","0.75","0.75","15,000","11,320","4","0.72","499","0.73","200","5,000,000","0.76","2.20","0.01"
"717022","磐亞永豐3C購01","1.10","+0.05","1.09","1.10","1.09","1.09","33,000","36,070","2","1.11","499","1.12","200","5,000,000","1.10","1.64","0.56"
"717023","曜亞永豐3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.86","0.14"
"717024","類比科永豐3C購01","1.02","-0.08 ","1.02","1.02","1.02","1.02","30,000","30,600","1","1.02","10","1.03","10","5,000,000","1.02","1.98","0.06"
"717025","寶島科永豐3A購01"," ---","--- ","---","---","---","0.89","0","0","0","0.88","499","0.90","58","5,000,000","0.88","1.76","0.01"
"717026","久元國票3B購01"," ---","--- ","---","---","---","3.48","0","0","0","3.23","25","3.24","10","5,000,000","3.24","7.70","0.01"
"717027","大宇資國票3B購03","1.02","+0.02","1.00","1.02","1.00","1.01","33,000","33,380","3","1.00","25","1.01","10","5,000,000","1.02","2.01","0.03"
"717028","佳邦國票41購01","1.16","-0.03 ","1.11","1.16","1.11","1.14","198,000","226,260","8","1.12","25","1.13","10","5,000,000","1.16","2.06","0.26"
"717029","華電網國票3C購01"," ---","--- ","---","---","---","1.28","0","0","0","1.21","25","1.22","10","5,000,000","1.21","2.41","0.01"
"717030","雷科國票3B購01","13.40","+2.10","13.40","13.40","13.40","13.40","2,000","26,800","1","13.40","25","0.00","0","5,000,000","13.40","17.40","9.35"
"717031","雙鴻台新3A購01"," ---","--- ","---","---","---","3.08","0","0","0","2.81","50","2.82","20","5,000,000","2.82","4.10","1.54"
"717032","富喬國泰3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.82","499","0.83","30","5,000,000","0.83","1.44","0.22"
"717033","穩懋國泰3C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.56","499","0.57","30","5,000,000","0.57","1.10","0.04"
"717034","弘塑凱基3A購04"," ---","--- ","---","---","---","0.86","0","0","0","0.73","100","0.00","0","5,000,000","0.86","1.66","0.03"
"717035","永信建凱基3B購01","4.10","+0.55","4.11","4.11","4.10","4.11","2,000","8,210","2","4.10","9","0.00","0","5,000,000","4.10","5.10","3.07"
"717036","旺矽凱基41購01"," ---","--- ","---","---","---","2.02","0","0","0","1.74","100","1.84","10","5,000,000","1.84","2.63","1.05"
"717037","昇達科凱基3A購01","1.60","+0.07","1.50","1.60","1.50","1.55","8,000","12,400","2","1.55","50","1.59","10","5,000,000","1.60","2.40","0.80"
"717038","昇達科凱基3A購02","1.52","+0.01","1.56","1.56","1.49","1.53","36,000","55,040","7","1.56","30","1.60","10","5,000,000","1.52","3.12","0.01"
"717039","金居凱基3A購01","0.80","-0.09 ","0.84","0.84","0.80","0.80","22,000","17,680","3","0.73","20","0.74","30","5,000,000","0.80","1.76","0.01"
"717040","信音凱基3B購02"," ---","--- ","---","---","---","0.38","0","0","0","0.39","20","0.43","50","5,000,000","0.39","0.83","0.01"
"717041","威剛凱基3A購02","1.44","+0.19","1.39","1.56","1.35","1.39","731,000","1,018,770","38","1.45","100","1.46","10","5,000,000","1.44","2.07","0.79"
"717042","家登凱基3A購02"," ---","--- ","---","---","---","0.70","0","0","0","0.55","20","0.56","50","5,000,000","0.56","2.31","0.01"
"717043","富旺凱基3C購01","1.54","+0.04","1.48","1.57","1.36","1.47","412,000","604,390","24","1.55","20","1.57","10","5,000,000","1.54","2.35","0.73"
"717044","華星光凱基44購01"," ---","--- ","---","---","---","0.86","0","0","0","0.80","100","0.90","10","5,000,000","0.83","1.23","0.43"
"717045","雷科凱基3A購02","8.15","+2.10","6.70","8.15","6.70","7.81","9,000","70,250","5","8.15","8","0.00","0","5,000,000","8.15","11.40","4.82"
"717046","漢磊凱基3A購02"," ---","--- ","---","---","---","0.99","0","0","0","0.81","100","0.82","50","5,000,000","0.82","1.48","0.16"
"717047","精測凱基3A購01","0.44","-0.07 ","0.44","0.44","0.44","0.44","30,000","13,200","1","0.45","10","0.46","50","5,000,000","0.44","1.26","0.01"
"717048","雙鴻凱基3A購06","0.99","-0.05 ","1.12","1.12","0.99","1.11","111,000","123,670","3","0.97","100","1.07","10","5,000,000","0.99","1.55","0.43"
"717049","鑫科凱基3A購01"," ---","--- ","---","---","---","0.83","0","0","0","0.74","10","0.75","50","5,000,000","0.75","1.41","0.09"
"717050","中光電兆豐44購01","1.17","-0.14 ","1.17","1.17","1.17","1.17","18,000","21,060","2","1.24","10","1.32","10","5,000,000","1.17","1.78","0.54"
"717051","鈊象兆豐3C購01","0.37","-0.09 ","0.37","0.37","0.37","0.37","408,000","150,960","3","0.34","10","0.35","10","5,000,000","0.37","0.97","0.01"
"717052","宜特富邦3C購01","1.12","-0.14 ","1.22","1.22","1.12","1.17","18,000","21,030","4","1.12","13","1.13","10","8,100,000","1.12","1.54","0.70"
"717053","智通富邦3C購01","0.74","+0.04","0.75","0.76","0.74","0.75","110,000","82,760","7","0.73","10","0.74","10","7,000,000","0.74","1.17","0.31"
"717054","環球晶富邦43購01","0.69","+0.02","0.66","0.69","0.66","0.69","448,000","308,820","8","0.66","10","0.68","10","7,000,000","0.69","2.25","0.01"
"717055","家登元富41購01","0.50","-0.09 ","0.52","0.52","0.50","0.51","80,000","41,000","2","0.54","25","0.55","25","5,000,000","0.50","1.39","0.01"
"717056","廣運元富41購01","1.44","-0.14 ","1.53","1.53","1.44","1.51","57,000","85,950","3","1.40","25","1.41","25","5,000,000","1.44","2.41","0.47"
"717057","雙鴻元富3B購02","2.20","-0.03 ","2.20","2.20","2.20","2.20","2,000","4,400","1","2.04","50","2.14","10","5,000,000","2.20","3.00","1.40"
"717058","雙鴻元富3B購03","2.62","-0.02 ","2.62","2.62","2.62","2.62","1,000","2,620","1","2.44","50","2.54","10","5,000,000","2.62","3.42","1.82"
"717059","久元永豐3B購01","1.24","-0.07 ","1.25","1.25","1.24","1.24","158,000","196,580","10","1.29","499","1.30","12","5,000,000","1.24","3.19","0.01"
"717060","世德永豐41購01","1.39","-0.11 ","1.49","1.49","1.39","1.45","32,000","46,270","5","1.34","50","1.37","12","5,000,000","1.39","2.20","0.58"
"717061","波若威永豐42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.87","499","0.88","10","5,000,000","0.87","1.52","0.21"
"717062","金居永豐3C購01","1.30","-0.16 ","1.40","1.40","1.30","1.33","201,000","267,700","5","1.36","499","1.37","10","5,000,000","1.30","3.41","0.01"
"717063","茂達永豐41購01","1.13","+0.10","1.08","1.13","1.08","1.10","285,000","313,150","8","1.11","499","1.13","200","5,000,000","1.13","2.13","0.13"
"717064","恒耀永豐3A購01"," ---","--- ","---","---","---","1.99","0","0","0","2.03","499","2.04","10","5,000,000","2.03","3.28","0.78"
"717065","鈊象永豐3B購02","0.48","0.00 ","0.50","0.51","0.48","0.49","168,000","82,720","3","0.49","499","0.51","10","5,000,000","0.48","1.28","0.01"
"717066","漢科永豐3C購01","1.24","-0.24 ","1.24","1.24","1.24","1.24","10,000","12,400","1","1.26","10","0.00","0","5,000,000","1.24","2.24","0.20"
"717067","精材永豐41購01","0.47","-0.06 ","0.50","0.50","0.47","0.47","95,000","45,100","4","0.47","499","0.49","100","5,000,000","0.47","1.02","0.01"
"717068","德微永豐3C購01","1.53","-0.06 ","1.58","1.67","1.53","1.58","203,000","320,030","10","1.54","100","1.56","200","12,000,000","1.53","2.47","0.59"
"717069","優群永豐3A購01","0.94","+0.03","0.94","0.94","0.94","0.94","12,000","11,280","2","0.89","499","0.90","10","5,000,000","0.94","2.10","0.01"
"717070","鑫龍騰永豐3A購01","2.26","+0.50","1.70","2.31","1.70","2.18","627,000","1,366,730","66","2.19","4","2.26","9","5,000,000","2.26","3.50","1.02"
"717071","世禾國票3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","25","0.37","10","5,000,000","0.37","0.66","0.08"
"717072","家登國票3B購03"," ---","--- ","---","---","---","2.20","0","0","0","1.54","25","1.55","10","5,000,000","1.55","3.30","0.01"
"717073","家登國票41購01"," ---","--- ","---","---","---","1.01","0","0","0","0.94","25","0.00","0","5,000,000","1.01","3.93","0.01"
"717074","創惟國票3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.54","0.03"
"717075","湧德國票3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","25","0.70","10","5,000,000","0.69","1.27","0.11"
"717076","閎康國票3B購01","1.54","-0.38 ","1.54","1.54","1.54","1.54","10,000","15,400","1","1.33","25","1.34","10","5,000,000","1.54","2.83","0.25"
"717077","雷科國票3A購01","8.25","+1.60","8.25","8.25","8.25","8.25","20,000","165,000","1","8.30","1","0.00","0","5,000,000","8.25","10.40","6.05"
"717078","雙鴻國票3B購03","4.74","-0.71 ","4.98","4.98","4.74","4.88","3,000","14,640","3","4.62","25","4.72","10","5,000,000","4.74","8.70","0.74"
"717079","廣運國泰3C購01","1.71","+0.03","1.71","1.71","1.71","1.71","50,000","85,500","1","1.69","499","1.70","30","5,000,000","1.71","2.37","1.05"
"717080","久元元大3A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.56","450","1.58","10","5,000,000","1.58","2.55","0.61"
"717081","世界元大3A購04"," ---","--- ","---","---","---","2.69","0","0","0","2.63","250","2.67","10","5,000,000","2.67","4.69","0.58"
"717082","世界元大41購01"," ---","--- ","---","---","---","1.79","0","0","0","1.72","400","1.74","10","5,000,000","1.74","3.49","0.01"
"717083","宏捷科元大3A購02"," ---","--- ","---","---","---","0.78","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.28","0.26"
"717084","朋億*元大3A購01"," ---","--- ","---","---","---","1.49","0","0","0","1.57","499","1.58","10","5,000,000","1.57","2.51","0.63"
"717085","建榮元大3A購01"," ---","--- ","---","---","---","2.47","0","0","0","1.59","450","1.63","10","5,000,000","1.62","2.64","0.60"
"717086","建榮元大41購01","1.45","0.00 ","1.50","1.50","1.45","1.48","20,000","29,500","2","1.42","499","1.45","10","5,000,000","1.45","2.33","0.57"
"717087","新普元大3B購01","1.74","-0.11 ","1.70","1.74","1.68","1.70","136,000","231,080","4","0.99","30","0.00","0","5,000,000","1.74","2.59","0.89"
"717088","新普元大44購01"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.00","0","5,000,000","1.23","1.69","0.77"
"717089","群翊元大3A購02","1.09","+0.05","1.08","1.15","1.05","1.08","265,000","286,950","11","1.07","499","1.09","10","5,000,000","1.09","1.60","0.58"
"717090","聯亞元大3C購01","0.53","-0.05 ","0.56","0.56","0.53","0.56","60,000","33,300","3","0.53","499","0.54","10","5,000,000","0.53","1.05","0.01"
"717091","雙鴻元大3A購04","2.19","-0.11 ","2.42","2.48","2.19","2.38","35,000","83,180","4","2.16","300","2.17","10","5,000,000","2.19","3.47","0.91"
"717092","譜瑞元大3A購03","0.66","+0.01","0.69","0.73","0.66","0.70","165,000","115,220","9","0.66","499","0.67","10","5,000,000","0.66","1.60","0.01"
"717093","弘塑中信3A購01","0.53","-0.09 ","0.66","0.66","0.53","0.57","153,000","87,900","16","0.50","10","0.51","10","10,000,000","0.53","0.93","0.12"
"717094","旺矽中信3A購01"," ---","--- ","---","---","---","1.72","0","0","0","1.37","499","0.00","0","5,000,000","1.97","2.76","1.18"
"717095","弘塑群益3A購04","2.25","+0.06","2.34","2.34","2.25","2.33","46,000","107,280","2","1.11","9","0.00","0","5,000,000","2.25","3.25","1.21"
"717096","合晶群益3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.90","25","0.93","10","5,000,000","0.91","2.27","0.01"
"717097","亞通群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","25","0.89","10","5,000,000","0.85","2.42","0.01"
"717098","金居群益3B購01"," ---","--- ","---","---","---","1.01","0","0","0","0.87","25","0.89","10","5,000,000","0.89","3.13","0.01"
"717099","信音群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.44","25","0.47","10","5,000,000","0.45","1.23","0.01"
"717100","前鼎群益3C購03"," ---","--- ","---","---","---","0.58","0","0","0","0.27","42","0.00","0","5,000,000","0.55","1.02","0.08"
"717101","華電網群益3A購01","0.51","+0.01","0.51","0.51","0.51","0.51","40,000","20,400","1","0.50","25","0.51","10","5,000,000","0.51","1.21","0.01"
"717102","聯亞群益3B購03","0.80","-0.14 ","0.80","0.80","0.80","0.80","80,000","64,000","1","0.79","25","0.80","10","5,000,000","0.80","1.84","0.01"
"717103","雙鴻群益42購04","3.12","0.00 ","3.22","3.24","3.12","3.19","244,000","779,200","6","2.96","25","2.97","10","5,000,000","3.12","4.32","1.92"
"717104","久元元大3A購02","1.58","-0.07 ","1.58","1.58","1.58","1.58","7,000","11,060","1","1.51","450","1.52","10","5,000,000","1.58","3.26","0.01"
"717105","世禾元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.41","0.76","0.06"
"717106","世界元大3B購01"," ---","--- ","---","---","---","2.98","0","0","0","2.86","250","2.90","10","5,000,000","2.88","4.39","1.32"
"717107","世界元大41購02"," ---","--- ","---","---","---","2.31","0","0","0","2.26","300","2.29","10","5,000,000","2.27","3.78","0.71"
"717108","系統電元大3A購02"," ---","--- ","---","---","---","1.16","0","0","0","1.10","499","1.11","10","5,000,000","1.11","2.00","0.22"
"717109","金益鼎元大3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","499","0.44","10","5,000,000","0.43","0.75","0.11"
"717110","耕興元大3A購01","1.19","0.00 ","1.14","1.19","1.14","1.15","193,000","222,100","5","1.19","499","1.21","10","5,000,000","1.19","1.94","0.44"
"717111","鈊象元大3B購04"," ---","--- ","---","---","---","0.73","0","0","0","0.61","499","0.63","10","5,000,000","0.61","1.91","0.01"
"717112","新普元大3B購02","1.63","-0.10 ","1.61","1.63","1.55","1.60","342,000","546,740","7","0.96","31","0.00","0","5,000,000","1.63","2.39","0.87"
"717113","新普元大41購02"," ---","--- ","---","---","---","1.38","0","0","0","0.00","0","0.00","0","5,000,000","1.45","2.04","0.86"
"717114","群翊元大3A購03","1.31","+0.09","1.33","1.33","1.31","1.31","16,000","20,980","2","0.08","125","1.30","10","5,000,000","1.31","2.48","0.14"
"717115","漢磊元大3A購01"," ---","--- ","---","---","---","1.23","0","0","0","1.11","499","1.12","10","5,000,000","1.12","2.71","0.01"
"717116","漢磊元大3A購03","1.08","-0.06 ","1.08","1.08","1.08","1.08","37,000","39,960","2","1.05","499","1.06","10","5,000,000","1.08","2.08","0.08"
"717117","廣運元大41購01","0.88","+0.01","0.89","0.91","0.88","0.89","42,000","37,310","6","0.87","504","0.88","10","5,000,000","0.88","1.32","0.44"
"717118","擎邦元大41購01"," ---","--- ","---","---","---","0.47","0","0","0","0.48","25","0.49","10","5,000,000","0.48","0.75","0.21"
"717119","耀勝元大3B購01","1.66","+0.03","1.67","1.70","1.66","1.67","880,000","1,469,100","4","1.67","25","1.69","10","5,000,000","1.66","2.26","1.06"
"717120","中光電元富3A購01","1.93","-0.16 ","1.88","1.93","1.80","1.87","34,000","63,700","9","1.90","50","1.91","25","5,000,000","1.93","3.28","0.52"
"717121","兆利元富3A購03","0.69","-0.04 ","0.69","0.69","0.69","0.69","21,000","14,490","2","0.66","25","0.76","10","5,000,000","0.69","1.30","0.08"
"717122","倉和富邦3C購01","0.86","-0.02 ","0.93","0.93","0.86","0.88","31,000","27,370","3","0.83","10","0.84","10","10,000,000","0.86","1.27","0.45"
"717123","大宇資永豐41購01","0.72","+0.01","0.72","0.72","0.72","0.72","25,000","18,000","2","0.71","60","0.72","25","5,000,000","0.72","1.11","0.33"
"717124","中光電永豐3B購01","0.81","+0.07","0.82","0.82","0.75","0.78","27,000","21,020","6","0.74","205","0.81","141","5,000,000","0.81","2.07","0.01"
"717125","弘塑永豐44購01"," ---","--- ","---","---","---","1.20","0","0","0","1.07","10","1.10","10","5,000,000","1.10","1.60","0.58"
"717126","永信建永豐3A購01","8.10","+0.50","8.35","8.95","8.10","8.49","25,000","212,250","3","7.85","10","8.10","10","5,000,000","8.10","10.60","5.60"
"717127","良維永豐41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.35","499","0.36","50","5,000,000","0.36","0.90","0.01"
"717128","茂訊永豐3B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","499","0.81","125","5,000,000","0.79","1.39","0.18"
"717129","富旺永豐3B購01","1.97","+0.04","1.97","1.97","1.82","1.96","152,000","298,540","5","2.00","10","2.02","10","5,000,000","1.97","3.09","0.84"
"717130","閎康永豐3C購01","0.82","-0.36 ","0.83","0.83","0.80","0.82","483,000","394,060","20","0.85","499","0.86","62","5,000,000","0.82","1.63","0.01"
"717131","鈦昇永豐3A購02","0.38","+0.05","0.38","0.38","0.38","0.38","10,000","3,800","1","0.34","499","0.35","50","5,000,000","0.38","1.19","0.01"
"717132","耀勝永豐41購01","1.20","+0.06","1.24","1.24","1.20","1.23","124,000","151,960","3","1.22","50","1.24","37","5,000,000","1.20","1.97","0.43"
"717133","大樹凱基3A購02","0.53","-0.01 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.52","90","0.53","30","5,000,000","0.53","1.79","0.01"
"717134","弘塑凱基3A購05","0.95","-0.17 ","1.18","1.18","0.95","1.12","100,000","112,200","6","0.95","10","0.00","0","5,000,000","0.95","1.45","0.43"
"717135","亞通凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","20","0.27","50","5,000,000","0.26","1.20","0.01"
"717136","昇佳電凱基3A購03","0.39","0.00 ","0.39","0.39","0.39","0.39","30,000","11,700","1","0.35","40","0.44","10","5,000,000","0.39","1.10","0.01"
"717137","朋程凱基3A購01","0.79","-0.02 ","0.81","0.81","0.79","0.81","21,000","16,990","3","0.79","70","0.80","10","5,000,000","0.79","1.99","0.01"
"717138","金居凱基3B購01","0.59","-0.08 ","0.59","0.59","0.59","0.59","7,000","4,130","1","0.50","20","0.51","30","5,000,000","0.59","2.19","0.01"
"717139","青鋼凱基3A購01","0.71","+0.04","0.71","0.71","0.71","0.71","200,000","142,000","2","0.71","30","0.72","10","5,000,000","0.71","1.30","0.12"
"717140","威剛凱基3B購01","1.57","+0.27","1.49","1.68","1.44","1.48","666,000","984,590","36","1.55","100","1.57","10","5,000,000","1.57","2.83","0.27"
"717141","崧騰凱基3B購01","0.81","+0.05","0.88","0.88","0.81","0.82","22,000","18,110","3","0.82","10","0.84","10","5,000,000","0.81","1.66","0.01"
"717142","華星光凱基3A購03","0.73","-0.03 ","0.77","0.77","0.71","0.73","483,000","354,210","13","0.71","100","0.81","10","5,000,000","0.73","1.13","0.33"
"717143","環球晶凱基3A購03","0.71","+0.06","0.73","0.73","0.71","0.73","118,000","85,740","2","0.70","100","0.80","10","5,000,000","0.71","1.38","0.03"
"717144","聰泰凱基3A購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","30","0.50","10","5,000,000","0.49","1.49","0.01"
"717145","耀勝凱基3C購01","1.16","+0.02","1.15","1.18","1.13","1.15","553,000","635,070","26","1.16","80","1.17","10","5,000,000","1.16","1.82","0.50"
"717146","華星光國泰3C購01","0.58","-0.04 ","0.58","0.58","0.58","0.58","157,000","91,060","2","0.59","10","0.60","10","5,000,000","0.58","0.98","0.18"
"717147","鈊象國泰3C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.79","499","0.81","30","5,000,000","0.79","1.39","0.19"
"717148","台星科中信3A購01","0.49","-0.02 ","0.52","0.54","0.49","0.53","128,000","68,470","6","0.46","10","0.48","10","5,000,000","0.49","1.14","0.01"
"717149","耀勝中信3B購01","0.84","+0.02","0.83","0.86","0.80","0.83","246,000","203,610","19","0.83","10","0.85","10","5,000,000","0.84","1.42","0.26"
"717150","久元群益3A購01","1.05","+0.16","1.05","1.05","1.05","1.05","4,000","4,200","1","0.00","0","0.00","0","5,000,000","1.05","3.30","0.01"
"717151","中光電群益3B購01"," ---","--- ","---","---","---","1.45","0","0","0","0.55","18","0.00","0","5,000,000","1.45","2.80","0.04"
"717152","艾訊群益3C購01","0.78","0.00 ","0.81","0.81","0.78","0.80","46,000","36,610","3","0.78","25","0.79","10","5,000,000","0.78","1.48","0.08"
"717153","旺矽群益3A購04","2.00","-0.47 ","2.00","2.00","2.00","2.00","1,000","2,000","1","1.78","25","0.00","0","5,000,000","2.00","3.85","0.15"
"717154","金益鼎群益3A購01","1.50","-0.07 ","1.50","1.50","1.50","1.50","1,000","1,500","1","1.59","25","1.60","10","5,000,000","1.50","2.87","0.13"
"717155","威剛群益3A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.10","10","3.34","1","5,000,000","0.84","3.46","0.01"
"717156","家登群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.59","3.32","0.01"
"717157","華星光群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.58","1.04","0.12"
"717158","萬泰科群益3B購01"," ---","--- ","---","---","---","1.64","0","0","0","1.39","25","1.43","10","5,000,000","1.43","3.25","0.01"
"717159","廣明群益3A購05"," ---","--- ","---","---","---","1.02","0","0","0","0.94","25","1.04","10","5,000,000","1.00","1.88","0.12"
"717160","環球晶群益3A購01"," ---","--- ","---","---","---","1.27","0","0","0","0.01","10","0.00","0","5,000,000","1.24","3.58","0.01"
"717161","耀勝群益42購02","1.06","+0.01","1.07","1.10","1.06","1.07","951,000","1,020,390","12","1.06","25","1.09","200","5,000,000","1.06","1.52","0.60"
"717162","凡甲台新3A購01","0.93","+0.02","0.93","0.93","0.93","0.93","27,000","25,110","3","0.95","10","0.97","10","5,000,000","0.93","1.66","0.20"
"717163","弘塑元大3A購01","0.94","-0.17 ","0.94","0.94","0.94","0.94","10,000","9,400","1","0.92","20","0.00","0","5,000,000","0.94","1.44","0.42"
"717164","信驊元大3A購01"," ---","--- ","---","---","---","0.81","0","0","0","0.81","25","0.82","10","5,000,000","0.81","2.11","0.01"
"717165","信驊元大3A購02","0.72","-0.01 ","0.77","0.77","0.72","0.74","170,000","125,400","4","0.70","499","0.71","10","5,000,000","0.72","2.02","0.01"
"717166","泰茂元大3A購01"," ---","--- ","---","---","---","1.17","0","0","0","1.02","499","1.04","10","5,000,000","1.04","1.70","0.38"
"717167","廣運元大3A購03","1.07","-0.02 ","1.13","1.15","1.06","1.14","446,000","506,540","12","1.05","499","1.06","10","5,000,000","1.07","1.60","0.54"
"717168","譜瑞元大3A購04"," ---","--- ","---","---","---","0.41","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.98","0.01"
"717169","譜瑞元大3A購05","0.38","0.00 ","0.40","0.41","0.38","0.39","288,000","113,200","13","0.38","499","0.39","10","5,000,000","0.38","0.77","0.01"
"717170","信紘科國票3C購01"," ---","--- ","---","---","---","1.01","0","0","0","0.90","25","0.91","10","5,000,000","0.90","2.06","0.01"
"717171","鈦昇國票3B購01","1.11","-0.13 ","1.11","1.11","1.11","1.11","400,000","444,000","1","1.12","25","1.13","10","5,000,000","1.11","2.46","0.01"
"717172","雷科國票3C購01","5.95","+1.20","5.35","5.95","5.35","5.78","42,000","242,600","9","6.00","10","0.00","0","5,000,000","5.95","8.15","3.73"
"717173","力致國泰3C購01","0.96","-0.02 ","1.01","1.02","0.96","1.01","850,000","857,700","13","0.91","10","0.92","10","5,000,000","0.96","1.58","0.34"
"717174","凡甲國泰3C購01","1.08","+0.05","1.08","1.10","1.07","1.08","11,000","11,900","7","1.08","499","1.10","30","5,000,000","1.08","1.88","0.28"
"717175","信紘科國泰3C購01"," ---","--- ","---","---","---","0.73","0","0","0","0.71","499","0.72","30","5,000,000","0.72","1.23","0.21"
"717176","倉和國泰3C購01"," ---","--- ","---","---","---","1.19","0","0","0","1.11","499","1.12","30","5,000,000","1.12","1.64","0.60"
"717177","家登國泰3C購02"," ---","--- ","---","---","---","1.94","0","0","0","1.60","499","1.62","30","5,000,000","1.62","2.79","0.45"
"717178","閎康國泰3C購01","0.95","-0.13 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.78","499","0.80","30","5,000,000","0.95","1.70","0.20"
"717179","鈦昇國泰3C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.75","499","0.76","30","5,000,000","0.75","1.38","0.11"
"717180","大綜永豐41購01","1.16","+0.09","1.15","1.16","1.15","1.15","161,000","185,500","4","1.08","499","1.09","200","5,000,000","1.16","1.60","0.72"
"717181","世禾永豐3C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.46","499","0.47","37","5,000,000","0.47","0.86","0.08"
"717182","利機永豐3C購01","0.91","-0.07 ","0.91","0.91","0.91","0.91","12,000","10,920","1","0.93","10","0.94","10","5,000,000","0.91","1.83","0.01"
"717183","良維永豐3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.27","499","0.28","62","5,000,000","0.28","0.66","0.01"
"717184","宜特永豐3B購01","0.97","-0.12 ","1.10","1.10","0.97","1.00","62,000","62,280","4","0.94","499","0.96","10","5,000,000","0.97","1.38","0.56"
"717185","信紘科永豐41購01"," ---","--- ","---","---","---","1.05","0","0","0","0.71","50","0.72","62","5,000,000","0.71","1.46","0.01"
"717186","信驊永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.66","10","5,000,000","0.63","1.28","0.01"
"717187","創惟永豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.61","499","0.62","40","5,000,000","0.62","1.17","0.06"
"717188","博智永豐3B購01","0.79","+0.01","0.79","0.79","0.79","0.79","20,000","15,800","1","0.74","499","0.75","200","5,000,000","0.79","2.03","0.01"
"717189","湧德永豐41購01"," ---","--- ","---","---","---","0.99","0","0","0","0.98","499","0.99","25","5,000,000","0.98","1.72","0.24"
"717190","新潤永豐3C購01","2.50","0.00 ","2.50","2.50","2.50","2.50","1,000","2,500","1","3.19","61","3.22","10","5,000,000","2.50","4.30","0.68"
"717191","群聯永豐3C購01","0.97","0.00 ","0.94","0.98","0.94","0.96","74,000","70,840","4","0.96","200","0.97","200","5,000,000","0.97","1.76","0.18"
