上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716592","雙鴻凱基39購04","1.19","+0.06","1.22","1.22","1.19","1.21","175,000","211,400","11","1.15","100","1.25","10","5,000,000","1.19","1.67","0.71"
"716593","雙鴻凱基3A購03","1.18","+0.02","1.17","1.21","1.17","1.18","50,000","59,060","9","1.14","100","1.24","10","5,000,000","1.18","1.66","0.70"
"716594","雙鴻凱基3B購04","1.10","+0.01","1.15","1.15","1.10","1.12","229,000","257,480","15","1.07","100","1.17","10","5,000,000","1.10","1.58","0.62"
"716595","雙鴻凱基3C購02","1.04","+0.02","1.07","1.07","1.04","1.06","66,000","69,640","7","1.00","100","1.10","10","5,000,000","1.04","1.52","0.56"
"716596","雙鴻凱基42購01","1.29","+0.04","1.29","1.29","1.29","1.29","20,000","25,800","1","1.22","100","1.32","10","5,000,000","1.29","1.77","0.81"
"716597","雙鴻凱基43購02","1.34","+0.04","1.38","1.39","1.34","1.37","26,000","35,490","9","1.31","100","1.41","10","5,000,000","1.34","1.82","0.86"
"716598","譜瑞凱基3C購01","0.38","+0.03","0.42","0.44","0.38","0.41","150,000","61,900","10","0.37","100","0.38","30","5,000,000","0.38","0.77","0.01"
"716599","廣明兆豐43購01","0.71","+0.03","0.71","0.71","0.71","0.71","1,000","710","1","0.64","10","0.65","10","5,000,000","0.71","1.12","0.30"
"716600","雙鴻兆豐3B購03","1.19","-0.01 ","1.23","1.26","1.17","1.20","992,000","1,191,530","27","1.21","20","1.22","20","5,000,000","1.19","1.67","0.71"
"716601","宏捷科富邦3C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.48","10","0.49","10","10,000,000","0.48","1.03","0.01"
"716602","旺矽富邦3B購01"," ---","--- ","---","---","---","2.16","0","0","0","1.87","10","1.88","10","9,300,000","1.88","2.56","1.20"
"716603","宣德富邦42購01","0.91","-0.02 ","0.96","0.98","0.91","0.97","102,000","99,280","5","0.89","10","0.90","10","7,000,000","0.91","1.30","0.52"
"716604","廣明富邦3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","10","0.42","10","7,000,000","0.42","1.07","0.01"
"716605","雙鴻富邦3A購01","0.99","-0.02 ","1.02","1.04","0.97","1.00","524,000","524,440","21","0.98","30","0.99","28","7,000,000","0.99","1.47","0.51"
"716606","雙鴻富邦3A購02"," ---","--- ","---","---","---","0.77","0","0","0","0.94","30","1.20","1","7,000,000","0.99","1.31","0.67"
"716607","雙鴻富邦43購03","1.16","+0.02","1.16","1.18","1.16","1.17","20,000","23,380","6","1.12","30","1.13","28","7,000,000","1.16","1.64","0.68"
"716608","力致元富3A購01","1.11","-0.11 ","1.11","1.11","1.11","1.11","153,000","169,830","2","1.13","25","1.14","25","5,000,000","1.11","2.31","0.01"
"716609","力致元富3C購01","1.28","+0.06","1.28","1.28","1.28","1.28","15,000","19,200","1","1.17","25","1.19","25","5,000,000","1.28","2.48","0.08"
"716610","波若威元富39購02","1.18","-0.10 ","1.27","1.36","1.18","1.30","40,000","52,060","5","1.11","25","1.14","25","5,000,000","1.18","2.51","0.01"
"716611","群聯元富3C購02","1.80","+0.11","1.83","1.83","1.80","1.81","79,000","142,700","4","1.72","25","1.73","25","5,000,000","1.80","3.93","0.01"
"716612","群聯元富3C購03","2.29","+0.22","2.29","2.29","2.29","2.29","18,000","41,220","2","2.13","25","2.14","25","5,000,000","2.29","4.06","0.52"
"716613","廣明元富43購01"," ---","--- ","---","---","---","0.97","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.11","0.45"
"716614","廣明元富46購01","0.83","-0.03 ","0.87","0.87","0.83","0.85","4,000","3,400","2","0.83","25","0.84","25","5,000,000","0.83","1.36","0.30"
"716615","雙鴻元富39購02","1.24","+0.04","1.26","1.26","1.24","1.25","9,000","11,230","4","0.49","10","0.00","0","5,000,000","1.24","2.05","0.43"
"716616","雙鴻元富39購03"," ---","--- ","---","---","---","1.43","0","0","0","0.62","10","0.00","0","5,000,000","1.44","2.25","0.63"
"716617","雙鴻元富39購04","1.74","+0.01","1.83","1.83","1.74","1.80","38,000","68,250","16","1.01","9","0.00","0","5,000,000","1.74","2.55","0.93"
"716618","雙鴻元富39購05"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","0.00","0","5,000,000","2.11","2.92","1.30"
"716619","雙鴻中信39購02","0.93","-0.07 ","0.97","1.02","0.93","0.97","849,000","825,490","52","0.93","10","0.94","10","5,000,000","0.93","1.49","0.37"
"716620","雙鴻中信3A購01","0.86","-0.03 ","0.90","0.92","0.85","0.88","780,000","683,700","28","0.86","10","0.87","10","5,000,000","0.86","1.34","0.38"
"716621","雙鴻中信3C購01","0.84","-0.01 ","0.86","0.86","0.84","0.86","120,000","103,180","5","0.82","10","0.83","10","5,000,000","0.84","1.24","0.44"
"716622","中美晶群益39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.34","1.48","0.01"
"716623","台燿群益3B購02","1.95","+0.06","1.95","1.95","1.95","1.95","80,000","156,000","1","1.92","25","1.94","10","5,000,000","1.95","3.83","0.07"
"716624","宜特群益3C購01"," ---","--- ","---","---","---","1.31","0","0","0","1.16","25","1.18","10","5,000,000","1.18","1.60","0.76"
"716625","旺矽群益39購06"," ---","--- ","---","---","---","2.89","0","0","0","2.64","25","2.72","10","5,000,000","2.72","3.73","1.71"
"716626","欣銓群益39購01"," ---","--- ","---","---","---","1.72","0","0","0","1.62","25","1.63","10","5,000,000","1.63","4.36","0.01"
"716627","威剛群益39購02","0.93","+0.16","0.94","0.94","0.93","0.94","14,000","13,120","2","0.17","499","0.00","0","5,000,000","0.93","2.93","0.01"
"716628","高技群益3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.69","0.01"
"716629","新普群益39購05"," ---","--- ","---","---","---","1.48","0","0","0","0.28","10","0.00","0","5,000,000","1.48","2.77","0.19"
"716630","群聯群益3B購03","2.70","+0.09","2.80","2.95","2.70","2.88","382,000","1,100,100","35","1.14","42","0.00","0","5,000,000","2.70","5.15","0.22"
"716631","碩禾群益39購02","2.18","-0.01 ","2.18","2.18","2.18","2.18","68,000","148,240","1","1.14","8","0.00","0","5,000,000","2.18","3.30","1.06"
"716632","廣明群益3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.47","25","0.57","10","5,000,000","0.57","1.47","0.01"
"716633","撼訊群益39購02","0.85","+0.02","0.85","0.85","0.85","0.85","5,000","4,250","1","0.81","25","0.86","10","5,000,000","0.85","2.35","0.01"
"716634","環球晶群益39購05"," ---","--- ","---","---","---","0.00","0","0","0","0.38","25","0.39","10","5,000,000","0.38","2.72","0.01"
"716635","雙鴻群益39購05","1.77","+0.02","1.81","1.84","1.77","1.81","63,000","113,950","5","1.73","25","1.74","10","5,000,000","1.77","2.58","0.96"
"716636","雙鴻群益3B購02","1.91","+0.03","1.93","1.93","1.90","1.91","97,000","185,730","3","1.83","25","1.84","10","5,000,000","1.91","2.72","1.10"
"716637","雙鴻群益42購03","2.16","+0.08","2.20","2.21","2.16","2.19","15,000","32,860","8","2.10","25","2.11","10","5,000,000","2.16","2.97","1.35"
"716638","雙鴻群益43購01","3.47","-0.12 ","3.60","3.67","3.47","3.51","273,000","957,810","18","3.47","25","3.48","10","5,000,000","3.47","4.68","2.26"
"716639","雙鴻群益43購02","3.49","-0.07 ","3.63","3.65","3.49","3.51","213,000","747,370","8","3.48","25","3.49","10","5,000,000","3.49","4.70","2.28"
"716640","新普永豐3A購02","1.22","0.00 ","1.22","1.22","1.22","1.22","50,000","61,000","1","1.19","499","1.20","12","5,000,000","1.22","1.99","0.45"
"716641","廣明永豐39購02","0.91","+0.03","0.91","0.91","0.91","0.91","21,000","19,110","1","0.82","499","0.83","200","5,000,000","0.91","1.71","0.11"
"716642","雙鴻永豐3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.88","499","0.90","200","10,000,000","0.90","1.14","0.66"
"716643","弘塑元大39購06","2.10","+0.01","2.25","2.25","2.00","2.15","62,000","133,250","9","2.07","25","2.10","10","5,000,000","2.10","2.94","1.23"
"716644","昇佳電元大39購04"," ---","--- ","---","---","---","0.68","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.12","0.01"
"716645","長聖元大39購08"," ---","--- ","---","---","---","0.81","0","0","0","0.78","499","0.79","10","5,000,000","0.79","1.89","0.01"
"716646","耕興元大39購05"," ---","--- ","---","---","---","0.62","0","0","0","0.53","499","0.54","10","5,000,000","0.54","3.37","0.01"
"716647","高技元大39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.70","0.01"
"716648","創惟元大39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","499","0.33","10","5,922,000","0.32","1.18","0.01"
"716649","湧德元大39購07"," ---","--- ","---","---","---","0.43","0","0","0","0.33","499","0.34","10","5,072,000","0.34","0.68","0.01"
"716650","鈊象元大39購25","0.64","-0.02 ","0.68","0.69","0.64","0.66","591,000","391,390","10","0.63","499","0.64","10","5,000,000","0.64","1.21","0.05"
"716651","鈊象元大3A購06"," ---","--- ","---","---","---","0.73","0","0","0","0.59","499","0.60","10","5,000,000","0.60","1.26","0.01"
"716652","鈊象元大3B購02","0.68","+0.01","0.69","0.69","0.68","0.69","150,000","103,100","3","0.64","499","0.65","10","5,000,000","0.68","1.34","0.01"
"716653","群聯元大3A購03","1.93","0.00 ","2.02","2.06","1.93","2.04","245,000","499,350","10","1.90","400","1.93","10","5,000,000","1.93","5.60","0.01"
"716654","撼訊元大39購03"," ---","--- ","---","---","---","0.83","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.96","0.01"
"716655","聯亞元大39購01","0.63","0.00 ","0.63","0.63","0.63","0.63","28,000","17,640","1","0.61","25","0.62","10","5,041,000","0.63","1.25","0.01"
"716656","雙鴻元大3A購01","3.34","-0.03 ","3.51","3.55","3.34","3.44","83,000","285,530","8","2.23","13","0.00","0","5,000,000","3.34","4.47","2.21"
"716657","譜瑞元大39購07","0.28","+0.02","0.32","0.35","0.28","0.30","184,000","54,940","4","0.28","499","0.29","10","5,000,000","0.28","0.67","0.01"
"716658","台燿富邦43購01","1.17","+0.02","1.17","1.21","1.15","1.20","103,000","123,650","8","1.13","10","1.15","10","7,000,000","1.17","2.11","0.23"
"716659","群聯富邦3C購01","0.89","+0.10","0.89","0.89","0.89","0.89","18,000","16,020","1","0.82","10","0.83","10","7,000,000","0.89","1.67","0.11"
"716660","宏捷科元富45購01"," ---","--- ","---","---","---","0.74","0","0","0","0.89","25","0.90","25","5,000,000","0.89","1.38","0.40"
"716661","旺矽元富3C購01","4.09","+0.08","4.09","4.09","4.09","4.09","1,000","4,090","1","3.38","25","3.39","25","5,000,000","4.09","5.75","2.43"
"716662","倉和元富3A購01","1.57","+0.04","1.94","1.94","1.57","1.66","240,000","398,540","12","1.59","25","1.61","25","5,000,000","1.57","2.72","0.42"
"716663","新普元富39購04","1.04","0.00 ","1.06","1.06","1.04","1.06","130,000","137,200","2","0.31","10","0.00","0","5,000,000","1.04","1.85","0.23"
"716664","中美晶凱基46購01"," ---","--- ","---","---","---","0.88","0","0","0","0.86","100","0.96","10","5,000,000","0.91","1.38","0.44"
"716665","中美晶凱基46購02"," ---","--- ","---","---","---","0.88","0","0","0","0.83","100","0.93","10","5,000,000","0.89","1.55","0.23"
"716666","中美晶凱基4B購01","0.98","0.00 ","1.03","1.03","0.98","1.01","50,000","50,290","7","0.96","100","1.06","10","5,000,000","0.98","1.45","0.51"
"716667","中美晶凱基4B購02","1.08","+0.02","1.10","1.10","1.08","1.09","6,000","6,540","2","1.01","100","1.11","10","5,000,000","1.08","1.74","0.42"
"716668","元太凱基3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.56","100","0.57","30","5,000,000","0.57","1.15","0.01"
"716669","元太凱基3B購02"," ---","--- ","---","---","---","0.60","0","0","0","0.53","100","0.54","30","5,000,000","0.53","1.60","0.01"
"716670","世禾凱基39購02"," ---","--- ","---","---","---","1.03","0","0","0","0.72","100","0.81","10","5,000,000","0.79","1.19","0.38"
"716671","亞通凱基43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.41","100","0.42","10","5,000,000","0.42","0.66","0.18"
"716672","佳邦凱基39購01","0.84","+0.13","0.88","0.88","0.84","0.88","105,000","92,200","2","0.80","10","0.90","10","5,000,000","0.84","1.45","0.23"
"716673","旺矽凱基39購05"," ---","--- ","---","---","---","2.15","0","0","0","2.16","100","2.26","10","5,000,000","2.26","3.67","0.85"
"716674","昇佳電凱基3A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.68","60","0.69","10","5,000,000","0.68","1.95","0.01"
"716675","欣銓凱基3B購02","0.52","+0.01","0.52","0.52","0.52","0.52","30,000","15,600","1","0.48","100","0.49","50","5,000,000","0.52","1.74","0.01"
"716676","長聖凱基39購04","0.66","+0.04","0.66","0.66","0.66","0.66","1,000","660","1","0.62","50","0.64","30","5,000,000","0.66","1.27","0.05"
"716677","華星光凱基39購03","0.63","+0.03","0.63","0.63","0.63","0.63","4,000","2,520","1","0.61","100","0.62","30","5,000,000","0.63","1.05","0.21"
"716678","閎康凱基3B購02","0.91","+0.02","0.96","0.98","0.91","0.95","57,000","54,170","6","0.90","100","0.91","30","5,000,000","0.91","1.44","0.38"
"716679","萬泰科凱基39購02","1.13","-0.07 ","1.13","1.13","1.13","1.13","20,000","22,600","1","1.07","100","1.08","30","5,000,000","1.13","1.80","0.46"
"716680","廣明凱基46購01","0.85","+0.02","0.85","0.85","0.85","0.85","5,000","4,250","1","0.80","50","0.81","50","5,000,000","0.85","1.26","0.44"
"716681","廣明凱基46購02","0.81","0.00 ","0.81","0.81","0.81","0.81","15,000","12,150","1","0.78","100","0.79","50","5,000,000","0.81","1.12","0.50"
"716682","雙鴻凱基39購05"," ---","--- ","---","---","---","1.34","0","0","0","1.42","100","1.52","10","5,000,000","1.46","1.94","0.98"
"716683","中美晶群益39購07","0.88","-0.05 ","0.93","0.93","0.88","0.92","215,000","198,240","5","0.11","10","0.00","0","5,000,000","0.88","2.02","0.01"
"716684","中美晶群益39購08","0.93","-0.02 ","1.02","1.02","0.93","0.97","127,000","122,790","2","0.11","10","0.00","0","5,000,000","0.93","2.45","0.01"
"716685","世禾群益3B購01"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","0.00","0","5,000,000","1.74","2.76","0.69"
"716686","台燿群益39購08","2.06","+0.11","2.07","2.07","2.06","2.07","52,000","107,620","2","0.35","10","0.00","0","5,000,000","2.06","3.76","0.36"
"716687","亞通群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.33","0.17"
"716688","前鼎群益3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.47","25","0.49","10","5,070,000","0.47","0.91","0.02"
"716689","倉和群益3B購01","2.04","+0.17","2.29","2.35","2.04","2.20","121,000","266,410","14","0.83","36","0.00","0","5,000,000","2.04","3.19","0.89"
"716690","鈊象群益42購04","1.07","-0.05 ","1.09","1.12","1.07","1.10","296,000","325,160","7","1.07","25","1.10","10","5,000,000","1.07","1.92","0.18"
"716691","新普群益42購04","2.96","+0.02","3.02","3.02","2.96","3.01","46,000","138,330","7","1.77","5","0.00","0","5,000,000","2.96","4.25","1.67"
"716692","新漢群益3B購01","1.62","+0.04","1.79","1.79","1.60","1.69","109,000","183,780","16","0.90","11","0.00","0","5,000,000","1.62","2.43","0.81"
"716693","新漢群益3B購02","1.56","+0.11","1.77","1.77","1.48","1.64","43,000","70,370","12","0.77","38","0.00","0","5,000,000","1.56","2.64","0.48"
"716694","群聯群益3A購03"," ---","--- ","---","---","---","1.49","0","0","0","0.00","0","0.00","0","5,000,000","1.49","5.00","0.01"
"716695","群聯群益3B購04","2.78","+0.31","2.72","2.78","2.72","2.75","74,000","203,300","8","0.00","0","0.00","0","5,000,000","2.78","5.25","0.30"
"716696","佳邦國票3B購01","1.15","+0.08","1.15","1.15","1.15","1.15","32,000","36,800","1","1.16","25","1.17","10","5,000,000","1.15","1.90","0.40"
"716697","宜特國票3A購04"," ---","--- ","---","---","---","1.50","0","0","0","1.36","25","1.38","10","5,000,000","1.38","1.98","0.78"
"716698","欣銓國票3A購02"," ---","--- ","---","---","---","1.56","0","0","0","0.92","25","0.93","10","5,000,000","0.93","3.81","0.01"
"716699","建榮國票39購02"," ---","--- ","---","---","---","2.58","0","0","0","1.58","25","1.59","10","5,000,000","1.59","2.65","0.53"
"716700","茂達國票3A購02"," ---","--- ","---","---","---","2.25","0","0","0","2.33","25","2.39","10","5,000,000","2.33","6.30","0.01"
"716701","閎康國票3A購03"," ---","--- ","---","---","---","2.57","0","0","0","2.92","25","2.93","10","5,000,000","2.92","6.45","0.01"
"716702","群聯國票3A購01","3.28","+0.37","3.23","3.28","3.23","3.23","45,000","145,430","3","3.01","25","3.06","10","5,000,000","3.28","10.30","0.01"
"716703","雍智國票3A購02"," ---","--- ","---","---","---","1.24","0","0","0","1.16","25","1.17","10","5,000,000","1.17","1.93","0.41"
"716704","網龍國票3A購03"," ---","--- ","---","---","---","1.04","0","0","0","1.16","25","1.20","10","5,000,000","1.20","3.20","0.01"
"716705","台燿國泰3B購03","1.19","+0.03","1.20","1.24","1.18","1.19","373,000","444,420","16","1.18","499","1.19","30","5,000,000","1.19","1.76","0.62"
"716706","高技國泰3B購01","0.26","-0.02 ","0.29","0.29","0.26","0.28","224,000","62,030","6","0.25","499","0.26","30","5,000,000","0.26","0.64","0.01"
"716707","閎康國泰3B購02","1.65","+0.03","1.67","1.75","1.65","1.73","93,000","160,710","5","1.64","499","1.65","29","5,000,000","1.65","2.68","0.62"
"716708","優群國泰3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.46","499","0.47","30","5,000,000","0.47","1.01","0.01"
"716709","耕興永豐3A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","499","0.72","200","13,500,000","0.72","1.80","0.01"
"716710","點序永豐3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.86","10","0.87","10","5,000,000","0.86","1.64","0.08"
"716711","世界元大3A購03","2.59","-0.06 ","2.59","2.59","2.59","2.59","12,000","31,080","1","1.23","40","0.00","0","5,000,000","2.59","4.64","0.54"
"716712","旺矽元大3A購03"," ---","--- ","---","---","---","2.07","0","0","0","2.02","350","2.05","10","5,050,000","2.05","2.86","1.24"
"716713","信驊元大39購05","1.48","+0.34","1.47","1.48","1.47","1.47","168,000","247,690","2","0.01","499","0.00","0","5,000,000","1.48","3.08","0.01"
"716714","信驊元大39購06","1.77","+0.28","1.75","1.78","1.75","1.77","20,000","35,400","3","1.15","10","1.82","9","5,000,000","1.77","3.05","0.49"
"716715","信驊元大3C購01","1.34","+0.18","1.36","1.37","1.34","1.35","239,000","323,760","5","0.01","499","0.00","0","5,000,000","1.34","2.62","0.06"
"716716","耕興元大39購06"," ---","--- ","---","---","---","0.75","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.89","0.01"
"716717","高技元大39購03"," ---","--- ","---","---","---","0.75","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.89","0.01"
"716718","高技元大39購04"," ---","--- ","---","---","---","0.47","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.73","0.01"
"716719","鈊象元大3A購07","0.48","-0.02 ","0.48","0.48","0.48","0.48","30,000","14,400","1","0.47","499","0.48","10","5,000,000","0.48","1.05","0.01"
"716720","鈊象元大3A購08"," ---","--- ","---","---","---","0.56","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.88","0.11"
"716721","鈊象元大3C購02"," ---","--- ","---","---","---","0.67","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.05","0.09"
"716722","群聯元大3A購04","2.07","+0.09","2.09","2.25","2.07","2.16","503,000","1,087,080","27","2.04","400","2.05","10","5,000,000","2.07","3.41","0.73"
"716723","精剛元大39購01","0.72","-0.08 ","0.72","0.72","0.72","0.72","7,000","5,040","1","0.72","499","0.73","10","5,000,000","0.72","1.75","0.01"
"716724","璟德元大39購04"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.64","10","5,000,000","0.64","2.14","0.01"
"716725","璟德元大39購05"," ---","--- ","---","---","---","0.85","0","0","0","0.96","499","1.00","10","5,000,000","1.00","1.86","0.14"
"716726","環球晶元大39購08","1.06","+0.07","1.09","1.11","1.06","1.10","83,000","91,110","5","1.05","499","1.06","10","5,000,000","1.06","2.10","0.02"
"716727","雙鴻元大39購12","2.01","-0.01 ","1.99","2.09","1.95","1.99","969,000","1,930,540","29","0.00","0","0.00","0","5,000,000","2.01","2.98","1.04"
"716728","良維富邦3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.55","10","0.56","10","9,400,000","0.56","1.08","0.04"
"716729","信驊富邦3C購01","0.80","+0.07","0.84","0.84","0.80","0.83","98,000","81,520","6","0.78","10","0.79","10","7,000,000","0.80","1.12","0.48"
"716730","信驊元富3A購01","2.14","+0.32","2.14","2.14","2.14","2.14","42,000","89,880","1","0.00","0","0.00","0","5,000,000","2.14","3.74","0.54"
"716731","華星光元富39購02","1.07","+0.07","1.04","1.07","1.02","1.07","265,000","282,490","11","1.02","25","1.04","25","5,000,000","1.07","1.91","0.23"
"716732","譜瑞元富39購04","0.60","+0.07","0.71","0.74","0.60","0.69","1,932,000","1,326,200","37","0.60","25","0.61","25","5,000,000","0.60","1.38","0.01"
"716733","大樹群益39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.79","25","0.80","10","5,000,000","0.80","3.00","0.01"
"716734","中美晶群益3C購01","1.08","0.00 ","1.10","1.10","1.08","1.08","78,000","84,280","3","0.00","0","0.00","0","5,000,000","1.08","2.79","0.01"
"716735","元太群益39購04"," ---","--- ","---","---","---","0.85","0","0","0","0.67","25","0.68","10","5,000,000","0.67","2.17","0.01"
"716736","昇佳電群益39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.44","10","5,000,000","0.41","2.54","0.01"
"716737","信驊群益43購01","1.50","+0.15","1.59","1.61","1.50","1.56","279,000","434,810","5","0.51","10","0.00","0","5,000,000","1.50","2.46","0.54"
"716738","智通群益3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.84","25","0.85","10","5,000,000","0.84","1.70","0.01"
"716739","華星光群益39購02","1.17","+0.04","1.20","1.22","1.14","1.20","127,000","152,510","10","0.32","10","0.00","0","5,000,000","1.17","2.25","0.09"
"716740","榮剛群益3C購01","2.34","-0.07 ","2.43","2.50","2.25","2.36","212,000","499,560","46","2.26","25","2.28","10","5,000,000","2.34","5.75","0.01"
"716741","網龍群益39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.73","25","0.76","10","5,000,000","0.74","1.74","0.01"
"716742","網龍群益3C購01","1.07","+0.05","1.07","1.07","1.07","1.07","100,000","107,000","1","1.02","25","1.06","10","5,000,000","1.07","2.57","0.01"
"716743","雙鴻群益3C購08","2.69","-0.07 ","2.83","2.86","2.66","2.75","230,000","631,670","35","2.68","25","2.69","10","5,000,000","2.69","3.90","1.48"
"716744","中美晶凱基46購03"," ---","--- ","---","---","---","0.77","0","0","0","0.71","100","0.81","10","5,000,000","0.77","1.53","0.01"
"716745","世界凱基39購04"," ---","--- ","---","---","---","0.72","0","0","0","1.62","10","1.72","10","5,000,000","1.71","4.01","0.01"
"716746","良維凱基3A購02","0.32","-0.05 ","0.32","0.32","0.32","0.32","6,000","1,920","1","0.32","100","0.33","10","5,000,000","0.32","0.64","0.01"
"716747","信驊凱基39購07","0.96","+0.08","1.03","1.04","0.96","1.04","157,000","162,540","7","0.92","100","1.02","10","5,000,000","0.96","1.60","0.32"
"716748","信驊凱基3A購02","0.93","+0.17","0.90","0.93","0.90","0.91","26,000","23,700","2","0.80","100","0.90","10","5,000,000","0.93","1.89","0.01"
"716749","信驊凱基3C購01","0.95","+0.13","0.98","0.98","0.95","0.96","197,000","188,680","11","0.87","100","0.97","10","5,000,000","0.95","1.91","0.01"
"716750","耕興凱基39購04"," ---","--- ","---","---","---","0.54","0","0","0","0.40","40","0.41","10","5,000,000","0.41","2.33","0.01"
"716751","博智凱基39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.50","30","0.53","10","5,000,000","0.53","2.21","0.01"
"716752","華星光凱基3C購02","0.80","+0.03","0.81","0.81","0.80","0.81","519,000","420,190","2","0.79","100","0.80","10","5,000,000","0.80","1.28","0.32"
"716753","閎康凱基39購06","0.98","+0.01","0.98","0.98","0.98","0.98","5,000","4,900","1","0.98","100","1.00","30","5,000,000","0.98","1.62","0.34"
"716754","鈊象凱基3A購04","0.27","-0.02 ","0.30","0.30","0.27","0.29","31,000","9,040","5","0.26","100","0.27","30","5,000,000","0.27","1.22","0.01"
"716755","鈊象凱基3C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","100","0.52","50","5,000,000","0.52","1.18","0.01"
"716756","新普凱基39購06"," ---","--- ","---","---","---","0.69","0","0","0","0.00","0","0.00","0","5,000,000","0.73","1.37","0.09"
"716757","群聯凱基3A購02","0.96","-0.01 ","0.99","1.09","0.96","1.04","239,000","247,480","21","0.96","100","0.97","30","5,000,000","0.96","2.87","0.01"
"716758","群聯凱基3C購03"," ---","--- ","---","---","---","1.11","0","0","0","1.25","100","1.26","30","5,000,000","1.25","2.31","0.19"
"716759","雙鴻凱基3A購04","1.46","+0.02","1.46","1.46","1.46","1.46","10,000","14,600","1","1.45","100","1.55","10","5,000,000","1.46","1.94","0.98"
"716760","世禾國票3A購02"," ---","--- ","---","---","---","1.12","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.95","0.05"
"716761","台燿國票3A購01"," ---","--- ","---","---","---","1.66","0","0","0","1.66","25","1.68","10","5,000,000","1.68","3.77","0.01"
"716762","弘塑國票3A購05","4.38","-0.06 ","4.83","5.05","4.38","4.66","83,000","387,010","14","4.26","25","4.36","10","5,000,000","4.38","7.00","1.66"
"716763","亞信國票3A購03"," ---","--- ","---","---","---","0.56","0","0","0","0.60","25","0.61","10","5,000,000","0.60","1.22","0.01"
"716764","佳邦國票3A購03","3.28","+0.43","3.28","3.28","3.28","3.28","6,000","19,680","1","3.11","25","3.12","10","5,000,000","3.28","7.25","0.01"
"716765","信驊國票3A購02"," ---","--- ","---","---","---","2.09","0","0","0","2.43","25","2.53","10","5,000,000","2.43","5.95","0.01"
"716766","華星光國票43購01","1.53","+0.01","1.53","1.53","1.53","1.53","10,000","15,300","1","1.55","25","1.56","10","5,000,000","1.53","2.49","0.57"
"716767","福華國票42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.34","0.14"
"716768","福華國票43購01","1.00","+0.02","1.00","1.00","1.00","1.00","1,000","1,000","1","0.99","25","1.00","10","5,000,000","1.00","1.88","0.12"
"716769","撼訊國票3A購01","0.73","+0.04","0.75","0.75","0.73","0.74","3,000","2,210","2","0.73","25","0.74","10","5,000,000","0.73","1.88","0.01"
"716770","長聖台新39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","10","0.83","10","5,000,000","0.83","1.85","0.01"
"716771","廣明台新39購01"," ---","--- ","---","---","---","0.90","0","0","0","0.80","50","0.81","20","5,000,000","0.81","1.71","0.01"
"716772","信驊國泰3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.95","10","1.05","10","5,000,000","0.95","1.59","0.31"
"716773","廣明國泰3C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.99","499","1.00","30","5,000,000","1.00","1.63","0.37"
