"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06511U","士電元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","0.00",
="06512U","中興電元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06513U","華新元大2B售14","0","0","0","--","--","--","--"," ","0.00","2.50","300","2.60","10","0.00",
="06514U","台積電元大2B售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06515U","台積電元大2B售30","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06516U","台積電元大2B售31","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="06517U","金像電元大2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","2.91","2","0.00",
="06518U","奇鋐元大2B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06519U","零壹元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06520U","欣興元大2B售27","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.64","10","0.00",
="06521U","玉晶光元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="06522U","創意元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06523U","虹堡元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06524U","晶心科元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","0.00",
="06525U","緯穎元大2B售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06526U","力智元大2B售04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","0.00",
="06527U","南電元大2B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06528U","南電元大2B售22","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="06529U","上証2X國票31售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="06530U","長榮國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06531U","奇鋐國票2C售04","285,000","2","3,580","0.01","0.02","0.01","0.02","X","0.00","--","0","0.02","426","0.00",
="065320","台積電統一32購01","0","0","0","--","--","--","--"," ","0.00","0.09","126","0.10","108","533.00",
="06532U","聯詠國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="06533U","聯詠國票31售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06534U","瑞鼎國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="06535U","世芯國票2C售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06536U","虹堡國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06537U","瑞祺國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="06538U","台灣50國泰31售01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","30","0.00",
="06539U","創意國泰31售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","0.00",
="06540U","臺股指國泰2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","0.00",
="06541U","臺股指國泰2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06542U","台積電富邦31售04","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="06543U","緯穎康和2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06544U","聯電凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","50","0.00",
="06545U","台積電凱基2C售21","3,000","1","360","0.12","0.12","0.12","0.12","-","0.01","0.11","100","0.14","50","0.00",
="06546U","台積電凱基35售03","26,000","1","23,660","0.91","0.91","0.91","0.91","-","0.04","0.93","100","0.96","10","0.00",
="06547U","台光電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","0.00",
="06548U","聯發科凱基2B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","358","0.00",
="06549U","華航凱基2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06550U","欣興凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","30","0.00",
="06551U","緯創凱基2B售16","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","24","0.00",
="06552U","虹堡凱基2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06553U","矽力凱基2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06554U","聯發科永豐31售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","0.00",
="06555U","緯穎永豐31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="06556U","聯詠元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="065571","榮運凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","31.10",
="06557U","欣興元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","25","0.00",
="06558U","創意元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","0.00",
="06559U","聯電麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="06560U","滬深2X群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","0.00",
="06561U","大亞群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06562U","光罩群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="06563U","威盛群益2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06564U","聯發科群益31售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="06565U","飛宏群益2C售02","301,000","2","204,710","0.68","0.71","0.68","0.71","+","0.03","0.78","25","0.82","10","0.00",
="06566U","創意群益31售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="06567U","愛普群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="06568U","臺股指群益2B售24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","299","0.00",
="06569U","臺股指群益2B售25","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="06570U","臺股指群益2B售26","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="06571U","電子類群益2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06572U","金融類群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="06573U","瑞昱國票2C售01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.21","25","0.22","10","0.00",
="06574U","飛宏國票2C售04","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.63","10","0.00",
="06575U","華新科國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="06576U","欣興國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="06577U","緯創國票32售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","127","0.00",
="06578U","世芯國票2B售10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06579U","世芯國票31售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06580U","視陽國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","0.00",
="06581U","世紀鋼國票31售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","70","0.00",
="06582U","聯電國泰31售03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="06583U","台積電元大2B售32","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06584U","台積電元大2B售33","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="06585U","台積電元大2B售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06586U","聯發科元大2B售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06587U","聯發科元大2B售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06588U","聯詠元大2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06589U","欣興元大2B售28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06590U","緯創元大2B售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","276","0.00",
="06591U","創意元大2B售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06592U","瑞鼎元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06593U","日月光元大2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06594U","晶心科元大2B售10","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06595U","南電元大2B售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06596U","世紀鋼元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06597U","臺股指元大2C售45","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06598U","臺股指元大2C售46","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06599U","臺股指元大2C售47","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="06600U","臺股指元大2C售48","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="06601U","臺股指元大2C售49","1,620,000","28","501,550","0.32","0.32","0.28","0.30","-","0.06","0.30","499","0.31","499","0.00",
="06602U","臺股指元大31售37","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06603U","臺股指元大31售38","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="06604U","臺股指元大31售39","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="06605U","臺股指元大31售40","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="06606U","臺股指元大31售41","56,000","3","23,060","0.41","0.43","0.41","0.43","-","0.06","0.42","499","0.43","494","0.00",
="06607U","台積電第一2C售05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="06608U","精英中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="06609U","臺股指永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","124","0.00",
="06610U","聯電群益2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","0.00",
="06611U","瑞昱群益2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06612U","南亞科群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="06613U","視陽群益31售02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","10","0.00",
="06614U","中砂凱基2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06615U","鴻海凱基2B售14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="06616U","長榮凱基2B售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="06617U","陽明凱基2B售07","18,000","3","4,430","0.26","0.26","0.23","0.24","-","0.05","0.22","100","0.25","10","0.00",
="06618U","萬海凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.75","10","0.00",
="06619U","漢翔凱基31售02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","50","0.00",
="06620U","富邦金凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="06621U","台新金凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","0.00",
="06622U","欣興凱基2B售18","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.62","10","0.00",
="06623U","緯創凱基2B售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","0.00",
="06624U","創意凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","0.00",
="06625U","威鋒電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.15","10","0.00",
="06626U","視陽凱基2C售03","10,000","2","3,950","0.41","0.41","0.38","0.38","X","0.00","0.38","100","0.41","50","0.00",
="06627U","台勝科麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="06628U","美費半元大2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="06629U","台積電元大2B售35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06630U","台積電元大2B售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06631U","台積電元大2B售37","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06632U","智邦元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06633U","宏碁元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06634U","聯發科元大2B售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06635U","全新元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","90","0.00",
="06636U","奇鋐元大2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06637U","聯詠元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06638U","欣興元大2B售29","27,000","1","19,980","0.74","0.74","0.74","0.74","X","0.00","0.77","499","0.79","10","0.00",
="06639U","緯創元大2B售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","198","0.00",
="06640U","瑞鼎元大2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06641U","穎崴元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06642U","緯穎元大2B售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","0.00",
="06643U","緯穎元大2B售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06644U","緯穎元大2B售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06645U","滬深2X國票2C售04","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.43","25","0.44","10","0.00",
="06646U","台積電國票2C售06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.12","10","0.00",
="06647U","瑞昱國票31售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="06648U","聯詠國票31售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06649U","創意國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="06650U","台勝科國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="06651U","臺股指國票32售01","32,000","2","4,180","0.13","0.14","0.13","0.14","-","0.02","0.13","499","0.14","499","0.00",
="06652U","玉晶光國泰31售02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","30","0.00",
="06653U","創意國泰31售03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","0.00",
="06654U","聯電富邦31售02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="06655U","緯創元富2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06656U","臺股指元富31售05","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","0.00",
="06657U","臺股指元富33售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="06658U","臺股指元富33售02","2,000","2","1,010","0.51","0.51","0.50","0.50","X","0.00","0.51","25","0.52","25","0.00",
="06659U","東元麥證2B售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","0.00",
="06660U","漢翔麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","0.00",
="06661U","矽力國票2C售03","20,000","1","11,800","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.60","10","0.00",
="06662U","臺股指國票31售03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="06663U","國巨國泰31售02","32,000","2","7,360","0.23","0.23","0.23","0.23","-","0.14","0.23","499","0.24","30","0.00",
="06664U","聯電群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="06665U","台光電群益2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="06666U","晶睿群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","0.00",
="06667U","天鈺群益2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06668U","晶碩群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="06669U","明基材群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="06670U","臺股指群益31售06","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.05","0.31","499","0.32","299","0.00",
="06671U","臺股指群益31售07","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","199","0.00",
="06672U","臺股指法興2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06673U","臺股指法興2B售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="06674U","臺股指法興2B售07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="06675U","臺股指法興2B售08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.19","50","0.00",
="06676U","臺股指法興2B售09","0","0","0","--","--","--","--"," ","0.00","0.88","150","0.96","10","0.00",
="06677U","臺股指法興2B售10","0","0","0","--","--","--","--"," ","0.00","1.84","150","1.93","10","0.00",
="06678U","亞德客元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06679U","華新元大2B售15","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.14","10","0.00",
="06680U","聯電元大2B售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06681U","鴻海元大2B售28","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="06682U","鴻海元大2B售29","70,000","1","29,400","0.42","0.42","0.42","0.42","+","0.01","0.42","499","0.52","10","0.00",
="06683U","台積電元大2B售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","62","0.00",
="06684U","台積電元大2B售39","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="06685U","台積電元大2C售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06686U","光罩元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="06687U","金像電元大2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06688U","瑞昱元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="06689U","聯發科元大2B售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06690U","聯詠元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06691U","聯詠元大2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06692U","聯詠元大2B售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06693U","欣興元大2B售30","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="06694U","穎崴元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="06695U","台灣50凱基31售09","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","0.00",
="06696U","台灣50凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="06697U","華新凱基31售01","82,000","4","116,380","1.41","1.42","1.40","1.42","-","0.02","1.43","100","1.48","10","0.00",
="06698U","大亞凱基2C售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.18","50","0.00",
="06699U","英業達凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.08","50","0.00",
="06700U","聯發科凱基2B售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="06701U","長榮凱基2C售12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","0.00",
="06702U","欣興凱基2B售19","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","10","0.00",
="06703U","緯創凱基2B售19","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="06704U","臺股指凱基2C售32","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","0.00",
="06705U","臺股指凱基31售20","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","0.00",
="06706U","臺股指凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.24","10","0.00",
="06707U","聯發科第一2C售03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="06708U","台灣50中信32售01","40,000","2","33,800","0.84","0.85","0.84","0.85","X","0.00","0.84","100","0.85","100","0.00",
="06709U","台灣50中信35售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="06710U","奇鋐中信2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06711U","臺股指中信33售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="06712U","三陽凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","10","0.00",
="06713U","漢翔凱基31售03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","50","0.00",
="06714U","聯詠凱基2B售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06715U","智原凱基2B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06716U","景碩凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.32","10","0.00",
="06717U","明基材凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="06718U","台積電元大2B售40","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="06719U","台積電元大2B售41","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="06720U","台積電元大2B售42","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="06721U","聯發科元大2B售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06722U","全新元大2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06723U","聯詠元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06724U","聯詠元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="06725U","智原元大2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06726U","欣興元大2B售31","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="06727U","緯創元大2B售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06728U","健策元大2B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06729U","矽力元大2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06730U","力智元大2B售05","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.69","10","0.00",
="06731U","南電元大2B售24","27,000","1","41,580","1.54","1.54","1.54","1.54","-","0.09","1.51","450","1.54","200","0.00",
="06732U","富邦媒元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06733U","世紀鋼元大2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06734U","台灣50群益2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="06735U","台灣50群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="06736U","技嘉群益2C售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","572","0.00",
="06737U","樺漢群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="06738U","洋基群益31售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="06739U","臺股指群益2C售14","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="06740U","臺股指群益33售06","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","0.00",
="06741U","敦泰元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="06742U","緯穎元富31售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="06743U","大亞麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="06744U","臺股指麥證2B售07","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","0.00",
="06745U","臺股指麥證31售08","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="06746U","FBNQ2X國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="06747U","FBNQ2X國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="06748U","美費半國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="06749U","技嘉國票2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","17","0.00",
="06750U","緯創國票2C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","228","0.00",
="06751U","臺股指國票2B售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06752U","技嘉中信2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06753U","貿聯中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="06754U","臺股指中信33售05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","300","0.00",
="06755U","台灣50永豐2C售01","24,000","4","16,620","0.70","0.70","0.66","0.70","-","0.07","0.68","499","0.69","124","0.00",
="06756U","台積電永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","124","0.00",
="06757U","南電元富2B售05","103,000","2","204,270","1.78","2.01","1.78","2.01","-","0.16","1.93","25","1.96","25","0.00",
="06758U","金像電麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="06759U","緯創麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","30","0.00",
="06760U","創意麥證2C售02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","0.00",
="06761U","亞翔國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="06762U","電子類國票2B售01","10,000","1","300","0.03","0.03","0.03","0.03","-","0.01","0.03","499","0.04","499","0.00",
="06763U","電子類國票2B售02","30,000","2","300","0.01","0.01","0.01","0.01","-","0.01","0.01","469","0.02","499","0.00",
="06764U","電子類國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="06765U","台積電富邦31售05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="06766U","聯發科富邦33售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
