"112年12月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2801","彰銀","19,151,416","5,048","343,190,550","18.00","18.05","17.85","17.85","-","0.15","17.85","668","17.90","1","15.26",
"2809","京城銀","2,505,947","1,188","100,486,123","40.10","40.35","39.95","39.95"," ","0.00","39.95","16","40.05","28","7.91",
"2812","台中銀","4,604,511","2,921","74,959,366","16.40","16.45","16.20","16.20","-","0.15","16.20","547","16.25","106","13.39",
"2816","旺旺保","2,034,334","1,332","80,052,525","39.50","40.10","39.00","39.05","-","0.55","39.05","45","39.10","95","16.41",
"2820","華票","964,259","389","14,495,628","15.00","15.05","15.00","15.05","+","0.05","15.00","238","15.05","97","16.72",
"2832","台產","839,482","374","21,161,639","25.20","25.35","25.10","25.35","+","0.25","25.35","8","25.40","31","10.22",
"2834","臺企銀","14,478,146","4,126","200,024,539","13.90","13.90","13.75","13.80","-","0.05","13.80","460","13.85","2,049","9.93",
"2836","高雄銀","575,068","228","7,105,444","12.35","12.40","12.30","12.35"," ","0.00","12.35","10","12.40","214","18.71",
"2836A","高雄銀甲特","3,000","1","63,450","21.15","21.15","21.15","21.15"," ","0.00","21.15","5","21.20","6","0.00",
"2838","聯邦銀","1,612,909","658","23,144,738","14.40","14.40","14.30","14.35"," ","0.00","14.30","318","14.35","9","11.86",
"2838A","聯邦銀甲特","278,647","98","14,230,132","51.10","51.20","51.00","51.00","-","0.30","51.00","81","51.10","20","0.00",
"2845","遠東銀","5,423,378","1,982","68,415,843","12.60","12.65","12.55","12.65","+","0.05","12.60","153","12.65","798","11.19",
"2849","安泰銀","101,395","68","1,512,635","14.95","15.00","14.85","14.95"," ","0.00","14.85","17","14.95","64","135.91",
"2850","新產","291,151","253","19,985,605","68.70","69.30","68.30","68.50"," ","0.00","68.50","10","68.80","3","8.15",
"2851","中再保","2,102,246","924","48,817,951","23.05","23.35","23.05","23.25","+","0.30","23.25","6","23.30","257","10.86",
"2852","第一保","484,340","234","9,035,610","18.65","18.75","18.55","18.70","+","0.15","18.65","27","18.70","34","10.62",
"2855","統一證","1,420,126","668","28,101,810","19.65","19.85","19.65","19.80","+","0.20","19.75","76","19.80","62","10.82",
"2867","三商壽","11,000,852","1,864","55,742,575","5.05","5.08","5.05","5.08","+","0.04","5.07","90","5.08","901","0.00",
"2880","華南金","16,388,591","3,780","365,615,759","22.45","22.45","22.25","22.25","-","0.15","22.25","231","22.30","1","14.93",
"2881","富邦金","30,206,648","10,430","1,965,283,028","65.20","65.30","64.80","65.10","-","0.10","65.00","53","65.10","1,060","30.71",
"2881A","富邦特","54,463","40","3,312,726","60.90","60.90","60.80","60.90","-","0.10","60.90","31","61.00","17","0.00",
"2881B","富邦金乙特","19,802","20","1,185,177","59.80","59.90","59.70","59.90"," ","0.00","59.70","7","59.90","41","0.00",
"2881C","富邦金丙特","44,288","77","2,423,989","54.80","54.80","54.70","54.80"," ","0.00","54.70","19","54.80","6","0.00",
"2882","國泰金","29,966,044","13,154","1,373,154,317","46.05","46.10","45.60","45.85","-","0.05","45.80","232","45.85","493","17.37",
"2882A","國泰特","210,375","65","12,523,452","59.70","59.70","59.50","59.60","-","0.10","59.50","56","59.60","21","0.00",
"2882B","國泰金乙特","43,689","29","2,600,631","59.60","59.70","59.40","59.70"," ","0.00","59.30","2","59.60","20","0.00",
"2883","開發金","54,621,408","9,550","685,649,228","12.60","12.60","12.50","12.55","+","0.05","12.50","4,612","12.55","1,307","16.96",
"2883B","開發金乙特","2,990,833","536","21,189,463","7.11","7.13","7.07","7.07","-","0.03","7.07","89","7.09","2","0.00",
"2884","玉山金","29,553,724","9,830","760,346,965","25.75","25.80","25.60","25.70","-","0.05","25.65","201","25.70","305","20.08",
"2885","元大金","40,803,767","8,305","1,104,111,926","27.10","27.20","26.95","27.00"," ","0.00","26.95","296","27.00","151","13.50",
"2886","兆豐金","26,608,427","11,912","1,049,051,505","39.60","39.65","39.20","39.35","-","0.20","39.35","121","39.40","411","17.41",
"2887","台新金","29,393,369","8,855","526,475,825","18.10","18.10","17.85","17.85","-","0.25","17.85","1,170","17.90","17","12.93",
"2887E","台新戊特","122,696","21","6,245,155","50.90","50.90","50.90","50.90"," ","0.00","50.90","56","51.00","30","0.00",
"2887F","台新戊特二","25,521","20","1,169,427","45.85","45.85","45.80","45.85"," ","0.00","45.85","51","45.90","10","0.00",
"2887Z1","台新己特","5,403","23","92,119","17.10","17.10","17.05","17.05","-","0.05","16.95","5","17.05","10","0.00",
"2888","新光金","45,207,502","7,385","399,865,098","8.80","8.90","8.79","8.83","+","0.05","8.83","432","8.84","22","0.00",
"2888A","新光金甲特","64,188","40","1,864,427","29.20","29.20","29.00","29.20","+","0.05","29.00","4","29.20","2","0.00",
"2888B","新光金乙特","152,201","62","4,417,847","29.05","29.10","29.00","29.10","+","0.10","29.00","3","29.10","8","0.00",
"2889","國票金","4,932,665","1,804","57,170,174","11.60","11.65","11.55","11.55","-","0.05","11.55","1,319","11.60","72","23.57",
"2890","永豐金","37,792,324","7,266","754,945,078","20.00","20.05","19.85","20.00"," ","0.00","19.95","156","20.00","5,403","13.24",
"2891","中信金","66,655,172","15,736","1,882,116,920","28.50","28.50","28.10","28.15","-","0.30","28.10","970","28.15","199","11.88",
"2891B","中信金乙特","311,466","43","18,401,851","59.20","59.30","59.00","59.30"," ","0.00","59.10","10","59.20","1","0.00",
"2891C","中信金丙特","232,476","26","13,670,195","58.80","59.10","58.80","59.10"," ","0.00","58.60","1","59.00","20","0.00",
"2892","第一金","20,577,080","6,649","564,825,424","27.70","27.70","27.35","27.35","-","0.25","27.35","2,379","27.45","6","16.09",
"2897","王道銀行","3,985,596","839","40,111,906","10.05","10.10","10.05","10.05"," ","0.00","10.05","36","10.10","2,261","5.55",
"2897A","王道銀甲特","117,992","38","1,224,209","10.35","10.40","10.35","10.40","+","0.05","10.35","64","10.40","49","0.00",
"2901","欣欣","22,106","71","578,002","26.15","26.20","26.05","26.20","+","0.05","26.00","30","26.20","9","77.06",
"2903","遠百","3,329,103","1,640","82,835,971","24.75","25.00","24.70","24.90","+","0.20","24.85","48","24.90","19","12.27",
"2904","匯僑","59,465","59","1,131,508","19.00","19.10","19.00","19.05","+","0.05","18.95","6","19.05","15","17.48",
"2905","三商","481,490","327","6,539,873","13.55","13.65","13.55","13.55"," ","0.00","13.55","125","13.60","38","0.00",
"2906","高林","525,142","245","9,632,332","18.25","18.45","18.20","18.35","+","0.10","18.30","5","18.35","11","52.43",
"2908","特力","240,489","108","5,027,561","20.95","20.95","20.80","20.95","+","0.05","20.90","10","20.95","8","49.88",
"2910","統領","64,052","55","1,807,318","28.00","28.60","27.75","28.45","+","0.40","28.40","20","28.50","5","28.17",
"2911","麗嬰房","116,590","160","780,971","6.74","6.74","6.68","6.73","+","0.04","6.70","1","6.73","10","0.00",
"2912","統一超","3,058,002","1,667","818,879,116","267.00","270.00","267.00","267.50","-","0.50","267.00","110","267.50","32","26.80",
"2913","農林","2,794,567","1,367","60,943,118","22.10","22.10","21.65","21.75","-","0.05","21.70","126","21.75","11","0.00",
"2915","潤泰全","12,186,259","2,234","769,458,589","62.90","63.60","62.90","63.10","+","0.40","63.10","159","63.20","3","11.62",
"2923","鼎固-KY","136,786","93","3,754,711","27.00","27.70","26.40","27.70","+","0.25","27.45","14","27.70","19","1,385.00",
"2929","淘帝-KY","229,280","142","2,913,844","12.65","12.80","12.65","12.65","+","0.05","12.60","24","12.65","1","0.00",
"2939","凱羿-KY","19,000","15","546,300","28.80","29.00","28.40","29.00","+","0.15","28.70","1","29.00","4","0.00",
"2945","三商家購","11,812","28","559,051","48.00","48.00","46.75","47.65","-","0.35","47.65","6","47.70","2","33.09",
"3002","歐格","475,189","222","6,542,016","13.75","13.90","13.65","13.90","+","0.20","13.85","10","13.90","23","81.76",
"3003","健和興","459,335","403","33,485,842","72.70","73.30","72.50","72.60","+","0.20","72.60","6","72.80","6","20.17",
"3004","豐達科","728,418","760","69,429,469","95.80","96.50","94.20","94.20","+","0.10","94.20","3","94.30","1","18.12",
"3005","神基","33,660,297","18,396","3,689,133,288","113.50","115.00","106.00","108.50","-","4.00","108.50","222","109.00","231","16.74",
"3006","晶豪科","32,932,807","19,941","3,192,868,316","95.00","98.50","95.00","96.20","+","2.10","96.10","138","96.20","250","0.00",
"3008","大立光","1,862,895","5,019","5,004,675,665","2,715.00","2,725.00","2,650.00","2,670.00","-","20.00","2,665.00","18","2,680.00","2","21.01",
"3010","華立","999,696","524","100,214,814","100.00","101.00","99.70","100.50","+","0.60","100.00","8","100.50","9","11.78",
"3011","今皓","2,020,251","796","74,881,291","37.50","37.70","36.60","37.70","+","0.10","37.65","3","37.70","19","0.00",
"3013","晟銘電","13,299,147","7,254","640,963,949","47.80","49.50","47.40","47.80","+","0.40","47.75","60","47.80","11","40.85",
"3014","聯陽","1,950,127","2,130","307,679,197","161.50","163.00","155.00","155.00","-","6.00","155.00","157","155.50","3","17.13",
"3015","全漢","430,514","391","22,756,358","52.50","53.30","52.50","52.70","+","0.20","52.60","3","52.70","1","14.17",
"3016","嘉晶","1,954,986","1,668","126,607,762","63.50","65.60","63.40","64.50","+","1.70","64.40","15","64.60","38","90.85",
"3017","奇鋐","8,662,103","12,962","2,622,992,931","309.50","311.00","298.00","298.00","-","8.00","298.00","72","298.50","98","24.23",
"3018","隆銘綠能","12,692","95","187,577","14.75","14.75","14.75","14.75"," ","0.00","14.70","3","15.00","1","0.00",
"3019","亞光","4,397,097","4,051","312,128,095","72.50","72.70","70.30","70.40","-","1.90","70.40","50","70.50","40","32.29",
"3021","鴻名","53,790","100","1,124,700","21.00","21.00","20.85","20.90","-","0.10","20.90","14","20.95","1","15.95",
"3022","威強電","988,428","792","83,780,468","84.70","85.50","84.10","84.20","+","0.30","84.20","1","84.30","9","9.81",
"3023","信邦","1,387,287","1,571","417,173,077","296.00","302.50","294.50","301.00","+","6.50","300.50","9","301.00","3","21.97",
"3024","憶聲","860,857","486","14,924,672","17.30","17.45","17.10","17.45","+","0.30","17.40","15","17.45","25","44.74",
"3025","星通","2,263,170","1,972","114,976,634","52.50","52.50","50.10","50.50","-","1.50","50.40","2","50.50","17","25.12",
"3026","禾伸堂","252,993","413","25,084,299","99.90","99.90","98.60","99.40","-","0.30","99.00","4","99.40","1","16.99",
"3027","盛達","602,765","441","25,230,309","41.60","42.60","41.60","41.65","-","0.20","41.65","1","41.70","3","41.24",
"3028","增你強","1,238,314","1,235","43,354,776","35.40","35.45","34.80","35.00","-","0.40","34.90","11","35.00","32","14.40",
"3029","零壹","849,519","814","56,083,034","66.60","66.90","65.50","65.80","-","0.40","65.60","13","65.80","24","15.41",
"3030","德律","384,842","217","23,825,649","61.90","62.10","61.60","62.10","+","0.40","61.90","30","62.10","4","14.08",
"3031","佰鴻","179,900","160","3,350,588","18.70","18.80","18.50","18.50","-","0.10","18.50","20","18.55","1","19.89",
"3032","偉訓","1,380,608","1,172","95,117,386","69.50","69.60","68.50","68.60","-","0.60","68.50","71","68.60","2","13.72",
"3033","威健","879,225","610","25,602,925","29.20","29.25","29.00","29.05","-","0.10","29.05","13","29.10","7","14.82",
"3034","聯詠","5,047,994","4,571","2,607,750,220","518.00","522.00","512.00","515.00","-","1.00","515.00","36","516.00","2","14.22",
"3035","智原","17,547,010","14,715","6,445,553,485","374.00","376.00","361.00","361.00","-","8.00","361.00","54","362.00","7","50.00",
"3036","文曄","10,253,838","5,399","1,163,415,167","117.00","117.50","112.00","112.00","-","4.50","112.00","506","112.50","259","27.79",
"3036A","文曄甲特","45,000","33","2,065,900","45.85","45.95","45.85","45.90","-","0.05","45.90","33","45.95","11","0.00",
"3037","欣興","23,727,794","14,783","4,310,292,326","183.00","183.00","179.00","182.00","+","1.50","181.50","129","182.00","197","16.88",
"3038","全台","1,159,396","776","36,223,023","30.90","31.45","30.90","31.25","+","0.50","31.20","9","31.25","8","10.89",
"3040","遠見","28,429","29","852,781","30.00","30.20","29.85","30.20"," ","0.00","29.95","7","30.20","2","32.83",
"3041","揚智","13,025,057","7,285","420,212,910","33.20","33.50","31.70","31.75","-","1.10","31.75","55","31.80","135","0.00",
"3042","晶技","1,344,546","1,105","136,557,643","102.00","102.50","101.00","101.00","-","0.50","101.00","315","101.50","13","17.91",
"3043","科風","507,571","440","20,450,037","40.15","40.80","39.80","39.85","+","0.10","39.85","13","40.00","1","19.44",
"3044","健鼎","7,991,589","6,779","1,661,540,826","210.50","212.00","204.00","206.00","-","3.50","206.00","44","206.50","2","18.34",
"3045","台灣大","5,949,619","3,748","584,734,076","99.20","99.20","97.80","98.40","-","0.50","98.20","3","98.40","159","24.85",
"3046","建碁","301,548","260","19,197,157","63.80","64.20","63.40","63.70","+","0.30","63.60","4","63.70","6","21.09",
"3047","訊舟","5,862,988","2,011","93,763,651","15.70","16.20","15.60","16.15","+","0.50","16.10","114","16.15","97","85.00",
"3048","益登","388,238","346","9,752,605","25.15","25.25","24.95","25.20","+","0.05","25.15","2","25.20","17","180.00",
"3049","精金","1,957,290","825","18,840,448","9.68","9.69","9.58","9.58","-","0.08","9.58","55","9.66","21","0.00",
"3050","鈺德","1,280,268","627","22,340,678","17.75","17.80","17.30","17.30","-","0.35","17.30","20","17.40","11","19.01",
"3051","力特","10,346,049","5,676","425,494,583","41.95","42.25","40.05","40.70"," ","0.00","40.65","11","40.70","137","70.17",
"3052","夆典","724,833","289","8,726,435","12.10","12.10","11.95","12.10","+","0.05","12.00","21","12.10","102","11.31",
"3054","立萬利","24,108","19","487,015","20.30","20.30","20.00","20.25"," ","0.00","20.05","5","20.30","7","0.00",
"3055","蔚華科","966,248","904","39,061,455","41.20","41.50","39.80","39.80","-","1.40","39.80","3","39.85","1","19.80",
"3056","富華新","1,772,166","1,266","51,675,107","29.15","29.45","28.70","29.20","+","0.15","29.20","204","29.25","22","8.69",
"3057","喬鼎","701,413","705","9,036,783","13.25","13.25","12.65","12.90","-","0.60","12.90","1","12.95","1","0.00",
"3058","立德","490,386","345","10,070,799","20.65","20.70","20.40","20.40","-","0.25","20.40","8","20.50","12","107.37",
"3059","華晶科","3,214,492","1,964","119,324,109","37.80","37.80","36.85","36.95","-","0.65","36.90","33","36.95","26","26.97",
"3060","銘異","776,519","689","16,010,761","20.95","21.00","20.40","20.50","-","0.40","20.45","2","20.50","1","0.00",
"3062","建漢","1,296,308","817","28,749,084","22.35","22.40","22.05","22.15","-","0.05","22.15","2","22.20","7","0.00",
"3090","日電貿","843,156","706","49,845,278","60.20","60.20","58.70","58.70","-","1.20","58.70","43","58.80","7","16.92",
"3092","鴻碩","159,637","217","5,562,023","34.90","35.00","34.70","34.85","+","0.15","34.80","1","34.85","37","0.00",
"3094","聯傑","3,283,422","2,416","127,401,259","39.60","39.90","38.30","38.40","-","1.10","38.40","5","38.45","9","55.65",
"3130","一零四","16,225","70","3,437,824","211.00","212.50","211.00","212.50","+","1.00","211.50","1","212.50","1","15.98",
"3138","耀登","788,492","759","128,461,544","163.00","165.00","161.00","161.00","-","1.00","161.00","46","161.50","3","22.87",
"3149","正達","2,945,212","2,226","73,236,915","23.40","25.50","23.20","25.50","+","2.10","25.45","12","25.50","88","0.00",
"3164","景岳","86,209","312","2,073,730","24.20","24.35","23.90","24.00","-","0.40","23.95","1","24.10","1","42.86",
"3167","大量","73,422","138","3,679,971","51.70","51.70","49.70","50.20","+","0.50","50.00","1","50.20","3","0.00",
"3189","景碩","8,407,225","3,325","853,256,023","102.50","103.50","100.50","101.50","-","0.50","101.50","66","102.00","248","52.59",
"3209","全科","441,693","370","16,089,185","36.40","36.50","36.30","36.45","+","0.05","36.40","7","36.45","3","13.35",
"3229","晟鈦","104,896","81","1,680,334","16.20","16.20","15.90","15.90","-","0.25","15.90","3","15.95","3","0.00",
"3231","緯創","65,444,636","29,008","6,042,591,927","93.70","93.70","91.60","91.60","-","1.50","91.60","341","91.70","1","21.50",
"3257","虹冠電","447,163","432","33,143,203","75.40","75.70","73.70","73.70","-","1.30","73.70","7","74.20","3","30.08",
"3266","昇陽","637,169","376","12,453,606","19.45","19.85","19.35","19.60","+","0.20","19.50","34","19.60","4","17.19",
"3296","勝德","2,160,808","1,090","40,547,259","18.00","19.30","18.00","19.00","+","1.00","18.90","14","19.00","12","0.00",
"3305","昇貿","1,543,796","1,242","108,211,270","71.60","71.80","69.10","69.80","-","1.40","69.70","9","69.80","18","55.84",
"3308","聯德","653,554","824","24,589,790","37.60","38.45","37.35","37.40","-","0.50","37.40","10","37.45","8","5.15",
"3311","閎暉","289,937","235","11,400,525","39.50","39.85","39.05","39.15","-","0.30","39.10","1","39.15","2","24.78",
"3312","弘憶股","486,450","297","10,960,311","22.60","22.65","22.40","22.55","-","0.05","22.50","1","22.55","8","9.89",
"3321","同泰","1,254,008","805","18,976,126","14.15","15.40","14.15","15.30","+","1.30","15.20","14","15.30","5","0.00",
"3338","泰碩","1,196,282","1,214","73,979,966","62.80","62.80","61.30","61.30","-","1.20","61.30","27","61.40","1","23.95",
"3346","麗清","7,869,468","5,325","389,077,328","49.20","49.95","49.00","49.50","+","0.75","49.50","9","49.55","6","18.33",
"3356","奇偶","343,904","288","14,736,078","42.95","43.10","42.60","42.65"," ","0.00","42.65","15","42.70","1","15.45",
"3376","新日興","1,727,209","1,540","214,595,006","126.50","127.00","122.50","122.50","-","3.00","122.50","59","123.00","22","29.31",
"3380","明泰","3,313,889","2,161","122,622,644","37.60","37.60","36.70","36.70","-","0.55","36.70","12","36.75","5","27.59",
"3406","玉晶光","2,645,140","3,143","1,130,667,853","433.50","433.50","423.00","428.00"," ","0.00","427.50","5","428.00","4","17.46",
"3413","京鼎","940,972","2,796","193,235,651","207.50","208.00","203.00","203.00","-","2.50","203.00","21","203.50","14","10.37",
"3416","融程電","115,792","127","14,288,051","123.50","124.00","122.50","123.50"," ","0.00","122.50","15","123.50","3","17.95",
"3419","譁裕","520,915","303","9,507,211","18.35","18.40","18.20","18.25","-","0.05","18.20","26","18.30","6","0.00",
"3432","台端","63,662","44","699,510","11.00","11.05","10.90","10.95","-","0.15","10.95","38","11.00","18","0.00",
"3437","榮創","8,225,600","4,651","250,758,662","29.40","31.35","29.10","31.00","+","1.00","30.95","6","31.00","79","0.00",
"3443","創意","3,800,364","6,097","6,830,934,185","1,820.00","1,845.00","1,765.00","1,765.00","-","40.00","1,765.00","38","1,770.00","37","57.10",
"3447","展達","298,550","239","11,618,373","39.50","39.55","38.55","38.55","-","1.10","38.55","1","38.80","2","22.28",
"3450","聯鈞","5,603,543","3,367","330,733,532","60.90","60.90","57.80","58.00","-","2.20","58.00","43","58.30","56","0.00",
"3454","晶睿","203,637","299","31,639,275","157.00","157.50","154.00","154.00","-","2.50","154.00","10","154.50","1","20.56",
"3481","群創","62,680,977","7,907","782,979,607","12.40","12.55","12.35","12.50","+","0.15","12.45","525","12.50","1,339","0.00",
"3494","誠研","35,147","40","228,950","6.41","6.70","6.41","6.61","+","0.06","6.47","3","6.61","3","0.00",
"3501","維熹","138,610","113","7,209,578","52.00","52.20","51.90","52.10","+","0.10","52.00","1","52.10","9","11.60",
"3504","揚明光","1,112,417","1,205","73,122,664","66.60","67.20","65.00","65.00","-","1.90","65.00","47","65.10","11","0.00",
"3515","華擎","5,443,465","4,921","1,251,097,095","228.00","238.00","216.00","234.00","+","6.50","234.00","24","234.50","52","46.25",
"3518","柏騰","300,379","250","11,272,269","37.80","38.20","37.20","37.40","-","0.40","37.40","1","37.50","2","74.80",
"3528","安馳","132,390","158","7,092,234","53.40","54.00","53.00","53.00","-","0.40","53.00","4","53.30","1","18.93",
"3530","晶相光","617,723","601","64,514,178","106.00","106.50","103.00","103.00","-","1.50","103.00","19","103.50","7","0.00",
"3532","台勝科","15,972,325","11,642","2,850,728,952","169.00","183.50","168.50","183.50","+","16.50","183.50","20,969","--","0","18.65",
"3533","嘉澤","2,299,094","2,584","2,515,983,945","1,055.00","1,110.00","1,050.00","1,110.00","+","100.00","1,110.00","2,620","--","0","21.36",
"3535","晶彩科","185,216","123","3,458,225","18.65","18.80","18.60","18.60","-","0.05","18.60","27","18.65","1","60.00",
"3543","州巧","76,143","44","1,779,308","23.35","23.45","23.25","23.40","+","0.20","23.30","1","23.40","5","33.91",
"3545","敦泰","4,449,716","3,432","513,283,959","117.50","118.00","113.50","114.00","-","2.50","114.00","40","114.50","20","78.08",
"3550","聯穎","36,368","50","542,151","15.00","15.00","14.85","14.95","+","0.05","14.90","3","15.00","20","0.00",
"3557","嘉威","120,931","131","7,285,302","59.20","60.80","59.20","60.60","+","1.20","60.20","2","60.60","4","10.92",
"3563","牧德","160,005","302","35,310,321","220.00","223.50","218.50","220.00"," ","0.00","219.50","1","220.00","39","22.92",
"3576","聯合再生","7,846,893","2,824","116,337,340","14.75","15.10","14.70","14.70","+","0.05","14.70","263","14.75","5","0.00",
"3583","辛耘","1,378,290","1,511","293,957,410","215.00","216.50","212.00","212.50","-","1.00","212.00","315","212.50","10","27.92",
"3588","通嘉","806,031","897","63,475,737","79.90","80.10","77.90","78.50","-","1.10","78.50","5","78.60","9","0.00",
"3591","艾笛森","317,811","203","7,933,016","25.20","25.20","24.85","25.00","-","0.10","25.00","6","25.05","11","250.00",
"3592","瑞鼎","321,963","536","126,513,243","391.50","396.00","390.50","392.00","+","0.50","391.00","1","392.00","2","20.87",
"3593","力銘","26,545","61","296,603","11.30","11.30","11.10","11.30"," ","0.00","11.25","1","11.30","22","0.00",
"3596","智易","2,808,899","5,079","516,753,972","191.00","191.00","181.00","181.50","-","8.00","181.50","39","182.00","43","16.77",
"3605","宏致","509,469","388","16,261,000","32.00","32.20","31.40","32.20","+","0.50","32.15","1","32.20","20","0.00",
"3607","谷崧","2,159,870","1,247","36,371,423","17.50","17.60","16.30","16.40","-","1.00","16.40","8","16.50","5","0.00",
"3617","碩天","731,803","711","145,617,229","197.00","201.50","197.00","198.00","+","2.50","198.00","1","198.50","3","12.76",
"3622","洋華","3,453,209","2,366","161,787,815","47.95","48.55","45.75","46.05","-","1.90","46.05","29","46.10","4","15.30",
"3645","達邁","3,476,696","2,685","152,988,741","44.35","44.80","43.40","44.50","+","0.20","44.50","4","44.55","1","0.00",
"3652","精聯","105,006","81","2,884,065","27.50","27.60","27.05","27.55","+","0.20","27.50","9","27.55","1","41.12",
"3653","健策","1,786,907","2,413","1,230,458,554","666.00","704.00","663.00","701.00","+","37.00","700.00","7","701.00","16","39.25",
"3661","世芯-KY","2,124,966","5,384","7,403,546,465","3,520.00","3,565.00","3,415.00","3,440.00","-","55.00","3,435.00","24","3,445.00","1","93.71",
"3665","貿聯-KY","1,555,096","1,621","423,760,774","269.50","275.00","269.00","272.00","+","4.50","271.50","27","272.00","1","16.26",
"3669","圓展","598,394","444","29,497,010","50.70","50.70","48.60","48.70","-","1.90","48.70","3","48.75","1","19.72",
"3673","TPK-KY","1,261,363","754","44,793,714","35.05","35.85","35.05","35.30","+","0.25","35.30","17","35.60","12","63.04",
"3679","新至陞","136,815","125","14,630,818","107.50","108.00","105.50","107.00","-","0.50","106.50","3","107.00","1","13.44",
"3686","達能","265,592","190","3,652,771","13.95","13.95","13.65","13.80","+","0.15","13.80","1","13.85","12","0.00",
"3694","海華","4,547,833","2,777","202,812,127","45.30","45.60","44.00","44.00","-","1.35","44.00","66","44.10","2","18.80",
"3701","大眾控","930,048","759","55,905,527","60.10","60.80","59.90","60.00"," ","0.00","59.90","70","60.00","9","28.85",
"3702","大聯大","15,007,586","6,995","1,207,779,974","82.30","82.40","79.50","80.20","-","2.70","80.20","69","80.30","29","25.06",
"3702A","大聯大甲特","118,530","30","5,570,731","47.00","47.00","46.95","47.00"," ","0.00","46.95","10","47.00","161","0.00",
"3703","欣陸","1,666,415","937","47,679,005","28.45","28.80","28.45","28.50","+","0.05","28.50","29","28.55","9","15.57",
"3704","合勤控","4,145,157","2,889","223,001,863","54.50","54.80","53.00","53.10","-","1.40","53.10","100","53.20","10","14.01",
"3705","永信","399,236","306","18,394,011","46.15","46.30","45.90","45.90","-","0.25","45.90","18","46.05","2","17.39",
"3706","神達","11,581,265","6,477","467,932,612","41.00","41.05","40.05","40.25","-","0.45","40.25","80","40.30","77","42.37",
"3708","上緯投控","1,291,239","1,056","129,407,313","100.00","102.00","99.30","99.30","+","0.70","99.30","17","99.50","1","7.05",
"3711","日月光投控","15,429,867","5,646","2,035,310,895","133.50","134.00","131.00","131.00","-","2.50","131.00","1,192","131.50","115","14.82",
"3712","永崴投控","4,762,451","2,523","192,099,065","40.80","40.95","39.85","40.00","-","0.80","40.00","6","40.05","2","25.97",
"3714","富采","1,769,796","1,260","80,539,539","45.35","45.85","45.35","45.35","+","0.15","45.35","35","45.45","22","0.00",
"3715","定穎投控","15,542,523","12,702","1,416,337,755","93.10","93.50","89.90","90.00","-","2.50","90.00","146","90.10","4","29.80",
"4104","佳醫","191,747","507","16,939,240","88.80","88.80","88.10","88.40","-","0.60","88.30","17","88.40","3","19.22",
"4106","雃博","153,032","163","4,422,279","28.80","29.00","28.80","29.00","+","0.30","28.90","20","29.00","44","20.14",
"4108","懷特","364,662","280","7,888,226","21.70","21.80","21.45","21.80","+","0.20","21.70","2","21.80","6","0.00",
"4119","旭富","396,809","403","37,646,736","94.70","95.70","94.10","94.80","+","0.20","94.80","1","94.90","2","27.01",
"4133","亞諾法","219,906","247","7,602,546","34.70","34.80","34.45","34.50","-","0.20","34.50","24","34.55","1","46.62",
"4137","麗豐-KY","49,823","70","9,472,229","190.50","191.00","189.50","190.00"," ","0.00","190.00","6","190.50","1","16.12",
"4142","國光生","2,443,268","1,041","79,692,173","32.85","32.90","32.50","32.50","-","0.25","32.50","181","32.65","11","0.00",
"4148","全宇生技-KY","47,366","35","2,327,384","49.50","49.50","48.90","49.10","-","0.15","49.10","1","49.20","2","16.15",
"4155","訊映","229,886","210","5,816,234","25.25","25.40","25.15","25.35","+","0.15","25.35","2","25.40","24","126.75",
"4164","承業醫","1,541,683","1,145","94,494,127","62.50","62.50","60.50","61.30","-","1.20","61.20","19","61.30","3","33.68",
"4190","佐登-KY","88,452","78","5,319,950","60.00","60.50","60.00","60.10","+","0.30","60.00","2","60.20","2","0.00",
"4306","炎洲","6,579,611","2,331","120,592,344","18.10","18.55","18.05","18.30","+","0.25","18.25","117","18.30","53","13.76",
"4414","如興","646,907","177","2,342,321","3.60","3.67","3.60","3.62"," ","0.00","3.61","25","3.62","148","0.00",
"4426","利勤","143,271","114","3,085,765","21.65","21.80","21.35","21.55","-","0.10","21.50","1","21.60","9","93.70",
"4438","廣越","32,313","55","3,649,219","112.50","113.00","112.50","113.00","+","1.00","112.50","9","113.00","13","15.23",
"4439","冠星-KY","27,019","27","3,484,941","129.00","129.50","128.50","129.50","+","1.00","128.00","4","130.00","6","10.98",
"4440","宜新實業","65,227","54","1,703,158","26.15","26.15","26.05","26.15"," ","0.00","26.05","11","26.15","3","27.82",
"4526","東台","292,622","208","5,535,802","18.90","19.00","18.80","19.00","+","0.05","18.90","10","19.00","14","0.00",
"4532","瑞智","1,586,918","901","34,516,965","22.00","22.00","21.60","21.65","-","0.20","21.65","38","21.70","8","15.46",
"4536","拓凱","282,037","338","51,427,758","181.00","183.50","180.00","183.00","+","3.00","182.00","1","183.00","7","10.48",
"4540","全球傳動","56,740","72","1,839,931","32.50","32.50","32.30","32.50"," ","0.00","32.40","1","32.50","2","50.00",
"4545","銘鈺","48,371","74","1,440,911","29.95","29.95","29.70","29.95","-","0.10","29.70","4","29.95","1","20.94",
"4551","智伸科","102,152","94","13,373,973","131.00","132.00","130.00","131.00"," ","0.00","130.50","20","131.00","1","19.73",
