上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721861","閎康元大44購01","1.58","+0.02","1.66","1.66","1.58","1.65","57,000","94,060","4","1.52","25","1.53","10","5,000,000","1.58","2.43","0.73"
"721862","福裕元大41購02","4.64","-0.02 ","4.64","4.64","4.64","4.64","1,000","4,640","1","4.75","150","0.00","0","5,000,000","4.64","6.30","2.96"
"721863","精材元大41購13","0.57","+0.02","0.57","0.57","0.57","0.57","7,000","3,990","1","0.56","499","0.57","10","5,000,000","0.57","1.21","0.01"
"721864","精材元大43購04"," ---","--- ","---","---","---","0.72","0","0","0","0.72","499","0.74","10","5,000,000","0.72","1.25","0.19"
"721865","穩懋元大41購06","0.38","+0.03","0.38","0.38","0.38","0.38","100,000","38,000","1","0.39","499","0.40","10","5,000,000","0.38","1.01","0.01"
"721866","穩懋元大41購07","0.42","+0.04","0.44","0.45","0.42","0.44","57,000","24,840","4","0.42","499","0.43","10","5,000,000","0.42","0.97","0.01"
"721867","穩懋元大41購08"," ---","--- ","---","---","---","0.28","0","0","0","0.34","499","0.55","20","5,000,000","0.34","0.82","0.01"
"721868","鑫科元大41購04","3.73","+0.89","3.26","3.73","3.26","3.50","2,000","6,990","2","3.67","75","0.00","0","5,000,000","3.73","4.73","2.72"
"721869","神盾第一41購02","0.89","+0.22","0.79","0.89","0.79","0.84","95,000","79,350","8","0.82","10","0.83","10","5,000,000","0.89","1.36","0.42"
"721870","精材第一41購03","0.83","+0.12","0.82","0.84","0.82","0.82","100,000","82,370","4","0.84","10","0.85","10","5,000,000","0.83","1.26","0.40"
"721871","其陽永豐42購01"," ---","--- ","---","---","---","0.93","0","0","0","0.75","499","0.77","200","5,000,000","0.75","1.24","0.26"
"721872","其陽永豐43購01","0.76","+0.01","0.76","0.76","0.76","0.76","152,000","115,520","2","0.78","499","0.80","200","5,000,000","0.76","1.58","0.01"
"721873","長聖永豐41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.36","499","0.37","37","5,000,000","0.37","1.48","0.01"
"721874","神盾永豐43購02","0.48","+0.09","0.45","0.51","0.44","0.48","440,000","209,400","37","0.47","499","0.48","204","5,000,000","0.48","0.99","0.01"
"721875","晟德永豐43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.69","499","0.70","10","5,000,000","0.69","1.54","0.01"
"721876","鈊象永豐42購06"," ---","--- ","---","---","---","1.31","0","0","0","1.31","499","1.32","10","5,000,000","1.31","2.25","0.37"
"721877","醫揚永豐42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","499","0.37","200","5,000,000","0.37","0.87","0.01"
"721878","精材元富41購13","1.86","+0.48","1.96","1.96","1.80","1.93","355,000","686,700","7","1.82","25","1.83","10","5,000,000","1.86","3.47","0.25"
"721879","精材元富41購14","2.36","+0.38","2.49","2.49","2.36","2.40","12,000","28,840","3","2.33","25","2.35","10","5,000,000","2.36","3.86","0.86"
"721880","朋程富邦45購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.25","10","7,000,000","0.25","0.81","0.01"
"721881","萬泰科富邦44購01","0.50","+0.04","0.50","0.50","0.50","0.50","144,000","72,000","2","0.49","10","0.50","10","10,000,000","0.50","0.88","0.12"
"721882","正淩統一46購01","0.38","+0.03","0.41","0.41","0.38","0.39","210,000","82,890","4","0.37","10","0.38","10","5,000,000","0.38","0.62","0.14"
"721883","系統電統一46購01","0.60","-0.01 ","0.59","0.61","0.59","0.61","336,000","203,420","10","0.58","10","0.59","10","5,000,000","0.60","0.90","0.30"
"721884","旺矽統一47購03","0.77","+0.17","0.74","0.77","0.74","0.75","320,000","241,110","7","0.78","10","0.79","10","5,000,000","0.77","1.15","0.39"
"721885","東捷統一49購03","0.55","+0.06","0.55","0.55","0.55","0.55","10,000","5,500","1","0.51","10","0.52","10","5,000,000","0.55","0.73","0.37"
"721886","東捷統一51購01","0.60","+0.03","0.60","0.62","0.59","0.60","111,000","66,700","10","0.59","10","0.60","10","5,000,000","0.60","0.75","0.45"
"721887","倉和統一49購01","0.57","+0.02","0.57","0.57","0.57","0.57","47,000","26,790","1","0.53","10","0.54","10","5,000,000","0.57","0.81","0.33"
"721888","泰茂統一51購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.80","0.46"
"721889","晟德統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.57","0.27"
"721890","雍智統一48購01","0.65","+0.02","0.65","0.65","0.65","0.65","94,000","61,100","2","0.63","10","0.64","10","5,000,000","0.65","0.90","0.40"
"721891","精材統一49購02","0.64","+0.09","0.57","0.64","0.57","0.58","5,000","2,920","2","0.61","10","0.62","10","5,000,000","0.64","0.89","0.39"
"721892","德微統一4B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.62","0.26"
"721893","穩懋統一47購02","0.26","+0.03","0.26","0.26","0.26","0.26","50,000","13,000","1","0.25","10","0.26","10","5,000,000","0.26","0.54","0.01"
"721894","穩懋統一47購03","0.48","+0.05","0.48","0.48","0.48","0.48","20,000","9,600","2","0.48","10","0.49","10","5,000,000","0.48","0.80","0.16"
"721895","鑫科統一47購01","1.51","+0.27","1.28","1.53","1.28","1.42","465,000","661,180","87","1.51","1","0.00","0","5,000,000","1.51","1.84","1.18"
"721896","宏碁資凱基41購02","0.63","-0.09 ","0.63","0.63","0.63","0.63","100,000","63,000","1","0.63","100","0.64","30","5,000,000","0.63","1.26","0.01"
"721897","其陽凱基41購02"," ---","--- ","---","---","---","0.66","0","0","0","0.51","10","0.00","0","5,000,000","0.53","0.99","0.07"
"721898","其陽凱基43購04","0.71","-0.01 ","0.76","0.76","0.71","0.75","200,000","149,000","3","0.70","10","0.78","50","5,000,000","0.71","1.17","0.25"
"721899","其陽凱基45購01"," ---","--- ","---","---","---","0.54","0","0","0","0.82","10","0.91","50","5,000,000","0.83","1.29","0.37"
"721900","岱稜凱基41購01","1.95","-0.55 ","1.95","1.95","1.95","1.95","5,000","9,750","1","2.05","16","3.00","10","5,000,000","1.95","3.11","0.79"
"721901","旺矽凱基41購08","1.30","+0.35","1.25","1.30","1.23","1.28","317,000","406,470","4","1.30","100","1.31","10","5,000,000","1.30","2.38","0.22"
"721902","東捷凱基41購01","0.75","+0.06","0.73","0.81","0.72","0.76","174,000","132,360","10","0.75","10","0.76","30","5,000,000","0.75","1.37","0.13"
"721903","金居凱基45購01","0.35","+0.01","0.33","0.35","0.33","0.34","12,000","4,100","2","0.33","100","0.43","10","5,000,000","0.35","1.11","0.01"
"721904","佶優凱基43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.32","40","0.42","10","5,000,000","0.32","0.65","0.01"
"721905","英濟凱基41購01"," ---","--- ","---","---","---","1.21","0","0","0","0.38","10","0.39","50","5,000,000","0.39","1.00","0.01"
"721906","泰茂凱基41購02","0.97","+0.04","0.97","0.97","0.97","0.97","1,000","970","1","0.88","100","0.98","10","5,000,000","0.97","2.01","0.01"
"721907","精材凱基41購04"," ---","--- ","---","---","---","0.74","0","0","0","1.14","100","1.15","10","5,000,000","1.14","2.10","0.18"
"721908","鑫科凱基41購02"," ---","--- ","---","---","---","3.28","0","0","0","3.45","100","0.00","0","5,000,000","3.45","4.55","2.34"
"721909","鈊象國泰43購02"," ---","--- ","---","---","---","1.34","0","0","0","1.40","499","1.46","10","5,000,000","1.46","2.40","0.52"
"721910","萬泰科國泰43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.64","10","0.66","10","5,000,000","0.64","1.38","0.01"
"721911","合晶中信41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.58","499","0.59","10","5,000,000","0.58","2.28","0.01"
"721912","旺矽中信41購01","0.44","+0.14","0.41","0.44","0.41","0.43","206,000","88,720","10","0.44","499","0.45","10","5,000,000","0.44","0.88","0.01"
"721913","旺矽台新41購01","1.12","+0.27","1.10","1.14","1.09","1.12","127,000","141,960","7","1.16","10","1.17","10","5,000,000","1.12","2.27","0.01"
"721914","力致群益41購01","0.55","+0.02","0.55","0.55","0.55","0.55","124,000","68,200","2","0.56","25","0.57","10","5,000,000","0.55","1.18","0.01"
"721915","正淩群益42購01"," ---","--- ","---","---","---","0.73","0","0","0","0.19","10","0.00","0","5,000,000","0.48","1.05","0.01"
"721916","系統電群益42購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","553","0.40","174","5,000,000","0.28","1.49","0.01"
"721917","佳邦群益41購02"," ---","--- ","---","---","---","0.45","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.67","0.01"
"721918","旺矽群益42購04"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.55","1.31","0.01"
"721919","凌陽創群益45購01","0.96","+0.02","1.00","1.00","0.95","0.96","136,000","130,640","5","0.96","25","0.97","10","5,000,000","0.96","1.60","0.32"
"721920","宸曜群益43購01"," ---","--- ","---","---","---","0.43","0","0","0","0.33","25","0.38","10","5,000,000","0.38","0.84","0.01"
"721921","神盾群益43購02"," ---","--- ","---","---","---","0.47","0","0","0","2.94","25","2.95","10","5,000,000","2.94","3.88","2.00"
"721922","譜瑞群益43購01","0.59","+0.15","0.55","0.59","0.55","0.58","185,000","106,840","5","0.53","25","0.54","10","5,000,000","0.59","1.71","0.01"
"721923","正淩國票42購01"," ---","--- ","---","---","---","0.93","0","0","0","0.76","25","0.77","10","5,000,000","0.76","1.50","0.02"
"721924","亞泰國票42購01"," ---","--- ","---","---","---","0.52","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.41","0.01"
"721925","旺矽國票42購03","1.80","+0.39","1.65","1.80","1.65","1.70","95,000","161,200","5","1.82","25","1.83","10","5,000,000","1.80","2.82","0.78"
"721926","神盾國票42購02","0.83","+0.21","0.83","0.83","0.83","0.83","19,000","15,770","1","0.83","25","0.84","10","5,000,000","0.83","1.77","0.01"
"721927","常珵國票41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.91","25","0.92","10","5,000,000","0.92","1.89","0.01"
"721928","晶焱國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.15","0.01"
"721929","鼎天國票41購02"," ---","--- ","---","---","---","0.60","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.14","0.06"
"721930","寬魚國票41購01"," ---","--- ","---","---","---","1.11","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.72","0.38"
"721931","永信建兆豐43購01"," ---","--- ","---","---","---","1.07","0","0","0","1.44","10","1.58","1","5,000,000","1.44","2.26","0.62"
"721932","精材兆豐43購02","1.02","+0.18","0.92","1.07","0.92","1.03","391,000","402,940","24","0.98","10","0.99","10","5,000,000","1.02","1.55","0.49"
"721933","合晶富邦43購01","0.35","+0.02","0.34","0.35","0.34","0.35","149,000","51,550","8","0.34","10","0.35","10","7,000,000","0.35","0.70","0.01"
"721934","雙鴻富邦41購03"," ---","--- ","---","---","---","0.58","0","0","0","0.32","30","0.33","28","7,000,000","0.32","0.56","0.08"
"721935","世界元富41購01"," ---","--- ","---","---","---","1.19","0","0","0","1.17","25","1.19","25","5,000,000","1.18","2.33","0.03"
"721936","正淩元富41購01","0.51","+0.02","0.58","0.58","0.51","0.55","311,000","171,420","4","0.50","25","0.51","25","5,000,000","0.51","1.08","0.01"
"721937","正淩元富41購02","0.55","+0.08","0.55","0.55","0.55","0.55","156,000","85,800","2","0.48","25","0.49","25","5,000,000","0.55","1.35","0.01"
"721938","亞泰元富41購01","1.53","0.00 ","1.62","1.62","1.53","1.55","6,000","9,270","2","1.52","25","1.53","25","5,000,000","1.53","3.09","0.01"
"721939","信音元富41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","25","0.00","0","5,000,000","0.38","1.12","0.01"
"721940","湧德元富41購01","1.19","+0.18","1.09","1.20","1.09","1.16","290,000","337,070","7","1.04","25","1.14","25","5,000,000","1.19","1.95","0.43"
"721941","正淩元大41購01","0.38","+0.06","0.38","0.38","0.38","0.38","126,000","47,880","3","0.36","499","0.37","10","5,000,000","0.38","1.10","0.01"
"721942","伍豐元大41購05","1.19","+0.24","1.09","1.20","1.09","1.15","263,000","301,160","11","1.13","499","1.14","12","5,000,000","1.19","2.21","0.17"
"721943","安碁元大43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.92","0.01"
"721944","亞通元大41購02"," ---","--- ","---","---","---","0.71","0","0","0","0.73","499","0.74","10","5,000,000","0.73","1.34","0.12"
"721945","佳邦元大43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.65","0.01"
"721946","東捷元大41購04","1.16","+0.07","1.25","1.25","1.14","1.22","580,000","706,080","12","1.16","25","1.17","10","5,000,000","1.16","1.62","0.70"
"721947","振曜元大43購03","0.87","+0.05","0.93","0.93","0.87","0.90","300,000","270,000","2","0.83","25","0.85","10","5,000,000","0.87","1.42","0.32"
"721948","神盾元大41購08","0.54","+0.12","0.54","0.54","0.54","0.54","5,000","2,700","1","0.53","25","0.00","0","5,000,000","0.54","1.24","0.01"
"721949","神盾元大41購09"," ---","--- ","---","---","---","0.41","0","0","0","0.46","25","0.00","0","5,000,000","0.46","1.04","0.01"
"721950","神盾元大41購10"," ---","--- ","---","---","---","0.41","0","0","0","0.45","25","0.00","0","5,000,000","0.45","1.03","0.01"
"721951","華景電元大43購02","0.55","-0.01 ","0.60","0.60","0.55","0.56","140,000","78,550","3","0.54","499","0.55","5","5,000,000","0.55","0.84","0.26"
"721952","鈊象元大41購11","1.40","0.00 ","1.44","1.44","1.40","1.42","125,000","177,400","7","1.32","499","1.99","17","5,000,000","1.40","3.21","0.01"
"721953","雍智元大46購02","0.82","+0.03","0.85","0.85","0.82","0.83","61,000","50,360","3","0.80","499","0.81","10","5,000,000","0.82","1.63","0.01"
"721954","精材元大43購05"," ---","--- ","---","---","---","1.23","0","0","0","1.37","499","1.39","10","5,000,000","1.37","1.97","0.77"
"721955","營邦元大41購06"," ---","--- ","---","---","---","2.10","0","0","0","2.07","25","2.09","10","5,000,000","2.08","3.56","0.60"
"721956","穩懋元大41購09"," ---","--- ","---","---","---","0.22","0","0","0","0.15","499","0.45","20","5,000,000","0.18","0.76","0.01"
"721957","穩懋元大41購10"," ---","--- ","---","---","---","0.24","0","0","0","0.17","499","0.00","0","5,000,000","0.20","0.65","0.01"
"721958","穩懋元大41購11"," ---","--- ","---","---","---","0.27","0","0","0","0.34","499","0.35","10","5,000,000","0.34","0.79","0.01"
"721959","英濟中信41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","10","0.00","0","5,000,000","0.19","0.92","0.01"
"721960","神盾中信41購01","0.63","+0.13","0.59","0.63","0.59","0.62","119,000","73,420","5","0.63","499","0.64","30","5,000,000","0.63","0.98","0.28"
"721961","神盾中信45購01","0.61","+0.12","0.57","0.61","0.57","0.58","100,000","57,880","7","0.60","499","0.61","30","5,000,000","0.61","0.86","0.36"
"721962","鈊象中信42購02","0.90","+0.03","0.96","0.96","0.90","0.93","10,000","9,300","2","0.87","499","0.88","10","5,000,000","0.90","1.84","0.01"
"721963","大世科群益43購02"," ---","--- ","---","---","---","0.47","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.77","0.03"
"721964","光頡群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.63","1.93","0.01"
"721965","光頡群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.57","2.23","0.01"
"721966","光頡群益43購02","1.53","-0.08 ","1.50","1.63","1.50","1.60","1,160,000","1,859,030","5","1.57","25","1.66","10","5,000,000","1.53","3.24","0.01"
"721967","雙鴻群益41購08","0.80","+0.05","0.80","0.80","0.80","0.80","121,000","96,800","1","0.82","25","0.85","10","5,000,000","0.80","2.00","0.01"
"721968","大世科凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.30","10","0.31","50","5,000,000","0.31","0.68","0.01"
"721969","中探針凱基41購02"," ---","--- ","---","---","---","0.25","0","0","0","0.62","30","0.63","30","5,000,000","0.63","1.50","0.01"
"721970","正淩凱基42購01","0.33","+0.06","0.33","0.33","0.33","0.33","18,000","5,940","1","0.28","100","0.29","30","5,000,000","0.33","0.73","0.01"
"721971","光頡凱基41購01","1.03","+0.01","0.99","1.07","0.99","1.05","2,166,000","2,271,080","10","1.07","10","1.17","10","5,000,000","1.03","2.33","0.01"
"721972","合晶凱基41購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","20","0.47","30","5,000,000","0.46","1.96","0.01"
"721973","安碁凱基45購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","20","0.33","50","5,000,000","0.33","0.84","0.01"
"721974","東浦凱基41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.69","10","0.70","30","5,000,000","0.70","1.39","0.01"
"721975","信昌電凱基43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.68","40","0.69","50","5,000,000","0.69","1.58","0.01"
"721976","勁豐凱基42購01","0.37","+0.02","0.36","0.37","0.36","0.36","400,000","145,000","4","0.39","40","0.40","50","5,000,000","0.37","0.81","0.01"
"721977","常珵凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.84","10","5,000,000","0.82","1.79","0.01"
"721978","福裕凱基41購03"," ---","--- ","---","---","---","2.58","0","0","0","3.28","100","0.00","0","5,000,000","3.28","4.60","1.96"
"721979","大世科永豐42購03"," ---","--- ","---","---","---","0.53","0","0","0","0.30","499","0.31","10","5,000,000","0.31","0.57","0.05"
"721980","正淩永豐41購01","0.31","+0.06","0.30","0.31","0.30","0.31","163,000","49,900","4","0.26","499","0.27","87","5,000,000","0.31","0.86","0.01"
"721981","合晶永豐41購01","0.90","+0.04","0.88","0.90","0.88","0.89","156,000","138,860","3","0.88","499","0.89","37","5,000,000","0.90","2.40","0.01"
"721982","勁豐永豐41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.36","499","0.37","50","5,000,000","0.36","1.02","0.01"
"721983","智崴永豐41購02","0.78","-0.09 ","0.80","0.87","0.76","0.81","880,000","716,260","20","0.77","50","0.79","50","5,000,000","0.78","1.74","0.01"
"721984","福裕永豐42購02","3.19","-0.06 ","3.54","3.55","3.19","3.25","430,000","1,396,050","5","3.35","499","3.45","10","5,000,000","3.19","4.14","2.24"
"721985","合晶國票41購01"," ---","--- ","---","---","---","1.00","0","0","0","0.81","25","0.82","10","5,000,000","0.81","1.59","0.03"
"721986","系統電國票42購02","1.32","+0.06","1.32","1.32","1.32","1.32","15,000","19,800","1","1.27","25","1.28","10","5,000,000","1.32","2.33","0.31"
"721987","東浦國票42購02","0.57","0.00 ","0.57","0.57","0.57","0.57","15,000","8,550","1","0.57","25","0.58","10","5,000,000","0.57","1.32","0.01"
"721988","勁豐國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.79","10","5,000,000","0.77","1.51","0.01"
"721989","英濟國票42購02"," ---","--- ","---","---","---","0.28","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.66","0.01"
"721990","智崴國票42購02","1.28","-0.07 ","1.36","1.36","1.28","1.29","220,000","283,200","2","1.26","25","1.28","10","5,000,000","1.28","2.39","0.17"
"721991","新潤國票46購01","1.53","+0.18","1.53","1.53","1.53","1.53","18,000","27,540","1","1.58","25","1.60","10","5,000,000","1.53","2.19","0.87"
"721992","萬泰科國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.28","0.20"
"721993","福裕國票42購02","2.85","-0.03 ","3.25","3.30","2.73","2.99","146,000","436,730","46","2.75","25","2.85","9","5,000,000","2.85","3.78","1.92"
"721994","耀勝國票42購03"," ---","--- ","---","---","---","0.91","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.82","0.26"
"721995","正淩統一51購01","0.36","+0.02","0.38","0.38","0.36","0.37","193,000","71,420","4","0.35","10","0.36","10","5,000,000","0.36","0.48","0.24"
"721996","宏碁資統一47購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","9,000","2,700","1","0.30","10","0.31","10","5,000,000","0.30","0.54","0.06"
"721997","旺矽統一47購04","0.87","+0.18","0.74","0.87","0.74","0.81","664,000","536,520","19","0.86","10","0.87","10","5,000,000","0.87","1.19","0.55"
"721998","東捷統一49購04","0.60","+0.03","0.60","0.60","0.60","0.60","30,000","18,000","1","0.60","10","0.61","10","5,000,000","0.60","0.81","0.39"
"721999","茂迪統一47購01","0.41","+0.02","0.45","0.45","0.41","0.44","15,000","6,570","5","0.40","11","0.41","10","5,000,000","0.41","0.65","0.17"
"722000","茂迪統一47購02"," ---","--- ","---","---","---","0.52","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.54","0.10"
"722001","神盾統一46購03"," ---","--- ","---","---","---","0.21","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.56","0.06"
"722002","神盾統一49購01"," ---","--- ","---","---","---","0.32","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.64","0.22"
"722003","神盾統一51購01","0.37","+0.08","0.35","0.37","0.35","0.35","116,000","41,000","4","0.35","10","0.36","10","5,000,000","0.37","0.48","0.26"
"722004","晟德統一49購01"," ---","--- ","---","---","---","0.51","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
"722005","鈦昇統一4B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.48","0.16"
"722006","德微統一47購03"," ---","--- ","---","---","---","0.38","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.64","0.22"
"722007","龍巖統一47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.71","0.23"
"722008","擎亞統一4B購01","0.80","-0.01 ","0.86","0.86","0.80","0.86","106,000","90,870","5","0.78","10","0.79","10","5,000,000","0.80","1.03","0.57"
"722009","穩懋統一47購04"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.51","0.01"
"722010","耀勝統一49購02"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.58","0.26"
"722011","凡甲國泰43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","499","1.16","100","5,000,000","1.14","1.70","0.58"
"722012","元債20國泰43購01"," ---","--- ","---","---","---","1.74","0","0","0","1.81","499","1.82","100","5,000,000","1.81","9995.00","0.01"
"722013","合晶國泰43購01"," ---","--- ","---","---","---","0.86","0","0","0","0.69","10","0.70","10","5,000,000","0.69","1.71","0.01"
"722014","長聖國泰43購01"," ---","--- ","---","---","---","0.56","0","0","0","0.54","499","0.55","100","5,000,000","0.55","1.09","0.01"
"722015","茂迪國泰43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.55","499","0.56","100","5,000,000","0.55","1.18","0.01"
"722016","神盾國泰43購02"," ---","--- ","---","---","---","0.75","0","0","0","0.92","499","0.93","100","5,000,000","0.92","1.50","0.34"
"722017","雍智國泰43購01","1.77","+0.04","1.83","1.83","1.77","1.78","14,000","24,960","2","1.74","10","1.84","10","5,000,000","1.77","2.91","0.63"
"722018","鑫龍騰國泰43購01"," ---","--- ","---","---","---","1.98","0","0","0","1.86","499","1.92","10","5,000,000","1.92","2.62","1.21"
"722019","旺矽台新41購02"," ---","--- ","---","---","---","0.93","0","0","0","2.81","20","2.82","10","5,000,000","2.81","4.09","1.53"
"722020","力致元大41購04","0.39","+0.01","0.40","0.41","0.39","0.40","240,000","96,200","4","0.39","499","0.40","10","5,000,000","0.39","0.82","0.01"
"722021","元太元大41購02","1.79","+0.04","2.05","2.05","1.77","1.88","46,000","86,450","8","1.80","25","1.83","10","5,000,000","1.79","4.03","0.01"
"722022","巨有元大41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","499","0.43","10","5,000,000","0.42","1.12","0.01"
"722023","巨有元大41購02","0.53","+0.07","0.53","0.53","0.53","0.53","23,000","12,190","1","0.47","499","0.48","10","5,000,000","0.53","1.23","0.01"
"722024","巨有元大41購03"," ---","--- ","---","---","---","0.45","0","0","0","0.46","499","0.47","10","5,000,000","0.46","0.96","0.01"
"722025","巨有元大41購04"," ---","--- ","---","---","---","0.39","0","0","0","0.41","499","0.42","10","5,000,000","0.41","0.81","0.01"
"722026","巨有元大45購01","0.45","+0.03","0.45","0.45","0.45","0.45","75,000","33,750","1","0.43","499","0.44","10","5,000,000","0.45","0.85","0.01"
"722027","宜特元大41購08","0.94","+0.16","0.95","0.95","0.94","0.95","66,000","62,640","2","1.01","25","1.11","10","5,000,000","0.94","1.46","0.42"
"722028","茂迪元大41購06"," ---","--- ","---","---","---","0.45","0","0","0","0.47","499","0.48","10","5,000,000","0.47","1.13","0.01"
"722029","英濟元大41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.16","499","0.17","10","5,000,000","0.17","0.43","0.01"
"722030","智崴元大41購02","1.05","-0.06 ","1.02","1.17","1.00","1.08","959,000","1,032,250","40","1.03","499","1.05","10","5,000,000","1.05","1.79","0.31"
"722031","智崴元大41購03","1.12","+0.03","1.12","1.12","1.12","1.12","8,000","8,960","1","0.41","24","1.76","10","5,000,000","1.12","1.76","0.48"
"722032","湧德元大41購05"," ---","--- ","---","---","---","0.51","0","0","0","0.51","499","0.52","10","5,000,000","0.51","0.89","0.13"
"722033","華景電元大41購03","1.28","+0.04","1.39","1.39","1.28","1.34","18,000","24,140","2","1.25","499","1.27","10","5,000,000","1.28","2.37","0.19"
"722034","勤凱元大41購02"," ---","--- ","---","---","---","0.44","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.00","0.01"
"722035","精材元大41購14","0.93","+0.17","0.92","0.98","0.92","0.95","19,000","17,960","8","0.88","499","0.90","10","5,000,000","0.93","1.68","0.18"
"722036","精材元大41購15"," ---","--- ","---","---","---","0.58","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.38","0.02"
"722037","精材元大41購16"," ---","--- ","---","---","---","1.03","0","0","0","1.18","499","1.20","10","5,000,000","1.18","1.82","0.54"
"722038","擎亞元大41購04","1.53","+0.12","1.73","1.73","1.49","1.67","484,000","806,930","29","1.49","450","1.50","10","5,000,000","1.53","2.70","0.36"
"722039","穩懋元大41購12"," ---","--- ","---","---","---","0.00","0","0","0","0.09","499","0.00","0","5,000,000","0.15","1.42","0.01"
"722040","元債20凱基41購03","1.26","+0.03","1.26","1.26","1.26","1.26","60,000","75,600","3","1.28","100","1.29","50","5,000,000","1.26","9995.00","0.01"
"722041","巨有凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","100","0.34","30","5,000,000","0.32","1.06","0.01"
"722042","巨有凱基41購02"," ---","--- ","---","---","---","0.47","0","0","0","0.42","100","0.44","30","5,000,000","0.42","0.96","0.01"
"722043","巨有凱基41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.51","100","0.52","30","5,000,000","0.51","0.93","0.04"
"722044","伍豐凱基41購02"," ---","--- ","---","---","---","0.41","0","0","0","0.62","10","0.69","30","5,000,000","0.62","2.49","0.01"
"722045","智崴凱基41購02","1.35","-0.11 ","1.37","1.48","1.29","1.39","1,506,000","2,085,860","27","1.35","100","1.36","10","5,000,000","1.35","2.07","0.63"
"722046","湧德凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","100","0.80","30","5,000,000","0.79","1.55","0.03"
