"112年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05589U","臺股指麥證2A售08","0","0","0","--","--","--","--"," ","0.00","0.58","998","0.59","998","0.00",
="05590U","臺股指麥證2A售09","0","0","0","--","--","--","--"," ","0.00","0.06","998","0.07","998","0.00",
="05591U","臺股指中信2C售08","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.10","100","0.00",
="05592U","欣興兆豐32售01","35,000","4","17,250","0.51","0.51","0.49","0.49","-","0.01","0.48","10","0.49","10","0.00",
="05593U","南電兆豐2C售01","114,000","14","67,180","0.61","0.62","0.58","0.58","-","0.03","0.57","10","0.58","10","0.00",
="05594U","東元元富2A售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","0.00",
="05595U","裕隆元富31售02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","0.00",
="05596U","東元麥證2A售02","19,000","3","9,250","0.48","0.51","0.48","0.51","+","0.03","0.44","10","0.45","10","0.00",
="055976","友達第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","17.65",
="055977","群創第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","13.95",
="05597U","TPK麥證2A售02","85,000","2","37,400","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","0.00",
="05598U","裕隆元大2A售09","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","50","0.00",
="05599U","美食元大2A售03","200,000","1","126,000","0.63","0.63","0.63","0.63","X","0.00","0.61","499","0.62","10","0.00",
="05600U","創意元大2A售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05601U","創意元大2A售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05602U","眾達元大2A售05","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.57","200","0.00",
="05603U","華孚元大2A售05","928,000","13","288,800","0.32","0.33","0.29","0.30","-","0.01","0.31","499","0.32","200","0.00",
="05604U","華孚元大2A售06","205,000","5","74,850","0.39","0.39","0.36","0.38","-","0.01","0.38","25","0.39","10","0.00",
="05605P","台積電國泰27售10","200,000","2","22,000","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","0.00",
="05605U","華孚元大2A售07","573,000","19","256,360","0.45","0.47","0.43","0.44","-","0.01","0.44","25","0.45","10","0.00",
="05606P","台積電國泰27售11","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","0.00",
="05606U","臺股指元大2C售29","2,000","1","2,340","1.17","1.17","1.17","1.17"," ","0.00","1.17","499","1.18","499","0.00",
="05607U","臺股指元大31售17","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="05608U","臺股指元大31售18","443,000","10","412,620","0.94","0.95","0.92","0.92","+","0.02","0.92","499","0.93","499","0.00",
="05609U","創意統一2C售08","66,000","4","20,360","0.31","0.31","0.29","0.29","X","0.00","0.28","10","0.29","10","0.00",
="05610U","亞德客凱基2C售03","5,000","1","3,650","0.73","0.73","0.73","0.73","+","0.02","0.71","100","0.81","10","0.00",
="05611U","為升凱基2A售03","17,000","3","24,310","1.42","1.45","1.42","1.45","+","0.13","1.42","100","1.43","50","0.00",
="05612U","茂矽凱基2B售01","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","100","0.00",
="05613U","玉晶光凱基2A售06","101,000","2","99,000","0.98","1.00","0.98","1.00","X","0.00","0.99","100","1.00","50","0.00",
="05614U","創意凱基2A售11","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.58","50","0.00",
="05615U","創意凱基2A售12","35,000","2","17,500","0.50","0.50","0.50","0.50","+","0.02","0.50","100","0.58","50","0.00",
="05616U","華孚凱基2B售03","282,000","11","112,000","0.40","0.41","0.39","0.39","-","0.02","0.39","100","0.42","10","0.00",
="05617U","瑞祺凱基2B售01","100,000","2","75,500","0.77","0.77","0.74","0.74","-","0.04","0.73","100","0.74","100","0.00",
="05618U","臺股指凱基31售08","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","0.00",
="05619U","華城國票2B售01","30,000","3","3,000","0.10","0.10","0.10","0.10"," ","0.00","0.08","100","0.10","37","0.00",
="05620U","寶齡國票31售01","56,000","4","66,220","1.17","1.19","1.17","1.19","+","0.13","1.16","25","1.17","10","0.00",
="05621U","裕隆國票2B售01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="05622U","宏達電國票2B售03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","0.00",
="05623U","漢翔國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="05624U","眾達國票2B售01","20,000","2","63,100","3.14","3.17","3.14","3.17","+","0.09","3.21","25","3.23","10","0.00",
="05625U","華孚國票2A售02","526,000","17","154,100","0.31","0.31","0.28","0.29","-","0.01","0.28","25","0.29","10","0.00",
="05626U","長榮凱基2A售13","74,000","1","91,020","1.23","1.23","1.23","1.23"," ","0.00","1.24","100","1.25","50","0.00",
="05627U","聯詠凱基2C售01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","0.00",
="05628U","欣興凱基2A售08","6,000","1","2,100","0.35","0.35","0.35","0.35"," ","0.00","0.32","100","0.33","50","0.00",
="05629U","鴻海兆豐32售01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","0.00",
="05630U","全新國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="05631U","晶心科國泰2C售02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","30","0.00",
="05632P","立積元大27售01","40,000","1","4,400","0.11","0.11","0.11","0.11","X","0.00","0.10","559","0.11","200","0.00",
="05632U","東元統一2B售01","805,000","11","332,120","0.43","0.43","0.41","0.41"," ","0.00","0.39","10","0.40","10","0.00",
="05633U","SGBR2X元大2A售05","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","50","0.00",
="05634U","中興電元大2A售07","1,078,000","27","1,117,560","1.00","1.07","1.00","1.02","+","0.04","1.01","499","1.02","200","0.00",
="05635U","台積電元大2A售37","200,000","4","440,500","2.24","2.24","2.18","2.18","-","0.03","2.21","350","2.22","10","0.00",
="05636U","創意元大2A售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05637U","創意元大2A售13","361,000","8","356,810","0.96","1.05","0.95","1.05","X","0.00","--","0","--","0","0.00",
="05638U","創意元大2A售14","0","0","0","--","--","--","--"," ","0.00","0.07","15","--","0","0.00",
="05639P","長榮凱基27售05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","0.00",
="05639U","康舒元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="05640U","中興電群益2A售02","90,000","4","75,800","0.82","0.86","0.82","0.86","+","0.10","0.82","25","0.84","10","0.00",
="05641U","敦泰群益2A售02","20,000","1","17,200","0.86","0.86","0.86","0.86","X","0.00","0.84","25","0.85","10","0.00",
="05642U","愛普群益2A售05","75,000","5","163,030","2.25","2.25","2.15","2.15","-","0.03","2.12","25","2.14","10","0.00",
="05643P","玉晶光凱基26售01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","0.00",
="05643U","世紀鋼群益2A售01","40,000","2","37,200","0.93","0.93","0.93","0.93","+","0.12","0.94","25","0.96","10","0.00",
="05644U","臺股指群益33售03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","499","0.00",
="05645U","台灣50元富34售01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","25","0.00",
="05646P","嘉澤凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="05646U","緯創元富31售02","1,609,000","45","399,270","0.27","0.27","0.23","0.23","-","0.05","0.23","110","0.24","25","0.00",
="05647P","T50正2國票26售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="05647U","創意元富34售02","416,000","24","448,040","1.02","1.13","1.02","1.09","+","0.07","1.05","60","1.06","25","0.00",
="05648P","嘉聯益國票26售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="05648U","晶睿元富2A售01","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.85","25","0.00",
="05649P","友達中信29售01","30,000","1","12,900","0.43","0.43","0.43","0.43","+","0.01","0.43","30","0.44","30","0.00",
="05649U","晶心科元富2A售03","39,000","1","83,460","2.14","2.14","2.14","2.14","X","0.00","--","0","--","0","0.00",
="05650U","嘉基元富2A售02","48,000","2","108,000","2.25","2.25","2.25","2.25","+","0.02","2.24","50","2.25","25","0.00",
="05651U","臺股指元富31售01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","0.00",
="05652U","臺股指元富31售02","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","25","0.00",
="05653U","世芯康和2C售01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="05654U","美時群益2A售04","172,000","6","131,910","0.75","0.80","0.75","0.78","+","0.06","0.75","25","0.76","10","0.00",
="05655U","台灣50凱基2C售12","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","10","0.00",
="05656U","台灣50凱基2C售13","790,000","3","603,400","0.77","0.77","0.76","0.76","+","0.02","0.74","100","0.78","10","0.00",
="05657U","金像電凱基2A售06","20,000","1","15,400","0.77","0.77","0.77","0.77","+","0.07","0.67","100","0.77","10","0.00",
="05658U","緯創凱基2A售05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="05659U","創意凱基2A售13","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.44","50","0.00",
="05660U","臺股指凱基2B售32","249,000","7","342,340","1.36","1.39","1.36","1.39","+","0.06","1.35","100","1.36","10","0.00",
="05661U","臺股指凱基2C售28","0","0","0","--","--","--","--"," ","0.00","0.88","102","0.89","10","0.00",
="05662U","臺股指凱基31售09","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","0.00",
="05663P","台積電富邦26售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="05663U","臺股指凱基31售10","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","0.00",
="05664P","大立光富邦26售04","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="05664U","全訊國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="056655","萬海第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","6","60.10",
="056656","聯詠第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","407.50",
="05665U","祥碩國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","0.00",
="05666U","緯穎國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.87","10","0.00",
="05667U","世芯國泰2C售02","292,000","6","244,470","0.82","0.87","0.82","0.84","+","0.08","0.83","10","0.84","10","0.00",
="05668U","華新科元富2A售01","50,000","1","100,500","2.01","2.01","2.01","2.01","-","0.01","0.54","11","--","0","0.00",
="05669U","奇鋐元富2A售01","120,000","3","85,300","0.72","0.72","0.69","0.69","-","0.03","0.64","25","0.65","25","0.00",
="05670P","FBNQ2X群益27售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="05670U","力智元富2A售01","12,000","1","45,960","3.83","3.83","3.83","3.83","X","0.00","3.74","25","3.76","25","0.00",
="05671U","長榮統一2C售07","248,000","1","183,520","0.74","0.74","0.74","0.74","-","0.01","0.77","10","0.78","10","0.00",
="05672U","欣興統一2A售06","120,000","7","36,100","0.30","0.31","0.29","0.30"," ","0.00","0.29","10","0.30","10","0.00",
="05673U","台灣50元大2C售11","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","0.00",
="05674U","台灣50元大2C售12","30,000","7","43,220","1.43","1.47","1.42","1.44","+","0.06","1.42","100","1.47","5","0.00",
="05675P","晶心科群益27售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="05675U","台灣50元大31售04","294,000","12","405,500","1.37","1.40","1.36","1.36","+","0.04","1.36","100","1.41","7","0.00",
="05676P","元金2X國票27售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="05676U","上証2X元大2A售04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","0.00",
="05677P","八方國票26售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","0.00",
="05677U","台積電元大2A售38","50,000","2","91,000","1.82","1.82","1.82","1.82","X","0.00","1.84","400","1.85","10","0.00",
="05678P","台積電統一26售09","0","0","0","--","--","--","--"," ","0.00","0.03","108","0.04","108","0.00",
="05678U","台積電元大2A售39","143,000","6","376,060","2.59","2.65","2.58","2.62","+","0.07","2.62","22","2.63","10","0.00",
="05679U","台積電元大2A售40","79,000","3","175,180","2.22","2.22","2.18","2.18","+","0.06","2.20","25","2.21","10","0.00",
="05680U","長榮元大2A售38","48,000","1","115,680","2.41","2.41","2.41","2.41","-","0.02","2.41","300","2.43","200","0.00",
="05681U","聯詠元大2A售07","104,000","2","230,920","2.23","2.23","2.22","2.22","+","0.11","2.12","350","2.13","200","0.00",
="05682U","創意元大2A售17","0","0","0","--","--","--","--"," ","0.00","0.11","19","--","0","0.00",
="05683U","創意元大2A售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05684P","滬深2X凱基28售02","310,000","2","77,400","0.24","0.25","0.24","0.25","X","0.00","0.23","100","0.24","100","0.00",
="05684U","創意元大2A售19","0","0","0","--","--","--","--"," ","0.00","0.05","15","--","0","0.00",
="05685U","穎崴中信2C售01","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.63","30","0.64","30","0.00",
="05686U","臺股指中信33售02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","300","0.00",
="05687P","玉晶光凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","0.00",
="05687U","台積電康和2A售02","107,000","2","109,200","1.00","1.04","1.00","1.04","+","0.03","0.99","10","1.00","10","0.00",
="05688U","世芯永豐31售03","20,000","4","14,750","0.71","0.75","0.71","0.75","+","0.05","0.73","99","0.74","124","0.00",
="05689U","聯電凱基2A售07","6,000","1","9,960","1.66","1.66","1.66","1.66","-","0.02","1.66","100","1.67","50","0.00",
="05690U","飛宏凱基2B售02","115,000","22","74,290","0.75","0.75","0.58","0.75"," ","0.00","0.74","100","0.82","100","0.00",
="05691U","長榮凱基2A售14","84,000","2","148,680","1.77","1.77","1.77","1.77","+","0.01","1.78","100","1.79","50","0.00",
="05692U","祥碩凱基2B售02","180,000","5","152,300","0.79","0.86","0.79","0.85","+","0.11","0.83","100","0.85","46","0.00",
="05693U","創意群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.21","65","--","0","0.00",
="05694U","臺股指群益31售01","284,000","14","1,093,120","3.84","3.90","3.81","3.81","+","0.05","3.83","499","3.84","499","0.00",
="05695U","臺股指群益31售02","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.70","499","0.00",
="05696U","台積電元大2A售41","265,000","3","631,900","2.34","2.39","2.34","2.39"," ","0.00","2.37","25","2.38","10","0.00",
="05697U","台積電元大2A售42","356,000","3","626,870","1.75","1.80","1.75","1.80","+","0.04","1.78","25","1.79","10","0.00",
="05698U","台積電元大2A售43","379,000","11","766,430","2.00","2.07","2.00","2.01","-","0.03","2.04","25","2.05","10","0.00",
="05699U","聯發科元大2A售18","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.18","200","0.00",
="05700U","聯發科元大2A售19","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.10","200","0.00",
="05701U","聯發科元大2A售20","0","0","0","--","--","--","--"," ","0.00","2.53","300","2.54","200","0.00",
="05702U","陽明元大2A售20","0","0","0","--","--","--","--"," ","0.00","2.25","300","2.26","200","0.00",
="05703U","聯詠元大2A售08","10,000","1","26,500","2.65","2.65","2.65","2.65","X","0.00","2.55","300","2.56","100","0.00",
="05704U","聯詠元大2A售09","0","0","0","--","--","--","--"," ","0.00","2.51","300","2.52","200","0.00",
="05705U","聯詠元大2A售10","101,000","3","266,730","2.65","2.65","2.63","2.63","+","0.08","2.57","300","2.58","100","0.00",
="05706P","友達國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05706U","世芯元大2A售13","140,000","3","103,200","0.72","0.75","0.72","0.72","+","0.04","0.72","499","0.73","200","0.00",
="05707U","金像電國票2B售02","1,168,000","8","881,420","0.75","0.76","0.73","0.74","+","0.04","0.71","25","0.72","10","0.00",
="05708P","聯電凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.81","103","0.82","100","0.00",
="05708U","漢翔國票2B售03","85,000","5","29,500","0.34","0.36","0.34","0.36","-","0.02","0.36","25","0.37","10","0.00",
="05709U","世芯國票2B售09","1,164,000","23","1,006,300","0.84","0.89","0.84","0.86","+","0.05","0.86","25","0.87","10","0.00",
="05710P","富鼎國票26售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="05710U","長榮富邦2C售01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","0.00",
="05711U","臺股指富邦2C售04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","0.00",
="05712U","聯詠統一2B售05","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","0.00",
="05713P","臺股指中信26售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05713U","T50反1元富31售02","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.70","25","0.00",
="05714U","美時元富2A售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","0.00",
="05715U","聯電元富2A售01","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.72","25","0.00",
="05716U","三商壽元富31售02","50,000","1","31,500","0.63","0.63","0.63","0.63","X","0.00","0.62","50","0.63","25","0.00",
="05717U","欣興元富2A售02","19,000","2","22,230","1.17","1.17","1.17","1.17","+","0.01","1.11","25","1.13","25","0.00",
="05718U","晶睿元富2A售02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.10","25","0.00",
="05719U","緯穎元富2A售03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","20","0.00",
="05720U","緯穎麥證2A售01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.78","10","0.00",
="05721U","鴻海康和2A售01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","0.00",
="05722P","世芯統一26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05722U","緯創永豐2A售03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="05723U","奇鋐中信2A售03","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="05724U","華城凱基2C售04","1,042,000","18","432,580","0.42","0.43","0.40","0.41"," ","0.00","0.40","107","0.41","100","0.00",
="05725U","飛宏凱基2A售03","76,000","11","22,150","0.31","0.35","0.25","0.34","-","0.02","0.34","100","0.42","100","0.00",
="05726U","亞德客群益2C售02","29,000","1","28,420","0.98","0.98","0.98","0.98","+","0.02","0.64","66","--","0","0.00",
="05727U","聯發科群益2B售05","8,000","2","14,350","1.79","1.80","1.79","1.80","+","0.07","1.76","25","1.78","10","0.00",
="05728U","華邦電元富2A售02","21,000","1","42,630","2.03","2.03","2.03","2.03","-","0.11","2.03","25","2.05","25","0.00",
="05729U","創意元富2A售05","136,000","3","103,060","0.73","0.85","0.73","0.85","+","0.13","0.76","50","0.77","25","0.00",
="05730U","聯發科元大2A售21","100,000","2","246,000","2.52","2.52","2.44","2.44","+","0.12","2.41","300","2.42","200","0.00",
="05731U","聯發科元大2A售22","66,000","11","185,950","2.80","2.88","2.78","2.79","+","0.11","2.72","300","2.73","100","0.00",
="05732U","長榮元大2A售39","0","0","0","--","--","--","--"," ","0.00","2.49","300","2.51","100","0.00",
="05733P","台積電永豐26售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","100","0.00",
="05733U","智原元大2A售07","34,000","4","77,710","2.28","2.29","2.28","2.29","+","0.11","2.26","350","2.27","200","0.00",
="05734P","聯電富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="05734U","緯創元大2A售04","1,769,000","50","1,009,090","0.63","0.63","0.52","0.54","-","0.12","0.53","499","0.54","200","0.00",
="05735U","創意元大2A售20","100,000","2","94,500","0.94","0.95","0.94","0.95","X","0.00","--","0","--","0","0.00",
="05736U","南亞科中信2A售01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="05737U","南亞科凱基2A售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","0.00",
="05738U","聯詠凱基2B售01","1,000","1","2,520","2.52","2.52","2.52","2.52","X","0.00","2.52","100","2.53","50","0.00",
="05739P","臺股指凱基26售49","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","100","0.00",
="05739U","緯創凱基2A售09","343,000","11","154,930","0.45","0.48","0.44","0.47","-","0.08","0.43","100","0.44","100","0.00",
="05740P","臺股指凱基26售50","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","0.00",
="05740U","創意凱基2A售14","70,000","2","38,900","0.52","0.57","0.52","0.57","+","0.06","0.54","100","0.63","50","0.00",
="05741U","電子類凱基2B售06","187,000","8","281,190","1.50","1.53","1.50","1.51","+","0.06","1.48","110","1.49","10","0.00",
="05742P","臺股指凱基29售17","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="05742U","電子類凱基2C售03","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.04","1.40","100","1.41","10","0.00",
="05743P","臺股指凱基29售18","221,000","4","66,100","0.30","0.30","0.29","0.30","+","0.02","0.28","110","0.29","100","0.00",
="05743U","緯創統一2A售03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="057447","台積電凱基2C購01","4,000","1","2,040","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","50","525.00",
="05744P","宏達電群益27售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="05744U","台灣50國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="057457","長榮凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","151.50",
="05745P","長榮群益26售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05745U","全新國票2B售02","32,000","4","39,710","1.26","1.26","1.23","1.24"," ","0.00","1.22","25","1.23","10","0.00",
="057460","大立光凱基2C購01","1,000","1","910","0.91","0.91","0.91","0.91","-","0.01","0.89","100","0.91","50","2,235.00",
="05746U","聯詠國票2B售03","1,000","1","2,440","2.44","2.44","2.44","2.44","+","0.03","2.43","25","2.45","10","0.00",
="05747P","美費半元大26售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","0.00",
="05747U","世芯國票31售03","20,000","2","19,600","0.98","0.98","0.98","0.98","+","0.04","0.98","25","0.99","10","0.00",
="05748U","愛普國票2C售02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","0.00",
="05749U","力智國票2B售03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","0.00",
="05750U","臺股指國票2B售08","15,000","1","26,550","1.77","1.77","1.77","1.77","+","0.09","1.73","499","1.74","499","0.00",
="05751P","臺股指元大29售17","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="05751U","臺股指國票2C售05","625,000","4","884,800","1.42","1.45","1.41","1.41","+","0.06","1.40","499","1.41","499","0.00",
="05752P","臺股指元大2A售10","125,000","13","31,250","0.25","0.25","0.25","0.25","+","0.01","0.24","599","0.25","499","0.00",
="05752U","玉晶光國泰2C售01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","30","0.00",
="05753U","大立光富邦33售01","5,000","1","2,300","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","0.46","10","0.00",
="05754U","裕隆元大2A售10","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","50","0.00",
="05755P","王品國票26售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05755U","南亞科元大2A售04","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","0.00",
="05756P","乙盛國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05756U","長榮元大2A售40","0","0","0","--","--","--","--"," ","0.00","2.58","300","2.60","100","0.00",
="05757U","創意元大2A售21","50,000","1","29,000","0.58","0.58","0.58","0.58","X","0.00","0.03","15","--","0","0.00",
="05758P","台光電元富25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","37","0.00",
="05758U","世芯元大2A售14","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","0.00",
="05759U","臺股指元大2A售76","40,000","1","22,800","0.57","0.57","0.57","0.57","X","0.00","0.56","499","0.57","499","0.00",
="05760P","世芯元富25售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05760U","臺股指元大2A售77","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","0.00",
="05761P","聯詠麥證25售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="05761U","臺股指元大2A售78","129,000","9","151,900","1.16","1.19","1.16","1.17","+","0.05","1.14","499","1.15","499","0.00",
="05762P","裕隆中信25售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05762U","臺股指元大2B售45","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="05763P","大立光中信25售04","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.43","10","0.00",
="05763U","臺股指元大2B售46","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","499","0.00",
="05764P","智原群益25售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05764U","臺股指元大2B售47","200,000","1","234,000","1.17","1.17","1.17","1.17","+","0.07","1.15","499","1.16","499","0.00",
="05765U","飛宏群益2A售02","434,000","23","689,470","1.87","1.87","1.40","1.85","-","0.03","1.86","25","1.91","10","0.00",
="05766P","大立光兆豐26售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05766U","緯創群益2A售04","260,000","14","176,400","0.75","0.75","0.63","0.63","-","0.19","0.63","35","0.64","10","0.00",
="05767U","玉晶光群益2A售02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="05768P","裕隆凱基25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05768U","臺股指群益34售02","2,000","1","4,100","2.05","2.05","2.05","2.05","+","0.04","2.05","499","2.06","499","0.00",
="05769P","友達凱基26售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="05769U","臺股指群益34售03","52,000","2","105,960","2.03","2.05","2.03","2.05","+","0.04","2.03","499","2.04","499","0.00",
="05770P","聯發科凱基25售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05770U","士電元富2A售03","932,000","37","364,310","0.41","0.44","0.36","0.38","-","0.03","0.36","22","0.38","50","0.00",
="05771U","士電元富31售01","44,000","7","32,190","0.77","0.77","0.70","0.72","-","0.05","0.72","25","0.73","25","0.00",
="05772U","中華元富2A售02","15,000","3","4,850","0.34","0.34","0.30","0.30","-","0.06","0.29","50","0.30","25","0.00",
="05773U","全訊元富2A售01","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.06","0.60","50","0.61","75","0.00",
