"113年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083946","大聯大法興39購01","3,000","1","3,570","1.19","1.19","1.19","1.19","+","0.03","1.13","10","1.21","10","0.00",
="083947","神達法興39購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.59","10","0.00",
="083948","正文法興39購01","185,000","2","143,160","0.77","0.78","0.77","0.78"," ","0.00","0.78","10","0.79","10","0.00",
="083949","致伸法興39購02","15,000","2","30,550","2.05","2.05","2.01","2.01","-","0.35","2.00","3","2.22","10","0.00",
="08394U","T50正2元大35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="083950","和碩法興39購01","108,000","4","236,480","2.21","2.21","2.12","2.13","-","0.04","2.08","10","2.22","10","0.00",
="083951","元黃金元大41購01","20,000","2","20,400","1.02","1.02","1.02","1.02","X","0.00","1.00","499","1.01","100","25.90",
="083952","香港2X元大3A購03","29,000","12","25,310","0.86","0.90","0.86","0.90","+","0.07","0.87","100","0.88","50","8.61",
="083953","A50正2元大41購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","22.85",
="083954","元日2X元大41購01","75,000","4","49,250","0.66","0.66","0.65","0.65","+","0.01","0.65","120","0.66","100","6.76",
="083955","元日2X元大43購01","1,841,000","13","1,165,320","0.63","0.64","0.63","0.63"," ","0.00","0.62","101","0.63","90","6.76",
="083956","元金2X元大3B購02","27,000","4","26,090","0.97","0.98","0.94","0.94","-","0.04","0.94","245","0.95","250","29.83",
="083957","東元元大39購01","15,000","2","29,970","2.03","2.03","1.99","1.99"," ","0.00","1.95","400","1.98","10","56.00",
="083958","信錦元大39購02","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.50","10","89.40",
="083959","信錦元大39購03","59,000","3","140,770","2.39","2.39","2.33","2.33","X","0.00","2.28","350","2.29","10","89.40",
="083960","美亞元大39購01","11,000","1","25,850","2.35","2.35","2.35","2.35","+","0.05","2.25","350","2.27","10","37.90",
="083961","三陽元大39購05","10,000","1","19,800","1.98","1.98","1.98","1.98","-","0.10","1.91","350","1.94","10","75.70",
="083962","華通元大3A購04","120,000","3","122,000","1.02","1.03","1.00","1.00","+","0.08","0.97","25","0.98","10","80.00",
="083963","台積電元大39購28","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.04","10","780.00",
="083964","台積電元大39購29","80,000","2","195,600","2.46","2.46","2.43","2.43","+","0.14","2.30","300","2.32","10","780.00",
="083965","台積電元大39購30","214,000","12","313,000","1.44","1.51","1.43","1.49","+","0.06","1.41","500","1.42","10","780.00",
="083966","智邦元大3A購01","166,000","9","204,560","1.22","1.29","1.20","1.28","-","0.02","1.23","499","1.24","10","475.00",
="083967","燿華元大39購06","384,000","19","435,560","1.16","1.22","1.07","1.16","+","0.01","1.18","499","1.19","10","27.55",
="083968","燿華元大39購07","134,000","17","137,760","1.03","1.12","0.96","1.03","+","0.01","1.05","499","1.06","20","27.55",
="083969","燿華元大39購08","720,000","17","882,680","1.33","1.39","1.15","1.30","+","0.04","1.30","499","1.31","10","27.55",
="083970","技嘉元大39購10","134,000","9","97,190","0.70","0.77","0.69","0.72","+","0.04","0.71","499","0.72","10","306.00",
="083971","瑞昱元大39購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","584.00",
="083972","瑞昱元大41購02","68,000","2","89,380","1.34","1.34","1.31","1.31","-","0.01","1.27","499","1.28","10","584.00",
="083973","群光元大39購05","146,000","8","221,300","1.71","1.71","1.46","1.46","-","0.23","1.44","6","--","0","223.00",
="083974","漢唐元大39購09","0","0","0","--","--","--","--"," ","0.00","1.90","1","--","0","380.50",
="083975","漢唐元大39購10","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.85","10","380.50",
="083976","漢唐元大39購11","3,000","1","8,520","2.84","2.84","2.84","2.84","-","0.33","2.71","1","--","0","380.50",
="083977","南亞科元大39購03","46,000","7","76,760","1.73","1.73","1.63","1.71","-","0.17","1.71","400","1.73","10","68.50",
="083978","京元電元大39購04","68,000","9","55,200","0.81","0.84","0.78","0.78"," ","0.00","0.73","499","0.75","10","108.50",
="083979","京元電元大39購05","959,000","23","781,990","0.84","0.87","0.78","0.78","-","0.06","0.78","20","0.79","10","108.50",
="083980","京元電元大39購06","400,000","9","299,810","0.79","0.79","0.72","0.73","-","0.05","0.70","501","0.71","10","108.50",
="083981","聯發科元大39購29","24,000","4","13,610","0.57","0.58","0.55","0.55"," ","0.00","0.54","30","0.55","10","1,120.00",
="083982","聯發科元大39購30","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","1,120.00",
="083983","聯發科元大41購08","150,000","1","114,000","0.76","0.76","0.76","0.76","X","0.00","0.73","499","0.74","10","1,120.00",
="083984","裕民元大39購01","20,000","1","25,400","1.27","1.27","1.27","1.27","X","0.00","1.23","499","1.26","10","54.30",
="083985","王品元大39購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","243.00",
="083986","旺旺保元大39購01","113,000","3","81,800","0.70","0.73","0.70","0.73","+","0.06","0.71","499","0.73","10","29.40",
="083987","富邦金元大3B購01","40,000","1","48,800","1.22","1.22","1.22","1.22","X","0.00","1.20","499","1.22","10","69.00",
="083988","國泰金元大39購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","48.10",
="083989","國泰金元大3A購01","34,000","4","35,430","1.08","1.08","1.03","1.05","-","0.07","1.03","499","1.04","10","48.10",
="083990","國泰金元大41購01","11,000","1","11,880","1.08","1.08","1.08","1.08","-","0.06","1.06","499","1.07","10","48.10",
="083991","兆豐金元大39購03","101,000","2","82,850","0.82","0.85","0.82","0.85","-","0.02","0.85","499","0.86","10","40.00",
="083992","聯陽元大39購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","175.50",
="083993","聯陽元大39購03","2,000","1","2,540","1.27","1.27","1.27","1.27","+","0.04","1.21","25","1.23","10","175.50",
="083994","聯陽元大39購04","24,000","1","31,680","1.32","1.32","1.32","1.32","+","0.04","1.26","25","1.28","10","175.50",
="083995","健鼎元大39購05","703,000","24","1,059,460","1.55","1.55","1.46","1.46","-","0.06","1.43","504","1.45","10","215.50",
="083996","緯創元大39購14","20,000","1","18,000","0.90","0.90","0.90","0.90","+","0.03","0.86","25","0.88","10","122.00",
="083997","牧德元大39購01","65,000","13","235,250","3.57","3.82","3.49","3.53","+","0.40","1.85","27","--","0","382.50",
="083998","牧德元大41購01","60,000","12","179,960","2.93","3.21","2.92","3.01","+","0.46","--","0","--","0","382.50",
="083999","辛耘元大3A購04","52,000","8","106,780","1.79","2.17","1.79","2.17","+","0.25","2.09","400","2.12","10","298.50",
="084000","貿聯元大39購01","27,000","3","47,810","1.79","1.79","1.75","1.75","-","0.16","1.80","400","1.83","10","260.50",
="084001","日月光元大39購02","81,000","1","108,540","1.34","1.34","1.34","1.34","-","0.10","1.37","25","1.40","10","157.50",
="084002","日月光元大39購03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","157.50",
="084003","材料元大3A購06","227,000","4","539,440","2.42","2.44","2.35","2.38","+","0.10","2.28","350","2.29","10","900.00",
="084004","上品元大39購02","13,000","2","47,190","3.57","3.70","3.57","3.70","+","0.54","3.38","25","3.45","10","421.50",
="084005","虹堡元大3B購01","815,000","16","1,047,520","1.17","1.39","1.17","1.39","+","0.26","1.46","499","1.48","10","147.50",
="084006","亞翔元大3A購05","454,000","21","1,276,000","2.69","3.11","2.52","2.80","+","0.02","2.75","250","2.78","10","206.00",
="084007","豐藝元大39購03","88,000","7","319,040","3.50","3.79","3.50","3.75","+","0.95","3.50","3","3.53","10","90.40",
="084008","高力元大3A購07","268,000","9","491,900","1.86","1.94","1.82","1.92","+","0.12","1.82","400","1.92","8","390.50",
="084009","潤隆中信39購01","886,000","27","749,350","0.72","0.90","0.71","0.90","+","0.09","0.90","10","0.91","10","0.00",
="084010","鴻海中信39購02","200,000","23","272,530","1.31","1.41","1.30","1.41"," ","0.00","1.38","10","1.40","10","0.00",
="084011","鴻海中信39購03","1,016,000","80","1,922,820","1.96","2.02","1.81","1.94","-","0.01","1.91","13","2.00","10","0.00",
="084012","智邦中信3C購01","496,000","10","401,610","0.87","0.87","0.79","0.84","-","0.01","0.81","30","0.82","30","0.00",
="084013","瑞儀中信39購02","59,000","5","35,060","0.65","0.65","0.54","0.54","-","0.07","0.52","10","0.53","10","0.00",
="084014","泰銘中信39購01","56,000","6","39,700","0.72","0.73","0.65","0.65","-","0.15","0.63","499","0.64","10","0.00",
="084015","東陽永豐3B購01","9,000","2","7,090","0.81","0.81","0.77","0.77","-","0.02","0.79","50","0.80","25","118.50",
="084016","中興電永豐39購06","360,000","13","338,180","0.80","1.02","0.80","1.02","+","0.20","0.93","499","0.95","10","185.00",
="084017","台達電永豐3C購01","344,000","17","702,980","2.06","2.08","1.96","2.05"," ","0.00","1.94","499","1.95","200","352.50",
="084018","鴻海永豐3C購01","846,000","19","946,710","1.11","1.17","1.06","1.17","+","0.06","1.15","99","1.17","62","145.50",
="084019","鴻海永豐43購02","174,000","4","233,340","1.36","1.36","1.33","1.33","+","0.04","1.38","200","1.40","62","145.50",
="084020","鴻海永豐45購01","308,000","7","397,840","1.23","1.36","1.22","1.36","+","0.06","1.33","499","1.35","62","145.50",
="084021","國巨永豐39購01","450,000","5","546,100","1.37","1.37","1.21","1.21","-","0.03","1.22","499","1.24","10","582.00",
="084022","台積電永豐3A購06","175,000","3","259,500","1.47","1.51","1.46","1.51","+","0.05","0.27","10","--","0","780.00",
="084023","燿華永豐3B購01","227,000","11","223,200","1.03","1.04","0.93","1.04","+","0.05","1.04","499","1.05","200","27.55",
="084024","長榮永豐3A購06","548,000","14","276,500","0.50","0.52","0.47","0.51","+","0.05","0.50","10","0.51","10","173.50",
="084025","辛耘永豐3A購04","472,000","14","567,330","1.15","1.24","1.15","1.20","+","0.13","1.21","499","1.24","200","298.50",
="084026","啟碁永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","124","151.50",
="084027","晶心科永豐3A購02","19,000","2","23,100","1.22","1.22","1.18","1.18","+","0.19","1.07","499","1.08","10","453.00",
="084028","帝寶永豐39購01","23,000","4","40,170","1.73","1.79","1.73","1.73","-","0.14","1.79","499","1.81","10","199.50",
="084029","台達電兆豐3A購02","308,000","22","604,930","1.94","2.10","1.86","1.96","-","0.09","1.84","10","1.86","10","352.50",
="084030","華通兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","80.00",
="084031","鴻海兆豐42購02","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.17","10","145.50",
="084032","友達兆豐3C購01","356,000","9","285,400","0.79","0.83","0.79","0.83","+","0.01","0.83","10","0.85","10","18.40",
="084033","中興電富邦43購02","316,000","12","449,530","1.41","1.48","1.36","1.36","+","0.14","1.37","10","1.39","10","185.00",
="084034","華通富邦43購02","108,000","3","109,140","0.95","1.03","0.95","1.01","+","0.06","0.98","30","0.99","28","80.00",
="084035","建準富邦3B購01","772,000","27","589,130","0.73","0.82","0.73","0.81","+","0.07","0.80","10","0.81","10","125.50",
="084036","緯創富邦43購01","226,000","10","222,830","0.99","0.99","0.97","0.97"," ","0.00","0.94","30","0.95","28","122.00",
="084037","矽力富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","350.00",
="084038","中興電台新39購02","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.77","20","0.00",
="084039","鴻海台新39購01","149,000","19","2,187,800","14.10","15.50","14.10","15.00","+","1.30","15.00","10","15.50","10","0.00",
="084040","台灣50凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.70","50","157.50",
="084041","元金反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","50","11.41",
="084042","士電凱基41購01","23,000","2","63,450","2.75","2.77","2.75","2.77","+","0.58","2.72","499","2.82","10","299.00",
="084043","中興電凱基39購10","36,000","2","45,700","1.25","1.39","1.25","1.39","X","0.00","1.38","100","1.46","10","185.00",
="084044","潤隆凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.63","10","129.50",
="084045","三陽凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.04","30","75.70",
="084046","光寶科凱基39購03","26,000","4","26,400","1.04","1.04","0.99","0.99","-","0.14","1.00","100","1.10","10","119.00",
="084047","聯電凱基41購01","55,000","1","63,250","1.15","1.15","1.15","1.15","-","0.05","1.12","100","1.13","10","51.80",
="084048","台達電凱基3A購02","60,000","3","112,800","1.88","1.88","1.88","1.88","+","0.27","1.86","20","--","0","352.50",
="084049","華通凱基39購10","410,000","18","339,640","0.74","0.86","0.73","0.81","+","0.04","0.80","20","0.89","10","80.00",
="084050","鴻海凱基43購01","1,000","1","1,190","1.19","1.19","1.19","1.19","-","0.05","1.18","100","1.23","10","145.50",
="084051","鴻海凱基43購02","112,000","7","146,550","1.28","1.32","1.28","1.31","+","0.01","1.29","100","1.31","9","145.50",
="084052","鴻海凱基4B購01","95,000","4","143,930","1.49","1.54","1.49","1.52","+","0.02","1.50","100","1.52","10","145.50",
="084053","國巨凱基39購02","162,000","7","198,430","1.32","1.32","1.19","1.19","+","0.01","1.18","100","1.28","10","582.00",
="084054","燿華凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","30","27.55",
="084055","技嘉凱基39購15","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","40","306.00",
="084056","瑞昱凱基39購02","10,000","3","9,580","0.98","0.98","0.94","0.94","-","0.01","0.91","100","0.92","30","584.00",
="084057","群光凱基3B購01","92,000","9","97,660","1.11","1.11","0.95","0.95","-","0.21","0.93","100","0.94","1","223.00",
="084058","南亞科凱基39購02","40,000","2","51,400","1.29","1.29","1.28","1.28","-","0.08","1.27","100","1.28","30","68.50",
="084059","聯發科凱基39購21","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","1,120.00",
="084060","聯發科凱基3A購11","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","1,120.00",
="084061","聯發科凱基3B購15","30,000","3","15,000","0.50","0.50","0.50","0.50","X","0.00","0.46","100","0.47","10","1,120.00",
="084062","聯發科凱基3B購16","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","1,120.00",
="084063","聯發科凱基3B購17","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","1,120.00",
="084064","聯發科凱基41購08","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","1,120.00",
="084065","鉅祥凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","20","77.00",
="084066","一詮凱基3A購01","741,000","16","929,200","1.23","1.29","1.22","1.29","+","0.31","1.28","100","1.29","30","64.20",
="084067","國泰金凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","48.10",
="084068","兆豐金凱基39購01","5,000","1","5,200","1.04","1.04","1.04","1.04","-","0.05","1.06","100","1.07","30","40.00",
="084069","聯詠凱基3B購02","6,000","1","5,880","0.98","0.98","0.98","0.98","X","0.00","0.98","100","1.08","10","589.00",
="084070","緯創凱基3B購07","35,000","2","36,650","1.05","1.05","1.04","1.04","-","0.02","1.01","100","1.11","10","122.00",
="084071","牧德凱基3A購01","88,000","12","180,260","1.89","2.12","1.89","2.12","X","0.00","1.84","50","1.94","10","382.50",
="084072","大聯大凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.02","20","89.50",
="084073","日月光凱基39購02","131,000","4","137,760","1.08","1.09","1.05","1.09","-","0.03","1.10","20","1.20","10","157.50",
="084074","材料凱基39購15","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","900.00",
="084075","瑞祺凱基39購03","33,000","8","36,030","1.02","1.13","1.01","1.08","+","0.06","1.11","50","1.12","10","125.00",
="084076","至上凱基39購01","286,000","8","402,770","1.42","1.42","1.37","1.41","-","0.02","1.40","10","1.50","10","75.40",
="084077","高力凱基3A購04","470,000","24","942,650","1.99","2.10","1.86","2.08","+","0.06","2.05","100","2.06","20","390.50",
="084078","元日2X統一43購01","11,000","1","5,170","0.47","0.47","0.47","0.47","+","0.01","0.46","499","0.47","499","6.76",
="084079","東陽統一45購01","246,000","3","171,720","0.72","0.72","0.69","0.69","-","0.01","0.70","10","0.71","10","118.50",
="084080","士電統一45購03","22,000","2","31,580","1.39","1.44","1.39","1.44","+","0.01","1.47","66","--","0","299.00",
="084081","中砂統一43購04","45,000","1","35,550","0.79","0.79","0.79","0.79","X","0.00","0.75","10","0.76","10","254.00",
="084082","信錦統一42購01","105,000","3","78,630","0.74","0.76","0.74","0.76","+","0.07","0.71","10","0.72","10","89.40",
="084083","信錦統一43購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","89.40",
="084084","信錦統一43購04","71,000","1","44,730","0.63","0.63","0.63","0.63","X","0.00","0.59","50","0.60","50","89.40",
="084085","信錦統一45購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","89.40",
="084086","信錦統一46購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","89.40",
="084087","信錦統一46購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","89.40",
="084088","裕隆統一43購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","68.10",
="084089","聯電統一43購04","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.06","0.66","10","0.67","10","51.80",
="084090","華通統一43購02","0","0","0","--","--","--","--"," ","0.00","0.66","168","0.67","168","80.00",
="084091","華通統一43購03","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","50","80.00",
="084092","鴻海統一46購01","3,576,000","137","4,463,330","1.27","1.29","1.19","1.25"," ","0.00","1.24","100","1.25","96","145.50",
="084093","鴻海統一46購02","874,000","8","1,003,650","1.15","1.16","1.12","1.16","+","0.02","1.13","10","1.15","10","145.50",
="084094","鴻海統一47購01","343,000","6","400,310","1.17","1.17","1.14","1.14","+","0.04","1.17","168","1.19","168","145.50",
="084095","鴻海統一49購01","582,000","17","573,910","0.99","1.00","0.95","1.00","+","0.04","0.99","10","1.00","15","145.50",
="084096","鴻海統一49購02","114,000","15","136,360","1.20","1.21","1.16","1.21","+","0.02","1.20","10","1.21","10","145.50",
="084097","鴻海統一49購03","604,000","16","582,740","0.98","0.98","0.95","0.98"," ","0.00","0.97","10","0.98","10","145.50",
="084098","台積電統一53購02","18,000","3","58,680","3.26","3.26","3.26","3.26","+","0.01","3.24","10","3.25","10","780.00",
="084099","燿華統一45購01","280,000","8","189,480","0.68","0.69","0.63","0.65"," ","0.00","0.66","10","0.67","10","27.55",
="08409U","台灣50富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.04","300","0.08","40","0.00",
="084100","偉詮電統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","64.50",
="084101","陽明統一43購03","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","45.60",
="084102","富邦金統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","69.00",
="084103","國泰金統一43購01","70,000","3","50,100","0.72","0.72","0.70","0.70","-","0.02","0.71","100","0.72","100","48.10",
="084104","開發金統一43購01","1,935,000","25","1,310,310","0.66","0.70","0.66","0.70","+","0.05","0.69","100","0.70","100","14.25",
="084105","元大金統一43購01","289,000","12","183,120","0.59","0.65","0.59","0.64","+","0.03","0.63","101","0.64","100","29.85",
="084106","中信金統一43購01","916,000","12","591,230","0.66","0.66","0.63","0.66"," ","0.00","0.65","10","0.66","10","31.70",
="084107","晶豪科統一43購01","1,120,000","12","914,830","0.83","0.83","0.79","0.79","-","0.04","0.77","10","0.78","10","89.00",
="084108","欣興統一43購03","2,000","1","1,720","0.86","0.86","0.86","0.86","-","0.04","0.88","10","0.89","10","198.00",
="084109","群創統一43購01","104,000","2","61,400","0.58","0.60","0.58","0.60","+","0.01","0.61","10","0.62","10","15.60",
="084110","台勝科統一42購01","1,039,000","28","779,280","0.75","0.77","0.74","0.74","-","0.02","0.73","11","0.74","10","168.00",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","168.00",
="084112","牧德統一45購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","382.50",
="084113","材料統一43購03","50,000","1","41,500","0.83","0.83","0.83","0.83","+","0.03","0.80","10","0.81","10","900.00",
="084114","虹堡統一43購02","482,000","12","410,920","0.81","0.95","0.81","0.95","+","0.18","0.95","10","0.96","10","147.50",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","172.00",
="084116","豐藝統一45購01","269,000","15","167,970","0.61","0.65","0.59","0.63","+","0.11","0.61","168","0.62","168","90.40",
="084117","華孚統一42購02","7,000","1","4,690","0.67","0.67","0.67","0.67","X","0.00","0.62","10","0.63","10","108.50",
="084118","華孚統一43購05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","108.50",
="084119","力成統一42購01","968,000","26","784,640","0.84","0.84","0.78","0.78","-","0.10","0.76","10","0.77","10","188.50",
="084120","力成統一45購01","74,000","3","51,800","0.70","0.70","0.70","0.70","-","0.03","0.68","10","0.69","10","188.50",
="084121","矽力統一41購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","350.00",
="084122","訊芯統一43購03","0","0","0","--","--","--","--"," ","0.00","0.65","168","0.66","168","199.00",
="084123","AES統一42購01","123,000","1","81,180","0.66","0.66","0.66","0.66","+","0.01","0.62","10","0.63","10","707.00",
="084124","采鈺統一43購05","1,689,000","26","1,400,350","0.81","0.87","0.81","0.86","+","0.10","0.83","10","0.84","10","318.00",
="084125","世紀鋼統一43購05","266,000","16","225,810","0.80","0.91","0.79","0.90","+","0.10","0.91","10","0.92","10","237.50",
="084126","國企2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","50","0.93","25","5.55",
="084127","元日2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","6.76",
="084128","中興電元富53購01","232,000","12","238,060","0.95","1.06","0.95","1.02","+","0.10","1.00","25","1.01","25","185.00",
="084129","潤隆元富39購02","40,000","5","75,790","1.80","2.06","1.80","2.00","+","0.09","2.08","50","2.18","10","129.50",
="084130","潤隆元富39購03","181,000","5","629,090","2.95","3.54","2.95","3.54","+","0.49","3.49","50","3.59","10","129.50",
="084131","美亞元富39購02","0","0","0","--","--","--","--"," ","0.00","1.92","50","1.93","25","37.90",
="084132","聯電元富3A購04","95,000","4","134,550","1.42","1.42","1.39","1.41","-","0.08","1.39","25","1.41","25","51.80",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","80.00",
="084134","華通元富47購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","80.00",
="084135","英業達元富47購01","116,000","11","241,000","2.07","2.15","2.04","2.04","-","0.22","1.10","9","--","0","59.00",
="084136","英業達元富47購02","79,000","11","222,620","2.83","2.86","2.75","2.75","-","0.22","1.77","5","--","0","59.00",
="084137","技嘉元富4A購02","17,000","2","26,430","1.59","1.59","1.55","1.55","+","0.04","1.53","25","1.54","25","306.00",
="084138","台光電元富47購01","3,000","1","4,380","1.46","1.46","1.46","1.46","-","0.09","1.42","25","1.43","25","420.50",
="084139","建準元富4A購01","89,000","2","128,650","1.43","1.45","1.43","1.45","+","0.12","1.43","25","1.45","25","125.50",
="084140","長榮元富39購06","745,000","4","705,150","0.98","0.98","0.93","0.93","+","0.02","0.96","25","0.97","25","173.50",
="084141","長榮元富39購07","793,000","18","952,440","1.17","1.29","1.17","1.18","+","0.02","1.21","25","1.23","25","173.50",
="084142","長榮元富45購01","221,000","6","198,100","0.90","0.90","0.82","0.82","-","0.02","0.86","25","0.87","25","173.50",
="084143","緯創元富39購05","313,000","6","313,450","1.04","1.04","1.00","1.01","+","0.02","0.97","25","0.99","25","122.00",
="084144","瑞鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","477.50",
="084145","定穎控元富3C購01","14,000","1","11,340","0.81","0.81","0.81","0.81","+","0.07","0.82","50","0.83","25","72.60",
="084146","材料元富3A購04","20,000","1","26,800","1.34","1.34","1.34","1.34","X","0.00","1.28","25","1.38","10","900.00",
="084147","材料元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","900.00",
="084148","達興元富39購02","164,000","10","193,600","1.15","1.23","1.15","1.18","+","0.11","1.15","25","1.17","25","150.00",
="084149","瑞祺元富3A購02","160,000","2","173,700","1.09","1.09","1.02","1.02","+","0.03","1.06","25","1.07","25","125.00",
="084150","緯穎元富39購09","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.17","10","2,265.00",
="084151","高力元富39購02","58,000","5","146,140","2.49","2.57","2.38","2.57","+","0.07","2.54","25","2.56","25","390.50",
="084152","高力元富3C購02","57,000","5","153,690","2.74","2.77","2.48","2.72","+","0.08","2.69","25","2.70","25","390.50",
="084153","中興電國泰3B購02","457,000","8","559,710","1.17","1.27","1.17","1.23","X","0.00","1.23","499","1.25","30","185.00",
="084154","華通國泰3B購02","33,000","2","63,590","1.83","1.99","1.83","1.99","+","0.16","1.93","10","1.95","10","80.00",
="084155","台光電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","30","420.50",
="084156","威盛國泰3B購02","15,000","3","12,050","0.70","0.86","0.70","0.86","+","0.23","0.88","11","--","0","134.50",
="084157","長榮國泰3B購03","10,000","1","6,300","0.63","0.63","0.63","0.63"," ","0.00","0.64","499","0.68","30","173.50",
="084158","長榮航國泰3B購02","156,000","3","160,600","1.00","1.04","1.00","1.03","X","0.00","1.00","499","1.01","30","31.40",
="084159","材料國泰3B購04","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.75","10","900.00",
="084160","晶心科國泰3B購01","32,000","3","83,080","2.75","2.87","2.39","2.39","+","0.15","2.36","10","2.46","10","453.00",
="084161","世紀鋼國泰3B購03","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","237.50",
="084162","中興電法興39購02","480,000","20","625,570","1.18","1.41","1.18","1.38","+","0.02","1.31","10","1.33","10","0.00",
="084163","聯電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","0.00",
="084164","台達電法興3A購01","134,000","10","220,420","1.72","1.72","1.57","1.60","-","0.05","1.57","10","1.60","10","0.00",
="084165","鴻海法興39購04","14,000","4","56,120","3.97","4.10","3.97","3.99","+","0.41","3.85","10","3.99","7","0.00",
="084166","國巨法興39購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.03","10","0.00",
="084167","台積電法興39購02","987,000","2","1,293,080","1.32","1.32","1.30","1.30","+","0.07","1.24","10","1.25","10","0.00",
="084168","聯發科法興39購03","103,000","2","72,010","0.67","0.70","0.67","0.70","-","0.01","0.65","10","0.67","10","0.00",
="084169","華航法興3A購01","199,000","4","166,380","0.83","0.84","0.83","0.84","X","0.00","0.84","10","0.85","10","0.00",
="08416U","臺股指群益34售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084170","南電法興39購01","312,000","3","279,080","0.92","0.92","0.88","0.88","-","0.07","0.85","10","0.87","10","0.00",
="084171","T50反1國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","3.92",
="084172","T50反1國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","3.92",
="084173","T50反1國票41購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","3.92",
="084174","T50反1國票42購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","3.92",
