"111年04月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066478","緯穎國票36購02","51,000","3","24,350","0.48","0.48","0.47","0.47","-","0.14","0.48","10","0.49","10","395.00",
="066479","川湖富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","854.00",
="066480","聯電富邦35購02","168,000","4","88,260","0.53","0.53","0.52","0.52","-","0.06","0.51","10","0.52","10","156.50",
="066481","國巨富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","147.50",
="066482","長榮富邦39購02","214,000","6","102,760","0.49","0.49","0.47","0.47","-","0.01","0.47","400","0.48","400","147.50",
="066483","智原富邦35購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","36.15",
="066484","智原富邦37購01","145,000","2","92,720","0.62","0.64","0.62","0.64","X","0.00","0.65","10","0.66","10","18.60",
="066485","智原富邦39購01","20,000","1","6,600","0.33","0.33","0.33","0.33","-","0.04","0.31","13","0.32","10","387.00",
="066486","健鼎富邦3A購01","1,000","1","390","0.39","0.39","0.39","0.39","X","0.00","0.35","10","0.36","10","184.00",
="066487","訊芯富邦35購01","100,000","1","34,000","0.34","0.34","0.34","0.34","X","0.00","0.33","20","0.34","10","1,550.00",
="066488","美時元大36購10","61,000","1","62,830","1.03","1.03","1.03","1.03","X","0.00","1.03","10","1.04","10","95.90",
="066489","群光元大35購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","50.20",
="066490","聯發科元大36購07","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","50","558.00",
="066491","中信金元大35購01","200,000","1","80,000","0.40","0.40","0.40","0.40","X","0.00","0.39","50","0.40","50","558.00",
="066492","奇鋐元大36購10","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","50","558.00",
="066493","信邦元大35購01","10,000","2","4,210","0.43","0.43","0.42","0.42","X","0.00","0.42","50","0.43","50","558.00",
="066494","聯鈞元大35購01","144,000","2","159,260","1.09","1.14","1.09","1.14","X","0.00","1.21","25","1.22","25","60.60",
="066495","大眾控元大35購04","142,000","15","646,230","4.42","4.72","4.19","4.64","+","0.10","4.76","25","4.77","25","36.15",
="066496","矽力元大36購01","50,000","3","20,600","0.46","0.46","0.34","0.34","-","0.20","0.33","25","0.34","25","859.00",
="066497","南茂元大35購01","84,000","6","57,680","0.76","0.80","0.66","0.67","-","0.31","0.69","25","0.70","25","859.00",
="066498","高力元大35購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","212.00",
="066499","高力元大35購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","6.84",
="066500","高力元大35購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","6.84",
="066501","高力元大35購04","0","0","0","--","--","--","--"," ","0.00","2.86","499","2.87","250","20.20",
="066502","高力元大35購05","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.32","250","20.20",
="066503","高力元大35購06","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.74","250","20.20",
="066504","高力元大35購07","1,000","1","10,500","10.50","10.50","10.50","10.50","+","1.50","10.50","100","11.50","10","46.10",
="066505","高力元大35購08","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","46.10",
="066506","高力元大37購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","37.60",
="066507","高力元大38購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","37.60",
="066508","高力元大39購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","300","43.85",
="066509","高力元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","103.50",
="066510","元債2X中信3B購01","8,000","3","10,820","1.33","1.36","1.33","1.36","-","0.05","1.39","499","1.40","499","103.50",
="066511","中砂中信35購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","558.00",
="066512","建準中信35購01","4,713,000","56","7,813,340","1.68","1.68","1.65","1.67","-","0.15","1.66","499","1.67","16","558.00",
="066513","建準中信36購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.18","499","1.19","499","558.00",
="066514","聯發科中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","39.80",
="066515","AES中信35購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","39.80",
="066516","裕隆永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","350","39.80",
="066517","台積電永豐3B購01","198,000","2","99,000","0.50","0.50","0.50","0.50","-","0.03","0.45","499","0.46","250","79.20",
="066518","建準永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","250","32.70",
="066519","長榮航永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","111.50",
="066520","緯創永豐35購05","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.60","499","0.61","499","395.00",
="066521","建準元富35購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","395.00",
="066522","建準元富36購01","2,000","2","1,390","0.67","0.72","0.67","0.72"," ","0.00","0.68","499","0.69","499","18.45",
="066523","矽力元富35購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","854.00",
="066524","中鋼凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","854.00",
="066525","川湖凱基35購08","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","854.00",
="066526","華通凱基39購02","23,000","3","16,150","0.71","0.71","0.69","0.69","-","0.06","0.69","499","0.70","499","156.50",
="066527","台積電凱基35購36","183,000","11","64,290","0.35","0.37","0.33","0.33","-","0.04","0.33","499","0.34","499","82.80",
="066528","台積電凱基35購37","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","499","51.10",
="066529","台積電凱基35購38","146,000","2","96,360","0.66","0.66","0.66","0.66","X","0.00","0.64","499","0.65","499","47.10",
="066530","鴻準凱基35購02","80,000","1","89,600","1.12","1.12","1.12","1.12","X","0.00","1.21","499","1.22","499","147.50",
="066531","群光凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","147.50",
="066532","群光凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","147.50",
="066533","建準凱基35購01","144,000","16","122,130","0.82","0.90","0.80","0.87","+","0.02","0.86","499","0.87","487","147.50",
="066534","建準凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","499","126.50",
="066535","建準凱基37購01","61,000","1","94,550","1.55","1.55","1.55","1.55","X","0.00","1.69","499","1.70","499","126.50",
="066536","建準凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.86","499","126.50",
="066537","建準凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","499","29.85",
="066538","聯發科凱基35購18","121,000","2","138,980","1.14","1.15","1.14","1.15"," ","0.00","1.14","499","1.15","499","29.85",
="066539","聯發科凱基35購19","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","499","29.85",
="066540","聯發科凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","156.00",
="066541","聯發科凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","499","156.00",
="066542","聯發科凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","156.00",
="066543","信邦凱基35購02","349,000","13","531,180","1.51","1.56","1.48","1.52","+","0.01","1.51","499","1.53","50","38.70",
="066544","智原凱基35購06","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.60","499","36.15",
="066545","緯創凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","499","36.15",
="066546","玉晶光凱基36購03","20,000","2","21,000","1.05","1.05","1.05","1.05","X","0.00","1.16","499","1.17","499","36.15",
="066547","創意凱基36購12","233,000","18","407,240","1.86","1.86","1.68","1.68","-","0.28","1.67","400","1.68","197","97.80",
="066548","大眾控凱基35購01","57,000","6","102,350","1.85","1.85","1.68","1.76","-","0.32","1.61","400","1.62","150","97.80",
="066549","材料凱基37購08","2,278,000","38","2,695,260","1.30","1.31","1.11","1.19","-","0.14","1.18","499","1.19","335","97.80",
="066550","材料凱基37購09","190,000","4","113,560","0.57","0.61","0.57","0.60","-","0.03","0.06","166","0.62","499","103.50",
="066551","材料凱基38購05","65,000","7","40,270","0.66","0.66","0.59","0.59","-","0.14","0.58","499","0.59","499","387.00",
="066552","材料凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","387.00",
="066553","材料凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","387.00",
="066554","上品凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","210.00",
="066555","康舒凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","210.00",
="066556","訊芯凱基35購03","635,000","10","445,030","0.70","0.72","0.70","0.70","-","0.11","0.69","499","0.70","499","210.00",
="066557","勤誠凱基35購03","1,640,000","34","3,156,160","1.74","1.96","1.68","1.93","+","0.20","1.92","499","1.93","499","130.00",
="066558","高力凱基35購03","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.02","0.97","499","0.98","499","308.50",
="066559","高力凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","169.50",
="066560","台積電統一37購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","499","262.00",
="066561","佳世達統一35購03","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.01","0.95","25","0.96","10","8.25",
="066562","群光統一39購02","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","29.85",
="066563","建準統一39購01","190,000","5","286,900","1.51","1.51","1.51","1.51","X","0.00","1.53","25","1.54","10","37.45",
="066564","建準統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","43.70",
="066565","建準統一3B購01","6,000","1","6,900","1.15","1.15","1.15","1.15","X","0.00","1.07","25","1.08","10","23.40",
="066566","建準統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","47.55",
="066567","建準統一41購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","103.50",
="066568","建準統一43購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","558.00",
="066569","建準統一45購01","95,000","4","135,850","1.43","1.43","1.43","1.43","X","0.00","1.43","10","1.44","10","558.00",
="066570","建準統一45購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","558.00",
="066571","一詮統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","558.00",
="066572","緯創統一35購06","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","558.00",
="066573","創意統一41購01","51,000","5","70,880","1.39","1.39","1.38","1.39","-","0.22","1.38","25","1.39","10","558.00",
="066574","裕隆兆豐35購01","11,000","1","53,460","4.86","4.86","4.86","4.86","+","0.34","4.85","25","4.86","10","36.15",
="066575","建準兆豐35購01","19,000","3","17,660","0.90","0.94","0.90","0.94","+","0.05","0.92","25","0.94","10","18.60",
="066576","建準兆豐37購01","529,000","4","380,840","0.72","0.72","0.70","0.72","-","0.08","0.72","25","0.73","10","130.50",
="066577","AES兆豐38購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","96.00",
="066578","華通國泰37購01","1,000","1","770","0.77","0.77","0.77","0.77","-","0.13","0.65","25","0.66","10","184.00",
="066579","金像電國泰37購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.70","10","213.00",
="066580","世紀鋼國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","248.50",
="066581","川湖台新37購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","268.00",
="066582","建準台新36購01","9,000","3","13,140","1.47","1.47","1.45","1.45","-","0.27","1.54","499","1.55","499","0.00",
="066583","力山群益35購01","61,000","11","100,650","1.62","1.70","1.59","1.70","-","0.18","1.70","489","1.71","499","0.00",
="066584","美時群益36購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="066585","裕隆群益35購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","40.69",
="066586","鴻海群益39購03","50,000","3","33,000","0.60","0.70","0.60","0.70","+","0.01","0.71","10","0.72","10","16.11",
="066587","台積電群益36購01","10,000","1","49,100","4.91","4.91","4.91","4.91","+","0.44","4.52","10","4.53","10","46.10",
="066588","台積電群益3B購02","28,000","3","28,510","1.01","1.05","1.01","1.05","-","0.15","1.00","10","1.01","10","50.20",
="066589","智邦群益37購01","40,000","2","25,900","0.64","0.65","0.64","0.65","X","0.00","0.64","10","0.65","10","558.00",
="066590","技嘉群益35購12","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","854.00",
="066591","毅嘉群益35購03","223,000","8","670,130","2.97","3.02","2.97","3.02","-","0.04","3.17","10","3.19","10","36.15",
="066592","建準群益35購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","97.80",
="066593","建準群益35購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","103.50",
="066594","建準群益37購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","1,695.00",
="066595","聯發科群益3A購09","67,000","6","61,490","0.98","0.98","0.83","0.83","-","0.21","0.85","10","0.86","10","444.00",
="066596","長榮航群益37購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="066597","大立光群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="066598","智原群益36購03","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="066599","緯創群益35購20","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.01","10","0.00",
="066600","創意群益35購13","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="066601","敦泰群益38購01","62,000","2","93,010","1.50","1.51","1.50","1.51","-","0.05","1.51","499","1.52","30","33.65",
="066602","瑞鼎群益37購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","30","54.40",
="066603","碩天群益35購01","45,000","3","73,800","1.66","1.66","1.62","1.64","+","0.04","1.61","499","1.62","30","147.50",
="066604","神達群益35購04","29,000","15","41,550","1.40","1.55","1.39","1.55","+","0.12","1.49","499","1.50","30","147.50",
="066605","材料群益36購04","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","30","126.50",
="066606","中磊群益37購01","132,000","8","260,770","2.07","2.12","1.82","1.82","-","0.40","1.83","10","1.86","10","107.00",
="066607","勤誠群益37購02","2,000","1","1,620","0.81","0.81","0.81","0.81","-","0.20","0.75","499","0.76","30","434.50",
="066608","高力群益36購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","248.50",
="066609","高力群益36購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","8.25",
="066610","智原康和36購01","20,000","1","38,800","1.94","1.94","1.94","1.94","X","0.00","1.88","25","1.89","10","20.20",
="066611","道瓊反國票37購01","4,000","1","5,600","1.40","1.40","1.40","1.40","-","0.08","1.37","25","1.40","10","37.60",
="066612","道瓊反國票38購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.64","10","37.60",
="066613","FBNQ2X國票38購01","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.15","25","1.22","10","56.20",
="066614","SP黃豆國票37購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.61","10","226.00",
="066615","元日2X國票35購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","558.00",
="066616","SGBR2X國票36購05","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","558.00",
="066617","中華國票36購01","57,000","5","238,950","4.41","4.41","4.00","4.04","-","0.85","3.90","25","3.98","10","83.20",
="066618","技嘉國票35購06","128,000","3","72,220","0.56","0.60","0.56","0.60","+","0.02","0.58","25","--","0","11.60",
="066619","建準國票36購02","14,000","6","74,050","5.30","5.30","5.20","5.30","+","0.10","5.35","25","--","0","29.85",
="066620","聯詠國票35購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","130.50",
="066621","聯詠國票36購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","1,695.00",
="066622","聯詠國票36購02","0","0","0","--","--","--","--"," ","0.00","2.26","25","--","0","210.00",
="066623","聯詠國票37購01","14,000","2","13,060","0.95","0.95","0.92","0.92","-","0.21","0.85","25","0.88","10","268.00",
="066624","健鼎國票36購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","558.00",
="066625","承業醫國票37購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","43.55",
="066626","中磊國票36購02","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.97","10","36.15",
="066627","邁達特國票36購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","434.50",
="066628","美債2X元大37購02","5,000","3","4,260","0.86","0.86","0.85","0.85","-","0.04","0.84","100","0.85","98","20.20",
="066629","美債2X元大39購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","100","37.45",
="066630","美費半元大35購01","145,000","1","92,800","0.64","0.64","0.64","0.64","+","0.02","0.62","499","0.63","100","26.50",
="066631","美費半元大35購02","323,000","18","320,180","0.99","1.01","0.93","0.93","-","0.07","0.93","100","0.94","100","131.00",
="066632","FB越南元大35購02","797,000","5","270,990","0.34","0.35","0.34","0.35","X","0.00","0.33","499","0.34","100","226.00",
="066633","FB越南元大37購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","51.10",
="066634","中鋼元大35購02","1,000","1","620","0.62","0.62","0.62","0.62","X","0.00","0.61","100","0.62","100","147.50",
="066635","川湖元大36購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","100","147.50",
="066636","川湖元大39購03","1,000","1","1,360","1.36","1.36","1.36","1.36","+","0.02","1.35","499","1.36","100","29.85",
="066637","川湖元大3A購02","50,000","1","72,500","1.45","1.45","1.45","1.45","X","0.00","1.56","499","1.57","25","36.15",
="066638","裕隆元大36購04","117,000","6","84,670","0.74","0.75","0.65","0.65","-","0.17","0.66","499","0.67","100","107.00",
="066639","台積電元大36購06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","38.15",
="066640","台積電元大39購05","41,000","4","21,880","0.54","0.54","0.53","0.53","-","0.03","0.54","100","0.55","100","93.00",
="066641","台積電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","363.00",
="066642","英業達元大36購03","12,000","5","23,680","2.02","2.02","1.91","1.91","-","0.26","1.72","25","1.74","25","83.20",
="066643","群光元大35購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","18.45",
="066644","聯發科元大36購08","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","36.15",
="066645","聯發科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","15.30",
="066646","聯發科元大3A購02","147,000","4","190,990","1.25","1.33","1.25","1.33","+","0.06","1.19","108","1.21","108","131.00",
="066647","長榮元大36購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","50.20",
="066648","台航元大35購01","0","0","0","--","--","--","--"," ","0.00","0.33","400","0.34","400","226.00",
="066649","美食元大35購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","43.55",
="066650","奇鋐元大36購11","2,000","1","700","0.35","0.35","0.35","0.35","-","0.04","0.34","10","0.35","10","395.00",
="066651","聯詠元大35購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","82.80",
="066652","智原元大35購03","30,000","1","13,200","0.44","0.44","0.44","0.44","X","0.00","0.42","10","0.43","10","51.10",
="066653","智原元大35購04","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","499","147.50",
="066654","智原元大35購05","80,000","5","281,470","3.49","3.71","3.44","3.71","+","0.13","3.70","108","3.71","108","126.50",
="066655","智原元大35購06","0","0","0","--","--","--","--"," ","0.00","0.92","400","0.93","400","126.50",
="066656","智原元大36購01","52,000","4","257,780","4.94","5.00","4.94","5.00","+","0.07","5.00","20","5.05","20","29.85",
="066657","智原元大36購02","203,000","4","341,180","1.66","1.72","1.66","1.72","-","0.09","1.66","499","1.67","499","156.00",
="066658","智原元大36購03","0","0","0","--","--","--","--"," ","0.00","1.19","28","1.20","28","36.15",
="066659","智原元大36購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","10.10",
="066660","智原元大37購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","38.15",
="066661","智原元大38購01","15,000","2","8,700","0.59","0.59","0.56","0.56","-","0.10","0.56","5","0.57","10","401.00",
="066662","智原元大39購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.58","10","0.59","10","444.00",
="066663","智原元大3A購01","206,000","5","38,830","0.21","0.21","0.17","0.17","-","0.11","0.17","10","0.18","10","213.00",
="066664","欣興元大36購07","85,000","2","71,450","0.85","0.85","0.81","0.81","-","0.09","0.76","108","0.77","108","143.00",
="066665","緯創元大35購26","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","262.00",
="066666","創意元大36購12","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","100","16.11",
="066667","創意元大39購07","30,000","1","6,000","0.20","0.20","0.20","0.20","-","0.05","0.23","100","0.24","100","16.11",
="066668","創意元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","6.84",
="066669","大眾控元大36購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","24.20",
="066670","晶心科元大37購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","3.10","2","75.40",
="066671","研揚元大35購01","107,000","8","187,590","1.78","1.87","1.67","1.67","-","0.12","1.70","100","1.71","50","131.00",
="066672","力積電元大35購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","37.60",
="066673","勤誠元大35購03","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.06","0.63","100","0.64","100","37.60",
="066674","勤誠元大35購04","6,000","1","6,720","1.12","1.12","1.12","1.12","-","0.01","1.11","100","1.12","50","43.70",
="066675","勤誠元大35購05","36,000","5","14,910","0.39","0.42","0.38","0.38","-","0.03","0.37","100","0.38","50","50.20",
="066676","中興電富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","50.20",
="066677","三陽富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","50.20",
="066678","佳世達富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","226.00",
="066679","台光電富邦39購01","53,000","3","36,040","0.68","0.68","0.68","0.68","-","0.10","0.70","100","0.71","100","47.65",
="066680","建準富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","47.65",
="066681","飛宏富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","405.50",
="066682","中工富邦39購01","5,000","1","11,000","2.20","2.20","2.20","2.20","X","0.00","2.21","100","2.22","50","558.00",
="066683","緯穎富邦35購04","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","100","558.00",
="066684","技嘉國泰37購04","10,000","1","11,600","1.16","1.16","1.16","1.16","-","0.14","1.17","100","1.18","100","558.00",
="066685","材料國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","558.00",
="066686","T50反1富邦3B購01","47,000","5","91,620","1.96","1.96","1.94","1.95","-","0.16","1.95","105","1.96","50","558.00",
="066687","滬深2X富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","39.80",
="066688","建準富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","39.80",
="066689","欣興富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","39.80",
="066690","緯創富邦3B購01","334,000","14","431,340","1.53","1.53","1.19","1.19","-","0.49","1.17","100","1.18","50","83.20",
="066691","緯穎富邦3B購01","200,000","1","30,000","0.15","0.15","0.15","0.15","X","0.00","0.13","100","0.14","100","395.00",
="066692","東哥富邦3B購01","27,000","1","6,210","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.24","50","18.45",
="066693","臺股指富邦36購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.34","100","854.00",
="066694","技嘉統一41購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","51.10",
="066695","建準統一39購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","147.50",
="066696","建準統一41購02","230,000","7","112,800","0.46","0.51","0.46","0.50"," ","0.00","0.49","100","0.50","100","147.50",
="066697","智原統一39購07","32,000","1","13,120","0.41","0.41","0.41","0.41","+","0.01","0.39","100","0.40","100","147.50",
="066698","智原統一41購02","31,000","2","49,420","1.57","1.60","1.57","1.60","+","0.07","1.59","100","1.60","100","126.50",
="066699","瑞鼎統一39購03","20,000","1","39,400","1.97","1.97","1.97","1.97","X","0.00","1.96","100","1.97","50","29.85",
="066700","碩天統一3B購01","6,000","4","5,060","0.85","0.85","0.84","0.85","X","0.00","0.84","100","0.85","99","36.15",
="066701","立積統一43購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","36.15",
="066702","勤誠統一41購02","95,000","8","42,310","0.45","0.49","0.43","0.48","+","0.01","0.48","100","0.49","100","36.15",
="066703","川湖永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","122.50",
="066704","英業達永豐35購01","67,000","2","27,470","0.41","0.41","0.41","0.41","+","0.01","0.41","100","0.42","50","10.10",
="066705","金像電永豐38購01","205,000","5","95,710","0.46","0.47","0.45","0.47","-","0.08","0.49","100","0.50","50","130.50",
="066706","瑞昱永豐36購01","13,000","1","8,320","0.64","0.64","0.64","0.64","-","0.07","0.65","100","0.66","50","130.50",
="066707","晶豪科永豐35購01","168,000","2","102,480","0.61","0.61","0.61","0.61","-","0.07","0.64","100","0.65","50","130.50",
="066708","奇鋐永豐39購01","30,000","2","62,100","2.07","2.07","2.07","2.07","X","0.00","2.07","100","2.08","50","39.05",
="066709","景碩永豐39購01","43,000","4","7,950","0.19","0.19","0.17","0.17","-","0.07","0.15","100","0.16","100","387.00",
="066710","緯穎永豐35購08","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","268.00",
="066711","南電永豐36購01","998,000","2","229,540","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","169.50",
="066712","英業達台新35購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.30","100","324.50",
="066713","創意台新36購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","262.00",
="066714","緯穎台新36購01","33,000","1","29,700","0.90","0.90","0.90","0.90","-","0.23","0.79","100","0.80","50","434.50",
="066715","台積電第一3B購01","7,000","1","5,670","0.81","0.81","0.81","0.81","X","0.00","0.80","50","0.81","50","5.38",
="066716","川湖兆豐36購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","33.65",
="066717","奇鋐兆豐36購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.11","25","30.10",
="066718","創意兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.81","50","103.50",
="066719","祥碩兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.97","50","103.50",
="066720","美債2X凱基36購02","50,000","1","11,000","0.22","0.22","0.22","0.22","X","0.00","0.20","50","0.21","50","43.55",
="066721","美費半凱基35購01","62,000","2","73,600","1.23","1.23","1.16","1.16","-","0.07","1.10","25","1.11","25","141.50",
="066722","FB越南凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","50","111.50",
