"113年09月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084114","虹堡統一43購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","121.50",
="084115","瑞儀統一45購01","30,000","1","21,000","0.70","0.70","0.70","0.70","+","0.04","0.68","10","0.69","10","198.00",
="084116","豐藝統一45購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","84.70",
="084117","華孚統一42購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","66.20",
="084118","華孚統一43購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","66.20",
="084119","力成統一42購01","20,000","2","2,500","0.13","0.13","0.12","0.12","+","0.01","0.11","10","0.12","10","139.00",
="08411T","萬海台新3B售05","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="084120","力成統一45購01","2,000","2","490","0.24","0.25","0.24","0.25","X","0.00","0.18","10","0.23","10","139.00",
="084121","矽力統一41購03","497,000","5","310,780","0.57","0.65","0.57","0.62","+","0.07","0.62","10","0.63","10","426.50",
="084122","訊芯統一43購03","619,000","17","354,290","0.58","0.60","0.55","0.59","+","0.02","0.59","10","0.60","10","224.00",
="084123","AES統一42購01","10,000","1","700","0.07","0.07","0.07","0.07","X","0.00","0.07","75","0.10","10","467.50",
="084124","采鈺統一43購05","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.36","10","284.00",
="084125","世紀鋼統一43購05","1,000","1","470","0.47","0.47","0.47","0.47","+","0.08","0.48","10","0.58","10","219.00",
="084126","國企2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","6.16",
="084127","元日2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.42","25","7.05",
="084128","中興電元富53購01","106,000","4","47,640","0.47","0.47","0.42","0.42","-","0.03","0.42","25","0.43","25","157.50",
="084129","潤隆元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="08412T","香港2X元大3B售04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","50","0.00",
="084130","潤隆元富39購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","125.50",
="084131","美亞元富39購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","28.10",
="084132","聯電元富3A購04","352,000","4","448,480","1.28","1.28","1.26","1.28","+","0.10","1.30","25","1.33","25","53.90",
="084133","華通元富47購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","73.10",
="084134","華通元富47購02","75,000","1","56,250","0.75","0.75","0.75","0.75","-","0.07","0.78","25","0.79","25","73.10",
="084135","英業達元富47購01","102,000","3","29,660","0.36","0.36","0.29","0.30","+","0.03","0.25","25","0.26","25","41.80",
="084136","英業達元富47購02","150,000","4","82,000","0.57","0.57","0.53","0.53","-","0.02","0.51","35","0.52","25","41.80",
="084137","技嘉元富4A購02","81,000","3","52,760","0.65","0.66","0.62","0.62","-","0.04","0.61","25","0.62","25","242.50",
="084138","台光電元富47購01","76,000","2","105,750","1.39","1.50","1.39","1.50","+","0.18","1.50","25","1.52","25","491.00",
="084139","建準元富4A購01","13,000","5","7,080","0.64","0.64","0.53","0.55","X","0.00","0.51","25","0.52","25","89.50",
="08413T","華邦電元大3B售05","77,000","5","106,500","1.37","1.50","1.37","1.50","+","0.07","1.56","499","1.66","10","0.00",
="084140","長榮元富39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="084141","長榮元富39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="084142","長榮元富45購01","241,000","4","166,740","0.69","0.70","0.68","0.69","+","0.01","0.64","5","--","0","181.00",
="084143","緯創元富39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","16","94.00",
="084144","瑞鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","323.50",
="084145","定穎控元富3C購01","2,000","2","390","0.19","0.20","0.19","0.20","X","0.00","0.17","25","0.18","25","62.50",
="084146","材料元富3A購04","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.09","0.60","100","0.70","25","943.00",
="084147","材料元富3C購01","138,000","4","123,390","1.10","1.10","0.85","0.86","X","0.00","0.86","25","0.96","25","943.00",
="084148","達興元富39購02","293,000","6","108,230","0.34","0.67","0.34","0.67","+","0.38","--","0","--","0","178.00",
="084149","瑞祺元富3A購02","80,000","4","38,800","0.47","0.52","0.47","0.52","X","0.00","0.02","10","0.52","20","147.00",
="08414T","華孚元大3B售01","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.36","499","1.37","10","0.00",
="084150","緯穎元富39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,660.00",
="084151","高力元富39購02","207,000","5","141,830","0.72","0.72","0.65","0.65","-","0.04","0.63","25","0.64","25","359.50",
="084152","高力元富3C購02","446,000","15","637,560","1.47","1.49","1.38","1.49","+","0.29","1.38","25","1.39","25","359.50",
="084153","中興電國泰3B購02","150,000","2","54,000","0.37","0.37","0.35","0.35","-","0.04","0.33","10","0.35","10","157.50",
="084154","華通國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.59","100","73.10",
="084155","台光電國泰3B購01","488,000","33","558,060","1.07","1.25","1.04","1.18","+","0.22","1.19","499","1.20","100","491.00",
="084156","威盛國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.31","5","124.00",
="084157","長榮國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","181.00",
="084158","長榮航國泰3B購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.39","10","35.15",
="084159","材料國泰3B購04","372,000","6","615,810","1.61","1.75","1.61","1.69","+","0.20","1.39","499","1.40","100","943.00",
="08415T","臺股指元大43售11","137,000","12","216,230","1.64","1.64","1.50","1.60","-","0.12","1.64","499","1.65","499","0.00",
="084160","晶心科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.60","5","339.00",
="084161","世紀鋼國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","100","219.00",
="084162","中興電法興39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084163","聯電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="084164","台達電法興3A購01","31,000","4","53,120","1.81","1.81","1.70","1.70","X","0.00","1.51","10","--","0","0.00",
="084165","鴻海法興39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084166","國巨法興39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084167","台積電法興39購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","0.00",
="084168","聯發科法興39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","105","0.00",
="084169","華航法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.55","10","0.00",
="08416T","臺股指元大43售12","0","0","0","--","--","--","--"," ","0.00","0.75","509","0.80","10","0.00",
="084170","南電法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084171","T50反1國票3A購03","15,000","2","2,050","0.13","0.14","0.13","0.14","-","0.01","0.13","125","0.17","10","3.62",
="084172","T50反1國票3B購02","3,000","1","510","0.17","0.17","0.17","0.17","-","0.02","0.09","25","0.17","17","3.62",
="084173","T50反1國票41購02","15,000","1","1,350","0.09","0.09","0.09","0.09","-","0.02","0.09","80","0.12","20","3.62",
="084174","T50反1國票42購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","3.62",
="084175","A50正2國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","20.53",
="084176","華榮國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.90","10","30.95",
="084177","美時國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.50",
="084178","潤隆國票39購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","125.50",
="084179","潤隆國票3A購01","70,000","7","29,100","0.44","0.44","0.39","0.39","+","0.03","0.38","25","0.39","10","125.50",
="08417T","臺股指元大44售07","0","0","0","--","--","--","--"," ","0.00","0.47","48","0.56","10","0.00",
="084180","潤隆國票3B購01","80,000","4","44,600","0.58","0.61","0.52","0.52","+","0.03","0.52","25","0.53","10","125.50",
="084181","鴻海國票46購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.55","10","175.00",
="084182","鴻海國票4B購01","21,000","1","120,750","5.75","5.75","5.75","5.75","-","0.30","5.60","25","5.65","10","175.00",
="084183","長榮國票44購01","547,000","4","509,340","0.93","0.95","0.88","0.90","-","0.03","0.89","25","0.90","9","181.00",
="084184","晶技國票41購01","3,643,000","21","1,104,350","0.30","0.31","0.28","0.30"," ","0.00","0.27","25","0.28","10","108.00",
="084185","天鈺國票39購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","249.00",
="084186","華孚國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="084187","帝寶國票3C購01","20,000","2","96,120","4.71","4.95","4.71","4.95","+","1.04","4.55","25","4.63","10","251.00",
="084188","至上國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","69.40",
="084189","東哥國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","287.50",
="08418T","臺股指元大44售08","50,000","1","37,500","0.75","0.75","0.75","0.75","X","0.00","0.82","499","0.92","10","0.00",
="084190","日本2X元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","250","0.39","10","48.67",
="084191","士電元大39購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","209.00",
="084192","士電元大3A購03","204,000","7","112,340","0.60","0.61","0.49","0.49","-","0.01","0.49","499","0.50","10","209.00",
="084193","士電元大41購03","104,000","6","113,920","1.11","1.11","1.07","1.07","+","0.07","0.99","499","1.01","10","209.00",
="084194","東元元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.30",
="084195","中興電元大39購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","157.50",
="084196","中興電元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","157.50",
="084197","中興電元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","157.50",
="084198","中興電元大41購02","714,000","7","321,240","0.46","0.46","0.42","0.42","-","0.02","0.39","499","0.40","10","157.50",
="084199","中興電元大43購01","331,000","2","172,180","0.54","0.54","0.46","0.46","-","0.04","0.46","499","0.47","10","157.50",
="08419T","臺股指法興41售05","43,000","3","81,330","1.83","1.95","1.83","1.91","-","0.19","2.07","499","2.08","499","0.00",
="084200","堤維西元大39購05","0","0","0","--","--","--","--"," ","0.00","3.69","200","3.78","10","65.40",
="084201","信錦元大39購04","100,000","2","72,000","0.72","0.72","0.72","0.72","X","0.00","0.54","25","0.59","10","107.50",
="084202","華通元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","73.10",
="084203","華通元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","73.10",
="084204","華通元大41購01","875,000","15","281,870","0.33","0.34","0.29","0.31"," ","0.00","0.30","499","0.32","10","73.10",
="084205","楠梓電元大39購01","40,000","2","62,800","1.57","1.57","1.57","1.57","X","0.00","1.10","25","1.17","10","45.50",
="084206","鴻海元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.89","150","3.98","10","175.00",
="084207","國巨元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.22","250","3.31","10","606.00",
="084208","台積電元大39購32","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.49","10","902.00",
="084209","台積電元大39購33","200,000","6","451,800","2.16","2.29","2.09","2.29","+","0.24","1.96","450","1.99","10","902.00",
="08420T","臺股指法興41售06","4,000","1","8,040","2.01","2.01","2.01","2.01","-","0.41","2.24","499","2.26","499","0.00",
="084210","台積電元大39購34","192,000","7","314,070","1.60","1.66","1.56","1.66","+","0.14","1.48","499","1.50","10","902.00",
="084211","瑞昱元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","488.50",
="084212","瑞昱元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","488.50",
="084213","瑞昱元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","488.50",
="084214","京元電元大39購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","112.00",
="084215","京元電元大39購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","112.00",
="084216","京元電元大39購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.21","10","112.00",
="084217","聯發科元大39購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,110.00",
="084218","聯發科元大3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","40","1,110.00",
="084219","聯發科元大41購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","1,110.00",
="08421T","臺股指法興41售07","10,000","4","16,520","1.55","1.75","1.55","1.72","+","0.02","1.70","499","1.71","499","0.00",
="084220","富邦金元大39購01","30,000","3","141,700","4.38","4.94","4.38","4.85","X","0.00","4.54","200","4.64","10","92.30",
="084221","國泰金元大3A購02","0","0","0","--","--","--","--"," ","0.00","3.76","200","3.86","10","62.40",
="084222","國泰金元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.65","10","62.40",
="084223","神基元大3A購04","100,000","1","17,000","0.17","0.17","0.17","0.17"," ","0.00","0.16","25","0.17","10","110.50",
="084224","聯陽元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.50",
="084225","聯陽元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.50",
="084226","建漢元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.55",
="084227","辛耘元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.16","300","2.19","10","371.00",
="084228","智易元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.00",
="084229","大聯大元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","77.40",
="08422T","臺股指法興41售08","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","499","0.00",
="084230","大聯大元大39購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","77.40",
="084231","上緯控元大39購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","10","106.00",
="084232","日月光元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","143.50",
="084233","日月光元大39購05","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.11","499","0.12","10","143.50",
="084234","材料元大3A購07","390,000","9","152,000","0.37","0.42","0.37","0.39","+","0.03","0.28","499","0.29","10","943.00",
="084235","虹堡元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","121.50",
="084236","中磊元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.00",
="084237","瑞儀元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="084238","晶碩元大39購01","5,000","1","1,400","0.28","0.28","0.28","0.28","X","0.00","0.24","25","0.29","10","398.00",
="084239","矽創元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","215.50",
="08423T","臺股指法興41售09","120,000","13","321,740","2.59","2.82","2.48","2.82","+","0.02","2.75","499","2.77","499","0.00",
="084240","滬深2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","12.09",
="084241","群高息群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","24.09",
="084242","東陽群益43購02","180,000","7","121,480","0.64","0.69","0.63","0.69","+","0.10","0.66","25","0.67","10","99.00",
="084243","士電群益41購01","52,000","2","57,720","1.11","1.11","1.11","1.11","+","0.11","1.00","25","1.02","10","209.00",
="084244","中興電群益39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="084245","中興電群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","157.50",
="084246","信錦群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="084247","信錦群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.57","10","107.50",
="084248","三陽群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="084249","聯電群益39購05","0","0","0","--","--","--","--"," ","0.00","0.61","199","--","0","53.90",
="08424T","臺股指法興41售10","167,000","6","324,690","1.90","1.99","1.89","1.99","+","0.09","1.99","499","2.00","499","0.00",
="084250","台達電群益39購05","0","0","0","--","--","--","--"," ","0.00","1.60","199","--","0","369.00",
="084251","鴻海群益41購01","185,000","6","582,050","3.41","3.41","3.13","3.13","X","0.00","3.10","10","3.20","10","175.00",
="084252","鴻海群益43購01","5,000","1","17,000","3.40","3.40","3.40","3.40","X","0.00","1.54","10","3.20","10","175.00",
="084253","中環群益41購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","11.90",
="084254","國巨群益41購01","90,000","5","172,600","2.12","2.12","1.82","1.82","X","0.00","0.35","10","1.90","10","606.00",
="084255","台積電群益39購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","902.00",
="084256","台積電群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","1.50","10","902.00",
="084257","台積電群益3B購09","0","0","0","--","--","--","--"," ","0.00","0.10","10","1.22","10","902.00",
="084258","智邦群益39購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","514.00",
="084259","英業達群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","41.80",
="08425T","台積電富邦43售07","39,000","4","14,500","0.38","0.41","0.36","0.41","-","0.03","0.38","12","0.42","25","0.00",
="084260","台光電群益39購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","491.00",
="084261","聯發科群益39購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="084262","聯發科群益3A購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="084263","聯發科群益3A購21","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","1,110.00",
="084264","長榮航群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","1.53","10","35.15",
="084265","王品群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.22","10","219.00",
="084266","旺旺保群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.80",
="084267","神基群益43購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","110.50",
="084268","玉晶光群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.15","199","1.25","10","535.00",
="084269","辛耘群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.70","10","371.00",
="08426T","長榮富邦44售02","1,000","1","860","0.86","0.86","0.86","0.86","-","0.01","0.86","10","0.87","10","0.00",
="084270","瑞鼎群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","323.50",
="084271","健策群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","10","1,215.00",
="084272","永崴控群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.88","10","52.00",
="084273","達興群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","178.00",
="084274","瑞儀群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","198.00",
="084275","啟碁群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="084276","帝寶群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","9","--","0","251.00",
="084277","高力群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","359.50",
="084278","寶成群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.15",
="084279","士電中信3B購02","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.06","0.26","10","0.27","10","0.00",
="08427T","陽明富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="084280","東元中信41購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.23","10","0.00",
="084281","長榮中信3B購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="084282","東陽國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","99.00",
="084283","中興電國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","157.50",
="084284","聯電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","53.90",
="084285","華通國泰3B購03","40,000","3","26,500","0.68","0.68","0.65","0.65"," ","0.00","0.62","499","0.65","101","73.10",
="084286","鴻海國泰3B購03","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.33","10","175.00",
="084287","台積電國泰3B購08","0","0","0","--","--","--","--"," ","0.00","2.21","499","--","0","902.00",
="084288","燿華國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.09","499","--","0","33.70",
="084289","建準國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","89.50",
="08428T","陽明中信3C售02","7,000","1","6,930","0.99","0.99","0.99","0.99","-","0.04","0.99","30","1.00","30","0.00",
="084290","王品國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.33","100","219.00",
="084291","文曄國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","102","106.50",
="084292","緯創國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","100","94.00",
="084293","瑞鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","100","323.50",
="084294","群高息永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.12","10","24.09",
="084295","中興電永豐3A購04","27,000","1","8,910","0.33","0.33","0.33","0.33","X","0.00","0.32","499","0.33","10","157.50",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","3.37","499","3.43","12","175.00",
="084297","台積電永豐39購10","1,000","1","2,400","2.40","2.40","2.40","2.40","+","0.23","2.25","499","2.35","50","902.00",
="084298","台積電永豐3C購04","188,000","5","340,560","1.79","1.82","1.79","1.82","+","0.14","1.70","499","1.73","200","902.00",
="084299","一詮永豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.40","10","88.00",
="08429T","陽明中信41售03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","30","0.00",
="084300","長榮航永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","35.15",
="084301","王品永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","219.00",
="084302","國泰金永豐39購01","0","0","0","--","--","--","--"," ","0.00","6.40","499","--","0","62.40",
="084303","瑞鼎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","323.50",
="084304","瑞儀永豐3A購01","214,000","4","80,000","0.38","0.38","0.34","0.34","-","0.01","0.33","499","0.36","10","198.00",
="084305","力成永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","139.00",
="084306","士電國票3B購02","63,000","2","32,980","0.52","0.53","0.52","0.53","+","0.08","0.43","25","0.44","10","209.00",
="084307","士電國票41購01","35,000","2","47,600","1.36","1.36","1.36","1.36","+","0.09","1.21","25","1.22","10","209.00",
="084308","裕隆國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="084309","長榮鋼國票41購01","5,000","1","3,700","0.74","0.74","0.74","0.74","X","0.00","0.62","25","0.63","10","120.00",
="08430T","陽明中信42售02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","30","0.00",
="084310","鴻海國票44購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.51","10","175.00",
="084311","技嘉國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","70","242.50",
="084312","南亞科國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.00",
="084313","鉅祥國票3A購02","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.83","10","95.90",
="084314","陽明國票39購03","0","0","0","--","--","--","--"," ","0.00","3.67","25","--","0","61.50",
="084315","陽明國票3B購02","219,000","14","746,700","3.31","3.66","3.18","3.18","+","0.05","3.15","25","3.17","10","61.50",
="084316","王品國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","219.00",
="084317","中信金國票3A購01","90,000","2","51,600","0.60","0.60","0.54","0.54","+","0.01","0.54","25","0.55","10","32.30",
="084318","晶技國票43購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","108.00",
="084319","正文國票3A購02","20,000","2","18,000","0.90","0.90","0.90","0.90","-","0.25","0.59","25","0.61","10","39.50",
="08431T","陽明永豐3C售03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="084320","全訊國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","138.50",
="084321","瑞儀國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.80","10","198.00",
="084322","華孚國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.20",
="084323","力成國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","139.00",
="084324","台表科國票45購01","17,000","3","10,620","0.66","0.66","0.61","0.61","-","0.08","0.59","25","0.62","10","110.50",
="084325","穎崴國票3A購03","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","1,115.00",
="084326","晶心科國票39購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","339.00",
="084327","東哥國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","287.50",
="084328","中興電兆豐43購03","90,000","4","62,200","0.70","0.70","0.66","0.66","-","0.04","0.60","10","0.61","10","157.50",
="084329","裕隆兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","50.10",
="08432T","長榮元富3B售10","10,000","3","9,400","0.94","0.94","0.94","0.94","-","0.06","0.50","10","--","0","0.00",
="084330","鴻海兆豐42購03","0","0","0","--","--","--","--"," ","0.00","3.50","10","3.51","10","175.00",
="084331","長榮兆豐3B購02","10,000","1","1,500","0.15","0.15","0.15","0.15","+","0.02","0.14","20","0.24","10","181.00",
="084332","神基兆豐43購01","204,000","4","63,280","0.31","0.32","0.31","0.32","+","0.02","0.32","10","0.33","10","110.50",
="084333","群創兆豐3B購01","10,000","1","800","0.08","0.08","0.08","0.08"," ","0.00","0.05","20","--","0","14.20",
="084334","材料兆豐3B購01","114,000","5","63,180","0.54","0.58","0.54","0.58","+","0.07","0.46","10","0.47","10","943.00",
="084335","元晶兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","21.95",
="084336","華通台新39購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="084337","材料台新39購03","0","0","0","--","--","--","--"," ","0.00","0.12","20","--","0","0.00",
="084338","中興電富邦42購01","15,000","1","9,750","0.65","0.65","0.65","0.65","X","0.00","0.52","10","0.56","10","157.50",
="084339","聯電富邦43購01","19,000","3","7,350","0.39","0.41","0.38","0.41","+","0.02","0.37","10","0.38","10","53.90",
="08433T","燿華國票41售03","25,000","4","26,350","1.02","1.08","1.02","1.07","X","0.00","1.07","25","1.08","10","0.00",
="084340","台達電富邦3B購01","99,000","7","158,810","1.60","1.64","1.53","1.53","-","0.02","1.38","10","1.39","10","369.00",
="084341","鴻海富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","4.48","10","175.00",
="084342","鴻海富邦3B購01","0","0","0","--","--","--","--"," ","0.00","3.96","10","4.06","10","175.00",
