"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08547U","金融類元大35售02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","0.00",
="08548U","長榮元富38售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.09","102","0.00",
="08549U","愛普元富32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08550U","緯穎元富32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08551U","貿聯凱基32售01","0","0","0","--","--","--","--"," ","0.00","0.85","30","--","0","0.00",
="08552U","緯穎凱基32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08553U","康舒統一34售05","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.86","10","0.00",
="08554U","緯穎元大32售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085553","台灣50第一39購01","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.40","10","135.65",
="085554","台積電第一39購02","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.89","10","642.00",
="08555U","上証2X凱基33售02","0","0","0","--","--","--","--"," ","0.00","4.04","100","4.14","10","0.00",
="08556U","滬深2X凱基32售03","0","0","0","--","--","--","--"," ","0.00","3.74","100","--","0","0.00",
="08557U","滬深2X凱基32售04","0","0","0","--","--","--","--"," ","0.00","3.32","100","--","0","0.00",
="08558U","國企2X凱基32售01","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.84","10","0.00",
="08559U","聚陽凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","50","0.00",
="08560U","光寶科凱基32售13","0","0","0","--","--","--","--"," ","0.00","1.62","100","--","0","0.00",
="08561U","創意凱基35售02","30,000","1","6,300","0.21","0.21","0.21","0.21","X","0.00","0.22","100","0.25","50","0.00",
="08562U","康舒凱基32售03","0","0","0","--","--","--","--"," ","0.00","1.40","100","--","0","0.00",
="08563U","臺股指凱基35售28","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="08564U","電子類凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","0.00",
="08565U","電子類凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","0.00",
="08566U","金融類凱基35售01","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.68","30","0.69","50","0.00",
="08567U","A50正2元富32售02","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.85","25","0.00",
="08568U","康舒元富32售06","0","0","0","--","--","--","--"," ","0.00","1.56","50","1.66","10","0.00",
="08569U","農林國票32售02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.23","10","0.00",
="085709","台積電凱基35購01","6,000","5","34,850","5.70","5.90","5.70","5.90","X","0.00","6.00","100","6.05","1","642.00",
="08570U","創意國泰34售04","680,000","3","197,200","0.29","0.29","0.29","0.29","X","0.00","0.32","499","0.33","30","0.00",
="085710","台積電凱基35購02","115,000","5","557,380","4.89","4.89","4.84","4.89","+","0.49","4.93","100","5.10","10","642.00",
="08571U","光寶科群益33售03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","0.00",
="08572U","光寶科群益34售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","0.00",
="08573U","萬海群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08574U","健鼎群益32售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="08575U","樺漢群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08576U","穎崴群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08577U","第一銅統一32售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","0.00",
="08578U","T50正2元大36售01","1,000","1","330","0.33","0.33","0.33","0.33","-","0.02","0.32","112","0.33","10","0.00",
="08579U","飛宏元大33售01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08580U","創意元大33售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="08581U","創意元大33售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="08582U","創意元大33售09","15,000","1","2,700","0.18","0.18","0.18","0.18","X","0.00","0.18","499","0.19","200","0.00",
="08583U","聯茂元大33售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","198","0.00",
="08584U","緯穎元大33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08585U","緯穎元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08586U","緯穎元大33售06","60,000","1","7,200","0.12","0.12","0.12","0.12","+","0.01","0.11","499","0.12","200","0.00",
="08587U","創意國票33售04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="08588U","上証2X凱基33售04","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","0.00",
="08589U","元石油凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="08590U","第一銅凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","50","0.00",
="08591U","光寶科凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","0.00",
="08592U","光寶科凱基36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08593U","智邦凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="08594U","緯穎凱基37售04","50,000","1","19,000","0.38","0.38","0.38","0.38","+","0.01","0.38","100","0.46","50","0.00",
="08595U","光寶科群益36售01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","0.00",
="08596U","健策群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","240","0.00",
="08597U","世紀鋼群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="08598U","臺股指群益32售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08599U","臺股指群益32售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08600U","臺股指群益32售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08601U","臺股指群益33售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08602U","臺股指群益33售23","0","0","0","--","--","--","--"," ","0.00","0.08","519","0.09","499","0.00",
="08603U","臺股指群益35售09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="08604U","台灣50元富32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08605U","台灣50元富32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08606U","第一銅元富32售02","0","0","0","--","--","--","--"," ","0.00","1.36","50","1.46","10","0.00",
="08607U","光寶科元大33售01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","200","0.00",
="08608U","仁寶元大33售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="08609U","華擎元大33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08610U","華擎元大33售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="08611U","東哥元大33售01","0","0","0","--","--","--","--"," ","0.00","2.04","400","2.14","10","0.00",
="08612U","臺股指中信35售08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","300","0.00",
="08613U","長榮國票33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","0.00",
="08614U","台耀國票33售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08615U","元石油凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.39","100","--","0","0.00",
="08616U","FBNQ2X凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.16","10","0.00",
="08617U","FBNQ2X凱基34售01","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","40","0.10","50","0.00",
="08618U","元債2X凱基34售02","10,000","2","7,200","0.73","0.73","0.71","0.71","+","0.01","0.70","100","0.71","50","0.00",
="08619U","中502X凱基33售03","0","0","0","--","--","--","--"," ","0.00","1.54","60","1.64","10","0.00",
="08620U","瑞昱凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","22","0.00",
="08621U","萬海凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","0.00",
="08622U","大立光凱基33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08623U","欣興凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.52","10","0.00",
="08624U","仲琦元富32售04","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","25","0.00",
="08625U","欣興元富32售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","0.00",
="08626U","T50正2群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08627U","東元群益32售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08628U","中興電群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="08629U","鴻海群益32售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.63","10","0.00",
="08630U","台積電群益32售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08631U","智邦群益33售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08632U","宏碁群益34售01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.02","98","0.00",
="08633U","聯發科群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","998","0.00",
="08634U","全新群益34售02","0","0","0","--","--","--","--"," ","0.00","0.30","1","--","0","0.00",
="08635U","欣興群益34售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="08636U","帆宣群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08637U","愛普群益32售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08638U","技嘉中信32售04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","0.00",
="08639U","技嘉凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="08640U","健鼎凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.16","10","0.00",
="08641U","緯穎凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.14","10","0.00",
="08642U","技嘉統一33售06","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="08643U","技嘉統一34售14","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="08644U","技嘉統一34售15","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.55","10","0.00",
="08645U","台灣50元大34售13","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","10","0.00",
="086464","台積電凱基3A購01","22,000","5","131,200","5.90","6.00","5.90","6.00","X","0.00","6.10","100","6.50","10","642.00",
="08646U","台灣50元大34售14","61,000","3","6,000","0.10","0.10","0.09","0.10","X","0.00","0.09","100","0.10","10","0.00",
="08647U","台灣50元大35售07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="08648U","台灣50元大35售08","0","0","0","--","--","--","--"," ","0.00","0.13","120","0.14","10","0.00",
="08649U","台灣50元大36售03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="08650U","東陽元大33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08651U","技嘉元大33售03","36,000","2","23,400","0.65","0.65","0.65","0.65","X","0.00","0.69","499","0.70","10","0.00",
="08652U","技嘉元大33售04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","0.00",
="08653U","技嘉元大33售05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","0.00",
="08654U","技嘉群益33售05","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","0.00",
="08655U","技嘉國票32售04","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.99","10","0.00",
="08656U","技嘉國票32售05","70,000","2","13,300","0.19","0.19","0.19","0.19","X","0.00","0.22","25","0.23","10","0.00",
="08657U","技嘉國票33售04","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="08658U","技嘉國票33售05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08659U","技嘉國票34售03","160,000","3","131,900","0.83","0.83","0.80","0.83","+","0.01","0.83","25","0.84","10","0.00",
="08660U","技嘉國票34售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="08661U","技嘉國票35售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08662U","技嘉國票36售01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","0.00",
="08663U","技嘉富邦32售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="08664U","大立光富邦38售02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="08665U","T50正2元富32售03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="08666U","技嘉元富32售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="08667U","台積電中信36售03","488,000","7","4,890","0.01","0.02","0.01","0.02","X","0.00","0.01","400","0.02","477","0.00",
="08668U","台灣50凱基34售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="08669U","台灣50凱基34售06","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="08670U","台灣50凱基35售10","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="08671U","東陽凱基33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08672U","裕隆凱基33售05","28,000","1","26,320","0.94","0.94","0.94","0.94","+","0.02","0.98","40","1.02","10","0.00",
="08673U","技嘉凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","0.00",
="08674U","東哥凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.64","40","1.67","10","0.00",
="08675U","光寶科統一34售05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="08676U","光寶科統一34售06","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="08677U","緯穎統一34售02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="08678U","FBNQ2X國票32售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08679U","天鈺國票32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08680U","技嘉富邦32售03","330,000","33","113,900","0.32","0.38","0.32","0.38","X","0.00","0.36","10","0.37","10","0.00",
="08681U","技嘉富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="08682U","臺股指富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="08683U","臺股指富邦36售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="08684U","技嘉元富32售06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="08685U","啟碁元富32售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="08686U","緯穎元富32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08687U","FBNQ2X元大33售02","35,000","3","5,250","0.15","0.15","0.15","0.15","-","0.01","0.14","100","0.15","50","0.00",
="08688U","陽明元大33售01","1,674,000","12","172,860","0.10","0.11","0.10","0.11"," ","0.00","0.10","499","0.11","319","0.00",
="08689U","T50正2群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08690U","中興電群益32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08691U","緯穎群益34售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08692U","緯穎中信32售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="08693U","緯穎中信33售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="08694U","技嘉統一33售07","0","0","0","--","--","--","--"," ","0.00","0.29","68","0.30","68","0.00",
="08695U","台光電統一34售08","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="08696U","奇鋐統一34售09","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="08697U","世紀鋼統一34售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.49","10","0.00",
="08698U","T50正2元大35售03","6,000","1","1,440","0.24","0.24","0.24","0.24","X","0.00","0.23","100","0.24","10","0.00",
="08699U","台光電元大33售03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","0.00",
="08700U","奇鋐元大33售03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","145","0.00",
="08701U","材料元大33售08","3,000","1","570","0.19","0.19","0.19","0.19","X","0.00","0.20","499","0.21","200","0.00",
="08702U","材料元大33售09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="08703U","台光電凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","10","0.00",
="08704U","奇鋐凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.47","10","0.00",
="08705U","嘉澤凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.08","340","0.00",
="08706U","台光電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08707U","奇鋐國票33售03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="08708U","華擎國票33售01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.15","10","0.00",
="08709U","世紀鋼國票32售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08710U","滬深2X群益34售02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.52","10","0.00",
="08711U","SGBR2X群益34售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="08712U","美費半群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08713U","材料群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08714U","材料群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08715U","晶心科群益32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08716U","台積電元富35售06","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.10","10","0.00",
="08717U","大同元富32售03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="08718U","台光電元富32售04","70,000","2","51,450","0.70","0.77","0.70","0.77","X","0.00","0.84","25","0.94","10","0.00",
="08719U","奇鋐元富32售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="08720U","奇鋐元富32售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="08721U","材料元富32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","0.00",
="08722U","台光電永豐33售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="08723U","奇鋐永豐32售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08724U","三陽群益32售05","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","0.00",
="08725U","台光電群益32售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="08726U","奇鋐群益32售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08727U","台光電統一32售10","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="08728U","材料統一34售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="08729U","技嘉凱基33售08","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","0.00",
="08730U","台光電凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.11","10","0.00",
="08731U","材料元富32售06","100,000","1","10,000","0.10","0.10","0.10","0.10","X","0.00","0.10","50","0.20","10","0.00",
="08732U","材料元富32售07","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.15","10","0.00",
="08733U","華紙國票32售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="08734U","奇鋐國票33售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08735U","東哥國票32售02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.94","10","0.00",
="08736U","東哥國票33售02","2,000","1","1,720","0.86","0.86","0.86","0.86","X","0.00","0.86","23","0.87","10","0.00",
="08737U","東哥國票34售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="08738U","東哥國票35售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="08739U","T50正2元大36售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="08740U","臺指2X元大38售01","10,000","2","3,300","0.33","0.33","0.33","0.33","-","0.01","0.32","100","0.42","10","0.00",
="08741U","SGBR2X元大33售06","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","50","0.00",
="08742U","技嘉元大33售06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="08743U","技嘉元大33售07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","0.00",
="08744U","技嘉元大33售08","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","0.00",
="08745U","臺股指元大35售36","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="08746U","臺股指元大35售37","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="08747U","臺股指元大35售38","3,000","1","1,230","0.41","0.41","0.41","0.41","X","0.00","0.41","499","0.42","499","0.00",
="08748U","臺股指元大36售13","1,000","1","170","0.17","0.17","0.17","0.17","+","0.08","0.09","10","0.17","10","0.00",
="08749U","臺股指元大36售14","50,000","4","8,000","0.16","0.16","0.16","0.16","-","0.01","0.15","519","0.16","499","0.00",
="08750U","臺股指元大36售15","4,914,000","93","2,292,540","0.48","0.48","0.45","0.47","-","0.03","0.46","499","0.47","494","0.00",
="08751U","金像電中信33售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="08752U","光寶科永豐32售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="08753U","技嘉永豐32售05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.28","10","0.00",
="08754U","T50正2凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="08755U","致茂凱基33售02","0","0","0","--","--","--","--"," ","0.00","1.08","20","1.17","10","0.00",
="08756U","奇鋐凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.10","60","0.00",
="08757U","立積凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.11","10","0.00",
="08758U","臺股指凱基33售17","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="08759U","臺股指凱基33售18","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="08760U","臺股指凱基33售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08761U","臺股指凱基33售20","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08762U","臺股指凱基34售31","400,000","4","50,000","0.13","0.13","0.12","0.12","-","0.03","0.12","200","0.13","50","0.00",
="08763U","臺股指凱基35售32","5,000","1","1,650","0.33","0.33","0.33","0.33","-","0.02","0.32","100","0.33","50","0.00",
="08764U","臺股指凱基35售33","0","0","0","--","--","--","--"," ","0.00","0.11","300","0.21","10","0.00",
="08765U","臺股指凱基36售07","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.02","0.13","100","0.14","50","0.00",
="08766U","臺股指凱基36售08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="08767U","臺股指凱基36售09","0","0","0","--","--","--","--"," ","0.00","0.10","15","0.17","10","0.00",
="08768U","金寶元大33售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","0.00",
="08769U","南電元富32售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","0.00",
="08770U","T50正2國票34售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08771U","大同國票32售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","0.00",
="08772U","立積國票32售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="08773U","立積國票33售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="08774U","光寶科群益34售02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","0.00",
="08775U","技嘉群益32售10","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08776U","技嘉群益32售11","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","0.00",
="08777U","奇鋐群益34售02","0","0","0","--","--","--","--"," ","0.00","0.24","6","--","0","0.00",
="08778U","碩天群益32售05","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.96","10","0.00",
="08779U","材料群益34售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="08780U","同欣電群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08781U","臺股指群益35售14","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","10","0.00",
="08782U","臺股指群益35售15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="08783U","臺股指群益35售16","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="08784U","臺股指群益35售17","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="08785U","臺股指群益35售18","3,000","2","780","0.26","0.26","0.26","0.26","-","0.04","0.25","499","0.26","299","0.00",
="08786U","臺股指群益35售19","12,000","2","3,300","0.27","0.28","0.27","0.28","-","0.01","0.26","524","0.36","10","0.00",
="08787U","臺股指群益35售20","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="08788U","臺股指群益35售21","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="08789U","臺股指群益35售22","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","399","0.00",
="08790U","臺股指群益35售23","280,000","21","85,000","0.31","0.31","0.30","0.30","-","0.04","0.29","499","0.30","10","0.00",
="08791U","台灣50凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","9","0.00",
="08792U","中華凱基32售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","0.00",
="08793U","金像電凱基32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08794U","技嘉凱基33售10","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","0.00",
="08795U","義隆凱基32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08796U","臺股指凱基34售32","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="08797U","奇鋐康和32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08798U","技嘉元大33售09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="08799U","技嘉元大33售10","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
