上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716466","廣明統一43購04","0.65","+0.05","0.65","0.65","0.65","0.65","3,000","1,950","1","0.66","10","0.67","10","5,000,000","0.65","0.97","0.33"
"716467","廣明統一43購05","0.64","+0.05","0.67","0.68","0.64","0.67","150,000","100,460","6","0.65","10","0.66","10","5,000,000","0.64","1.01","0.27"
"716468","廣明統一43購06"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.86","0.38"
"716469","廣明統一46購02","0.62","+0.04","0.62","0.62","0.62","0.62","11,000","6,820","2","0.61","10","0.62","10","5,000,000","0.62","0.80","0.44"
"716470","磐儀統一45購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","2,000","1,040","1","0.52","10","0.53","10","5,000,000","0.52","0.69","0.35"
"716471","世界永豐39購03","1.20","+0.04","1.15","1.20","1.14","1.16","111,000","129,180","4","1.18","499","1.19","10","5,000,000","1.20","1.96","0.42"
"716472","台燿永豐39購01","0.96","+0.08","0.96","0.96","0.96","0.96","34,000","32,640","1","0.91","499","0.92","62","5,000,000","0.96","1.74","0.18"
"716473","威剛永豐3C購01","1.47","-0.17 ","1.58","1.58","1.47","1.49","60,000","89,300","2","1.46","200","1.53","100","13,000,000","1.47","3.67","0.01"
"716474","振曜永豐3B購01"," ---","--- ","---","---","---","1.68","0","0","0","1.87","499","1.91","10","5,000,000","1.91","2.67","1.15"
"716475","廣明永豐39購01","0.56","0.00 ","0.59","0.62","0.56","0.60","424,000","255,910","16","0.58","499","0.59","10","5,000,000","0.56","0.95","0.17"
"716476","廣明永豐3A購01","0.74","+0.01","0.83","0.83","0.74","0.80","248,000","198,710","4","0.79","499","0.81","200","5,000,000","0.74","1.32","0.15"
"716477","廣明永豐42購01","0.70","-0.09 ","0.70","0.70","0.68","0.70","223,000","155,800","6","0.66","499","0.68","200","5,000,000","0.70","1.20","0.19"
"716478","群聯台新39購01","0.31","-0.04 ","0.32","0.32","0.31","0.32","250,000","79,500","3","0.33","10","0.34","10","5,000,000","0.31","1.23","0.01"
"716479","新普國泰3B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.78","10","0.80","10","5,000,000","0.78","1.50","0.06"
"716480","廣明國泰3B購01","0.60","+0.03","0.60","0.63","0.60","0.62","57,000","35,160","7","0.60","499","0.61","30","7,000,000","0.60","0.95","0.25"
"716481","譜瑞國泰3B購02","0.42","-0.06 ","0.42","0.42","0.42","0.42","19,000","7,980","3","0.41","500","0.42","30","5,000,000","0.42","1.15","0.01"
"716482","中美晶凱基39購04"," ---","--- ","---","---","---","0.66","0","0","0","0.37","100","0.47","10","5,000,000","0.37","1.44","0.01"
"716483","台燿凱基3A購04","0.92","+0.05","0.90","0.92","0.88","0.90","335,000","302,170","6","0.86","100","0.87","10","5,000,000","0.92","1.98","0.01"
"716484","弘塑凱基3B購01","0.84","-0.08 ","0.90","0.92","0.84","0.89","441,000","392,130","11","0.87","100","0.97","10","5,000,000","0.84","1.14","0.53"
"716485","弘塑凱基43購02","0.96","0.00 ","0.96","0.96","0.96","0.96","2,000","1,920","1","0.96","100","1.06","10","5,000,000","0.96","1.36","0.55"
"716486","旺矽凱基3A購01"," ---","--- ","---","---","---","2.04","0","0","0","1.83","100","1.93","10","5,000,000","1.93","2.56","1.30"
"716487","欣銓凱基3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","100","0.41","10","5,000,000","0.37","1.57","0.01"
"716488","威剛凱基39購03","1.63","-0.09 ","1.64","1.69","1.57","1.65","117,000","193,100","14","1.57","100","1.61","10","5,000,000","1.63","3.20","0.01"
"716489","新普凱基39購05"," ---","--- ","---","---","---","0.50","0","0","0","0.47","100","0.57","10","5,000,000","0.50","0.86","0.14"
"716490","頎邦凱基39購02","0.82","+0.09","0.79","0.82","0.78","0.80","315,000","252,650","10","0.83","10","0.84","30","5,000,000","0.82","2.38","0.01"
"716491","環球晶凱基39購03"," ---","--- ","---","---","---","0.28","0","0","0","0.29","100","0.39","10","5,000,000","0.29","1.59","0.01"
"716492","創惟統一43購03"," ---","--- ","---","---","---","0.52","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.82","0.34"
"716493","廣明統一43購07"," ---","--- ","---","---","---","0.57","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.81","0.41"
"716494","廣明統一43購08"," ---","--- ","---","---","---","0.56","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.92","0.42"
"716495","倉和永豐3B購01","1.00","-0.06 ","1.00","1.00","1.00","1.00","75,000","75,000","1","1.01","499","1.02","200","5,000,000","1.00","1.78","0.22"
"716496","高技永豐3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.11","499","0.12","62","5,000,000","0.12","0.69","0.01"
"716497","碩禾永豐3B購01","1.09","-0.07 ","1.09","1.09","1.08","1.09","326,000","355,300","4","1.11","100","1.14","100","6,100,000","1.09","1.96","0.22"
"716498","聯亞永豐3B購01","0.57","+0.04","0.51","0.57","0.51","0.54","358,000","194,110","5","0.49","499","0.51","10","5,000,000","0.57","0.90","0.24"
"716499","中美晶元大39購02","0.39","+0.03","0.39","0.39","0.39","0.39","1,000","390","1","0.36","25","0.37","10","5,000,000","0.39","1.75","0.01"
"716500","中美晶元大39購03"," ---","--- ","---","---","---","0.44","0","0","0","0.46","25","0.47","10","5,000,000","0.46","1.43","0.01"
"716501","中美晶元大3C購01","0.59","+0.06","0.57","0.59","0.57","0.59","425,000","248,950","8","0.59","25","0.60","10","5,000,000","0.59","1.85","0.01"
"716502","元太元大3A購05"," ---","--- ","---","---","---","0.71","0","0","0","0.66","499","0.67","10","5,000,000","0.66","2.00","0.01"
"716503","弘塑元大39購05","0.83","-0.10 ","0.91","0.91","0.83","0.87","419,000","362,540","10","0.86","25","0.88","10","5,000,000","0.83","1.33","0.31"
"716504","正基元大39購02","1.13","+0.09","1.03","1.13","1.03","1.11","190,000","210,400","3","1.11","499","1.13","10","5,000,000","1.13","1.71","0.55"
"716505","正基元大39購03","1.27","+0.10","1.15","1.29","1.15","1.23","476,000","585,920","6","1.24","499","1.26","10","5,000,000","1.27","1.77","0.77"
"716506","佳邦元大39購04","1.19","-0.17 ","1.33","1.33","1.19","1.24","193,000","239,790","3","1.17","499","1.18","10","5,000,000","1.19","4.15","0.01"
"716507","鈊象元大3A購04","0.59","+0.05","0.62","0.62","0.59","0.59","85,000","50,300","2","0.00","0","0.00","0","5,000,000","0.59","0.99","0.19"
"716508","鈊象元大3C購01","0.61","+0.05","0.64","0.64","0.60","0.63","217,000","136,070","8","0.60","18","0.00","0","5,000,000","0.61","1.01","0.21"
"716509","鈊象元大43購02","0.74","+0.06","0.76","0.76","0.72","0.73","127,000","93,240","5","0.32","31","1.06","20","5,000,000","0.74","1.14","0.34"
"716510","新普元大3A購02","1.13","-0.02 ","1.16","1.18","1.09","1.17","617,000","723,730","14","1.11","25","1.13","9","5,000,000","1.13","1.77","0.49"
"716511","群聯元大39購05","0.60","-0.04 ","0.62","0.62","0.60","0.60","12,000","7,230","3","0.63","499","0.64","10","5,000,000","0.60","1.76","0.01"
"716512","群聯元大39購06","0.74","-0.02 ","0.77","0.77","0.74","0.77","18,000","13,790","3","0.77","499","0.78","10","5,000,000","0.74","1.61","0.01"
"716513","群聯元大3C購03","0.65","-0.02 ","0.68","0.68","0.64","0.65","40,000","26,150","4","0.68","499","0.69","10","5,000,000","0.65","1.81","0.01"
"716514","網龍元大39購01","1.08","-0.05 ","1.08","1.08","1.08","1.08","10,000","10,800","2","1.04","499","1.05","10","5,000,000","1.08","2.10","0.05"
"716515","網龍元大39購02","1.01","-0.06 ","1.07","1.08","1.01","1.05","38,000","39,780","4","1.02","499","1.03","10","5,000,000","1.01","1.77","0.24"
"716516","廣明中信3B購01","0.36","+0.03","0.36","0.36","0.34","0.35","210,000","74,400","5","0.36","10","0.37","10","5,000,000","0.36","0.78","0.01"
"716517","廣明中信3C購01","0.42","+0.03","0.40","0.42","0.40","0.41","21,000","8,570","3","0.40","10","0.41","10","5,000,000","0.42","0.78","0.06"
"716518","世界群益39購05","2.31","+0.10","2.32","2.32","2.19","2.30","56,000","129,010","6","2.31","25","2.33","10","5,000,000","2.31","4.23","0.35"
"716519","波若威群益42購01","0.87","0.00 ","0.86","0.88","0.86","0.87","189,000","164,020","3","0.86","25","0.87","10","5,000,000","0.87","1.43","0.31"
"716520","鈊象群益42購03"," ---","--- ","---","---","---","0.78","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.47","0.01"
"716521","群聯群益3C購03","0.92","0.00 ","0.94","0.94","0.90","0.92","23,000","21,220","3","0.93","25","0.94","10","5,000,000","0.92","1.96","0.01"
"716522","群聯群益42購01","0.60","-0.01 ","0.60","0.62","0.60","0.61","190,000","115,100","4","0.61","25","0.62","10","5,000,000","0.60","1.76","0.01"
"716523","廣明群益3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.55","1.05","0.04"
"716524","環球晶群益39購04"," ---","--- ","---","---","---","0.64","0","0","0","0.52","25","0.56","10","5,000,000","0.52","2.86","0.01"
"716525","中美晶國票3A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.51","10","5,000,000","0.49","3.61","0.01"
"716526","世禾國票3A購01","1.08","+0.01","1.08","1.08","1.08","1.08","8,000","8,640","1","1.09","25","1.11","10","5,000,000","1.08","2.46","0.01"
"716527","昇佳電國票3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.53","0.01"
"716528","高技國票3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.02","0.01"
"716529","新普國票3A購02","0.96","-0.11 ","1.03","1.07","0.96","1.03","86,000","88,820","4","0.99","25","1.00","10","5,000,000","0.96","4.16","0.01"
"716530","新漢國票39購01","1.59","+0.02","1.59","1.59","1.59","1.59","11,000","17,490","1","1.58","25","1.60","10","5,000,000","1.59","2.84","0.33"
"716531","雍智國票3B購01","1.16","-0.01 ","1.16","1.16","1.16","1.16","2,000","2,320","1","1.11","25","1.14","10","5,000,000","1.16","2.05","0.27"
"716532","廣明國票45購01","1.18","+0.02","1.21","1.21","1.15","1.20","126,000","150,660","6","1.18","25","1.19","10","5,000,000","1.18","1.88","0.47"
"716533","信紘科國泰3B購01","1.19","-0.05 ","1.18","1.19","1.18","1.18","95,000","112,310","2","1.21","499","1.22","30","5,000,000","1.19","1.74","0.64"
"716534","群聯國泰3B購02"," ---","--- ","---","---","---","1.59","0","0","0","0.73","499","0.00","0","5,000,000","0.78","1.76","0.01"
"716535","環球晶國泰3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.64","10","0.66","10","5,000,000","0.64","1.52","0.01"
"716536","中美晶兆豐43購01","0.49","+0.08","0.47","0.49","0.47","0.49","133,000","64,550","2","0.50","10","0.51","10","5,000,000","0.49","1.36","0.01"
"716537","鈊象兆豐3B購03","0.88","+0.13","0.84","0.88","0.84","0.85","50,000","42,660","5","0.79","10","0.80","10","5,000,000","0.88","1.58","0.17"
"716538","中美晶富邦43購01","0.49","+0.01","0.48","0.49","0.48","0.49","80,000","39,100","4","0.50","10","0.51","10","7,000,000","0.49","0.97","0.01"
"716539","耕興富邦3B購01","0.30","+0.02","0.30","0.30","0.30","0.30","3,000","900","1","0.26","10","0.27","10","7,000,000","0.30","0.75","0.01"
"716540","台燿元富39購03","1.16","+0.03","1.07","1.16","1.07","1.09","318,000","347,090","9","1.07","35","1.08","25","5,000,000","1.16","2.05","0.27"
"716541","台燿元富3C購01","2.08","+0.07","1.97","2.08","1.97","2.00","322,000","642,720","13","1.97","25","1.98","25","5,000,000","2.08","3.51","0.65"
"716542","欣銓元富39購02","0.30","+0.01","0.30","0.30","0.30","0.30","10,000","3,000","1","0.27","50","0.28","25","5,000,000","0.30","1.36","0.01"
"716543","欣銓元富39購03"," ---","--- ","---","---","---","0.77","0","0","0","0.33","50","0.34","25","5,000,000","0.34","1.40","0.01"
"716544","群聯元富39購04","0.61","-0.08 ","0.59","0.62","0.59","0.61","257,000","155,550","4","0.63","25","0.64","25","5,000,000","0.61","1.77","0.01"
"716545","群聯元富49購05","0.70","-0.01 ","0.71","0.71","0.70","0.70","44,000","30,820","4","0.71","25","0.72","25","10,000,000","0.70","1.04","0.36"
"716546","廣明元富39購02","1.17","+0.07","1.23","1.23","1.13","1.20","296,000","356,440","5","1.17","25","1.18","25","5,000,000","1.17","1.97","0.36"
"716547","中美晶元大39購04"," ---","--- ","---","---","---","0.88","0","0","0","0.49","499","0.50","10","5,000,000","0.49","1.75","0.01"
"716548","中美晶元大39購05"," ---","--- ","---","---","---","0.54","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.63","0.01"
"716549","中美晶元大39購06","0.51","+0.06","0.48","0.51","0.48","0.49","31,000","15,210","3","0.50","25","0.51","10","5,000,000","0.51","1.38","0.01"
"716550","世界元大3A購02","2.93","+0.09","2.88","2.93","2.77","2.85","152,000","432,880","5","2.97","250","3.00","10","5,000,000","2.93","5.25","0.53"
"716551","良維元大39購07"," ---","--- ","---","---","---","0.25","0","0","0","0.20","499","0.21","10","5,000,000","0.21","0.94","0.01"
"716552","長聖元大39購07"," ---","--- ","---","---","---","0.53","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.76","0.01"
"716553","振曜元大39購02","1.38","-0.06 ","1.43","1.43","1.36","1.40","1,796,000","2,515,740","29","1.35","25","1.37","10","6,414,000","1.38","2.22","0.54"
"716554","湧德元大39購06","1.13","-0.01 ","1.16","1.16","1.04","1.09","422,000","459,570","23","1.12","499","1.13","10","5,000,000","1.13","1.76","0.50"
"716555","鈊象元大39購23","0.63","+0.08","0.64","0.64","0.63","0.64","166,000","106,140","2","0.00","0","0.63","20","5,000,000","0.63","1.13","0.12"
"716556","鈊象元大39購24","0.72","+0.05","0.77","0.77","0.72","0.75","267,000","200,580","5","0.00","0","0.00","0","5,000,000","0.72","1.12","0.32"
"716557","鈊象元大3A購05","0.73","+0.08","0.66","0.74","0.66","0.74","1,004,000","738,620","16","0.27","280","0.00","0","5,000,000","0.73","1.13","0.33"
"716558","群聯元大39購07","0.28","-0.03 ","0.28","0.29","0.26","0.28","362,000","100,650","13","0.28","499","0.29","10","5,000,000","0.28","1.44","0.01"
"716559","群聯元大3C購04","0.46","-0.10 ","0.46","0.46","0.46","0.46","15,000","6,900","1","0.47","499","0.48","10","5,000,000","0.46","1.91","0.01"
"716560","福華元大3B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.14","0.01"
"716561","廣明元大39購04","0.58","+0.04","0.58","0.58","0.58","0.58","51,000","29,580","2","0.58","499","0.59","10","5,000,000","0.58","1.18","0.01"
"716562","廣明元大3B購01","0.69","+0.11","0.68","0.69","0.66","0.68","52,000","35,220","8","0.66","499","0.67","10","5,000,000","0.69","1.39","0.01"
"716563","環球晶元大39購07"," ---","--- ","---","---","---","0.63","0","0","0","0.68","25","0.69","10","5,000,000","0.68","2.03","0.01"
"716564","雙鴻元大39購10","1.47","-0.37 ","1.83","1.83","1.47","1.64","321,000","527,320","23","1.46","400","1.48","10","5,000,000","1.47","2.35","0.59"
"716565","雙鴻元大39購11","1.41","-0.31 ","1.70","1.70","1.41","1.52","141,000","214,050","16","1.40","455","1.41","5","5,000,000","1.41","2.13","0.69"
"716566","雙鴻元大3C購01","1.38","-0.27 ","1.40","1.40","1.38","1.39","174,000","242,000","11","1.36","450","1.37","10","5,000,000","1.38","2.02","0.74"
"716567","台燿永豐39購02","0.58","-0.01 ","0.57","0.58","0.56","0.57","315,000","179,490","5","0.57","499","0.58","124","5,000,000","0.58","1.78","0.01"
"716568","富喬永豐39購01","0.89","-0.11 ","0.96","0.96","0.89","0.92","76,000","70,030","9","0.92","499","0.93","10","5,000,000","0.89","1.67","0.11"
"716569","湧德永豐3B購01","0.88","-0.09 ","0.92","0.93","0.88","0.91","45,000","40,820","4","0.89","499","0.90","62","5,000,000","0.88","1.79","0.01"
"716570","廣明永豐3B購02","2.44","+0.25","2.55","2.55","2.41","2.53","58,000","146,520","4","2.42","499","2.44","10","5,000,000","2.44","3.33","1.54"
"716571","廣明永豐3C購02","2.36","+0.15","2.37","2.44","2.22","2.33","515,000","1,200,440","23","2.31","499","2.36","10","5,000,000","2.36","4.69","0.01"
"716572","優群永豐3C購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.54","1.18","0.01"
"716573","雙鴻永豐42購02","1.66","-0.16 ","1.82","1.86","1.66","1.83","44,000","80,730","5","1.58","200","1.59","200","5,000,000","1.66","2.22","1.10"
"716574","雙鴻永豐42購03","1.44","-0.26 ","1.71","1.71","1.44","1.64","149,000","244,710","15","1.43","499","1.44","195","5,000,000","1.44","2.16","0.72"
"716575","雙鴻永豐43購01","1.82","-0.34 ","2.10","2.10","1.82","2.00","81,000","161,950","7","1.80","499","1.81","200","14,500,000","1.82","2.54","1.10"
"716576","雙鴻國泰3B購02","2.09","-0.42 ","2.40","2.40","2.09","2.33","112,000","261,340","8","2.04","499","2.05","30","5,000,000","2.09","2.89","1.29"
"716577","千附精凱基3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.01","10","0.00","0","5,000,000","0.41","0.82","0.01"
"716578","中美晶凱基39購05"," ---","--- ","---","---","---","0.28","0","0","0","0.26","100","0.36","10","5,000,000","0.26","1.62","0.01"
"716579","台燿凱基39購06","0.62","-0.01 ","0.62","0.62","0.62","0.62","4,000","2,480","1","0.61","100","0.62","30","5,000,000","0.62","1.33","0.01"
"716580","台燿凱基3B購02","0.67","+0.02","0.67","0.67","0.67","0.67","5,000","3,350","1","0.64","100","0.65","30","5,000,000","0.67","1.65","0.01"
"716581","昇佳電凱基39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.39","40","0.40","30","5,000,000","0.40","0.93","0.01"
"716582","波若威凱基43購01","0.52","0.00 ","0.52","0.54","0.52","0.52","70,000","36,550","5","0.53","100","0.54","30","5,000,000","0.52","0.79","0.25"
"716583","鈊象凱基3A購03","0.79","+0.12","0.77","0.79","0.77","0.77","142,000","109,560","3","0.75","100","0.85","15","5,000,000","0.79","1.29","0.28"
"716584","新普凱基3A購01","0.56","0.00 ","0.56","0.57","0.56","0.56","54,000","30,500","6","0.53","100","0.63","10","5,000,000","0.56","0.88","0.24"
"716585","群聯凱基39購04","0.30","-0.02 ","0.30","0.30","0.30","0.30","15,000","4,500","1","0.30","100","0.00","0","5,000,000","0.30","0.82","0.01"
"716586","群聯凱基3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.33","100","0.44","30","5,000,000","0.40","1.09","0.01"
"716587","群聯凱基3C購02"," ---","--- ","---","---","---","1.30","0","0","0","0.74","100","0.84","10","5,000,000","0.74","1.61","0.01"
"716588","廣明凱基39購02","0.44","+0.05","0.44","0.46","0.41","0.44","298,000","130,820","10","0.43","90","0.45","30","5,000,000","0.44","1.65","0.01"
"716589","廣明凱基39購03","0.67","+0.03","0.67","0.68","0.67","0.68","167,000","113,030","5","0.68","100","0.69","50","5,000,000","0.67","1.43","0.01"
"716590","廣明凱基39購04","0.74","+0.04","0.77","0.77","0.71","0.73","250,000","183,530","6","0.74","100","0.75","50","5,000,000","0.74","1.24","0.23"
"716591","聯亞凱基39購03","0.83","+0.13","0.80","0.83","0.80","0.80","60,000","48,210","2","0.75","100","0.76","10","5,000,000","0.83","1.48","0.18"
"716592","雙鴻凱基39購04","1.09","-0.20 ","1.22","1.22","1.09","1.12","15,000","16,850","6","1.05","105","1.06","10","5,000,000","1.09","1.57","0.61"
"716593","雙鴻凱基3A購03","1.08","-0.23 ","1.23","1.23","1.08","1.22","72,000","87,510","6","1.04","100","1.05","50","5,000,000","1.08","1.56","0.60"
"716594","雙鴻凱基3B購04","1.02","-0.19 ","1.17","1.17","1.01","1.12","41,000","46,010","5","0.98","100","0.99","50","5,000,000","1.02","1.50","0.54"
"716595","雙鴻凱基3C購02","0.93","-0.20 ","1.12","1.12","0.93","1.03","45,000","46,270","15","0.91","100","0.92","50","5,000,000","0.93","1.41","0.45"
"716596","雙鴻凱基42購01","1.15","-0.18 ","1.29","1.29","1.15","1.17","34,000","39,620","5","1.14","100","1.15","40","5,000,000","1.15","1.63","0.67"
"716597","雙鴻凱基43購02"," ---","--- ","---","---","---","1.47","0","0","0","1.23","100","1.24","50","5,000,000","1.24","1.72","0.76"
"716598","譜瑞凱基3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","100","0.27","30","5,000,000","0.27","0.63","0.01"
"716599","廣明兆豐43購01","0.90","+0.06","0.90","0.94","0.83","0.87","771,000","673,150","27","0.86","20","0.87","20","5,000,000","0.90","1.36","0.44"
"716600","雙鴻兆豐3B購03","1.09","-0.27 ","1.31","1.31","1.09","1.23","554,000","679,950","31","1.07","20","1.08","20","5,000,000","1.09","1.57","0.61"
"716601","宏捷科富邦3C購01","0.34","+0.01","0.34","0.34","0.34","0.34","74,000","25,160","1","0.34","10","0.35","10","10,000,000","0.34","0.87","0.01"
"716602","旺矽富邦3B購01","2.05","-0.10 ","2.23","2.26","2.05","2.21","102,000","225,700","11","2.04","10","2.05","10","9,300,000","2.05","2.77","1.33"
"716603","宣德富邦42購01","0.86","-0.07 ","0.90","0.90","0.86","0.87","380,000","331,550","16","0.85","10","0.86","10","7,000,000","0.86","1.25","0.47"
"716604","廣明富邦3C購01","0.63","+0.06","0.62","0.66","0.62","0.64","135,000","86,790","5","0.64","10","0.65","10","7,000,000","0.63","1.35","0.01"
"716605","雙鴻富邦3A購01","0.90","-0.21 ","1.09","1.09","0.90","0.98","272,000","267,030","12","0.90","30","0.91","28","7,000,000","0.90","1.38","0.42"
"716606","雙鴻富邦3A購02","1.01","-0.09 ","1.06","1.06","1.01","1.05","5,000","5,250","2","0.88","30","0.89","10","7,000,000","1.01","1.33","0.69"
"716607","雙鴻富邦43購03","1.08","-0.14 ","1.20","1.20","1.08","1.18","14,000","16,460","4","1.05","30","1.06","28","7,000,000","1.08","1.56","0.60"
"716608","力致元富3A購01","1.45","+0.20","1.37","1.57","1.37","1.45","227,000","328,560","7","0.09","333","0.00","0","5,000,000","1.45","2.72","0.18"
"716609","力致元富3C購01","1.51","+0.17","1.54","1.63","1.46","1.49","104,000","154,840","4","0.15","66","0.00","0","5,000,000","1.51","2.78","0.24"
"716610","波若威元富39購02","1.02","0.00 ","1.07","1.07","1.02","1.02","74,000","75,530","2","1.02","25","1.06","25","5,000,000","1.02","2.41","0.01"
"716611","群聯元富3C購02"," ---","--- ","---","---","---","0.75","0","0","0","0.64","25","0.65","25","5,000,000","0.64","2.38","0.01"
"716612","群聯元富3C購03","0.83","-0.04 ","0.85","0.85","0.83","0.84","139,000","116,730","2","0.88","25","0.89","25","5,000,000","0.83","2.28","0.01"
"716613","廣明元富43購01","1.04","+0.10","1.04","1.04","1.04","1.04","78,000","81,120","1","1.00","25","1.01","25","5,000,000","1.04","1.41","0.67"
"716614","廣明元富46購01","1.08","+0.04","1.15","1.15","1.08","1.13","40,000","45,100","3","1.10","25","1.11","25","5,000,000","1.08","1.67","0.48"
"716615","雙鴻元富39購02","1.05","-0.30 ","1.31","1.31","1.05","1.17","590,000","692,380","11","1.02","50","1.03","25","5,000,000","1.05","1.85","0.25"
"716616","雙鴻元富39購03","1.37","-0.30 ","1.64","1.64","1.37","1.64","123,000","201,180","3","1.31","50","1.32","25","5,000,000","1.37","2.17","0.57"
"716617","雙鴻元富39購04","1.60","-0.30 ","1.60","1.60","1.60","1.60","1,000","1,600","1","1.55","50","1.56","25","5,000,000","1.60","2.40","0.80"
"716618","雙鴻元富39購05"," ---","--- ","---","---","---","2.06","0","0","0","2.02","50","2.12","10","5,000,000","2.12","2.92","1.32"
"716619","雙鴻中信39購02","0.84","-0.25 ","1.10","1.10","0.84","0.92","2,477,000","2,277,950","75","0.83","10","0.84","5","5,000,000","0.84","1.40","0.28"
"716620","雙鴻中信3A購01","0.78","-0.21 ","0.99","0.99","0.78","0.91","455,000","415,580","42","0.77","10","0.80","10","5,000,000","0.78","1.26","0.30"
"716621","雙鴻中信3C購01","0.76","-0.14 ","0.89","0.89","0.76","0.82","283,000","232,280","22","0.76","10","0.78","10","5,000,000","0.76","1.16","0.36"
"716622","中美晶群益39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.42","0.01"
"716623","台燿群益3B購02","1.43","-0.03 ","1.43","1.43","1.43","1.43","122,000","174,460","2","1.44","25","1.46","10","5,000,000","1.43","3.21","0.01"
"716624","宜特群益3C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.27","0.53"
"716625","旺矽群益39購06"," ---","--- ","---","---","---","2.45","0","0","0","0.00","0","0.00","0","5,000,000","2.45","3.51","1.39"
"716626","欣銓群益39購01","1.34","-0.19 ","1.42","1.47","1.34","1.41","116,000","163,410","9","0.10","100","4.22","6","5,000,000","1.34","4.03","0.01"
"716627","威剛群益39購02"," ---","--- ","---","---","---","1.58","0","0","0","0.98","25","0.00","0","5,000,000","1.58","3.68","0.01"
"716628","高技群益3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","25","0.17","10","5,000,000","0.17","0.63","0.01"
"716629","新普群益39購05","1.07","+0.03","1.04","1.07","1.04","1.05","85,000","89,000","2","0.99","25","1.02","10","5,000,000","1.07","2.27","0.01"
"716630","群聯群益3B購03","1.01","0.00 ","0.99","1.03","0.99","1.00","91,000","90,990","4","1.02","25","1.03","10","5,000,000","1.01","3.04","0.01"
"716631","碩禾群益39購02","1.91","-0.09 ","1.89","1.91","1.89","1.89","73,000","138,210","2","1.89","25","1.93","10","5,000,000","1.91","2.92","0.90"
"716632","廣明群益3B購02","0.73","+0.16","0.70","0.74","0.70","0.71","160,000","113,500","4","0.73","35","0.75","10","5,000,000","0.73","1.73","0.01"
"716633","撼訊群益39購02"," ---","--- ","---","---","---","0.85","0","0","0","0.78","25","0.79","10","5,000,000","0.79","2.33","0.01"
"716634","環球晶群益39購05"," ---","--- ","---","---","---","0.31","0","0","0","0.32","25","0.36","10","5,000,000","0.32","2.66","0.01"
"716635","雙鴻群益39購05","1.60","-0.38 ","1.86","1.86","1.59","1.69","157,000","265,350","17","1.56","25","1.57","10","5,000,000","1.60","2.40","0.80"
"716636","雙鴻群益3B購02","1.73","-0.28 ","2.03","2.03","1.70","1.93","45,000","86,850","11","1.68","25","1.69","10","5,000,000","1.73","2.53","0.93"
"716637","雙鴻群益42購03","2.01","-0.32 ","2.31","2.31","2.01","2.28","50,000","113,770","8","1.95","25","1.96","10","5,000,000","2.01","2.81","1.21"
"716638","雙鴻群益43購01","3.21","-0.55 ","3.72","3.72","3.21","3.69","161,000","594,830","13","3.18","25","3.19","10","5,000,000","3.21","4.41","2.01"
"716639","雙鴻群益43購02","2.85","-0.54 ","3.27","3.28","2.85","3.16","35,000","110,440","13","2.77","25","2.78","10","5,000,000","2.85","4.05","1.65"
"716640","新普永豐3A購02"," ---","--- ","---","---","---","0.86","0","0","0","0.86","499","0.87","19","5,000,000","0.87","1.59","0.15"
"716641","廣明永豐39購02","1.20","+0.12","1.21","1.28","1.12","1.20","393,000","473,450","24","1.19","499","1.21","10","5,000,000","1.20","2.09","0.30"
