上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719523","營邦群益3C購02"," ---","--- ","---","---","---","1.02","0","0","0","0.05","200","0.00","0","5,000,000","1.01","2.00","0.02"
"719524","驊訊群益3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.12","0.01"
"719525","力旺凱基3C購03","0.83","+0.01","0.83","0.83","0.83","0.83","4,000","3,320","1","0.79","100","0.80","30","5,000,000","0.83","1.32","0.34"
"719526","力致凱基3C購01","0.49","+0.01","0.49","0.49","0.49","0.49","82,000","40,180","1","0.46","100","0.47","30","5,000,000","0.49","1.08","0.01"
"719527","中光電凱基3C購04"," ---","--- ","---","---","---","0.23","0","0","0","0.10","100","0.11","30","5,000,000","0.11","0.59","0.01"
"719528","系微凱基43購01","2.75","+0.03","2.80","2.80","2.75","2.80","15,000","41,950","2","2.79","100","3.10","11","5,000,000","2.75","3.57","1.92"
"719529","良維凱基3C購04"," ---","--- ","---","---","---","0.96","0","0","0","0.74","100","0.75","15","5,000,000","0.74","1.10","0.38"
"719530","波若威凱基3C購01","1.90","+0.16","1.90","1.90","1.90","1.90","28,000","53,200","1","1.80","100","1.90","10","5,000,000","1.90","2.55","1.25"
"719531","原相凱基43購01","0.83","+0.02","0.85","0.85","0.83","0.84","198,000","167,000","5","0.77","100","0.79","30","5,000,000","0.83","1.56","0.10"
"719532","振曜凱基43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","60","0.47","30","5,000,000","0.47","0.91","0.03"
"719533","華星光凱基43購01","0.34","+0.01","0.34","0.34","0.34","0.34","52,000","17,680","1","0.29","100","0.30","30","5,000,000","0.34","0.63","0.05"
"719534","鈦昇凱基3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","100","0.40","20","5,000,000","0.40","1.17","0.01"
"719535","廣明凱基43購03"," ---","--- ","---","---","---","0.37","0","0","0","0.33","100","0.34","30","5,000,000","0.33","0.63","0.03"
"719536","衛司特凱基43購01","0.49","+0.01","0.50","0.50","0.49","0.49","90,000","44,300","3","0.50","70","0.51","10","5,000,000","0.49","0.79","0.19"
"719537","譜瑞凱基3C購07","0.63","+0.04","0.61","0.63","0.61","0.62","131,000","80,930","2","0.59","100","0.60","40","5,000,000","0.63","1.64","0.01"
"719538","德微中信3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","10","0.00","0","5,000,000","0.59","1.25","0.01"
"719539","系微國票41購01"," ---","--- ","---","---","---","6.40","0","0","0","5.65","25","0.00","0","5,000,000","6.40","8.60","4.17"
"719540","系微國票41購02","4.91","-0.49 ","4.83","4.91","4.83","4.89","35,000","171,050","4","4.91","25","7.00","5","5,000,000","4.91","6.55","3.24"
"719541","佳邦國票41購02","0.99","-0.01 ","0.99","0.99","0.99","0.99","10,000","9,900","1","0.96","25","0.97","10","5,000,000","0.99","1.55","0.43"
"719542","東捷國票41購01","4.50","-0.21 ","4.88","4.88","4.50","4.58","15,000","68,760","3","4.59","25","4.62","10","5,000,000","4.50","6.30","2.66"
"719543","威剛國票46購01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.46","0.13"
"719544","原相國票3C購01","1.21","+0.03","1.21","1.21","1.21","1.21","15,000","18,150","1","1.19","25","1.20","10","5,000,000","1.21","2.19","0.23"
"719545","原相國票41購01","1.32","+0.07","1.32","1.32","1.32","1.32","1,000","1,320","1","1.29","25","1.30","10","5,000,000","1.32","2.54","0.10"
"719546","泰茂國票42購01"," ---","--- ","---","---","---","1.14","0","0","0","1.09","25","1.11","10","5,000,000","1.09","2.48","0.01"
"719547","神盾國票41購02","1.77","+0.10","1.68","1.89","1.68","1.79","302,000","541,750","16","1.72","25","1.73","10","5,000,000","1.77","3.17","0.37"
"719548","鈦昇國票41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.44","0.01"
"719549","漢科國票3C購02"," ---","--- ","---","---","---","1.42","0","0","0","1.03","25","1.04","10","5,000,000","1.03","1.69","0.37"
"719550","廣明國票44購01"," ---","--- ","---","---","---","0.99","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.38","0.01"
"719551","新潤國泰42購01","3.08","+0.20","3.18","3.27","3.06","3.11","125,000","388,600","6","3.04","200","3.09","100","5,000,000","3.08","4.81","1.34"
"719552","振曜兆豐43購01","0.53","+0.02","0.53","0.53","0.53","0.53","6,000","3,180","1","0.54","10","0.55","10","5,000,000","0.53","1.03","0.03"
"719553","台半元大3C購01","0.59","+0.03","0.59","0.59","0.59","0.59","50,000","29,500","1","0.56","499","0.57","10","5,000,000","0.59","2.18","0.01"
"719554","旺矽元大3C購05","1.48","+0.23","1.38","1.48","1.38","1.44","497,000","718,120","4","1.44","25","1.46","10","5,000,000","1.48","2.58","0.37"
"719555","朋程元大41購01"," ---","--- ","---","---","---","0.88","0","0","0","0.82","25","0.83","10","5,000,000","0.83","3.33","0.01"
"719556","神盾元大3C購01","0.76","+0.09","0.73","0.82","0.70","0.77","1,873,000","1,447,710","59","0.74","537","0.77","10","5,000,000","0.76","1.26","0.26"
"719557","神盾元大41購01","0.80","+0.09","0.75","0.85","0.72","0.78","1,039,000","809,540","35","0.76","499","0.80","4","5,000,000","0.80","1.30","0.30"
"719558","神盾元大45購01","0.78","+0.09","0.73","0.78","0.71","0.73","237,000","173,790","8","0.74","499","0.77","10","5,000,000","0.78","1.14","0.42"
"719559","湧德元大41購02","0.81","+0.07","0.75","0.81","0.75","0.79","134,000","106,340","4","0.72","499","0.73","10","7,533,000","0.81","1.57","0.05"
"719560","華星光元大43購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","80,000","24,800","1","0.30","549","0.31","10","5,000,000","0.31","0.75","0.01"
"719561","萬泰科元大3C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.83","499","0.84","10","5,000,000","0.84","2.06","0.01"
"719562","群翊元大3C購01","1.62","+0.06","1.62","1.62","1.62","1.62","6,000","9,720","1","1.59","25","1.61","10","5,000,000","1.62","3.76","0.01"
"719563","鈺太元大41購01","0.70","+0.03","0.70","0.71","0.70","0.70","16,000","11,240","3","0.70","5","0.71","10","5,000,000","0.70","1.31","0.09"
"719564","磐儀元大3C購01","0.55","-0.07 ","0.58","0.58","0.55","0.58","77,000","44,350","6","0.55","499","0.56","10","5,000,000","0.55","1.00","0.10"
"719565","營邦元大3C購02"," ---","--- ","---","---","---","1.01","0","0","0","0.05","200","1.08","15","5,000,000","0.98","1.93","0.03"
"719566","鈦昇元富3C購03"," ---","--- ","---","---","---","0.83","0","0","0","0.78","25","0.80","25","5,000,000","0.80","1.57","0.03"
"719567","世界永豐3C購01","1.13","-0.05 ","1.12","1.13","1.08","1.12","127,000","142,260","4","1.12","499","1.13","10","5,000,000","1.13","1.82","0.44"
"719568","艾訊永豐3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","75","0.41","25","5,000,000","0.41","0.89","0.01"
"719569","神盾永豐41購01","0.70","-0.04 ","0.71","0.80","0.68","0.73","171,000","125,010","10","0.72","499","0.73","200","5,000,000","0.70","1.28","0.12"
"719570","東捷群益3C購02"," ---","--- ","---","---","---","2.72","0","0","0","0.00","0","0.00","0","5,000,000","2.50","3.37","1.63"
"719571","東捷群益41購01","2.65","+0.15","2.65","2.65","2.65","2.65","4,000","10,600","1","2.36","2","0.00","0","5,000,000","2.65","3.60","1.70"
"719572","原相群益3C購02","1.16","+0.02","1.19","1.19","1.16","1.18","91,000","107,690","3","1.07","25","1.13","10","5,000,000","1.16","2.38","0.01"
"719573","振曜群益3C購03"," ---","--- ","---","---","---","1.03","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.52","0.01"
"719574","臺慶科群益3C購02"," ---","--- ","---","---","---","1.26","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.78","0.08"
"719575","營邦群益3C購03"," ---","--- ","---","---","---","1.19","0","0","0","0.20","50","0.00","0","5,000,000","0.73","2.15","0.01"
"719576","譜瑞群益3C購05","0.90","-0.02 ","0.90","0.90","0.90","0.90","80,000","72,000","1","0.89","25","0.93","10","5,000,000","0.90","2.07","0.01"
"719577","廣明台新3C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.71","20","0.73","10","5,000,000","0.71","1.81","0.01"
"719578","元太凱基3C購03","0.79","+0.14","0.73","0.80","0.73","0.79","381,000","299,410","5","0.80","100","0.81","30","5,000,000","0.79","1.54","0.04"
"719579","艾訊凱基3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.35","20","0.36","20","5,000,000","0.35","1.08","0.01"
"719580","長聖凱基3C購02"," ---","--- ","---","---","---","0.88","0","0","0","0.76","100","0.80","10","5,000,000","0.77","1.84","0.01"
"719581","振曜凱基41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.48","50","0.49","30","5,000,000","0.48","0.95","0.01"
"719582","群聯凱基3C購08"," ---","--- ","---","---","---","0.49","0","0","0","0.33","100","0.34","40","5,000,000","0.33","1.70","0.01"
"719583","聖暉*凱基3C購01"," ---","--- ","---","---","---","0.94","0","0","0","0.92","10","1.02","10","5,000,000","0.92","2.73","0.01"
"719584","綠意凱基3C購01","1.44","+0.16","1.44","1.54","1.44","1.45","83,000","120,020","4","1.44","10","1.45","10","5,000,000","1.44","2.27","0.60"
"719585","環球晶凱基3C購01"," ---","--- ","---","---","---","0.96","0","0","0","0.55","100","0.56","30","5,000,000","0.56","1.32","0.01"
"719586","穩懋凱基3C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.98","100","0.00","0","5,000,000","0.98","1.78","0.18"
"719587","譜瑞凱基41購01","0.70","+0.01","0.70","0.70","0.70","0.70","220,000","154,000","2","0.69","100","0.70","40","5,000,000","0.70","1.24","0.16"
"719588","力致元大43購01","0.55","-0.01 ","0.57","0.57","0.55","0.55","115,000","63,650","6","0.53","499","0.54","10","5,000,000","0.55","1.62","0.01"
"719589","永信建元大3C購05","3.74","+0.05","3.62","3.74","3.62","3.68","12,000","44,160","4","3.49","200","0.00","0","5,000,000","3.74","5.40","2.04"
"719590","佳邦元大46購01","1.13","0.00 ","1.16","1.17","1.13","1.15","144,000","165,920","4","1.12","499","1.13","10","5,000,000","1.13","1.75","0.51"
"719591","旺矽元大3C購06","1.02","+0.08","0.90","1.02","0.85","0.95","766,000","729,040","12","0.99","25","1.00","10","5,000,000","1.02","1.84","0.19"
"719592","朋程元大3C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.29","499","0.30","10","5,000,000","0.30","1.00","0.01"
"719593","朋程元大41購02"," ---","--- ","---","---","---","0.40","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.10","0.01"
"719594","朋程元大44購01","0.47","+0.02","0.47","0.47","0.47","0.47","52,000","24,440","3","0.45","25","0.46","10","5,000,000","0.47","1.20","0.01"
"719595","金居元大3C購04","0.80","+0.01","0.80","0.80","0.80","0.80","43,000","34,400","1","0.80","499","0.81","10","5,000,000","0.80","1.80","0.01"
"719596","神盾元大41購02","1.26","+0.12","1.20","1.31","1.16","1.24","954,000","1,183,630","22","1.22","499","1.25","10","5,000,000","1.26","1.76","0.76"
"719597","神盾元大46購01","1.18","+0.10","1.15","1.22","1.12","1.18","1,441,000","1,696,870","26","1.16","499","1.19","10","5,000,000","1.18","1.62","0.74"
"719598","捷波元大3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.56","499","0.58","10","5,000,000","0.56","2.13","0.01"
"719599","新漢元大3C購01","1.14","-0.06 ","1.21","1.21","1.14","1.21","205,000","247,700","3","1.14","499","1.16","10","5,000,000","1.14","2.08","0.20"
"719600","群翊元大41購01","1.67","+0.04","1.61","1.68","1.57","1.58","175,000","276,700","4","1.65","25","1.90","20","5,000,000","1.67","2.56","0.78"
"719601","聖暉*元大3C購01"," ---","--- ","---","---","---","1.24","0","0","0","1.25","25","1.27","10","5,000,000","1.25","2.69","0.01"
"719602","臺慶科元大3C購01","0.53","+0.04","0.53","0.53","0.53","0.53","50,000","26,500","1","0.44","499","0.45","10","5,000,000","0.53","2.03","0.01"
"719603","廣明元大41購01","0.32","0.00 ","0.32","0.32","0.32","0.32","110,000","35,200","3","0.29","499","0.30","10","5,000,000","0.32","0.77","0.01"
"719604","廣明元大43購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","125,000","43,750","2","0.33","499","0.34","10","5,000,000","0.35","0.75","0.01"
"719605","廣明元大44購02","0.38","0.00 ","0.39","0.39","0.38","0.39","259,000","99,820","6","0.36","499","0.37","10","5,000,000","0.38","0.78","0.01"
"719606","優群元大3C購01","0.37","-0.09 ","0.37","0.37","0.37","0.37","294,000","108,780","2","0.39","25","0.40","10","5,000,000","0.37","1.33","0.01"
"719607","宏捷科中信3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","10","0.38","10","5,000,000","0.38","0.97","0.01"
"719608","力致永豐44購01","0.46","0.00 ","0.43","0.46","0.43","0.43","76,000","32,710","2","0.45","200","0.46","200","5,000,000","0.46","1.15","0.01"
"719609","大世科永豐41購01","1.65","+0.14","1.65","1.65","1.65","1.65","2,000","3,300","1","1.55","499","1.60","10","5,000,000","1.65","2.53","0.77"
"719610","協禧永豐41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.59","499","0.60","62","5,000,000","0.59","1.21","0.01"
"719611","榮剛永豐41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.96","499","0.97","12","5,000,000","0.96","1.80","0.12"
"719612","福華永豐41購01","0.19","-0.05 ","0.22","0.22","0.14","0.19","3,754,000","723,870","19","0.16","105","0.20","200","5,000,000","0.19","0.76","0.01"
"719613","撼訊永豐41購01","0.80","+0.07","0.84","0.84","0.80","0.80","56,000","45,040","2","0.78","499","0.79","124","5,000,000","0.80","1.50","0.10"
"719614","聯亞永豐42購02","0.91","+0.03","0.91","0.91","0.91","0.91","80,000","72,800","1","0.90","200","0.92","10","5,000,000","0.91","1.31","0.51"
"719615","營邦兆豐43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.60","10","0.64","10","5,000,000","0.60","1.16","0.04"
"719616","神盾富邦44購01","0.96","+0.11","0.94","0.96","0.91","0.95","41,000","38,910","4","0.91","10","0.93","10","7,000,000","0.96","1.38","0.54"
"719617","波若威元富41購01"," ---","--- ","---","---","---","4.08","0","0","0","4.12","25","4.22","10","5,000,000","4.12","5.35","2.88"
"719618","神盾元富3C購01","0.99","+0.13","0.91","1.07","0.91","0.99","831,000","819,000","22","0.97","25","0.98","25","5,000,000","0.99","1.97","0.01"
"719619","鈦昇元富3C購04"," ---","--- ","---","---","---","0.73","0","0","0","0.52","25","0.53","25","5,000,000","0.53","1.30","0.01"
"719620","信音國票3C購01","0.94","+0.08","0.94","0.94","0.94","0.94","15,000","14,100","1","0.99","25","1.01","10","5,000,000","0.94","2.06","0.01"
"719621","信音國票41購01","1.00","+0.02","1.00","1.00","1.00","1.00","44,000","44,000","1","1.05","25","1.07","10","5,000,000","1.00","2.31","0.01"
"719622","韋僑國票3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.13","0.01"
"719623","鈦昇國票41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.46","0.04"
"719624","鈦昇國票42購01","0.76","-0.02 ","0.76","0.76","0.76","0.76","1,000","760","1","0.75","25","0.76","10","5,000,000","0.76","1.58","0.01"
"719625","德微國票41購01"," ---","--- ","---","---","---","1.63","0","0","0","1.36","25","1.37","10","5,000,000","1.36","3.04","0.01"
"719626","營邦國票3C購01"," ---","--- ","---","---","---","1.07","0","0","0","1.03","25","1.07","10","5,000,000","1.03","2.27","0.01"
"719627","良維國泰42購01","2.10","+0.24","1.90","2.10","1.90","1.94","32,000","62,050","3","2.04","499","2.08","100","5,000,000","2.10","3.20","1.00"
"719628","朋程國泰42購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","20,000","8,800","1","0.42","10","0.43","10","5,000,000","0.44","0.99","0.01"
"719629","威剛國泰42購01"," ---","--- ","---","---","---","0.71","0","0","0","0.63","10","0.64","10","5,000,000","0.64","1.24","0.01"
"719630","榮剛國泰42購01"," ---","--- ","---","---","---","0.79","0","0","0","0.71","499","0.72","100","5,000,000","0.71","1.31","0.11"
"719631","大中群益44購01"," ---","--- ","---","---","---","0.57","0","0","0","0.46","25","0.47","10","5,000,000","0.46","1.09","0.01"
"719632","大世科群益44購01"," ---","--- ","---","---","---","1.62","0","0","0","1.06","25","0.00","0","5,000,000","1.62","2.23","1.01"
"719633","元太群益3C購01","1.69","-0.21 ","1.69","1.69","1.69","1.69","17,000","28,730","1","1.73","25","1.75","10","5,000,000","1.69","3.94","0.01"
"719634","世界群益3C購01","0.99","-0.08 ","1.02","1.02","0.96","0.98","172,000","167,920","4","0.97","40","1.02","10","5,000,000","0.99","1.70","0.28"
"719635","世界群益42購01","1.29","-0.06 ","1.29","1.29","1.29","1.29","53,000","68,370","1","1.27","25","1.29","10","5,000,000","1.29","2.24","0.34"
"719636","朋程群益41購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","2,000","700","1","0.33","25","0.34","10","5,000,000","0.35","1.55","0.01"
"719637","信音群益3C購01","0.63","+0.02","0.63","0.64","0.63","0.63","150,000","94,600","4","0.66","25","0.67","10","5,000,000","0.63","1.19","0.07"
"719638","泰茂群益3C購02"," ---","--- ","---","---","---","0.65","0","0","0","0.29","34","0.00","0","5,000,000","0.65","1.42","0.01"
"719639","群聯群益3C購05"," ---","--- ","---","---","---","1.31","0","0","0","1.05","25","1.06","10","5,000,000","1.05","2.70","0.01"
"719640","環球晶群益42購01"," ---","--- ","---","---","---","1.65","0","0","0","0.00","0","1.09","10","5,000,000","1.09","2.11","0.07"
"719641","大中凱基41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.43","70","0.44","30","5,000,000","0.43","1.27","0.01"
"719642","大世科凱基43購01"," ---","--- ","---","---","---","1.31","0","0","0","0.96","70","0.00","0","5,000,000","1.31","1.80","0.82"
"719643","世界凱基41購01"," ---","--- ","---","---","---","2.02","0","0","0","1.85","100","1.88","10","5,000,000","1.88","3.43","0.33"
"719644","永信建凱基3C購03","2.04","-0.01 ","2.08","2.26","1.97","2.09","381,000","795,460","12","2.00","50","2.06","10","5,000,000","2.04","2.90","1.18"
"719645","朋程凱基41購01","0.37","0.00 ","0.37","0.37","0.37","0.37","8,000","2,960","1","0.35","70","0.43","20","5,000,000","0.37","1.66","0.01"
"719646","威剛凱基46購01","0.56","+0.01","0.56","0.56","0.56","0.56","7,000","3,920","1","0.55","60","0.65","10","5,000,000","0.56","0.97","0.13"
"719647","原相凱基3C購01","0.70","-0.03 ","0.77","0.77","0.70","0.74","135,000","100,410","5","0.69","5","0.70","10","5,000,000","0.70","2.74","0.01"
"719648","鈦昇凱基3C購02","0.52","+0.01","0.52","0.52","0.52","0.52","1,000","520","1","0.50","100","0.51","10","5,000,000","0.52","1.29","0.01"
"719649","新漢凱基3C購01"," ---","--- ","---","---","---","1.12","0","0","0","0.63","20","0.64","30","5,000,000","0.64","1.63","0.01"
"719650","群翊凱基3C購01","0.89","-0.13 ","0.89","0.91","0.88","0.90","1,510,000","1,353,800","13","0.93","100","1.02","30","5,000,000","0.89","2.19","0.01"
"719651","協禧元大3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.46","0.01"
"719652","旺矽元大3C購07","0.90","+0.14","0.76","0.92","0.76","0.87","540,000","469,770","11","0.89","25","0.90","10","5,000,000","0.90","1.72","0.07"
"719653","朋程元大3C購03","0.59","-0.05 ","0.64","0.64","0.59","0.60","301,000","179,540","6","0.58","25","0.59","10","5,000,000","0.59","1.36","0.01"
"719654","茂達元大3C購04"," ---","--- ","---","---","---","0.58","0","0","0","0.42","499","0.43","10","5,000,000","0.42","1.41","0.01"
"719655","神盾元大3C購02","0.94","+0.10","0.87","0.97","0.83","0.90","817,000","735,300","19","0.88","499","0.91","10","5,000,000","0.94","1.50","0.38"
"719656","神盾元大3C購03","0.96","+0.12","0.93","1.03","0.89","0.95","1,057,000","1,002,670","30","0.94","499","0.97","10","5,000,000","0.96","1.52","0.40"
"719657","晟德元大3C購01","1.93","+0.16","1.93","1.93","1.93","1.93","1,000","1,930","1","1.84","450","1.89","10","5,000,000","1.93","2.91","0.94"
"719658","新門元大3C購01","0.83","+0.09","0.87","0.87","0.82","0.83","164,000","135,930","12","0.80","499","0.84","10","5,000,000","0.83","1.35","0.31"
"719659","新門元大3C購02","0.75","+0.07","0.75","0.75","0.75","0.75","107,000","80,250","2","0.73","499","0.77","10","5,000,000","0.75","1.27","0.23"
"719660","新門元大3C購03","0.68","+0.07","0.69","0.69","0.68","0.68","16,000","10,930","5","0.66","499","0.69","10","5,000,000","0.68","1.07","0.29"
"719661","群翊元大41購02"," ---","--- ","---","---","---","1.80","0","0","0","1.85","25","1.87","10","5,000,000","1.85","2.72","0.98"
"719662","頎邦元大3C購01"," ---","--- ","---","---","---","1.40","0","0","0","1.14","499","1.15","10","5,000,000","1.15","2.25","0.05"
"719663","歐買尬元大3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.67","0.01"
"719664","營邦國泰42購01"," ---","--- ","---","---","---","1.41","0","0","0","1.01","10","1.11","10","5,000,000","1.01","1.89","0.13"
"719665","中光電國票43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","25","0.40","10","5,000,000","0.40","0.80","0.01"
"719666","世界國票4A購01","1.52","-0.13 ","1.57","1.57","1.52","1.52","24,000","36,530","3","1.53","25","1.54","10","5,000,000","1.52","2.23","0.81"
"719667","正基國票43購01","2.19","-0.25 ","2.60","2.60","2.19","2.27","138,000","312,820","5","2.19","25","2.23","10","5,000,000","2.19","3.54","0.84"
"719668","艾訊國票41購01"," ---","--- ","---","---","---","1.10","0","0","0","1.00","25","1.01","10","5,000,000","1.00","1.95","0.04"
"719669","旺矽國票41購02","2.18","+0.25","2.16","2.18","2.16","2.16","23,000","49,700","2","2.25","25","2.26","10","5,000,000","2.18","3.83","0.52"
"719670","信昌電國票41購01"," ---","--- ","---","---","---","1.40","0","0","0","1.42","25","1.43","10","5,000,000","1.42","2.98","0.01"
"719671","勁豐國票41購01","1.28","+0.04","1.28","1.28","1.28","1.28","1,000","1,280","1","1.27","25","1.29","10","5,000,000","1.28","2.27","0.29"
"719672","晟德國票41購01","1.59","+0.08","1.60","1.64","1.57","1.61","111,000","178,710","8","1.60","25","1.61","10","5,000,000","1.59","3.67","0.01"
"719673","新門國票41購01"," ---","--- ","---","---","---","2.65","0","0","0","1.92","25","1.97","10","5,000,000","1.92","3.22","0.62"
"719674","臺慶科國票46購01"," ---","--- ","---","---","---","1.57","0","0","0","1.29","25","1.30","10","5,000,000","1.30","2.21","0.39"
"719675","協禧中信3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.34","0.01"
"719676","宜鼎中信3C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.77","0.01"
"719677","磐儀中信3C購01","0.31","-0.04 ","0.37","0.37","0.31","0.32","51,000","16,330","5","0.32","10","0.33","10","5,000,000","0.31","1.22","0.01"
"719678","世界群益3C購02","1.22","-0.03 ","1.31","1.31","1.22","1.25","105,000","131,560","6","1.22","25","1.31","13","5,000,000","1.22","2.28","0.16"
"719679","永信建群益3C購05","5.45","+0.20","5.45","5.45","5.45","5.45","40,000","218,000","4","5.25","25","5.40","10","5,000,000","5.45","7.40","3.46"
"719680","原相群益3C購03"," ---","--- ","---","---","---","1.35","0","0","0","1.01","25","1.06","10","5,000,000","1.06","2.45","0.01"
"719681","廣明群益3C購02"," ---","--- ","---","---","---","0.63","0","0","0","0.35","25","0.36","10","5,000,000","0.35","0.85","0.01"
"719682","歐買尬群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.20","1.12","0.01"
"719683","環球晶群益43購01","0.69","-0.11 ","0.79","0.79","0.69","0.70","91,000","63,840","4","0.68","25","0.69","10","5,000,000","0.69","1.71","0.01"
"719684","正基永豐42購01"," ---","--- ","---","---","---","2.04","0","0","0","1.42","499","1.44","200","5,000,000","1.44","2.11","0.77"
"719685","長聖永豐3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.67","0.01"
"719686","晟德永豐41購01","1.68","+0.09","1.67","1.71","1.65","1.70","265,000","449,430","9","1.70","200","1.71","10","5,000,000","1.68","3.13","0.21"
"719687","營邦永豐42購01"," ---","--- ","---","---","---","0.94","0","0","0","0.66","499","0.68","200","5,000,000","0.66","1.54","0.01"
"719688","聯上永豐41購01"," ---","--- ","---","---","---","0.99","0","0","0","0.75","499","0.76","200","5,000,000","0.75","1.72","0.01"
"719689","世界富邦46購01"," ---","--- ","---","---","---","1.89","0","0","0","1.77","10","1.80","10","7,000,000","1.80","2.99","0.61"
"719690","高技富邦45購01","1.02","+0.04","1.04","1.04","1.02","1.03","6,000","6,180","2","1.05","10","1.09","10","10,000,000","1.02","1.47","0.57"
"719691","聯亞富邦43購01","0.85","-0.05 ","0.85","0.85","0.85","0.85","50,000","42,500","1","0.83","10","0.86","10","5,700,000","0.85","1.83","0.01"
"719692","力致元富41購02","0.36","-0.02 ","0.36","0.36","0.36","0.36","48,000","17,280","3","0.35","25","0.36","25","5,000,000","0.36","1.55","0.01"
"719693","世界元富3C購01","1.76","-0.28 ","1.93","1.93","1.76","1.85","8,000","14,820","3","1.82","25","1.85","25","5,000,000","1.76","3.07","0.45"
"719694","世界元富3C購02"," ---","--- ","---","---","---","1.96","0","0","0","1.82","25","1.85","25","5,000,000","1.85","2.91","0.79"
"719695","良維元富41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.78","25","0.79","25","5,000,000","0.78","1.13","0.43"
"719696","振曜元富3C購01","0.74","-0.01 ","0.74","0.74","0.73","0.73","524,000","382,770","3","0.74","25","0.76","25","5,000,000","0.74","1.92","0.01"
"719697","朋程凱基41購02","0.58","-0.05 ","0.58","0.58","0.58","0.58","20,000","11,600","1","0.55","100","0.63","20","5,000,000","0.58","1.40","0.01"
"719698","波若威凱基44購01","2.21","+0.13","2.21","2.21","2.21","2.21","40,000","88,400","1","2.14","100","2.24","10","5,000,000","2.21","2.80","1.62"
"719699","威剛凱基45購04","0.41","+0.01","0.41","0.41","0.41","0.41","75,000","30,750","1","0.41","50","0.51","10","5,000,000","0.41","0.92","0.01"
"719700","胡連凱基41購01","0.60","+0.05","0.59","0.60","0.59","0.60","67,000","40,080","4","0.59","100","0.60","20","5,000,000","0.60","1.40","0.01"
"719701","新門凱基41購01","0.94","+0.09","1.00","1.00","0.94","0.99","40,000","39,400","2","0.92","20","0.96","30","5,000,000","0.94","1.61","0.27"
"719702","群聯凱基41購03"," ---","--- ","---","---","---","0.76","0","0","0","0.58","100","0.59","40","5,000,000","0.58","1.40","0.01"
"719703","廣明凱基47購01"," ---","--- ","---","---","---","0.56","0","0","0","0.50","100","0.51","30","5,000,000","0.50","0.90","0.10"
"719704","聯上凱基3C購01","0.75","+0.01","0.75","0.75","0.75","0.75","1,000","750","1","0.74","50","0.75","30","5,000,000","0.75","1.72","0.01"
"719705","譜瑞凱基44購01","0.70","+0.02","0.71","0.72","0.70","0.71","329,000","233,590","5","0.69","100","0.70","40","5,000,000","0.70","1.24","0.16"
