上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"723079","元太元大43購09","1.41","+0.22","1.33","1.41","1.33","1.35","320,000","433,040","4","1.44","499","1.45","10","5,000,000","1.41","2.96","0.01"
"723080","弘塑元大43購01","1.37","-0.03 ","1.45","1.45","1.36","1.37","171,000","233,750","9","1.39","25","1.40","10","5,000,000","1.37","1.94","0.80"
"723081","弘塑元大43購02","1.15","-0.05 ","1.25","1.25","1.15","1.17","360,000","420,020","13","1.19","25","1.20","10","5,000,000","1.15","1.72","0.58"
"723082","弘塑元大43購03","1.57","-0.06 ","1.67","1.67","1.55","1.56","100,000","156,480","5","1.62","25","1.64","10","5,000,000","1.57","2.14","1.00"
"723083","弘塑元大47購01","1.02","+0.02","1.07","1.08","1.00","1.03","462,000","475,720","20","1.02","22","1.03","10","5,000,000","1.02","1.40","0.64"
"723084","弘塑元大48購01","1.04","-0.02 ","1.10","1.10","1.01","1.05","1,162,000","1,218,310","28","1.05","25","1.06","10","5,000,000","1.04","1.42","0.66"
"723085","旺矽元大44購03","3.47","-0.20 ","3.67","3.75","3.47","3.66","4,000","14,640","3","3.44","200","3.45","10","5,000,000","3.47","4.65","2.29"
"723086","新復興元大43購05","1.28","0.00 ","1.38","1.38","1.27","1.29","363,000","469,270","11","1.29","25","1.30","10","5,000,000","1.28","1.88","0.68"
"723087","新復興元大43購06","1.35","-0.04 ","1.45","1.45","1.35","1.37","330,000","451,620","11","1.36","25","1.38","10","5,000,000","1.35","1.87","0.83"
"723088","新復興元大48購01","1.34","-0.06 ","1.41","1.41","1.33","1.35","297,000","401,600","17","1.34","25","1.36","10","5,000,000","1.34","1.79","0.89"
"723089","台燿群益42購03","1.87","-0.03 ","1.99","2.02","1.87","1.95","2,871,000","5,587,590","48","1.84","25","1.86","10","5,000,000","1.87","2.95","0.79"
"723090","鈊象群益43購09"," ---","--- ","---","---","---","0.96","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.49","0.01"
"723091","群聯群益44購01","1.83","-0.01 ","1.92","1.92","1.83","1.88","718,000","1,346,450","29","1.83","20","1.85","10","5,000,000","1.83","3.27","0.38"
"723092","譜瑞群益44購02"," ---","--- ","---","---","---","1.81","0","0","0","1.66","25","1.72","10","5,000,000","1.69","2.78","0.60"
"723093","旺矽統一44購02","1.84","-0.07 ","2.00","2.00","1.76","1.95","794,000","1,549,480","37","1.81","10","1.82","10","5,000,000","1.84","2.39","1.29"
"723094","旺矽統一46購02","1.54","-0.05 ","1.66","1.67","1.54","1.62","495,000","799,780","15","1.51","10","1.52","10","5,000,000","1.54","2.01","1.07"
"723095","南俊統一4C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.78","0.52"
"723096","晶呈統一52購01","1.07","+0.03","1.06","1.11","1.05","1.09","344,000","373,830","17","1.04","10","1.05","10","5,000,000","1.07","1.31","0.83"
"723097","大樹永豐42購01","0.56","+0.04","0.56","0.58","0.56","0.58","104,000","59,840","4","0.54","499","0.58","50","5,000,000","0.56","1.39","0.01"
"723098","中美晶永豐43購01","0.58","-0.04 ","0.61","0.61","0.58","0.61","37,000","22,540","2","0.55","499","0.56","200","5,000,000","0.58","1.45","0.01"
"723099","沛亨永豐42購01"," ---","--- ","---","---","---","0.95","0","0","0","0.88","62","0.89","10","5,000,000","0.89","1.55","0.23"
"723100","岱稜永豐44購01","1.11","-0.19 ","1.34","1.39","1.11","1.29","244,000","313,580","36","1.09","20","1.11","9","5,000,000","1.11","1.75","0.47"
"723101","新漢永豐43購01"," ---","--- ","---","---","---","1.28","0","0","0","1.29","499","1.30","10","5,000,000","1.30","2.02","0.58"
"723102","元太元大43購10","1.33","+0.18","1.23","1.33","1.23","1.27","82,000","103,860","2","1.33","499","1.34","10","5,000,000","1.33","2.57","0.09"
"723103","精材元大43購12","2.07","+0.18","2.07","2.07","2.07","2.07","150,000","310,500","1","1.89","400","1.91","10","5,000,000","2.07","2.79","1.35"
"723104","精材元大43購13"," ---","--- ","---","---","---","1.74","0","0","0","1.67","450","1.68","10","5,000,000","1.67","2.35","0.99"
"723105","精材元大44購04"," ---","--- ","---","---","---","1.52","0","0","0","1.52","25","1.53","10","5,000,000","1.52","2.10","0.94"
"723106","中美晶國票43購01","0.83","-0.13 ","0.84","0.84","0.83","0.84","123,000","103,090","2","0.83","25","0.84","10","5,000,000","0.83","1.88","0.01"
"723107","家登國票42購01","2.07","+0.10","2.07","2.07","2.07","2.07","2,000","4,140","1","1.91","25","1.92","10","5,000,000","2.07","3.09","1.05"
"723108","家登國票43購01","1.93","+0.02","1.93","1.93","1.93","1.93","6,000","11,580","1","1.83","25","1.84","10","5,000,000","1.93","3.18","0.68"
"723109","晟德國票43購01"," ---","--- ","---","---","---","1.23","0","0","0","1.23","25","1.24","10","5,000,000","1.23","2.34","0.12"
"723110","健椿國票42購02","3.42","-0.12 ","3.51","3.51","3.40","3.44","21,000","72,150","3","3.14","25","3.16","10","5,000,000","3.42","4.45","2.39"
"723111","擎亞國票44購01"," ---","--- ","---","---","---","1.38","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.70","0.20"
"723112","擎亞國票45購01"," ---","--- ","---","---","---","1.57","0","0","0","0.99","25","1.01","10","5,000,000","1.01","1.67","0.35"
"723113","營邦國票42購01"," ---","--- ","---","---","---","1.34","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.90","0.01"
"723114","旺矽凱基43購03"," ---","--- ","---","---","---","1.64","0","0","0","2.12","100","2.22","10","5,000,000","2.12","2.75","1.49"
"723115","原相凱基43購04","3.09","+0.80","2.61","3.09","2.61","2.81","382,000","1,072,330","22","1.42","35","0.00","0","5,000,000","3.09","4.51","1.67"
"723116","鈊象凱基44購02","1.17","+0.01","1.17","1.17","1.17","1.17","75,000","87,750","1","1.18","100","1.28","10","5,000,000","1.17","1.83","0.51"
"723117","譜瑞凱基44購02"," ---","--- ","---","---","---","1.23","0","0","0","1.11","50","1.12","10","5,000,000","1.11","1.98","0.24"
"723118","台燿中信42購01","1.54","-0.02 ","1.69","1.71","1.54","1.67","73,000","121,640","10","1.52","10","1.55","10","5,000,000","1.54","3.34","0.01"
"723119","元太群益43購02","1.54","+0.17","1.54","1.54","1.54","1.54","10,000","15,400","1","1.60","25","1.62","10","5,000,000","1.54","2.78","0.30"
"723120","宏捷科群益42購02","0.71","-0.05 ","0.77","0.77","0.71","0.74","119,000","88,650","5","0.70","25","0.72","10","5,000,000","0.71","1.42","0.01"
"723121","智崴群益42購03","1.01","+0.08","1.01","1.01","1.01","1.01","432,000","436,320","16","0.21","47","0.00","0","5,000,000","1.01","1.75","0.27"
"723122","精材群益42購03","3.29","+0.13","3.52","3.57","3.29","3.42","20,000","68,410","6","3.14","25","3.16","10","5,000,000","3.29","5.15","1.41"
"723123","擎亞群益44購01"," ---","--- ","---","---","---","0.60","0","0","0","0.15","10","0.00","0","5,000,000","0.60","1.04","0.16"
"723124","家登元富42購02"," ---","--- ","---","---","---","1.64","0","0","0","1.61","25","1.63","25","5,000,000","1.63","2.48","0.78"
"723125","精剛元富48購01","2.22","-0.01 ","2.22","2.22","2.22","2.22","55,000","122,100","2","2.17","25","2.18","25","5,000,000","2.22","3.42","1.02"
"723126","原相富邦43購01","2.65","+0.52","2.26","2.88","2.24","2.63","232,000","609,820","33","2.64","10","2.65","10","7,000,000","2.65","4.18","1.12"
"723127","廣運富邦43購01","0.54","+0.01","0.54","0.59","0.54","0.54","392,000","212,180","4","0.52","10","0.53","10","8,100,000","0.54","0.74","0.34"
"723128","雙鴻第一42購01","1.26","+0.11","1.31","1.31","1.26","1.28","28,000","35,880","3","1.24","10","1.27","10","5,000,000","1.26","2.20","0.32"
"723129","千附精統一4C購01","0.72","-0.04 ","0.77","0.77","0.72","0.74","193,000","143,660","4","0.70","10","0.71","10","5,000,000","0.72","0.86","0.58"
"723130","旺矽統一48購03","1.38","-0.04 ","1.48","1.48","1.36","1.44","273,000","392,330","14","1.36","10","1.37","10","5,000,000","1.38","1.77","0.99"
"723131","旺矽統一4C購03","0.88","+0.04","0.88","0.88","0.88","0.88","2,000","1,760","1","0.80","10","0.81","10","10,000,000","0.88","1.11","0.65"
"723132","旺矽統一58購01","0.88","+0.02","0.88","0.88","0.88","0.88","3,000","2,640","1","0.82","10","0.83","10","20,000,000","0.88","1.03","0.73"
"723133","智崴統一52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.80","0.44"
"723134","雙鴻統一48購07"," ---","--- ","---","---","---","0.76","0","0","0","0.80","10","0.81","10","5,000,000","0.80","1.05","0.55"
"723135","力旺永豐44購01","1.11","-0.36 ","1.41","1.41","1.11","1.37","36,000","49,290","3","1.20","499","1.21","10","5,000,000","1.11","2.18","0.04"
"723136","太景*永豐43購01"," ---","--- ","---","---","---","1.09","0","0","0","1.13","499","1.15","10","5,000,000","1.13","1.97","0.29"
"723137","先進光永豐45購01","2.38","-0.02 ","2.40","2.48","2.32","2.40","225,000","538,910","13","2.33","10","2.35","10","5,000,000","2.38","3.43","1.33"
"723138","旺矽永豐42購03","1.94","-0.21 ","2.21","2.29","1.94","2.24","52,000","116,350","5","1.96","99","1.98","50","5,000,000","1.94","3.36","0.52"
"723139","旺矽永豐43購02","3.04","-0.24 ","3.06","3.06","3.04","3.06","111,000","339,420","3","2.96","499","3.01","50","5,000,000","3.04","4.77","1.31"
"723140","聯亞永豐43購02","4.18","+0.14","4.18","4.18","4.18","4.18","10,000","41,800","1","3.97","499","4.07","10","5,000,000","4.18","4.95","3.41"
"723141","力旺凱基42購01","0.59","+0.04","0.59","0.59","0.59","0.59","60,000","35,400","2","0.42","100","0.43","10","5,000,000","0.59","1.45","0.01"
"723142","岱稜凱基42購01","1.33","-0.20 ","1.60","1.69","1.33","1.52","142,000","216,020","11","0.82","24","0.00","0","5,000,000","1.33","2.09","0.57"
"723143","旺矽凱基42購01","1.80","-0.12 ","1.95","1.96","1.80","1.88","406,000","763,170","9","1.76","100","1.86","10","5,000,000","1.80","2.74","0.86"
"723144","旺矽凱基44購03","1.99","-0.07 ","2.13","2.18","1.98","2.09","481,000","1,006,650","12","1.96","100","2.06","10","5,000,000","1.99","2.70","1.28"
"723145","泰谷凱基42購01","0.69","+0.05","0.69","0.69","0.69","0.69","5,000","3,450","1","0.23","10","0.00","0","5,000,000","0.69","1.10","0.28"
"723146","新漢凱基42購01"," ---","--- ","---","---","---","1.44","0","0","0","0.92","20","0.93","10","5,000,000","0.93","1.99","0.01"
"723147","雙鴻凱基42購02"," ---","--- ","---","---","---","1.50","0","0","0","1.27","100","1.28","10","5,000,000","1.28","2.09","0.47"
"723148","友威科國票44購01","2.03","+0.49","2.15","2.15","2.03","2.10","7,000","14,690","2","1.98","20","0.00","0","5,000,000","2.03","2.75","1.31"
"723149","光頡國票42購01"," ---","--- ","---","---","---","1.20","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.83","0.35"
"723150","亞通國票43購01"," ---","--- ","---","---","---","1.04","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.60","0.01"
"723151","岱稜國票42購01","1.16","-0.20 ","1.38","1.51","1.16","1.36","422,000","574,870","34","1.15","25","1.16","10","5,000,000","1.16","1.80","0.52"
"723152","岱稜國票43購01","1.58","-0.06 ","1.67","1.70","1.58","1.63","15,000","24,410","5","1.40","25","1.41","10","5,000,000","1.58","2.54","0.62"
"723153","旺矽國票43購02","3.12","-0.17 ","3.17","3.17","3.12","3.15","20,000","62,900","2","3.08","25","3.12","10","5,000,000","3.12","4.85","1.39"
"723154","國債20國票43購01","1.20","-0.07 ","1.19","1.20","1.19","1.20","60,000","71,700","2","1.18","25","1.19","10","5,000,000","1.20","9995.00","0.01"
"723155","碩禾國票43購02"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.49","0.01"
"723156","雙鴻國票43購05","2.46","+0.16","2.34","2.46","2.29","2.34","93,000","218,020","7","2.37","25","2.38","10","5,000,000","2.46","4.35","0.57"
"723157","鈊象富邦44購02","0.58","+0.01","0.58","0.58","0.58","0.58","100,000","58,000","2","0.58","15","0.59","10","7,000,000","0.58","0.91","0.25"
"723158","群聯富邦44購01","0.49","+0.02","0.49","0.49","0.49","0.49","121,000","59,290","3","0.48","10","0.49","10","7,000,000","0.49","0.87","0.11"
"723159","聯亞富邦43購02"," ---","--- ","---","---","---","1.75","0","0","0","3.23","10","3.33","10","10,000,000","3.23","3.93","2.53"
"723160","穩懋富邦43購03","0.75","-0.05 ","0.81","0.81","0.74","0.78","421,000","330,360","17","0.74","10","0.75","10","7,000,000","0.75","1.04","0.46"
"723161","同致元富48購01"," ---","--- ","---","---","---","2.21","0","0","0","2.11","25","2.13","25","5,000,000","2.13","3.22","1.04"
"723162","亞通元富42購02","1.48","-0.04 ","1.48","1.48","1.48","1.48","10,000","14,800","1","1.47","10","1.57","25","5,000,000","1.48","2.39","0.57"
"723163","旺矽元富45購01","2.66","+0.18","2.60","2.66","2.60","2.62","75,000","196,500","2","0.00","0","0.00","0","5,000,000","2.66","3.84","1.48"
"723164","旺矽元富45購02","3.22","-0.14 ","3.46","3.47","3.22","3.25","17,000","55,230","3","2.15","4","0.00","0","5,000,000","3.22","4.40","2.04"
"723165","譜瑞元富42購01","2.08","0.00 ","2.16","2.16","2.08","2.12","20,000","42,400","2","2.07","25","2.08","25","5,000,000","2.08","3.54","0.62"
"723166","友威科元大43購01","1.10","+0.24","1.02","1.10","1.01","1.03","339,000","350,530","16","1.10","8","1.15","2","5,000,000","1.10","1.43","0.77"
"723167","岱稜元大45購01","1.25","-0.16 ","1.42","1.51","1.23","1.42","403,000","572,050","23","1.19","25","1.20","10","10,000,000","1.25","1.89","0.61"
"723168","旺矽元大43購04","1.67","-0.07 ","1.80","1.87","1.62","1.77","700,000","1,238,070","20","1.66","450","1.67","10","5,000,000","1.67","2.46","0.88"
"723169","旺矽元大44購04","1.69","-0.08 ","1.82","1.82","1.59","1.73","1,022,000","1,766,750","32","1.65","450","1.66","10","5,000,000","1.69","2.48","0.90"
"723170","原相元大43購01","2.80","+0.15","2.51","3.00","2.51","2.66","80,000","212,700","14","2.78","25","2.84","10","5,000,000","2.80","3.82","1.78"
"723171","國債20元大42購01","2.38","-0.11 ","2.37","2.41","2.36","2.39","36,000","85,870","4","2.38","100","2.39","50","10,000,000","2.38","9995.00","0.01"
"723172","國債20元大43購01","1.30","-0.06 ","1.30","1.32","1.30","1.30","130,000","169,220","8","1.29","110","1.30","50","10,000,000","1.30","9995.00","0.01"
"723173","國債20元大45購01","0.91","-0.04 ","0.91","0.92","0.90","0.91","439,000","399,530","14","0.90","111","0.91","50","10,000,000","0.91","9995.00","0.01"
"723174","雙鴻元大43購09","1.06","+0.03","1.11","1.11","1.05","1.08","129,000","139,180","10","1.05","25","1.06","10","5,000,000","1.06","1.69","0.43"
"723175","雙鴻元大43購10","1.34","+0.01","1.41","1.41","1.33","1.36","193,000","261,630","11","1.33","25","1.34","10","5,000,000","1.34","1.97","0.71"
"723176","力旺中信42購01","0.35","-0.11 ","0.48","0.48","0.32","0.41","292,000","120,090","9","0.35","10","0.36","10","5,000,000","0.35","0.78","0.01"
"723177","力旺中信43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.82","0.01"
"723178","力旺群益44購01"," ---","--- ","---","---","---","1.54","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.03","0.31"
"723179","協易機群益43購01"," ---","--- ","---","---","---","0.92","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.25","0.05"
"723180","岱稜群益42購01","1.72","-0.26 ","1.96","2.00","1.72","1.81","142,000","257,280","9","1.63","25","1.67","10","5,000,000","1.72","2.68","0.76"
"723181","旺矽群益44購02","2.50","-0.21 ","2.77","2.81","2.50","2.58","354,000","913,730","21","2.53","25","2.54","10","5,000,000","2.50","3.68","1.32"
"723182","泰谷群益42購01","1.15","+0.02","1.15","1.15","1.15","1.15","1,000","1,150","1","0.62","16","0.00","0","5,000,000","1.15","1.98","0.32"
"723183","環球晶群益42購06","1.16","+0.07","1.13","1.16","1.13","1.16","51,000","59,000","4","1.12","25","1.14","10","5,000,000","1.16","2.81","0.01"
"723184","雙鴻群益43購06","1.27","-0.01 ","1.32","1.32","1.25","1.29","26,000","33,450","8","0.74","13","0.00","0","5,000,000","1.27","1.90","0.64"
"723185","譜瑞群益42購06"," ---","--- ","---","---","---","1.25","0","0","0","1.08","25","1.13","10","5,000,000","1.10","2.56","0.01"
"723186","雙鴻台新42購01","2.02","+0.05","2.12","2.12","2.02","2.05","183,000","375,520","11","2.09","20","2.10","10","5,000,000","2.02","3.15","0.89"
"723187","力旺國泰44購02","1.87","-0.09 ","1.87","1.87","1.87","1.87","2,000","3,740","1","1.66","499","1.67","100","5,000,000","1.87","2.94","0.80"
"723188","元太元大43購11","1.39","+0.11","1.38","1.42","1.37","1.39","271,000","376,340","7","1.49","499","1.51","15","5,000,000","1.39","2.94","0.01"
"723189","元太元大43購12","1.93","+0.24","1.83","1.93","1.81","1.83","422,000","773,800","8","1.95","450","1.97","10","5,000,000","1.93","3.01","0.85"
"723190","健椿元大45購01","1.20","-0.15 ","1.34","1.36","1.20","1.26","960,000","1,206,470","22","1.21","25","1.22","10","5,000,000","1.20","1.73","0.67"
"723191","雙鴻元大43購11","0.61","-0.01 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.61","25","0.62","10","5,400,000","0.61","0.92","0.30"
"723192","元太統一47購01","0.78","+0.07","0.75","0.79","0.74","0.77","1,024,000","785,050","16","0.79","10","0.80","10","5,000,000","0.78","1.15","0.41"
"723193","兆利統一49購01","0.93","0.00 ","0.95","0.95","0.92","0.94","226,000","211,950","7","0.89","10","0.90","10","8,000,000","0.93","1.24","0.62"
"723194","兆利統一4C購01","0.83","-0.03 ","0.88","0.88","0.83","0.86","318,000","273,540","5","0.82","10","0.83","10","8,000,000","0.83","1.09","0.57"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","20,000,000","0.60","0.68","0.52"
"723196","原相統一48購03","1.53","+0.18","1.42","1.63","1.39","1.55","3,276,000","5,081,220","56","1.53","15","1.54","10","10,000,000","1.53","2.04","1.02"
"723197","智通統一48購01","0.64","+0.06","0.65","0.65","0.64","0.64","50,000","32,010","2","0.60","10","0.61","10","5,000,000","0.64","0.82","0.46"
"723198","翔名統一4B購01","0.73","+0.08","0.72","0.74","0.71","0.72","186,000","134,230","5","0.70","10","0.71","10","5,000,000","0.73","0.93","0.53"
"723199","瑞築元富42購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.46","25","5,000,000","0.46","0.94","0.01"
"723200","瑞築元富43購01","0.43","-0.17 ","0.45","0.45","0.43","0.45","30,000","13,460","2","0.00","0","0.43","25","5,000,000","0.43","1.15","0.01"
"723201","鈺太元富42購01","1.03","-0.02 ","1.16","1.17","1.03","1.07","984,000","1,048,130","26","1.06","25","1.07","25","5,000,000","1.03","2.35","0.01"
"723202","鈺太元富42購02","1.78","+0.22","1.80","1.80","1.77","1.78","581,000","1,034,570","9","1.75","25","1.77","25","5,000,000","1.78","3.10","0.46"
"723203","擎邦元富42購01"," ---","--- ","---","---","---","0.88","0","0","0","0.88","25","0.93","25","5,000,000","0.88","1.59","0.17"
"723204","中光電永豐43購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","44,000","26,840","2","0.62","499","0.63","10","5,000,000","0.61","1.15","0.07"
"723205","世禾永豐42購01","0.48","+0.07","0.46","0.50","0.46","0.49","173,000","84,420","4","0.46","499","0.47","25","5,000,000","0.48","0.88","0.08"
"723206","精材永豐43購02","0.85","+0.08","0.84","0.85","0.84","0.85","80,000","67,610","2","0.75","499","0.76","200","5,000,000","0.85","1.22","0.48"
"723207","聯亞永豐44購01"," ---","--- ","---","---","---","2.54","0","0","0","6.25","499","6.75","10","5,000,000","6.25","7.60","4.89"
"723208","創惟富邦44購01","1.57","-0.04 ","1.71","1.71","1.54","1.64","185,000","302,800","22","1.56","10","1.58","10","7,000,000","1.57","2.04","1.10"
"723209","精材富邦43購02","0.71","+0.04","0.73","0.78","0.71","0.76","270,000","205,670","17","0.68","10","0.69","10","7,000,000","0.71","1.01","0.41"
"723210","友威科凱基43購02","0.83","+0.15","0.85","0.85","0.83","0.85","120,000","101,600","3","0.88","10","0.00","0","5,000,000","0.83","1.10","0.56"
"723211","易發凱基42購01","1.42","+0.22","1.23","1.54","1.22","1.39","128,000","177,490","17","1.41","100","1.42","10","5,000,000","1.42","2.10","0.74"
"723212","健椿凱基42購01","1.71","-0.26 ","1.98","1.98","1.70","1.74","173,000","300,390","6","1.75","50","1.85","10","5,000,000","1.71","2.71","0.71"
"723213","群翊凱基42購01","1.64","+0.53","1.64","1.64","1.64","1.64","60,000","98,400","4","1.64","100","1.80","5","5,000,000","1.64","2.86","0.42"
"723214","鈺太凱基42購01"," ---","--- ","---","---","---","0.87","0","0","0","0.90","100","0.92","10","5,000,000","0.90","2.22","0.01"
"723215","譜瑞凱基44購03"," ---","--- ","---","---","---","1.12","0","0","0","1.08","60","1.09","30","5,000,000","1.08","1.73","0.43"
"723216","太普高國票43購02","0.23","-0.09 ","0.23","0.23","0.23","0.23","1,000","230","1","0.16","2","0.23","10","5,000,000","0.23","0.66","0.01"
"723217","健椿國票43購01","1.54","-0.18 ","1.72","1.72","1.44","1.60","98,000","157,130","13","1.52","25","1.53","10","5,000,000","1.54","2.15","0.93"
"723218","健椿國票44購01","1.75","-0.06 ","1.80","1.83","1.74","1.77","39,000","69,170","7","1.61","25","1.62","10","5,000,000","1.75","2.52","0.98"
"723219","家登國泰44購01","3.25","+0.01","3.39","3.39","3.25","3.30","14,000","46,180","7","3.17","499","3.19","100","5,000,000","3.25","4.67","1.83"
"723220","永信建中信44購01","0.32","-0.12 ","0.32","0.32","0.32","0.32","59,000","18,880","2","0.00","0","0.33","10","5,000,000","0.32","0.55","0.09"
"723221","原相中信44購01","1.21","+0.10","1.09","1.27","1.05","1.19","1,010,000","1,201,040","34","1.18","10","1.20","10","5,000,000","1.21","1.77","0.65"
"723222","健椿群益43購02","1.87","-0.25 ","2.01","2.04","1.87","2.01","156,000","314,120","5","1.27","15","0.00","0","5,000,000","1.87","3.02","0.72"
"723223","雍智群益42購02"," ---","--- ","---","---","---","1.42","0","0","0","1.24","25","1.25","10","5,000,000","1.25","2.33","0.17"
"723224","聯亞群益42購02","8.20","+0.05","8.20","8.20","8.20","8.20","4,000","32,800","1","8.10","10","8.60","10","5,000,000","8.20","10.00","6.35"
"723225","雙鴻群益44購05","1.94","+0.13","1.95","1.95","1.84","1.92","57,000","109,460","11","0.39","10","0.00","0","5,000,000","1.94","3.45","0.43"
"723226","穩得群益44購01"," ---","--- ","---","---","---","1.16","0","0","0","1.04","25","1.07","10","5,000,000","1.07","1.86","0.28"
"723227","瀧澤科群益43購01","5.60","-0.45 ","6.05","6.05","5.60","5.87","9,000","52,850","5","5.75","25","5.80","10","5,000,000","5.60","7.35","3.82"
"723228","元太元大43購13"," ---","--- ","---","---","---","1.47","0","0","0","1.75","499","1.76","10","5,000,000","1.75","3.61","0.01"
"723229","元太元大45購01","1.43","+0.02","1.47","1.51","1.43","1.46","131,000","191,870","6","1.58","499","1.59","10","5,000,000","1.43","2.82","0.04"
"723230","永信建元大43購04","0.60","-0.20 ","0.58","0.64","0.58","0.60","123,000","73,800","5","0.40","30","0.53","10","5,000,000","0.60","1.40","0.01"
"723231","信驊元大43購01","0.72","-0.06 ","0.82","0.83","0.72","0.76","1,028,000","780,990","21","0.02","499","0.00","0","5,000,000","0.72","1.57","0.01"
"723232","原相元大43購02","2.33","+0.38","2.07","2.57","2.05","2.32","69,000","159,960","13","2.29","25","2.31","10","5,000,000","2.33","3.35","1.31"
"723233","中光電國票42購03"," ---","--- ","---","---","---","0.91","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.78","0.01"
"723234","中美晶國票43購02"," ---","--- ","---","---","---","0.73","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.91","0.01"
"723235","宜特國票46購01","1.90","+0.01","1.92","1.92","1.83","1.89","55,000","103,730","6","1.86","25","1.90","10","5,000,000","1.90","2.66","1.14"
"723236","泰谷國票42購02","0.82","+0.01","0.82","0.82","0.82","0.82","1,000","820","1","0.82","25","0.83","10","5,000,000","0.82","1.44","0.20"
"723237","中美晶國泰44購02"," ---","--- ","---","---","---","1.43","0","0","0","1.31","10","1.41","10","5,000,000","1.41","2.63","0.19"
"723238","元債20國泰44購01"," ---","--- ","---","---","---","1.11","0","0","0","0.94","499","0.95","100","5,000,000","0.95","9995.00","0.01"
"723239","信驊凱基42購01","0.95","-0.07 ","1.08","1.08","0.92","1.00","123,000","122,800","5","0.91","100","1.01","10","5,000,000","0.95","1.80","0.10"
"723240","雍智凱基42購01"," ---","--- ","---","---","---","1.07","0","0","0","0.93","100","0.94","10","5,000,000","0.94","1.73","0.15"
"723241","精材凱基43購10","0.98","+0.03","1.01","1.01","0.98","0.99","22,000","21,770","3","0.96","100","1.06","10","5,000,000","0.98","1.40","0.56"
"723242","聯亞凱基42購01"," ---","--- ","---","---","---","5.40","0","0","0","6.10","499","0.00","0","5,000,000","6.10","7.50","4.69"
"723243","雙鴻凱基46購03"," ---","--- ","---","---","---","1.16","0","0","0","1.30","100","1.31","30","5,000,000","1.31","1.94","0.68"
"723244","穩得凱基44購01"," ---","--- ","---","---","---","0.85","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.58","0.01"
"723245","元太第一42購01","1.19","+0.13","1.15","1.19","1.13","1.16","275,000","319,350","9","1.27","10","1.30","10","5,000,000","1.19","2.12","0.26"
"723246","原相統一48購04","1.12","+0.13","1.04","1.12","1.04","1.10","187,000","205,020","7","1.12","10","1.13","10","5,000,000","1.12","1.45","0.79"
"723247","鈦昇統一52購01","0.70","+0.04","0.70","0.70","0.70","0.70","17,000","11,900","2","0.70","10","0.71","10","5,000,000","0.70","0.83","0.57"
"723248","環球晶統一48購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.77","0.23"
"723249","永信建元富42購01"," ---","--- ","---","---","---","0.72","0","0","0","0.01","10","0.55","25","5,000,000","0.55","1.53","0.01"
"723250","宏捷科元富42購03","1.32","-0.09 ","1.37","1.37","1.32","1.36","4,000","5,430","2","1.30","25","1.32","25","5,000,000","1.32","2.43","0.18"
"723251","信驊元富45購01","1.05","-0.08 ","1.05","1.05","1.05","1.05","30,000","31,500","1","0.98","25","0.99","25","5,000,000","1.05","2.32","0.01"
"723252","晶呈元富42購01","1.74","-0.07 ","1.90","1.90","1.74","1.85","43,000","79,660","7","1.66","25","1.69","25","5,000,000","1.74","3.18","0.30"
"723253","晶呈元富42購02","2.07","+0.10","1.98","2.10","1.98","2.05","191,000","392,290","9","1.92","25","2.02","10","5,000,000","2.07","3.26","0.88"
"723254","群聯元富45購02"," ---","--- ","---","---","---","1.67","0","0","0","1.46","25","1.56","10","5,000,000","1.48","2.68","0.27"
"723255","雷科元富43購01","1.07","+0.15","1.07","1.07","1.07","1.07","22,000","23,540","1","1.07","25","1.08","25","5,000,000","1.07","2.20","0.01"
"723256","優群元富48購01","2.00","-0.03 ","2.02","2.02","1.94","1.96","219,000","430,080","16","1.94","25","1.96","25","5,000,000","2.00","3.05","0.95"
