上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714251","群聯群益38購04","5.50","+0.58","5.50","5.50","5.50","5.50","10,000","55,000","1","5.10","25","5.60","10","5,000,000","5.50","8.65","2.35"
"714252","雙鴻群益42購02","5.05","+0.12","5.25","5.25","4.88","5.05","180,000","908,350","19","5.00","25","5.10","10","5,000,000","5.05","6.50","3.59"
"714253","台星科元富3B購02"," ---","--- ","---","---","---","1.53","0","0","0","1.73","25","1.76","25","5,000,000","1.73","3.68","0.01"
"714254","台燿元富38購03","2.73","-0.14 ","2.70","2.88","2.67","2.74","206,000","564,780","11","2.76","25","2.80","25","5,000,000","2.73","4.53","0.93"
"714255","宜特元富3B購01","1.57","+0.16","1.38","1.59","1.36","1.43","556,000","795,800","20","1.50","25","1.51","25","5,000,000","1.57","2.44","0.70"
"714256","聯合元富38購02","0.89","-0.04 ","0.89","0.89","0.89","0.89","39,000","34,710","2","0.88","50","0.89","22","5,000,000","0.89","1.70","0.04"
"714257","聯亞元富38購01","1.83","-0.12 ","1.86","1.86","1.80","1.84","72,000","132,210","11","1.80","30","1.83","25","5,000,000","1.83","3.23","0.43"
"714258","雙鴻元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","11.70","50","12.70","25","5,000,000","11.70","14.60","8.80"
"714259","正德富邦3C購01","0.90","-0.07 ","0.94","0.94","0.90","0.92","111,000","101,760","7","0.88","10","0.89","10","10,000,000","0.90","1.47","0.33"
"714260","安勤永豐3B購01","1.64","+0.10","1.64","1.64","1.64","1.64","15,000","24,600","1","1.52","499","1.54","200","10,000,000","1.64","2.45","0.83"
"714261","建榮永豐39購02"," ---","--- ","---","---","---","0.87","0","0","0","0.87","499","0.88","25","5,000,000","0.88","1.75","0.01"
"714262","智通永豐3A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.58","499","1.62","200","5,000,000","1.62","2.48","0.76"
"714263","廣運永豐38購01"," ---","--- ","---","---","---","3.17","0","0","0","2.70","499","2.74","10","5,000,000","2.74","3.96","1.52"
"714264","雙鴻永豐3C購01","9.35","+0.50","9.35","9.35","9.35","9.35","1,000","9,350","1","9.00","499","9.10","125","7,000,000","9.35","11.50","7.20"
"714265","金居元大38購01","1.29","+0.13","1.24","1.48","1.15","1.33","2,557,000","3,403,980","81","1.26","499","1.29","10","5,000,000","1.29","6.00","0.01"
"714266","南俊元大38購03","2.56","+0.07","2.76","2.76","2.56","2.75","52,000","143,120","2","2.50","25","2.54","10","5,000,000","2.56","3.76","1.36"
"714267","南俊元大38購04"," ---","--- ","---","---","---","2.46","0","0","0","2.37","25","2.47","10","5,000,000","2.46","3.56","1.36"
"714268","南俊元大38購05","2.73","+0.28","2.73","2.73","2.73","2.73","25,000","68,250","2","2.53","25","2.57","10","5,000,000","2.73","3.63","1.83"
"714269","南俊元大38購06"," ---","--- ","---","---","---","2.28","0","0","0","2.23","350","2.27","10","5,000,000","2.23","3.13","1.33"
"714270","南俊元大3A購01","2.73","+0.18","2.62","2.79","2.62","2.69","21,000","56,540","5","2.55","25","2.59","10","5,000,000","2.73","3.73","1.73"
"714271","家登元大38購03","3.86","+0.56","3.31","3.90","3.19","3.57","241,000","860,200","21","3.88","250","3.91","10","5,000,000","3.86","6.85","0.87"
"714272","晟德元大38購01","0.79","-0.04 ","0.79","0.79","0.79","0.79","5,000","3,950","1","0.79","499","0.80","10","5,000,000","0.79","2.41","0.01"
"714273","智通元大38購02"," ---","--- ","---","---","---","1.45","0","0","0","1.38","499","1.48","10","10,000,000","1.45","2.14","0.76"
"714274","鈊象元大39購10"," ---","--- ","---","---","---","11.80","0","0","0","12.50","50","0.00","0","5,000,000","12.50","18.90","6.10"
"714275","聯上元大38購01","1.36","+0.06","1.36","1.36","1.36","1.36","10,000","13,600","1","1.27","499","1.29","10","5,000,000","1.36","2.67","0.05"
"714276","點序元大38購01","0.70","+0.03","0.70","0.70","0.70","0.70","5,000","3,500","1","0.67","499","0.68","10","5,000,000","0.70","1.46","0.01"
"714277","雙鴻元大39購01","8.75","+0.60","8.75","8.75","8.50","8.55","48,000","410,600","8","8.35","100","8.40","10","5,000,000","8.75","11.60","5.85"
"714278","譜瑞元大38購03","0.10","-0.02 ","0.10","0.10","0.10","0.10","20,000","2,000","2","0.10","499","0.11","10","5,000,000","0.10","1.18","0.01"
"714279","譜瑞元大38購04","0.21","-0.01 ","0.21","0.21","0.21","0.21","20,000","4,200","1","0.20","499","0.21","10","5,000,000","0.21","0.66","0.01"
"714280","南俊國票39購02","3.01","+0.15","2.90","3.07","2.85","2.90","227,000","658,310","5","2.96","25","2.99","10","5,000,000","3.01","4.13","1.89"
"714281","南俊國票39購03","3.11","+0.15","3.39","3.39","3.08","3.17","60,000","190,060","8","3.06","25","3.09","10","5,000,000","3.11","4.45","1.77"
"714282","建榮國票38購01"," ---","--- ","---","---","---","1.10","0","0","0","1.07","25","1.08","10","5,000,000","1.08","2.14","0.01"
"714283","創惟國票39購02","1.14","-0.02 ","1.10","1.14","1.10","1.11","120,000","132,840","5","1.11","25","1.13","10","5,000,000","1.14","3.80","0.01"
"714284","中菲行凱基38購01","0.90","-0.08 ","0.90","0.90","0.90","0.90","10,000","9,000","1","0.95","100","0.96","20","5,000,000","0.90","1.96","0.01"
"714285","元太凱基38購09","1.20","-0.10 ","1.20","1.20","1.20","1.20","32,000","38,400","1","1.24","40","1.30","10","5,000,000","1.20","3.04","0.01"
"714286","台燿凱基3A購01","1.67","-0.15 ","1.60","1.67","1.60","1.66","69,000","114,290","3","1.63","100","1.64","10","5,000,000","1.67","2.93","0.41"
"714287","長聖凱基38購01","1.33","-0.29 ","1.41","1.41","1.31","1.37","114,000","155,740","10","1.33","50","1.34","10","5,000,000","1.33","4.48","0.01"
"714288","南俊凱基38購01","2.00","+0.12","2.02","2.04","2.00","2.02","160,000","323,800","5","1.93","100","2.03","10","5,000,000","2.00","3.00","1.00"
"714289","茂達凱基3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","100","0.46","40","5,000,000","0.46","0.86","0.06"
"714290","智通凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","20","0.63","10","5,000,000","0.62","1.13","0.11"
"714291","鈊象凱基39購09"," ---","--- ","---","---","---","5.15","0","0","0","5.45","100","0.00","0","5,000,000","5.45","11.70","0.01"
"714292","聯亞凱基39購01","1.01","-0.19 ","1.02","1.10","1.01","1.03","177,000","182,340","7","1.02","100","1.03","10","5,000,000","1.01","2.83","0.01"
"714293","台星科國泰3A購01","0.78","+0.01","0.76","0.78","0.74","0.76","54,000","41,220","5","0.80","499","0.81","30","5,000,000","0.78","1.18","0.38"
"714294","元太統一41購01","0.70","-0.05 ","0.75","0.75","0.70","0.73","434,000","318,470","9","0.74","168","0.75","168","5,000,000","0.70","1.11","0.29"
"714295","台半統一42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.72","0.16"
"714296","台燿統一3C購02","1.06","-0.09 ","1.06","1.10","1.01","1.06","974,000","1,031,460","31","1.07","50","1.08","50","5,000,000","1.06","1.56","0.56"
"714297","台燿統一41購02","0.93","-0.07 ","0.92","0.96","0.91","0.92","55,000","50,760","6","0.94","10","0.95","10","5,000,000","0.93","1.34","0.52"
"714298","宜特統一42購02","0.72","+0.06","0.71","0.72","0.71","0.72","2,000","1,430","2","0.71","10","0.72","10","5,000,000","0.72","0.92","0.52"
"714299","旺矽統一42購01","0.75","+0.03","0.70","0.77","0.70","0.76","1,104,000","834,160","22","0.73","100","0.74","100","5,000,000","0.75","1.07","0.43"
"714300","波若威統一44購01","0.78","+0.03","0.73","0.78","0.71","0.74","366,000","271,320","9","0.77","10","0.78","10","5,000,000","0.78","1.01","0.55"
"714301","信紘科統一3C購01","1.43","+0.07","1.40","1.49","1.21","1.33","2,931,000","3,887,390","90","1.40","50","1.41","50","5,000,000","1.43","1.88","0.98"
"714302","南俊統一3C購01","1.17","+0.05","1.13","1.26","1.13","1.21","484,000","586,280","20","1.15","50","1.16","50","5,000,000","1.17","1.57","0.77"
"714303","南俊統一44購02","1.17","-0.01 ","1.21","1.23","1.17","1.21","37,000","44,890","3","1.16","10","1.17","10","5,000,000","1.17","1.43","0.91"
"714304","南俊統一48購01","1.03","+0.03","1.01","1.08","1.01","1.07","333,000","356,560","9","1.02","10","1.03","10","5,000,000","1.03","1.23","0.83"
"714305","宣德統一42購02","0.58","-0.04 ","0.58","0.58","0.58","0.58","32,000","18,560","1","0.57","168","0.58","168","5,000,000","0.58","0.88","0.28"
"714306","建榮統一44購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.78","0.42"
"714307","常珵統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.85","0.39"
"714308","智通統一42購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","499","0.70","499","5,000,000","0.70","0.88","0.52"
"714309","閎康統一44購01","1.00","+0.08","0.92","1.00","0.92","0.95","812,000","767,370","15","1.03","10","1.04","10","5,000,000","1.00","1.26","0.74"
"714310","優群統一42購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.89","0.35"
"714311","營邦統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","168","0.32","168","5,000,000","0.32","0.53","0.11"
"714312","點序統一42購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.60","0.28"
"714313","雙鴻統一3C購01","2.18","+0.05","2.25","2.25","2.18","2.19","110,000","241,200","3","2.17","10","2.20","10","5,000,000","2.18","2.76","1.60"
"714314","大中中信38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.34","1.39","0.01"
"714315","台燿中信38購01","1.18","-0.16 ","1.20","1.26","1.18","1.20","211,000","253,600","17","1.21","10","1.26","10","5,000,000","1.18","2.44","0.01"
"714316","南俊中信38購01","1.40","+0.11","1.31","1.46","1.31","1.41","315,000","444,120","16","1.32","10","1.35","10","5,000,000","1.40","1.90","0.90"
"714317","聰泰中信38購01","0.93","+0.13","0.82","0.93","0.77","0.86","318,000","273,690","14","0.93","30","0.95","30","5,000,000","0.93","1.63","0.23"
"714318","上詮群益38購02","3.76","-0.56 ","4.28","4.28","3.76","4.25","15,000","63,680","2","3.78","2","0.00","0","5,000,000","3.76","6.75","0.69"
"714319","元太群益38購05","2.83","-0.29 ","3.02","3.02","2.83","2.86","123,000","352,160","5","2.97","25","3.06","10","5,000,000","2.83","4.90","0.76"
"714320","台燿群益39購01","2.81","-0.27 ","2.91","3.02","2.81","2.97","142,000","421,310","16","2.96","25","2.99","10","5,000,000","2.81","4.61","1.01"
"714321","正基群益38購02"," ---","--- ","---","---","---","0.73","0","0","0","0.69","25","0.72","10","5,000,000","0.72","1.47","0.01"
"714322","系統電群益38購01"," ---","--- ","---","---","---","1.76","0","0","0","1.14","25","0.00","0","5,000,000","1.76","3.04","0.48"
"714323","昇佳電群益38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.58","25","0.59","10","5,000,000","0.58","3.10","0.01"
"714324","家登群益38購05","1.55","+0.31","1.54","1.64","1.53","1.55","104,000","161,180","8","1.57","25","1.59","10","5,000,000","1.55","4.87","0.01"
"714325","雍智群益3A購01","2.53","-0.01 ","2.56","2.65","2.53","2.60","18,000","46,800","4","0.00","0","0.00","0","5,000,000","2.53","4.24","0.82"
"714326","聰泰群益38購01","1.69","+0.25","1.38","1.69","1.38","1.57","61,000","95,960","8","1.70","25","1.73","10","5,000,000","1.69","3.09","0.29"
"714327","雙鴻群益38購01"," ---","--- ","---","---","---","5.04","0","0","0","7.45","25","7.95","10","5,000,000","7.45","9.60","5.30"
"714328","雙鴻台新38購01"," ---","--- ","---","---","---","3.75","0","0","0","7.95","50","0.00","0","5,000,000","7.95","9.95","5.95"
"714329","建榮元富3B購01","1.43","+0.05","1.43","1.43","1.43","1.43","100,000","143,000","1","1.43","50","1.44","25","5,000,000","1.43","2.75","0.10"
"714330","世界富邦3C購02","1.79","-0.02 ","1.84","1.85","1.79","1.83","132,000","241,860","8","1.79","10","1.80","10","7,000,000","1.79","3.63","0.01"
"714331","家登富邦39購02","1.69","+0.22","1.43","1.76","1.43","1.64","438,000","716,240","40","1.73","10","1.74","10","10,000,000","1.69","3.21","0.17"
"714332","雙鴻第一3C購02"," ---","--- ","---","---","---","1.77","0","0","0","1.89","10","1.91","10","5,000,000","1.89","2.40","1.38"
"714333","六角元大3A購04","0.83","+0.01","0.83","0.87","0.80","0.85","331,000","280,700","5","0.82","499","0.83","10","5,000,000","0.83","2.16","0.01"
"714334","台星科元大38購02","0.80","+0.02","0.74","0.80","0.74","0.75","15,000","11,220","2","0.80","499","0.82","10","5,000,000","0.80","1.91","0.01"
"714335","正基元大38購01","0.61","-0.02 ","0.62","0.62","0.60","0.61","20,000","12,200","3","0.61","499","0.62","10","5,000,000","0.61","1.62","0.01"
"714336","宜特元大3A購01","0.87","+0.11","0.76","0.88","0.76","0.84","268,000","223,880","14","0.83","499","0.85","10","5,000,000","0.87","1.52","0.22"
"714337","家登元大38購06","1.68","+0.27","1.42","1.75","1.36","1.48","758,000","1,118,430","28","1.69","499","1.71","10","5,000,000","1.68","3.34","0.02"
"714338","華星光元大38購01","0.52","+0.02","0.51","0.52","0.48","0.50","26,000","13,020","5","0.52","499","0.53","10","5,000,000","0.52","1.30","0.01"
"714339","華星光元大38購02"," ---","--- ","---","---","---","0.55","0","0","0","0.57","499","0.58","10","5,000,000","0.57","1.22","0.01"
"714340","華星光元大38購03"," ---","--- ","---","---","---","0.35","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.32","0.01"
"714341","華星光元大38購04","0.56","0.00 ","0.60","0.60","0.55","0.56","121,000","67,980","6","0.59","499","0.60","10","5,000,000","0.56","1.08","0.04"
"714342","華星光元大38購05","0.38","0.00 ","0.40","0.40","0.36","0.36","1,093,000","396,450","16","0.39","499","0.40","10","5,000,000","0.38","0.77","0.01"
"714343","華星光元大3A購01","0.56","+0.04","0.55","0.56","0.50","0.51","365,000","185,250","9","0.56","60","0.57","10","5,000,000","0.56","1.21","0.01"
"714344","鈊象元大39購11","15.30","+1.00","15.10","15.30","15.10","15.15","15,000","227,300","4","15.00","50","15.50","10","5,000,000","15.30","21.60","9.00"
"714345","鈦昇元大38購01","1.60","+0.05","1.55","1.66","1.55","1.59","162,000","258,220","10","1.58","499","1.59","10","5,000,000","1.60","3.37","0.01"
"714346","福華元大38購01","3.33","+0.13","3.31","3.42","3.28","3.34","183,000","611,830","11","3.31","250","3.34","10","5,000,000","3.33","5.85","0.80"
"714347","雙鴻元大39購02"," ---","--- ","---","---","---","5.10","0","0","0","6.60","100","0.00","0","5,000,000","6.60","9.65","3.54"
"714348","常珵康和38購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","10","1.11","10","5,000,000","1.07","2.39","0.01"
"714349","華星光康和38購01","0.64","+0.05","0.67","0.67","0.64","0.65","141,000","91,470","2","0.69","10","0.71","10","5,000,000","0.64","1.42","0.01"
"714350","雙鴻康和3A購01","4.27","+0.26","4.07","4.27","3.97","4.13","129,000","532,130","7","4.00","10","4.09","10","5,000,000","4.27","5.70","2.81"
"714351","台燿凱基38購06","1.18","-0.13 ","1.15","1.21","1.08","1.17","197,000","231,290","13","1.18","100","1.19","10","5,000,000","1.18","2.98","0.01"
"714352","旺矽凱基39購02","1.39","+0.16","1.24","1.39","1.24","1.37","470,000","641,640","9","1.31","100","1.32","20","5,000,000","1.39","2.85","0.01"
"714353","昇佳電凱基38購04","0.54","+0.07","0.50","0.54","0.47","0.52","119,000","62,240","10","0.54","100","0.55","20","5,000,000","0.54","2.01","0.01"
"714354","建榮凱基38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.53","10","0.54","20","5,000,000","0.54","1.07","0.01"
"714355","華星光凱基38購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","5,000","1,850","1","0.41","100","0.42","30","5,000,000","0.37","0.89","0.01"
"714356","華星光凱基39購01","0.36","+0.02","0.32","0.36","0.31","0.31","121,000","37,660","5","0.35","100","0.36","29","5,000,000","0.36","0.94","0.01"
"714357","華星光凱基3A購01","0.45","-0.02 ","0.46","0.46","0.45","0.46","200,000","91,100","4","0.48","100","0.49","30","5,000,000","0.45","1.10","0.01"
"714358","華星光凱基3C購01","0.53","+0.01","0.52","0.53","0.49","0.50","679,000","341,050","13","0.52","100","0.53","28","5,000,000","0.53","1.18","0.01"
"714359","廣運凱基39購01","2.10","-0.29 ","2.19","2.20","2.10","2.19","308,000","675,420","6","2.12","100","2.13","30","5,000,000","2.10","3.48","0.72"
"714360","撼訊凱基38購01","0.80","+0.03","0.82","0.82","0.80","0.81","260,000","211,000","17","0.77","10","0.87","10","5,000,000","0.80","1.61","0.01"
"714361","聯上凱基38購01"," ---","--- ","---","---","---","0.94","0","0","0","0.92","20","0.93","30","5,000,000","0.93","1.99","0.01"
"714362","雙鴻凱基39購02"," ---","--- ","---","---","---","3.35","0","0","0","3.85","100","0.00","0","5,000,000","3.85","5.15","2.54"
"714363","上詮國票3B購01","5.25","-0.45 ","5.25","5.25","5.25","5.25","20,000","105,000","1","5.30","25","5.35","10","5,000,000","5.25","6.95","3.49"
"714364","弘塑國票39購02","6.45","+0.75","5.45","6.45","5.45","5.96","40,000","238,400","8","6.45","20","6.50","5","5,000,000","6.45","9.15","3.71"
"714365","正基國票39購03"," ---","--- ","---","---","---","1.11","0","0","0","1.06","25","1.07","10","5,000,000","1.07","3.44","0.01"
"714366","宜特國票39購01","1.19","+0.06","1.17","1.27","1.17","1.24","709,000","879,930","12","1.19","25","1.23","10","5,000,000","1.19","2.75","0.01"
"714367","創惟國票3B購01","0.97","-0.03 ","0.97","0.99","0.96","0.97","319,000","309,040","7","0.97","25","0.99","10","5,000,000","0.97","1.61","0.33"
"714368","智通國票38購02"," ---","--- ","---","---","---","2.11","0","0","0","2.09","25","2.19","10","5,000,000","2.18","3.15","1.21"
"714369","華星光國票39購02","0.80","+0.01","0.79","0.80","0.78","0.79","281,000","223,200","5","0.79","25","0.81","10","5,000,000","0.80","2.62","0.01"
"714370","緯軟國票39購01","1.35","+0.02","1.32","1.35","1.32","1.32","77,000","101,670","2","1.35","25","1.36","10","5,000,000","1.35","2.56","0.14"
"714371","聯合國票3A購01"," ---","--- ","---","---","---","1.07","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.72","0.33"
"714372","聯亞國票39購02","1.74","-0.14 ","1.69","1.74","1.69","1.73","107,000","185,130","4","1.73","25","1.74","10","5,000,000","1.74","4.00","0.01"
"714373","力致台新38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","50","0.41","20","5,000,000","0.41","1.01","0.01"
"714374","昇佳電台新38購01","0.64","+0.11","0.58","0.64","0.58","0.63","539,000","338,670","11","0.63","50","0.64","20","5,000,000","0.64","1.48","0.01"
"714375","群聯台新38購01"," ---","--- ","---","---","---","3.49","0","0","0","3.61","10","3.68","10","5,000,000","3.61","5.55","1.65"
"714376","振曜國泰3A購01","1.52","-0.05 ","1.52","1.52","1.52","1.52","2,000","3,040","1","1.52","300","1.54","30","5,000,000","1.52","2.44","0.57"
"714377","高技國泰3A購01","0.74","-0.02 ","0.79","0.82","0.73","0.78","177,000","138,680","9","0.73","499","0.74","30","5,000,000","0.74","1.16","0.32"
"714378","鈊象國泰3A購01"," ---","--- ","---","---","---","4.38","0","0","0","4.61","10","5.40","1","5,000,000","4.61","6.30","2.89"
"714379","力致統一3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.68","0.08"
"714380","台燿統一41購03","0.89","-0.02 ","0.88","0.89","0.88","0.88","59,000","51,960","3","0.88","168","0.89","168","5,000,000","0.89","1.28","0.50"
"714381","台燿統一42購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.15","0.51"
"714382","台燿統一44購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","21,000","15,540","1","0.74","10","0.75","10","5,000,000","0.74","0.95","0.53"
"714383","正基統一3C購04"," ---","--- ","---","---","---","0.48","0","0","0","0.43","50","0.44","50","5,000,000","0.44","0.69","0.19"
"714384","信紘科統一45購01","0.91","+0.08","0.85","0.95","0.84","0.88","484,000","428,060","19","0.91","10","0.92","10","5,000,000","0.91","1.14","0.68"
"714385","常珵統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.76","0.30"
"714386","華星光統一42購01"," ---","--- ","---","---","---","0.40","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.55","0.29"
"714387","華星光統一42購02","0.40","0.00 ","0.40","0.40","0.40","0.40","40,000","16,000","1","0.42","168","0.43","168","5,000,000","0.40","0.63","0.17"
"714388","華星光統一44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","168","0.43","168","5,000,000","0.42","0.61","0.23"
"714389","華星光統一46購01","0.61","0.00 ","0.62","0.62","0.61","0.62","206,000","126,700","4","0.63","10","0.64","30","10,000,000","0.61","0.77","0.45"
"714390","華星光統一46購02"," ---","--- ","---","---","---","0.50","0","0","0","0.53","10","0.54","10","10,000,000","0.53","0.69","0.37"
"714391","華星光統一48購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.51","10","0.52","10","10,000,000","0.50","0.64","0.36"
"714392","福華統一41購01","1.13","+0.04","1.11","1.13","1.11","1.12","142,000","159,200","6","1.10","10","1.11","10","5,000,000","1.13","1.48","0.78"
"714393","雙鴻統一44購01","1.44","+0.02","1.47","1.50","1.40","1.47","859,000","1,262,080","46","1.42","10","1.43","10","5,000,000","1.44","1.87","1.01"
"714394","耀勝統一42購01","1.53","+0.14","1.36","1.55","1.36","1.45","3,837,000","5,560,590","61","1.51","10","1.52","10","5,000,000","1.53","1.93","1.13"
"714395","力致永豐3A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.47","499","0.48","200","5,000,000","0.48","1.47","0.01"
"714396","台燿永豐38購03","0.93","-0.08 ","0.89","0.95","0.86","0.90","521,000","470,450","20","0.92","75","0.93","50","5,000,000","0.93","2.01","0.01"
"714397","台燿永豐3A購01","1.07","-0.12 ","1.11","1.11","1.07","1.09","40,000","43,600","4","1.13","200","1.14","124","5,000,000","1.07","2.06","0.08"
"714398","宜特永豐39購01","0.99","+0.13","0.86","0.99","0.86","0.96","423,000","406,150","9","0.93","200","0.95","40","5,000,000","0.99","2.13","0.01"
"714399","建榮永豐38購03"," ---","--- ","---","---","---","0.66","0","0","0","0.43","499","0.44","25","5,000,000","0.44","1.07","0.01"
"714400","常珵永豐3A購01","0.74","0.00 ","0.74","0.74","0.74","0.74","22,000","16,280","3","0.74","499","0.75","25","5,000,000","0.74","1.40","0.08"
"714401","華星光永豐3A購01","0.59","-0.02 ","0.60","0.60","0.58","0.59","150,000","89,080","5","0.63","200","0.64","200","15,000,000","0.59","0.92","0.26"
"714402","華星光永豐3B購01","0.70","+0.04","0.70","0.70","0.70","0.70","58,000","40,600","2","0.70","499","0.71","200","10,000,000","0.70","1.31","0.09"
"714403","華星光永豐3C購01","0.69","-0.01 ","0.71","0.71","0.69","0.70","300,000","210,000","3","0.74","499","0.75","200","10,000,000","0.69","1.45","0.01"
"714404","旺矽兆豐39購01","1.77","+0.19","1.54","1.81","1.54","1.73","1,398,000","2,415,830","60","1.66","10","1.68","10","5,000,000","1.77","2.90","0.64"
"714405","家登兆豐3A購01","1.18","+0.23","0.95","1.19","0.95","1.07","1,849,000","1,986,960","39","1.15","10","1.16","10","5,000,000","1.18","2.22","0.14"
"714406","雙鴻兆豐3A購01"," ---","--- ","---","---","---","2.30","0","0","0","2.73","10","0.00","0","5,000,000","2.73","3.53","1.93"
"714407","千附精富邦3A購01","1.06","-0.06 ","1.11","1.11","1.06","1.08","60,000","64,700","6","1.07","10","1.09","10","10,000,000","1.06","1.54","0.58"
"714408","台燿富邦3A購02","1.47","-0.11 ","1.41","1.47","1.39","1.42","13,000","18,510","4","1.42","10","1.43","10","7,000,000","1.47","2.73","0.21"
"714409","均豪富邦3A購01","3.42","+0.75","3.34","3.42","3.34","3.39","6,000","20,320","4","3.33","6","0.00","0","7,000,000","3.42","4.24","2.60"
"714410","智擎富邦39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.42","10","0.43","10","7,100,000","0.43","1.00","0.01"
"714411","華星光富邦3A購01","0.39","+0.02","0.36","0.39","0.36","0.36","207,000","74,650","7","0.38","10","0.39","10","10,000,000","0.39","0.71","0.07"
"714412","雙鴻富邦3B購02","4.34","+0.38","4.40","4.40","4.34","4.37","18,000","78,720","2","4.14","30","4.17","10","5,000,000","4.34","5.80","2.88"
"714413","良維中信38購01"," ---","--- ","---","---","---","1.96","0","0","0","1.60","10","0.00","0","5,000,000","2.35","3.25","1.45"
"714414","家登中信39購01","0.83","+0.28","0.74","0.83","0.74","0.79","99,000","78,500","15","0.82","499","0.83","10","5,000,000","0.83","3.20","0.01"
"714415","華星光中信38購01","0.29","+0.02","0.27","0.29","0.26","0.27","338,000","90,360","7","0.28","10","0.29","10","5,000,000","0.29","0.81","0.01"
"714416","華星光中信39購01","0.31","+0.02","0.31","0.31","0.31","0.31","10,000","3,100","1","0.31","40","0.32","10","5,000,000","0.31","0.80","0.01"
"714417","群聯中信38購01"," ---","--- ","---","---","---","2.20","0","0","0","2.31","499","2.45","5","5,000,000","2.31","3.43","1.19"
"714418","群聯中信39購01","2.07","+0.16","2.20","2.20","2.07","2.13","10,000","21,280","4","2.06","499","2.11","10","5,000,000","2.07","3.12","1.02"
"714419","雙鴻中信39購01","2.50","+0.43","2.55","2.55","2.50","2.54","12,000","30,500","4","2.50","1","2.70","20","5,000,000","2.50","3.23","1.77"
"714420","元太群益38購06"," ---","--- ","---","---","---","0.72","0","0","0","0.71","25","0.75","10","5,000,000","0.72","2.56","0.01"
"714421","台燿群益38購05","1.55","-0.07 ","1.61","1.62","1.44","1.57","281,000","441,730","20","1.56","25","1.58","10","5,000,000","1.55","3.71","0.01"
"714422","台燿群益3A購02","2.74","-0.28 ","2.81","2.90","2.72","2.82","202,000","570,330","18","2.84","25","2.87","10","5,000,000","2.74","4.54","0.94"
"714423","台燿群益3A購03","2.44","-0.09 ","2.38","2.44","2.38","2.39","62,000","148,400","3","2.39","25","2.41","10","5,000,000","2.44","4.24","0.64"
"714424","均豪群益42購02","3.20","+0.62","2.81","3.23","2.81","3.05","118,000","360,260","21","3.18","25","0.00","0","5,000,000","3.20","4.21","2.19"
"714425","建榮群益3A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.60","25","0.65","10","5,000,000","0.64","2.23","0.01"
"714426","茂達群益38購01","0.96","-0.08 ","0.94","0.96","0.92","0.94","384,000","359,480","6","0.90","25","0.91","10","5,000,000","0.96","2.76","0.01"
"714427","家登群益3A購01","1.38","+0.38","1.04","1.45","1.04","1.13","266,000","301,500","22","1.39","35","1.40","10","5,000,000","1.38","5.65","0.01"
"714428","泰茂群益3C購01","1.68","-0.14 ","1.68","1.68","1.68","1.68","60,000","100,800","2","1.66","25","1.70","10","5,000,000","1.68","2.90","0.46"
"714429","華星光群益38購01","0.54","+0.01","0.50","0.54","0.48","0.49","587,000","288,760","8","0.54","25","0.57","10","5,000,000","0.54","1.19","0.01"
