"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078275","台積電中信39購03","0","0","0","--","--","--","--"," ","0.00","8.75","499","9.25","10","0.00",
="078276","英業達中信3A購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.13","30","0.00",
="07827T","大亞群益3C售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="078284","滬深2X永豐38購07","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","12.78",
="078285","美債2X永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","9.42",
="078286","美債2X永豐3A購01","1,075,000","5","333,250","0.31","0.31","0.31","0.31","X","0.00","0.31","202","0.38","50","9.42",
="078287","美債反永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","200","20.00",
="078289","中砂永豐38購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","6.30","10","336.00",
="07828T","T50正2中信41售01","17,000","1","6,120","0.36","0.36","0.36","0.36","-","0.15","0.36","100","0.46","100","0.00",
="078290","川湖永豐39購04","7,000","3","6,080","0.86","0.87","0.86","0.87","+","0.16","0.84","150","0.90","60","1,215.00",
="078291","聯電永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.37","10","55.80",
="078292","仁寶永豐38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","32.30",
="078293","台積電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","6.60","10","7.50","10","969.00",
="078294","台積電永豐3C購02","0","0","0","--","--","--","--"," ","0.00","5.45","10","6.00","12","969.00",
="078296","宏碁永豐38購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","42.80",
="078297","英業達永豐38購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","47.55",
="078298","英業達永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","47.55",
="07829T","中華凱基3A售01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","10","0.00",
="078300","台光電永豐39購02","24,000","2","19,630","0.81","0.82","0.81","0.82","+","0.03","0.74","499","0.75","10","437.50",
="078301","可成永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","230.50",
="078302","神基永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.14","62","0.15","10","110.00",
="078303","景碩永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","105.50",
="078305","緯創永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.05","62","0.08","10","102.50",
="078307","辛耘永豐38購01","0","0","0","--","--","--","--"," ","0.00","10.90","499","11.90","10","452.50",
="078308","材料永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.28","200","--","0","843.00",
="078309","材料永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","843.00",
="07830T","建準凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.06","30","0.00",
="078310","材料永豐42購01","87,000","2","42,640","0.50","0.50","0.48","0.48","+","0.05","0.47","200","0.48","200","843.00",
="078311","力成永豐39購01","119,000","10","90,270","0.73","0.79","0.73","0.75","X","0.00","0.74","62","0.77","10","146.00",
="078313","晶心科永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","361.50",
="078314","亞力統一42購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.59","10","129.50",
="078315","川湖統一42購02","766,000","10","463,400","0.59","0.63","0.59","0.62","+","0.06","0.61","10","0.62","10","1,215.00",
="078316","川湖統一43購01","20,000","2","14,720","0.73","0.76","0.73","0.76","+","0.08","0.74","499","--","0","1,215.00",
="078317","川湖統一43購02","192,000","4","97,920","0.51","0.51","0.51","0.51","+","0.06","0.51","10","0.52","10","1,215.00",
="078318","華通統一42購01","71,000","2","30,530","0.43","0.43","0.43","0.43","X","0.00","0.45","10","0.46","10","75.40",
="078319","台積電統一3C購06","0","0","0","--","--","--","--"," ","0.00","2.22","10","--","0","969.00",
="07831T","奇鋐凱基3A售11","45,000","2","19,500","0.44","0.44","0.43","0.43","-","0.10","0.43","100","0.53","10","0.00",
="078320","飛宏統一43購02","0","0","0","--","--","--","--"," ","0.00","0.16","16","0.17","10","40.55",
="078321","一詮統一42購01","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.11","10","104.00",
="078322","新日興統一43購03","117,000","4","108,850","0.93","0.95","0.91","0.95","+","0.05","0.90","10","0.91","10","227.00",
="078323","正文統一42購01","88,000","1","44,880","0.51","0.51","0.51","0.51","+","0.06","0.53","10","0.54","10","40.10",
="078324","和碩統一3B購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","104.00",
="078325","達興統一42購01","52,000","8","44,530","0.87","0.88","0.82","0.82","-","0.03","0.81","10","0.82","10","147.00",
="078326","力成統一3C購02","274,000","8","102,960","0.36","0.39","0.36","0.39","+","0.04","0.38","10","0.39","10","146.00",
="078327","晶心科統一42購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","361.50",
="078328","采鈺統一42購01","5,000","3","1,350","0.27","0.27","0.27","0.27","+","0.01","0.26","10","0.27","10","293.00",
="078329","川湖法興38購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","--","0","0.00",
="07832T","緯創凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.00","5","0.00",
="078331","華通法興38購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","0.00",
="078336","材料法興38購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="078338","川湖國泰39購02","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.72","499","--","0","1,215.00",
="078339","台積電國泰39購05","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","969.00",
="07833T","上緯控凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","0.00",
="078340","敦泰國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","80.10",
="078341","材料國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","--","0","843.00",
="078342","威鋒電國泰39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","169.50",
="078343","東陽富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","90.90",
="078344","台積電富邦3B購02","0","0","0","--","--","--","--"," ","0.00","10.50","10","11.10","10","969.00",
="078345","友達富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","16.60",
="07834T","台積電統一3C售09","20,000","2","2,600","0.13","0.13","0.13","0.13","-","0.03","0.13","9","0.26","10","0.00",
="078350","科技息元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","--","0","19.66",
="078351","川湖元富38購01","63,000","4","40,880","0.59","0.71","0.59","0.66","+","0.12","0.64","25","0.67","25","1,215.00",
="078354","飛宏元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","40.55",
="078356","一詮元富3A購02","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.60","25","104.00",
="07835T","冠德統一41售01","6,000","2","1,030","0.17","0.18","0.17","0.18"," ","0.00","0.17","10","0.18","10","0.00",
="078360","上証2X國票38購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","31.89",
="078361","滬深2X國票38購04","20,000","1","17,400","0.87","0.87","0.87","0.87","X","0.00","0.87","25","0.90","10","12.78",
="078363","美時國票38購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","275.00",
="078364","川湖國票38購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.02","10","1,215.00",
="078365","英業達國票38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1","47.55",
="078366","金像電國票38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","217.00",
="078369","技嘉國票38購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","265.00",
="07836T","華固統一41售01","140,000","4","25,400","0.19","0.19","0.17","0.19","-","0.02","0.18","10","0.19","10","0.00",
="078370","技嘉國票39購01","590,000","9","20,800","0.02","0.06","0.02","0.06","X","0.00","0.03","75","0.06","30","265.00",
="078372","瑞昱國票38購01","45,000","1","45,450","1.01","1.01","1.01","1.01","X","0.00","1.05","25","1.10","10","526.00",
="078373","瑞昱國票39購01","27,000","10","71,600","2.46","3.07","2.46","3.07","X","0.00","2.62","25","3.07","1","526.00",
="078374","建準國票38購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","93.10",
="078376","晶豪科國票38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.90",
="078377","奇鋐國票38購03","1,000","1","8,300","8.30","8.30","8.30","8.30","+","2.05","8.40","25","8.90","10","626.00",
="078378","欣興國票38購03","204,000","2","2,040","0.01","0.01","0.01","0.01","X","0.00","0.01","295","0.04","330","159.50",
="078379","玉晶光國票38購04","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.68","10","519.00",
="07837T","嘉澤統一42售02","126,000","14","45,750","0.37","0.37","0.34","0.37","-","0.01","0.38","10","0.39","10","0.00",
="078380","牧德國票38購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.13","10","332.50",
="078381","神達國票3A購02","102,000","2","67,320","0.66","0.66","0.66","0.66","X","0.00","0.61","25","--","0","44.20",
="078382","台耀國票38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.10",
="078383","材料國票38購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","843.00",
="078384","穎崴國票38購02","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.38","10","1,045.00",
="078385","緯穎國票38購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","2,025.00",
="078387","台灣50元大39購01","0","0","0","--","--","--","--"," ","0.00","13.80","100","--","0","183.40",
="078388","台灣50元大39購02","0","0","0","--","--","--","--"," ","0.00","13.30","100","--","0","183.40",
="078389","台灣50元大39購03","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","183.40",
="07838T","T50正2國票41售01","0","0","0","--","--","--","--"," ","0.00","0.78","4","--","0","0.00",
="078390","台灣50元大39購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","183.40",
="078394","川湖元大38購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,215.00",
="07839T","T50正2元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.13","26","--","0","0.00",
="078401","友達元大38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","5","16.60",
="078406","長榮元大38購09","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.09","10","186.00",
="07840T","群高息元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.55","25","--","0","0.00",
="07841T","國巨元富3A售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="078422","神達元大38購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","44.20",
="078429","晶心科元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","361.50",
="07842T","臺股指法興3A售06","337,000","4","213,070","0.63","0.65","0.63","0.65","X","0.00","0.62","499","0.64","499","0.00",
="078430","緯穎元大38購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,025.00",
="078431","臺股指元大39購14","0","0","0","--","--","--","--"," ","0.00","9.75","100","10.50","10","0.00",
="078432","臺股指元大39購15","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","0.00",
="078433","臺股指元大39購16","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","0.00",
="078434","臺股指元大39購17","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","0.00",
="078435","臺股指元大39購18","0","0","0","--","--","--","--"," ","0.00","9.85","100","--","0","0.00",
="078436","臺股指元大39購19","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","0.00",
="078439","緯創中信38購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","76","0.00",
="07843T","臺股指法興3A售07","302,000","2","235,590","0.78","0.79","0.78","0.79","X","0.00","0.78","499","0.79","499","0.00",
="078441","台達電統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.91","2","411.00",
="078442","華通統一42購02","11,000","2","5,580","0.50","0.58","0.50","0.58","+","0.12","0.57","10","0.58","10","75.40",
="078443","建準統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","93.10",
="078444","建準統一43購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","20","93.10",
="078445","飛宏統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","40.55",
="078446","神基統一3C購01","376,000","6","145,260","0.39","0.39","0.38","0.38","-","0.02","0.35","10","0.36","10","110.00",
="078447","新日興統一42購01","98,000","5","146,060","1.47","1.50","1.45","1.45","+","0.05","1.41","10","1.42","10","227.00",
="078448","牧德統一42購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.57","10","0.58","10","332.50",
="078449","力成統一3C購03","766,000","17","399,660","0.50","0.55","0.50","0.54","+","0.06","0.53","10","0.54","10","146.00",
="07844T","臺股指法興3A售08","359,000","4","216,400","0.60","0.61","0.60","0.60","-","0.26","0.62","100","0.70","10","0.00",
="078450","穎崴統一3C購05","66,000","5","67,650","1.04","1.04","1.00","1.00","-","0.02","0.97","21","0.98","10","1,045.00",
="078451","晶心科統一42購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","361.50",
="078452","上証2X國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","31.89",
="078453","香港2X國票3A購02","64,000","8","85,340","1.30","1.34","1.30","1.34","X","0.00","1.37","25","1.38","10","9.66",
="078454","FBNQ2X國票39購02","64,000","6","30,000","0.44","0.50","0.44","0.50","+","0.20","0.47","25","0.56","10","121.45",
="078455","智邦國票38購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","515.00",
="078456","台光電國票38購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","437.50",
="078457","華新科國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="078458","宏達電國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.10",
="07845T","臺股指法興3A售09","299,000","1","281,060","0.94","0.94","0.94","0.94","+","0.12","0.94","499","0.95","499","0.00",
="078460","健策國票38購01","0","0","0","--","--","--","--"," ","0.00","24.30","25","--","0","1,335.00",
="078461","訊連國票38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","98.50",
="078462","力成國票38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="078463","致新國票38購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","225.00",
="078465","富鼎國票38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","74.30",
="078466","上証2X元富3A購05","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.39","25","31.89",
="078467","滬深2X元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","12.78",
="078469","宏達電國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","100","42.10",
="07846T","臺股指法興3A售10","343,000","4","212,210","0.62","0.62","0.61","0.62","-","0.14","0.68","100","0.77","10","0.00",
="078470","台灣50凱基39購03","0","0","0","--","--","--","--"," ","0.00","13.90","100","--","0","183.40",
="078471","台灣50凱基39購04","0","0","0","--","--","--","--"," ","0.00","12.10","100","--","0","183.40",
="078472","台灣50凱基39購05","0","0","0","--","--","--","--"," ","0.00","8.55","100","--","0","183.40",
="078473","台灣50凱基3A購02","0","0","0","--","--","--","--"," ","0.00","15.20","100","--","0","183.40",
="078474","滬深2X凱基43購01","16,000","3","15,940","1.00","1.04","0.98","1.04","+","0.04","1.01","100","1.02","50","12.78",
="078475","群高息凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","24.70",
="078476","科技息凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","2.10","1","19.66",
="078477","士電凱基38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="078479","川湖凱基39購03","54,000","1","59,400","1.10","1.10","1.10","1.10","+","0.26","1.07","100","1.09","10","1,215.00",
="07847T","臺股指法興3A售11","300,000","4","189,000","0.63","0.63","0.63","0.63","-","0.14","0.66","100","0.68","4","0.00",
="078481","聯電凱基38購05","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","--","0","--","0","55.80",
="078483","華通凱基38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","75.40",
="078485","鴻海凱基39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="078486","台積電凱基43購06","18,000","4","398,500","22.00","22.50","22.00","22.50","X","0.00","22.20","20","23.00","2","969.00",
="07848T","臺股指法興3A售12","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.96","10","0.00",
="078491","友達凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","16.60",
="078492","京元電凱基39購02","0","0","0","--","--","--","--"," ","0.00","3.83","100","--","0","122.00",
="078493","聯發科凱基39購08","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.00","10","1,230.00",
="078494","宏達電凱基3C購01","3,000","2","240","0.08","0.08","0.08","0.08"," ","0.00","0.07","51","0.08","10","42.10",
="078495","長榮凱基3C購03","53,000","8","102,230","1.90","1.97","1.90","1.93","+","0.05","1.92","100","1.95","10","186.00",
="078498","神基凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","200","110.00",
="078499","大立光凱基38購15","0","0","0","--","--","--","--"," ","0.00","0.07","100","--","0","2,815.00",
="07849T","臺股指法興3A售13","21,000","3","27,360","0.76","1.37","0.76","1.29","-","0.35","1.31","100","1.39","10","0.00",
="078506","牧德凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","--","0","332.50",
="078507","牧德凱基3C購01","3,000","1","3,720","1.24","1.24","1.24","1.24","X","0.00","1.23","50","1.30","10","332.50",
="07850T","臺股指法興3A售14","589,000","27","1,135,590","1.92","1.96","1.86","1.88","-","0.50","1.89","499","1.90","499","0.00",
="078513","采鈺凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="078514","臺股指凱基39購24","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","0.00",
="078515","臺股指凱基39購25","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","0.00",
="078516","臺股指凱基39購26","0","0","0","--","--","--","--"," ","0.00","9.20","100","--","0","0.00",
="078518","堤維西永豐38購01","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.40","10","67.80",
="07851T","臺股指富邦3B售10","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.22","50","0.00",
="078522","彰銀永豐3A購01","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.76","499","0.81","50","17.60",
="078523","大立光永豐51購01","101,000","6","279,530","2.63","2.78","2.63","2.78","+","0.22","2.76","99","2.77","25","2,815.00",
="078524","新日興永豐38購01","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.43","10","227.00",
="078526","健策永豐39購02","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","1,335.00",
="078527","穎崴永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","--","0","1,045.00",
="078528","台達電兆豐38購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","5.80","10","411.00",
="07852T","創意中信3A售04","20,000","2","8,300","0.40","0.43","0.40","0.43","-","0.08","0.35","30","0.36","30","0.00",
="078531","大同兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","45.25",
="078533","聯發科兆豐38購02","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.00","10","1,230.00",
="078535","奇鋐兆豐38購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.15","10","626.00",
="078536","樺漢兆豐42購02","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.67","10","288.00",
="078537","力智兆豐39購01","40,000","1","6,800","0.17","0.17","0.17","0.17","X","0.00","0.17","20","0.18","20","243.00",
="078539","鴻海群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="07853T","創意永豐3A售06","75,000","1","43,500","0.58","0.58","0.58","0.58","X","0.00","0.52","499","0.53","10","0.00",
="078546","聯發科群益3C購02","30,000","1","56,700","1.89","1.89","1.89","1.89","+","0.24","2.15","25","2.20","10","1,230.00",
="078547","長榮群益38購14","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","186.00",
="078548","長榮群益38購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.00",
="078549","陽明群益39購06","0","0","0","--","--","--","--"," ","0.00","0.23","13","--","0","63.80",
="07854T","T50正2國票3C售02","14,000","2","33,060","2.37","2.37","2.34","2.34","X","0.00","2.35","25","2.36","10","0.00",
="078550","長榮航群益39購05","0","0","0","--","--","--","--"," ","0.00","0.26","30","--","0","34.50",
="078552","奇鋐群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","626.00",
="078553","緯創群益3C購06","280,000","1","114,800","0.41","0.41","0.41","0.41","X","0.00","0.12","70","--","0","102.50",
="078556","健策群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,335.00",
="07855T","華榮國票3C售01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.02","0.50","25","0.51","10","0.00",
="078561","英業達法興38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","17","0.00",
="078567","上証2X富邦39購02","416,000","6","82,200","0.18","0.21","0.18","0.20"," ","0.00","0.19","30","0.20","28","31.89",
="078568","華通富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","10","75.40",
="078569","華通富邦39購02","238,000","13","133,740","0.48","0.66","0.48","0.66","X","0.00","0.63","30","0.64","10","75.40",
="07856T","智邦國票3B售01","736,000","2","255,230","0.35","0.35","0.34","0.34","-","0.06","0.31","25","0.32","10","0.00",
="078572","嘉澤富邦38購02","0","0","0","--","--","--","--"," ","0.00","2.88","10","--","0","1,535.00",
="078573","材料富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","12","843.00",
="078576","國企2X元大39購01","15,000","2","16,400","1.09","1.10","1.09","1.10","X","0.00","1.10","100","1.11","50","6.37",
="078577","元金反元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","250","0.08","250","10.23",
="078578","華城元大38購03","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","697.00",
="078579","川湖元大38購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","1,215.00",
="07857T","華榮元富3A售02","13,000","1","21,060","1.62","1.62","1.62","1.62","-","0.11","1.64","25","1.65","25","0.00",
="078582","華通元大38購10","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","75.40",
="078586","宏碁元大38購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","42.80",
="07858T","美時元富3A售01","0","0","0","--","--","--","--"," ","0.00","4.69","25","4.79","25","0.00",
="078598","奇鋐元大38購09","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.80","10","626.00",
="07859T","大同元富3A售06","0","0","0","--","--","--","--"," ","0.00","3.90","25","3.98","25","0.00",
="078609","材料元大38購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","843.00",
="07860T","T50正2凱基3A售02","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.40","4","--","0","0.00",
="078612","緯穎元大38購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,025.00",
="078615","光寶科台新38購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="078618","鴻海兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","5.70","10","5.75","10","184.00",
="078619","辛耘兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.10","10","452.50",
="07861T","大亞凱基3C售04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","0.00",
="078620","材料兆豐3A購01","100,000","3","32,000","0.32","0.32","0.32","0.32","+","0.02","0.32","10","0.33","10","843.00",
="078621","技嘉康和39購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","265.00",
="078622","聯發科第一3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","1,230.00",
="078623","滬深2X永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","12.78",
="078627","群光永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","161.00",
="078628","建準永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","93.10",
="078629","華航永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.21","62","0.31","10","21.10",
="07862T","立積凱基3A售05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="078631","高力永豐39購03","0","0","0","--","--","--","--"," ","0.00","3.16","499","--","0","350.00",
="078632","宏全永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.86","10","166.50",
="078633","亞力中信39購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","--","0","0.00",
="078634","建準中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="078635","牧德中信39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="078639","亞力統一43購02","1,300,000","22","1,112,840","0.85","0.88","0.81","0.81"," ","0.00","0.80","10","0.81","10","129.50",
="07863T","大同元大3A售16","0","0","0","--","--","--","--"," ","0.00","2.90","250","3.00","10","0.00",
="078640","川湖統一42購03","52,000","1","34,320","0.66","0.66","0.66","0.66","+","0.08","0.64","10","0.65","10","1,215.00",
="078641","晶豪科統一42購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","81.90",
="078642","文曄統一43購02","1,000","1","210","0.21","0.21","0.21","0.21","+","0.01","0.14","10","0.18","199","111.50",
="078643","欣興統一3C購04","1,000","1","130","0.13","0.13","0.13","0.13","X","0.00","0.11","10","0.16","12","159.50",
="078644","新日興統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","227.00",
="078645","新日興統一42購02","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","227.00",
="078646","新日興統一43購04","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.53","10","227.00",
="078647","敦泰統一42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","80.10",
="078648","亞翔統一42購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.07","10","242.00",
="078649","華孚統一42購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","71.70",
="07864T","大亞群益3C售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078650","S&P正2凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.62","20","--","0","90.20",
="078651","國企2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","6.37",
="078653","中鴻凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.00",
="078655","川湖凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","1,215.00",
="078656","華通凱基39購04","5,000","1","6,900","1.38","1.38","1.38","1.38","X","0.00","0.15","10","1.40","2","75.40",
="078657","台積電凱基3C購06","0","0","0","--","--","--","--"," ","0.00","16.70","100","17.70","10","969.00",
="078659","宏碁凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","42.80",
="07865T","大亞群益3C售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
