"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087108","佳世達群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.15",
="087109","英業達群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.30",
="08710T","臺股指國票3C售03","24,000","3","65,620","2.84","2.84","2.72","2.72","-","0.03","2.74","499","2.75","499","0.00",
="087110","大同群益41購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","41.90",
="087111","技嘉群益44購01","0","0","0","--","--","--","--"," ","0.00","0.01","583","0.18","10","252.50",
="087112","南亞科群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.45",
="087113","慧洋群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","74","1.09","10","65.00",
="087114","神基群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","109.50",
="087115","晶技群益3C購01","1,338,000","5","316,120","0.23","0.24","0.23","0.23","X","0.00","0.23","518","0.33","10","108.50",
="087116","玉晶光群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","516.00",
="087117","上緯控群益42購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","106.00",
="087118","材料群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","962.00",
="087119","天鈺群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","250.00",
="08711T","臺股指國票42售01","23,000","9","64,510","3.05","3.05","2.66","2.69","-","0.31","2.69","498","2.79","10","0.00",
="087120","世紀鋼群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","219.00",
="087121","長榮台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","0.00",
="087122","東元元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.70",
="087123","華電元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","37.70",
="087124","大亞元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","48.70",
="087125","大亞元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","48.70",
="087126","台達電元大3A購05","326,000","7","276,210","0.79","0.86","0.79","0.85","-","0.03","0.85","499","0.87","10","375.50",
="087127","台達電元大3A購06","87,000","1","89,610","1.03","1.03","1.03","1.03","-","0.12","1.04","499","1.06","10","375.50",
="087128","台達電元大3A購07","150,000","7","102,600","0.66","0.72","0.63","0.72","-","0.06","0.71","499","0.73","10","375.50",
="087129","鴻海元大3B購04","120,000","1","82,800","0.69","0.69","0.69","0.69","+","0.01","0.69","499","0.70","10","176.50",
="08712T","台灣50永豐3B售08","38,000","2","143,640","3.78","3.78","3.78","3.78","X","0.00","3.48","499","3.49","62","0.00",
="087130","鴻海元大41購04","150,000","1","126,000","0.84","0.84","0.84","0.84","X","0.00","0.82","499","0.83","10","176.50",
="087131","鴻海元大44購01","12,000","1","9,960","0.83","0.83","0.83","0.83","X","0.00","0.83","499","0.84","10","176.50",
="087132","台積電元大3A購13","225,000","8","296,840","1.21","1.39","1.21","1.39","+","0.01","1.40","499","1.41","10","918.00",
="087133","台積電元大3A購14","0","0","0","--","--","--","--"," ","0.00","2.03","450","2.13","10","918.00",
="087134","台積電元大3A購15","48,000","4","104,920","2.11","2.29","2.11","2.29","+","0.06","2.30","350","2.31","10","918.00",
="087135","智邦元大3B購01","15,000","3","24,300","1.62","1.62","1.62","1.62","X","0.00","1.68","450","1.73","10","520.00",
="087136","華碩元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.80","450","1.84","10","527.00",
="087137","華碩元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.18","350","2.25","10","527.00",
="087138","大同元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="087139","大同元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="08713T","T50正2永豐3B售01","131,000","7","359,230","2.76","2.76","2.72","2.72","-","0.20","2.71","10","2.72","10","0.00",
="087140","大同元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="087141","可成元大3B購02","17,000","2","4,440","0.26","0.27","0.26","0.27","+","0.04","0.27","499","0.28","10","240.50",
="087142","奇鋐元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","511.00",
="087143","欣興元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="087144","欣興元大41購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.17","3","142.50",
="087145","欣興元大44購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","142.50",
="087146","建漢元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.62","10","32.20",
="087147","辛耘元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","10","377.00",
="087148","碩天元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.90","450","1.98","10","309.50",
="087149","碩天元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.45","300","2.52","10","309.50",
="08714T","聯發科永豐3C售06","78,000","1","96,720","1.24","1.24","1.24","1.24","-","0.02","1.11","499","1.12","200","0.00",
="087150","合勤控元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.80",
="087151","上緯控元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","106.00",
="087152","上品元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","356.50",
="087153","全訊元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="087154","佳必琪元大3A購02","497,000","8","196,460","0.41","0.43","0.38","0.38","-","0.18","0.32","25","0.34","10","149.50",
="087155","佳必琪元大3A購03","240,000","4","105,700","0.48","0.48","0.43","0.43","-","0.06","0.37","25","0.39","10","149.50",
="087156","佳必琪元大3A購04","448,000","2","190,160","0.42","0.43","0.42","0.43","-","0.20","0.40","25","0.42","10","149.50",
="087157","華孚元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.90",
="087158","樺漢元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","280.00",
="087159","樺漢元大41購01","55,000","2","17,300","0.32","0.32","0.30","0.30","-","0.04","0.30","25","0.31","10","280.00",
="08715T","臺股指永豐3B售05","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.58","10","0.00",
="087160","矽力元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.04","200","3.14","10","420.00",
="087161","帝寶元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","258.00",
="087162","至上元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","68.40",
="087163","至上元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","68.40",
="087164","至上元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","68.40",
="087165","南茂元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.10",
="087166","寶成元大3A購01","15,000","1","900","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","34.30",
="087167","電子類元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.23","75","2.30","25","0.00",
="087168","A50正2凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","20.56",
="087169","群高息凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","24.20",
="08716T","臺股指永豐3B售06","4,000","1","4,440","1.11","1.11","1.11","1.11","X","0.00","0.85","10","1.15","5","0.00",
="087170","華榮凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.05",
="087171","美時凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","275.50",
="087172","上銀凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","200.00",
="087173","上銀凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","200.00",
="087174","光寶科凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.00",
="087175","台達電凱基41購02","26,000","3","41,500","1.60","1.60","1.59","1.60","-","0.13","1.68","100","1.69","10","375.50",
="087176","華通凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.80",
="087177","鴻海凱基41購04","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","176.50",
="087178","鴻海凱基41購05","25,000","1","43,500","1.74","1.74","1.74","1.74","-","0.13","1.74","100","1.76","10","176.50",
="087179","鴻海凱基44購02","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","10","176.50",
="08717T","聯發科國泰42售03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","100","0.00",
="087180","鴻海凱基47購01","132,000","1","229,680","1.74","1.74","1.74","1.74","-","0.05","1.77","100","1.78","10","176.50",
="087181","鴻海凱基4C購01","17,000","3","32,050","1.91","1.91","1.87","1.87","+","0.04","1.87","100","1.88","10","176.50",
="087182","國巨凱基3C購03","57,000","1","111,720","1.96","1.96","1.96","1.96","-","0.01","2.02","100","2.04","10","607.00",
="087183","台光電凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.06","10","490.50",
="087184","群光凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="087185","美律凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","133.50",
="087186","聯發科凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","1,145.00",
="087187","聯發科凱基4C購04","50,000","2","42,000","0.84","0.84","0.84","0.84","+","0.07","0.83","100","0.84","10","1,145.00",
="087188","聯發科凱基52購01","637,000","7","462,360","0.69","0.74","0.69","0.73","+","0.06","0.73","100","0.74","10","1,145.00",
="087189","可成凱基3B購02","388,000","12","325,770","0.74","0.87","0.74","0.85","+","0.03","0.74","3","--","0","240.50",
="08718T","T50正2凱基3B售03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","0.00",
="087190","長榮凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.95","10","180.00",
="087191","長榮凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","180.00",
="087192","長榮凱基43購01","81,000","6","78,610","0.94","0.99","0.94","0.96","+","0.02","0.95","100","0.96","10","180.00",
="087193","長榮凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","180.00",
="087194","長榮航凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","35.25",
="087195","漢翔凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.27","10","46.35",
="087196","建漢凱基3C購02","55,000","2","47,200","0.86","0.86","0.84","0.84","X","0.00","0.29","10","--","0","32.20",
="087197","牧德凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","30","322.50",
="087198","大聯大凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","76.30",
="087199","大聯大凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","76.30",
="08719T","勤美凱基3C售03","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","0.00",
="087200","材料凱基3B購04","200,000","4","112,000","0.55","0.57","0.55","0.57","+","0.06","0.58","100","0.68","10","962.00",
="087201","和碩凱基43購01","160,000","7","89,590","0.56","0.56","0.55","0.56","-","0.01","0.56","100","0.57","30","100.00",
="087202","天鈺凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","250.00",
="087203","瀚宇博凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.50",
="087204","亞翔凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.17","8","219.50",
="087205","瑞儀凱基3C購02","168,000","3","151,760","0.91","0.91","0.90","0.90","-","0.03","0.90","50","1.00","10","195.00",
="087206","樺漢凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","280.00",
="087207","迅得凱基3A購01","10,000","1","3,100","0.31","0.31","0.31","0.31","-","0.08","0.35","100","0.45","10","118.50",
="087208","帝寶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="087209","帝寶凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","27","--","0","258.00",
="08720T","宏碁凱基3B售04","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","0.00",
="087210","帝寶凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.96","20","0.97","10","258.00",
="087211","矽創凱基3C購01","65,000","2","4,550","0.07","0.07","0.07","0.07","X","0.00","0.07","100","0.08","30","216.50",
="087212","巨大凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","38","236.00",
="087213","世紀鋼凱基3B購02","44,000","3","11,880","0.27","0.27","0.27","0.27","-","0.03","0.21","47","--","0","219.00",
="087214","臺股指凱基3C購15","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.54","50","0.00",
="087215","臺股指凱基3C購16","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","50","0.00",
="087216","臺股指凱基3C購17","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.13","25","0.00",
="087217","臺股指凱基3C購18","0","0","0","--","--","--","--"," ","0.00","4.39","100","--","0","0.00",
="087218","鴻海中信3A購04","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.48","10","0.58","10","0.00",
="087219","鴻海中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="08721T","健策凱基3B售04","20,000","2","3,800","0.19","0.19","0.19","0.19","-","0.04","0.20","100","0.21","30","0.00",
="087220","大同中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="087221","佳必琪中信3C購01","127,000","4","58,980","0.48","0.48","0.45","0.45","-","0.09","0.43","30","0.44","10","0.00",
="087222","堤維西國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","--","0","66.40",
="087223","台達電國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.44","10","375.50",
="087224","鉅祥國泰3C購01","0","0","0","--","--","--","--"," ","0.00","4.12","499","--","0","97.90",
="087225","長榮國泰3C購01","30,000","1","27,900","0.93","0.93","0.93","0.93","X","0.00","0.91","499","0.93","100","180.00",
="087226","奇鋐國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","511.00",
="087227","聯詠國泰3C購01","80,000","1","36,000","0.45","0.45","0.45","0.45","X","0.00","0.48","10","0.49","10","526.00",
="087228","帝寶國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.60","10","258.00",
="087229","緯穎國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","1,715.00",
="08722T","聯發科台新3B售02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","0.00",
="087230","T50反1兆豐4A購01","30,000","3","5,600","0.18","0.19","0.18","0.19","-","0.02","0.19","30","0.21","10","3.57",
="087231","國巨兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.35","10","607.00",
="087232","技嘉兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","12","252.50",
="087233","台光電兆豐3B購01","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.21","10","1.22","10","490.50",
="087234","群光兆豐3C購01","110,000","1","2,200","0.02","0.02","0.02","0.02"," ","0.00","0.02","10","0.03","10","158.00",
="087235","毅嘉兆豐3C購01","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.12","0.95","10","0.98","10","40.25",
="087236","聯發科兆豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","1,145.00",
="087237","聯發科兆豐3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","11","1,145.00",
="087238","大立光兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,740.00",
="087239","聯陽兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","134.00",
="08723T","T50正2富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","98","0.00",
="087240","奇鋐兆豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","511.00",
="087241","玉晶光兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","516.00",
="087242","嘉澤兆豐3B購01","90,000","4","35,740","0.40","0.53","0.37","0.53","+","0.21","0.39","10","0.40","10","1,365.00",
="087243","智易兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","138.50",
="087244","碩天兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","2.07","10","309.50",
="087245","全訊兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","140.00",
="087246","樺漢兆豐42購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","280.00",
="087247","日本2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","10","47.67",
="087248","元債2X永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.74","200","0.76","10","9.86",
="087249","遠東新永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.62","10","36.10",
="08724T","台灣50元富3B售18","10,000","2","26,000","2.65","2.65","2.55","2.55","-","0.49","2.43","25","2.53","10","0.00",
="087250","正新永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","124","50.10",
="087251","光寶科永豐41購01","220,000","4","91,850","0.42","0.42","0.41","0.41","-","0.02","0.40","75","0.42","200","102.00",
="087252","台達電永豐41購01","1,000","1","1,140","1.14","1.14","1.14","1.14","+","0.01","1.12","499","1.14","199","375.50",
="087253","鴻海永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","176.50",
="087254","鴻海永豐3B購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","124","176.50",
="087255","英業達永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","43.30",
="087256","大同永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","41.90",
="087257","中航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","200","41.75",
="087258","長榮太永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","95.90",
="087259","長榮太永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","95.90",
="08725T","滬深2X元富3B售07","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","25","0.00",
="087260","晶華永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","201.00",
="087261","晶豪科永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","68.70",
="087262","智原永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.13","129","0.14","200","264.50",
="087263","華晶科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","35.80",
="087264","緯創永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","98.00",
="087265","晶睿永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","113.50",
="087266","承業醫永豐41購01","300,000","2","6,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.05","10","41.60",
="087267","聯茂永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","124","74.60",
="087268","緯穎永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,715.00",
="087269","矽創永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","216.50",
="08726T","宏碁元富3B售05","15,000","1","37,650","2.51","2.51","2.51","2.51","X","0.00","2.48","25","2.51","25","0.00",
="087270","台虹永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.21","10","64.60",
="087271","振樺電永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.33","100","184.00",
="087272","滬深2X富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","28","12.12",
="087273","美時富邦43購01","268,000","3","88,340","0.32","0.33","0.32","0.33","+","0.03","0.33","10","0.34","10","275.50",
="087274","潤隆富邦3C購01","10,000","1","4,200","0.42","0.42","0.42","0.42"," ","0.00","0.35","10","0.41","10","126.50",
="087275","光寶科富邦3A購03","60,000","3","13,200","0.21","0.23","0.21","0.23","X","0.00","0.21","10","0.22","10","102.00",
="087276","光寶科富邦3C購02","482,000","14","206,040","0.42","0.44","0.40","0.43","+","0.01","0.42","10","0.43","10","102.00",
="087277","金像電富邦43購02","80,000","8","27,800","0.35","0.35","0.34","0.34"," ","0.00","0.33","10","0.34","10","204.50",
="087278","群光富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","158.00",
="087279","可成富邦43購01","39,000","6","54,180","1.30","1.48","1.30","1.48","+","0.12","1.45","10","1.46","10","240.50",
="08727T","昇陽半元富3B售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","15","0.00",
="087280","一詮富邦43購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.49","10","87.90",
="087281","佳必琪富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.16","10","149.50",
="087282","聯茂富邦3C購01","20,000","2","1,500","0.08","0.08","0.07","0.07","-","0.02","0.07","10","0.10","10","74.60",
="087283","樺漢富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","28","280.00",
="087284","晶心科富邦3C購01","10,000","1","1,600","0.16","0.16","0.16","0.16"," ","0.00","0.16","20","0.17","10","340.00",
="087285","矽創富邦42購01","260,000","4","18,200","0.07","0.07","0.07","0.07","X","0.00","0.06","30","0.07","28","216.50",
="087286","S&P正2凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","50","87.05",
="087287","元債2X凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","9.86",
="087288","中砂凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","299.50",
="087289","華電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","37.70",
="08728T","台灣50群益3B售09","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","0.00",
="087290","華新凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.75",
="087291","華榮凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.84","10","31.05",
="087292","大亞凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","48.70",
="087293","大亞凱基3B購03","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","10","48.70",
="087294","中鴻凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.12","7","17.95",
="087295","大成鋼凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.20","10","33.70",
="087296","上銀凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="087297","楠梓電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.39","10","45.30",
="087298","楠梓電凱基3B購02","70,000","11","18,100","0.27","0.27","0.24","0.25","-","0.03","0.24","30","0.25","30","45.30",
="087299","國巨凱基3A購06","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","607.00",
="08729T","台灣50群益3B售10","0","0","0","--","--","--","--"," ","0.00","1.60","500","6.40","1","0.00",
="087300","佳世達凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.15",
="087301","群光凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","158.00",
="087302","南亞科凱基3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","215","46.45",
="087303","聯發科凱基52購02","10,000","1","9,200","0.92","0.92","0.92","0.92","+","0.07","0.90","100","0.92","10","1,145.00",
="087304","聯發科凱基52購03","35,000","2","32,200","0.92","0.92","0.92","0.92","+","0.05","0.92","120","0.98","1","1,145.00",
="087305","可成凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","240.50",
="087306","可成凱基44購01","372,000","10","317,920","0.82","0.88","0.82","0.88","+","0.06","0.89","100","0.99","10","240.50",
="087307","怡利電凱基3A購01","28,000","4","52,090","1.93","1.93","1.76","1.76","-","0.49","0.96","10","--","0","73.70",
="087308","長榮凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","180.00",
="087309","亞航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","31.70",
="08730T","T50正2群益3B售04","0","0","0","--","--","--","--"," ","0.00","0.03","24","--","0","0.00",
="087310","漢翔凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.18","10","46.35",
="087311","旺旺保凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.32","10","32.05",
="087312","亞光凱基3B購01","2,000","1","11,400","5.70","5.70","5.70","5.70","X","0.00","5.65","50","--","0","114.50",
="087313","亞光凱基3C購01","0","0","0","--","--","--","--"," ","0.00","6.35","50","--","0","114.50",
="087314","揚明光凱基3C購01","34,000","1","6,120","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","20","54.50",
="087315","台勝科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.07","30","133.00",
="087316","牧德凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.13","30","322.50",
="087317","辛耘凱基3B購03","91,000","6","108,300","1.15","1.31","1.15","1.20","+","0.06","0.49","10","--","0","377.00",
="087318","訊連凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","70","0.61","10","91.80",
="087319","虹堡凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","10","125.00",
="08731T","聯發科群益3B售13","1,000","1","1,360","1.36","1.36","1.36","1.36","-","0.16","1.36","25","1.38","10","0.00",
="087320","上海銀凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","39.20",
="087321","瑞儀凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.70","10","195.00",
="087322","佳必琪凱基41購01","30,000","1","10,500","0.35","0.35","0.35","0.35","-","0.04","0.34","100","0.35","30","149.50",
="087323","佳必琪凱基44購01","120,000","2","64,800","0.56","0.56","0.52","0.52","-","0.04","0.51","100","0.52","10","149.50",
="087324","佳必琪凱基47購01","197,000","3","132,050","0.70","0.70","0.65","0.65","-","0.04","0.64","100","0.65","10","149.50",
="087325","聯茂凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","74.60",
="087326","聯茂凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","30","74.60",
="087327","台表科凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","111.00",
="087328","樺漢凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","280.00",
="087329","樺漢凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","280.00",
="08732T","聯發科群益3B售14","0","0","0","--","--","--","--"," ","0.00","0.33","6","--","0","0.00",
="087330","帝寶凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="087331","帝寶凱基3C購01","55,000","3","55,640","1.01","1.04","1.01","1.04","X","0.00","0.98","20","1.00","10","258.00",
="087332","伊雲谷凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","20","0.20","30","94.50",
