上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719838","廣明元大43購04","0.32","-0.02 ","0.35","0.35","0.32","0.33","130,000","42,750","5","0.31","499","0.32","10","5,000,000","0.32","0.70","0.01"
"719839","歐買尬元大3C購02","0.34","0.00 ","0.37","0.37","0.34","0.36","3,000","1,080","2","0.01","499","0.00","0","5,000,000","0.34","0.66","0.01"
"719840","營邦元大41購02","1.38","-0.05 ","1.41","1.41","1.38","1.40","100,000","139,800","2","0.16","125","0.00","0","5,000,000","1.38","2.80","0.01"
"719841","聯亞元大43購01","0.42","+0.12","0.33","0.42","0.33","0.35","126,000","44,010","2","0.37","25","0.38","10","5,000,000","0.42","1.04","0.01"
"719842","中光電凱基3C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.19","100","0.20","30","5,000,000","0.20","0.68","0.01"
"719843","艾訊凱基41購01"," ---","--- ","---","---","---","0.64","0","0","0","0.27","30","0.28","30","5,000,000","0.27","1.19","0.01"
"719844","宜鼎凱基3C購02"," ---","--- ","---","---","---","0.58","0","0","0","0.60","100","0.61","10","5,000,000","0.60","1.39","0.01"
"719845","旺矽凱基41購03","3.65","+0.47","3.69","3.69","3.65","3.67","126,000","462,940","2","3.51","100","3.56","10","5,000,000","3.65","5.15","2.15"
"719846","威剛凱基3C購06"," ---","--- ","---","---","---","0.19","0","0","0","0.04","70","0.24","30","5,000,000","0.24","1.16","0.01"
"719847","捷波凱基43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.24","10","0.32","20","5,000,000","0.28","0.96","0.01"
"719848","廣明凱基44購01","0.35","-0.01 ","0.37","0.37","0.35","0.35","135,000","47,800","6","0.33","100","0.34","10","5,000,000","0.35","0.82","0.01"
"719849","聯上凱基41購01"," ---","--- ","---","---","---","0.78","0","0","0","0.37","20","0.47","10","5,000,000","0.42","1.33","0.01"
"719850","譜瑞凱基41購02","0.48","+0.03","0.47","0.48","0.47","0.48","249,000","119,020","3","0.45","100","0.46","30","5,000,000","0.48","1.32","0.01"
"719851","鑫龍騰凱基3C購01"," ---","--- ","---","---","---","4.02","0","0","0","0.00","0","0.00","0","5,000,000","3.99","4.74","3.24"
"719852","泰茂國票41購01"," ---","--- ","---","---","---","1.33","0","0","0","0.90","25","0.91","10","5,000,000","0.91","2.19","0.01"
"719853","捷波國票41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.66","0.01"
"719854","統振國票41購01"," ---","--- ","---","---","---","1.14","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.18","0.01"
"719855","晶宏國票46購01"," ---","--- ","---","---","---","0.82","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.46","0.18"
"719856","頎邦國票41購01"," ---","--- ","---","---","---","1.10","0","0","0","0.99","25","1.01","10","5,000,000","0.99","3.59","0.01"
"719857","磐儀國票41購01","0.51","-0.05 ","0.54","0.54","0.51","0.52","226,000","118,520","4","0.48","25","0.49","10","5,000,000","0.51","1.14","0.01"
"719858","聯亞台新3C購01","0.53","+0.16","0.53","0.53","0.53","0.53","50,000","26,500","2","0.50","20","0.51","10","5,000,000","0.53","1.16","0.01"
"719859","雍智國泰42購01","1.49","-0.12 ","1.67","1.67","1.49","1.65","111,000","183,430","3","1.44","10","1.46","10","5,000,000","1.49","2.13","0.85"
"719860","韋僑中信3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.29","10","5,000,000","0.27","0.70","0.01"
"719861","艾訊群益42購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.09","0.01"
"719862","原相群益3C購04"," ---","--- ","---","---","---","1.93","0","0","0","0.00","0","0.00","0","5,000,000","1.93","3.81","0.05"
"719863","捷波群益42購02"," ---","--- ","---","---","---","0.46","0","0","0","0.27","25","0.30","10","5,000,000","0.28","1.33","0.01"
"719864","醫揚群益3C購01","0.98","0.00 ","0.98","0.98","0.98","0.98","12,000","11,760","1","0.38","60","0.00","0","5,000,000","0.98","1.64","0.32"
"719865","山富元大3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.54","0.01"
"719866","元債20元大43購01","2.77","+0.01","2.78","2.78","2.75","2.76","101,000","278,970","5","2.77","100","2.78","50","5,000,000","2.77","9995.00","0.01"
"719867","威剛元大3C購13"," ---","--- ","---","---","---","0.36","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.86","0.01"
"719868","威剛元大3C購14"," ---","--- ","---","---","---","0.38","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.63","0.01"
"719869","威剛元大3C購15","0.35","+0.03","0.36","0.38","0.35","0.36","533,000","192,250","6","0.34","499","0.35","2","5,000,000","0.35","0.68","0.01"
"719870","原相元大3C購02"," ---","--- ","---","---","---","1.77","0","0","0","1.72","400","0.00","0","5,000,000","1.92","2.86","0.98"
"719871","原相元大3C購03"," ---","--- ","---","---","---","1.55","0","0","0","1.71","400","0.00","0","5,000,000","1.93","2.77","1.09"
"719872","原相元大41購02","2.09","-0.08 ","2.09","2.09","2.09","2.09","3,000","6,270","1","1.93","350","0.00","0","5,000,000","2.09","3.13","1.05"
"719873","晟德元大3C購03"," ---","--- ","---","---","---","0.89","0","0","0","0.80","499","0.81","10","5,000,000","0.81","2.05","0.01"
"719874","晶宏元大41購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.91","0.01"
"719875","曜越元大3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.31","125","0.00","0","5,000,000","0.31","0.72","0.01"
"719876","耀勝元大41購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.32","519","0.34","10","5,075,000","0.35","0.81","0.01"
"719877","山富元富41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.92","0.01"
"719878","中光電元富3C購02"," ---","--- ","---","---","---","0.46","0","0","0","0.43","25","0.44","25","5,000,000","0.44","0.85","0.03"
"719879","鈊象元富3C購02"," ---","--- ","---","---","---","5.98","0","0","0","9.70","25","0.00","0","5,000,000","9.85","13.20","6.45"
"719880","鈊象元富41購01","9.90","-0.20 ","9.90","9.90","9.90","9.90","80,000","792,000","1","9.70","25","10.40","10","5,000,000","9.90","13.30","6.50"
"719881","精剛元富43購01","4.17","+0.26","3.74","4.17","3.71","4.02","27,000","108,630","12","3.85","25","3.95","25","5,000,000","4.17","6.30","2.03"
"719882","廣積元富41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.59","25","0.69","10","5,000,000","0.60","1.76","0.01"
"719883","營邦元富41購02"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.12","0.56"
"719884","環球晶元富41購01"," ---","--- ","---","---","---","1.06","0","0","0","1.09","25","0.00","0","5,000,000","1.09","2.80","0.01"
"719885","台燿富邦44購01","1.20","0.00 ","1.20","1.22","1.19","1.21","254,000","306,080","6","1.13","10","1.14","10","7,000,000","1.20","1.92","0.48"
"719886","良維富邦42購01","0.59","+0.01","0.61","0.61","0.59","0.60","318,000","190,780","5","0.58","10","0.59","10","6,000,000","0.59","0.87","0.31"
"719887","泰茂富邦46購01","0.87","+0.02","0.87","0.87","0.86","0.86","135,000","116,370","7","0.85","30","0.86","10","7,000,000","0.87","1.27","0.47"
"719888","營邦富邦43購01","0.64","0.00 ","0.64","0.64","0.64","0.64","84,000","53,760","1","0.60","10","0.61","10","7,000,000","0.64","1.31","0.01"
"719889","大學光永豐41購01","0.77","+0.03","0.77","0.77","0.77","0.77","26,000","20,020","1","0.74","499","0.76","200","5,000,000","0.77","1.96","0.01"
"719890","晟德永豐42購01"," ---","--- ","---","---","---","0.71","0","0","0","0.67","200","0.68","200","5,000,000","0.68","2.00","0.01"
"719891","晶宏永豐41購01","0.20","-0.02 ","0.21","0.21","0.20","0.20","3,000","610","2","0.20","499","0.21","200","5,000,000","0.20","0.55","0.01"
"719892","鈊象永豐42購01"," ---","--- ","---","---","---","3.26","0","0","0","3.09","499","3.19","10","5,000,000","3.14","3.97","2.31"
"719893","群聯永豐41購03","0.86","+0.03","0.87","0.87","0.86","0.86","89,000","76,680","2","0.80","499","0.81","200","10,000,000","0.86","2.07","0.01"
"719894","力致國票41購02","0.51","+0.07","0.49","0.57","0.49","0.50","616,000","310,800","10","0.50","25","0.51","10","5,000,000","0.51","0.88","0.14"
"719895","台半國票41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.58","25","0.59","10","5,000,000","0.58","2.28","0.01"
"719896","協禧國票41購01"," ---","--- ","---","---","---","0.92","0","0","0","0.39","25","0.40","10","5,000,000","0.39","1.02","0.01"
"719897","旺矽國票41購03","9.70","-0.25 ","11.50","11.50","9.70","10.75","43,000","462,100","11","9.55","25","9.60","10","5,000,000","9.70","13.70","5.70"
"719898","神準國票41購01"," ---","--- ","---","---","---","0.97","0","0","0","0.88","25","0.92","10","5,000,000","0.91","2.23","0.01"
"719899","晟德國票41購02"," ---","--- ","---","---","---","1.89","0","0","0","0.71","25","0.72","10","5,000,000","0.72","2.37","0.01"
"719900","常珵國票3C購01","0.78","+0.07","0.73","0.83","0.73","0.75","260,000","195,900","10","0.78","25","0.79","10","5,000,000","0.78","1.49","0.07"
"719901","鈊象國票41購01"," ---","--- ","---","---","---","2.09","0","0","0","3.95","25","4.02","10","5,000,000","4.02","5.15","2.86"
"719902","群聯國票41購01"," ---","--- ","---","---","---","1.44","0","0","0","1.60","25","1.61","10","5,000,000","1.60","3.19","0.01"
"719903","福華國票41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","25","0.20","10","5,000,000","0.20","0.62","0.01"
"719904","新潤台新3C購01","1.36","-0.19 ","1.36","1.36","1.36","1.36","1,000","1,360","1","1.39","10","0.00","0","5,000,000","1.36","2.48","0.24"
"719905","智通國泰42購01"," ---","--- ","---","---","---","1.22","0","0","0","1.15","499","1.19","100","5,000,000","1.19","1.80","0.58"
"719906","榮剛國泰42購02"," ---","--- ","---","---","---","0.73","0","0","0","0.74","400","0.75","100","5,000,000","0.74","1.69","0.01"
"719907","亞信中信3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","499","0.11","10","5,000,000","0.11","0.51","0.01"
"719908","力致凱基3C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.09","60","0.00","0","5,000,000","0.33","0.77","0.01"
"719909","正基凱基43購01","0.51","-0.03 ","0.51","0.51","0.51","0.51","12,000","6,120","1","0.45","100","0.46","10","5,000,000","0.51","1.10","0.01"
"719910","艾訊凱基3C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.44","50","0.45","30","5,000,000","0.44","1.03","0.01"
"719911","宏碩凱基46購01","0.96","-0.28 ","1.02","1.02","0.96","1.01","177,000","178,030","8","0.95","100","0.96","10","5,000,000","0.96","1.26","0.66"
"719912","宏碩凱基46購02","1.02","+0.06","1.02","1.02","1.02","1.02","60,000","61,200","1","0.97","100","0.98","10","5,000,000","1.02","1.30","0.74"
"719913","宏碩凱基46購03"," ---","--- ","---","---","---","1.33","0","0","0","1.00","100","1.02","10","5,000,000","1.02","1.26","0.78"
"719914","宏碩凱基46購04","0.96","+0.01","0.98","0.98","0.96","0.96","19,000","18,260","3","0.95","100","0.96","30","5,000,000","0.96","1.20","0.72"
"719915","宏碩凱基46購05","0.97","-0.02 ","1.01","1.05","0.97","1.00","104,000","103,680","6","0.96","100","0.97","10","5,000,000","0.97","1.19","0.75"
"719916","原相凱基41購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","3.20","3","5,000,000","2.60","3.64","1.56"
"719917","晟德凱基41購02"," ---","--- ","---","---","---","0.49","0","0","0","0.27","10","0.30","30","5,000,000","0.30","2.19","0.01"
"719918","晶宏凱基41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","40","0.13","30","5,000,000","0.13","1.02","0.01"
"719919","新漢凱基3C購03"," ---","--- ","---","---","---","0.94","0","0","0","0.68","20","0.78","10","5,000,000","0.78","1.35","0.21"
"719920","中光電群益3C購03"," ---","--- ","---","---","---","0.30","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.91","0.01"
"719921","正基群益44購01","1.05","-0.11 ","1.05","1.05","1.05","1.05","3,000","3,150","1","0.95","499","1.05","7","5,000,000","1.05","2.05","0.05"
"719922","正德群益3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","25","0.19","10","5,000,000","0.18","0.76","0.01"
"719923","立端群益3C購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","301,000","84,280","1","0.06","10","0.37","10","5,000,000","0.28","0.76","0.01"
"719924","邦特群益3C購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","75,000","44,250","1","0.59","25","0.60","20","5,000,000","0.59","1.14","0.04"
"719925","勁豐群益3C購01","0.82","+0.04","0.82","0.82","0.82","0.82","8,000","6,560","2","0.75","25","0.78","10","5,000,000","0.82","1.44","0.20"
"719926","泰茂群益43購01"," ---","--- ","---","---","---","0.74","0","0","0","0.60","499","0.70","10","5,000,000","0.69","1.97","0.01"
"719927","晟德群益42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","25","0.46","10","5,000,000","0.46","0.93","0.01"
"719928","國債20群益42購01","0.97","+0.01","0.95","0.97","0.95","0.95","129,000","122,900","21","0.96","25","0.97","5","5,000,000","0.97","9995.00","0.01"
"719929","晶宏群益3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.17","10","5,000,000","0.08","0.81","0.01"
"719930","晶宏群益3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.88","0.01"
"719931","雍智群益44購01","2.07","-0.07 ","2.36","2.42","2.07","2.34","88,000","205,880","6","1.09","9","0.00","0","5,000,000","2.07","3.62","0.52"
"719932","福華群益3C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.06","499","0.00","0","5,000,000","0.13","0.67","0.01"
"719933","藏壽司群益3C購01","0.54","+0.12","0.55","0.55","0.50","0.53","158,000","83,970","6","0.53","35","0.54","10","5,000,000","0.54","1.15","0.01"
"719934","大世科元大3C購01","1.03","-0.04 ","1.02","1.03","1.02","1.03","280,000","287,900","6","1.03","529","1.09","10","5,000,000","1.03","2.22","0.01"
"719935","大世科元大3C購02","1.11","-0.03 ","1.10","1.11","1.10","1.11","280,000","310,300","6","1.11","30","1.16","10","5,000,000","1.11","1.87","0.35"
"719936","山富元大41購01","0.41","0.00 ","0.41","0.41","0.41","0.41","100,000","41,000","2","0.40","499","0.41","10","5,000,000","0.41","0.83","0.01"
"719937","台星科元大3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","65","0.27","10","5,000,000","0.25","0.67","0.01"
"719938","正基元大41購02","0.65","-0.09 ","0.67","0.69","0.65","0.65","136,000","89,020","5","0.60","25","0.62","10","7,079,000","0.65","1.49","0.01"
"719939","東捷元大3C購02","5.40","+0.10","5.85","5.85","5.40","5.76","13,000","74,850","4","5.40","150","5.45","10","5,000,000","5.40","7.05","3.71"
"719940","金居元大41購02","0.60","+0.02","0.61","0.61","0.60","0.60","600,000","360,200","9","0.57","499","0.58","10","5,000,000","0.60","1.24","0.01"
"719941","信驊元大3C購02","1.30","-0.35 ","1.63","1.65","1.29","1.46","313,000","456,790","28","1.31","25","1.33","10","5,000,000","1.30","2.28","0.32"
"719942","信驊元大3C購03","1.05","-0.27 ","1.35","1.35","1.05","1.16","255,000","296,870","12","1.06","25","1.08","10","5,000,000","1.05","2.03","0.07"
"719943","信驊元大41購01","1.11","-0.34 ","1.41","1.43","1.11","1.26","241,000","303,290","8","1.14","25","1.16","10","5,000,000","1.11","2.09","0.13"
"719944","原相元大3C購04"," ---","--- ","---","---","---","2.19","0","0","0","1.99","350","0.00","0","5,000,000","2.19","3.03","1.35"
"719945","原相元大41購03"," ---","--- ","---","---","---","1.99","0","0","0","1.78","400","0.00","0","5,000,000","1.99","2.83","1.15"
"719946","晟德元大3C購04","0.72","-0.06 ","0.76","0.76","0.72","0.76","58,000","43,910","3","0.72","504","0.73","10","5,000,000","0.72","1.70","0.01"
"719947","晶宏元大41購02"," ---","--- ","---","---","---","0.38","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.93","0.01"
"719948","醫揚元大3C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","0.00","0","5,000,000","1.08","1.57","0.59"
"719949","晟德第一3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.47","10","0.57","10","5,000,000","0.57","1.75","0.01"
"719950","力致永豐42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.51","499","0.52","200","5,000,000","0.51","0.85","0.17"
"719951","長聖永豐42購01","0.34","0.00 ","0.35","0.35","0.34","0.35","4,000","1,380","2","0.33","200","0.34","25","5,041,000","0.34","0.77","0.01"
"719952","泰茂永豐42購02","0.79","0.00 ","0.80","0.80","0.78","0.80","113,000","89,840","14","0.78","10","0.79","10","5,000,000","0.79","1.36","0.22"
"719953","神準永豐3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.63","10","0.66","10","5,000,000","0.65","1.47","0.01"
"719954","聚積永豐41購01"," ---","--- ","---","---","---","0.98","0","0","0","0.88","499","0.93","55","5,000,000","0.93","1.67","0.19"
"719955","力旺凱基41購03","1.14","+0.03","1.14","1.14","1.14","1.14","37,000","42,180","1","0.42","23","0.00","0","5,000,000","1.14","2.39","0.01"
"719956","力旺凱基45購01","1.32","+0.01","1.43","1.43","1.28","1.32","436,000","576,890","8","0.72","27","0.00","0","5,000,000","1.32","2.07","0.57"
"719957","大宇資凱基41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.53","20","0.56","10","5,000,000","0.53","1.90","0.01"
"719958","山富凱基43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","100","0.30","10","5,000,000","0.30","0.99","0.01"
"719959","弘塑凱基3C購04","3.01","-0.31 ","3.78","3.78","3.01","3.28","45,000","147,450","3","1.80","11","0.00","0","5,000,000","3.01","4.53","1.49"
"719960","立端凱基3C購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","30","0.72","30","5,000,000","0.72","1.77","0.01"
"719961","信驊凱基3C購04","1.20","-0.54 ","1.49","1.51","1.17","1.33","718,000","957,660","19","0.65","76","0.00","0","5,000,000","1.20","2.67","0.01"
"719962","信驊凱基3C購05","1.17","-0.34 ","1.56","1.56","1.17","1.27","124,000","157,180","9","0.72","27","1.24","10","5,000,000","1.17","2.15","0.19"
"719963","神準凱基41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.56","10","0.00","0","5,000,000","0.61","2.17","0.01"
"719964","晟德凱基3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","10","0.50","30","5,000,000","0.50","1.44","0.01"
"719965","晶宏凱基3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","40","0.18","30","5,000,000","0.18","0.99","0.01"
"719966","德微凱基41購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","70","0.00","0","5,000,000","0.50","1.75","0.01"
"719967","聯亞凱基3C購04","0.45","+0.07","0.45","0.45","0.45","0.45","53,000","23,850","1","0.48","100","0.49","10","5,000,000","0.45","0.80","0.10"
"719968","鑫科凱基3C購01"," ---","--- ","---","---","---","3.40","0","0","0","0.00","0","0.00","0","5,000,000","8.45","9.95","6.90"
"719969","弘塑國票44購01"," ---","--- ","---","---","---","4.43","0","0","0","4.31","25","4.34","10","5,000,000","4.34","5.65","3.01"
"719970","宏捷科國票41購02","0.27","-0.03 ","0.27","0.27","0.27","0.27","199,000","53,730","1","0.28","25","0.29","10","5,000,000","0.27","0.87","0.01"
"719971","岱稜國票3C購01"," ---","--- ","---","---","---","3.27","0","0","0","3.34","25","0.00","0","5,000,000","3.34","4.87","1.81"
"719972","信驊國票41購01","1.85","-0.70 ","1.85","1.85","1.85","1.85","3,000","5,550","1","1.87","25","1.89","10","5,000,000","1.85","3.81","0.01"
"719973","信驊國票41購03","3.08","+0.22","3.08","3.08","3.08","3.08","3,000","9,240","1","2.69","25","2.71","10","5,000,000","3.08","4.55","1.61"
"719974","昱展國票3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.72","0.01"
"719975","普萊德國票41購01"," ---","--- ","---","---","---","0.99","0","0","0","1.17","25","1.19","10","5,000,000","1.17","2.27","0.07"
"719976","德微國票41購03"," ---","--- ","---","---","---","0.55","0","0","0","0.92","25","0.94","10","5,000,000","0.94","2.19","0.01"
"719977","歐買尬國票41購01","0.40","-0.02 ","0.45","0.46","0.40","0.43","485,000","207,900","5","0.38","25","0.40","10","5,000,000","0.40","1.04","0.01"
"719978","力旺國泰42購01"," ---","--- ","---","---","---","0.99","0","0","0","0.92","10","0.94","10","5,000,000","0.93","1.43","0.43"
"719979","晟德國泰42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.68","499","0.73","100","5,000,000","0.73","1.58","0.01"
"719980","山富台新3C購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.38","20","0.39","10","5,000,000","0.42","1.39","0.01"
"719981","弘塑元富41購03","5.45","-1.25 ","6.70","6.90","5.45","5.54","167,000","924,900","11","5.30","25","5.40","25","5,000,000","5.45","7.90","2.98"
"719982","東捷元富3C購01"," ---","--- ","---","---","---","3.97","0","0","0","5.35","25","0.00","0","5,000,000","5.35","6.65","4.04"
"719983","信驊元富41購01","1.83","-0.41 ","2.23","2.23","1.83","1.91","56,000","107,010","6","1.08","9","0.00","0","5,000,000","1.83","3.79","0.01"
"719984","信驊元富41購02","2.13","-0.59 ","2.74","2.74","2.13","2.62","86,000","225,670","9","1.28","39","0.00","0","5,000,000","2.13","3.60","0.66"
"719985","信驊元富41購03"," ---","--- ","---","---","---","2.32","0","0","0","1.36","7","0.00","0","5,000,000","2.32","3.30","1.34"
"719986","前鼎元富3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.25","25","0.35","25","5,000,000","0.32","1.67","0.01"
"719987","昱展元富3C購01","0.23","-0.01 ","0.24","0.27","0.23","0.24","124,000","30,370","4","0.22","25","0.23","25","5,000,000","0.23","0.63","0.01"
"719988","昱展元富3C購02"," ---","--- ","---","---","---","0.24","0","0","0","0.18","25","0.19","25","5,000,000","0.19","0.79","0.01"
"719989","昱展元富3C購03"," ---","--- ","---","---","---","0.46","0","0","0","0.20","25","0.21","25","5,000,000","0.21","0.81","0.01"
"719990","昱展元富3C購04"," ---","--- ","---","---","---","0.29","0","0","0","0.26","25","0.27","25","5,000,000","0.27","0.87","0.01"
"719991","昱展元富43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.44","25","0.45","25","5,000,000","0.45","0.85","0.05"
"719992","昱展元富46購01","0.67","0.00 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.63","25","0.64","25","5,000,000","0.67","1.07","0.27"
"719993","華星光元富3C購02","0.46","-0.10 ","0.57","0.57","0.46","0.51","1,260,000","638,070","23","0.45","25","0.46","25","5,000,000","0.46","1.54","0.01"
"719994","精材元富41購01"," ---","--- ","---","---","---","6.30","0","0","0","10.30","25","0.00","0","5,000,000","11.60","14.10","9.10"
"719995","精材元富41購02"," ---","--- ","---","---","---","4.31","0","0","0","9.55","25","0.00","0","5,000,000","10.70","12.70","8.70"
"719996","力旺兆豐43購01","0.98","+0.03","1.06","1.08","0.98","1.06","99,000","104,960","11","0.95","10","0.96","10","5,000,000","0.98","1.48","0.48"
"719997","信驊富邦43購01","0.82","-0.20 ","0.99","1.01","0.80","0.92","1,499,000","1,380,060","55","0.81","20","0.84","10","7,000,000","0.82","1.31","0.33"
"719998","晟德富邦43購01","0.49","-0.04 ","0.54","0.54","0.49","0.53","48,000","25,420","2","0.49","10","0.50","10","7,000,000","0.49","0.96","0.02"
"719999","宇峻中信3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.72","10","0.78","10","5,000,000","0.72","3.57","0.01"
"720000","晟德中信3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","30","0.24","10","5,000,000","0.24","1.18","0.01"
"720001","力旺群益3C購03"," ---","--- ","---","---","---","1.21","0","0","0","1.01","25","1.05","10","5,000,000","1.05","3.05","0.01"
"720002","元債20群益42購01","1.51","+0.02","1.49","1.51","1.49","1.51","35,000","52,750","2","1.50","25","1.51","10","5,000,000","1.51","9995.00","0.01"
"720003","安碁群益3C購01"," ---","--- ","---","---","---","2.29","0","0","0","2.13","25","2.23","10","5,000,000","2.23","3.33","1.13"
"720004","艾訊群益46購01"," ---","--- ","---","---","---","0.66","0","0","0","0.65","25","0.67","10","5,000,000","0.66","1.21","0.11"
"720005","信驊群益46購01","2.72","-0.66 ","3.20","3.20","2.72","2.89","101,000","291,920","10","1.86","10","0.00","0","5,000,000","2.72","4.19","1.25"
"720006","原相群益3C購05"," ---","--- ","---","---","---","3.62","0","0","0","3.17","25","0.00","0","5,000,000","3.64","5.10","2.17"
"720007","家登群益3C購04"," ---","--- ","---","---","---","3.24","0","0","0","3.12","25","0.00","0","5,000,000","3.24","6.40","0.07"
"720008","泰茂群益41購01"," ---","--- ","---","---","---","0.86","0","0","0","0.78","25","0.80","10","5,000,000","0.80","1.76","0.01"
"720009","神準群益44購01","1.22","-0.02 ","1.22","1.22","1.22","1.22","125,000","152,500","2","0.36","55","0.00","0","5,000,000","1.22","2.21","0.23"
"720010","世界元大3C購05","1.66","+0.08","1.74","1.74","1.66","1.72","9,000","15,490","4","1.62","400","1.66","10","5,000,000","1.66","3.44","0.01"
"720011","世界元大3C購06"," ---","--- ","---","---","---","1.60","0","0","0","1.51","450","1.54","10","5,000,000","1.51","2.57","0.45"
"720012","世界元大3C購07","1.52","+0.13","1.52","1.52","1.52","1.52","4,000","6,080","1","1.46","25","1.49","10","5,000,000","1.52","2.41","0.63"
"720013","晶宏元大3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.59","0.01"
"720014","聯上元大3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.50","0.01"
"720015","雙鴻元大3C購05"," ---","--- ","---","---","---","0.13","0","0","0","0.25","499","0.26","10","5,000,000","0.25","0.74","0.01"
"720016","雙鴻元大3C購06","0.30","+0.05","0.30","0.30","0.30","0.30","70,000","21,000","1","0.25","499","0.26","10","5,000,000","0.30","0.79","0.01"
"720017","雙鴻元大3C購07"," ---","--- ","---","---","---","0.26","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.68","0.01"
"720018","雙鴻元大3C購08","0.32","+0.01","0.37","0.37","0.32","0.36","190,000","69,100","3","0.31","499","0.32","10","5,000,000","0.32","0.75","0.01"
"720019","雙鴻元大43購02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.74","0.01"
"720020","鑫科元大41購01"," ---","--- ","---","---","---","9.10","0","0","0","7.40","100","0.00","0","5,000,000","9.10","10.70","7.35"
"720021","泰茂永豐44購01"," ---","--- ","---","---","---","0.91","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.48","0.34"
"720022","雙鴻永豐41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","499","0.27","200","5,000,000","0.26","0.69","0.01"
"720023","雙鴻永豐44購02","0.39","0.00 ","0.40","0.40","0.39","0.40","151,000","60,140","3","0.38","499","0.39","200","5,000,000","0.39","0.82","0.01"
