"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085511","群高息凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","26.13",
="085512","群高息凱基3A購06","10,000","1","6,100","0.61","0.61","0.61","0.61","X","0.00","0.61","100","0.62","50","26.13",
="085513","科技息凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","20.57",
="085514","科技息凱基42購01","6,000","2","3,120","0.52","0.52","0.52","0.52"," ","0.00","0.50","100","0.51","50","20.57",
="085515","東陽凱基39購02","52,000","2","18,200","0.35","0.35","0.35","0.35","X","0.00","0.33","100","0.34","10","114.50",
="085516","上銀凱基39購02","18,000","3","6,780","0.38","0.38","0.37","0.38","-","0.03","0.37","100","0.38","30","214.00",
="085517","光寶科凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","107.00",
="085518","聯電凱基3C購01","91,000","2","94,840","1.04","1.06","1.04","1.06","X","0.00","1.11","80","1.21","10","55.10",
="085519","台達電凱基3A購03","55,000","2","56,500","1.06","1.06","1.02","1.02","-","0.12","1.12","30","1.15","10","345.00",
="08551T","臺股指中信3C售06","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","300","0.00",
="085520","鴻海凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.55","10","177.50",
="085521","鴻海凱基51購02","21,000","6","70,330","3.37","3.43","3.31","3.31","-","0.11","3.32","100","3.34","10","177.50",
="085522","台積電凱基39購24","77,000","6","338,630","4.54","4.54","4.27","4.27","-","0.73","4.25","100","4.27","10","879.00",
="085523","台積電凱基39購25","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.30","10","879.00",
="085524","台積電凱基39購26","35,000","2","166,150","4.89","4.89","4.69","4.69","-","0.51","4.66","100","4.69","10","879.00",
="085525","台積電凱基42購04","3,000","1","10,620","3.54","3.54","3.54","3.54","-","0.26","3.39","100","3.49","10","879.00",
="085526","台積電凱基42購05","10,000","1","39,400","3.94","3.94","3.94","3.94","-","0.24","3.84","100","3.94","10","879.00",
="085527","台積電凱基45購02","79,000","5","299,840","3.80","3.80","3.67","3.67","-","0.32","3.65","100","3.66","10","879.00",
="085528","群光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","40","199.00",
="085529","群光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","40","199.00",
="08552T","勤誠永豐3C售03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="085530","群光凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","40","199.00",
="085531","群光凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","40","199.00",
="085532","群光凱基42購02","6,000","1","2,880","0.48","0.48","0.48","0.48","-","0.02","0.44","100","0.45","40","199.00",
="085533","群光凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","40","199.00",
="085534","義隆凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","157.00",
="085535","神基凱基39購06","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.14","100","0.15","40","112.50",
="085536","神基凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","112.50",
="085537","神基凱基43購01","57,000","2","22,800","0.40","0.40","0.40","0.40","-","0.02","0.42","100","0.43","30","112.50",
="085538","欣興凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","184.00",
="085539","玉晶光凱基3A購02","130,000","5","288,400","2.20","2.24","2.20","2.22","+","0.25","1.95","100","1.99","10","553.00",
="08553T","臺股指永豐41售02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","0.00",
="085540","京鼎凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.12","80","1.13","30","306.50",
="085541","材料凱基39購19","54,000","2","20,520","0.38","0.38","0.38","0.38","-","0.04","0.36","80","0.46","10","820.00",
="085542","致伸凱基39購03","3,000","1","6,390","2.13","2.13","2.13","2.13"," ","0.00","1.90","100","1.95","10","107.50",
="085543","致伸凱基39購04","6,000","3","17,550","3.05","3.05","2.80","2.80","-","0.14","2.74","100","2.78","10","107.50",
="085544","和碩凱基3A購01","95,000","5","75,180","0.79","0.81","0.78","0.79","-","0.11","0.80","10","0.81","10","111.50",
="085545","和碩凱基3B購01","432,000","9","422,360","0.98","0.98","0.97","0.98","-","0.10","0.99","100","1.00","10","111.50",
="085546","達興凱基42購01","58,000","2","48,800","0.84","0.86","0.84","0.86","+","0.03","0.82","100","0.83","10","159.00",
="085547","達興凱基42購02","53,000","1","45,580","0.86","0.86","0.86","0.86","+","0.02","0.84","100","0.85","10","159.00",
="085548","亞翔凱基3C購02","10,000","1","21,100","2.11","2.11","2.11","2.11","X","0.00","2.16","100","2.26","10","222.50",
="085549","瑞儀凱基39購02","130,000","4","202,050","1.66","1.66","1.51","1.62","+","0.03","1.63","100","1.73","10","216.00",
="08554T","京鼎凱基3B售06","97,000","5","110,270","1.12","1.17","1.12","1.17","+","0.04","1.09","100","1.10","40","0.00",
="085550","精成科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","72.00",
="085551","精成科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","72.00",
="085552","啟碁凱基3B購02","135,000","2","86,950","0.65","0.65","0.64","0.64","X","0.00","0.64","100","0.65","10","157.50",
="085553","台灣50第一39購01","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","172.85",
="085554","台積電第一39購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","6.95","10","879.00",
="085555","樺漢凱基3A購01","218,000","4","112,000","0.53","0.53","0.50","0.50"," ","0.00","0.48","100","0.58","10","327.00",
="085556","矽創凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","267.00",
="085557","矽創凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","40","267.00",
="085558","群高息中信3B購01","140,000","2","24,800","0.17","0.18","0.17","0.18","+","0.01","0.18","100","0.19","100","0.00",
="085559","聚陽中信42購01","148,000","12","172,630","1.20","1.20","1.13","1.20","-","0.02","1.19","30","1.21","30","0.00",
="08555T","臺股指凱基3B售38","5,000","1","3,700","0.74","0.74","0.74","0.74"," ","0.00","0.73","100","0.74","50","0.00",
="085560","鴻海中信3C購01","636,000","24","635,410","0.98","1.04","0.98","0.99","-","0.01","0.98","10","0.99","9","0.00",
="085561","智邦中信42購01","8,000","1","14,640","1.83","1.83","1.83","1.83","-","0.08","1.76","499","1.77","10","0.00",
="085562","神基中信39購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="085563","晶技中信3B購01","65,000","2","22,950","0.36","0.36","0.35","0.35","-","0.04","0.33","30","0.34","30","0.00",
="085564","景碩中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="085565","神達中信39購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="085566","瑞儀中信39購03","51,000","3","19,970","0.42","0.42","0.37","0.37","-","0.03","0.40","499","0.41","10","0.00",
="085567","矽格中信39購01","28,000","1","9,800","0.35","0.35","0.35","0.35","-","0.07","0.32","10","0.33","10","0.00",
="085568","洋基中信42購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="085569","香港2X永豐39購03","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","10","10.55",
="08556T","臺股指凱基3B售39","37,000","4","40,800","1.09","1.12","1.09","1.10","+","0.02","1.10","100","1.11","50","0.00",
="085570","科技息永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","20.57",
="085571","光寶科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","107.00",
="085572","鴻海永豐39購04","425,000","11","525,700","1.22","1.28","1.20","1.20","-","0.01","1.19","124","1.20","39","177.50",
="085573","鴻海永豐3A購02","62,000","9","77,700","1.23","1.29","1.23","1.29","-","0.13","1.20","499","1.22","62","177.50",
="085574","群光永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","199.00",
="085575","長榮永豐3B購02","121,000","5","184,120","1.52","1.58","1.49","1.49","-","0.12","1.50","10","1.53","10","218.00",
="085576","神基永豐3B購02","10,000","1","1,500","0.15","0.15","0.15","0.15","+","0.01","0.14","499","0.15","124","112.50",
="085577","聯陽永豐3C購01","40,000","1","21,600","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.56","124","171.50",
="085578","景碩永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","93.30",
="085579","玉晶光永豐3B購02","38,000","5","64,290","1.68","1.73","1.63","1.68","+","0.10","1.56","499","1.58","10","553.00",
="08557T","滬深2X元富3B售03","525,000","12","696,570","1.27","1.45","1.27","1.45","+","0.20","1.47","25","1.48","25","0.00",
="085580","合勤控永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","40.70",
="085581","神達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","45.70",
="085582","瀚宇博永豐3B購01","50,000","1","15,500","0.31","0.31","0.31","0.31","+","0.01","0.29","125","0.30","200","55.20",
="085583","上海銀永豐3A購01","88,000","5","68,050","0.76","0.79","0.76","0.78","-","0.01","0.78","499","0.79","30","46.20",
="085584","亞翔永豐3B購02","354,000","7","525,330","1.46","1.50","1.46","1.50","X","0.00","1.63","499","1.65","25","222.50",
="085585","帝寶永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","30","221.00",
="085586","矽創永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","124","267.00",
="085587","東元統一42購02","156,000","7","86,380","0.54","0.59","0.54","0.59","+","0.04","0.60","10","0.61","10","59.00",
="085588","東元統一43購03","1,000","1","670","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","59.00",
="085589","東元統一43購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","59.00",
="08558T","金寶元富3B售02","165,000","8","232,170","1.27","1.47","1.24","1.47","+","0.13","1.44","25","1.46","25","0.00",
="085590","上銀統一45購01","176,000","4","52,820","0.30","0.32","0.30","0.32"," ","0.00","0.31","10","0.32","10","214.00",
="085591","川湖統一43購06","236,000","6","179,360","0.76","0.77","0.75","0.76","+","0.05","0.76","10","0.77","10","1,175.00",
="085592","台達電統一42購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","345.00",
="085593","台達電統一43購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","345.00",
="085594","台達電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","345.00",
="085595","鴻海統一45購06","909,000","11","1,036,140","1.12","1.16","1.11","1.13","-","0.05","1.13","10","1.15","10","177.50",
="085596","群光統一43購07","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","199.00",
="085597","群光統一43購08","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","199.00",
="085598","群光統一43購09","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","199.00",
="085599","群光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","199.00",
="08559T","志聖元富3B售03","8,000","1","12,960","1.62","1.62","1.62","1.62","X","0.00","1.64","50","1.66","25","0.00",
="085600","群光統一44購02","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","199.00",
="085601","群光統一45購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","199.00",
="085602","可成統一43購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","222.50",
="085603","長榮統一45購04","704,000","8","637,550","0.88","0.92","0.88","0.90","-","0.02","0.87","10","0.88","10","218.00",
="085604","王品統一45購01","275,000","3","206,850","0.77","0.77","0.75","0.75","+","0.02","0.75","10","0.76","10","240.00",
="085605","神基統一45購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","112.50",
="085606","聯陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","171.50",
="085607","聯陽統一43購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","171.50",
="085608","聯陽統一45購01","127,000","3","67,850","0.53","0.54","0.53","0.53"," ","0.00","0.53","10","0.54","10","171.50",
="085609","智原統一42購04","1,577,000","7","630,400","0.40","0.40","0.39","0.40","+","0.02","0.38","50","0.39","10","301.00",
="08560T","華航元富3B售03","0","0","0","--","--","--","--"," ","0.00","1.46","50","1.47","25","0.00",
="085610","欣興統一42購03","61,000","2","32,330","0.53","0.53","0.53","0.53"," ","0.00","0.48","10","0.49","10","184.00",
="085611","欣興統一43購05","50,000","1","21,500","0.43","0.43","0.43","0.43"," ","0.00","0.39","10","0.40","10","184.00",
="085612","晶技統一45購01","76,000","1","33,440","0.44","0.44","0.44","0.44","-","0.01","0.43","10","0.44","10","114.00",
="085613","智易統一42購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","160.50",
="085614","神達統一42購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","45.70",
="085615","神達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","45.70",
="085616","和碩統一42購01","729,000","8","537,010","0.75","0.75","0.73","0.73"," ","0.00","0.73","10","0.75","10","111.50",
="085617","和碩統一43購02","160,000","6","125,890","0.78","0.79","0.78","0.79","-","0.03","0.78","10","0.79","10","111.50",
="085618","和碩統一43購03","1,604,000","11","1,153,470","0.71","0.73","0.71","0.72"," ","0.00","0.71","10","0.72","10","111.50",
="085619","和碩統一45購02","108,000","3","74,520","0.69","0.69","0.69","0.69","-","0.03","0.70","100","0.71","10","111.50",
="08561T","保瑞元富3B售02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="085620","精成科統一43購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","72.00",
="085621","力成統一45購02","134,000","3","56,260","0.43","0.43","0.41","0.41","-","0.03","0.40","10","0.41","10","180.50",
="085622","矽格統一45購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","79.90",
="085623","樺漢統一43購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","327.00",
="085624","樺漢統一43購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","327.00",
="085625","樺漢統一45購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","327.00",
="085626","東陽台新39購01","26,000","1","14,560","0.56","0.56","0.56","0.56","-","0.06","0.56","20","0.60","10","0.00",
="085627","鴻海康和3C購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.19","10","177.50",
="085628","群高息群益39購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","10","26.13",
="085629","川湖群益3B購07","118,000","6","156,740","1.35","1.35","1.23","1.33","+","0.12","1.31","25","1.33","10","1,175.00",
="08562T","力積電元富3B售02","465,000","10","670,590","1.56","1.56","1.39","1.40","-","0.14","1.41","5","--","0","0.00",
="085630","川湖群益3B購08","80,000","4","87,750","1.10","1.10","1.05","1.05","+","0.12","1.07","25","1.09","10","1,175.00",
="085631","光寶科群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","107.00",
="085632","華通群益42購02","47,000","1","52,170","1.11","1.11","1.11","1.11","X","0.00","0.89","25","0.90","10","71.30",
="085633","鴻海群益3C購07","20,000","1","34,400","1.72","1.72","1.72","1.72","-","0.06","1.65","25","1.71","10","177.50",
="085634","鴻海群益43購05","4,000","1","8,920","2.23","2.23","2.23","2.23","-","0.17","2.23","25","2.29","10","177.50",
="085635","鴻海群益4B購01","14,000","5","20,760","1.49","1.50","1.47","1.50","-","0.01","1.47","25","1.51","10","177.50",
="085636","台積電群益39購17","22,000","3","50,380","2.33","2.33","2.24","2.26","-","0.27","2.19","25","2.21","10","879.00",
="085637","台積電群益39購18","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","879.00",
="085638","台積電群益39購19","24,000","3","50,440","2.07","2.11","2.07","2.09","-","0.21","1.98","25","2.00","10","879.00",
="085639","台積電群益39購20","23,000","3","45,910","1.98","2.00","1.98","1.99","-","0.20","1.88","25","1.90","10","879.00",
="08563T","藍天國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="085640","佳世達群益39購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","38.80",
="085641","瑞昱群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.23","10","530.00",
="085642","京元電群益39購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","88.90",
="085643","聯發科群益3B購08","2,000","1","4,220","2.11","2.11","2.11","2.11"," ","0.00","2.14","25","2.18","10","1,275.00",
="085644","聯發科群益3B購09","113,000","9","138,840","1.22","1.26","1.22","1.22","-","0.11","1.24","25","1.31","10","1,275.00",
="085645","長榮群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="085646","長榮群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.00",
="085647","長榮群益43購04","412,000","22","886,080","2.09","2.23","2.09","2.19","-","0.06","2.12","5","--","0","218.00",
="085648","神基群益43購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","112.50",
="085649","聯陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","171.50",
="08564T","華晶科國票41售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="085650","欣興群益39購07","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.71","10","184.00",
="085651","玉晶光群益43購01","2,170,000","17","4,439,300","2.11","2.14","2.00","2.05","-","0.02","2.03","25","2.04","10","553.00",
="085652","華擎群益42購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","229.00",
="085653","嘉澤群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,580.00",
="085654","神達群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","45.70",
="085655","神達群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","45.70",
="085656","和碩群益42購01","36,000","2","32,400","0.90","0.90","0.90","0.90","-","0.01","0.91","25","0.92","10","111.50",
="085657","天鈺群益39購03","24,000","2","34,620","1.46","1.46","1.44","1.44","+","0.20","1.39","25","1.41","10","258.00",
="085658","達興群益43購01","116,000","8","388,360","3.29","3.39","3.29","3.39","+","0.09","3.24","25","3.26","10","159.00",
="085659","亞翔群益39購08","1,358,000","47","1,981,320","1.33","1.64","1.33","1.58","X","0.00","1.56","25","1.58","5","222.50",
="08565T","臺股指國票3C售01","26,000","4","55,320","2.13","2.15","2.12","2.12","+","0.06","2.12","499","2.13","499","0.00",
="085660","矽格群益3B購02","23,000","1","10,120","0.44","0.44","0.44","0.44","-","0.06","0.41","25","0.42","10","79.90",
="085661","樺漢群益39購03","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","327.00",
="085662","樺漢群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","16","0.80","10","327.00",
="085663","緯穎群益39購08","125,000","7","217,750","1.77","1.80","1.66","1.68","-","0.01","1.68","5","1.71","10","2,630.00",
="085664","龍德船群益43購01","198,000","4","180,350","0.93","0.93","0.91","0.91","-","0.02","0.91","25","0.92","10","118.50",
="085665","矽創群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.35","10","267.00",
="085666","勤誠群益39購06","34,000","4","91,260","2.68","2.72","2.68","2.68","-","0.44","2.66","25","2.68","10","310.00",
="085667","世紀鋼群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","324.50",
="085668","電子類群益39購04","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.39","499","0.00",
="085669","群高息元富43購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","26.13",
="08566T","臺股指國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","499","0.00",
="085670","群高息元富43購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","26.13",
="085671","群高息元富43購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","26.13",
="085672","鴻海元富3A購06","0","0","0","--","--","--","--"," ","0.00","1.59","50","1.62","25","177.50",
="085673","鴻海元富3A購07","0","0","0","--","--","--","--"," ","0.00","2.75","50","2.80","25","177.50",
="085674","台積電元富3A購09","2,000","1","5,160","2.58","2.58","2.58","2.58","-","0.27","2.49","50","2.51","25","879.00",
="085675","台積電元富3A購10","0","0","0","--","--","--","--"," ","0.00","2.64","50","2.68","25","879.00",
="085676","群光元富39購04","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","25","199.00",
="085677","群光元富39購05","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","25","199.00",
="085678","群光元富39購06","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","25","199.00",
="085679","長榮元富39購12","3,000","1","6,030","2.01","2.01","2.01","2.01","+","0.04","1.92","25","2.02","10","218.00",
="08567T","群臺2X群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","0.00",
="085680","神基元富3A購03","12,000","2","3,000","0.25","0.25","0.25","0.25","+","0.01","0.25","25","0.26","25","112.50",
="085681","神基元富43購02","160,000","5","70,400","0.44","0.44","0.44","0.44","-","0.03","0.47","25","0.48","25","112.50",
="085682","神達元富39購01","0","0","0","--","--","--","--"," ","0.00","0.36","50","0.37","25","45.70",
="085683","神達元富39購02","0","0","0","--","--","--","--"," ","0.00","0.66","50","0.67","25","45.70",
="085684","和碩元富39購02","0","0","0","--","--","--","--"," ","0.00","1.22","50","1.25","25","111.50",
="085685","瀚宇博元富39購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","55.20",
="085686","瀚宇博元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","55.20",
="085687","矽格元富39購01","158,000","3","232,730","1.52","1.52","1.43","1.43","-","0.29","1.42","25","1.43","25","79.90",
="085688","矽創元富3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.00",
="085689","矽創元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","267.00",
="08568T","統一群益3C售01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.50","10","0.00",
="085690","勤誠元富39購01","56,000","4","204,890","3.70","3.73","3.50","3.73","-","0.02","3.66","25","3.70","25","310.00",
="085691","巨大元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.11","25","226.00",
="085692","群高息元大3C購02","5,000","1","3,050","0.61","0.61","0.61","0.61","+","0.04","0.62","50","0.67","50","26.13",
="085693","東陽元大39購04","253,000","6","88,610","0.36","0.36","0.33","0.33","-","0.02","0.34","25","0.35","10","114.50",
="085694","東陽元大39購05","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","114.50",
="085695","東元元大39購08","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","59.00",
="085696","大亞元大3A購05","0","0","0","--","--","--","--"," ","0.00","5.40","150","--","0","52.20",
="085697","上銀元大39購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","214.00",
="085698","正新元大39購03","10,000","2","10,920","1.12","1.12","1.08","1.08","-","0.09","1.07","25","1.17","3","50.40",
="085699","三陽元大3A購01","15,000","2","22,200","1.48","1.48","1.48","1.48","X","0.00","1.45","499","1.46","10","76.70",
="08569T","三陽群益3B售09","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","0.00",
="085700","華通元大39購12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","71.30",
="085701","華通元大39購13","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.24","499","0.25","10","71.30",
="085702","華通元大43購01","100,000","2","81,000","0.81","0.81","0.81","0.81","X","0.00","0.70","499","0.71","10","71.30",
="085703","鴻海元大39購05","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.78","10","177.50",
="085704","鴻海元大3C購04","8,000","1","11,200","1.40","1.40","1.40","1.40","X","0.00","1.40","499","1.42","10","177.50",
="085705","鴻海元大43購02","2,000","1","3,440","1.72","1.72","1.72","1.72","X","0.00","1.73","450","1.75","10","177.50",
="085706","台積電元大39購48","153,000","11","356,550","2.44","2.44","2.28","2.28","-","0.44","2.27","300","2.28","10","879.00",
="085707","台積電元大39購49","706,000","22","1,554,340","2.24","2.27","2.16","2.18","-","0.25","2.15","300","2.16","10","879.00",
="085708","台積電元大39購50","300,000","1","450,000","1.50","1.50","1.50","1.50","-","0.20","1.50","450","1.51","10","879.00",
="08570T","台灣50台新3B售02","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.62","10","0.00",
="085711","瑞昱元大3A購06","4,000","2","1,660","0.43","0.43","0.40","0.40","+","0.02","0.38","25","0.40","10","530.00",
="085712","京元電元大39購12","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","88.90",
="085713","京元電元大39購13","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","88.90",
="085714","京元電元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","88.90",
="085715","聯發科元大3A購14","73,000","7","71,210","0.95","1.00","0.95","1.00","-","0.02","0.95","25","0.97","10","1,275.00",
="085716","聯發科元大3B購05","457,000","9","435,120","0.95","0.97","0.94","0.95","-","0.05","0.94","25","0.95","10","1,275.00",
="085717","聯發科元大3C購11","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.91","499","0.93","10","1,275.00",
="085718","可成元大39購05","127,000","3","82,680","0.69","0.69","0.65","0.66","-","0.03","0.65","504","0.66","10","222.50",
="085719","臺企銀元大39購04","2,000","2","2,020","1.01","1.01","1.01","1.01","X","0.00","1.02","499","1.05","10","17.30",
="08571T","香港2X元大3C售06","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","50","0.00",
="085720","富邦金元大39購02","107,000","3","141,170","1.29","1.33","1.29","1.31","+","0.03","1.37","499","1.40","10","76.00",
="085721","永豐金元大39購01","14,000","1","18,200","1.30","1.30","1.30","1.30","X","0.00","1.26","499","1.28","10","23.50",
="085722","神基元大39購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","112.50",
="085723","神基元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","112.50",
="085724","神基元大3B購03","150,000","1","40,500","0.27","0.27","0.27","0.27","X","0.00","0.28","499","0.29","10","112.50",
="085725","聯詠元大3A購06","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","606.00",
="085726","晶技元大39購06","50,000","1","12,000","0.24","0.24","0.24","0.24","X","0.00","0.22","499","0.23","10","114.00",
="085727","晶技元大39購07","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.05","0.33","499","0.34","10","114.00",
="085728","晶技元大39購08","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.02","0.34","499","0.35","10","114.00",
="085729","京鼎元大39購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","306.50",
="08572T","大同元大3B售26","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","200","0.00",
="085730","瑞鼎元大39購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","418.50",
="085731","碩天元大39購03","9,000","2","19,710","2.19","2.19","2.19","2.19","+","0.30","1.87","400","1.90","10","271.00",
="085732","和碩元大39購01","28,000","2","19,320","0.69","0.69","0.69","0.69","-","0.02","0.69","499","0.71","10","111.50",
