"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086470","玉晶光永豐3B購03","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","--","0","0.30","10","453.00",
="086471","辛耘永豐3B購01","4,000","1","3,920","0.98","0.98","0.98","0.98","-","0.42","--","0","0.95","10","354.50",
="086472","盛群永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","45.65",
="086473","東元台新39購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.11","10","0.00",
="086474","台積電台新39購05","0","0","0","--","--","--","--"," ","0.00","0.79","10","--","0","0.00",
="086475","奇鋐兆豐39購03","314,000","15","106,530","0.22","0.39","0.21","0.21","-","0.68","0.21","22","0.25","1","535.00",
="086476","大亞國泰3B購02","0","0","0","--","--","--","--"," ","0.00","3.43","10","3.48","10","50.00",
="086477","潤隆國泰3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","365","107.50",
="086478","上銀國泰3B購01","33,000","7","3,760","0.12","0.13","0.10","0.10","-","0.07","0.09","499","0.14","100","193.00",
="086479","三陽國泰3B購01","712,000","8","533,050","0.75","0.75","0.72","0.72","-","0.46","0.71","10","0.72","5","70.20",
="08647T","臺股指凱基3B售42","0","0","0","--","--","--","--"," ","0.00","2.07","100","--","0","0.00",
="086480","台積電國泰3B購11","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.46","10","815.00",
="086481","可成國泰3B購01","218,000","12","142,400","0.70","0.74","0.62","0.72","-","0.16","0.73","10","0.75","10","212.50",
="086482","定穎控國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.45","499","51.30",
="086483","佳必琪國泰3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.24","10","141.00",
="086484","台灣50富邦3C購04","20,000","3","16,400","0.82","0.82","0.82","0.82","X","0.00","0.82","14","--","0","158.75",
="086485","台達電富邦3B購02","510,000","9","230,500","0.45","0.48","0.43","0.48","-","0.45","0.43","30","0.46","10","351.00",
="086486","台達電富邦3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","1","0.28","10","351.00",
="086487","台達電富邦42購01","190,000","2","72,000","0.38","0.38","0.36","0.36","-","0.44","0.36","10","0.46","10","351.00",
="086488","華泰富邦3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.35",
="086489","大同富邦3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","28","44.00",
="08648T","美費半元大3B售02","29,000","4","105,990","3.62","4.01","3.62","4.01","+","1.59","4.04","100","--","0","0.00",
="086490","南亞科富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","49.95",
="086491","健鼎富邦3C購01","79,000","4","16,480","0.21","0.22","0.20","0.20","-","0.16","--","0","0.22","10","177.50",
="086492","臺股指富邦3C購06","0","0","0","--","--","--","--"," ","0.00","0.30","2","--","0","0.00",
="086493","台灣50凱基3C購04","0","0","0","--","--","--","--"," ","0.00","1.53","40","1.63","10","158.75",
="086494","台灣50凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.95","10","--","0","158.75",
="086495","滬深2X凱基43購03","3,000","1","1,020","0.34","0.34","0.34","0.34"," ","0.00","0.31","10","0.32","50","12.73",
="086496","臺指反凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","--","0","4.47",
="086497","元金2X凱基43購01","110,000","4","135,600","1.20","1.28","1.17","1.28"," ","0.00","1.22","120","1.23","50","36.02",
="086498","中砂凱基3A購03","76,000","7","45,910","0.63","0.68","0.58","0.58","-","0.30","0.57","50","0.58","10","265.00",
="086499","華榮凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","10","31.35",
="08649T","國巨元大3B售30","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","0.00",
="086500","大亞凱基39購06","92,000","3","65,200","0.71","0.75","0.67","0.67","-","0.62","0.03","55","--","0","50.00",
="086501","大亞凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.00",
="086502","大亞凱基3B購02","190,000","10","141,490","0.81","0.81","0.71","0.75","-","0.37","0.72","10","1.27","3","50.00",
="086503","美時凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","230.00",
="086504","台玻凱基3A購01","731,000","41","43,890","0.06","0.08","0.06","0.08","-","0.10","0.06","40","--","0","15.65",
="086505","潤隆凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="086506","潤隆凱基3C購01","10,000","2","2,200","0.23","0.23","0.21","0.21","-","0.16","--","0","0.21","10","107.50",
="086507","華紙凱基3B購01","413,000","6","61,050","0.16","0.16","0.14","0.15","-","0.11","0.06","166","--","0","18.10",
="086508","上銀凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","299","0.12","10","193.00",
="086509","正新凱基39購02","45,000","3","15,050","0.34","0.34","0.29","0.29","-","0.25","0.24","30","0.34","10","44.40",
="08650T","台灣50群益3B售08","10,000","1","20,500","2.05","2.05","2.05","2.05","X","0.00","2.65","100","--","0","0.00",
="086510","台達電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="086511","華通凱基39購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","66.40",
="086512","鴻海凱基3B購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.93","10","168.00",
="086513","鴻海凱基43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.97","10","168.00",
="086514","國巨凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","9","2.14","10","669.00",
="086515","台積電凱基39購30","0","0","0","--","--","--","--"," ","0.00","0.92","100","--","0","815.00",
="086516","台積電凱基3B購11","10,000","1","19,700","1.97","1.97","1.97","1.97","X","0.00","1.90","10","1.97","10","815.00",
="086517","瑞昱凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","465.00",
="086518","台光電凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","388.00",
="086519","群光凱基39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="08651T","第一銅群益3B售05","0","0","0","--","--","--","--"," ","0.00","2.06","25","--","0","0.00",
="086520","京元電凱基39購07","150,000","1","7,500","0.05","0.05","0.05","0.05","-","0.13","0.06","909","0.16","10","93.70",
="086521","可成凱基39購05","50,000","4","18,800","0.37","0.39","0.37","0.38","X","0.00","0.40","10","0.41","10","212.50",
="086522","亞航凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","30","30.80",
="086523","晶華凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.15","10","196.00",
="086524","神基凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.50",
="086525","奇鋐凱基39購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.43","10","535.00",
="086526","牧德凱基39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","279.00",
="086527","合勤控凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","33.15",
="086528","神達凱基3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","38.70",
="086529","定穎控凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","51.30",
="08652T","弘憶股群益3B售03","60,000","7","25,550","0.40","0.47","0.40","0.42","+","0.10","0.42","100","0.50","5","0.00",
="086530","和碩凱基39購04","170,000","5","37,590","0.26","0.26","0.21","0.21","-","0.27","--","0","--","0","93.60",
="086531","虹堡凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="086532","四維航凱基39購01","53,000","1","13,780","0.26","0.26","0.26","0.26","-","0.17","0.21","50","0.22","10","17.05",
="086533","樺漢凱基39購07","530,000","11","67,300","0.11","0.14","0.11","0.11","-","0.24","--","0","0.11","30","270.00",
="086534","宇瞻凱基39購01","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.04","100","0.14","10","48.60",
="086535","鈺齊凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.11","70","0.15","10","110.50",
="086536","巨大凱基39購03","49,000","1","20,090","0.41","0.41","0.41","0.41","-","0.39","0.35","100","0.41","10","208.50",
="086537","世紀鋼凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.25","30","192.50",
="086538","臺股指凱基39購34","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","0.00",
="086539","臺股指凱基39購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08653T","台積電富邦3B售08","35,000","21","26,660","0.72","0.83","0.70","0.83","+","0.43","0.83","10","0.84","4","0.00",
="086540","臺股指凱基3C購10","0","0","0","--","--","--","--"," ","0.00","0.29","27","--","0","0.00",
="086541","中砂群益39購07","125,000","4","91,910","0.84","0.84","0.60","0.60","-","0.61","0.62","25","0.63","10","265.00",
="086542","信錦群益39購03","0","0","0","--","--","--","--"," ","0.00","0.29","9","--","0","89.30",
="086543","華電群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","36.55",
="086544","華新群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","30.65",
="086545","華榮群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","22","1.47","10","31.35",
="086546","宏泰群益3B購01","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","0.18","6","1.08","10","31.80",
="086547","美時群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","230.00",
="086548","潤隆群益43購01","4,000","1","1,560","0.39","0.39","0.39","0.39","-","0.09","0.10","24","0.36","10","107.50",
="086549","聯電群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.50","10","49.95",
="08654T","台灣50永豐3B售04","0","0","0","--","--","--","--"," ","0.00","3.79","50","--","0","0.00",
="086550","台達電群益39購11","70,000","1","79,800","1.14","1.14","1.14","1.14","X","0.00","0.12","32","1.04","10","351.00",
="086551","鴻海群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="086552","鴻海群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="086553","台積電群益39購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="086554","華邦電群益39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","22.00",
="086555","英業達群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","43.35",
="086556","燿華群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","31.50",
="086557","大同群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","44.00",
="086558","凱美群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.36","10","61.20",
="086559","群光群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="08655T","台灣50永豐3C售01","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.35","25","0.00",
="086560","南亞科群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.95",
="086561","慧洋群益3B購01","12,000","2","14,600","1.25","1.25","1.21","1.21","X","0.00","1.12","25","1.16","10","63.60",
="086562","兆豐金群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","40.90",
="086563","玉晶光群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","210","453.00",
="086564","晶睿群益43購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","0.18","10","105.50",
="086565","晶相光群益39購02","7,000","1","280","0.04","0.04","0.04","0.04","X","0.00","--","0","0.06","10","79.60",
="086566","大聯大群益39購02","120,000","2","30,000","0.25","0.25","0.25","0.25","-","0.18","0.27","25","0.28","10","80.20",
="086567","大聯大群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","80.20",
="086568","神達群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","38.70",
="086569","材料群益39購18","100,000","2","26,000","0.26","0.26","0.26","0.26","-","0.16","--","0","0.17","10","765.00",
="08656T","國巨永豐3B售04","0","0","0","--","--","--","--"," ","0.00","0.91","499","--","0","0.00",
="086570","新唐群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.50",
="086571","虹堡群益3B購01","28,000","1","7,280","0.26","0.26","0.26","0.26","-","0.16","--","0","0.23","10","114.50",
="086572","瑞祺群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.43","10","114.50",
="086573","宏全群益3B購01","162,000","6","105,570","0.63","0.73","0.63","0.72","-","0.21","0.68","25","0.70","10","154.50",
="086574","世紀鋼群益39購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","192.50",
="086575","世紀鋼群益3A購04","27,000","1","14,580","0.54","0.54","0.54","0.54","-","0.46","0.03","333","0.60","10","192.50",
="086576","台灣50元富39購21","0","0","0","--","--","--","--"," ","0.00","0.87","25","--","0","158.75",
="086577","元日2X元富43購01","352,000","10","298,930","0.62","0.87","0.62","0.87","X","0.00","0.88","25","0.89","25","7.19",
="086578","華榮元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.21","25","31.35",
="086579","大亞元富39購02","41,000","1","41,000","1.00","1.00","1.00","1.00","-","0.75","0.96","25","0.97","25","50.00",
="08657T","台灣50凱基3B售15","0","0","0","--","--","--","--"," ","0.00","1.87","100","--","0","0.00",
="086580","大亞元富3B購01","61,000","6","53,490","0.99","0.99","0.85","0.89","-","0.58","0.83","25","0.84","25","50.00",
="086581","大亞元富43購01","318,000","8","380,170","1.25","1.25","1.11","1.15","-","0.43","1.08","25","1.09","25","50.00",
="086582","宏泰元富39購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","25","31.80",
="086583","美時元富43購02","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.47","25","230.00",
="086584","潤隆元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","25","107.50",
="086585","上銀元富39購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","193.00",
="086586","中環元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","25","11.15",
="086587","國巨元富43購01","0","0","0","--","--","--","--"," ","0.00","3.05","2","--","0","669.00",
="086588","大同元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="086589","技嘉元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="08658T","美費半凱基3C售05","48,000","3","82,410","1.69","1.72","1.66","1.66","+","0.44","1.85","100","1.95","10","0.00",
="086590","群光元富39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="086591","京鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","55","0.63","25","271.00",
="086592","京鼎元富46購01","0","0","0","--","--","--","--"," ","0.00","0.16","99","--","0","271.00",
="086593","和碩元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.60",
="086594","天鈺元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","25","233.00",
="086595","樺漢元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","270.00",
="086596","晶碩元富43購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","389.00",
="086597","矽創元富39購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","222.50",
="086598","臺股指元富39購17","7,000","6","14,040","2.46","2.46","1.60","1.60","X","0.00","1.59","25","1.60","24","0.00",
="086599","臺股指元富39購18","0","0","0","--","--","--","--"," ","0.00","0.67","25","--","0","0.00",
="08659T","台積電凱基3B售35","184,000","17","329,680","1.76","2.08","1.74","2.08","+","0.78","2.08","100","2.16","10","0.00",
="086600","元債2X國票3B購02","73,000","5","116,100","1.61","1.64","1.58","1.64","+","0.47","1.61","25","1.64","10","9.88",
="086601","元債2X國票43購01","150,000","9","102,000","0.61","0.77","0.61","0.76","+","0.24","0.76","25","0.77","10","9.88",
="086602","群高息國票43購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","22.26",
="086603","統一國票39購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.50","10","77.20",
="086604","華電國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","36.55",
="086605","華榮國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.26","21","1.56","10","31.35",
="086606","台達電國票39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="086607","台達電國票39購04","0","0","0","--","--","--","--"," ","0.00","0.03","55","--","0","351.00",
="086608","台達電國票3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="086609","台達電國票3B購01","185,000","5","56,960","1.42","1.42","0.27","0.27","-","1.47","0.17","66","--","0","351.00",
="08660T","台積電凱基3B售36","407,000","7","684,660","1.68","1.82","1.68","1.82","+","0.61","2.01","100","2.09","10","0.00",
="086610","楠梓電國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.98","10","43.70",
="086611","敬鵬國票3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","40.50",
="086612","燿華國票3B購01","3,000","2","9,820","3.32","3.32","3.18","3.18","X","0.00","--","0","3.18","10","31.50",
="086613","可成國票39購01","24,000","3","16,680","0.72","0.72","0.67","0.67","X","0.00","0.78","25","0.85","10","212.50",
="086614","可成國票3A購01","32,000","5","38,580","1.04","1.26","1.04","1.24","-","0.22","1.19","25","1.27","10","212.50",
="086615","建漢國票3B購01","100,000","6","144,200","1.45","1.45","1.43","1.43","-","0.95","0.40","50","1.36","10","25.55",
="086616","京鼎國票3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.46","10","271.00",
="086617","合勤控國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","33.15",
="086618","上緯控國票3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","101.00",
="086619","台耀國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","90.50",
="08661T","台積電凱基3C售20","4,000","1","8,120","2.03","2.03","2.03","2.03","+","0.62","2.33","100","2.42","10","0.00",
="086620","和碩國票42購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","93.60",
="086621","豐藝國票3A購03","100,000","10","48,000","0.48","0.48","0.48","0.48","-","0.43","0.20","99","0.42","10","80.10",
="086622","精成科國票39購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.28","10","60.70",
="086623","致新國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","219.00",
="086624","南茂國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","36.15",
="086625","上証2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","31.69",
="086626","日本2X元大3B購02","101,000","11","9,540","0.09","0.12","0.08","0.11","-","0.02","0.11","6","0.12","20","37.06",
="086627","華榮元大39購04","21,000","3","28,760","1.37","1.37","1.36","1.36","-","1.37","1.36","9","1.37","10","31.35",
="086628","華榮元大39購05","0","0","0","--","--","--","--"," ","0.00","0.51","19","1.67","10","31.35",
="086629","大亞元大39購04","0","0","0","--","--","--","--"," ","0.00","0.82","125","0.85","10","50.00",
="08662T","台灣50元富3B售14","98,000","2","548,800","5.60","5.60","5.60","5.60","+","3.05","7.50","25","--","0","0.00",
="086630","大亞元大39購05","0","0","0","--","--","--","--"," ","0.00","0.93","125","0.96","10","50.00",
="086631","大亞元大3B購02","20,000","1","17,800","0.89","0.89","0.89","0.89","X","0.00","0.88","125","0.91","10","50.00",
="086632","潤隆元大39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","107.50",
="086633","第一銅元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.61","10","40.60",
="086634","上銀元大39購05","130,000","2","10,700","0.09","0.09","0.08","0.08","-","0.07","0.06","499","0.08","10","193.00",
="086635","上銀元大3C購01","65,000","2","10,750","0.16","0.17","0.16","0.17","X","0.00","0.17","499","0.19","20","193.00",
="086636","台達電元大39購06","50,000","5","14,400","0.27","0.32","0.27","0.30","-","0.57","0.28","6","0.36","10","351.00",
="086637","台達電元大39購07","75,000","3","19,450","0.26","0.27","0.25","0.25","-","0.48","0.01","499","0.32","10","351.00",
="086638","台達電元大39購08","0","0","0","--","--","--","--"," ","0.00","1.00","1","--","0","351.00",
="086639","華通元大3A購09","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.41","0.16","99","0.47","10","66.40",
="08663T","臺股指元富3B售09","6,000","2","11,400","1.35","2.01","1.35","2.01","+","0.94","2.60","25","--","0","0.00",
="086640","鴻海元大39購11","2,000","1","1,740","0.87","0.87","0.87","0.87","-","0.57","--","0","0.80","10","168.00",
="086641","鴻海元大39購12","9,000","2","9,190","1.03","1.03","1.01","1.01","X","0.00","--","0","0.96","10","168.00",
="086642","鴻海元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.89","3","0.91","10","168.00",
="086643","台積電元大39購58","0","0","0","--","--","--","--"," ","0.00","0.20","25","6.45","4","815.00",
="086644","台積電元大39購59","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","815.00",
="086645","台積電元大3B購04","324,000","15","409,350","1.29","1.29","1.18","1.25","-","0.78","1.00","1","--","0","815.00",
="086646","智邦元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.54","10","446.50",
="086647","華碩元大39購02","0","0","0","--","--","--","--"," ","0.00","1.58","300","1.68","10","433.00",
="086648","燿華元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.94","10","31.50",
="086649","瑞昱元大3A購08","301,000","5","45,170","0.15","0.17","0.15","0.17","-","0.15","0.15","499","0.18","10","465.00",
="08664T","臺股指元富3B售10","35,000","1","95,200","2.72","2.72","2.72","2.72","X","0.00","3.35","25","--","0","0.00",
="08664U","大立光富邦38售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="086650","可成元大39購09","135,000","4","71,550","0.48","0.57","0.48","0.57","-","0.16","0.57","25","0.61","10","212.50",
="086651","長榮元大39購16","56,000","4","20,430","0.38","0.38","0.33","0.36","-","0.28","0.33","499","0.35","10","160.50",
="086652","長榮元大39購17","150,000","3","64,200","0.42","0.44","0.40","0.40","-","0.34","0.41","5","0.42","10","160.50",
="086653","長榮元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","160.50",
="086654","開發金元大3A購01","110,000","3","88,500","0.81","0.81","0.75","0.75","-","0.36","0.57","25","0.61","10","14.50",
="086655","神基元大39購15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","96.50",
="086656","神基元大39購16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","96.50",
="086657","神基元大3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.50",
="086658","奇鋐元大39購19","2,000","1","640","0.32","0.32","0.32","0.32","X","0.00","--","0","0.33","10","535.00",
="086659","奇鋐元大39購20","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","535.00",
="08665T","台積電國票3B售06","67,000","9","146,970","2.01","2.31","1.99","2.31","+","0.89","2.34","25","--","0","0.00",
="086660","奇鋐元大39購21","4,000","1","2,640","0.66","0.66","0.66","0.66","-","0.52","0.66","2","0.68","10","535.00",
="086661","華晶科元大39購01","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.03","55","0.62","10","33.55",
="086662","玉晶光元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","453.00",
="086663","玉晶光元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","453.00",
="086664","玉晶光元大39購06","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.28","0.02","100","0.28","10","453.00",
="086665","敦泰元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","74.10",
="086666","牧德元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","279.00",
="086667","碩天元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","226.50",
="086668","合勤控元大39購01","200,000","20","26,000","0.13","0.13","0.13","0.13","X","0.00","--","0","0.13","10","33.15",
="086669","上品元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","351.00",
="08666T","華晶科國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.65","25","--","0","0.00",
="086670","上品元大39購07","0","0","0","--","--","--","--"," ","0.00","0.18","5","--","0","351.00",
="086671","中磊元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","99.90",
="086672","邁達特元大39購04","0","0","0","--","--","--","--"," ","0.00","0.03","99","0.11","10","48.60",
="086673","華孚元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","65.70",
="086674","樺漢元大39購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","270.00",
="086675","樺漢元大39購13","15,000","1","3,000","0.20","0.20","0.20","0.20","-","0.29","0.06","51","0.19","10","270.00",
="086676","迅得元大39購03","26,000","3","4,160","0.16","0.16","0.16","0.16","-","0.21","--","0","0.15","10","104.50",
="086677","矽創元大39購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","222.50",
="086678","至上元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.96","10","71.00",
="086679","宇瞻元大39購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","48.60",
="08667T","T50正2群益3B售03","50,000","4","181,300","3.62","3.63","3.62","3.63","+","1.64","0.08","9","4.62","10","0.00",
="086680","群高息第一3C購01","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.14","10","0.88","10","22.26",
="086681","臺指反中信42購01","662,000","10","404,950","0.54","0.66","0.54","0.66","+","0.29","0.67","300","0.75","21","0.00",
="086682","群高息中信3C購03","100,000","10","11,000","0.11","0.11","0.11","0.11","-","0.18","0.09","110","0.17","10","0.00",
="086683","美時中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="086684","上銀中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086685","台達電中信3A購01","160,000","16","28,700","0.16","0.19","0.16","0.17","-","0.22","0.03","333","0.17","10","0.00",
="086686","鴻海中信3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.81","10","0.00",
="086687","智邦中信3C購02","7,000","2","3,720","0.56","0.56","0.52","0.52","-","0.47","--","0","0.52","30","0.00",
="086688","建準中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086689","天鈺中信39購01","96,000","1","3,840","0.04","0.04","0.04","0.04","-","0.08","--","0","0.05","10","0.00",
="08668T","聯電群益43售02","37,000","1","26,640","0.72","0.72","0.72","0.72","+","0.07","0.01","499","0.90","10","0.00",
="086690","臺股指中信39購21","0","0","0","--","--","--","--"," ","0.00","0.05","24","--","0","0.00",
="086691","中砂富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.75","10","265.00",
="086692","台積電富邦3C購04","0","0","0","--","--","--","--"," ","0.00","0.70","20","0.80","10","815.00",
="086693","台積電富邦3C購05","195,000","15","198,060","1.15","1.17","0.97","0.97","-","0.71","0.88","10","0.92","10","815.00",
="086694","美律富邦3C購01","813,000","28","261,550","0.43","0.43","0.29","0.29","-","0.22","0.06","48","0.29","10","111.00",
="086695","聯發科富邦42購01","329,000","8","112,610","0.34","0.35","0.34","0.34","-","0.21","0.32","10","0.36","10","991.00",
="086696","聯發科富邦42購02","1,426,000","12","390,230","0.25","0.29","0.25","0.26","-","0.21","0.26","10","0.30","10","991.00",
="086697","亞翔富邦42購01","177,000","18","88,720","0.52","0.53","0.46","0.46","-","0.16","0.14","71","0.43","28","203.00",
