"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081229","中砂群益42購01","32,000","4","146,220","4.52","4.60","4.52","4.57","-","1.08","4.54","25","4.61","10","338.00",
="08122T","奇鋐元富3B售04","40,000","1","13,600","0.34","0.34","0.34","0.34","+","0.02","0.34","25","0.35","25","0.00",
="081230","川湖群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","1,260.00",
="081231","華通群益3A購04","82,000","9","32,240","0.39","0.41","0.37","0.41","+","0.16","0.41","25","0.42","10","82.70",
="081237","聯發科群益3A購13","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","1,250.00",
="081238","聯發科群益3A購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="081239","志聖群益3A購03","0","0","0","--","--","--","--"," ","0.00","7.55","25","7.85","10","242.00",
="08123T","奇鋐元富3B售05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","0.00",
="081241","聯詠群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","551.00",
="081242","智原群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="081243","智原群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="081244","智原群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","302.50",
="081245","智原群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="081246","智原群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","302.50",
="081248","創意群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,105.00",
="081249","聯鈞群益3A購01","0","0","0","--","--","--","--"," ","0.00","7.80","1","--","0","172.00",
="08124T","牧德元富3B售01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.99","25","1.00","25","0.00",
="081250","群創群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.60","15","16.05",
="081251","辛耘群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="081252","智易群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","146.50",
="081254","天鈺群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.88","10","266.50",
="081257","訊芯群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","1.28","1","240.00",
="081258","晶心科群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","358.00",
="081259","緯穎群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","1,905.00",
="08125T","達發元富3B售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","10","0.00",
="081260","矽創群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="08126T","奇鋐統一44售09","15,000","2","10,790","0.72","0.72","0.71","0.71","X","0.00","0.70","10","0.71","10","0.00",
="081277","智能車元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.90","13","20.90",
="08127T","晶碩統一43售04","22,000","2","11,640","0.52","0.53","0.52","0.53","X","0.00","0.52","10","0.53","10","0.00",
="081280","川湖元大39購09","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","1,260.00",
="081281","川湖元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","1,260.00",
="081282","川湖元大3B購02","529,000","3","362,310","0.61","0.69","0.59","0.69","+","0.03","0.64","25","0.65","10","1,260.00",
="081283","川湖元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","1,260.00",
="081284","華泰元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.50",
="081285","華泰元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.50",
="081286","華泰元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","299","0.10","10","41.50",
="08128T","高力統一43售05","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="081290","金像電元大39購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","213.50",
="081293","建準元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.40",
="081295","聯發科元大3B購03","311,000","8","409,180","1.24","1.50","1.24","1.50","+","0.15","1.62","499","1.65","10","1,250.00",
="081296","聯發科元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.41","499","--","0","1,250.00",
="08129T","長榮航中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="081305","聯鈞元大3B購02","0","0","0","--","--","--","--"," ","0.00","11.10","100","--","0","172.00",
="081307","辛耘元大39購03","0","0","0","--","--","--","--"," ","0.00","8.50","100","--","0","435.00",
="08130T","台灣50永豐42售01","100,000","10","8,000","0.08","0.08","0.08","0.08","X","0.00","0.06","99","0.09","25","0.00",
="081312","穎崴元大39購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","1,175.00",
="08131T","高力永豐3B售02","20,000","1","11,200","0.56","0.56","0.56","0.56","+","0.03","0.61","10","0.62","10","0.00",
="081320","高力元大3C購01","17,000","2","46,380","2.72","2.79","2.72","2.79","-","0.33","2.63","250","2.67","10","362.50",
="081321","中興電中信3C購01","123,000","7","135,790","1.13","1.13","1.07","1.07","-","0.08","1.06","10","1.08","10","0.00",
="081322","亞力中信3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081325","聯發科中信39購03","110,000","1","4,400","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.14","10","0.00",
="081327","奇鋐中信3C購01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.05","0.81","499","0.82","30","0.00",
="081329","士電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","222.00",
="08132T","台灣50凱基3B售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081330","瑞昱國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.39","10","537.00",
="081331","奇鋐國泰3A購03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.52","100","598.00",
="081332","智原國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","302.50",
="081333","啟碁國泰3A購01","69,000","3","3,640","0.06","0.06","0.05","0.05","-","0.03","0.05","499","0.08","15","121.50",
="081334","勤誠國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","100","300.00",
="081338","中興電凱基3A購03","17,000","3","20,850","1.23","1.23","1.17","1.17","-","0.14","1.17","100","1.19","10","172.50",
="081339","中砂凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","--","0","338.00",
="08133T","台灣50凱基43售05","192,000","6","80,980","0.44","0.44","0.42","0.42","+","0.02","0.42","10","0.43","50","0.00",
="081340","華通凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","82.70",
="081342","台積電凱基43購08","0","0","0","--","--","--","--"," ","0.00","4.11","100","4.21","10","943.00",
="081346","聯發科凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.51","10","1,250.00",
="081347","聯發科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","3","1,250.00",
="081349","聯鈞凱基3A購03","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","172.00",
="08134T","SGBR2X凱基3B售06","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.04","50","0.00",
="081350","辛耘凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","435.00",
="081352","亞翔凱基39購04","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.52","10","246.50",
="081355","勤誠凱基3C購01","30,000","1","33,300","1.11","1.11","1.11","1.11","-","0.03","1.12","100","--","0","300.00",
="081356","高力凱基3C購01","19,000","8","33,020","1.59","1.92","1.59","1.75","-","0.07","1.70","102","1.71","10","362.50",
="081359","世紀鋼凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","239.00",
="08135T","台積電凱基3B售20","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","0.00",
="081360","世紀鋼凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","239.00",
="081361","世紀鋼凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","239.00",
="081362","世紀鋼凱基43購01","88,000","4","51,480","0.61","0.61","0.56","0.56","-","0.11","0.55","100","--","0","239.00",
="081363","電子類凱基39購03","0","0","0","--","--","--","--"," ","0.00","7.75","10","--","0","0.00",
="081364","滬深2X永豐39購07","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","12.41",
="081365","滬深2X永豐39購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","12.41",
="081366","士電永豐3C購01","75,000","1","65,250","0.87","0.87","0.87","0.87","-","0.01","0.86","499","0.87","200","222.00",
="081368","中興電永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","172.50",
="081369","中興電永豐3A購01","159,000","4","106,550","0.67","0.68","0.67","0.68","-","0.05","0.67","10","0.68","10","172.50",
="08136T","台積電凱基3B售21","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","30","0.00",
="081370","華通永豐3B購01","74,000","1","22,200","0.30","0.30","0.30","0.30","-","0.05","0.40","10","--","0","82.70",
="081371","華通永豐3C購01","134,000","4","72,900","0.46","0.56","0.46","0.56","+","0.10","0.56","10","0.57","10","82.70",
="081372","台積電永豐43購01","0","0","0","--","--","--","--"," ","0.00","3.36","10","4.00","18","943.00",
="081375","聯發科永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","--","0","1,250.00",
="081376","創意永豐43購01","22,000","3","13,360","0.58","0.61","0.58","0.61","-","0.03","0.59","200","0.60","200","1,105.00",
="081377","辛耘永豐3A購02","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.73","10","435.00",
="081378","上品永豐3A購01","60,000","3","6,200","0.11","0.11","0.10","0.10","-","0.02","0.09","499","0.10","25","377.00",
="081379","中磊永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","109.50",
="08137T","長榮航凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.62","30","0.00",
="081380","研揚永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","62","156.50",
="081382","采鈺永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","15","311.00",
="081383","勤誠永豐3A購03","151,000","3","46,810","0.31","0.31","0.31","0.31"," ","0.00","0.30","499","0.31","10","300.00",
="081384","高力永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.69","10","362.50",
="081385","世紀鋼永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","124","239.00",
="081386","世紀鋼永豐3A購03","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.13","0.36","499","0.37","124","239.00",
="081387","世紀鋼永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","99","0.29","124","239.00",
="081388","世紀鋼永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","124","239.00",
="08138T","長榮航凱基43售03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","50","0.00",
="081390","士電國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","222.00",
="081391","士電國票3B購01","18,000","1","47,340","2.63","2.63","2.63","2.63","-","0.02","2.56","25","2.57","10","222.00",
="081392","中興電國票42購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","--","0","172.50",
="081393","亞力國票3A購03","33,000","3","183,550","5.35","5.70","5.35","5.70","+","0.20","5.45","25","5.55","10","136.00",
="081394","華通國票39購02","21,000","3","1,670","0.07","0.09","0.07","0.09","+","0.02","0.07","35","0.19","1","82.70",
="081395","建準國票43購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","95.40",
="081396","一詮國票3A購01","0","0","0","--","--","--","--"," ","0.00","13.40","25","14.40","10","96.00",
="081397","奇鋐國票39購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","--","0","598.00",
="081398","京鼎國票39購01","0","0","0","--","--","--","--"," ","0.00","4.10","25","4.20","10","355.00",
="081399","智易國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","146.50",
="08139T","高力凱基41售06","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="081400","上品國票39購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","377.00",
="081401","虹堡國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","128.00",
="081402","矽格國票39購01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.09","10","77.70",
="081403","穎崴國票3A購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.30","10","1,175.00",
="081404","來頡國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","117.50",
="081405","勤誠國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","300.00",
="081406","高力國票3A購01","1,000","1","3,560","3.56","3.56","3.56","3.56","-","0.76","3.78","25","3.82","10","362.50",
="081409","世紀鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","239.00",
="08140T","高力凱基44售02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","0.00",
="081410","世紀鋼國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","239.00",
="081411","世紀鋼國票3A購02","40,000","1","7,200","0.18","0.18","0.18","0.18","X","0.00","0.15","25","--","0","239.00",
="081412","世紀鋼國票3B購01","9,000","1","8,730","0.97","0.97","0.97","0.97","-","0.27","0.95","25","0.96","10","239.00",
="081413","滬深2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","12.41",
="081414","三陽富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","75.60",
="081415","華通富邦43購01","49,000","8","29,430","0.55","0.62","0.55","0.62","+","0.07","0.62","30","0.65","10","82.70",
="081416","瑞昱富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","537.00",
="081417","聯發科富邦3C購02","2,000","2","2,960","1.43","1.53","1.43","1.53","+","0.32","1.61","100","1.66","10","1,250.00",
="081418","聯發科富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","1,250.00",
="081419","新日興富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.60","10","222.50",
="08141T","電子類凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.07","30","--","0","0.00",
="081420","牧德富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","352.50",
="081421","日月光富邦3A購01","536,000","19","474,310","0.88","0.96","0.85","0.96","+","0.01","0.93","10","0.95","10","152.00",
="081422","定穎控富邦39購02","100,000","10","5,000","0.05","0.05","0.05","0.05","X","0.00","0.06","10","0.10","10","65.60",
="081423","巨大富邦39購01","504,000","13","358,960","0.75","0.75","0.70","0.73","-","0.07","0.72","10","0.74","10","237.00",
="081426","京元電元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","--","0","120.50",
="081427","神基元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","113.50",
="081429","奇鋐元富3B購02","3,000","1","6,120","2.04","2.04","2.04","2.04","-","0.29","2.10","25","2.12","25","598.00",
="08142T","鴻海國票3C售06","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="081430","奇鋐元富3B購03","1,000","1","2,410","2.41","2.41","2.41","2.41","+","0.01","2.45","25","2.49","25","598.00",
="081432","辛耘元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="081433","永崴控元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","--","0","55.20",
="081437","力成元富3B購01","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.03","0.50","25","0.56","25","145.00",
="081439","采鈺元富3B購02","108,000","7","147,940","1.30","1.47","1.30","1.47","+","0.12","1.44","25","1.45","25","311.00",
="08143T","冠德國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="081442","世紀鋼元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","10","239.00",
="081443","士電統一43購02","382,000","6","222,460","0.60","0.60","0.58","0.58","-","0.02","0.57","10","0.58","10","222.00",
="081444","士電統一45購02","161,000","3","125,580","0.78","0.78","0.78","0.78","-","0.01","0.76","10","0.77","10","222.00",
="081445","士電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","222.00",
="081446","士電統一49購01","360,000","3","226,800","0.63","0.63","0.63","0.63"," ","0.00","0.62","10","0.63","10","222.00",
="081447","中興電統一43購02","94,000","13","76,470","0.82","0.83","0.79","0.79","-","0.04","0.78","17","0.79","10","172.50",
="081448","中興電統一43購03","402,000","8","263,760","0.67","0.67","0.65","0.65","-","0.03","0.64","10","0.65","10","172.50",
="081449","中興電統一43購04","8,000","2","6,080","0.76","0.76","0.76","0.76","-","0.03","0.75","10","0.76","10","172.50",
="08144T","長榮國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="081450","中砂統一43購01","159,000","4","100,170","0.63","0.63","0.63","0.63","-","0.04","0.62","10","0.63","10","338.00",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","26.50",
="081452","大同統一43購01","19,000","2","4,410","0.23","0.24","0.23","0.24","+","0.01","0.24","6","0.27","10","45.45",
="081453","瑞昱統一43購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","537.00",
="081454","威盛統一43購04","199,000","4","83,040","0.41","0.42","0.41","0.42"," ","0.00","0.41","10","0.46","20","133.50",
="081455","聯發科統一4A購02","1,000","1","500","0.50","0.50","0.50","0.50"," ","0.00","0.47","12","0.50","78","1,250.00",
="081456","鉅祥統一48購02","160,000","4","128,100","0.79","0.82","0.79","0.82","+","0.03","0.82","10","0.83","10","110.00",
="081457","智原統一43購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","302.50",
="081458","智原統一43購05","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","302.50",
="081459","京鼎統一42購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","355.00",
="08145T","欣興國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","0.00",
="081460","瑞鼎統一42購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","355.00",
="081461","智易統一42購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","146.50",
="081462","智易統一43購01","41,000","1","9,840","0.24","0.24","0.24","0.24","-","0.01","0.23","15","0.24","10","146.50",
="081463","達興統一48購01","714,000","17","856,190","1.19","1.24","1.19","1.24"," ","0.00","1.29","10","1.30","10","170.50",
="081464","虹堡統一46購01","55,000","1","19,250","0.35","0.35","0.35","0.35","X","0.00","0.36","10","0.37","10","128.00",
="081465","中磊統一42購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","109.50",
="081466","亞翔統一43購02","80,000","2","78,500","0.97","1.00","0.97","1.00","X","0.00","1.01","10","1.02","10","246.50",
="081467","啟碁統一42購01","65,000","2","11,050","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","121.50",
="081468","啟碁統一42購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","121.50",
="081469","啟碁統一43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","121.50",
="08146T","定穎控國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="081470","訊芯統一43購01","252,000","6","127,120","0.48","0.56","0.48","0.56","-","0.04","0.53","10","0.54","10","240.00",
="081471","訊芯統一43購02","200,000","5","110,020","0.53","0.57","0.53","0.56","-","0.01","0.59","10","0.60","10","240.00",
="081472","訊芯統一48購01","114,000","6","54,340","0.45","0.50","0.45","0.49","+","0.02","0.49","10","0.50","10","240.00",
="081473","研揚統一45購01","94,000","2","37,600","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","156.50",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.92","10","178.50",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","178.50",
="081476","高力統一43購03","140,000","3","115,160","0.77","0.85","0.77","0.85","-","0.03","0.80","10","0.81","10","362.50",
="081477","世紀鋼統一43購01","159,000","6","69,030","0.44","0.44","0.41","0.41","-","0.03","0.40","10","0.41","10","239.00",
="081478","世紀鋼統一43購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","239.00",
="081479","世紀鋼統一43購03","101,000","2","40,400","0.40","0.40","0.40","0.40","X","0.00","0.37","10","0.38","10","239.00",
="08147T","達發國票3B售03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="081480","世紀鋼統一46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","239.00",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","239.00",
="081482","金寶法興3A購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.25","10","0.00",
="08148T","瑞昱元大3B售01","30,000","1","11,100","0.37","0.37","0.37","0.37","-","0.08","0.37","25","0.38","10","0.00",
="081492","士電兆豐3A購01","50,000","4","67,000","1.34","1.34","1.34","1.34","+","0.02","1.25","10","1.26","10","222.00",
="081493","聯電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","54.60",
="081494","瑞昱兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.23","10","537.00",
="081495","京元電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="081496","聯發科兆豐39購01","2,000","2","1,590","0.72","0.87","0.72","0.87","X","0.00","1.09","10","--","0","1,250.00",
="081497","智原兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","302.50",
="081498","智原兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","302.50",
="081499","健策兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.37","10","1,300.00",
="08149T","奇鋐元大3B售05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","210","0.00",
="081500","定穎控兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","65.60",
="081502","采鈺兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","20","0.22","10","311.00",
="081503","T50反1元大3C購04","5,000","1","200","0.04","0.04","0.04","0.04","-","0.16","0.03","130","0.07","100","3.44",
="081505","士電元大39購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","222.00",
="081506","士電元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.46","10","222.00",
="081507","士電元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.44","10","222.00",
="081508","士電元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","222.00",
="08150T","奇鋐元大3B售06","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","200","0.00",
="081511","台積電元大39購16","0","0","0","--","--","--","--"," ","0.00","9.90","50","10.10","10","943.00",
="081512","台積電元大3B購03","0","0","0","--","--","--","--"," ","0.00","9.80","50","9.85","10","943.00",
="081513","台積電元大3C購05","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","943.00",
="081515","建準元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.40",
="081518","聯發科元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.84","14","3.90","2","1,250.00",
="081519","一詮元大39購01","0","0","0","--","--","--","--"," ","0.00","10.60","50","--","0","96.00",
="08151T","智原元大3B售06","34,000","5","18,940","0.63","0.63","0.51","0.52","-","0.09","0.51","499","0.52","200","0.00",
="081526","聯鈞元大3B購03","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","172.00",
="081528","亞翔元大39購03","0","0","0","--","--","--","--"," ","0.00","3.57","200","--","0","246.50",
="081529","晶心科元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","160","358.00",
="08152T","智原元大3B售07","37,000","4","23,150","0.67","0.67","0.62","0.62","-","0.09","0.62","499","0.63","200","0.00",
="081530","高力元大39購03","0","0","0","--","--","--","--"," ","0.00","2.63","250","2.72","10","362.50",
="081533","世紀鋼元大3B購01","29,000","4","14,160","0.50","0.50","0.46","0.46","-","0.06","0.46","498","0.47","10","239.00",
="081537","滬深2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","12.41",
="081538","滬深2X群益43購01","54,000","2","23,720","0.44","0.44","0.43","0.43","-","0.02","0.43","25","0.44","10","12.41",
="08153T","緯穎元大3B售03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","0.00",
="081543","士電群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.54","1","--","0","222.00",
="081544","士電群益44購01","23,000","1","27,140","1.18","1.18","1.18","1.18","-","0.01","1.17","25","1.21","10","222.00",
="081545","中興電群益39購05","0","0","0","--","--","--","--"," ","0.00","0.01","13","--","0","172.50",
="081546","亞力群益39購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","136.00",
="081547","中砂群益39購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","338.00",
="081548","中砂群益39購04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.65","10","338.00",
="081549","中砂群益3A購03","88,000","4","115,520","1.37","1.37","1.31","1.31","-","0.22","1.36","25","1.41","10","338.00",
="08154T","台灣50群益3B售05","0","0","0","--","--","--","--"," ","0.00","1.71","3","--","0","0.00",
="081550","潤隆群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.59","10","119.50",
="081553","華通群益43購01","10,000","2","3,400","0.31","0.36","0.31","0.36","+","0.03","0.38","25","0.50","1","82.70",
="081555","台積電群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.60","1","--","0","943.00",
="081556","台積電群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.10","78","--","0","943.00",
="08155T","創意群益41售04","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.73","50","0.00",
="081561","瑞昱群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","30","537.00",
="081564","京元電群益3A購01","5,000","1","8,700","1.74","1.74","1.74","1.74","X","0.00","--","0","--","0","120.50",
="081565","聯發科群益43購01","70,000","4","73,200","1.01","1.11","1.01","1.11","+","0.16","1.11","499","1.21","10","1,250.00",
="081566","慧洋群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="081568","智原群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","302.50",
="081569","智原群益46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","302.50",
="08156T","元金2X國票42售01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.01","1.10","25","1.12","10","0.00",
="081571","京鼎群益39購01","0","0","0","--","--","--","--"," ","0.00","0.14","3","--","0","355.00",
="081572","創意群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","1,105.00",
="081573","敦泰群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.60",
="081574","辛耘群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.46","10","435.00",
