上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720697","千附中信3C購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.52","10","0.56","10","5,000,000","0.53","2.06","0.01"
"720698","中美晶群益3C購04","0.55","+0.01","0.55","0.55","0.55","0.55","73,000","40,150","1","0.51","25","0.52","10","5,000,000","0.55","1.49","0.01"
"720699","東捷群益42購01","1.57","+0.05","1.57","1.57","1.57","1.57","25,000","39,250","1","1.49","25","1.52","10","5,000,000","1.57","2.43","0.71"
"720700","南俊群益3C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.45","0.01"
"720701","南俊群益42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.48","0.01"
"720702","原相群益3C購06","2.79","-0.15 ","2.79","3.17","2.79","2.98","130,000","387,700","11","3.01","25","3.05","10","5,000,000","2.79","4.51","1.07"
"720703","振曜群益46購01","0.83","0.00 ","0.83","0.83","0.83","0.83","55,000","45,650","1","0.86","25","0.87","10","5,000,000","0.83","1.23","0.43"
"720704","譜瑞群益42購04","0.36","-0.09 ","0.36","0.36","0.36","0.36","74,000","26,640","1","0.35","25","0.38","10","5,000,000","0.36","1.08","0.01"
"720705","力致凱基42購02","0.30","+0.01","0.30","0.30","0.30","0.30","52,000","15,600","1","0.31","90","0.32","30","5,000,000","0.30","1.05","0.01"
"720706","山富凱基42購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","20","0.30","10","5,000,000","0.30","0.63","0.01"
"720707","正淩凱基3C購02","0.86","+0.19","0.80","0.86","0.80","0.85","202,000","170,720","3","0.24","10","0.00","0","5,000,000","0.86","1.81","0.01"
"720708","宏捷科凱基3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.10","100","0.11","30","5,000,000","0.11","0.73","0.01"
"720709","佳邦凱基3C購01"," ---","--- ","---","---","---","1.14","0","0","0","0.55","10","0.56","30","5,000,000","0.56","1.84","0.01"
"720710","東捷凱基3C購03"," ---","--- ","---","---","---","1.49","0","0","0","1.37","100","1.38","10","5,000,000","1.38","2.42","0.34"
"720711","東捷凱基3C購04"," ---","--- ","---","---","---","2.42","0","0","0","1.54","100","1.56","10","5,000,000","1.56","2.13","0.99"
"720712","東捷凱基42購01","1.36","-0.02 ","1.36","1.36","1.36","1.36","5,000","6,800","1","1.36","100","1.37","10","5,000,000","1.36","1.93","0.79"
"720713","東捷凱基44購01","1.51","-0.11 ","1.54","1.54","1.51","1.52","53,000","80,370","4","1.51","100","1.52","10","5,000,000","1.51","2.13","0.89"
"720714","金居凱基3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","100","0.36","30","5,000,000","0.35","0.80","0.01"
"720715","南俊凱基3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.31","20","0.32","30","5,000,000","0.31","0.79","0.01"
"720716","南俊凱基42購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","20","0.34","30","5,000,000","0.33","0.81","0.01"
"720717","南俊凱基44購01"," ---","--- ","---","---","---","0.57","0","0","0","0.38","20","0.39","30","5,000,000","0.38","0.86","0.01"
"720718","泰茂凱基42購02","0.60","-0.04 ","0.60","0.60","0.60","0.60","35,000","21,000","2","0.59","100","0.60","10","5,000,000","0.60","1.99","0.01"
"720719","鈊象凱基45購01"," ---","--- ","---","---","---","2.05","0","0","0","2.00","100","2.02","10","5,000,000","2.02","2.79","1.25"
"720720","聯亞凱基3C購05"," ---","--- ","---","---","---","1.63","0","0","0","2.05","499","2.15","10","5,000,000","2.05","3.17","0.93"
"720721","大世科永豐42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.14","62","0.15","10","5,000,000","0.14","0.41","0.01"
"720722","東捷永豐3C購01","1.31","+0.03","1.31","1.31","1.31","1.31","13,000","17,030","1","1.24","499","1.25","25","5,000,000","1.31","2.23","0.39"
"720723","南俊永豐42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.74","0.01"
"720724","南俊永豐43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.54","0.04"
"720725","原相永豐42購03"," ---","--- ","---","---","---","1.58","0","0","0","1.65","499","1.70","10","5,000,000","1.65","2.21","1.09"
"720726","常珵永豐3C購01"," ---","--- ","---","---","---","0.80","0","0","0","0.58","499","0.59","25","5,000,000","0.59","1.48","0.01"
"720727","群翊永豐42購01"," ---","--- ","---","---","---","2.08","0","0","0","1.88","62","1.91","10","5,000,000","1.91","2.67","1.15"
"720728","聖暉*永豐3C購01","2.74","+0.02","2.74","2.74","2.74","2.74","7,000","19,180","1","2.78","10","2.84","10","5,000,000","2.74","4.14","1.34"
"720729","穩懋台新3C購02"," ---","--- ","---","---","---","0.89","0","0","0","0.77","20","0.85","10","5,000,000","0.85","2.47","0.01"
"720730","臺慶科國泰42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.40","499","0.42","100","6,000,000","0.42","0.87","0.01"
"720731","鈊象國泰42購03","1.96","-0.16 ","1.96","1.96","1.96","1.96","9,000","17,640","1","1.95","499","1.99","100","5,000,000","1.96","2.88","1.04"
"720732","鈺太國泰42購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.37","100","5,000,000","0.37","0.98","0.01"
"720733","台星科元大3C購05"," ---","--- ","---","---","---","0.22","0","0","0","0.22","499","0.23","10","5,000,000","0.23","0.66","0.01"
"720734","正基元大3C購03","1.56","-0.05 ","1.56","1.56","1.56","1.56","94,000","146,640","2","1.56","499","1.58","10","5,000,000","1.56","2.35","0.77"
"720735","均豪元大3C購10"," ---","--- ","---","---","---","11.30","0","0","0","9.75","25","0.00","0","5,000,000","11.30","13.70","8.85"
"720736","佳邦元大3C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.49","0.01"
"720737","旺矽元大3C購13"," ---","--- ","---","---","---","4.63","0","0","0","0.00","0","0.00","0","5,000,000","3.87","6.30","1.43"
"720738","家登元大3C購01","3.62","+0.13","3.62","3.62","3.62","3.62","1,000","3,620","1","3.56","200","3.60","10","5,000,000","3.62","5.40","1.82"
"720739","富喬元大3C購09","0.70","+0.03","0.67","0.76","0.66","0.75","1,300,000","974,620","14","0.65","10","0.00","0","5,000,000","0.70","1.24","0.16"
"720740","華星光元大3C購04","0.33","+0.03","0.26","0.35","0.26","0.33","259,000","86,070","6","0.38","125","0.00","0","9,909,000","0.33","0.83","0.01"
"720741","廣運元大44購01"," ---","--- ","---","---","---","0.75","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.00","0.20"
"720742","廣積元大3C購02","0.48","-0.04 ","0.48","0.48","0.48","0.48","49,000","23,520","1","0.52","499","0.54","10","5,000,000","0.48","1.34","0.01"
"720743","譜瑞元大43購03","0.86","-0.14 ","0.86","0.86","0.86","0.86","20,000","17,200","1","0.85","499","0.86","10","5,000,000","0.86","1.58","0.14"
"720744","波若威第一3C購01","2.05","-0.14 ","2.03","2.05","2.03","2.03","86,000","174,740","2","2.05","10","2.11","10","5,000,000","2.05","3.04","1.06"
"720745","均豪統一48購02","2.27","-0.11 ","2.23","2.27","2.23","2.24","16,000","35,800","2","2.34","10","2.44","10","5,000,000","2.27","2.77","1.77"
"720746","旺矽統一56購01","1.08","-0.01 ","1.08","1.10","1.05","1.08","29,000","31,270","8","1.07","10","1.08","10","5,000,000","1.08","1.30","0.86"
"720747","廣運統一48購03"," ---","--- ","---","---","---","0.49","0","0","0","0.41","499","0.42","499","5,000,000","0.42","0.58","0.26"
"720748","雙鴻統一56購01"," ---","--- ","---","---","---","0.35","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.49","0.27"
"720749","宜特永豐42購02","0.50","+0.03","0.44","0.50","0.44","0.45","78,000","34,920","3","0.55","499","0.56","10","5,000,000","0.50","1.11","0.01"
"720750","旺矽永豐3C購03"," ---","--- ","---","---","---","3.04","0","0","0","2.84","200","2.94","10","5,000,000","2.90","3.93","1.87"
"720751","振曜永豐42購02"," ---","--- ","---","---","---","0.97","0","0","0","1.05","499","1.06","10","5,000,000","1.05","1.86","0.24"
"720752","華景電永豐42購02","1.81","-0.04 ","1.86","1.86","1.81","1.84","20,000","36,750","2","1.79","50","1.82","125","5,000,000","1.81","2.49","1.13"
"720753","新普永豐42購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","62","0.36","10","5,000,000","0.36","0.78","0.01"
"720754","大宇資凱基3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","20","0.20","30","5,000,000","0.20","1.60","0.01"
"720755","良維凱基3C購05","0.83","-0.04 ","0.83","0.83","0.83","0.83","30,000","24,900","1","0.92","20","0.93","30","5,000,000","0.83","1.44","0.22"
"720756","佳邦凱基3C購02"," ---","--- ","---","---","---","1.47","0","0","0","0.74","10","0.75","30","5,000,000","0.75","1.77","0.01"
"720757","旺玖凱基42購01"," ---","--- ","---","---","---","0.76","0","0","0","0.69","10","0.79","10","5,000,000","0.72","1.43","0.01"
"720758","旺矽凱基3C購08","2.68","+0.04","2.74","2.77","2.55","2.68","284,000","761,260","16","2.74","100","2.84","10","5,000,000","2.68","4.30","1.06"
"720759","信昌電凱基3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.40","10","0.41","30","5,000,000","0.41","1.37","0.01"
"720760","順達凱基3C購02","0.56","-0.04 ","0.57","0.57","0.55","0.56","292,000","163,170","6","0.55","100","0.65","10","5,000,000","0.56","2.56","0.01"
"720761","萬泰科凱基42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.79","100","0.80","30","5,000,000","0.80","1.35","0.25"
"720762","譜瑞凱基43購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","100","0.43","30","5,000,000","0.43","1.00","0.01"
"720763","旺矽兆豐42購01","2.15","-0.17 ","2.16","2.19","2.09","2.15","317,000","681,310","24","2.18","10","2.19","10","5,000,000","2.15","3.03","1.27"
"720764","富喬兆豐46購01","0.65","-0.03 ","0.68","0.68","0.65","0.67","140,000","93,250","5","0.62","10","0.64","10","5,000,000","0.65","1.09","0.21"
"720765","千附精富邦46購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.60","10","5,900,000","0.60","1.18","0.01"
"720766","宜特富邦42購01","0.45","+0.01","0.42","0.46","0.42","0.46","471,000","214,640","8","0.49","10","0.50","10","7,000,000","0.45","0.76","0.14"
"720767","新潤富邦45購01"," ---","--- ","---","---","---","1.24","0","0","0","0.91","10","0.92","10","6,900,000","0.92","1.39","0.44"
"720768","撼訊富邦43購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","10","0.50","10","10,000,000","0.50","0.81","0.19"
"720769","聯亞富邦44購01","1.15","+0.10","1.15","1.15","1.15","1.15","1,000","1,150","1","1.28","10","1.38","10","10,000,000","1.15","1.97","0.33"
"720770","穩懋富邦43購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.18","10","7,000,000","0.17","0.88","0.01"
"720771","大宇資國票42購01"," ---","--- ","---","---","---","1.02","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.58","0.01"
"720772","元太國票42購01","4.18","-0.32 ","4.18","4.18","4.18","4.18","5,000","20,900","1","4.24","25","4.29","10","5,000,000","4.18","7.30","1.05"
"720773","台燿國票42購01"," ---","--- ","---","---","---","1.38","0","0","0","1.28","25","1.29","10","5,000,000","1.28","2.50","0.06"
"720774","宜特國票42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.97","25","0.98","10","5,000,000","0.97","2.32","0.01"
"720775","南俊國票42購02"," ---","--- ","---","---","---","0.75","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.46","0.01"
"720776","振曜國票42購01","0.96","+0.01","0.96","0.96","0.96","0.96","3,000","2,880","1","0.96","25","0.98","10","5,000,000","0.96","2.31","0.01"
"720777","聖暉*國票42購01","2.99","+0.11","2.99","2.99","2.99","2.99","9,000","26,910","2","2.96","25","2.97","10","5,000,000","2.99","5.15","0.80"
"720778","雍智國票42購01"," ---","--- ","---","---","---","1.14","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.63","0.05"
"720779","佶優元富3C購01"," ---","--- ","---","---","---","1.10","0","0","0","0.99","25","1.09","10","5,000,000","1.09","2.10","0.08"
"720780","臺慶科元富3C購01","0.75","-0.10 ","0.75","0.75","0.75","0.75","3,000","2,250","1","0.75","25","0.77","25","5,000,000","0.75","1.79","0.01"
"720781","臺慶科元富3C購02"," ---","--- ","---","---","---","0.93","0","0","0","0.74","25","0.75","25","5,000,000","0.75","2.05","0.01"
"720782","廣運元富42購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","25","0.39","25","5,000,000","0.39","1.36","0.01"
"720783","環球晶元富3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.27","25","0.28","25","5,000,000","0.28","4.87","0.01"
"720784","穩懋元富3C購02"," ---","--- ","---","---","---","0.18","0","0","0","0.14","25","0.15","25","5,000,000","0.15","2.02","0.01"
"720785","聯亞台新3C購02"," ---","--- ","---","---","---","2.87","0","0","0","4.23","10","4.33","10","5,000,000","4.23","5.85","2.59"
"720786","安勤群益42購01","0.76","0.00 ","0.68","0.76","0.68","0.69","309,000","214,120","6","0.78","25","0.83","10","5,000,000","0.76","1.34","0.18"
"720787","宏捷科群益42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.15","25","0.17","10","5,000,000","0.17","0.93","0.01"
"720788","宜特群益3C購02"," ---","--- ","---","---","---","0.54","0","0","0","0.01","499","0.00","0","5,000,000","0.53","1.73","0.01"
"720789","朋程群益42購02"," ---","--- ","---","---","---","0.33","0","0","0","0.19","25","0.20","10","5,000,000","0.19","1.66","0.01"
"720790","南俊群益3C購02"," ---","--- ","---","---","---","0.84","0","0","0","0.44","25","0.46","10","5,000,000","0.46","0.94","0.01"
"720791","鈊象群益47購01"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","1.43","10","5,000,000","1.36","1.82","0.90"
"720792","佳邦元大3C購04"," ---","--- ","---","---","---","0.33","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.85","0.01"
"720793","協禧元大3C購02"," ---","--- ","---","---","---","1.07","0","0","0","0.20","499","0.23","10","5,000,000","0.23","1.69","0.01"
"720794","宜特元大3C購01","0.50","+0.03","0.45","0.50","0.45","0.46","479,000","219,490","4","0.50","499","0.52","10","5,000,000","0.50","1.56","0.01"
"720795","旺矽元大3C購14","4.13","+0.24","4.13","4.13","4.13","4.13","8,000","33,040","1","0.00","0","0.00","0","5,000,000","4.13","6.35","1.91"
"720796","佶優元大3C購01"," ---","--- ","---","---","---","1.70","0","0","0","1.50","25","1.55","10","5,000,000","1.55","3.18","0.01"
"720797","信昌電元大3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","499","0.26","10","5,000,000","0.23","0.92","0.01"
"720798","信昌電元大3C購02","0.43","-0.01 ","0.38","0.43","0.38","0.38","32,000","12,250","3","0.39","499","0.43","10","5,000,000","0.43","0.88","0.01"
"720799","信昌電元大46購01"," ---","--- ","---","---","---","0.52","0","0","0","0.38","499","0.42","10","5,000,000","0.41","0.86","0.01"
"720800","南俊元大3C購03"," ---","--- ","---","---","---","0.41","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.69","0.01"
"720801","家登元大3C購02"," ---","--- ","---","---","---","2.73","0","0","0","2.72","300","2.82","10","5,000,000","2.73","7.85","0.01"
"720802","家登元大3C購03"," ---","--- ","---","---","---","4.33","0","0","0","4.24","200","4.29","10","5,000,000","4.24","7.45","1.00"
"720803","振曜元大46購02"," ---","--- ","---","---","---","1.09","0","0","0","1.07","499","1.08","10","5,000,000","1.08","1.68","0.48"
"720804","順達元大3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","499","0.49","10","5,000,000","0.49","1.27","0.01"
"720805","新潤元大3C購01","0.59","-0.15 ","0.61","0.61","0.59","0.61","517,000","313,030","6","0.59","501","0.60","10","5,000,000","0.59","1.22","0.01"
"720806","精材元大3C購08"," ---","--- ","---","---","---","2.23","0","0","0","2.53","300","2.57","10","5,000,000","2.53","3.35","1.71"
"720807","精材元大3C購09"," ---","--- ","---","---","---","2.96","0","0","0","1.93","400","1.96","10","5,000,000","1.93","2.62","1.24"
"720808","精材元大46購01","1.56","+0.02","1.54","1.56","1.51","1.55","115,000","177,840","12","1.55","499","1.56","10","5,000,000","1.56","2.13","0.99"
"720809","廣運元大3C購11"," ---","--- ","---","---","---","0.62","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.22","0.01"
"720810","醫揚元大3C購02"," ---","--- ","---","---","---","0.76","0","0","0","0.63","499","0.65","10","5,000,000","0.65","1.24","0.06"
"720811","穩懋元大3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.00","0.01"
"720812","穩懋元大3C購03"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.82","0.01"
"720813","鑫科元大3C購01"," ---","--- ","---","---","---","7.55","0","0","0","4.78","200","0.00","0","5,000,000","4.81","6.20","3.33"
"720814","大宇資國泰43購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","140,000","88,200","2","0.62","200","0.63","100","5,000,000","0.63","1.59","0.01"
"720815","均豪國泰43購01"," ---","--- ","---","---","---","3.86","0","0","0","5.70","10","0.00","0","5,000,000","5.70","7.10","4.30"
"720816","宜特國泰43購01","0.82","+0.02","0.82","0.82","0.82","0.82","177,000","145,140","3","0.88","499","0.89","100","5,000,000","0.82","1.27","0.37"
"720817","旺矽國泰43購01"," ---","--- ","---","---","---","2.53","0","0","0","2.35","10","2.41","10","5,000,000","2.41","3.15","1.67"
"720818","建榮國泰43購01","0.68","+0.04","0.60","0.68","0.60","0.60","101,000","60,680","2","0.67","10","0.68","10","5,000,000","0.68","1.37","0.01"
"720819","環球晶國泰43購01","0.53","-0.04 ","0.53","0.53","0.53","0.53","35,000","18,550","1","0.53","499","0.54","100","5,000,000","0.53","1.43","0.01"
"720820","穩懋國泰43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","499","0.48","100","5,000,000","0.48","1.23","0.01"
"720821","大宇資富邦3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.18","30","0.19","28","7,000,000","0.19","0.76","0.01"
"720822","正基富邦46購01","1.12","+0.04","1.11","1.12","1.11","1.11","22,000","24,460","2","1.10","10","1.11","10","9,300,000","1.12","1.51","0.73"
"720823","佳邦富邦3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","30","0.35","28","7,000,000","0.35","0.82","0.01"
"720824","順達富邦3C購01","0.47","-0.02 ","0.47","0.47","0.45","0.47","640,000","297,620","24","0.47","30","0.49","28","7,000,000","0.47","1.05","0.01"
"720825","精材富邦43購01"," ---","--- ","---","---","---","2.19","0","0","0","1.95","10","1.98","10","10,000,000","1.95","2.52","1.38"
"720826","均豪統一46購01"," ---","--- ","---","---","---","2.50","0","0","0","2.44","10","2.45","10","5,000,000","2.44","2.97","1.91"
"720827","均豪統一4A購01","1.75","+0.03","1.74","1.75","1.71","1.74","27,000","47,070","3","1.73","10","1.75","287","5,000,000","1.75","2.07","1.43"
"720828","均豪統一4A購02","1.49","-0.01 ","1.49","1.51","1.47","1.49","37,000","54,970","8","1.49","10","1.51","20","5,000,000","1.49","1.81","1.17"
"720829","宜特統一46購01","0.58","+0.05","0.51","0.58","0.51","0.54","327,000","175,520","5","0.58","10","0.59","10","5,000,000","0.58","0.88","0.28"
"720830","宜特統一4A購02","0.60","+0.01","0.60","0.60","0.60","0.60","102,000","61,200","2","0.61","10","0.62","10","5,000,000","0.60","0.78","0.42"
"720831","宜特統一4C購01","0.61","+0.01","0.61","0.61","0.61","0.61","107,000","65,270","2","0.62","10","0.63","10","5,000,000","0.61","0.80","0.42"
"720832","旺矽統一46購01","1.24","+0.01","1.25","1.25","1.24","1.24","136,000","169,010","6","1.27","10","1.28","10","5,000,000","1.24","1.61","0.87"
"720833","旺矽統一4C購02"," ---","--- ","---","---","---","1.13","0","0","0","1.07","10","1.08","10","5,000,000","1.07","1.36","0.78"
"720834","廣運統一49購01"," ---","--- ","---","---","---","0.50","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.57","0.25"
"720835","廣運統一4A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.49","0.27"
"720836","廣運統一4A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.44","0.57","0.31"
"720837","大宇資永豐3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","499","0.64","50","5,000,000","0.64","2.24","0.01"
"720838","中光電永豐42購03","0.40","-0.02 ","0.39","0.40","0.39","0.40","20,000","7,900","2","0.40","62","0.41","10","5,000,000","0.40","0.85","0.01"
"720839","太醫永豐42購01","1.14","+0.04","1.14","1.14","1.14","1.14","110,000","125,400","1","1.15","499","1.16","10","5,000,000","1.14","2.06","0.22"
"720840","均豪永豐42購02"," ---","--- ","---","---","---","5.00","0","0","0","5.10","62","5.60","10","5,000,000","5.10","6.65","3.55"
"720841","鈊象永豐42購03","1.71","-0.07 ","1.71","1.71","1.71","1.71","2,000","3,420","1","1.71","499","1.72","10","5,000,000","1.71","2.63","0.79"
"720842","優群永豐42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.51","200","5,000,000","0.51","1.17","0.01"
"720843","均豪元富3C購05","5.85","0.00 ","5.85","5.85","5.85","5.85","3,000","17,550","1","5.85","25","6.00","25","5,000,000","5.85","7.95","3.75"
"720844","泰茂元富43購01"," ---","--- ","---","---","---","0.89","0","0","0","0.80","25","0.81","25","5,000,000","0.81","1.64","0.01"
"720845","華景電元富3C購01"," ---","--- ","---","---","---","4.20","0","0","0","3.55","10","3.65","10","5,000,000","3.65","5.05","2.22"
"720846","精材元富3C購02","2.43","+0.14","2.42","2.43","2.36","2.42","13,000","31,410","3","2.43","25","2.45","25","5,000,000","2.43","4.27","0.59"
"720847","廣運元富42購03","0.43","-0.04 ","0.43","0.43","0.43","0.43","200,000","86,000","2","0.44","25","0.45","25","5,000,000","0.43","1.58","0.01"
"720848","均豪凱基3C購04"," ---","--- ","---","---","---","7.10","0","0","0","5.85","100","6.35","10","5,000,000","6.20","8.00","4.38"
"720849","旺矽凱基3C購09","2.65","-0.04 ","2.62","2.69","2.62","2.67","190,000","506,710","6","2.71","100","2.81","10","5,000,000","2.65","3.83","1.47"
"720850","訊聯凱基3C購03"," ---","--- ","---","---","---","1.08","0","0","0","0.47","10","0.00","0","5,000,000","1.06","1.79","0.33"
"720851","華景電凱基3C購02","4.43","-0.21 ","4.43","4.43","4.43","4.43","10,000","44,300","1","4.33","100","4.43","10","5,000,000","4.43","6.05","2.79"
"720852","鈊象凱基46購02","1.67","-0.06 ","1.70","1.71","1.65","1.67","309,000","516,110","21","1.68","50","1.69","10","5,000,000","1.67","2.59","0.75"
"720853","聖暉*凱基3C購03","1.75","+0.18","1.75","1.75","1.75","1.75","10,000","17,500","1","1.65","60","1.67","10","5,000,000","1.75","3.88","0.01"
"720854","精材凱基3C購02","2.47","-0.01 ","2.53","2.55","2.43","2.51","122,000","305,940","9","2.57","100","2.58","10","5,000,000","2.47","4.19","0.75"
"720855","精材凱基3C購03"," ---","--- ","---","---","---","3.34","0","0","0","2.11","100","2.15","10","5,000,000","2.15","3.07","1.23"
"720856","德微凱基3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.22","100","0.23","30","5,000,000","0.23","1.02","0.01"
"720857","雙鴻凱基3C購07"," ---","--- ","---","---","---","0.50","0","0","0","0.09","10","0.00","0","5,000,000","0.37","0.90","0.01"
"720858","鑫科凱基44購01","2.31","+0.27","2.18","2.31","2.18","2.27","85,000","192,930","5","2.25","30","2.26","10","5,000,000","2.31","3.11","1.48"
"720859","大世科國票43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.55","0.01"
"720860","宇峻國票42購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.29","0.01"
"720861","艾華國票42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.76","0.01"
"720862","協禧國票42購01"," ---","--- ","---","---","---","0.77","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.29","0.01"
"720863","松瑞藥國票42購01"," ---","--- ","---","---","---","0.64","0","0","0","0.47","25","0.48","10","5,000,000","0.48","1.23","0.01"
"720864","茂迪國票42購01"," ---","--- ","---","---","---","1.02","0","0","0","0.57","25","0.58","10","5,000,000","0.58","2.27","0.01"
"720865","華景電國票42購01"," ---","--- ","---","---","---","5.50","0","0","0","4.50","25","4.58","10","5,000,000","4.58","6.00","3.15"
"720866","鈊象國票49購01","1.87","-0.13 ","1.91","1.93","1.87","1.91","41,000","78,430","7","1.86","25","1.89","10","5,000,000","1.87","2.94","0.80"
"720867","聖暉*國票42購02"," ---","--- ","---","---","---","2.68","0","0","0","2.93","25","2.95","10","5,000,000","2.93","5.40","0.43"
"720868","聯亞國票42購01","3.21","+0.63","2.63","3.21","2.63","2.68","11,000","29,510","2","3.21","25","3.29","10","5,000,000","3.21","5.05","1.37"
"720869","聯亞國票42購02","2.55","+0.57","2.00","2.55","2.00","2.41","34,000","82,060","5","2.46","25","2.53","10","5,000,000","2.55","3.98","1.12"
"720870","鑫科國票43購01","4.06","+0.27","3.54","4.06","3.54","3.72","20,000","74,400","3","3.88","25","3.98","10","5,000,000","4.06","5.55","2.50"
"720871","鑫科國票44購01","3.23","-0.30 ","3.23","3.23","3.23","3.23","10,000","32,300","1","3.05","25","3.15","10","5,000,000","3.23","4.03","2.40"
"720872","力致中信43購01","0.33","+0.01","0.32","0.33","0.32","0.33","67,000","21,840","2","0.33","30","0.34","10","5,000,000","0.33","0.45","0.21"
"720873","聖暉*中信3C購01","1.13","+0.02","1.13","1.21","1.10","1.18","359,000","423,200","13","1.12","499","1.15","10","5,000,000","1.13","2.22","0.04"
"720874","伍豐群益43購01","0.94","+0.02","0.88","0.97","0.84","0.93","472,000","438,190","12","0.91","25","0.92","10","5,000,000","0.94","2.26","0.01"
"720875","佳邦群益43購02"," ---","--- ","---","---","---","1.09","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.49","0.01"
"720876","旺矽群益3C購06"," ---","--- ","---","---","---","3.86","0","0","0","3.15","25","3.25","10","5,000,000","3.16","4.27","2.05"
"720877","宣德群益43購01"," ---","--- ","---","---","---","0.29","0","0","0","0.07","142","0.00","0","5,000,000","0.29","1.70","0.01"
"720878","神準群益3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.62","1.80","0.01"
"720879","翔名群益43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.59","0.01"
"720880","鈊象群益46購01","1.48","-0.12 ","1.48","1.48","1.48","1.48","11,000","16,280","2","1.49","25","1.52","10","5,000,000","1.48","2.55","0.41"
"720881","榮剛群益3C購02"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.52","3.22","0.01"
"720882","精材群益3C購01","2.69","-0.03 ","2.69","2.69","2.69","2.69","40,000","107,600","1","2.89","25","2.94","10","5,000,000","2.69","4.53","0.85"
