"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079391","華城統一41購04","302,000","15","303,050","0.94","1.01","0.94","1.00","+","0.04","0.98","168","0.99","5","555.00",
="079392","華城統一48購01","283,000","8","286,980","1.02","1.03","1.00","1.00","+","0.03","1.01","10","1.02","10","555.00",
="079393","鴻海統一42購01","489,000","11","310,880","0.64","0.65","0.63","0.65"," ","0.00","0.66","10","0.67","10","106.50",
="079394","鴻海統一48購01","157,000","5","102,050","0.65","0.65","0.65","0.65","-","0.02","0.67","10","0.68","10","106.50",
="079395","台積電統一4A購02","18,000","5","73,530","4.03","4.14","4.03","4.14","-","0.06","4.23","10","4.24","10","735.00",
="079396","智邦統一41購02","97,000","3","52,420","0.54","0.58","0.54","0.58","+","0.01","0.57","168","0.58","168","515.00",
="079397","智邦統一42購01","108,000","7","59,070","0.54","0.56","0.53","0.55","-","0.01","0.54","10","0.55","10","515.00",
="079398","智邦統一42購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","515.00",
="079399","微星統一41購01","946,000","18","719,050","0.75","0.78","0.74","0.74","-","0.03","0.74","168","0.75","168","193.00",
="079400","建準統一42購01","289,000","4","189,540","0.65","0.66","0.65","0.66","+","0.04","0.64","10","0.65","10","133.50",
="079401","聯發科統一4A購01","955,000","22","958,630","0.94","1.04","0.94","1.02","+","0.04","1.01","10","1.02","10","1,190.00",
="079402","文曄統一44購01","119,000","4","69,120","0.59","0.59","0.58","0.58","+","0.01","0.58","10","0.59","10","172.00",
="079403","新日興統一41購03","156,000","15","238,160","1.48","1.57","1.48","1.54"," ","0.00","1.42","168","1.44","168","218.50",
="079404","嘉澤統一42購01","818,000","34","855,810","0.99","1.12","0.98","1.11","+","0.20","1.06","10","1.07","10","1,210.00",
="079405","材料統一44購01","299,000","21","265,530","0.92","0.94","0.85","0.85","-","0.09","0.84","10","--","0","978.00",
="079406","采鈺統一44購01","94,000","6","64,020","0.68","0.69","0.67","0.68","-","0.02","0.67","14","0.68","10","300.00",
="079407","滬深2X群益38購02","198,000","2","518,760","2.61","2.63","2.61","2.63","X","0.00","2.59","25","2.61","10","12.84",
="079408","滬深2X群益42購03","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.43","10","12.84",
="079409","SGBR2X群益38購02","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.74","10","15.03",
="079410","台塑群益3A購01","62,000","2","154,060","2.48","2.51","2.48","2.51","X","0.00","2.47","25","2.49","10","70.50",
="079411","亞力群益38購01","60,000","5","244,520","4.03","4.20","4.03","4.20","+","0.33","4.20","1","--","0","118.00",
="079412","華城群益38購03","2,407,000","20","7,809,690","3.04","3.43","3.00","3.26","+","0.07","3.26","494","3.33","499","555.00",
="079413","川湖群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,470.00",
="079414","光寶科群益39購03","741,000","20","1,378,420","1.89","1.93","1.80","1.85","-","0.10","1.82","25","1.86","10","113.50",
="079415","金寶群益3A購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","25","1.21","10","15.25",
="079416","華泰群益38購03","0","0","0","--","--","--","--"," ","0.00","2.39","25","--","0","70.10",
="079417","精英群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","31.50",
="079418","英業達群益38購05","173,000","12","488,430","2.75","2.88","2.73","2.88"," ","0.00","2.84","25","2.87","10","56.60",
="079419","建準群益38購04","387,000","21","662,920","1.55","1.76","1.55","1.65","+","0.09","1.65","26","1.67","10","133.50",
="07941U","創意富邦37售01","200,000","4","58,000","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","0.00",
="079420","聯發科群益3A購12","0","0","0","--","--","--","--"," ","0.00","0.54","18","16.00","2","1,190.00",
="079421","義隆群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.19","10","166.50",
="079422","強茂群益38購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","60.90",
="079423","宏達電群益38購03","50,000","1","87,500","1.75","1.75","1.75","1.75","-","0.47","1.75","25","1.77","10","47.10",
="079424","長榮群益38購16","10,000","1","18,200","1.82","1.82","1.82","1.82","+","0.02","1.73","25","1.77","10","171.50",
="079425","長榮航群益38購05","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","31.05",
="079426","兆豐金群益3B購01","118,000","12","235,250","2.00","2.06","1.97","2.06","+","0.11","2.06","25","2.07","10","39.40",
="079427","大立光群益38購13","202,000","5","542,040","2.68","2.72","2.68","2.72","+","0.19","2.61","25","2.68","10","2,570.00",
="079428","奇鋐群益38購05","95,000","16","268,370","2.64","3.41","2.64","3.24","+","0.60","3.32","25","3.34","10","630.00",
="079429","奇鋐群益3A購05","182,000","18","428,930","2.17","2.64","2.17","2.57","+","0.49","2.57","25","2.60","10","630.00",
="079430","亞光群益38購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","65.20",
="079431","偉訓群益42購01","104,000","18","265,050","2.54","2.58","2.50","2.52","-","0.12","2.50","25","2.51","10","81.20",
="079432","文曄群益3C購01","29,000","5","56,730","1.95","1.98","1.95","1.98","+","0.04","2.00","25","2.03","10","172.00",
="079433","緯創群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="079434","新日興群益39購02","209,000","10","467,760","2.23","2.27","2.14","2.17","-","0.14","2.14","25","2.17","10","218.50",
="079435","新日興群益3A購02","130,000","14","476,750","3.81","3.90","3.53","3.54","-","0.26","3.50","25","3.52","10","218.50",
="079436","群創群益38購07","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","14.90",
="079437","晶相光群益39購01","57,000","5","83,360","1.58","1.58","1.39","1.39","-","0.27","1.37","25","1.41","10","116.00",
="079438","嘉澤群益38購03","10,000","1","41,200","4.12","4.12","4.12","4.12","X","0.00","4.02","10","4.12","10","1,210.00",
="079439","健策群益38購03","149,000","14","593,540","3.66","4.36","3.66","3.92","X","0.00","--","0","--","0","996.00",
="079440","神達群益38購03","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.39","10","43.30",
="079441","永崴控群益3A購01","1,000","1","4,030","4.03","4.03","4.03","4.03","X","0.00","3.86","25","3.88","10","46.60",
="079442","虹堡群益3A購01","784,000","22","1,368,110","1.76","1.79","1.55","1.57","-","0.21","1.57","25","1.60","10","135.50",
="079443","康舒群益38購02","30,000","2","82,500","2.75","2.75","2.75","2.75","-","0.20","2.70","25","2.72","10","41.10",
="079444","康舒群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","41.10",
="079445","樺漢群益3A購01","183,000","12","750,640","4.06","4.28","4.06","4.12","-","0.04","4.03","25","4.06","10","305.00",
="079446","訊芯群益38購02","198,000","3","497,250","2.58","2.58","2.49","2.49","+","0.08","1.02","9","--","0","207.00",
="079447","帝寶群益3A購01","101,000","4","123,770","1.23","1.23","1.21","1.21"," ","0.00","1.19","25","1.20","10","156.50",
="079448","緯穎群益38購07","364,000","11","1,621,610","4.57","4.62","4.32","4.62","+","0.18","4.52","25","4.58","10","2,560.00",
="079449","采鈺群益38購02","12,000","1","9,600","0.80","0.80","0.80","0.80","-","0.07","0.78","25","0.80","10","300.00",
="079450","東哥群益38購01","10,000","8","33,310","3.64","3.64","3.20","3.35","+","0.39","3.25","10","3.35","10","425.50",
="079451","高力群益3C購02","23,000","7","131,400","5.05","5.80","5.05","5.70","+","0.65","5.45","25","5.50","10","308.00",
="079452","巨大群益3A購01","329,000","16","993,940","2.94","3.15","2.76","2.76","+","0.33","2.85","25","2.88","10","209.00",
="079453","T50反1富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","4.09",
="079454","華城富邦3A購01","60,000","4","90,800","1.51","1.53","1.49","1.53","+","0.12","1.46","10","--","0","555.00",
="079455","台達電富邦3A購02","525,000","21","674,810","1.22","1.33","1.22","1.32","+","0.08","1.30","10","1.31","10","295.00",
="079456","台達電富邦3C購01","203,000","11","292,970","1.38","1.48","1.38","1.44","+","0.10","1.44","10","1.45","10","295.00",
="079457","台積電富邦3A購05","140,000","13","291,920","1.92","2.15","1.92","2.14"," ","0.00","2.14","1","2.16","10","735.00",
="079458","精英富邦41購01","60,000","6","66,100","1.10","1.16","1.08","1.16","+","0.06","1.09","10","1.10","10","31.50",
="079459","宏碁富邦39購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","45.35",
="079460","金像電富邦3C購02","679,000","29","976,070","1.39","1.55","1.33","1.55","+","0.12","1.54","10","1.55","8","274.50",
="079461","一詮富邦3C購01","637,000","31","507,370","0.71","0.87","0.71","0.85","X","0.00","0.85","40","0.87","10","54.10",
="079462","華新科富邦41購01","125,000","6","121,660","0.95","0.98","0.95","0.96","-","0.04","0.94","10","0.96","10","107.00",
="079463","中工富邦3C購01","623,000","31","643,790","0.96","1.10","0.96","1.05","X","0.00","1.04","10","1.05","10","12.80",
="079464","新日興富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","--","0","218.50",
="079465","訊芯富邦38購02","133,000","10","132,240","0.97","1.01","0.97","0.99","+","0.09","0.96","10","0.97","10","207.00",
="079466","訊芯富邦39購01","352,000","23","361,430","1.00","1.06","0.99","1.02","+","0.03","1.00","10","1.01","10","207.00",
="079467","T50反1凱基43購01","589,000","5","269,740","0.47","0.47","0.43","0.43","-","0.03","0.43","110","0.44","50","4.09",
="079468","滬深2X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","12.84",
="079469","滬深2X凱基3B購02","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","12.84",
="079470","聯電統一37購01","56,000","10","48,690","0.85","0.90","0.85","0.90","+","0.05","0.88","10","0.90","10","49.20",
="079471","道瓊反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","7.15",
="079472","SGBR2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","50","15.03",
="079473","SGBR2X凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","50","15.03",
="079474","中502X凱基39購01","1,000","1","1,510","1.51","1.51","1.51","1.51","+","0.12","1.48","100","1.49","50","6.62",
="079475","川湖凱基38購07","0","0","0","--","--","--","--"," ","0.00","2.92","100","3.02","10","1,470.00",
="079476","台積電凱基38購15","77,000","8","316,540","3.80","4.39","3.80","4.39","+","0.02","4.48","100","4.53","10","735.00",
="079477","矽統凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.11","80","1.12","50","43.00",
="079478","金像電凱基38購08","738,000","14","1,004,840","1.26","1.41","1.25","1.41","+","0.06","1.49","100","1.59","30","274.50",
="079479","技嘉凱基38購15","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","362.50",
="079480","技嘉凱基39購10","20,000","4","23,300","1.19","1.19","1.15","1.15","X","0.00","1.18","100","1.28","10","362.50",
="079481","台光電凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.34","30","514.00",
="079482","友達凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","17.10",
="079483","建準凱基38購03","1,000","1","930","0.93","0.93","0.93","0.93","+","0.07","0.92","100","0.93","10","133.50",
="079484","聯發科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","1,190.00",
="079485","長榮凱基39購13","25,000","2","38,250","1.53","1.53","1.53","1.53","-","0.05","1.50","100","1.60","10","171.50",
="079486","長榮航凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","30","31.05",
="079487","奇鋐凱基38購08","23,000","5","55,420","2.35","2.42","2.35","2.35","+","0.46","2.42","100","2.45","10","630.00",
="079488","緯創凱基38購13","300,000","1","213,000","0.71","0.71","0.71","0.71","-","0.10","0.72","100","0.73","10","119.50",
="079489","緯創凱基3C購06","426,000","10","334,070","0.77","0.80","0.77","0.78","-","0.05","0.77","100","0.78","10","119.50",
="079490","新日興凱基39購03","434,000","6","943,900","2.13","2.21","2.07","2.21","+","0.15","2.04","100","2.06","10","218.50",
="079491","新日興凱基3C購01","36,000","4","59,640","1.73","1.73","1.62","1.62","-","0.13","1.61","100","1.62","10","218.50",
="079492","群創凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","14.90",
="079493","晶相光凱基39購02","16,000","2","11,600","0.74","0.74","0.70","0.70","-","0.13","0.67","100","0.68","10","116.00",
="079494","嘉澤凱基38購04","45,000","6","65,670","1.35","1.65","1.35","1.65","+","0.73","1.53","100","1.63","10","1,210.00",
="079495","健策凱基38購04","70,000","2","171,800","2.30","2.84","2.30","2.84","X","0.00","2.53","100","2.63","10","996.00",
="079496","健策凱基39購01","151,000","19","365,770","2.21","2.57","2.21","2.31","+","0.31","2.31","100","2.41","10","996.00",
="079497","永崴控凱基39購01","20,000","9","28,270","1.45","1.46","1.40","1.40","-","0.12","1.44","10","1.45","30","46.60",
="079498","晶心科凱基38購03","143,000","9","75,890","0.55","0.55","0.50","0.54","X","0.00","0.53","100","0.61","20","480.50",
="079499","緯穎凱基39購07","201,000","2","345,670","1.67","1.72","1.67","1.72","-","0.05","1.74","100","1.84","10","2,560.00",
="079500","緯穎凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.47","10","2,560.00",
="079501","采鈺凱基38購04","10,000","1","10,000","1.00","1.00","1.00","1.00","-","0.06","0.95","100","0.97","30","300.00",
="079502","采鈺凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","30","300.00",
="079503","高力凱基38購03","31,000","2","46,600","1.50","1.51","1.50","1.51","+","0.24","1.39","100","1.41","30","308.00",
="079504","金像電台新38購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.67","10","0.00",
="079505","聯詠台新38購01","214,000","11","557,990","2.61","2.64","2.57","2.64","-","0.14","2.67","50","2.72","20","0.00",
="079506","文曄台新38購01","308,000","22","363,890","1.12","1.21","1.12","1.21","+","0.17","1.16","50","1.17","20","0.00",
="079507","健策台新38購01","144,000","13","375,050","2.46","2.74","2.46","2.74","X","0.00","2.57","50","2.65","20","0.00",
="079508","精英富邦41購02","108,000","14","154,120","1.42","1.49","1.37","1.43"," ","0.00","1.40","10","1.41","10","31.50",
="079509","FBNQ2X元富38購02","0","0","0","--","--","--","--"," ","0.00","1.05","50","1.06","25","110.35",
="079510","士電元富38購01","0","0","0","--","--","--","--"," ","0.00","3.94","25","4.04","10","180.00",
="079511","中鋼元富38購01","7,000","1","4,900","0.70","0.70","0.70","0.70","-","0.01","0.67","60","0.69","25","24.05",
="079512","金像電元富38購01","142,000","13","304,030","2.05","2.29","1.95","2.29","+","0.18","2.40","50","2.42","25","274.50",
="079513","技嘉元富38購02","26,000","3","76,570","2.93","3.05","2.88","3.05","+","0.05","0.92","10","--","0","362.50",
="079514","技嘉元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","362.50",
="079515","南亞科元富38購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","65.10",
="079516","建準元富3B購01","137,000","8","220,210","1.53","1.70","1.53","1.60","+","0.10","1.58","26","1.60","25","133.50",
="079517","建準元富42購01","20,000","1","20,000","1.00","1.00","1.00","1.00","X","0.00","0.97","25","1.07","10","133.50",
="079518","建準元富42購02","336,000","12","429,020","1.23","1.28","1.23","1.25","X","0.00","1.26","28","1.27","25","133.50",
="079519","奇鋐元富3B購01","343,000","40","1,188,450","3.07","3.86","3.06","3.72","+","0.81","0.70","42","3.90","1","630.00",
="07951U","元黃金國票37售01","2,000","1","440","0.22","0.22","0.22","0.22","X","0.00","0.21","25","0.22","10","0.00",
="079520","文曄元富38購03","70,000","6","78,400","1.12","1.14","1.10","1.14","+","0.09","1.13","25","1.14","25","172.00",
="079521","文曄元富38購04","16,000","1","20,000","1.25","1.25","1.25","1.25","X","0.00","--","0","--","0","172.00",
="079522","新日興元富38購04","5,000","3","12,750","1.75","3.13","1.75","2.99","-","0.06","2.84","50","2.87","25","218.50",
="079523","新日興元富38購05","134,000","17","668,870","5.20","5.25","4.88","4.88","-","0.27","4.67","50","4.70","10","218.50",
="079524","新日興元富38購06","54,000","7","197,870","3.85","3.88","3.46","3.46","-","0.15","3.43","50","3.46","10","218.50",
="079525","健策元富38購01","230,000","15","850,400","3.50","4.21","3.50","4.05","+","0.90","3.69","50","3.70","10","996.00",
="079526","永崴控元富38購02","6,000","2","12,420","2.07","2.07","2.07","2.07","X","0.00","2.07","50","2.08","25","46.60",
="079527","緯穎元富39購03","302,000","8","619,930","2.05","2.19","1.96","2.06","+","0.08","0.86","34","--","0","2,560.00",
="079528","緯穎元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,560.00",
="079529","采鈺元富38購02","0","0","0","--","--","--","--"," ","0.00","1.52","50","1.53","25","300.00",
="079530","亞力國票3A購02","3,000","1","14,580","4.86","4.86","4.86","4.86","+","0.63","4.86","25","4.97","10","118.00",
="079531","川湖國票39購04","0","0","0","--","--","--","--"," ","0.00","4.65","25","4.73","10","1,470.00",
="079532","矽統國票39購01","195,000","9","527,430","2.75","2.75","2.63","2.63","X","0.00","2.62","25","2.63","10","43.00",
="079533","金像電國票39購01","237,000","20","719,090","2.77","3.45","2.72","3.45","+","0.40","3.46","25","3.48","10","274.50",
="079534","晶相光國票39購02","11,000","7","9,160","0.86","0.88","0.78","0.78","-","0.21","0.78","25","0.79","10","116.00",
="079535","健策國票39購01","24,000","3","177,300","6.70","7.50","6.70","6.95","+","1.10","6.90","25","7.10","10","996.00",
="079536","材料國票39購01","21,000","2","189,200","9.10","9.10","7.20","7.20","-","0.70","6.60","25","6.65","10","978.00",
="079537","立積國票3A購02","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.71","10","234.00",
="079538","立積國票3C購01","457,000","23","1,235,090","2.45","2.97","2.45","2.78","+","0.28","2.76","25","2.82","10","234.00",
="079539","緯穎國票39購02","60,000","6","183,120","2.87","3.12","2.87","3.12","+","0.20","2.99","25","3.03","10","2,560.00",
="079540","永道國票39購01","3,000","1","3,960","1.32","1.32","1.32","1.32","X","0.00","1.33","25","1.34","10","161.50",
="079541","新日興國泰3A購01","20,000","2","37,700","1.92","1.92","1.85","1.85","X","0.00","1.86","499","--","0","218.50",
="079542","華泰中信38購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.73","10","0.00",
="079543","矽統中信38購01","6,000","1","4,080","0.68","0.68","0.68","0.68","-","0.03","0.65","30","0.66","30","0.00",
="079544","奇鋐中信38購03","1,192,000","50","1,562,160","1.19","1.49","1.19","1.49","+","0.32","1.46","30","1.47","30","0.00",
="079545","奇鋐中信3B購01","733,000","38","1,071,210","1.31","1.61","1.30","1.57","+","0.30","1.60","30","1.61","1","0.00",
="079546","欣興中信38購01","49,000","2","44,880","0.90","0.92","0.90","0.92","-","0.10","0.89","499","0.91","30","0.00",
="079547","欣興中信3A購01","51,000","5","25,000","0.48","0.50","0.48","0.49","-","0.07","0.48","499","0.49","30","0.00",
="079548","新日興中信38購01","1,124,000","48","1,563,270","1.37","1.45","1.28","1.29","-","0.12","1.30","10","1.31","10","0.00",
="079549","滬深2X統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","50","12.84",
="079550","士電統一41購01","52,000","1","80,600","1.55","1.55","1.55","1.55","-","0.08","1.50","168","1.52","168","180.00",
="079551","士電統一41購02","10,000","1","15,900","1.59","1.59","1.59","1.59","+","0.05","1.56","10","1.59","10","180.00",
="079552","中砂統一42購01","23,000","7","17,750","0.75","0.82","0.75","0.80","+","0.01","0.80","10","0.81","10","254.50",
="079553","台積電統一44購01","241,000","14","234,980","0.95","1.05","0.95","1.05","+","0.03","1.05","147","1.06","168","735.00",
="079554","矽統統一41購01","20,000","2","13,800","0.69","0.69","0.69","0.69"," ","0.00","0.66","10","0.67","10","43.00",
="079555","技嘉統一41購02","877,000","42","725,630","0.82","0.85","0.81","0.83","+","0.01","0.85","10","0.86","10","362.50",
="079556","台光電統一42購02","185,000","13","136,430","0.70","0.76","0.69","0.74","+","0.05","0.74","10","0.75","10","514.00",
="079557","聯發科統一43購01","286,000","8","397,660","1.36","1.50","1.36","1.50","+","0.07","1.53","168","1.56","168","1,190.00",
="079558","一詮統一42購02","301,000","21","202,170","0.60","0.70","0.59","0.68","+","0.12","0.67","10","0.68","10","54.10",
="079559","長榮統一43購03","1,033,000","21","1,207,960","1.19","1.19","1.15","1.16","-","0.04","1.16","167","1.17","168","171.50",
="079560","奇鋐統一41購04","1,897,000","77","2,401,260","1.19","1.43","1.17","1.42","+","0.26","1.42","50","1.43","50","630.00",
="079561","奇鋐統一43購02","879,000","41","1,233,110","1.28","1.53","1.27","1.47","+","0.16","1.51","10","1.52","10","630.00",
="079562","文曄統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","50","172.00",
="079563","新日興統一3C購04","108,000","16","131,150","1.21","1.26","1.16","1.17","-","0.02","1.14","50","1.15","50","218.50",
="079564","新日興統一41購04","178,000","21","265,390","1.47","1.54","1.37","1.37","-","0.12","1.39","10","1.40","10","218.50",
="079565","新日興統一43購05","90,000","4","98,440","1.09","1.11","1.08","1.11","+","0.03","1.03","10","1.04","10","218.50",
="079566","新日興統一44購01","721,000","25","735,640","1.01","1.05","0.97","0.97","-","0.06","0.96","20","0.97","10","218.50",
="079567","緯穎統一41購02","455,000","7","484,510","1.07","1.11","1.03","1.09"," ","0.00","1.10","168","1.11","168","2,560.00",
="079568","高力統一42購01","1,001,000","16","837,720","0.78","0.91","0.78","0.86","+","0.06","0.85","10","0.86","10","308.00",
="079569","技嘉永豐38購05","13,000","1","22,880","1.76","1.76","1.76","1.76","+","0.14","1.69","499","1.70","10","362.50",
="079570","技嘉永豐39購05","80,000","3","151,600","1.89","1.94","1.85","1.85","+","0.10","1.85","499","1.86","10","362.50",
="079571","技嘉永豐3A購05","13,000","2","39,140","3.00","3.14","3.00","3.14","-","0.04","3.05","499","3.07","10","362.50",
="079572","王品永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","27","231.00",
="079573","緯創永豐38購04","184,000","8","127,890","0.68","0.70","0.68","0.70","-","0.05","0.69","499","0.70","60","119.50",
="079574","新日興永豐39購02","57,000","8","113,090","2.01","2.08","1.91","1.99","+","0.04","1.87","50","1.89","12","218.50",
="079575","健策永豐38購02","577,000","42","1,118,660","1.74","2.00","1.74","2.00","X","0.00","1.89","499","1.94","10","996.00",
="079576","康舒永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","200","41.10",
="079577","晶心科永豐39購01","366,000","7","210,620","0.58","0.58","0.57","0.57","-","0.23","0.56","10","0.57","10","480.50",
="079578","緯穎永豐38購09","225,000","5","283,110","1.21","1.29","1.21","1.27","-","0.01","1.25","499","1.28","124","2,560.00",
="079579","緯穎永豐38購10","846,000","33","1,182,070","1.43","1.47","1.30","1.39","-","0.09","1.43","499","1.45","124","2,560.00",
="079580","緯穎永豐39購05","272,000","13","397,380","1.37","1.55","1.34","1.55","+","0.09","1.46","499","1.48","124","2,560.00",
="079581","緯穎永豐39購06","572,000","18","651,860","1.12","1.19","1.09","1.12"," ","0.00","1.14","504","1.16","124","2,560.00",
="079582","元債2X群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","9.20",
="079583","元債2X群益42購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","9.20",
="079584","元債2X群益42購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","9.20",
="079585","元債2X群益42購04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","9.20",
="079586","美債2X群益41購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","15","9.14",
="079587","美債2X群益42購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","9.14",
="079588","美債2X群益42購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","9.14",
="079589","士電群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="079590","台達電群益39購03","76,000","8","64,400","0.83","0.90","0.83","0.90","+","0.09","0.86","25","0.87","10","295.00",
="079591","智邦群益42購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","515.00",
="079592","矽統群益3C購01","29,000","2","55,680","1.92","1.92","1.92","1.92","-","0.05","1.91","25","1.92","10","43.00",
="079593","技嘉群益38購09","14,000","1","42,140","3.01","3.01","3.01","3.01","-","0.07","3.13","25","3.15","10","362.50",
="079594","微星群益38購04","169,000","8","226,150","1.35","1.38","1.30","1.30","-","0.05","1.31","28","1.33","10","193.00",
="079595","台光電群益3C購03","220,000","31","712,880","3.01","3.37","2.99","3.24","+","0.15","3.21","25","3.23","10","514.00",
="079596","南亞科群益38購02","60,000","5","60,000","1.07","1.07","0.95","0.97","-","0.08","0.95","25","0.97","10","65.10",
="079597","建準群益39購04","37,000","3","45,700","1.22","1.26","1.22","1.26","X","0.00","1.18","25","1.20","10","133.50",
="079598","聯發科群益38購11","0","0","0","--","--","--","--"," ","0.00","2.18","4","--","0","1,190.00",
="079599","聯發科群益39購09","24,000","3","174,600","6.75","7.45","6.75","7.45","+","0.75","7.70","25","7.85","10","1,190.00",
="079600","宏達電群益38購04","2,000","1","2,420","1.21","1.21","1.21","1.21","X","0.00","1.11","25","1.12","10","47.10",
="079601","長榮群益39購08","213,000","6","346,040","1.68","1.68","1.60","1.61","-","0.05","1.63","25","1.65","10","171.50",
="079602","長榮航群益38購06","135,000","3","281,000","2.10","2.10","2.08","2.08","-","0.16","2.11","25","2.13","10","31.05",
="079603","奇鋐群益38購07","34,000","4","116,190","3.35","3.71","3.35","3.71","+","0.59","3.85","25","3.87","10","630.00",
="079604","緯創群益3A購03","11,000","1","15,730","1.43","1.43","1.43","1.43","-","0.10","1.40","25","1.42","10","119.50",
="079605","緯創群益3C購08","52,000","1","68,640","1.32","1.32","1.32","1.32","X","0.00","1.31","25","1.33","10","119.50",
="079606","新日興群益3B購01","52,000","8","115,660","2.32","2.32","2.13","2.13","-","0.09","2.08","25","2.09","10","218.50",
="079607","群創群益38購08","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.03","0.52","25","0.53","10","14.90",
="079608","華擎群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","304.00",
="079609","健策群益42購01","128,000","14","409,060","3.04","3.44","3.04","3.19","+","0.29","3.06","9","--","0","996.00",
="079610","立積群益3C購02","649,000","57","2,999,770","4.22","4.95","4.19","4.82","+","0.50","4.61","25","4.64","10","234.00",
="079611","訊芯群益38購03","7,000","2","23,130","3.29","3.34","3.29","3.34","+","0.27","1.72","17","--","0","207.00",
="079612","緯穎群益3A購02","78,000","1","220,740","2.83","2.83","2.83","2.83","-","0.10","2.90","25","2.93","10","2,560.00",
="079613","矽創群益38購02","42,000","6","120,140","3.02","3.02","2.78","2.78","-","0.41","2.72","25","2.75","10","296.50",
="079614","南茂群益38購01","148,000","15","385,310","2.50","2.78","2.50","2.73","+","0.36","2.73","25","2.76","10","46.65",
="079615","勤誠群益41購01","107,000","19","190,770","1.84","1.84","1.66","1.66","-","0.14","1.66","25","1.68","10","277.50",
="079616","高力群益42購01","75,000","21","227,160","2.90","3.19","2.80","3.18","+","0.40","2.93","25","2.95","10","308.00",
="079617","S&P反1元大42購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","5.86",
="079618","S&P反1元大42購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","5.86",
="079619","香港2X元大39購02","520,000","4","435,000","0.78","0.88","0.78","0.88","+","0.08","0.86","100","0.87","50","8.49",
