"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054707","穎崴群益32購04","9,000","2","7,430","0.82","0.83","0.82","0.83"," ","0.00","0.79","25","0.81","10","613.00",
="054708","愛普群益34購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","327.00",
="054709","緯穎群益34購02","0","0","0","--","--","--","--"," ","0.00","0.31","20","--","0","1,450.00",
="05470U","健策麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","0.00",
="054710","南電群益32購02","1,164,000","63","1,560,530","1.24","1.43","1.24","1.42","+","0.18","1.38","15","--","0","260.50",
="054711","材料中信34購01","23,000","9","33,190","1.52","1.52","1.38","1.44","-","0.04","1.44","10","1.46","10","0.00",
="054712","材料中信36購01","893,000","61","802,720","0.96","0.96","0.85","0.92"," ","0.00","0.90","32","0.92","29","0.00",
="054713","T50正2永豐35購01","2,000","1","1,740","0.87","0.87","0.87","0.87","X","0.00","0.94","499","0.95","200","131.30",
="054714","A50正2永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","25.60",
="054715","寶齡永豐33購01","234,000","15","210,900","0.87","0.91","0.86","0.91","-","0.09","0.89","499","0.91","10","103.00",
="054716","大同永豐36購01","323,000","3","239,020","0.74","0.74","0.74","0.74","X","0.00","0.73","499","0.74","200","48.20",
="054717","台光電永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","431.00",
="054718","台光電永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","200","431.00",
="054719","台光電永豐36購02","50,000","4","83,250","1.70","1.70","1.63","1.63","-","0.06","1.64","499","1.65","10","431.00",
="05471U","美食國票2A售05","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","10","0.00",
="054720","奇鋐永豐34購01","163,000","10","150,550","0.92","0.93","0.91","0.93","-","0.03","0.91","499","0.92","200","306.00",
="054721","奇鋐永豐36購01","203,000","3","188,790","0.93","0.93","0.93","0.93","-","0.01","0.92","499","0.93","200","306.00",
="054722","嘉澤永豐35購01","305,000","8","415,750","1.35","1.38","1.35","1.38","+","0.11","1.36","99","1.37","124","878.00",
="054723","智易永豐34購01","297,000","12","414,830","1.40","1.43","1.29","1.39","-","0.03","1.40","499","1.41","124","168.00",
="054724","材料永豐33購01","295,000","10","493,620","1.77","1.77","1.60","1.67","-","0.05","1.67","201","1.69","139","1,040.00",
="054725","材料永豐34購01","97,000","12","175,820","1.70","1.88","1.70","1.83","-","0.07","1.83","195","1.85","139","1,040.00",
="054726","材料永豐35購01","623,000","17","1,488,870","2.46","2.46","2.25","2.33","-","0.15","2.34","200","2.36","139","1,040.00",
="054727","同欣電永豐33購01","90,000","3","92,580","1.01","1.03","1.01","1.03","+","0.05","0.95","499","0.96","10","135.00",
="054728","穎崴永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","200","613.00",
="054729","緯穎永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.46","149","0.47","124","1,450.00",
="05472U","智原國票2A售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="054730","材料康和32購01","364,000","39","770,070","2.24","2.24","2.00","2.12","-","0.12","2.14","10","2.17","10","1,040.00",
="054731","台玻台新32購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.61","10","0.00",
="054732","大同台新32購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","0.00",
="054733","三陽統一38購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","71.60",
="054734","三陽統一38購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","71.60",
="054735","光寶科統一32購02","202,000","5","143,400","0.72","0.72","0.70","0.70","-","0.05","0.68","10","0.69","10","125.00",
="054736","光寶科統一33購07","52,000","1","35,360","0.68","0.68","0.68","0.68"," ","0.00","0.65","10","0.66","10","125.00",
="054737","台積電統一36購01","25,000","3","14,750","0.58","0.60","0.58","0.60","+","0.02","0.63","108","0.64","108","544.00",
="054738","大同統一32購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","48.20",
="054739","大同統一38購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","48.20",
="05473U","矽力國票2A售04","6,000","3","7,140","1.17","1.23","1.17","1.17","-","0.42","--","0","1.12","10","0.00",
="054740","技嘉統一35購10","31,000","2","12,710","0.41","0.41","0.41","0.41","X","0.00","0.38","68","0.39","68","270.50",
="054741","台光電統一34購07","0","0","0","--","--","--","--"," ","0.00","0.74","108","0.75","108","431.00",
="054742","台光電統一36購04","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","431.00",
="054743","台光電統一38購02","6,000","1","4,080","0.68","0.68","0.68","0.68","+","0.05","0.67","10","0.68","10","431.00",
="054744","長榮太統一37購01","155,000","5","89,060","0.67","0.67","0.56","0.56","-","0.09","0.55","10","0.56","10","117.00",
="054745","長榮太統一38購01","135,000","4","77,100","0.58","0.58","0.54","0.54","-","0.02","0.50","10","0.51","10","117.00",
="054746","奇鋐統一32購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","306.00",
="054747","奇鋐統一36購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","306.00",
="054748","奇鋐統一39購01","41,000","3","20,700","0.50","0.51","0.49","0.49","-","0.03","0.50","10","0.51","10","306.00",
="054749","奇鋐統一39購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","306.00",
="05474U","愛普國票2A售04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="054750","健鼎統一32購01","159,000","11","191,520","1.20","1.26","1.15","1.26","+","0.06","1.17","10","1.18","10","194.00",
="054751","健鼎統一38購03","35,000","2","28,120","0.80","0.83","0.80","0.83","X","0.00","0.82","10","0.83","10","194.00",
="054752","材料統一33購01","77,000","11","102,610","1.35","1.39","1.30","1.34","-","0.03","1.35","10","1.36","10","1,040.00",
="054753","材料統一38購01","211,000","8","195,810","0.94","0.94","0.86","0.86","-","0.06","0.90","10","0.91","10","1,040.00",
="054754","材料統一39購01","60,000","3","73,510","1.23","1.23","1.16","1.20","-","0.02","1.19","10","1.21","10","1,040.00",
="054755","材料統一3A購01","323,000","5","338,680","1.01","1.05","1.01","1.05","+","0.01","1.04","10","1.05","10","1,040.00",
="054756","同欣電統一38購01","110,000","7","101,020","0.95","0.95","0.89","0.89","-","0.03","0.90","10","0.91","10","135.00",
="054757","康舒統一38購01","42,000","4","17,850","0.44","0.44","0.41","0.41","+","0.04","0.38","10","0.39","10","45.40",
="054758","緯穎統一35購06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","1,450.00",
="054759","緯穎統一39購01","50,000","4","27,900","0.57","0.57","0.54","0.54","-","0.03","0.54","10","0.55","10","1,450.00",
="05475U","國巨國泰2B售03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","30","0.00",
="054760","東哥統一38購02","706,000","6","362,060","0.52","0.52","0.50","0.51","-","0.01","0.50","10","0.51","10","371.00",
="054761","世紀鋼統一39購01","20,000","2","12,400","0.63","0.63","0.61","0.61","-","0.01","0.58","10","0.59","10","165.50",
="054762","國巨兆豐34購01","895,000","24","1,142,410","1.21","1.34","1.21","1.33","+","0.08","1.34","10","1.35","10","514.00",
="054763","奇鋐兆豐33購02","4,000","2","1,880","0.47","0.47","0.47","0.47","-","0.03","0.46","10","0.47","10","306.00",
="054764","奇鋐兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","306.00",
="054765","嘉澤兆豐33購01","190,000","10","351,050","1.62","1.89","1.62","1.89","+","0.18","1.86","10","1.87","10","878.00",
="054766","材料兆豐35購01","10,000","1","22,300","2.23","2.23","2.23","2.23","X","0.00","2.29","10","2.30","10","1,040.00",
="054767","同欣電兆豐36購01","19,000","2","28,690","1.51","1.51","1.51","1.51","+","0.02","1.51","10","1.52","10","135.00",
="054768","穎崴兆豐36購01","57,000","3","51,440","0.90","0.92","0.88","0.88","-","0.03","0.90","10","0.91","10","613.00",
="054769","高股息元大38購01","152,000","4","90,680","0.58","0.60","0.58","0.60","+","0.05","0.57","100","0.67","10","34.80",
="05476U","創意第一2A售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="054770","香港2X元大33購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","50","11.04",
="054771","光寶科元大35購07","151,000","2","126,850","0.84","0.85","0.84","0.85","-","0.16","0.84","499","0.85","10","125.00",
="054772","光寶科元大38購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","125.00",
="054773","佳世達元大33購02","21,000","4","21,690","0.97","1.10","0.97","1.10","X","0.00","1.07","499","1.08","10","44.95",
="054774","技嘉元大35購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","270.50",
="054775","技嘉元大36購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","270.50",
="054776","技嘉元大38購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","270.50",
="054777","台光電元大33購01","115,000","11","140,000","1.22","1.26","1.16","1.17","-","0.03","0.73","41","--","0","431.00",
="054778","台光電元大35購01","11,000","2","12,640","1.14","1.15","1.14","1.15","+","0.12","0.68","67","--","0","431.00",
="054779","台光電元大38購01","0","0","0","--","--","--","--"," ","0.00","0.45","67","--","0","431.00",
="05477U","宏達電康和2A售02","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.78","10","0.80","10","0.00",
="054780","聯陽元大33購02","208,000","7","281,500","1.34","1.41","1.34","1.37","+","0.10","1.34","25","1.36","10","161.00",
="054781","奇鋐元大35購07","219,000","11","154,330","0.71","0.74","0.68","0.69","-","0.02","0.69","40","0.70","10","306.00",
="054782","奇鋐元大36購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","306.00",
="054783","奇鋐元大38購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","306.00",
="054784","健鼎元大33購06","13,000","2","15,090","1.17","1.17","1.13","1.13","-","0.01","1.13","25","1.14","10","194.00",
="054785","玉晶光元大33購01","77,000","3","84,010","1.03","1.13","1.03","1.13","+","0.02","1.08","499","1.10","10","388.00",
="054786","材料元大33購01","0","0","0","--","--","--","--"," ","0.00","4.00","200","--","0","1,040.00",
="054787","材料元大33購02","254,000","26","803,080","3.33","3.33","3.08","3.30","-","0.08","3.24","200","3.30","10","1,040.00",
="054788","材料元大33購03","127,000","9","321,660","2.57","2.65","2.51","2.56","-","0.10","2.59","300","2.62","10","1,040.00",
="054789","材料元大33購04","9,000","3","18,360","1.93","2.10","1.93","2.10","-","0.02","2.04","350","2.07","10","1,040.00",
="05478U","華碩凱基2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","544","0.00",
="054790","材料元大33購05","29,000","4","47,640","1.60","1.68","1.60","1.68","-","0.07","1.66","450","1.67","3","1,040.00",
="054791","材料元大33購06","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","1,040.00",
="054792","材料元大33購07","4,000","3","5,440","1.35","1.37","1.35","1.37","-","0.01","1.34","499","1.36","10","1,040.00",
="054793","材料元大34購01","118,000","7","132,560","1.17","1.17","1.09","1.11","-","0.03","1.10","499","1.11","10","1,040.00",
="054794","亞翔元大33購02","18,000","5","41,260","2.38","2.38","2.18","2.18","-","0.17","2.13","25","2.14","10","88.80",
="054795","亞翔元大33購03","86,000","5","233,940","2.74","2.74","2.69","2.69","-","0.31","2.55","25","2.58","10","88.80",
="054796","亞翔元大33購04","5,000","1","11,550","2.31","2.31","2.31","2.31","-","0.08","2.18","25","2.19","10","88.80",
="054797","精成科元大33購01","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.92","10","59.40",
="054798","啟碁元大33購02","14,000","3","29,540","2.03","2.14","2.03","2.14","X","0.00","2.12","350","2.16","10","142.00",
="054799","世紀鋼元大36購02","26,000","1","29,900","1.15","1.15","1.15","1.15","X","0.00","1.15","473","1.16","10","165.50",
="05479U","創意凱基2A售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="054800","欣興第一42購01","44,000","8","44,790","0.99","1.03","0.99","1.02","X","0.00","1.02","10","1.03","10","185.00",
="054801","T50正2凱基36購01","100,000","1","95,000","0.95","0.95","0.95","0.95","+","0.05","1.01","100","1.02","50","131.30",
="054802","滬深2X凱基33購03","30,000","6","16,550","0.56","0.56","0.54","0.56","-","0.02","0.53","100","0.54","50","14.69",
="054803","中502X凱基33購04","7,000","1","8,050","1.15","1.15","1.15","1.15","-","0.02","1.16","100","1.17","50","8.91",
="054804","中興電凱基36購01","119,000","3","63,070","0.53","0.53","0.53","0.53","X","0.00","0.53","100","0.54","50","104.00",
="054805","華紙凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.55",
="054806","三陽凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","71.60",
="054807","光寶科凱基3B購01","136,000","8","309,280","2.24","2.31","2.24","2.28","-","0.11","2.28","100","2.33","50","125.00",
="054808","光寶科凱基3B購02","308,000","15","727,410","2.37","2.41","2.34","2.34","-","0.06","2.34","100","2.39","50","125.00",
="054809","光寶科凱基3B購03","10,000","3","25,760","2.57","2.59","2.57","2.57","X","0.00","2.56","100","2.62","50","125.00",
="05480U","漢翔群益2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="054810","華通凱基33購03","669,000","30","662,480","0.75","1.12","0.75","1.03","+","0.31","1.03","100","1.05","50","50.80",
="054811","鴻海凱基35購02","103,000","2","70,040","0.68","0.68","0.68","0.68","X","0.00","0.71","499","0.76","30","107.50",
="054812","中環凱基33購02","100,000","2","55,000","0.55","0.55","0.55","0.55","X","0.00","0.54","100","0.55","50","11.70",
="054813","金像電凱基34購01","54,000","2","79,380","1.47","1.47","1.47","1.47","-","0.11","1.43","440","1.44","250","200.00",
="054814","技嘉凱基36購03","50,000","2","29,400","0.60","0.60","0.57","0.57","-","0.23","0.57","100","0.62","100","270.50",
="054815","微星凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","164.50",
="054816","台光電凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","431.00",
="054817","台光電凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","431.00",
="054818","聯發科凱基36購01","146,000","4","415,280","2.84","3.16","2.84","3.16","+","0.32","3.18","100","3.21","50","728.00",
="054819","聯陽凱基33購02","66,000","5","78,200","1.18","1.30","1.18","1.26","+","0.10","1.23","100","1.33","10","161.00",
="05481U","愛普群益2A售04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","0.00",
="054820","奇鋐凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","306.00",
="054821","奇鋐凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","100","306.00",
="054822","奇鋐凱基34購02","2,000","1","1,100","0.55","0.55","0.55","0.55","-","0.01","0.53","100","0.54","100","306.00",
="054823","長榮第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","106.50",
="054824","景碩第一2C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","109.50",
="054825","聯詠凱基33購02","153,000","6","224,180","1.38","1.47","1.38","1.47","+","0.02","1.50","100","1.51","50","434.00",
="054826","健鼎凱基33購04","10,000","2","8,650","0.87","0.87","0.86","0.86","-","0.01","0.86","100","0.87","50","194.00",
="054827","健鼎凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","194.00",
="054828","材料凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","1,040.00",
="054829","材料凱基33購02","136,000","12","221,820","1.66","1.70","1.54","1.65","-","0.13","1.65","100","1.75","10","1,040.00",
="05482U","宏達電統一2A售06","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","0.00",
="054830","材料凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","1,040.00",
="054831","材料凱基35購01","30,000","9","59,130","2.02","2.08","1.92","2.00","-","0.06","2.02","100","2.12","10","1,040.00",
="054832","材料凱基36購01","66,000","14","111,660","1.70","1.75","1.62","1.68","-","0.05","1.70","100","1.80","10","1,040.00",
="054833","精成科凱基33購02","10,000","1","16,000","1.60","1.60","1.60","1.60","+","0.13","1.50","100","1.51","50","59.40",
="054834","啟碁凱基38購01","339,000","20","474,320","1.42","1.43","1.34","1.42","-","0.03","1.40","499","1.42","20","142.00",
="054835","愛普凱基35購01","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.04","0.73","100","0.74","100","327.00",
="054836","矽創凱基35購01","593,000","29","1,446,800","2.44","2.55","2.25","2.36","-","0.03","2.35","322","2.38","20","292.00",
="054837","明基材凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","34.80",
="054838","美時國票32購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","240.00",
="054839","美時國票33購02","137,000","2","83,380","0.66","0.66","0.58","0.58","-","0.22","0.61","25","0.62","10","240.00",
="05483U","華邦電元大2A售02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","50","0.00",
="054840","美時國票33購03","92,000","2","57,760","0.61","0.63","0.61","0.63","-","0.22","0.64","25","0.65","10","240.00",
="054841","中環國票33購01","29,000","2","22,330","0.77","0.77","0.77","0.77","+","0.01","0.76","25","0.77","10","11.70",
="054842","台光電國票33購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","431.00",
="054843","長榮太國票33購01","302,000","10","257,380","0.97","0.97","0.74","0.74","-","0.22","0.76","25","0.77","10","117.00",
="054844","奇鋐國票33購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","306.00",
="054845","奇鋐國票33購02","4,000","1","4,640","1.16","1.16","1.16","1.16","X","0.00","1.16","25","1.18","10","306.00",
="054846","材料國票33購01","4,000","1","12,720","3.18","3.18","3.18","3.18","-","0.12","3.22","25","3.26","10","1,040.00",
="054847","凌華國票33購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","61.50",
="054848","精誠國票32購02","1,000","1","660","0.66","0.66","0.66","0.66","X","0.00","0.67","25","0.68","10","105.50",
="054849","同欣電國票33購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","135.00",
="05484U","瑞昱元大2A售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="054850","穎崴國票33購02","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.37","25","1.39","10","613.00",
="054851","愛普國票33購02","19,000","1","22,420","1.18","1.18","1.18","1.18","+","0.10","1.12","25","1.13","10","327.00",
="054852","愛普國票34購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","327.00",
="054853","世紀鋼國票33購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","100","165.50",
="054854","T50反1國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","4.86",
="054855","元債2X國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","9.29",
="054856","金像電國泰34購01","26,000","1","40,040","1.54","1.54","1.54","1.54","-","0.03","1.55","499","1.57","30","200.00",
="054857","技嘉國泰34購02","174,000","6","160,680","1.00","1.00","0.90","0.90","-","0.09","0.90","499","0.91","30","270.50",
="054858","台光電國泰34購01","415,000","5","540,070","1.30","1.33","1.30","1.33","+","0.03","1.23","10","1.33","10","431.00",
="054859","奇鋐國泰34購01","16,000","2","13,440","0.84","0.84","0.84","0.84","-","0.02","0.85","499","0.86","30","306.00",
="05485P","T50正2凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05485U","聯發科元大2A售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054860","緯穎國泰34購01","240,000","5","175,030","0.73","0.73","0.71","0.71","+","0.04","0.65","10","0.75","10","1,450.00",
="054861","台光電富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","431.00",
="054862","台光電富邦33購01","237,000","6","137,470","0.57","0.59","0.57","0.59","+","0.02","0.54","14","0.55","10","431.00",
="054863","長榮富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","106.50",
="054864","奇鋐富邦32購05","460,000","12","195,600","0.43","0.43","0.41","0.41","-","0.03","0.41","110","0.42","10","306.00",
="054865","奇鋐富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","306.00",
="054866","奇鋐富邦34購01","139,000","4","52,230","0.39","0.39","0.36","0.38","-","0.03","0.37","10","0.38","10","306.00",
="054867","健鼎富邦37購01","60,000","4","79,980","1.32","1.36","1.32","1.36","+","0.05","1.31","10","1.32","10","194.00",
="054868","同欣電富邦32購01","80,000","2","67,400","0.86","0.86","0.84","0.84","+","0.02","0.79","10","0.81","10","135.00",
="054869","東哥富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","371.00",
="05486U","聯發科元大2A售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054870","滬深2X群益32購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","14.69",
="054871","國企2X群益34購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","7.23",
="054872","FBNQ2X群益34購01","10,000","1","12,000","1.20","1.20","1.20","1.20","+","0.08","1.19","25","1.20","10","88.05",
="054873","台泥群益34購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","34.60",
="054874","仁寶群益32購01","49,000","8","48,080","0.94","1.00","0.94","0.99","+","0.08","0.97","25","0.98","10","31.35",
="054875","光罩群益32購03","25,000","2","33,220","1.30","1.42","1.30","1.42","+","0.05","1.37","25","1.39","10","67.90",
="054876","台亞群益32購05","135,000","10","250,440","1.80","1.93","1.76","1.93","+","0.25","1.81","25","1.88","10","50.00",
="054877","長榮群益32購08","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","106.50",
="054878","欣興群益32購05","0","0","0","--","--","--","--"," ","0.00","0.10","20","--","0","185.00",
="054879","健鼎群益34購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","194.00",
="05487U","萬海元大2A售04","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.36","10","0.00",
="054880","碩天群益33購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","246.50",
="054881","材料群益32購01","355,000","22","867,470","2.55","2.55","2.29","2.44","-","0.08","2.47","20","2.49","10","1,040.00",
="054882","材料群益34購01","17,000","11","79,090","4.64","4.81","4.40","4.59","-","0.17","4.64","25","4.69","10","1,040.00",
="054883","虹堡群益32購03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","113.50",
="054884","啟碁群益32購07","0","0","0","--","--","--","--"," ","0.00","3.91","25","3.98","10","142.00",
="054885","樺漢群益32購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","268.00",
="054886","愛普群益32購09","180,000","1","115,200","0.64","0.64","0.64","0.64","-","0.06","0.64","25","0.65","10","327.00",
="054887","裕隆元富32購03","3,000","1","27,600","9.20","9.20","9.20","9.20","X","0.00","8.85","25","8.95","25","81.30",
="054888","三陽元富34購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","71.60",
="054889","台積電元富35購05","72,000","1","53,280","0.74","0.74","0.74","0.74","X","0.00","0.80","50","0.81","25","544.00",
="05488U","萬海元大2A售05","0","0","0","--","--","--","--"," ","0.00","2.83","250","2.93","10","0.00",
="054890","台積電元富38購02","0","0","0","--","--","--","--"," ","0.00","2.17","50","2.19","25","544.00",
="054891","大同元富32購01","24,000","3","31,250","1.30","1.31","1.30","1.30"," ","0.00","1.27","25","1.28","25","48.20",
="054892","大同元富32購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","48.20",
="054893","台光電元富34購04","9,000","1","6,840","0.76","0.76","0.76","0.76"," ","0.00","0.36","27","--","0","431.00",
="054894","長榮太元富32購02","43,000","5","51,910","1.29","1.29","0.97","0.97","-","0.29","0.98","25","1.00","25","117.00",
="054895","奇鋐元富32購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","306.00",
="054896","奇鋐元富34購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","306.00",
="054897","材料元富32購01","180,000","10","353,050","1.96","2.05","1.85","2.05","-","0.01","1.96","50","1.99","25","1,040.00",
="054898","材料元富32購02","0","0","0","--","--","--","--"," ","0.00","2.37","50","2.40","25","1,040.00",
="054899","材料元富35購01","0","0","0","--","--","--","--"," ","0.00","2.44","50","2.47","25","1,040.00",
="05489U","聯詠元大2A售06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="054900","愛普元富32購05","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","327.00",
="054901","緯穎元富32購05","3,000","1","2,670","0.89","0.89","0.89","0.89","X","0.00","0.84","25","0.86","10","1,450.00",
="054902","華新麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="054903","正隆麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="054904","大同麥證32購01","27,000","1","15,390","0.57","0.57","0.57","0.57","-","0.04","0.58","10","0.59","10","0.00",
="054905","大同麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="054906","宏達電麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="054907","中工麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="054908","長榮航麥證33購01","48,000","5","28,880","0.60","0.61","0.59","0.61","X","0.00","0.59","10","0.60","10","0.00",
="054909","大立光麥證33購01","227,000","15","257,330","1.07","1.19","1.07","1.18","+","0.05","1.17","10","1.18","10","0.00",
="05490U","創意元大2A售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054910","奇鋐麥證33購01","54,000","2","27,620","0.50","0.52","0.50","0.52","-","0.07","0.49","10","0.50","10","0.00",
="054911","啟碁麥證32購01","38,000","2","71,180","1.91","1.91","1.86","1.86","-","0.10","1.82","10","1.84","10","0.00",
="054912","聯陽台新32購02","6,000","2","59,250","9.80","9.95","9.80","9.95","+","0.25","9.85","10","10.00","10","0.00",
="054913","精成科台新32購01","1,000","1","1,820","1.82","1.82","1.82","1.82","+","0.34","1.81","10","1.83","10","0.00",
="054914","陽明康和32購01","54,000","2","30,780","0.57","0.57","0.57","0.57","X","0.00","0.55","10","0.56","10","43.10",
="054915","滬深2X中信33購01","0","0","0","--","--","--","--"," ","0.00","0.47","88","0.48","88","0.00",
="054916","華紙中信32購01","0","0","0","--","--","--","--"," ","0.00","0.37","998","0.38","10","0.00",
="054917","鴻海中信36購02","56,000","2","32,480","0.58","0.58","0.58","0.58","X","0.00","0.57","30","0.59","30","0.00",
="054918","長榮中信33購02","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.66","30","0.00",
="054919","總太中信32購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.30","988","0.31","10","0.00",
="05491U","健策元大2A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054920","正隆永豐34購01","9,000","1","4,860","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.56","200","28.25",
="054921","技嘉兆豐33購02","360,000","6","261,300","0.74","0.74","0.68","0.68","-","0.09","0.68","40","--","0","270.50",
