"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081211","士電元富3B購02","83,000","4","227,970","2.48","2.90","2.48","2.90","X","0.00","3.08","25","3.11","25","187.00",
="081212","亞力元富3B購01","168,000","5","202,660","1.18","1.29","1.18","1.29","X","0.00","1.43","25","--","0","100.00",
="081213","台積電元富3B購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","690.00",
="081214","菱生元富38購04","76,000","1","89,680","1.18","1.18","1.18","1.18","X","0.00","1.08","50","1.18","10","26.60",
="081215","瑞昱元富3A購01","6,000","2","10,600","1.73","1.84","1.73","1.84","-","0.22","1.85","25","1.89","25","569.00",
="081216","瑞昱元富3A購02","51,000","2","134,000","2.50","2.63","2.50","2.63","-","0.29","0.96","10","--","0","569.00",
="081217","群光元富38購01","0","0","0","--","--","--","--"," ","0.00","2.05","50","2.15","10","187.50",
="081218","群光元富38購02","0","0","0","--","--","--","--"," ","0.00","2.23","50","2.33","10","187.50",
="081219","飛宏元富38購01","37,000","4","61,910","1.62","1.69","1.62","1.69","-","0.05","0.26","38","--","0","61.30",
="081220","飛宏元富38購02","43,000","1","69,660","1.62","1.62","1.62","1.62","X","0.00","1.50","5","--","0","61.30",
="081221","志聖元富38購04","10,000","1","18,600","1.86","1.86","1.86","1.86","-","0.18","1.97","50","2.00","25","126.00",
="081222","智原元富42購01","1,000","1","1,590","1.59","1.59","1.59","1.59","+","0.04","1.58","25","1.59","25","387.00",
="081223","京鼎元富38購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.50","25","240.00",
="081224","矽格元富38購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","25","70.30",
="081225","瑞祺元富38購01","14,000","1","25,480","1.82","1.82","1.82","1.82","X","0.00","1.65","25","1.68","25","114.50",
="081226","訊芯元富38購02","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","219.50",
="081227","穎崴元富38購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","25","767.00",
="081228","士電群益3C購01","3,000","3","4,020","1.36","1.36","1.33","1.33","X","0.00","1.54","25","1.55","10","187.00",
="081229","中砂群益42購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.48","10","258.00",
="081230","川湖群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,355.00",
="081231","華通群益3A購04","26,000","1","55,900","2.15","2.15","2.15","2.15","-","0.06","2.24","25","2.25","10","76.10",
="081232","華泰群益38購05","23,000","4","51,110","2.20","2.26","2.20","2.26","+","0.28","2.09","25","2.10","10","72.40",
="081233","金像電群益38購07","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","257.00",
="081234","菱生群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.60",
="081235","技嘉群益38購21","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.72","10","345.00",
="081236","瑞昱群益38購03","92,000","7","211,030","2.21","2.34","2.21","2.31","-","0.07","0.02","499","--","0","569.00",
="081237","聯發科群益3A購13","15,000","1","20,850","1.39","1.39","1.39","1.39","+","0.01","1.41","25","1.44","10","1,140.00",
="081238","聯發科群益3A購14","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.34","10","1,140.00",
="081239","志聖群益3A購03","12,000","6","19,150","1.60","1.64","1.57","1.57","-","0.12","1.59","25","1.61","10","126.00",
="081240","台驊控群益38購03","0","0","0","--","--","--","--"," ","0.00","0.29","8","--","0","92.10",
="081241","聯詠群益3A購04","115,000","4","145,150","1.15","1.28","1.15","1.27","-","0.02","0.32","31","--","0","601.00",
="081242","智原群益39購04","80,000","21","92,000","1.15","1.15","1.15","1.15","X","0.00","1.11","25","1.12","10","387.00",
="081243","智原群益39購05","34,000","1","59,500","1.75","1.75","1.75","1.75","X","0.00","1.77","25","1.79","10","387.00",
="081244","智原群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="081245","智原群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="081246","智原群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.00",
="081247","緯創群益38購04","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.05","25","1.07","10","115.50",
="081248","創意群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,590.00",
="081249","聯鈞群益3A購01","20,000","1","31,600","1.58","1.58","1.58","1.58","-","0.11","1.46","25","1.49","10","67.50",
="081250","群創群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.15",
="081251","辛耘群益3A購02","41,000","5","78,560","1.97","1.97","1.88","1.90","-","0.07","1.94","25","1.95","10","267.00",
="081252","智易群益39購01","50,000","1","58,000","1.16","1.16","1.16","1.16","X","0.00","--","0","--","0","184.00",
="081253","材料群益38購07","69,000","7","197,930","2.79","3.07","2.73","3.07","X","0.00","3.13","25","3.14","10","968.00",
="081254","天鈺群益3A購01","90,000","1","108,900","1.21","1.21","1.21","1.21","X","0.00","1.22","25","1.23","10","241.50",
="081255","亞翔群益38購05","13,000","1","18,980","1.46","1.46","1.46","1.46","+","0.06","1.41","25","1.46","10","168.50",
="081256","啟碁群益38購04","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","153.50",
="081257","訊芯群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="081258","晶心科群益39購05","0","0","0","--","--","--","--"," ","0.00","0.12","37","--","0","496.50",
="081259","緯穎群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,330.00",
="08125U","T50正2凱基33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081260","矽創群益39購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","290.00",
="081261","士電法興38購02","563,000","22","828,830","1.39","1.62","1.39","1.60","X","0.00","1.60","10","1.63","10","0.00",
="081262","亞力法興38購01","180,000","4","283,120","1.53","1.67","1.53","1.67","X","0.00","1.83","10","--","0","0.00",
="081263","鴻海法興38購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","0.00",
="081264","台積電法興38購05","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.56","10","0.00",
="081265","金像電法興38購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","0.00",
="081266","技嘉法興38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.97","10","0.00",
="081267","裕民法興38購02","212,000","9","268,330","1.26","1.27","1.22","1.25","X","0.00","1.24","10","1.26","10","0.00",
="081268","長榮航法興38購02","82,000","1","80,360","0.98","0.98","0.98","0.98","X","0.00","1.02","10","1.10","10","0.00",
="081269","大立光法興38購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.28","10","0.00",
="081270","智原法興38購01","12,000","1","12,840","1.07","1.07","1.07","1.07","+","0.03","1.03","10","1.06","10","0.00",
="081271","緯創法興38購02","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.87","10","0.00",
="081272","創意法興38購01","163,000","10","170,350","0.96","1.16","0.96","1.16","+","0.13","1.23","10","1.30","10","0.00",
="081273","緯穎法興38購03","234,000","7","272,340","1.16","1.21","1.13","1.21","+","0.21","1.36","10","1.57","5","0.00",
="081274","台灣50元大38購15","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.42","10","143.30",
="081275","台灣50元大38購16","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","10","143.30",
="081276","台灣50元大38購17","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.89","10","143.30",
="081277","智能車元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.15","50","19.65",
="081278","士電元大38購04","132,000","17","186,290","1.29","1.52","1.29","1.50","X","0.00","1.50","499","1.52","10","187.00",
="081279","川湖元大38購15","3,000","1","6,090","2.03","2.03","2.03","2.03","X","0.00","2.00","450","2.03","7","1,355.00",
="081280","川湖元大39購09","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.87","10","1,355.00",
="081281","川湖元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.10","10","1,355.00",
="081282","川湖元大3B購02","437,000","6","703,370","1.58","1.67","1.58","1.67","+","0.21","1.69","25","1.71","10","1,355.00",
="081283","川湖元大3C購02","405,000","8","607,070","1.36","1.56","1.33","1.56","+","0.16","1.58","25","1.60","10","1,355.00",
="081284","華泰元大39購04","60,000","1","47,400","0.79","0.79","0.79","0.79","X","0.00","0.75","499","0.76","10","72.40",
="081285","華泰元大3A購05","15,000","11","10,110","0.66","0.73","0.66","0.66","+","0.01","0.66","499","0.67","10","72.40",
="081286","華泰元大3B購01","11,000","2","12,460","1.13","1.16","1.13","1.16","-","0.09","1.14","499","1.15","10","72.40",
="081287","台積電元大38購21","0","0","0","--","--","--","--"," ","0.00","0.19","5","--","0","690.00",
="081288","台積電元大38購22","0","0","0","--","--","--","--"," ","0.00","0.24","4","--","0","690.00",
="081289","台積電元大38購23","0","0","0","--","--","--","--"," ","0.00","0.28","3","--","0","690.00",
="081290","金像電元大39購04","92,000","1","175,720","1.91","1.91","1.91","1.91","X","0.00","1.93","400","1.95","10","257.00",
="081291","技嘉元大38購31","55,000","15","105,590","1.83","2.05","1.82","2.05","X","0.00","2.02","400","2.05","9","345.00",
="081292","技嘉元大38購32","0","0","0","--","--","--","--"," ","0.00","2.01","400","2.02","10","345.00",
="081293","建準元大39購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","127.00",
="081294","聯發科元大38購24","17,000","3","22,790","1.31","1.39","1.31","1.39","-","0.01","1.43","499","1.47","10","1,140.00",
="081295","聯發科元大3B購03","6,000","2","8,020","1.31","1.39","1.31","1.39","X","0.00","1.37","501","1.40","10","1,140.00",
="081296","聯發科元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.58","10","1,140.00",
="081297","志聖元大38購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","126.00",
="081298","志聖元大38購04","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","126.00",
="081299","一詮元大38購03","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","49.30",
="081300","偉訓元大38購04","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.95","10","77.60",
="081301","智原元大38購05","15,000","1","33,300","2.22","2.22","2.22","2.22","X","0.00","2.21","350","2.22","10","387.00",
="081302","智原元大38購06","0","0","0","--","--","--","--"," ","0.00","2.28","350","2.29","10","387.00",
="081303","智原元大38購07","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.80","10","387.00",
="081304","緯創元大38購20","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","115.50",
="081305","聯鈞元大3B購02","71,000","4","66,740","0.95","0.98","0.93","0.93","-","0.10","0.90","25","0.91","10","67.50",
="081306","牧德元大38購04","83,000","2","140,390","1.73","1.73","1.69","1.69","X","0.00","1.66","450","1.72","10","318.00",
="081307","辛耘元大39購03","5,000","1","11,300","2.26","2.26","2.26","2.26","X","0.00","2.30","300","2.32","10","267.00",
="081308","台耀元大38購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.94","10","110.00",
="081309","致伸元大38購01","51,000","3","104,640","2.02","2.08","2.02","2.08","X","0.00","2.04","400","2.07","10","72.80",
="081310","康舒元大38購03","274,000","15","472,930","1.41","1.91","1.41","1.89","X","0.00","1.92","499","1.93","10","42.60",
="081311","訊芯元大38購04","0","0","0","--","--","--","--"," ","0.00","0.08","7","--","0","219.50",
="081312","穎崴元大39購02","14,000","1","25,340","1.81","1.81","1.81","1.81","-","0.14","1.78","400","1.79","10","767.00",
="081313","愛普元大38購14","169,000","7","382,130","2.18","2.34","2.18","2.34","X","0.00","2.35","350","2.36","10","455.00",
="081314","愛普元大38購15","107,000","3","195,850","1.75","1.85","1.75","1.85","X","0.00","1.85","450","1.86","10","455.00",
="081315","愛普元大38購16","265,000","9","576,240","2.06","2.26","2.06","2.26","X","0.00","2.25","400","2.26","6","455.00",
="081316","晶心科元大38購04","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.34","10","496.50",
="081317","采鈺元大38購08","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.66","10","307.00",
="081318","采鈺元大38購09","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.68","10","307.00",
="081319","采鈺元大38購10","11,000","1","20,020","1.82","1.82","1.82","1.82","X","0.00","1.89","450","1.90","10","307.00",
="081320","高力元大3C購01","79,000","2","135,830","1.67","1.72","1.67","1.72","X","0.00","1.68","499","1.69","10","277.50",
="081321","中興電中信3C購01","0","0","0","--","--","--","--"," ","0.00","1.84","499","--","0","0.00",
="081322","亞力中信3C購01","21,000","2","30,290","1.44","1.49","1.44","1.49","+","0.32","1.68","499","--","0","0.00",
="081323","瑞昱中信38購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","0.00",
="081324","京元電中信38購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","0.00",
="081325","聯發科中信39購03","1,000","1","880","0.88","0.88","0.88","0.88","+","0.16","0.83","499","0.86","10","0.00",
="081326","奇鋐中信38購04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="081327","奇鋐中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="081328","采鈺中信38購01","3,000","1","1,380","0.46","0.46","0.46","0.46","-","0.19","0.46","499","0.47","10","0.00",
="081329","士電國泰3A購01","1,000","1","1,390","1.39","1.39","1.39","1.39","+","0.24","1.40","499","1.41","30","187.00",
="081330","瑞昱國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","569.00",
="081331","奇鋐國泰3A購03","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","532.00",
="081332","智原國泰3A購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.35","30","387.00",
="081333","啟碁國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","30","153.50",
="081334","勤誠國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","30","265.00",
="081335","台灣50凱基38購09","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","143.30",
="081336","台灣50凱基38購10","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","143.30",
="081337","智能車凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","19.65",
="081338","中興電凱基3A購03","167,000","10","332,890","2.00","2.07","1.91","2.07","+","0.93","2.17","380","--","0","171.00",
="081339","中砂凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","258.00",
="081340","華通凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.75","60","0.76","10","76.10",
="081341","台積電凱基38購25","50,000","1","115,000","2.30","2.30","2.30","2.30","-","0.20","2.28","100","2.38","10","690.00",
="081342","台積電凱基43購08","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.41","10","690.00",
="081343","菱生凱基38購03","6,000","2","6,650","1.11","1.11","1.10","1.10","+","0.03","1.01","90","1.11","10","26.60",
="081344","瑞昱凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.18","10","569.00",
="081345","聯發科凱基38購22","1,000","1","900","0.90","0.90","0.90","0.90","+","0.09","0.89","100","0.91","10","1,140.00",
="081346","聯發科凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","1,140.00",
="081347","聯發科凱基4A購01","3,000","1","3,450","1.15","1.15","1.15","1.15","+","0.06","1.15","100","1.17","10","1,140.00",
="081348","新日興凱基38購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","10","169.00",
="081349","聯鈞凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.29","10","67.50",
="081350","辛耘凱基3A購01","17,000","3","11,990","0.73","0.73","0.67","0.67","-","0.08","0.71","100","0.72","10","267.00",
="081351","中磊凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","10","135.50",
="081352","亞翔凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.38","50","1.39","10","168.50",
="081353","采鈺凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.90","50","1.00","10","307.00",
="081354","矽創凱基38購02","50,000","1","52,000","1.04","1.04","1.04","1.04","-","0.05","1.02","100","1.05","10","290.00",
="081355","勤誠凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","265.00",
="081356","高力凱基3C購01","27,000","1","29,700","1.10","1.10","1.10","1.10","+","0.16","1.06","100","1.16","10","277.50",
="081357","世紀鋼凱基38購04","20,000","1","19,600","0.98","0.98","0.98","0.98","-","0.07","0.99","100","1.02","10","257.50",
="081358","世紀鋼凱基38購05","27,000","1","29,700","1.10","1.10","1.10","1.10","+","0.05","0.96","100","1.06","10","257.50",
="081359","世紀鋼凱基39購02","60,000","4","69,220","1.08","1.19","1.05","1.05","+","0.05","1.04","100","1.14","10","257.50",
="081360","世紀鋼凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","257.50",
="081361","世紀鋼凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.10","10","257.50",
="081362","世紀鋼凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","257.50",
="081363","電子類凱基39購03","3,000","1","5,010","1.67","1.67","1.67","1.67","-","0.09","1.64","10","1.65","10","0.00",
="081364","滬深2X永豐39購07","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","124","12.54",
="081365","滬深2X永豐39購08","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","124","12.54",
="081366","士電永豐3C購01","30,000","5","30,500","0.93","1.07","0.93","1.04","+","0.22","1.05","499","1.06","62","187.00",
="081367","中興電永豐38購04","0","0","0","--","--","--","--"," ","0.00","1.59","499","--","0","171.00",
="081368","中興電永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.83","499","--","0","171.00",
="081369","中興電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","--","0","171.00",
="08136U","國巨群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","0.00",
="081370","華通永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","62","76.10",
="081371","華通永豐3C購01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.03","0.71","499","0.72","62","76.10",
="081372","台積電永豐43購01","1,000","1","880","0.88","0.88","0.88","0.88","-","0.12","0.87","1","--","0","690.00",
="081373","瑞昱永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","10","569.00",
="081374","瑞昱永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","12","569.00",
="081375","聯發科永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","100","1,140.00",
="081376","創意永豐43購01","3,000","1","12,450","4.15","4.15","4.15","4.15","+","0.70","4.13","499","4.15","10","1,590.00",
="081377","辛耘永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","200","267.00",
="081378","上品永豐3A購01","40,000","4","51,480","1.32","1.32","1.26","1.32","+","0.15","1.31","499","1.32","37","406.00",
="081379","中磊永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","50","135.50",
="081380","研揚永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","173.00",
="081381","緯穎永豐38購11","220,000","2","267,600","1.21","1.28","1.21","1.28","+","0.30","1.29","499","--","0","2,330.00",
="081382","采鈺永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","50","307.00",
="081383","勤誠永豐3A購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","62","265.00",
="081384","高力永豐3A購02","5,000","1","4,900","0.98","0.98","0.98","0.98","+","0.13","0.98","499","0.99","19","277.50",
="081385","世紀鋼永豐39購01","75,000","4","64,950","0.87","0.87","0.85","0.85","+","0.06","0.83","499","0.84","25","257.50",
="081386","世紀鋼永豐3A購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","25","257.50",
="081387","世紀鋼永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","62","257.50",
="081388","世紀鋼永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","25","257.50",
="081389","士電國票38購03","81,000","3","132,560","1.69","1.86","1.60","1.86","+","0.41","1.90","25","1.91","10","187.00",
="081390","士電國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","187.00",
="081391","士電國票3B購01","12,000","1","29,520","2.46","2.46","2.46","2.46","+","0.42","2.55","25","2.56","10","187.00",
="081392","中興電國票42購01","35,000","1","80,850","2.31","2.31","2.31","2.31","+","0.85","2.51","25","--","0","171.00",
="081393","亞力國票3A購03","38,000","4","109,000","2.63","2.97","2.63","2.91","+","0.88","3.06","25","--","0","100.00",
="081394","華通國票39購02","0","0","0","--","--","--","--"," ","0.00","3.36","25","3.37","10","76.10",
="081395","建準國票43購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","127.00",
="081396","一詮國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","49.30",
="081397","奇鋐國票39購04","0","0","0","--","--","--","--"," ","0.00","4.96","25","5.00","10","532.00",
="081398","京鼎國票39購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","10","240.00",
="081399","智易國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.74","10","184.00",
="081400","上品國票39購02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.30","10","406.00",
="081401","虹堡國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.87","10","138.00",
="081402","矽格國票39購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.83","10","70.30",
="081403","穎崴國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","2.99","10","767.00",
="081404","來頡國票3B購01","170,000","10","416,740","2.44","2.49","2.44","2.44","+","0.37","2.43","25","2.47","10","194.50",
="081405","勤誠國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","10","265.00",
="081406","高力國票3A購01","45,000","4","96,250","2.01","2.35","2.01","2.35","+","0.30","2.34","25","2.36","10","277.50",
="081407","世紀鋼國票38購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","10","257.50",
="081408","世紀鋼國票38購03","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","257.50",
="081409","世紀鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","257.50",
="081410","世紀鋼國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","257.50",
="081411","世紀鋼國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.42","10","257.50",
="081412","世紀鋼國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","10","257.50",
="081413","滬深2X富邦43購01","3,000","2","2,150","0.72","0.72","0.71","0.71","-","0.04","0.71","30","0.72","30","12.54",
="081414","三陽富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","28","74.70",
="081415","華通富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","28","76.10",
="081416","瑞昱富邦39購01","1,000","1","960","0.96","0.96","0.96","0.96","+","0.07","0.97","10","0.98","10","569.00",
="081417","聯發科富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.73","10","1,140.00",
="081418","聯發科富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.67","10","1,140.00",
="081419","新日興富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","169.00",
="081420","牧德富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","318.00",
="081421","日月光富邦3A購01","5,000","1","4,850","0.97","0.97","0.97","0.97","-","0.06","0.96","10","0.97","10","139.00",
="081422","定穎控富邦39購02","1,000","1","710","0.71","0.71","0.71","0.71","+","0.01","0.69","10","0.70","10","74.90",
="081423","巨大富邦39購01","1,000","1","910","0.91","0.91","0.91","0.91","+","0.08","0.89","10","0.90","10","204.00",
="081424","中砂元富38購02","1,000","1","800","0.80","0.80","0.80","0.80","-","0.50","0.80","25","0.81","25","258.00",
="081425","台積電元富38購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","690.00",
="081426","京元電元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="081427","神基元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","119.50",
="081428","奇鋐元富38購02","37,000","3","68,540","1.83","1.98","1.83","1.87","+","0.32","1.90","25","1.92","25","532.00",
="081429","奇鋐元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","532.00",
="08142U","聯詠群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","2","0.00",
="081430","奇鋐元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.47","25","532.00",
="081431","辛耘元富38購02","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.66","25","267.00",
="081432","辛耘元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.54","50","1.55","25","267.00",
="081433","永崴控元富3B購02","2,000","1","5,240","2.62","2.62","2.62","2.62","+","0.65","2.59","50","2.60","25","49.75",
="081434","定穎控元富38購03","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.27","25","74.90",
="081435","中磊元富38購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","25","135.50",
="081436","力成元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="081437","力成元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.00",
="081438","采鈺元富38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.00",
="081439","采鈺元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.25","50","2.26","25","307.00",
="081440","世紀鋼元富38購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","257.50",
="081441","世紀鋼元富38購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.79","25","257.50",
="081442","世紀鋼元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","25","257.50",
="081443","士電統一43購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","187.00",
="081444","士電統一45購02","102,000","4","71,920","0.68","0.73","0.68","0.73","+","0.09","0.73","10","0.74","10","187.00",
="081445","士電統一46購02","27,000","4","16,740","0.62","0.62","0.62","0.62","-","0.02","0.61","10","0.62","10","187.00",
="081446","士電統一49購01","156,000","4","96,870","0.59","0.64","0.59","0.64"," ","0.00","0.64","10","0.65","10","187.00",
="081447","中興電統一43購02","35,000","7","36,530","1.00","1.09","1.00","1.09","+","0.30","1.10","10","--","0","171.00",
="081448","中興電統一43購03","1,000","1","1,080","1.08","1.08","1.08","1.08","+","0.23","1.16","10","--","0","171.00",
="081449","中興電統一43購04","6,000","1","6,060","1.01","1.01","1.01","1.01","+","0.14","1.03","10","--","0","171.00",
="081450","中砂統一43購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","258.00",
="081451","精英統一48購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","32.00",
="081452","大同統一43購01","0","0","0","--","--","--","--"," ","0.00","0.85","168","0.86","168","51.90",
="081453","瑞昱統一43購01","40,000","2","24,800","0.62","0.62","0.62","0.62"," ","0.00","0.62","10","0.63","10","569.00",
="081454","威盛統一43購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","132.00",
