上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72892P","綠界國票2C售03"," ---","--- ","---","---","---","0.76","0","0","0","0.87","25","0.88","10","5,000,000","0.87","1.11","0.63"
"72893P","環球晶國票2B售04"," ---","--- ","---","---","---","0.79","0","0","0","0.68","25","0.70","10","5,000,000","0.68","3.45","0.01"
"72894P","安勤凱基2B售02"," ---","--- ","---","---","---","0.83","0","0","0","0.68","100","0.69","100","5,000,000","0.69","1.37","0.01"
"72895P","創惟凱基2C售01","0.41","-0.09 ","0.44","0.44","0.41","0.42","298,000","124,480","9","0.40","100","0.41","50","5,000,000","0.41","1.01","0.01"
"72896P","家登國泰31售02","0.85","+0.11","0.80","0.85","0.80","0.83","359,000","297,300","7","0.85","499","0.86","30","5,000,000","0.85","2.95","0.01"
"72897P","世界群益2B售02"," ---","--- ","---","---","---","2.50","0","0","0","4.47","25","4.57","10","5,000,000","4.47","6.95","1.97"
"72898P","杏一群益2C售01"," ---","--- ","---","---","---","1.62","0","0","0","1.57","25","1.59","10","5,000,000","1.59","2.38","0.80"
"72899P","金麗科群益2C售01"," ---","--- ","---","---","---","2.34","0","0","0","2.62","499","2.72","10","5,000,000","2.62","3.21","2.05"
"72900P","茂達群益2C售01","1.02","-0.04 ","1.02","1.02","1.02","1.02","11,000","11,220","1","0.98","25","1.01","10","5,000,000","1.02","1.73","0.31"
"72901P","家登群益2C售02","0.57","+0.08","0.57","0.57","0.57","0.57","60,000","34,200","1","0.57","25","0.59","10","5,000,000","0.57","1.77","0.01"
"72902P","振曜群益31售01"," ---","--- ","---","---","---","1.80","0","0","0","1.65","25","1.67","10","5,000,000","1.67","2.77","0.57"
"72903P","創惟群益2C售01","0.92","-0.19 ","0.98","0.98","0.92","0.96","99,000","95,040","4","0.94","25","0.95","10","5,000,000","0.92","1.95","0.01"
"72904P","環球晶群益2B售03"," ---","--- ","---","---","---","0.89","0","0","0","0.01","499","0.00","0","5,000,000","0.89","3.21","0.01"
"72905P","雙鴻群益2C售02","0.27","+0.02","0.27","0.27","0.27","0.27","10,000","2,700","1","0.23","101","0.24","10","5,000,000","0.27","2.15","0.01"
"72906P","大江國票2C售02","0.90","-0.03 ","0.90","0.90","0.90","0.90","1,000","900","1","0.93","25","0.94","10","5,000,000","0.90","1.89","0.01"
"72907P","安勤國票2B售01","0.72","-0.08 ","0.72","0.72","0.72","0.72","11,000","7,920","2","0.72","25","0.73","10","5,000,000","0.72","1.39","0.05"
"72908P","榮剛國票2C售02"," ---","--- ","---","---","---","1.57","0","0","0","1.57","25","1.59","10","5,000,000","1.57","4.39","0.01"
"72909P","千附精元大2B售02","0.18","-0.03 ","0.17","0.19","0.17","0.19","170,000","31,450","5","0.21","499","0.22","200","5,000,000","0.18","0.84","0.01"
"72910P","杏一元大2B售03"," ---","--- ","---","---","---","1.71","0","0","0","1.44","499","1.54","10","5,000,000","1.54","2.39","0.69"
"72911P","杏一元大2B售04"," ---","--- ","---","---","---","1.40","0","0","0","1.51","499","1.61","10","5,000,000","1.61","2.19","1.03"
"72912P","杏一元大2B售05"," ---","--- ","---","---","---","1.36","0","0","0","1.31","499","1.41","10","5,000,000","1.41","1.84","0.98"
"72913P","昇佳電元大2B售04","0.48","+0.01","0.48","0.48","0.48","0.48","20,000","9,600","1","0.46","499","0.47","200","5,000,000","0.48","1.25","0.01"
"72914P","信驊元大2B售08","0.37","+0.02","0.41","0.43","0.37","0.42","70,000","29,300","3","0.31","25","0.32","10","5,000,000","0.37","4.69","0.01"
"72915P","家登元大2B售06"," ---","--- ","---","---","---","0.53","0","0","0","0.40","499","0.41","200","5,000,000","0.40","2.05","0.01"
"72916P","精測元大2B售03"," ---","--- ","---","---","---","0.63","0","0","0","0.47","499","0.48","200","5,000,000","0.48","1.44","0.01"
"72917P","力致凱基2B售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","100","0.06","2","5,000,000","0.06","2.84","0.01"
"72918P","元太凱基35售01","1.70","+0.03","1.70","1.70","1.70","1.70","6,000","10,200","1","1.66","100","1.67","50","5,000,000","1.70","8.10","0.01"
"72919P","同致凱基2B售02","0.72","-0.09 ","0.72","0.72","0.72","0.72","30,000","21,600","1","0.70","100","0.76","50","5,000,000","0.72","2.18","0.01"
"72920P","胡連凱基2B售02"," ---","--- ","---","---","---","0.73","0","0","0","0.56","100","0.57","50","5,000,000","0.57","1.59","0.01"
"72921P","環球晶凱基2B售05"," ---","--- ","---","---","---","0.57","0","0","0","0.63","100","0.71","50","5,000,000","0.63","3.40","0.01"
"72922P","譜瑞凱基2B售05"," ---","--- ","---","---","---","1.06","0","0","0","0.61","100","0.71","10","5,000,000","0.66","1.46","0.01"
"72923P","綠界群益2B售02"," ---","--- ","---","---","---","0.58","0","0","0","0.61","25","0.64","10","5,000,000","0.61","0.81","0.41"
"72924P","中天元富2B售04"," ---","--- ","---","---","---","1.29","0","0","0","0.99","25","1.00","25","5,000,000","1.00","2.28","0.01"
"72925P","元太元富2B售06"," ---","--- ","---","---","---","1.25","0","0","0","1.27","25","1.28","25","5,000,000","1.27","3.10","0.01"
"72926P","91APP*國票2C售03"," ---","--- ","---","---","---","1.60","0","0","0","1.42","25","1.44","10","5,000,000","1.44","1.96","0.92"
"72927P","大樹國票2C售01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.57","0.01"
"72928P","群聯國票2C售01"," ---","--- ","---","---","---","0.70","0","0","0","0.43","25","0.44","10","5,000,000","0.44","4.68","0.01"
"72929P","廣明國票2C售01","0.05","-0.01 ","0.05","0.05","0.05","0.05","71,000","3,550","1","0.04","25","0.05","10","5,000,000","0.05","2.37","0.01"
"72930P","台燿凱基2B售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.08","2","5,000,000","0.04","3.79","0.01"
"72931P","宜鼎凱基2B售04"," ---","--- ","---","---","---","0.81","0","0","0","0.49","100","0.50","50","5,000,000","0.50","1.70","0.01"
"72932P","優群凱基2B售02","0.14","-0.04 ","0.14","0.14","0.14","0.14","5,000","700","1","0.12","100","0.13","100","5,000,000","0.14","1.54","0.01"
"72933P","穩懋凱基2B售03","1.22","-0.06 ","1.30","1.30","1.22","1.26","225,000","282,600","5","1.20","100","1.22","50","5,000,000","1.22","2.31","0.13"
"72934P","世界元大2B售04"," ---","--- ","---","---","---","2.70","0","0","0","2.50","25","2.60","10","5,000,000","2.53","3.68","1.38"
"72935P","信驊元大2B售09","0.79","+0.01","0.85","0.85","0.79","0.82","15,000","12,270","2","0.75","25","0.76","10","5,000,000","0.79","2.14","0.01"
"72936P","威剛元大2B售01","0.16","-0.08 ","0.17","0.18","0.16","0.17","251,000","43,780","6","0.17","499","0.18","50","5,000,000","0.16","0.90","0.01"
"72937P","神準元大2B售03","0.32","-0.04 ","0.33","0.33","0.32","0.33","62,000","20,390","3","0.31","499","0.32","50","5,000,000","0.32","1.11","0.01"
"72938P","譜瑞元大2B售09","0.81","-0.17 ","0.81","0.81","0.81","0.81","46,000","37,260","1","0.01","499","0.00","0","5,000,000","0.81","2.23","0.01"
"72939P","中光電元富2B售02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","50","0.28","25","5,000,000","0.28","1.96","0.01"
"72940P","智擎國票2C售03"," ---","--- ","---","---","---","1.40","0","0","0","1.08","25","1.09","10","5,000,000","1.09","4.61","0.01"
"72941P","鈺太國票31售01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.30","0.01"
"72942P","譜瑞國票2C售02","0.94","-0.09 ","0.94","0.94","0.94","0.94","60,000","56,400","1","0.95","25","0.97","10","5,000,000","0.94","2.00","0.01"
"72943P","91APP*群益2C售02"," ---","--- ","---","---","---","1.02","0","0","0","0.89","25","0.99","10","5,000,000","0.99","1.25","0.73"
"72944P","胡連群益2C售01","0.69","-0.02 ","0.69","0.69","0.69","0.69","66,000","45,540","1","0.04","10","0.00","0","5,000,000","0.69","1.71","0.01"
"72945P","盛弘群益31售02"," ---","--- ","---","---","---","0.75","0","0","0","0.68","25","0.69","10","5,000,000","0.69","1.39","0.01"
"72946P","華景電群益2C售01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.58","10","5,000,000","0.56","1.62","0.01"
"72947P","群聯群益2C售03","0.53","-0.35 ","0.64","0.64","0.52","0.58","70,000","40,880","6","0.52","25","0.56","10","5,000,000","0.53","8.15","0.01"
"72948P","廣明群益2C售01"," ---","--- ","---","---","---","0.20","0","0","0","0.01","10","0.00","0","5,000,000","0.20","2.76","0.01"
"72949P","譜瑞群益2B售02"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","5,000,000","0.63","1.96","0.01"
"72950P","威剛凱基2B售01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","100","0.11","100","5,000,000","0.11","1.45","0.01"
"72951P","元太第一31售02"," ---","--- ","---","---","---","0.75","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.31","0.21"
"72952P","千附精元大2B售03","0.22","-0.07 ","0.19","0.22","0.18","0.20","108,000","21,520","9","0.22","499","0.23","200","5,000,000","0.22","0.58","0.01"
"72953P","宜鼎元大2B售02"," ---","--- ","---","---","---","0.91","0","0","0","0.81","25","0.82","10","5,000,000","0.82","3.25","0.01"
"72954P","博智元大2B售01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","499","0.29","200","5,000,000","0.29","1.19","0.01"
"72955P","環球晶元大2B售08"," ---","--- ","---","---","---","0.77","0","0","0","0.69","499","0.71","10","5,000,000","0.69","2.55","0.01"
"72956P","世界國票2C售01","0.65","+0.01","0.63","0.65","0.63","0.63","11,000","6,950","2","0.64","25","0.65","10","5,000,000","0.65","7.80","0.01"
"72957P","漢磊國票2B售01"," ---","--- ","---","---","---","0.68","0","0","0","0.31","25","0.32","10","5,000,000","0.32","2.31","0.01"
"72958P","91APP*群益2C售03"," ---","--- ","---","---","---","1.86","0","0","0","1.71","25","1.77","10","5,000,000","1.77","2.48","1.06"
"72959P","大樹群益2B售02"," ---","--- ","---","---","---","0.55","0","0","0","0.01","10","0.00","0","5,000,000","0.40","3.86","0.01"
"72960P","中光電群益2B售03","0.39","-0.03 ","0.40","0.40","0.39","0.40","10,000","3,950","2","0.39","25","0.40","10","5,000,000","0.39","2.07","0.01"
"72961P","元太群益2B售06"," ---","--- ","---","---","---","0.00","0","0","0","0.14","25","0.15","10","5,000,000","0.15","3.64","0.01"
"72962P","合一群益2B售03"," ---","--- ","---","---","---","1.53","0","0","0","1.38","25","1.40","10","5,000,000","1.40","3.62","0.01"
"72963P","群聯群益2C售04"," ---","--- ","---","---","---","0.86","0","0","0","0.49","25","0.50","10","5,000,000","0.50","2.85","0.01"
"72964P","鈺太群益2C售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.15","1.31","0.01"
"72965P","磐儀群益31售02"," ---","--- ","---","---","---","0.68","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.29","0.03"
"72966P","寶雅群益2B售01"," ---","--- ","---","---","---","1.60","0","0","0","1.40","25","1.42","10","5,000,000","1.42","3.45","0.01"
"72967P","元太凱基2C售05","0.94","+0.01","0.94","0.96","0.93","0.94","258,000","242,790","7","0.94","100","0.95","50","5,000,000","0.94","2.21","0.01"
"72968P","M31元富31售01","0.20","0.00 ","0.19","0.20","0.18","0.19","336,000","62,230","9","0.19","25","0.20","25","5,000,000","0.20","2.77","0.01"
"72969P","元太元富2B售07"," ---","--- ","---","---","---","1.77","0","0","0","1.79","25","1.82","25","5,000,000","1.79","3.62","0.01"
"72970P","M31國票2C售02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","8.20","0.01"
"72971P","華景電國票2B售02"," ---","--- ","---","---","---","0.42","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.52","0.01"
"72972P","信驊群益2B售03","1.16","+0.16","1.21","1.21","1.16","1.19","20,000","23,700","2","0.91","25","0.93","10","5,000,000","1.16","4.67","0.01"
"72973P","聯合群益2C售01"," ---","--- ","---","---","---","0.52","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.50","0.01"
"72974P","家登元大2B售07"," ---","--- ","---","---","---","0.48","0","0","0","0.17","499","0.18","200","5,000,000","0.17","2.75","0.01"
"72975P","榮剛元大2B售08","2.11","+0.03","2.09","2.11","2.09","2.10","32,000","67,100","2","0.58","17","0.00","0","5,000,000","2.11","3.63","0.59"
"72976P","環球晶元大2B售09"," ---","--- ","---","---","---","0.78","0","0","0","0.76","25","0.78","10","5,000,000","0.76","2.62","0.01"
"72977P","穩懋元大2B售06","1.13","-0.04 ","1.16","1.16","1.13","1.15","7,000","8,040","3","1.11","499","1.12","200","5,000,000","1.13","3.10","0.01"
"72978P","譜瑞元大2B售10"," ---","--- ","---","---","---","0.94","0","0","0","0.43","23","0.00","0","5,000,000","0.95","1.48","0.42"
"72979P","威剛麥證2B售01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.13","0.01"
"72980P","M31凱基2B售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.02","100","5,000,000","0.02","3.05","0.01"
"72981P","大江凱基2B售01"," ---","--- ","---","---","---","0.83","0","0","0","0.69","100","0.70","50","5,000,000","0.69","1.50","0.01"
"72982P","世界凱基2B售01","1.68","0.00 ","1.68","1.68","1.68","1.68","55,000","92,400","1","1.74","100","1.84","10","5,000,000","1.68","3.11","0.25"
"72983P","信驊凱基2C售02","0.66","-0.01 ","0.76","0.78","0.66","0.69","118,000","80,950","8","0.65","100","0.66","100","5,000,000","0.66","1.20","0.12"
"72984P","德微凱基2C售01","0.36","-0.02 ","0.37","0.37","0.36","0.37","10,000","3,650","2","0.36","100","0.45","100","5,000,000","0.36","0.65","0.07"
"72985P","奈米醫國票2B售02"," ---","--- ","---","---","---","1.49","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.01","0.45"
"72986P","中美晶元大2B售04"," ---","--- ","---","---","---","0.42","0","0","0","0.42","499","0.43","200","5,000,000","0.42","1.41","0.01"
"72987P","台燿元大2B售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.07","6","5,000,000","0.07","2.57","0.01"
"72988P","良維元大2B售01"," ---","--- ","---","---","---","0.65","0","0","0","0.30","499","0.31","200","5,000,000","0.31","1.20","0.01"
"72989P","神準元大2B售04"," ---","--- ","---","---","---","0.47","0","0","0","0.39","499","0.40","50","5,000,000","0.40","0.92","0.01"
"72990P","漢磊元大2B售03","0.82","+0.01","0.84","0.84","0.82","0.83","30,000","25,000","2","0.81","499","0.82","100","5,000,000","0.82","2.77","0.01"
"72991P","聯亞元大2B售05","0.32","-0.05 ","0.33","0.33","0.32","0.33","450,000","146,500","3","0.31","499","0.32","200","5,000,000","0.32","0.79","0.01"
"72992P","奈米醫群益2C售01"," ---","--- ","---","---","---","1.41","0","0","0","1.22","499","1.32","10","5,000,000","1.32","1.97","0.67"
"72993P","泰詠群益2B售01"," ---","--- ","---","---","---","1.39","0","0","0","1.29","25","1.31","10","5,000,000","1.31","2.26","0.36"
"72994P","精測麥證2B售01"," ---","--- ","---","---","---","0.49","0","0","0","0.32","10","0.35","10","5,000,000","0.35","1.26","0.01"
"72995P","高技群益2C售01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.76","0.01"
"72996P","M31元大2B售04"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","200","5,000,000","0.06","1.25","0.01"
"72997P","宏捷科元大2B售02"," ---","--- ","---","---","---","0.34","0","0","0","0.24","499","0.25","200","5,000,000","0.25","1.86","0.01"
"72998P","信驊元大2B售10","0.93","-0.02 ","1.05","1.05","0.93","1.01","38,000","38,460","2","0.92","25","0.93","10","5,000,000","0.93","1.47","0.39"
"72999P","鈺太元大2B售01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","200","5,000,000","0.08","3.34","0.01"
"73000P","榮剛元大2B售09"," ---","--- ","---","---","---","0.85","0","0","0","0.55","18","0.00","0","5,000,000","0.85","1.15","0.55"
"73001P","優群元大2B售01","0.14","-0.05 ","0.15","0.16","0.14","0.14","803,000","114,530","12","0.13","521","0.14","200","5,000,000","0.14","0.97","0.01"
"73002P","穩懋元大2B售07","0.67","-0.08 ","0.67","0.67","0.67","0.67","20,000","13,400","1","0.65","499","0.66","200","5,000,000","0.67","6.30","0.01"
"73003P","元太凱基2B售12","1.22","-0.03 ","1.25","1.25","1.22","1.23","115,000","141,950","4","1.22","100","1.23","53","5,000,000","1.22","2.13","0.31"
"73004P","世界凱基2C售01"," ---","--- ","---","---","---","1.57","0","0","0","1.61","100","1.71","10","5,000,000","1.61","5.15","0.01"
"73005P","台林凱基2B售03"," ---","--- ","---","---","---","0.97","0","0","0","0.95","100","0.96","100","5,000,000","0.96","1.71","0.21"
"73006P","茂達凱基2C售01","0.96","-0.03 ","0.96","0.96","0.96","0.96","55,000","52,800","1","0.92","100","0.93","50","5,000,000","0.96","1.74","0.18"
"73007P","點序凱基2B售02"," ---","--- ","---","---","---","0.84","0","0","0","0.65","100","0.66","100","5,000,000","0.66","1.11","0.21"
"73008P","中美晶元大2B售05"," ---","--- ","---","---","---","0.56","0","0","0","0.55","499","0.56","200","5,000,000","0.56","1.42","0.01"
"73009P","聯亞元大2B售06","0.82","-0.10 ","0.82","0.82","0.82","0.82","100,000","82,000","1","0.82","499","0.84","10","5,000,000","0.82","1.59","0.05"
"73010P","譜瑞元大2B售11","0.64","-0.05 ","0.59","0.64","0.59","0.60","85,000","51,150","2","0.01","499","0.00","0","5,000,000","0.64","1.35","0.01"
"73011P","杏一群益31售03"," ---","--- ","---","---","---","0.90","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.67","0.09"
"73012P","長聖群益2B售01"," ---","--- ","---","---","---","1.65","0","0","0","1.64","25","1.68","10","5,000,000","1.65","2.92","0.38"
"73013P","智擎群益2B售04"," ---","--- ","---","---","---","1.98","0","0","0","0.01","499","0.00","0","5,000,000","1.98","7.05","0.01"
"73014P","千附精國票2C售01","0.23","-0.01 ","0.22","0.23","0.19","0.21","262,000","54,840","8","0.24","25","0.25","10","5,000,000","0.23","0.89","0.01"
"73015P","光頡國票2C售03"," ---","--- ","---","---","---","1.17","0","0","0","1.10","25","1.11","10","5,000,000","1.11","1.85","0.38"
"73016P","晶呈國票2C售02"," ---","--- ","---","---","---","0.51","0","0","0","0.56","25","0.57","10","5,000,000","0.56","6.00","0.01"
"73017P","鈺創國票2C售01"," ---","--- ","---","---","---","0.96","0","0","0","0.86","25","0.88","10","5,000,000","0.88","1.85","0.01"
"73018P","群聯麥證2B售02","0.52","-0.14 ","0.62","0.62","0.51","0.55","84,000","46,600","9","0.54","10","0.55","10","5,000,000","0.52","4.76","0.01"
"73019P","元太凱基35售02","2.15","-0.01 ","2.18","2.18","2.15","2.18","55,000","119,630","2","2.15","100","2.16","50","5,000,000","2.15","3.98","0.32"
"73020P","家登凱基2B售05"," ---","--- ","---","---","---","0.76","0","0","0","0.77","100","0.87","10","5,000,000","0.77","1.63","0.01"
"73021P","閎康凱基2B售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.10","100","5,000,000","0.02","2.54","0.01"
"73022P","群聯凱基2C售02","0.33","-0.10 ","0.37","0.37","0.31","0.31","184,000","57,510","6","0.32","100","0.33","100","5,000,000","0.33","2.68","0.01"
"73023P","精測凱基2B售01"," ---","--- ","---","---","---","0.40","0","0","0","0.32","100","0.33","100","5,000,000","0.33","3.44","0.01"
"73024P","廣明凱基2C售01","0.14","-0.01 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.01","10","0.20","50","5,000,000","0.14","2.70","0.01"
"73025P","力旺元富32售01","0.76","-0.02 ","0.80","0.80","0.76","0.79","45,000","35,450","3","0.77","10","0.00","0","5,000,000","0.76","1.30","0.22"
"73026P","瓦城統一2B售02"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.65","0.01"
"73027P","世界元大2B售05"," ---","--- ","---","---","---","2.75","0","0","0","2.67","25","2.77","10","5,000,000","2.69","4.24","1.14"
"73028P","力旺麥證2B售03"," ---","--- ","---","---","---","0.56","0","0","0","0.47","10","0.48","10","5,000,000","0.48","4.08","0.01"
"73029P","力旺麥證31售01"," ---","--- ","---","---","---","0.98","0","0","0","0.86","10","0.87","10","12,000,000","0.87","2.67","0.01"
"73030P","力旺凱基2B售03","0.93","+0.05","0.93","0.93","0.93","0.93","60,000","55,800","1","0.80","100","0.85","50","5,000,000","0.93","2.01","0.01"
"73031P","力旺凱基2B售04"," ---","--- ","---","---","---","0.44","0","0","0","0.32","100","0.38","50","5,000,000","0.38","3.62","0.01"
"73032P","力旺凱基2B售05"," ---","--- ","---","---","---","0.27","0","0","0","0.18","100","0.25","100","5,000,000","0.23","7.40","0.01"
"73033P","系微凱基2B售02"," ---","--- ","---","---","---","0.35","0","0","0","0.30","100","0.37","100","5,000,000","0.35","1.42","0.01"
"73034P","振曜凱基31售01"," ---","--- ","---","---","---","1.27","0","0","0","1.28","100","1.29","100","5,000,000","1.28","2.13","0.43"
"73035P","群聯凱基2C售03","0.35","-0.11 ","0.34","0.36","0.34","0.35","255,000","88,000","6","0.36","100","0.37","100","5,000,000","0.35","3.54","0.01"
"73036P","力旺群益2B售04","1.86","+0.01","1.86","1.86","1.86","1.86","66,000","122,760","1","0.04","10","0.00","0","5,000,000","1.86","5.45","0.01"
"73037P","德微群益2B售01","1.02","-0.03 ","1.05","1.05","1.02","1.04","32,000","33,160","16","1.03","25","1.06","10","5,000,000","1.02","1.60","0.44"
"73038P","緯軟群益2B售02"," ---","--- ","---","---","---","0.46","0","0","0","0.46","25","0.48","10","5,000,000","0.48","0.98","0.01"
"73039P","M31元大2B售05","0.34","0.00 ","0.33","0.34","0.31","0.34","562,000","189,320","13","0.34","539","0.35","205","5,000,000","0.34","1.90","0.01"
"73040P","晶呈元大2B售03"," ---","--- ","---","---","---","0.63","0","0","0","0.61","499","0.62","200","5,000,000","0.61","1.03","0.19"
"73041P","德微元大31售01"," ---","--- ","---","---","---","1.71","0","0","0","1.69","25","1.70","10","5,167,000","1.70","2.54","0.86"
"73042P","寶雅元大2B售02"," ---","--- ","---","---","---","1.25","0","0","0","1.21","499","1.23","200","5,000,000","1.23","2.24","0.23"
"73043P","家登群益2C售03"," ---","--- ","---","---","---","1.05","0","0","0","1.17","25","1.20","10","5,000,000","1.17","2.03","0.31"
"73044P","亞信凱基2B售03","0.53","-0.08 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.49","100","0.59","10","5,000,000","0.53","1.10","0.01"
"73045P","金居凱基2C售01","0.15","-0.05 ","0.15","0.15","0.15","0.15","15,000","2,250","2","0.18","100","0.19","100","5,000,000","0.15","1.56","0.01"
"73046P","聯亞凱基2B售03","0.56","-0.02 ","0.56","0.56","0.56","0.56","100,000","56,000","1","0.50","100","0.51","100","5,000,000","0.56","1.37","0.01"
"73047P","公準元大2B售05"," ---","--- ","---","---","---","1.13","0","0","0","0.85","499","0.89","10","5,000,000","0.85","1.59","0.11"
"73048P","公準元大2B售06"," ---","--- ","---","---","---","1.25","0","0","0","1.03","499","1.07","10","5,000,000","1.03","1.63","0.43"
"73049P","群聯元大2B售05"," ---","--- ","---","---","---","0.92","0","0","0","0.46","499","0.47","200","5,000,000","0.47","6.50","0.01"
"73050P","公準群益2C售02","1.06","+0.03","1.05","1.06","1.05","1.05","9,000","9,490","2","1.07","25","1.08","10","5,000,000","1.06","1.97","0.15"
"73051P","立端群益2B售02"," ---","--- ","---","---","---","1.78","0","0","0","1.86","25","1.96","10","5,000,000","1.96","2.59","1.33"
"73052P","公準國票2C售02"," ---","--- ","---","---","---","1.04","0","0","0","1.03","25","1.04","10","5,000,000","1.03","2.12","0.01"
"73053P","晶呈國票2C售03"," ---","--- ","---","---","---","0.95","0","0","0","0.85","25","0.86","10","5,000,000","0.85","2.46","0.01"
"73054P","世界凱基2B售02","2.36","+0.03","2.36","2.36","2.36","2.36","50,000","118,000","1","2.39","100","2.48","10","5,000,000","2.36","3.43","1.29"
"73055P","雙鴻凱基2C售03","0.63","-0.03 ","0.67","0.69","0.63","0.65","16,000","10,340","3","0.63","100","0.64","100","5,000,000","0.63","2.68","0.01"
"73056P","穩懋凱基2B售04","1.12","-0.03 ","1.12","1.12","1.12","1.12","55,000","61,600","1","1.07","100","1.09","50","5,000,000","1.12","2.49","0.01"
"73057P","雙鴻永豐31售02","0.47","0.00 ","0.50","0.51","0.47","0.49","1,452,000","713,230","28","0.46","160","0.47","150","5,000,000","0.47","0.98","0.01"
"73058P","晶呈群益31售01","0.89","+0.02","0.89","0.89","0.89","0.89","29,000","25,810","1","0.88","25","0.90","10","5,070,000","0.89","2.08","0.01"
"73059P","良維元富32售01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","50","0.39","25","5,000,000","0.39","0.72","0.06"
"73060P","立端國票2C售05"," ---","--- ","---","---","---","1.78","0","0","0","1.68","25","1.69","10","5,000,000","1.69","5.20","0.01"
"73061P","榮剛國票2C售04","1.91","+0.03","1.91","1.91","1.91","1.91","3,000","5,730","1","1.87","25","1.89","10","5,000,000","1.91","3.33","0.49"
"73062P","德微國票2C售02"," ---","--- ","---","---","---","1.46","0","0","0","1.13","25","1.14","10","5,000,000","1.14","8.50","0.01"
"73063P","緯軟國票2C售03"," ---","--- ","---","---","---","0.69","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.77","0.01"
"73064P","家登元大2B售08","1.39","+0.15","1.26","1.39","1.26","1.34","63,000","84,470","4","1.40","499","1.41","200","5,000,000","1.39","2.49","0.29"
"73065P","群聯元大2B售06","0.50","-0.19 ","0.59","0.59","0.50","0.52","40,000","20,900","2","0.54","499","0.55","200","5,000,000","0.50","3.14","0.01"
"73066P","點序元大2B售03"," ---","--- ","---","---","---","0.74","0","0","0","0.55","499","0.58","25","5,000,000","0.58","1.22","0.01"
"73067P","大江麥證2B售01","0.97","-0.01 ","0.97","0.97","0.97","0.97","96,000","93,120","2","0.98","10","0.99","10","5,000,000","0.97","1.78","0.16"
"73068P","德微元富31售02"," ---","--- ","---","---","---","2.18","0","0","0","2.16","25","2.18","25","5,000,000","2.18","3.22","1.14"
"73069P","信驊國票31售01","0.62","-0.01 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.59","25","0.60","10","5,000,000","0.62","0.89","0.35"
"73070P","大江元大2B售04"," ---","--- ","---","---","---","0.94","0","0","0","0.96","499","0.97","200","5,000,000","0.96","2.56","0.01"
"73071P","群聯元大2B售07","0.84","-0.22 ","0.95","0.96","0.82","0.84","416,000","350,800","19","0.86","499","0.87","200","5,000,000","0.84","2.22","0.01"
"73072P","千附精群益2B售01","0.23","-0.08 ","0.28","0.28","0.23","0.25","89,000","21,970","2","0.30","25","0.31","10","5,000,000","0.23","0.62","0.01"
"73073P","博智群益31售02","0.95","-0.06 ","0.97","0.97","0.95","0.96","39,000","37,630","2","0.95","25","0.96","10","5,000,000","0.95","2.13","0.01"
"73074P","富驊群益31售01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.52","10","5,000,000","0.52","0.93","0.11"
"73075P","欣銓凱基2B售02","0.32","-0.01 ","0.32","0.32","0.32","0.32","15,000","4,800","1","0.30","100","0.31","100","5,000,000","0.32","1.62","0.01"
