"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087991","亞德客凱基44購01","152,000","9","57,310","0.37","0.39","0.37","0.37"," ","0.00","0.36","80","0.46","10","976.00",
="087992","大山凱基3A購01","20,000","1","23,000","1.15","1.15","1.15","1.15","-","0.11","1.08","20","1.10","30","69.30",
="087993","寶齡凱基3B購01","160,000","4","49,600","0.31","0.31","0.31","0.31","+","0.04","0.26","100","0.36","10","100.50",
="087994","第一銅凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","30","1.31","15","48.05",
="087995","台達電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.72","10","401.50",
="087996","鴻海凱基3A購11","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.82","10","204.00",
="087997","鴻海凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.15","10","204.00",
="087998","鴻海凱基45購02","5,000","1","11,250","2.25","2.25","2.25","2.25","X","0.00","2.11","100","2.14","10","204.00",
="087999","台積電凱基3C購09","63,000","8","193,620","2.95","3.14","2.95","3.14","-","0.41","3.12","33","3.22","10","1,005.00",
="08799T","精英凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.92","30","1.02","10","0.00",
="088000","台積電凱基3C購10","143,000","22","504,710","3.42","3.59","3.42","3.59","-","0.34","3.52","5","--","0","1,005.00",
="088001","台積電凱基43購13","122,000","16","593,970","4.64","4.99","4.64","4.99","X","0.00","5.00","100","5.50","10","1,005.00",
="088002","鴻準凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","68.90",
="088003","敬鵬凱基3B購01","287,000","9","193,800","0.68","0.73","0.65","0.68","-","0.12","0.68","80","0.69","20","48.70",
="088004","億光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.73","100","3.83","10","81.20",
="088005","毅嘉凱基3C購01","10,000","1","17,200","1.72","1.72","1.72","1.72","-","0.05","1.73","60","1.84","7","44.15",
="088006","南亞科凱基3C購01","134,000","4","47,040","0.33","0.36","0.33","0.36","-","0.04","0.37","100","0.46","40","67.00",
="088007","美律凱基41購01","250,000","12","305,900","1.23","1.28","1.19","1.19","-","0.18","1.21","100","1.23","10","141.00",
="088008","志聖凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="088009","鉅祥凱基3B購02","10,000","1","32,400","3.24","3.24","3.24","3.24","-","0.38","3.30","100","3.40","10","110.00",
="08800T","玉晶光凱基3C售05","60,000","1","38,400","0.64","0.64","0.64","0.64","X","0.00","0.60","100","0.61","40","0.00",
="088010","華新科凱基3C購02","454,000","15","339,960","0.80","0.80","0.69","0.73","-","0.10","0.77","100","0.79","10","126.00",
="088011","國產凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.72","20","1.82","10","48.00",
="088012","華固凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.45","100","--","0","169.50",
="088013","信邦凱基3A購02","2,000","1","1,460","0.73","0.73","0.73","0.73","-","0.18","0.19","10","--","0","316.00",
="088014","欣興凱基3A購06","189,000","7","186,920","1.02","1.04","0.86","0.86","-","0.22","0.85","100","0.86","10","205.00",
="088015","融程電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","20","139.00",
="088016","創意凱基3A購11","7,000","4","5,430","0.82","0.82","0.71","0.71","-","0.29","0.83","100","0.93","10","1,470.00",
="088017","創意凱基43購01","12,000","8","12,480","1.08","1.12","0.96","1.07","-","0.15","1.08","100","1.18","10","1,470.00",
="088018","上緯控凱基3A購02","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.06","0.72","100","0.73","10","130.50",
="088019","定穎控凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","60.90",
="08801T","群創凱基41售01","109,000","9","69,410","0.61","0.67","0.60","0.60","+","0.01","0.59","100","0.60","30","0.00",
="088020","帆宣凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","157.00",
="088021","聯茂凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","111.50",
="088022","瑞祺凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","10","143.00",
="088023","迅得凱基43購01","784,000","11","570,790","0.75","0.75","0.70","0.72","-","0.06","0.33","30","--","0","127.00",
="088024","保瑞凱基3A購02","1,420,000","59","1,776,790","1.52","1.52","1.00","1.20","-","0.30","1.17","90","1.27","10","919.00",
="088025","愛普凱基3A購03","556,000","10","153,760","0.28","0.30","0.26","0.26","-","0.08","0.25","100","0.26","40","370.50",
="088026","力積電凱基3A購01","198,000","8","62,590","0.30","0.32","0.29","0.29","-","0.14","0.30","100","0.31","30","24.15",
="088027","視陽凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.23","10","274.50",
="088028","富鼎凱基3A購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.05","0.46","10","--","0","85.30",
="088029","台汽電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","--","0","45.90",
="08802T","香港2X元大43售02","26,000","1","39,520","1.52","1.52","1.52","1.52","X","0.00","1.49","499","1.50","50","0.00",
="088030","美利達凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.98","70","0.99","10","233.00",
="088031","臺股指凱基3A購65","4,243,000","368","4,918,630","1.80","1.80","0.98","1.28","-","1.61","1.32","7","1.40","1","0.00",
="088032","臺股指凱基3A購67","0","0","0","--","--","--","--"," ","0.00","4.30","100","--","0","0.00",
="088033","電子類凱基3C購01","137,000","5","732,050","5.35","5.35","5.00","5.35","-","2.20","5.35","100","5.40","50","0.00",
="088034","上証2X元富44購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","34.93",
="088035","第一銅元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","48.05",
="088036","一詮元富41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="088037","材料元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","880.00",
="088038","聯茂元富3A購02","153,000","6","170,940","1.17","1.17","1.06","1.10","-","0.10","1.08","25","1.10","25","111.50",
="088039","視陽元富3A購01","136,000","2","191,040","1.39","1.41","1.39","1.41","X","0.00","1.45","25","1.46","25","274.50",
="08803T","群臺2X國票42售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="088040","堤維西國票3C購01","30,000","14","77,520","2.64","2.65","2.52","2.52","-","0.07","2.52","25","2.53","10","70.20",
="088041","信錦國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.75","10","114.50",
="088042","大同國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","55.10",
="088043","大同國票3C購01","25,000","1","23,750","0.95","0.95","0.95","0.95","-","0.24","0.98","25","0.99","10","55.10",
="088044","盟立國票3B購01","0","0","0","--","--","--","--"," ","0.00","11.70","25","--","0","87.60",
="088045","一詮國票41購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.50","10","125.00",
="088046","蔚華科國票3A購01","30,000","2","38,700","1.27","1.33","1.27","1.33","-","0.30","1.35","25","1.37","10","83.40",
="088047","蔚華科國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.46","10","83.40",
="088048","融程電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","139.00",
="088049","洋華國票3B購01","50,000","1","72,000","1.44","1.44","1.44","1.44","X","0.00","1.38","25","1.39","10","69.80",
="08804T","長榮國票41售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","0.00",
="088050","台耀國票3B購02","123,000","8","176,710","1.40","1.50","1.40","1.50","+","0.20","1.17","25","1.18","10","110.50",
="088051","三福化國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","143.50",
="088052","天鈺國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","266.50",
="088053","天鈺國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.41","10","266.50",
="088054","東科國票3B購01","145,000","6","213,370","1.44","1.51","1.43","1.51","-","0.05","1.47","25","1.50","10","141.50",
="088055","凌華國票3B購01","170,000","1","294,100","1.73","1.73","1.73","1.73","X","0.00","1.77","25","1.80","10","76.90",
="088056","達發國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","657.00",
="088057","達發國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","657.00",
="088058","亞力國泰3C購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.67","10","155.50",
="088059","中砂國泰3C購01","40,000","5","78,300","1.99","1.99","1.90","1.95","-","0.29","1.98","499","2.00","100","327.50",
="08805T","玉晶光國票3C售03","565,000","6","544,350","0.99","0.99","0.95","0.95","+","0.03","0.93","25","0.94","10","0.00",
="088060","華新國泰3C購01","50,000","2","57,610","1.15","1.16","1.15","1.16","+","0.01","1.08","499","1.09","100","36.00",
="088061","第一銅國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.66","100","48.05",
="088062","國巨國泰3C購01","5,000","1","15,850","3.17","3.17","3.17","3.17","X","0.00","3.07","499","3.10","100","795.00",
="088063","瑞昱國泰3C購01","74,000","1","38,480","0.52","0.52","0.52","0.52","-","0.07","0.51","10","0.53","10","544.00",
="088064","文曄國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","117.00",
="088065","聯鈞國泰3C購01","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","148.00",
="088066","材料國泰3C購01","30,000","1","52,500","1.75","1.75","1.75","1.75","+","0.06","1.62","499","1.64","100","880.00",
="088067","和碩國泰3C購01","192,000","2","238,080","1.24","1.24","1.24","1.24","-","0.09","1.25","10","1.28","10","106.50",
="088068","晶碩國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","445.00",
="088069","至上國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.66","10","82.30",
="08806T","FBNQ2X永豐42售01","50,000","1","44,000","0.88","0.88","0.88","0.88","+","0.14","0.88","499","0.89","10","0.00",
="088070","滬深2X元大3A購07","170,000","5","200,400","1.15","1.21","1.15","1.21","+","0.10","1.20","250","1.21","250","14.07",
="088071","香港2X元大3C購02","50,000","2","52,600","1.04","1.06","1.04","1.06","+","0.03","1.06","100","1.07","50","10.19",
="088072","南亞元大3A購02","260,000","2","72,200","0.28","0.28","0.27","0.27","+","0.02","0.26","499","0.27","10","50.70",
="088073","南亞元大3A購03","839,000","19","352,760","0.40","0.44","0.39","0.42","+","0.03","0.41","499","0.43","10","50.70",
="088074","東元元大3A購02","20,000","1","4,800","0.24","0.24","0.24","0.24","-","0.04","0.23","25","0.24","10","50.60",
="088075","東元元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","50.60",
="088076","中興電元大3B購06","4,000","1","8,800","2.20","2.20","2.20","2.20","-","0.32","2.26","350","2.31","10","223.50",
="088077","中興電元大41購05","23,000","2","50,040","2.19","2.19","2.08","2.08","-","0.04","2.11","350","2.12","10","223.50",
="088078","亞力元大3B購01","185,000","6","344,050","1.74","1.87","1.74","1.81","+","0.02","1.72","25","1.75","10","155.50",
="088079","大亞元大3B購03","0","0","0","--","--","--","--"," ","0.00","3.99","200","4.02","10","58.70",
="08807T","祥碩永豐41售01","270,000","8","284,950","1.06","1.10","1.01","1.01","+","0.06","1.03","200","1.04","200","0.00",
="088080","聯電元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.67","450","1.71","10","52.70",
="088081","聯電元大41購02","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","10","52.70",
="088082","台達電元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.86","10","401.50",
="088083","台達電元大41購03","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.33","10","401.50",
="088084","鴻海元大3B購06","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","204.00",
="088085","鴻海元大41購06","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.91","10","204.00",
="088086","鴻海元大44購03","91,000","2","150,000","1.65","1.65","1.60","1.60","X","0.00","1.57","25","1.59","10","204.00",
="088087","仁寶元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","34.50",
="088088","燿華元大3B購02","0","0","0","--","--","--","--"," ","0.00","2.11","300","2.13","10","36.10",
="088089","大同元大3B購03","19,000","1","26,410","1.39","1.39","1.39","1.39","-","0.25","1.43","499","1.44","10","55.10",
="08808T","精英國票41售03","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","10","0.00",
="088090","大同元大41購03","48,000","3","63,800","1.31","1.34","1.31","1.32","-","0.21","1.36","499","1.37","10","55.10",
="088091","大同元大44購01","212,000","5","230,180","1.08","1.12","1.08","1.12","X","0.00","1.13","499","1.14","10","55.10",
="088092","億光元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.20",
="088093","南亞科元大3B購01","736,000","10","409,540","0.52","0.58","0.50","0.58","-","0.02","0.59","499","0.61","10","67.00",
="088094","富邦金元大3A購01","31,000","1","133,610","4.31","4.31","4.31","4.31","X","0.00","4.31","150","4.41","10","89.90",
="088095","大立光元大3B購02","31,000","8","74,880","2.47","2.61","2.34","2.34","-","0.23","2.29","300","2.39","10","3,010.00",
="088096","大立光元大41購01","0","0","0","--","--","--","--"," ","0.00","2.36","300","2.40","10","3,010.00",
="088097","大立光元大44購01","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.47","10","3,010.00",
="088098","聯陽元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","164.00",
="088099","玉晶光元大3B購02","65,000","3","152,050","2.33","2.34","2.33","2.34","X","0.00","2.34","300","2.36","10","590.00",
="08809T","昇陽半國票41售01","290,000","8","56,500","0.20","0.20","0.18","0.19"," ","0.00","0.18","40","0.19","10","0.00",
="088100","敦泰元大3A購02","327,000","13","96,810","0.29","0.33","0.28","0.32","+","0.01","0.32","499","0.33","10","90.70",
="088101","牧德元大3C購01","277,000","10","172,580","0.61","0.66","0.61","0.65","-","0.06","0.68","25","0.69","10","377.50",
="088102","和碩元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","106.50",
="088103","天鈺元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","5","--","0","266.50",
="088104","虹堡元大41購01","120,000","5","32,300","0.28","0.28","0.26","0.27","-","0.02","0.27","489","0.28","10","127.50",
="088105","帆宣元大3A購01","110,000","2","23,200","0.22","0.22","0.21","0.21","-","0.13","0.21","499","0.22","10","157.00",
="088106","帆宣元大41購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","157.00",
="088107","台郡元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","95.00",
="088108","矽力元大3A購06","0","0","0","--","--","--","--"," ","0.00","5.50","100","--","0","462.50",
="088109","瑞祺元大3A購02","120,000","6","74,100","0.56","0.69","0.56","0.59","-","0.20","0.60","25","0.63","10","143.00",
="08810T","香港2X凱基43售05","38,000","5","51,580","1.40","1.40","1.33","1.33","X","0.00","1.34","100","1.35","50","0.00",
="088110","訊芯元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","2.97","10","250.50",
="088111","訊芯元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.96","25","--","0","250.50",
="088112","訊芯元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.02","250","--","0","250.50",
="088113","保瑞元大3B購02","33,000","24","96,710","3.32","3.32","2.77","3.00","-","0.42","2.91","25","2.98","10","919.00",
="088114","保瑞元大41購01","35,000","2","115,800","3.43","3.43","3.26","3.26","-","0.25","3.12","25","3.16","10","919.00",
="088115","晶碩元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","445.00",
="088116","致新元大3A購01","2,000","1","1,660","0.83","0.83","0.83","0.83","X","0.00","0.07","29","--","0","273.00",
="088117","致新元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","273.00",
="088118","至上元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.41","10","82.30",
="088119","至上元大3A購06","15,000","3","37,400","2.52","2.52","2.46","2.46","-","0.20","2.68","25","2.74","10","82.30",
="08811T","祥碩凱基3C售03","71,000","3","95,500","1.38","1.39","1.33","1.33","+","0.13","1.33","100","1.39","30","0.00",
="088120","至上元大41購01","50,000","4","114,090","2.22","2.41","2.22","2.41","+","0.06","2.42","25","2.44","10","82.30",
="088121","勤誠元大3A購04","0","0","0","--","--","--","--"," ","0.00","2.39","250","2.42","10","300.00",
="088122","臺股指元大3A購48","4,000","2","19,400","4.85","4.85","4.85","4.85","-","1.40","5.20","100","5.70","10","0.00",
="088123","臺股指元大3A購49","0","0","0","--","--","--","--"," ","0.00","4.68","100","4.78","10","0.00",
="088124","臺股指元大3A購50","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.75","10","0.00",
="088125","漢翔富邦41購01","538,000","17","215,100","0.43","0.44","0.39","0.39","+","0.03","0.36","30","0.37","10","52.30",
="088126","聯茂富邦3C購02","1,810,000","31","738,610","0.42","0.45","0.38","0.40","-","0.09","0.41","10","0.42","10","111.50",
="088127","臺股指富邦44購02","1,000","1","3,260","3.26","3.26","3.26","3.26","-","0.53","3.32","50","3.35","20","0.00",
="088128","南亞科第一44購01","78,000","3","57,020","0.71","0.74","0.70","0.74","-","0.07","0.78","10","0.80","10","67.00",
="088129","川湖中信3A購02","2,911,000","48","472,470","0.18","0.18","0.15","0.16","-","0.08","0.16","10","0.17","10","0.00",
="08812T","祥碩凱基41售02","73,000","4","82,680","1.16","1.16","1.08","1.08","X","0.00","1.11","100","1.18","30","0.00",
="088130","鴻海中信41購01","137,000","8","147,540","1.08","1.09","1.03","1.03","-","0.26","1.01","10","1.03","10","0.00",
="088131","矽統中信3C購01","0","0","0","--","--","--","--"," ","0.00","2.30","30","--","0","0.00",
="088132","技嘉中信3B購01","10,000","1","2,500","0.25","0.25","0.25","0.25","-","0.07","0.24","10","0.25","10","0.00",
="088133","華立中信3A購01","25,000","2","20,650","0.82","0.83","0.82","0.83","-","0.07","0.92","499","0.94","10","0.00",
="088134","邁達特中信3A購01","80,000","10","73,190","0.85","1.01","0.84","0.89","-","0.03","0.89","10","0.90","10","0.00",
="088135","緯穎中信3A購03","450,000","20","110,500","0.28","0.28","0.23","0.25","-","0.11","0.23","25","0.27","10","0.00",
="088136","緯穎中信3B購02","5,581,000","67","1,530,660","0.37","0.37","0.26","0.27","-","0.10","0.26","281","0.27","10","0.00",
="088137","南電中信3A購01","156,000","2","45,240","0.29","0.29","0.29","0.29","-","0.01","0.26","10","0.28","10","0.00",
="088138","中砂元富3A購03","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.16","10","327.50",
="088139","華新永豐3B購01","69,000","4","53,960","0.74","0.81","0.72","0.72","-","0.01","0.73","499","0.74","27","36.00",
="08813T","台積電統一42售06","335,000","9","68,300","0.20","0.21","0.20","0.20","+","0.03","0.19","10","0.20","10","0.00",
="088140","永光永豐3A購01","44,000","4","32,030","0.73","0.73","0.70","0.70","-","0.06","0.67","50","0.68","10","20.50",
="088141","美時永豐44購01","35,000","1","47,950","1.37","1.37","1.37","1.37","-","0.02","1.36","10","1.37","10","288.50",
="088142","上銀永豐3A購03","33,000","1","10,230","0.31","0.31","0.31","0.31","-","0.01","0.31","10","0.32","10","217.00",
="088143","川湖永豐3C購05","58,000","1","15,660","0.27","0.27","0.27","0.27","-","0.13","0.29","499","0.30","200","1,200.00",
="088144","台光電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.77","10","447.50",
="088145","緯創永豐3B購03","55,000","1","14,300","0.26","0.26","0.26","0.26","X","0.00","0.25","499","0.26","145","107.00",
="088146","緯創永豐41購02","221,000","10","150,110","0.68","0.69","0.67","0.67","-","0.06","0.67","499","0.68","40","107.00",
="088147","健策永豐3B購02","27,000","1","47,790","1.77","1.77","1.77","1.77","X","0.00","1.79","499","1.83","10","1,120.00",
="088148","瑞智永豐3A購01","802,000","11","1,226,760","1.39","1.65","1.39","1.65","+","0.11","1.60","499","1.67","10","28.85",
="088149","台耀永豐3B購01","60,000","3","41,600","0.69","0.71","0.69","0.71","+","0.13","0.58","499","0.59","13","110.50",
="08814T","聯發科統一42售02","30,000","1","17,400","0.58","0.58","0.58","0.58","+","0.08","0.55","10","0.56","10","0.00",
="088150","材料永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","200","880.00",
="088151","臻鼎永豐3B購01","681,000","17","351,200","0.56","0.62","0.44","0.53","-","0.27","0.53","10","0.55","10","145.00",
="088152","達運永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","124","15.65",
="088153","達運永豐3C購01","190,000","2","37,100","0.19","0.20","0.19","0.20","X","0.00","0.19","75","0.20","124","15.65",
="088154","聯茂永豐3C購01","157,000","2","53,380","0.34","0.34","0.34","0.34","-","0.06","0.35","99","0.37","37","111.50",
="088155","保瑞永豐42購01","505,000","24","648,320","1.35","1.38","1.15","1.21","-","0.23","1.21","200","1.22","200","919.00",
="088156","晶碩永豐3A購01","86,000","2","45,420","0.51","0.53","0.51","0.53","-","0.03","0.49","10","0.50","10","445.00",
="088157","穎崴永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.79","200","993.00",
="088158","緯穎永豐3B購03","312,000","8","110,420","0.37","0.37","0.34","0.37","-","0.12","0.35","99","0.36","124","2,275.00",
="088159","緯穎永豐3B購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","2,275.00",
="08815T","長榮統一42售06","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.86","10","0.00",
="088160","緯穎永豐3C購01","185,000","5","152,890","0.87","0.87","0.81","0.81","-","0.19","0.82","200","0.84","37","2,275.00",
="088161","勤誠永豐3A購04","10,000","1","15,200","1.52","1.52","1.52","1.52","-","0.43","1.52","10","1.53","10","300.00",
="088162","東哥永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","200","0.34","200","381.50",
="088163","香港2X凱基41購01","805,000","7","922,650","1.12","1.19","1.10","1.19","+","0.04","1.19","20","1.20","50","10.19",
="088164","中興電凱基43購02","446,000","5","505,980","1.13","1.15","1.13","1.13","-","0.02","1.13","100","1.14","30","223.50",
="088165","亞力凱基3B購01","50,000","6","108,920","2.24","2.28","2.15","2.22","-","0.06","2.16","100","2.19","10","155.50",
="088166","中砂凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.44","10","327.50",
="088167","美時凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","288.50",
="088168","中鋼凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.29","30","23.50",
="088169","第一銅凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.31","30","48.05",
="08816T","台灣50元富3C售03","140,000","2","106,800","0.77","0.77","0.72","0.72","X","0.00","0.70","25","0.71","25","0.00",
="088170","川湖凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","1,200.00",
="088171","川湖凱基41購04","3,000","1","2,220","0.74","0.74","0.74","0.74","-","0.20","0.74","90","0.75","10","1,200.00",
="088172","聯電凱基3B購06","206,000","1","173,040","0.84","0.84","0.84","0.84","-","0.13","0.93","40","1.03","10","52.70",
="088173","台達電凱基3A購06","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.86","10","401.50",
="088174","鴻海凱基3A購13","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.16","10","204.00",
="088175","鴻海凱基3A購14","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.81","10","204.00",
="088176","鴻海凱基3A購15","382,000","16","547,980","1.39","1.48","1.39","1.41","-","0.26","1.37","100","1.41","10","204.00",
="088177","鴻海凱基45購03","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","204.00",
="088178","國巨凱基3A購07","10,000","1","31,700","3.17","3.17","3.17","3.17","X","0.00","3.25","100","3.35","10","795.00",
="088179","廣宇凱基3B購01","41,000","4","34,030","0.83","0.83","0.83","0.83","-","0.09","0.85","100","0.86","20","38.30",
="08817T","聯電元富41售04","300,000","4","344,500","1.18","1.18","1.14","1.14","+","0.06","1.06","25","1.07","25","0.00",
="088180","台積電凱基3A購19","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","1,005.00",
="088181","台積電凱基3C購11","3,000","1","16,800","5.60","5.60","5.60","5.60","-","0.95","5.85","100","6.10","10","1,005.00",
="088182","台積電凱基47購02","676,000","66","1,216,060","1.98","1.98","1.69","1.76","-","0.18","1.76","13","2.40","5","1,005.00",
="088183","佳能凱基3A購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","52.70",
="088184","南亞科凱基3A購02","180,000","4","97,890","0.54","0.55","0.53","0.55","-","0.07","0.57","100","0.66","30","67.00",
="088185","建準凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","103.00",
="088186","美律凱基3A購02","295,000","10","234,410","0.83","0.87","0.78","0.79","-","0.27","0.81","30","0.83","10","141.00",
="088187","聯發科凱基3A購15","16,000","2","13,600","0.84","1.00","0.84","1.00","-","0.17","0.90","100","1.00","9","1,280.00",
="088188","聯發科凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","1,280.00",
="088189","志聖凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="08818T","聯電元富41售05","90,000","3","114,300","1.27","1.27","1.27","1.27","+","0.13","1.16","25","1.17","25","0.00",
="088190","大立光凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.82","10","3,010.00",
="088191","奇鋐凱基3A購05","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","20","675.00",
="088192","奇鋐凱基3A購06","2,000","1","1,620","0.81","0.81","0.81","0.81","X","0.00","0.89","100","0.90","30","675.00",
="088193","奇鋐凱基3A購07","6,000","2","4,690","0.77","0.84","0.77","0.84","-","0.12","0.83","100","0.84","29","675.00",
="088194","健鼎凱基3A購01","112,000","12","47,490","0.44","0.44","0.41","0.41","-","0.11","0.45","70","0.46","30","207.00",
="088195","京鼎凱基3B購03","9,000","2","8,410","0.93","0.94","0.93","0.94","-","0.49","0.96","100","1.06","10","334.50",
="088196","創意凱基3A購13","4,000","3","2,940","0.78","0.78","0.68","0.68","-","0.33","0.79","100","0.89","10","1,470.00",
="088197","定穎控凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","60.90",
="088198","材料凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","880.00",
="088199","和碩凱基43購02","4,000","1","3,440","0.86","0.86","0.86","0.86","+","0.01","0.83","100","0.85","10","106.50",
="08819T","奇鋐元富3C售03","15,000","1","20,400","1.36","1.36","1.36","1.36","X","0.00","1.24","25","1.25","25","0.00",
="088200","天鈺凱基3A購02","100,000","1","74,000","0.74","0.74","0.74","0.74","-","0.11","0.78","20","0.88","10","266.50",
="088201","帆宣凱基3B購02","110,000","7","30,760","0.28","0.29","0.27","0.27","-","0.08","0.27","100","0.28","30","157.00",
="088202","聯茂凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","111.50",
="088203","聯茂凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","111.50",
="088204","聯茂凱基41購02","225,000","4","137,060","0.63","0.63","0.60","0.60","-","0.04","0.59","100","0.60","10","111.50",
