"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081714","智原統一43購06","10,000","1","6,200","0.62","0.62","0.62","0.62","X","0.00","0.54","10","0.55","10","362.50",
="081715","玉晶光統一43購03","50,000","4","30,850","0.64","0.64","0.60","0.60","X","0.00","0.60","10","0.61","10","400.00",
="081716","京鼎統一43購01","330,000","8","206,490","0.67","0.67","0.61","0.61","-","0.06","0.60","10","0.61","10","248.00",
="081717","京鼎統一43購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","248.00",
="081718","辛耘統一46購01","48,000","4","27,220","0.65","0.65","0.50","0.50","-","0.10","0.50","10","0.51","10","263.50",
="081719","瑞鼎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","462.00",
="08171U","台灣50元大35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081720","瑞鼎統一43購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","462.00",
="081721","瑞鼎統一43購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","462.00",
="081722","材料統一49購01","394,000","12","201,590","0.55","0.56","0.51","0.52","-","0.05","0.51","10","0.52","10","879.00",
="081723","上品統一42購01","812,000","12","540,390","0.70","0.71","0.59","0.63","-","0.08","0.60","10","0.61","10","381.50",
="081724","達興統一43購02","246,000","19","300,520","1.28","1.29","1.05","1.05","-","0.29","--","0","--","0","151.00",
="081725","達興統一46購01","56,000","3","56,620","1.03","1.03","0.95","0.95","-","0.19","--","0","--","0","151.00",
="081726","啟碁統一43購02","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.06","0.57","10","0.58","10","143.50",
="081727","矽力統一43購01","648,000","16","368,720","0.59","0.59","0.54","0.54","-","0.04","0.53","10","0.54","10","384.00",
="081728","振樺電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","118.00",
="081729","高力統一49購01","43,000","6","38,510","0.93","0.93","0.86","0.86","-","0.09","0.86","10","0.87","10","288.50",
="081730","世紀鋼統一49購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","238.50",
="081731","香港2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","50","8.50",
="081732","美指2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","50","21.86",
="081733","亞力元大39購01","559,000","39","729,890","1.57","1.57","1.21","1.26","-","0.32","1.21","499","1.23","10","107.50",
="081734","亞力元大3A購03","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.21","1.24","499","1.26","10","107.50",
="081735","台積電元大39購17","255,000","14","1,325,750","5.30","5.30","5.00","5.15","+","0.73","4.92","200","4.94","10","784.00",
="081736","台積電元大39購18","660,000","14","3,206,090","5.00","5.00","4.50","4.50","+","0.38","4.59","200","4.61","10","784.00",
="081737","台積電元大39購19","309,000","19","1,627,150","5.40","5.40","5.00","5.00","+","0.45","5.00","200","5.05","10","784.00",
="081738","致茂元大39購01","410,000","12","895,760","2.51","2.51","2.06","2.14","-","0.35","2.15","25","2.17","10","269.00",
="081739","金像電元大39購05","105,000","3","134,130","1.31","1.31","1.17","1.17","-","0.05","1.15","499","1.16","10","249.50",
="08173U","台灣50富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="081740","金像電元大39購06","22,000","2","33,820","1.81","1.81","1.51","1.51","-","0.21","1.61","450","1.63","10","249.50",
="081741","台光電元大39購08","557,000","22","1,480,040","2.92","2.92","2.36","2.36","-","0.49","2.36","250","2.37","10","490.00",
="081742","聯發科元大39購12","77,000","9","174,750","2.38","2.38","2.06","2.16","-","0.03","2.14","350","2.17","10","1,230.00",
="081743","聯發科元大39購13","667,000","13","1,204,630","1.87","2.00","1.63","1.84","-","0.01","1.75","412","1.79","10","1,230.00",
="081744","聯發科元大3C購06","0","0","0","--","--","--","--"," ","0.00","1.98","350","2.02","10","1,230.00",
="081745","一詮元大39購02","26,000","4","34,640","1.36","1.42","1.18","1.18","-","0.10","1.21","499","1.22","10","49.50",
="081746","健鼎元大39購01","91,000","17","123,200","1.43","1.52","1.24","1.27","-","0.09","1.24","503","1.27","10","212.50",
="081747","昇貿元大39購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","66.20",
="081748","新日興元大39購02","35,000","4","99,150","3.04","3.04","2.73","2.81","X","0.00","--","0","2.43","10","198.00",
="081749","新日興元大39購03","40,000","4","126,700","3.14","3.23","3.14","3.23","X","0.00","--","0","2.80","10","198.00",
="08174U","長榮富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.01","150","0.10","10","0.00",
="081750","辛耘元大3A購01","50,000","5","62,700","1.35","1.35","1.20","1.21","-","0.41","1.19","450","1.20","10","263.50",
="081751","健策元大39購01","116,000","6","444,110","4.19","4.19","3.08","3.08","-","0.82","3.04","25","3.07","10","934.00",
="081752","上緯控元大39購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","111.50",
="081753","永崴控元大39購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","43.25",
="081754","定穎控元大39購02","276,000","7","410,580","1.42","1.54","1.40","1.44","+","0.01","1.42","499","1.43","10","76.00",
="081755","定穎控元大39購03","170,000","9","310,510","1.75","1.88","1.75","1.83","+","0.08","1.75","450","1.76","10","76.00",
="081756","材料元大39購08","149,000","8","581,180","2.56","4.00","2.16","4.00"," ","0.00","--","0","--","0","879.00",
="081757","材料元大39購09","0","0","0","--","--","--","--"," ","0.00","2.00","300","2.01","10","879.00",
="081758","材料元大3A購02","332,000","10","449,240","1.52","1.53","1.28","1.28","-","0.30","1.24","499","1.25","10","879.00",
="081759","南寶元大39購01","10,000","1","14,400","1.44","1.44","1.44","1.44","X","0.00","1.48","450","1.50","10","302.00",
="081760","南寶元大39購02","4,000","1","7,480","1.87","1.87","1.87","1.87","-","0.54","1.98","350","2.00","10","302.00",
="081761","聯茂元大39購01","0","0","0","--","--","--","--"," ","0.00","1.54","400","1.55","10","85.50",
="081762","穎崴元大39購03","70,000","2","113,400","1.58","1.65","1.58","1.65","-","0.16","1.53","400","1.56","10","731.00",
="081763","晶心科元大39購06","19,000","1","30,400","1.60","1.60","1.60","1.60","+","0.02","1.35","499","1.36","10","453.50",
="081764","帝寶元大39購01","40,000","2","40,000","1.02","1.02","0.98","0.98","X","0.00","0.96","25","0.99","10","152.50",
="081765","振樺電元大39購01","12,000","3","9,620","0.89","0.89","0.75","0.75","-","0.25","0.64","499","0.65","10","118.00",
="081766","巨大元大39購02","34,000","6","65,390","1.93","2.07","1.83","1.88","-","0.07","1.77","25","1.80","10","215.50",
="081767","巨大元大39購03","58,000","4","111,570","1.99","2.02","1.79","1.79","-","0.30","1.84","25","1.86","10","215.50",
="081768","巨大元大3A購01","61,000","3","109,940","1.73","1.83","1.60","1.60","-","0.07","1.58","400","1.60","10","215.50",
="081769","巨大元大3C購01","180,000","4","322,600","1.80","1.94","1.73","1.73","-","0.08","1.65","25","1.67","10","215.50",
="08176U","臺股指中信35售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="081770","T50反1群益3C購01","4,000","1","1,280","0.32","0.32","0.32","0.32","-","0.03","0.32","25","0.35","10","4.03",
="081771","T50反1群益43購01","321,000","6","77,040","0.24","0.24","0.24","0.24","-","0.03","0.25","25","0.27","10","4.03",
="081772","中興電群益39購06","122,000","2","176,550","1.65","1.65","1.32","1.32","-","0.41","1.38","25","1.40","10","161.50",
="081773","台積電群益46購03","268,000","23","260,750","0.99","1.01","0.90","0.96","+","0.08","0.94","35","0.96","10","784.00",
="081774","台積電群益46購04","485,000","55","434,320","0.91","0.93","0.82","0.86","+","0.07","0.87","25","0.89","10","784.00",
="081775","大同群益39購01","230,000","10","516,840","2.57","2.57","2.13","2.16","-","0.54","2.12","25","2.13","10","50.00",
="081776","大同群益39購02","295,000","7","600,650","2.40","2.40","1.92","1.95","-","0.54","1.91","25","1.92","10","50.00",
="081777","瑞昱群益3A購02","250,000","6","792,270","3.43","3.48","3.07","3.07","-","0.28","2.80","25","2.83","10","587.00",
="081778","聯發科群益3C購04","81,000","6","95,210","1.22","1.22","1.11","1.13","-","0.03","1.12","25","1.14","10","1,230.00",
="081779","聯發科群益42購01","169,000","5","207,000","1.18","1.24","1.16","1.21","+","0.11","1.09","25","1.11","10","1,230.00",
="08177U","臺股指中信35售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081780","聯發科群益43購02","521,000","8","543,990","1.14","1.14","1.04","1.11"," ","0.00","1.06","25","1.12","10","1,230.00",
="081781","神基群益43購01","180,000","12","233,160","1.45","1.45","1.25","1.29","-","0.17","1.29","25","1.31","10","120.00",
="081782","奇鋐群益3A購07","264,000","4","1,531,000","5.45","6.20","5.45","6.00","+","0.05","3.65","8","--","0","574.00",
="081783","新日興群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.68","10","198.00",
="081784","聯鈞群益39購01","342,000","25","473,180","1.62","1.62","1.21","1.26","-","0.46","1.25","25","1.26","10","70.50",
="081785","健策群益3A購03","38,000","11","47,900","1.35","1.36","1.14","1.14","-","0.22","1.12","25","1.15","10","934.00",
="081786","大眾控群益39購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","60.60",
="081787","材料群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","879.00",
="081788","上品群益3A購01","30,000","1","42,900","1.43","1.43","1.43","1.43","-","0.16","1.20","25","1.22","10","381.50",
="081789","中磊群益3A購02","35,000","2","36,200","1.04","1.04","0.94","0.94","-","0.18","0.96","25","0.98","10","135.50",
="08178U","台灣50凱基35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081790","樺漢群益39購01","20,000","1","43,200","2.16","2.16","2.16","2.16","X","0.00","1.86","25","1.88","10","290.50",
="081791","鼎基群益3C購01","107,000","13","170,030","1.63","1.65","1.52","1.58","-","0.10","1.52","25","1.55","10","179.00",
="081792","采鈺群益39購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","282.50",
="081793","來頡群益3A購01","127,000","2","116,810","0.95","0.95","0.87","0.87","-","0.06","0.87","25","0.88","10","192.50",
="081794","矽創群益39購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","283.50",
="081795","勤誠群益39購03","75,000","1","139,500","1.86","1.86","1.86","1.86","-","0.33","1.90","25","1.92","10","258.00",
="081796","高力群益39購03","10,000","1","15,500","1.55","1.55","1.55","1.55","X","0.00","1.62","25","1.66","10","288.50",
="081797","滬深2X凱基43購02","363,000","22","280,460","0.79","0.81","0.74","0.76","-","0.03","0.74","101","0.75","50","12.48",
="081798","香港2X凱基39購02","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.06","0.84","100","0.85","50","8.50",
="081799","美債2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","50","9.30",
="081800","八貫凱基39購01","75,000","4","79,900","1.08","1.08","1.03","1.03","-","0.17","1.05","100","1.07","10","131.00",
="081801","中興電凱基39購04","102,000","2","100,980","0.99","0.99","0.99","0.99","X","0.00","1.03","100","1.04","10","161.50",
="081802","中興電凱基39購06","103,000","3","126,990","1.53","1.53","1.23","1.23","-","0.40","1.28","100","1.29","10","161.50",
="081803","中興電凱基3A購04","35,000","3","30,550","0.99","0.99","0.83","0.83","-","0.22","0.86","100","0.87","10","161.50",
="081804","亞力凱基39購03","23,000","8","38,620","1.80","1.80","1.51","1.56","-","0.28","1.47","100","1.57","10","107.50",
="081805","亞力凱基3A購02","162,000","8","193,050","1.27","1.27","1.17","1.19","-","0.25","1.11","100","1.21","10","107.50",
="081806","亞力凱基3A購03","22,000","3","31,540","1.51","1.51","1.37","1.37","X","0.00","1.32","100","1.42","10","107.50",
="081807","華電凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.96","10","36.05",
="081808","華通凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.94","30","75.60",
="081809","台積電凱基3C購07","38,000","2","124,780","3.25","3.29","3.25","3.29","+","0.53","3.08","100","--","0","784.00",
="081810","台積電凱基4A購02","857,000","36","1,865,990","2.24","2.24","2.04","2.13","+","0.20","2.13","100","2.14","30","784.00",
="081811","瑞昱凱基39購01","915,000","15","1,659,960","1.88","1.91","1.56","1.56","-","0.29","1.57","100","1.63","10","587.00",
="081812","威盛凱基39購08","25,000","3","25,850","1.13","1.13","0.91","0.91","X","0.00","0.92","100","0.93","10","131.00",
="081813","聯發科凱基39購11","50,000","3","69,700","1.45","1.50","1.26","1.26","-","0.11","1.30","100","1.32","10","1,230.00",
="081814","聯發科凱基46購01","92,000","4","110,040","1.17","1.20","1.17","1.20","+","0.05","1.09","100","1.10","10","1,230.00",
="081815","聯詠凱基39購02","112,000","3","91,220","0.86","0.86","0.81","0.81","+","0.18","0.63","100","0.73","10","592.00",
="081816","緯創凱基39購15","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","116.00",
="081817","新日興凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="081818","創意凱基3C購02","9,000","5","12,390","1.43","1.43","1.25","1.25","-","0.16","1.25","100","1.26","10","1,490.00",
="081819","聯鈞凱基3C購01","60,000","8","64,910","1.20","1.20","0.99","1.02","-","0.37","1.01","100","--","0","70.50",
="081820","大眾控凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","60.60",
="081821","大聯大凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.17","11","--","0","97.30",
="081822","永崴控凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.60","50","43.25",
="081823","定穎控凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","30","76.00",
="081824","材料凱基39購11","506,000","24","436,780","0.98","0.99","0.43","0.80","-","0.25","0.78","50","0.87","10","879.00",
="081825","中磊凱基3A購01","13,000","2","12,240","0.94","0.96","0.94","0.96","X","0.00","0.93","100","0.94","10","135.50",
="081826","亞翔凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","171.50",
="081827","瑞祺凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","111.50",
="081828","愛普凱基39購06","139,000","5","134,140","0.95","0.98","0.86","0.98","-","0.05","0.90","100","0.91","50","431.00",
="081829","緯穎凱基39購08","2,000","1","3,780","1.89","1.89","1.89","1.89","X","0.00","1.63","100","1.64","10","2,445.00",
="081830","來頡凱基3C購01","3,000","2","2,530","0.87","0.87","0.83","0.83","X","0.00","0.84","100","0.94","10","192.50",
="081831","中興電台新39購01","0","0","0","--","--","--","--"," ","0.00","1.43","50","1.47","20","0.00",
="081832","辛耘台新39購01","14,000","5","20,880","1.52","1.52","1.42","1.45","-","0.06","1.12","50","1.21","20","0.00",
="081833","瑞昱康和39購01","177,000","6","151,750","1.00","1.00","0.78","0.86","-","0.10","0.79","10","0.82","10","587.00",
="081834","中興電中信3A購05","59,000","4","97,460","1.84","1.84","1.51","1.51","-","0.44","1.51","497","1.53","30","0.00",
="081835","中興電中信41購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.62","30","0.00",
="081836","堤維西中信39購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="081837","華航中信3A購01","232,000","16","180,020","0.78","0.78","0.77","0.77","X","0.00","0.77","499","0.79","10","0.00",
="081838","長榮航中信39購01","149,000","6","159,020","0.99","1.13","0.99","1.13","+","0.14","1.12","499","1.13","10","0.00",
="081839","奇鋐中信3B購02","11,000","2","18,500","1.68","1.70","1.68","1.70","-","0.18","1.43","499","1.46","10","0.00",
="081840","創意中信39購04","20,000","2","40,100","1.99","2.02","1.99","2.02","+","0.09","1.78","499","1.80","10","0.00",
="081841","緯穎中信39購02","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.19","10","0.00",
="081842","臺股指中信41購01","27,000","7","24,370","0.98","0.99","0.80","0.80","-","0.04","0.87","499","0.88","300","0.00",
="081843","台泥富邦41購01","55,000","3","56,000","1.01","1.02","1.01","1.02","+","0.02","0.99","10","1.00","10","31.85",
="081844","中興電富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.29","80","1.31","10","161.50",
="081845","堤維西富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","10","44.30",
="081846","川湖富邦43購01","6,000","2","6,330","1.07","1.07","1.04","1.04","+","0.01","0.92","50","--","0","1,325.00",
="081847","華航富邦43購01","49,000","2","50,460","1.02","1.04","1.02","1.04","X","0.00","1.05","50","1.09","10","19.80",
="081848","美食富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","87.20",
="081849","神基富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.81","50","--","0","120.00",
="081850","創意富邦3B購02","133,000","9","144,750","1.12","1.13","0.99","0.99","-","0.11","0.98","10","0.99","10","1,490.00",
="081851","創意富邦41購01","162,000","11","203,110","1.27","1.28","1.13","1.13","-","0.12","1.12","10","1.14","10","1,490.00",
="081852","玉晶光兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","400.00",
="081853","滬深2X國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","30","12.48",
="081854","元債2X國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","30","9.34",
="081855","中興電國泰3B購01","186,000","11","170,500","0.99","0.99","0.83","0.83","-","0.17","0.83","499","0.84","30","161.50",
="081856","中砂國泰3B購01","42,000","5","49,860","1.20","1.22","1.06","1.06","-","0.09","1.03","10","1.04","10","241.00",
="081857","美時國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","30","275.00",
="081858","鴻海國泰3B購01","262,000","7","200,080","0.86","0.86","0.74","0.74","-","0.09","0.73","10","0.74","10","105.00",
="081859","技嘉國泰3B購01","11,000","2","31,450","2.85","2.90","2.85","2.90","+","0.21","2.53","499","2.55","30","358.00",
="08185U","緯穎元富34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081860","長榮航國泰3B購01","455,000","20","632,190","1.36","1.44","1.32","1.43","+","0.20","1.42","499","1.43","30","32.05",
="081861","晶豪科國泰3B購01","730,000","11","1,447,700","2.25","2.25","1.77","1.78","-","0.84","1.76","499","1.78","30","86.20",
="081862","聯詠國泰3B購01","311,000","30","416,710","1.41","1.43","1.15","1.15","-","0.05","1.13","10","1.23","10","592.00",
="081863","辛耘國泰3B購01","56,000","8","78,260","1.74","1.77","1.20","1.20","-","0.30","1.20","499","1.21","30","263.50",
="081864","亞翔國泰3B購01","433,000","13","477,100","1.14","1.14","1.03","1.04","-","0.07","1.01","499","1.02","30","171.50",
="081865","世紀鋼國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","238.50",
="081866","上証2X元富43購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","31.47",
="081867","元金2X元富39購01","0","0","0","--","--","--","--"," ","0.00","1.21","50","1.22","50","29.55",
="081868","東元元富39購01","2,000","1","4,840","2.42","2.42","2.42","2.42","-","0.10","1.00","30","--","0","49.40",
="081869","大亞元富39購01","10,000","2","18,200","1.90","1.90","1.74","1.74","-","0.19","1.75","25","1.76","25","36.05",
="081870","金寶元富39購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","14.80",
="081871","華通元富3B購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.50","25","75.60",
="081872","台積電元富3B購06","0","0","0","--","--","--","--"," ","0.00","4.28","50","4.30","25","784.00",
="081873","矽統元富39購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","40.65",
="081874","台光電元富3A購01","101,000","2","196,530","1.95","1.95","1.53","1.53","-","0.51","0.76","13","--","0","490.00",
="081875","台光電元富3A購02","177,000","7","332,640","2.06","2.06","1.76","1.76","-","0.41","1.64","25","1.74","10","490.00",
="081876","國泰金元富39購01","112,000","8","535,750","4.69","4.88","4.69","4.88","+","0.22","4.86","25","4.91","25","45.30",
="081877","欣興元富39購02","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","173.50",
="081878","玉晶光元富39購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","25","400.00",
="081879","創意元富3A購03","22,000","19","57,180","2.83","2.83","2.47","2.47","X","0.00","2.47","50","2.50","25","1,490.00",
="08187U","緯穎國泰33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081880","牧德元富39購01","71,000","2","72,780","1.02","1.04","1.02","1.04","-","0.09","0.86","50","0.87","25","299.50",
="081881","牧德元富39購02","310,000","22","539,600","1.81","1.81","1.61","1.61","-","0.36","1.41","50","1.51","10","299.50",
="081882","永崴控元富3C購01","21,000","3","29,200","1.48","1.48","1.34","1.34","-","0.29","1.33","50","1.34","25","43.25",
="081883","台耀元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","102.00",
="081884","材料元富3A購03","20,000","1","32,200","1.61","1.61","1.61","1.61","-","0.37","1.56","25","1.57","25","879.00",
="081885","材料元富49購02","400,000","2","401,000","1.04","1.04","0.99","0.99","-","0.20","1.01","25","1.02","25","879.00",
="081886","同欣電元富39購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","25","143.50",
="081887","訊芯元富39購01","5,000","1","3,750","0.75","0.75","0.75","0.75","-","0.03","0.61","50","0.62","25","189.50",
="081888","緯穎元富39購05","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.61","25","2,445.00",
="081889","緯穎元富43購01","1,000","1","2,350","2.35","2.35","2.35","2.35","X","0.00","2.21","25","2.24","25","2,445.00",
="081890","巨大元富39購01","110,000","6","196,350","1.75","1.92","1.55","1.55","-","0.30","0.69","72","--","0","215.50",
="081891","巨大元富39購02","30,000","2","75,500","2.47","2.54","2.47","2.54","+","0.01","2.25","25","2.28","25","215.50",
="081892","A50正2國票41購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","21.83",
="081893","川湖國票42購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","1,325.00",
="081894","敬鵬國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.68","10","46.25",
="081895","慧洋國票3A購01","26,000","2","56,360","2.14","2.26","2.14","2.26","X","0.00","2.25","25","2.26","10","60.80",
="081896","景碩國票3A購01","276,000","10","522,510","1.83","1.98","1.83","1.94","X","0.00","1.93","25","1.94","10","97.00",
="081897","永崴控國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","10","43.25",
="081898","亞翔國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.32","10","171.50",
="081899","迅得國票39購01","40,000","4","32,350","0.86","0.88","0.77","0.77","-","0.19","0.76","25","0.77","10","112.50",
="081900","嘉基國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.07","25","3.08","10","202.50",
="081901","南電國票3B購01","135,000","5","173,130","1.17","1.34","1.17","1.34","X","0.00","1.27","25","1.28","10","206.50",
="081902","勤誠國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.07","10","258.00",
="081903","中興電永豐39購05","170,000","3","157,740","0.91","0.94","0.91","0.94","-","0.16","0.92","499","0.94","200","161.50",
="081904","堤維西永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","124","44.30",
="081905","台積電永豐41購02","627,000","26","1,175,480","1.87","1.97","1.70","1.80","+","0.20","1.74","10","1.84","12","784.00",
="081906","興勤永豐3A購01","104,000","5","93,640","1.16","1.16","0.85","0.85","-","0.10","0.90","10","0.91","10","171.00",
="081907","美律永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","112.00",
="081908","創意永豐3B購02","28,000","1","69,720","2.49","2.49","2.49","2.49","X","0.00","2.11","499","2.15","10","1,490.00",
="081909","T50反1凱基43購02","280,000","9","120,550","0.43","0.46","0.42","0.46","-","0.01","0.44","100","0.45","50","4.03",
="081910","香港2X凱基3A購01","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.07","1.18","100","1.19","50","8.50",
="081911","中興電凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","161.50",
="081912","大亞凱基39購02","18,000","2","19,980","1.11","1.11","1.11","1.11","X","0.00","1.11","100","1.12","30","36.05",
="081913","美時凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","30","275.00",
="081914","新光鋼凱基39購01","10,000","1","8,700","0.87","0.87","0.87","0.87","X","0.00","0.86","100","0.93","30","61.20",
="081915","川湖凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","1,325.00",
="081916","台積電凱基39購11","39,000","10","126,060","3.32","3.41","3.03","3.08","+","0.38","3.12","100","3.15","10","784.00",
="081917","台積電凱基46購04","57,000","6","152,100","2.68","2.72","2.51","2.51","+","0.17","2.57","100","2.58","10","784.00",
="081918","光罩凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","30","67.70",
="081919","致茂凱基39購01","46,000","9","98,000","2.56","2.56","1.85","1.88","-","0.38","1.87","20","1.88","10","269.00",
="081920","矽統凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","50","40.65",
="081921","燿華凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","24.30",
="081922","技嘉凱基39購13","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","30","358.00",
="081923","瑞昱凱基3B購01","25,000","3","32,360","1.50","1.50","1.27","1.32","-","0.25","1.30","10","1.37","10","587.00",
="081924","台光電凱基39購03","164,000","10","182,860","1.15","1.15","1.09","1.12","-","0.14","0.93","100","1.03","30","490.00",
="081925","聯發科凱基39購12","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","10","1,230.00",
="081926","聯發科凱基3B購12","68,000","7","94,520","1.47","1.47","1.29","1.29"," ","0.00","1.28","100","1.29","2","1,230.00",
="081927","大立光凱基39購10","102,000","3","57,880","0.69","0.69","0.55","0.55","-","0.13","0.52","100","0.62","10","2,500.00",
="081928","聯詠凱基39購03","105,000","2","124,650","1.13","1.19","1.13","1.19","+","0.17","0.94","100","1.04","10","592.00",
="081929","欣興凱基3B購01","4,000","1","3,440","0.86","0.86","0.86","0.86","X","0.00","0.82","100","0.83","30","173.50",
="081930","緯創凱基39購16","13,000","1","15,730","1.21","1.21","1.21","1.21","X","0.00","1.14","100","1.15","10","116.00",
="081931","昇貿凱基39購01","820,000","5","554,600","0.73","0.73","0.63","0.63","-","0.11","0.61","100","0.62","30","66.20",
="081932","京鼎凱基3B購01","561,000","12","621,980","1.17","1.18","1.01","1.11","-","0.31","1.09","100","1.19","10","248.00",
="081933","創意凱基3A購08","11,000","5","14,350","1.38","1.38","1.15","1.15","-","0.21","1.15","100","1.16","10","1,490.00",
="081934","辛耘凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","30","263.50",
="081935","上緯控凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","10","111.50",
="081936","定穎控凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","30","76.00",
="081937","材料凱基39購12","925,000","5","1,053,860","1.14","1.15","1.07","1.07","-","0.23","0.89","100","0.99","10","879.00",
="081938","南寶凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.88","20","0.98","10","302.00",
="081939","達興凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","151.00",
