上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716987","高技群益3A購02"," ---","--- ","---","---","---","0.65","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.19","0.01"
"716988","華星光群益3C購03"," ---","--- ","---","---","---","0.89","0","0","0","0.95","25","0.00","0","5,000,000","0.95","2.10","0.01"
"716989","業強群益3A購01","1.11","+0.02","1.11","1.11","1.11","1.11","100,000","111,000","1","1.12","25","1.16","10","5,000,000","1.11","2.25","0.01"
"716990","鈺太群益3A購03","2.16","+0.61","1.81","2.16","1.76","1.81","64,000","115,890","4","2.09","25","2.16","9","5,000,000","2.16","3.86","0.46"
"716991","漢磊群益3C購01","2.60","+0.75","2.54","2.60","2.54","2.57","2,000","5,140","2","2.60","9","0.00","0","5,000,000","2.60","4.64","0.56"
"716992","雙鴻兆豐3C購01","1.33","+0.20","1.27","1.34","1.27","1.31","391,000","511,900","13","1.38","20","1.39","20","5,000,000","1.33","1.96","0.70"
"716993","信音富邦3C購01","0.56","+0.13","0.47","0.56","0.47","0.48","108,000","51,660","2","0.55","10","0.56","10","7,000,000","0.56","0.88","0.24"
"716994","家登富邦3C購01","1.06","+0.13","0.99","1.06","0.99","1.02","20,000","20,380","4","1.08","10","1.09","10","7,000,000","1.06","1.44","0.68"
"716995","弘塑元富3A購03","2.90","+0.54","2.64","2.90","2.62","2.64","156,000","411,350","5","2.76","25","3.30","5","5,000,000","2.90","4.00","1.79"
"716996","永信建元富3A購01","2.80","+0.58","2.70","2.80","2.70","2.80","102,000","285,400","12","2.82","25","2.92","10","5,000,000","2.80","4.75","0.85"
"716997","華電網元富3A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.34","25","1.35","25","5,000,000","1.34","2.44","0.24"
"716998","雷科元富3A購01"," ---","--- ","---","---","---","4.29","0","0","0","0.00","0","0.00","0","5,000,000","4.40","6.25","2.51"
"716999","德微元富3A購01","3.80","+0.83","2.79","3.92","2.79","3.37","830,000","2,797,530","22","3.75","25","3.78","25","5,000,000","3.80","6.90","0.70"
"717000","歐買尬元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.86","25","5,000,000","0.84","1.74","0.01"
"717001","雙鴻元富3B購01","1.66","+0.28","1.59","1.66","1.56","1.62","165,000","266,720","11","0.81","12","0.00","0","5,000,000","1.66","2.45","0.87"
"717002","元山統一44購01"," ---","--- ","---","---","---","0.59","0","0","0","0.56","168","0.57","168","5,000,000","0.56","0.77","0.35"
"717003","富喬統一43購03"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.95","0.33"
"717004","雙鴻統一42購03","1.11","+0.14","1.08","1.11","1.06","1.08","55,000","59,370","9","1.14","10","1.15","10","5,000,000","1.11","1.50","0.72"
"717005","類比科統一4A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.66","0.38"
"717006","大世科永豐3A購01","0.99","0.00 ","1.03","1.05","0.99","1.02","281,000","287,430","7","0.98","200","0.99","27","5,000,000","0.99","1.61","0.37"
"717007","元山永豐3A購01","1.46","+0.14","1.46","1.46","1.46","1.46","2,000","2,920","1","1.40","499","1.41","50","5,000,000","1.46","2.44","0.48"
"717008","公準永豐41購01","0.92","+0.09","0.87","0.92","0.87","0.91","108,000","98,470","5","0.87","499","0.88","75","5,000,000","0.92","1.51","0.33"
"717009","世德永豐3A購01","1.93","+0.34","1.70","1.93","1.70","1.80","207,000","372,550","11","1.82","499","1.84","50","5,000,000","1.93","2.93","0.93"
"717010","宇峻永豐3C購01"," ---","--- ","---","---","---","1.02","0","0","0","1.05","75","1.06","125","5,000,000","1.05","1.91","0.19"
"717011","昇達科永豐3C購01","0.94","+0.21","0.78","1.03","0.78","0.82","1,678,000","1,375,260","26","0.93","1","0.94","99","5,000,000","0.94","2.11","0.01"
"717012","松瑞藥永豐3C購01","1.36","+0.14","1.27","1.41","1.27","1.36","804,000","1,095,450","11","1.35","499","1.37","150","5,000,000","1.36","1.99","0.73"
"717013","信音永豐3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.72","499","0.73","25","5,000,000","0.72","1.74","0.01"
"717014","勁豐永豐3A購01","0.67","+0.05","0.65","0.67","0.65","0.66","27,000","17,820","3","0.65","499","0.68","34","5,000,000","0.67","1.16","0.18"
"717015","胡連永豐3C購01","0.74","+0.02","0.70","0.74","0.70","0.73","234,000","170,690","5","0.79","499","0.81","1","10,000,000","0.74","3.06","0.01"
"717016","家登永豐41購01","1.23","+0.18","1.14","1.23","1.14","1.20","63,000","75,630","4","1.26","499","1.27","100","5,000,000","1.23","2.67","0.01"
"717017","富喬永豐42購01","0.65","+0.05","0.67","0.67","0.65","0.66","25,000","16,550","2","0.64","499","0.65","10","5,000,000","0.65","1.20","0.10"
"717018","新漢永豐3A購01","1.19","+0.09","1.14","1.19","1.14","1.17","8,000","9,370","2","1.15","499","1.16","27","5,000,000","1.19","2.08","0.29"
"717019","新潤永豐3A購01","1.65","+0.41","1.36","1.66","1.36","1.61","250,000","401,340","17","1.64","200","1.65","10","5,000,000","1.65","2.85","0.45"
"717020","群翊永豐3B購01","1.44","+0.33","1.21","1.45","1.21","1.40","674,000","945,670","16","1.42","10","1.45","10","5,000,000","1.44","2.48","0.40"
"717021","漢磊永豐3C購01","1.42","+0.53","1.30","1.42","1.30","1.31","17,000","22,320","3","1.42","2","2.00","1","5,000,000","1.42","3.01","0.01"
"717022","磐亞永豐3C購01","1.05","+0.02","1.02","1.05","1.02","1.03","152,000","156,180","3","1.03","499","1.04","200","5,000,000","1.05","1.57","0.53"
"717023","曜亞永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.72","10","5,000,000","0.69","1.06","0.30"
"717024","類比科永豐3C購01","0.91","+0.07","0.91","0.91","0.91","0.91","8,000","7,280","1","0.85","10","0.87","10","5,000,000","0.91","1.81","0.01"
"717025","寶島科永豐3A購01","0.92","+0.04","0.89","0.92","0.89","0.91","73,000","66,470","6","0.88","499","0.89","12","5,000,000","0.92","1.80","0.04"
"717026","久元國票3B購01"," ---","--- ","---","---","---","0.00","0","0","0","3.32","25","3.33","10","5,000,000","3.32","7.70","0.01"
"717027","大宇資國票3B購03"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.23","10","5,000,000","1.22","2.24","0.20"
"717028","佳邦國票41購01","0.99","+0.07","0.99","0.99","0.99","0.99","18,000","17,820","1","1.00","25","1.01","10","5,000,000","0.99","1.84","0.14"
"717029","華電網國票3C購01","1.69","+0.25","1.59","1.69","1.59","1.67","5,000","8,350","3","1.66","25","1.68","10","5,000,000","1.69","3.01","0.37"
"717030","雷科國票3B購01"," ---","--- ","---","---","---","0.00","0","0","0","7.05","25","7.55","10","5,000,000","7.05","10.40","3.70"
"717031","雙鴻台新3A購01","2.93","+0.42","2.81","2.93","2.80","2.85","232,000","662,280","21","2.95","50","2.96","20","5,000,000","2.93","4.19","1.67"
"717032","富喬國泰3C購01","0.93","+0.08","0.93","0.93","0.93","0.93","97,000","90,210","1","0.88","499","0.89","30","5,000,000","0.93","1.55","0.31"
"717033","穩懋國泰3C購01","0.62","+0.01","0.62","0.62","0.62","0.62","76,000","47,120","1","0.62","499","0.63","30","5,000,000","0.62","1.15","0.09"
"717034","弘塑凱基3A購04","1.01","+0.16","1.01","1.01","1.01","1.01","2,000","2,020","1","1.04","100","0.00","0","5,000,000","1.01","1.89","0.13"
"717035","永信建凱基3B購01","1.01","+0.15","0.94","1.03","0.94","0.99","48,000","47,410","11","1.03","100","1.04","10","5,000,000","1.01","1.68","0.34"
"717036","旺矽凱基41購01","1.75","+0.41","1.51","1.75","1.51","1.56","332,000","519,460","12","1.76","100","0.00","0","5,000,000","1.75","2.57","0.93"
"717037","昇達科凱基3A購01","1.15","+0.28","0.96","1.15","0.95","0.99","243,000","240,010","10","1.08","120","1.11","10","5,000,000","1.15","1.87","0.43"
"717038","昇達科凱基3A購02","0.90","+0.18","0.85","0.90","0.85","0.86","216,000","186,060","5","1.00","100","1.03","10","5,000,000","0.90","2.34","0.01"
"717039","金居凱基3A購01","0.81","+0.08","0.81","0.86","0.81","0.85","156,000","132,210","8","0.81","80","0.82","20","5,000,000","0.81","1.77","0.01"
"717040","信音凱基3B購02","0.59","+0.17","0.47","0.59","0.47","0.53","35,000","18,450","3","0.57","90","0.59","10","5,000,000","0.59","1.06","0.12"
"717041","威剛凱基3A購02","0.94","-0.50 ","1.00","1.00","0.94","0.94","24,000","22,620","3","0.94","100","0.96","10","5,000,000","0.94","1.54","0.33"
"717042","家登凱基3A購02","0.76","+0.13","0.78","0.78","0.76","0.78","251,000","195,380","2","0.82","100","0.92","10","5,000,000","0.76","2.92","0.01"
"717043","富旺凱基3C購01","0.90","+0.06","0.86","0.90","0.86","0.87","25,000","21,740","2","0.86","10","0.87","20","5,000,000","0.90","1.58","0.22"
"717044","華星光凱基44購01"," ---","--- ","---","---","---","0.43","0","0","0","0.56","100","0.57","10","5,000,000","0.56","0.96","0.16"
"717045","雷科凱基3A購02","4.01","+0.88","3.34","4.12","3.34","3.75","99,000","371,630","11","3.98","20","4.08","10","5,000,000","4.01","6.75","1.27"
"717046","漢磊凱基3A購02","1.29","+0.34","1.30","1.30","1.29","1.29","11,000","14,230","5","1.30","20","0.00","0","5,000,000","1.29","2.02","0.56"
"717047","精測凱基3A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.55","60","0.56","20","5,000,000","0.56","1.40","0.01"
"717048","雙鴻凱基3A購06","1.02","+0.22","0.98","1.02","0.98","0.98","148,000","145,500","6","1.03","80","1.13","10","5,000,000","1.02","1.57","0.47"
"717049","鑫科凱基3A購01","0.95","+0.05","0.96","0.96","0.95","0.96","225,000","214,900","3","0.93","10","1.01","50","5,000,000","0.95","1.64","0.26"
"717050","中光電兆豐44購01","1.51","+0.10","1.52","1.56","1.44","1.50","205,000","307,520","12","1.43","10","1.44","10","5,000,000","1.51","2.15","0.85"
"717051","鈊象兆豐3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.16","0.01"
"717052","宜特富邦3C購01","1.03","+0.17","0.96","1.04","0.96","1.01","416,000","420,830","15","1.01","10","1.02","10","8,100,000","1.03","1.45","0.61"
"717053","智通富邦3C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.67","10","0.68","10","7,000,000","0.68","1.09","0.27"
"717054","環球晶富邦43購01","0.87","+0.03","0.84","0.87","0.84","0.86","126,000","108,850","4","0.86","10","0.87","10","7,000,000","0.87","2.49","0.01"
"717055","家登元富41購01","1.37","+0.27","1.29","1.37","1.29","1.32","150,000","198,140","5","1.33","25","1.43","10","5,000,000","1.37","2.47","0.27"
"717056","廣運元富41購01","1.26","+0.30","1.24","1.26","1.24","1.25","39,000","48,560","3","1.27","25","0.00","0","5,000,000","1.26","2.19","0.33"
"717057","雙鴻元富3B購02","2.09","+0.29","2.00","2.10","2.00","2.08","139,000","288,680","10","0.00","0","2.10","1","5,000,000","2.09","2.88","1.30"
"717058","雙鴻元富3B購03"," ---","--- ","---","---","---","2.07","0","0","0","1.40","21","0.00","0","5,000,000","2.12","2.91","1.33"
"717059","久元永豐3B購01","1.15","+0.11","1.15","1.15","1.15","1.15","22,000","25,300","1","1.18","499","1.19","13","5,000,000","1.15","3.04","0.01"
"717060","世德永豐41購01","1.20","+0.37","1.06","1.20","1.06","1.12","260,000","291,000","11","1.14","499","1.15","75","5,000,000","1.20","1.95","0.45"
"717061","波若威永豐42購01","0.71","+0.05","0.69","0.71","0.69","0.70","40,000","27,900","3","0.71","499","0.72","10","5,000,000","0.71","1.27","0.13"
"717062","金居永豐3C購01","1.43","+0.16","1.42","1.43","1.42","1.42","26,000","37,000","2","1.36","499","1.37","10","5,000,000","1.43","3.54","0.01"
"717063","茂達永豐41購01","1.01","+0.09","0.99","1.01","0.99","1.01","87,000","87,670","2","1.03","499","1.05","200","5,000,000","1.01","1.97","0.05"
"717064","恒耀永豐3A購01"," ---","--- ","---","---","---","1.39","0","0","0","1.55","499","1.56","10","5,000,000","1.55","2.70","0.40"
"717065","鈊象永豐3B購02","0.60","+0.02","0.60","0.60","0.60","0.60","94,000","56,400","3","0.51","61","0.55","10","5,000,000","0.60","1.40","0.01"
"717066","漢科永豐3C購01","2.38","+0.32","2.26","2.41","2.20","2.27","86,000","194,960","7","2.19","10","2.20","10","5,000,000","2.38","3.58","1.18"
"717067","精材永豐41購01","0.57","-0.02 ","0.57","0.57","0.57","0.57","77,000","43,890","1","0.58","499","0.59","200","5,000,000","0.57","1.12","0.02"
"717068","德微永豐3C購01","1.83","+0.34","1.51","1.88","1.45","1.71","2,476,000","4,232,720","74","1.83","25","1.84","200","12,000,000","1.83","2.82","0.84"
"717069","優群永豐3A購01","1.12","+0.06","1.11","1.12","1.11","1.12","33,000","36,930","2","1.12","499","1.13","10","5,000,000","1.12","2.32","0.01"
"717070","鑫龍騰永豐3A購01","0.42","+0.05","0.48","0.48","0.42","0.46","29,000","13,200","9","0.40","10","0.41","10","5,000,000","0.42","1.22","0.01"
"717071","世禾國票3B購01","0.58","+0.09","0.57","0.61","0.57","0.58","237,000","137,040","9","0.57","25","0.58","10","5,000,000","0.58","0.90","0.26"
"717072","家登國票3B購03","2.28","+0.37","2.19","2.28","2.19","2.23","9,000","20,070","2","2.35","25","2.36","10","5,000,000","2.28","4.44","0.12"
"717073","家登國票41購01","2.60","+0.48","2.60","2.60","2.60","2.60","3,000","7,800","1","2.68","25","2.69","10","5,000,000","2.60","6.20","0.01"
"717074","創惟國票3C購01","0.89","+0.06","0.89","0.89","0.89","0.89","16,000","14,240","1","0.90","25","0.91","10","5,000,000","0.89","1.64","0.12"
"717075","湧德國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.42","0.22"
"717076","閎康國票3B購01","2.68","+0.56","2.62","2.68","2.62","2.63","26,000","68,480","2","2.48","25","2.49","10","5,000,000","2.68","4.19","1.17"
"717077","雷科國票3A購01","4.99","+0.55","4.53","4.99","4.53","4.74","111,000","526,230","6","4.89","25","0.00","0","5,000,000","4.99","6.80","3.16"
"717078","雙鴻國票3B購03","4.74","+0.78","4.52","4.87","4.49","4.58","52,000","238,340","7","4.85","25","4.89","10","5,000,000","4.74","8.65","0.79"
"717079","廣運國泰3C購01","1.52","+0.34","1.52","1.52","1.52","1.52","7,000","10,640","1","1.53","499","0.00","0","5,000,000","1.52","2.15","0.89"
"717080","久元元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.53","499","1.55","10","5,000,000","1.53","2.47","0.59"
"717081","世界元大3A購04"," ---","--- ","---","---","---","2.39","0","0","0","1.95","400","1.97","10","5,000,000","1.95","3.86","0.04"
"717082","世界元大41購01"," ---","--- ","---","---","---","1.25","0","0","0","1.29","499","1.31","10","5,000,000","1.29","2.94","0.01"
"717083","宏捷科元大3A購02","0.80","+0.10","0.74","0.80","0.74","0.76","688,000","524,660","14","0.78","499","0.79","10","5,000,000","0.80","1.31","0.29"
"717084","朋億*元大3A購01","1.92","+0.11","1.95","1.95","1.92","1.92","345,000","662,700","5","1.84","400","1.86","10","5,000,000","1.92","2.90","0.94"
"717085","建榮元大3A購01"," ---","--- ","---","---","---","2.47","0","0","0","2.52","350","2.55","10","5,000,000","2.52","3.67","1.37"
"717086","建榮元大41購01","2.15","+0.29","1.92","2.26","1.90","2.11","14,000","29,490","5","2.15","400","2.16","10","5,000,000","2.15","3.15","1.15"
"717087","新普元大3B購01"," ---","--- ","---","---","---","1.77","0","0","0","1.67","450","1.68","10","5,000,000","1.68","2.51","0.85"
"717088","新普元大44購01"," ---","--- ","---","---","---","1.14","0","0","0","1.12","499","1.13","10","5,000,000","1.13","1.58","0.68"
"717089","群翊元大3A購02","0.96","+0.21","0.84","0.96","0.84","0.94","341,000","319,600","9","0.95","25","0.00","0","5,000,000","0.96","1.44","0.48"
"717090","聯亞元大3C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.62","499","0.63","10","5,000,000","0.62","1.14","0.10"
"717091","雙鴻元大3A購04","2.27","+0.42","2.14","2.28","2.10","2.20","59,000","130,090","10","2.31","35","2.33","20","5,000,000","2.27","3.53","1.01"
"717092","譜瑞元大3A購03","0.94","0.00 ","0.93","0.95","0.93","0.95","128,000","121,220","4","0.94","25","0.96","10","5,000,000","0.94","1.94","0.01"
"717093","弘塑中信3A購01","0.68","+0.10","0.59","0.68","0.57","0.64","284,000","181,560","24","0.69","5","0.00","0","10,000,000","0.68","1.12","0.24"
"717094","旺矽中信3A購01","1.64","+0.44","1.48","1.64","1.48","1.54","44,000","67,870","7","1.64","10","1.95","1","5,000,000","1.64","2.46","0.82"
"717095","弘塑群益3A購04","1.94","+0.35","1.82","1.97","1.79","1.91","198,000","377,220","19","1.94","13","2.04","10","5,000,000","1.94","3.04","0.83"
"717096","合晶群益3A購01","1.14","+0.03","1.14","1.14","1.14","1.14","123,000","140,220","3","1.09","25","1.10","10","5,000,000","1.14","2.52","0.01"
"717097","亞通群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","25","1.10","10","5,000,000","1.09","2.71","0.01"
"717098","金居群益3B購01","1.07","+0.14","1.07","1.07","1.07","1.07","10,000","10,700","1","1.01","25","1.05","10","5,000,000","1.07","3.31","0.01"
"717099","信音群益3B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.69","1.54","0.01"
"717100","前鼎群益3C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.58","25","0.60","10","5,000,000","0.58","1.05","0.10"
"717101","華電網群益3A購01","0.71","+0.04","0.69","0.71","0.69","0.71","21,000","14,890","2","0.74","25","0.75","10","5,000,000","0.71","1.48","0.01"
"717102","聯亞群益3B購03"," ---","--- ","---","---","---","1.10","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.02","0.01"
"717103","雙鴻群益42購04","3.01","+0.47","2.96","3.01","2.94","2.96","130,000","384,450","4","3.09","25","3.10","10","5,000,000","3.01","4.19","1.83"
"717104","久元元大3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.51","499","1.52","10","5,000,000","1.51","3.15","0.01"
"717105","世禾元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.62","10","5,000,000","0.61","1.00","0.22"
"717106","世界元大3B購01","2.19","+0.15","2.20","2.21","2.19","2.20","16,000","35,200","4","2.19","350","2.22","10","5,000,000","2.19","3.61","0.77"
"717107","世界元大41購02","1.68","+0.02","1.68","1.68","1.68","1.68","5,000","8,400","1","1.73","450","1.75","10","5,000,000","1.68","3.10","0.26"
"717108","系統電元大3A購02","1.36","+0.21","1.39","1.39","1.36","1.37","13,000","17,820","3","1.30","499","1.31","10","5,000,000","1.36","2.28","0.44"
"717109","金益鼎元大3A購01","0.68","+0.06","0.61","0.77","0.60","0.70","391,000","273,430","18","0.66","499","0.67","10","5,000,000","0.68","1.04","0.32"
"717110","耕興元大3A購01","1.29","+0.14","1.29","1.29","1.29","1.29","30,000","38,700","1","1.26","499","1.28","10","5,000,000","1.29","2.04","0.54"
"717111","鈊象元大3B購04","0.83","+0.03","0.83","0.83","0.83","0.83","5,000","4,150","1","0.75","499","0.76","10","5,000,000","0.83","2.13","0.01"
"717112","新普元大3B購02","1.58","-0.03 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.55","499","1.56","10","5,000,000","1.58","2.32","0.84"
"717113","新普元大41購02"," ---","--- ","---","---","---","1.36","0","0","0","1.31","499","1.32","10","5,000,000","1.32","1.90","0.74"
"717114","群翊元大3A購03","1.14","+0.30","0.98","1.14","0.98","1.14","486,000","553,080","4","1.12","25","0.00","0","5,000,000","1.14","2.25","0.03"
"717115","漢磊元大3A購01"," ---","--- ","---","---","---","1.41","0","0","0","1.58","499","0.00","0","5,000,000","1.58","3.34","0.01"
"717116","漢磊元大3A購03","2.27","+1.02","1.71","2.27","1.71","2.22","36,000","80,030","8","1.73","9","2.27","5","5,000,000","2.27","3.38","1.16"
"717117","廣運元大41購01","0.78","+0.17","0.78","0.78","0.78","0.78","10,000","7,800","1","0.78","125","0.00","0","5,000,000","0.78","1.20","0.36"
"717118","擎邦元大41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.59","499","0.60","10","5,000,000","0.59","0.87","0.31"
"717119","耀勝元大3B購01","1.30","+0.16","1.27","1.34","1.24","1.31","214,000","280,810","13","1.31","499","1.33","10","5,000,000","1.30","1.84","0.76"
"717120","中光電元富3A購01","1.85","+0.94","2.06","2.06","1.85","1.98","115,000","227,750","7","1.81","50","1.91","10","5,000,000","1.85","3.27","0.38"
"717121","兆利元富3A購03","1.39","+0.23","1.24","1.39","1.23","1.28","185,000","236,030","9","1.26","40","1.34","10","5,000,000","1.39","2.12","0.66"
"717122","倉和富邦3C購01","0.70","+0.12","0.64","0.70","0.64","0.66","126,000","83,380","8","0.67","10","0.68","10","10,000,000","0.70","1.08","0.32"
"717123","大宇資永豐41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.80","50","0.81","50","5,000,000","0.80","1.20","0.40"
"717124","中光電永豐3B購01","0.98","+0.04","0.90","1.09","0.90","1.02","713,000","726,100","41","0.92","200","0.95","124","5,000,000","0.98","2.31","0.01"
"717125","弘塑永豐44購01","1.28","+0.18","1.20","1.33","1.20","1.21","174,000","210,630","13","1.27","10","0.00","0","5,000,000","1.28","1.83","0.73"
"717126","永信建永豐3A購01"," ---","--- ","---","---","---","1.81","0","0","0","1.88","10","1.91","10","5,000,000","1.88","3.53","0.23"
"717127","良維永豐41購01","0.96","+0.05","0.97","0.97","0.96","0.96","12,000","11,540","2","0.83","200","0.84","100","5,000,000","0.96","1.63","0.29"
"717128","茂訊永豐3B購01","0.80","+0.05","0.80","0.80","0.80","0.80","2,000","1,600","1","0.78","499","0.79","200","5,000,000","0.80","1.38","0.21"
"717129","富旺永豐3B購01"," ---","--- ","---","---","---","1.06","0","0","0","1.08","10","1.10","10","5,000,000","1.08","2.03","0.13"
"717130","閎康永豐3C購01","1.57","+0.25","1.42","1.68","1.42","1.53","699,000","1,068,840","67","1.54","499","1.56","10","5,000,000","1.57","2.51","0.63"
"717131","鈦昇永豐3A購02","0.57","+0.12","0.57","0.57","0.57","0.57","275,000","156,750","4","0.55","499","0.56","100","5,000,000","0.57","1.45","0.01"
"717132","耀勝永豐41購01","0.97","+0.16","0.98","0.99","0.97","0.98","148,000","145,030","7","0.95","50","0.97","50","5,000,000","0.97","1.67","0.27"
"717133","大樹凱基3A購02","0.63","+0.02","0.63","0.64","0.63","0.63","38,000","24,040","3","0.62","30","0.63","20","5,000,000","0.63","1.89","0.01"
"717134","弘塑凱基3A購05"," ---","--- ","---","---","---","0.97","0","0","0","1.23","3","0.00","0","5,000,000","1.23","1.78","0.68"
"717135","亞通凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","40","0.36","20","5,000,000","0.35","1.32","0.01"
"717136","昇佳電凱基3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.53","50","0.54","20","5,000,000","0.54","1.26","0.01"
"717137","朋程凱基3A購01","0.72","+0.03","0.72","0.72","0.71","0.72","62,000","44,450","5","0.70","30","0.71","10","5,000,000","0.72","1.85","0.01"
"717138","金居凱基3B購01","0.62","+0.09","0.59","0.62","0.59","0.59","13,000","7,700","2","0.59","50","0.60","20","5,000,000","0.62","2.22","0.01"
"717139","青鋼凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","20","5,000,000","0.63","1.19","0.07"
"717140","威剛凱基3B購01"," ---","--- ","---","---","---","1.11","0","0","0","0.96","100","0.97","10","5,000,000","0.97","2.17","0.01"
"717141","崧騰凱基3B購01","0.99","+0.06","1.01","1.01","0.99","1.00","24,000","24,040","2","0.98","30","0.99","10","5,000,000","0.99","1.85","0.12"
"717142","華星光凱基3A購03","0.62","+0.15","0.52","0.63","0.52","0.57","171,000","97,600","7","0.63","100","0.00","0","5,000,000","0.62","1.02","0.22"
"717143","環球晶凱基3A購03"," ---","--- ","---","---","---","0.75","0","0","0","0.76","100","0.77","30","5,000,000","0.76","1.46","0.06"
"717144","聰泰凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","40","0.59","20","5,000,000","0.58","1.58","0.01"
"717145","耀勝凱基3C購01","0.88","+0.15","0.80","0.91","0.80","0.86","428,000","367,140","17","0.88","30","0.89","20","5,000,000","0.88","1.48","0.28"
"717146","華星光國泰3C購01","0.62","+0.14","0.53","0.62","0.53","0.53","88,000","47,000","3","0.63","499","0.00","0","5,000,000","0.62","1.02","0.22"
"717147","鈊象國泰3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.91","30","5,000,000","0.91","1.51","0.30"
"717148","台星科中信3A購01","0.43","+0.03","0.43","0.43","0.43","0.43","30,000","12,900","1","0.44","499","0.46","10","5,000,000","0.43","1.05","0.01"
"717149","耀勝中信3B購01","0.62","+0.17","0.55","0.62","0.54","0.58","424,000","247,960","23","0.59","10","0.00","0","5,000,000","0.62","1.15","0.09"
"717150","久元群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","25","1.06","10","5,000,000","1.05","3.24","0.01"
"717151","中光電群益3B購01","1.93","+0.11","1.88","1.93","1.88","1.91","2,000","3,810","2","1.90","11","2.50","10","5,000,000","1.93","3.35","0.46"
"717152","艾訊群益3C購01","0.75","0.00 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.74","25","0.75","10","5,000,000","0.75","1.43","0.07"
"717153","旺矽群益3A購04","2.07","+0.40","1.84","2.07","1.84","1.88","20,000","37,630","3","2.32","25","3.25","3","5,000,000","2.07","3.99","0.15"
"717154","金益鼎群益3A購01","2.62","+0.28","2.33","3.00","2.33","2.65","248,000","658,400","21","2.61","25","2.63","10","5,000,000","2.62","4.17","1.07"
"717155","威剛群益3A購02","1.04","-0.08 ","1.07","1.13","1.04","1.12","264,000","295,860","15","1.07","25","1.10","10","5,000,000","1.04","3.54","0.01"
"717156","家登群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.53","25","1.58","10","5,000,000","1.53","4.89","0.01"
"717157","華星光群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","25","0.00","0","5,000,000","0.60","1.06","0.14"
"717158","萬泰科群益3B購01","1.71","+0.42","1.71","1.71","1.71","1.71","20,000","34,200","2","1.68","25","1.69","10","5,000,000","1.71","3.56","0.01"
"717159","廣明群益3A購05"," ---","--- ","---","---","---","1.49","0","0","0","1.22","25","1.32","10","5,000,000","1.22","2.10","0.34"
"717160","環球晶群益3A購01","1.71","+0.05","1.77","1.77","1.71","1.73","78,000","134,780","5","1.77","25","1.79","10","5,000,000","1.71","4.14","0.01"
"717161","耀勝群益42購02","0.86","+0.18","0.81","0.87","0.81","0.83","2,695,000","2,227,540","23","0.85","25","0.86","7","5,000,000","0.86","1.28","0.44"
"717162","凡甲台新3A購01"," ---","--- ","---","---","---","0.96","0","0","0","1.01","10","1.02","10","5,000,000","1.01","1.73","0.29"
"717163","弘塑元大3A購01","1.10","+0.24","0.90","1.10","0.90","0.96","191,000","182,810","11","1.03","140","1.08","10","5,000,000","1.10","1.65","0.55"
"717164","信驊元大3A購01","0.80","+0.12","0.73","0.80","0.73","0.75","100,000","75,200","6","0.01","499","0.00","0","5,000,000","0.80","2.06","0.01"
