"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084595","台泥國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","32.20",
="084596","聚陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","376.00",
="084598","美時國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","274.00",
="084599","鴻海國票42購01","0","0","0","--","--","--","--"," ","0.00","4.56","25","4.65","10","180.00",
="08459T","力積電元大3B售04","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.84","10","0.00",
="084600","華邦電國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","20","20.65",
="084602","王品國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","222.50",
="084603","臺企銀國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","15.80",
="084604","國泰金國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.32","10","65.40",
="084605","京鼎國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.53","10","366.50",
="084606","晶碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","418.00",
="084607","晶心科國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","350.50",
="084608","寶成國票3C購01","5,000","1","1,900","0.38","0.38","0.38","0.38","X","0.00","0.40","25","0.41","10","35.45",
="084609","潤泰新國票3A購01","108,000","4","98,110","0.91","1.00","0.88","1.00","-","0.17","0.90","25","0.92","10","46.95",
="08460T","南電元大3B售01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.95","10","0.00",
="084616","東陽富邦3C購01","444,000","9","172,560","0.39","0.39","0.37","0.37"," ","0.00","0.35","30","0.36","10","111.00",
="084617","中砂富邦3C購01","348,000","24","467,820","1.33","1.39","1.29","1.29","-","0.02","1.28","10","1.30","10","330.50",
="084618","台光電富邦43購01","79,000","2","72,670","0.91","0.92","0.91","0.92","-","0.02","0.91","30","0.92","28","468.50",
="084619","聯陽富邦3B購01","1,000","1","110","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","9","138.00",
="08461T","臺股指富邦3C售11","0","0","0","--","--","--","--"," ","0.00","0.31","50","--","0","0.00",
="084620","緯創富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","28","101.50",
="084621","嘉澤富邦3B購02","280,000","10","172,200","0.65","0.65","0.60","0.60","-","0.04","0.62","10","0.63","10","1,390.00",
="084622","瑞鼎富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","333.50",
="084623","智易富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","150.00",
="084624","健策富邦43購02","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.49","10","1,360.00",
="084625","台灣50凱基3A購05","0","0","0","--","--","--","--"," ","0.00","3.95","100","4.05","10","183.25",
="084626","A50正2凱基41購01","6,000","1","780","0.13","0.13","0.13","0.13","+","0.01","0.14","50","0.24","10","20.25",
="084627","元油反凱基41購01","541,000","14","190,890","0.35","0.36","0.34","0.35","-","0.02","0.34","100","0.44","10","7.55",
="084628","道瓊銀凱基3A購01","1,000","1","1,810","1.81","1.81","1.81","1.81","-","0.05","1.81","10","1.91","10","28.00",
="08462T","臺股指富邦42售07","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.54","10","0.00",
="084631","士電凱基3B購01","290,000","3","89,000","0.30","0.35","0.30","0.35","X","0.00","0.34","100","0.35","30","229.00",
="084632","士電凱基41購02","40,000","2","23,200","0.58","0.58","0.58","0.58","+","0.06","0.62","100","0.63","30","229.00",
="084633","士電凱基41購03","316,000","4","122,150","0.36","0.40","0.36","0.40","+","0.07","0.40","100","0.41","52","229.00",
="084635","中興電凱基3B購02","3,000","1","840","0.28","0.28","0.28","0.28","+","0.01","0.31","100","0.32","10","175.00",
="084636","中興電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","175.00",
="084637","中興電凱基41購03","80,000","1","47,200","0.59","0.59","0.59","0.59","X","0.00","0.60","100","0.61","10","175.00",
="084638","美亞凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","28.50",
="084639","美亞凱基41購02","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","30","28.50",
="08463T","臺股指富邦43售12","902,000","38","504,400","0.57","0.57","0.54","0.56","-","0.03","0.55","135","0.56","47","0.00",
="084641","川湖凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","1,165.00",
="084642","聯電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","54.00",
="084643","台達電凱基41購01","20,000","2","77,000","3.83","3.93","3.83","3.93","+","0.15","3.79","100","3.81","10","390.50",
="084644","華通凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","70.70",
="084645","鴻海凱基3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084646","鴻海凱基3B購05","10,000","1","28,100","2.81","2.81","2.81","2.81","-","0.25","2.90","100","3.00","10","180.00",
="084647","鴻海凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084648","鴻海凱基4B購02","210,000","16","350,800","1.67","1.68","1.67","1.68"," ","0.00","1.68","10","--","0","180.00",
="08464T","長榮永豐41售03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","40","0.00",
="084650","台積電凱基43購10","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.59","10","977.00",
="084651","台光電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","468.50",
="084652","台光電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","468.50",
="084654","一詮凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","94.20",
="084655","國泰金凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.78","100","4.88","10","65.40",
="084656","中信金凱基3A購01","6,000","1","3,900","0.65","0.65","0.65","0.65","+","0.32","0.01","509","--","0","35.35",
="084659","緯創凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","101.50",
="08465T","台灣50中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","0.00",
="084664","虹堡凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","40","0.29","10","138.00",
="084667","台表科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","108.50",
="08466T","緯穎中信3B售03","0","0","0","--","--","--","--"," ","0.00","1.57","499","--","0","0.00",
="084670","T50反1群益41購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","3.40",
="084671","群高息群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","36","23.61",
="084672","群高息群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","40","23.61",
="084673","聚陽群益3B購01","37,000","1","34,780","0.94","0.94","0.94","0.94","X","0.00","0.93","25","0.94","10","376.00",
="084674","士電群益41購03","402,000","10","234,930","0.54","0.65","0.54","0.61","+","0.07","0.61","23","0.64","10","229.00",
="084678","川湖群益41購04","54,000","1","60,480","1.12","1.12","1.12","1.12","X","0.00","1.06","25","1.08","10","1,165.00",
="084679","華通群益3B購04","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.26","10","70.70",
="08467T","臺股指中信3B售15","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","0.00",
="084680","鴻海群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084681","鴻海群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084682","鴻海群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084683","鴻海群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="084684","鴻海群益44購01","2,000","2","10,650","5.30","5.35","5.30","5.35","+","0.10","5.35","25","5.50","10","180.00",
="084686","台光電群益43購03","10,000","1","36,800","3.68","3.68","3.68","3.68","+","0.01","3.52","25","3.54","10","468.50",
="084687","台光電群益43購04","30,000","4","56,800","1.91","1.94","1.84","1.88","-","0.03","1.80","25","1.81","10","468.50",
="08468T","美時元富3B售02","119,000","4","136,250","1.21","1.21","1.09","1.09","-","0.12","1.09","25","1.11","35","0.00",
="084690","富邦金群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.85","5","--","0","91.90",
="084692","玉山金群益43購01","20,000","1","26,200","1.31","1.31","1.31","1.31","X","0.00","0.17","80","1.41","10","28.40",
="084693","智原群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","262.50",
="084694","文曄群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="084696","京鼎群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","366.50",
="084699","台表科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.22","10","108.50",
="08469T","長榮元富3B售12","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="084702","寶成群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.35","10","35.45",
="084708","東陽統一43購05","136,000","4","59,640","0.44","0.45","0.42","0.42","-","0.01","0.41","10","0.42","10","111.00",
="084709","士電統一43購06","2,112,000","30","954,880","0.43","0.49","0.42","0.47","+","0.07","0.47","10","0.48","10","229.00",
="08470T","上証2X元大42售01","10,000","2","21,000","2.15","2.15","2.05","2.05","-","0.18","2.05","100","2.06","100","0.00",
="084710","士電統一43購07","147,000","4","84,750","0.57","0.60","0.55","0.60","+","0.05","0.60","10","0.61","10","229.00",
="084711","東元統一45購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","49.00",
="084712","第一銅統一43購01","113,000","5","83,650","0.71","0.76","0.71","0.76","+","0.04","0.75","10","0.76","10","45.15",
="084713","第一銅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","45.15",
="084714","聯電統一43購05","115,000","3","154,750","1.34","1.35","1.34","1.35","-","0.02","1.35","10","1.36","10","54.00",
="084715","鴻海統一45購05","214,000","11","401,580","1.87","1.91","1.86","1.91","+","0.01","1.90","10","1.91","10","180.00",
="084716","鴻海統一46購06","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.00","10","180.00",
="084717","鴻海統一4B購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.78","10","180.00",
="084718","鴻海統一53購02","22,000","1","29,260","1.33","1.33","1.33","1.33","-","0.05","1.35","10","1.36","10","180.00",
="084719","鴻海統一53購03","30,000","8","74,360","2.47","2.49","2.47","2.47","-","0.03","2.47","10","2.48","10","180.00",
="08471T","香港2X元大3C售04","20,000","1","12,600","0.63","0.63","0.63","0.63","-","0.04","0.64","100","0.65","50","0.00",
="084720","國巨統一43購10","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.78","18","613.00",
="084721","金像電統一43購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","202.00",
="084722","瑞昱統一43購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","480.50",
="084723","台光電統一45購01","5,000","1","4,600","0.92","0.92","0.92","0.92","-","0.03","0.91","10","0.93","10","468.50",
="084724","一詮統一43購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","94.20",
="084725","華新科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","105.50",
="084726","長榮統一43購11","49,000","3","34,260","0.71","0.74","0.60","0.60","+","0.05","0.20","60","0.61","10","195.00",
="084727","長榮統一43購12","203,000","4","83,310","0.39","0.42","0.39","0.41","+","0.04","0.41","10","0.42","10","195.00",
="084728","神基統一45購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","109.00",
="084729","神基統一46購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","109.00",
="08472T","群高息元大41售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","0.00",
="084730","欣興統一43購04","55,000","4","11,020","0.20","0.21","0.20","0.21","+","0.01","0.20","10","0.21","11","149.50",
="084731","晶技統一43購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","111.00",
="084732","京鼎統一45購01","116,000","4","95,020","0.81","0.82","0.81","0.82","+","0.03","0.79","10","0.80","10","366.50",
="084733","牧德統一43購06","154,000","4","87,680","0.55","0.57","0.55","0.57"," ","0.00","0.55","10","0.56","10","357.50",
="084734","合勤控統一42購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","38.55",
="084735","台耀統一43購07","30,000","2","9,300","0.31","0.31","0.31","0.31","+","0.02","0.32","10","0.33","10","104.00",
="084736","正文統一43購01","14,000","1","8,820","0.63","0.63","0.63","0.63","-","0.02","0.63","10","0.64","10","40.20",
="084737","瑞儀統一42購01","53,000","2","33,330","0.60","0.63","0.60","0.63","-","0.03","0.61","10","0.62","10","192.50",
="084738","瑞儀統一43購05","299,000","2","161,460","0.54","0.54","0.54","0.54","-","0.01","0.56","10","0.57","10","192.50",
="084739","瑞儀統一43購06","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","192.50",
="08473T","達發元大3B售06","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","0.00",
="084741","SGBR2X元大3B購02","30,000","3","6,350","0.21","0.22","0.21","0.21","X","0.00","0.21","100","0.22","50","13.40",
="084742","道瓊2X元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","26.79",
="084746","中興電元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","175.00",
="084747","中興電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","175.00",
="084748","中興電元大41購03","330,000","3","185,400","0.56","0.58","0.56","0.58","+","0.07","0.58","499","0.59","10","175.00",
="084749","中興電元大43購02","419,000","4","262,160","0.60","0.64","0.60","0.64","+","0.07","0.63","499","0.64","10","175.00",
="08474T","國企2X凱基42售01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","0.00",
="084754","潤隆元大41購02","5,306,000","133","1,094,170","0.24","1.36","0.18","0.26","-","0.02","0.22","30","0.26","18","115.00",
="084757","台達電元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.03","10","390.50",
="084758","台達電元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.07","10","390.50",
="084759","華通元大3A購07","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.10","499","0.11","10","70.70",
="08475T","台積電凱基3B售30","0","0","0","--","--","--","--"," ","0.00","0.02","3","--","0","0.00",
="084760","台積電元大3A購11","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.20","10","977.00",
="084761","台積電元大3C購10","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","18","977.00",
="084766","群光元大41購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","164.00",
="084767","南亞科元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.65",
="08476T","台積電凱基41售14","0","0","0","--","--","--","--"," ","0.00","0.51","19","--","0","0.00",
="084771","長榮元大3A購01","114,000","1","7,980","0.07","0.07","0.07","0.07","X","0.00","0.10","25","0.11","10","195.00",
="084772","長榮元大3C購02","381,000","3","177,260","0.46","0.51","0.46","0.51","X","0.00","0.52","25","0.53","10","195.00",
="084773","長榮元大41購01","353,000","4","213,570","0.59","0.63","0.59","0.63","+","0.06","0.66","25","0.67","10","195.00",
="084776","聯詠元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","522.00",
="084778","緯創元大3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.50",
="084779","嘉澤元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","1,390.00",
="08477T","華邦電凱基3B售03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","0.00",
="08478T","台灣50群益3B售07","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="084791","瑞祺元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.39","10","156.00",
="084792","瑞祺元大41購01","1,000","1","2,020","2.02","2.02","2.02","2.02"," ","0.00","2.06","25","2.11","10","156.00",
="084797","臺股指元大3B購09","629,000","4","2,227,110","3.58","3.58","3.51","3.54","-","0.28","3.59","200","3.60","200","0.00",
="084798","臺股指元大3B購10","0","0","0","--","--","--","--"," ","0.00","3.45","300","3.48","50","0.00",
="084799","鴻海兆豐43購03","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.26","10","180.00",
="08479T","國企2X群益41售05","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="084800","一詮兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.41","10","--","0","94.20",
="084801","大立光兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","2,630.00",
="084802","訊芯兆豐3B購01","425,000","15","509,980","1.18","1.26","1.06","1.06","+","0.09","1.01","10","1.02","10","235.00",
="084803","士電中信3C購01","82,000","5","21,420","0.24","0.27","0.24","0.26","+","0.04","0.27","10","0.28","10","0.00",
="084805","鴻海中信3B購02","23,000","2","36,920","1.60","1.64","1.60","1.64","-","0.14","1.63","499","1.66","10","0.00",
="084809","元大金中信41購01","20,000","2","18,000","0.88","0.92","0.88","0.92","+","0.04","0.92","10","0.97","10","0.00",
="08480T","國企2X群益45售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="084812","高息30永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","129","0.28","200","14.86",
="084813","華通永豐3C購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","70.70",
="084814","鴻海永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.58","50","1.68","10","180.00",
="084815","鴻海永豐43購03","121,000","5","354,460","2.91","3.01","2.88","3.01","+","0.05","2.98","99","3.01","62","180.00",
="084816","國巨永豐3B購01","1,000","1","2,650","2.65","2.65","2.65","2.65","X","0.00","2.60","500","2.68","200","613.00",
="084817","微星永豐3C購01","229,000","4","102,750","0.45","0.45","0.44","0.44","-","0.04","0.45","99","0.46","124","176.50",
="084818","群光永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","164.00",
="084819","聯發科永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","1,145.00",
="08481T","鴻海群益3C售18","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.54","10","0.00",
="084820","可成永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.40","10","234.50",
="084821","天鈺永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","124","270.50",
="084822","天鈺永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","62","270.50",
="084823","元晶永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","200","23.75",
="084825","緯穎永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","99","0.06","10","1,775.00",
="084827","士電富邦41購01","120,000","9","89,500","0.72","0.78","0.72","0.78","+","0.09","0.79","10","0.80","10","229.00",
="084828","華通富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","28","70.70",
="084829","定穎控富邦3A購02","573,000","47","231,420","0.33","0.58","0.31","0.57","+","0.24","0.53","12","0.58","57","76.30",
="08482T","鴻海群益41售09","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="084830","台耀富邦3C購01","260,000","8","91,470","0.32","0.39","0.32","0.38","+","0.04","0.38","10","0.40","10","104.00",
="084831","天鈺富邦3C購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.38","10","0.39","10","270.50",
="084832","百和富邦3B購01","56,000","8","58,890","1.02","1.09","1.01","1.09","+","0.14","1.05","10","1.06","10","73.50",
="084833","士電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.92","100","229.00",
="084834","大亞國泰3B購01","0","0","0","--","--","--","--"," ","0.00","4.83","499","--","0","50.70",
="084835","潤隆國泰3B購01","20,000","1","4,200","0.21","0.21","0.21","0.21","-","0.13","0.22","10","0.31","100","115.00",
="084836","群光國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","164.00",
="084837","南亞科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.65",
="084838","富邦金國泰3B購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","--","0","91.90",
="084839","京鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.94","499","--","0","366.50",
="08483T","新興群益3C售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="084840","南寶國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.71","100","304.00",
="084841","天鈺國泰3B購01","91,000","4","59,840","0.64","0.75","0.64","0.74","+","0.09","0.74","499","0.75","100","270.50",
="084844","聚陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","376.00",
="084845","士電統一43購08","8,000","7","4,510","0.54","0.59","0.54","0.59","+","0.06","0.57","10","0.58","10","229.00",
="084846","第一銅統一43購02","9,000","2","5,940","0.66","0.66","0.66","0.66","+","0.04","0.65","10","0.66","10","45.15",
="084847","長榮鋼統一43購01","72,000","4","28,910","0.41","0.41","0.40","0.41","+","0.03","0.40","20","0.41","10","126.50",
="084848","鴻海統一53購04","4,000","2","5,780","1.44","1.46","1.44","1.46"," ","0.00","1.46","10","1.47","10","180.00",
="084849","智邦統一45購01","4,000","2","2,980","0.74","0.75","0.74","0.75","+","0.03","0.71","10","0.72","10","552.00",
="08484T","奇鋐群益41售07","830,000","14","1,396,200","1.60","1.70","1.60","1.67","-","0.08","1.67","15","1.68","10","0.00",
="084850","聯發科統一43購06","270,000","5","89,100","0.34","0.34","0.32","0.33","-","0.01","0.36","10","0.37","10","1,145.00",
="084851","聯發科統一43購07","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.39","10","0.40","10","1,145.00",
="084852","聯發科統一49購03","615,000","6","369,000","0.60","0.60","0.60","0.60","-","0.01","0.60","10","0.61","10","1,145.00",
="084853","長榮航統一43購04","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","37.35",
="084854","雄獅統一45購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","129.50",
="084855","智原統一43購07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","262.50",
="084856","智原統一43購08","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","262.50",
="084857","晶技統一43購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","111.00",
="084858","健策統一43購03","9,000","3","10,920","1.23","1.23","1.20","1.20","X","0.00","1.16","10","1.17","10","1,360.00",
="084859","大聯大統一43購01","0","0","0","--","--","--","--"," ","0.00","0.24","20","0.25","10","75.80",
="08485T","潤泰新群益41售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084860","樺漢統一43購01","840,000","9","507,450","0.62","0.62","0.60","0.60","-","0.05","0.59","10","0.61","10","287.00",
="084861","矽力統一43購04","204,000","7","153,730","0.74","0.78","0.74","0.78","X","0.00","0.70","10","0.71","10","442.50",
="084862","晶碩統一43購01","2,000","1","620","0.31","0.31","0.31","0.31","X","0.00","0.30","14","0.31","10","418.00",
="084863","研揚統一43購01","196,000","2","60,760","0.31","0.31","0.31","0.31","+","0.01","0.30","10","0.31","10","150.00",
="084864","T50反1凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.19","10","3.40",
="084865","國企2X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","6.86",
="084868","士電凱基3A購04","485,000","9","39,550","0.07","0.10","0.07","0.09","+","0.03","0.09","100","0.14","100","229.00",
="084869","士電凱基3A購05","3,000","3","1,210","0.38","0.43","0.38","0.43","X","0.00","0.42","100","0.52","10","229.00",
="08486T","臺股指群益42售07","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","499","0.00",
="084870","士電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","30","229.00",
="084872","潤隆凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","115.00",
="084873","川湖凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","1,165.00",
="084875","台達電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","10","390.50",
="084876","鴻海凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","180.00",
="084877","鴻海凱基49購01","40,000","2","40,900","1.03","1.03","1.00","1.00","X","0.00","1.01","100","1.02","10","180.00",
="084878","鴻海凱基51購01","29,000","4","26,490","0.92","0.92","0.91","0.91","+","0.01","0.91","99","0.92","8","180.00",
="084879","技嘉凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","262.00",
="08487T","臺股指群益42售08","9,000","3","10,660","1.19","1.19","1.18","1.18","-","0.03","1.18","499","1.19","499","0.00",
="084880","瑞昱凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","480.50",
="084881","南亞科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","90","46.65",
="084882","可成凱基41購01","310,000","6","246,740","0.85","0.85","0.78","0.78","-","0.05","0.78","100","0.88","10","234.50",
="084883","長榮凱基3A購11","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","195.00",
="084884","長榮航凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.91","20","2.01","10","37.35",
="084886","臺企銀凱基3B購01","200,000","1","164,000","0.82","0.82","0.82","0.82","X","0.00","0.82","100","0.92","10","15.80",
="084888","中信金凱基3B購01","163,000","7","261,940","1.57","1.78","1.56","1.78","+","0.30","1.58","5","--","0","35.35",
="084889","大立光凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","2,630.00",
="08488T","臺股指群益42售09","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","499","0.00",
="084890","聯詠凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","522.00",
="084891","智原凱基3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","262.50",
="084894","京鼎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","366.50",
="084896","嘉澤凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","1,390.00",
="084897","牧德凱基3C購02","461,000","7","566,480","1.24","1.26","1.18","1.18","-","0.02","1.17","100","1.18","10","357.50",
="084898","瑞鼎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","333.50",
="08489T","臺股指群益42售10","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","199","0.00",
="084900","材料凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","30","890.00",
="084902","正文凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.20",
="084904","天鈺凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","270.50",
="084905","亞翔凱基41購01","150,000","17","230,250","1.46","1.56","1.46","1.49","+","0.05","1.49","97","1.50","10","218.00",
="084907","緯穎凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.52","105","1,775.00",
