上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721124","新門永豐43購01","1.92","+0.09","1.85","1.94","1.85","1.92","21,000","40,400","7","2.04","499","2.05","25","5,000,000","1.92","3.28","0.56"
"721125","新潤永豐43購01","1.75","+0.14","1.70","1.80","1.70","1.71","85,000","145,200","3","1.85","499","1.88","13","5,000,000","1.75","2.71","0.79"
"721126","瑞築永豐42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","499","0.54","150","5,000,000","0.53","0.95","0.11"
"721127","福裕永豐42購01"," ---","--- ","---","---","---","8.00","0","0","0","8.55","499","9.05","10","5,000,000","8.55","10.10","6.95"
"721128","廣運永豐45購01","0.60","-0.04 ","0.60","0.60","0.60","0.60","309,000","185,400","3","0.61","499","0.62","10","5,000,000","0.60","1.07","0.12"
"721129","龍巖永豐42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.82","499","0.83","200","5,000,000","0.83","1.61","0.05"
"721130","擎亞永豐42購01","2.16","-0.26 ","2.30","2.30","2.10","2.15","330,000","710,120","15","2.10","1","2.13","50","5,000,000","2.16","3.09","1.22"
"721131","環球晶永豐43購01"," ---","--- ","---","---","---","0.82","0","0","0","0.83","499","0.84","124","5,000,000","0.83","1.91","0.01"
"721132","永信建國泰43購01","1.60","+0.05","1.60","1.60","1.60","1.60","130,000","208,000","2","1.62","499","1.64","100","5,000,000","1.60","2.26","0.94"
"721133","伍豐國泰43購01","0.87","-0.02 ","0.90","0.90","0.87","0.89","174,000","154,380","2","0.86","499","0.87","100","5,000,000","0.87","1.56","0.18"
"721134","宏捷科國泰43購01"," ---","--- ","---","---","---","0.18","0","0","0","0.27","499","0.00","0","5,000,000","0.27","0.65","0.01"
"721135","順達國泰43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","499","0.44","100","5,000,000","0.44","0.79","0.09"
"721136","鈦昇國泰43購01","0.38","-0.02 ","0.41","0.41","0.38","0.40","241,000","96,410","3","0.37","10","0.38","10","5,000,000","0.38","0.72","0.04"
"721137","前鼎兆豐44購01","0.63","+0.06","0.56","0.63","0.56","0.58","76,000","44,240","3","0.60","10","0.61","10","5,000,000","0.63","1.12","0.14"
"721138","穩懋兆豐41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.72","0.01"
"721139","元太富邦44購01","1.04","+0.02","1.01","1.12","1.00","1.05","653,000","685,020","34","1.03","10","1.04","20","7,000,000","1.04","1.67","0.41"
"721140","波若威富邦44購01"," ---","--- ","---","---","---","1.32","0","0","0","1.58","10","1.59","10","10,000,000","1.58","2.09","1.07"
"721141","訊聯富邦41購01","0.24","-0.01 ","0.25","0.25","0.24","0.25","60,000","14,800","3","0.23","30","0.24","28","7,000,000","0.24","0.58","0.01"
"721142","穩懋富邦43購02","0.44","+0.03","0.43","0.44","0.43","0.44","153,000","67,150","4","0.46","10","0.47","10","7,000,000","0.44","0.73","0.15"
"721143","穩懋富邦44購01","0.12","+0.02","0.11","0.12","0.11","0.12","120,000","14,300","4","0.11","10","0.12","10","7,000,000","0.12","0.55","0.01"
"721144","巨漢元富41購01","0.57","-0.01 ","0.59","0.59","0.57","0.57","126,000","72,060","5","0.57","25","0.59","25","5,000,000","0.57","1.56","0.01"
"721145","佳邦元富42購01","0.76","-0.01 ","0.77","0.77","0.76","0.76","72,000","54,990","2","0.76","25","0.77","10","5,000,000","0.76","1.90","0.01"
"721146","奈米醫元富41購01","0.50","+0.08","0.50","0.51","0.50","0.50","410,000","207,000","5","0.47","25","0.49","25","5,000,000","0.50","1.24","0.01"
"721147","宜特元富41購01","1.63","+0.28","1.37","1.74","1.37","1.58","600,000","946,320","9","0.60","16","0.00","0","5,000,000","1.63","3.66","0.01"
"721148","家碩元富41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","25","0.67","25","5,000,000","0.67","1.49","0.01"
"721149","家碩元富44購01","0.94","-0.02 ","0.92","0.94","0.92","0.93","8,000","7,460","5","0.92","25","0.93","25","5,000,000","0.94","1.90","0.01"
"721150","泰谷元富41購01","0.98","-0.08 ","0.93","0.98","0.93","0.96","4,000","3,820","2","0.91","25","1.01","10","5,000,000","0.98","1.99","0.01"
"721151","瑞築元富41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","25","0.38","25","5,000,000","0.37","0.90","0.01"
"721152","營邦元富43購01","1.25","+0.03","1.23","1.25","1.23","1.23","71,000","87,650","2","1.25","25","1.26","25","5,000,000","1.25","2.20","0.30"
"721153","雙鴻元富41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.40","25","0.41","25","5,000,000","0.41","1.02","0.01"
"721154","雙鴻元富41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.53","25","5,000,000","0.53","1.14","0.01"
"721155","世界中信43購01","0.35","-0.01 ","0.34","0.35","0.34","0.35","192,000","66,390","6","0.34","10","0.35","10","5,000,000","0.35","0.72","0.01"
"721156","德微中信41購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","499","0.13","10","5,000,000","0.12","0.45","0.01"
"721157","環球晶中信42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.63","0.01"
"721158","中美晶群益42購02"," ---","--- ","---","---","---","0.89","0","0","0","0.88","25","0.92","10","5,000,000","0.89","2.48","0.01"
"721159","友威科群益41購01","2.31","+0.28","2.05","2.33","2.05","2.13","42,000","89,280","4","2.31","41","2.33","8","5,000,000","2.31","3.51","1.11"
"721160","世界群益45購02"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.50","10","5,000,000","0.49","0.98","0.01"
"721161","安碁群益43購01","2.31","-0.04 ","2.33","2.33","2.31","2.32","55,000","127,650","3","2.30","25","2.36","10","5,000,000","2.31","4.15","0.47"
"721162","均豪群益47購01","1.59","-0.06 ","1.64","1.85","1.56","1.65","1,439,000","2,377,000","128","1.58","25","1.60","10","5,000,000","1.59","1.99","1.19"
"721163","家登群益41購02"," ---","--- ","---","---","---","3.90","0","0","0","0.00","0","3.80","10","5,000,000","3.80","5.50","2.09"
"721164","健椿群益43購01","3.68","+1.00","3.14","3.68","2.80","2.95","545,000","1,609,570","21","3.31","25","0.00","0","5,000,000","3.68","5.10","2.25"
"721165","智崴群益41購01"," ---","--- ","---","---","---","1.23","0","0","0","0.99","499","0.00","0","5,000,000","1.23","2.13","0.33"
"721166","越峰群益41購01","0.63","-0.05 ","0.65","0.65","0.63","0.63","24,000","15,180","4","0.59","25","0.60","10","5,000,000","0.63","1.28","0.01"
"721167","勤凱群益41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","25","0.42","10","5,000,000","0.41","0.91","0.01"
"721168","新門群益41購01"," ---","--- ","---","---","---","1.19","0","0","0","0.59","33","0.00","0","5,000,000","1.18","2.34","0.02"
"721169","萬在群益41購01","0.33","-0.02 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","25","0.33","10","5,000,000","0.33","1.11","0.01"
"721170","龍巖群益41購01","0.71","0.00 ","0.70","0.71","0.70","0.71","10,000","7,050","2","0.73","25","0.74","10","5,000,000","0.71","1.60","0.01"
"721171","擎亞群益41購01","1.09","-0.18 ","1.20","1.20","1.08","1.11","349,000","386,720","12","1.08","25","1.11","10","5,000,000","1.09","1.66","0.52"
"721172","營邦群益42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.20","0.01"
"721173","醫影群益42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","25","0.36","10","5,000,000","0.35","0.83","0.01"
"721174","友威科凱基41購01","1.83","+0.18","1.75","1.85","1.75","1.80","97,000","174,380","6","1.60","30","2.34","1","5,000,000","1.83","2.55","1.11"
"721175","友威科凱基41購02","2.06","+0.25","1.93","2.15","1.82","2.04","2,664,000","5,445,130","40","1.04","19","0.00","0","5,000,000","2.06","3.02","1.10"
"721176","巨漢凱基41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.29","50","0.00","0","5,000,000","0.32","1.06","0.01"
"721177","同亨凱基41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.26","30","0.27","20","5,000,000","0.27","0.84","0.01"
"721178","百德凱基41購01","2.02","+0.02","2.25","2.62","2.02","2.32","113,000","262,510","23","1.11","20","2.30","2","5,000,000","2.02","2.98","1.06"
"721179","百德凱基41購02","2.40","+0.54","2.05","2.50","2.02","2.06","203,000","417,520","10","2.10","5","2.50","9","5,000,000","2.40","3.36","1.44"
"721180","均豪凱基45購01","1.82","-0.05 ","1.90","2.17","1.77","1.86","471,000","877,760","48","1.80","10","2.47","1","5,000,000","1.82","2.40","1.24"
"721181","均豪凱基45購02","1.57","-0.05 ","1.60","1.97","1.55","1.64","817,000","1,337,860","100","1.55","10","1.57","4","5,000,000","1.57","2.07","1.07"
"721182","佳邦凱基43購01","0.82","+0.02","0.81","0.82","0.78","0.79","419,000","331,030","9","0.81","20","0.91","10","5,000,000","0.82","1.59","0.03"
"721183","奈米醫凱基41購01","0.42","+0.11","0.44","0.44","0.42","0.44","40,000","17,400","4","0.35","50","0.36","10","5,000,000","0.42","1.16","0.01"
"721184","奈米醫凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","30","0.68","10","5,000,000","0.66","1.84","0.01"
"721185","宜特凱基41購02"," ---","--- ","---","---","---","0.95","0","0","0","0.98","100","1.08","10","5,000,000","0.98","2.06","0.01"
"721186","家碩凱基41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","60","0.42","30","5,000,000","0.42","1.65","0.01"
"721187","振曜凱基41購02","1.12","+0.03","1.04","1.12","1.04","1.08","21,000","22,680","3","0.86","10","1.61","15","5,000,000","1.12","1.66","0.58"
"721188","訊聯凱基41購02","0.48","-0.05 ","0.52","0.52","0.48","0.51","192,000","97,600","3","0.48","70","0.49","10","5,000,000","0.48","1.11","0.01"
"721189","越峰凱基41購01","0.78","-0.05 ","0.80","0.80","0.78","0.78","56,000","43,800","2","0.75","30","0.76","30","5,000,000","0.78","1.38","0.18"
"721190","鼎天凱基41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.39","10","0.40","20","5,000,000","0.40","0.95","0.01"
"721191","廣運凱基41購05"," ---","--- ","---","---","---","0.67","0","0","0","0.53","100","0.00","0","5,000,000","0.57","1.36","0.01"
"721192","龍巖凱基41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","20","0.64","3","5,000,000","0.60","1.29","0.01"
"721193","擎亞凱基41購01"," ---","--- ","---","---","---","1.92","0","0","0","0.00","0","0.00","0","5,000,000","1.98","2.70","1.25"
"721194","擎亞凱基41購02","1.55","-0.27 ","1.79","1.80","1.54","1.58","610,000","965,500","34","1.46","10","0.00","0","5,000,000","1.55","2.64","0.45"
"721195","營邦凱基47購01"," ---","--- ","---","---","---","0.96","0","0","0","0.89","20","0.92","30","5,000,000","0.90","1.85","0.01"
"721196","醫影凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.18","10","0.19","20","5,000,000","0.18","0.66","0.01"
"721197","騰雲凱基41購01"," ---","--- ","---","---","---","1.28","0","0","0","0.43","65","1.78","5","5,000,000","1.28","2.39","0.17"
"721198","騰雲凱基41購02"," ---","--- ","---","---","---","1.40","0","0","0","0.45","12","2.28","1","5,000,000","1.60","3.36","0.01"
"721199","力致元大43購02","0.58","-0.05 ","0.57","0.58","0.57","0.57","127,000","72,670","3","0.61","25","0.62","10","5,000,000","0.58","1.10","0.06"
"721200","大宇資元大41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.98","0.01"
"721201","世界元大41購03","0.43","-0.01 ","0.42","0.43","0.41","0.41","21,000","8,670","6","0.43","499","0.44","10","5,000,000","0.43","0.86","0.01"
"721202","世界元大46購01","0.58","0.00 ","0.55","0.58","0.55","0.58","130,000","75,100","3","0.57","499","0.58","10","5,000,000","0.58","1.01","0.15"
"721203","世界元大47購01"," ---","--- ","---","---","---","0.54","0","0","0","0.54","499","0.55","230","5,000,000","0.54","0.93","0.15"
"721204","正基元大41購04"," ---","--- ","---","---","---","1.17","0","0","0","1.38","499","1.41","10","5,000,000","1.38","1.84","0.92"
"721205","伍豐元大41購02","1.00","+0.01","1.00","1.00","1.00","1.00","5,000","5,000","3","0.96","499","0.97","10","5,000,000","1.00","1.97","0.03"
"721206","良維元大41購03"," ---","--- ","---","---","---","0.44","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.00","0.01"
"721207","宜特元大41購03","0.85","+0.05","0.74","0.96","0.74","0.86","989,000","847,440","20","0.18","55","0.00","0","5,000,000","0.85","1.47","0.23"
"721208","宜鼎元大41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.52","0.01"
"721209","宜鼎元大41購02"," ---","--- ","---","---","---","0.74","0","0","0","0.74","499","0.75","10","5,000,000","0.74","1.66","0.01"
"721210","倉和元大41購02","0.30","-0.02 ","0.30","0.30","0.30","0.30","100,000","30,000","2","0.30","499","0.31","10","7,425,000","0.30","0.90","0.01"
"721211","振曜元大41購02","1.17","+0.07","1.06","1.17","1.06","1.11","228,000","252,060","8","1.15","499","1.18","10","5,000,000","1.17","1.71","0.63"
"721212","泰茂元大41購02","0.51","-0.02 ","0.50","0.51","0.50","0.51","100,000","50,500","2","0.50","25","0.51","10","5,000,000","0.51","1.15","0.01"
"721213","訊聯元大41購04","0.36","-0.03 ","0.39","0.40","0.36","0.38","887,000","338,960","10","0.36","499","0.37","10","5,000,000","0.36","0.59","0.13"
"721214","訊聯元大45購01","0.38","-0.02 ","0.41","0.41","0.38","0.40","736,000","293,420","11","0.38","499","0.39","10","5,000,000","0.38","0.65","0.11"
"721215","訊聯元大46購01","0.40","-0.01 ","0.40","0.40","0.39","0.39","749,000","294,610","7","0.38","499","0.39","10","5,000,000","0.40","0.66","0.14"
"721216","訊聯基元大41購01","0.46","+0.01","0.46","0.46","0.46","0.46","192,000","88,320","3","0.45","499","0.46","10","5,000,000","0.46","0.73","0.19"
"721217","訊聯基元大41購02","0.52","+0.05","0.52","0.52","0.52","0.52","147,000","76,440","3","0.48","499","0.49","10","5,000,000","0.52","0.77","0.27"
"721218","訊聯基元大45購01","0.53","+0.04","0.53","0.53","0.53","0.53","134,000","71,020","2","0.50","499","0.51","10","5,000,000","0.53","0.75","0.31"
"721219","訊聯基元大47購01","0.55","+0.04","0.54","0.55","0.54","0.55","244,000","133,300","4","0.52","499","0.53","10","5,000,000","0.55","0.74","0.36"
"721220","華星光元大47購01","0.86","+0.01","0.83","0.86","0.83","0.84","178,000","149,240","3","0.85","499","0.86","10","5,000,000","0.86","1.32","0.40"
"721221","鈊象元大41購08","2.30","-0.11 ","2.23","2.30","2.23","2.25","22,000","49,400","3","2.25","300","2.26","10","5,000,000","2.30","3.70","0.90"
"721222","鈊象元大43購04","2.20","-0.15 ","2.17","2.20","2.17","2.17","44,000","95,630","2","2.15","300","2.16","10","5,000,000","2.20","3.44","0.96"
"721223","鈊象元大46購02","1.35","-0.12 ","1.34","1.35","1.32","1.34","108,000","144,350","7","1.33","499","1.34","10","5,000,000","1.35","2.13","0.57"
"721224","鈦昇元大41購03","0.45","-0.01 ","0.45","0.53","0.45","0.48","613,000","294,590","13","0.43","25","0.44","10","5,000,000","0.45","0.83","0.06"
"721225","鈦昇元大43購01","0.52","-0.03 ","0.58","0.58","0.52","0.55","243,000","133,140","8","0.50","25","0.51","10","5,000,000","0.52","0.89","0.14"
"721226","鈦昇元大47購02","0.55","-0.03 ","0.61","0.61","0.55","0.57","595,000","336,570","13","0.53","25","0.54","10","5,000,000","0.55","0.86","0.24"
"721227","雍智元大41購02","0.44","+0.02","0.44","0.44","0.43","0.44","498,000","217,730","7","0.43","499","0.44","10","5,000,000","0.44","1.03","0.01"
"721228","精材元大43購01"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","3.76","4.72","2.80"
"721229","德微元大41購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","499","0.22","10","5,000,000","0.21","1.11","0.01"
"721230","波若威第一41購01","1.78","+0.20","1.65","1.79","1.62","1.74","171,000","297,640","16","1.76","10","1.78","13","5,000,000","1.78","2.63","0.93"
"721231","晟德第一41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.83","0.01"
"721232","晟德第一41購02"," ---","--- ","---","---","---","0.85","0","0","0","1.18","10","1.20","10","5,000,000","1.20","1.76","0.64"
"721233","皇龍永豐42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.60","499","0.61","125","5,000,000","0.61","1.40","0.01"
"721234","茂迪永豐41購02"," ---","--- ","---","---","---","0.24","0","0","0","0.24","499","0.25","62","5,000,000","0.24","1.05","0.01"
"721235","振發永豐42購01"," ---","--- ","---","---","---","0.90","0","0","0","0.63","499","0.64","200","5,000,000","0.64","1.25","0.03"
"721236","訊聯永豐43購01","0.48","-0.06 ","0.51","0.51","0.48","0.51","262,000","133,500","5","0.48","10","0.49","10","5,000,000","0.48","0.76","0.20"
"721237","千附國票42購01"," ---","--- ","---","---","---","0.57","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.82","0.01"
"721238","元太國票42購02","3.99","+0.09","4.17","4.17","3.99","4.03","25,000","100,650","2","3.95","25","3.98","10","5,000,000","3.99","6.75","1.23"
"721239","台嘉碩國票42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.52","10","5,000,000","0.52","2.17","0.01"
"721240","永信建國票42購01"," ---","--- ","---","---","---","2.03","0","0","0","1.78","25","1.79","10","5,000,000","1.78","3.38","0.18"
"721241","奈米醫國票41購01","0.46","+0.06","0.44","0.47","0.44","0.46","301,000","137,460","4","0.45","25","0.46","10","5,000,000","0.46","1.05","0.01"
"721242","宜鼎國票42購01"," ---","--- ","---","---","---","0.72","0","0","0","0.72","25","0.73","10","5,000,000","0.72","2.54","0.01"
"721243","金居國票42購01"," ---","--- ","---","---","---","1.96","0","0","0","1.00","25","1.01","10","5,000,000","1.01","3.00","0.01"
"721244","茂迪國票42購03"," ---","--- ","---","---","---","0.91","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.42","0.01"
"721245","泰谷國票42購01","0.66","-0.06 ","0.71","0.72","0.66","0.68","45,000","30,800","3","0.66","25","0.67","10","5,000,000","0.66","1.54","0.01"
"721246","訊聯國票42購03","0.84","0.00 ","0.79","0.84","0.79","0.82","44,000","36,260","3","0.77","25","0.78","10","5,000,000","0.84","1.76","0.01"
"721247","訊聯基國票41購01","0.84","+0.04","0.88","0.88","0.84","0.86","401,000","344,870","3","0.82","25","0.83","10","5,000,000","0.84","1.28","0.40"
"721248","訊聯基國票43購01"," ---","--- ","---","---","---","0.94","0","0","0","0.94","25","0.95","10","5,000,000","0.94","1.43","0.45"
"721249","訊聯基國票45購01"," ---","--- ","---","---","---","1.02","0","0","0","1.04","25","1.05","10","5,000,000","1.04","1.53","0.55"
"721250","健椿國票42購01","2.92","+0.62","2.59","2.92","2.59","2.69","110,000","295,750","12","2.91","5","0.00","0","5,000,000","2.92","4.10","1.74"
"721251","越峰國票42購01","1.02","-0.10 ","1.06","1.06","1.02","1.05","254,000","265,820","8","1.01","25","1.02","10","5,000,000","1.02","2.10","0.01"
"721252","勤凱國票42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.56","0.01"
"721253","萬在國票42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.60","0.01"
"721254","德微國票42購01"," ---","--- ","---","---","---","0.95","0","0","0","0.89","25","0.90","10","5,000,000","0.89","2.12","0.01"
"721255","擎亞國票42購01","2.33","-0.40 ","2.69","2.69","2.33","2.45","269,000","658,040","23","2.34","25","2.36","10","5,000,000","2.33","3.89","0.76"
"721256","光頡元富47購01"," ---","--- ","---","---","---","1.67","0","0","0","1.51","25","1.52","25","5,000,000","1.51","2.57","0.45"
"721257","良維元富41購02"," ---","--- ","---","---","---","0.89","0","0","0","0.86","25","0.87","25","5,000,000","0.87","1.74","0.01"
"721258","良維元富42購02"," ---","--- ","---","---","---","0.60","0","0","0","0.56","25","0.57","25","5,000,000","0.57","1.44","0.01"
"721259","訊聯基元富41購01","0.90","+0.02","0.90","0.90","0.90","0.90","80,000","72,000","1","0.88","25","0.90","25","5,000,000","0.90","1.63","0.17"
"721260","訊聯基元富44購01","0.82","+0.09","0.77","0.82","0.77","0.80","158,000","125,660","2","0.75","25","0.76","25","5,000,000","0.82","1.37","0.27"
"721261","智擎元富41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.35","0.01"
"721262","華星光元富47購01","1.29","+0.05","1.29","1.30","1.27","1.28","162,000","207,330","10","1.27","25","1.29","23","5,000,000","1.29","2.21","0.37"
"721263","雙鴻元富42購04"," ---","--- ","---","---","---","0.68","0","0","0","0.46","25","0.47","25","5,000,000","0.47","1.08","0.01"
"721264","雙鴻元富43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","25","0.45","25","5,000,000","0.45","1.06","0.01"
"721265","雙鴻元富43購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","25","0.57","25","5,000,000","0.57","1.18","0.01"
"721266","譜瑞元富47購01","1.96","+0.22","1.78","1.96","1.78","1.86","135,000","250,560","12","1.91","25","1.92","25","5,000,000","1.96","3.14","0.78"
"721267","閎康兆豐43購01","0.77","-0.04 ","0.76","0.84","0.76","0.78","323,000","252,710","9","0.76","10","0.77","10","5,000,000","0.77","1.46","0.08"
"721268","弘塑富邦46購01"," ---","--- ","---","---","---","1.48","0","0","0","1.66","10","1.67","10","7,000,000","1.67","2.09","1.25"
"721269","訊聯富邦41購02","0.41","+0.01","0.41","0.41","0.41","0.41","161,000","66,010","2","0.38","30","0.39","28","7,000,000","0.41","0.73","0.09"
"721270","環球晶富邦46購01","0.36","+0.01","0.35","0.36","0.35","0.36","163,000","57,880","3","0.35","10","0.36","10","7,000,000","0.36","1.06","0.01"
"721271","宜鼎國泰43購01","1.00","-0.01 ","1.00","1.00","1.00","1.00","11,000","11,000","2","1.01","499","1.02","100","5,000,000","1.00","1.75","0.25"
"721272","信紘科國泰43購01","1.63","0.00 ","1.58","1.63","1.58","1.62","12,000","19,460","2","1.60","499","1.61","100","5,000,000","1.63","2.30","0.96"
"721273","德微國泰43購01"," ---","--- ","---","---","---","0.67","0","0","0","0.54","499","0.55","100","5,000,000","0.54","1.29","0.01"
"721274","穩懋國泰43購02","0.57","0.00 ","0.57","0.57","0.57","0.57","153,000","87,210","2","0.68","499","0.69","100","5,000,000","0.57","1.38","0.01"
"721275","鈊象台新41購01"," ---","--- ","---","---","---","2.11","0","0","0","1.96","10","1.99","10","5,000,000","1.99","3.55","0.43"
"721276","元太凱基44購01","2.38","+0.18","2.15","2.38","2.15","2.30","330,000","759,640","12","1.14","10","0.00","0","5,000,000","2.38","3.73","1.03"
"721277","友威科凱基41購03","1.95","+0.24","1.74","2.00","1.72","1.83","836,000","1,533,700","27","1.02","19","0.00","0","5,000,000","1.95","2.67","1.23"
"721278","安碁凱基43購01","1.00","+0.01","1.00","1.00","1.00","1.00","60,000","60,000","3","0.97","20","0.99","10","5,000,000","1.00","1.85","0.15"
"721279","佳邦凱基41購02"," ---","--- ","---","---","---","0.92","0","0","0","0.03","333","0.00","0","5,000,000","0.92","1.78","0.03"
"721280","宜特凱基45購01","1.15","+0.18","1.10","1.15","1.10","1.13","335,000","378,500","3","1.14","100","1.24","10","5,000,000","1.15","1.92","0.38"
"721281","旺矽凱基41購05"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","5,000,000","3.06","3.89","2.23"
"721282","長科*凱基41購01","0.94","-0.05 ","0.90","0.94","0.89","0.92","706,000","647,260","15","0.95","20","0.96","10","5,000,000","0.94","2.18","0.01"
"721283","家碩凱基45購01","0.47","-0.02 ","0.46","0.47","0.46","0.47","41,000","19,070","3","0.46","105","0.47","30","5,000,000","0.47","0.74","0.20"
"721284","訊聯基凱基41購01","0.39","+0.03","0.39","0.39","0.39","0.39","57,000","22,230","1","0.37","100","0.38","10","5,000,000","0.39","0.72","0.06"
"721285","訊聯基凱基41購02"," ---","--- ","---","---","---","0.35","0","0","0","0.36","100","0.37","10","5,000,000","0.36","0.63","0.09"
"721286","訊聯凱基47購01","0.78","-0.03 ","0.82","0.82","0.78","0.81","313,000","254,580","7","0.78","100","0.79","10","5,000,000","0.78","1.14","0.42"
"721287","訊聯凱基47購02","0.63","-0.02 ","0.66","0.66","0.62","0.63","180,000","113,810","4","0.63","100","0.64","10","5,000,000","0.63","0.98","0.28"
"721288","健椿凱基41購01","2.29","+0.49","1.92","2.29","1.88","1.98","392,000","777,400","36","2.15","100","2.45","1","5,000,000","2.29","3.05","1.53"
"721289","智崴凱基41購01"," ---","--- ","---","---","---","1.35","0","0","0","1.08","100","1.18","10","5,000,000","1.18","1.99","0.37"
"721290","鈦昇凱基41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","100","0.00","0","5,000,000","0.30","1.35","0.01"
"721291","勤凱凱基41購01","0.45","0.00 ","0.45","0.45","0.45","0.45","1,000","450","1","0.44","80","0.45","10","5,000,000","0.45","0.95","0.01"
"721292","萬在凱基41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","20","5,000,000","0.41","1.08","0.01"
"721293","福裕凱基41購01"," ---","--- ","---","---","---","5.92","0","0","0","5.80","51","6.80","1","5,000,000","5.80","7.10","4.48"
"721294","廣運凱基41購06"," ---","--- ","---","---","---","0.75","0","0","0","0.68","100","0.00","0","5,000,000","0.73","1.31","0.14"
"721295","醫影凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.35","20","0.36","20","5,000,000","0.35","0.78","0.01"
"721296","大世科群益43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","25","0.26","10","5,000,000","0.24","0.57","0.01"
"721297","大江群益42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","25","0.53","10","5,000,000","0.50","1.38","0.01"
"721298","台星科群益41購01","0.33","+0.02","0.33","0.33","0.33","0.33","132,000","43,560","2","0.33","25","0.34","10","5,000,000","0.33","1.20","0.01"
"721299","永信建群益41購02","0.91","+0.02","0.91","0.91","0.91","0.91","147,000","133,770","3","0.37","27","0.00","0","5,000,000","0.91","1.98","0.01"
"721300","茂迪群益43購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","25","0.44","10","5,000,000","0.44","2.41","0.01"
"721301","家登群益41購03","2.51","+0.82","2.53","2.53","2.49","2.51","120,000","301,400","4","2.43","25","2.45","10","5,000,000","2.51","5.35","0.01"
"721302","訊聯基群益41購01","1.56","+0.03","1.52","1.71","1.47","1.58","518,000","817,820","11","1.56","25","1.59","10","5,000,000","1.56","2.66","0.46"
"721303","順達群益41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.07","10","0.48","10","5,000,000","0.40","1.40","0.01"
"721304","鈦昇群益43購01","0.50","-0.03 ","0.57","0.57","0.50","0.50","129,000","64,870","4","0.49","25","0.50","10","5,000,000","0.50","1.34","0.01"
"721305","鼎天群益41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","25","0.37","10","5,000,000","0.37","0.98","0.01"
"721306","德微群益41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","25","0.49","10","5,000,000","0.46","1.54","0.01"
