上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"732600","穩懋凱基1B購05","4.69","+0.49","4.17","4.83","3.96","4.32","144,000","621,680","13","4.36","100","4.41","50","5,000,000","4.69","9.15","0.19"
"732601","大宇資統一23購01","1.01","0.00 ","1.00","1.01","1.00","1.00","93,000","93,060","2","1.00","10","1.01","10","5,000,000","1.01","1.46","0.56"
"732602","元太統一1C購06","1.59","+0.17","1.56","1.59","1.56","1.56","299,000","466,470","2","1.58","400","1.59","400","5,000,000","1.59","2.41","0.77"
"732603","台星科統一23購03","0.82","-0.02 ","0.84","0.86","0.82","0.84","135,000","113,740","7","0.84","10","0.85","10","5,000,000","0.82","1.34","0.30"
"732604","台星科統一23購04"," ---","--- ","---","---","---","0.83","0","0","0","0.92","10","0.93","10","5,000,000","0.92","1.37","0.47"
"732605","台星科統一23購05","0.89","+0.01","0.87","0.89","0.87","0.87","121,000","105,330","5","0.87","10","0.88","10","5,000,000","0.89","1.24","0.54"
"732606","明安統一23購02"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.73","0.20"
"732607","晶焱統一23購02","0.92","+0.03","0.89","0.95","0.89","0.93","295,000","275,050","11","0.89","10","0.90","10","5,000,000","0.92","1.41","0.43"
"732608","穩懋統一1B購02","1.52","+0.05","1.38","1.64","1.38","1.55","1,324,000","2,054,860","15","1.52","10","1.54","10","5,000,000","1.52","2.53","0.51"
"732609","晶焱兆豐1C購01","1.18","+0.06","1.16","1.24","1.14","1.21","355,000","431,010","17","1.16","10","1.17","10","5,000,000","1.18","1.93","0.43"
"732610","環球晶兆豐1B購01","1.80","0.00 ","1.73","1.80","1.69","1.72","118,000","202,880","11","0.73","41","1.81","10","5,000,000","1.80","3.04","0.56"
"732611","穩懋兆豐1C購01","1.93","+0.02","1.80","2.11","1.80","1.98","438,000","867,850","27","1.95","10","1.96","10","5,000,000","1.93","3.05","0.81"
"732612","頎邦中信1B購01","0.86","+0.03","0.86","0.86","0.86","0.86","6,000","5,160","1","0.84","30","0.86","30","5,000,000","0.86","1.96","0.01"
"732613","元太麥證21購01","2.24","+0.03","2.23","2.36","2.23","2.24","20,000","44,770","4","2.24","10","2.25","10","5,000,000","2.24","3.88","0.60"
"732614","大江永豐1B購01","0.96","+0.02","0.93","0.96","0.93","0.94","264,000","248,540","6","0.95","499","0.96","27","5,000,000","0.96","1.85","0.07"
"732615","伍豐永豐1B購01","0.96","-0.02 ","0.99","1.00","0.96","0.99","148,000","146,650","4","0.94","499","0.95","100","5,000,000","0.96","1.66","0.26"
"732616","昇達科永豐1B購02","1.08","-0.04 ","1.19","1.19","1.08","1.11","5,000","5,550","3","1.08","499","1.09","100","5,000,000","1.08","1.54","0.62"
"732617","元太國票1C購05","3.85","+0.46","3.77","3.99","3.77","3.80","59,000","223,930","7","3.81","25","3.82","10","5,000,000","3.85","7.95","0.01"
"732618","旺矽國票1C購01","1.79","-0.05 ","1.83","1.85","1.75","1.78","740,000","1,320,600","6","1.82","25","1.83","10","5,000,000","1.79","3.89","0.01"
"732619","明安國票1C購02","2.66","-0.04 ","2.83","2.83","2.66","2.72","10,000","27,210","4","2.67","25","2.69","10","5,000,000","2.66","6.20","0.01"
"732620","鈦昇國票1C購03","2.96","-0.09 ","3.00","3.00","2.96","3.00","129,000","386,960","5","2.97","25","2.98","10","5,000,000","2.96","5.20","0.68"
"732621","台半群益1C購01","1.62","+0.03","1.56","1.72","1.56","1.65","42,000","69,430","6","1.56","25","1.67","21","5,000,000","1.62","2.74","0.50"
"732622","朋程群益1B購02","1.32","+0.01","1.32","1.32","1.32","1.32","20,000","26,400","2","1.31","25","1.39","10","5,000,000","1.32","2.09","0.55"
"732623","雙鴻群益21購01","1.40","+0.15","1.34","1.44","1.34","1.38","401,000","551,690","9","1.39","25","0.00","0","5,000,000","1.40","2.16","0.64"
"732624","榮剛元大23購02"," ---","--- ","---","---","---","0.69","0","0","0","0.57","499","0.58","499","5,000,000","0.58","1.08","0.08"
"732625","精材元大1C購01"," ---","--- ","---","---","---","1.28","0","0","0","1.29","499","1.30","499","5,000,000","1.29","2.89","0.01"
"732626","穩懋元大1B購10","2.90","+0.36","2.49","2.90","2.49","2.68","83,000","222,310","11","2.67","300","2.69","300","5,000,000","2.90","7.40","0.01"
"732627","穩懋富邦21購04","1.30","+0.04","1.20","1.38","1.19","1.29","851,000","1,096,160","37","1.30","10","1.32","10","10,000,000","1.30","2.20","0.40"
"732628","宏捷科元富22購01","2.38","+0.13","2.21","2.40","2.20","2.30","85,000","195,760","6","2.35","25","2.37","25","5,000,000","2.38","3.56","1.15"
"732629","M31凱基1B購01","1.68","+0.07","1.69","1.69","1.68","1.69","28,000","47,240","2","1.59","100","1.61","50","5,000,000","1.68","3.05","0.31"
"732630","大樹凱基1B購02"," ---","--- ","---","---","---","2.87","0","0","0","2.70","100","2.71","50","5,000,000","2.71","5.00","0.39"
"732631","六角凱基1B購01"," ---","--- ","---","---","---","1.93","0","0","0","2.26","100","2.27","50","5,000,000","2.26","3.71","0.78"
"732632","台嘉碩凱基1C購02","1.55","+0.10","1.49","1.56","1.45","1.53","173,000","263,850","13","1.55","100","1.56","50","5,000,000","1.55","2.31","0.79"
"732633","由田凱基1C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","100","0.73","100","5,000,000","0.72","1.45","0.01"
"732634","艾訊凱基1B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.75","100","1.76","50","5,000,000","1.76","4.76","0.01"
"732635","亞信凱基1C購01","1.50","+0.08","1.46","1.60","1.45","1.52","438,000","665,020","26","1.46","100","1.47","50","5,000,000","1.50","2.27","0.73"
"732636","信紘科凱基1B購01","1.63","+0.07","1.58","1.63","1.58","1.62","590,000","956,100","23","1.64","100","1.66","50","5,000,000","1.63","3.17","0.09"
"732637","台星科群益1B購02","3.04","+0.10","3.04","3.04","3.04","3.04","156,000","474,240","2","3.15","25","0.00","0","5,000,000","3.04","5.10","0.95"
"732638","元太統一23購02","1.02","+0.12","0.95","1.04","0.95","1.01","165,000","167,350","22","0.98","10","0.99","10","5,000,000","1.02","1.65","0.39"
"732639","精材統一1C購01","1.12","-0.01 ","1.11","1.14","1.06","1.10","1,284,000","1,413,800","40","1.10","400","1.11","400","5,000,000","1.12","1.84","0.40"
"732640","群聯富邦22購01","1.66","+0.17","1.64","1.68","1.64","1.67","14,000","23,410","4","1.57","10","1.58","10","10,000,000","1.66","2.86","0.46"
"732641","元太第一2C購02","1.20","+0.03","1.16","1.20","1.16","1.18","5,000","5,920","4","1.16","10","1.17","10","12,000,000","1.20","1.50","0.90"
"732642","元太第一33購01","1.20","+0.08","1.17","1.21","1.16","1.19","58,000","69,280","11","1.17","10","1.18","10","12,000,000","1.20","1.48","0.92"
"732643","明安國票1C購03","1.48","+0.01","1.56","1.56","1.48","1.52","10,000","15,160","5","1.45","25","1.48","10","5,000,000","1.48","2.88","0.03"
"732644","長科*國票1C購01"," ---","--- ","---","---","---","2.14","0","0","0","2.11","25","2.12","10","5,000,000","2.11","3.46","0.70"
"732645","精材國票1C購02","1.89","-0.06 ","1.89","1.89","1.89","1.89","8,000","15,120","1","1.92","25","1.93","10","5,000,000","1.89","4.79","0.01"
"732646","雙鴻國票1C購02","1.30","+0.16","1.23","1.36","1.23","1.32","236,000","311,560","7","1.29","25","1.32","10","5,000,000","1.30","2.06","0.54"
"732647","精材永豐1B購01","0.66","-0.03 ","0.67","0.67","0.66","0.66","359,000","237,020","4","0.67","100","0.69","10","5,000,000","0.66","1.51","0.01"
"732648","聚積永豐1C購01","0.76","+0.05","0.72","0.76","0.72","0.73","169,000","123,750","7","0.73","499","0.74","10","5,000,000","0.76","1.22","0.30"
"732649","元太元大1B購13"," ---","--- ","---","---","---","0.00","0","0","0","3.16","300","3.17","300","5,000,000","3.16","6.20","0.09"
"732650","元太元大1B購14"," ---","--- ","---","---","---","0.00","0","0","0","2.97","300","2.98","300","5,000,000","2.97","5.00","0.90"
"732651","元太元大1C購06"," ---","--- ","---","---","---","2.50","0","0","0","2.84","300","2.85","300","5,000,000","2.84","5.10","0.57"
"732652","台星科元大1B購02","2.66","-0.09 ","2.67","2.74","2.66","2.67","24,000","64,140","6","2.74","300","2.75","50","5,000,000","2.66","3.70","1.62"
"732653","群聯元大1B購03","1.53","+0.11","1.46","1.65","1.46","1.52","376,000","572,140","8","1.50","499","1.51","450","5,000,000","1.53","2.53","0.53"
"732654","綠界元大1B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.84","400","1.85","100","5,000,000","1.85","2.69","1.01"
"732655","元太國泰21購05","2.24","+0.27","2.11","2.31","2.11","2.15","269,000","577,090","9","2.09","10","2.17","10","5,000,000","2.24","3.47","1.01"
"732656","環球晶元富1C購02","1.26","-0.02 ","1.26","1.26","1.23","1.26","152,000","191,220","6","1.26","25","1.27","25","5,000,000","1.26","2.19","0.33"
"732657","大中凱基1C購01","0.92","+0.06","0.86","0.94","0.86","0.91","150,000","137,160","11","0.92","100","0.93","50","5,000,000","0.92","1.69","0.15"
"732658","中探針凱基1C購01","2.02","+0.12","2.03","2.03","2.02","2.02","8,000","16,170","2","1.79","100","1.80","50","5,000,000","2.02","2.90","1.14"
"732659","元太凱基21購03","2.16","+0.21","2.16","2.31","2.16","2.19","94,000","206,240","7","2.16","100","2.17","100","5,000,000","2.16","4.21","0.11"
"732660","良維凱基21購01","0.93","-0.02 ","0.96","0.96","0.92","0.94","313,000","294,700","14","0.95","100","0.96","50","5,000,000","0.93","2.50","0.01"
"732661","宜鼎凱基1B購01"," ---","--- ","---","---","---","0.00","0","0","0","2.13","100","2.14","50","5,000,000","2.14","7.00","0.01"
"732662","長科*凱基21購01"," ---","--- ","---","---","---","0.00","0","0","0","1.38","100","1.39","50","5,000,000","1.39","3.19","0.01"
"732663","綠界凱基1B購01"," ---","--- ","---","---","---","1.46","0","0","0","1.42","100","1.43","50","5,000,000","1.43","2.55","0.31"
"732664","世界國票1C購01","0.83","-0.04 ","0.84","0.84","0.81","0.83","63,000","51,980","3","0.82","25","0.83","10","5,000,000","0.83","1.83","0.01"
"732665","綠界國票1C購01"," ---","--- ","---","---","---","1.34","0","0","0","1.25","25","1.26","10","5,000,000","1.25","2.09","0.41"
"732666","群聯康和21購01","2.08","+0.16","2.19","2.25","2.08","2.19","103,000","226,000","10","2.07","10","2.08","10","5,000,000","2.08","6.05","0.01"
"732667","元太統一1C購07","1.13","+0.09","1.17","1.20","1.13","1.17","169,000","198,300","6","1.12","10","1.13","9","5,000,000","1.13","1.84","0.42"
"732668","群聯統一22購01","1.95","+0.11","2.00","2.07","1.95","1.98","70,000","138,480","6","1.93","10","1.94","10","5,000,000","1.95","3.07","0.83"
"732669","精星統一21購01"," ---","--- ","---","---","---","0.85","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.28","0.40"
"732670","宏捷科兆豐22購01","1.68","+0.11","1.63","1.74","1.63","1.67","124,000","206,920","10","1.65","10","1.66","10","5,000,000","1.68","2.86","0.45"
"732671","網家兆豐1B購01","1.28","+0.10","1.28","1.28","1.28","1.28","20,000","25,600","1","1.25","10","1.26","10","5,000,000","1.28","2.01","0.55"
"732672","精星富邦23購01","1.50","+0.01","1.49","1.50","1.49","1.49","25,000","37,300","3","1.44","10","1.45","10","10,000,000","1.50","2.02","0.98"
"732673","中美晶群益1C購01","2.31","-0.04 ","2.48","2.48","2.31","2.45","6,000","14,710","2","2.24","25","2.34","10","5,000,000","2.31","4.78","0.01"
"732674","博智中信1B購01","0.79","0.00 ","0.79","0.79","0.79","0.79","46,000","36,340","1","0.74","10","0.75","10","5,000,000","0.79","1.21","0.37"
"732675","群聯中信1B購01","1.00","+0.15","0.89","1.00","0.89","0.98","55,000","53,770","3","0.89","30","0.91","30","5,000,000","1.00","2.04","0.01"
"732676","高端國泰21購05","2.02","-0.03 ","2.02","2.02","2.02","2.02","116,000","234,320","2","2.01","499","2.02","30","5,000,000","2.02","2.90","1.14"
"732677","元太元大1B購15"," ---","--- ","---","---","---","0.00","0","0","0","3.18","300","3.19","300","5,000,000","3.18","6.25","0.11"
"732678","元太元大1B購16"," ---","--- ","---","---","---","1.81","0","0","0","1.94","499","1.95","499","5,000,000","1.94","4.21","0.01"
"732679","元太元大1C購07","1.37","+0.12","1.38","1.38","1.37","1.38","10,000","13,750","2","1.39","499","1.40","499","5,000,000","1.37","2.80","0.01"
"732680","台半元大1C購01","0.74","+0.08","0.67","0.74","0.67","0.68","206,000","139,420","2","0.67","499","0.68","499","5,000,000","0.74","1.36","0.12"
"732681","同致元大1B購06"," ---","--- ","---","---","---","1.99","0","0","0","1.87","499","1.88","499","5,000,000","1.88","3.61","0.15"
"732682","榮剛元大1B購03","2.23","+0.03","2.09","2.23","2.09","2.13","12,000","25,600","3","2.22","499","2.23","150","5,000,000","2.23","3.41","1.05"
"732683","精材元大1C購02","1.95","-0.13 ","1.95","1.95","1.95","1.95","38,000","74,100","2","2.01","499","2.02","499","5,000,000","1.95","5.55","0.01"
"732684","穩懋元大1B購11","3.20","+0.04","3.13","3.20","3.09","3.12","18,000","56,080","4","3.09","300","3.13","300","5,000,000","3.20","4.55","1.85"
"732685","M31永豐1B購01","0.92","+0.03","0.91","0.94","0.91","0.91","19,000","17,380","3","0.88","499","0.89","100","5,000,000","0.92","1.62","0.22"
"732686","良維永豐1B購01","0.93","-0.01 ","0.99","0.99","0.93","0.93","262,000","244,880","7","0.91","499","0.92","25","5,000,000","0.93","2.61","0.01"
"732687","威剛永豐1B購01","1.04","-0.01 ","1.03","1.04","1.03","1.04","805,000","833,310","15","1.03","499","1.04","100","5,000,000","1.04","1.61","0.47"
"732688","群聯永豐1B購01","1.01","+0.06","0.99","1.14","0.99","1.09","43,000","46,720","12","1.01","499","1.02","100","5,000,000","1.01","2.53","0.01"
"732689","榮剛永豐1B購04","0.69","+0.01","0.69","0.69","0.69","0.69","102,000","70,380","2","0.68","499","0.69","10","5,000,000","0.69","1.14","0.24"
"732690","美琪瑪國票1C購04"," ---","--- ","---","---","---","2.50","0","0","0","2.41","25","2.42","10","5,000,000","2.42","5.30","0.01"
"732691","宏捷科康和21購01","2.37","+0.21","2.25","2.37","2.24","2.27","52,000","117,930","5","2.26","10","2.27","10","5,000,000","2.37","4.00","0.66"
"732692","普誠群益1B購01","1.96","+0.11","1.90","1.99","1.90","1.94","24,000","46,610","4","1.91","25","1.92","10","5,000,000","1.96","3.16","0.76"
"732693","晶焱群益21購01","1.52","+0.06","1.49","1.56","1.49","1.53","55,000","84,400","5","1.49","25","0.00","0","5,000,000","1.52","2.51","0.53"
"732694","綠界群益21購01"," ---","--- ","---","---","---","0.00","0","0","0","1.73","25","1.74","10","5,000,000","1.73","2.85","0.61"
"732695","聚積元富1C購02","1.49","+0.12","1.44","1.49","1.44","1.47","8,000","11,720","2","1.46","25","1.49","25","5,000,000","1.49","2.81","0.17"
"732696","良維凱基1B購02"," ---","--- ","---","---","---","1.70","0","0","0","1.77","100","1.78","50","5,000,000","1.77","3.90","0.01"
"732697","普誠凱基1B購01","1.95","+0.13","1.95","1.95","1.95","1.95","10,000","19,500","1","1.95","100","1.96","50","5,000,000","1.95","3.67","0.23"
"732698","群聯凱基23購02","2.43","+0.25","2.40","2.50","2.40","2.48","14,000","34,680","4","2.29","100","2.30","50","5,000,000","2.43","4.23","0.63"
"732699","鈺太凱基1B購02","2.26","+0.05","2.26","2.26","2.26","2.26","3,000","6,780","1","2.33","100","2.34","50","5,000,000","2.26","4.82","0.01"
"732700","綠界凱基1C購01"," ---","--- ","---","---","---","1.09","0","0","0","1.08","100","1.09","50","5,000,000","1.08","2.20","0.01"
"732701","驊訊永豐1B購01","1.07","+0.06","1.01","1.09","1.01","1.06","189,000","199,920","13","1.06","499","1.07","100","5,000,000","1.07","1.77","0.37"
"732702","中探針元大1B購01","2.07","-0.10 ","2.26","2.26","2.07","2.24","15,000","33,640","3","2.04","350","2.05","100","5,000,000","2.07","3.06","1.08"
"732703","元太元大1B購17"," ---","--- ","---","---","---","2.19","0","0","0","2.53","499","2.54","499","5,000,000","2.53","4.55","0.51"
"732704","元太元大1C購08"," ---","--- ","---","---","---","2.34","0","0","0","2.29","499","2.30","499","5,000,000","2.29","4.56","0.02"
"732705","台半元大1C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","499","5,000,000","0.67","1.48","0.01"
"732706","榮剛元大1B購04"," ---","--- ","---","---","---","1.48","0","0","0","1.43","499","1.44","150","5,000,000","1.43","3.09","0.01"
"732707","精材元大1B購04","1.62","+0.01","1.57","1.62","1.51","1.58","96,000","151,700","9","1.59","499","1.60","499","5,000,000","1.62","4.82","0.01"
"732708","綠界元大1B購02"," ---","--- ","---","---","---","1.35","0","0","0","1.29","499","1.30","150","5,000,000","1.30","2.14","0.46"
"732709","元太統一1C購08","1.21","+0.17","1.17","1.21","1.17","1.17","105,000","123,040","6","1.13","20","1.15","20","5,000,000","1.21","2.13","0.29"
"732710","元太統一21購03","0.99","+0.10","1.01","1.01","0.99","0.99","21,000","20,810","2","0.96","10","0.97","10","5,000,000","0.99","1.60","0.38"
"732711","元太統一21購04","0.96","+0.11","0.92","0.96","0.92","0.96","32,000","30,680","4","0.91","10","0.92","10","5,000,000","0.96","1.47","0.45"
"732712","台星科統一23購06","1.23","-0.08 ","1.21","1.23","1.19","1.21","556,000","674,840","13","1.25","20","1.26","20","5,000,000","1.23","1.90","0.56"
"732713","合晶統一21購02","0.89","-0.02 ","0.89","0.90","0.88","0.89","29,000","25,790","11","0.88","10","0.89","10","5,000,000","0.89","1.37","0.41"
"732714","家登統一21購01","1.47","+0.01","1.42","1.53","1.37","1.46","504,000","737,890","22","1.46","10","1.47","9","5,000,000","1.47","2.18","0.76"
"732715","普誠統一21購01","1.00","+0.05","0.97","1.00","0.95","0.98","1,105,000","1,084,270","20","0.96","10","0.97","10","5,000,000","1.00","1.43","0.57"
"732716","普誠統一23購01","0.90","+0.04","0.88","0.90","0.86","0.88","581,000","514,110","10","0.87","10","0.88","10","5,000,000","0.90","1.33","0.47"
"732717","精材統一21購02","0.84","-0.02 ","0.84","0.84","0.82","0.83","428,000","353,860","9","0.84","10","0.85","10","5,000,000","0.84","1.34","0.34"
"732718","元太兆豐1B購03","1.24","+0.18","1.20","1.34","1.20","1.26","286,000","359,700","31","1.24","12","1.25","10","5,000,000","1.24","2.26","0.22"
"732719","世界兆豐1C購01","0.79","-0.06 ","0.84","0.84","0.79","0.84","103,000","86,170","6","0.76","10","0.77","10","5,000,000","0.79","1.79","0.01"
"732720","茂達兆豐1C購01","1.43","-0.01 ","1.44","1.44","1.42","1.42","27,000","38,400","4","1.39","10","1.40","10","5,000,000","1.43","2.48","0.38"
"732721","普誠永豐1B購01","0.97","-0.01 ","0.97","1.02","0.95","0.98","496,000","484,020","20","0.96","499","0.97","50","5,000,000","0.97","1.67","0.27"
"732722","綠界永豐1C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","499","0.84","37","5,000,000","0.83","1.55","0.11"
"732723","群聯國票1C購04","3.69","+0.59","3.86","4.07","3.69","3.98","29,000","115,310","7","3.63","25","3.64","10","5,000,000","3.69","12.70","0.01"
"732724","元太群益1B購03","2.75","+0.16","2.75","2.75","2.75","2.75","10,000","27,500","1","2.56","25","2.66","10","5,000,000","2.75","4.39","1.11"
"732725","宏捷科群益1B購01","2.14","+0.06","2.01","2.24","2.01","2.15","141,000","303,120","10","2.14","25","0.00","0","5,000,000","2.14","3.17","1.06"
"732726","穩懋元富1B購02","2.51","+0.09","2.32","2.68","2.32","2.50","642,000","1,607,490","13","2.51","25","2.53","25","5,000,000","2.51","4.31","0.71"
"732727","元太凱基1B購08","2.47","+0.25","2.40","2.65","2.40","2.48","165,000","409,410","7","2.49","100","2.50","50","5,000,000","2.47","4.93","0.01"
"732728","同致凱基1B購02","1.48","+0.07","1.40","1.63","1.40","1.47","113,000","166,540","12","1.39","100","1.40","50","5,000,000","1.48","2.53","0.43"
"732729","長聖凱基1B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.36","100","1.37","50","5,000,000","1.37","2.73","0.01"
"732730","榮剛凱基1C購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","100","1.01","50","5,000,000","1.01","2.29","0.01"
"732731","元太元大1B購18","1.34","+0.14","1.31","1.39","1.31","1.35","25,000","33,630","6","1.36","499","1.37","499","5,000,000","1.34","2.36","0.32"
"732732","元太元大1C購09","2.20","+0.20","2.31","2.31","2.20","2.30","528,000","1,215,280","2","2.21","499","2.22","499","5,000,000","2.20","4.04","0.36"
"732733","台半元大1B購02","1.58","+0.06","1.71","1.71","1.57","1.62","125,000","203,010","13","1.54","499","1.55","250","5,000,000","1.58","2.92","0.24"
"732734","台星科元大1B購03","1.72","+0.04","1.75","1.75","1.72","1.73","7,000","12,140","4","1.77","450","1.78","50","5,000,000","1.72","2.80","0.64"
"732735","台星科元大1C購01","2.18","+0.06","2.21","2.21","2.18","2.20","4,000","8,780","2","2.23","350","2.24","50","5,000,000","2.18","3.65","0.71"
"732736","大宇資統一23購02","0.64","+0.02","0.62","0.64","0.62","0.63","23,000","14,460","3","0.62","10","0.63","10","5,000,000","0.64","0.91","0.37"
"732737","元太統一1B購04","1.22","+0.18","1.22","1.22","1.22","1.22","1,000","1,220","1","1.15","10","1.16","10","5,000,000","1.22","2.24","0.20"
"732738","合晶統一23購03","1.39","-0.10 ","1.39","1.40","1.37","1.39","25,000","34,790","6","1.38","10","1.39","10","5,000,000","1.39","2.23","0.55"
"732739","普誠統一1C購01","1.36","+0.04","1.29","1.36","1.29","1.33","510,000","676,510","17","1.30","400","1.31","400","5,000,000","1.36","1.98","0.74"
"732740","榮剛兆豐1B購01","0.63","-0.01 ","0.65","0.65","0.63","0.65","12,000","7,760","3","0.65","10","0.66","10","5,000,000","0.63","0.99","0.27"
"732741","中美晶國票1C購05","2.15","-0.27 ","2.33","2.33","2.15","2.16","98,000","211,780","5","2.18","25","2.19","10","5,000,000","2.15","7.10","0.01"
"732742","宏佳騰國票1C購01","1.68","+0.08","1.61","1.68","1.61","1.67","350,000","585,700","3","1.61","25","1.66","10","5,000,000","1.68","2.96","0.39"
"732743","合晶群益1C購01"," ---","--- ","---","---","---","2.94","0","0","0","2.65","25","2.72","10","5,000,000","2.72","4.85","0.59"
"732744","惠光群益1B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.29","25","1.34","10","5,000,000","1.33","2.00","0.65"
"732745","美琪瑪元富1C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","1.58","25","5,000,000","1.58","2.93","0.23"
"732746","鈊象元富1B購03","2.81","+0.27","2.73","2.81","2.73","2.76","63,000","173,670","4","2.78","25","2.79","25","5,000,000","2.81","5.05","0.53"
"732747","元太台新1B購01","1.65","+0.24","1.44","1.65","1.44","1.60","30,000","48,080","4","1.54","10","1.55","10","5,000,000","1.65","2.67","0.63"
"732748","台半凱基21購01","2.27","+0.25","2.21","2.27","2.21","2.23","4,000","8,920","3","2.05","105","2.06","50","5,000,000","2.27","4.76","0.01"
"732749","雙鴻凱基21購02","1.13","+0.17","0.96","1.18","0.96","1.13","397,000","449,040","44","1.12","100","1.13","30","5,000,000","1.13","2.55","0.01"
"732750","中美晶元大1B購05","1.87","-0.07 ","1.95","1.95","1.87","1.87","999,000","1,868,210","3","1.86","499","1.87","499","5,000,000","1.87","3.19","0.55"
"732751","中美晶元大1B購06","1.85","-0.07 ","1.93","1.95","1.84","1.94","232,000","449,620","13","1.86","499","1.87","499","5,000,000","1.85","3.00","0.70"
"732752","元太元大1B購19"," ---","--- ","---","---","---","3.17","0","0","0","3.20","300","3.21","300","5,000,000","3.20","5.75","0.64"
"732753","元太元大1C購10","2.29","+0.22","2.25","2.29","2.25","2.27","80,000","181,800","3","2.33","499","2.34","499","5,000,000","2.29","4.34","0.24"
"732754","世界元大1B購02","3.87","-0.42 ","4.00","4.00","3.87","3.92","52,000","203,990","7","3.73","150","3.80","150","5,000,000","3.87","5.85","1.81"
"732755","世界元大1B購03"," ---","--- ","---","---","---","0.00","0","0","0","2.56","300","2.60","300","5,000,000","2.60","4.10","1.06"
"732756","惠光元大1B購03","2.38","+0.10","2.38","2.38","2.38","2.38","50,000","119,000","1","2.33","300","2.35","50","5,000,000","2.38","3.28","1.47"
"732757","晶焱元大1B購03","2.24","+0.15","2.15","2.25","2.15","2.22","144,000","319,220","19","2.11","450","2.12","450","5,000,000","2.24","3.14","1.34"
"732758","台半國票1C購04","2.85","+0.26","2.85","2.85","2.85","2.85","25,000","71,250","2","2.65","25","2.66","10","5,000,000","2.85","4.60","1.10"
"732759","同致國票1C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.22","10","5,000,000","1.22","2.27","0.17"
"732760","FH中5G群益21購01","1.88","+0.01","1.88","1.88","1.88","1.88","5,000","9,400","1","1.85","25","1.89","10","5,000,000","1.88","9995.00","0.01"
"732761","世界元富1B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.87","25","1.91","25","5,000,000","1.91","3.11","0.68"
"732762","旺矽元富1C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.80","25","1.83","25","5,000,000","1.83","3.93","0.01"
"732763","德微元富1C購02","2.11","-0.03 ","2.11","2.11","2.11","2.11","1,000","2,110","1","2.10","25","2.11","25","5,000,000","2.11","3.83","0.39"
"732764","聯亞元富23購01"," ---","--- ","---","---","---","2.23","0","0","0","2.38","25","2.41","25","5,000,000","2.38","3.83","0.93"
"732765","同致國泰21購01","1.72","-0.04 ","1.88","1.91","1.72","1.77","84,000","148,530","7","1.71","499","1.72","30","5,000,000","1.72","2.77","0.67"
"732766","光頡永豐1B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","499","0.75","75","5,000,000","0.75","1.60","0.01"
"732767","朋程永豐1B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.90","499","0.91","100","5,000,000","0.90","2.14","0.01"
"732768","家登永豐1B購02","0.88","+0.08","0.88","0.88","0.88","0.88","77,000","67,760","1","0.81","499","0.83","55","5,000,000","0.88","2.61","0.01"
"732769","群翊永豐1B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.70","50","5,000,000","0.69","1.48","0.01"
"732770","精星永豐1B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","100","5,000,000","0.76","1.50","0.02"
"732771","元太元大1B購21"," ---","--- ","---","---","---","0.00","0","0","0","2.24","499","2.25","499","5,000,000","2.24","3.26","1.22"
"732772","台星科元大1B購04","2.30","-0.01 ","2.30","2.30","2.30","2.30","10,000","23,000","1","2.36","300","2.38","50","5,000,000","2.30","3.08","1.52"
"732773","良維元大1B購01","1.35","-0.05 ","1.45","1.45","1.35","1.40","18,000","25,180","4","1.36","499","1.37","100","5,000,000","1.35","2.70","0.01"
"732774","明安元大1C購01","1.16","+0.01","1.18","1.18","1.16","1.18","110,000","129,600","2","1.13","499","1.14","100","5,000,000","1.16","1.88","0.42"
"732775","普誠元大1B購01","1.59","-0.02 ","1.52","1.63","1.52","1.59","129,000","205,410","8","1.53","499","1.55","50","5,000,000","1.59","2.62","0.56"
"732776","鈦昇元大1B購02","3.30","0.00 ","3.38","3.38","3.30","3.34","2,000","6,680","2","3.27","250","3.28","50","5,000,000","3.30","5.15","1.45"
"732777","精星元大1B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","499","1.23","200","5,000,000","1.23","1.73","0.73"
