上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"723129","千附精統一4C購01","0.62","+0.01","0.62","0.62","0.62","0.62","142,000","88,040","4","0.61","10","0.00","0","5,000,000","0.62","0.74","0.49"
"723130","旺矽統一48購03","1.31","-0.08 ","1.46","1.46","1.31","1.39","8,000","11,090","3","1.30","10","1.31","10","5,000,000","1.31","1.69","0.93"
"723131","旺矽統一4C購03","0.79","-0.07 ","0.83","0.83","0.77","0.79","30,000","23,670","6","0.78","10","0.79","10","10,000,000","0.79","1.02","0.56"
"723132","旺矽統一58購01","0.81","-0.05 ","0.88","0.88","0.80","0.83","66,000","54,780","8","0.80","10","0.81","10","20,000,000","0.81","0.96","0.66"
"723133","智崴統一52購02"," ---","--- ","---","---","---","0.61","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.79","0.43"
"723134","雙鴻統一48購07"," ---","--- ","---","---","---","0.76","0","0","0","0.84","10","0.85","10","5,000,000","0.85","1.10","0.60"
"723135","力旺永豐44購01","2.28","-0.07 ","2.28","2.28","2.28","2.28","80,000","182,400","1","2.30","499","2.34","116","5,000,000","2.28","3.55","1.01"
"723136","太景*永豐43購01","1.21","+0.04","1.21","1.21","1.21","1.21","64,000","77,440","2","1.25","499","1.26","200","5,000,000","1.21","2.05","0.37"
"723137","先進光永豐45購01","2.71","0.00 ","2.70","2.80","2.67","2.69","196,000","527,960","12","2.72","10","2.75","10","5,000,000","2.71","3.81","1.61"
"723138","旺矽永豐42購03","2.43","+0.14","2.42","2.43","2.42","2.42","138,000","334,100","3","2.02","499","2.03","50","5,000,000","2.43","3.81","1.05"
"723139","旺矽永豐43購02","3.04","-0.34 ","3.50","3.50","3.04","3.49","76,000","265,540","2","3.03","499","3.04","50","5,000,000","3.04","4.73","1.35"
"723140","聯亞永豐43購02","1.32","+0.30","1.32","1.32","1.32","1.32","18,000","23,760","3","1.32","10","0.00","0","5,000,000","1.32","1.79","0.85"
"723141","力旺凱基42購01","1.24","+0.05","1.24","1.24","1.24","1.24","17,000","21,080","1","0.17","10","0.00","0","5,000,000","1.24","2.26","0.22"
"723142","岱稜凱基42購01","1.57","+0.07","1.57","1.57","1.57","1.57","10,000","15,700","1","1.58","30","1.68","10","5,000,000","1.57","2.35","0.79"
"723143","旺矽凱基42購01","1.82","-0.22 ","1.82","1.82","1.82","1.82","267,000","485,940","5","1.22","16","0.00","0","5,000,000","1.82","2.74","0.90"
"723144","旺矽凱基44購03","1.97","-0.20 ","2.20","2.20","1.94","2.02","201,000","406,850","9","1.47","6","0.00","0","5,000,000","1.97","2.66","1.28"
"723145","泰谷凱基42購01","0.93","+0.07","0.98","0.98","0.93","0.98","21,000","20,530","2","0.90","40","0.91","30","5,000,000","0.93","1.38","0.48"
"723146","新漢凱基42購01"," ---","--- ","---","---","---","1.69","0","0","0","1.45","20","1.46","10","5,000,000","1.46","2.60","0.32"
"723147","雙鴻凱基42購02"," ---","--- ","---","---","---","1.50","0","0","0","1.43","100","1.53","10","5,000,000","1.50","2.31","0.69"
"723148","友威科國票44購01","2.45","+0.23","2.45","2.45","2.45","2.45","29,000","71,050","2","2.24","25","2.26","10","5,000,000","2.45","3.20","1.70"
"723149","光頡國票42購01"," ---","--- ","---","---","---","1.06","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.74","0.32"
"723150","亞通國票43購01","1.39","+0.08","1.38","1.39","1.38","1.39","8,000","11,110","2","1.35","25","1.36","10","5,000,000","1.39","2.32","0.46"
"723151","岱稜國票42購01","1.29","+0.05","1.21","1.36","1.18","1.27","285,000","362,060","37","1.34","35","1.42","10","5,000,000","1.29","1.94","0.64"
"723152","岱稜國票43購01","1.64","+0.14","1.51","1.64","1.51","1.59","30,000","47,800","3","1.64","25","1.74","10","5,000,000","1.64","2.61","0.67"
"723153","旺矽國票43購02","3.65","+0.09","3.66","3.66","3.65","3.66","40,000","146,200","2","3.17","25","3.18","10","5,000,000","3.65","5.30","1.96"
"723154","國債20國票43購01","1.21","-0.01 ","1.21","1.21","1.21","1.21","20,000","24,200","1","1.21","25","1.22","10","5,000,000","1.21","9995.00","0.01"
"723155","碩禾國票43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.20","10","5,000,000","1.20","2.21","0.19"
"723156","雙鴻國票43購05","2.68","+0.11","2.69","2.69","2.68","2.69","20,000","53,700","2","2.72","25","2.73","10","5,000,000","2.68","4.57","0.79"
"723157","鈊象富邦44購02","0.61","-0.03 ","0.61","0.61","0.61","0.61","156,000","95,160","2","0.60","10","0.61","10","7,000,000","0.61","0.93","0.29"
"723158","群聯富邦44購01","0.75","+0.02","0.76","0.76","0.75","0.75","416,000","312,560","14","0.73","10","0.74","10","7,000,000","0.75","1.18","0.32"
"723159","聯亞富邦43購02"," ---","--- ","---","---","---","0.72","0","0","0","1.03","10","0.00","0","10,000,000","1.03","1.46","0.60"
"723160","穩懋富邦43購03","0.66","-0.01 ","0.68","0.68","0.65","0.67","331,000","221,570","9","0.66","10","0.67","10","7,000,000","0.66","0.95","0.37"
"723161","同致元富48購01"," ---","--- ","---","---","---","0.00","0","0","0","2.27","25","2.29","25","5,000,000","2.29","3.39","1.19"
"723162","亞通元富42購02"," ---","--- ","---","---","---","1.72","0","0","0","1.93","25","1.94","25","5,000,000","1.93","2.89","0.97"
"723163","旺矽元富45購01","2.22","-0.37 ","2.58","2.58","2.22","2.44","20,000","48,860","8","2.31","25","2.33","25","5,000,000","2.22","3.37","1.07"
"723164","旺矽元富45購02","3.09","-0.22 ","3.28","3.28","3.07","3.15","3,000","9,440","3","3.06","25","3.08","25","5,000,000","3.09","4.24","1.94"
"723165","譜瑞元富42購01","2.74","+0.02","2.74","2.74","2.74","2.74","5,000","13,700","1","2.70","25","2.76","25","5,000,000","2.74","4.28","1.20"
"723166","友威科元大43購01","1.18","-0.03 ","1.19","1.35","1.16","1.25","319,000","398,100","15","1.19","25","1.21","10","5,000,000","1.18","1.52","0.84"
"723167","岱稜元大45購01","1.39","+0.13","1.25","1.39","1.23","1.30","332,000","430,100","43","1.35","25","1.37","10","10,000,000","1.39","2.04","0.74"
"723168","旺矽元大43購04","1.67","-0.16 ","1.92","1.92","1.63","1.72","593,000","1,018,370","19","1.66","5","1.68","10","5,000,000","1.67","2.44","0.90"
"723169","旺矽元大44購04","1.66","-0.17 ","1.89","1.89","1.62","1.74","276,000","480,860","15","1.64","400","1.66","10","5,000,000","1.66","2.43","0.89"
"723170","原相元大43購01","1.52","-0.01 ","1.59","1.59","1.52","1.54","20,000","30,890","4","1.51","499","1.53","10","5,000,000","1.52","2.34","0.70"
"723171","國債20元大42購01","2.21","0.00 ","2.19","2.21","2.19","2.20","15,000","32,950","2","2.21","100","2.22","50","10,000,000","2.21","9995.00","0.01"
"723172","國債20元大43購01","1.23","-0.01 ","1.22","1.23","1.22","1.22","7,000","8,550","3","1.23","100","1.24","50","10,000,000","1.23","9995.00","0.01"
"723173","國債20元大45購01","0.87","-0.01 ","0.87","0.87","0.87","0.87","6,000","5,220","4","0.87","104","0.88","50","10,000,000","0.87","9995.00","0.01"
"723174","雙鴻元大43購09","1.16","-0.03 ","1.18","1.18","1.13","1.16","281,000","324,610","16","1.16","499","1.17","10","5,000,000","1.16","1.79","0.53"
"723175","雙鴻元大43購10","1.47","0.00 ","1.48","1.48","1.42","1.47","84,000","123,120","6","1.45","499","1.63","3","5,000,000","1.47","2.10","0.84"
"723176","力旺中信42購01","0.79","-0.04 ","0.87","0.88","0.78","0.84","226,000","189,300","8","0.79","10","0.82","10","5,000,000","0.79","1.30","0.28"
"723177","力旺中信43購01","0.82","-0.01 ","0.85","0.85","0.80","0.83","246,000","204,900","5","0.79","499","0.82","10","5,000,000","0.82","1.33","0.31"
"723178","力旺群益44購01","2.18","+0.09","2.18","2.18","2.18","2.18","10,000","21,800","1","1.07","10","0.00","0","5,000,000","2.18","3.20","1.16"
"723179","協易機群益43購01","0.96","+0.14","0.87","0.96","0.87","0.92","12,000","11,080","3","0.93","25","0.94","10","5,000,000","0.96","1.62","0.30"
"723180","岱稜群益42購01","1.89","+0.35","1.79","1.90","1.79","1.86","80,000","148,900","6","1.96","25","2.06","10","5,000,000","1.89","2.86","0.92"
"723181","旺矽群益44購02","2.53","-0.25 ","2.81","2.81","2.50","2.54","173,000","439,410","8","2.50","25","2.51","10","5,000,000","2.53","3.68","1.38"
"723182","泰谷群益42購01","1.68","+0.04","1.74","1.86","1.66","1.74","304,000","529,880","28","1.66","25","1.68","9","5,000,000","1.68","2.58","0.78"
"723183","環球晶群益42購06","1.52","+0.12","1.46","1.52","1.46","1.47","84,000","123,060","3","1.52","25","1.54","10","5,000,000","1.52","3.24","0.01"
"723184","雙鴻群益43購06","1.37","+0.02","1.37","1.37","1.37","1.37","10,000","13,700","1","1.40","25","1.41","10","5,000,000","1.37","2.00","0.74"
"723185","譜瑞群益42購06"," ---","--- ","---","---","---","1.66","0","0","0","1.54","25","1.55","10","5,000,000","1.55","3.09","0.01"
"723186","雙鴻台新42購01"," ---","--- ","---","---","---","2.76","0","0","0","2.74","20","2.75","10","5,000,000","2.75","3.88","1.62"
"723187","力旺國泰44購02","3.09","+0.14","3.09","3.09","3.09","3.09","7,000","21,630","1","2.90","10","2.95","10","5,000,000","3.09","4.36","1.82"
"723188","元太元大43購11","1.52","+0.02","1.44","1.52","1.44","1.52","152,000","230,880","2","1.53","499","1.54","10","5,000,000","1.52","3.02","0.02"
"723189","元太元大43購12","1.92","+0.02","1.79","1.95","1.79","1.85","361,000","667,430","4","1.93","400","1.94","10","5,000,000","1.92","2.97","0.87"
"723190","健椿元大45購01","1.17","+0.18","1.12","1.17","1.10","1.16","188,000","217,420","18","1.23","5","0.00","0","5,000,000","1.17","1.69","0.65"
"723191","雙鴻元大43購11","0.68","-0.01 ","0.68","0.68","0.68","0.68","6,000","4,080","1","0.67","499","0.68","10","5,400,000","0.68","0.99","0.37"
"723192","元太統一47購01","0.80","+0.02","0.80","0.80","0.75","0.76","246,000","187,140","8","0.79","10","0.80","10","5,000,000","0.80","1.16","0.44"
"723193","兆利統一49購01","0.77","0.00 ","0.77","0.77","0.77","0.77","49,000","37,730","1","0.74","10","0.75","10","8,000,000","0.77","1.05","0.49"
"723194","兆利統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","8,000,000","0.71","0.95","0.47"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.70","10","20,000,000","0.70","0.80","0.60"
"723196","原相統一48購03","0.91","-0.06 ","0.92","0.96","0.91","0.93","260,000","241,930","7","0.91","10","0.92","10","10,000,000","0.91","1.32","0.50"
"723197","智通統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.86","0.50"
"723198","翔名統一4B購01","0.71","+0.07","0.65","0.71","0.65","0.68","377,000","255,880","6","0.70","10","0.71","10","5,000,000","0.71","0.91","0.51"
"723199","瑞築元富42購01"," ---","--- ","---","---","---","0.76","0","0","0","0.71","25","0.72","25","5,000,000","0.72","1.25","0.19"
"723200","瑞築元富43購01"," ---","--- ","---","---","---","0.76","0","0","0","0.70","25","0.72","25","5,000,000","0.72","1.51","0.01"
"723201","鈺太元富42購01","1.23","-0.04 ","1.23","1.23","1.16","1.20","28,000","33,540","6","1.22","25","1.23","24","5,000,000","1.23","2.55","0.01"
"723202","鈺太元富42購02","1.92","-0.13 ","1.85","1.92","1.83","1.86","8,000","14,850","3","1.92","25","1.93","25","5,000,000","1.92","3.24","0.60"
"723203","擎邦元富42購01"," ---","--- ","---","---","---","1.49","0","0","0","1.46","25","1.49","25","5,000,000","1.49","2.29","0.69"
"723204","中光電永豐43購02","0.83","-0.03 ","0.83","0.83","0.83","0.83","3,000","2,490","2","0.82","200","0.83","200","5,000,000","0.83","1.39","0.27"
"723205","世禾永豐42購01","0.66","+0.04","0.70","0.70","0.66","0.69","29,000","19,900","4","0.64","504","0.65","25","5,000,000","0.66","1.08","0.23"
"723206","精材永豐43購02","1.25","+0.08","1.16","1.25","1.13","1.17","213,000","249,350","9","1.21","499","1.23","200","5,000,000","1.25","1.69","0.81"
"723207","聯亞永豐44購01","2.05","+0.68","1.86","2.05","1.84","1.86","21,000","39,050","5","1.86","7","0.00","0","5,000,000","2.05","2.89","1.21"
"723208","創惟富邦44購01","0.96","+0.02","0.94","0.96","0.92","0.94","344,000","323,160","10","0.93","10","0.94","10","7,000,000","0.96","1.34","0.58"
"723209","精材富邦43購02","1.00","0.00 ","1.00","1.00","1.00","1.00","1,000","1,000","1","1.07","10","1.17","10","7,000,000","1.00","1.35","0.65"
"723210","友威科凱基43購02"," ---","--- ","---","---","---","0.99","0","0","0","0.98","100","1.00","10","5,000,000","1.00","1.28","0.72"
"723211","易發凱基42購01","1.32","-0.07 ","1.32","1.32","1.32","1.32","3,000","3,960","1","1.34","30","1.38","10","5,000,000","1.32","1.97","0.67"
"723212","健椿凱基42購01","1.67","+0.31","1.65","1.67","1.65","1.66","3,000","4,970","2","1.83","100","0.00","0","5,000,000","1.67","2.64","0.70"
"723213","群翊凱基42購01","1.93","-0.15 ","2.14","2.14","1.91","1.97","619,000","1,220,260","25","1.12","17","0.00","0","5,000,000","1.93","3.16","0.70"
"723214","鈺太凱基42購01"," ---","--- ","---","---","---","1.09","0","0","0","1.06","100","1.08","10","5,000,000","1.08","2.40","0.01"
"723215","譜瑞凱基44購03","1.39","+0.03","1.39","1.39","1.39","1.39","11,000","15,290","1","1.34","100","1.37","10","5,000,000","1.39","2.08","0.70"
"723216","太普高國票43購02","0.96","+0.10","0.91","0.98","0.87","0.94","158,000","147,880","31","0.94","15","0.96","3","5,000,000","0.96","1.60","0.32"
"723217","健椿國票43購01","1.60","+0.36","1.41","1.60","1.38","1.44","718,000","1,034,610","25","1.54","25","0.00","0","5,000,000","1.60","2.20","1.00"
"723218","健椿國票44購01","1.57","+0.32","1.48","1.58","1.46","1.52","852,000","1,293,120","20","1.65","25","1.93","10","5,000,000","1.57","2.32","0.82"
"723219","家登國泰44購01","3.54","+0.41","3.54","3.54","3.54","3.54","3,000","10,620","1","3.37","499","3.39","100","5,000,000","3.54","4.96","2.12"
"723220","永信建中信44購01","0.46","+0.02","0.46","0.46","0.46","0.46","62,000","28,520","2","0.45","499","0.46","10","5,000,000","0.46","0.71","0.21"
"723221","原相中信44購01","0.72","-0.02 ","0.71","0.72","0.70","0.71","208,000","148,290","6","0.68","499","0.69","30","5,000,000","0.72","1.17","0.27"
"723222","健椿群益43購02","2.00","+0.55","1.73","2.00","1.70","1.74","95,000","164,950","18","1.95","20","2.10","1","5,000,000","2.00","3.12","0.88"
"723223","雍智群益42購02","1.94","-0.08 ","1.99","1.99","1.87","1.91","150,000","286,160","9","1.93","25","1.97","10","5,000,000","1.94","3.12","0.76"
"723224","聯亞群益42購02","2.95","+1.01","2.57","2.95","2.57","2.82","30,000","84,700","2","2.56","3","0.00","0","5,000,000","2.95","4.11","1.79"
"723225","雙鴻群益44購05","2.07","+0.01","2.07","2.07","2.07","2.07","4,000","8,280","2","2.09","25","2.10","10","5,000,000","2.07","3.58","0.56"
"723226","穩得群益44購01","1.53","+0.05","1.49","1.53","1.49","1.52","147,000","224,110","4","1.54","25","1.60","10","5,000,000","1.53","2.41","0.65"
"723227","瀧澤科群益43購01","4.08","+0.36","4.05","4.56","4.05","4.17","351,000","1,462,410","55","3.96","25","3.97","10","5,000,000","4.08","5.55","2.60"
"723228","元太元大43購13","1.78","+0.11","1.78","1.78","1.78","1.78","150,000","267,000","1","1.79","400","1.81","10","5,000,000","1.78","3.58","0.01"
"723229","元太元大45購01","1.58","+0.01","1.50","1.58","1.50","1.56","302,000","472,500","3","1.59","499","1.60","10","5,000,000","1.58","2.93","0.23"
"723230","永信建元大43購04","0.87","-0.01 ","0.85","0.87","0.85","0.86","129,000","110,690","2","0.86","499","0.87","10","5,000,000","0.87","1.76","0.01"
"723231","信驊元大43購01","1.22","-0.26 ","1.47","1.47","1.22","1.32","426,000","563,290","12","1.28","499","0.00","0","5,000,000","1.22","2.19","0.25"
"723232","原相元大43購02","1.20","-0.02 ","1.28","1.28","1.20","1.22","191,000","233,940","5","1.20","499","1.21","10","5,000,000","1.20","2.02","0.38"
"723233","中光電國票42購03","1.22","-0.02 ","1.22","1.22","1.22","1.22","18,000","21,960","1","1.20","25","1.21","10","5,000,000","1.22","2.16","0.28"
"723234","中美晶國票43購02"," ---","--- ","---","---","---","1.18","0","0","0","1.17","25","1.18","10","5,000,000","1.17","2.73","0.01"
"723235","宜特國票46購01"," ---","--- ","---","---","---","1.51","0","0","0","1.54","25","1.56","10","5,000,000","1.54","2.23","0.85"
"723236","泰谷國票42購02","1.31","+0.18","1.24","1.31","1.24","1.25","67,000","83,470","3","1.16","25","1.17","10","5,000,000","1.31","1.98","0.64"
"723237","中美晶國泰44購02","2.01","-0.03 ","2.01","2.01","2.01","2.01","4,000","8,040","1","2.02","499","2.04","100","5,000,000","2.01","3.37","0.65"
"723238","元債20國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","100","5,000,000","0.98","9995.00","0.01"
"723239","信驊凱基42購01","1.70","-0.14 ","1.88","1.94","1.63","1.73","286,000","494,770","8","1.72","2","1.73","10","5,000,000","1.70","2.67","0.73"
"723240","雍智凱基42購01","1.40","-0.05 ","1.46","1.46","1.37","1.40","115,000","160,790","5","1.40","50","1.41","10","5,000,000","1.40","2.26","0.54"
"723241","精材凱基43購10","1.42","-0.02 ","1.43","1.43","1.42","1.42","32,000","45,460","2","1.49","5","0.00","0","5,000,000","1.42","1.91","0.93"
"723242","聯亞凱基42購01"," ---","--- ","---","---","---","1.40","0","0","0","1.95","100","0.00","0","5,000,000","1.95","2.82","1.08"
"723243","雙鴻凱基46購03"," ---","--- ","---","---","---","1.43","0","0","0","1.40","100","1.50","10","5,000,000","1.43","2.06","0.80"
"723244","穩得凱基44購01","1.26","+0.12","1.21","1.27","1.21","1.25","68,000","84,910","11","1.22","3","0.00","0","5,000,000","1.26","2.14","0.38"
"723245","元太第一42購01","1.32","+0.05","1.22","1.32","1.22","1.25","85,000","105,840","4","1.28","10","1.31","10","5,000,000","1.32","2.22","0.42"
"723246","原相統一48購04"," ---","--- ","---","---","---","0.73","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.97","0.45"
"723247","鈦昇統一52購01","0.78","+0.02","0.78","0.78","0.78","0.78","32,000","24,960","2","0.74","10","0.75","10","5,000,000","0.78","0.91","0.64"
"723248","環球晶統一48購01","0.60","+0.01","0.60","0.60","0.60","0.60","50,000","30,000","1","0.61","10","0.62","10","5,000,000","0.60","0.88","0.32"
"723249","永信建元富42購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","156,000","137,280","2","0.87","25","0.88","25","5,000,000","0.88","1.97","0.01"
"723250","宏捷科元富42購03"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.50","25","5,000,000","1.50","2.61","0.36"
"723251","信驊元富45購01","1.77","-0.26 ","1.77","1.77","1.77","1.77","1,000","1,770","1","1.75","25","1.77","25","5,000,000","1.77","3.22","0.32"
"723252","晶呈元富42購01"," ---","--- ","---","---","---","1.88","0","0","0","1.73","25","1.74","25","5,000,000","1.74","3.11","0.37"
"723253","晶呈元富42購02"," ---","--- ","---","---","---","2.38","0","0","0","2.06","25","2.08","25","5,000,000","2.08","3.21","0.95"
"723254","群聯元富45購02","2.29","+0.10","2.29","2.31","2.28","2.29","71,000","162,610","6","1.08","10","0.00","0","5,000,000","2.29","3.64","0.94"
"723255","雷科元富43購01"," ---","--- ","---","---","---","1.81","0","0","0","1.73","25","1.74","25","5,000,000","1.74","3.01","0.47"
"723256","優群元富48購01","2.00","-0.01 ","2.04","2.06","2.00","2.05","153,000","312,920","9","1.99","10","2.00","15","5,000,000","2.00","3.01","0.99"
"723257","鈊象兆豐44購01","0.59","-0.05 ","0.58","0.59","0.57","0.59","68,000","39,990","4","0.58","20","0.59","10","5,000,000","0.59","0.99","0.19"
"723258","永信建永豐45購01","1.03","-0.01 ","1.03","1.05","0.97","1.02","245,000","249,200","7","1.00","10","1.03","10","5,000,000","1.03","1.66","0.40"
"723259","信驊永豐45購01","1.50","-0.12 ","1.62","1.62","1.40","1.46","67,000","97,880","6","1.47","499","1.48","200","12,500,000","1.50","2.47","0.53"
"723260","凌陽創永豐44購01","1.32","-0.13 ","1.35","1.35","1.32","1.34","34,000","45,480","2","1.31","499","1.34","10","5,000,000","1.32","2.06","0.58"
"723261","群聯永豐44購01","0.84","+0.10","0.84","0.84","0.84","0.84","107,000","89,880","2","0.83","499","0.84","200","5,000,000","0.84","3.00","0.01"
"723262","鈊象中信42購03","0.96","-0.22 ","0.98","0.98","0.92","0.96","71,000","67,970","8","0.94","499","0.95","10","5,000,000","0.96","2.58","0.01"
"723263","精材中信43購01","0.92","+0.06","0.86","0.95","0.84","0.85","298,000","253,970","24","0.89","10","0.90","10","5,000,000","0.92","1.47","0.37"
"723264","先進光群益42購02","1.94","+0.11","1.90","2.02","1.90","1.92","332,000","637,270","9","1.92","25","1.94","10","5,000,000","1.94","3.16","0.72"
"723265","朋程群益43購01"," ---","--- ","---","---","---","1.13","0","0","0","1.03","25","1.04","10","5,000,000","1.04","2.06","0.02"
"723266","信驊群益48購01","1.42","-0.10 ","1.42","1.42","1.42","1.42","1,000","1,420","1","1.47","25","1.48","10","5,000,000","1.42","1.90","0.94"
"723267","原相群益44購01"," ---","--- ","---","---","---","2.17","0","0","0","2.02","25","2.03","10","5,000,000","2.03","3.26","0.80"
"723268","勤凱群益44購01","3.17","+0.29","3.14","3.20","3.14","3.17","30,000","95,100","3","3.14","25","3.17","10","5,000,000","3.17","4.29","2.05"
"723269","譜瑞群益42購07"," ---","--- ","---","---","---","1.58","0","0","0","1.49","25","1.50","10","5,000,000","1.50","3.81","0.01"
"723270","朋程富邦44購01"," ---","--- ","---","---","---","0.66","0","0","0","0.68","10","0.69","10","7,000,000","0.68","1.10","0.26"
"723271","信驊富邦44購01","0.80","-0.03 ","0.89","0.89","0.76","0.84","802,000","676,420","17","0.79","10","0.80","10","7,000,000","0.80","1.28","0.32"
"723272","元債20元大42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.00","50","10,000,000","1.00","9995.00","0.01"
"723273","元債20元大46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.93","50","10,000,000","0.93","9995.00","0.01"
"723274","正基元大43購01","0.75","-0.05 ","0.75","0.75","0.75","0.75","250,000","187,500","1","0.74","499","0.75","10","5,142,000","0.75","1.24","0.26"
"723275","永信建元大43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","10","5,000,000","0.85","1.51","0.19"
"723276","原相元大43購03","1.24","-0.03 ","1.24","1.24","1.24","1.24","5,000","6,200","1","1.23","499","1.25","10","5,000,000","1.24","2.67","0.01"
"723277","神盾元大43購04"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.00","0","5,000,000","1.08","1.66","0.50"
"723278","神盾元大43購05","0.95","-0.02 ","0.96","0.97","0.95","0.95","74,000","70,600","3","0.39","25","0.00","0","5,000,000","0.95","1.51","0.39"
"723279","雷科元大43購04","0.98","-0.02 ","1.01","1.01","0.98","0.99","319,000","316,620","12","0.92","499","0.93","10","5,000,000","0.98","1.61","0.35"
"723280","台燿國泰44購02","1.87","+0.14","1.87","1.87","1.87","1.87","1,000","1,870","1","1.86","499","1.88","100","5,000,000","1.87","2.86","0.88"
"723281","神盾國泰44購01"," ---","--- ","---","---","---","1.62","0","0","0","1.45","10","1.46","10","5,000,000","1.46","2.16","0.76"
"723282","晟德國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.89","499","1.91","100","5,000,000","1.91","3.29","0.53"
"723283","群聯國泰44購03"," ---","--- ","---","---","---","1.24","0","0","0","1.28","499","1.31","100","5,000,000","1.28","2.36","0.20"
"723284","精材國泰44購01","1.69","+0.12","1.58","1.69","1.55","1.64","37,000","60,640","8","1.65","499","1.66","100","5,000,000","1.69","2.37","1.01"
"723285","廣明國泰44購01","1.36","-0.10 ","1.36","1.36","1.36","1.36","201,000","273,360","3","1.37","499","1.39","100","5,000,000","1.36","2.01","0.71"
"723286","元太統一48購02","0.68","-0.01 ","0.66","0.68","0.66","0.66","120,000","79,300","2","0.70","10","0.71","10","5,000,000","0.68","0.98","0.38"
"723287","巨有統一58購01"," ---","--- ","---","---","---","0.94","0","0","0","0.95","10","0.96","10","20,000,000","0.95","1.12","0.78"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","10","0.85","10","20,000,000","0.85","1.00","0.70"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.87","0","0","0","0.87","10","0.88","10","20,000,000","0.87","1.02","0.72"
"723290","波若威統一58購01","0.98","+0.04","1.02","1.05","0.98","1.03","144,000","148,300","14","0.97","10","0.98","10","5,000,000","0.98","1.17","0.79"
"723291","凌陽創統一4C購01","0.67","-0.02 ","0.68","0.68","0.67","0.68","6,000","4,050","2","0.67","10","0.68","10","5,000,000","0.67","0.85","0.49"
"723292","神盾統一58購01"," ---","--- ","---","---","---","0.61","0","0","0","0.58","10","0.59","10","10,000,000","0.59","0.70","0.48"
"723293","創惟統一4B購02","0.92","+0.01","0.92","0.92","0.91","0.92","28,000","25,660","4","0.89","10","0.90","10","5,000,000","0.92","1.18","0.66"
"723294","創惟統一4B購03","0.83","0.00 ","0.83","0.83","0.83","0.83","25,000","20,750","1","0.81","10","0.82","10","5,000,000","0.83","1.08","0.58"
"723295","湧德統一52購01","0.69","+0.03","0.74","0.74","0.69","0.71","57,000","40,670","4","0.69","10","0.70","10","5,000,000","0.69","0.87","0.51"
"723296","勤凱統一4C購01","0.64","+0.04","0.64","0.64","0.64","0.64","18,000","11,520","2","0.63","10","0.64","10","5,000,000","0.64","0.79","0.49"
"723297","碩禾統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.68","0.40"
"723298","精材統一48購03","0.79","+0.01","0.76","0.81","0.76","0.79","32,000","25,290","6","0.79","10","0.80","10","5,000,000","0.79","1.06","0.52"
"723299","波若威永豐45購01","1.68","+0.17","1.72","1.79","1.66","1.69","251,000","424,470","13","1.57","10","1.58","10","5,000,000","1.68","2.34","1.02"
"723300","神盾永豐44購02","1.05","-0.08 ","1.08","1.08","1.05","1.06","515,000","546,370","7","1.04","499","1.05","200","5,000,000","1.05","1.63","0.47"
"723301","鈊象永豐43購02","0.84","-0.02 ","0.79","0.84","0.79","0.80","37,000","29,720","4","0.81","499","0.82","200","5,000,000","0.84","1.32","0.36"
"723302","廣運永豐45購02","1.05","-0.04 ","1.06","1.06","1.04","1.05","258,000","269,870","4","1.04","499","1.05","10","5,000,000","1.05","1.52","0.57"
"723303","巨有元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.13","25","5,000,000","1.13","2.49","0.01"
"723304","巨有元富42購02"," ---","--- ","---","---","---","1.40","0","0","0","1.39","25","1.41","25","5,000,000","1.40","2.27","0.53"
"723305","兆利元富42購03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.15","25","5,000,000","1.15","2.19","0.11"
"723306","兆利元富42購04"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.22","25","5,000,000","1.22","1.94","0.50"
