"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06033U","台積電凱基2A售26","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="06034U","聯發科凱基2B售10","200,000","1","26,000","0.13","0.13","0.13","0.13","X","0.00","0.12","100","0.13","100","0.00",
="06035U","漢翔凱基2B售08","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.16","100","0.00",
="06036U","緯創凱基2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","100","0.00",
="06037U","創意凱基2B售15","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","0.00",
="06038U","晶睿凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="06039U","三福化凱基2A售02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="06040U","新光鋼元富2A售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="06041U","裕隆元富32售01","115,000","6","50,250","0.49","0.49","0.41","0.42","-","0.04","0.43","25","0.44","25","0.00",
="06042U","國巨元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","0.00",
="06043U","漢翔元富2A售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="06044P","台積電兆豐29售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="06044U","兆豐金麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","0.00",
="06045U","新光金麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="06046U","欣興麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","15","0.00",
="06047U","聯電元大2A售09","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","0.00",
="06048U","瑞昱元大2A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06049U","瑞昱元大2A售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06050U","玉山金元大2A售01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","0.00",
="06051U","欣興元大2A售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06052U","玉晶光元大2A售11","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="06053U","晶睿元大2A售05","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.64","200","0.00",
="06054U","晶睿元大2A售06","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.29","150","0.00",
="06055U","世芯元大2A售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06056U","新唐元大2A售04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="06057U","晶心科元大2A售07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="06058U","緯穎元大2A售09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="060591","新光金凱基31購01","52,000","2","1,070","0.02","0.05","0.02","0.05","-","0.01","0.01","308","0.05","10","9.57",
="060597","欣興凱基31購01","75,000","6","10,660","0.15","0.15","0.14","0.15"," ","0.00","0.14","71","0.15","182","182.00",
="06059U","台灣50群益2A售10","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.24","10","0.00",
="06060U","台灣50群益2A售11","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","0.00",
="06061U","台灣50群益2A售12","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","0.00",
="06062U","台灣50群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.03","23","0.34","10","0.00",
="06063U","亞德客群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="06064U","威盛群益2A售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="06065U","長榮群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="06066U","長榮群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","0.00",
="06067U","長榮群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="06068U","愛普群益32售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","0.00",
="06069U","華新國票2A售06","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.25","10","0.00",
="06070U","陽明國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","10","0.00",
="06071U","嘉澤國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="06072U","上品國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","0.00",
="06073U","穎崴國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="06074U","緯穎國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="06075U","南電國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","0.00",
="06076U","臺股指富邦31售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="06077U","欣興中信31售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="06078U","士電凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="06079U","國巨凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="06080U","旺宏凱基2B售02","396,000","1","7,920","0.02","0.02","0.02","0.02","-","0.01","0.04","100","0.13","100","0.00",
="06081U","瑞昱凱基2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","0.00",
="06082U","長榮凱基2B售11","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="06083U","萬海凱基2B售01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","50","0.00",
="06084U","聯詠凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","0.00",
="06085U","欣興凱基2B售11","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","0.00",
="06086U","嘉澤凱基2B售03","16,000","2","4,880","0.32","0.32","0.28","0.28","-","0.03","0.28","100","0.29","100","0.00",
="06087U","新唐凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="06088U","天鈺凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="06089U","中砂元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="06090U","聯電元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06091U","聯電元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","200","0.00",
="06092U","智邦元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06093U","強茂元大2B售02","300,000","2","168,000","0.56","0.56","0.56","0.56","-","0.03","0.56","499","0.57","150","0.00",
="06094U","世芯元大2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06095U","愛普元大2B售12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","20","0.00",
="06096U","士電群益2C售03","55,000","1","24,750","0.45","0.45","0.45","0.45","+","0.02","0.47","25","0.48","10","0.00",
="06097U","美時群益31售02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.33","10","0.00",
="06098U","裕隆群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="06099U","群創群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="06100U","華擎群益2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06101U","晶心科群益31售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","0.00",
="06102U","臺股指群益32售04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="06103U","臺股指群益32售05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="061044","台積電統一31購01","5,000","5","130","0.03","0.03","0.02","0.03","+","0.01","0.02","1,336","0.03","1,172","548.00",
="06104U","臺股指群益33售04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","299","0.00",
="06105U","台積電統一2B售11","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="06106U","世芯統一2B售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06107U","新光鋼國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="06108U","台積電國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","0.00",
="06109U","台積電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","0.00",
="06110U","台積電國票2B售05","120,000","1","6,000","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","0.00",
="06111U","華邦電國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="06112U","台光電國票2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06113U","聯發科國票31售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="06114U","欣興國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.04","9","0.05","10","0.00",
="06115U","聯詠國泰31售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","30","0.00",
="06116U","台灣50富邦32售04","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.17","10","0.00",
="06117U","台積電富邦31售01","4,000","3","330","0.09","0.09","0.08","0.08"," ","0.00","0.07","15","0.08","10","0.00",
="06118U","華城元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="06119U","台積電元富35售02","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","25","0.00",
="06120U","創意元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","25","0.00",
="06121U","臺股指元富31售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="06122U","台積電康和31售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="06123U","世芯統一32售08","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="06124U","士電國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="06125U","台積電國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","0.00",
="06126U","英業達國票2C售01","1,000","1","90","0.09","0.09","0.09","0.09","+","0.02","0.05","5","0.09","14","0.00",
="06127U","南亞科國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="06128U","晶睿國票2B售03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.41","10","0.00",
="06129U","晶睿國票2C售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="06130U","瑞鼎國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="06131U","健策國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="06132U","力積電國票2C售02","29,000","6","31,200","1.12","1.12","1.06","1.06","-","0.06","1.06","25","1.07","10","0.00",
="06133U","聯發科群益31售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="06134U","聯發科群益31售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="06135U","聯詠群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="06136U","世芯群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="06137U","祥碩群益2C售02","47,000","3","43,520","0.93","0.95","0.92","0.95","-","0.01","0.96","25","0.98","10","0.00",
="06138U","愛普群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","0.00",
="06139U","台灣50元大31售08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="06140U","台灣50元大31售09","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="06141U","台灣50元大32售04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","0.00",
="06142U","台灣50元大32售05","195,000","4","63,850","0.32","0.33","0.32","0.33","-","0.01","0.32","219","0.35","50","0.00",
="06143U","士電元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","0.00",
="06144U","士電元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="06145U","聯電元大2B售09","25,000","1","20,750","0.83","0.83","0.83","0.83","-","0.05","0.85","499","0.86","200","0.00",
="06146U","旺宏元大2B售01","1,821,000","17","1,034,670","0.60","0.70","0.53","0.67","+","0.04","0.67","499","0.71","10","0.00",
="06147U","瑞昱元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","50","0.00",
="06148U","飛宏元大2B售05","100,000","2","86,500","0.87","0.87","0.86","0.86","+","0.04","0.90","499","0.91","50","0.00",
="06149U","漢翔元大31售03","35,000","4","11,690","0.34","0.34","0.33","0.33","-","0.01","0.33","499","0.34","200","0.00",
="06150U","欣興元大2B售23","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","20","0.00",
="06151U","玉晶光元大2B售05","5,000","1","2,050","0.41","0.41","0.41","0.41","X","0.00","0.42","499","0.43","200","0.00",
="06152U","世芯元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06153U","穎崴元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="06154U","晶心科元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06155U","緯穎元大2B售14","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="06156U","緯穎元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="06157U","緯穎元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="06158U","中華元富32售02","0","0","0","--","--","--","--"," ","0.00","0.23","130","0.27","25","0.00",
="06159U","緯穎元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="06160P","台灣50元富29售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06160U","南電元富2B售03","76,000","1","70,680","0.93","0.93","0.93","0.93","X","0.00","0.89","25","0.90","25","0.00",
="06161U","旺宏麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="06162U","富邦金麥證31售01","41,000","4","5,740","0.14","0.14","0.14","0.14","-","0.01","0.06","52","0.14","10","0.00",
="06163P","台積電麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.19","998","0.20","998","0.00",
="06163U","明泰麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="06164U","群臺2X凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","0.00",
="06165U","聯電凱基2B售09","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="06166U","台積電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","0.00",
="06167P","T50正2元大2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06167U","南亞科凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","0.00",
="06168U","聯詠凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="06169U","上品凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="06170U","漢翔中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="06171U","緯創中信2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06172U","敦泰國票31售01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="06173U","鈺齊國票2B售01","21,000","2","6,080","0.29","0.29","0.28","0.28","-","0.03","0.28","35","0.29","10","0.00",
="06174U","台達電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","0.00",
="06175U","欣興凱基2B售13","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="06176P","電子類元大2A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06176U","玉晶光凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="06177P","電子類元大2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06177U","世芯凱基32售02","0","0","0","--","--","--","--"," ","0.00","0.06","1,041","0.08","317","0.00",
="06178P","金融類元大2A售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06178U","愛普凱基31售01","66,000","1","23,760","0.36","0.36","0.36","0.36","X","0.00","0.41","100","0.42","100","0.00",
="06179U","緯穎凱基2C售04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","10","0.00",
="06180P","金融類元大2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06180U","鴻海群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="06181U","鴻海群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","0.00",
="06182U","鴻海群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="06183U","順德群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.70","10","0.00",
="06184U","雲品群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="06185U","聯電統一2B售07","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="06186U","聯電統一2B售08","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="06187U","緯穎統一31售06","20,000","2","900","0.05","0.05","0.04","0.04","+","0.01","0.04","10","0.05","437","0.00",
="06188U","飛宏元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="06189U","聯詠元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="06190U","富邦媒元富2B售01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.01","25","0.00",
="06191U","臺股指元富32售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","0.00",
="06192U","台達電麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="06193U","聯發科麥證2B售04","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.12","10","0.00",
="06194U","聯電元大2B售10","30,000","2","28,200","0.94","0.94","0.94","0.94","-","0.04","0.95","499","0.96","200","0.00",
="06195U","聯電元大2B售11","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","200","0.00",
="06196U","台積電元大2B售26","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="06197U","瑞昱元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","50","0.00",
="06198P","臺股指富邦2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="06198U","南亞科元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","0.00",
="06199U","欣興元大2B售24","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="06200P","台灣50凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06200U","景碩元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06201P","台灣50凱基29售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06201U","景碩元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="06202P","台灣50凱基29售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06202U","創意元大2B售13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="06203P","T50正2凱基29售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","60","0.00",
="06203U","世芯元大2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","4","0.00",
="06204U","上品元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","150","0.00",
="06205U","新唐元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06206U","GIS元大2B售01","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.60","10","0.00",
="06207U","愛普元大2B售13","115,000","4","31,500","0.23","0.28","0.23","0.28","+","0.02","0.28","499","0.29","200","0.00",
="06208U","緯穎元大2B售17","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","0.00",
="06209U","緯穎元大2B售18","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.22","6","0.00",
="06210U","緯創中信2B售04","11,000","2","990","0.49","0.49","0.05","0.05","X","0.00","--","0","0.19","5","0.00",
="06211U","TPK元富2B售01","429,000","2","498,940","1.17","1.17","1.16","1.16","X","0.00","1.16","25","1.17","25","0.00",
="06212U","拓凱元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="06213U","台灣50凱基2C售17","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="06214U","亞力凱基2C售03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="06215U","永冠凱基2C售02","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.63","10","0.00",
="06216U","美時凱基2C售06","3,000","1","3,540","1.18","1.18","1.18","1.18","X","0.00","1.17","100","1.18","50","0.00",
="06217U","光罩凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","0.00",
="06218U","八方凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","0.00",
="06219U","零壹凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","0.00",
="06220U","穎崴凱基31售01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="06221U","晶心科凱基31售01","15,000","2","14,250","0.95","0.95","0.95","0.95","-","0.04","0.94","100","0.95","100","0.00",
="06222U","元日2X國票31售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="06223U","台積電國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="06224U","旺宏國票2B售01","73,000","5","12,470","0.16","0.25","0.16","0.24","+","0.02","0.25","25","0.26","10","0.00",
="06225U","聯發科國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="06226U","台表科國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="06227U","中鴻元大2B售02","5,000","2","4,410","0.90","0.90","0.87","0.87","-","0.05","0.87","499","0.88","150","0.00",
="06228U","聯電元大2B售12","22,000","1","25,080","1.14","1.14","1.14","1.14","+","0.03","1.13","499","1.14","200","0.00",
="06229U","旺宏元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="06230U","瑞昱元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","0.00",
="06231U","聯發科元大2B售13","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="06232U","飛宏元大2B售06","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","50","0.00",
="06233U","創意元大2B售14","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="06234U","晶睿元大2B售01","0","0","0","--","--","--","--"," ","0.00","1.92","400","2.02","10","0.00",
="06235U","嘉澤元大2B售13","90,000","6","57,100","0.62","0.66","0.61","0.62","-","0.02","0.62","499","0.63","200","0.00",
="06236P","臺股指中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06236U","愛普元大2B售14","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","200","0.00",
="06237U","緯穎元大2B售19","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="06238U","台積電統一2B售12","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="06239P","臺股指中信29售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06239U","群臺2X群益33售01","0","0","0","--","--","--","--"," ","0.00","0.34","35","0.35","10","0.00",
="06240U","士電群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="06241U","永冠群益31售01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.32","10","0.00",
="06242U","光罩群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","0.00",
="06243U","玉山金群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="06244U","零壹群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","0.00",
="06245U","臺股指群益32售06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="06246U","臺股指群益32售07","2,000","1","1,080","0.54","0.54","0.54","0.54","-","0.02","0.55","499","0.56","299","0.00",
="06247U","電子類群益2C售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","0.00",
="06248U","電子類群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="06249U","玉山金中信2B售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","100","0.00",
="06250U","士電統一2C售02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="06251U","裕隆凱基2C售04","5,000","1","1,150","0.23","0.23","0.23","0.23","-","0.04","0.25","499","0.26","300","0.00",
="06252U","聯發科凱基31售03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="06253U","奇鋐凱基2C售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","0.00",
="06254U","緯創凱基31售05","0","0","0","--","--","--","--"," ","0.00","0.01","205","0.50","101","0.00",
="06255U","創意凱基2B售17","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="06256U","台泥麥證2B售01","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.47","10","1.48","10","0.00",
="06257U","鴻海麥證31售02","3,000","1","1,020","0.34","0.34","0.34","0.34","X","0.00","0.34","998","0.35","499","0.00",
="06258U","國巨麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="06259U","宏碁麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="06260U","玉山金麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="06261U","樺漢麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="06262U","南電麥證2B售01","49,000","2","73,010","1.49","1.49","1.49","1.49","+","0.04","1.41","10","1.42","10","0.00",
="06263U","台積電群益2B售05","1,000","1","350","0.35","0.35","0.35","0.35","-","0.03","0.36","25","0.38","10","0.00",
="06264U","台積電群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06265U","台積電群益31售01","13,000","2","8,370","0.65","0.65","0.64","0.64"," ","0.00","0.65","25","0.66","10","0.00",
="06266U","全訊群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","0.00",
