"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081630","新光鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","24","66.20",
="081631","矽統永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","62","43.35",
="081632","大同永豐3A購01","70,000","9","74,880","1.08","1.10","0.98","0.98","-","0.04","0.96","499","0.97","16","53.00",
="081633","聯發科永豐39購05","72,000","2","69,600","0.95","0.98","0.95","0.98","X","0.00","1.00","499","1.01","200","1,150.00",
="081634","聯發科永豐3C購04","289,000","9","309,680","1.06","1.11","1.06","1.11","X","0.00","1.12","499","1.14","200","1,150.00",
="081635","慧洋永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","100","62.00",
="081636","智原永豐3C購01","40,000","2","149,000","3.78","3.78","3.67","3.67","+","0.16","3.62","499","3.63","200","403.00",
="081637","健策永豐39購03","84,000","12","113,580","1.40","1.44","1.22","1.22","X","0.00","1.22","499","1.24","37","980.00",
="081638","材料永豐3A購03","230,000","19","437,980","1.78","2.06","1.70","1.82","+","0.22","1.80","499","1.82","10","1,050.00",
="081639","上品永豐39購02","111,000","8","96,450","0.77","0.94","0.77","0.85","X","0.00","0.86","499","0.87","100","418.50",
="08163U","光寶科統一33售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="081640","中興電富邦3C購01","53,000","11","107,500","2.16","2.21","1.85","1.94","-","0.41","1.93","10","1.94","10","167.00",
="081641","亞力富邦39購02","20,000","2","33,600","1.68","1.68","1.68","1.68","X","0.00","1.49","10","1.52","10","107.50",
="081642","大同富邦3C購01","244,000","17","332,170","1.31","1.40","1.30","1.40","+","0.15","1.22","30","1.23","28","53.00",
="081643","瑞昱富邦3A購01","319,000","9","299,210","0.90","0.99","0.90","0.96","X","0.00","0.92","10","0.94","10","573.00",
="081644","晶豪科富邦3A購01","119,000","14","121,810","1.01","1.07","0.93","0.93","-","0.01","0.89","10","0.90","10","97.80",
="081645","世紀鋼富邦43購01","103,000","7","158,730","1.52","1.57","1.52","1.57","X","0.00","1.37","30","1.38","28","252.50",
="081646","滬深2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","12.49",
="081647","中興電國票42購02","2,000","2","4,910","2.41","2.50","2.41","2.50","X","0.00","2.25","25","2.26","10","167.00",
="081648","亞力國票3C購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.68","10","107.50",
="081649","堤維西國票39購01","125,000","7","432,610","3.41","3.50","3.38","3.50","-","0.05","3.60","25","3.63","10","51.20",
="08164U","台灣50兆豐37售01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="081650","新光鋼國票39購02","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.10","10","66.20",
="081651","敬鵬國票39購03","1,000","1","2,940","2.94","2.94","2.94","2.94","-","0.40","2.76","25","2.77","10","50.20",
="081652","矽統國票39購02","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.19","10","43.35",
="081653","興勤國票39購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.86","10","176.00",
="081654","興勤國票39購02","15,000","2","26,250","1.75","1.75","1.75","1.75","X","0.00","1.80","25","1.82","10","176.00",
="081655","大立光國票39購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","2,565.00",
="081656","聯陽國票3A購01","20,000","2","26,800","1.34","1.34","1.34","1.34","X","0.00","1.25","25","1.26","10","166.00",
="081657","緯創國票3C購01","80,000","5","72,650","0.92","0.92","0.85","0.85","X","0.00","0.84","25","0.85","10","116.50",
="081658","玉晶光國票3A購02","6,000","3","12,700","2.16","2.16","2.08","2.08","-","0.22","2.08","25","2.09","10","420.50",
="081659","創意國票39購02","20,000","1","26,000","1.30","1.30","1.30","1.30","-","0.11","1.29","25","1.30","10","1,545.00",
="08165U","T50正2群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081660","健策國票39購02","0","0","0","--","--","--","--"," ","0.00","4.11","25","4.20","10","980.00",
="081661","大眾控國票39購01","11,000","1","26,620","2.42","2.42","2.42","2.42","X","0.00","2.56","45","2.60","10","70.80",
="081662","材料國票39購04","16,000","2","101,400","6.30","6.90","6.30","6.90","+","1.25","6.65","25","6.80","10","1,050.00",
="081663","上品國票39購03","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.52","10","418.50",
="081664","中磊國票3C購01","289,000","5","335,860","1.07","1.19","1.07","1.18","X","0.00","1.19","25","1.20","10","141.50",
="081665","亞翔國票3A購01","63,000","10","171,100","2.99","3.04","2.46","2.46","X","0.00","2.39","25","2.42","10","171.00",
="081666","同欣電國票42購01","26,000","2","30,940","1.19","1.19","1.19","1.19","X","0.00","1.11","25","1.12","10","153.00",
="081667","樺漢國票39購01","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.94","10","301.00",
="081668","訊芯國票39購03","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","203.00",
="081669","晶心科國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.90","10","510.00",
="081670","洋基國票39購01","4,000","2","12,780","3.11","3.28","3.11","3.28","X","0.00","3.18","25","3.23","10","388.50",
="081671","昇陽半國票39購01","2,000","2","3,300","1.67","1.67","1.63","1.63","X","0.00","1.52","25","1.53","10","53.20",
="081672","宇瞻國票39購01","6,000","1","22,080","3.68","3.68","3.68","3.68","-","0.42","3.66","25","3.68","10","74.50",
="081673","巨大國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.66","10","201.00",
="081674","中興電法興39購01","74,000","6","137,120","1.90","1.91","1.64","1.68","-","0.21","1.66","10","1.74","10","0.00",
="081675","華通法興39購02","219,000","8","190,800","0.74","0.89","0.74","0.85","X","0.00","0.82","10","0.86","10","0.00",
="081676","敬鵬法興39購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","--","0","0.00",
="081677","瑞昱法興39購01","288,000","4","327,180","1.13","1.16","1.13","1.13","X","0.00","1.10","10","1.18","10","0.00",
="081678","建準法興39購01","13,000","1","14,430","1.11","1.11","1.11","1.11","X","0.00","0.96","10","0.99","10","0.00",
="081679","鉅祥法興39購01","12,000","1","11,160","0.93","0.93","0.93","0.93","X","0.00","0.88","10","0.91","10","0.00",
="08167U","台灣50元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081680","長榮法興39購01","143,000","8","174,780","1.10","1.25","1.10","1.25","X","0.00","1.30","10","1.31","10","0.00",
="081681","陽明法興39購01","30,000","1","26,100","0.87","0.87","0.87","0.87","X","0.00","0.86","10","0.88","10","0.00",
="081682","聯詠法興39購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","0.00",
="081683","啟碁法興39購01","273,000","7","278,940","1.01","1.05","1.01","1.02","X","0.00","0.99","10","1.01","10","0.00",
="081684","訊芯法興39購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="081685","勤誠法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.96","10","0.00",
="081686","東元統一43購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","48.75",
="081687","中興電統一43購05","9,000","3","7,040","0.80","0.80","0.74","0.74","X","0.00","0.75","10","0.76","10","167.00",
="081688","中興電統一43購06","5,000","1","4,000","0.80","0.80","0.80","0.80","X","0.00","0.78","10","0.79","10","167.00",
="081689","中興電統一43購07","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","167.00",
="08168U","台灣50元大34售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081690","中興電統一43購08","0","0","0","--","--","--","--"," ","0.00","0.81","168","0.82","168","167.00",
="081691","中興電統一43購09","5,000","1","4,100","0.82","0.82","0.82","0.82","X","0.00","0.82","168","0.83","168","167.00",
="081692","中興電統一43購10","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","167.00",
="081693","中興電統一43購11","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","167.00",
="081694","中興電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","167.00",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","167.00",
="081696","中興電統一4A購01","112,000","8","68,820","0.62","0.62","0.60","0.61","-","0.01","0.60","10","0.61","10","167.00",
="081697","中興電統一4A購02","31,000","1","18,910","0.61","0.61","0.61","0.61","-","0.04","0.61","20","0.62","10","167.00",
="081698","亞力統一43購03","0","0","0","--","--","--","--"," ","0.00","0.93","168","0.94","168","107.50",
="081699","亞力統一43購04","0","0","0","--","--","--","--"," ","0.00","0.92","168","0.93","168","107.50",
="08169U","台灣50元大34售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","40","0.00",
="081700","亞力統一46購01","4,000","2","3,170","0.80","0.80","0.79","0.79","+","0.05","0.73","10","0.74","10","107.50",
="081701","亞力統一46購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","107.50",
="081702","亞力統一49購01","239,000","10","152,520","0.63","0.65","0.60","0.60","+","0.02","0.59","10","0.60","10","107.50",
="081703","台積電統一49購01","20,000","1","70,000","3.50","3.50","3.50","3.50","X","0.00","3.53","10","3.54","10","725.00",
="081704","致茂統一42購03","376,000","8","241,790","0.63","0.66","0.63","0.66","X","0.00","0.70","10","0.71","10","244.00",
="081705","致茂統一43購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","244.00",
="081706","京元電統一43購01","807,000","31","554,510","0.67","0.73","0.67","0.72","+","0.08","0.71","10","0.72","9","96.00",
="081707","聯發科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","1,150.00",
="081708","聯發科統一44購02","301,000","8","201,540","0.65","0.68","0.65","0.68","X","0.00","0.68","10","0.69","10","1,150.00",
="081709","聯發科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.72","168","0.73","168","1,150.00",
="08170U","台灣50元大35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081710","聯發科統一49購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","1,150.00",
="081711","鉅祥統一43購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","83.30",
="081712","神基統一43購01","28,000","4","17,080","0.62","0.62","0.60","0.60","X","0.00","0.58","10","0.59","10","122.00",
="081713","奇鋐統一43購03","16,000","1","13,600","0.85","0.85","0.85","0.85","X","0.00","0.81","10","0.82","10","554.00",
="081714","智原統一43購06","351,000","4","265,760","0.76","0.76","0.75","0.76","X","0.00","0.73","10","0.74","10","403.00",
="081715","玉晶光統一43購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","420.50",
="081716","京鼎統一43購01","470,000","18","307,930","0.64","0.67","0.64","0.67","X","0.00","0.67","10","0.68","10","257.00",
="081717","京鼎統一43購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","257.00",
="081718","辛耘統一46購01","46,000","5","25,010","0.56","0.56","0.53","0.53"," ","0.00","0.52","20","0.53","10","268.00",
="081719","瑞鼎統一43購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","10","--","0","480.00",
="08171U","台灣50元大35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="081720","瑞鼎統一43購02","29,000","4","21,550","0.74","0.77","0.72","0.72","-","0.02","0.71","10","0.73","10","480.00",
="081721","瑞鼎統一43購03","25,000","4","17,720","0.72","0.74","0.69","0.69","-","0.02","0.68","10","0.70","10","480.00",
="081722","材料統一49購01","41,000","4","28,170","0.67","0.70","0.67","0.67","+","0.05","0.65","10","0.66","10","1,050.00",
="081723","上品統一42購01","116,000","13","91,450","0.72","0.83","0.72","0.81","X","0.00","0.79","10","0.80","10","418.50",
="081724","達興統一43購02","59,000","3","57,010","0.95","0.99","0.95","0.98","X","0.00","0.95","10","0.96","10","144.50",
="081725","達興統一46購01","23,000","2","18,250","0.75","0.85","0.75","0.85","X","0.00","0.80","10","0.81","10","144.50",
="081726","啟碁統一43購02","269,000","10","196,900","0.72","0.76","0.72","0.76","X","0.00","0.72","10","0.73","10","156.50",
="081727","矽力統一43購01","523,000","20","370,040","0.67","0.73","0.67","0.72","+","0.06","0.71","10","0.72","10","421.00",
="081728","振樺電統一43購01","69,000","1","48,990","0.71","0.71","0.71","0.71","X","0.00","0.70","10","0.71","10","130.00",
="081729","高力統一49購01","133,000","8","125,480","0.96","0.96","0.93","0.93","+","0.02","0.92","10","0.93","10","296.00",
="081730","世紀鋼統一49購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","252.50",
="081731","香港2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","509","0.70","50","8.57",
="081732","美指2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","50","22.30",
="081733","亞力元大39購01","380,000","45","543,900","1.59","1.59","1.29","1.34","+","0.14","1.27","25","1.29","10","107.50",
="081734","亞力元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.31","10","107.50",
="081735","台積電元大39購17","30,000","1","84,900","2.83","2.83","2.83","2.83","X","0.00","3.10","350","3.11","10","725.00",
="081736","台積電元大39購18","50,000","1","143,000","2.86","2.86","2.86","2.86","X","0.00","2.88","350","2.89","10","725.00",
="081737","台積電元大39購19","179,000","4","580,960","3.24","3.26","3.24","3.24","X","0.00","3.25","300","3.27","10","725.00",
="081738","致茂元大39購01","20,000","1","30,400","1.52","1.52","1.52","1.52","X","0.00","1.42","8","--","0","244.00",
="081739","金像電元大39購05","6,000","1","8,700","1.45","1.45","1.45","1.45","X","0.00","1.40","504","1.41","10","259.00",
="08173U","台灣50富邦35售01","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.02","100","0.00",
="081740","金像電元大39購06","2,000","1","4,160","2.08","2.08","2.08","2.08","X","0.00","1.88","400","1.90","10","259.00",
="081741","台光電元大39購08","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.30","10","487.00",
="081742","聯發科元大39購12","79,000","1","120,080","1.52","1.52","1.52","1.52","X","0.00","1.63","499","1.68","10","1,150.00",
="081743","聯發科元大39購13","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.38","10","1,150.00",
="081744","聯發科元大3C購06","113,000","1","160,460","1.42","1.42","1.42","1.42","X","0.00","1.55","499","1.59","10","1,150.00",
="081745","一詮元大39購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","--","0","50.90",
="081746","健鼎元大39購01","42,000","5","53,540","1.26","1.30","1.26","1.28","+","0.05","1.27","499","1.28","10","211.50",
="081747","昇貿元大39購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","70.70",
="081748","新日興元大39購02","22,000","2","55,240","2.47","2.56","2.47","2.56","X","0.00","2.57","350","--","0","204.00",
="081749","新日興元大39購03","10,000","1","28,500","2.85","2.85","2.85","2.85","X","0.00","2.96","300","--","0","204.00",
="08174U","長榮富邦36售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="081750","辛耘元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","268.00",
="081751","健策元大39購01","15,000","3","60,700","4.46","4.46","3.70","3.70","X","0.00","0.18","2","--","0","980.00",
="081752","上緯控元大39購02","42,000","7","37,440","0.92","0.92","0.88","0.92","-","0.03","0.92","499","0.94","10","117.00",
="081753","永崴控元大39購01","0","0","0","--","--","--","--"," ","0.00","1.65","400","1.66","10","47.80",
="081754","定穎控元大39購02","4,000","1","5,840","1.46","1.46","1.46","1.46","X","0.00","1.39","499","1.40","10","74.90",
="081755","定穎控元大39購03","173,000","9","309,260","1.71","1.81","1.71","1.74","X","0.00","1.70","450","1.71","10","74.90",
="081756","材料元大39購08","108,000","5","466,130","4.35","4.60","4.25","4.29","X","0.00","--","0","--","0","1,050.00",
="081757","材料元大39購09","23,000","1","90,850","3.95","3.95","3.95","3.95","X","0.00","--","0","--","0","1,050.00",
="081758","材料元大3A購02","328,000","23","747,610","2.19","2.61","2.18","2.28","+","0.28","0.79","37","--","0","1,050.00",
="081759","南寶元大39購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","293.00",
="081760","南寶元大39購02","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.79","10","293.00",
="081761","聯茂元大39購01","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.17","10","90.80",
="081762","穎崴元大39購03","38,000","2","77,360","2.17","2.17","2.00","2.00","-","0.09","1.95","350","1.97","10","782.00",
="081763","晶心科元大39購06","144,000","6","306,330","2.14","2.19","2.08","2.08","+","0.07","2.08","400","2.10","10","510.00",
="081764","帝寶元大39購01","64,000","2","77,160","1.19","1.24","1.19","1.24","+","0.10","1.16","499","1.18","10","159.50",
="081765","振樺電元大39購01","28,000","2","28,840","1.03","1.03","1.03","1.03","X","0.00","1.02","499","1.03","10","130.00",
="081766","巨大元大39購02","22,000","2","31,220","1.43","1.43","1.40","1.40","-","0.05","1.33","499","1.35","10","201.00",
="081767","巨大元大39購03","21,000","2","31,470","1.51","1.51","1.48","1.48","X","0.00","1.41","499","1.43","10","201.00",
="081768","巨大元大3A購01","9,000","1","11,160","1.24","1.24","1.24","1.24","X","0.00","1.18","499","1.20","10","201.00",
="081769","巨大元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","10","201.00",
="08176U","臺股指中信35售04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","300","0.00",
="081770","T50反1群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.42","10","4.13",
="081771","T50反1群益43購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","10","4.13",
="081772","中興電群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="081773","台積電群益46購03","108,000","6","71,740","0.65","0.70","0.65","0.70","+","0.14","0.69","25","0.70","10","725.00",
="081774","台積電群益46購04","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.13","0.63","25","0.64","10","725.00",
="081775","大同群益39購01","136,000","12","433,000","3.30","3.33","2.83","2.89","-","0.11","2.81","25","2.84","10","53.00",
="081776","大同群益39購02","147,000","12","452,060","3.25","3.31","2.77","2.80","-","0.14","2.70","25","2.73","10","53.00",
="081777","瑞昱群益3A購02","248,000","15","630,920","2.40","2.68","2.40","2.64","X","0.00","2.61","25","2.63","10","573.00",
="081778","聯發科群益3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="081779","聯發科群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="08177U","臺股指中信35售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="081780","聯發科群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="081781","神基群益43購01","108,000","7","146,820","1.36","1.41","1.33","1.37","-","0.22","1.36","25","1.38","10","122.00",
="081782","奇鋐群益3A購07","20,000","7","97,940","4.81","5.05","4.80","4.98","+","0.14","4.81","25","4.83","10","554.00",
="081783","新日興群益39購03","28,000","3","78,720","2.78","2.82","2.78","2.82","+","0.62","2.82","25","--","0","204.00",
="081784","聯鈞群益39購01","245,000","18","445,140","1.72","2.05","1.72","1.82","+","0.38","1.81","25","1.82","10","76.60",
="081785","健策群益3A購03","122,000","3","176,940","1.48","1.48","1.45","1.45","X","0.00","--","0","--","0","980.00",
="081786","大眾控群益39購01","32,000","2","53,650","1.57","1.68","1.57","1.68","X","0.00","1.72","25","1.73","10","70.80",
="081787","材料群益3A購02","26,000","1","41,600","1.60","1.60","1.60","1.60","X","0.00","--","0","--","0","1,050.00",
="081788","上品群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","37","--","0","418.50",
="081789","中磊群益3A購02","404,000","5","435,880","1.05","1.17","1.05","1.17","X","0.00","1.19","25","1.21","10","141.50",
="08178U","台灣50凱基35售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="081790","樺漢群益39購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.37","10","301.00",
="081791","鼎基群益3C購01","6,000","5","10,700","1.80","1.85","1.73","1.73","+","0.15","1.73","25","1.74","10","185.50",
="081792","采鈺群益39購02","0","0","0","--","--","--","--"," ","0.00","0.12","37","--","0","307.50",
="081793","來頡群益3A購01","5,000","1","6,200","1.24","1.24","1.24","1.24","X","0.00","1.20","25","1.21","10","212.50",
="081794","矽創群益39購02","604,000","36","555,640","0.90","1.12","0.89","1.10","+","0.14","1.08","25","1.09","10","308.00",
="081795","勤誠群益39購03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","10","265.00",
="081796","高力群益39購03","90,000","3","165,600","1.84","1.84","1.84","1.84","+","0.08","1.82","25","1.86","10","296.00",
="081797","滬深2X凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.75","40","0.76","50","12.49",
="081798","香港2X凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","8.57",
="081799","美債2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","8.98",
="081800","八貫凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.14","90","1.20","10","132.00",
="081801","中興電凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.26","10","167.00",
="081802","中興電凱基39購06","290,000","15","436,920","1.66","1.66","1.49","1.49","-","0.14","1.50","100","1.54","10","167.00",
="081803","中興電凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.04","10","167.00",
="081804","亞力凱基39購03","128,000","17","211,470","1.77","1.85","1.55","1.56","+","0.04","1.52","100","1.59","10","107.50",
="081805","亞力凱基3A購02","626,000","50","800,020","1.36","1.39","1.18","1.19","+","0.08","1.15","100","1.21","10","107.50",
="081806","亞力凱基3A購03","145,000","8","220,100","1.47","1.53","1.40","1.40","+","0.09","1.35","100","1.38","10","107.50",
="081807","華電凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","37.10",
="081808","華通凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.97","30","77.00",
="081809","台積電凱基3C購07","65,000","3","135,800","2.03","2.10","2.03","2.10","X","0.00","2.11","100","2.19","10","725.00",
="081810","台積電凱基4A購02","114,000","9","184,470","1.60","1.64","1.60","1.64","X","0.00","1.64","2","1.73","30","725.00",
="081811","瑞昱凱基39購01","30,000","3","40,700","1.28","1.41","1.28","1.41","X","0.00","1.38","100","1.48","10","573.00",
="081812","威盛凱基39購08","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.02","10","131.50",
="081813","聯發科凱基39購11","25,000","1","23,000","0.92","0.92","0.92","0.92","+","0.16","0.94","100","1.00","10","1,150.00",
="081814","聯發科凱基46購01","7,000","1","5,670","0.81","0.81","0.81","0.81","X","0.00","0.88","100","0.92","10","1,150.00",
="081815","聯詠凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","592.00",
="081816","緯創凱基39購15","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.97","10","116.50",
="081817","新日興凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.77","499","--","0","204.00",
="081818","創意凱基3C購02","11,000","7","15,740","1.52","1.52","1.38","1.38","-","0.12","1.38","100","1.42","10","1,545.00",
="081819","聯鈞凱基3C購01","40,000","2","59,600","1.48","1.50","1.48","1.50","X","0.00","1.36","100","1.39","10","76.60",
="081820","大眾控凱基3C購01","76,000","2","99,520","1.29","1.33","1.29","1.33","X","0.00","1.35","20","1.45","10","70.80",
="081821","大聯大凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.86","30","86.70",
="081822","永崴控凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.81","50","47.80",
="081823","定穎控凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.11","30","74.90",
="081824","材料凱基39購11","348,000","19","614,050","1.58","1.98","1.55","1.67","+","0.25","1.61","100","1.71","10","1,050.00",
="081825","中磊凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.20","10","141.50",
="081826","亞翔凱基39購05","27,000","1","32,670","1.21","1.21","1.21","1.21","-","0.01","1.14","100","1.18","10","171.00",
="081827","瑞祺凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.92","10","117.00",
="081828","愛普凱基39購06","149,000","10","249,200","1.67","1.70","1.54","1.65","+","0.18","1.61","100","1.71","10","491.50",
="081829","緯穎凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.70","10","2,445.00",
="081830","來頡凱基3C購01","262,000","9","330,380","1.35","1.35","1.21","1.21","+","0.05","1.19","100","1.22","30","212.50",
="081831","中興電台新39購01","0","0","0","--","--","--","--"," ","0.00","1.69","50","1.70","20","0.00",
="081832","辛耘台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081833","瑞昱康和39購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.74","10","573.00",
="081834","中興電中信3A購05","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.80","30","0.00",
="081835","中興電中信41購01","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","30","0.00",
="081836","堤維西中信39購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="081837","華航中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","0.00",
="081838","長榮航中信39購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","0.00",
="081839","奇鋐中信3B購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","30","0.00",
="081840","創意中信39購04","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.98","10","0.00",
="081841","緯穎中信39購02","0","0","0","--","--","--","--"," ","0.00","2.15","499","2.20","10","0.00",
="081842","臺股指中信41購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","300","0.00",
="081843","台泥富邦41購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","32.05",
="081844","中興電富邦43購01","3,000","1","4,680","1.56","1.56","1.56","1.56","+","0.34","1.42","10","1.43","10","167.00",
="081845","堤維西富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","28","51.20",
="081846","川湖富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.03","10","1,340.00",
="081847","華航富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","19.70",
="081848","美食富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","88.60",
="081849","神基富邦41購01","200,000","3","182,000","0.91","0.91","0.91","0.91","-","0.03","0.87","10","0.88","10","122.00",
="081850","創意富邦3B購02","3,000","3","3,370","1.19","1.19","1.08","1.08","+","0.06","1.08","10","1.09","10","1,545.00",
="081851","創意富邦41購01","3,000","3","3,820","1.34","1.34","1.23","1.23","+","0.06","1.23","10","1.24","10","1,545.00",
="081852","玉晶光兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.77","10","420.50",
="081853","滬深2X國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","30","12.49",
="081854","元債2X國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","30","9.03",
="081855","中興電國泰3B購01","56,000","3","58,000","1.05","1.05","0.97","0.97","+","0.18","0.93","10","0.94","10","167.00",
="081856","中砂國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","30","255.00",
="081857","美時國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","30","291.50",
