上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710091","昇佳電永豐37購01","0.46","+0.06","0.45","0.46","0.45","0.45","9,000","4,070","3","0.45","200","0.46","200","5,000,000","0.46","1.02","0.01"
"710092","威剛永豐39購01","0.58","+0.01","0.56","0.58","0.54","0.55","273,000","151,290","8","0.58","200","0.59","210","5,000,000","0.58","1.01","0.15"
"710093","富喬永豐37購02"," ---","--- ","---","---","---","0.68","0","0","0","0.44","499","0.45","62","5,000,000","0.45","0.91","0.01"
"710094","德勝永豐36購01"," ---","--- ","---","---","---","0.62","0","0","0","0.49","499","0.50","58","5,000,000","0.49","0.87","0.11"
"710095","雙鴻永豐39購01","0.82","+0.02","0.83","0.83","0.82","0.82","226,000","185,580","2","0.79","200","0.80","200","5,000,000","0.82","1.16","0.48"
"710096","良維兆豐39購01","0.77","+0.03","0.77","0.77","0.77","0.77","11,000","8,470","1","0.73","10","0.74","10","5,000,000","0.77","1.68","0.01"
"710097","昇佳電兆豐3B購01","0.58","+0.07","0.58","0.58","0.58","0.58","30,000","17,400","1","0.57","10","0.58","10","5,000,000","0.58","1.14","0.02"
"710098","佳邦台新35購01"," ---","--- ","---","---","---","1.65","0","0","0","1.58","10","1.60","10","5,000,000","1.60","2.70","0.50"
"710099","昇佳電台新35購01"," ---","--- ","---","---","---","0.55","0","0","0","0.45","10","0.46","10","5,000,000","0.45","1.27","0.01"
"710100","優群台新35購01","1.31","+0.08","1.31","1.31","1.31","1.31","40,000","52,400","1","1.31","10","1.32","10","5,000,000","1.31","2.24","0.38"
"710101","宜鼎第一36購01","0.75","+0.02","0.75","0.75","0.75","0.75","1,000","750","1","0.73","10","0.75","10","15,000,000","0.75","1.49","0.01"
"710102","力致中信38購01","0.62","+0.02","0.63","0.63","0.62","0.62","45,000","28,000","2","0.60","30","0.61","30","5,000,000","0.62","0.94","0.30"
"710103","威剛中信39購01","1.31","+0.07","1.32","1.32","1.24","1.29","91,000","116,950","6","1.30","499","1.33","10","5,000,000","1.31","2.23","0.39"
"710104","德微中信35購01","2.18","+0.02","2.18","2.18","2.18","2.18","10,000","21,800","1","1.91","499","1.96","10","5,000,000","2.18","3.15","1.21"
"710105","營邦中信37購01"," ---","--- ","---","---","---","0.82","0","0","0","0.75","1","0.76","10","5,000,000","0.76","1.54","0.01"
"710106","力致群益35購02","0.98","+0.03","1.01","1.06","0.94","1.00","283,000","284,040","10","0.94","27","0.98","10","5,000,000","0.98","1.78","0.18"
"710107","旭品群益35購01"," ---","--- ","---","---","---","1.67","0","0","0","1.69","25","1.75","10","5,000,000","1.69","2.49","0.89"
"710108","保瑞群益36購02","0.72","0.00 ","0.72","0.72","0.72","0.72","80,000","57,600","1","0.69","25","0.70","10","5,000,000","0.72","1.35","0.09"
"710109","宣德群益35購02","1.12","+0.09","1.12","1.14","1.12","1.14","182,000","206,680","4","1.07","25","1.13","10","5,000,000","1.12","2.86","0.01"
"710110","博智群益35購02","1.77","-0.04 ","1.64","1.77","1.58","1.67","185,000","308,160","4","1.73","25","1.83","10","5,000,000","1.77","4.29","0.01"
"710111","晶呈群益35購03"," ---","--- ","---","---","---","1.42","0","0","0","1.34","25","1.38","10","5,000,000","1.38","2.14","0.62"
"710112","鈺創群益35購01","2.95","+0.15","2.70","3.12","2.60","2.89","1,196,000","3,454,230","43","2.90","25","2.98","10","5,000,000","2.95","5.65","0.22"
"710113","營邦群益35購02"," ---","--- ","---","---","---","0.87","0","0","0","0.86","25","0.88","10","5,000,000","0.87","2.17","0.01"
"710114","營邦群益39購01","1.33","-0.02 ","1.34","1.34","1.32","1.32","100,000","132,300","3","1.32","25","1.34","10","5,000,000","1.33","2.20","0.46"
"710115","營邦群益3B購01"," ---","--- ","---","---","---","0.93","0","0","0","0.91","25","0.93","10","5,000,000","0.93","1.58","0.28"
"710116","威剛元富3B購02","1.52","+0.06","1.40","1.52","1.40","1.46","178,000","259,840","4","1.49","50","1.52","25","5,000,000","1.52","2.57","0.47"
"710117","群聯元富35購01"," ---","--- ","---","---","---","1.69","0","0","0","1.56","25","1.57","25","5,000,000","1.57","3.13","0.01"
"710118","德微元富35購01"," ---","--- ","---","---","---","3.21","0","0","0","2.99","25","3.07","25","5,000,000","3.07","4.42","1.72"
"710119","營邦元富35購01","0.80","-0.04 ","0.82","0.82","0.80","0.81","141,000","114,210","7","0.80","50","0.81","25","5,000,000","0.80","1.67","0.01"
"710120","營邦元富38購01","1.24","0.00 ","1.23","1.24","1.23","1.24","21,000","26,030","2","1.23","50","1.24","25","5,000,000","1.24","2.11","0.37"
"710121","營邦元富3B購01","1.93","-0.01 ","1.93","1.93","1.93","1.93","5,000","9,650","1","1.93","50","1.94","25","5,000,000","1.93","2.80","1.06"
"710122","弘帆國票35購01","0.88","-0.04 ","0.88","0.88","0.88","0.88","44,000","38,720","1","0.88","25","0.90","10","5,000,000","0.88","1.77","0.01"
"710123","系微國票36購01"," ---","--- ","---","---","---","3.73","0","0","0","6.85","25","7.35","10","5,000,000","6.85","8.35","5.35"
"710124","家登國票35購04"," ---","--- ","---","---","---","1.52","0","0","0","1.47","25","1.49","10","5,000,000","1.49","3.35","0.01"
"710125","創惟國票36購02","1.69","-0.08 ","1.69","1.69","1.69","1.69","30,000","50,700","1","1.68","25","1.69","10","5,000,000","1.69","2.75","0.63"
"710126","富驊國票36購01","1.41","+0.09","1.41","1.41","1.41","1.41","200,000","282,000","1","1.33","25","1.34","10","5,000,000","1.41","2.47","0.33"
"710127","群聯國票36購02"," ---","--- ","---","---","---","3.60","0","0","0","3.67","25","3.68","10","5,000,000","3.67","14.10","0.01"
"710128","漢磊國票35購01","1.33","-0.02 ","1.43","1.43","1.33","1.37","253,000","347,860","11","1.33","25","1.37","10","5,000,000","1.33","2.77","0.01"
"710129","精剛國票36購02","0.75","-0.02 ","0.75","0.75","0.75","0.75","5,000","3,750","1","0.73","25","0.74","10","5,000,000","0.75","1.15","0.35"
"710130","德微國票36購01"," ---","--- ","---","---","---","4.04","0","0","0","4.14","25","4.17","10","5,000,000","4.17","7.95","0.39"
"710131","營邦國票36購02"," ---","--- ","---","---","---","1.15","0","0","0","0.94","25","0.95","10","5,000,000","0.95","2.25","0.01"
"710132","環球晶國票35購02"," ---","--- ","---","---","---","2.53","0","0","0","2.53","25","2.57","10","5,000,000","2.57","4.19","0.95"
"710133","環球晶國票36購01"," ---","--- ","---","---","---","2.49","0","0","0","2.08","25","2.12","10","5,000,000","2.12","5.60","0.01"
"710134","聯合國票36購01"," ---","--- ","---","---","---","2.08","0","0","0","1.74","25","1.75","10","5,000,000","1.75","3.45","0.05"
"710135","大江元大35購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.35","0.01"
"710136","利機元大36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.52","499","1.44","1","5,377,000","0.52","1.46","0.01"
"710137","昇佳電元大36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","499","0.65","10","5,000,000","0.64","2.51","0.01"
"710138","松瑞藥元大35購03","1.58","+0.02","1.58","1.58","1.58","1.58","10,000","15,800","1","1.52","499","1.54","10","5,000,000","1.58","2.24","0.92"
"710139","信驊元大35購01"," ---","--- ","---","---","---","1.57","0","0","0","1.53","450","1.54","10","5,000,000","1.54","2.76","0.32"
"710140","信驊元大35購02","0.76","-0.06 ","0.81","0.81","0.76","0.78","607,000","475,320","7","0.76","499","0.77","10","5,000,000","0.76","1.37","0.15"
"710141","信驊元大35購03","0.96","-0.06 ","1.02","1.02","0.95","0.97","517,000","500,760","11","0.94","499","0.95","10","5,000,000","0.96","1.57","0.35"
"710142","威剛元大36購03","1.33","+0.01","1.29","1.36","1.23","1.28","611,000","783,140","21","1.34","499","1.37","10","5,000,000","1.33","2.38","0.28"
"710143","倉和元大35購01","0.86","+0.06","0.80","0.86","0.80","0.86","159,000","136,200","2","0.77","25","0.78","10","5,000,000","0.86","1.40","0.32"
"710144","鈺太元大35購02","1.44","-0.29 ","1.44","1.44","1.44","1.44","17,000","24,480","2","1.44","25","1.46","10","5,100,000","1.44","2.79","0.09"
"710145","優群元大36購01","0.94","+0.08","0.90","0.95","0.90","0.92","321,000","296,630","5","0.80","100","0.94","10","5,000,000","0.94","2.13","0.01"
"710146","營邦元大36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.89","499","0.90","10","5,000,000","0.90","1.55","0.25"
"710147","營邦元大37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.40","0.20"
"710148","營邦元大38購01"," ---","--- ","---","---","---","1.03","0","0","0","1.02","499","1.03","10","5,000,000","1.03","1.68","0.38"
"710149","營邦元大39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.15","0.29"
"710150","營邦元大3A購01","0.50","+0.02","0.50","0.50","0.50","0.50","10,000","5,000","2","0.49","499","0.50","10","5,000,000","0.50","0.80","0.20"
"710151","醫揚元大35購02","0.71","-0.03 ","0.71","0.71","0.71","0.71","8,000","5,680","1","0.72","499","0.74","10","5,000,000","0.71","1.20","0.22"
"710152","譜瑞元大35購02"," ---","--- ","---","---","---","1.04","0","0","0","1.01","499","1.03","10","5,000,000","1.03","1.63","0.43"
"710153","譜瑞元大35購03"," ---","--- ","---","---","---","1.31","0","0","0","1.27","499","1.29","10","5,000,000","1.29","1.89","0.69"
"710154","譜瑞元大35購04","1.00","-0.12 ","1.10","1.18","1.00","1.13","1,028,000","1,158,380","19","0.99","499","1.01","10","5,000,000","1.00","1.60","0.40"
"710155","力致凱基3A購01","1.56","+0.05","1.53","1.56","1.53","1.54","107,000","165,300","2","1.54","100","1.60","10","5,000,000","1.56","2.52","0.60"
"710156","元債20凱基36購02","2.01","+0.02","2.09","2.09","2.01","2.08","9,000","18,730","2","2.02","100","2.03","50","5,000,000","2.01","9995.00","0.01"
"710157","台燿凱基39購02","1.76","+0.07","1.86","1.86","1.76","1.81","169,000","306,020","6","1.74","100","1.77","5","5,000,000","1.76","2.63","0.89"
"710158","金益鼎凱基35購01"," ---","--- ","---","---","---","0.72","0","0","0","0.73","100","0.76","30","5,000,000","0.75","1.16","0.34"
"710159","信驊凱基35購04"," ---","--- ","---","---","---","1.82","0","0","0","1.85","100","1.95","10","5,000,000","1.95","2.86","1.04"
"710160","信驊凱基35購05"," ---","--- ","---","---","---","1.62","0","0","0","1.57","100","1.67","10","5,000,000","1.67","2.58","0.76"
"710161","信驊凱基36購03"," ---","--- ","---","---","---","1.20","0","0","0","1.29","100","1.39","10","5,000,000","1.39","2.30","0.48"
"710162","保瑞凱基35購02","0.78","-0.05 ","0.76","0.81","0.76","0.79","351,000","277,690","6","0.73","100","0.76","30","5,000,000","0.78","2.98","0.01"
"710163","建榮凱基35購03","0.90","-0.04 ","0.91","0.91","0.90","0.91","180,000","163,000","2","0.90","10","1.00","10","5,000,000","0.90","1.72","0.08"
"710164","家登凱基37購01"," ---","--- ","---","---","---","1.50","0","0","0","1.43","100","1.47","30","5,000,000","1.47","3.69","0.01"
"710165","神盾凱基39購01"," ---","--- ","---","---","---","3.17","0","0","0","3.51","100","3.61","10","5,000,000","3.61","4.81","2.41"
"710166","群聯凱基35購09","1.79","+0.05","1.79","1.79","1.79","1.79","55,000","98,450","1","1.81","100","1.85","10","5,000,000","1.79","3.09","0.49"
"710167","營邦凱基36購02"," ---","--- ","---","---","---","0.90","0","0","0","0.84","90","0.87","50","5,000,000","0.87","1.60","0.14"
"710168","昇佳電康和35購01"," ---","--- ","---","---","---","1.21","0","0","0","0.90","10","0.91","10","5,000,000","0.90","2.64","0.01"
"710169","力致統一3A購01","0.93","+0.01","0.90","0.95","0.89","0.92","655,000","605,580","25","0.89","10","0.90","10","5,000,000","0.93","1.25","0.61"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.76","10","0.77","10","5,000,000","0.76","1.07","0.45"
"710171","良維統一3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.86","0.28"
"710172","旺矽統一39購02","0.67","+0.04","0.63","0.67","0.63","0.65","13,000","8,490","5","0.66","10","0.67","10","5,000,000","0.67","1.05","0.29"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.62","0.28"
"710174","威剛統一3B購01","0.74","+0.02","0.74","0.74","0.73","0.74","216,000","159,280","5","0.75","10","0.76","10","10,000,000","0.74","1.00","0.48"
"710175","原相統一39購01","0.84","-0.07 ","0.90","0.90","0.84","0.86","394,000","340,510","8","0.83","15","0.84","5","18,500,000","0.84","1.24","0.44"
"710176","家登統一3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.97","0.33"
"710177","振曜統一3B購01","0.66","0.00 ","0.66","0.66","0.66","0.66","105,000","69,300","2","0.68","10","0.69","10","5,000,000","0.66","0.92","0.40"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.79","0.37"
"710179","優群統一3B購02","0.71","+0.02","0.72","0.73","0.71","0.72","75,000","53,970","4","0.71","10","0.72","10","5,000,000","0.71","0.93","0.49"
"710180","營邦統一41購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.62","10","0.63","15","5,000,000","0.62","0.79","0.45"
"710181","聯合統一3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.77","0.43"
"710182","聯合統一41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","10","0.59","10","10,000,000","0.59","0.76","0.42"
"710183","信驊富邦35購01","0.74","-0.06 ","0.81","0.81","0.74","0.78","180,000","140,940","7","0.73","10","0.74","10","10,000,000","0.74","1.35","0.13"
"710184","威剛富邦37購01","0.67","+0.04","0.64","0.67","0.60","0.61","287,000","175,290","8","0.66","10","0.67","10","10,000,000","0.67","1.14","0.20"
"710185","建榮富邦35購01"," ---","--- ","---","---","---","0.70","0","0","0","0.55","10","0.56","10","5,000,000","0.56","1.03","0.09"
"710186","高技富邦37購02","0.59","-0.06 ","0.61","0.61","0.59","0.61","25,000","15,190","4","0.58","10","0.59","10","10,000,000","0.59","1.01","0.17"
"710187","晶焱富邦36購01","0.79","-0.03 ","0.79","0.79","0.79","0.79","168,000","132,720","4","0.81","10","0.82","10","10,000,000","0.79","2.11","0.01"
"710188","營邦富邦36購01"," ---","--- ","---","---","---","0.87","0","0","0","0.78","10","0.79","10","10,000,000","0.79","1.13","0.45"
"710189","德微永豐36購01","2.74","-0.39 ","2.94","2.94","2.74","2.82","90,000","254,040","6","2.69","499","2.73","125","5,000,000","2.74","4.19","1.29"
"710190","環球晶永豐36購02","2.06","-0.20 ","2.06","2.06","2.06","2.06","100,000","206,000","3","2.05","499","2.10","10","5,000,000","2.06","3.39","0.73"
"710191","力致元大36購02","0.97","+0.02","1.01","1.04","0.95","1.02","327,000","334,550","14","0.96","25","0.97","10","5,000,000","0.97","1.37","0.57"
"710192","力致元大39購02","1.45","+0.02","1.48","1.55","1.44","1.48","442,000","654,720","14","1.45","25","1.46","10","5,000,000","1.45","2.09","0.81"
"710193","大宇資元大35購04"," ---","--- ","---","---","---","0.83","0","0","0","0.79","25","0.81","10","5,264,000","0.81","1.48","0.14"
"710194","大樹元大35購01"," ---","--- ","---","---","---","1.53","0","0","0","1.53","499","1.54","10","5,000,000","1.53","3.23","0.01"
"710195","世界元大35購04","3.13","+0.04","3.15","3.15","3.13","3.15","12,000","37,760","2","3.10","250","3.13","18","5,000,000","3.13","5.50","0.74"
"710196","系微元大35購01"," ---","--- ","---","---","---","1.53","0","0","0","2.61","300","0.00","0","5,100,000","2.61","3.18","2.04"
"710197","昇佳電元大36購02","0.37","+0.04","0.37","0.37","0.37","0.37","10,000","3,700","1","0.36","499","0.37","10","5,298,000","0.37","0.97","0.01"
"710198","長佳智元大35購04"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.81","0.02"
"710199","威剛元大36購04","0.55","-0.01 ","0.58","0.58","0.55","0.55","150,000","83,200","6","0.61","499","0.63","10","5,000,000","0.55","2.12","0.01"
"710200","神盾元大35購01","5.10","-0.70 ","5.10","5.10","5.10","5.10","10,000","51,000","1","4.57","150","4.67","10","5,000,000","5.10","6.90","3.30"
"710201","新麥元大35購01","0.69","0.00 ","0.70","0.70","0.69","0.70","166,000","115,820","6","0.70","499","0.71","10","5,000,000","0.69","1.41","0.01"
"710202","德勝元大35購02"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.37","10","5,217,000","0.37","0.70","0.04"
"710203","家登元富35購01"," ---","--- ","---","---","---","1.89","0","0","0","1.68","25","1.78","10","5,000,000","1.76","3.62","0.01"
"710204","力致國票36購03","2.16","-0.02 ","2.26","2.26","2.12","2.21","46,000","101,450","6","2.13","25","2.15","10","5,000,000","2.16","4.24","0.08"
"710205","千附精國票36購01"," ---","--- ","---","---","---","1.22","0","0","0","1.19","25","1.21","10","5,000,000","1.21","1.91","0.50"
"710206","中美晶國票36購01","2.02","-0.37 ","2.15","2.15","2.02","2.10","19,000","39,910","4","1.95","25","1.96","10","5,000,000","2.02","6.85","0.01"
"710207","世德國票35購01"," ---","--- ","---","---","---","1.17","0","0","0","1.14","25","1.18","10","5,000,000","1.17","2.07","0.26"
"710208","振曜國票36購02","1.52","+0.06","1.52","1.52","1.52","1.52","6,000","9,120","1","1.46","25","1.49","10","5,000,000","1.52","3.43","0.01"
"710209","撼訊國票36購03","1.69","+0.12","1.70","1.70","1.69","1.69","210,000","354,990","2","1.57","25","1.58","10","5,000,000","1.69","3.49","0.01"
"710210","撼訊國票36購04","1.55","+0.11","1.56","1.56","1.55","1.55","250,000","388,000","2","1.44","25","1.45","10","5,000,000","1.55","2.99","0.11"
"710211","環球晶國票38購01"," ---","--- ","---","---","---","2.59","0","0","0","2.41","25","2.43","10","5,000,000","2.43","7.05","0.01"
"710212","聯合國票36購02"," ---","--- ","---","---","---","3.04","0","0","0","3.04","25","3.05","10","5,000,000","3.04","7.25","0.01"
"710213","力致群益35購03","1.32","+0.02","1.40","1.47","1.31","1.40","595,000","834,160","33","1.31","26","1.36","10","5,000,000","1.32","2.12","0.52"
"710214","台燿群益35購02","1.88","+0.11","1.79","2.01","1.79","1.96","583,000","1,142,090","25","1.84","25","1.90","10","5,000,000","1.88","3.00","0.76"
"710215","威剛群益3B購02","0.81","+0.05","0.76","0.81","0.76","0.79","209,000","165,840","3","0.82","25","0.86","10","5,000,000","0.81","1.44","0.18"
"710216","富喬群益35購02","1.27","-0.06 ","1.27","1.27","1.27","1.27","37,000","46,990","1","1.28","25","1.30","10","5,000,000","1.27","2.35","0.19"
"710217","閎康群益36購01","0.79","-0.02 ","0.79","0.79","0.79","0.79","10,000","7,900","1","0.78","25","0.80","10","5,000,000","0.79","1.46","0.12"
"710218","僑威群益35購03","0.89","+0.07","0.86","0.89","0.86","0.88","2,000","1,750","2","0.88","25","0.92","10","5,000,000","0.89","2.06","0.01"
"710219","力致凱基36購02","1.49","+0.04","1.55","1.59","1.46","1.56","297,000","462,580","14","1.46","100","1.53","10","5,000,000","1.49","2.29","0.69"
"710220","大江凱基35購02","0.79","-0.02 ","0.80","0.80","0.79","0.79","109,000","86,610","6","0.79","100","0.82","10","5,000,000","0.79","1.61","0.01"
"710221","旺矽凱基39購01","1.17","+0.09","1.15","1.17","1.15","1.15","121,000","139,750","3","1.17","100","1.20","30","5,000,000","1.17","2.46","0.01"
"710222","昇佳電凱基37購01","0.34","+0.05","0.34","0.34","0.34","0.34","2,000","680","1","0.35","100","0.38","50","5,000,000","0.34","1.21","0.01"
"710223","金益鼎凱基36購01"," ---","--- ","---","---","---","1.32","0","0","0","1.29","70","1.32","30","5,000,000","1.32","2.34","0.30"
"710224","建榮凱基36購01"," ---","--- ","---","---","---","1.01","0","0","0","0.98","10","1.08","10","5,000,000","1.01","2.01","0.01"
"710225","博智凱基35購01","1.60","+0.08","1.49","1.60","1.40","1.50","361,000","540,040","8","1.58","30","1.64","10","5,000,000","1.60","2.87","0.33"
"710226","博智凱基35購02","1.25","+0.05","1.25","1.25","1.25","1.25","80,000","100,000","1","1.23","20","1.29","10","5,000,000","1.25","3.35","0.01"
"710227","晶宏凱基35購01"," ---","--- ","---","---","---","1.57","0","0","0","1.39","100","1.47","10","5,000,000","1.47","2.67","0.27"
"710228","群聯凱基35購10","1.72","-0.07 ","1.75","1.81","1.72","1.75","140,000","245,570","4","1.75","100","1.80","10","5,000,000","1.72","3.64","0.01"
"710229","耀勝凱基37購01","1.32","+0.01","1.33","1.33","1.31","1.31","128,000","167,750","4","1.31","100","1.34","50","5,000,000","1.32","1.87","0.77"
"710230","力致統一39購02","0.93","-0.02 ","0.92","0.99","0.91","0.95","840,000","796,910","29","0.92","10","0.93","10","5,000,000","0.93","1.33","0.53"
"710231","宏捷科統一41購02"," ---","--- ","---","---","---","0.64","0","0","0","0.65","10","0.66","10","16,500,000","0.65","0.90","0.40"
"710232","富驊統一3B購02"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.02","0.50"
"710233","良維富邦36購01"," ---","--- ","---","---","---","0.63","0","0","0","0.62","20","0.63","10","10,000,000","0.62","1.25","0.01"
"710234","晟德富邦38購01"," ---","--- ","---","---","---","0.84","0","0","0","0.60","10","0.61","10","10,000,000","0.61","1.57","0.01"
"710235","博智富邦37購01","1.00","+0.02","0.96","1.00","0.94","0.97","202,000","196,010","11","0.99","10","1.00","10","10,000,000","1.00","1.45","0.55"
"710236","優群康和36購01"," ---","--- ","---","---","---","1.36","0","0","0","1.48","10","1.54","10","5,000,000","1.48","2.67","0.29"
"710237","艾訊永豐38購01"," ---","--- ","---","---","---","0.69","0","0","0","0.69","50","0.70","37","5,000,000","0.69","1.06","0.32"
"710238","威剛永豐37購02","0.74","+0.01","0.74","0.74","0.74","0.74","237,000","175,380","3","0.77","499","0.79","100","5,000,000","0.74","1.66","0.01"
"710239","點序永豐38購01","1.25","0.00 ","1.36","1.36","1.25","1.28","126,000","161,820","9","1.27","499","1.29","37","5,000,000","1.25","1.88","0.62"
"710240","譜瑞永豐37購01","1.09","-0.21 ","1.29","1.29","1.09","1.19","23,000","27,470","2","1.07","10","1.15","200","5,000,000","1.09","2.17","0.01"
"710241","雙鴻兆豐37購01","0.89","-0.04 ","0.93","0.93","0.89","0.91","213,000","194,740","7","0.90","10","0.91","10","5,000,000","0.89","1.51","0.27"
"710242","穩懋兆豐36購01","0.66","-0.06 ","0.69","0.69","0.66","0.67","60,000","39,900","3","0.67","10","0.68","10","5,000,000","0.66","1.32","0.01"
"710243","良維元富35購01"," ---","--- ","---","---","---","0.93","0","0","0","0.89","50","0.90","25","5,000,000","0.90","1.71","0.09"
"710244","優群元富38購01","1.65","+0.11","1.57","1.68","1.57","1.67","150,000","250,720","9","1.63","25","1.65","24","5,000,000","1.65","2.84","0.46"
"710245","雙鴻元富35購01","3.99","-0.15 ","4.23","4.23","3.99","4.13","49,000","202,590","4","3.99","25","4.01","25","5,000,000","3.99","6.55","1.41"
"710246","宏捷科國票36購03"," ---","--- ","---","---","---","1.35","0","0","0","1.28","25","1.29","10","5,000,000","1.29","3.17","0.01"
"710247","長佳智國票36購01"," ---","--- ","---","---","---","0.90","0","0","0","0.91","25","0.92","10","5,000,000","0.92","2.00","0.01"
"710248","僑威國票36購01","1.18","+0.08","1.15","1.18","1.15","1.15","84,000","96,630","3","1.18","25","1.19","10","5,000,000","1.18","1.84","0.52"
"710249","元太群益39購01","1.18","-0.03 ","1.14","1.18","1.14","1.17","446,000","521,050","15","1.16","50","1.20","10","5,000,000","1.18","1.98","0.38"
"710250","台星科群益35購02"," ---","--- ","---","---","---","1.56","0","0","0","1.47","25","1.48","10","5,000,000","1.48","3.30","0.01"
"710251","閎康群益37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.80","25","0.82","10","5,000,000","0.82","1.27","0.37"
"710252","漢磊群益35購01","1.75","0.00 ","1.88","1.88","1.75","1.83","39,000","71,220","5","1.74","25","1.75","10","5,000,000","1.75","4.27","0.01"
"710253","優群群益35購03","0.93","+0.04","0.93","0.93","0.93","0.93","16,000","14,880","2","0.94","25","0.95","10","5,000,000","0.93","1.61","0.25"
"710254","環球晶群益36購03","1.37","-0.14 ","1.45","1.45","1.37","1.38","115,000","159,100","5","1.36","25","1.42","10","5,000,000","1.37","2.53","0.21"
"710255","櫃200群益35購01"," ---","--- ","---","---","---","2.22","0","0","0","2.22","499","2.23","499","5,000,000","2.23","4.08","0.38"
"710256","千附精元大35購01"," ---","--- ","---","---","---","1.18","0","0","0","1.04","499","1.07","10","6,340,000","1.07","1.59","0.54"
"710257","中美晶元大35購01","1.55","-0.15 ","1.63","1.64","1.53","1.58","46,000","72,490","9","1.53","450","1.55","10","5,000,000","1.55","2.91","0.19"
"710258","中菲行元大35購01","1.05","-0.03 ","1.05","1.05","1.05","1.05","4,000","4,200","2","1.03","25","1.04","10","5,000,000","1.05","2.04","0.06"
"710259","世界元大35購05","2.55","+0.13","2.50","2.55","2.48","2.52","121,000","305,140","5","2.53","300","2.56","10","5,000,000","2.55","7.00","0.01"
"710260","伍豐元大35購01","1.41","-0.01 ","1.41","1.41","1.41","1.41","2,000","2,820","1","1.43","499","1.45","10","5,000,000","1.41","3.09","0.01"
"710261","昇達科元大35購01","0.41","-0.03 ","0.41","0.41","0.41","0.41","21,000","8,610","1","0.41","30","0.42","10","5,000,000","0.41","1.57","0.01"
"710262","茂達元大35購03","2.26","-0.01 ","2.34","2.64","2.21","2.36","168,000","395,960","20","0.02","499","0.00","0","5,000,000","2.26","4.74","0.01"
"710263","高技元大36購01","0.51","-0.07 ","0.56","0.56","0.51","0.54","325,000","176,470","9","0.51","530","0.52","10","5,000,000","0.51","1.17","0.01"
"710264","富喬元大36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.36","10","5,188,000","0.36","0.82","0.01"
"710265","普誠元大35購02","1.58","-0.14 ","1.79","1.79","1.58","1.66","66,000","109,770","10","1.52","450","1.53","10","5,000,000","1.58","2.66","0.50"
"710266","晶焱元大35購03","0.83","-0.04 ","0.83","0.83","0.83","0.83","10,000","8,300","1","0.83","499","0.85","10","5,000,000","0.83","2.47","0.01"
"710267","智擎元大36購03"," ---","--- ","---","---","---","0.55","0","0","0","0.52","499","0.54","10","5,512,000","0.54","1.04","0.02"
"710268","雍智元大36購01"," ---","--- ","---","---","---","1.83","0","0","0","1.63","25","1.66","10","6,062,000","1.66","2.28","1.04"
"710269","鈺創元大37購01","1.42","+0.06","1.28","1.49","1.28","1.45","1,246,000","1,801,870","33","1.41","499","1.42","22","5,000,000","1.42","2.37","0.46"
"710270","璟德元大35購01","1.35","-0.12 ","1.42","1.42","1.35","1.39","310,000","431,000","5","1.33","499","1.35","10","5,000,000","1.35","2.07","0.63"
"710271","聯合元大35購01"," ---","--- ","---","---","---","1.07","0","0","0","1.03","521","1.05","10","5,000,000","1.05","2.12","0.01"
"710272","聯合元大35購02"," ---","--- ","---","---","---","1.30","0","0","0","1.24","499","1.26","10","5,000,000","1.26","2.21","0.31"
"710273","穩懋元大35購04"," ---","--- ","---","---","---","0.82","0","0","0","0.81","499","0.82","10","5,000,000","0.82","1.71","0.01"
