"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082121","美債2X元富45購01","52,000","4","34,860","0.67","0.68","0.67","0.68","+","0.02","0.67","25","0.68","25","9.46",
="082122","中興電元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.64","1","176.50",
="082123","中興電元富3C購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","176.50",
="082124","中興電元富3C購05","2,000","1","4,220","2.11","2.11","2.11","2.11","-","0.04","0.73","27","--","0","176.50",
="082125","台積電元富3A購05","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.70","25","973.00",
="082126","長榮元富39購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","187.00",
="082127","智原元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","294.50",
="082128","智原元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","294.50",
="082129","創意元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","1,180.00",
="08212T","國企2X國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="082130","瑞鼎元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","360.00",
="082131","瑞鼎元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","360.00",
="082132","永崴控元富39購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","55.10",
="082133","材料元富41購01","151,000","2","89,090","0.59","0.59","0.59","0.59","X","0.00","0.60","25","0.61","25","880.00",
="082134","南寶元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.34","25","299.50",
="082135","訊芯元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","25","230.00",
="082136","緯穎元富39購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.49","8","1,930.00",
="082137","力積電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","50","22.00",
="082138","采鈺元富39購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","297.00",
="082139","元日2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.24","2","6.88",
="08213T","勤美國票41售01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","0.00",
="082140","中高息凱基41購01","60,000","3","67,050","1.12","1.12","1.09","1.09","+","0.02","1.08","100","1.09","50","11.10",
="082141","中興電凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","176.50",
="082142","中興電凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","176.50",
="082143","中興電凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","--","0","176.50",
="082144","堤維西凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","--","0","67.80",
="082145","堤維西凱基39購02","0","0","0","--","--","--","--"," ","0.00","2.64","20","--","0","67.80",
="082146","美時凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.17","40","0.27","10","278.50",
="082147","潤隆凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","1.00","100","124.00",
="082148","華通凱基39購08","0","0","0","--","--","--","--"," ","0.00","0.22","40","--","0","74.70",
="082149","台積電凱基43購09","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","973.00",
="08214T","金像電國票3C售02","140,000","2","139,300","1.00","1.00","0.99","0.99","-","0.16","0.99","25","1.00","10","0.00",
="082150","瑞昱凱基41購01","313,000","8","125,910","0.37","0.42","0.37","0.42","+","0.09","0.40","100","0.43","1","550.00",
="082151","漢唐凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","--","0","337.50",
="082152","美律凱基39購02","27,000","4","23,640","0.73","1.02","0.73","1.02","+","0.34","0.86","100","--","0","139.50",
="082153","聯發科凱基39購13","0","0","0","--","--","--","--"," ","0.00","0.37","100","--","0","1,255.00",
="082154","聯發科凱基41購03","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.75","10","1,255.00",
="082155","長榮凱基3A購10","14,000","3","23,260","1.61","1.67","1.61","1.67","-","0.01","1.68","100","1.71","10","187.00",
="082156","王品凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.36","60","--","0","211.00",
="082157","國泰金凱基39購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","62.30",
="082158","奇鋐凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","1.60","14","617.00",
="082159","創意凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","1,180.00",
="08215T","鉅祥國票3C售01","20,000","1","6,000","0.30","0.30","0.30","0.30","+","0.01","0.30","25","0.31","10","0.00",
="082160","創意凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","1,180.00",
="082161","辛耘凱基3C購02","0","0","0","--","--","--","--"," ","0.00","4.21","100","4.31","10","466.00",
="082162","定穎控凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.23","80","--","0","62.50",
="082163","材料凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","880.00",
="082164","南寶凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","1.00","10","299.50",
="082165","訊芯凱基3B購01","434,000","10","159,870","0.36","0.40","0.32","0.40","X","0.00","0.38","10","1.14","2","230.00",
="082166","愛普凱基39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="082167","研揚凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","166.00",
="082168","緯穎凱基39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,930.00",
="082169","緯穎凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","1,930.00",
="08216T","華航國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="082170","AES凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","60","498.00",
="082171","世紀鋼凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="082172","世紀鋼凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="082173","世紀鋼凱基39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="082174","香港2X群益43購02","11,000","2","15,820","1.42","1.44","1.42","1.44","+","0.07","1.40","25","1.41","10","9.76",
="082175","中興電群益39購08","15,000","1","600","0.04","0.04","0.04","0.04","-","0.01","--","0","0.40","200","176.50",
="082176","中興電群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","176.50",
="082177","中興電群益3A購05","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.12","499","0.50","61","176.50",
="082178","川湖群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="082179","台積電群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="08217T","長榮航國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="082180","台積電群益43購01","0","0","0","--","--","--","--"," ","0.00","0.99","66","--","0","973.00",
="082181","光罩群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","63.70",
="082182","矽統群益42購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.89","49","72.20",
="082183","燿華群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="082184","瑞昱群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","550.00",
="082185","台光電群益41購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","437.50",
="082186","興勤群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.50",
="082187","聯發科群益43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="082188","聯發科群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="082189","可成群益41購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","234.00",
="08218T","長榮航國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="082190","國泰金群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="082191","大立光群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,905.00",
="082192","零壹群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.60",
="082193","智原群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","294.50",
="082194","欣興群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="082195","緯創群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="082196","創意群益3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="082197","創意群益41購03","109,000","1","19,620","0.18","0.18","0.18","0.18","X","0.00","0.05","66","--","0","1,180.00",
="082198","晶相光群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","90.90",
="082199","材料群益39購07","30,000","2","5,800","0.19","0.20","0.19","0.20","X","0.00","0.20","25","0.21","20","880.00",
="08219T","健策國票3C售02","15,000","1","4,650","0.31","0.31","0.31","0.31","-","0.07","0.31","25","0.32","10","0.00",
="082200","虹堡群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="082201","佳必琪群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="082202","愛普群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="082203","緯穎群益41購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","1,930.00",
="082204","緯穎群益43購01","60,000","3","29,580","0.49","0.52","0.49","0.52","+","0.03","0.43","25","0.45","10","1,930.00",
="082205","世紀鋼群益41購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","206.00",
="082206","中興電統一44購02","330,000","3","115,600","0.35","0.36","0.35","0.36","-","0.01","0.35","10","0.36","10","176.50",
="082207","中興電統一49購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","176.50",
="082208","中興電統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","176.50",
="082209","堤維西統一43購01","24,000","1","22,560","0.94","0.94","0.94","0.94","-","0.04","0.93","10","0.94","10","67.80",
="08220T","台灣50元大3B售11","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","0.00",
="082210","川湖統一49購01","498,000","2","154,380","0.31","0.31","0.31","0.31"," ","0.00","0.31","10","0.32","10","1,260.00",
="082211","台積電統一49購02","115,000","4","137,250","1.19","1.21","1.19","1.20","+","0.01","1.21","10","1.22","10","973.00",
="082212","台積電統一53購01","21,000","4","168,550","7.95","8.05","7.95","8.05","+","0.05","8.10","10","8.15","10","973.00",
="082213","大同統一43購02","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.24","10","0.25","10","45.35",
="082214","瑞昱統一43購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","550.00",
="082215","瑞昱統一44購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","550.00",
="082216","聯發科統一43購03","97,000","5","51,640","0.63","0.66","0.53","0.66","+","0.16","0.56","10","0.57","10","1,255.00",
="082217","聯發科統一43購04","2,000","2","1,400","0.70","0.70","0.70","0.70","+","0.09","0.67","10","0.68","60","1,255.00",
="082218","宏達電統一43購03","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.18","10","0.19","10","42.05",
="082219","聯詠統一43購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","547.00",
="08221T","台灣50元大3B售12","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","10","0.00",
="082220","欣興統一43購02","75,000","5","15,250","0.20","0.21","0.20","0.20","-","0.03","0.20","10","0.21","10","158.50",
="082221","創意統一43購01","161,000","12","18,020","0.23","0.23","0.10","0.11"," ","0.00","0.10","85","0.11","38","1,180.00",
="082222","牧德統一43購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","355.00",
="082223","辛耘統一43購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","466.00",
="082224","健策統一43購01","606,000","32","556,060","0.89","0.97","0.87","0.95","+","0.03","0.94","10","0.95","10","1,385.00",
="082225","台耀統一43購06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","91.80",
="082226","矽格統一43購01","3,000","3","1,470","0.48","0.50","0.48","0.50","+","0.03","0.49","10","0.50","10","74.20",
="082227","緯穎統一42購02","508,000","21","132,670","0.28","0.28","0.25","0.25","-","0.06","0.24","80","0.25","10","1,930.00",
="082228","嘉基統一42購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","162.00",
="082229","嘉基統一43購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","162.00",
="08222T","台灣50元大43售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="082230","世紀鋼統一45購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","206.00",
="082231","東陽法興39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="082232","堤維西法興39購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","--","0","0.00",
="082233","鴻海法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082234","旺宏法興39購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.24","14","0.00",
="082235","京元電法興39購01","0","0","0","--","--","--","--"," ","0.00","2.70","10","--","0","0.00",
="082236","華新科法興39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="082237","牧德法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.95","10","0.00",
="082238","樺漢法興39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="082239","威鋒電法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08223T","臺股指元大3B售36","10,000","2","5,900","0.57","0.61","0.57","0.61","-","0.01","0.60","499","0.61","499","0.00",
="082240","采鈺法興39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="082241","A50正2元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","21.85",
="082242","臺指反元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","3.85",
="082243","中高息元大41購01","230,000","4","189,900","0.83","0.83","0.82","0.82","+","0.02","0.80","100","0.81","100","11.10",
="082244","中興電元大39購02","1,000","1","960","0.96","0.96","0.96","0.96","X","0.00","0.14","499","0.97","6","176.50",
="082245","中興電元大39購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","176.50",
="082246","中興電元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","176.50",
="082247","中興電元大3B購02","61,000","7","65,520","0.82","1.20","0.82","1.20"," ","0.00","0.83","499","1.20","20","176.50",
="082248","中興電元大3C購01","30,000","3","25,100","0.81","0.86","0.81","0.84","-","0.07","0.82","499","0.83","10","176.50",
="082249","中興電元大41購01","69,000","1","71,070","1.03","1.03","1.03","1.03","-","0.01","0.97","499","0.98","10","176.50",
="08224T","臺股指元大3B售37","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","0.00",
="082250","川湖元大39購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,260.00",
="082251","川湖元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.46","10","1,260.00",
="082252","川湖元大41購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.82","10","1,260.00",
="082253","聯電元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","56.00",
="082254","台積電元大3A購07","0","0","0","--","--","--","--"," ","0.00","13.30","10","13.60","10","973.00",
="082255","台積電元大3C購07","0","0","0","--","--","--","--"," ","0.00","11.00","50","11.20","10","973.00",
="082256","台積電元大41購05","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.20","10","973.00",
="082257","矽統元大39購01","60,000","1","106,800","1.78","1.78","1.78","1.78","-","0.35","1.76","25","1.80","10","72.20",
="082258","矽統元大39購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","10","72.20",
="082259","大同元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.35",
="08225T","臺股指元大3B售38","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","499","0.00",
="082260","瑞昱元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","550.00",
="082261","台光電元大3A購01","40,000","8","21,400","0.55","0.55","0.52","0.53","-","0.03","0.52","499","0.53","10","437.50",
="082262","南亞科元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.60",
="082263","京元電元大39購01","3,000","2","18,050","5.85","6.35","5.85","6.35","X","0.00","--","0","--","0","123.50",
="082264","聯發科元大39購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="082265","聯發科元大3C購07","55,000","2","44,300","0.80","0.83","0.80","0.83","+","0.09","0.07","142","--","0","1,255.00",
="082266","聯發科元大41購03","0","0","0","--","--","--","--"," ","0.00","0.09","111","1.20","10","1,255.00",
="082267","國泰金元大39購01","0","0","0","--","--","--","--"," ","0.00","10.00","50","--","0","62.30",
="082268","神基元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="082269","聯陽元大39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","147.00",
="08226T","臺股指元大3B售39","1,401,000","15","1,184,860","0.85","0.87","0.82","0.86","-","0.01","0.85","499","0.86","499","0.00",
="082270","奇鋐元大3A購03","14,000","1","20,160","1.44","1.44","1.44","1.44","-","0.06","1.29","499","2.50","10","617.00",
="082271","智原元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","4","294.50",
="082272","辛耘元大3A購02","0","0","0","--","--","--","--"," ","0.00","8.65","100","8.85","10","466.00",
="082273","材料元大3A購04","329,000","8","166,950","0.44","0.52","0.44","0.51","+","0.13","0.50","499","0.51","10","880.00",
="082274","正文元大39購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","--","0","41.20",
="082275","中磊元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","130","109.00",
="082276","邁達特元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.10",
="082277","亞翔元大3A購01","0","0","0","--","--","--","--"," ","0.00","3.53","200","3.63","10","244.50",
="082278","聯茂元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","14","79.10",
="082279","康舒元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","35.15",
="08227T","臺股指元大3B售40","1,063,000","18","778,330","0.74","0.75","0.70","0.74","-","0.01","0.74","499","0.75","499","0.00",
="082280","康舒元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","35.15",
="082281","康舒元大41購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","--","0","35.15",
="082282","啟碁元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","122.00",
="082283","樺漢元大39購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","290.00",
="082284","訊芯元大39購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","230.00",
="082285","穎崴元大39購04","0","0","0","--","--","--","--"," ","0.00","3.82","200","--","0","1,050.00",
="082286","緯穎元大3A購01","250,000","3","37,500","0.15","0.15","0.15","0.15","-","0.20","0.11","509","0.12","10","1,930.00",
="082287","力智元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","112","245.00",
="082288","達方元大39購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.86","10","52.60",
="082289","高力元大3A購05","600,000","13","797,360","1.23","1.38","1.23","1.26","-","0.05","1.35","499","1.38","10","352.00",
="08228T","臺股指元大3B售41","424,000","10","335,360","0.79","0.81","0.75","0.79","-","0.03","0.79","499","0.80","499","0.00",
="082290","世紀鋼元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","206.00",
="082291","A50正2凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","21.85",
="082292","SP黃豆凱基3B購01","8,000","2","1,120","0.14","0.14","0.14","0.14","X","0.00","0.13","10","0.14","50","19.83",
="082293","元金2X凱基41購01","30,000","1","64,800","2.16","2.16","2.16","2.16","X","0.00","2.14","10","2.17","50","37.32",
="082294","中高息凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.80","1","11.10",
="082295","川湖凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","1,260.00",
="082296","三陽凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","72.70",
="082297","台積電凱基41購05","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","973.00",
="082298","燿華凱基3A購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","35.70",
="082299","建準凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","94.10",
="08229T","臺股指元大43售09","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.28","10","0.00",
="082300","聯發科凱基39購14","0","0","0","--","--","--","--"," ","0.00","1.16","100","--","0","1,255.00",
="082301","聯發科凱基41購04","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","1,255.00",
="082302","鉅祥凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.92","100","2.02","10","103.00",
="082303","王品凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","211.00",
="082304","零壹凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","--","0","95.60",
="082305","智原凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","294.50",
="082306","欣興凱基39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.50",
="082307","緯創凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","100.50",
="082308","晶相光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","30","90.90",
="082309","嘉澤凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.82","50","--","0","1,540.00",
="08230T","臺股指元大43售10","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","0.00",
="082310","嘉澤凱基41購01","90,000","1","334,800","3.72","3.72","3.72","3.72","X","0.00","3.65","100","--","0","1,540.00",
="082311","牧德凱基3B購01","159,000","3","118,050","0.74","0.83","0.74","0.83","+","0.10","0.91","80","1.01","10","355.00",
="082312","健策凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.54","100","--","0","1,385.00",
="082313","永崴控凱基43購01","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.06","1.20","30","1.24","10","55.10",
="082314","材料凱基41購02","27,000","1","9,450","0.35","0.35","0.35","0.35","X","0.00","0.34","100","0.35","50","880.00",
="082315","中磊凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","109.00",
="082316","康舒凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.15",
="082317","樺漢凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","290.00",
="082318","愛普凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.08","3","303.00",
="082319","愛普凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","303.00",
="08231T","台積電群益3B售11","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="082320","緯穎凱基39購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","1,930.00",
="082321","緯穎凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","1,930.00",
="082322","緯穎凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","1,930.00",
="082323","采鈺凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","297.00",
="082324","巨大凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.94","40","1.04","10","233.50",
="082325","世紀鋼凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","206.00",
="082326","致茂台新39購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","--","0","0.00",
="082327","新日興台新39購01","0","0","0","--","--","--","--"," ","0.00","1.29","20","--","0","0.00",
="082328","華擎台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082329","緯穎台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08232T","台積電群益3B售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082330","川湖國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.35","100","1,260.00",
="082331","英業達國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","47.10",
="082332","建準國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","94.10",
="082333","聯發科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","--","0","1,255.00",
="082334","長榮國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","--","0","187.00",
="082335","陽明國泰3B購01","1,000","1","5,050","5.05","5.05","5.05","5.05"," ","0.00","4.95","499","5.25","100","63.70",
="082336","智原國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","294.50",
="082337","材料國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.19","100","880.00",
="082338","智原中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="082339","健策中信39購02","1,000","1","2,110","2.11","2.11","2.11","2.11","+","0.14","2.28","10","--","0","0.00",
="08233T","欣興群益3B售06","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","0.00",
="082340","材料中信39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082341","緯穎中信3A購02","10,000","2","200","0.02","0.02","0.02","0.02","X","0.00","0.01","10","0.02","10","0.00",
="082342","東陽永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","90.50",
="082343","大亞永豐3A購01","0","0","0","--","--","--","--"," ","0.00","7.15","10","--","0","53.30",
="082344","川湖永豐43購01","80,000","2","34,100","0.42","0.43","0.42","0.43","+","0.04","0.41","10","0.42","10","1,260.00",
="082345","三陽永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","72.70",
="082346","萬海永豐3B購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","--","0","79.50",
="082347","神基永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.04","10","110.00",
="082348","神基永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.11","10","110.00",
="082349","晶豪科永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","82.00",
="08234T","S&P正2中信42售01","0","0","0","--","--","--","--"," ","0.00","0.53","15","0.54","10","0.00",
="082350","新日興永豐3A購03","334,000","19","244,140","0.67","0.78","0.67","0.70","-","0.01","0.69","499","0.70","50","229.50",
="082351","華擎永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","196.50",
="082352","瑞鼎永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","360.00",
="082353","材料永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","880.00",
="082354","亞翔永豐3C購01","43,000","2","114,750","2.65","2.69","2.65","2.69","X","0.00","2.57","499","2.59","100","244.50",
