"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080544","聯鈞國票39購02","1,000","1","2,400","2.40","2.40","2.40","2.40","+","0.08","2.24","25","2.26","10","68.80",
="080545","揚明光國票39購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","58.80",
="080546","碩天國票39購01","10,000","1","34,500","3.45","3.45","3.45","3.45","+","0.02","3.39","25","3.40","10","219.50",
="080547","貿聯國票39購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","245.00",
="080548","海華國票3A購01","51,000","1","90,780","1.78","1.78","1.78","1.78","-","0.02","1.59","25","1.60","10","51.50",
="080549","上緯控國票38購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","103.00",
="08054U","臺股指元大35售09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.06","100","0.00",
="080550","上緯控國票39購01","256,000","6","168,770","0.65","0.68","0.64","0.68","-","0.05","0.68","25","0.69","10","103.00",
="080551","永崴控國票39購02","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.42","10","41.55",
="080552","定穎控國票39購02","1,000","1","2,440","2.44","2.44","2.44","2.44","X","0.00","2.13","25","2.15","10","69.70",
="080553","南寶國票38購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","--","0","319.00",
="080554","南寶國票3A購01","1,000","1","2,140","2.14","2.14","2.14","2.14","X","0.00","2.27","25","--","0","319.00",
="080555","愛普國票38購03","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.14","25","1.16","10","406.00",
="080556","愛普國票38購04","10,000","1","8,200","0.82","0.82","0.82","0.82","X","0.00","0.82","25","0.84","10","406.00",
="080557","采鈺國票38購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","283.00",
="080558","電子類國票38購10","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","499","0.00",
="080559","電子類國票38購11","123,000","7","711,800","5.75","5.90","5.65","5.90","+","0.10","5.50","499","5.55","499","0.00",
="080560","東元中信38購01","60,000","13","99,380","1.68","1.68","1.63","1.64","-","0.08","1.54","499","1.56","10","0.00",
="080561","上銀中信38購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="080562","川湖中信39購02","174,000","16","106,390","0.59","0.66","0.57","0.66","+","0.02","0.60","10","0.61","10","0.00",
="080563","國泰金中信38購01","371,000","7","341,680","0.92","0.96","0.89","0.91","-","0.13","0.94","10","0.96","10","0.00",
="080564","聯詠中信38購02","13,000","2","4,650","0.35","0.36","0.35","0.36","+","0.02","0.33","10","0.34","10","0.00",
="080565","緯創中信38購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","0.00",
="080566","材料中信38購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="080567","訊芯中信39購01","51,000","3","24,610","0.49","0.51","0.48","0.48","-","0.01","0.44","10","0.45","10","0.00",
="080568","矽創中信38購01","40,000","2","20,200","0.49","0.51","0.49","0.51","+","0.06","0.45","10","0.46","10","0.00",
="080569","A50正2永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","62","22.42",
="080570","元日2X永豐39購01","653,000","6","339,600","0.52","0.54","0.52","0.53","-","0.02","0.52","10","0.53","8","7.04",
="080571","FB越南永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","99","0.97","200","12.53",
="080572","中興電永豐38購02","81,000","3","272,510","3.47","3.47","3.30","3.37","-","0.22","3.33","499","3.41","10","169.50",
="080573","中砂永豐3A購01","186,000","5","205,440","1.06","1.16","1.06","1.16","+","0.07","1.15","499","1.16","50","243.50",
="080574","上銀永豐3A購01","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.05","0.63","10","0.64","10","238.00",
="080575","技嘉永豐38購08","45,000","3","32,250","0.72","0.72","0.71","0.72","-","0.01","0.67","499","0.68","200","313.00",
="080576","瑞昱永豐38購01","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.18","10","594.00",
="080577","裕民永豐39購02","23,000","2","21,560","0.96","0.96","0.92","0.92","-","0.15","0.94","10","0.95","10","52.50",
="080578","神基永豐39購04","21,000","1","29,820","1.42","1.42","1.42","1.42","+","0.13","1.30","499","1.31","10","130.00",
="080579","聯詠永豐39購01","53,000","3","39,400","0.74","0.77","0.74","0.77","+","0.01","0.74","499","0.75","62","570.00",
="080580","玉晶光永豐38購01","48,000","3","63,460","1.32","1.35","1.30","1.30","+","0.01","1.25","499","1.26","12","417.50",
="080581","創意永豐38購06","96,000","3","84,830","0.84","0.91","0.84","0.91","X","0.00","0.77","499","0.78","200","1,340.00",
="080582","碩天永豐39購01","129,000","4","166,390","1.29","1.29","1.28","1.28","-","0.03","1.26","499","1.28","8","219.50",
="080583","大眾控永豐3A購01","130,000","2","125,100","0.96","0.97","0.96","0.97","X","0.00","0.97","499","0.98","200","56.80",
="080584","定穎控永豐39購01","156,000","13","100,420","0.68","0.68","0.59","0.59","-","0.09","0.58","501","0.59","124","69.70",
="080585","上品永豐39購01","88,000","8","157,430","1.73","1.88","1.73","1.76","+","0.02","1.74","499","1.75","25","385.00",
="080586","天鈺永豐3A購01","288,000","9","203,850","0.64","0.73","0.64","0.72","+","0.09","0.72","499","0.73","75","262.50",
="080587","亞翔永豐3A購03","402,000","20","472,310","1.13","1.32","1.13","1.32","+","0.24","1.26","499","1.28","25","176.00",
="080588","豐藝永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","62","72.00",
="080589","勤誠永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","62","239.50",
="080590","中砂國泰3A購01","20,000","2","26,950","1.35","1.35","1.34","1.34","X","0.00","1.34","10","1.35","10","243.50",
="080591","宏碁國泰3A購01","14,000","2","15,820","1.13","1.13","1.13","1.13","+","0.05","1.12","10","1.22","10","45.85",
="080592","群創國泰3A購02","35,000","1","19,950","0.57","0.57","0.57","0.57","+","0.08","0.53","10","0.54","10","14.95",
="080593","敦泰國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","30","90.00",
="080594","材料國泰3A購03","30,000","3","95,400","3.24","3.24","3.15","3.15","-","0.11","3.13","499","3.15","30","889.00",
="080595","上銀兆豐42購01","101,000","2","93,880","0.93","0.93","0.92","0.92","-","0.04","0.93","10","0.98","10","238.00",
="080596","鴻海兆豐42購01","13,000","3","24,330","1.82","2.10","1.82","2.10","+","0.84","1.87","20","1.88","10","132.00",
="080597","華泰兆豐42購01","690,000","9","513,700","0.74","0.75","0.74","0.74","-","0.03","0.71","10","0.72","10","65.00",
="080598","瑞昱兆豐41購01","353,000","16","414,610","1.12","1.26","1.12","1.26","+","0.25","0.99","50","1.27","10","594.00",
="080599","創意兆豐38購03","107,000","4","56,130","0.51","0.57","0.51","0.57","+","0.04","0.46","10","0.48","10","1,340.00",
="080600","創意兆豐38購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","1,340.00",
="080601","創意兆豐39購01","429,000","18","291,340","0.65","0.74","0.65","0.68","+","0.01","0.57","10","0.58","10","1,340.00",
="080602","正文兆豐41購01","100,000","1","55,000","0.55","0.55","0.55","0.55","-","0.04","0.54","10","0.55","10","34.30",
="080603","矽創兆豐3C購01","145,000","2","82,400","0.64","0.64","0.56","0.56","-","0.03","0.61","10","0.62","10","282.00",
="080604","高股息凱基39購01","6,000","1","6,360","1.06","1.06","1.06","1.06","X","0.00","1.05","10","1.06","50","39.02",
="080605","臺指反凱基3C購01","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.56","100","0.57","50","4.55",
="080606","FBNQ2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","50","109.95",
="080607","元日2X凱基42購01","866,000","9","584,820","0.67","0.68","0.66","0.68","-","0.01","0.67","100","0.68","50","7.04",
="080608","美費半凱基39購02","371,000","16","628,360","1.70","1.70","1.66","1.66","-","0.21","1.66","40","1.67","50","42.47",
="080609","潤隆凱基38購02","52,000","4","115,850","2.28","2.31","2.18","2.18","-","0.10","1.31","7","2.10","2","118.50",
="080610","上銀凱基39購01","55,000","2","30,800","0.56","0.56","0.56","0.56","-","0.01","0.54","30","0.63","30","238.00",
="080611","川湖凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","1,205.00",
="080612","仁寶凱基38購04","150,000","1","141,000","0.94","0.94","0.94","0.94","+","0.01","0.93","100","1.03","10","37.00",
="080613","台積電凱基38購23","265,000","5","750,200","2.97","2.97","2.69","2.69","-","0.48","0.56","53","--","0","753.00",
="080614","台積電凱基42購03","226,000","13","490,930","2.23","2.23","2.10","2.11","-","0.18","0.95","10","--","0","753.00",
="080615","宏碁凱基38購11","0","0","0","--","--","--","--"," ","0.00","0.11","5","--","0","45.85",
="080616","矽統凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.64","50","0.74","10","39.00",
="080617","建準凱基39購05","57,000","1","36,480","0.64","0.64","0.64","0.64","X","0.00","0.61","100","0.71","10","117.50",
="080618","美律凱基38購01","92,000","4","67,250","0.83","0.83","0.71","0.71","+","0.05","0.80","90","0.81","10","116.00",
="080619","義隆凱基3A購01","481,000","10","457,550","0.95","0.97","0.94","0.95","X","0.00","0.88","100","0.98","10","163.50",
="080620","鉅祥凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","72.70",
="080621","長榮凱基39購15","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","166.50",
="080622","偉訓凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.62","80","0.63","50","75.50",
="080623","聯詠凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","570.00",
="080624","欣興凱基38購03","48,000","1","29,760","0.62","0.62","0.62","0.62","-","0.05","0.54","100","0.62","10","172.00",
="080625","緯創凱基38購17","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.72","10","119.50",
="080626","緯創凱基38購18","249,000","2","144,420","0.58","0.58","0.58","0.58","X","0.00","0.63","100","0.65","10","119.50",
="080627","緯創凱基38購19","644,000","13","331,280","0.53","0.57","0.51","0.57","+","0.07","0.56","100","0.57","30","119.50",
="080628","創意凱基38購14","80,000","3","60,300","0.71","0.76","0.71","0.76","+","0.04","0.63","100","0.64","10","1,340.00",
="080629","群創凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.38","30","14.95",
="080630","辛耘凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","--","0","266.00",
="080631","碩天凱基38購02","171,000","8","192,450","1.19","1.19","1.10","1.13","-","0.03","1.15","100","1.16","10","219.50",
="080632","豐藝凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","72.00",
="080633","康舒凱基39購01","3,000","3","1,430","0.48","0.48","0.47","0.47","-","0.02","0.49","10","0.59","10","39.80",
="080634","瑞祺凱基39購01","28,000","1","29,680","1.06","1.06","1.06","1.06","-","0.01","1.02","100","--","0","118.50",
="080635","晶心科凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","428.00",
="080636","采鈺凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.71","40","0.72","30","283.00",
="080637","勤誠凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","239.50",
="080638","高力凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","297.50",
="080639","臺股指凱基41購03","7,000","5","30,180","4.37","4.37","4.28","4.28","-","0.58","4.34","10","4.35","50","0.00",
="080640","中砂統一42購03","11,000","2","6,160","0.56","0.56","0.56","0.56","+","0.01","0.54","10","0.55","10","243.50",
="080641","大亞統一43購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","37.95",
="080642","上銀統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","50","238.00",
="080643","上銀統一41購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","238.00",
="080644","上銀統一42購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","238.00",
="080645","台達電統一48購01","112,000","8","83,940","0.77","0.77","0.74","0.74","-","0.07","0.73","168","0.74","128","303.00",
="080646","鴻海統一48購02","554,000","15","788,810","1.30","1.59","1.30","1.59","+","0.47","1.52","1","1.59","163","132.00",
="080647","台積電統一48購02","492,000","28","434,590","0.92","0.92","0.80","0.80","-","0.15","0.79","168","0.80","118","753.00",
="080648","智邦統一43購01","258,000","6","77,880","0.31","0.31","0.29","0.29","X","0.00","0.28","10","0.29","10","454.00",
="080649","瑞昱統一3C購01","464,000","7","505,980","1.06","1.10","1.06","1.10","X","0.00","1.11","50","1.12","50","594.00",
="080650","瑞昱統一41購01","359,000","14","373,370","1.01","1.06","1.01","1.06","+","0.06","1.07","10","1.08","10","594.00",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","117.50",
="080652","飛宏統一41購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","55.00",
="080653","飛宏統一42購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","55.00",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","55.00",
="080655","義隆統一3C購01","5,000","1","3,350","0.67","0.67","0.67","0.67","+","0.03","0.64","50","0.65","50","163.50",
="080656","義隆統一41購01","961,000","10","659,440","0.65","0.70","0.65","0.70","+","0.03","0.66","10","0.67","10","163.50",
="080657","大立光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","2,515.00",
="080658","聯詠統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","50","570.00",
="080659","聯詠統一41購01","902,000","7","592,660","0.65","0.66","0.65","0.66","-","0.03","0.63","10","0.64","10","570.00",
="080660","聯詠統一42購02","20,000","2","10,900","0.54","0.55","0.54","0.55","+","0.01","0.52","10","0.53","10","570.00",
="080661","聯詠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.68","168","0.69","168","570.00",
="080662","敦泰統一42購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","90.00",
="080663","辛耘統一3C購04","209,000","5","165,980","0.78","0.80","0.76","0.76","+","0.05","0.73","50","0.74","50","266.00",
="080664","碩天統一3C購01","13,000","1","8,450","0.65","0.65","0.65","0.65","+","0.05","0.65","50","0.66","50","219.50",
="080665","碩天統一42購02","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.64","10","0.65","10","219.50",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","69.70",
="080667","南寶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","319.00",
="080668","南寶統一42購02","110,000","2","77,100","0.70","0.71","0.70","0.71","X","0.00","0.71","13","--","0","319.00",
="080669","天鈺統一44購01","32,000","1","20,160","0.63","0.63","0.63","0.63","X","0.00","0.64","10","0.65","10","262.50",
="080670","天鈺統一44購02","150,000","3","87,000","0.58","0.58","0.58","0.58"," ","0.00","0.59","10","0.60","10","262.50",
="080671","亞翔統一42購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","176.00",
="080672","豐藝統一42購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","72.00",
="080673","豐藝統一42購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","72.00",
="080674","豐藝統一44購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","72.00",
="080675","穎崴統一42購01","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","712.00",
="080676","晶心科統一42購05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","428.00",
="080677","嘉基統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.64","50","176.50",
="080678","矽創統一42購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","282.00",
="080679","矽創統一44購01","21,000","2","16,070","0.77","0.77","0.75","0.75","X","0.00","0.70","10","0.71","10","282.00",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","282.00",
="080681","至上統一3C購05","373,000","3","242,450","0.65","0.65","0.65","0.65"," ","0.00","0.68","50","0.69","50","68.10",
="080682","SGBR2X國票38購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","16.05",
="080683","SGBR2X國票39購02","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.58","10","16.05",
="080684","士電國票39購03","174,000","17","1,051,450","6.10","6.55","5.55","5.55","-","0.40","5.45","25","5.55","10","205.00",
="080685","士電國票3A購01","9,000","3","46,500","5.25","5.25","5.10","5.10","-","0.10","4.79","25","4.84","10","205.00",
="080686","中興電國票39購01","5,000","1","13,550","2.71","2.71","2.71","2.71","X","0.00","2.42","25","2.50","10","169.50",
="080687","潤隆國票38購01","6,000","6","21,780","3.63","3.63","3.63","3.63","-","0.12","3.36","25","3.43","10","118.50",
="080688","川湖國票3B購01","267,000","6","331,180","1.28","1.28","1.22","1.24","-","0.07","1.24","1","1.25","10","1,205.00",
="080689","國巨國票39購01","915,000","8","2,598,200","2.79","2.84","2.79","2.84","-","0.04","2.83","25","2.90","10","583.00",
="080690","華泰國票39購05","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.55","10","65.00",
="080691","智邦國票39購01","46,000","3","57,040","1.24","1.24","1.24","1.24","-","0.13","1.13","25","1.14","10","454.00",
="080692","英業達國票39購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","10","54.10",
="080693","華碩國票39購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","429.00",
="080694","致茂國票39購01","15,000","2","54,150","3.62","3.62","3.59","3.59","X","0.00","3.58","25","3.59","5","253.00",
="080695","飛宏國票39購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","55.00",
="080696","鉅祥國票3B購01","27,000","3","35,130","1.31","1.31","1.29","1.29","-","0.09","1.27","25","1.28","10","72.70",
="080697","長榮國票3A購03","133,000","9","214,490","1.69","1.77","1.56","1.56","-","0.81","1.19","67","1.56","10","166.50",
="080698","裕民國票39購01","35,000","2","61,950","1.77","1.77","1.77","1.77","X","0.00","1.78","25","1.79","10","52.50",
="080699","長榮航國票39購01","64,000","9","204,820","3.28","3.30","3.12","3.12","-","0.42","3.08","25","3.10","10","31.35",
="080700","長榮航國票3A購01","13,000","6","25,950","2.09","2.09","1.95","1.95","-","0.31","1.94","25","1.95","10","31.35",
="080701","神基國票39購01","170,000","2","183,600","1.08","1.08","1.08","1.08","-","0.07","1.08","25","1.10","10","130.00",
="080702","大立光國票39購01","33,000","2","43,320","1.31","1.34","1.31","1.34","-","0.04","1.36","25","1.37","10","2,515.00",
="080703","聯詠國票39購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","570.00",
="080704","聯詠國票39購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","570.00",
="080705","聯詠國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","10","570.00",
="080706","緯創國票3A購01","294,000","6","243,660","0.77","0.85","0.77","0.85","+","0.06","0.82","25","0.84","10","119.50",
="080707","大聯大國票39購01","277,000","28","490,010","1.30","2.03","1.30","2.03","+","0.55","1.90","25","1.93","10","92.10",
="080708","上緯控國票3A購01","28,000","3","15,960","0.57","0.57","0.57","0.57","-","0.06","0.58","25","0.59","10","103.00",
="080709","南寶國票39購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","--","0","319.00",
="080710","上品國票39購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","10","385.00",
="080711","亞翔國票3B購01","39,000","5","81,710","1.79","2.16","1.79","2.16","+","0.36","2.31","25","2.34","10","176.00",
="080712","愛普國票39購02","65,000","4","79,700","1.21","1.23","1.21","1.23","-","0.03","1.22","25","1.24","10","406.00",
="080713","愛普國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","406.00",
="080714","愛普國票3B購01","20,000","2","25,500","1.30","1.30","1.25","1.25","-","0.16","1.26","25","1.28","10","406.00",
="080715","來頡國票39購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","176.00",
="080716","矽創國票39購01","499,000","1","1,576,840","3.16","3.16","3.16","3.16","X","0.00","2.84","25","2.86","10","282.00",
="080717","滬深2X台新38購01","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.42","20","0.00",
="080718","美時台新38購01","228,000","3","184,280","0.76","0.81","0.76","0.81","-","0.14","0.90","50","0.91","20","0.00",
="080719","愛普台新38購01","20,000","1","10,800","0.54","0.54","0.54","0.54","-","0.08","0.52","50","0.59","20","0.00",
="08071U","臺股指凱基34售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080720","第一銅富邦3A購01","53,000","6","63,050","0.95","1.25","0.95","1.24","X","0.00","1.24","20","1.26","10","37.45",
="080721","川湖富邦3B購02","139,000","14","110,150","0.79","0.81","0.76","0.81","-","0.09","0.79","10","--","0","1,205.00",
="080722","中環富邦3A購01","20,000","2","18,900","0.95","0.95","0.94","0.94","+","0.16","0.85","10","0.87","10","11.50",
="080723","旺宏富邦3C購01","304,000","13","205,240","0.67","0.68","0.66","0.68","+","0.01","0.68","10","0.70","10","26.75",
="080724","建準富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","117.50",
="080725","長榮富邦3B購02","1,000","1","1,160","1.16","1.16","1.16","1.16","-","0.40","1.11","4","1.16","9","166.50",
="080726","康舒富邦3C購02","52,000","3","23,930","0.47","0.47","0.46","0.46","-","0.01","0.45","10","0.46","10","39.80",
="080727","高力富邦3A購01","58,000","4","61,010","1.11","1.11","1.03","1.03","+","0.01","1.01","10","1.02","10","297.50",
="080728","FBNQ2X元大3B購01","1,000","1","1,440","1.44","1.44","1.44","1.44","-","0.06","1.40","100","1.50","10","109.95",
="080729","東陽元大38購07","66,000","5","307,910","4.04","4.96","4.04","4.89","+","0.57","4.79","150","4.89","10","115.50",
="08072U","臺股指凱基34售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3","0.00",
="080730","東陽元大38購08","168,000","10","687,290","3.80","4.48","3.68","4.48","+","0.53","4.37","204","4.47","10","115.50",
="080731","聚陽元大38購02","340,000","19","820,260","2.51","2.61","2.23","2.46","+","0.08","2.01","14","--","0","401.00",
="080732","華通元大39購06","18,000","3","57,490","3.54","3.54","3.17","3.17","-","0.75","3.26","200","3.28","10","77.70",
="080733","台積電元大38購17","36,000","6","147,300","4.30","4.30","3.81","3.81","-","0.83","0.70","71","--","0","753.00",
="080734","台積電元大38購18","125,000","8","562,620","4.61","4.61","4.19","4.26","-","0.60","0.79","12","--","0","753.00",
="080735","台積電元大38購19","211,000","27","967,940","4.69","4.76","4.33","4.39","-","0.49","3.61","5","--","0","753.00",
="080736","金像電元大39購03","11,000","2","9,350","0.84","0.95","0.84","0.95","+","0.20","0.93","499","0.95","10","232.50",
="080737","技嘉元大38購28","30,000","1","34,800","1.16","1.16","1.16","1.16","-","0.27","1.21","499","1.22","10","313.00",
="080738","技嘉元大38購29","107,000","10","111,840","1.01","1.15","0.99","1.03","-","0.08","1.02","499","1.03","10","313.00",
="080739","技嘉元大38購30","2,000","1","2,900","1.45","1.45","1.45","1.45","-","0.09","1.39","499","1.40","10","313.00",
="08073U","臺股指凱基35售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080740","台光電元大39購07","23,000","2","36,700","1.60","1.60","1.50","1.50","+","0.12","0.64","15","--","0","414.00",
="080741","建準元大38購06","80,000","1","40,800","0.51","0.51","0.51","0.51","-","0.04","0.50","25","0.51","10","117.50",
="080742","聯發科元大38購20","28,000","5","62,080","2.33","2.33","2.20","2.20","-","0.21","0.38","26","--","0","1,135.00",
="080743","聯發科元大38購21","11,000","1","20,130","1.83","1.83","1.83","1.83","-","0.13","0.24","41","--","0","1,135.00",
="080744","聯發科元大39購11","10,000","1","16,800","1.68","1.68","1.68","1.68","-","0.11","1.61","10","--","0","1,135.00",
="080745","聯詠元大38購03","63,000","2","64,260","1.02","1.02","1.02","1.02","-","0.04","0.96","499","0.97","10","570.00",
="080746","聯詠元大38購04","116,000","4","143,800","1.20","1.26","1.20","1.26","-","0.05","1.20","499","1.21","10","570.00",
="080747","聯詠元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","570.00",
="080748","健鼎元大38購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","205.00",
="080749","健鼎元大38購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","205.00",
="08074U","臺股指凱基35售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="080750","健鼎元大38購04","10,000","1","8,500","0.85","0.85","0.85","0.85","+","0.01","0.84","25","--","0","205.00",
="080751","緯創元大38購15","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","119.50",
="080752","緯創元大38購16","334,000","6","341,870","1.05","1.12","1.01","1.12","+","0.09","1.11","25","1.13","10","119.50",
="080753","緯創元大38購17","300,000","4","329,000","1.09","1.11","1.09","1.11"," ","0.00","1.20","25","1.22","10","119.50",
="080754","辛耘元大39購01","0","0","0","--","--","--","--"," ","0.00","1.88","400","3.00","9","266.00",
="080755","瑞鼎元大38購02","34,000","4","120,060","3.62","3.62","3.49","3.53","+","0.10","3.21","250","3.25","10","479.50",
="080756","上緯控元大39購01","100,000","3","39,600","0.40","0.40","0.39","0.40","-","0.07","0.42","499","0.43","10","103.00",
="080757","定穎控元大38購04","35,000","3","26,800","0.78","0.78","0.68","0.68","-","0.13","0.66","499","0.67","10","69.70",
="080758","定穎控元大38購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","69.70",
="080759","定穎控元大38購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","69.70",
="080760","材料元大39購06","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.36","10","889.00",
="080761","南寶元大38購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","--","0","319.00",
="080762","虹堡元大38購01","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.03","1.14","25","1.16","10","134.50",
="080763","豐藝元大38購04","500,000","3","252,000","0.48","0.54","0.48","0.54","+","0.05","0.53","499","0.54","10","72.00",
="080764","豐藝元大38購05","30,000","3","40,200","1.27","1.38","1.27","1.37","+","0.06","1.34","499","1.35","10","72.00",
="080765","豐藝元大38購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","72.00",
="080766","聯茂元大38購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","81.50",
="080767","聯茂元大38購03","20,000","1","23,000","1.15","1.15","1.15","1.15","+","0.04","1.12","499","1.13","10","81.50",
="080768","愛普元大38購08","1,000","1","610","0.61","0.61","0.61","0.61","-","0.10","0.62","499","0.63","10","406.00",
="080769","愛普元大38購09","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","406.00",
="080770","愛普元大38購10","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","406.00",
="080771","晶心科元大39購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","428.00",
="080772","嘉基元大38購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","176.50",
="080773","華東元大38購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","16.05",
="080774","華東元大38購03","11,000","2","5,490","0.49","0.50","0.49","0.50","-","0.07","0.48","499","0.49","10","16.05",
="080775","臺股指元大3A購22","3,000","3","9,300","3.15","3.15","3.07","3.07","-","0.19","3.07","19","--","0","0.00",
