"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074697","神達國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.26","10","45.30",
="074698","啟碁國票38購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","146.00",
="074699","士電富邦39購01","366,000","11","408,520","1.07","1.13","1.07","1.13","+","0.07","1.10","10","1.12","10","121.00",
="074700","佳世達富邦38購01","217,000","15","197,530","0.90","0.94","0.90","0.94","X","0.00","0.89","30","0.90","28","47.00",
="074701","長榮富邦3C購02","235,000","5","254,750","1.10","1.10","1.07","1.09","-","0.04","1.11","10","1.12","10","151.50",
="074702","新日興富邦39購01","1,215,000","94","1,387,610","1.07","1.31","1.04","1.26","+","0.22","1.25","10","1.26","5","145.00",
="074703","康舒富邦3C購01","157,000","3","144,890","0.89","0.93","0.89","0.93","X","0.00","0.97","10","0.98","10","40.65",
="074704","威鋒電富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","258.50",
="074705","采鈺富邦38購01","574,000","39","510,090","0.80","0.93","0.80","0.92","+","0.15","0.92","30","0.93","28","288.00",
="074706","潤泰新富邦39購01","173,000","6","120,500","0.71","0.71","0.69","0.70","-","0.01","0.69","10","0.70","10","36.35",
="074707","台灣50台新38購01","0","0","0","--","--","--","--"," ","0.00","8.35","10","8.40","10","0.00",
="074708","美時法興37購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","0.00",
="074709","鴻海法興37購01","234,000","3","137,280","0.59","0.59","0.58","0.58"," ","0.00","0.57","10","0.62","10","0.00",
="074710","晶豪科法興37購01","8,000","2","6,080","0.76","0.76","0.76","0.76","X","0.00","0.74","10","0.76","10","0.00",
="074711","玉晶光法興37購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","0.00",
="074712","滬深2X群益39購03","4,000","4","4,910","1.15","1.30","1.15","1.30","X","0.00","1.12","25","1.22","10","11.25",
="074713","滬深2X群益41購01","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.92","30","11.25",
="074714","群高息群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","22.25",
="074715","台泥群益37購01","169,000","4","116,090","0.71","0.71","0.66","0.67","-","0.09","0.68","25","0.69","10","32.35",
="074716","東元群益37購01","68,000","5","73,590","1.04","1.12","1.04","1.12","+","0.13","1.13","25","1.14","10","46.20",
="074717","信錦群益37購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.56","10","77.30",
="074718","大亞群益37購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","34.80",
="074719","寶齡群益38購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","103.00",
="074720","美亞群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.00",
="074721","川湖群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="074722","仁寶群益37購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","36.35",
="074723","國巨群益37購02","165,000","4","261,700","1.51","1.60","1.51","1.60","+","0.10","1.58","25","1.65","10","558.00",
="074724","台積電群益37購07","1,000","1","3,260","3.26","3.26","3.26","3.26","X","0.00","3.36","25","3.41","10","648.00",
="074725","台積電群益37購08","2,000","1","5,840","2.92","2.92","2.92","2.92","+","0.16","3.01","25","3.06","10","648.00",
="074726","台積電群益41購05","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","648.00",
="074727","台積電群益41購06","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.14","25","1.16","10","648.00",
="074728","華邦電群益37購03","110,000","3","132,100","1.21","1.21","1.20","1.20","-","0.13","1.23","25","1.25","10","27.90",
="074729","技嘉群益37購06","0","0","0","--","--","--","--"," ","0.00","0.96","10","--","0","295.00",
="074730","技嘉群益38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.00",
="074731","建準群益3B購01","55,000","6","83,010","1.43","1.67","1.43","1.67","X","0.00","1.61","25","1.66","10","117.00",
="074732","美律群益37購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","101.50",
="074733","志聖群益37購01","104,000","15","358,510","3.12","3.80","3.12","3.80","+","1.01","3.81","25","--","0","83.00",
="074734","志聖群益37購02","4,000","3","14,720","3.70","3.84","3.59","3.84","+","1.18","3.99","25","--","0","83.00",
="074735","一詮群益39購02","45,000","6","54,500","1.19","1.22","1.18","1.22","+","0.06","1.25","25","1.26","10","49.00",
="074736","益航群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","8.41",
="074737","長榮群益38購09","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","151.50",
="074738","陽明群益37購05","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","48.80",
="074739","萬海群益37購04","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","50.00",
="074740","長榮航群益37購03","0","0","0","--","--","--","--"," ","0.00","0.27","7","--","0","31.90",
="074741","王品群益39購01","0","0","0","--","--","--","--"," ","0.00","1.23","1","--","0","251.50",
="074742","玉山金群益39購01","162,000","5","98,520","0.60","0.61","0.60","0.61","+","0.01","0.63","25","0.64","10","25.00",
="074743","大立光群益37購12","190,000","4","93,100","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","2,535.00",
="074744","新日興群益37購01","368,000","22","664,740","1.58","2.06","1.58","1.98","+","0.39","1.95","25","2.01","10","145.00",
="074745","新日興群益38購01","10,000","1","10,300","1.03","1.03","1.03","1.03","-","0.04","1.24","25","1.31","10","145.00",
="074746","聯鈞群益37購01","271,000","13","504,300","1.67","2.02","1.67","2.00","+","0.26","1.92","25","1.98","10","61.70",
="074747","台表科群益37購01","20,000","2","14,360","0.75","0.75","0.71","0.71","-","0.07","0.74","25","0.76","10","93.70",
="074748","緯穎群益37購06","254,000","14","799,350","3.13","3.43","3.08","3.43","+","0.57","1.10","27","--","0","2,190.00",
="074749","龍德船群益37購01","242,000","1","321,860","1.33","1.33","1.33","1.33","-","0.07","1.35","25","1.37","10","82.70",
="074750","采鈺群益37購03","413,000","3","1,682,080","3.75","4.13","3.75","4.13","+","0.62","4.13","25","4.20","10","288.00",
="074751","來頡群益37購02","113,000","4","158,410","1.49","1.49","1.38","1.41","+","0.04","1.41","25","1.44","10","183.00",
="074752","鑽石群益37購01","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.98","25","0.99","10","43.60",
="074753","台虹群益37購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.93","10","47.80",
="074754","達方群益37購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","51.70",
="074755","日本2X元大37購02","16,000","4","36,300","2.26","2.29","2.26","2.26","+","0.21","2.27","250","2.28","100","48.42",
="074756","香港2X元大39購01","1,079,000","15","873,870","0.82","0.85","0.79","0.80","+","0.01","0.78","100","0.79","50","8.20",
="074757","A50正2元大39購01","167,000","26","157,040","0.94","0.97","0.91","0.91","+","0.03","0.91","100","0.92","100","19.75",
="074758","宏泰元大37購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","27.25",
="074759","川湖元大37購08","10,000","9","25,300","2.54","2.54","2.49","2.49","-","0.02","0.51","19","--","0","1,020.00",
="074760","川湖元大37購09","25,000","11","61,250","2.38","2.52","2.33","2.52","+","0.17","0.35","28","2.70","5","1,020.00",
="074761","川湖元大37購10","175,000","5","242,880","1.40","1.47","1.37","1.47","+","0.08","1.40","10","--","0","1,020.00",
="074762","聯電元大38購04","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","49.45",
="074763","華通元大38購06","545,000","8","1,209,190","2.20","2.27","2.17","2.27","+","0.25","2.24","400","2.25","10","71.00",
="074764","鴻海元大39購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","102.50",
="074765","鴻海元大3A購01","264,000","4","198,000","0.75","0.75","0.75","0.75","-","0.03","0.75","499","0.76","10","102.50",
="074766","仁寶元大37購07","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","36.35",
="074767","仁寶元大37購08","27,000","2","22,950","0.85","0.85","0.85","0.85","X","0.00","0.85","499","0.86","10","36.35",
="074768","仁寶元大37購09","36,000","2","27,720","0.77","0.77","0.77","0.77","X","0.00","0.76","499","0.77","10","36.35",
="074769","佳世達元大37購01","92,000","3","93,750","1.01","1.02","1.00","1.02","X","0.00","0.96","499","0.97","10","47.00",
="07476U","聯發科國泰32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074770","佳世達元大37購02","99,000","5","122,710","1.21","1.25","1.21","1.25","X","0.00","1.19","499","1.20","10","47.00",
="074771","佳世達元大37購03","182,000","5","254,950","1.21","1.43","1.21","1.43","+","0.20","1.37","499","1.38","10","47.00",
="074772","宏碁元大37購20","230,000","3","122,500","0.51","0.55","0.51","0.55","+","0.04","0.56","499","0.57","10","46.80",
="074773","宏碁元大37購21","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","46.80",
="074774","英業達元大37購16","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.94","10","55.80",
="074775","英業達元大37購17","703,000","18","1,254,370","1.74","1.81","1.74","1.78","+","0.04","1.78","450","1.80","10","55.80",
="074776","英業達元大37購18","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","55.80",
="074777","南亞科元大37購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","70.80",
="074778","南亞科元大37購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","70.80",
="074779","友達元大37購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","18.90",
="07477U","聯詠國泰32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074780","興勤元大37購02","40,000","1","19,200","0.48","0.48","0.48","0.48","-","0.05","0.47","499","0.48","10","159.50",
="074781","長榮元大37購24","248,000","4","150,900","0.61","0.61","0.60","0.60","-","0.02","0.63","499","0.64","10","151.50",
="074782","長榮元大37購25","284,000","8","202,260","0.73","0.73","0.71","0.72","-","0.01","0.73","499","0.75","10","151.50",
="074783","長榮元大39購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","151.50",
="074784","陽明元大37購09","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","48.80",
="074785","陽明元大37購10","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","48.80",
="074786","陽明元大37購11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","48.80",
="074787","華航元大37購08","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","20.70",
="074788","華航元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","20.70",
="074789","漢翔元大37購02","4,000","1","4,280","1.07","1.07","1.07","1.07","+","0.02","1.06","499","1.07","10","50.20",
="074790","王品元大37購04","10,000","1","10,900","1.09","1.09","1.09","1.09","+","0.01","1.07","499","1.08","10","251.50",
="074791","晶豪科元大37購05","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","92.80",
="074792","大立光元大37購11","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","2,535.00",
="074793","大立光元大37購12","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","2,535.00",
="074794","大立光元大37購13","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","2,535.00",
="074795","昇貿元大37購01","200,000","2","142,000","0.71","0.71","0.71","0.71","X","0.00","0.73","499","0.75","10","67.30",
="074796","昇貿元大37購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","67.30",
="074797","台勝科元大37購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","165.00",
="074798","力成元大37購03","456,000","21","404,930","0.85","0.95","0.84","0.95","+","0.10","0.90","50","0.95","5","149.50",
="074799","晶心科元大38購01","431,000","6","486,540","1.00","1.27","1.00","1.27","+","0.20","1.26","499","1.27","10","492.50",
="074800","緯穎元大38購07","9,000","2","38,310","4.30","4.30","4.17","4.17","X","0.00","--","0","--","0","2,190.00",
="074801","嘉基元大37購01","73,000","3","72,050","0.95","1.00","0.95","0.99","X","0.00","0.98","499","1.00","10","159.00",
="074802","視陽元大37購02","0","0","0","--","--","--","--"," ","0.00","1.67","450","1.71","10","242.00",
="074803","勤誠元大37購07","11,000","3","22,760","2.09","2.09","2.00","2.00","-","0.10","2.03","350","2.05","10","286.50",
="074804","川湖中信39購01","20,000","2","31,900","1.56","1.63","1.56","1.63","+","0.05","1.67","499","1.72","10","0.00",
="074805","長榮中信3A購03","31,000","1","12,710","0.41","0.41","0.41","0.41","X","0.00","0.41","499","0.42","30","0.00",
="074806","陽明中信38購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="074807","陽明中信39購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="074808","陽明中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="074809","視陽中信37購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.78","10","0.00",
="074810","全訊兆豐3A購01","144,000","5","92,080","0.65","0.65","0.63","0.63","-","0.03","0.64","10","0.65","10","159.50",
="074811","華孚兆豐39購01","282,000","4","167,880","0.59","0.60","0.59","0.60","+","0.13","0.59","10","0.60","10","105.00",
="074812","滬深2X永豐3A購01","50,000","1","36,500","0.73","0.73","0.73","0.73"," ","0.00","0.70","499","0.71","124","11.25",
="074813","香港2X永豐37購01","114,000","9","104,650","0.89","0.95","0.87","0.92","+","0.03","0.86","200","0.87","62","8.20",
="074814","中興電永豐39購01","138,000","5","205,640","1.50","1.53","1.43","1.43","-","0.02","1.45","10","1.53","10","120.50",
="074815","中鴻永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","31","24.40",
="074816","川湖永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","200","1,020.00",
="074817","佳世達永豐3B購01","61,000","7","101,790","1.65","1.68","1.65","1.68","X","0.00","1.65","499","1.66","10","47.00",
="074818","宏碁永豐3B購01","78,000","5","142,300","1.73","1.84","1.73","1.84","+","0.14","1.86","200","1.87","10","46.80",
="074819","全新永豐37購01","488,000","21","299,480","0.58","0.69","0.58","0.69","+","0.09","0.69","10","0.70","25","131.50",
="074820","冠德永豐38購01","89,000","4","120,610","1.34","1.38","1.34","1.38","-","0.07","1.37","499","1.38","12","39.55",
="074821","長榮永豐38購05","309,000","5","173,790","0.57","0.57","0.56","0.56","-","0.02","0.58","10","0.59","10","151.50",
="074822","榮運永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.53","200","0.54","200","33.95",
="074823","亞翔永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","25","159.00",
="074824","南電永豐39購01","158,000","4","278,160","1.68","1.80","1.68","1.80","+","0.10","1.75","499","1.80","10","228.00",
="074825","世紀鋼永豐3A購01","176,000","8","808,590","4.49","4.94","4.49","4.88","+","0.37","4.83","499","4.86","12","225.00",
="074826","上証2X國票3A購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.84","25","0.85","10","28.39",
="074827","FB越南國票37購01","12,000","1","9,720","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.81","10","11.78",
="074828","FB越南國票39購01","4,000","1","2,520","0.63","0.63","0.63","0.63","X","0.00","0.62","28","0.63","10","11.78",
="074829","第一銅國票37購01","86,000","3","90,540","1.08","1.08","1.05","1.05","-","0.04","1.05","25","1.07","10","31.50",
="074830","京元電國票39購01","15,000","1","24,150","1.61","1.61","1.61","1.61","-","0.04","1.66","25","1.67","10","83.80",
="074831","聯發科國票38購02","2,000","1","3,980","1.99","1.99","1.99","1.99","X","0.00","2.02","25","2.03","10","938.00",
="074832","聯發科國票39購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","10","938.00",
="074833","聯發科國票39購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.93","10","938.00",
="074834","全新國票37購01","557,000","21","484,820","0.84","0.93","0.83","0.92","+","0.10","0.91","25","0.93","10","131.50",
="074835","裕民國票38購01","30,000","2","51,900","1.73","1.73","1.73","1.73","X","0.00","1.77","25","1.78","10","49.30",
="074836","萬海國票38購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","50.00",
="074837","神達國票37購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","45.30",
="074838","台耀國票38購01","15,000","1","87,000","5.80","5.80","5.80","5.80","-","0.50","5.80","25","5.90","10","115.50",
="074839","瑞祺國票37購01","26,000","2","13,910","0.53","0.54","0.53","0.54","+","0.01","0.50","25","0.51","10","108.00",
="074840","威鋒電國票38購03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","258.50",
="074841","東哥國票37購01","13,000","1","13,650","1.05","1.05","1.05","1.05"," ","0.00","1.07","25","1.08","10","348.00",
="074842","東哥國票38購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","348.00",
="074843","佳世達康和37購01","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.80","10","0.81","10","47.00",
="074844","華孚康和37購01","222,000","11","80,460","0.34","0.43","0.34","0.41","+","0.08","0.43","10","0.44","10","105.00",
="074845","愛普第一3B購01","444,000","10","376,180","0.81","0.88","0.81","0.88","X","0.00","0.88","20","0.89","10","519.00",
="074846","東元凱基3A購01","625,000","28","680,740","1.05","1.14","1.05","1.14","+","0.09","1.13","100","1.14","50","46.20",
="074847","中興電凱基37購09","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.10","10","120.50",
="074848","亞力凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.19","50","85.10",
="074849","川湖凱基3B購03","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.17","10","1,020.00",
="074850","裕隆凱基39購04","5,000","1","7,400","1.48","1.48","1.48","1.48","-","0.02","1.44","100","1.47","10","69.80",
="074851","三陽凱基38購02","38,000","2","84,740","2.23","2.23","2.23","2.23","-","0.06","2.22","10","2.25","10","72.00",
="074852","聯電凱基38購03","1,000","1","840","0.84","0.84","0.84","0.84","-","0.08","0.79","100","0.82","30","49.45",
="074853","鴻海凱基39購06","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.01","0.69","100","0.75","10","102.50",
="074854","仁寶凱基37購06","4,000","1","9,320","2.33","2.33","2.33","2.33","+","0.03","2.33","100","2.36","10","36.35",
="074855","旺宏凱基3B購01","362,000","9","540,280","1.53","1.54","1.44","1.44","-","0.21","1.40","100","1.50","10","29.50",
="074856","佳世達凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.54","30","47.00",
="074857","宏碁凱基39購04","144,000","7","168,660","1.13","1.22","1.13","1.21","+","0.06","1.28","30","1.38","10","46.80",
="074858","宏碁凱基3A購04","40,000","2","36,400","0.91","0.91","0.91","0.91"," ","0.00","0.96","80","1.06","10","46.80",
="074859","英業達凱基37購12","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.39","10","55.80",
="074860","技嘉凱基37購14","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.98","10","295.00",
="074861","群光凱基37購02","56,000","1","66,080","1.18","1.18","1.18","1.18","+","0.02","1.19","60","1.24","10","168.50",
="074862","興勤凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.75","10","159.50",
="074863","京元電凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.18","10","83.80",
="074864","中工凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.80","90","0.84","10","12.50",
="074865","益航凱基3A購01","13,000","1","9,230","0.71","0.71","0.71","0.71","X","0.00","0.72","10","0.73","50","8.41",
="074866","長榮凱基37購18","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.75","10","151.50",
="074867","長榮凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.97","10","151.50",
="074868","長榮凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.64","10","151.50",
="074869","榮運凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.84","30","33.95",
="074870","榮運凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.25","30","33.95",
="074871","陽明凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.35","50","48.80",
="074872","陽明凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.48","50","48.80",
="074873","陽明凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.67","50","48.80",
="074874","長榮航凱基37購06","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.53","10","31.90",
="074875","慧洋凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.10","20","1.13","10","52.30",
="074876","王品凱基37購01","262,000","9","257,260","1.03","1.04","0.96","0.96","-","0.03","0.96","100","0.99","10","251.50",
="074877","大立光凱基38購11","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.21","10","2,535.00",
="074878","大立光凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","10","2,535.00",
="074879","大立光凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.24","10","2,535.00",
="074880","智原凱基39購09","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.30","10","420.50",
="074881","緯創凱基41購01","10,000","1","23,400","2.34","2.34","2.34","2.34","X","0.00","2.31","100","2.36","10","116.50",
="074882","昇貿凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","30","67.30",
="074883","台勝科凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.01","10","165.00",
="074884","神達凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.64","30","1.67","30","45.30",
="074885","上緯控凱基37購03","204,000","8","192,350","0.93","0.96","0.93","0.96","+","0.10","0.94","10","0.95","50","98.30",
="074886","康普凱基37購02","31,000","2","27,560","0.88","0.89","0.88","0.89","+","0.03","0.89","20","0.90","30","70.60",
="074887","材料凱基37購13","11,000","2","17,250","1.45","1.58","1.45","1.58","+","0.17","1.59","100","1.62","30","865.00",
="074888","瑞儀凱基37購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","100","0.77","10","140.00",
="074889","同欣電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.61","30","148.50",
="074890","晶碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.49","50","377.00",
="074891","愛普凱基37購03","199,000","13","477,820","2.15","2.58","2.15","2.58","X","0.00","2.68","100","2.77","10","519.00",
="074892","緯穎凱基37購11","98,000","6","426,750","4.25","4.51","4.25","4.36","X","0.00","4.44","100","4.54","10","2,190.00",
="074893","伊雲谷凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.99","10","122.50",
="074894","嘉基凱基37購01","105,000","3","131,500","1.24","1.27","1.24","1.27","+","0.06","1.30","100","1.34","10","159.00",
="074895","視陽凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.18","60","1.28","10","242.00",
="074896","采鈺凱基38購01","98,000","3","196,760","1.96","2.05","1.96","2.05","X","0.00","2.04","20","2.07","10","288.00",
="074897","南電凱基37購06","4,000","1","3,920","0.98","0.98","0.98","0.98","+","0.06","0.97","100","1.00","30","228.00",
="074898","世紀鋼凱基37購04","5,000","1","14,000","2.80","2.80","2.80","2.80","X","0.00","2.65","10","2.75","10","225.00",
="074899","臺股指凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","50","0.00",
="074900","臺股指凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.96","100","1.97","50","0.00",
="074901","光寶科元富38購03","199,000","6","827,630","4.22","4.31","4.06","4.06","-","0.19","4.14","25","4.22","25","109.50",
="074902","台達電元富37購01","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.79","25","293.00",
="074903","仁寶元富37購02","940,000","10","1,219,400","1.25","1.34","1.25","1.33","+","0.12","1.38","25","1.39","25","36.35",
="074904","華邦電元富37購03","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","25","27.90",
="074905","長榮統一35購01","1,365,000","33","111,600","0.08","0.09","0.07","0.07","-","0.01","0.07","766","0.09","99","151.50",
="074906","宏碁元富37購08","0","0","0","--","--","--","--"," ","0.00","0.22","45","--","0","46.80",
="074907","英業達元富37購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","6.85","25","55.80",
="074908","技嘉元富37購04","0","0","0","--","--","--","--"," ","0.00","10.60","25","10.70","25","295.00",
="074909","聯發科元富44購02","100,000","1","122,000","1.22","1.22","1.22","1.22"," ","0.00","1.23","25","1.24","25","938.00",
="074910","長榮元富37購07","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","25","151.50",
="074911","長榮航元富37購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","31.90",
="074912","神基元富3A購01","52,000","1","117,000","2.25","2.25","2.25","2.25","-","0.10","2.22","25","2.25","25","107.50",
="074913","智原元富37購07","16,000","4","94,200","5.80","5.95","5.80","5.80","-","0.05","5.60","25","5.65","25","420.50",
="074914","智原元富3A購02","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.21","25","420.50",
="074915","緯創元富37購04","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.25","25","116.50",
="074916","京鼎元富37購01","74,000","1","147,260","1.99","1.99","1.99","1.99","-","0.07","1.97","25","1.99","25","214.00",
="074917","辛耘元富37購02","105,000","5","90,800","0.82","0.89","0.82","0.89","+","0.02","0.95","50","0.96","25","218.50",
="074918","同欣電元富37購02","179,000","5","382,700","2.15","2.15","2.04","2.08","+","0.21","2.08","25","2.12","25","148.50",
="074919","啟碁元富37購02","116,000","3","100,920","0.87","0.87","0.87","0.87","+","0.04","0.84","25","0.86","25","146.00",
="074920","美時統一41購01","0","0","0","--","--","--","--"," ","0.00","0.77","168","0.78","168","277.00",
="074921","精元統一3B購01","6,000","1","3,360","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","56.80",
="074922","建準統一41購03","217,000","7","241,950","1.01","1.15","1.01","1.14","+","0.13","1.12","168","1.13","168","117.00",
="074923","聯發科統一41購03","289,000","15","148,310","0.51","0.52","0.50","0.52"," ","0.00","0.51","10","0.52","10","938.00",
="074924","聯發科統一41購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","938.00",
="074925","長榮統一41購01","462,000","3","241,240","0.53","0.53","0.52","0.52","-","0.01","0.53","10","0.54","10","151.50",
="074926","長榮統一41購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","151.50",
="074927","長榮統一42購01","0","0","0","--","--","--","--"," ","0.00","0.50","168","0.51","168","151.50",
="074928","長榮統一42購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","151.50",
="074929","長榮統一43購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","151.50",
="074930","長榮統一43購02","13,000","1","7,800","0.60","0.60","0.60","0.60","X","0.00","0.60","10","0.61","10","151.50",
="074931","榮運統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","50","33.95",
="074932","陽明統一39購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","48.80",
="074933","陽明統一41購01","0","0","0","--","--","--","--"," ","0.00","0.41","168","0.42","168","48.80",
="074934","華航統一41購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","20.70",
="074935","中航統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","45.45",
="074936","萬海統一39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","50.00",
