上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712722","亞通國票38購01","2.80","-0.19 ","3.10","3.10","2.80","2.91","74,000","215,300","3","2.72","25","2.73","10","5,000,000","2.80","6.35","0.01"
"712723","信音國票3A購01","1.30","-0.35 ","1.66","1.66","1.30","1.53","154,000","235,940","12","1.31","25","1.32","10","5,000,000","1.30","2.06","0.54"
"712724","信紘科國票38購01","1.80","-0.13 ","1.90","1.90","1.80","1.82","6,000","10,900","2","1.76","25","1.77","10","5,000,000","1.80","2.85","0.75"
"712725","常珵國票3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.86","25","0.88","10","5,000,000","0.88","1.97","0.01"
"712726","富喬國票38購01","1.74","-0.02 ","1.84","1.84","1.74","1.80","55,000","98,840","8","1.73","25","1.75","10","5,000,000","1.74","3.03","0.45"
"712727","鈺太國票38購02"," ---","--- ","---","---","---","1.50","0","0","0","1.28","25","1.35","10","5,000,000","1.35","4.51","0.01"
"712728","碩禾國票38購01","2.43","-0.01 ","2.38","2.43","2.34","2.38","50,000","119,240","5","2.42","25","2.43","10","5,000,000","2.43","3.81","1.05"
"712729","優群國票39購01","1.58","+0.06","1.58","1.58","1.58","1.58","5,000","7,900","1","1.52","25","1.53","10","5,000,000","1.58","2.75","0.41"
"712730","點序國票38購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","5,000","1,000","1","0.19","25","0.20","10","5,000,000","0.20","0.83","0.01"
"712731","台半統一41購02"," ---","--- ","---","---","---","0.41","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.56","0.16"
"712732","台燿統一41購01","1.22","+0.09","1.14","1.22","1.13","1.15","645,000","743,990","20","1.22","10","1.23","10","5,000,000","1.22","1.66","0.78"
"712733","茂達統一44購01","0.83","-0.09 ","0.83","0.83","0.83","0.83","99,000","82,170","2","0.81","10","0.82","10","5,000,000","0.83","1.07","0.59"
"712734","海韻電統一41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.68","0.21"
"712735","富喬統一41購01","0.81","-0.02 ","0.84","0.84","0.81","0.84","114,000","95,490","5","0.80","10","0.81","10","5,000,000","0.81","1.05","0.57"
"712736","雍智統一41購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.72","0.24"
"712737","聯亞統一44購01","1.14","+0.13","1.05","1.18","1.04","1.08","481,000","518,730","13","1.13","10","1.15","10","5,000,000","1.14","1.41","0.87"
"712738","雙鴻統一41購01","2.74","+0.13","2.54","3.05","2.46","2.68","1,580,000","4,229,780","87","2.77","10","2.78","10","5,000,000","2.74","3.56","1.92"
"712739","世界富邦3C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.39","10","0.40","10","10,000,000","0.39","2.19","0.01"
"712740","均豪富邦39購01","3.14","+0.13","3.14","3.14","3.14","3.14","1,000","3,140","1","2.96","10","2.97","10","10,000,000","3.14","3.93","2.35"
"712741","波若威富邦41購01","1.19","-0.11 ","1.25","1.25","1.19","1.23","17,000","20,830","2","1.17","10","1.18","10","5,700,000","1.19","1.75","0.61"
"712742","晶宏富邦3B購01","0.31","-0.01 ","0.32","0.32","0.31","0.32","70,000","22,100","2","0.30","10","0.31","10","10,000,000","0.31","1.06","0.01"
"712743","順達富邦38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","30","0.45","28","5,000,000","0.44","1.27","0.01"
"712744","頎邦富邦3B購01","0.63","+0.02","0.63","0.63","0.63","0.63","143,000","90,090","2","0.61","10","0.62","10","10,000,000","0.63","1.90","0.01"
"712745","精材富邦41購01","0.85","-0.05 ","0.91","0.91","0.85","0.89","9,000","8,010","3","0.86","10","0.88","10","10,000,000","0.85","2.35","0.01"
"712746","家登中信37購01","1.06","-0.15 ","1.06","1.06","1.06","1.06","10,000","10,600","1","1.04","499","0.00","0","5,000,000","1.06","3.31","0.01"
"712747","廣明中信39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.94","0.01"
"712748","欣銓國泰39購02","1.41","+0.19","1.32","1.41","1.32","1.34","333,000","446,600","7","1.41","10","1.51","10","5,000,000","1.41","2.85","0.01"
"712749","神盾國泰39購01"," ---","--- ","---","---","---","5.80","0","0","0","7.95","10","0.00","0","5,000,000","7.95","9.25","6.65"
"712750","僑威國泰39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.77","499","0.80","30","5,000,000","0.77","1.91","0.01"
"712751","優群國泰39購01"," ---","--- ","---","---","---","1.31","0","0","0","1.15","10","1.17","10","5,000,000","1.15","2.50","0.01"
"712752","雙鴻國泰39購01"," ---","--- ","---","---","---","3.47","0","0","0","6.50","10","0.00","0","5,000,000","6.50","8.70","4.30"
"712753","大田群益37購01","0.59","-0.02 ","0.59","0.59","0.59","0.59","2,000","1,180","1","0.59","25","0.60","10","5,000,000","0.59","1.95","0.01"
"712754","中美晶群益39購01","0.79","+0.08","0.79","0.79","0.79","0.79","76,000","60,040","2","0.82","25","0.83","10","5,000,000","0.79","3.62","0.01"
"712755","中美晶群益3A購01","1.46","+0.21","1.35","1.46","1.35","1.37","96,000","131,800","4","1.40","25","1.42","10","5,000,000","1.46","6.15","0.01"
"712756","元太群益38購02","1.98","+0.32","1.60","1.98","1.60","1.65","157,000","258,550","13","1.98","25","2.08","10","5,000,000","1.98","3.98","0.01"
"712757","欣銓群益37購02","1.33","+0.26","1.21","1.33","1.21","1.27","189,000","240,490","6","0.01","10","1.45","18","5,000,000","1.33","3.49","0.01"
"712758","信紘科群益39購01","1.73","-0.15 ","1.77","1.77","1.73","1.76","72,000","126,480","2","1.69","25","1.73","10","5,000,000","1.73","2.71","0.75"
"712759","胡連群益37購01","0.49","-0.03 ","0.47","0.51","0.47","0.48","120,000","58,100","4","0.50","25","0.51","10","5,000,000","0.49","1.64","0.01"
"712760","家登群益3C購01","2.00","+0.11","2.01","2.11","1.92","2.05","310,000","634,830","30","1.93","25","1.96","10","5,000,000","2.00","3.57","0.43"
"712761","神盾群益41購01"," ---","--- ","---","---","---","7.35","0","0","0","7.40","5","7.75","10","5,000,000","7.40","8.75","6.05"
"712762","國眾群益37購01","1.13","-0.04 ","1.13","1.13","1.13","1.13","100,000","113,000","1","1.16","25","1.19","10","5,000,000","1.13","2.61","0.01"
"712763","廣運群益37購01"," ---","--- ","---","---","---","4.51","0","0","0","0.00","0","0.00","0","5,000,000","4.51","6.80","2.19"
"712764","聯亞群益37購03","3.82","+0.73","3.26","3.82","3.26","3.37","5,000","16,860","2","3.82","10","3.92","10","5,000,000","3.82","5.35","2.27"
"712765","創惟台新37購01"," ---","--- ","---","---","---","0.82","0","0","0","0.70","10","0.72","10","5,000,000","0.71","2.01","0.01"
"712766","湧德台新37購01","2.28","-0.07 ","2.30","2.30","2.28","2.30","10,000","22,960","2","2.16","10","2.20","10","5,000,000","2.28","3.55","1.01"
"712767","久元永豐39購01"," ---","--- ","---","---","---","2.00","0","0","0","1.29","499","1.30","10","5,000,000","1.30","3.53","0.01"
"712768","中菲永豐3A購01","2.17","+0.09","2.17","2.17","2.17","2.17","66,000","143,220","5","2.20","499","2.23","37","5,000,000","2.17","3.71","0.63"
"712769","亨泰光永豐39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.05","0.15"
"712770","長科*永豐3A購01"," ---","--- ","---","---","---","1.63","0","0","0","1.39","499","1.42","25","5,000,000","1.42","3.46","0.01"
"712771","桓達永豐39購01"," ---","--- ","---","---","---","0.75","0","0","0","0.70","499","0.72","10","5,000,000","0.71","1.17","0.23"
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.13","0.01"
"712773","德微兆豐37購01","0.85","+0.02","0.87","0.87","0.84","0.86","591,000","507,670","14","0.81","10","0.82","10","5,000,000","0.85","1.64","0.06"
"712774","中美晶群益38購02","1.80","+0.19","1.72","1.83","1.72","1.76","196,000","344,600","11","1.77","25","1.80","10","5,000,000","1.80","3.20","0.40"
"712775","元太群益37購05"," ---","--- ","---","---","---","2.49","0","0","0","0.53","10","0.00","0","5,000,000","2.49","4.49","0.49"
"712776","弘塑群益37購01"," ---","--- ","---","---","---","3.59","0","0","0","0.00","0","0.00","0","5,000,000","3.32","5.90","0.74"
"712777","佳邦群益41購01","0.83","+0.02","0.80","0.86","0.78","0.84","400,000","335,900","14","0.82","25","0.83","10","5,000,000","0.83","1.47","0.19"
"712778","旺矽群益38購01"," ---","--- ","---","---","---","7.08","0","0","0","0.00","0","0.00","0","5,000,000","5.85","7.80","3.90"
"712779","昇佳電群益39購01","1.07","+0.12","1.07","1.08","1.05","1.07","216,000","231,500","4","1.05","25","1.07","10","5,000,000","1.07","1.82","0.32"
"712780","家登群益41購01","1.23","+0.09","1.17","1.28","1.17","1.25","469,000","584,480","15","1.17","25","1.19","10","5,000,000","1.23","2.13","0.33"
"712781","創惟群益41購01","0.68","-0.01 ","0.70","0.70","0.68","0.68","316,000","214,900","5","0.69","25","0.71","10","5,000,000","0.68","1.04","0.32"
"712782","創惟群益41購02","0.94","+0.01","0.94","0.94","0.94","0.94","20,000","18,800","1","0.94","25","0.95","10","5,000,000","0.94","1.58","0.30"
"712783","富喬群益37購02","1.51","-0.06 ","1.57","1.59","1.47","1.56","228,000","356,390","11","1.47","25","1.49","10","5,000,000","1.51","2.49","0.53"
"712784","廣明群益37購03","0.62","+0.04","0.61","0.62","0.61","0.61","67,000","41,160","4","0.60","25","0.63","10","5,000,000","0.62","1.40","0.01"
"712785","廣明群益37購04","0.92","+0.08","0.91","0.92","0.91","0.91","21,000","19,210","2","0.90","25","0.92","10","5,000,000","0.92","2.48","0.01"
"712786","廣運群益37購02","6.80","+1.00","6.65","7.80","6.05","6.19","194,000","1,200,650","12","6.80","25","7.30","10","5,000,000","6.80","10.70","2.87"
"712787","撼訊群益39購01","1.10","-0.18 ","1.33","1.34","1.10","1.29","2,162,000","2,790,810","65","1.09","25","1.10","9","5,000,000","1.10","1.93","0.26"
"712788","環球晶群益37購02","0.62","-0.03 ","0.63","0.63","0.62","0.62","244,000","151,740","3","0.11","10","0.00","0","5,000,000","0.62","2.30","0.01"
"712789","中美晶第一42購01","0.53","+0.03","0.53","0.53","0.53","0.53","1,000","530","1","0.53","10","0.54","10","16,500,000","0.53","0.86","0.20"
"712790","中美晶元富38購01"," ---","--- ","---","---","---","2.82","0","0","0","2.32","25","2.42","10","5,000,000","2.32","5.50","0.01"
"712791","茂達元富3A購01","1.22","-0.08 ","1.29","1.30","1.22","1.28","97,000","123,730","9","1.19","25","1.20","25","5,000,000","1.22","2.16","0.28"
"712792","優群元富3A購01","1.07","+0.12","0.97","1.07","0.97","1.02","177,000","181,290","5","1.01","25","1.02","25","5,000,000","1.07","1.93","0.21"
"712793","譜瑞元富37購02"," ---","--- ","---","---","---","1.32","0","0","0","0.45","25","0.46","25","5,000,000","0.46","1.96","0.01"
"712794","類比科元富37購02","0.74","0.00 ","0.72","0.77","0.72","0.74","191,000","140,560","5","0.72","25","0.73","25","5,000,000","0.74","2.42","0.01"
"712795","宏捷科國票38購01","2.73","+0.51","2.38","2.76","2.38","2.51","299,000","750,470","26","2.69","25","2.71","10","5,000,000","2.73","4.35","1.11"
"712796","漢來國票38購01","1.12","-0.15 ","1.12","1.12","1.12","1.12","15,000","16,800","1","1.10","25","1.12","10","5,000,000","1.12","4.03","0.01"
"712797","正基元大37購01"," ---","--- ","---","---","---","1.26","0","0","0","1.23","499","1.25","10","5,000,000","1.25","2.17","0.33"
"712798","亞通元大37購01","0.83","-0.08 ","0.94","0.95","0.83","0.89","441,000","391,530","29","0.66","9","0.00","0","5,120,000","0.83","1.46","0.20"
"712799","朋程元大37購04"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.32","0.01"
"712800","威剛元大37購04","0.49","+0.01","0.51","0.51","0.49","0.50","20,000","10,000","2","0.49","499","0.50","10","5,285,000","0.49","1.17","0.01"
"712801","耕興元大37購01","0.73","+0.02","0.73","0.80","0.72","0.77","2,732,000","2,096,470","57","0.72","1","0.73","6","5,000,000","0.73","1.67","0.01"
"712802","常珵元大37購01","0.73","-0.03 ","0.73","0.73","0.73","0.73","1,000","730","1","0.70","25","0.71","10","5,010,000","0.73","1.24","0.22"
"712803","創惟元大37購03","0.66","+0.03","0.66","0.66","0.66","0.66","20,000","13,200","1","0.64","499","0.66","10","5,000,000","0.66","1.22","0.10"
"712804","新普元大37購01","1.63","-0.07 ","1.63","1.63","1.63","1.63","130,000","211,900","2","0.00","0","2.30","3","5,000,000","1.63","3.60","0.01"
"712805","雍智元大37購01"," ---","--- ","---","---","---","1.23","0","0","0","1.03","499","1.04","10","5,000,000","1.03","2.29","0.01"
"712806","鈺太元大37購01","0.85","-0.05 ","0.85","0.85","0.85","0.85","3,000","2,550","1","0.80","25","0.90","10","5,000,000","0.85","1.68","0.02"
"712807","榮剛元大37購02","0.63","+0.09","0.63","0.63","0.63","0.63","21,000","13,230","1","0.67","499","0.68","10","5,000,000","0.63","2.30","0.01"
"712808","環球晶元大37購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","55,000","22,000","1","0.43","25","0.44","10","5,000,000","0.40","3.25","0.01"
"712809","譜瑞元大37購04"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","10","5,000,000","0.30","0.80","0.01"
"712810","久元統一41購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.79","0.31"
"712811","弘塑統一41購03","1.25","+0.13","1.12","1.25","1.12","1.21","564,000","680,150","16","1.23","10","1.24","10","5,000,000","1.25","1.59","0.91"
"712812","旺矽統一41購01","1.21","+0.05","1.20","1.21","1.20","1.20","219,000","263,490","4","1.19","10","1.20","10","5,000,000","1.21","1.53","0.89"
"712813","長科*統一41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.93","0.35"
"712814","前鼎統一3B購04","1.32","-0.07 ","1.36","1.36","1.32","1.35","96,000","129,960","4","1.36","168","1.38","168","5,000,000","1.32","1.75","0.89"
"712815","創惟統一41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.79","0.31"
"712816","廣明統一41購01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.92","0.38"
"712817","聯合統一41購02"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","5,000,000","0.73","0.94","0.52"
"712818","台半康和37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.20","10","0.24","10","5,000,000","0.24","1.82","0.01"
"712819","金居富邦37購01","0.51","0.00 ","0.52","0.52","0.51","0.52","137,000","70,640","7","0.50","13","0.51","10","5,000,000","0.51","1.04","0.01"
"712820","創惟富邦3B購01","0.89","+0.05","0.87","0.89","0.87","0.88","75,000","66,350","3","0.86","10","0.87","10","10,000,000","0.89","2.09","0.01"
"712821","創惟中信37購01","0.67","-0.06 ","0.69","0.69","0.67","0.68","15,000","10,250","2","0.66","10","0.68","10","5,000,000","0.67","1.41","0.01"
"712822","旺矽國泰39購01"," ---","--- ","---","---","---","7.26","0","0","0","6.10","10","0.00","0","5,000,000","6.10","8.70","3.50"
"712823","信紘科國泰39購01","2.77","-0.33 ","2.77","2.77","2.77","2.77","1,000","2,770","1","2.77","499","2.79","30","5,000,000","2.77","4.17","1.37"
"712824","茂達國泰39購01","1.31","-0.17 ","1.32","1.32","1.31","1.32","116,000","152,990","3","1.34","499","1.38","30","5,000,000","1.31","2.66","0.01"
"712825","家登國泰39購01","3.81","+0.23","3.81","3.81","3.81","3.81","30,000","114,300","1","3.67","499","3.72","30","5,000,000","3.81","6.50","1.11"
"712826","智擎國泰39購01","0.75","+0.03","0.80","0.80","0.75","0.76","480,000","364,310","5","0.70","10","0.72","10","5,000,000","0.75","1.75","0.01"
"712827","萬潤國泰39購01"," ---","--- ","---","---","---","4.69","0","0","0","6.50","499","0.00","0","5,000,000","6.50","8.25","4.75"
"712828","廣運國泰39購02","4.67","+0.97","3.90","4.67","3.90","4.27","19,000","81,110","3","4.23","5","0.00","0","5,000,000","4.67","6.35","2.95"
"712829","穩懋國泰39購01","1.05","+0.07","1.03","1.05","1.03","1.04","141,000","146,410","5","1.08","499","1.10","30","5,000,000","1.05","2.29","0.01"
"712830","耀勝國泰39購01","1.10","+0.09","1.10","1.10","1.10","1.10","48,000","52,800","2","1.14","499","1.15","30","5,300,000","1.10","1.89","0.29"
"712831","力致凱基37購03","1.34","-0.02 ","1.33","1.34","1.26","1.33","13,000","17,230","3","1.27","100","1.31","10","5,000,000","1.34","2.36","0.32"
"712832","千附精凱基39購01"," ---","--- ","---","---","---","1.58","0","0","0","1.83","100","1.93","10","5,000,000","1.83","2.54","1.12"
"712833","大田凱基37購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","10","0.67","50","5,000,000","0.67","2.03","0.01"
"712834","六角凱基3B購01"," ---","--- ","---","---","---","1.54","0","0","0","1.37","100","1.42","10","5,000,000","1.37","1.96","0.78"
"712835","台燿凱基37購02"," ---","--- ","---","---","---","1.63","0","0","0","1.85","100","1.95","10","5,000,000","1.85","2.57","1.13"
"712836","安勤凱基37購01"," ---","--- ","---","---","---","0.82","0","0","0","0.75","100","0.79","10","5,000,000","0.79","1.59","0.01"
"712837","均豪凱基37購01"," ---","--- ","---","---","---","2.58","0","0","0","6.25","10","0.00","0","5,000,000","6.45","8.15","4.72"
"712838","昇佳電凱基38購03","1.83","+0.15","1.85","1.85","1.77","1.83","120,000","219,790","6","1.81","10","1.82","30","5,000,000","1.83","2.86","0.80"
"712839","凌陽創凱基39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","30","0.74","30","5,000,000","0.73","1.63","0.01"
"712840","振曜凱基37購02"," ---","--- ","---","---","---","1.00","0","0","0","1.49","30","1.51","10","5,000,000","1.49","2.40","0.55"
"712841","環球晶凱基37購02","0.97","+0.03","0.95","0.97","0.92","0.95","322,000","305,520","5","0.98","100","1.02","30","5,000,000","0.97","2.09","0.01"
"712842","譜瑞凱基38購02","0.32","+0.01","0.32","0.33","0.31","0.32","1,015,000","322,150","8","0.32","100","0.00","0","5,000,000","0.32","1.72","0.01"
"712843","創惟永豐39購01"," ---","--- ","---","---","---","2.10","0","0","0","2.01","499","2.03","10","5,000,000","2.02","4.25","0.01"
"712844","佳邦元富3A購01","1.45","+0.06","1.41","1.45","1.41","1.42","60,000","85,060","4","1.38","50","1.39","10","5,000,000","1.45","2.54","0.36"
"712845","信紘科元富37購01","2.29","-0.13 ","2.29","2.29","2.29","2.29","5,000","11,450","1","2.25","50","2.29","25","5,000,000","2.29","3.69","0.89"
"712846","國眾元富37購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","100,000","57,000","1","0.58","10","0.59","10","5,000,000","0.57","1.56","0.01"
"712847","國眾元富37購02","0.95","-0.04 ","0.94","0.95","0.94","0.95","201,000","190,940","3","0.96","10","0.98","10","5,000,000","0.95","1.94","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","4.70","0","0","0","0.00","0","0.00","0","5,000,000","5.10","6.85","3.35"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","1.63","0","0","0","1.54","50","1.55","25","5,000,000","1.55","2.40","0.67"
"712850","正德國票38購01"," ---","--- ","---","---","---","0.99","0","0","0","1.06","25","1.07","10","5,000,000","1.07","2.02","0.12"
"712851","旺玖國票38購01","2.47","-0.22 ","2.88","2.91","2.47","2.76","60,000","165,720","10","2.50","25","2.51","10","5,000,000","2.47","4.82","0.12"
"712852","旺矽國票38購01"," ---","--- ","---","---","---","2.28","0","0","0","4.15","25","4.23","10","5,000,000","4.15","5.45","2.82"
"712853","昇佳電國票38購02","1.61","+0.07","1.61","1.61","1.61","1.61","20,000","32,200","1","1.59","25","1.60","10","5,000,000","1.61","2.40","0.82"
"712854","信紘科國票3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.47","25","1.49","10","5,000,000","1.49","2.05","0.93"
"712855","威剛國票38購01"," ---","--- ","---","---","---","0.56","0","0","0","0.56","25","0.57","10","5,000,000","0.56","1.61","0.01"
"712856","普萊德國票38購01","1.54","+0.05","1.54","1.54","1.54","1.54","5,000","7,700","1","1.53","25","1.55","10","5,000,000","1.54","2.56","0.52"
"712857","驊訊國票39購01","1.62","-0.15 ","1.62","1.62","1.62","1.62","2,000","3,240","1","1.65","25","1.67","10","5,000,000","1.62","2.98","0.26"
"712858","大中永豐39購01","0.86","+0.10","0.85","0.86","0.84","0.85","380,000","324,000","16","0.83","499","0.87","62","5,000,000","0.86","1.43","0.29"
"712859","山富永豐37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.35","499","0.36","37","5,000,000","0.35","0.76","0.01"
"712860","弘塑永豐37購01"," ---","--- ","---","---","---","5.15","0","0","0","6.35","499","6.55","12","5,000,000","6.35","10.00","2.66"
"712861","安碁永豐39購01"," ---","--- ","---","---","---","1.20","0","0","0","0.99","499","1.00","25","5,000,000","1.00","2.04","0.01"
"712862","宏觀永豐38購01"," ---","--- ","---","---","---","1.03","0","0","0","1.19","499","1.20","13","5,000,000","1.19","2.11","0.27"
"712863","佳穎永豐39購01","0.66","-0.03 ","0.66","0.66","0.66","0.66","5,000","3,300","1","0.65","499","0.67","10","5,000,000","0.66","1.16","0.14"
"712864","信紘科永豐39購01"," ---","--- ","---","---","---","1.20","0","0","0","1.25","499","1.27","10","5,000,000","1.27","1.78","0.76"
"712865","振曜永豐39購01","1.00","+0.10","1.00","1.00","1.00","1.00","18,000","18,000","1","1.01","499","1.02","24","5,000,000","1.00","1.44","0.55"
"712866","驊訊永豐39購01","1.61","0.00 ","1.60","1.61","1.60","1.61","5,000","8,030","2","1.65","499","1.66","19","5,000,000","1.61","2.35","0.87"
"712867","驊訊永豐3A購01","1.60","-0.01 ","1.52","1.60","1.51","1.55","67,000","103,540","3","1.58","100","1.59","62","5,000,000","1.60","2.92","0.28"
"712868","力致兆豐3A購01","0.84","-0.05 ","0.86","0.88","0.82","0.86","1,245,000","1,068,050","41","0.83","10","0.84","10","5,000,000","0.84","1.29","0.39"
"712869","大綜元大37購01","2.10","+0.34","1.81","2.10","1.81","1.84","61,000","112,050","5","2.13","6","0.00","0","5,000,000","2.10","2.74","1.46"
"712870","旺玖元大37購01","2.07","-0.13 ","2.07","2.07","2.07","2.07","5,000","10,350","1","2.05","350","2.07","10","5,000,000","2.07","2.91","1.23"
"712871","旺玖元大37購02","1.62","0.00 ","1.78","1.82","1.62","1.72","112,000","192,640","5","1.59","450","1.60","10","5,000,000","1.62","2.35","0.89"
"712872","欣銓元大38購01","1.81","+0.23","1.73","1.81","1.65","1.71","427,000","728,370","11","0.27","111","1.90","20","5,000,000","1.81","3.14","0.48"
"712873","青鋼元大37購01","1.90","-0.07 ","1.90","1.90","1.90","1.90","3,000","5,700","1","1.98","350","2.00","10","5,000,000","1.90","3.46","0.34"
"712874","信紘科元大37購02","1.24","-0.27 ","1.33","1.33","1.24","1.26","330,000","416,300","5","1.33","499","1.35","10","5,000,000","1.24","2.22","0.26"
"712875","紅木元大37購01","1.04","+0.01","0.94","1.04","0.94","1.03","11,000","11,340","2","0.98","499","1.00","10","5,000,000","1.04","1.86","0.22"
"712876","茂達元大37購01","0.92","-0.15 ","1.02","1.02","0.91","0.95","45,000","42,960","5","0.93","499","0.94","10","5,266,000","0.92","1.93","0.01"
"712877","富旺元大37購01"," ---","--- ","---","---","---","3.26","0","0","0","3.20","25","3.25","10","5,000,000","3.20","5.05","1.33"
"712878","鈺太元大37購02"," ---","--- ","---","---","---","0.82","0","0","0","0.71","25","0.81","10","5,111,000","0.81","1.64","0.01"
"712879","精剛元大38購02"," ---","--- ","---","---","---","0.70","0","0","0","0.59","499","0.60","10","5,000,000","0.59","2.17","0.01"
"712880","德微元大38購01","0.71","-0.01 ","0.73","0.74","0.71","0.72","464,000","334,470","10","0.69","25","0.71","10","5,000,000","0.71","2.56","0.01"
"712881","曜越元大37購01","1.14","-0.09 ","1.12","1.18","1.12","1.14","71,000","80,620","4","1.14","6","0.00","0","5,000,000","1.14","2.10","0.17"
"712882","驊訊元大37購01","1.49","-0.02 ","1.52","1.52","1.46","1.51","96,000","144,850","4","1.55","25","1.57","10","5,000,000","1.49","2.51","0.47"
"712883","驊訊元大39購01","1.04","+0.01","1.01","1.04","0.99","1.03","14,000","14,400","3","1.03","25","1.05","10","5,000,000","1.04","1.72","0.36"
"712884","大中統一41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.85","0.39"
"712885","山富統一3B購01","0.40","+0.01","0.40","0.40","0.40","0.40","40,000","16,000","1","0.41","50","0.42","50","5,000,000","0.40","0.62","0.18"
"712886","山富統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.57","0.25"
"712887","山富統一41購02"," ---","--- ","---","---","---","0.54","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.55","0.23"
"712888","山富統一41購03"," ---","--- ","---","---","---","0.58","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.79","0.41"
"712889","公準統一41購01","0.89","+0.11","0.87","0.89","0.87","0.87","328,000","285,580","3","0.88","10","0.89","10","5,000,000","0.89","1.17","0.61"
"712890","安勤統一41購01","0.70","0.00 ","0.70","0.72","0.70","0.70","46,000","32,300","5","0.69","168","0.70","168","5,000,000","0.70","0.98","0.42"
"712891","信紘科統一41購01"," ---","--- ","---","---","---","0.84","0","0","0","0.83","10","0.84","10","5,000,000","0.84","1.09","0.59"
"712892","凌陽創統一3C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.62","0.14"
"712893","常珵統一41購01","0.55","-0.01 ","0.55","0.55","0.53","0.54","219,000","118,450","3","0.54","10","0.55","10","5,000,000","0.55","0.72","0.38"
"712894","廣運統一41購02","1.31","-0.05 ","1.31","1.48","1.06","1.33","1,277,000","1,698,620","50","1.29","20","1.30","10","5,000,000","1.31","1.65","0.97"
"712895","叡揚統一41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.67","0.31"
"712896","驊訊統一3C購01","0.80","+0.03","0.79","0.81","0.77","0.78","382,000","299,280","9","0.81","10","0.82","10","5,000,000","0.80","1.12","0.48"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.89","0.43"
"712898","佳穎富邦38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.73","30","0.76","28","5,000,000","0.76","1.66","0.01"
"712899","信紘科富邦37購01"," ---","--- ","---","---","---","1.11","0","0","0","1.13","10","1.20","2","5,000,000","1.20","1.76","0.64"
"712900","創惟富邦3C購01","0.89","-0.02 ","0.89","0.89","0.89","0.89","9,000","8,010","1","0.89","10","0.90","10","10,000,000","0.89","1.25","0.53"
"712901","大中凱基37購01","0.80","+0.07","0.65","0.80","0.65","0.73","2,129,000","1,553,940","26","0.80","100","0.84","10","5,000,000","0.80","1.49","0.11"
"712902","山富凱基37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.67","70","0.70","10","5,000,000","0.67","1.55","0.01"
