上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712446","91APP*元大36購02","0.47","+0.01","0.47","0.47","0.47","0.47","2,000","940","1","0.45","25","0.46","10","5,000,000","0.47","0.92","0.01"
"712447","大學光元大36購02","0.99","-0.13 ","0.99","0.99","0.99","0.99","50,000","49,500","1","0.99","499","1.00","10","5,000,000","0.99","3.51","0.01"
"712448","中美晶元大37購08","0.85","+0.12","0.78","0.85","0.78","0.83","70,000","58,100","6","0.85","35","0.88","10","5,000,000","0.85","1.91","0.01"
"712449","中美晶元大3A購02"," ---","--- ","---","---","---","0.89","0","0","0","0.97","25","1.00","10","5,000,000","0.97","2.11","0.01"
"712450","元債20元大38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.55","100","0.56","50","5,000,000","0.55","9995.00","0.01"
"712451","元債20元大3B購01","0.70","+0.01","0.70","0.70","0.70","0.70","4,000","2,800","4","0.69","100","0.70","50","5,000,000","0.70","9995.00","0.01"
"712452","公準元大36購04","0.70","+0.09","0.70","0.73","0.69","0.70","758,000","532,530","15","0.69","25","0.70","8","5,000,000","0.70","1.08","0.32"
"712453","同致元大36購02","0.43","-0.01 ","0.43","0.43","0.43","0.43","248,000","106,640","2","0.42","499","0.43","10","5,000,000","0.43","0.85","0.01"
"712454","亞通元大36購02","1.89","+0.34","1.72","2.01","1.72","1.95","315,000","613,860","24","1.92","499","1.94","10","5,000,000","1.89","3.13","0.65"
"712455","威剛元大37購02","0.69","+0.01","0.69","0.69","0.69","0.69","130,000","89,700","1","0.70","499","0.71","10","5,000,000","0.69","1.67","0.01"
"712456","威剛元大3A購01"," ---","--- ","---","---","---","0.97","0","0","0","0.85","499","0.86","10","5,000,000","0.85","1.91","0.01"
"712457","常珵元大36購02","0.98","-0.07 ","0.98","0.98","0.98","0.98","7,000","6,860","1","0.98","499","0.99","10","5,000,000","0.98","2.26","0.01"
"712458","常珵元大36購03","1.03","-0.06 ","1.03","1.03","1.03","1.03","52,000","53,560","2","1.02","499","1.03","10","5,000,000","1.03","2.04","0.02"
"712459","普誠元大36購03"," ---","--- ","---","---","---","1.26","0","0","0","0.93","499","0.94","10","5,000,000","0.93","3.01","0.01"
"712460","鈊象元大37購06","2.49","+0.27","2.30","2.99","2.26","2.43","581,000","1,410,380","29","2.49","350","2.51","10","5,000,000","2.49","4.49","0.49"
"712461","鈊象元大3A購01","2.48","+0.28","2.26","2.50","2.26","2.40","98,000","235,530","7","2.48","349","2.49","10","5,000,000","2.48","5.25","0.01"
"712462","新普元大36購04","1.34","-0.05 ","1.32","1.38","1.32","1.35","167,000","224,670","5","1.33","499","1.37","10","5,000,000","1.34","4.94","0.01"
"712463","新普元大36購05","1.57","+0.07","1.57","1.57","1.57","1.57","64,000","100,480","1","1.53","499","1.57","10","5,000,000","1.57","4.27","0.01"
"712464","德昌元大36購02"," ---","--- ","---","---","---","0.76","0","0","0","0.75","499","0.79","10","5,000,000","0.75","1.46","0.04"
"712465","雙鴻元大37購04","1.74","-0.21 ","1.83","1.83","1.74","1.76","83,000","146,190","3","1.73","400","1.74","10","5,000,000","1.74","2.90","0.58"
"712466","安勤富邦3A購02","0.94","0.00 ","0.95","0.95","0.92","0.94","270,000","252,880","4","0.93","10","0.94","10","10,000,000","0.94","1.63","0.25"
"712467","元太中信36購01","0.58","+0.14","0.57","0.58","0.57","0.57","105,000","60,250","3","0.58","499","0.60","10","5,000,000","0.58","3.50","0.01"
"712468","正基中信39購01","0.63","-0.02 ","0.60","0.63","0.58","0.60","369,000","223,230","15","0.59","10","0.60","10","5,000,000","0.63","1.06","0.20"
"712469","宜鼎中信36購01","0.79","+0.04","0.78","0.79","0.78","0.79","26,000","20,440","3","0.73","10","0.76","10","5,000,000","0.79","1.59","0.01"
"712470","元太凱基39購01","1.00","+0.13","0.97","1.01","0.97","0.99","222,000","219,290","4","0.99","110","1.02","10","5,000,000","1.00","1.78","0.22"
"712471","元太凱基3C購01","1.78","+0.20","1.71","1.78","1.68","1.71","184,000","315,310","8","1.75","100","1.78","10","5,000,000","1.78","2.95","0.61"
"712472","六角凱基37購03"," ---","--- ","---","---","---","1.08","0","0","0","1.10","20","1.14","10","5,000,000","1.10","1.65","0.55"
"712473","宏碁資凱基39購01"," ---","--- ","---","---","---","1.58","0","0","0","1.20","100","1.30","10","5,000,000","1.26","1.80","0.72"
"712474","威剛凱基36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","100","0.41","50","5,000,000","0.38","2.24","0.01"
"712475","建榮凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.75","70","0.78","50","5,000,000","0.78","1.29","0.27"
"712476","家登凱基36購05","1.62","+0.31","1.53","1.77","1.53","1.60","83,000","132,450","3","1.50","100","1.53","10","5,000,000","1.62","4.78","0.01"
"712477","健喬凱基36購02","1.26","0.00 ","1.26","1.26","1.26","1.26","22,000","27,720","3","1.25","40","1.28","30","5,000,000","1.26","2.31","0.21"
"712478","閎康凱基36購05"," ---","--- ","---","---","---","2.55","0","0","0","2.05","100","2.09","10","5,000,000","2.09","4.59","0.01"
"712479","順達凱基37購01"," ---","--- ","---","---","---","1.18","0","0","0","1.13","70","1.16","50","5,000,000","1.15","1.83","0.47"
"712480","聯合凱基36購01","1.40","+0.11","1.40","1.40","1.40","1.40","74,000","103,600","1","1.63","30","1.66","10","5,000,000","1.40","3.14","0.01"
"712481","元太群益36購03","0.54","+0.11","0.54","0.54","0.54","0.54","80,000","43,200","1","0.58","25","0.59","10","5,000,000","0.54","2.49","0.01"
"712482","台燿群益36購05","1.22","-0.02 ","1.24","1.27","1.22","1.24","40,000","49,600","4","1.23","25","1.25","10","5,000,000","1.22","2.43","0.01"
"712483","系微群益36購01","1.63","-0.09 ","1.59","1.64","1.59","1.62","97,000","157,200","7","1.67","25","1.74","10","5,000,000","1.63","2.90","0.36"
"712484","健喬群益36購02","0.83","-0.01 ","0.81","0.83","0.81","0.82","20,000","16,360","5","0.83","25","0.86","10","5,000,000","0.83","2.14","0.01"
"712485","順達群益36購02"," ---","--- ","---","---","---","1.20","0","0","0","1.30","25","1.33","10","5,000,000","1.32","2.59","0.05"
"712486","鈊象群益38購03","2.04","+0.19","1.89","2.04","1.89","2.01","187,000","376,390","7","2.03","25","2.09","10","5,000,000","2.04","4.04","0.04"
"712487","萬潤群益3C購02","1.77","-0.08 ","1.83","1.87","1.76","1.81","655,000","1,185,120","12","1.76","25","1.81","10","5,000,000","1.77","2.43","1.11"
"712488","群聯群益36購05","1.83","+0.16","1.67","1.83","1.67","1.74","135,000","234,700","8","1.77","25","1.84","10","5,000,000","1.83","3.72","0.01"
"712489","群聯群益36購06","1.05","-0.09 ","1.05","1.05","1.05","1.05","125,000","131,250","2","1.05","25","1.11","10","5,000,000","1.05","2.67","0.01"
"712490","聯亞群益36購03"," ---","--- ","---","---","---","0.52","0","0","0","0.54","25","0.56","10","5,000,000","0.54","1.84","0.01"
"712491","六角元富36購01"," ---","--- ","---","---","---","1.36","0","0","0","1.23","25","1.25","25","5,000,000","1.23","2.15","0.31"
"712492","台半元富39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.41","25","0.42","25","5,000,000","0.41","2.05","0.01"
"712493","台燿元富36購03","1.38","-0.12 ","1.40","1.47","1.36","1.40","1,232,000","1,722,350","23","1.38","25","1.40","25","5,000,000","1.38","2.73","0.03"
"712494","台燿元富39購01","2.24","-0.01 ","2.22","2.27","2.16","2.22","400,000","889,980","16","2.19","25","2.22","25","5,000,000","2.24","3.86","0.62"
"712495","元太國票37購01","2.19","+0.40","1.93","2.19","1.93","2.02","147,000","296,230","9","2.22","25","2.25","10","5,000,000","2.19","8.00","0.01"
"712496","台半國票37購03","1.24","+0.11","1.16","1.24","1.16","1.20","17,000","20,370","4","1.23","25","1.24","10","5,000,000","1.24","3.10","0.01"
"712497","弘塑國票37購04","3.67","+0.09","3.50","3.67","3.47","3.52","35,000","123,230","4","3.57","25","3.58","10","5,000,000","3.67","6.75","0.57"
"712498","正基國票37購03"," ---","--- ","---","---","---","2.07","0","0","0","2.46","25","2.47","10","5,000,000","2.47","5.30","0.01"
"712499","宏捷科國票37購03","1.19","-0.03 ","1.19","1.19","1.19","1.19","74,000","88,060","1","1.20","25","1.21","10","5,000,000","1.19","3.35","0.01"
"712500","昇佳電國票37購02","1.20","+0.02","1.19","1.20","1.18","1.19","94,000","111,880","4","1.18","25","1.20","10","5,000,000","1.20","2.07","0.33"
"712501","富喬國票37購02","1.02","-0.01 ","1.00","1.03","1.00","1.01","102,000","103,130","8","1.03","25","1.04","10","5,000,000","1.02","1.74","0.30"
"712502","普誠國票37購01"," ---","--- ","---","---","---","1.62","0","0","0","1.54","25","1.55","10","5,000,000","1.54","4.49","0.01"
"712503","順達國票37購02"," ---","--- ","---","---","---","0.00","0","0","0","2.30","25","2.31","10","5,000,000","2.31","7.40","0.01"
"712504","雍智國票37購03","1.57","-0.05 ","1.57","1.57","1.57","1.57","12,000","18,840","1","1.60","25","1.63","10","5,000,000","1.57","2.75","0.39"
"712505","德微國票37購03"," ---","--- ","---","---","---","0.00","0","0","0","2.20","25","2.21","10","5,000,000","2.20","6.30","0.01"
"712506","譜瑞國票37購01","1.70","+0.41","1.70","1.70","1.70","1.70","66,000","112,200","1","1.72","25","1.75","10","5,000,000","1.70","4.57","0.01"
"712507","中美晶永豐36購02","0.54","-0.02 ","0.51","0.54","0.51","0.52","487,000","254,330","5","0.55","499","0.56","100","5,000,000","0.54","1.94","0.01"
"712508","朋程永豐37購01","0.67","+0.04","0.67","0.67","0.67","0.67","60,000","40,200","1","0.65","499","0.66","26","5,000,000","0.67","1.65","0.01"
"712509","順達永豐39購01"," ---","--- ","---","---","---","1.04","0","0","0","1.04","499","1.05","75","5,000,000","1.05","1.90","0.20"
"712510","僑威永豐38購02"," ---","--- ","---","---","---","1.14","0","0","0","1.15","499","1.16","62","5,000,000","1.16","1.78","0.54"
"712511","點序永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","499","0.36","62","5,000,000","0.35","0.56","0.14"
"712512","榮剛台新36購01"," ---","--- ","---","---","---","0.55","0","0","0","0.57","10","0.58","10","5,000,000","0.57","2.18","0.01"
"712513","鈺太統一3C購02"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.67","0.27"
"712514","德微統一3B購01","0.60","+0.04","0.60","0.60","0.60","0.60","192,000","115,200","4","0.59","168","0.60","168","5,000,000","0.60","0.93","0.27"
"712515","世界第一3C購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","15,000,000","0.54","1.12","0.01"
"712516","大中元大36購02"," ---","--- ","---","---","---","0.50","0","0","0","0.53","499","0.54","10","5,000,000","0.53","0.92","0.14"
"712517","台半元大38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.28","25","0.29","10","5,000,000","0.28","1.51","0.01"
"712518","正基元大36購05","0.83","-0.10 ","0.84","0.85","0.83","0.83","88,000","73,180","3","0.84","499","0.85","10","6,039,000","0.83","1.98","0.01"
"712519","朋程元大36購05","0.22","0.00 ","0.22","0.22","0.22","0.22","20,000","4,400","1","0.23","499","0.24","10","5,000,000","0.22","3.11","0.01"
"712520","威剛元大36購07"," ---","--- ","---","---","---","0.56","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.39","0.01"
"712521","威剛元大36購08"," ---","--- ","---","---","---","0.53","0","0","0","0.44","499","0.45","10","5,000,000","0.44","1.09","0.01"
"712522","威剛元大38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.48","0.01"
"712523","振曜元大36購04"," ---","--- ","---","---","---","0.42","0","0","0","0.51","499","0.52","10","5,000,000","0.51","1.18","0.01"
"712524","普萊德元大36購01"," ---","--- ","---","---","---","0.69","0","0","0","0.72","499","0.73","10","5,000,000","0.72","1.38","0.06"
"712525","晶宏元大36購01","0.29","+0.03","0.29","0.29","0.29","0.29","20,000","5,800","2","0.29","80","0.30","10","5,000,000","0.29","1.62","0.01"
"712526","順達元大36購07"," ---","--- ","---","---","---","0.94","0","0","0","0.96","499","0.98","10","5,000,000","0.98","1.68","0.28"
"712527","譜瑞元大36購03","0.55","+0.15","0.57","0.57","0.54","0.55","79,000","43,170","5","0.53","499","0.55","9","5,000,000","0.55","1.24","0.01"
"712528","大學光凱基36購02"," ---","--- ","---","---","---","1.28","0","0","0","1.08","30","1.11","10","5,000,000","1.11","4.47","0.01"
"712529","元債20凱基38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","100","0.43","50","5,000,000","0.42","9995.00","0.01"
"712530","安勤凱基38購01","1.87","-0.06 ","1.87","1.87","1.87","1.87","50,000","93,500","1","1.86","100","1.94","10","5,000,000","1.87","3.48","0.26"
"712531","宏碁資凱基36購02","1.08","-0.07 ","1.08","1.08","1.08","1.08","57,000","61,560","1","1.03","100","1.13","10","5,000,000","1.08","2.56","0.01"
"712532","威剛凱基37購02"," ---","--- ","---","---","---","0.67","0","0","0","0.72","100","0.75","50","5,000,000","0.72","2.11","0.01"
"712533","威剛凱基3A購01","0.86","-0.01 ","0.85","0.87","0.85","0.85","16,000","13,660","5","0.89","100","0.92","50","5,000,000","0.86","2.06","0.01"
"712534","新普凱基36購02"," ---","--- ","---","---","---","1.41","0","0","0","1.43","20","1.48","10","5,000,000","1.43","5.50","0.01"
"712535","新普凱基36購03","3.03","0.00 ","3.03","3.03","3.03","3.03","3,000","9,090","1","3.06","30","3.14","10","5,000,000","3.03","5.90","0.16"
"712536","精測凱基36購03"," ---","--- ","---","---","---","1.10","0","0","0","1.03","20","1.06","10","5,000,000","1.06","3.18","0.01"
"712537","宏捷科元富37購02","0.58","0.00 ","0.59","0.59","0.58","0.58","181,000","105,790","2","0.57","25","0.58","25","5,000,000","0.58","1.47","0.01"
"712538","宏碁資元富36購02"," ---","--- ","---","---","---","1.21","0","0","0","0.73","25","0.74","25","5,000,000","0.74","2.03","0.01"
"712539","建榮元富36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","50","0.55","25","5,000,000","0.55","1.36","0.01"
"712540","鈺太元富36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","25","0.85","25","5,000,000","0.85","3.54","0.01"
"712541","精材元富36購01"," ---","--- ","---","---","---","0.58","0","0","0","0.60","25","0.62","25","5,000,000","0.62","2.49","0.01"
"712542","精材元富36購02"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.10","25","5,000,000","1.10","2.97","0.01"
"712543","精材元富36購03"," ---","--- ","---","---","---","0.00","0","0","0","1.80","25","1.84","25","5,000,000","1.84","3.71","0.01"
"712544","德微元富36購01"," ---","--- ","---","---","---","0.90","0","0","0","0.54","25","0.55","25","5,000,000","0.54","2.86","0.01"
"712545","譜瑞元富39購03","1.22","+0.38","1.16","1.22","1.12","1.16","278,000","322,260","14","1.11","25","1.12","25","5,000,000","1.22","2.25","0.19"
"712546","元山國票36購01"," ---","--- ","---","---","---","0.83","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.54","0.12"
"712547","元債20國票37購02","0.85","+0.01","0.85","0.85","0.85","0.85","10,000","8,500","10","0.84","25","0.85","10","5,000,000","0.85","9995.00","0.01"
"712548","安勤國票38購01","0.90","-0.01 ","0.90","0.90","0.90","0.90","16,000","14,400","1","0.88","25","0.89","10","5,000,000","0.90","2.05","0.01"
"712549","宏捷科國票37購04","0.68","-0.01 ","0.68","0.68","0.68","0.68","9,000","6,120","1","0.66","25","0.67","10","5,000,000","0.68","1.17","0.19"
"712550","常珵國票36購01"," ---","--- ","---","---","---","1.31","0","0","0","1.23","25","1.26","10","5,000,000","1.26","2.33","0.19"
"712551","常珵國票37購01"," ---","--- ","---","---","---","1.25","0","0","0","1.13","25","1.16","10","5,000,000","1.16","2.73","0.01"
"712552","大學光中信39購01","0.87","-0.01 ","0.88","0.88","0.87","0.87","204,000","177,940","6","0.86","30","0.87","30","5,000,000","0.87","1.43","0.31"
"712553","信驊中信36購01","0.81","+0.05","0.76","0.81","0.76","0.76","236,000","179,510","3","0.78","499","0.80","10","5,000,000","0.81","2.33","0.01"
"712554","韋僑中信36購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","499","0.66","10","5,000,000","0.65","1.33","0.01"
"712555","碩禾中信37購01","1.67","+0.17","1.48","1.67","1.48","1.58","38,000","59,940","6","1.66","10","1.67","10","5,000,000","1.67","5.15","0.01"
"712556","中美晶國泰38購03","1.61","+0.10","1.45","1.61","1.45","1.54","218,000","334,800","8","1.59","10","1.63","10","5,000,000","1.61","4.61","0.01"
"712557","茂達國泰38購01","1.28","-0.01 ","1.30","1.30","1.28","1.30","108,000","139,860","2","1.19","499","1.21","30","5,000,000","1.28","2.33","0.23"
"712558","群聯國泰38購02","1.36","-0.01 ","1.33","1.37","1.33","1.35","57,000","77,060","4","0.41","73","0.00","0","5,000,000","1.36","3.52","0.01"
"712559","營邦國泰38購02","1.26","-0.22 ","1.32","1.32","1.26","1.27","186,000","236,220","4","1.26","499","1.28","30","5,000,000","1.26","2.55","0.01"
"712560","譜瑞國泰38購02","0.85","+0.19","0.87","0.89","0.85","0.87","360,000","312,910","9","0.86","10","0.00","0","5,000,000","0.85","2.00","0.01"
"712561","大學光群益36購02","0.85","-0.04 ","0.87","0.87","0.85","0.87","310,000","269,500","2","0.81","25","0.87","10","5,000,000","0.85","4.49","0.01"
"712562","中菲群益38購01","1.63","+0.03","1.63","1.63","1.63","1.63","154,000","251,020","2","1.67","25","1.75","10","5,000,000","1.63","3.88","0.01"
"712563","元山群益36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.72","0.01"
"712564","元太群益36購04","1.30","+0.26","1.20","1.30","1.20","1.21","142,000","171,840","5","1.27","25","1.33","10","5,000,000","1.30","3.05","0.01"
"712565","宏捷科群益36購06"," ---","--- ","---","---","---","0.38","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.35","0.01"
"712566","亞信群益36購02"," ---","--- ","---","---","---","0.59","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.58","0.01"
"712567","朋程群益38購01","0.81","+0.06","0.78","0.81","0.78","0.79","111,000","87,510","2","0.80","25","0.81","10","5,000,000","0.81","2.85","0.01"
"712568","欣銓群益36購04","2.25","-0.05 ","2.32","2.32","2.25","2.28","18,000","41,080","5","2.20","25","2.22","10","5,000,000","2.25","5.25","0.01"
"712569","波若威群益36購04"," ---","--- ","---","---","---","0.52","0","0","0","0.52","45","0.53","10","5,000,000","0.53","1.42","0.01"
"712570","信紘科群益38購01","1.38","+0.06","1.38","1.38","1.34","1.38","233,000","320,600","5","1.42","25","1.44","10","5,000,000","1.38","2.09","0.67"
"712571","信驊群益38購02","0.96","+0.07","0.95","0.96","0.95","0.96","20,000","19,100","2","0.93","25","0.97","10","5,000,000","0.96","1.87","0.05"
"712572","威剛群益36購04","0.63","+0.05","0.61","0.63","0.61","0.62","16,000","9,880","2","0.60","25","0.61","10","5,000,000","0.63","1.18","0.06"
"712573","威剛群益37購02","1.03","-0.01 ","1.01","1.03","1.01","1.02","15,000","15,240","4","1.05","25","1.06","10","5,000,000","1.03","1.96","0.07"
"712574","威剛群益38購03"," ---","--- ","---","---","---","0.98","0","0","0","0.92","25","0.93","10","5,000,000","0.92","2.03","0.01"
"712575","威剛群益38購04","1.89","-0.02 ","1.86","1.89","1.86","1.87","35,000","65,510","9","1.94","25","1.95","10","5,000,000","1.89","3.75","0.01"
"712576","家登群益36購04","2.05","+0.37","1.72","2.48","1.72","2.06","217,000","447,680","7","2.01","25","2.07","10","5,000,000","2.05","4.61","0.01"
"712577","富驊群益38購01"," ---","--- ","---","---","---","2.21","0","0","0","1.53","25","1.57","10","5,000,000","1.57","3.31","0.01"
"712578","普誠群益3C購01","0.88","+0.01","0.88","0.88","0.88","0.88","5,000","4,400","1","0.88","25","0.90","10","5,000,000","0.88","1.87","0.01"
"712579","鈺太群益37購01","0.36","-0.06 ","0.41","0.41","0.36","0.38","133,000","50,500","9","0.35","25","0.37","10","5,000,000","0.36","3.18","0.01"
"712580","榮剛群益36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","25","0.30","10","5,000,000","0.29","4.20","0.01"
"712581","元太富邦37購01","0.80","+0.15","0.76","0.81","0.75","0.78","253,000","197,830","9","0.80","10","0.81","10","5,000,000","0.80","1.75","0.01"
"712582","穩懋富邦36購02"," ---","--- ","---","---","---","0.47","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.92","0.06"
"712583","群聯康和36購01","0.93","-0.01 ","0.89","0.93","0.89","0.89","101,000","90,010","3","0.94","10","0.95","10","5,000,000","0.93","2.28","0.01"
"712584","榮剛康和37購01"," ---","--- ","---","---","---","0.53","0","0","0","0.55","10","0.56","10","5,000,000","0.55","2.16","0.01"
"712585","力旺元大37購01","1.55","+0.13","1.52","1.55","1.52","1.55","126,000","194,910","2","0.00","0","0.00","0","5,000,000","1.55","3.11","0.01"
"712586","力旺元大37購02","0.92","+0.08","0.89","1.00","0.89","0.94","396,000","371,850","7","0.01","499","0.00","0","5,000,000","0.92","2.22","0.01"
"712587","世界元大37購03","0.55","+0.06","0.55","0.55","0.55","0.55","3,000","1,650","1","0.55","499","0.56","10","5,000,000","0.55","4.25","0.01"
"712588","世界元大37購04","0.45","+0.04","0.45","0.45","0.45","0.45","2,000","900","1","0.46","499","0.47","10","5,000,000","0.45","1.04","0.01"
"712589","台半元大37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","499","0.33","10","5,000,000","0.32","0.85","0.01"
"712590","佳邦元大38購02","0.82","+0.11","0.82","0.82","0.82","0.82","150,000","123,000","1","0.84","499","0.85","10","5,000,000","0.82","1.95","0.01"
"712591","朋程元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.31","499","0.32","10","5,000,000","0.31","2.01","0.01"
"712592","朋程元大37購02"," ---","--- ","---","---","---","0.47","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.56","0.01"
"712593","朋程元大37購03","0.51","0.00 ","0.51","0.51","0.51","0.51","150,000","76,500","2","0.55","499","0.56","10","5,000,000","0.51","1.36","0.01"
"712594","威剛元大37購03"," ---","--- ","---","---","---","0.43","0","0","0","0.38","499","0.39","10","10,000,000","0.38","1.68","0.01"
"712595","普誠元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.34","499","0.35","10","5,633,000","0.34","1.22","0.01"
"712596","閎康元大37購01"," ---","--- ","---","---","---","1.75","0","0","0","1.75","400","1.77","10","5,000,000","1.75","2.97","0.53"
"712597","類比科元大37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.98","499","0.99","10","5,000,000","0.98","2.16","0.01"
"712598","力旺中信39購01","0.79","-0.02 ","0.78","0.94","0.78","0.85","718,000","610,780","24","0.78","499","0.79","5","5,000,000","0.79","1.57","0.01"
"712599","力旺中信3A購01","0.79","0.00 ","0.78","0.91","0.78","0.86","906,000","782,410","29","0.78","499","0.79","9","5,000,000","0.79","1.31","0.27"
"712600","宏碁資中信37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.96","0.01"
"712601","威剛中信38購01"," ---","--- ","---","---","---","0.63","0","0","0","0.59","499","0.60","10","5,000,000","0.59","1.25","0.01"
"712602","智擎中信37購02"," ---","--- ","---","---","---","0.81","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.26","0.10"
"712603","湧德中信37購01","0.71","-0.01 ","0.71","0.71","0.71","0.71","10,000","7,100","1","0.71","5","0.72","10","5,000,000","0.71","1.48","0.01"
"712604","僑威中信38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","499","0.53","10","5,000,000","0.53","0.98","0.08"
"712605","力旺國泰39購01","2.39","-0.01 ","2.44","2.61","2.39","2.44","56,000","136,880","4","2.37","10","0.00","0","5,000,000","2.39","4.47","0.31"
"712606","千附精國泰39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.69","499","0.70","30","5,000,000","0.70","1.40","0.01"
"712607","欣銓國泰39購01"," ---","--- ","---","---","---","1.41","0","0","0","1.54","499","1.56","30","5,000,000","1.54","3.79","0.01"
"712608","威剛國泰39購01","0.64","+0.04","0.60","0.64","0.60","0.62","140,000","86,800","2","0.62","499","0.63","30","8,000,000","0.64","1.66","0.01"
"712609","廣運國泰39購01","1.55","-0.14 ","1.60","1.60","1.55","1.58","5,000","7,890","3","1.52","499","1.54","30","5,000,000","1.55","2.75","0.35"
"712610","力旺群益37購02","1.59","-0.05 ","1.57","1.83","1.55","1.67","789,000","1,316,600","35","1.10","10","0.00","0","5,000,000","1.59","2.89","0.29"
"712611","力旺群益37購03","2.63","+0.07","2.73","3.21","2.60","2.91","306,000","891,740","19","0.92","32","0.00","0","5,000,000","2.63","7.30","0.01"
"712612","力旺群益3B購01","1.03","+0.03","1.01","1.14","1.01","1.05","431,000","452,360","32","0.88","34","0.00","0","5,000,000","1.03","1.55","0.51"
"712613","力旺群益41購01","1.34","+0.01","1.35","1.47","1.31","1.40","313,000","438,730","18","1.08","9","0.00","0","5,000,000","1.34","2.12","0.56"
"712614","元太群益37購04","0.66","+0.14","0.63","0.69","0.63","0.66","285,000","186,750","5","0.68","25","0.69","10","5,000,000","0.66","2.22","0.01"
"712615","合晶群益39購01","0.67","-0.04 ","0.68","0.68","0.66","0.67","65,000","43,600","8","0.66","25","0.67","10","5,000,000","0.67","2.35","0.01"
"712616","亞通群益41購01","1.05","+0.23","0.95","1.05","0.95","0.98","55,000","53,660","7","1.00","25","1.01","10","5,000,000","1.05","2.02","0.08"
"712617","佶優群益39購01","0.95","-0.08 ","0.97","0.97","0.94","0.96","147,000","141,190","5","0.99","25","1.00","10","5,000,000","0.95","1.75","0.15"
"712618","威剛群益37購03","0.84","-0.02 ","0.85","0.91","0.84","0.85","380,000","323,780","4","0.85","25","0.91","10","5,000,000","0.84","4.20","0.01"
"712619","胡連群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","25","0.37","10","5,000,000","0.37","1.57","0.01"
"712620","高技群益38購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.04","0.01"
"712621","閎康群益39購02","0.99","-0.03 ","1.00","1.02","0.98","1.01","246,000","248,600","13","1.00","25","1.01","10","5,000,000","0.99","1.74","0.24"
"712622","新普群益37購03"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","0.00","0","5,000,000","2.62","5.05","0.16"
"712623","新普群益39購01"," ---","--- ","---","---","---","0.99","0","0","0","1.05","25","1.07","10","5,000,000","1.05","4.33","0.01"
"712624","僑威群益37購01","1.91","-0.02 ","1.90","1.91","1.88","1.90","151,000","286,440","8","1.88","25","1.90","10","5,000,000","1.91","3.52","0.30"
"712625","德昌群益38購01","0.70","0.00 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.68","25","0.70","10","5,000,000","0.70","1.73","0.01"
"712626","營邦群益37購02","1.01","-0.10 ","1.03","1.03","1.01","1.02","28,000","28,630","7","0.96","25","0.97","10","5,000,000","1.01","1.65","0.37"
"712627","譜瑞群益38購03","0.75","+0.14","0.74","0.82","0.74","0.78","295,000","229,750","6","0.74","25","0.78","10","5,000,000","0.75","1.44","0.06"
"712628","類比科群益37購01","0.63","+0.13","0.63","0.63","0.63","0.63","4,000","2,520","1","0.60","25","0.61","10","5,000,000","0.63","2.88","0.01"
