上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73072P","千附精群益2B售01","0.26","+0.03","0.30","0.30","0.26","0.28","87,000","24,700","4","0.23","18","0.31","10","5,000,000","0.26","0.65","0.01"
"73073P","博智群益31售02","0.91","-0.04 ","0.91","0.91","0.91","0.91","10,000","9,100","1","0.95","25","0.97","10","5,000,000","0.91","2.09","0.01"
"73074P","富驊群益31售01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","25","0.54","10","5,000,000","0.53","0.94","0.12"
"73075P","欣銓凱基2B售02"," ---","--- ","---","---","---","0.32","0","0","0","0.28","100","0.38","10","5,000,000","0.32","1.62","0.01"
"73076P","信驊凱基2B售08","0.91","-0.05 ","0.79","0.91","0.79","0.86","162,000","138,600","3","0.93","100","0.94","100","5,000,000","0.91","1.42","0.40"
"73077P","鈺太凱基31售01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","100","0.18","100","5,000,000","0.17","1.63","0.01"
"73078P","僑威凱基2B售04"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","365","5,000,000","0.07","1.93","0.01"
"73079P","威剛元富2B售01","0.15","-0.06 ","0.15","0.15","0.15","0.15","5,000","750","1","0.15","50","0.16","25","5,000,000","0.15","1.52","0.01"
"73080P","大江元大2B售05","1.09","-0.08 ","1.09","1.09","1.09","1.09","37,000","40,330","1","1.09","499","1.10","200","5,000,000","1.09","2.14","0.04"
"73081P","千附精凱基31售01","0.33","-0.02 ","0.36","0.38","0.33","0.36","74,000","26,640","9","0.35","100","0.37","2","5,000,000","0.33","0.69","0.01"
"73082P","信驊元富2C售01"," ---","--- ","---","---","---","2.27","0","0","0","2.52","25","2.55","25","5,000,000","2.52","3.54","1.50"
"73083P","僑威元富2C售01","0.15","+0.01","0.14","0.16","0.13","0.14","72,000","10,200","8","0.16","25","0.17","35","5,000,000","0.15","1.75","0.01"
"73084P","大世科群益32售02"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.71","499","5,000,000","0.71","1.24","0.19"
"73085P","華星光群益32售02","0.15","0.00 ","0.15","0.15","0.15","0.15","10,000","1,500","2","0.14","10","0.15","20","5,000,000","0.15","3.49","0.01"
"73086P","神準元大2C售01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","499","0.68","50","5,000,000","0.67","3.61","0.01"
"73087P","晶呈凱基2C售02"," ---","--- ","---","---","---","0.51","0","0","0","0.55","100","0.56","50","5,000,000","0.55","1.00","0.10"
"73088P","台半國票31售01"," ---","--- ","---","---","---","1.12","0","0","0","0.79","25","0.80","10","5,000,000","0.80","7.65","0.01"
"73089P","榮剛群益32售01","0.86","-0.05 ","0.87","0.87","0.85","0.86","96,000","82,210","3","0.86","24","0.87","10","5,000,000","0.86","1.56","0.16"
"73090P","廣明群益31售01"," ---","--- ","---","---","---","0.05","0","0","0","0.14","25","0.24","10","5,000,000","0.16","1.14","0.01"
"73091P","昇達科凱基2C售02","0.88","+0.03","0.85","0.88","0.81","0.83","102,000","84,210","3","0.89","100","0.90","50","5,000,000","0.88","1.57","0.19"
"73092P","立端國票31售01"," ---","--- ","---","---","---","1.89","0","0","0","1.76","25","1.81","10","5,000,000","1.81","2.88","0.76"
"73093P","群聯國票31售03"," ---","--- ","---","---","---","2.59","0","0","0","1.42","25","1.43","10","5,000,000","1.43","43.80","0.01"
"73094P","旺矽凱基2C售01","0.18","+0.01","0.17","0.18","0.17","0.18","35,000","6,250","4","0.18","100","0.19","140","5,000,000","0.18","1.56","0.01"
"73095P","博智凱基32售01","0.77","-0.03 ","0.79","0.81","0.77","0.78","150,000","116,850","5","0.80","100","0.81","50","5,000,000","0.77","1.18","0.36"
"73096P","德微凱基2C售02"," ---","--- ","---","---","---","0.96","0","0","0","0.97","100","1.07","10","5,000,000","0.97","1.51","0.43"
"73097P","寶雅凱基2C售01"," ---","--- ","---","---","---","1.21","0","0","0","1.09","100","1.10","100","5,000,000","1.10","2.37","0.01"
"73098P","台半群益31售02","1.05","-0.01 ","1.05","1.05","1.05","1.05","8,000","8,400","1","1.07","25","1.08","10","5,000,000","1.05","1.91","0.19"
"73099P","宏捷科群益31售01","0.30","-0.09 ","0.31","0.31","0.29","0.30","53,000","15,700","5","0.30","25","0.33","10","5,000,000","0.30","2.30","0.01"
"73100P","群聯群益2C售05"," ---","--- ","---","---","---","3.69","0","0","0","1.91","25","1.92","10","5,000,000","1.92","6.15","0.01"
"73101P","元太群益2C售02","1.68","-0.23 ","1.80","1.83","1.68","1.76","69,000","121,320","3","1.65","25","1.72","10","5,000,000","1.68","5.05","0.01"
"73102P","元太群益32售02","0.80","-0.16 ","0.84","0.84","0.80","0.81","145,000","117,800","6","0.78","25","0.83","10","5,000,000","0.80","5.50","0.01"
"73103P","公準凱基2C售02"," ---","--- ","---","---","---","0.77","0","0","0","0.78","100","0.79","104","5,000,000","0.78","1.70","0.01"
"73104P","元太群益2C售03"," ---","--- ","---","---","---","3.18","0","0","0","2.79","25","2.84","10","5,000,000","2.84","4.15","1.53"
"73105P","海韻電群益2C售01","0.42","+0.01","0.42","0.42","0.42","0.42","33,000","13,860","2","0.41","25","0.43","10","5,000,000","0.42","1.44","0.01"
"73106P","雙鴻麥證2C售02","0.41","-0.02 ","0.41","0.41","0.41","0.41","100,000","41,000","1","0.40","10","0.50","10","5,000,000","0.41","1.09","0.01"
"73107P","元太凱基2C售06"," ---","--- ","---","---","---","2.16","0","0","0","1.95","100","1.97","10","5,000,000","1.97","3.09","0.85"
"73108P","聯亞凱基2C售01"," ---","--- ","---","---","---","1.28","0","0","0","0.81","100","0.82","50","5,000,000","0.82","1.59","0.07"
"73109P","廣明統一2C售02"," ---","--- ","---","---","---","0.38","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.70","0.01"
"73110P","元太群益2C售04"," ---","--- ","---","---","---","3.53","0","0","0","3.25","25","3.31","10","5,000,000","3.31","4.62","2.00"
"73111P","昇佳電元大2C售02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","499","0.34","200","5,000,000","0.34","1.19","0.01"
"73112P","雙鴻元大2C售05"," ---","--- ","---","---","---","0.87","0","0","0","0.77","499","0.87","10","5,000,000","0.83","1.77","0.01"
"73113P","千附精國票31售01","0.29","+0.02","0.33","0.33","0.29","0.32","7,000","2,230","2","0.30","25","0.31","10","5,000,000","0.29","0.74","0.01"
"73114P","緯軟凱基2C售03"," ---","--- ","---","---","---","0.80","0","0","0","0.82","100","0.83","50","5,000,000","0.82","1.56","0.08"
"73115P","穩懋凱基2C售04","1.08","-0.30 ","1.08","1.08","1.08","1.08","10,000","10,800","1","1.10","499","1.15","10","5,000,000","1.08","4.20","0.01"
"73116P","雙鴻元富31售02","1.11","-0.02 ","1.10","1.16","1.06","1.12","95,000","106,340","8","1.10","25","1.11","15","5,000,000","1.11","1.99","0.23"
"73117P","穩懋元富2C售02"," ---","--- ","---","---","---","3.14","0","0","0","2.90","25","2.95","25","5,000,000","2.95","4.37","1.53"
"73118P","廣運元大2C售02","0.16","+0.01","0.16","0.16","0.16","0.16","10,000","1,600","1","0.06","499","0.16","10","5,016,000","0.16","1.97","0.01"
"73119P","弘塑凱基31售03","0.44","-0.01 ","0.44","0.44","0.44","0.44","60,000","26,400","1","0.43","100","0.44","100","5,000,000","0.44","0.75","0.13"
"73120P","宜特凱基31售02"," ---","--- ","---","---","---","0.45","0","0","0","0.46","100","0.47","50","5,000,000","0.46","1.44","0.01"
"73121P","茂達凱基2C售03","0.52","-0.10 ","0.56","0.56","0.52","0.54","21,000","11,270","4","0.55","100","0.56","50","5,000,000","0.52","3.38","0.01"
"73122P","穩懋凱基2C售05","1.63","-0.28 ","1.63","1.63","1.63","1.63","1,000","1,630","1","1.74","499","1.76","10","5,000,000","1.63","2.48","0.78"
"73123P","元太群益2C售05"," ---","--- ","---","---","---","2.48","0","0","0","2.26","25","2.31","10","5,000,000","2.31","3.62","1.00"
"73124P","弘塑群益32售02","0.59","-0.01 ","0.59","0.59","0.59","0.59","48,000","28,320","3","0.58","25","0.59","10","5,000,000","0.59","0.85","0.33"
"73125P","力旺國泰32售03","1.74","-0.39 ","1.86","1.86","1.74","1.75","267,000","467,150","4","1.81","10","1.84","10","5,000,000","1.74","3.03","0.45"
"73126P","力旺群益2C售02"," ---","--- ","---","---","---","2.01","0","0","0","1.14","25","1.17","10","5,000,000","1.17","4.87","0.01"
"73127P","力旺群益32售02","1.07","-0.21 ","1.07","1.07","1.07","1.07","2,000","2,140","1","1.08","25","1.14","10","5,000,000","1.07","4.77","0.01"
"73128P","雙鴻康和31售02","0.37","-0.05 ","0.37","0.40","0.37","0.39","489,000","191,100","11","0.36","10","0.37","10","5,000,000","0.37","1.82","0.01"
"73129P","力旺凱基2C售03"," ---","--- ","---","---","---","1.45","0","0","0","1.15","100","1.16","50","5,000,000","1.16","4.86","0.01"
"73130P","力旺凱基2C售04"," ---","--- ","---","---","---","1.66","0","0","0","1.50","100","1.51","50","5,000,000","1.51","3.36","0.01"
"73131P","力旺凱基35售01","2.25","-0.45 ","2.35","2.35","2.25","2.30","20,000","46,000","4","2.35","100","2.36","50","5,000,000","2.25","7.40","0.01"
"73132P","茂迪凱基2C售02"," ---","--- ","---","---","---","0.76","0","0","0","0.63","100","0.64","100","5,000,000","0.64","0.98","0.30"
"73133P","力旺元大2C售02","0.89","-0.33 ","1.04","1.04","0.89","0.96","51,000","49,090","5","0.96","499","0.97","200","5,000,000","0.89","3.66","0.01"
"73134P","元太中信31售01"," ---","--- ","---","---","---","1.23","0","0","0","1.07","10","1.08","10","5,000,000","1.08","3.35","0.01"
"73135P","台半群益2C售02"," ---","--- ","---","---","---","0.70","0","0","0","0.62","25","0.63","10","5,000,000","0.62","0.96","0.28"
"73136P","廣運國票31售03","0.15","+0.01","0.14","0.15","0.14","0.15","2,000","290","2","0.08","100","0.15","9","5,000,000","0.15","1.71","0.01"
"73137P","宏捷科凱基2C售02"," ---","--- ","---","---","---","0.32","0","0","0","0.21","499","0.22","300","5,000,000","0.22","2.42","0.01"
"73138P","廣運凱基2C售02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","100","0.13","100","5,000,000","0.06","1.49","0.01"
"73139P","中天元富31售01"," ---","--- ","---","---","---","0.98","0","0","0","0.95","25","0.96","25","5,000,000","0.95","2.76","0.01"
"73140P","弘塑群益31售04"," ---","--- ","---","---","---","0.33","0","0","0","0.32","25","0.33","10","5,000,000","0.33","0.70","0.01"
"73141P","精測群益2C售02"," ---","--- ","---","---","---","1.02","0","0","0","0.98","25","1.01","10","5,000,000","1.01","2.04","0.01"
"73142P","聯亞元富2C售01"," ---","--- ","---","---","---","1.55","0","0","0","1.01","25","1.02","25","5,000,000","1.02","2.12","0.01"
"73143P","光頡群益2C售01"," ---","--- ","---","---","---","1.10","0","0","0","0.99","25","1.02","10","5,000,000","1.02","2.12","0.01"
"73144P","漢磊群益2C售02","0.63","-0.06 ","0.63","0.63","0.63","0.63","55,000","34,650","1","0.67","25","0.68","10","5,000,000","0.63","2.20","0.01"
"73145P","元太統一32售06"," ---","--- ","---","---","---","1.15","0","0","0","1.07","10","1.10","10","5,000,000","1.10","1.52","0.68"
"73146P","環球晶統一32售02","0.77","-0.06 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.75","10","0.76","10","5,000,000","0.77","1.18","0.36"
"73147P","弘塑國票31售03","0.52","-0.01 ","0.53","0.53","0.52","0.53","32,000","16,940","2","0.51","25","0.52","10","5,000,000","0.52","0.89","0.15"
"73148P","元太麥證2C售01","1.81","-0.06 ","1.81","1.81","1.81","1.81","19,000","34,390","1","1.71","10","1.73","10","5,000,000","1.81","2.53","1.09"
"73149P","綠界凱基2C售06"," ---","--- ","---","---","---","0.79","0","0","0","0.89","100","0.91","10","5,000,000","0.91","1.20","0.62"
"73150P","群聯群益2C售08","1.77","+0.05","1.73","1.77","1.68","1.74","118,000","205,040","9","1.75","48","1.82","10","5,000,000","1.77","3.91","0.01"
"73151P","精材群益2C售02"," ---","--- ","---","---","---","1.67","0","0","0","1.54","25","1.57","10","5,000,000","1.57","3.82","0.01"
"73152P","波若威群益2C售02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.00","0","5,000,000","0.10","1.14","0.01"
"73153P","台半凱基2C售04"," ---","--- ","---","---","---","1.26","0","0","0","1.27","100","1.28","100","5,000,000","1.27","1.96","0.58"
"73154P","家登凱基2C售03"," ---","--- ","---","---","---","1.71","0","0","0","2.02","100","2.12","10","5,000,000","2.02","3.38","0.66"
"73155P","家登國票2C售02","1.89","-0.03 ","1.83","1.89","1.83","1.83","68,000","124,680","2","1.95","25","1.97","10","5,000,000","1.89","2.91","0.87"
"73156P","德微國票32售01"," ---","--- ","---","---","---","1.11","0","0","0","1.02","25","1.03","10","5,000,000","1.02","2.33","0.01"
"73157P","點序群益2C售04","0.97","-0.08 ","0.97","0.97","0.97","0.97","10,000","9,700","2","0.97","25","1.00","10","5,000,000","0.97","1.34","0.60"
"73158P","家登國票31售02","1.61","+0.01","1.61","1.61","1.61","1.61","100,000","161,000","1","1.62","25","1.63","10","5,000,000","1.61","3.95","0.01"
"73159P","天宇凱基2C售05"," ---","--- ","---","---","---","1.10","0","0","0","1.07","100","1.08","100","5,000,000","1.08","1.54","0.62"
"73160P","威剛凱基2C售03","0.80","-0.13 ","0.79","0.85","0.77","0.79","407,000","322,390","25","0.80","115","0.81","100","5,000,000","0.80","2.17","0.01"
"73161P","榮剛凱基2C售07","2.36","-0.16 ","2.36","2.36","2.36","2.36","76,000","179,360","1","2.31","100","2.33","50","5,000,000","2.36","3.78","0.94"
"73162P","雙鴻國泰32售01","0.76","-0.01 ","0.81","0.81","0.76","0.80","545,000","436,080","7","0.75","499","0.76","30","5,000,000","0.76","1.92","0.01"
"73163P","力旺中信31售01","1.77","-0.25 ","1.83","1.83","1.77","1.80","20,000","36,000","2","1.81","30","1.82","10","5,000,000","1.77","2.32","1.22"
"73164P","德微元大2C售03"," ---","--- ","---","---","---","0.64","0","0","0","0.09","111","0.69","5","5,000,000","0.64","1.18","0.10"
"73165P","力旺凱基2C售05"," ---","--- ","---","---","---","2.56","0","0","0","2.34","100","2.35","10","5,000,000","2.35","3.46","1.24"
"73166P","力旺凱基31售04","2.36","-0.43 ","2.51","2.51","2.36","2.49","35,000","87,100","2","2.40","100","2.41","50","5,000,000","2.36","3.84","0.88"
"73167P","千附精凱基31售02","0.31","-0.02 ","0.32","0.32","0.28","0.30","387,000","116,760","12","0.31","100","0.35","100","5,000,000","0.31","0.94","0.01"
"73168P","精材凱基2C售02"," ---","--- ","---","---","---","1.37","0","0","0","1.27","100","1.28","50","5,000,000","1.28","3.15","0.01"
"73169P","元太國票31售02","1.30","-0.15 ","1.35","1.35","1.30","1.31","70,000","92,000","2","1.29","25","1.30","10","5,000,000","1.30","2.81","0.01"
"73170P","新盛力群益2C售01"," ---","--- ","---","---","---","0.87","0","0","0","0.84","25","0.88","10","5,000,000","0.87","1.25","0.49"
"73171P","雙鴻凱基2C售04","1.75","-0.01 ","1.79","1.79","1.75","1.78","4,000","7,120","2","1.71","100","1.72","50","5,000,000","1.75","3.06","0.44"
"73172P","元太凱基2C售08","1.97","-0.26 ","2.06","2.06","1.97","2.00","15,000","30,000","2","1.99","100","2.00","50","5,000,000","1.97","3.85","0.09"
"73173P","家登群益31售02","2.00","0.00 ","1.87","2.00","1.87","1.99","113,000","225,220","5","2.04","25","2.06","10","5,000,000","2.00","4.04","0.01"
"73174P","鈊象元富31售02","1.24","+0.04","1.24","1.24","1.24","1.24","78,000","96,720","1","1.31","50","1.33","25","5,000,000","1.24","3.03","0.01"
"73175P","正基國票32售01"," ---","--- ","---","---","---","0.96","0","0","0","0.67","25","0.69","10","5,000,000","0.67","5.15","0.01"
"73176P","先進光國票31售05"," ---","--- ","---","---","---","0.12","0","0","0","0.13","25","0.14","10","5,000,000","0.13","2.00","0.01"
"73177P","欣銓國票32售01"," ---","--- ","---","---","---","0.87","0","0","0","0.71","25","0.72","10","5,000,000","0.72","6.90","0.01"
"73178P","旺矽凱基33售02"," ---","--- ","---","---","---","0.58","0","0","0","0.61","100","0.62","100","5,000,000","0.61","1.50","0.01"
"73179P","新盛力凱基31售01"," ---","--- ","---","---","---","0.95","0","0","0","0.89","100","0.90","100","5,000,000","0.89","1.30","0.48"
"73180P","僑威群益32售02","0.71","+0.06","0.62","0.71","0.62","0.68","10,000","6,820","6","0.71","25","0.72","10","5,000,000","0.71","2.39","0.01"
"73181P","家登國票32售03","2.26","-0.05 ","2.26","2.26","2.26","2.26","10,000","22,600","1","2.38","25","2.40","10","5,000,000","2.26","3.11","1.41"
"73182P","華星光國票32售01","0.55","+0.12","0.48","0.55","0.48","0.50","26,000","12,870","5","0.46","30","0.55","10","5,000,000","0.55","9.85","0.01"
"73183P","華星光元大31售04","0.88","0.00 ","0.88","0.88","0.88","0.88","6,000","5,280","2","0.80","50","0.88","20","5,000,000","0.88","2.43","0.01"
"731840","中天統一2A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.13","10","0.14","10","7,500,000","0.14","0.44","0.01"
"73184P","家登群益31售03"," ---","--- ","---","---","---","2.43","0","0","0","2.24","25","2.30","10","5,000,000","2.24","3.26","1.22"
"73185P","家登群益31售04"," ---","--- ","---","---","---","0.00","0","0","0","2.62","25","2.71","10","5,000,000","2.62","3.47","1.77"
"73186P","晶呈群益31售02","1.57","+0.03","1.57","1.57","1.57","1.57","17,000","26,690","1","1.57","25","1.59","10","5,000,000","1.57","4.47","0.01"
"73187P","華星光群益33售01","1.03","-0.37 ","1.03","1.03","1.03","1.03","7,000","7,210","2","1.10","2","1.45","1","5,000,000","1.03","4.13","0.01"
"73188P","鈊象群益32售12"," ---","--- ","---","---","---","1.24","0","0","0","1.10","25","1.12","10","5,000,000","1.10","7.00","0.01"
"73189P","勝品元富31售01"," ---","--- ","---","---","---","2.21","0","0","0","2.38","25","2.43","25","5,000,000","2.43","2.98","1.88"
"73190P","信驊凱基32售02","0.95","+0.08","0.81","0.95","0.81","0.83","183,000","151,150","10","0.95","98","0.96","100","5,000,000","0.95","1.71","0.19"
"73191P","力旺元富31售02","1.59","-0.36 ","1.70","1.70","1.59","1.66","13,000","21,550","2","1.66","50","1.68","25","5,000,000","1.59","2.51","0.67"
"73192P","上詮元大31售02","1.25","+0.02","1.21","1.25","1.17","1.21","150,000","180,950","12","1.25","499","1.26","200","5,000,000","1.25","1.95","0.55"
"73193P","宇智元大31售06"," ---","--- ","---","---","---","1.71","0","0","0","1.69","450","1.70","50","5,000,000","1.70","2.78","0.62"
"73194P","宇智元大31售07"," ---","--- ","---","---","---","1.61","0","0","0","1.57","450","1.58","50","5,000,000","1.58","2.26","0.90"
"73195P","華研元大31售02"," ---","--- ","---","---","---","1.31","0","0","0","1.23","25","1.25","10","5,000,000","1.25","1.96","0.54"
"73196P","擎邦元大31售03","0.85","-0.17 ","0.99","1.00","0.85","0.91","289,000","262,950","25","0.85","15","0.86","10","5,000,000","0.85","1.70","0.01"
"73197P","穩懋元大31售03"," ---","--- ","---","---","---","2.54","0","0","0","1.99","350","2.01","200","5,000,000","2.01","3.01","1.01"
"73198P","良維元富31售02"," ---","--- ","---","---","---","0.92","0","0","0","0.76","50","0.77","25","5,000,000","0.77","1.63","0.01"
"73199P","宏捷科元富31售02","1.60","-0.17 ","1.68","1.68","1.60","1.64","6,000","9,840","2","1.68","25","1.69","25","5,000,000","1.60","3.10","0.10"
"73200P","信驊元富33售01","1.38","+0.04","1.26","1.38","1.24","1.35","252,000","339,100","8","1.42","25","1.43","25","5,000,000","1.38","2.40","0.36"
"73201P","新普元富31售02"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","2.44","4.92","0.01"
"73202P","弘塑國票32售02","0.95","-0.05 ","1.00","1.00","0.91","0.94","104,000","97,450","8","0.94","25","0.95","10","5,000,000","0.95","3.91","0.01"
"73203P","信驊統一33售01","0.54","0.00 ","0.54","0.54","0.54","0.54","1,000","540","1","0.57","10","0.58","10","5,000,000","0.54","0.79","0.29"
"73204P","德勝元大31售04","1.54","-0.20 ","1.52","1.54","1.52","1.52","29,000","44,100","2","1.50","25","1.51","10","5,000,000","1.54","3.10","0.01"
"73205P","德勝元大31售05","1.79","-0.25 ","1.79","1.79","1.79","1.79","5,000","8,950","1","1.83","25","1.84","10","5,000,000","1.79","2.96","0.62"
"73206P","歐買尬元大31售02"," ---","--- ","---","---","---","1.85","0","0","0","1.81","400","1.85","10","5,000,000","1.82","2.68","0.96"
"73207P","歐買尬元大31售03"," ---","--- ","---","---","---","1.84","0","0","0","1.77","450","1.81","10","5,000,000","1.79","2.40","1.18"
"73208P","家登凱基32售03"," ---","--- ","---","---","---","1.53","0","0","0","1.85","100","1.95","10","5,000,000","1.85","2.59","1.11"
"73209P","信驊群益31售03","1.47","+0.11","1.41","1.47","1.41","1.44","123,000","176,520","3","1.53","25","1.55","10","5,000,000","1.47","2.49","0.45"
"73210P","威剛群益31售01","0.85","-0.16 ","0.91","0.91","0.85","0.85","19,000","16,210","4","0.86","25","0.91","10","5,000,000","0.85","3.07","0.01"
"73211P","振曜群益31售03"," ---","--- ","---","---","---","1.88","0","0","0","1.76","25","1.78","10","5,000,000","1.78","4.29","0.01"
"73212P","精材群益31售02","1.11","-0.01 ","1.11","1.11","1.11","1.11","6,000","6,660","1","1.10","25","1.11","10","5,000,000","1.11","1.66","0.56"
"73213P","先進光元富31售02","0.30","0.00 ","0.30","0.30","0.30","0.30","25,000","7,500","1","0.12","83","0.00","0","5,000,000","0.30","1.10","0.01"
"73214P","同致元富31售01"," ---","--- ","---","---","---","1.94","0","0","0","1.75","25","1.77","25","5,000,000","1.77","3.77","0.01"
"73215P","榮剛凱基31售05","1.54","-0.13 ","1.54","1.54","1.54","1.54","1,000","1,540","1","1.56","100","1.57","50","5,000,000","1.54","2.83","0.25"
"73216P","穩懋凱基31售03"," ---","--- ","---","---","---","2.43","0","0","0","1.91","360","1.96","10","5,000,000","1.96","3.15","0.77"
"73217P","先進光元富31售03"," ---","--- ","---","---","---","0.66","0","0","0","0.45","25","0.70","10","5,000,000","0.55","1.24","0.01"
"73218P","精材元富31售01"," ---","--- ","---","---","---","2.87","0","0","0","2.61","25","2.65","25","5,000,000","2.65","4.30","1.00"
"73219P","信驊元大31售03","0.54","+0.08","0.43","0.54","0.42","0.47","111,000","52,640","6","0.54","24","0.55","10","5,000,000","0.54","3.09","0.01"
"73220P","信驊元大31售04","1.04","+0.11","0.87","1.04","0.87","0.96","111,000","106,140","6","1.04","25","1.05","30","5,000,000","1.04","2.31","0.01"
"73221P","信驊元大31售05","1.32","+0.11","1.18","1.32","1.16","1.24","294,000","364,820","14","1.35","25","1.36","10","5,000,000","1.32","2.08","0.56"
"73222P","德微元大31售05"," ---","--- ","---","---","---","1.22","0","0","0","0.62","62","0.00","0","5,000,000","1.10","2.41","0.01"
"73223P","群聯凱基31售06","0.75","+0.01","0.72","0.75","0.70","0.74","261,000","191,840","20","0.74","100","0.75","120","5,000,000","0.75","2.22","0.01"
"73224P","譜瑞元富31售01","1.70","+0.12","1.70","1.70","1.70","1.70","12,000","20,400","1","1.73","25","1.74","25","5,000,000","1.70","2.74","0.66"
"73225P","先進光國票32售01","0.59","+0.01","0.59","0.59","0.59","0.59","9,000","5,310","1","0.59","16","0.61","10","5,000,000","0.59","1.52","0.01"
"73226P","宜鼎凱基31售03","1.36","+0.10","1.36","1.36","1.36","1.36","50,000","68,000","1","1.43","100","1.44","50","5,000,000","1.36","2.49","0.23"
"73227P","金麗科群益31售01","1.35","-0.15 ","1.45","1.45","1.35","1.36","22,000","29,900","4","1.01","9","1.35","10","5,000,000","1.35","2.21","0.49"
"73228P","台燿元富31售01","0.55","-0.01 ","0.55","0.56","0.51","0.53","159,000","85,010","5","0.58","25","0.59","25","5,000,000","0.55","2.35","0.01"
"73229P","台燿中信31售02","0.25","+0.01","0.25","0.25","0.25","0.25","2,000","500","1","0.25","10","0.26","10","5,000,000","0.25","2.65","0.01"
"73230P","台燿群益31售01","0.21","-0.04 ","0.24","0.24","0.21","0.23","25,000","5,850","3","0.24","25","0.28","10","5,000,000","0.21","2.61","0.01"
"73231P","譜瑞群益31售02"," ---","--- ","---","---","---","2.35","0","0","0","1.44","25","1.46","10","5,000,000","1.46","3.20","0.01"
"73232P","信驊麥證31售01"," ---","--- ","---","---","---","0.77","0","0","0","0.79","10","0.80","10","5,000,000","0.79","1.81","0.01"
"73233P","力致凱基33售01","1.46","+0.03","1.44","1.46","1.44","1.45","49,000","71,260","7","1.46","80","1.47","50","5,000,000","1.46","2.46","0.46"
"73234P","萬潤凱基33售02","1.56","+0.09","1.51","1.56","1.51","1.51","80,000","120,980","3","1.56","100","1.57","50","5,000,000","1.56","2.42","0.70"
"73235P","廣明凱基33售04","1.19","-0.06 ","1.19","1.19","1.19","1.19","1,000","1,190","1","1.22","100","1.23","100","5,000,000","1.19","1.96","0.46"
"73236P","廣明元富31售04","1.39","-0.14 ","1.39","1.39","1.39","1.39","6,000","8,340","1","1.46","25","1.47","25","5,000,000","1.39","2.61","0.22"
"73237P","廣明群益31售06","0.98","+0.03","0.95","0.98","0.95","0.95","26,000","24,780","3","0.96","25","0.97","10","5,000,000","0.98","1.54","0.44"
"73238P","宜鼎群益31售05","1.27","+0.09","1.27","1.27","1.27","1.27","15,000","19,050","1","1.39","25","1.40","10","5,000,000","1.27","3.54","0.01"
"73239P","廣明群益31售07"," ---","--- ","---","---","---","1.17","0","0","0","1.19","25","1.21","10","5,000,000","1.20","2.14","0.30"
"73240P","高技凱基33售01","1.38","+0.04","1.37","1.38","1.37","1.38","49,000","67,520","3","1.38","100","1.39","100","5,000,000","1.38","2.00","0.76"
"73241P","榮剛元富31售02","1.32","-0.13 ","1.32","1.32","1.32","1.32","1,000","1,320","1","1.34","50","1.35","25","5,000,000","1.32","2.68","0.01"
"73242P","廣明元富31售05"," ---","--- ","---","---","---","1.04","0","0","0","1.07","25","1.08","25","5,000,000","1.07","2.29","0.01"
"73243P","保瑞元大31售04","1.77","-0.03 ","1.76","1.77","1.75","1.76","22,000","38,720","3","1.77","400","1.78","200","5,000,000","1.77","2.70","0.84"
"73244P","保瑞元大31售05","0.80","-0.04 ","0.79","0.81","0.79","0.80","179,000","143,010","3","0.80","341","0.81","200","5,000,000","0.80","1.73","0.01"
"73245P","保瑞元大31售06","0.96","-0.03 ","0.92","0.96","0.92","0.93","3,000","2,800","2","0.95","499","0.96","200","5,000,000","0.96","1.68","0.24"
"73246P","廣明群益31售09","1.15","+0.04","1.15","1.15","1.15","1.15","6,000","6,900","1","1.14","25","1.16","10","5,000,000","1.15","1.62","0.70"
"73247P","波若威凱基31售04","0.39","-0.05 ","0.39","0.40","0.37","0.38","758,000","288,130","31","0.39","90","0.40","100","5,000,000","0.39","1.56","0.01"
"73248P","廣明元富31售06"," ---","--- ","---","---","---","1.27","0","0","0","1.26","25","1.27","10","5,000,000","1.27","3.99","0.01"
"73249P","宏碁資國票31售02"," ---","--- ","---","---","---","2.19","0","0","0","2.10","25","2.11","10","5,000,000","2.11","2.83","1.39"
"73250P","保瑞國票31售02"," ---","--- ","---","---","---","1.72","0","0","0","1.22","25","1.24","10","5,000,000","1.24","2.17","0.31"
"73251P","保瑞凱基31售02","1.25","-0.03 ","1.19","1.25","1.19","1.24","14,000","17,370","4","1.24","100","1.25","90","5,000,000","1.25","2.11","0.39"
