"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086872","瀚宇博統一46購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","60.20",
="086873","亞翔統一46購01","31,000","9","19,180","0.65","0.65","0.61","0.61","+","0.01","0.58","10","0.61","15","218.50",
="086874","豐藝統一43購03","12,000","2","8,360","0.70","0.70","0.68","0.68","-","0.13","0.59","10","0.60","10","94.50",
="086875","精成科統一43購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","72.70",
="086876","佳必琪統一43購10","1,151,000","34","1,682,610","1.35","1.56","1.35","1.42","+","0.09","1.35","10","1.36","10","163.50",
="086877","佳必琪統一43購11","321,000","13","444,110","1.24","1.43","1.24","1.25","+","0.05","1.23","10","1.25","4","163.50",
="086878","元晶統一43購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.53","10","0.54","10","28.00",
="086879","晶碩統一43購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","468.00",
="08687T","聯電凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.99","10","0.00",
="086880","鑽石統一47購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","39.30",
="086881","至上統一43購02","792,000","23","652,240","0.79","0.87","0.79","0.83","+","0.02","0.82","10","0.83","5","83.70",
="086882","世紀鋼統一43購06","52,000","3","61,390","1.20","1.20","1.18","1.18","-","0.06","1.12","10","1.14","10","292.00",
="086883","群高息國票3C購02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","25.94",
="086884","群高息國票42購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","25.94",
="086885","東元國票39購01","30,000","2","42,000","1.40","1.40","1.40","1.40","X","0.00","1.26","25","1.29","10","53.30",
="086886","東元國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.37","10","53.30",
="086887","華電國票3A購03","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.33","10","44.65",
="086888","第一銅國票39購01","8,000","1","57,600","7.20","7.20","7.20","7.20","X","0.00","7.20","25","--","0","53.20",
="086889","上銀國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","226.50",
="08688T","國巨凱基3B售05","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.10","10","0.00",
="086890","華通國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","75.00",
="086891","鴻海國票3C購01","253,000","8","722,520","2.98","2.98","2.76","2.76","-","0.32","2.73","25","2.74","10","180.50",
="086892","鴻海國票3C購02","8,000","1","18,880","2.36","2.36","2.36","2.36","-","0.01","2.21","25","2.22","10","180.50",
="086893","聯發科國票39購11","453,000","17","555,050","1.27","1.28","1.15","1.21","-","0.15","1.20","25","1.21","5","1,290.00",
="086894","聯發科國票39購12","333,000","4","272,170","0.89","0.89","0.79","0.79","-","0.19","0.84","30","0.85","10","1,290.00",
="086895","聯發科國票3C購01","32,000","5","44,160","1.38","1.38","1.38","1.38","-","0.22","1.38","25","1.44","10","1,290.00",
="086896","建漢國票3A購02","12,000","2","18,760","1.48","1.58","1.48","1.58","+","0.18","1.37","25","1.38","10","24.65",
="086897","碩天國票3A購01","21,000","2","72,180","3.43","3.46","3.43","3.46","-","0.16","3.46","25","3.56","10","281.00",
="086898","全訊國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","163.00",
="086899","瀚宇博國票39購01","112,000","2","94,920","0.87","0.87","0.84","0.84","+","0.04","0.87","25","0.89","10","60.20",
="08689T","訊芯凱基3B售04","50,000","1","49,000","0.98","0.98","0.98","0.98","-","0.05","0.97","50","1.05","10","0.00",
="086900","瀚宇博國票3A購01","202,000","9","218,820","1.04","1.11","1.04","1.11","+","0.13","1.06","25","1.07","10","60.20",
="086901","佳必琪國票39購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.54","10","163.50",
="086902","佳必琪國票3A購01","33,000","3","116,980","3.51","3.56","3.51","3.56","+","0.06","3.51","25","3.54","10","163.50",
="086903","佳必琪國票3C購01","10,000","2","41,400","4.23","4.23","4.05","4.05","+","0.43","3.79","25","3.81","10","163.50",
="086904","寶成國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","37.60",
="086905","A50正2元大3A購03","207,000","1","248,400","1.20","1.20","1.20","1.20","-","0.02","1.18","100","1.19","100","24.46",
="086906","臺指反元大43購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.23","50","4.12",
="086907","臺指反元大43購02","50,000","1","10,000","0.20","0.20","0.20","0.20","+","0.01","0.20","100","0.21","50","4.12",
="086908","元金反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.43","250","0.44","250","10.53",
="086909","美指2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","22.85",
="08690T","台積電國泰42售02","6,000","1","14,520","2.42","2.42","2.42","2.42","+","0.04","2.40","10","2.41","10","0.00",
="086910","華榮元大39購06","0","0","0","--","--","--","--"," ","0.00","3.54","200","3.59","10","37.10",
="086911","大亞元大39購06","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.93","10","50.30",
="086912","光寶科元大39購04","46,000","3","31,740","0.69","0.69","0.69","0.69","+","0.03","0.55","499","0.57","10","113.50",
="086913","光寶科元大39購05","354,000","15","233,360","0.68","0.69","0.60","0.60","-","0.09","0.57","499","0.59","10","113.50",
="086914","光寶科元大3C購02","62,000","3","49,110","0.78","0.80","0.71","0.71","-","0.07","0.66","499","0.68","10","113.50",
="086915","台達電元大3A購04","5,000","1","6,700","1.34","1.34","1.34","1.34","-","0.25","1.35","499","1.36","10","341.50",
="086916","台達電元大3C購01","135,000","5","218,920","1.71","1.71","1.60","1.62","-","0.03","1.52","25","1.53","10","341.50",
="086917","台達電元大43購01","146,000","8","236,800","1.68","1.68","1.57","1.57","-","0.09","1.53","25","1.54","10","341.50",
="086918","鴻海元大39購13","13,000","2","19,890","1.53","1.53","1.53","1.53","X","0.00","1.50","25","1.53","10","180.50",
="086919","鴻海元大39購14","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.41","10","180.50",
="08691T","宏碁群益3B售06","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","10","0.00",
="086920","鴻海元大3A購08","4,000","1","6,520","1.63","1.63","1.63","1.63","-","0.10","1.56","25","1.57","10","180.50",
="086921","國巨元大3A購06","0","0","0","--","--","--","--"," ","0.00","4.15","200","4.25","10","668.00",
="086922","台積電元大39購60","5,000","1","7,000","1.40","1.40","1.40","1.40","-","0.10","1.34","499","1.35","10","857.00",
="086923","台積電元大39購61","974,000","8","1,515,310","1.63","1.63","1.50","1.50","-","0.14","1.49","450","1.50","10","857.00",
="086924","台積電元大39購62","681,000","8","1,127,500","1.67","1.67","1.62","1.62","-","0.14","1.61","450","1.62","2","857.00",
="086925","金像電元大3A購02","209,000","7","127,330","0.61","0.62","0.59","0.61","-","0.02","0.59","501","0.60","10","201.00",
="086926","大同元大39購03","271,000","10","275,410","1.02","1.04","1.00","1.00","-","0.06","0.98","499","0.99","10","55.30",
="086927","大同元大3A購02","317,000","9","337,450","1.08","1.09","1.04","1.04","-","0.08","1.04","489","1.05","10","55.30",
="086928","大同元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","55.30",
="086929","美律元大39購04","118,000","4","91,170","0.77","0.80","0.75","0.75","-","0.05","0.75","25","0.77","10","124.00",
="08692T","宏碁群益3B售07","14,000","2","39,920","2.83","2.86","2.83","2.86","+","0.39","2.87","25","2.89","10","0.00",
="086930","長榮元大39購18","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","218.00",
="086931","長榮元大39購19","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.81","10","218.00",
="086932","長榮元大39購20","5,000","1","10,850","2.17","2.17","2.17","2.17","+","0.30","1.82","5","1.90","10","218.00",
="086933","新興元大39購01","124,000","18","426,320","3.19","3.73","2.99","3.55","+","0.60","3.06","250","3.12","10","32.80",
="086934","亞航元大39購01","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.42","10","40.75",
="086935","開發金元大3C購01","150,000","1","67,500","0.45","0.45","0.45","0.45","-","0.01","0.38","499","0.39","10","13.90",
="086936","奇鋐元大39購22","123,000","11","380,280","2.88","3.15","2.87","3.08","+","0.30","3.07","250","3.08","10","811.00",
="086937","奇鋐元大39購23","6,000","2","22,800","3.80","3.80","3.80","3.80","+","0.40","3.82","200","3.86","10","811.00",
="086938","奇鋐元大39購24","1,000","1","2,950","2.95","2.95","2.95","2.95","+","0.36","2.95","300","--","0","811.00",
="086939","欣興元大39購05","237,000","10","155,960","0.71","0.78","0.60","0.61"," ","0.00","0.05","200","0.87","10","191.00",
="08693T","奇鋐群益3B售14","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="086940","欣興元大39購06","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","191.00",
="086941","欣興元大39購07","198,000","11","175,890","0.87","0.96","0.74","0.74","+","0.04","0.57","17","1.00","20","191.00",
="086942","玉晶光元大39購07","451,000","24","367,980","0.73","0.87","0.69","0.82","+","0.14","0.84","499","0.85","11","535.00",
="086943","玉晶光元大39購08","146,000","14","145,630","0.90","1.09","0.90","1.09","+","0.25","1.05","499","1.07","10","535.00",
="086944","京鼎元大39購06","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.02","0.55","499","0.59","10","300.50",
="086945","智易元大39購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","165.50",
="086946","碩天元大39購05","15,000","2","31,350","2.13","2.13","2.07","2.07","-","0.14","2.00","354","2.07","10","281.00",
="086947","上緯控元大39購08","10,000","2","6,500","0.66","0.66","0.64","0.64","-","0.07","0.64","504","0.65","10","134.00",
="086948","和碩元大39購09","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.02","0.82","499","0.84","10","104.50",
="086949","和碩元大39購10","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","104.50",
="08694T","健策群益3B售03","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.02","10","0.00",
="086950","和碩元大39購11","70,000","3","54,300","0.75","0.79","0.75","0.79","-","0.02","0.77","499","0.79","10","104.50",
="086951","天鈺元大39購08","237,000","6","159,590","0.70","0.70","0.67","0.67","-","0.07","0.63","499","0.64","10","258.50",
="086952","天鈺元大39購09","328,000","9","252,360","0.79","0.79","0.76","0.78","-","0.08","0.73","499","0.74","10","258.50",
="086953","天鈺元大39購10","755,000","13","630,560","0.87","0.87","0.81","0.81","-","0.12","0.80","499","0.81","10","258.50",
="086954","瑞儀元大39購12","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.67","10","200.00",
="086955","樺漢元大39購15","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","334.00",
="086956","樺漢元大39購16","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","334.00",
="086957","臺股指元大3C購06","40,000","4","123,900","3.15","3.15","3.02","3.02","-","0.18","2.95","300","2.96","300","0.00",
="086958","臺股指元大3C購07","3,000","3","10,580","3.56","3.56","3.49","3.49","-","0.16","3.41","300","3.42","300","0.00",
="086959","臺股指元大3C購08","3,000","3","8,580","2.89","2.89","2.83","2.83","-","0.13","2.79","300","2.80","300","0.00",
="08695T","T50正2元富43售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","0.00",
="086960","臺股指元大3C購09","0","0","0","--","--","--","--"," ","0.00","2.95","300","2.96","50","0.00",
="086961","臺股指元大3C購10","2,000","2","6,580","3.30","3.30","3.28","3.28","-","0.21","3.27","1","3.28","9","0.00",
="086962","臺股指元大3C購11","48,000","6","112,340","2.36","2.36","2.34","2.34","X","0.00","2.33","1","2.40","10","0.00",
="086963","臺股指元大3C購12","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.62","10","0.00",
="086964","東元永豐3C購01","15,000","2","11,700","0.78","0.78","0.78","0.78","+","0.04","0.72","10","0.74","10","53.30",
="086965","三陽永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","12","76.50",
="086966","國巨永豐3B購02","348,000","9","737,720","2.15","2.16","2.10","2.10","-","0.04","2.11","499","2.12","150","668.00",
="086967","國巨永豐41購01","30,000","1","66,300","2.21","2.21","2.21","2.21","+","0.02","2.20","499","2.21","200","668.00",
="086968","可成永豐42購01","26,000","1","22,360","0.86","0.86","0.86","0.86","-","0.02","0.85","10","0.91","10","227.50",
="086969","開發金永豐3A購01","88,000","2","75,780","0.86","0.87","0.86","0.87","-","0.02","0.81","10","0.83","10","13.90",
="08696T","正崴元富3B售03","60,000","3","67,050","1.09","1.14","1.09","1.13","-","0.05","--","0","--","0","0.00",
="086970","晶豪科永豐3A購03","545,000","20","830,220","1.58","1.64","1.47","1.48","+","0.01","1.46","499","1.49","10","96.30",
="086971","奇鋐永豐3A購06","49,000","9","207,550","4.13","4.47","4.13","4.47","+","0.81","4.41","499","4.44","10","811.00",
="086972","奇鋐永豐44購01","187,000","21","408,830","2.11","2.26","2.09","2.21","+","0.21","2.21","1","2.24","10","811.00",
="086973","遠傳永豐41購01","75,000","1","102,750","1.37","1.37","1.37","1.37","-","0.06","1.36","499","1.37","62","82.00",
="086974","佳必琪永豐3B購02","680,000","53","1,049,940","1.47","1.66","1.38","1.55","+","0.20","1.42","50","1.43","50","163.50",
="086975","力成永豐3C購01","160,000","6","113,820","0.68","0.96","0.68","0.96","X","0.00","0.88","499","0.91","10","189.00",
="086976","台郡永豐3B購01","60,000","1","40,800","0.68","0.68","0.68","0.68","-","0.04","0.69","200","0.70","200","97.30",
="086977","樺漢永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","124","334.00",
="086978","帝寶永豐3A購02","115,000","2","69,750","0.60","0.61","0.60","0.61","-","0.01","0.61","499","0.62","27","213.50",
="086979","百和永豐3C購01","33,000","4","49,060","1.59","1.59","1.48","1.48","-","0.08","1.47","50","1.48","37","63.40",
="08697T","德律元富3B售07","6,000","1","8,280","1.38","1.38","1.38","1.38","+","0.12","1.40","25","1.41","25","0.00",
="086980","元債2X富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","28","8.13",
="086981","華榮富邦42購01","113,000","7","136,910","1.25","1.25","1.20","1.20","-","0.07","1.20","30","1.21","28","37.10",
="086982","鴻海富邦3C購04","188,000","6","212,960","1.13","1.14","1.11","1.11","-","0.09","1.08","2","1.09","10","180.50",
="086983","鴻海富邦42購02","269,000","10","292,470","1.09","1.10","1.04","1.04","-","0.09","1.03","10","1.05","10","180.50",
="086984","天鈺富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","258.50",
="086985","亞翔富邦42購02","650,000","18","468,500","0.70","0.74","0.70","0.74","+","0.03","0.71","30","0.72","10","218.50",
="086986","世紀鋼富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.40","10","292.00",
="086987","華榮國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.74","499","2.80","10","37.10",
="086988","美時國泰3C購01","21,000","2","16,380","0.78","0.78","0.78","0.78"," ","0.00","0.76","499","0.77","30","281.00",
="086989","智邦國泰3C購01","57,000","7","172,650","2.90","3.09","2.90","3.07","X","0.00","3.26","10","3.30","10","527.00",
="08698T","牧德元富3B售02","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","25","0.00",
="086990","聯陽國泰3C購01","567,000","10","475,840","0.81","0.86","0.81","0.86","+","0.07","0.78","10","0.81","10","176.50",
="086991","玉晶光國泰3C購01","120,000","14","158,140","1.25","1.39","1.25","1.32","+","0.19","1.32","499","1.33","30","535.00",
="086992","華擎國泰3C購01","115,000","7","136,360","1.24","1.26","1.14","1.17","+","0.06","1.16","499","1.17","30","233.50",
="086993","碩天國泰3C購01","40,000","4","68,500","1.71","1.76","1.69","1.76"," ","0.00","1.70","499","1.71","30","281.00",
="086994","大聯大國泰3C購01","12,000","2","7,240","0.60","0.62","0.60","0.62","-","0.07","0.60","499","0.61","30","86.00",
="086995","天鈺國泰3C購01","1,000","1","930","0.93","0.93","0.93","0.93","-","0.11","0.89","499","0.91","30","258.50",
="086996","虹堡國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","30","127.00",
="086997","矽創國泰3C購01","75,000","1","33,750","0.45","0.45","0.45","0.45","-","0.02","0.45","499","0.47","30","264.50",
="086998","東陽中信3A購01","468,000","7","187,700","0.42","0.42","0.37","0.37","-","0.04","0.36","10","0.37","10","0.00",
="086999","東陽中信3B購01","35,000","3","13,780","0.40","0.40","0.37","0.37"," ","0.00","0.35","499","0.37","10","0.00",
="08699T","台灣50國票3B售02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","0.00",
="087000","華榮中信3A購01","17,000","2","23,800","1.40","1.40","1.40","1.40","-","0.03","1.32","499","1.37","10","0.00",
="087001","聯電中信3A購01","43,000","3","46,080","1.08","1.09","1.06","1.06","-","0.07","0.92","499","0.94","10","0.00",
="087002","長榮太中信3A購01","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.03","0.74","10","0.77","10","0.00",
="087003","辛耘中信3C購01","364,000","16","290,810","0.84","0.85","0.77","0.78"," ","0.00","0.78","10","0.79","10","0.00",
="087004","碩天中信3C購01","28,000","5","27,420","0.97","0.98","0.97","0.97","-","0.10","0.95","30","1.00","30","0.00",
="087005","和碩中信3B購01","113,000","9","136,710","1.19","1.25","1.10","1.17","-","0.10","1.13","10","1.21","10","0.00",
="087006","精成科中信3B購01","114,000","3","74,620","0.64","0.66","0.64","0.66","X","0.00","0.63","499","0.64","10","0.00",
="087007","佳必琪中信3A購01","71,000","4","80,610","1.14","1.21","1.13","1.13","+","0.07","1.11","499","1.13","30","0.00",
="087008","帝寶中信3A購01","87,000","8","30,360","0.35","0.35","0.34","0.35"," ","0.00","0.34","18","0.35","10","0.00",
="087009","緯穎中信3B購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.89","10","0.00",
="08700T","台灣50國票3C售01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","10","0.00",
="087010","群高息元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","25.94",
="087011","聚陽元富3A購01","33,000","1","47,520","1.44","1.44","1.44","1.44","+","0.07","1.35","25","1.38","25","378.50",
="087012","中砂元富3A購02","211,000","5","577,150","2.50","2.87","2.50","2.78","+","0.35","2.68","25","2.72","25","283.00",
="087013","寶齡元富44購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","96.70",
="087014","華紙元富41購01","75,000","1","48,000","0.64","0.64","0.64","0.64","-","0.03","0.63","25","0.64","25","22.50",
="087015","華紙元富41購02","77,000","2","87,030","1.14","1.14","1.13","1.13","-","0.05","1.12","25","1.13","25","22.50",
="087016","上銀元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","226.50",
="087017","上銀元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","226.50",
="087018","聯電元富3A購05","737,000","19","2,755,850","3.95","3.95","3.57","3.58","-","0.15","3.38","25","3.45","25","55.90",
="087019","楠梓電元富41購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","45.45",
="08701T","T50正2國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="087020","楠梓電元富41購02","105,000","4","180,700","1.72","1.74","1.70","1.74","-","0.08","1.71","25","1.72","25","45.45",
="087021","鴻海元富3A購08","157,000","7","164,980","1.12","1.12","1.02","1.04","-","0.12","0.99","50","1.01","25","180.50",
="087022","鴻海元富3A購09","0","0","0","--","--","--","--"," ","0.00","1.26","50","1.29","25","180.50",
="087023","鴻海元富3A購10","0","0","0","--","--","--","--"," ","0.00","4.81","50","4.91","10","180.50",
="087024","鴻海元富3A購11","40,000","5","191,920","4.95","4.95","4.57","4.57","-","0.34","4.46","50","4.56","10","180.50",
="087025","鴻海元富41購02","80,000","1","136,000","1.70","1.70","1.70","1.70","X","0.00","1.60","50","1.61","25","180.50",
="087026","台積電元富44購03","15,000","2","20,600","1.38","1.38","1.36","1.36","-","0.05","1.33","50","1.43","10","857.00",
="087027","大同元富3A購02","5,000","1","4,700","0.94","0.94","0.94","0.94","-","0.04","0.89","25","0.90","25","55.30",
="087028","漢翔元富3A購01","100,000","1","114,000","1.14","1.14","1.14","1.14","-","0.27","1.14","25","1.15","25","54.00",
="087029","開發金元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.40","25","13.90",
="08702T","台積電國票3C售02","50,000","1","125,000","2.50","2.50","2.50","2.50","+","1.22","2.47","25","2.52","10","0.00",
="087030","亞光元富41購01","40,000","3","40,100","1.00","1.01","1.00","1.01","X","0.00","0.99","25","1.00","25","66.80",
="087031","亞光元富41購02","37,000","1","44,770","1.21","1.21","1.21","1.21","+","0.07","1.19","25","1.20","25","66.80",
="087032","聯鈞元富3A購03","200,000","2","532,000","2.66","2.66","2.66","2.66","-","0.23","2.66","50","2.67","25","95.80",
="087033","碩天元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","281.00",
="087034","天鈺元富3A購02","151,000","2","116,690","0.78","0.78","0.77","0.77","-","0.08","0.73","25","0.74","25","258.50",
="087035","天鈺元富3A購03","55,000","1","37,400","0.68","0.68","0.68","0.68","-","0.05","0.63","25","0.64","25","258.50",
="087036","松翰元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","25","54.50",
="087037","松翰元富41購01","38,000","5","41,560","1.12","1.12","1.07","1.07","+","0.04","1.07","20","1.08","25","54.50",
="087038","華孚元富3A購02","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.02","0.47","25","0.48","25","89.20",
="087039","帝寶元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.53","25","213.50",
="08703T","台積電國票42售02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.21","10","0.00",
="087040","帝寶元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","213.50",
="087041","矽創元富41購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","264.50",
="087042","寶成元富3A購01","119,000","13","215,430","1.84","1.86","1.68","1.68","-","0.30","1.78","25","1.79","25","37.60",
="087043","東陽統一45購03","155,000","4","87,860","0.56","0.58","0.56","0.58","+","0.03","0.53","10","0.54","10","118.50",
="087044","華新統一43購02","310,000","6","174,500","0.57","0.57","0.56","0.56","-","0.02","0.53","10","0.54","10","37.35",
="087045","華榮統一43購04","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.06","10","37.10",
="087046","華榮統一44購01","67,000","1","58,960","0.88","0.88","0.88","0.88","-","0.02","0.87","10","0.88","10","37.10",
="087047","華榮統一44購02","391,000","4","380,300","0.98","0.98","0.96","0.96","-","0.05","0.95","10","0.96","10","37.10",
="087048","美時統一44購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","281.00",
="087049","潤隆統一46購01","102,000","1","32,640","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","10","104.50",
="08704T","一詮國票3B售03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="087050","上銀統一44購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","226.50",
="087051","上銀統一44購02","48,000","1","14,400","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","226.50",
="087052","上銀統一44購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","226.50",
="087053","上銀統一45購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","226.50",
="087054","鴻海統一44購02","70,000","3","66,540","0.96","0.96","0.93","0.93","-","0.03","0.89","10","0.90","10","180.50",
="087055","鴻海統一46購11","52,000","1","54,080","1.04","1.04","1.04","1.04","+","0.02","0.97","10","0.98","10","180.50",
="087056","鴻海統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","180.50",
="087057","鴻海統一51購01","107,000","6","95,600","0.91","0.91","0.86","0.86","-","0.05","0.85","10","--","0","180.50",
="087058","鴻海統一54購01","123,000","6","109,280","0.90","0.90","0.88","0.89","-","0.02","0.87","20","0.88","10","180.50",
="087059","大同統一44購01","14,000","1","6,020","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.44","10","55.30",
="08705T","牧德國票3C售01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="087060","大同統一46購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","55.30",
="087061","大同統一46購03","5,000","1","2,650","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","55.30",
="087062","大同統一47購01","150,000","1","64,500","0.43","0.43","0.43","0.43","X","0.00","0.42","10","0.43","10","55.30",
="087063","大同統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","55.30",
="087064","長榮統一44購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.18","10","218.00",
="087065","漢翔統一43購01","111,000","3","61,160","0.55","0.56","0.55","0.56","-","0.07","0.55","10","0.56","10","54.00",
="087066","漢翔統一44購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","54.00",
="087067","漢翔統一47購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","54.00",
="087068","玉晶光統一44購01","306,000","13","153,180","0.48","0.55","0.48","0.54","+","0.06","0.53","10","0.54","10","535.00",
="087069","辛耘統一44購01","53,000","3","36,570","0.69","0.70","0.68","0.68","-","0.04","0.67","10","0.68","10","343.00",
="08706T","昇陽半國票3C售03","30,000","1","57,300","1.91","1.91","1.91","1.91","+","1.31","1.90","25","1.92","10","0.00",
="087070","神達統一44購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","49.00",
="087071","神達統一44購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","49.00",
="087072","上品統一44購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","394.50",
="087073","上品統一44購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","394.50",
="087074","全訊統一44購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","163.00",
="087075","瀚宇博統一43購01","97,000","7","54,340","0.56","0.57","0.55","0.55","+","0.03","0.54","10","0.55","10","60.20",
="087076","豐藝統一43購04","1,162,000","84","830,380","0.96","0.96","0.62","0.63","-","0.31","0.63","10","0.64","10","94.50",
="087077","佳必琪統一44購02","390,000","8","440,010","1.04","1.20","1.04","1.09","+","0.06","1.04","10","1.05","10","163.50",
="087078","佳必琪統一46購01","112,000","6","105,310","0.90","0.96","0.90","0.93","+","0.07","0.87","10","0.88","10","163.50",
="087079","帝寶統一44購01","2,000","1","1,020","0.51","0.51","0.51","0.51","X","0.00","0.50","12","0.51","10","213.50",
="08707T","世紀鋼國票3B售03","8,000","1","15,360","1.92","1.92","1.92","1.92","+","0.72","2.04","25","2.05","10","0.00",
="087080","帝寶統一46購01","5,000","1","2,900","0.58","0.58","0.58","0.58"," ","0.00","0.58","10","0.59","10","213.50",
="087081","至上統一44購01","35,000","2","28,300","0.80","0.82","0.80","0.82","X","0.00","0.77","10","0.78","10","83.70",
="087082","巨大統一43購03","425,000","4","272,480","0.64","0.65","0.64","0.65","-","0.02","0.66","10","0.67","10","224.00",
="087083","群高息國票3B購03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","25.94",
="087084","華電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","44.65",
