上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719302","威剛凱基42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.21","100","0.22","20","5,000,000","0.21","0.73","0.01"
"719303","建榮凱基3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","20","0.20","10","5,000,000","0.11","0.99","0.01"
"719304","茂達凱基3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.12","100","0.22","10","5,000,000","0.12","0.63","0.01"
"719305","原相凱基3B購03","0.36","+0.02","0.36","0.36","0.36","0.36","23,000","8,280","1","0.29","100","0.00","0","5,000,000","0.36","1.02","0.01"
"719306","普萊德凱基3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.31","30","0.32","20","5,000,000","0.31","0.85","0.01"
"719307","新門凱基3B購01"," ---","--- ","---","---","---","1.42","0","0","0","0.79","100","0.82","10","5,000,000","0.82","1.42","0.22"
"719308","新門凱基42購01","0.77","-0.26 ","0.77","0.77","0.77","0.77","130,000","100,100","2","0.84","100","0.87","10","5,000,000","0.77","1.32","0.22"
"719309","寬魚凱基3B購01","0.53","+0.16","0.57","0.57","0.53","0.53","515,000","274,350","9","0.53","20","0.63","10","5,000,000","0.53","1.23","0.01"
"719310","聯亞凱基44購01","0.25","-0.07 ","0.30","0.30","0.25","0.29","87,000","25,330","4","0.26","100","0.27","20","5,000,000","0.25","0.55","0.01"
"719311","雙鴻凱基3C購05"," ---","--- ","---","---","---","0.57","0","0","0","0.05","100","0.15","10","5,000,000","0.06","0.41","0.01"
"719312","良維永豐3C購02","0.82","-0.04 ","0.72","0.82","0.72","0.77","20,000","15,400","2","0.81","499","0.82","25","5,000,000","0.82","1.73","0.01"
"719313","建榮永豐3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.13","499","0.14","37","5,000,000","0.14","0.74","0.01"
"719314","富喬永豐43購01"," ---","--- ","---","---","---","0.83","0","0","0","0.39","10","0.41","10","5,000,000","0.41","1.09","0.01"
"719315","中光電元富42購01"," ---","--- ","---","---","---","0.41","0","0","0","0.12","25","0.13","25","5,000,000","0.13","0.53","0.01"
"719316","萬泰科元富3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.26","25","0.27","25","5,000,000","0.26","1.21","0.01"
"719317","優群元富3B購01","0.32","+0.01","0.35","0.35","0.25","0.28","1,213,000","337,300","18","0.32","25","0.33","25","5,000,000","0.32","1.39","0.01"
"719318","富旺富邦42購01","1.06","-0.42 ","1.06","1.06","1.06","1.06","1,000","1,060","1","0.00","0","1.06","9","6,000,000","1.06","1.62","0.50"
"719319","富喬富邦3B購02","0.12","-0.02 ","0.13","0.13","0.07","0.08","528,000","41,610","19","0.10","30","0.00","0","7,000,000","0.12","0.51","0.01"
"719320","廣明富邦42購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","7,000,000","0.24","0.50","0.01"
"719321","中光電國票42購01"," ---","--- ","---","---","---","1.25","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.56","0.01"
"719322","中光電國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.17","25","0.18","10","5,000,000","0.18","0.69","0.01"
"719323","旺矽國票3C購03"," ---","--- ","---","---","---","2.86","0","0","0","1.56","25","0.00","0","5,000,000","1.67","3.59","0.01"
"719324","茂達國票3C購02","0.12","-0.04 ","0.12","0.12","0.12","0.12","6,000","720","1","0.17","25","0.18","10","5,000,000","0.12","1.56","0.01"
"719325","倉和國票3C購02","0.38","0.00 ","0.38","0.38","0.38","0.38","20,000","7,600","2","0.39","25","0.42","10","5,000,000","0.38","1.13","0.01"
"719326","富喬國票3B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.32","25","0.34","10","5,000,000","0.34","1.21","0.01"
"719327","富喬國票3C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.87","0.01"
"719328","華星光國票42購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","25","0.12","10","5,000,000","0.12","0.76","0.01"
"719329","新門國票3C購01","1.44","-0.60 ","1.44","1.44","1.44","1.44","6,000","8,640","1","1.63","25","1.73","10","5,000,000","1.44","2.73","0.15"
"719330","新門國票3C購02"," ---","--- ","---","---","---","2.64","0","0","0","1.59","25","1.69","10","5,000,000","1.69","2.55","0.83"
"719331","萬泰科國票3C購01"," ---","--- ","---","---","---","1.60","0","0","0","0.42","25","0.46","10","5,000,000","0.42","2.11","0.01"
"719332","寬魚國票3B購01","0.66","+0.20","0.73","0.73","0.66","0.66","404,000","267,620","3","0.64","25","0.69","10","5,000,000","0.66","1.59","0.01"
"719333","廣運國票42購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.25","25","0.26","10","5,000,000","0.34","0.74","0.01"
"719334","廣運國票42購02","0.32","-0.17 ","0.32","0.32","0.32","0.32","28,000","8,960","2","0.29","25","0.39","10","5,000,000","0.32","0.80","0.01"
"719335","雙鴻台新3B購04"," ---","--- ","---","---","---","0.52","0","0","0","0.09","10","0.12","10","5,000,000","0.12","0.68","0.01"
"719336","旺矽中信3B購02"," ---","--- ","---","---","---","0.79","0","0","0","0.00","0","1.20","10","5,000,000","0.90","1.37","0.43"
"719337","智通中信3B購01","0.45","-0.07 ","0.47","0.47","0.45","0.46","22,000","10,100","2","0.50","10","0.51","10","5,000,000","0.45","0.95","0.01"
"719338","華星光中信42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.25","0.01"
"719339","鈦昇中信3B購01"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,000,000","2.08","2.57","1.59"
"719340","力致群益45購01","0.48","-0.08 ","0.39","0.48","0.39","0.48","133,000","63,570","3","0.47","25","0.50","10","5,000,000","0.48","1.14","0.01"
"719341","中光電群益3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.67","0.01"
"719342","旺矽群益3C購05"," ---","--- ","---","---","---","1.10","0","0","0","0.93","25","0.00","0","5,000,000","1.10","2.27","0.01"
"719343","威剛群益3B購09"," ---","--- ","---","---","---","0.29","0","0","0","0.16","499","0.26","10","5,000,000","0.16","0.63","0.01"
"719344","高技群益3B購02","0.14","-0.12 ","0.14","0.14","0.14","0.14","15,000","2,100","1","0.19","499","0.29","10","5,000,000","0.14","0.61","0.01"
"719345","富喬群益3C購04"," ---","--- ","---","---","---","0.67","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.80","0.01"
"719346","普萊德群益42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.36","25","0.39","10","5,000,000","0.36","0.94","0.01"
"719347","鈊象群益43購02"," ---","--- ","---","---","---","1.75","0","0","0","0.00","0","1.98","10","5,000,000","1.75","2.41","1.09"
"719348","新門群益3B購01"," ---","--- ","---","---","---","2.99","0","0","0","1.60","25","1.70","10","5,000,000","1.70","2.77","0.63"
"719349","新門群益3C購01"," ---","--- ","---","---","---","2.73","0","0","0","1.48","25","1.58","10","5,000,000","1.58","2.87","0.29"
"719350","新潤群益3B購01"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","1.04","10","5,000,000","1.04","1.74","0.32"
"719351","漢科群益42購01"," ---","--- ","---","---","---","2.66","0","0","0","0.00","0","0.00","0","5,000,000","1.02","1.64","0.40"
"719352","廣運群益3C購03","0.11","-0.05 ","0.15","0.19","0.09","0.10","567,000","58,880","19","0.10","146","0.12","10","5,000,000","0.11","0.51","0.01"
"719353","雙鴻群益3B購08","0.10","-0.07 ","0.10","0.10","0.10","0.10","125,000","12,500","1","0.11","25","0.14","10","5,000,000","0.10","0.86","0.01"
"719354","雙鴻群益42購05"," ---","--- ","---","---","---","0.19","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.61","0.01"
"719355","譜瑞群益3B購02","0.41","-0.05 ","0.41","0.41","0.41","0.41","50,000","20,500","1","0.12","10","0.00","0","5,000,000","0.41","1.07","0.01"
"719356","系微元大43購01","1.31","-0.29 ","1.31","1.31","1.31","1.31","1,000","1,310","1","0.91","11","2.15","1","5,000,000","1.31","1.95","0.67"
"719357","金居元大3B購06"," ---","--- ","---","---","---","0.63","0","0","0","0.26","499","0.27","10","5,000,000","0.27","1.15","0.01"
"719358","金居元大3B購07"," ---","--- ","---","---","---","0.33","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.00","0.01"
"719359","威剛元大3B購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.53","0.01"
"719360","威剛元大43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.57","0.01"
"719361","威剛元大44購02"," ---","--- ","---","---","---","0.26","0","0","0","0.26","499","0.27","10","5,000,000","0.26","0.64","0.01"
"719362","富喬元大3B購03","0.12","-0.05 ","0.09","0.12","0.09","0.11","200,000","21,000","3","0.11","499","0.12","10","5,000,000","0.12","0.90","0.01"
"719363","晶宏元大3B購06"," ---","--- ","---","---","---","0.25","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.55","0.01"
"719364","萬泰科元大43購01","0.31","0.00 ","0.31","0.31","0.31","0.31","4,000","1,240","1","0.35","499","0.36","10","5,000,000","0.31","1.44","0.01"
"719365","營邦元大3B購04","1.34","-0.06 ","1.03","1.38","1.03","1.25","450,000","564,500","4","1.34","499","1.36","10","5,000,000","1.34","2.28","0.40"
"719366","聰泰元大3B購01","0.37","0.00 ","0.32","0.38","0.31","0.35","619,000","216,510","11","0.36","499","0.37","10","5,000,000","0.37","1.03","0.01"
"719367","雙鴻元大43購01"," ---","--- ","---","---","---","0.76","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.00","0.01"
"719368","台燿永豐3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.09","10","0.00","0","5,000,000","0.31","1.00","0.01"
"719369","博智永豐3C購01"," ---","--- ","---","---","---","0.83","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.99","0.01"
"719370","鈦昇永豐43購01"," ---","--- ","---","---","---","0.68","0","0","0","0.36","499","0.37","25","5,000,000","0.36","0.69","0.03"
"719371","廣明永豐42購04"," ---","--- ","---","---","---","0.31","0","0","0","0.23","499","0.24","124","5,000,000","0.24","0.54","0.01"
"719372","德微永豐3C購02"," ---","--- ","---","---","---","0.62","0","0","0","0.28","499","0.30","200","10,000,000","0.30","1.38","0.01"
"719373","聰泰永豐3C購01","0.47","+0.08","0.46","0.47","0.28","0.45","200,000","90,400","6","0.41","99","0.42","25","5,000,000","0.47","1.20","0.01"
"719374","茂達兆豐43購01","0.20","+0.02","0.16","0.20","0.16","0.16","95,000","15,560","3","0.19","10","0.20","10","5,000,000","0.20","0.68","0.01"
"719375","華星光兆豐45購01","0.19","-0.05 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.17","10","0.18","10","5,000,000","0.19","0.47","0.01"
"719376","建榮富邦3C購01"," ---","--- ","---","---","---","0.31","0","0","0","0.07","30","0.08","10","7,000,000","0.08","0.48","0.01"
"719377","中光電元富3B購03"," ---","--- ","---","---","---","0.40","0","0","0","0.06","25","0.10","10","5,000,000","0.10","0.58","0.01"
"719378","宜鼎元富3C購02"," ---","--- ","---","---","---","1.06","0","0","0","0.32","25","0.33","25","5,000,000","0.32","1.37","0.01"
"719379","原相元富3C購01","0.50","-0.06 ","0.50","0.50","0.50","0.50","81,000","40,500","1","0.47","25","0.48","25","5,000,000","0.50","1.99","0.01"
"719380","創惟元富45購01","0.40","-0.15 ","0.35","0.40","0.34","0.39","132,000","51,810","11","0.37","25","0.38","25","5,000,000","0.40","1.49","0.01"
"719381","鈺太元富3B購04"," ---","--- ","---","---","---","0.45","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.66","0.01"
"719382","佶優國票3B購01"," ---","--- ","---","---","---","4.51","0","0","0","0.00","0","0.00","0","5,000,000","4.51","5.30","3.70"
"719383","信昌電國票3B購01","1.00","-0.06 ","0.93","1.00","0.93","0.99","23,000","22,790","3","0.90","25","0.95","10","5,000,000","1.00","2.57","0.01"
"719384","前鼎國票43購01","0.14","-0.08 ","0.15","0.15","0.14","0.15","20,000","2,900","2","0.17","25","0.18","10","5,000,000","0.14","0.64","0.01"
"719385","富喬國票43購01","0.22","-0.05 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.22","25","0.23","10","5,000,000","0.22","0.53","0.01"
"719386","華星光國票43購02"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.21","10","5,000,000","0.21","0.77","0.01"
"719387","新潤國票45購01"," ---","--- ","---","---","---","2.44","0","0","0","1.51","25","1.53","10","5,000,000","1.53","2.32","0.72"
"719388","碩禾國票3C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.49","0.01"
"719389","廣明國票46購01"," ---","--- ","---","---","---","0.65","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.16","0.01"
"719390","環球晶國票3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.56","25","0.66","10","5,000,000","0.56","2.00","0.01"
"719391","環球晶國票3C購01","0.49","+0.10","0.42","0.51","0.42","0.48","150,000","71,600","15","0.43","25","0.48","10","5,000,000","0.49","2.67","0.01"
"719392","環球晶國票42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.44","25","0.50","10","5,000,000","0.44","3.50","0.01"
"719393","旺矽國泰42購01","1.05","+0.08","1.05","1.05","1.05","1.05","2,000","2,100","1","0.92","10","0.93","10","5,000,000","1.05","1.52","0.58"
"719394","穩懋國泰42購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","2,000","800","1","0.39","28","0.00","0","5,000,000","0.40","1.20","0.01"
"719395","旺矽台新3B購03"," ---","--- ","---","---","---","2.14","0","0","0","1.08","20","0.00","0","5,000,000","1.17","2.34","0.01"
"719396","系微凱基3C購02"," ---","--- ","---","---","---","2.80","0","0","0","0.00","0","0.00","0","5,000,000","2.68","3.44","1.92"
"719397","良維凱基44購01"," ---","--- ","---","---","---","0.86","0","0","0","0.47","100","0.57","20","5,000,000","0.49","1.22","0.01"
"719398","旺矽凱基3B購05"," ---","--- ","---","---","---","0.42","0","0","0","0.48","100","0.52","20","5,000,000","0.48","1.18","0.01"
"719399","朋程凱基3B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","70","0.14","10","5,000,000","0.05","2.11","0.01"
"719400","威剛凱基3C購05"," ---","--- ","---","---","---","0.47","0","0","0","0.20","100","0.21","20","5,000,000","0.20","0.62","0.01"
"719401","富喬凱基43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.27","70","0.30","20","5,000,000","0.30","0.78","0.01"
"719402","鈺太凱基3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.04","100","0.05","20","5,000,000","0.05","1.01","0.01"
"719403","廣明凱基45購01"," ---","--- ","---","---","---","0.51","0","0","0","0.29","100","0.30","20","5,000,000","0.30","0.64","0.01"
"719404","聰泰凱基3B購01","0.36","+0.03","0.32","0.36","0.32","0.35","150,000","52,000","3","0.35","100","0.44","10","5,000,000","0.36","1.31","0.01"
"719405","聯亞凱基3C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.13","100","0.23","20","5,000,000","0.17","0.41","0.01"
"719406","雙鴻凱基3B購11"," ---","--- ","---","---","---","0.77","0","0","0","0.06","100","0.16","10","5,000,000","0.10","0.45","0.01"
"719407","譜瑞凱基3C購06","0.28","-0.11 ","0.28","0.28","0.28","0.28","25,000","7,000","1","0.11","100","0.00","0","5,000,000","0.28","1.20","0.01"
"719408","中光電群益3B購03"," ---","--- ","---","---","---","0.75","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.70","0.01"
"719409","系微群益45購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","4.65","5.80","3.50"
"719410","宜鼎群益3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","25","0.42","10","5,000,000","0.41","1.46","0.01"
"719411","旺矽群益3B購04"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.57","1.51","0.01"
"719412","朋程群益42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.17","10","5,000,000","0.16","1.10","0.01"
"719413","威剛群益3B購10"," ---","--- ","---","---","---","0.29","0","0","0","0.02","10","0.24","10","5,000,000","0.13","0.81","0.01"
"719414","原相群益3C購01"," ---","--- ","---","---","---","1.22","0","0","0","0.63","25","0.65","10","5,000,000","0.65","1.98","0.01"
"719415","群翊群益3B購04"," ---","--- ","---","---","---","1.00","0","0","0","0.45","25","0.49","10","5,000,000","0.49","1.70","0.01"
"719416","廣明群益42購01"," ---","--- ","---","---","---","0.35","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.56","0.01"
"719417","聰泰群益3B購01","0.39","-0.06 ","0.39","0.39","0.26","0.32","455,000","143,450","18","0.37","25","0.40","10","5,000,000","0.39","1.27","0.01"
"719418","弘塑兆豐43購01","1.36","+0.34","1.21","1.36","1.19","1.23","233,000","285,750","8","1.35","10","1.36","5","5,000,000","1.36","1.82","0.90"
"719419","宜鼎富邦3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.12","30","0.13","10","7,000,000","0.12","0.72","0.01"
"719420","朋程富邦43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.33","10","7,000,000","0.26","0.81","0.01"
"719421","茂達富邦42購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","10","0.16","10","7,000,000","0.15","0.50","0.01"
"719422","倉和富邦43購02","0.51","-0.04 ","0.51","0.51","0.51","0.51","499,000","254,490","4","0.53","10","0.00","0","10,000,000","0.51","1.01","0.01"
"719423","神盾富邦42購01","0.41","+0.13","0.44","0.44","0.41","0.43","11,000","4,720","3","0.30","5","0.38","10","10,000,000","0.41","0.65","0.17"
"719424","鈦昇富邦3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.13","30","0.14","10","7,000,000","0.14","0.51","0.01"
"719425","德微富邦3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.19","30","0.21","10","7,000,000","0.21","0.55","0.01"
"719426","信驊元富3C購01","0.96","+0.07","1.14","1.14","0.96","1.05","476,000","500,460","6","1.02","25","1.03","25","5,000,000","0.96","2.48","0.01"
"719427","神盾元富3B購01","0.42","-0.27 ","0.47","0.49","0.42","0.46","60,000","27,600","5","0.00","0","0.42","15","5,000,000","0.42","1.65","0.01"
"719428","神盾元富3B購02"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.58","1.62","0.01"
"719429","神盾元富3B購03"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","1.40","100","5,000,000","0.60","1.36","0.01"
"719430","廣明元富3C購02"," ---","--- ","---","---","---","0.51","0","0","0","0.22","25","0.23","25","5,000,000","0.23","1.17","0.01"
"719431","東捷第一45購01"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","1.48","10","5,000,000","1.48","1.85","1.11"
"719432","廣明第一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.57","0.01"
"719433","聰泰第一3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.62","10","5,000,000","0.62","1.21","0.03"
"719434","元山永豐3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.01","11","0.00","0","5,000,000","0.09","0.84","0.01"
"719435","旺矽永豐43購01","0.98","+0.11","0.98","0.98","0.98","0.98","60,000","58,800","1","0.82","499","0.88","25","5,000,000","0.98","1.82","0.13"
"719436","信驊永豐43購01","0.62","+0.07","0.59","0.64","0.54","0.59","310,000","183,900","5","0.61","499","0.62","30","5,000,000","0.62","1.00","0.24"
"719437","神盾永豐42購01","0.33","-0.18 ","0.39","0.39","0.33","0.34","260,000","88,700","4","0.00","0","0.33","200","10,000,000","0.33","0.86","0.01"
"719438","神盾永豐43購01","0.32","-0.16 ","0.52","0.52","0.32","0.44","165,000","72,800","6","0.00","0","0.32","200","5,000,000","0.32","0.89","0.01"
"719439","鈺太永豐43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.72","0.01"
"719440","廣明永豐3B購03","0.14","0.00 ","0.14","0.14","0.14","0.14","61,000","8,540","1","0.13","499","0.14","124","5,000,000","0.14","0.57","0.01"
"719441","廣明永豐45購01","0.26","-0.10 ","0.32","0.32","0.23","0.30","213,000","63,250","13","0.35","499","0.36","124","5,000,000","0.26","0.75","0.01"
"719442","聰泰永豐43購01","0.70","+0.04","0.75","0.77","0.49","0.73","383,000","281,210","14","0.69","50","0.71","25","5,000,000","0.70","1.45","0.01"
"719443","同致凱基3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.09","20","0.19","10","5,000,000","0.13","0.81","0.01"
"719444","宜鼎凱基3B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","60","0.17","2","5,000,000","0.10","1.95","0.01"
"719445","旺矽凱基43購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","100","0.00","0","5,000,000","0.59","1.01","0.17"
"719446","金居凱基3B購06"," ---","--- ","---","---","---","0.54","0","0","0","0.25","80","0.35","10","5,000,000","0.27","0.74","0.01"
"719447","信驊凱基3C購03","0.70","+0.10","0.50","0.70","0.50","0.61","13,000","7,900","2","0.65","100","0.70","30","5,000,000","0.70","1.84","0.01"
"719448","威剛凱基43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.28","100","0.29","20","5,000,000","0.28","0.80","0.01"
"719449","泰茂凱基3B購04"," ---","--- ","---","---","---","0.77","0","0","0","0.46","100","0.56","10","5,000,000","0.46","1.28","0.01"
"719450","群聯凱基3B購12"," ---","--- ","---","---","---","0.23","0","0","0","0.24","100","0.31","50","5,000,000","0.24","0.69","0.01"
"719451","臺慶科凱基43購01"," ---","--- ","---","---","---","0.64","0","0","0","0.38","100","0.39","10","5,000,000","0.38","0.95","0.01"
"719452","廣明凱基3C購03"," ---","--- ","---","---","---","0.47","0","0","0","0.10","100","0.11","20","5,000,000","0.11","0.62","0.01"
"719453","廣明凱基43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.15","100","0.16","20","5,000,000","0.16","0.54","0.01"
"719454","營邦凱基3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.38","20","0.39","20","5,000,000","0.39","1.36","0.01"
"719455","聰泰凱基3B購02","0.27","0.00 ","0.31","0.32","0.27","0.31","210,000","65,070","5","0.27","100","0.37","20","5,000,000","0.27","0.74","0.01"
"719456","聯亞凱基3C購03","0.14","-0.01 ","0.12","0.14","0.10","0.11","405,000","44,700","3","0.12","100","0.13","20","5,000,000","0.14","0.44","0.01"
"719457","大宇資元大3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.25","2.33","0.01"
"719458","中菲行元大3B購02"," ---","--- ","---","---","---","0.43","0","0","0","0.34","499","0.38","10","5,000,000","0.36","0.67","0.05"
"719459","正德元大3B購02","0.35","+0.04","0.31","0.36","0.31","0.34","498,000","167,290","7","0.33","519","0.34","10","5,000,000","0.35","0.81","0.01"
"719460","系微元大3B購01"," ---","--- ","---","---","---","2.99","0","0","0","0.00","0","0.00","0","5,291,000","3.90","4.66","3.14"
"719461","旺矽元大3B購06","0.49","-0.01 ","0.44","0.49","0.44","0.47","351,000","166,500","5","0.43","499","0.44","10","5,000,000","0.49","1.19","0.01"
"719462","朋程元大3B購02"," ---","--- ","---","---","---","0.41","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.01","0.01"
"719463","威剛元大43購03"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.99","0.01"
"719464","建榮元大45購01","0.19","-0.03 ","0.19","0.19","0.19","0.19","10,000","1,900","1","0.21","499","0.22","10","5,185,000","0.19","0.47","0.01"
"719465","皇龍元大3B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.09","499","0.13","10","5,000,000","0.13","0.72","0.01"
"719466","泰茂元大3B購02","0.35","0.00 ","0.32","0.35","0.32","0.34","280,000","93,800","2","0.32","499","0.33","10","5,049,000","0.35","1.08","0.01"
"719467","捷波元大3B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","25","0.29","10","5,000,000","0.29","0.76","0.01"
"719468","聰泰元大3B購02","0.46","+0.01","0.50","0.50","0.46","0.47","162,000","75,760","3","0.44","499","0.45","10","5,000,000","0.46","1.34","0.01"
"719469","譜瑞元大3B購05","0.18","-0.07 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.00","0","0.00","0","5,000,000","0.18","0.97","0.01"
"719470","譜瑞元大3B購06","0.28","-0.06 ","0.31","0.31","0.27","0.27","105,000","28,490","3","0.01","499","0.00","0","5,000,000","0.28","0.94","0.01"
"719471","凌陽創台新3B購01","0.36","+0.05","0.47","0.47","0.36","0.38","6,000","2,270","2","0.45","10","0.47","10","5,000,000","0.36","1.01","0.01"
"719472","信驊中信3B購01"," ---","--- ","---","---","---","1.15","0","0","0","0.73","10","0.74","10","5,000,000","0.73","2.25","0.01"
"719473","神盾中信3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.63","1.20","0.06"
"719474","神盾中信43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.53","0.83","0.23"
"719475","鈦昇中信3C購01","0.10","0.00 ","0.09","0.10","0.09","0.10","190,000","18,200","5","0.10","10","0.11","10","5,000,000","0.10","0.39","0.01"
"719476","旺矽群益3B購05","0.76","+0.02","0.76","0.76","0.76","0.76","20,000","15,200","1","0.61","25","0.00","0","5,000,000","0.76","2.17","0.01"
"719477","信驊群益3B購04","0.81","+0.11","0.81","0.81","0.81","0.81","190,000","153,900","1","0.73","25","0.76","10","5,000,000","0.81","2.33","0.01"
"719478","信驊群益43購02"," ---","--- ","---","---","---","2.09","0","0","0","0.00","0","0.00","0","5,000,000","1.58","2.72","0.44"
"719479","鈦昇群益3C購01","0.16","-0.05 ","0.12","0.16","0.12","0.13","40,000","5,200","2","0.14","25","0.15","10","5,000,000","0.16","0.90","0.01"
"719480","廣明群益42購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.53","0.01"
"719481","譜瑞群益42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.19","62","0.00","0","5,000,000","0.49","1.15","0.01"
"719482","系微兆豐46購01","2.19","-0.36 ","2.50","2.50","2.19","2.40","15,000","35,950","2","2.18","10","2.19","10","5,000,000","2.19","2.89","1.49"
"719483","中光電富邦3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","30","0.03","10","7,000,000","0.03","0.26","0.01"
"719484","群聯富邦42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.21","10","0.22","10","7,000,000","0.21","0.48","0.01"
"719485","神盾第一3C購01","0.76","-0.19 ","1.00","1.00","0.76","0.80","88,000","70,640","4","0.00","0","0.67","10","5,000,000","0.76","1.42","0.10"
"719486","力旺永豐3C購01","0.50","+0.10","0.50","0.50","0.50","0.50","1,000","500","1","0.46","499","0.47","62","5,000,000","0.50","0.90","0.10"
"719487","系微永豐42購01"," ---","--- ","---","---","---","2.66","0","0","0","2.11","10","0.00","0","5,000,000","2.64","3.79","1.49"
"719488","旺矽永豐3C購02"," ---","--- ","---","---","---","0.60","0","0","0","0.57","499","0.58","37","5,000,000","0.58","1.23","0.01"
