上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713460","弘帆元大37購01"," ---","--- ","---","---","---","0.62","0","0","0","0.57","499","0.60","10","5,000,000","0.60","1.13","0.07"
"713461","安勤元大37購02"," ---","--- ","---","---","---","0.73","0","0","0","0.75","499","0.76","10","5,000,000","0.75","1.55","0.01"
"713462","茂迪元大37購01"," ---","--- ","---","---","---","1.18","0","0","0","1.13","499","1.15","10","5,000,000","1.15","2.18","0.12"
"713463","閎康元大37購04","1.24","+0.14","1.10","1.24","1.10","1.21","175,000","211,650","15","1.23","499","1.25","10","5,000,000","1.24","2.13","0.35"
"713464","鈦昇元大37購04","1.31","+0.03","1.28","1.33","1.27","1.31","93,000","121,770","8","1.31","479","1.32","10","5,000,000","1.31","2.61","0.01"
"713465","鈦昇元大37購06","1.56","+0.02","1.54","1.56","1.54","1.55","20,000","30,920","2","1.54","499","1.55","10","5,000,000","1.56","2.25","0.87"
"713466","頎邦元大37購03"," ---","--- ","---","---","---","1.52","0","0","0","1.36","499","1.37","10","5,000,000","1.37","3.96","0.01"
"713467","廣積元大37購01","0.95","-0.04 ","0.99","1.00","0.93","0.95","603,000","574,720","23","0.94","499","0.95","10","5,000,000","0.95","1.82","0.08"
"713468","德昌元大37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.87","25","0.88","10","5,000,000","0.87","2.41","0.01"
"713469","聯亞元大37購01"," ---","--- ","---","---","---","0.63","0","0","0","0.64","499","0.66","10","5,000,000","0.64","2.14","0.01"
"713470","博智永豐39購01","1.13","-0.07 ","1.19","1.19","1.13","1.14","92,000","104,560","2","1.17","499","1.18","124","5,000,000","1.13","2.08","0.18"
"713471","群聯永豐38購01","0.86","-0.04 ","0.82","0.86","0.82","0.85","100,000","85,440","3","0.84","10","0.85","10","5,000,000","0.86","2.05","0.01"
"713472","雙鴻永豐38購03","1.45","+0.22","1.39","1.45","1.39","1.43","617,000","882,590","9","1.40","499","1.41","200","5,150,000","1.45","2.19","0.71"
"713473","譜瑞永豐38購03","1.14","+0.04","1.11","1.14","1.11","1.13","237,000","267,780","3","1.15","499","1.18","10","5,000,000","1.14","1.91","0.37"
"713474","高技兆豐38購02","0.96","+0.03","0.81","0.96","0.81","0.92","47,000","43,460","7","0.97","10","0.98","10","5,000,000","0.96","1.42","0.50"
"713475","德微兆豐37購02"," ---","--- ","---","---","---","0.92","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.77","0.07"
"713476","元山群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","25","1.00","10","5,000,000","0.99","2.22","0.01"
"713477","世禾群益3A購01"," ---","--- ","---","---","---","1.30","0","0","0","1.26","25","1.29","10","5,000,000","1.29","2.18","0.40"
"713478","台星科群益39購01","2.21","-0.31 ","2.13","2.21","2.13","2.20","110,000","241,940","6","2.19","25","2.23","10","5,000,000","2.21","3.17","1.25"
"713479","台燿群益37購02","1.08","-0.02 ","1.01","1.08","1.01","1.04","231,000","239,970","4","1.06","25","1.11","10","5,000,000","1.08","1.73","0.43"
"713480","家登群益37購04","0.90","+0.10","0.80","0.90","0.80","0.87","30,000","26,000","2","0.85","25","0.88","10","5,000,000","0.90","2.99","0.01"
"713481","耕興群益37購01","1.07","+0.02","1.20","1.20","1.07","1.14","77,000","87,980","10","1.07","25","1.10","10","5,000,000","1.07","2.64","0.01"
"713482","鈊象群益37購08","3.96","+0.29","3.86","3.96","3.86","3.89","186,000","723,160","3","4.26","25","4.36","10","5,000,000","3.96","8.45","0.01"
"713483","鈦昇群益37購01","2.24","-0.40 ","2.19","2.28","2.15","2.23","119,000","264,970","21","2.23","25","2.25","10","5,000,000","2.24","4.85","0.01"
"713484","群聯群益38購01","1.32","0.00 ","1.32","1.32","1.32","1.32","15,000","19,800","1","1.34","25","1.36","10","5,000,000","1.32","2.41","0.22"
"713485","廣運群益39購01"," ---","--- ","---","---","---","2.82","0","0","0","0.00","0","0.00","0","5,000,000","2.31","4.96","0.01"
"713486","雙鴻群益3B購01","1.25","+0.20","1.13","1.26","1.13","1.16","193,000","223,950","11","1.20","25","1.24","10","5,000,000","1.25","1.80","0.70"
"713487","雙鴻群益3C購02","1.36","+0.21","1.21","1.36","1.21","1.27","83,000","105,100","6","1.31","25","1.33","10","5,000,000","1.36","2.02","0.70"
"713488","雙鴻群益41購02","1.69","+0.26","1.55","1.71","1.55","1.66","298,000","495,860","7","1.62","25","1.67","10","5,000,000","1.69","2.80","0.58"
"713489","上詮台新37購01","1.22","+0.19","1.10","1.22","1.10","1.18","76,000","89,550","8","1.17","50","1.18","20","5,000,000","1.22","2.10","0.34"
"713490","中美晶統一3C購02","0.83","+0.02","0.82","0.83","0.82","0.82","470,000","387,330","4","0.82","168","0.83","168","20,000,000","0.83","1.28","0.38"
"713491","旺矽統一43購02"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.01","0.49"
"713492","昇達科統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.83","0.43"
"713493","朋億*統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.83","0.41"
"713494","振曜統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.95","0.49"
"713495","鈦昇統一43購02","0.71","-0.04 ","0.71","0.71","0.71","0.71","100,000","71,000","1","0.70","10","0.71","10","5,000,000","0.71","0.93","0.49"
"713496","鈺太統一41購01","0.87","-0.03 ","0.90","0.90","0.87","0.88","4,000","3,530","3","0.87","167","0.88","168","5,000,000","0.87","1.27","0.47"
"713497","僑威統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.73","0.33"
"713498","碩禾統一43購01"," ---","--- ","---","---","---","0.79","0","0","0","0.82","10","0.83","10","5,000,000","0.82","1.06","0.58"
"713499","台燿富邦3C購01","1.13","+0.10","1.09","1.16","1.09","1.12","374,000","419,370","11","1.11","10","1.14","10","7,000,000","1.13","1.91","0.35"
"713500","台燿凱基38購03","1.22","+0.10","1.14","1.22","1.14","1.17","130,000","152,200","2","1.24","100","1.28","20","5,000,000","1.22","2.32","0.12"
"713501","宜特凱基37購02"," ---","--- ","---","---","---","0.64","0","0","0","0.73","30","0.76","50","5,000,000","0.73","1.40","0.05"
"713502","欣銓凱基38購02","2.00","-0.14 ","2.00","2.00","2.00","2.00","2,000","4,000","1","2.01","100","2.03","10","5,000,000","2.00","3.48","0.52"
"713503","普萊德凱基37購01","1.08","+0.10","1.13","1.13","1.08","1.11","31,000","34,380","4","1.05","100","1.08","10","5,000,000","1.08","1.68","0.48"
"713504","鈦昇凱基38購02","1.29","+0.04","1.29","1.29","1.29","1.29","10,000","12,900","1","1.29","10","1.32","30","5,000,000","1.29","2.33","0.25"
"713505","群聯凱基37購05","1.23","+0.04","1.26","1.32","1.23","1.26","381,000","481,270","7","1.26","10","1.30","10","5,000,000","1.23","3.83","0.01"
"713506","頎邦凱基37購02","1.08","-0.09 ","1.08","1.08","1.08","1.08","2,000","2,160","1","1.08","40","1.11","10","5,000,000","1.08","3.60","0.01"
"713507","譜瑞凱基37購06","0.65","+0.04","0.62","0.65","0.62","0.64","359,000","228,910","11","0.65","18","0.67","10","5,000,000","0.65","1.31","0.01"
"713508","宏碁資永豐38購01","1.08","+0.01","1.06","1.08","1.06","1.07","219,000","235,340","4","1.09","499","1.10","200","12,000,000","1.08","1.90","0.26"
"713509","元太兆豐37購02","1.56","-0.06 ","1.60","1.63","1.56","1.58","373,000","591,120","14","1.64","10","1.65","10","5,000,000","1.56","2.42","0.70"
"713510","凡甲台新37購01"," ---","--- ","---","---","---","1.02","0","0","0","1.05","10","1.06","10","5,000,000","1.05","1.90","0.20"
"713511","家登第一3B購01","0.87","+0.02","0.81","0.88","0.81","0.84","157,000","132,030","8","0.84","10","0.85","10","5,000,000","0.87","1.34","0.40"
"713512","常珵元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","50","0.55","25","5,000,000","0.54","1.03","0.05"
"713513","閎康元富3A購01","1.65","+0.24","1.50","1.65","1.50","1.60","369,000","590,700","6","1.67","25","1.68","25","5,000,000","1.65","4.35","0.01"
"713514","群聯元富3A購04"," ---","--- ","---","---","---","3.01","0","0","0","2.51","25","2.54","25","5,000,000","2.51","7.70","0.01"
"713515","優群元富3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.47","3.22","0.01"
"713516","凡甲國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","2.39","25","2.40","10","5,000,000","2.39","5.80","0.01"
"713517","大江國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.74","25","1.75","10","5,000,000","1.74","5.10","0.01"
"713518","台星科國票38購01","2.65","-0.07 ","2.40","2.65","2.40","2.54","68,000","172,680","6","2.64","25","2.65","10","5,000,000","2.65","5.05","0.25"
"713519","前鼎國票38購02","3.00","+0.67","2.20","3.00","2.20","2.29","71,000","162,800","4","3.12","25","0.00","0","5,000,000","3.00","5.25","0.71"
"713520","鈦昇國票37購01","2.45","-0.29 ","2.51","2.51","2.45","2.50","9,000","22,470","2","2.44","25","2.45","10","5,000,000","2.45","3.75","1.15"
"713521","頎邦國票38購01"," ---","--- ","---","---","---","1.83","0","0","0","1.68","25","1.70","10","5,000,000","1.70","7.45","0.01"
"713522","碩禾國票38購03"," ---","--- ","---","---","---","0.00","0","0","0","2.61","25","2.64","10","5,000,000","2.61","5.35","0.01"
"713523","譜瑞國票38購01","1.51","+0.11","1.44","1.51","1.44","1.47","68,000","100,160","4","1.48","25","1.49","10","5,000,000","1.51","2.72","0.30"
"713524","凡甲元大37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.83","10","5,000,000","0.81","2.71","0.01"
"713525","凡甲元大37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.86","499","0.89","10","5,000,000","0.86","2.38","0.01"
"713526","山富元大37購01","0.99","+0.07","0.99","0.99","0.99","0.99","20,000","19,800","1","0.96","499","0.97","10","5,000,000","0.99","1.49","0.49"
"713527","友輝元大37購01","2.02","+0.22","2.02","2.02","2.02","2.02","10,000","20,200","2","1.96","400","1.98","10","5,000,000","2.02","3.89","0.15"
"713528","世禾元大37購01"," ---","--- ","---","---","---","1.43","0","0","0","1.48","499","1.49","10","5,000,000","1.49","2.30","0.68"
"713529","台星科元大38購01","1.32","-0.09 ","1.32","1.32","1.32","1.32","10,000","13,200","1","1.43","499","1.46","10","5,000,000","1.32","2.76","0.01"
"713530","弘塑元大37購02","0.98","-0.02 ","0.97","0.98","0.96","0.97","91,000","88,680","4","0.93","499","0.94","10","5,000,000","0.98","1.48","0.48"
"713531","系統電元大37購03"," ---","--- ","---","---","---","0.00","0","0","0","1.03","499","1.04","10","5,000,000","1.04","4.49","0.01"
"713532","旺矽元大37購04","0.64","+0.05","0.64","0.64","0.64","0.64","50,000","32,000","1","0.63","514","0.64","10","5,055,000","0.64","1.11","0.17"
"713533","紅木元大37購03","1.57","+0.04","1.49","1.57","1.49","1.53","53,000","81,010","3","1.54","499","1.55","10","5,000,000","1.57","2.45","0.69"
"713534","新潤元大37購01"," ---","--- ","---","---","---","0.97","0","0","0","0.96","499","0.97","10","5,000,000","0.97","1.84","0.10"
"713535","聚積元大37購01","0.75","+0.03","0.75","0.75","0.75","0.75","150,000","112,500","1","0.74","499","0.75","10","5,000,000","0.75","1.20","0.29"
"713536","廣積元大37購02"," ---","--- ","---","---","---","2.19","0","0","0","2.11","350","2.12","10","5,000,000","2.12","3.42","0.82"
"713537","譜瑞元大37購05"," ---","--- ","---","---","---","0.69","0","0","0","0.67","499","0.69","10","5,000,000","0.67","1.33","0.01"
"713538","譜瑞元大37購06","0.79","+0.04","0.79","0.79","0.79","0.79","150,000","118,500","1","0.78","499","0.79","10","5,000,000","0.79","1.45","0.13"
"713539","驊訊元大37購02","1.90","+0.14","1.80","1.90","1.80","1.88","227,000","426,500","9","1.86","450","1.88","10","5,000,000","1.90","3.36","0.44"
"713540","宣德凱基37購03","1.72","+0.15","1.72","1.72","1.72","1.72","4,000","6,880","1","1.77","60","1.87","10","5,000,000","1.72","2.94","0.50"
"713541","原相凱基37購02","0.89","+0.02","0.81","0.89","0.81","0.85","40,000","34,000","2","0.89","50","0.93","10","5,000,000","0.89","2.13","0.01"
"713542","振曜凱基38購02","1.43","+0.04","1.40","1.43","1.40","1.40","7,000","9,830","3","1.39","100","1.42","30","5,000,000","1.43","2.32","0.54"
"713543","閎康凱基39購01","0.58","+0.02","0.58","0.58","0.58","0.58","112,000","64,960","2","0.58","100","0.61","10","5,000,000","0.58","1.21","0.01"
"713544","鈊象凱基37購08","2.72","+0.29","2.72","2.72","2.72","2.72","7,000","19,040","1","2.84","100","2.93","10","5,000,000","2.72","5.55","0.01"
"713545","群聯凱基38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.27","10","1.31","10","5,000,000","1.27","5.40","0.01"
"713546","群聯凱基38購03","1.77","+0.06","1.77","1.77","1.77","1.77","75,000","132,750","1","1.71","10","1.75","10","5,000,000","1.77","4.37","0.01"
"713547","立端中信37購01","0.66","-0.01 ","0.61","0.68","0.60","0.63","657,000","412,050","20","0.65","499","0.66","30","5,000,000","0.66","1.23","0.09"
"713548","原相中信37購01","1.09","+0.04","1.05","1.12","1.05","1.09","150,000","163,880","5","1.08","499","1.10","30","5,000,000","1.09","1.86","0.32"
"713549","閎康中信37購01","0.60","+0.11","0.57","0.60","0.57","0.57","126,000","71,850","5","0.58","499","0.59","30","5,000,000","0.60","1.77","0.01"
"713550","波若威統一41購02","0.73","+0.01","0.73","0.73","0.73","0.73","5,000","3,650","1","0.74","10","0.75","10","5,000,000","0.73","0.99","0.47"
"713551","聚積統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.63","10","5,000,000","0.61","0.81","0.41"
"713552","雙鴻統一43購02","0.91","+0.09","0.85","0.91","0.85","0.88","49,000","43,350","3","0.90","10","0.91","10","5,000,000","0.91","1.20","0.62"
"713553","立端國泰39購01","0.54","+0.01","0.52","0.54","0.52","0.53","120,000","63,600","4","0.56","3","0.57","30","5,000,000","0.54","0.97","0.11"
"713554","鈺太國泰39購01","2.35","-0.03 ","2.40","2.40","2.35","2.38","20,000","47,500","2","2.34","499","2.44","30","5,000,000","2.35","3.90","0.80"
"713555","凡甲群益39購01","1.81","+0.04","1.81","1.81","1.81","1.81","73,000","132,130","1","1.75","25","1.82","10","5,000,000","1.81","3.71","0.01"
"713556","台燿群益38購03","0.77","+0.09","0.73","0.77","0.73","0.75","123,000","92,770","5","0.76","25","0.80","10","5,000,000","0.77","1.42","0.12"
"713557","正德群益37購01","1.20","-0.01 ","1.20","1.20","1.20","1.20","74,000","88,800","1","1.23","25","1.24","10","5,000,000","1.20","2.55","0.01"
"713558","宜特群益41購01","1.76","+0.10","1.76","1.76","1.76","1.76","200,000","352,000","1","1.79","25","1.80","10","5,000,000","1.76","2.98","0.51"
"713559","宜鼎群益37購02"," ---","--- ","---","---","---","2.25","0","0","0","2.16","25","2.20","10","5,000,000","2.20","7.30","0.01"
"713560","明安群益37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.59","25","1.61","10","5,000,000","1.61","3.38","0.01"
"713561","茂迪群益37購01"," ---","--- ","---","---","---","1.08","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.59","0.01"
"713562","原相群益37購01","0.88","-0.01 ","0.88","0.88","0.88","0.88","25,000","22,000","1","0.91","25","0.93","10","5,000,000","0.88","2.12","0.01"
"713563","高技群益38購02","1.71","+0.15","1.51","1.73","1.50","1.56","400,000","625,590","17","1.74","25","1.80","10","5,000,000","1.71","2.65","0.77"
"713564","萬潤群益41購01"," ---","--- ","---","---","---","0.84","0","0","0","0.87","499","0.89","399","5,000,000","0.87","1.21","0.53"
"713565","萬潤群益43購01","1.54","+0.04","1.49","1.54","1.48","1.50","252,000","378,560","7","1.52","499","1.54","299","5,116,000","1.54","2.08","1.00"
"713566","群聯群益38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.96","25","0.97","10","5,000,000","0.96","3.30","0.01"
"713567","譜瑞群益37購03","0.89","+0.09","0.86","0.89","0.84","0.86","193,000","165,970","4","0.87","25","0.90","10","5,000,000","0.89","1.77","0.01"
"713568","雙鴻康和38購01","1.94","+0.37","1.66","1.94","1.66","1.72","191,000","327,770","9","1.90","10","1.91","10","5,000,000","1.94","3.79","0.09"
"713569","中美晶富邦3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","10","1.00","10","7,000,000","0.97","2.03","0.01"
"713570","台燿富邦3C購02","0.99","+0.04","0.93","1.00","0.93","0.96","62,000","59,760","8","0.97","10","0.00","0","7,000,000","0.99","1.35","0.63"
"713571","原相富邦3B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.98","10","1.08","10","7,000,000","0.98","1.41","0.55"
"713572","群聯富邦38購03"," ---","--- ","---","---","---","0.89","0","0","0","0.76","10","0.77","10","7,000,000","0.76","1.43","0.08"
"713573","台星科永豐39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.96","499","0.98","25","5,000,000","0.98","1.37","0.59"
"713574","協易機永豐37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.04","25","5,000,000","1.02","1.76","0.28"
"713575","智擎永豐38購01","0.94","-0.34 ","0.95","0.95","0.94","0.95","77,000","73,120","3","0.94","499","0.96","10","5,000,000","0.94","2.17","0.01"
"713576","鈦昇永豐3A購01","1.18","-0.06 ","1.18","1.19","1.18","1.18","335,000","396,970","9","1.17","50","1.18","25","5,000,000","1.18","2.05","0.31"
"713577","威剛兆豐41購01","1.45","+0.10","1.37","1.45","1.37","1.41","406,000","570,980","15","1.45","10","1.46","10","5,000,000","1.45","2.16","0.71"
"713578","欣銓統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.00","0.44"
"713579","協易機富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","10,000,000","0.77","1.10","0.44"
"713580","欣銓富邦38購02","0.92","+0.01","0.91","0.92","0.91","0.91","75,000","68,310","3","0.92","30","0.93","28","5,000,000","0.92","1.66","0.18"
"713581","凡甲元富3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.77","25","1.80","25","5,000,000","1.77","2.91","0.63"
"713582","凡甲元富3A購02"," ---","--- ","---","---","---","1.94","0","0","0","1.85","25","1.89","25","5,000,000","1.85","3.75","0.01"
"713583","台星科元富3A購01","1.92","-0.09 ","1.77","1.92","1.77","1.88","17,000","31,890","2","1.87","25","1.89","25","5,000,000","1.92","3.12","0.72"
"713584","台星科元富3A購02"," ---","--- ","---","---","---","2.24","0","0","0","2.14","25","2.17","25","5,000,000","2.17","3.13","1.21"
"713585","普誠元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","50","0.62","25","5,000,000","0.61","1.59","0.01"
"713586","鈦昇元富3A購01","1.09","-0.11 ","1.04","1.09","1.03","1.05","109,000","114,090","9","1.06","50","1.07","25","5,000,000","1.09","1.83","0.35"
"713587","鈦昇元富3A購02","1.34","+0.03","1.31","1.36","1.30","1.33","198,000","263,980","15","1.33","50","1.34","25","5,000,000","1.34","2.03","0.65"
"713588","耀勝元富37購01","0.78","-0.02 ","0.75","0.78","0.75","0.77","63,000","48,210","2","0.76","50","0.77","25","5,000,000","0.78","1.30","0.26"
"713589","力致國票38購01"," ---","--- ","---","---","---","1.11","0","0","0","1.09","25","1.11","10","5,000,000","1.09","1.55","0.63"
"713590","六角國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","25","1.00","10","5,000,000","0.99","1.55","0.43"
"713591","世界國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","2.53","25","2.54","10","5,000,000","2.54","6.95","0.01"
"713592","正基國票38購03","2.09","+0.28","2.09","2.09","2.09","2.09","1,000","2,090","1","2.09","25","2.13","10","5,000,000","2.09","2.81","1.37"
"713593","前鼎國票38購03","1.96","+0.34","1.56","1.96","1.56","1.70","262,000","446,260","11","2.07","25","0.00","0","5,000,000","1.96","2.77","1.14"
"713594","宣德國票38購02","1.16","+0.08","1.12","1.16","1.12","1.14","40,000","45,520","4","1.15","25","1.16","10","5,000,000","1.16","1.80","0.52"
"713595","高技國票38購01","1.98","+0.07","1.81","1.98","1.81","1.92","31,000","59,510","3","2.01","25","2.02","10","5,000,000","1.98","4.54","0.01"
"713596","萬潤國票38購01"," ---","--- ","---","---","---","1.36","0","0","0","1.36","25","1.40","10","5,000,000","1.36","2.06","0.66"
"713597","僑威國票38購02"," ---","--- ","---","---","---","0.00","0","0","0","3.36","25","3.37","10","5,000,000","3.36","7.50","0.01"
"713598","碩禾國票38購04"," ---","--- ","---","---","---","0.00","0","0","0","2.28","25","2.30","10","5,000,000","2.28","4.26","0.30"
"713599","精剛國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","3.09","25","3.11","10","5,000,000","3.09","6.45","0.01"
"713600","臺慶科國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.88","2.64","0.01"
"713601","德微國票38購02"," ---","--- ","---","---","---","2.35","0","0","0","2.29","25","2.32","10","5,000,000","2.32","4.12","0.52"
"713602","雙鴻國票38購02"," ---","--- ","---","---","---","5.93","0","0","0","5.30","25","5.40","10","5,000,000","5.30","10.10","0.49"
"713603","穩懋國票39購01","2.96","+0.22","2.88","2.96","2.88","2.88","17,000","49,040","2","2.80","25","2.81","10","5,000,000","2.96","6.35","0.01"
"713604","凡甲元大37購03","1.11","+0.02","1.11","1.11","1.11","1.11","30,000","33,300","2","1.09","499","1.12","10","5,000,000","1.11","2.09","0.13"
"713605","大學光元大37購03","1.62","+0.01","1.71","1.71","1.59","1.64","212,000","346,900","11","1.58","450","1.60","10","5,000,000","1.62","3.07","0.17"
"713606","台星科元大37購01","1.53","+0.01","1.48","1.53","1.43","1.47","211,000","309,580","4","1.53","499","1.56","10","5,000,000","1.53","2.85","0.21"
"713607","台星科元大37購02","1.42","-0.25 ","1.44","1.44","1.42","1.43","6,000","8,600","2","1.54","499","1.57","10","5,000,000","1.42","2.50","0.34"
"713608","台星科元大37購03"," ---","--- ","---","---","---","1.73","0","0","0","1.46","499","1.49","10","5,000,000","1.49","2.33","0.65"
"713609","台燿元大37購03","0.95","+0.11","0.94","0.95","0.94","0.94","6,000","5,650","2","0.91","499","0.93","10","5,000,000","0.95","1.60","0.30"
"713610","台燿元大37購04"," ---","--- ","---","---","---","1.25","0","0","0","0.99","509","1.01","10","5,000,000","1.01","1.59","0.43"
"713611","弘塑元大37購03","1.02","-0.14 ","1.03","1.03","1.02","1.03","23,000","23,660","2","1.00","509","1.01","10","5,000,000","1.02","1.96","0.08"
"713612","朋程元大37購06"," ---","--- ","---","---","---","0.00","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.79","0.01"
"713613","宣德元大37購01","1.14","+0.10","1.14","1.14","1.14","1.14","40,000","45,600","4","1.15","25","1.17","10","5,000,000","1.14","1.87","0.41"
"713614","臺慶科元大37購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.64","0.01"
"713615","廣明元大37購07"," ---","--- ","---","---","---","0.00","0","0","0","1.66","450","1.67","10","5,000,000","1.67","3.65","0.01"
"713616","緯軟元大37購01","0.79","+0.01","0.79","0.79","0.79","0.79","9,000","7,110","1","0.84","499","0.86","10","5,240,000","0.79","2.89","0.01"
"713617","雙鴻元大38購03","2.06","+0.34","1.87","2.08","1.87","1.92","208,000","399,950","6","0.00","0","0.00","0","5,000,000","2.06","3.17","0.95"
"713618","均豪中信39購01","1.11","+0.13","1.07","1.11","1.07","1.10","108,000","119,060","5","1.07","499","1.08","10","5,000,000","1.11","2.38","0.01"
"713619","凡甲國泰39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","499","1.03","30","5,000,000","1.00","1.76","0.24"
"713620","朋程國泰39購01","0.63","0.00 ","0.62","0.63","0.62","0.62","197,000","122,610","5","0.62","499","0.63","30","5,000,000","0.63","1.25","0.01"
"713621","大江群益39購01","1.26","+0.03","1.22","1.28","1.22","1.26","215,000","270,470","7","1.23","25","1.29","10","5,000,000","1.26","2.96","0.01"
"713622","大綜群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","25","1.12","10","5,000,000","1.12","1.81","0.40"
"713623","光頡群益37購02"," ---","--- ","---","---","---","0.94","0","0","0","0.93","25","0.96","10","5,000,000","0.94","2.50","0.01"
"713624","協易機群益37購01"," ---","--- ","---","---","---","1.60","0","0","0","0.00","0","0.00","0","5,000,000","1.42","2.62","0.22"
"713625","原相群益37購02","1.59","+0.04","1.55","1.59","1.55","1.57","26,000","40,820","2","1.58","25","1.61","10","5,000,000","1.59","3.14","0.04"
"713626","鈊象群益37購09"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","3.10","9.25","0.01"
"713627","凡甲凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.88","100","0.92","10","5,000,000","0.91","3.19","0.01"
"713628","凡甲凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.65","100","1.71","10","5,000,000","1.68","3.58","0.01"
"713629","台星科凱基38購02","1.58","-0.06 ","1.54","1.58","1.54","1.58","142,000","224,160","4","1.69","100","1.77","10","5,000,000","1.58","3.38","0.01"
"713630","朋程凱基37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","100","0.88","10","5,000,000","0.87","2.02","0.01"
"713631","朋程凱基37購03","0.78","-0.03 ","0.78","0.78","0.78","0.78","23,000","17,940","1","0.77","100","0.81","10","5,000,000","0.78","2.59","0.01"
"713632","欣銓凱基38購03"," ---","--- ","---","---","---","0.00","0","0","0","1.61","30","1.64","10","5,000,000","1.61","4.57","0.01"
"713633","紅木凱基37購03","1.59","+0.08","1.48","1.59","1.47","1.48","315,000","467,650","10","1.56","70","1.59","27","5,000,000","1.59","2.59","0.59"
"713634","優群凱基37購04","1.22","-0.03 ","1.22","1.22","1.22","1.22","95,000","115,900","2","1.31","10","1.35","10","5,000,000","1.22","2.09","0.35"
"713635","雙鴻凱基37購06","1.79","+0.35","1.60","1.79","1.60","1.68","630,000","1,060,080","19","1.72","100","1.82","10","5,000,000","1.79","3.08","0.50"
"713636","凡甲群益38購02"," ---","--- ","---","---","---","1.17","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.69","0.01"
"713637","均豪群益39購01","1.98","+0.21","1.82","1.98","1.82","1.95","57,000","111,400","5","1.95","25","1.96","10","5,000,000","1.98","4.11","0.01"
"713638","欣銓群益37購03","1.20","+0.02","1.20","1.20","1.20","1.20","10,000","12,000","1","1.24","25","1.25","10","5,000,000","1.20","4.16","0.01"
"713639","建榮群益37購04"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.78","2.94","0.62"
"713640","優群兆豐3A購01","0.88","+0.06","0.85","0.88","0.85","0.88","480,000","420,270","7","0.90","10","0.91","10","5,000,000","0.88","1.51","0.25"
"713641","台星科台新37購01"," ---","--- ","---","---","---","1.35","0","0","0","1.39","10","1.41","10","5,000,000","1.39","2.29","0.49"
"713642","威剛台新38購01","1.83","+0.16","1.64","1.83","1.64","1.72","202,000","348,260","10","1.85","50","1.86","20","5,000,000","1.83","3.55","0.03"
