上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.43","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.49","10","1.51","10","5,000,000","1.49","2.87","0.11"
"714804","元債20凱基42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","100","0.90","50","5,000,000","0.90","9995.00","0.01"
"714805","弘塑凱基38購01","1.34","+0.06","1.31","1.34","1.31","1.33","7,000","9,320","2","1.35","30","1.39","30","5,000,000","1.34","2.73","0.01"
"714806","弘塑凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.41","50","1.45","30","5,000,000","1.41","2.31","0.51"
"714807","光頡凱基38購02","1.10","+0.20","1.10","1.10","1.10","1.10","60,000","66,000","1","1.18","50","1.19","30","5,000,000","1.10","2.44","0.01"
"714808","良維凱基39購01","1.77","+0.51","1.35","1.77","1.35","1.68","146,000","244,860","15","1.77","100","0.00","0","5,000,000","1.77","2.92","0.59"
"714809","信音凱基39購02","0.79","0.00 ","0.80","0.82","0.77","0.78","95,000","74,450","5","0.77","100","0.78","50","5,000,000","0.79","1.60","0.01"
"714810","信驊凱基38購05","0.99","+0.02","0.97","0.99","0.97","0.99","166,000","164,060","3","0.97","100","1.07","10","5,000,000","0.99","1.53","0.45"
"714811","信驊凱基39購03","0.87","0.00 ","0.87","0.87","0.87","0.87","103,000","89,610","1","0.88","100","0.98","10","5,000,000","0.87","1.41","0.33"
"714812","閎康凱基39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.97","100","0.98","30","5,000,000","0.98","2.19","0.01"
"714813","福華凱基38購01","1.11","+0.07","0.98","1.11","0.98","1.06","79,000","83,920","2","1.29","100","0.00","0","5,000,000","1.11","2.02","0.20"
"714814","廣運凱基38購04","0.80","+0.15","0.64","0.80","0.64","0.72","176,000","127,180","9","0.87","1","0.00","0","5,000,000","0.80","1.26","0.34"
"714815","德微凱基38購02","1.06","+0.06","1.02","1.06","1.02","1.03","328,000","337,680","3","1.05","70","1.06","30","5,000,000","1.06","3.44","0.01"
"714816","台星科統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.62","0.30"
"714817","弘塑統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.78","10","5,000,000","0.77","1.09","0.45"
"714818","弘塑統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.87","0.55"
"714819","安勤統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.77","0.31"
"714820","宏捷科統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","168","0.59","168","5,000,000","0.58","0.88","0.28"
"714821","旺矽統一42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.89","0.33"
"714822","信驊統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.88","0.34"
"714823","信驊統一44購01","0.74","0.00 ","0.74","0.74","0.74","0.74","19,000","14,060","1","0.74","10","0.75","10","5,000,000","0.74","1.01","0.47"
"714824","前鼎統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","10","0.72","10","5,000,000","0.71","0.98","0.44"
"714825","前鼎統一42購02","0.66","+0.03","0.66","0.66","0.66","0.66","5,000","3,300","1","0.67","10","0.68","10","5,000,000","0.66","0.87","0.45"
"714826","前鼎統一42購03","0.65","+0.04","0.65","0.65","0.65","0.65","5,000","3,250","1","0.65","168","0.66","168","5,000,000","0.65","0.92","0.38"
"714827","前鼎統一42購04","0.96","+0.05","0.96","0.96","0.96","0.96","60,000","57,600","2","0.95","10","0.96","10","5,000,000","0.96","1.26","0.66"
"714828","前鼎統一42購05"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","5,000,000","0.67","0.94","0.40"
"714829","前鼎統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.01","0.49"
"714830","前鼎統一48購01"," ---","--- ","---","---","---","0.65","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.83","0.53"
"714831","前鼎統一48購02","0.69","+0.02","0.69","0.69","0.69","0.69","23,000","15,870","1","0.71","10","0.72","10","5,000,000","0.69","0.88","0.50"
"714832","前鼎統一48購03","0.63","+0.01","0.63","0.63","0.63","0.63","5,000","3,150","1","0.64","10","0.65","10","5,000,000","0.63","0.78","0.48"
"714833","智通統一44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","168","0.67","168","5,000,000","0.66","0.83","0.48"
"714834","湧德統一42購01","0.91","-0.05 ","0.88","0.96","0.88","0.90","209,000","187,750","5","0.88","10","0.89","10","5,000,000","0.91","1.21","0.61"
"714835","閎康統一44購02","0.70","-0.01 ","0.70","0.70","0.70","0.70","70,000","49,000","1","0.71","10","0.72","10","5,000,000","0.70","0.94","0.46"
"714836","群聯統一42購01","0.80","-0.01 ","0.80","0.80","0.80","0.80","19,000","15,200","1","0.84","168","0.85","168","5,000,000","0.80","1.17","0.43"
"714837","聖暉*統一42購01","0.59","+0.02","0.60","0.60","0.59","0.60","305,000","181,950","4","0.58","10","0.59","10","5,000,000","0.59","0.82","0.36"
"714838","碩禾統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.70","0.98","0.42"
"714839","福華統一48購01","0.71","+0.07","0.71","0.71","0.71","0.71","50,000","35,500","1","0.75","10","0.00","0","5,000,000","0.71","0.90","0.52"
"714840","緯軟統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.82","0.30"
"714841","撼訊統一48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","1","0.00","0","5,000,000","0.70","0.85","0.55"
"714842","優群統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.99","0.35"
"714843","優群統一48購01","0.57","-0.02 ","0.57","0.57","0.57","0.57","27,000","15,390","1","0.56","10","0.57","10","5,000,000","0.57","0.73","0.41"
"714844","耀勝統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.76","0.38"
"714845","大綜群益3A購02","1.43","+0.37","1.44","1.45","1.38","1.42","90,000","127,400","6","1.50","1","0.00","0","5,000,000","1.43","2.36","0.50"
"714846","公準群益38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.04","10","5,000,000","1.02","2.22","0.01"
"714847","弘塑群益3A購01","2.02","-0.13 ","2.05","2.05","2.02","2.04","72,000","146,760","2","2.07","25","2.14","10","5,000,000","2.02","4.07","0.01"
"714848","安勤群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","25","1.26","10","5,000,000","1.26","2.64","0.01"
"714849","旺矽群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.79","10","5,000,000","0.78","1.10","0.46"
"714850","信音群益3A購01","0.74","-0.03 ","0.80","0.80","0.73","0.75","225,000","168,190","12","0.73","30","0.74","10","5,000,000","0.74","1.64","0.01"
"714851","原相群益3A購03"," ---","--- ","---","---","---","0.00","0","0","0","2.04","25","2.06","10","5,000,000","2.06","3.59","0.53"
"714852","湧德群益39購02","2.27","-0.06 ","2.19","2.57","2.19","2.34","203,000","474,930","11","2.26","25","2.27","10","5,000,000","2.27","4.14","0.40"
"714853","漢科群益39購01","0.62","+0.03","0.59","0.62","0.59","0.61","20,000","12,100","2","0.61","25","0.62","10","5,000,000","0.62","1.18","0.06"
"714854","精剛群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.93","25","1.94","10","5,000,000","1.93","4.07","0.01"
"714855","優群群益38購04"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.79","0.01"
"714856","聰泰群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","25","1.28","10","5,000,000","1.26","2.56","0.01"
"714857","良維台新38購01","2.65","+0.74","2.14","2.70","2.14","2.43","68,000","164,990","6","2.82","50","0.00","0","5,000,000","2.65","4.37","0.87"
"714858","智通國泰3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.82","10","5,000,000","0.72","1.05","0.38"
"714859","鈊象國泰3A購02","2.22","-0.11 ","2.22","2.22","2.22","2.22","2,000","4,440","1","2.16","499","2.17","30","5,000,000","2.22","3.66","0.78"
"714860","旺矽富邦39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.67","10","0.68","10","10,000,000","0.68","1.51","0.01"
"714861","創惟富邦42購01"," ---","--- ","---","---","---","1.60","0","0","0","1.52","10","1.53","10","6,100,000","1.53","2.19","0.87"
"714862","力致元富3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.77","25","1.79","25","5,000,000","1.77","3.47","0.07"
"714863","弘塑元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","2.06","25","2.10","25","5,000,000","2.06","3.70","0.42"
"714864","宏捷科元富38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.22","25","5,000,000","1.20","3.02","0.01"
"714865","信驊元富38購01","2.09","-0.02 ","2.09","2.09","2.09","2.09","5,000","10,450","1","2.14","25","2.24","10","5,000,000","2.09","3.44","0.74"
"714866","信驊元富3B購01","2.20","+0.28","2.20","2.20","2.20","2.20","5,000","11,000","1","2.21","25","2.31","10","5,000,000","2.20","3.55","0.85"
"714867","高技元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","50","1.16","25","5,000,000","1.16","2.94","0.01"
"714868","高技元富38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.46","50","1.49","25","5,000,000","1.49","3.06","0.01"
"714869","鈦昇元富38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.88","50","1.89","25","5,000,000","1.88","3.76","0.01"
"714870","群聯元富38購01","1.91","0.00 ","1.91","1.91","1.91","1.91","1,000","1,910","1","0.00","0","0.00","0","5,000,000","1.91","4.08","0.01"
"714871","聖暉*元富38購02","1.48","-0.12 ","1.48","1.48","1.48","1.48","17,000","25,160","1","1.48","25","1.50","25","5,000,000","1.48","3.43","0.01"
"714872","弘塑元大38購04"," ---","--- ","---","---","---","0.00","0","0","0","1.96","400","2.00","10","5,000,000","2.00","4.05","0.01"
"714873","良維元大38購01","2.84","+1.21","2.76","2.84","2.73","2.78","27,000","75,120","5","2.91","350","0.00","0","5,000,000","2.84","4.65","0.97"
"714874","宜特元大38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","499","1.12","10","5,000,000","1.10","2.40","0.01"
"714875","宜特元大38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.04","10","5,000,000","1.02","1.72","0.32"
"714876","旺矽元大38購05"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.44","3.36","0.01"
"714877","青鋼元大38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.01","10","0.00","0","5,000,000","1.53","3.13","0.01"
"714878","信紘科元大39購02","0.80","+0.02","0.80","0.80","0.80","0.80","2,000","1,600","1","0.76","499","0.78","10","5,000,000","0.80","1.32","0.28"
"714879","信紘科元大3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","499","0.87","10","5,027,000","0.87","1.52","0.22"
"714880","信紘科元大3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","499","1.35","10","5,000,000","1.34","2.50","0.18"
"714881","華星光元大3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.85","499","0.87","10","5,000,000","0.87","1.87","0.01"
"714882","閎康元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.54","499","1.57","10","5,000,000","1.57","4.35","0.01"
"714883","鈦昇元大38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","499","1.13","10","5,000,000","1.13","2.82","0.01"
"714884","鈦昇元大38購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","499","0.96","10","5,000,000","0.96","2.08","0.01"
"714885","鈦昇元大38購04"," ---","--- ","---","---","---","0.00","0","0","0","1.17","499","1.18","10","5,000,000","1.18","1.93","0.41"
"714886","雙鴻元大39購05","2.97","+1.00","2.61","2.97","2.61","2.83","4,000","11,330","4","2.96","300","2.98","10","5,000,000","2.97","4.40","1.54"
"714887","弘塑中信38購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","499","0.59","10","5,000,000","0.59","1.24","0.01"
"714888","湧德中信38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.51","499","0.52","10","5,000,000","0.52","0.97","0.07"
"714889","華景電中信38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","499","0.56","10","5,000,000","0.56","1.43","0.01"
"714890","宜特永豐38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.10","10","5,000,000","1.09","1.84","0.34"
"714891","旺矽永豐39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.67","0.01"
"714892","創惟永豐38購01","0.70","-0.12 ","0.70","0.70","0.70","0.70","40,000","28,000","1","0.70","499","0.71","200","5,000,000","0.70","1.62","0.01"
"714893","湧德永豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.03","37","5,000,000","1.03","1.65","0.41"
"714894","群聯永豐39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.90","499","0.91","10","5,000,000","0.90","2.26","0.01"
"714895","鈺太永豐3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.35","0.01"
"714896","大綜凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","100","0.00","0","5,000,000","1.19","2.06","0.32"
"714897","公準凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","100","5,000,000","0.53","0.87","0.19"
"714898","弘塑凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","40","0.99","10","5,000,000","0.99","2.05","0.01"
"714899","良維凱基3C購01","1.65","+0.49","1.61","1.71","1.61","1.66","5,000","8,320","5","1.82","370","0.00","0","5,000,000","1.65","2.99","0.27"
"714900","旺玖凱基3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.43","100","1.44","10","5,000,000","1.43","2.60","0.25"
"714901","信紘科凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","100","0.88","10","5,000,000","0.88","1.46","0.30"
"714902","常珵凱基38購01","0.98","+0.02","0.98","0.98","0.98","0.98","10,000","9,800","1","0.98","30","0.99","10","5,000,000","0.98","1.72","0.24"
"714903","富驊凱基38購01","0.97","+0.03","0.89","0.97","0.89","0.90","1,098,000","989,210","4","0.94","20","0.96","10","5,000,000","0.97","2.30","0.01"
"714904","湧德凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","10","1.17","10","5,000,000","1.08","1.83","0.33"
"714905","華景電凱基38購01","1.16","+0.16","1.18","1.18","1.16","1.17","2,000","2,340","2","1.15","10","1.17","10","5,000,000","1.16","2.17","0.15"
"714906","福華凱基3A購01","1.21","+0.24","1.21","1.21","1.21","1.21","82,000","99,220","1","1.36","100","0.00","0","5,000,000","1.21","2.16","0.26"
"714907","雙鴻凱基39購03","1.85","+0.73","1.66","1.85","1.66","1.73","74,000","128,130","6","1.83","102","1.84","10","5,000,000","1.85","3.28","0.42"
"714908","譜瑞凱基38購04"," ---","--- ","---","---","---","0.00","0","0","0","0.51","100","0.58","10","5,000,000","0.58","1.78","0.01"
"714909","九暘群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.53","10","5,000,000","1.53","2.46","0.60"
"714910","千附精群益38購02","1.05","+0.19","1.05","1.05","1.05","1.05","4,000","4,200","1","1.07","25","1.09","10","5,000,000","1.05","1.80","0.30"
"714911","台星科群益38購03"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.32","10","5,000,000","1.30","2.17","0.43"
"714912","台燿群益38購07"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.85","10","5,000,000","0.85","2.01","0.01"
"714913","弘塑群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.84","25","1.90","10","5,000,000","1.90","3.95","0.01"
"714914","安勤群益3A購02","1.33","-0.59 ","1.42","1.42","1.33","1.37","350,000","481,000","4","1.32","25","1.34","10","5,000,000","1.33","3.05","0.01"
"714915","利機群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","25","1.05","10","5,000,000","1.05","1.75","0.33"
"714916","良維群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","25","0.00","0","5,000,000","1.25","2.21","0.26"
"714917","旺矽群益3C購01","0.59","-0.19 ","0.59","0.59","0.59","0.59","5,000","2,950","1","0.58","25","0.60","10","5,000,000","0.59","0.97","0.21"
"714918","信紘科群益39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.54","10","5,000,000","1.54","2.99","0.09"
"714919","前鼎群益3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.89","25","1.91","10","5,000,000","1.90","3.10","0.70"
"714920","捷波群益3A購01","1.13","+0.10","1.20","1.25","1.13","1.13","259,000","293,850","15","1.10","25","1.13","10","5,000,000","1.13","2.51","0.01"
"714921","創惟群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.75","0.11"
"714922","富喬群益38購02"," ---","--- ","---","---","---","0.00","0","0","0","1.75","25","1.77","10","5,000,000","1.75","3.17","0.33"
"714923","閎康群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.92","25","1.93","10","5,000,000","1.93","3.79","0.07"
"714924","鈊象群益42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.73","25","0.74","10","5,000,000","0.74","2.01","0.01"
"714925","鈦昇群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","10","5,000,000","1.08","2.02","0.11"
"714926","群聯群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.93","25","0.94","10","5,000,000","0.93","1.86","0.01"
"714927","群聯群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.85","10","5,000,000","0.84","2.08","0.01"
"714928","群聯群益3C購01","1.24","+0.09","1.24","1.24","1.24","1.24","20,000","24,800","1","1.26","25","1.28","10","5,000,000","1.24","2.79","0.01"
"714929","鈺太群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","25","0.77","10","5,000,000","0.77","2.18","0.01"
"714930","九暘國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","3.29","25","3.31","10","5,000,000","3.29","5.60","0.94"
"714931","千附精國票39購03","2.52","+0.86","2.48","2.52","2.48","2.50","21,000","52,560","6","2.51","45","2.52","10","5,000,000","2.52","5.00","0.02"
"714932","世禾國票39購03"," ---","--- ","---","---","---","0.00","0","0","0","1.98","25","2.00","10","5,000,000","1.98","3.98","0.01"
"714933","利機國票38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.04","0.41"
"714934","宏捷科國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.39","25","1.40","10","5,000,000","1.40","2.52","0.28"
"714935","旺玖國票39購02"," ---","--- ","---","---","---","0.00","0","0","0","3.31","25","3.32","10","5,000,000","3.31","6.10","0.46"
"714936","旺矽國票38購04"," ---","--- ","---","---","---","0.00","0","0","0","2.49","25","2.50","10","5,000,000","2.50","7.60","0.01"
"714937","昇佳電國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","3.21","25","3.24","10","5,000,000","3.21","6.00","0.42"
"714938","波若威國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","3.08","25","3.11","10","5,000,000","3.08","5.85","0.23"
"714939","信紘科國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.55","25","1.56","10","5,000,000","1.56","3.30","0.01"
"714940","家登國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.41","25","1.43","10","5,000,000","1.43","3.68","0.01"
"714941","振曜國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","2.90","25","0.00","0","5,000,000","2.90","5.55","0.15"
"714942","普萊德國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.42","25","1.47","10","5,000,000","1.42","3.07","0.01"
"714943","湧德國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","2.37","25","2.39","10","5,000,000","2.37","4.77","0.01"
"714944","群聯國票38購02"," ---","--- ","---","---","---","0.00","0","0","0","3.18","25","3.19","10","5,000,000","3.19","11.80","0.01"
"714945","驊訊國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.55","25","2.56","10","5,000,000","2.55","3.89","1.21"
"714946","廣運台新38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","50","0.00","0","5,000,000","1.33","1.98","0.68"
"714947","聯合台新38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","10","1.14","10","5,000,000","1.14","2.01","0.25"
"714948","群聯國泰3A購01","1.31","+0.07","1.31","1.31","1.31","1.31","5,000","6,550","1","1.31","10","1.32","10","5,000,000","1.31","2.24","0.38"
"714949","凡甲統一44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.76","0.40"
"714950","千附精統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.97","0.45"
"714951","台星科統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.93","0.37"
"714952","台星科統一46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.77","0.41"
"714953","弘塑統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.09","0.45"
"714954","安勤統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.93","0.35"
"714955","利機統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.94","0.43"
"714956","宜特統一42購03","0.73","+0.04","0.73","0.73","0.73","0.73","4,000","2,920","1","0.71","10","0.72","10","5,000,000","0.73","1.05","0.41"
"714957","宜特統一42購04"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.93","0.37"
"714958","宜特統一43購01","0.67","0.00 ","0.67","0.67","0.67","0.67","8,000","5,360","1","0.66","10","0.67","10","5,000,000","0.67","0.90","0.44"
"714959","宜特統一44購01","0.75","+0.15","0.75","0.75","0.75","0.75","9,000","6,750","1","0.73","10","0.74","10","5,000,000","0.75","1.01","0.49"
"714960","信紘科統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.78","0.36"
"714961","威剛統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.95","0.35"
"714962","茂達統一43購02","0.78","+0.10","0.73","0.78","0.73","0.75","12,000","8,960","2","0.70","10","0.71","10","5,000,000","0.78","1.05","0.51"
"714963","湧德統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.93","0.45"
"714964","鈦昇統一43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.91","0.50"
"714965","鈺太統一46購01","0.77","-0.11 ","0.77","0.77","0.77","0.77","10,000","7,700","2","0.76","10","0.77","10","5,000,000","0.77","0.95","0.59"
"714966","緯軟統一42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.69","0.98","0.40"
"714967","耀勝統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.57","10","5,000,000","0.57","0.71","0.43"
"714968","驊訊統一42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","10","0.78","10","5,000,000","0.77","1.10","0.44"
"714969","群聯富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","10","0.85","10","7,000,000","0.84","1.89","0.01"
"714970","雙鴻兆豐3B購01","1.73","+0.61","1.44","1.73","1.44","1.50","73,000","109,660","11","1.65","10","1.66","20","5,000,000","1.73","2.57","0.89"
"714971","元太元富38購03"," ---","--- ","---","---","---","0.00","0","0","0","1.93","25","1.95","25","5,000,000","1.93","4.38","0.01"
"714972","弘塑元富3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.18","25","5,000,000","1.18","2.41","0.01"
"714973","宏碁資元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.29","2.49","0.09"
"714974","宜特元富3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.71","25","1.73","25","5,000,000","1.71","3.01","0.41"
"714975","旺矽元富38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.44","3.04","0.01"
"714976","建榮元富3B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.38","50","1.39","25","5,000,000","1.38","2.31","0.45"
"714977","湧德元富38購01","2.15","+0.14","2.15","2.15","2.15","2.15","1,000","2,150","1","2.03","50","2.13","10","5,000,000","2.15","3.65","0.65"
"714978","雙鴻元富38購04"," ---","--- ","---","---","---","0.00","0","0","0","3.37","50","3.39","25","5,000,000","3.37","5.20","1.52"
"714979","類比科元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.71","25","1.72","25","5,000,000","1.71","2.98","0.44"
"72918P","元太凱基35售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","30","0.10","10","5,000,000","0.02","8.75","0.01"
"73019P","元太凱基35售02","0.18","-0.08 ","0.18","0.18","0.18","0.18","2,000","360","1","0.15","90","0.25","10","5,000,000","0.18","2.67","0.01"
"73131P","力旺凱基35售01","0.02","0.00 ","0.02","0.02","0.02","0.02","250,000","5,000","1","0.01","40","0.09","4","5,000,000","0.02","7.55","0.01"
"73178P","旺矽凱基33售02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.58","0.01"
"73187P","華星光群益33售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","165","5,000,000","0.01","3.14","0.01"
"73200P","信驊元富33售01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.10","10","5,000,000","0.08","1.16","0.01"
"73203P","信驊統一33售01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.32","0.01"
"73233P","力致凱基33售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.32","0.01"
"73234P","萬潤凱基33售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","519","5,000,000","0.01","1.97","0.01"
"73235P","廣明凱基33售04"," ---","--- ","---","---","---","0.69","0","0","0","0.53","100","0.00","0","5,000,000","0.58","1.21","0.01"
"73240P","高技凱基33售01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","40","0.13","10","5,000,000","0.13","0.89","0.01"
"73261P","信驊群益33售04"," ---","--- ","---","---","---","0.07","0","0","0","0.07","25","0.11","10","5,000,000","0.07","0.61","0.01"
