"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067750","鴻海凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.08","10","104.00",
="067751","智邦凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","486.50",
="067752","敬鵬凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.78","40","0.81","30","46.90",
="067753","敬鵬凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.89","80","0.92","50","46.90",
="067754","華碩凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.86","10","454.00",
="067755","技嘉凱基37購06","105,000","7","229,200","2.21","2.26","2.06","2.06","-","0.23","2.08","100","2.13","10","243.00",
="067756","威盛凱基35購17","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.82","30","160.00",
="067757","聯發科凱基36購06","6,000","5","6,740","1.15","1.16","1.07","1.07","X","0.00","1.05","100","1.08","30","921.00",
="067758","長榮航凱基38購02","167,000","7","376,880","2.31","2.31","2.21","2.21","-","0.11","2.08","100","2.11","10","32.65",
="067759","神基凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.54","10","103.50",
="067760","神基凱基36購01","10,000","1","13,200","1.32","1.32","1.32","1.32","X","0.00","1.31","100","1.40","10","103.50",
="067761","神基凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.47","10","103.50",
="067762","大立光凱基38購04","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.26","10","2,595.00",
="067763","玉晶光凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.72","10","401.50",
="067764","京鼎凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.33","10","207.00",
="067765","上品凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.46","50","320.50",
="067766","天鈺凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.44","40","0.54","10","244.50",
="067767","亞翔凱基36購01","91,000","2","148,730","1.63","1.65","1.63","1.65","-","0.08","1.68","100","1.73","10","164.00",
="067768","華孚凱基35購06","81,000","1","37,260","0.46","0.46","0.46","0.46","X","0.00","0.42","100","0.45","30","113.50",
="067769","同欣電凱基35購04","59,000","3","59,680","1.02","1.02","0.95","0.95","-","0.31","0.94","100","0.99","10","152.00",
="067770","訊芯凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","149.00",
="067771","穎崴凱基39購01","58,000","2","118,320","2.04","2.04","2.04","2.04","-","0.19","2.00","100","2.09","10","789.00",
="067772","晶心科凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.51","70","1.54","30","471.00",
="067773","力智凱基35購07","30,000","2","39,900","1.33","1.33","1.33","1.33","-","0.08","1.31","100","1.39","10","293.00",
="067774","AES凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.65","60","0.68","30","670.00",
="067775","矽創凱基36購01","7,000","2","4,660","0.66","0.67","0.66","0.67","X","0.00","0.66","40","0.69","30","280.00",
="067776","勤誠凱基35購05","30,000","1","34,500","1.15","1.15","1.15","1.15","-","0.15","1.11","100","1.20","30","246.00",
="067777","高力凱基35購08","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","50","216.50",
="067778","高力凱基35購09","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.42","50","216.50",
="067779","臺股指凱基38購04","19,000","5","42,240","2.26","2.26","2.19","2.23"," ","0.00","2.17","100","2.18","50","0.00",
="067780","臺股指凱基38購05","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","0.00",
="067781","臺股指凱基38購06","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","0.00",
="067782","臺股指凱基38購07","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","0.00",
="067783","凌陽兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","33.00",
="067784","創意兆豐35購02","76,000","1","44,840","0.59","0.59","0.59","0.59","+","0.04","0.58","10","0.59","10","1,655.00",
="067785","天鈺兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","244.50",
="067786","欣興中信3B購01","65,000","3","57,650","0.88","0.89","0.88","0.89","-","0.06","0.80","30","0.82","30","0.00",
="067787","辛耘中信36購02","28,000","2","14,640","0.54","0.54","0.48","0.48","-","0.10","0.47","10","0.48","10","0.00",
="067788","世紀鋼中信39購01","80,000","4","65,500","0.81","0.85","0.79","0.84","+","0.04","0.84","10","0.85","10","0.00",
="067789","滬深2X永豐35購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","124","11.19",
="067790","台泥永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","27","34.35",
="067791","華通永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","62","69.20",
="067792","燿華永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","200","19.40",
="067793","漢唐永豐36購01","30,000","3","46,520","1.55","1.57","1.55","1.57","+","0.04","1.45","499","1.48","10","271.00",
="067794","神基永豐35購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","103.50",
="067795","緯創永豐36購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","93.60",
="067796","研揚永豐36購02","404,000","8","315,300","0.74","0.86","0.74","0.86","+","0.11","0.86","10","0.87","10","163.50",
="067797","敬鵬統一39購01","3,000","3","1,640","0.55","0.55","0.54","0.55"," ","0.00","0.53","10","0.54","10","46.90",
="067798","聯發科統一39購04","0","0","0","--","--","--","--"," ","0.00","0.84","168","0.85","168","921.00",
="067799","神基統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","103.50",
="067800","神基統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","103.50",
="067801","神基統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","103.50",
="067802","神基統一42購01","2,000","1","940","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","103.50",
="067803","華擎統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","231.00",
="067804","亞翔統一42購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","164.00",
="067805","晶心科統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","471.00",
="067806","聯電群益35購07","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","50.80",
="067807","鴻海群益38購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","104.00",
="067808","技嘉群益35購16","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","243.00",
="067809","八方群益35購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","169.00",
="067810","大立光群益36購03","86,000","5","143,660","1.76","1.76","1.54","1.54","-","0.20","1.51","25","1.53","10","2,595.00",
="067811","智原群益36購06","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","384.00",
="067812","辛耘群益36購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","199.50",
="067813","智易群益36購01","106,000","3","68,020","0.67","0.67","0.64","0.64","-","0.01","0.63","25","0.65","10","168.00",
="067814","勤誠群益35購12","18,000","4","25,390","1.44","1.44","1.37","1.37","X","0.00","1.35","25","1.37","10","246.00",
="067815","富鼎群益35購01","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.55","25","0.56","10","93.00",
="067816","東哥群益35購05","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","374.50",
="067817","滬深2X凱基35購03","360,000","3","132,600","0.35","0.38","0.35","0.36","+","0.04","0.35","100","0.36","50","11.19",
="067818","FBNQ2X凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.54","70","1.55","50","92.80",
="067819","中502X凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","6.96",
="067820","美時凱基36購05","5,000","1","7,750","1.55","1.55","1.55","1.55","X","0.00","1.82","100","1.92","10","285.00",
="067821","裕隆凱基39購03","11,000","2","14,030","1.27","1.29","1.27","1.29","X","0.00","1.27","100","1.30","30","72.40",
="067822","台積電凱基35購40","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","576.00",
="067823","敬鵬凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","50","46.90",
="067824","英業達凱基35購06","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","50.80",
="067825","技嘉凱基39購06","55,000","1","67,100","1.22","1.22","1.22","1.22","-","0.06","1.17","100","1.20","30","243.00",
="067826","凌陽凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.80","50","0.83","30","33.00",
="067827","友達凱基38購01","81,000","6","137,840","1.64","1.84","1.62","1.84","+","0.41","1.79","100","1.84","10","18.80",
="067828","偉詮電凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","71.80",
="067829","長榮航凱基35購08","110,000","4","123,300","1.12","1.13","1.12","1.12","-","0.01","0.96","100","0.99","10","32.65",
="067830","神基凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.81","10","103.50",
="067831","神基凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.91","10","103.50",
="067832","大立光凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.64","10","2,595.00",
="067833","智原凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.34","50","384.00",
="067834","智原凱基3A購03","314,000","7","365,160","1.16","1.21","1.16","1.21","X","0.00","1.19","100","1.22","50","384.00",
="067835","欣興凱基35購12","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.74","10","160.00",
="067836","緯創凱基35購21","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.53","50","93.60",
="067837","玉晶光凱基35購04","14,000","8","14,070","1.17","1.17","0.88","0.88","-","0.41","0.85","1","0.87","10","401.50",
="067838","晶睿凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","1.02","10","160.50",
="067839","群創凱基3B購01","213,000","9","389,170","1.81","1.91","1.71","1.91","+","0.38","1.99","100","2.09","10","15.00",
="067840","華擎凱基35購01","19,000","3","25,470","1.38","1.38","1.33","1.33","X","0.00","1.30","30","1.40","10","231.00",
="067841","華擎凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.45","20","1.55","10","231.00",
="067842","碩天凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.57","40","0.66","30","197.50",
="067843","健策凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.70","10","700.00",
="067844","健策凱基35購03","107,000","4","205,170","1.96","1.97","1.85","1.85","-","0.03","1.85","100","1.88","10","700.00",
="067845","合勤控凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.66","90","0.69","50","49.30",
="067846","神達凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.95","60","1.05","10","42.25",
="067847","材料凱基36購07","79,000","1","39,500","0.50","0.50","0.50","0.50","X","0.00","0.56","50","0.65","50","823.00",
="067848","立積凱基37購02","10,000","1","19,500","1.95","1.95","1.95","1.95","X","0.00","1.96","30","2.06","10","166.00",
="067849","虹堡凱基36購01","10,000","3","4,300","0.45","0.45","0.41","0.41","-","0.02","0.39","100","0.42","30","117.00",
="067850","亞翔凱基35購05","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.42","10","164.00",
="067851","矽力凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.35","50","438.50",
="067852","矽力凱基3A購02","6,000","2","8,860","1.46","1.48","1.46","1.48","-","0.01","1.48","95","1.55","50","438.50",
="067853","勤誠凱基35購06","1,075,000","41","1,292,550","1.26","1.29","1.14","1.14","-","0.21","1.14","10","1.20","100","246.00",
="067854","臺股指凱基35購63","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","50","0.00",
="067855","川湖國泰37購04","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","30","870.00",
="067856","友達國泰37購01","544,000","21","1,200,850","2.18","2.45","2.12","2.42","+","0.55","2.39","499","2.42","30","18.80",
="067857","訊芯國泰37購01","204,000","8","135,780","0.63","0.74","0.62","0.73","+","0.11","0.73","10","0.75","10","149.00",
="067858","敬鵬富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","46.90",
="067859","群光富邦37購01","508,000","41","575,010","1.14","1.19","1.07","1.17","+","0.04","1.17","10","1.18","10","181.00",
="067860","長榮航富邦39購03","228,000","6","214,100","0.98","0.98","0.88","0.90","-","0.03","0.86","10","0.87","10","32.65",
="067861","神基富邦3B購01","111,000","4","127,480","1.18","1.18","1.08","1.08","-","0.06","1.08","10","1.09","10","103.50",
="067862","奇鋐富邦36購03","468,000","4","165,480","0.35","0.36","0.35","0.36","+","0.02","0.36","10","0.37","10","323.50",
="067863","創意富邦35購05","90,000","9","81,000","0.89","0.91","0.89","0.90","X","0.00","0.89","10","0.90","10","1,655.00",
="067864","創意富邦35購06","1,372,000","20","896,830","0.63","0.68","0.62","0.66","+","0.04","0.65","10","0.66","10","1,655.00",
="067865","創意富邦35購07","214,000","7","140,950","0.64","0.69","0.63","0.67","+","0.05","0.65","10","0.66","10","1,655.00",
="067866","亞翔富邦38購02","277,000","12","370,210","1.32","1.37","1.31","1.37","-","0.01","1.34","10","1.35","10","164.00",
="067867","臺股指富邦3B購01","581,000","29","412,680","0.75","0.77","0.69","0.70","-","0.03","0.69","115","0.70","99","0.00",
="067868","長榮航康和35購01","811,000","23","747,550","1.02","1.03","0.88","0.88","-","0.20","0.87","10","0.88","10","32.65",
="067869","上品康和36購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","320.50",
="067870","敬鵬元富35購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","46.90",
="067871","敬鵬元富36購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","46.90",
="067872","敬鵬元富38購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","46.90",
="067873","凌陽元富38購01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","25","33.00",
="067874","南亞科元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.70",
="067875","偉詮電元富35購01","22,000","2","29,100","1.29","1.33","1.29","1.33","X","0.00","1.26","50","1.36","10","71.80",
="067876","聯發科元富36購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","921.00",
="067877","神基元富36購03","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.48","31","0.49","25","103.50",
="067878","大立光元富35購02","232,000","7","880,690","3.92","4.00","3.49","3.49","-","0.42","3.37","25","3.41","25","2,595.00",
="067879","大立光元富38購03","72,000","5","289,970","4.04","4.11","3.69","3.69","-","0.42","3.55","25","3.59","25","2,595.00",
="067880","晶睿元富38購01","164,000","3","345,680","2.11","2.11","2.05","2.05","+","0.08","1.04","10","--","0","160.50",
="067881","矽力元富35購03","2,000","1","4,760","2.38","2.38","2.38","2.38","-","0.03","2.27","25","2.28","25","438.50",
="067882","矽力元富35購04","24,000","2","57,760","2.37","2.41","2.37","2.41","X","0.00","2.17","25","2.19","25","438.50",
="067883","台灣50台新36購02","66,000","14","48,170","0.77","0.77","0.71","0.72","-","0.02","0.71","50","0.72","19","0.00",
="067884","神基台新36購01","0","0","0","--","--","--","--"," ","0.00","0.70","50","0.71","20","0.00",
="067885","高股息元大35購01","0","0","0","--","--","--","--"," ","0.00","2.70","499","2.80","10","36.55",
="067886","永續息元大36購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","21.20",
="067887","聯電統一33購01","160,000","4","3,200","0.02","0.02","0.02","0.02"," ","0.00","0.01","1,539","0.03","300","50.80",
="067888","美時元大36購14","302,000","11","832,270","2.71","2.84","2.71","2.81","X","0.00","1.10","66","--","0","285.00",
="067889","華泰元大35購03","141,000","5","274,600","1.90","2.01","1.90","1.95","X","0.00","1.97","400","1.98","10","54.20",
="067890","台積電統一33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","576.00",
="067891","華泰元大36購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","54.20",
="067892","華泰元大37購01","85,000","7","221,460","2.53","2.64","2.53","2.64","X","0.00","2.67","300","2.69","10","54.20",
="067893","聯發科統一33購01","200,000","15","23,500","0.13","0.14","0.11","0.11","-","0.02","0.10","479","0.11","110","921.00",
="067894","敬鵬元大35購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","46.90",
="067895","敬鵬元大35購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","46.90",
="067896","敬鵬元大35購05","71,000","2","31,960","0.45","0.46","0.45","0.46","-","0.03","0.45","499","0.46","10","46.90",
="067897","敬鵬元大37購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","46.90",
="067898","敬鵬元大38購01","0","0","0","--","--","--","--"," ","0.00","0.42","519","0.43","10","46.90",
="067899","技嘉元大35購15","161,000","3","184,400","1.15","1.15","1.06","1.06","X","0.00","1.07","499","1.08","10","243.00",
="06789U","臺股指群益32售16","0","0","0","--","--","--","--"," ","0.00","0.01","799","--","0","0.00",
="067900","技嘉元大36購19","174,000","9","335,240","1.94","1.95","1.88","1.91","-","0.03","1.79","400","1.81","10","243.00",
="067901","建準元大35購04","290,000","5","191,600","0.70","0.70","0.66","0.66","-","0.06","0.65","499","0.66","10","98.70",
="067902","建準元大39購01","159,000","4","94,560","0.60","0.60","0.56","0.57","-","0.03","0.55","499","0.56","10","98.70",
="067903","建準元大3A購02","55,000","2","40,030","0.73","0.73","0.67","0.67","X","0.00","0.67","499","0.68","10","98.70",
="067904","飛宏元大35購06","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","58.30",
="067905","長榮航元大36購12","31,000","2","60,770","1.96","1.97","1.96","1.97","+","0.03","1.77","400","1.79","10","32.65",
="067906","長榮航元大39購05","91,000","8","182,230","2.08","2.08","1.92","1.92","-","0.20","1.90","350","1.91","10","32.65",
="067907","長榮航元大3A購02","298,000","8","559,350","1.95","1.95","1.84","1.84","-","0.16","1.78","400","1.80","10","32.65",
="067908","神基元大35購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","103.50",
="067909","神基元大39購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","103.50",
="06790U","臺股指群益32售17","170,000","1","6,800","0.04","0.04","0.04","0.04","X","0.00","0.05","499","--","0","0.00",
="067910","神基元大3A購01","248,000","5","175,400","0.74","0.74","0.70","0.70","-","0.03","0.70","499","0.71","10","103.50",
="067911","神基元大3B購01","4,000","1","3,400","0.85","0.85","0.85","0.85","X","0.00","0.86","499","0.87","10","103.50",
="067912","晶豪科元大36購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","94.10",
="067913","華晶科元大35購01","30,000","3","15,500","0.51","0.53","0.51","0.51","-","0.02","0.48","499","0.49","10","36.75",
="067914","華晶科元大35購02","668,000","8","377,460","0.59","0.59","0.55","0.55","-","0.05","0.55","499","0.56","10","36.75",
="067915","玉晶光元大35購03","0","0","0","--","--","--","--"," ","0.00","1.25","450","1.26","10","401.50",
="067916","華擎元大35購01","10,000","2","13,700","1.38","1.38","1.36","1.36","-","0.27","1.33","499","1.35","10","231.00",
="067917","華擎元大35購02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","10","231.00",
="067918","辛耘元大35購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","199.50",
="067919","大眾控元大35購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","57.50",
="067920","神達元大36購03","10,000","1","18,600","1.86","1.86","1.86","1.86","-","0.15","1.83","400","1.84","10","42.25",
="067921","神達元大39購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","42.25",
="067922","神達元大3A購01","25,000","1","16,750","0.67","0.67","0.67","0.67","+","0.02","0.65","499","0.66","10","42.25",
="067923","上品元大35購03","185,000","1","135,050","0.73","0.73","0.73","0.73","X","0.00","0.77","499","0.78","10","320.50",
="067924","上品元大35購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","320.50",
="067925","立積元大35購03","152,000","2","231,040","1.52","1.52","1.52","1.52","+","0.07","1.54","499","1.57","10","166.00",
="067926","虹堡元大35購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","117.00",
="067927","亞翔元大36購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","164.00",
="067928","台表科元大35購01","3,000","1","2,160","0.72","0.72","0.72","0.72","+","0.01","0.68","499","0.69","10","93.80",
="067929","矽力元大36購02","45,000","3","93,550","2.03","2.08","2.03","2.08","+","0.10","1.96","400","1.97","10","438.50",
="067930","矽力元大39購02","120,000","5","224,400","1.87","1.87","1.87","1.87","-","0.05","1.77","400","1.78","10","438.50",
="067931","矽力元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","438.50",
="067932","穎崴元大36購01","3,000","1","6,360","2.12","2.12","2.12","2.12","X","0.00","--","0","--","0","789.00",
="067933","研揚元大35購02","24,000","2","25,650","1.05","1.10","1.05","1.10","+","0.17","1.15","25","1.17","10","163.50",
="067934","富鼎元大35購02","11,000","2","7,280","0.68","0.68","0.66","0.66","+","0.01","0.66","499","0.67","10","93.00",
="067935","晶睿兆豐3B購01","117,000","2","143,080","1.24","1.24","1.22","1.22"," ","0.00","1.23","10","1.24","10","160.50",
="067936","技嘉國泰37購05","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","30","243.00",
="067937","神基國泰37購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.20","499","1.22","30","103.50",
="067938","力智國泰37購01","34,000","3","51,840","1.56","1.56","1.52","1.52","+","0.03","1.48","10","1.49","10","293.00",
="067939","亞翔中信3B購01","678,000","11","529,550","0.76","0.80","0.76","0.77","+","0.02","0.79","30","0.80","30","0.00",
="06793U","台積電凱基31售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067940","康舒中信39購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="067941","晶心科中信38購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="067942","中砂永豐36購01","102,000","2","68,360","0.68","0.68","0.66","0.66","-","0.06","0.64","99","0.65","100","182.50",
="067943","華通永豐38購02","16,000","1","39,520","2.47","2.47","2.47","2.47","-","0.13","2.45","499","2.47","37","69.20",
="067944","飛宏永豐36購02","89,000","2","70,900","0.74","0.80","0.74","0.80","+","0.11","0.74","10","0.75","10","58.30",
="067945","神基永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","27","103.50",
="067946","創意永豐35購01","112,000","2","94,120","0.82","0.88","0.82","0.88","+","0.05","0.85","499","0.86","27","1,655.00",
="067947","創意永豐35購02","997,000","10","1,523,450","1.50","1.59","1.48","1.55","+","0.06","1.53","200","1.54","10","1,655.00",
="067948","創意永豐36購01","153,000","5","134,790","0.86","0.91","0.86","0.90","+","0.07","0.87","200","0.88","200","1,655.00",
="067949","材料永豐36購05","10,000","1","6,500","0.65","0.65","0.65","0.65"," ","0.00","0.67","10","0.68","10","823.00",
="067950","亞翔永豐35購02","1,292,000","14","1,160,400","0.88","0.93","0.88","0.91","+","0.01","0.90","75","0.91","124","164.00",
="067951","康舒永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","39.65",
="067952","緯穎永豐37購06","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","37","1,710.00",
="067953","威鋒電永豐36購01","70,000","5","89,580","1.29","1.30","1.20","1.24","+","0.03","1.24","200","1.25","12","269.00",
="067954","永道永豐37購01","5,000","1","2,900","0.58","0.58","0.58","0.58","-","0.01","0.55","499","0.56","62","137.50",
="067955","裕隆統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","72.40",
="067956","華通統一39購03","25,000","1","25,500","1.02","1.02","1.02","1.02","-","0.02","1.01","10","1.02","10","69.20",
="067957","台積電統一3B購02","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.60","108","0.61","108","576.00",
="067958","順德統一39購01","8,000","1","3,600","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","108.00",
="067959","凌陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","33.00",
="067960","聯發科統一3B購05","205,000","6","118,860","0.58","0.58","0.57","0.57","-","0.01","0.56","50","0.57","50","921.00",
="067961","富邦金統一38購01","366,000","3","212,280","0.58","0.58","0.58","0.58"," ","0.00","0.56","499","0.57","499","63.20",
="067962","神基統一39購02","40,000","2","22,800","0.57","0.57","0.57","0.57","-","0.02","0.57","10","0.58","10","103.50",
="067963","辛耘統一42購01","10,000","1","5,300","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","199.50",
="067964","大眾控統一39購02","0","0","0","--","--","--","--"," ","0.00","0.31","168","0.32","168","57.50",
="067965","世紀鋼第一39購01","38,000","2","31,540","0.83","0.83","0.83","0.83","X","0.00","0.81","10","0.82","10","183.50",
="067966","FH富產凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","499","9.68",
="067967","永續息凱基39購01","100,000","1","68,000","0.68","0.68","0.68","0.68","X","0.00","0.65","30","0.66","50","21.20",
="067968","勤美凱基35購01","12,000","2","22,980","1.92","1.92","1.89","1.89","-","0.05","1.87","100","1.90","10","41.00",
="067969","川湖凱基35購09","0","0","0","--","--","--","--"," ","0.00","0.88","50","0.91","50","870.00",
="067970","川湖凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.89","50","870.00",
="067971","川湖凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.04","50","870.00",
="067972","裕隆凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","72.40",
="067973","聯電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.83","10","50.80",
="067974","順德凱基35購01","49,000","3","28,060","0.54","0.58","0.54","0.58","-","0.04","0.57","100","0.61","10","108.00",
="067975","英業達凱基35購07","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.49","10","50.80",
="067976","技嘉凱基39購07","54,000","3","124,740","2.29","2.33","2.29","2.31","-","0.06","2.20","100","2.23","10","243.00",
="067977","建準凱基35購03","127,000","2","107,460","0.85","0.85","0.84","0.84"," ","0.00","0.76","100","0.80","10","98.70",
="067978","偉詮電凱基37購02","30,000","2","18,500","0.62","0.62","0.61","0.61","+","0.04","0.59","100","0.69","10","71.80",
="067979","聯發科凱基35購25","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.99","30","921.00",
="067980","飛宏凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.18","30","58.30",
="067981","長榮航凱基36購10","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.25","10","32.65",
="067982","晶豪科凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.86","90","0.89","50","94.10",
="067983","大立光凱基36購04","46,000","3","134,320","2.92","2.92","2.92","2.92","+","0.04","2.48","40","2.58","10","2,595.00",
="067984","聯詠凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","30","490.00",
="067985","智原凱基39購05","9,000","2","16,490","1.81","1.86","1.81","1.86","+","0.20","1.84","100","1.87","30","384.00",
="067986","文曄凱基37購02","55,000","1","48,400","0.88","0.88","0.88","0.88","-","0.03","0.89","40","0.93","10","117.00",
="067987","欣興凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.80","10","160.00",
