"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081487","智原元大23購04","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","200.50",
="081488","智原元大23購05","2,000","2","3,480","1.74","1.74","1.74","1.74","X","0.00","1.82","499","1.92","10","200.50",
="081489","欣興元大23購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081490","欣興元大23購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081491","欣興元大23購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081492","玉晶光元大23購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","395.50",
="081493","智易元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.00",
="081494","健策元大23購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","417.50",
="081495","上緯控元大23購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","104.50",
="081496","臻鼎元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="081497","康舒元大23購01","88,000","5","880","0.01","0.01","0.01","0.01","-","0.01","--","0","0.01","160","40.05",
="081498","樺漢元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","240.00",
="081499","南電元大23購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="081500","南電元大23購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","275.50",
="081501","富邦媒元大23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","880.00",
="081507","漢翔元富23購01","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.26","0.43","25","0.44","25","40.85",
="081510","元晶元富24購01","18,000","1","6,660","0.37","0.37","0.37","0.37","-","0.11","0.36","25","0.37","25","38.70",
="081511","中砂麥證23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081512","長榮麥證23購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081514","敦泰麥證23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081517","智原富邦26購01","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.09","10","1.16","10","200.50",
="081520","長榮康和23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="081521","長榮航康和23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","90","26.60",
="081522","中砂統一25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="081523","新唐兆豐23購01","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","1.27","10","1.31","10","150.00",
="081524","聯電國泰23購06","0","0","0","--","--","--","--"," ","0.00","1.55","499","--","0","53.50",
="081525","台積電國泰23購19","0","0","0","--","--","--","--"," ","0.00","1.35","10","--","0","533.00",
="081526","台積電國泰23購20","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.97","10","--","0","533.00",
="081527","台積電國泰23購21","0","0","0","--","--","--","--"," ","0.00","0.64","10","--","0","533.00",
="081528","長榮航國泰23購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.60",
="081529","欣興國泰23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","12","140.00",
="08152P","寶齡國票24售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","20","0.00",
="081530","新唐國泰23購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","150.00",
="081531","台泥群益23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","37.20",
="081536","大立光群益23購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","2,300.00",
="081567","臺股指國票23購16","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","10","0.00",
="081568","臺股指國票23購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081569","臺股指國票24購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","499","0.00",
="081571","台灣50凱基27購02","99,000","9","35,060","0.31","0.37","0.31","0.37","+","0.10","0.36","100","0.37","95","120.90",
="081572","滬深2X凱基27購01","60,000","2","14,100","0.24","0.24","0.23","0.23","X","0.00","0.23","70","0.24","100","15.09",
="081573","台泥凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","582","37.20",
="081575","聯電凱基25購06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","52","53.50",
="081578","威盛凱基27購01","30,000","2","38,900","1.31","1.31","1.27","1.27","-","0.14","1.28","100","1.29","50","89.50",
="081581","健和興凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="081586","玉晶光凱基25購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","395.50",
="081592","矽力凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.14","100","508.00",
="081593","力智凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="081594","力積電凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.30",
="081595","南電凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","275.50",
="081609","華航富邦23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.25",
="081611","慧洋富邦23購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.50",
="081612","台泥元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.20",
="081613","東陽元大23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.45",
="081614","中砂元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","117.50",
="081615","中砂元大26購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","11","117.50",
="081616","上銀元大23購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","251.50",
="081617","聯電元大24購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","1","53.50",
="081618","聯電元大26購05","1,000","1","1,370","1.37","1.37","1.37","1.37","X","0.00","1.35","499","1.37","10","53.50",
="081619","華通元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.10",
="081620","鴻海元大23購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="081621","鴻海元大24購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","103.50",
="081622","台積電元大23購34","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","533.00",
="081623","台積電元大24購08","173,000","3","160,450","0.90","0.95","0.90","0.95","X","0.00","1.01","499","1.02","10","533.00",
="081624","台積電元大26購10","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","533.00",
="081625","旺宏元大23購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","34.10",
="081626","威盛元大23購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","89.50",
="081627","聯發科元大24購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","781.00",
="081628","聯發科元大26購08","9,000","3","10,660","1.18","1.20","1.18","1.20","+","0.11","1.18","499","1.19","10","781.00",
="081629","聯發科元大27購04","23,000","3","30,860","1.34","1.36","1.34","1.36","X","0.00","1.34","499","1.35","10","781.00",
="081630","可成元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","189.00",
="081631","長榮元大24購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","161.50",
="081632","華航元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="081633","華航元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="081634","萬海元大23購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081635","萬海元大23購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081636","長榮航元大24購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.60",
="081637","長榮航元大26購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","26.60",
="081638","大立光元大23購08","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.33","10","2,300.00",
="081639","大立光元大27購03","48,000","1","124,320","2.59","2.59","2.59","2.59","+","0.11","2.50","300","2.53","10","2,300.00",
="081640","欣興元大23購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081641","欣興元大24購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081642","華晶科元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.05",
="081643","玉晶光元大23購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","395.50",
="081644","健策元大23購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","417.50",
="081645","日月光元大23購02","30,000","3","78,000","2.56","2.68","2.56","2.68","-","0.39","2.70","300","2.80","10","109.00",
="081646","致伸元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="081647","臻鼎元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","110.00",
="081648","康舒元大23購02","3,000","3","1,110","0.37","0.37","0.37","0.37","-","0.12","0.23","499","0.33","10","40.05",
="081649","力積電元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","281","34.30",
="081650","力積電元大23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.30",
="081651","矽創元大23購03","0","0","0","--","--","--","--"," ","0.00","2.03","400","--","0","241.00",
="081652","南電元大23購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="081653","南電元大23購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="081654","大成鋼法興23購01","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.90","10","0.00",
="081656","萬海法興23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081658","新光金法興23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081666","台積電康和23購03","532,000","41","135,160","0.22","0.30","0.20","0.30","X","0.00","0.21","30","0.29","10","533.00",
="081667","友達康和23購04","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.15","10","18.15",
="081668","潤泰全康和23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","11","57.00",
="081669","群創康和23購02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.88","10","14.65",
="081670","台表科康和23購02","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.40","10","93.80",
="081671","力智康和23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","332.00",
="081672","美費半群益23購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.58","10","27.65",
="081673","FB台半群益23購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","12.34",
="081676","威盛群益23購03","30,000","2","3,000","0.10","0.10","0.10","0.10","-","0.04","0.10","25","0.15","1","89.50",
="081681","陽明法興23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081682","長榮航法興23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081683","長榮第一28購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","161.50",
="081684","欣興第一29購01","20,000","1","5,400","0.27","0.27","0.27","0.27","+","0.02","0.25","10","0.26","10","140.00",
="081685","元金2X凱基25購01","3,000","2","5,070","1.70","1.70","1.67","1.67","X","0.00","1.62","100","1.65","100","27.18",
="081688","國巨凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","505.00",
="081690","台光電凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.50",
="081692","威盛凱基23購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","89.50",
="081693","威盛凱基23購07","0","0","0","--","--","--","--"," ","0.00","0.49","100","--","0","89.50",
="081694","威盛凱基23購08","0","0","0","--","--","--","--"," ","0.00","0.90","100","--","0","89.50",
="081695","友達凱基25購04","49,000","5","14,670","0.32","0.32","0.29","0.31","-","0.03","0.28","509","--","0","18.15",
="081696","聯發科凱基25購05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","781.00",
="081700","聯詠凱基23購04","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","430.50",
="081702","台勝科凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","170.00",
="081706","新唐凱基25購01","39,000","6","44,440","1.08","1.15","1.08","1.14","+","0.03","1.12","499","1.22","30","150.00",
="081712","新唐統一24購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","150.00",
="081713","可成兆豐23購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.44","10","189.00",
="081714","鴻海國泰23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","103.50",
="081715","鴻海國泰23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,001","103.50",
="081716","鴻海國泰23購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","103.50",
="081717","威盛國泰23購03","0","0","0","--","--","--","--"," ","0.00","1.96","499","--","0","89.50",
="081718","裕民國泰23購01","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.15","10","56.20",
="081719","陽明國泰23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.30",
="081720","群創國泰23購01","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.09","10","14.65",
="081721","聯電元富24購03","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.12","25","53.50",
="081722","聯電元富27購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.79","25","53.50",
="081732","華碩富邦23購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.00",
="081733","威盛富邦23購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","--","0","89.50",
="081734","強茂富邦23購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","72.00",
="081735","萬海富邦23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","104","70.40",
="081736","貿聯富邦23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.00",
="081737","致伸富邦23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","115","61.00",
="081739","滬深2X元大27購01","0","0","0","--","--","--","--"," ","0.00","0.15","250","0.16","250","15.09",
="081741","元油反元大24購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.80","10","9.80",
="081742","元油反元大27購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","50","9.80",
="081743","裕隆元大23購01","0","0","0","--","--","--","--"," ","0.00","9.30","100","--","0","76.40",
="081744","聯電元大23購27","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.96","10","53.50",
="081745","聯電元大23購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.50",
="081746","華通元大23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","45.10",
="081747","台積電元大23購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","533.00",
="081748","台積電元大23購36","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","533.00",
="081749","台積電元大26購11","18,000","2","19,440","1.08","1.08","1.08","1.08","+","0.22","1.11","499","1.12","10","533.00",
="081750","光罩元大23購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","96.90",
="081751","金像電元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.40",
="081752","聯發科元大24購03","23,000","2","45,900","1.98","2.01","1.98","2.01","X","0.00","1.95","400","1.96","10","781.00",
="081753","聯發科元大26購09","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","781.00",
="081754","聯發科元大27購05","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","781.00",
="081755","長榮元大24購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","161.50",
="081756","華航元大23購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="081757","萬海元大23購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081758","萬海元大23購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081759","萬海元大24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081760","長榮航元大24購10","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","26.60",
="081761","長榮航元大26購04","5,000","1","250","0.05","0.05","0.05","0.05","X","0.00","0.05","544","0.06","10","26.60",
="081762","大立光元大23購09","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.87","10","2,300.00",
="081763","大立光元大24購05","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.57","10","2,300.00",
="081764","欣興元大23購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","140.00",
="081765","欣興元大24購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","140.00",
="081766","玉晶光元大23購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","395.50",
="081767","敦泰元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","78.80",
="081768","致伸元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="081769","乙盛元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.00",
="08176P","創意元大25售05","400,000","2","30,000","0.08","0.08","0.07","0.07","-","0.01","0.06","499","0.07","200","0.00",
="081770","同欣電元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.50",
="081771","元晶元大23購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","38.70",
="081772","嘉基元大23購01","41,000","3","1,640","0.04","0.04","0.04","0.04","X","0.00","0.05","10","--","0","173.50",
="081773","南電元大23購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="081774","南電元大24購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","275.50",
="081775","致新元大23購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","179.00",
="081776","致新元大23購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","179.00",
="081779","台積電第一26購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","533.00",
="081780","聯發科第一25購01","51,000","1","35,190","0.69","0.69","0.69","0.69","+","0.03","0.68","10","0.69","10","781.00",
="081781","長榮第一25購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","161.50",
="081782","富邦金第一28購01","23,000","3","14,210","0.61","0.62","0.61","0.62","+","0.04","0.61","10","0.62","10","56.20",
="081783","香港2X群益23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.90",
="081792","欣興群益23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","140.00",
="081793","新興國泰23購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","24.85",
="081808","長榮元富24購07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","161.50",
="081809","愛普元富24購02","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","25","323.50",
="081811","台灣50麥證26購03","103,000","4","56,610","0.51","0.56","0.51","0.56","+","0.08","0.56","998","0.57","499","0.00",
="081813","聯電麥證25購01","0","0","0","--","--","--","--"," ","0.00","2.75","10","2.80","30","0.00",
="081814","台積電麥證24購03","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.08","10","0.00",
="081818","威盛富邦25購01","451,000","34","357,860","0.81","0.83","0.75","0.79"," ","0.00","0.78","10","0.79","9","89.50",
="081819","台灣50凱基25購13","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","120.90",
="081825","長榮凱基24購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","161.50",
="081833","臺股指凱基23購23","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","11","0.00",
="081834","華新元大23購05","0","0","0","--","--","--","--"," ","0.00","4.21","200","--","0","51.70",
="081835","美時元大23購02","0","0","0","--","--","--","--"," ","0.00","2.53","300","2.63","10","243.50",
="081836","上銀元大23購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","251.50",
="081837","聯電元大23購31","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","53.50",
="081838","聯電元大24購05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","10","53.50",
="081839","華通元大23購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.10",
="081840","台積電元大23購37","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","533.00",
="081841","台積電元大23購38","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","533.00",
="081842","台積電元大24購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","533.00",
="081843","鴻準元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.30",
="081844","金像電元大23購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","95.40",
="081845","威盛元大23購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","89.50",
="081846","聯發科元大23購24","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","10","781.00",
="081847","聯發科元大24購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","781.00",
="081848","聯發科元大27購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","781.00",
="081849","強茂元大23購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","72.00",
="081850","長榮元大24購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","161.50",
="081851","裕民元大23購01","1,000","1","2,930","2.93","2.93","2.93","2.93","X","0.00","2.75","250","2.85","10","56.20",
="081852","陽明元大24購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.30",
="081853","萬海元大23購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="081854","長榮航元大24購11","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","26.60",
="081855","大立光元大23購10","180,000","12","875,500","4.36","5.15","4.13","4.83","+","0.03","4.59","200","4.69","10","2,300.00",
="081856","大立光元大23購11","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","2,300.00",
="081857","欣興元大24購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","140.00",
="081858","欣興元大27購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","110","140.00",
="081859","貿聯元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="081860","力積電元大23購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","34.30",
="081861","矽創元大23購04","0","0","0","--","--","--","--"," ","0.00","3.03","250","3.13","10","241.00",
="081862","南電元大23購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.50",
="081863","南電元大23購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","275.50",
="081864","鈺齊元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","132.00",
="081866","奇鋐中信23購01","102,000","14","89,140","0.47","0.97","0.47","0.86","+","0.44","0.86","29","0.90","10","0.00",
="081867","創意中信23購02","0","0","0","--","--","--","--"," ","0.00","10.70","30","--","0","0.00",
="081870","華新第一25購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","51.70",
="081871","華新第一26購02","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","51.70",
="081873","威盛統一25購01","145,000","12","44,070","0.31","0.32","0.30","0.30","-","0.01","0.30","10","0.31","10","89.50",
="081875","世紀鋼兆豐23購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.40","10","98.30",
="081877","威盛國泰23購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","89.50",
="081878","華航國泰23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","50","19.25",
="081879","滬深2X國票23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.09",
="081887","臺股指國票23購19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081888","台灣50凱基25購14","200,000","1","10,000","0.05","0.05","0.05","0.05","X","0.00","0.06","100","0.07","100","120.90",
="081889","T50反1凱基27購02","154,000","6","15,400","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.10","20","5.26",
="081891","中砂凱基23購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","117.50",
="081892","美時凱基23購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.50",
="081893","中鴻凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.60",
="081898","台積電凱基23購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","533.00",
="081899","台積電凱基25購11","6,000","3","10,700","1.75","1.79","1.75","1.79","+","0.37","1.85","100","1.86","50","533.00",
="08189P","鴻海國票24售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="081900","鴻準凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","225","53.30",
="081903","威盛凱基27購02","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","89.50",
="081906","強茂凱基23購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","72.00",
="081907","長榮凱基23購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="081908","長榮凱基23購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="081910","晶豪科凱基23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.80",
="081911","奇鋐凱基23購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","136.50",
="081913","新唐凱基23購04","0","0","0","--","--","--","--"," ","0.00","1.04","499","--","0","150.00",
="081914","元晶凱基25購01","402,000","15","54,820","0.14","0.14","0.12","0.14","-","0.01","0.13","140","0.14","90","38.70",
="081916","矽創凱基23購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","--","0","241.00",
="081917","南電凱基23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","275.50",
="081919","台泥元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.20",
="081920","中砂元大27購01","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.08","50","0.14","100","117.50",
="081921","美時元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.56","10","243.50",
="081922","美時元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.50",
="081923","台積電元大24購10","103,000","6","299,250","2.91","2.91","2.89","2.91","+","0.79","3.13","300","3.17","10","533.00",
="081924","台積電元大27購06","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","533.00",
="081925","威盛元大23購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","20","89.50",
="081926","威盛元大24購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","89.50",
="081927","威盛元大25購02","53,000","5","45,680","0.86","0.88","0.86","0.86"," ","0.00","0.85","499","0.86","7","89.50",
="081928","威盛元大27購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","89.50",
="081929","聯發科元大23購25","0","0","0","--","--","--","--"," ","0.00","1.90","450","2.00","10","781.00",
="081930","聯發科元大24購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","781.00",
="081931","長榮元大24購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","161.50",
="081932","裕民元大23購02","0","0","0","--","--","--","--"," ","0.00","3.50","200","3.60","10","56.20",
="081933","華航元大23購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="081934","華航元大27購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","19.25",
