"5457" "宣德" "46.50" "-0.45" "46.95" "47.45" "46.15" "463000" "21629250" "329" "46.50" "13" "46.60" "4" "170307400" "51.10" "41.85"
"5460" "同協" "11.15" "0.00" "11.10" "11.15" "11.05" "11000" "122250" "10" "11.10" "3" "11.15" "3" "58778130" "12.25" "10.05"
"5464" "霖宏" "20.70" "-0.10" "20.90" "21.00" "20.50" "74000" "1533450" "45" "20.50" "11" "20.70" "1" "71071490" "22.75" "18.65"
"5465" "富驊" "16.50" "+0.10" "16.50" "16.80" "16.50" "98000" "1629250" "70" "16.50" "6" "16.60" "1" "147682629" "18.15" "14.85"
"5468" "凱鈺" "16.95" "+0.10" "17.15" "17.15" "16.65" "25000" "422350" "22" "16.65" "1" "16.95" "7" "35822909" "18.60" "15.30"
"5474" "聰泰" "61.80" "+0.80" "61.40" "62.00" "61.10" "8000" "492900" "8" "61.80" "1" "62.00" "2" "40355944" "67.90" "55.70"
"5475" "德宏" "10.15" "0.00" "10.25" "10.25" "10.05" "382000" "3880250" "147" "10.10" "3" "10.15" "8" "127127017" "11.15" "9.14"
"5478" "智冠" "71.60" "-0.80" "72.40" "72.60" "71.60" "40000" "2885900" "29" "71.60" "5" "71.90" "1" "127474332" "78.70" "64.50"
"5481" "新華" "12.45" "-0.05" "12.50" "12.70" "12.45" "10000" "125000" "6" "12.50" "2" "12.55" "2" "73402891" "13.65" "11.25"
"5483" "中美晶" "120.50" "-2.00" "123.00" "124.50" "120.50" "3263000" "399218000" "2099" "120.50" "99" "121.00" "28" "586221651" "132.50" "108.50"
"5487" "通泰" "26.45" "-1.45" "27.05" "27.90" "26.30" "22000" "591900" "19" "26.45" "3" "27.45" "1" "24062516" "29.05" "23.85"
"5488" "松普" "10.90" "+0.35" "10.55" "11.05" "10.55" "1364000" "14876250" "433" "10.85" "27" "10.90" "30" "91586124" "11.95" "9.81"
"5489" "彩富" "35.00" "+0.25" "34.70" "35.30" "34.65" "33000" "1155750" "28" "35.00" "2" "35.25" "2" "102706441" "38.50" "31.50"
"5490" "同亨" "21.45" "0.00" "21.45" "21.60" "21.40" "22000" "472650" "21" "21.40" "2" "21.50" "1" "96213101" "23.55" "19.35"
"5493" "三聯" "49.70" "-0.60" "50.30" "50.30" "49.70" "10000" "499200" "8" "49.70" "1" "49.80" "1" "41608815" "54.60" "44.75"
"5498" "凱崴" "9.71" "-0.05" "9.76" "9.84" "9.68" "77000" "750790" "46" "9.71" "1" "9.76" "2" "189928346" "10.65" "8.74"
"5508" "永信建" "62.50" "-0.50" "63.10" "63.20" "62.50" "29000" "1818900" "29" "62.50" "2" "62.60" "2" "217428133" "68.70" "56.30"
"5511" "德昌" "29.60" "-0.05" "29.60" "29.60" "29.60" "11000" "325600" "7" "29.60" "1" "29.65" "3" "113440000" "32.55" "26.65"
"5512" "力麒" "8.36" "-0.09" "8.45" "8.49" "8.36" "331000" "2784490" "132" "8.36" "10" "8.39" "1" "743992712" "9.19" "7.53"
"5514" "三豐" "17.55" "-0.30" "17.85" "18.05" "17.45" "35000" "621600" "8" "17.40" "3" "17.95" "4" "216225530" "19.30" "15.80"
"5516" "雙喜" "17.50" "-0.10" "17.65" "17.65" "17.35" "70000" "1220350" "31" "17.40" "2" "17.50" "4" "45494460" "19.25" "15.75"
"5520" "力泰" "54.30" "0.00" "54.30" "54.30" "54.30" "1000" "54300" "1" "54.00" "1" "55.50" "1" "59975245" "59.70" "48.90"
"5523" "豐謙" "25.35" "+0.05" "25.10" "25.35" "25.10" "27000" "682700" "12" "25.25" "2" "25.40" "6" "155001464" "27.85" "22.85"
"5529" "鉅陞" "12.50" "+0.05" "12.45" "12.50" "12.40" "59000" "734750" "17" "12.40" "15" "12.50" "1" "124052849" "13.75" "11.25"
"5530" "龍巖" "36.70" "+0.20" "36.60" "36.90" "36.60" "128000" "4703150" "95" "36.70" "2" "36.75" "30" "420084199" "40.35" "33.05"
"5536" "聖暉*" "96.50" "-1.60" "97.90" "100.00" "96.30" "297000" "29101900" "206" "96.40" "3" "97.00" "1" "114607990" "106.00" "86.90"
"5543" "桓鼎-KY" "56.50" "0.00" "55.80" "56.50" "55.50" "3000" "167800" "3" "56.10" "2" "57.00" "5" "37304459" "62.10" "50.90"
"5601" "台聯櫃" "35.25" "+1.00" "35.25" "35.25" "35.25" "1000" "35250" "1" "34.50" "1" "35.00" "2" "64800000" "38.75" "31.75"
"5603" "陸海" "20.45" "+0.30" "20.65" "20.65" "20.15" "285000" "5809750" "199" "20.30" "4" "20.45" "2" "104876607" "22.45" "18.45"
"5604" "中連" "50.30" "+1.00" "49.40" "50.30" "49.30" "9000" "446100" "8" "49.40" "2" "51.30" "4" "108782968" "55.30" "45.30"
"5609" "中菲行" "61.60" "+0.40" "61.30" "62.90" "61.30" "452000" "28171900" "349" "61.60" "11" "62.10" "2" "136080000" "67.70" "55.50"
"5701" "劍湖山" "2.89" "-0.09" "2.98" "2.98" "2.89" "19000" "56170" "7" "2.92" "1" "2.98" "29" "296756957" "3.17" "2.61"
"5703" "亞都" "15.20" "-0.05" "15.05" "15.30" "14.75" "55000" "827250" "46" "15.20" "1" "15.25" "4" "70239594" "16.70" "13.70"
"5704" "老爺知" "42.20" "-0.70" "42.60" "43.25" "41.55" "790000" "33655700" "591" "42.20" "6" "42.30" "1" "38861658" "46.40" "38.00"
"5820" "日盛金" "11.65" "0.00" "11.60" "11.65" "11.60" "678000" "7891400" "83" "11.60" "42134" "11.65" "1203" "3834714461" "12.80" "10.50"
"5864" "致和證" "9.83" "+0.06" "9.91" "9.91" "9.80" "50000" "492010" "21" "9.82" "1" "9.83" "1" "266844238" "10.80" "8.85"
"5878" "台名" "----" "---" "----" "----" "----" "0" "0" "0" "47.20" "1" "47.95" "2" "25024303" "52.20" "42.75"
"5902" "德記" "37.80" "+0.50" "37.25" "38.70" "37.25" "88000" "3379200" "50" "37.65" "2" "37.95" "1" "94500000" "41.55" "34.05"
"5903" "全家" "182.00" "-0.50" "182.50" "182.50" "179.50" "71000" "12836000" "65" "181.50" "4" "182.50" "1" "223220000" "200.00" "164.00"
"5904" "寶雅" "426.50" "-23.50" "452.50" "463.50" "426.50" "1014000" "450766500" "959" "426.50" "2" "427.00" "2" "102182048" "469.00" "384.00"
"5905" "南仁湖" "10.90" "-0.15" "11.05" "11.15" "10.90" "309000" "3409750" "162" "10.90" "67" "11.00" "7" "249824637" "11.95" "9.81"
"6015" "宏遠證" "9.99" "+0.11" "9.89" "10.35" "9.88" "998000" "10079830" "453" "9.99" "9" "10.00" "7" "351251595" "10.95" "9.00"
"6016" "康和證" "9.49" "+0.04" "9.45" "9.57" "9.45" "286000" "2718810" "129" "9.49" "3" "9.50" "4" "594454986" "10.40" "8.55"
"6020" "大展證" "18.50" "+0.10" "18.60" "18.60" "18.50" "4000" "74200" "4" "18.40" "6" "18.45" "1" "252353154" "20.35" "16.65"
"6021" "美好證" "19.65" "-0.35" "20.00" "20.00" "19.65" "3000" "59300" "2" "19.85" "1" "20.00" "7" "309830974" "21.60" "17.70"
"6023" "元大期" "46.85" "-0.05" "47.10" "47.10" "46.70" "29000" "1356250" "19" "46.80" "2" "47.05" "1" "289976288" "51.50" "42.20"
"6026" "福邦證" "10.35" "-0.10" "10.45" "10.60" "10.35" "765000" "8046350" "260" "10.35" "14" "10.45" "1" "360161841" "11.35" "9.32"
"6101" "寬魚國際" "25.00" "-0.65" "25.65" "25.65" "25.00" "30000" "756050" "21" "24.25" "2" "25.00" "3" "116422371" "27.50" "22.50"
"6103" "合邦" "----" "---" "----" "----" "----" "0" "0" "0" "6.34" "1" "7.46" "1" "89432089" "7.61" "6.23"
"6104" "創惟" "85.20" "-2.20" "87.60" "89.10" "85.20" "5299000" "462598600" "3456" "85.20" "10" "85.30" "5" "90279184" "93.70" "76.70"
"6109" "亞元" "12.75" "-0.10" "12.60" "13.30" "12.55" "1385000" "17863600" "831" "12.75" "11" "12.80" "28" "66400414" "14.00" "11.50"
"6111" "大宇資" "44.30" "-0.55" "45.15" "45.60" "44.30" "922000" "41293250" "603" "44.30" "6" "44.35" "5" "85262959" "48.70" "39.90"
"6113" "亞矽" "15.55" "-0.25" "15.90" "16.20" "15.55" "289000" "4581400" "171" "15.55" "11" "15.60" "1" "50047100" "17.10" "14.00"
"6114" "久威" "21.65" "-0.05" "21.85" "22.60" "21.65" "172000" "3804150" "132" "21.65" "4" "21.85" "2" "43911937" "23.80" "19.50"
"6118" "建達" "29.45" "-0.55" "30.35" "30.95" "29.35" "1562000" "47083400" "946" "29.45" "12" "29.50" "18" "90889573" "32.35" "26.55"
"6121" "新普" "262.50" "-0.50" "263.50" "264.50" "260.50" "369000" "96870000" "312" "261.50" "6" "262.50" "3" "184970519" "288.50" "236.50"
"6122" "擎邦" "14.15" "+0.05" "14.15" "14.25" "13.95" "210000" "2964850" "101" "14.15" "6" "14.20" "12" "70790961" "15.55" "12.75"
"6123" "上奇" "55.00" "0.00" "55.30" "55.40" "54.90" "36000" "1986900" "31" "55.00" "1" "55.10" "1" "62089430" "60.50" "49.50"
"6124" "業強" "23.80" "-0.90" "24.50" "25.05" "23.60" "1400000" "33397100" "123" "23.80" "12" "23.85" "1" "182479945" "26.15" "21.45"
"6125" "廣運" "25.10" "-0.20" "25.30" "25.80" "25.00" "2700000" "68552800" "1400" "25.10" "27" "25.20" "3" "249011150" "27.60" "22.60"
"6126" "信音" "20.40" "-0.30" "20.85" "20.85" "20.40" "235000" "4819700" "94" "20.40" "8" "20.45" "5" "119762587" "22.40" "18.40"
"6127" "九豪" "13.15" "-0.05" "13.40" "13.50" "13.10" "93000" "1239200" "68" "13.15" "2" "13.20" "1" "108079751" "14.45" "11.85"
"6129" "普誠" "29.40" "-0.30" "29.75" "30.25" "29.30" "1836000" "54672000" "1177" "29.35" "8" "29.40" "17" "180943675" "32.30" "26.50"
"6130" "星寶國際" "36.80" "-0.05" "35.70" "37.05" "35.65" "27000" "977850" "25" "35.75" "1" "36.80" "2" "44300000" "40.45" "33.15"
"6134" "萬旭" "17.60" "-0.20" "18.15" "18.15" "17.60" "76000" "1362900" "38" "17.55" "2" "18.05" "2" "72579898" "19.35" "15.85"
"6138" "茂達" "107.00" "-1.00" "108.50" "111.50" "107.00" "907000" "99240500" "701" "107.00" "14" "107.50" "3" "74072500" "117.50" "96.30"
"6140" "訊達" "16.15" "-0.05" "16.40" "16.60" "16.10" "210000" "3421850" "94" "16.15" "9" "16.20" "4" "42204696" "17.75" "14.55"
"6143" "振曜" "59.50" "+0.50" "59.40" "60.50" "58.50" "752000" "44733400" "507" "59.50" "3" "59.60" "3" "83006897" "65.40" "53.60"
"6144" "得利影" "14.80" "+0.30" "14.50" "14.80" "14.50" "2000" "29300" "2" "13.80" "1" "14.45" "1" "38273701" "16.25" "13.35"
"6146" "耕興" "224.00" "-2.00" "224.00" "226.50" "222.00" "345000" "77068000" "312" "223.00" "6" "224.00" "8" "97016380" "246.00" "202.00"
"6147" "頎邦" "53.10" "-0.60" "54.10" "54.20" "52.80" "2624000" "140536200" "1743" "53.00" "32" "53.10" "10" "738675539" "58.40" "47.80"
"6148" "驊宏資" "11.50" "0.00" "11.50" "11.65" "11.50" "19000" "219800" "14" "11.55" "2" "11.65" "8" "46603757" "12.65" "10.35"
"6150" "撼訊" "53.30" "+4.80" "48.90" "53.30" "48.90" "3682000" "193383850" "2150" "53.30" "412" "0.00" "0" "48345985" "58.60" "48.00"
"6151" "晉倫" "24.95" "-0.35" "25.35" "25.35" "24.60" "44000" "1094250" "32" "24.75" "2" "24.90" "1" "55257300" "27.40" "22.50"
"6154" "順發" "15.15" "0.00" "15.15" "15.15" "15.00" "40000" "603350" "29" "15.05" "2" "15.15" "1" "80080000" "16.65" "13.65"
"6156" "松上" "16.00" "0.00" "15.95" "16.35" "15.95" "105000" "1694750" "72" "16.00" "1" "16.05" "1" "80534609" "17.60" "14.40"
"6158" "禾昌" "24.50" "-0.70" "25.00" "25.50" "24.50" "96000" "2378400" "70" "24.50" "5" "24.70" "1" "55047988" "26.95" "22.05"
"6160" "欣技" "14.15" "-0.10" "14.20" "14.25" "13.85" "207000" "2921800" "99" "13.90" "1" "14.15" "2" "68489120" "15.55" "12.75"
"6161" "捷波" "23.90" "-0.10" "24.00" "24.20" "23.85" "59000" "1416600" "45" "23.85" "7" "24.05" "1" "74983303" "26.25" "21.55"
"6163" "華電網" "14.15" "+0.05" "14.10" "14.15" "14.00" "62000" "874700" "31" "14.05" "3" "14.15" "23" "133777565" "15.55" "12.75"
"6167" "久正" "11.75" "-0.10" "12.00" "12.00" "11.75" "388000" "4602250" "170" "11.75" "37" "11.85" "4" "162173221" "12.90" "10.60"
"6169" "昱泉" "17.90" "-0.35" "18.00" "18.00" "17.90" "4000" "71700" "4" "17.80" "1" "18.10" "1" "23394960" "19.65" "16.15"
"6170" "統振" "32.80" "+0.80" "31.55" "34.25" "31.55" "1442000" "47930050" "836" "32.80" "5" "32.85" "1" "89670038" "36.05" "29.55"
"6171" "大城地產" "24.15" "+0.05" "24.00" "24.40" "24.00" "37000" "892950" "25" "24.05" "4" "24.25" "4" "100000000" "26.55" "21.75"
"6173" "信昌電" "32.20" "-0.30" "32.80" "33.15" "32.05" "211000" "6878850" "161" "32.15" "3" "32.25" "2" "172000000" "35.40" "29.00"
"6174" "安碁" "24.35" "-0.30" "24.65" "24.70" "24.35" "58000" "1420650" "42" "24.35" "7" "24.55" "4" "50000000" "26.75" "21.95"
"6175" "立敦" "24.35" "0.00" "24.20" "24.75" "24.20" "63000" "1538100" "47" "24.25" "9" "24.35" "2" "143219606" "26.75" "21.95"
"6179" "亞通" "25.70" "-0.20" "25.90" "25.95" "25.70" "17000" "438600" "16" "25.70" "1" "25.85" "1" "88146731" "28.25" "23.15"
"6180" "橘子" "53.30" "-0.10" "53.40" "54.30" "53.30" "204000" "10973000" "172" "53.30" "4" "53.50" "3" "175493573" "58.60" "48.00"
"6182" "合晶" "39.00" "-0.55" "39.80" "40.10" "39.00" "5151000" "203164000" "2805" "38.95" "46" "39.15" "1" "540933730" "42.90" "35.10"
"6185" "幃翔" "12.10" "-0.05" "12.30" "12.30" "12.00" "69000" "836650" "43" "12.05" "4" "12.10" "2" "149867531" "13.30" "10.90"
"6186" "新潤" "28.80" "+0.10" "29.00" "29.90" "28.70" "639000" "18615650" "326" "28.80" "8" "28.85" "6" "149986129" "31.65" "25.95"
"6187" "萬潤" "58.50" "-0.60" "59.40" "60.40" "57.90" "717000" "42172500" "625" "58.50" "7" "58.60" "8" "83323902" "64.30" "52.70"
"6188" "廣明" "38.05" "+0.20" "38.00" "38.30" "37.90" "493000" "18771600" "308" "38.00" "5" "38.05" "1" "278358910" "41.85" "34.25"
"6190" "萬泰科" "32.05" "-0.50" "32.30" "32.80" "32.05" "505000" "16361900" "307" "32.05" "16" "32.10" "4" "161665230" "35.25" "28.85"
"6195" "詩肯" "45.75" "+0.35" "45.00" "45.75" "45.00" "12000" "544200" "11" "45.25" "2" "46.20" "1" "50192942" "50.30" "41.20"
"6198" "凌泰" "28.25" "-0.10" "28.25" "28.25" "28.25" "1000" "28250" "1" "26.50" "10" "28.25" "1" "22635350" "31.05" "25.45"
"6199" "天品" "17.20" "+0.50" "16.85" "17.40" "16.65" "30000" "509850" "29" "16.90" "1" "17.15" "6" "61760018" "18.90" "15.50"
"006201" "元大富櫃50" "14.41" "-0.22" "14.62" "14.64" "14.38" "52000" "753700" "29" "14.40" "2" "14.41" "26" "19946000" "15.85" "12.97"
"6203" "海韻電" "45.85" "+0.35" "45.90" "45.90" "45.40" "24000" "1093150" "22" "45.60" "4" "45.80" "1" "79953277" "50.40" "41.30"
"6204" "艾華" "50.50" "0.00" "49.50" "50.50" "49.50" "11000" "547650" "8" "50.10" "2" "50.50" "1" "23102080" "55.50" "45.45"
"6207" "雷科" "24.30" "-0.05" "24.25" "24.65" "24.25" "56000" "1365250" "42" "24.30" "5" "24.60" "4" "83873589" "26.70" "21.90"
"6208" "日揚" "45.80" "0.00" "45.80" "46.25" "45.50" "43000" "1969650" "33" "45.75" "2" "45.95" "1" "118201679" "50.30" "41.25"
"6210" "慶生" "37.05" "-0.35" "37.05" "37.05" "37.05" "4000" "148200" "4" "37.30" "2" "37.60" "1" "35048000" "40.75" "33.35"
"6212" "理銘" "----" "---" "----" "----" "----" "0" "0" "0" "49.75" "2" "50.50" "5" "102000000" "55.00" "45.00"
"6217" "中探針" "39.75" "-0.55" "40.10" "40.75" "39.65" "772000" "31002650" "546" "39.70" "7" "39.75" "7" "96580726" "43.70" "35.80"
"6218" "豪勉" "17.80" "-0.10" "18.00" "18.30" "17.80" "39000" "701700" "31" "17.80" "12" "17.95" "1" "64262000" "19.55" "16.05"
"6219" "富旺" "11.45" "-0.05" "11.50" "11.60" "11.10" "659000" "7456900" "238" "11.40" "3" "11.50" "22" "154016276" "12.55" "10.35"
"6220" "岳豐" "23.60" "+0.15" "23.45" "24.00" "23.30" "1410000" "33359800" "714" "23.60" "2" "23.65" "4" "142057532" "25.95" "21.25"
"6221" "晉泰" "51.50" "+0.20" "51.30" "51.50" "50.50" "48000" "2462000" "15" "51.50" "1" "51.90" "1" "82511750" "56.60" "46.35"
"6222" "上揚" "16.55" "-0.25" "15.90" "16.55" "15.90" "10000" "160650" "9" "15.95" "2" "16.60" "2" "40588878" "18.20" "14.90"
"6223" "旺矽" "81.70" "-0.30" "82.50" "83.40" "81.60" "581000" "48021900" "434" "81.70" "2" "81.90" "7" "94181269" "89.80" "73.60"
"6227" "茂綸" "36.80" "+0.15" "36.70" "37.20" "36.70" "80000" "2951400" "49" "36.80" "2" "36.90" "2" "76111786" "40.45" "33.15"
"6228" "全譜" "12.20" "+0.10" "12.70" "12.70" "12.20" "45000" "560300" "16" "12.15" "1" "12.20" "3" "40000000" "13.40" "11.00"
"6229" "研通" "23.10" "-0.10" "23.20" "23.30" "22.60" "58000" "1334350" "43" "22.80" "2" "23.20" "3" "35640700" "25.40" "20.80"
"6231" "系微" "72.20" "+0.60" "71.60" "74.40" "71.60" "520000" "37950600" "345" "72.20" "1" "72.40" "1" "38043488" "79.40" "65.00"
"6233" "旺玖" "18.75" "-0.25" "19.10" "19.35" "18.75" "128000" "2431150" "102" "18.75" "1" "18.90" "2" "79609896" "20.60" "16.90"
"6234" "高僑" "17.65" "+0.05" "17.60" "17.70" "17.60" "8000" "141050" "8" "17.65" "1" "17.70" "20" "100386398" "19.40" "15.90"
"6236" "康呈" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "21.20" "5" "31654039" "21.20" "17.40"
"6237" "驊訊" "40.30" "-0.70" "41.60" "42.00" "40.30" "646000" "26479100" "470" "40.30" "14" "40.50" "2" "78635621" "44.30" "36.30"
"6240" "松崗" "17.05" "-0.40" "17.45" "17.45" "17.05" "48000" "825650" "39" "16.95" "1" "17.10" "2" "22867370" "18.75" "15.35"
"6241" "易通展" "14.00" "0.00" "14.00" "14.25" "14.00" "104000" "1468450" "52" "13.95" "4" "14.05" "6" "33717288" "15.40" "12.60"
"6242" "立康" "46.45" "+0.05" "47.00" "47.00" "46.45" "3000" "139900" "3" "46.00" "3" "46.85" "1" "23310000" "51.00" "41.85"
"6244" "茂迪" "24.30" "+0.15" "24.20" "24.75" "24.20" "2361000" "57775900" "1279" "24.25" "37" "24.35" "3" "387041875" "26.70" "21.90"
"6245" "立端" "62.10" "+2.20" "60.90" "63.90" "60.60" "5366000" "334622200" "3287" "62.00" "3" "62.10" "1" "118042438" "68.30" "55.90"
"6246" "臺龍" "14.30" "-0.20" "14.50" "14.50" "14.25" "24000" "345600" "10" "14.30" "1" "14.45" "1" "37109225" "15.70" "12.90"
"6247" "淇譽電" "15.20" "+0.35" "15.20" "15.35" "15.20" "1035000" "15750850" "509" "15.20" "246" "15.25" "47" "60321000" "16.70" "13.70"
"6248" "沛波" "20.15" "-0.15" "20.30" "20.40" "20.00" "136000" "2740500" "82" "20.15" "1" "20.20" "8" "60711547" "22.15" "18.15"
"6259" "百徽" "19.10" "+0.20" "18.65" "19.30" "18.60" "36000" "683200" "26" "18.85" "1" "19.15" "1" "19534206" "21.00" "17.20"
"6261" "久元" "54.90" "-0.40" "55.00" "55.40" "54.90" "109000" "6004900" "80" "54.90" "18" "55.10" "1" "128497989" "60.30" "49.45"
"6263" "普萊德" "74.10" "-0.10" "74.40" "74.60" "74.10" "11000" "818300" "11" "74.20" "2" "74.40" "1" "62500964" "81.50" "66.70"
"6264" "富裔" "8.03" "-0.07" "8.10" "8.29" "8.02" "24000" "194200" "8" "8.02" "2" "8.09" "1" "116355291" "8.83" "7.23"
"6265" "方土昶" "9.81" "-0.03" "10.00" "10.00" "9.81" "314000" "3110480" "150" "9.81" "3" "9.86" "5" "118172151" "10.75" "8.83"
"6266" "泰詠" "23.10" "-0.05" "23.20" "23.50" "23.00" "201000" "4653350" "114" "23.10" "1" "23.20" "2" "109422676" "25.40" "20.80"
"6270" "倍微" "21.45" "-0.55" "21.75" "22.00" "21.45" "89000" "1921200" "36" "21.40" "3" "21.65" "6" "72145759" "23.55" "19.35"
"6274" "台燿" "42.25" "-0.65" "42.75" "43.15" "42.00" "1385000" "58822700" "996" "42.25" "12" "42.30" "5" "269151799" "46.45" "38.05"
"6275" "元山" "25.05" "+0.45" "24.60" "25.10" "24.60" "147000" "3666050" "92" "25.00" "4" "25.05" "5" "70166919" "27.55" "22.55"
"6276" "安鈦克" "13.55" "+0.10" "13.20" "13.55" "13.20" "3000" "39950" "3" "13.35" "2" "13.45" "2" "31490000" "14.90" "12.20"
"6279" "胡連" "153.50" "+1.00" "152.50" "157.00" "152.00" "2675000" "414161500" "1868" "153.00" "33" "153.50" "5" "99654707" "168.50" "138.50"
"6284" "佳邦" "40.65" "-0.25" "40.90" "41.50" "40.65" "88000" "3616500" "74" "40.65" "2" "40.80" "1" "140180341" "44.70" "36.60"
"6287" "元隆" "19.80" "+0.45" "19.60" "19.80" "19.60" "9000" "177600" "9" "19.50" "2" "19.80" "3" "109536398" "21.75" "17.85"
"6290" "良維" "52.00" "-0.10" "52.70" "53.00" "51.90" "971000" "50861700" "586" "52.00" "11" "52.20" "2" "147766197" "57.20" "46.80"
"6291" "沛亨" "98.00" "-1.00" "99.00" "99.00" "97.00" "26000" "2548300" "16" "97.00" "3" "98.40" "1" "42000000" "107.50" "88.20"
"6292" "迅德" "36.00" "0.00" "36.20" "36.20" "36.00" "10000" "360200" "9" "36.20" "2" "36.35" "1" "46900712" "39.60" "32.40"
"6294" "智基" "101.00" "-0.50" "102.00" "103.00" "99.90" "63000" "6336400" "53" "100.50" "1" "101.50" "2" "24572741" "111.00" "90.90"
"6404" "通訊-KY" "18.90" "+0.80" "17.55" "18.90" "17.55" "11000" "194400" "3" "16.35" "2" "18.00" "11" "24358000" "20.75" "17.05"
"6411" "晶焱" "85.10" "-0.70" "85.80" "86.80" "85.10" "304000" "26102000" "262" "85.10" "4" "85.20" "2" "92543631" "93.60" "76.60"
"6417" "韋僑" "86.50" "-0.70" "86.60" "86.60" "85.40" "39000" "3357300" "32" "85.90" "2" "86.60" "2" "42274000" "95.10" "77.90"
"6418" "詠昇" "16.20" "+0.30" "15.80" "16.25" "15.70" "54000" "865900" "27" "16.15" "1" "16.20" "1" "34522000" "17.80" "14.60"
"6419" "京晨科" "29.30" "-0.45" "29.75" "29.75" "28.65" "6000" "173750" "6" "28.60" "1" "29.75" "2" "13159170" "32.20" "26.40"
"6425" "易發" "19.50" "+0.20" "19.50" "19.75" "18.90" "125000" "2432500" "27" "19.50" "1" "19.70" "1" "43602000" "21.45" "17.55"
"6432" "今展科" "31.60" "-0.90" "32.20" "32.70" "31.60" "203000" "6478150" "143" "31.60" "6" "31.80" "1" "30592835" "34.75" "28.45"
"6435" "大中" "95.00" "-0.20" "96.90" "97.50" "93.80" "112000" "10692000" "101" "94.70" "2" "95.00" "8" "33433000" "104.50" "85.50"
"6441" "廣錠" "38.70" "-0.05" "39.50" "39.50" "38.50" "23000" "894050" "23" "38.70" "3" "38.85" "1" "43318429" "42.55" "34.85"
"6446" "藥華藥" "458.00" "-17.00" "474.00" "476.00" "455.00" "1550000" "723258000" "1364" "458.00" "11" "459.00" "7" "302455641" "503.00" "412.50"
"6457" "紘康" "56.70" "+0.90" "58.40" "58.40" "56.50" "75000" "4298500" "66" "56.70" "2" "56.80" "3" "31854792" "62.30" "51.10"
"6461" "益得" "31.30" "-1.00" "32.40" "32.80" "31.30" "3035000" "97189300" "1783" "31.30" "11" "31.40" "1" "116879000" "34.40" "28.20"
"6462" "神盾" "60.40" "-0.80" "60.50" "62.00" "60.10" "81000" "4921500" "78" "60.00" "9" "60.60" "1" "69271754" "66.40" "54.40"
"6465" "威潤" "17.00" "-0.10" "17.10" "17.10" "17.00" "3000" "51200" "3" "16.75" "2" "17.00" "3" "32281675" "18.70" "15.30"
"6469" "大樹" "282.00" "-1.50" "282.00" "285.50" "281.50" "260000" "73583500" "235" "282.00" "63" "282.50" "2" "89135201" "310.00" "254.00"
"6470" "宇智" "50.40" "+0.30" "50.80" "52.30" "50.00" "752000" "38406000" "575" "50.40" "5" "50.60" "1" "32694100" "55.40" "45.40"
"6472" "保瑞" "284.00" "-6.00" "285.00" "293.00" "277.00" "5466000" "1549973500" "4333" "283.50" "2" "284.00" "18" "75381508" "312.00" "256.00"
"6482" "弘煜科" "----" "---" "----" "----" "----" "0" "0" "0" "41.90" "1" "44.15" "1" "18863284" "47.40" "38.80"
"6485" "點序" "60.60" "-0.50" "61.20" "62.20" "60.10" "410000" "25116000" "319" "60.60" "12" "60.90" "1" "44152008" "66.60" "54.60"
"6486" "互動" "59.70" "-0.10" "59.50" "59.90" "59.30" "37000" "2208200" "24" "59.70" "2" "59.80" "32" "40017912" "65.60" "53.80"
"6488" "環球晶" "342.50" "-7.50" "350.00" "353.50" "341.50" "2025000" "702849500" "1504" "342.50" "21" "343.00" "30" "437250000" "376.50" "308.50"
"6492" "生華科" "43.05" "-1.90" "41.25" "45.00" "41.25" "470000" "20358950" "362" "43.05" "6" "43.40" "2" "89743620" "47.35" "38.75"
"6494" "九齊" "59.50" "-1.10" "61.50" "62.00" "59.50" "132000" "8054100" "88" "59.50" "9" "59.80" "1" "31559690" "65.40" "53.60"
"6496" "科懋" "----" "---" "----" "----" "----" "0" "0" "0" "27.15" "1" "27.20" "6" "46667000" "29.90" "24.50"
"6499" "益安" "50.50" "-0.60" "51.80" "51.80" "50.50" "68000" "3467500" "61" "50.40" "1" "51.10" "1" "87840089" "55.50" "45.45"
"6506" "雙邦" "18.30" "0.00" "18.30" "18.35" "18.25" "32000" "585850" "17" "18.30" "2" "18.35" "5" "82360826" "20.10" "16.50"
"6508" "惠光" "36.55" "+0.55" "36.15" "36.75" "36.05" "414000" "15085300" "217" "36.50" "1" "36.55" "7" "86061156" "40.20" "32.90"
"6509" "聚和" "35.80" "+0.25" "35.75" "36.25" "35.70" "524000" "18855200" "361" "35.70" "6" "35.80" "6" "173490326" "39.35" "32.25"
"6510" "精測" "383.50" "-8.50" "393.00" "395.00" "383.50" "96000" "37246000" "91" "383.00" "3" "385.00" "1" "32789022" "421.50" "345.50"
"6512" "啟發電" "19.85" "-0.40" "20.25" "20.25" "19.75" "40000" "797600" "33" "19.80" "1" "19.95" "7" "25000000" "21.80" "17.90"
"6514" "芮特-KY" "47.95" "+0.75" "47.85" "49.75" "47.75" "48000" "2340700" "43" "47.95" "1" "48.00" "1" "30015382" "52.70" "43.20"
"6516" "勤崴國際" "75.90" "-0.20" "75.20" "75.90" "75.00" "15000" "1129100" "14" "75.40" "2" "75.70" "1" "46620192" "83.40" "68.40"
