"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088044","南茂永豐24購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","50","36.90",
="088045","潤泰新永豐25購01","40,000","6","7,210","0.19","0.19","0.18","0.18","X","0.00","0.18","499","0.19","101","35.85",
="088046","飛宏群益24購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.55","10","59.50",
="088047","台驊控群益24購02","38,000","5","88,780","2.51","2.51","2.22","2.22","-","0.55","2.29","25","2.39","10","76.70",
="088048","揚明光群益24購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","--","0","87.50",
="088049","臻鼎群益24購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","109.50",
="08804P","鴻海凱基26售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","0.00",
="088050","啟碁群益24購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.64","10","89.60",
="088051","力智群益24購03","158,000","9","207,500","1.41","1.41","1.18","1.18","-","0.25","1.14","25","1.17","10","327.50",
="088052","長榮統一26購14","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.25","10","159.50",
="088053","上銀兆豐26購01","0","0","0","--","--","--","--"," ","0.00","3.21","10","--","0","248.00",
="088054","南亞科兆豐26購01","404,000","10","470,230","1.16","1.18","1.15","1.16","X","0.00","1.09","10","1.10","10","59.80",
="088055","友達兆豐27購01","10,000","4","6,550","0.66","0.66","0.65","0.65","-","0.01","0.64","10","0.65","10","18.10",
="088056","奇鋐兆豐27購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.62","10","138.50",
="088057","華擎兆豐25購01","0","0","0","--","--","--","--"," ","0.00","3.35","10","3.44","10","141.00",
="088058","上証2X凱基25購02","6,000","2","3,510","0.56","0.61","0.56","0.61","+","0.02","0.61","100","0.62","100","38.71",
="088059","道瓊反凱基29購01","160,000","3","41,600","0.26","0.26","0.26","0.26","+","0.02","0.25","100","0.26","100","8.27",
="08805P","友達凱基24售03","0","0","0","--","--","--","--"," ","0.00","0.32","100","--","0","0.00",
="088060","為升凱基26購01","75,000","1","70,500","0.94","0.94","0.94","0.94","+","0.04","1.07","100","1.13","50","173.00",
="088061","華邦電凱基24購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","24.70",
="088062","宏達電凱基24購05","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","10","63.10",
="088063","景碩凱基24購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.97","10","119.00",
="088064","嘉澤凱基24購05","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.80","10","887.00",
="088065","GIS凱基24購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","82.60",
="088066","AES凱基25購03","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.80","10","802.00",
="088067","南電凱基25購05","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.60","10","280.50",
="088068","明基材凱基24購01","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.59","10","37.15",
="088069","宏全凱基24購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","98.60",
="088070","台積電麥證24購08","0","0","0","--","--","--","--"," ","0.00","14.40","100","14.70","10","0.00",
="088071","聯發科麥證26購01","58,000","3","140,840","2.33","2.48","2.33","2.48","+","0.11","2.47","998","2.52","450","0.00",
="088072","晶睿麥證24購02","0","0","0","--","--","--","--"," ","0.00","4.26","10","4.35","10","0.00",
="088073","為升中信24購01","966,000","66","795,850","0.65","1.01","0.65","0.99","+","0.23","0.97","30","1.01","10","0.00",
="088074","宏達電中信25購02","0","0","0","--","--","--","--"," ","0.00","1.00","30","1.05","30","0.00",
="088075","鈺齊中信24購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.06","10","0.00",
="088076","華邦電富邦25購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.79","10","24.70",
="088077","萬海富邦25購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.32","10","69.90",
="088078","聯詠富邦24購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.55","10","433.00",
="088079","潤泰新富邦24購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","35.85",
="08807P","華航凱基25售03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="088080","T50反1元富27購09","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","5.23",
="088081","美指2X元富2A購01","99,000","1","13,860","0.14","0.14","0.14","0.14","-","0.03","0.13","25","0.14","25","21.00",
="088082","台積電元富27購16","35,000","2","110,000","3.13","3.22","3.13","3.22","+","0.06","3.39","50","3.49","25","538.00",
="088083","台積電元富27購17","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.70","25","538.00",
="088084","富邦金元富27購01","21,000","3","33,530","1.59","1.73","1.59","1.73","+","0.07","1.73","50","1.76","25","56.50",
="088085","玉山金元富27購01","217,000","6","164,760","0.72","0.77","0.72","0.77","+","0.03","0.79","50","0.80","25","24.65",
="088086","中信金元富27購02","406,000","6","171,760","0.37","0.43","0.37","0.43","-","0.01","0.43","50","0.44","2","21.55",
="088087","晶豪科元富26購01","33,000","4","66,330","1.98","2.05","1.98","2.05","+","0.06","2.00","25","2.01","25","80.00",
="088088","大立光元富24購06","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.25","25","2,305.00",
="088089","日月光元富24購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.35","10","110.50",
="08808P","台驊控凱基24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="088090","同欣電元富24購03","7,000","1","3,430","0.49","0.49","0.49","0.49","-","0.02","0.54","25","0.55","25","202.00",
="088091","GIS元富24購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.15","25","82.60",
="088092","華新元大24購09","0","0","0","--","--","--","--"," ","0.00","4.96","150","--","0","52.00",
="088093","鴻海元大2A購06","10,000","1","9,900","0.99","0.99","0.99","0.99","-","0.01","0.95","10","0.97","10","103.50",
="088094","台積電元大29購15","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.80","10","538.00",
="088095","台積電元大2A購12","0","0","0","--","--","--","--"," ","0.00","5.80","150","--","0","538.00",
="088096","旺宏元大24購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","34.05",
="088097","旺宏元大29購01","30,000","1","52,200","1.74","1.74","1.74","1.74"," ","0.00","1.70","450","1.72","10","34.05",
="088098","華邦電元大24購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","24.70",
="088099","微星元大24購04","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.87","10","144.00",
="088100","微星元大29購01","88,000","2","154,000","1.75","1.75","1.75","1.75","+","0.02","1.72","400","1.75","10","144.00",
="088101","宏達電元大2A購03","175,000","4","355,600","2.02","2.05","2.02","2.05","-","0.03","2.03","350","2.04","10","63.10",
="088102","長榮元大2A購08","2,000","1","5,280","2.64","2.64","2.64","2.64","X","0.00","2.67","250","2.68","10","159.50",
="088103","八方元大24購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","207.00",
="088104","聯詠元大24購06","0","0","0","--","--","--","--"," ","0.00","15.20","50","15.70","10","433.00",
="088105","玉晶光元大24購02","0","0","0","--","--","--","--"," ","0.00","2.51","350","2.57","10","403.00",
="088106","群創元大24購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","14.25",
="088107","群創元大29購01","20,000","1","16,600","0.83","0.83","0.83","0.83","X","0.00","0.84","499","0.86","10","14.25",
="088108","天鈺元大24購03","0","0","0","--","--","--","--"," ","0.00","3.42","200","--","0","177.00",
="088109","鴻海法興24購01","459,000","3","152,010","0.32","0.35","0.32","0.35","+","0.01","0.02","499","--","0","0.00",
="088110","旺宏法興24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088111","聯發科法興24購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088112","聯發科法興24購03","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","0.00",
="088113","可成法興24購01","0","0","0","--","--","--","--"," ","0.00","0.05","22","--","0","0.00",
="088114","滬深2X國票25購03","154,000","1","50,820","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","10","15.23",
="088115","S&P500國票27購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","37.26",
="088116","A50正2國票25購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","27.40",
="088117","道瓊反國票26購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","8.27",
="088118","東鋼國票25購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","10","61.40",
="088119","華通國票25購02","50,000","1","22,000","0.44","0.44","0.44","0.44","-","0.07","0.43","25","0.44","10","44.70",
="08811P","順德國票24售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088120","金像電國票25購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.31","10","93.20",
="088121","南亞科國票25購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","59.80",
="088122","玉晶光國票25購04","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.02","10","403.00",
="088123","眾達國票25購04","14,000","2","26,950","1.95","1.95","1.90","1.90","+","0.33","1.90","25","1.95","10","115.00",
="088124","道瓊銀群益28購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.85","10","22.69",
="088125","大成鋼群益24購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","45.25",
="088126","聯電群益24購10","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.95","10","53.30",
="088127","台積電群益2A購01","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","538.00",
="088128","台積電群益2A購02","0","0","0","--","--","--","--"," ","0.00","9.50","25","--","0","538.00",
="088129","南亞科群益24購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","59.80",
="088130","聯發科群益24購07","0","0","0","--","--","--","--"," ","0.00","13.00","25","13.60","10","793.00",
="088131","宏達電群益24購05","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.90","10","63.10",
="088132","長榮群益27購01","10,000","2","18,000","1.80","1.80","1.80","1.80","X","0.00","1.89","25","--","0","159.50",
="088133","富邦金群益24購03","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","2.05","25","2.14","10","56.50",
="088134","健策群益24購05","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.05","10","439.50",
="088135","同欣電群益24購01","15,000","3","11,150","0.72","0.77","0.72","0.77","+","0.01","0.79","25","0.83","10","202.00",
="088136","緯穎群益24購04","10,000","1","59,000","5.90","5.90","5.90","5.90","-","0.25","5.80","25","8.20","10","1,075.00",
="088137","大立光永豐24購03","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.55","10","2,305.00",
="088138","群創永豐25購02","351,000","7","214,210","0.65","0.65","0.57","0.57","-","0.13","0.57","40","0.58","12","14.25",
="088139","臻鼎富邦24購01","270,000","27","28,900","0.11","0.11","0.10","0.10","-","0.01","0.09","10","0.10","10","109.50",
="08813P","台表科國票24售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="088140","台泥麥證24購01","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.79","10","0.00",
="088141","仁寶麥證24購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.59","10","0.00",
="088142","台積電麥證24購10","3,000","1","74,100","24.70","24.70","24.70","24.70","X","0.00","24.90","100","25.20","10","0.00",
="088143","台積電麥證26購05","0","0","0","--","--","--","--"," ","0.00","13.60","100","13.80","10","0.00",
="088144","敦泰麥證25購01","110,000","2","29,700","0.27","0.27","0.27","0.27","-","0.04","0.27","10","0.28","10","0.00",
="088145","聯發科康和25購02","68,000","3","315,760","4.67","4.67","4.64","4.64","+","0.06","4.84","10","4.87","10","793.00",
="088146","欣興康和25購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.12","10","146.00",
="088147","景碩康和25購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","119.00",
="088148","南電康和25購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.30","10","280.50",
="088149","滬深2X元大25購03","30,000","2","22,500","0.75","0.75","0.75","0.75","+","0.04","0.74","250","0.75","250","15.23",
="08814P","晶碩國票24售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088150","元石油元大28購01","28,000","3","8,020","0.28","0.29","0.28","0.29","X","0.00","0.28","250","0.29","82","14.79",
="088151","台達電元大24購10","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","294.50",
="088152","台積電元大28購10","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","538.00",
="088153","台積電元大29購16","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","538.00",
="088154","台積電元大2A購13","0","0","0","--","--","--","--"," ","0.00","5.65","150","5.75","10","538.00",
="088155","技嘉元大24購01","115,000","11","439,150","3.69","4.09","3.49","4.09","+","0.27","4.09","200","4.19","10","126.00",
="088156","友達元大24購10","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","18.10",
="088157","晶華元大24購07","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","278.50",
="088158","奇鋐元大24購04","0","0","0","--","--","--","--"," ","0.00","3.19","250","--","0","138.50",
="088159","景碩元大2A購01","124,000","8","204,560","1.64","1.69","1.64","1.69","+","0.01","1.67","450","1.70","5","119.00",
="08815P","帝寶國票24售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="088160","祥碩元大24購05","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","1,205.00",
="088161","瑞昱兆豐24購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","396.50",
="088162","力積電兆豐24購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","34.20",
="088163","鴻海台新24購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.29","10","0.00",
="088164","台積電台新24購04","0","0","0","--","--","--","--"," ","0.00","4.63","10","--","0","0.00",
="088165","南電台新24購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","--","0","0.00",
="088166","台積電統一28購03","0","0","0","--","--","--","--"," ","0.00","7.65","10","8.05","10","538.00",
="088167","台灣50凱基27購06","0","0","0","--","--","--","--"," ","0.00","8.20","100","8.30","100","121.85",
="088168","T50反1凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","5.23",
="088169","中砂凱基24購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","118.00",
="08816P","矽創國票24售01","0","0","0","--","--","--","--"," ","0.00","--","0","1.37","2","0.00",
="088170","東鹼凱基24購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.58","10","42.25",
="088171","台積電凱基24購25","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","538.00",
="088172","台積電凱基24購26","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.75","10","538.00",
="088173","致茂凱基24購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","10","179.00",
="088174","興富發凱基24購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","10","41.00",
="088175","天鈺凱基25購02","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.80","10","177.00",
="088176","南電凱基24購08","73,000","5","200,260","2.65","3.06","2.65","3.06","+","0.31","2.99","100","3.02","10","280.50",
="088177","世紀鋼凱基25購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.20","10","99.00",
="088178","臺股指凱基25購33","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.10","10","0.00",
="088179","臺股指凱基25購34","0","0","0","--","--","--","--"," ","0.00","10.60","100","10.70","100","0.00",
="08817P","聯發科富邦25售06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","30","0.00",
="088180","裕隆元富24購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","11.90","25","77.50",
="088181","台積電元富27購18","0","0","0","--","--","--","--"," ","0.00","7.20","50","7.70","25","538.00",
="088182","台積電元富27購19","0","0","0","--","--","--","--"," ","0.00","7.30","50","7.80","25","538.00",
="088183","長榮元富24購19","200,000","1","424,000","2.12","2.12","2.12","2.12","X","0.00","2.05","25","2.12","25","159.50",
="088184","長榮元富2A購05","20,000","1","43,400","2.17","2.17","2.17","2.17","X","0.00","2.17","25","2.19","25","159.50",
="088185","陽明元富27購05","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","64.10",
="088186","臺股指元富24購06","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.15","10","0.00",
="088187","欣興第一29購02","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.27","10","146.00",
="088188","南電第一25購02","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.37","10","280.50",
="088189","台塑永豐24購01","24,000","1","24,480","1.02","1.02","1.02","1.02","-","0.01","1.03","499","1.06","10","91.40",
="088190","中砂永豐24購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","118.00",
="088191","台積電永豐24購08","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.31","10","538.00",
="088192","長榮永豐25購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","200","159.50",
="088193","漢翔永豐24購01","25,000","2","54,600","2.19","2.19","2.16","2.16","X","0.00","2.14","75","2.18","25","41.75",
="088194","欣興永豐25購02","1,430,000","35","1,232,940","0.77","1.00","0.77","0.99","+","0.21","0.98","99","0.99","174","146.00",
="088195","旺宏國票24購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","34.05",
="088196","旺宏國票25購02","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","10","34.05",
="088197","智邦國票25購01","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.92","10","313.00",
="088198","瑞昱國票24購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","396.50",
="088199","瑞昱國票25購01","0","0","0","--","--","--","--"," ","0.00","7.65","25","7.75","10","396.50",
="088200","長榮國票25購05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","159.50",
="088201","奇鋐國票25購04","136,000","9","780,000","5.50","6.00","5.50","5.50","+","0.30","5.50","25","5.60","10","138.50",
="088202","聯詠國票24購01","0","0","0","--","--","--","--"," ","0.00","19.80","25","20.80","10","433.00",
="088203","欣興國票25購04","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.88","10","146.00",
="088204","正文國票25購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.85","10","29.45",
="088205","臺股指國票25購17","0","0","0","--","--","--","--"," ","0.00","3.55","499","3.56","499","0.00",
="088206","臺股指統一24購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","0.00",
="088207","群創兆豐26購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.93","10","14.25",
="088208","華新群益24購07","0","0","0","--","--","--","--"," ","0.00","4.27","25","4.37","10","52.00",
="088209","台亞群益24購03","15,000","1","11,400","0.76","0.76","0.76","0.76","X","0.00","0.77","25","--","0","38.00",
="088210","友達群益24購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","18.10",
="088211","欣興群益26購01","69,000","9","116,000","1.58","1.82","1.58","1.82","+","0.30","1.81","25","--","0","146.00",
="088212","群創群益25購01","87,000","9","34,800","0.40","0.40","0.40","0.40","-","0.14","0.39","25","0.80","50","14.25",
="088213","群創群益25購02","171,000","2","51,010","0.31","0.31","0.29","0.29","-","0.02","0.23","25","0.38","20","14.25",
="088214","碩天群益24購01","10,000","1","9,000","0.90","0.90","0.90","0.90","+","0.02","0.88","25","1.03","10","116.50",
="088215","振樺電群益24購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","112.50",
="088216","光罩中信26購01","0","0","0","--","--","--","--"," ","0.00","3.44","50","--","0","0.00",
="088217","萬海中信24購02","405,000","2","64,950","0.16","0.19","0.16","0.19","X","0.00","0.17","30","0.18","30","0.00",
="088218","愛普中信24購01","0","0","0","--","--","--","--"," ","0.00","7.80","30","--","0","0.00",
="088219","世紀鋼中信24購01","0","0","0","--","--","--","--"," ","0.00","1.47","30","1.57","10","0.00",
="088220","美時富邦28購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.87","10","244.00",
="088221","聯發科富邦26購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.41","10","793.00",
="088222","義隆富邦28購02","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","104.50",
="088223","道瓊銀元大24購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.24","10","22.69",
="088224","台積電元大2A購14","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","538.00",
="088225","南亞科元大24購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","59.80",
="088226","群創元大29購02","13,000","1","13,130","1.01","1.01","1.01","1.01","-","0.11","0.99","499","1.01","10","14.25",
="088227","鈺齊元大24購03","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.38","12","0.39","10","132.50",
="088228","臺股指元大25購66","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.44","10","0.00",
="088229","台灣50凱基26購08","2,000","2","10,800","5.30","5.50","5.30","5.50","+","0.25","5.45","100","5.60","2","121.85",
="088230","台灣50凱基28購01","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","100","121.85",
="088231","香港2X凱基27購02","221,000","11","674,070","3.03","3.11","3.03","3.11","+","0.19","3.12","100","3.14","100","13.24",
="088232","美時凱基26購01","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.94","10","244.00",
="088233","台積電凱基24購27","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.10","10","538.00",
="088234","台積電凱基2A購07","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.20","10","538.00",
="088235","台積電凱基2A購08","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.75","10","538.00",
="088236","南亞科凱基26購04","182,000","8","185,380","0.98","1.05","0.98","1.00","+","0.13","0.93","100","0.94","50","59.80",
="088237","南亞科凱基28購01","208,000","3","141,040","0.68","0.68","0.64","0.64","X","0.00","0.62","100","0.63","50","59.80",
="088238","緯創凱基24購01","9,000","1","68,400","7.60","7.60","7.60","7.60","+","1.75","7.70","200","8.20","10","39.65",
="088239","南茂凱基24購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","36.90",
="088240","臺股指凱基24購37","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.10","10","0.00",
="088241","臺股指凱基24購38","0","0","0","--","--","--","--"," ","0.00","5.80","100","5.90","10","0.00",
="088242","臺股指凱基25購35","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.60","100","0.00",
="088243","臺股指凱基25購36","0","0","0","--","--","--","--"," ","0.00","8.65","100","8.70","100","0.00",
="088244","臺股指凱基25購37","0","0","0","--","--","--","--"," ","0.00","8.90","100","8.95","100","0.00",
="088245","上証2X元富24購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","38.71",
="088246","滬深2X元富27購01","111,000","3","108,890","0.98","0.99","0.98","0.99","+","0.02","1.00","25","1.01","25","15.23",
="088247","華通元富26購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","44.70",
="088248","聯發科元富26購04","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.10","25","793.00",
="088249","聯發科元富26購05","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.85","25","793.00",
="088250","國泰金元富24購05","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.61","25","41.55",
="088251","正新麥證24購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="088252","台積電麥證24購11","0","0","0","--","--","--","--"," ","0.00","2.86","998","2.93","10","0.00",
="088253","永豐金麥證24購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.45","10","0.00",
="088254","臺股指麥證2A購03","0","0","0","--","--","--","--"," ","0.00","5.90","998","5.95","998","0.00",
="088255","A50正2國票25購02","20,000","6","22,450","1.08","1.14","1.07","1.14","+","0.05","1.12","25","1.13","10","27.40",
="088256","健策國票25購06","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.78","10","439.50",
="088257","同欣電國票25購02","100,000","2","80,300","0.80","0.83","0.80","0.83","X","0.00","0.83","25","0.87","10","202.00",
="088258","中興電永豐24購02","0","0","0","--","--","--","--"," ","0.00","12.20","499","--","0","95.90",
="088259","台積電永豐26購02","1,000","1","6,650","6.65","6.65","6.65","6.65","+","0.30","6.65","499","6.85","10","538.00",
="088260","瑞昱永豐25購01","0","0","0","--","--","--","--"," ","0.00","6.00","499","--","0","396.50",
="088261","長榮永豐26購02","261,000","4","202,510","0.77","0.79","0.77","0.77","-","0.12","0.79","499","0.80","200","159.50",
="088262","奇鋐永豐24購01","31,000","4","149,690","4.63","4.96","4.63","4.96","X","0.00","4.52","499","4.62","10","138.50",
="088263","愛普永豐25購03","0","0","0","--","--","--","--"," ","0.00","9.30","499","--","0","334.50",
="088264","力智永豐25購01","18,000","1","43,740","2.43","2.43","2.43","2.43","+","0.20","2.18","499","2.20","50","327.50",
="088265","南電永豐24購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.65","10","280.50",
="088266","臺股指永豐24購02","0","0","0","--","--","--","--"," ","0.00","9.30","499","9.55","27","0.00",
="088267","道瓊反元富24購01","0","0","0","--","--","--","--"," ","0.00","0.07","39","0.10","25","8.27",
="088268","裕隆元富25購01","0","0","0","--","--","--","--"," ","0.00","14.20","25","14.50","25","77.50",
="088269","裕隆麥證24購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.55","10","0.00",
="08826P","鴻海兆豐26售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="088270","致茂麥證24購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.59","10","0.00",
="088271","啟碁麥證26購01","10,000","2","4,340","0.43","0.45","0.43","0.45","+","0.02","0.45","10","0.46","15","0.00",
="088272","台積電台新24購05","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","0.00",
="088273","裕隆凱基24購03","0","0","0","--","--","--","--"," ","0.00","11.30","100","12.30","10","77.50",
="088274","大立光凱基25購05","216,000","7","266,310","1.28","1.32","1.06","1.21","-","0.10","1.20","100","1.25","50","2,305.00",
="088275","正文凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","29.45",
="088276","乙盛凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","50","62.80",
="088277","南電凱基24購09","20,000","1","21,400","1.07","1.07","1.07","1.07","X","0.00","1.19","100","1.20","10","280.50",
="088278","奇鋐富邦26購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.77","10","138.50",
="088279","智易富邦26購01","33,000","6","18,960","0.56","0.60","0.56","0.60","+","0.01","0.59","10","--","0","106.00",
="08827P","台積電兆豐24售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="088280","滬深2X群益26購04","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","10","15.23",
="088281","香港2X群益26購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","13.24",
="088282","裕隆群益24購01","0","0","0","--","--","--","--"," ","0.00","12.70","25","13.70","10","77.50",
="088283","裕隆群益24購02","0","0","0","--","--","--","--"," ","0.00","17.60","25","18.60","10","77.50",
="088284","台積電群益25購09","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","538.00",
