"6161","捷波","29.00","-0.25","29.15","29.45","28.55","452,000","13,084,500","267","29.00","3","29.10","1","74,983,303","31.90","26.10"
"6163","華電網","20.70","-0.15","21.20","22.30","20.60","14,875,000","319,094,800","6,245","20.70","260","20.75","12","127,331,429","22.75","18.65"
"6167","久正","13.35","+0.10","13.20","13.80","13.10","4,508,000","60,605,950","1,640","13.35","47","13.50","5","162,173,221","14.65","12.05"
"6169","昱泉","24.25","+0.45","23.80","25.55","23.05","439,000","10,843,300","279","24.25","1","24.30","1","23,394,960","26.65","21.85"
"6170","統振","42.20","-1.60","43.30","43.50","42.15","661,000","28,217,350","469","42.20","8","42.30","2","89,670,038","46.40","38.00"
"6171","大城地產","29.40","+0.20","29.15","29.40","29.10","112,000","3,271,350","59","29.35","75","29.40","13","86,654,710","32.30","26.50"
"6173","信昌電","58.80","-1.40","60.10","60.10","58.70","627,000","37,086,800","476","58.80","1","58.90","3","172,000,000","64.60","53.00"
"6174","安碁","32.10","-0.90","32.45","33.20","31.95","478,000","15,450,750","281","32.05","1","32.25","1","50,000,000","35.30","28.90"
"6175","立敦","45.25","-2.00","47.25","47.35","45.20","1,383,000","63,447,300","944","45.25","5","45.30","6","143,075,242","49.75","40.75"
"6179","亞通","30.35","-0.60","31.10","31.10","30.30","477,000","14,550,700","308","30.35","4","30.45","1","88,146,731","33.35","27.35"
"6180","橘子","64.70","0.00","65.40","67.20","64.10","10,904,000","717,124,300","6,572","64.70","40","64.80","7","175,493,573","71.10","58.30"
"6182","合晶","81.60","-1.20","82.30","82.80","79.70","33,742,000","2,740,058,800","18,467","81.50","39","81.60","48","540,898,436","89.70","73.50"
"6185","幃翔","13.85","-0.80","14.70","15.10","13.60","1,326,000","18,811,950","561","13.80","26","13.85","10","149,867,531","15.20","12.50"
"6186","新潤","26.50","-0.25","26.75","26.75","26.50","282,000","7,492,300","162","26.45","19","26.55","10","136,536,129","29.15","23.85"
"6187","萬潤","114.50","-2.00","115.00","116.00","113.50","539,000","61,678,500","424","114.50","25","115.00","9","83,323,902","125.50","103.50"
"6188","廣明","45.95","+1.15","44.70","45.95","43.80","7,603,000","342,474,450","4,139","45.80","2","45.95","67","278,358,910","50.50","41.40"
"6190","萬泰科","43.30","+0.20","47.30","47.30","39.60","75,698,000","3,278,014,150","34,274","43.25","4","43.30","1","149,568,537","47.60","39.00"
"6194","育富","24.90","-0.10","25.00","25.05","24.70","86,000","2,144,950","48","24.80","1","24.90","2","60,000,000","27.35","22.45"
"6195","詩肯","52.80","-0.20","53.00","53.00","52.50","35,000","1,845,200","19","52.70","1","52.80","1","50,015,985","58.00","47.55"
"6198","凌泰","34.85","+0.15","34.85","34.85","34.85","1,000","34,850","1","33.20","1","34.75","1","22,635,350","38.30","31.40"
"6199","天品","16.75","-0.05","16.80","16.80","16.65","6,000","100,350","4","16.10","1","16.60","1","61,760,018","18.40","15.10"
"006201","元大富櫃50","22.56","-0.34","22.70","22.70","22.45","47,000","1,061,360","36","22.51","1","22.59","1","12,946,000","24.81","20.31"
"6203","海韻電","81.70","-1.50","83.30","83.50","81.50","195,000","16,002,000","158","81.70","3","81.90","4","79,953,277","89.80","73.60"
"6204","艾華","71.50","-1.00","72.00","72.10","71.50","34,000","2,435,600","33","71.60","2","71.80","3","23,102,080","78.60","64.40"
"6207","雷科","35.20","+0.80","34.90","36.20","33.60","8,105,000","282,101,700","4,431","35.20","37","35.25","2","83,873,589","38.70","31.70"
"6208","日揚","50.60","-1.80","52.40","52.40","50.20","772,000","39,582,000","514","50.60","5","50.80","11","117,983,166","55.60","45.55"
"6210","慶生","40.30","-0.30","40.60","40.60","40.30","16,000","647,150","13","40.35","2","40.45","1","35,048,000","44.30","36.30"
"6212","理銘","59.70","-0.30","61.80","61.80","59.70","2,000","121,500","2","59.40","1","60.80","1","102,000,000","65.60","53.80"
"6217","中探針","51.90","-2.50","54.00","54.00","51.70","2,758,000","144,498,800","1,880","51.90","1","52.00","4","66,086,685","57.00","46.75"
"6218","豪勉","22.75","-0.35","22.90","23.70","22.60","1,447,000","33,469,700","875","22.75","1","22.90","4","64,262,000","25.00","20.50"
"6219","富旺","17.60","-0.35","17.95","17.95","17.50","1,169,000","20,667,700","446","17.55","34","17.60","18","154,016,276","19.35","15.85"
"6220","岳豐","22.50","-0.40","23.00","23.00","22.50","134,000","3,036,600","85","22.50","3","22.55","2","131,972,388","24.75","20.25"
"6221","晉泰","50.20","-1.30","51.00","51.00","49.05","55,000","2,759,650","43","50.10","10","50.50","1","71,445,391","55.20","45.20"
"6222","上揚","15.05","+0.05","15.00","15.10","14.90","256,000","3,837,550","65","15.00","66","15.05","13","40,588,878","16.55","13.55"
"6223","旺矽","108.00","-3.00","111.00","112.00","108.00","996,000","108,551,500","727","108.00","177","108.50","2","94,073,772","118.50","97.20"
"6227","茂綸","36.60","-0.95","37.55","37.55","36.45","236,000","8,654,600","154","36.60","3","36.70","2","76,111,786","40.25","32.95"
"6228","全譜","14.00","-1.45","15.40","15.40","13.95","508,000","7,354,550","302","13.95","10","14.00","1","40,000,000","15.40","12.60"
"6229","研通","41.90","-1.40","43.55","43.55","41.75","712,000","30,146,900","516","41.90","13","41.95","1","35,640,700","46.05","37.75"
"6231","系微","86.80","-1.40","89.00","91.60","86.00","319,000","28,042,700","268","86.60","2","86.80","1","38,043,488","95.40","78.20"
"6233","旺玖","33.70","-1.10","34.80","34.80","33.50","1,316,000","44,579,400","765","33.70","16","33.75","2","79,609,896","37.05","30.35"
"6234","高僑","20.50","-0.35","20.80","20.80","20.50","104,000","2,145,600","61","20.50","3","20.60","4","100,386,398","22.55","18.45"
"6236","康呈","----","---","----","----","----","0","0","0","16.70","1","17.90","1","31,654,039","19.65","16.15"
"6237","驊訊","97.60","-3.90","100.50","100.50","97.40","2,581,000","254,598,800","1,933","97.60","24","97.70","2","79,884,621","107.00","87.90"
"6240","松崗","15.25","0.00","15.25","15.40","15.20","20,000","305,350","16","15.25","2","15.30","2","22,867,370","16.75","13.75"
"6241","易通展","22.65","-0.20","22.35","22.65","22.10","10,000","222,800","7","22.30","1","22.70","4","33,717,288","24.90","20.40"
"6242","立康","38.35","-0.90","38.35","38.35","38.35","13,000","498,550","3","38.45","2","39.20","1","22,200,000","42.15","34.55"
"6244","茂迪","36.55","-1.15","38.00","39.15","36.50","31,490,000","1,196,262,950","15,596","36.55","70","36.60","1","355,041,875","40.20","32.90"
"6245","立端","53.40","-0.80","54.80","54.80","53.00","530,000","28,444,700","349","53.30","2","53.70","3","117,003,438","58.70","48.10"
"6246","臺龍","17.05","-0.25","17.50","17.65","17.00","97,000","1,668,400","68","17.00","4","17.05","2","37,109,225","18.75","15.35"
"6247","淇譽電","11.60","-0.70","12.30","12.50","11.40","209,000","2,516,050","133","11.50","1","12.00","1","60,321,000","12.75","10.45"
"6248","沛波","21.75","-0.45","22.25","22.40","21.60","341,000","7,455,850","203","21.70","3","21.75","3","45,711,547","23.90","19.60"
"6259","百徽","32.55","-2.00","34.55","34.55","32.40","90,000","2,987,450","71","32.55","6","33.05","1","16,560,206","35.80","29.30"
"6261","久元","81.30","-2.00","83.30","83.30","81.30","1,599,000","131,026,800","1,086","81.20","27","81.30","1","128,497,989","89.40","73.20"
"6263","普萊德","68.80","-0.40","69.20","69.20","68.80","69,000","4,755,900","36","68.80","10","68.90","1","62,500,964","75.60","62.00"
"6264","富裔","8.76","+0.04","8.68","8.78","8.66","58,000","503,300","22","8.62","10","8.76","4","116,355,291","9.63","7.89"
"6265","方土昶","17.20","-1.50","18.35","19.35","17.10","24,949,000","465,890,700","6,514","17.20","124","17.25","9","118,172,151","18.90","15.50"
"6266","泰詠","19.70","+0.10","19.50","20.00","19.50","290,000","5,724,100","154","19.65","5","19.75","1","102,359,847","21.65","17.75"
"6270","倍微","24.10","-0.10","24.45","25.15","24.00","1,420,000","34,845,500","759","24.10","13","24.20","1","72,145,759","26.50","21.70"
"6274","台燿","100.00","-2.00","101.00","102.00","100.00","1,891,000","190,446,500","1,185","100.00","166","100.50","40","268,912,699","110.00","90.00"
"6275","元山","39.10","-0.80","38.55","39.50","37.55","6,578,000","252,412,300","3,443","39.00","5","39.10","19","69,786,925","43.00","35.20"
"6276","安鈦克","22.40","+0.05","22.55","22.55","22.15","40,000","894,900","29","22.40","1","22.45","1","31,490,000","24.60","20.20"
"6279","胡連","134.00","0.00","134.00","134.00","131.00","685,000","90,887,000","477","133.50","4","134.00","16","99,654,707","147.00","121.00"
"6284","佳邦","67.00","-3.30","69.90","69.90","66.30","11,917,000","811,155,600","6,456","67.00","82","67.40","1","140,180,341","73.70","60.30"
"6287","元隆","12.20","+0.20","11.95","12.20","11.75","152,000","1,843,700","54","12.00","13","12.20","18","438,145,590","13.40","11.00"
"6290","良維","51.40","-1.10","52.40","52.40","51.40","798,000","41,240,800","544","51.40","13","51.50","3","147,766,197","56.50","46.30"
"6291","沛亨","41.80","-1.40","41.90","42.20","41.60","14,000","587,350","12","41.80","1","42.80","2","53,000,000","45.95","37.65"
"6292","迅德","43.40","-0.25","43.60","43.70","43.35","66,000","2,870,900","58","43.40","1","43.50","1","46,900,712","47.70","39.10"
"6294","智基","123.00","-2.50","125.00","125.00","123.00","12,000","1,488,500","12","123.50","1","124.00","4","24,572,741","135.00","111.00"
"6404","通訊-KY","18.50","-0.90","18.50","18.50","18.50","4,000","74,000","4","18.50","3","21.20","1","14,368,000","20.35","16.65"
"6411","晶焱","243.00","-1.50","241.00","247.00","237.00","9,127,000","2,214,960,000","6,341","243.00","10","243.50","7","91,538,331","267.00","219.00"
"6417","韋僑","81.20","-0.20","80.70","81.20","80.70","16,000","1,295,700","13","80.50","1","80.70","1","42,274,000","89.30","73.10"
"6418","詠昇","22.10","-0.30","22.85","22.85","22.05","394,000","8,789,050","207","22.10","4","22.15","7","34,522,000","24.30","19.90"
"6419","京晨科","41.15","-0.60","41.85","41.90","41.00","27,000","1,120,350","24","41.10","2","41.75","1","13,159,170","45.25","37.05"
"6425","易發","25.60","-0.80","26.45","26.75","25.60","65,000","1,700,500","35","25.60","1","25.80","10","43,602,000","28.15","23.05"
"6432","今展科","37.10","-1.30","38.10","38.10","37.05","158,000","5,908,600","106","37.10","2","37.30","2","30,592,835","40.80","33.40"
"6435","大中","138.50","-5.50","143.50","143.50","138.00","534,000","74,683,000","398","138.50","9","139.50","2","33,433,000","152.00","125.00"
"6441","廣錠","52.00","-1.30","53.30","53.40","51.60","180,000","9,391,900","145","52.00","1","52.10","3","42,434,453","57.20","46.80"
"6446","藥華藥","356.50","-39.50","422.00","422.00","356.50","2,698,000","1,041,732,000","1,492","0.00","0","356.50","1,476","263,684,591","392.00","321.00"
"6457","紘康","179.00","-6.50","186.00","188.00","177.50","1,320,000","239,449,000","1,013","179.00","3","179.50","13","31,854,792","196.50","161.50"
"6461","益得","20.10","-0.10","20.25","20.40","20.00","465,000","9,339,700","226","20.10","6","20.15","5","115,686,000","22.10","18.10"
"6462","神盾","110.00","-1.50","112.00","112.00","109.00","264,000","29,039,500","226","109.50","10","110.00","2","70,771,754","121.00","99.00"
"6465","威潤","29.30","-1.85","30.25","30.55","29.00","243,000","7,237,900","154","29.20","2","29.30","4","32,826,306","32.20","26.40"
"6469","大樹","214.50","-0.50","218.00","218.00","211.00","393,000","83,991,000","247","213.50","3","215.00","4","70,043,059","235.50","193.50"
"6470","宇智","43.60","+0.10","43.35","43.60","43.05","47,000","2,034,000","36","43.20","1","43.95","1","32,694,100","47.95","39.25"
"6472","保瑞","191.00","-5.00","197.00","197.00","190.00","443,000","85,014,500","392","190.50","11","191.00","3","68,412,280","210.00","172.00"
"6482","弘煜科","46.95","+0.55","46.95","47.50","45.50","27,000","1,260,850","25","45.55","1","46.90","1","17,148,440","51.60","42.30"
"6485","點序","142.00","-10.00","151.00","151.50","141.00","5,249,000","757,087,000","3,572","142.00","35","142.50","38","40,861,508","156.00","128.00"
"6486","互動","72.20","0.00","72.00","72.20","71.70","33,000","2,372,400","25","72.00","4","72.40","1","38,750,862","79.40","65.00"
"6488","環球晶","795.00","-9.00","800.00","804.00","790.00","1,478,000","1,176,674,000","1,235","795.00","4","796.00","6","437,250,000","874.00","716.00"
"6492","生華科","99.50","-2.00","101.00","105.00","99.00","2,165,000","219,904,300","1,575","99.50","5","99.80","2","89,743,620","109.00","89.60"
"6494","九齊","151.50","-4.50","160.00","160.00","151.50","981,000","151,562,000","683","151.50","1","152.00","1","31,559,690","166.50","136.50"
"6496","科懋","29.00","+0.05","29.50","29.50","28.80","20,000","581,250","16","28.85","2","29.20","7","46,667,000","31.90","26.10"
"6499","益安","73.80","-2.60","78.00","80.30","71.90","2,337,000","177,620,200","1,628","73.50","6","73.80","24","73,204,074","81.10","66.50"
"6506","雙邦","19.05","-0.20","19.15","19.20","19.00","181,000","3,453,600","102","19.00","24","19.05","5","82,360,826","20.95","17.15"
"6508","惠光","32.80","-0.65","33.15","33.30","32.75","311,000","10,242,650","198","32.80","10","32.90","2","85,670,167","36.05","29.55"
"6509","聚和","66.30","-2.10","67.70","67.70","66.10","5,479,000","365,944,100","3,585","66.20","158","66.30","26","173,204,101","72.90","59.70"
"6510","精測","643.00","-5.00","648.00","650.00","641.00","115,000","74,128,000","108","643.00","2","644.00","1","32,789,022","707.00","579.00"
"6512","啟發電","18.15","-0.15","18.20","18.20","18.15","8,000","145,500","8","18.10","1","18.20","3","25,000,000","19.95","16.35"
"6514","芮特-KY","85.00","+2.00","90.10","90.60","80.50","5,928,000","507,097,300","4,102","84.90","2","85.00","48","30,015,382","93.50","76.50"
"6516","勤崴國際","92.70","-0.80","93.30","93.40","92.50","30,000","2,782,200","29","92.60","1","92.70","8","42,413,811","101.50","83.50"
"6523","達爾膚","103.50","-10.00","113.00","113.00","102.50","2,831,000","299,058,500","2,093","103.00","43","103.50","9","45,047,625","113.50","93.20"
"6527","明達醫","48.00","+0.25","47.40","48.15","47.30","48,000","2,286,450","43","47.60","2","47.75","2","24,276,000","52.80","43.20"
"6530","創威","25.05","-1.35","26.30","26.65","24.90","985,000","25,040,900","559","25.05","10","25.30","1","33,750,000","27.55","22.55"
"6532","瑞耘","47.30","-2.20","49.80","49.80","47.25","478,000","22,961,350","371","47.25","3","47.50","1","36,100,867","52.00","42.60"
"6535","順藥","39.90","-1.95","41.80","42.80","39.80","1,882,000","77,682,350","1,115","39.85","8","39.90","2","162,972,825","43.85","35.95"
"6538","倉和","77.80","-4.00","81.70","81.70","77.70","393,000","31,050,700","329","77.80","2","77.90","1","37,269,000","85.50","70.10"
"6542","隆中","56.30","+0.30","56.30","56.30","56.30","1,000","56,300","1","56.00","1","56.70","1","42,000,630","61.90","50.70"
"6547","高端疫苗","279.00","+0.50","279.00","283.50","276.00","1,932,000","540,587,500","1,553","279.00","18","280.00","4","212,886,500","306.50","251.50"
"6548","長科*","94.40","-2.50","96.10","96.40","93.80","1,197,000","113,830,700","716","94.40","9","94.50","2","372,429,688","103.50","85.00"
"6556","勝品","69.60","-0.40","70.00","70.00","65.80","60,000","4,013,000","49","68.90","1","69.00","7","28,750,000","76.50","62.70"
"6560","欣普羅","73.40","-2.80","76.20","76.20","73.10","184,000","13,661,400","134","73.30","12","73.70","1","20,699,772","80.70","66.10"
"6561","是方","278.00","+2.50","274.00","284.00","274.00","38,000","10,590,000","36","278.00","3","278.50","1","70,459,631","305.50","250.50"
"6568","宏觀","341.50","-15.50","361.00","361.00","340.00","658,000","228,912,500","526","341.50","3","342.00","5","30,783,120","375.50","307.50"
"6569","醫揚","105.50","0.00","105.50","105.50","105.00","5,000","526,000","5","105.00","1","106.00","1","30,261,300","116.00","95.00"
"6570","維田","38.35","-0.15","38.10","38.90","38.00","96,000","3,681,450","76","38.30","1","38.35","1","30,086,177","42.15","34.55"
"6574","霈方","48.00","-0.20","47.05","48.00","47.05","2,000","95,050","2","46.25","1","47.90","1","21,990,000","52.80","43.20"
"6576","逸達","124.50","-8.00","130.50","131.50","119.50","5,401,000","671,240,000","3,422","124.00","11","124.50","5","117,554,695","136.50","112.50"
"6577","勁豐","63.10","-0.10","63.20","63.70","63.10","26,000","1,644,700","22","63.20","1","63.30","1","38,254,870","69.40","56.80"
"6578","達邦蛋白","18.05","-0.15","18.30","18.35","18.00","107,000","1,945,300","48","18.05","2","18.10","6","39,331,852","19.85","16.25"
"6588","東典光電","46.90","-0.10","47.70","47.70","46.90","6,000","283,050","6","46.25","1","47.00","2","26,700,825","51.50","42.25"
"6589","台康生技","111.50","-3.00","115.50","116.50","111.50","1,816,000","206,825,500","1,117","111.50","27","112.00","5","300,244,870","122.50","100.50"
"6590","普鴻","63.70","-3.20","65.30","66.00","63.00","38,000","2,434,500","34","63.60","1","64.00","2","18,291,250","70.00","57.40"
"6593","台灣銘板","28.00","0.00","28.00","28.00","28.00","9,000","252,000","6","27.95","2","28.20","2","20,303,401","30.80","25.20"
"6594","展匯科","41.00","-1.45","42.10","42.75","39.80","102,000","4,205,150","76","40.95","1","41.35","1","29,179,128","45.10","36.90"
"6596","寬宏藝術","49.00","-0.20","48.80","49.00","48.80","9,000","439,750","9","48.90","1","49.20","1","30,000,000","53.90","44.10"
"6603","富強鑫","17.95","-0.35","18.40","18.45","17.90","2,485,000","44,985,500","981","17.95","79","18.00","25","149,438,780","19.70","16.20"
"6609","瀧澤科","30.00","+0.15","30.20","30.20","29.60","46,000","1,373,400","35","29.90","2","30.00","6","72,456,246","33.00","27.00"
"6612","奈米醫材","60.80","-0.40","60.70","61.00","60.50","22,000","1,338,300","20","60.90","2","61.00","6","33,969,900","66.80","54.80"
"6613","朋億","152.50","-1.50","153.50","153.50","152.50","18,000","2,749,500","15","152.00","7","153.00","2","33,928,000","167.50","137.50"
"6615","慧智","47.60","-0.70","48.00","48.10","47.60","17,000","814,250","13","47.35","1","48.00","1","21,302,400","52.30","42.85"
"6616","特昇-KY","19.75","-0.20","19.95","19.95","19.70","51,000","1,007,950","35","19.70","38","19.75","3","28,625,000","21.70","17.80"
"6624","萬年清","38.10","-0.35","38.30","38.30","37.70","26,000","986,300","23","37.70","2","38.15","2","18,000,000","41.90","34.30"
"6629","泰金-KY","62.80","-0.20","62.00","62.80","62.00","3,000","186,800","3","61.80","1","63.00","2","35,661,733","69.00","56.60"
"6640","均華","101.50","-2.50","104.00","105.00","99.60","42,000","4,288,400","32","100.00","4","101.50","2","28,276,500","111.50","91.40"
"6642","富致","70.30","-1.20","71.50","71.50","70.10","82,000","5,768,200","70","70.30","1","70.50","2","37,399,662","77.30","63.30"
"6643","M31","374.00","-11.00","385.00","385.00","373.00","337,000","126,889,000","293","374.00","5","375.00","1","31,606,000","411.00","337.00"
"6649","台生材","25.95","+0.15","26.00","26.00","25.30","27,000","697,950","21","25.10","1","25.95","1","33,000,000","28.50","23.40"
"6651","全宇昕","105.00","-4.00","109.00","109.00","105.00","100,000","10,617,000","85","105.00","8","105.50","3","32,963,222","115.50","94.50"
"6654","天正國際","97.30","-5.70","103.00","103.00","97.30","596,000","59,081,000","446","97.30","5","97.50","1","33,262,720","107.00","87.60"
"6661","威健生技","24.40","-0.10","24.30","24.80","24.30","8,000","196,200","7","24.35","1","24.65","1","23,304,248","26.80","22.00"
"6662","樂斯科","30.45","-0.05","30.50","30.50","30.25","12,000","365,150","11","30.25","1","30.45","1","25,612,400","33.45","27.45"
"6664","群翊","67.90","-0.40","68.00","68.10","66.50","179,000","12,117,100","91","67.80","4","68.00","17","55,000,000","74.60","61.20"
"6667","信紘科","74.60","-0.50","75.60","76.90","74.20","353,000","26,637,400","274","74.60","3","74.70","1","39,778,878","82.00","67.20"
"6679","鈺太","380.00","-7.50","381.00","387.50","375.00","366,000","138,654,500","300","380.00","6","380.50","2","42,529,335","418.00","342.00"
"6680","鑫創電子","49.00","-1.80","49.35","49.35","49.00","2,000","98,350","2","48.80","1","50.00","1","18,550,000","53.90","44.10"
"6683","雍智科技","308.50","-2.00","311.00","311.50","308.00","86,000","26,566,500","82","308.50","3","309.00","3","27,075,661","339.00","278.00"
"6684","安格","167.00","-1.00","167.00","168.00","164.50","386,000","64,163,000","278","166.00","3","167.00","13","24,458,000","183.50","150.50"
"6690","安碁資訊","124.50","0.00","126.00","127.00","124.50","25,000","3,150,500","17","124.50","2","127.00","2","16,999,720","136.50","112.50"
"6697","東捷資訊","38.55","+0.05","38.70","38.80","38.50","6,000","231,650","6","38.50","3","38.80","2","27,323,364","42.40","34.70"
"6703","軒郁","86.80","-1.10","87.00","87.50","86.00","6,000","521,700","6","86.80","1","87.20","2","20,800,000","95.40","78.20"
"6712","長聖","220.00","-6.50","226.00","227.00","218.00","511,000","113,107,000","458","219.50","5","220.00","3","61,818,000","242.00","198.00"
"6716","應廣","151.50","-5.00","156.50","156.50","151.50","48,000","7,330,500","48","151.00","3","152.50","2","24,523,400","166.50","136.50"
"6727","亞泰金屬","67.90","-2.10","69.70","69.70","67.60","280,000","19,120,300","202","67.90","2","68.00","1","21,001,977","74.60","61.20"
"6728","上洋","92.50","-0.30","92.70","92.70","92.50","40,000","3,702,900","22","92.50","2","92.70","2","23,000,000","101.50","83.30"
"6732","昇佳電子","488.00","-14.00","506.00","506.00","488.00","347,000","171,375,000","329","488.00","11","489.00","1","48,912,618","536.00","439.50"
"6733","博晟生醫","27.05","-0.40","28.40","28.40","26.75","268,000","7,298,700","185","27.00","3","27.10","2","103,076,026","29.75","24.35"
"6741","91APP*-KY","277.50","-12.50","291.50","295.00","273.00","532,000","150,746,500","498","275.00","7","278.00","1","120,577,997","305.00","250.00"
"6747","亨泰光","337.00","-2.00","337.00","337.50","336.50","154,000","51,895,000","67","335.00","1","337.00","7","24,189,000","370.50","303.50"
"6751","智聯服務","54.80","+0.40","55.70","55.70","54.00","30,000","1,642,800","22","54.50","1","54.70","1","13,030,000","60.20","49.35"
"6752","叡揚","----","---","----","----","----","0","0","0","58.70","1","61.00","2","28,302,000","67.10","54.90"
"6761","穩得","171.00","-15.00","180.50","186.00","170.00","661,000","115,705,500","573","171.00","7","171.50","1","23,908,513","188.00","154.00"
"6762","達亞","260.00","-2.00","262.00","262.00","260.00","11,000","2,872,500","7","260.00","2","261.50","1","21,574,368","286.00","234.00"
"6767","台微醫","30.75","-0.25","30.85","30.85","30.70","32,000","983,750","18","30.75","1","31.00","7","29,109,000","33.80","27.70"
"6788","華景電","198.00","-10.00","207.00","207.00","195.50","641,000","126,914,500","516","197.00","4","198.00","14","34,739,683","217.50","178.50"
"6803","崑鼎","233.00","-2.00","234.00","234.00","233.00","31,000","7,230,000","23","233.00","1","233.50","1","69,556,809","256.00","210.00"
"7402","邑錡","48.00","-1.10","48.50","48.50","45.20","107,000","5,035,550","72","46.80","1","48.00","2","24,822,848","52.80","43.20"
"7556","意德士","111.00","0.00","111.00","113.50","110.50","14,000","1,560,500","14","111.00","1","111.50","3","22,027,580","122.00","99.90"
"8024","佑華","25.65","-0.95","26.65","26.70","25.60","502,000","13,057,100","328","25.65","19","25.70","1","45,160,100","28.20","23.10"
"8027","鈦昇","72.50","-1.00","72.70","74.60","72.10","1,484,000","108,771,000","923","72.50","1","72.60","5","100,925,049","79.70","65.30"
"8032","光菱","28.50","-0.75","28.90","28.90","28.50","18,000","515,650","16","28.50","8","28.60","1","51,810,300","31.35","25.65"
"8034","榮群","20.10","+1.15","19.60","20.80","18.90","13,853,000","281,250,400","5,327","20.10","5","20.15","11","62,873,725","22.10","18.10"
"8038","長園科","37.55","-0.20","37.55","38.00","37.20","260,000","9,736,450","178","37.55","1","37.60","1","59,814,190","41.30","33.80"
"8040","九暘","69.60","-3.10","72.70","73.40","68.20","3,318,000","231,964,000","2,369","69.60","4","69.70","5","68,988,074","76.50","62.70"
"8042","金山電","47.00","-0.60","47.50","47.50","46.90","49,000","2,306,450","42","47.00","3","47.10","1","129,462,549","51.70","42.30"
"8043","蜜望實","27.35","0.00","27.15","27.40","26.70","119,000","3,220,250","83","27.05","1","27.35","2","79,907,170","30.05","24.65"
"8044","網家","122.00","-3.50","125.50","128.00","122.00","2,106,000","261,499,500","1,433","122.00","148","122.50","2","127,635,909","134.00","110.00"
"8047","星雲","12.70","+0.10","12.60","12.75","12.40","58,000","732,600","35","12.55","1","12.70","4","41,666,343","13.95","11.45"
"8048","德勝","35.45","+0.15","35.50","35.50","35.00","75,000","2,638,950","65","35.10","3","35.45","2","54,471,206","38.95","31.95"
"8049","晶采","24.95","-0.20","25.15","25.15","24.90","341,000","8,527,300","166","24.90","12","24.95","11","118,279,808","27.40","22.50"
"8050","廣積","39.55","-0.55","40.10","40.10","39.50","92,000","3,649,950","60","39.55","4","39.65","1","177,099,773","43.50","35.60"
"8054","安國","59.90","-2.80","62.30","63.30","59.60","3,403,000","206,655,500","2,221","59.90","3","60.00","59","90,484,886","65.80","54.00"
"8059","凱碩","11.55","+0.10","11.40","11.70","11.00","1,077,000","12,204,400","503","11.50","10","11.55","19","188,618,000","12.70","10.40"
"8064","東捷","20.75","-0.75","21.65","21.70","20.70","1,704,000","35,890,450","810","20.75","34","20.85","4","164,817,836","22.80","18.70"
"8066","來思達","33.70","+0.45","33.25","33.80","33.25","73,000","2,444,800","47","33.70","3","33.75","4","30,152,304","37.05","30.35"
"8067","志旭","8.91","-0.05","9.12","9.12","8.91","33,000","295,360","17","8.90","2","9.04","1","30,000,000","9.80","8.02"
"8068","全達","39.20","-2.60","43.90","43.90","38.45","1,133,000","46,101,150","643","39.20","4","39.40","3","68,659,992","43.10","35.30"
"8069","元太","135.00","0.00","133.00","136.50","129.00","22,399,000","2,976,189,000","12,039","134.50","56","135.00","133","1,140,404,715","148.50","121.50"
"8071","能率網通","12.80","-0.20","13.00","13.15","12.75","195,000","2,516,200","94","12.85","1","12.90","5","51,854,283","14.05","11.55"
"8074","鉅橡","19.60","-0.05","19.70","19.70","19.55","53,000","1,039,800","34","19.55","4","19.65","9","84,574,466","21.55","17.65"
"8076","伍豐","31.20","-1.00","32.30","32.30","31.10","1,852,000","58,285,800","1,123","31.20","16","31.25","6","277,531,538","34.30","28.10"
"8077","洛碁","11.00","-0.10","11.00","11.00","11.00","2,000","22,000","2","10.65","3","11.05","4","109,728,343","12.10","9.90"
"8080","永利聯合","7.00","-0.03","7.03","7.05","7.00","35,000","245,580","30","7.00","3","7.04","1","40,316,642","7.70","6.30"
"8083","瑞穎","179.00","0.00","179.50","179.50","177.50","25,000","4,460,500","24","178.00","1","179.00","2","35,133,193","196.50","161.50"
"8084","巨虹","61.30","-1.50","63.50","63.50","61.00","30,000","1,854,300","26","61.30","1","62.50","1","69,514,149","67.40","55.20"
"8085","福華","15.25","+0.10","15.20","15.30","15.05","540,000","8,217,750","204","15.25","52","15.30","45","157,257,242","16.75","13.75"
"8086","宏捷科","139.50","-4.50","143.00","143.50","139.00","2,557,000","358,568,500","1,928","139.50","22","140.00","27","196,516,123","153.00","126.00"
"8087","華鎂鑫","25.45","-0.05","24.65","25.45","24.60","16,000","398,600","8","24.80","1","25.50","2","29,068,965","27.95","22.95"
"8088","品安","23.80","-0.40","24.20","24.30","23.50","394,000","9,381,150","179","23.80","2","23.85","4","60,921,749","26.15","21.45"
"8089","康全電訊","28.35","+0.35","28.05","30.00","27.85","570,000","16,466,800","407","28.35","1","28.40","1","57,296,327","31.15","25.55"
"8091","翔名","70.50","-1.00","71.30","71.60","70.50","109,000","7,740,000","62","70.50","3","70.70","1","45,511,614","77.50","63.50"
"8092","建暐","9.15","-0.04","9.30","9.30","9.11","59,000","541,340","30","9.15","8","9.16","1","38,850,616","10.05","8.24"
"8093","保銳","8.02","-0.21","8.15","8.20","8.02","33,000","266,280","24","8.02","3","8.10","4","64,208,493","8.82","7.22"
