"6167","久正","14.15","+1.25","12.90","14.15","12.70","11,780,000","163,447,450","4,291","14.15","10,366","0.00","0","162,173,221","15.55","12.75"
"6169","昱泉","22.35","+0.90","21.45","22.55","21.45","54,000","1,183,700","38","22.30","1","22.50","4","23,394,960","24.55","20.15"
"6170","統振","44.60","+0.05","44.80","45.00","44.30","271,000","12,099,800","213","44.60","17","44.80","1","89,670,038","49.05","40.15"
"6171","大城地產","29.10","+0.55","28.70","29.10","28.70","166,000","4,810,450","99","29.05","3","29.10","26","86,654,710","32.00","26.20"
"6173","信昌電","61.90","-0.30","62.40","62.70","61.80","584,000","36,249,600","349","61.90","17","62.00","7","172,000,000","68.00","55.80"
"6174","安碁","34.10","-0.25","34.90","34.90","33.85","318,000","10,867,650","229","34.10","6","34.15","1","50,000,000","37.50","30.70"
"6175","立敦","46.95","-1.15","48.30","48.50","46.95","1,806,000","85,701,150","1,153","46.90","35","46.95","1","143,075,242","51.60","42.30"
"6179","亞通","33.50","+0.75","33.00","33.65","32.80","908,000","30,237,400","410","33.35","12","33.50","23","88,146,731","36.85","30.15"
"6180","橘子","61.00","+0.80","60.50","61.00","59.50","656,000","39,442,500","440","60.90","11","61.00","57","175,493,573","67.10","54.90"
"6182","合晶","83.30","-3.20","85.50","85.80","83.00","41,547,000","3,493,189,800","22,538","83.30","282","83.40","7","540,898,436","91.60","75.00"
"6185","幃翔","13.50","+0.15","13.25","13.70","13.25","252,000","3,398,450","105","13.50","9","13.55","2","149,867,531","14.85","12.15"
"6186","新潤","26.65","-0.05","26.80","26.80","26.50","306,000","8,138,050","157","26.65","1","26.70","4","136,536,129","29.30","24.00"
"6187","萬潤","118.00","+0.50","116.50","119.50","116.50","508,000","59,943,000","410","117.50","24","118.00","9","83,323,902","129.50","106.50"
"6188","廣明","43.50","+0.60","43.20","43.90","42.65","4,483,000","193,979,600","2,460","43.45","4","43.50","6","278,358,910","47.85","39.15"
"6190","萬泰科","33.40","-0.60","34.05","34.90","33.20","9,482,000","322,259,300","4,897","33.40","58","33.50","34","149,568,537","36.70","30.10"
"6194","育富","23.65","-0.30","23.80","23.95","23.45","81,000","1,911,850","65","23.45","3","23.65","1","60,000,000","26.00","21.30"
"6195","詩肯","52.90","+0.30","52.60","52.90","52.40","23,000","1,211,500","18","52.50","1","52.70","1","50,015,985","58.10","47.65"
"6198","凌泰","35.55","+0.85","35.55","35.55","35.55","1,000","35,550","1","33.05","1","35.35","1","22,635,350","39.10","32.00"
"6199","天品","15.60","-0.20","15.80","15.95","15.60","10,000","158,050","8","15.65","1","15.90","1","61,760,018","17.15","14.05"
"006201","元大富櫃50","22.80","-0.04","22.85","22.85","22.72","12,000","273,460","10","22.79","2","22.80","2","12,946,000","25.08","20.52"
"6203","海韻電","84.00","0.00","83.70","84.90","83.50","98,000","8,237,700","83","83.50","3","84.00","6","79,953,277","92.40","75.60"
"6204","艾華","73.10","-0.50","73.00","73.40","73.00","42,000","3,073,500","35","73.10","1","73.20","2","23,102,080","80.40","65.80"
"6207","雷科","31.10","-0.60","30.95","31.20","30.85","447,000","13,855,550","273","31.05","25","31.10","3","83,873,589","34.20","28.00"
"6208","日揚","53.30","+1.50","52.30","53.60","51.40","989,000","52,282,600","586","53.30","21","53.40","12","117,983,166","58.60","48.00"
"6210","慶生","40.60","+0.05","40.60","40.65","40.55","8,000","324,800","8","40.55","2","40.80","3","35,048,000","44.65","36.55"
"6212","理銘","59.00","-0.40","57.60","59.00","57.60","4,000","234,500","4","57.70","1","59.40","1","102,000,000","64.90","53.10"
"6217","中探針","53.30","+0.70","52.30","53.50","52.10","1,330,000","69,994,100","874","53.30","5","53.40","37","66,086,685","58.60","48.00"
"6218","豪勉","21.50","+0.90","20.60","21.60","20.60","348,000","7,366,500","201","21.45","1","21.55","49","64,262,000","23.65","19.35"
"6219","富旺","18.10","+0.30","17.70","18.20","17.60","3,602,000","64,316,900","619","18.05","19","18.10","42","154,016,276","19.90","16.30"
"6220","岳豐","22.05","-0.20","22.25","22.25","21.95","124,000","2,737,150","68","22.05","4","22.15","2","131,972,388","24.25","19.85"
"6221","晉泰","49.60","-0.40","50.00","50.00","49.60","41,000","2,041,800","29","49.60","2","49.95","4","71,445,391","54.50","44.65"
"6222","上揚","15.10","0.00","15.10","15.20","14.80","112,000","1,686,200","37","14.80","12","15.10","16","40,588,878","16.60","13.60"
"6223","旺矽","112.00","-1.00","113.50","113.50","111.00","742,000","82,882,500","596","112.00","4","112.50","21","94,073,772","123.00","101.00"
"6227","茂綸","37.75","-0.20","38.50","38.50","37.30","338,000","12,720,250","227","37.65","4","37.75","2","76,111,786","41.50","34.00"
"6228","全譜","12.10","+0.60","11.70","12.20","11.70","52,000","626,350","31","12.10","2","12.25","2","40,000,000","13.30","10.90"
"6229","研通","44.15","+0.75","43.40","44.45","43.30","562,000","24,699,250","372","44.10","2","44.15","4","35,640,700","48.55","39.75"
"6231","系微","88.00","+1.10","87.50","88.70","86.50","126,000","11,061,400","111","88.00","1","88.20","5","38,043,488","96.80","79.20"
"6233","旺玖","36.20","+0.15","36.00","36.25","35.50","380,000","13,642,350","265","36.20","1","36.25","17","79,609,896","39.80","32.60"
"6234","高僑","20.70","+0.15","20.50","20.80","20.50","111,000","2,293,650","52","20.70","6","20.75","3","100,386,398","22.75","18.65"
"6236","康呈","16.85","+0.15","16.85","16.85","16.85","2,000","33,700","2","16.70","2","16.85","2","31,654,039","18.50","15.20"
"6237","驊訊","100.00","+0.80","98.10","101.50","97.60","2,375,000","237,376,800","1,747","100.00","36","100.50","31","79,884,621","110.00","90.00"
"6240","松崗","15.10","-0.15","15.15","15.15","14.95","22,000","330,900","20","15.10","2","15.15","1","22,867,370","16.60","13.60"
"6241","易通展","21.00","0.00","20.70","21.00","20.30","75,000","1,536,400","50","20.70","1","21.35","1","33,717,288","23.10","18.90"
"6242","立康","38.25","0.00","38.20","38.30","38.05","44,000","1,678,900","12","38.25","1","38.80","1","22,200,000","42.05","34.45"
"6244","茂迪","34.65","+0.60","34.70","35.85","34.15","13,802,000","483,939,900","6,789","34.65","32","34.70","1","355,041,875","38.10","31.20"
"6245","立端","52.20","+2.40","50.10","52.50","50.10","610,000","31,391,900","388","52.10","4","52.20","10","117,003,438","57.40","47.00"
"6246","臺龍","16.80","-0.35","17.15","17.25","16.80","98,000","1,664,550","62","16.80","1","16.85","5","37,109,225","18.45","15.15"
"6247","淇譽電","10.15","0.00","10.10","10.15","10.10","5,000","50,700","2","10.10","1","10.30","1","60,321,000","11.15","9.14"
"6248","沛波","20.55","0.00","20.55","20.55","20.30","91,000","1,861,850","60","20.50","7","20.55","6","45,711,547","22.60","18.50"
"6259","百徽","34.50","-0.50","35.50","35.50","34.50","44,000","1,526,950","36","34.35","3","34.70","1","16,560,206","37.95","31.05"
"6261","久元","85.40","+0.10","85.30","85.70","84.80","604,000","51,562,700","413","85.40","3","85.50","21","128,497,989","93.90","76.90"
"6263","普萊德","68.30","+0.10","68.50","68.50","68.10","15,000","1,023,800","15","68.20","5","68.30","5","62,500,964","75.10","61.50"
"6264","富裔","8.80","-0.08","8.80","8.80","8.73","32,000","280,480","21","8.80","20","8.85","4","116,355,291","9.68","7.92"
"6265","方土昶","19.45","+0.35","19.40","20.55","18.85","41,696,000","820,018,750","16,083","19.45","162","19.50","45","118,172,151","21.35","17.55"
"6266","泰詠","19.60","+0.10","19.50","19.60","19.40","53,000","1,033,800","37","19.55","1","19.60","12","102,359,847","21.55","17.65"
"6270","倍微","23.10","+0.45","22.65","23.40","22.55","644,000","14,897,700","315","23.10","4","23.15","9","72,145,759","25.40","20.80"
"6274","台燿","101.00","-1.00","101.50","102.50","100.50","967,000","98,109,000","768","101.00","21","101.50","17","268,912,699","111.00","90.90"
"6275","元山","33.35","0.00","33.05","34.25","33.05","1,306,000","44,103,450","649","33.35","11","33.40","4","69,786,925","36.65","30.05"
"6276","安鈦克","22.00","+0.15","21.80","22.00","21.80","26,000","569,450","17","21.95","3","22.00","1","31,490,000","24.20","19.80"
"6279","胡連","129.00","-3.50","134.00","134.00","127.50","863,000","111,666,500","630","129.00","1","129.50","21","99,654,707","141.50","116.50"
"6284","佳邦","65.10","+1.10","64.20","65.70","63.50","1,772,000","114,765,600","1,289","65.10","9","65.20","21","140,180,341","71.60","58.60"
"6287","元隆","12.70","-0.05","12.85","12.85","12.70","43,000","548,750","24","12.70","14","12.75","7","438,145,590","13.95","11.45"
"6290","良維","51.30","-0.20","51.50","51.60","51.10","855,000","43,804,600","537","51.20","16","51.30","11","147,766,197","56.40","46.20"
"6291","沛亨","43.15","+0.40","43.40","43.45","42.05","7,000","300,650","7","42.60","1","43.00","2","53,000,000","47.45","38.85"
"6292","迅德","42.60","+0.30","42.55","42.60","42.45","57,000","2,424,000","35","42.55","2","42.60","4","46,900,712","46.85","38.35"
"6294","智基","125.00","-1.50","126.50","126.50","125.00","20,000","2,505,500","17","125.00","4","125.50","3","24,572,741","137.50","112.50"
"6404","通訊-KY","19.70","-1.20","19.70","19.70","19.70","4,000","78,800","4","19.70","4","20.80","1","14,368,000","21.65","17.75"
"6411","晶焱","272.00","-6.00","276.50","279.50","269.50","5,170,000","1,409,126,500","3,809","272.00","17","272.50","9","91,538,331","299.00","245.00"
"6417","韋僑","81.50","-0.50","81.80","81.80","81.50","2,000","163,300","2","81.50","1","81.80","8","42,274,000","89.60","73.40"
"6418","詠昇","29.95","+2.45","28.45","30.05","28.15","2,189,000","63,699,850","870","29.85","3","29.95","22","34,522,000","32.90","27.00"
"6419","京晨科","42.35","-0.15","42.80","42.80","41.95","45,000","1,913,100","23","42.25","5","42.70","7","13,159,170","46.55","38.15"
"6425","易發","26.90","+0.45","26.45","27.05","26.45","66,000","1,769,300","40","26.90","1","26.95","6","43,602,000","29.55","24.25"
"6432","今展科","37.95","-0.25","38.05","38.60","37.80","114,000","4,329,750","93","37.95","4","38.10","2","30,592,835","41.70","34.20"
"6435","大中","149.50","-0.50","148.00","150.00","147.00","274,000","40,734,500","211","149.50","4","150.00","13","33,433,000","164.00","135.00"
"6441","廣錠","59.30","+3.20","56.80","60.00","56.10","1,164,000","68,042,900","922","59.20","1","59.30","8","42,434,453","65.20","53.40"
"6446","藥華藥","267.50","+24.00","255.00","267.50","250.50","2,832,000","729,706,000","1,347","267.50","1,453","0.00","0","263,684,591","294.00","241.00"
"6457","紘康","213.00","-2.00","217.00","222.50","211.50","1,694,000","365,158,500","1,254","213.00","21","213.50","5","31,854,792","234.00","192.00"
"6461","益得","20.65","+0.10","20.50","20.70","20.50","75,000","1,544,900","39","20.60","4","20.65","1","115,686,000","22.70","18.60"
"6462","神盾","110.50","-2.00","112.00","112.00","110.50","152,000","16,894,000","128","110.50","8","111.00","5","70,771,754","121.50","99.50"
"6465","威潤","29.00","-1.75","30.55","31.00","28.00","452,000","13,609,550","277","29.00","6","29.20","1","32,826,306","31.90","26.10"
"6469","大樹","216.00","+0.50","216.00","219.50","216.00","84,000","18,214,000","75","216.00","3","216.50","1","70,043,059","237.50","194.50"
"6470","宇智","43.55","-0.40","43.50","43.60","43.15","71,000","3,081,900","41","43.25","4","43.55","2","32,694,100","47.90","39.20"
"6472","保瑞","205.00","+5.00","202.50","207.50","202.50","345,000","70,865,500","291","205.00","11","206.00","18","68,412,280","225.50","184.50"
"6482","弘煜科","40.55","+1.55","40.80","40.80","39.10","20,000","801,950","16","40.10","1","40.60","3","17,148,440","44.60","36.50"
"6485","點序","165.00","0.00","163.00","171.00","163.00","5,464,000","911,534,500","3,989","164.50","74","165.00","13","40,861,508","181.50","148.50"
"6486","互動","72.60","-0.50","74.40","74.40","72.20","57,000","4,142,900","41","72.60","2","72.80","1","38,750,862","79.80","65.40"
"6488","環球晶","812.00","-7.00","834.00","837.00","812.00","1,589,000","1,303,194,000","1,220","812.00","14","814.00","9","437,250,000","893.00","731.00"
"6492","生華科","91.70","+2.60","93.40","93.50","90.50","1,043,000","96,022,800","784","91.50","1","91.70","8","89,743,620","100.50","82.60"
"6494","九齊","161.00","-4.50","170.00","170.50","161.00","3,837,000","633,176,000","2,818","161.00","3","161.50","7","31,559,690","177.00","145.00"
"6496","科懋","29.25","-0.05","29.30","29.30","29.00","9,000","262,500","7","28.95","2","29.10","1","46,667,000","32.15","26.35"
"6499","益安","68.40","-1.00","69.40","70.40","68.30","223,000","15,359,700","178","68.40","10","68.50","1","73,204,074","75.20","61.60"
"6506","雙邦","19.65","+0.50","19.35","19.80","19.25","599,000","11,738,750","349","19.60","5","19.65","10","82,360,826","21.60","17.70"
"6508","惠光","33.30","+0.55","32.80","33.30","32.80","198,000","6,540,700","135","33.25","2","33.30","1","85,670,167","36.60","30.00"
"6509","聚和","65.90","+0.30","65.10","66.10","64.40","3,679,000","239,280,700","2,464","65.90","33","66.00","102","173,204,101","72.40","59.40"
"6510","精測","667.00","-11.00","688.00","689.00","666.00","403,000","271,243,000","389","667.00","2","669.00","1","32,789,022","733.00","601.00"
"6512","啟發電","18.20","-0.10","18.35","18.35","18.20","25,000","455,150","15","18.20","3","18.35","5","25,000,000","20.00","16.40"
"6514","芮特-KY","56.90","+1.50","55.70","57.20","54.50","248,000","13,914,200","205","56.80","3","57.00","1","30,015,382","62.50","51.30"
"6516","勤崴國際","93.70","+0.20","94.00","95.00","93.60","68,000","6,390,500","64","93.70","1","93.80","2","42,413,811","103.00","84.40"
"6523","達爾膚","146.50","+2.50","145.00","146.50","143.00","162,000","23,567,500","150","146.50","3","147.00","19","45,047,625","161.00","132.00"
"6527","明達醫","47.35","-0.35","47.45","47.45","47.35","14,000","663,450","10","47.35","4","47.50","1","24,276,000","52.00","42.65"
"6530","創威","29.35","+2.65","26.65","29.35","26.30","3,284,000","92,425,250","1,653","29.35","10,082","0.00","0","33,750,000","32.25","26.45"
"6532","瑞耘","50.50","+4.55","46.60","50.50","46.55","2,073,000","103,260,400","1,272","50.50","1,963","0.00","0","36,100,867","55.50","45.45"
"6535","順藥","38.95","+1.15","38.15","39.00","37.80","1,651,000","63,609,150","979","38.90","4","38.95","5","162,972,825","42.80","35.10"
"6538","倉和","79.00","+1.40","78.80","79.90","76.50","455,000","35,895,700","386","78.90","1","79.00","14","37,269,000","86.90","71.10"
"6542","隆中","54.30","+1.70","53.00","54.30","53.00","6,000","321,600","6","53.70","1","54.90","1","42,000,630","59.70","48.90"
"6547","高端疫苗","250.00","+1.00","252.50","258.00","249.00","1,222,000","308,346,500","997","250.00","27","251.50","1","212,886,500","275.00","225.00"
"6548","長科*","98.50","+1.20","97.00","98.50","96.30","513,000","50,238,700","365","98.40","11","98.50","4","366,441,708","108.00","88.70"
"6556","勝品","61.30","+5.50","61.30","61.30","61.30","70,000","4,291,000","46","61.30","2,585","0.00","0","28,750,000","67.40","55.20"
"6560","欣普羅","84.90","-0.70","85.70","85.70","84.90","24,000","2,047,300","24","84.80","3","85.10","2","20,699,772","93.30","76.50"
"6561","是方","269.50","-2.50","269.00","270.00","269.00","47,000","12,679,500","45","269.00","3","269.50","1","70,459,631","296.00","243.00"
"6568","宏觀","360.50","+9.50","343.00","366.50","343.00","1,375,000","489,497,000","1,079","360.50","29","361.00","14","30,783,120","396.50","324.50"
"6569","醫揚","105.00","+1.00","106.00","106.00","105.00","2,000","211,000","2","104.00","3","106.00","2","30,261,300","115.50","94.50"
"6570","維田","36.75","-0.45","36.95","37.05","36.70","46,000","1,696,350","32","36.75","2","36.85","2","30,086,177","40.40","33.10"
"6574","霈方","48.55","+1.55","48.55","48.55","48.55","1,000","48,550","1","46.50","3","48.20","1","21,990,000","53.40","43.70"
"6576","逸達","100.50","+0.50","100.50","104.00","99.20","829,000","83,518,300","540","100.00","32","100.50","14","117,554,695","110.50","90.50"
"6577","勁豐","61.30","-0.30","61.20","61.80","61.00","8,000","490,400","8","61.20","3","61.80","4","38,254,870","67.40","55.20"
"6578","達邦蛋白","18.50","+0.05","18.50","18.70","18.50","91,000","1,690,950","48","18.50","8","18.55","13","39,331,852","20.35","16.65"
"6588","東典光電","47.80","-0.20","47.90","47.90","47.80","2,000","95,700","2","47.00","2","47.80","3","26,700,825","52.50","43.05"
"6589","台康生技","113.00","+0.50","114.00","115.00","112.50","1,367,000","155,314,500","844","112.50","60","113.00","18","300,244,870","124.00","102.00"
"6590","普鴻","59.00","-0.50","59.00","59.10","59.00","3,000","177,100","3","58.10","3","59.10","2","18,291,250","64.90","53.10"
"6593","台灣銘板","27.75","+0.20","27.90","27.90","27.75","2,000","55,650","2","27.70","1","28.45","1","20,303,401","30.50","25.00"
"6594","展匯科","44.25","+0.45","43.80","44.50","43.65","105,000","4,629,900","81","44.00","2","44.25","5","29,179,128","48.65","39.85"
"6596","寬宏藝術","49.00","-0.10","49.10","49.15","49.00","7,000","343,250","7","48.90","2","48.95","2","30,000,000","53.90","44.10"
"6603","富強鑫","19.40","-0.25","19.95","21.20","19.40","21,439,000","436,074,300","8,609","19.40","143","19.45","8","149,438,780","21.30","17.50"
"6609","瀧澤科","29.25","+0.25","29.10","29.30","29.00","57,000","1,664,450","44","29.15","1","29.25","7","72,456,246","32.15","26.35"
"6612","奈米醫材","61.10","+0.30","60.20","61.20","60.20","4,000","243,600","4","60.50","2","60.80","2","33,969,900","67.20","55.00"
"6613","朋億","153.50","-0.50","153.50","154.00","153.50","4,000","614,500","4","152.50","2","153.50","1","33,928,000","168.50","138.50"
"6615","慧智","46.95","+0.15","47.00","47.00","46.35","11,000","514,650","11","46.95","1","47.00","7","21,302,400","51.60","42.30"
"6616","特昇-KY","21.40","-0.10","21.95","22.00","21.05","29,000","627,900","15","21.30","1","21.40","1","28,625,000","23.50","19.30"
"6624","萬年清","35.05","-0.80","34.50","36.00","33.30","123,000","4,322,500","92","35.00","8","35.50","1","18,000,000","38.55","31.55"
"6629","泰金-KY","62.30","+0.30","61.90","63.30","61.50","27,000","1,681,300","20","62.00","1","62.60","2","35,661,733","68.50","56.10"
"6640","均華","112.00","+0.50","112.00","113.50","112.00","23,000","2,592,000","20","112.00","1","113.00","1","28,276,500","123.00","101.00"
"6642","富致","69.20","+1.90","67.50","69.80","67.40","53,000","3,644,600","48","69.00","2","69.40","6","37,399,662","76.10","62.30"
"6643","M31","403.00","+5.50","399.00","412.50","398.00","694,000","281,458,500","629","403.00","4","404.00","2","31,606,000","443.00","363.00"
"6649","台生材","25.55","-0.45","25.50","25.55","24.80","16,000","403,650","14","25.55","1","25.90","1","33,000,000","28.10","23.00"
"6651","全宇昕","112.00","+3.00","110.50","113.00","109.50","236,000","26,284,500","177","111.50","4","112.00","11","32,963,222","123.00","101.00"
"6654","天正國際","104.00","-2.00","104.50","105.00","101.00","545,000","56,093,000","328","104.00","4","104.50","7","33,262,720","114.00","93.60"
"6661","威健生技","24.20","-0.20","24.40","24.40","24.20","8,000","193,950","7","24.15","2","24.40","1","23,304,248","26.60","21.80"
"6662","樂斯科","30.65","+0.05","30.75","30.75","30.25","15,000","458,250","8","30.30","1","30.65","6","25,612,400","33.70","27.60"
"6664","群翊","65.20","+0.10","65.00","65.40","64.90","13,000","847,200","12","65.10","2","65.20","8","55,000,000","71.70","58.70"
"6667","信紘科","74.60","-0.20","74.80","76.00","74.40","212,000","15,892,200","135","74.60","2","75.10","4","39,778,878","82.00","67.20"
"6679","鈺太","363.00","-11.50","374.00","374.00","361.00","343,000","125,630,500","287","363.00","8","364.50","1","42,529,335","399.00","327.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","49.50","1","50.50","1","18,550,000","54.40","44.55"
"6683","雍智科技","316.50","-3.50","318.50","319.50","315.00","139,000","43,968,500","134","316.50","1","317.00","25","27,075,661","348.00","285.00"
"6684","安格","182.00","+3.00","183.00","188.50","180.50","1,208,000","222,988,000","985","182.00","31","182.50","2","24,458,000","200.00","164.00"
"6690","安碁資訊","126.50","+1.50","123.50","128.50","123.00","26,000","3,287,500","26","126.00","3","127.50","1","16,999,720","139.00","114.00"
"6697","東捷資訊","38.95","-0.30","39.00","39.00","38.95","3,000","116,950","3","39.00","1","39.25","2","27,323,364","42.80","35.10"
"6703","軒郁","87.40","-0.70","88.30","88.30","87.00","9,000","789,200","8","87.50","1","88.00","2","20,800,000","96.10","78.70"
"6712","長聖","224.00","-3.50","227.50","233.50","223.50","709,000","161,172,500","622","224.00","6","224.50","2","61,818,000","246.00","202.00"
"6716","應廣","164.00","-2.50","166.50","167.50","164.00","41,000","6,793,500","38","164.00","1","166.00","2","24,523,400","180.00","148.00"
"6727","亞泰金屬","69.30","+0.60","69.70","69.70","68.70","68,000","4,695,000","60","69.00","3","69.60","4","21,001,977","76.20","62.40"
"6728","上洋","91.70","+1.70","90.20","91.90","90.00","23,000","2,084,900","18","91.20","3","91.70","1","23,000,000","100.50","82.60"
"6732","昇佳電子","497.50","+1.50","495.50","501.00","495.00","111,000","55,256,000","110","497.00","7","499.00","1","48,912,618","547.00","448.00"
"6733","博晟生醫","25.60","-0.55","26.15","26.30","24.90","220,000","5,642,050","133","25.60","5","25.65","4","103,076,026","28.15","23.05"
"6741","91APP*-KY","281.00","-9.00","291.50","291.50","280.50","425,000","120,352,000","387","280.50","4","281.00","1","120,577,997","309.00","253.00"
"6747","亨泰光","324.50","-5.50","326.00","326.00","321.00","20,000","6,487,500","16","323.00","2","325.00","1","24,189,000","356.50","292.50"
"6751","智聯服務","52.00","-0.40","51.80","52.20","51.60","14,000","726,300","14","51.80","1","52.30","3","13,030,000","57.20","46.80"
"6752","叡揚","61.00","0.00","61.00","61.00","61.00","1,000","61,000","1","59.70","1","61.40","1","28,302,000","67.10","54.90"
"6761","穩得","163.00","-8.00","168.00","168.50","162.00","302,000","49,578,000","282","163.00","19","164.00","1","23,908,513","179.00","147.00"
"6762","達亞","262.00","-3.00","263.00","263.00","262.00","7,000","1,837,000","5","261.50","2","263.50","1","21,574,368","288.00","236.00"
"6767","台微醫","31.00","+0.60","30.40","31.00","30.00","45,000","1,365,900","30","30.10","6","31.00","1","29,109,000","34.10","27.90"
"6788","華景電","219.50","-8.50","228.00","230.00","218.00","495,000","109,979,500","413","219.50","7","220.50","1","34,739,683","241.00","198.00"
"6803","崑鼎","234.00","0.00","233.50","234.00","233.50","11,000","2,572,000","11","233.50","2","234.50","1","69,556,809","257.00","211.00"
"7402","邑錡","50.70","+0.60","50.80","50.80","50.30","19,000","960,600","14","50.70","16","50.80","5","24,822,848","55.70","45.65"
"7556","意德士","113.00","-0.50","113.00","114.00","113.00","7,000","793,500","7","112.50","3","114.00","2","22,027,580","124.00","102.00"
"8024","佑華","26.15","+0.05","26.30","26.50","25.95","261,000","6,839,100","137","26.15","8","26.30","3","45,160,100","28.75","23.55"
"8027","鈦昇","72.60","-0.40","72.10","73.20","71.20","575,000","41,586,100","386","72.50","1","72.80","2","100,925,049","79.80","65.40"
"8032","光菱","28.10","+0.30","28.15","28.15","28.05","17,000","477,700","14","28.10","1","28.15","2","51,810,300","30.90","25.30"
"8034","榮群","16.10","-0.20","16.30","16.30","16.10","205,000","3,329,450","95","16.10","12","16.15","1","62,873,725","17.70","14.50"
"8038","長園科","38.45","+0.45","38.50","38.50","37.90","282,000","10,740,800","157","38.40","2","38.45","2","59,814,190","42.25","34.65"
"8040","九暘","79.80","+2.70","77.70","81.60","77.20","9,942,000","794,419,400","6,789","79.70","10","79.80","5","68,988,074","87.70","71.90"
"8042","金山電","47.40","-0.70","48.50","48.50","47.30","71,000","3,379,700","61","47.40","3","47.65","1","129,462,549","52.10","42.70"
"8043","蜜望實","26.85","-0.20","27.10","27.15","26.60","177,000","4,751,700","131","26.80","3","26.85","3","79,907,170","29.50","24.20"
"8044","網家","134.00","+1.00","133.00","135.00","128.00","2,581,000","341,321,500","1,722","134.00","24","134.50","41","127,635,909","147.00","121.00"
"8047","星雲","12.50","-0.15","12.55","12.55","12.40","25,000","311,200","16","12.45","3","12.55","3","41,666,343","13.75","11.25"
"8048","德勝","36.15","-0.05","36.20","36.30","35.85","53,000","1,909,350","35","36.05","2","36.15","4","54,471,206","39.75","32.55"
"8049","晶采","25.05","+0.05","25.10","25.10","24.95","188,000","4,701,950","103","24.95","7","25.05","9","118,279,808","27.55","22.55"
"8050","廣積","39.70","-0.10","39.80","39.80","39.55","35,000","1,388,750","28","39.70","4","39.75","50","177,099,773","43.65","35.75"
"8054","安國","69.40","+1.60","67.00","70.00","65.90","14,281,000","965,249,100","8,398","69.40","58","69.50","70","90,484,886","76.30","62.50"
"8059","凱碩","10.40","+0.15","10.30","10.40","10.20","113,000","1,160,350","47","10.30","5","10.40","27","188,618,000","11.40","9.36"
"8064","東捷","21.45","+0.20","21.25","21.55","20.95","1,032,000","21,985,100","587","21.40","51","21.45","29","164,817,836","23.55","19.35"
"8066","來思達","32.45","+0.35","32.10","32.50","31.70","70,000","2,255,150","34","32.05","1","32.45","2","30,152,304","35.65","29.25"
"8067","志旭","9.12","-0.05","9.18","9.25","8.80","23,000","208,090","15","8.88","2","9.11","1","30,000,000","10.00","8.21"
"8068","全達","26.00","+0.20","26.15","26.15","25.80","18,000","468,650","17","25.80","1","26.10","5","68,659,992","28.60","23.40"
"8069","元太","123.00","-4.00","124.50","125.00","119.00","19,437,000","2,361,085,500","9,970","122.50","25","123.00","152","1,140,404,715","135.00","111.00"
"8071","能率網通","12.30","+0.10","12.15","12.30","12.10","71,000","868,200","40","12.20","2","12.30","10","51,854,283","13.50","11.10"
"8074","鉅橡","19.60","+0.35","19.40","19.65","19.35","139,000","2,717,400","69","19.55","5","19.65","8","84,574,466","21.55","17.65"
"8076","伍豐","30.45","-0.05","30.95","30.95","30.40","421,000","12,853,400","307","30.40","47","30.45","1","277,531,538","33.45","27.45"
"8077","洛碁","11.00","0.00","11.00","11.00","11.00","6,000","66,000","3","11.00","1","11.40","1","109,728,343","12.10","9.90"
"8080","永利聯合","7.00","0.00","7.03","7.03","7.00","13,000","91,270","8","7.00","3","7.05","1","40,316,642","7.70","6.30"
"8083","瑞穎","175.50","0.00","175.50","175.50","174.50","27,000","4,729,500","24","174.50","2","175.50","1","35,133,193","193.00","158.00"
"8084","巨虹","65.00","-0.70","65.70","65.70","63.50","65,000","4,171,000","42","63.70","3","65.00","2","69,514,149","71.50","58.50"
"8085","福華","16.55","+0.35","16.20","16.75","16.10","494,000","8,150,800","207","16.50","27","16.55","1","157,257,242","18.20","14.90"
"8086","宏捷科","144.00","-2.00","145.00","146.00","144.00","1,216,000","176,095,000","905","144.00","215","144.50","3","196,516,123","158.00","130.00"
"8087","華鎂鑫","25.55","+0.05","26.35","26.35","25.50","25,000","639,000","15","25.55","1","25.60","2","29,068,965","28.10","23.00"
"8088","品安","24.20","-0.25","24.65","24.70","24.20","329,000","8,034,350","214","24.20","35","24.25","2","60,921,749","26.60","21.80"
"8089","康全電訊","26.80","0.00","27.30","27.30","26.75","45,000","1,211,600","29","26.80","5","26.90","1","57,296,327","29.45","24.15"
"8091","翔名","71.40","0.00","71.60","71.60","70.50","64,000","4,546,300","55","71.30","5","71.40","1","45,511,614","78.50","64.30"
"8092","建暐","9.17","0.00","9.25","9.32","9.14","62,000","570,640","41","9.17","1","9.20","1","38,850,616","10.05","8.26"
"8093","保銳","8.00","0.00","8.00","8.01","7.90","31,000","246,600","20","7.92","1","8.00","2","64,208,493","8.80","7.20"
"8096","擎亞","13.45","+0.20","13.25","13.50","13.15","955,000","12,766,800","334","13.40","13","13.45","4","145,264,758","14.75","12.15"
"8097","常珵","32.00","+0.55","31.45","32.20","30.90","951,000","30,186,550","512","31.90","2","32.00","1","38,674,306","35.20","28.80"
"8099","大世科","39.80","-0.20","40.70","40.70","39.55","69,000","2,747,000","53","39.75","21","39.85","9","88,560,000","43.75","35.85"
