"6509" "聚和" "41.95" "-0.40" "42.10" "42.20" "41.45" "734000" "30693500" "465" "41.95" "2" "42.00" "9" "173490326" "46.10" "37.80"
"6510" "精測" "420.00" "-3.50" "414.00" "422.00" "409.00" "80000" "33387500" "77" "416.50" "1" "420.00" "4" "32789022" "462.00" "378.00"
"6512" "啟發電" "18.80" "-0.15" "18.80" "18.80" "18.80" "2000" "37600" "2" "18.75" "1" "18.95" "1" "25000000" "20.65" "16.95"
"6514" "芮特-KY" "66.40" "-0.70" "66.50" "67.30" "66.10" "93000" "6198300" "81" "66.30" "6" "67.20" "1" "30015382" "73.00" "59.80"
"6516" "勤崴國際" "82.80" "-0.10" "82.90" "83.00" "82.70" "25000" "2073000" "14" "82.70" "1" "83.00" "3" "42413811" "91.00" "74.60"
"6523" "達爾膚" "87.70" "+3.10" "83.50" "89.90" "83.50" "373000" "32761300" "312" "87.70" "1" "88.00" "4" "45047625" "96.40" "79.00"
"6527" "明達醫" "45.65" "-0.15" "45.80" "45.80" "45.65" "9000" "411100" "8" "45.65" "2" "45.95" "3" "24276000" "50.20" "41.10"
"6530" "創威" "19.70" "-0.20" "19.95" "19.95" "19.70" "36000" "711850" "27" "19.65" "2" "19.90" "14" "33750000" "21.65" "17.75"
"6532" "瑞耘" "44.10" "-0.05" "44.00" "44.10" "43.55" "20000" "875850" "17" "44.00" "1" "44.10" "3" "36100867" "48.50" "39.70"
"6535" "順藥" "36.55" "+0.80" "36.00" "36.60" "35.70" "507000" "18393000" "334" "36.40" "5" "36.55" "74" "163132825" "40.20" "32.90"
"6538" "倉和" "73.40" "+0.40" "72.90" "73.70" "72.10" "99000" "7225200" "89" "73.40" "4" "73.50" "1" "37269000" "80.70" "66.10"
"6542" "隆中" "58.10" "+0.10" "58.00" "58.50" "57.50" "11000" "638100" "4" "57.50" "6" "58.50" "1" "42000630" "63.90" "52.30"
"6546" "正基" "124.00" "+3.00" "121.00" "126.00" "121.00" "950000" "117725500" "674" "123.50" "14" "124.00" "1" "66226937" "136.00" "112.00"
"6547" "高端疫苗" "205.50" "-0.50" "207.00" "209.00" "203.50" "1428000" "295142000" "1091" "205.50" "26" "206.00" "10" "220478600" "226.00" "185.00"
"6548" "長科*" "77.60" "-1.00" "77.00" "78.20" "77.00" "223000" "17283500" "162" "77.50" "3" "77.70" "4" "384198680" "85.30" "69.90"
"6556" "勝品" "59.60" "-0.20" "60.60" "60.60" "57.60" "9000" "527600" "9" "57.60" "1" "59.70" "1" "28750000" "65.50" "53.70"
"6560" "欣普羅" "53.40" "0.00" "53.00" "54.00" "53.00" "53000" "2822400" "43" "53.40" "2" "54.00" "5" "20699772" "58.70" "48.10"
"6561" "是方" "286.00" "-1.50" "287.50" "287.50" "284.00" "15000" "4280000" "15" "285.00" "2" "287.00" "1" "70682381" "304.00" "249.50"
"6568" "宏觀" "151.50" "+2.00" "149.50" "152.50" "147.50" "329000" "49388500" "239" "151.00" "1" "151.50" "4" "30809120" "166.50" "136.50"
"6569" "醫揚" "100.50" "除息" "99.20" "101.00" "99.00" "46000" "4611000" "35" "100.50" "5" "101.50" "1" "33261300" "110.50" "90.50"
"6570" "維田" "39.40" "0.00" "39.30" "39.80" "39.00" "69000" "2718300" "48" "39.30" "1" "39.55" "1" "33086177" "43.30" "35.50"
"6574" "霈方" "49.10" "-0.35" "48.05" "49.10" "48.05" "2000" "97150" "2" "48.05" "1" "49.25" "1" "21990000" "54.00" "44.20"
"6576" "逸達" "133.50" "+5.00" "128.00" "134.50" "128.00" "1977000" "261235500" "1063" "133.50" "3" "134.00" "154" "118014652" "146.50" "120.50"
"6577" "勁豐" "61.60" "+0.20" "61.40" "61.60" "61.20" "14000" "859500" "14" "61.60" "1" "61.70" "1" "38254870" "63.50" "52.00"
"6578" "達邦蛋白" "18.00" "-0.60" "18.35" "18.35" "17.80" "499000" "8999050" "307" "18.00" "8" "18.05" "1" "39331852" "19.80" "16.20"
"6588" "東典光電" "38.40" "+0.75" "37.05" "38.40" "36.00" "38000" "1393850" "33" "37.90" "1" "38.25" "1" "26700825" "42.20" "34.60"
"6589" "台康生技" "91.40" "+1.60" "89.50" "92.50" "89.10" "621000" "56653900" "491" "91.40" "15" "91.50" "1" "303686235" "100.50" "82.30"
"6590" "普鴻" "55.60" "-0.50" "56.00" "56.00" "55.60" "7000" "391400" "7" "55.20" "1" "55.90" "1" "18291250" "61.10" "49.35"
"6593" "台灣銘板" "34.30" "-0.10" "35.60" "35.60" "32.60" "9000" "303150" "9" "32.85" "2" "34.35" "1" "20309401" "37.70" "30.90"
"6594" "展匯科" "35.20" "+0.20" "34.80" "35.30" "34.65" "4000" "139950" "4" "35.00" "2" "35.20" "1" "30159628" "38.70" "31.70"
"6596" "寬宏藝術" "44.15" "-0.90" "44.75" "44.75" "43.80" "48000" "2114700" "40" "44.15" "2" "44.50" "3" "30000000" "48.55" "39.75"
"6603" "富強鑫" "17.25" "+0.10" "17.40" "17.40" "17.00" "314000" "5406400" "152" "17.20" "5" "17.25" "6" "149438780" "18.95" "15.55"
"6609" "瀧澤科" "33.95" "-0.05" "33.60" "34.25" "33.20" "351000" "11849800" "249" "33.90" "9" "34.00" "11" "72456246" "37.30" "30.60"
"6612" "奈米醫材" "80.00" "+1.60" "78.40" "81.00" "77.70" "99000" "7877800" "90" "80.00" "1" "80.30" "1" "33969900" "88.00" "72.00"
"6613" "朋億" "160.50" "0.00" "160.50" "162.00" "160.00" "56000" "9000500" "51" "160.00" "8" "160.50" "5" "33928000" "163.00" "134.00"
"6615" "慧智" "45.10" "0.00" "45.10" "45.50" "45.10" "10000" "453400" "9" "45.20" "4" "45.50" "1" "21362400" "49.60" "40.60"
"6616" "特昇-KY" "16.95" "-0.55" "17.70" "18.00" "16.80" "442000" "7575850" "181" "16.95" "10" "17.00" "26" "28625000" "18.60" "15.30"
"6624" "萬年清" "41.30" "+0.30" "41.30" "41.30" "41.30" "1000" "41300" "1" "40.35" "1" "41.50" "3" "18000000" "45.40" "37.20"
"6629" "泰金-KY" "55.30" "-1.60" "55.30" "55.30" "55.30" "1000" "55300" "1" "53.70" "1" "55.30" "1" "35714166" "60.80" "49.80"
"6640" "均華" "92.50" "-0.40" "93.50" "93.50" "92.50" "2000" "186000" "2" "92.00" "1" "93.20" "1" "28276500" "101.50" "83.30"
"6642" "富致" "57.50" "-0.30" "57.80" "58.00" "57.50" "7000" "404300" "5" "57.80" "1" "58.00" "2" "37399662" "63.20" "51.80"
"6643" "M31" "249.00" "-5.00" "249.50" "252.00" "246.00" "102000" "25379500" "89" "249.00" "1" "249.50" "1" "31606000" "273.50" "224.50"
"6649" "台生材" "30.90" "+2.80" "28.40" "30.90" "28.25" "686000" "20588600" "366" "30.90" "84" "0.00" "0" "42000000" "33.95" "27.85"
"6651" "全宇昕" "80.50" "0.00" "80.70" "80.70" "80.10" "16000" "1286700" "15" "80.40" "3" "80.50" "5" "32953380" "88.50" "72.50"
"6654" "天正國際" "56.60" "+0.10" "56.70" "57.20" "56.50" "31000" "1758800" "28" "56.50" "1" "56.60" "1" "33262720" "62.20" "51.00"
"6661" "威健生技" "22.55" "+0.05" "22.50" "22.85" "22.50" "11000" "249400" "9" "22.50" "2" "22.85" "3" "23304248" "24.80" "20.30"
"6662" "樂斯科" "29.80" "+0.10" "29.70" "29.80" "29.50" "15000" "444850" "13" "29.80" "3" "29.95" "1" "25612400" "32.75" "26.85"
"6664" "群翊" "82.00" "+0.10" "81.20" "82.40" "81.10" "37000" "3028200" "31" "81.60" "1" "82.20" "1" "55000000" "90.20" "73.80"
"6667" "信紘科" "66.00" "-2.30" "67.20" "68.10" "64.90" "222000" "14688900" "178" "66.00" "3" "66.20" "1" "39778878" "72.60" "59.40"
"6679" "鈺太" "230.00" "+1.50" "218.00" "232.50" "218.00" "341000" "77105000" "310" "230.00" "1" "231.00" "6" "54238335" "253.00" "207.00"
"6680" "鑫創電子" "----" "---" "----" "----" "----" "0" "0" "0" "47.95" "2" "50.50" "1" "19101970" "55.50" "45.45"
"6683" "雍智科技" "214.00" "-1.00" "216.50" "216.50" "208.50" "52000" "11005000" "49" "211.00" "2" "213.50" "1" "27075661" "235.00" "193.00"
"6684" "安格" "86.20" "-1.40" "85.50" "87.00" "85.20" "79000" "6801200" "67" "86.20" "1" "86.50" "2" "24473000" "94.80" "77.60"
"6690" "安碁資訊" "96.00" "0.00" "96.00" "96.20" "95.40" "35000" "3352500" "29" "95.40" "3" "96.30" "1" "22240720" "105.50" "86.40"
"6693" "廣閎科" "101.00" "0.00" "101.00" "101.00" "99.00" "86000" "8633500" "80" "100.50" "1" "101.00" "1" "45720000" "111.00" "90.90"
"6697" "東捷資訊" "36.05" "+0.05" "36.00" "36.05" "36.00" "2000" "72050" "2" "36.05" "1" "36.80" "1" "27323364" "39.65" "32.45"
"6703" "軒郁" "100.00" "-0.50" "99.80" "101.00" "99.50" "23000" "2295400" "20" "99.90" "1" "100.50" "3" "20800000" "110.00" "90.00"
"6712" "長聖" "179.50" "+2.00" "177.50" "181.50" "174.50" "462000" "82597500" "363" "179.00" "11" "179.50" "8" "68087800" "197.00" "162.00"
"6716" "應廣" "123.00" "-1.50" "123.00" "124.00" "120.00" "26000" "3177500" "25" "123.00" "8" "123.50" "3" "24523400" "135.00" "111.00"
"6721" "信實" "52.90" "0.00" "54.20" "54.20" "52.90" "24000" "1273400" "14" "52.90" "1" "53.60" "2" "22500000" "58.10" "47.65"
"6727" "亞泰金屬" "66.80" "-0.50" "67.30" "67.40" "66.70" "61000" "4090900" "43" "66.80" "2" "67.10" "2" "22639302" "73.40" "60.20"
"6728" "上洋" "141.50" "+1.50" "140.00" "141.50" "140.00" "5000" "703500" "5" "141.50" "1" "142.00" "3" "23000000" "155.50" "127.50"
"6732" "昇佳電子" "264.50" "-4.50" "264.00" "271.00" "262.00" "263000" "69792000" "245" "263.50" "1" "264.50" "1" "48912618" "290.50" "238.50"
"6733" "博晟生醫" "22.45" "-0.15" "22.40" "22.95" "22.05" "54000" "1210650" "45" "22.45" "2" "22.50" "5" "103076026" "24.65" "20.25"
"6735" "美達科技" "73.40" "-0.10" "72.40" "73.40" "71.50" "42000" "3037800" "26" "71.00" "5" "73.40" "1" "39894000" "80.70" "66.10"
"6741" "91APP*-KY" "130.00" "+3.50" "125.50" "138.00" "124.50" "661000" "87836000" "533" "130.00" "4" "131.00" "6" "120577997" "143.00" "117.00"
"6747" "亨泰光" "227.50" "0.00" "227.50" "227.50" "227.50" "3000" "682500" "3" "227.00" "1" "228.00" "2" "24189000" "250.00" "205.00"
"6751" "智聯服務" "40.50" "+0.15" "40.50" "40.50" "40.50" "1000" "40500" "1" "40.05" "1" "41.00" "2" "20000000" "44.55" "36.45"
"6752" "叡揚" "57.50" "+0.50" "57.00" "57.50" "57.00" "8000" "459500" "6" "55.30" "5" "57.50" "3" "28302000" "63.20" "51.80"
"6761" "穩得" "96.00" "-1.10" "95.30" "96.90" "95.30" "20000" "1921300" "19" "96.00" "1" "96.80" "1" "23908513" "105.50" "86.40"
"6762" "達亞" "208.00" "-2.00" "206.50" "208.00" "204.00" "4000" "825000" "4" "197.00" "3" "204.00" "1" "25889242" "228.50" "187.50"
"6763" "綠界科技" "449.50" "-2.50" "451.50" "452.00" "449.50" "14000" "6314500" "14" "447.50" "1" "451.50" "2" "17051345" "494.00" "405.00"
"6767" "台微醫" "29.05" "-0.10" "29.10" "29.10" "29.05" "31000" "901850" "21" "29.05" "4" "29.30" "1" "29109000" "31.95" "26.15"
"6788" "華景電" "126.00" "-2.00" "127.00" "127.50" "124.00" "358000" "44913000" "295" "125.50" "13" "126.00" "2" "34739683" "138.50" "113.50"
"6803" "崑鼎" "251.50" "-0.50" "252.50" "252.50" "250.50" "75000" "18886000" "59" "251.00" "1" "251.50" "3" "69710488" "276.50" "226.50"
"6804" "明係" "51.70" "-0.90" "52.00" "52.00" "51.70" "8000" "414200" "6" "51.50" "1" "52.20" "1" "30000000" "56.80" "46.55"
"6829" "千附精密" "74.80" "-0.70" "75.80" "75.80" "74.60" "29000" "2173300" "25" "74.90" "1" "75.00" "1" "59169000" "82.20" "67.40"
"7402" "邑錡" "51.80" "+1.20" "51.00" "51.80" "50.60" "50000" "2561100" "33" "51.40" "1" "51.80" "1" "24822848" "56.90" "46.65"
"7556" "意德士" "121.50" "-0.50" "119.00" "121.50" "119.00" "5000" "597500" "5" "119.50" "1" "122.00" "2" "22027580" "133.50" "109.50"
"8024" "佑華" "22.00" "-0.20" "22.20" "22.35" "22.00" "97000" "2152700" "50" "22.00" "4" "22.20" "8" "45160100" "24.20" "19.80"
"8027" "鈦昇" "67.50" "+0.30" "67.00" "68.70" "66.40" "1040000" "70293600" "720" "67.50" "3" "67.60" "1" "100102168" "74.20" "60.80"
"8032" "光菱" "31.45" "+0.25" "31.20" "32.50" "31.00" "908000" "28950600" "668" "31.45" "15" "31.60" "9" "51810300" "34.55" "28.35"
"8034" "榮群" "14.55" "-0.25" "14.80" "14.80" "14.55" "31000" "452700" "21" "14.60" "2" "14.65" "3" "62873725" "16.00" "13.10"
"8038" "長園科" "40.50" "+0.55" "39.70" "40.50" "39.70" "140000" "5611350" "111" "40.45" "3" "40.65" "4" "59854190" "44.55" "36.45"
"8040" "九暘" "43.15" "-1.65" "45.25" "45.25" "43.10" "254000" "11098700" "203" "43.15" "5" "43.40" "2" "68850074" "47.45" "38.85"
"8042" "金山電" "38.50" "-0.10" "38.60" "38.60" "38.00" "5000" "191800" "5" "38.30" "2" "38.70" "1" "129462549" "42.35" "34.65"
"8043" "蜜望實" "24.00" "-0.10" "23.85" "24.00" "23.85" "13000" "311300" "11" "24.00" "1" "24.05" "1" "79907170" "26.40" "21.60"
"8044" "網家" "69.90" "-1.60" "70.70" "70.80" "69.00" "333000" "23262000" "277" "69.90" "1" "70.00" "1" "128513945" "76.80" "63.00"
"8047" "星雲" "13.80" "-0.05" "13.80" "13.80" "13.60" "7000" "96400" "6" "13.70" "1" "13.85" "6" "41666343" "15.15" "12.45"
"8048" "德勝" "33.05" "-2.55" "33.65" "34.10" "32.45" "81000" "2673150" "74" "32.95" "2" "33.15" "1" "54471206" "36.35" "29.75"
"8049" "晶采" "25.10" "+0.05" "25.00" "25.15" "24.90" "49000" "1227550" "43" "25.05" "7" "25.10" "2" "118279808" "27.60" "22.60"
"8050" "廣積" "63.30" "+4.30" "58.80" "64.90" "56.50" "20022000" "1238531900" "10276" "63.20" "11" "63.30" "3" "177099773" "69.60" "57.00"
"8054" "安國" "36.20" "-0.50" "36.00" "36.70" "35.80" "396000" "14320400" "300" "36.20" "6" "36.25" "7" "90885836" "39.80" "32.60"
"8059" "凱碩" "9.98" "-0.17" "10.10" "10.10" "9.98" "57000" "569670" "19" "9.96" "2" "10.00" "3" "188618000" "10.95" "8.99"
"8064" "東捷" "17.05" "-0.20" "17.20" "17.20" "16.95" "266000" "4531900" "145" "17.00" "14" "17.05" "11" "164817836" "18.75" "15.35"
"8066" "來思達" "26.30" "除息" "26.45" "27.25" "26.20" "58000" "1535200" "39" "26.30" "5" "26.45" "1" "30152304" "28.90" "23.70"
"8067" "志旭" "8.70" "-0.01" "8.70" "8.70" "8.70" "1000" "8700" "1" "8.40" "1" "8.59" "5" "30000000" "9.57" "7.83"
"8068" "全達" "27.30" "-1.85" "29.40" "30.30" "27.25" "396000" "11251850" "309" "27.30" "15" "27.90" "2" "68659992" "30.00" "24.60"
"8069" "元太" "209.00" "+4.00" "201.50" "209.00" "200.00" "22878000" "4694669000" "13603" "208.50" "4" "209.00" "371" "1140404715" "229.50" "188.50"
"8071" "能率網通" "16.95" "+0.10" "16.85" "17.15" "16.50" "1096000" "18443150" "480" "16.90" "2" "16.95" "31" "51854283" "18.60" "15.30"
"8074" "鉅橡" "18.95" "-0.40" "19.25" "19.25" "18.85" "182000" "3449950" "106" "18.95" "1" "19.00" "4" "84574466" "20.80" "17.10"
"8076" "伍豐" "28.30" "+0.30" "27.65" "28.50" "27.65" "328000" "9259350" "236" "28.25" "6" "28.30" "2" "277531538" "31.10" "25.50"
"8077" "洛碁" "----" "---" "----" "----" "----" "0" "0" "0" "9.40" "1" "10.25" "16" "109728343" "11.05" "9.05"
"8080" "永利聯合" "10.90" "-0.40" "11.30" "11.30" "10.90" "10000" "109800" "8" "10.80" "1" "11.30" "1" "23163821" "11.95" "9.81"
"8083" "瑞穎" "176.00" "-0.50" "177.00" "177.00" "175.00" "13000" "2285500" "13" "175.50" "1" "176.50" "4" "35133193" "193.50" "158.50"
"8084" "巨虹" "86.60" "+0.50" "86.70" "86.70" "85.80" "87000" "7520400" "57" "86.60" "5" "86.70" "4" "69514149" "95.20" "78.00"
"8085" "福華" "18.15" "-0.15" "18.50" "18.50" "18.00" "80000" "1452700" "42" "18.15" "2" "18.20" "13" "139983060" "19.95" "16.35"
"8086" "宏捷科" "84.60" "+0.30" "83.80" "85.10" "82.60" "1053000" "88636500" "773" "84.60" "5" "84.70" "11" "196516123" "93.00" "76.20"
"8087" "華鎂鑫" "36.00" "-0.90" "36.00" "36.35" "35.40" "248000" "8909250" "183" "36.00" "2" "36.25" "20" "29068965" "39.60" "32.40"
"8088" "品安" "19.95" "-0.15" "20.10" "20.10" "19.95" "29000" "581150" "20" "19.90" "6" "19.95" "1" "60921749" "21.90" "18.00"
"8089" "康全電訊" "22.50" "+0.40" "22.15" "22.70" "22.10" "29000" "652450" "23" "22.45" "2" "22.50" "5" "57974527" "24.75" "20.25"
"8091" "翔名" "73.80" "-0.70" "73.80" "74.00" "73.00" "113000" "8297800" "83" "73.80" "2" "74.00" "2" "45560114" "81.10" "66.50"
"8092" "建暐" "10.80" "-0.30" "11.20" "11.40" "10.30" "360000" "3909750" "235" "10.80" "3" "10.95" "2" "38850616" "11.85" "9.72"
"8093" "保銳" "7.23" "+0.16" "7.07" "7.27" "7.05" "72000" "517290" "39" "7.23" "5" "7.26" "2" "64208493" "7.95" "6.51"
"8096" "擎亞" "13.60" "-0.20" "13.70" "13.80" "13.50" "2470000" "33618400" "1109" "13.60" "38" "13.70" "11" "145264758" "14.95" "12.25"
"8097" "常珵" "81.00" "+4.00" "76.10" "83.00" "76.10" "3674000" "295479800" "2632" "80.90" "1" "81.00" "1" "43167206" "89.10" "72.90"
"8099" "大世科" "37.80" "-0.45" "38.05" "38.10" "37.80" "36000" "1367350" "21" "37.70" "1" "37.75" "2" "88560000" "41.55" "34.05"
"8107" "大億金茂" "18.15" "+0.50" "17.65" "18.35" "17.65" "280000" "5061500" "139" "18.05" "6" "18.20" "7" "75000000" "19.95" "16.35"
"8109" "博大" "72.00" "-0.30" "72.00" "72.20" "72.00" "18000" "1296700" "8" "72.20" "1" "72.40" "1" "77609404" "79.20" "64.80"
"8111" "立碁" "17.80" "-0.90" "18.30" "18.45" "17.80" "965000" "17381050" "544" "17.80" "2" "17.95" "17" "109102223" "19.55" "16.05"
"8121" "越峰" "31.10" "-0.50" "30.85" "31.95" "30.60" "701000" "21902950" "483" "31.10" "5" "31.15" "2" "182993743" "34.20" "28.00"
"8147" "正淩" "57.00" "+1.70" "55.00" "57.00" "54.70" "32000" "1788400" "22" "55.30" "1" "57.00" "7" "32387656" "62.70" "51.30"
"8155" "博智" "126.00" "+0.50" "123.00" "126.50" "121.50" "627000" "77845000" "450" "125.50" "9" "126.50" "8" "49756000" "138.50" "113.50"
"8171" "天宇" "46.20" "-0.10" "46.45" "46.50" "45.65" "54000" "2486250" "51" "45.90" "1" "46.20" "3" "58723230" "50.80" "41.60"
"8176" "智捷" "9.17" "-0.07" "9.37" "9.54" "9.12" "136000" "1264430" "94" "9.17" "1" "9.26" "6" "71701000" "10.05" "8.26"
"8182" "加高" "42.15" "+0.05" "41.60" "42.25" "41.60" "61000" "2565300" "45" "42.10" "30" "42.15" "5" "107041215" "46.35" "37.95"
"8183" "精星" "61.40" "0.00" "60.00" "61.60" "60.00" "1300000" "79132300" "877" "61.30" "12" "61.40" "3" "121251068" "67.50" "55.30"
"8234" "新漢" "26.85" "+0.60" "26.20" "27.20" "26.20" "623000" "16732300" "346" "26.80" "11" "26.85" "42" "141226472" "29.50" "24.20"
"8240" "華宏" "26.45" "-1.20" "27.55" "27.55" "25.85" "156000" "4127750" "108" "26.40" "2" "26.60" "1" "100004414" "29.05" "23.85"
"8255" "朋程" "168.00" "-4.50" "172.50" "174.50" "166.00" "1836000" "311893000" "1483" "168.00" "51" "168.50" "2" "91457000" "184.50" "151.50"
"8277" "商丞" "9.70" "-0.06" "9.80" "9.82" "9.68" "89000" "867400" "41" "9.70" "3" "9.74" "2" "91628833" "10.65" "8.73"
"8279" "生展" "124.50" "0.00" "124.50" "126.00" "123.50" "36000" "4477000" "31" "124.50" "4" "125.00" "3" "27100851" "136.50" "112.50"
"8284" "三竹" "50.80" "+0.10" "50.20" "51.30" "50.20" "53000" "2690900" "32" "50.80" "1" "51.00" "1" "46342000" "52.50" "43.05"
"8289" "泰藝" "34.15" "+0.35" "33.60" "34.20" "33.55" "408000" "13837800" "199" "34.15" "5" "34.20" "3" "68333765" "37.55" "30.75"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "6.55" "2" "7.16" "1" "47312000" "7.73" "6.33"
"8299" "群聯" "281.50" "+2.00" "275.00" "283.00" "273.00" "1462000" "408213500" "1220" "281.50" "11" "282.00" "7" "197073993" "309.50" "253.50"
"8342" "益張" "49.95" "-0.15" "50.10" "50.10" "49.95" "4000" "200000" "4" "49.55" "1" "49.80" "1" "33536692" "54.90" "45.00"
"8349" "恒耀" "56.50" "0.00" "55.40" "56.50" "55.40" "17000" "955700" "16" "56.20" "2" "56.50" "2" "119290196" "62.10" "50.90"
"8349A" "恒耀甲特" "46.20" "-0.05" "46.25" "46.25" "46.20" "4000" "184900" "4" "46.20" "1" "46.35" "1" "10000000" "50.80" "41.60"
"8354" "冠好" "14.85" "-0.05" "14.85" "14.85" "14.85" "3000" "44550" "2" "14.80" "1" "14.85" "1" "78532263" "16.30" "13.40"
"8358" "金居" "47.05" "-1.45" "48.25" "48.35" "46.65" "2683000" "126718700" "2029" "47.05" "20" "47.10" "35" "252588000" "51.70" "42.35"
"8383" "千附" "38.10" "-0.10" "38.20" "38.30" "37.95" "59000" "2245250" "48" "38.05" "2" "38.10" "4" "118192482" "41.90" "34.30"
"8390" "金益鼎" "29.95" "-0.35" "30.20" "30.20" "29.80" "199000" "5952450" "129" "29.95" "2" "30.00" "2" "119927660" "32.90" "27.00"
"8401" "白紗科" "16.70" "+0.05" "16.65" "16.75" "16.55" "79000" "1318250" "44" "16.65" "10" "16.70" "5" "60041680" "18.35" "15.05"
"8403" "盛弘" "33.75" "+0.55" "33.25" "33.95" "32.75" "2357000" "79084450" "1262" "33.75" "22" "33.80" "16" "114325868" "37.10" "30.40"
"8409" "商之器" "25.50" "+0.30" "25.00" "25.80" "24.60" "274000" "6900300" "184" "25.25" "3" "25.50" "5" "32000000" "28.05" "22.95"
"8410" "森田" "29.10" "+0.05" "29.05" "29.25" "29.05" "12000" "350450" "9" "29.05" "1" "29.25" "1" "36589200" "32.00" "26.20"
"8415" "大國鋼" "35.00" "0.00" "35.00" "35.15" "34.95" "432000" "15129500" "273" "35.00" "9" "35.05" "3" "1031500000" "38.50" "31.50"
"8416" "實威" "120.50" "-1.00" "120.00" "120.50" "120.00" "3000" "361000" "3" "120.50" "2" "121.00" "1" "28210710" "132.50" "108.50"
"8418" "捷必勝-KY" "9.96" "-0.01" "9.99" "9.99" "9.83" "11000" "108600" "8" "9.83" "2" "9.96" "3" "78359000" "10.95" "8.97"
"8420" "明揚" "51.30" "-0.60" "51.30" "51.80" "51.20" "44000" "2264600" "43" "51.20" "5" "51.40" "2" "50990000" "56.40" "46.20"
"8421" "旭源" "19.40" "-0.10" "19.35" "19.95" "18.60" "10261000" "198086250" "4910" "19.40" "12" "19.50" "4" "54817140" "21.30" "17.50"
"8423" "保綠-KY" "17.70" "-0.10" "17.70" "17.70" "17.70" "1000" "17700" "1" "17.75" "1" "18.45" "1" "24105900" "19.45" "15.95"
"8424" "惠普" "69.70" "+0.20" "69.30" "69.70" "69.10" "13000" "900400" "13" "69.30" "2" "70.00" "6" "36054368" "76.60" "62.80"
"8426" "紅木-KY" "----" "---" "----" "----" "----" "0" "0" "0" "13.80" "1" "14.40" "1" "50242500" "15.20" "12.50"
"8431" "匯鑽科" "55.50" "-1.50" "55.90" "56.70" "54.20" "368000" "20270000" "286" "55.00" "2" "55.50" "4" "44455482" "61.00" "49.95"
"8432" "東生華" "41.25" "+0.10" "41.20" "41.25" "40.85" "31000" "1271850" "24" "41.15" "1" "41.35" "1" "38398140" "45.35" "37.15"
"8433" "弘帆" "50.70" "+0.10" "50.20" "50.70" "49.30" "72000" "3606550" "51" "50.50" "1" "50.70" "11" "52081600" "55.70" "45.65"
"8435" "鉅邁" "60.00" "-0.40" "60.40" "60.40" "60.00" "27000" "1625100" "24" "60.00" "8" "61.00" "1" "31700450" "66.00" "54.00"
"8436" "大江" "158.50" "-0.50" "156.50" "159.00" "156.00" "244000" "38521500" "221" "158.50" "4" "159.00" "5" "118260830" "174.00" "143.00"
"8437" "大地-KY" "117.00" "-1.00" "118.00" "118.00" "117.00" "21000" "2463000" "14" "116.50" "1" "117.50" "3" "47851070" "128.50" "105.50"
"8440" "綠電" "61.10" "+0.40" "61.70" "61.70" "59.30" "1410000" "85092900" "981" "61.10" "1" "61.20" "1" "38000225" "67.20" "55.00"
"8444" "綠河-KY" "48.20" "-0.40" "48.80" "48.80" "48.00" "49000" "2368900" "28" "48.20" "6" "48.60" "1" "89766845" "53.00" "43.40"
"8446" "華研" "73.80" "-0.30" "74.00" "74.00" "73.80" "12000" "887500" "11" "74.00" "2" "74.30" "1" "52914405" "81.10" "66.50"
"8450" "霹靂" "28.00" "-1.00" "28.50" "28.70" "27.55" "964000" "27037350" "673" "27.90" "4" "28.00" "7" "51309947" "30.80" "25.20"
"8455" "大拓-KY" "21.25" "-0.40" "21.20" "21.25" "21.15" "3000" "63600" "3" "21.20" "1" "23.65" "1" "25219056" "23.35" "19.15"
"8472" "夠麻吉" "42.25" "-1.95" "42.80" "42.80" "42.05" "5000" "212650" "5" "42.25" "1" "43.95" "1" "17735800" "46.45" "38.05"
"8476" "台境" "57.80" "+0.20" "57.60" "57.80" "57.50" "34000" "1958500" "29" "57.60" "2" "58.00" "8" "70510337" "63.50" "52.10"
"8477" "創業家" "24.15" "-0.45" "24.60" "24.60" "23.95" "13000" "314300" "13" "24.10" "1" "24.25" "1" "31592838" "26.55" "21.75"
"8489" "三貝德" "28.05" "-0.45" "28.00" "28.50" "28.00" "35000" "985850" "29" "28.05" "4" "28.40" "1" "37752414" "30.85" "25.25"
"8905" "裕國" "22.45" "-0.05" "22.60" "22.60" "22.30" "67000" "1503400" "37" "22.40" "2" "22.45" "5" "119440000" "24.65" "20.25"
"8906" "花王" "19.60" "-0.05" "19.70" "19.70" "19.60" "8000" "157350" "8" "19.60" "1" "19.70" "2" "34037370" "21.55" "17.65"
"8908" "欣雄" "83.70" "+0.30" "84.10" "84.10" "82.50" "28000" "2328500" "24" "83.40" "20" "83.50" "1" "224087464" "92.00" "75.40"
"8916" "光隆" "43.40" "-0.20" "43.60" "43.60" "43.00" "59000" "2553400" "51" "43.40" "2" "43.70" "1" "131502331" "47.70" "39.10"
"8916A" "光隆甲特" "50.00" "+0.05" "49.95" "50.00" "49.90" "21000" "1048700" "11" "49.85" "10" "50.00" "19" "18200000" "55.00" "45.00"
"8917" "欣泰" "91.10" "+0.10" "91.00" "92.00" "91.00" "8000" "729100" "8" "91.00" "2" "91.50" "1" "147865872" "100.00" "82.00"
