"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3050","鈺德","170,924","382","2,796,952","16.40","16.45","16.30","16.35","+","0.05","16.35","11","16.40","9","35.54",
"3051","力特","810,945","409","14,642,095","18.00","18.55","17.75","18.15","+","0.30","18.15","8","18.20","38","6.55",
"3052","夆典","171,407","178","1,920,810","11.15","11.25","11.10","11.20","+","0.05","11.15","18","11.20","1","10.57",
"3054","立萬利","47,118","34","881,164","18.90","19.00","18.50","19.00","+","0.30","18.65","1","19.00","2","0.00",
"3055","蔚華科","88,902","119","2,532,195","28.15","28.75","28.15","28.50","+","0.35","28.45","2","28.60","5","0.00",
"3056","總太","11,805,773","7,179","508,530,498","43.00","43.40","42.80","42.90","+","0.30","42.90","192","42.95","19","4.71",
"3057","喬鼎","46,622","165","515,941","11.10","11.20","11.00","11.20","+","0.10","11.10","3","11.20","6","373.33",
"3058","立德","2,454,739","1,125","36,535,851","14.00","15.45","13.95","15.45","+","1.40","15.45","121","--","0","0.00",
"3059","華晶科","678,796","491","22,655,944","33.55","33.55","33.15","33.40","+","0.10","33.40","53","33.45","7","20.24",
"3060","銘異","38,098","156","659,820","17.25","17.45","17.25","17.40","+","0.10","17.30","8","17.40","7","13.49",
"3062","建漢","1,048,063","661","24,110,260","23.00","23.15","22.80","23.05","+","0.05","23.05","19","23.15","19","0.00",
"3090","日電貿","1,303,939","1,307","77,128,128","59.50","59.50","58.80","58.90","-","0.90","58.90","32","59.00","21","8.41",
"3092","鴻碩","213,296","261","7,884,052","36.80","37.40","36.65","36.90","+","0.10","36.90","7","36.95","2","51.97",
"3094","聯傑","1,041,894","688","34,359,286","32.95","33.25","32.70","33.05","+","0.40","33.00","14","33.05","23","39.35",
"3130","一零四","15,245","97","3,134,420","205.00","206.50","205.00","205.00","-","0.50","205.50","1","206.00","1","15.29",
"3138","耀登","556,131","646","89,584,204","160.00","162.50","159.00","161.50","+","3.00","161.50","23","162.00","12","31.12",
"3149","正達","300,308","206","5,437,892","18.25","18.25","18.05","18.15","-","0.05","18.10","14","18.15","5","0.00",
"3164","景岳","29,883","200","713,702","23.90","23.95","23.80","23.85","+","0.10","23.80","3","23.85","3","36.14",
"3167","大量","10,142","13","444,251","43.55","44.05","43.55","44.00"," ","0.00","43.85","1","44.00","1","11.25",
"3189","景碩","3,110,159","2,340","361,597,901","116.50","117.00","115.50","116.00"," ","0.00","116.00","65","116.50","167","7.53",
"3209","全科","2,461,090","1,523","98,998,520","39.95","40.40","39.90","40.30","+","0.60","40.25","44","40.30","37","8.09",
"3229","晟鈦","16,298","48","321,406","19.70","19.85","19.65","19.75","-","0.05","19.70","1","19.80","1","0.00",
"3231","緯創","28,645,100","13,347","1,019,862,791","35.00","35.90","35.00","35.90","+","0.95","35.85","53","35.90","647","9.16",
"3257","虹冠電","17,045","36","827,081","48.95","48.95","48.15","48.50","+","0.65","48.50","1","48.70","2","34.40",
"3266","昇陽","83,002","53","1,039,076","12.50","12.60","12.45","12.50","+","0.05","12.50","13","12.55","10","21.93",
"3296","勝德","909,105","557","15,941,575","17.45","17.80","17.30","17.80","+","0.45","17.65","1","17.80","14","0.00",
"3305","昇貿","210,848","234","9,660,333","45.80","46.10","45.45","45.80"," ","0.00","45.80","2","45.85","4","8.19",
"3308","聯德","28,361","30","464,766","16.25","16.55","16.10","16.45","+","0.40","16.35","1","16.45","4","0.00",
"3311","閎暉","16,248","125","558,424","34.60","34.65","34.10","34.60"," ","0.00","34.25","13","34.40","2","23.54",
"3312","弘憶股","155,411","182","2,963,671","18.95","19.15","18.95","19.15","+","0.05","19.10","8","19.15","30","7.37",
"3321","同泰","80,260","73","534,538","6.80","6.80","6.55","6.65","+","0.05","6.55","1","6.65","5","0.00",
"3338","泰碩","336,466","784","12,488,555","36.35","37.50","36.30","37.45","+","1.20","37.40","2","37.45","6","12.24",
"3346","麗清","1,603,377","1,032","67,537,825","41.75","42.50","41.50","42.35","+","0.60","42.30","13","42.35","3","0.00",
"3356","奇偶","1,024,739","867","42,206,665","40.80","41.70","40.35","41.20","+","0.45","41.20","21","41.25","19","27.11",
"3376","新日興","128,746","199","10,990,711","85.40","85.80","85.10","85.30","+","0.10","85.30","7","85.50","1","8.88",
"3380","明泰","1,181,154","952","40,444,237","34.30","34.45","34.00","34.20","-","0.10","34.20","5","34.25","1","20.24",
"3406","玉晶光","830,579","1,070","325,358,202","393.00","394.00","390.00","392.00","-","1.00","391.50","1","392.00","51","13.18",
"3413","京鼎","373,417","529","72,257,528","192.50","195.50","192.00","195.50","+","3.00","195.00","9","195.50","14","8.18",
"3416","融程電","850,874","736","84,896,309","99.00","100.50","98.50","100.00","+","1.70","100.00","15","100.50","34","16.05",
"3419","譁裕","539,302","327","9,938,891","18.50","18.60","18.20","18.50","+","0.25","18.45","4","18.50","5","56.06",
"3432","台端","2,733,808","1,349","49,530,792","18.60","18.85","18.00","18.00","-","2.00","--","0","18.00","1,683","7.23",
"3437","榮創","99,270","166","1,932,028","19.30","19.60","19.30","19.55","+","0.25","19.45","11","19.55","5","0.00",
"3443","創意","4,535,347","5,080","5,281,228,330","1,150.00","1,180.00","1,145.00","1,170.00","+","40.00","1,170.00","25","1,175.00","172","42.25",
"3447","展達","111,009","90","4,788,606","43.50","43.50","42.90","43.10","-","0.35","43.10","1","43.45","1","12.71",
"3450","聯鈞","110,412","299","4,435,970","39.90","40.45","39.90","40.20","+","0.50","40.15","4","40.30","1","20.20",
"3454","晶睿","1,922,422","2,205","510,565,949","268.00","269.50","263.00","264.50","-","2.00","264.50","16","265.00","4","32.61",
"3481","群創","42,335,874","9,055","612,800,172","14.65","14.75","14.35","14.45","-","0.10","14.40","2,008","14.45","563","0.00",
"3494","誠研","482,416","341","5,320,989","11.00","11.15","10.85","11.00"," ","0.00","11.00","10","11.10","12","0.00",
"3501","維熹","242,263","272","12,698,945","52.50","52.60","52.20","52.40","+","0.10","52.30","7","52.50","28","9.14",
"3504","揚明光","443,879","430","37,733,084","84.80","85.60","84.10","85.50","+","1.00","85.50","1","85.60","4","150.00",
"3515","華擎","701,584","659","97,337,863","139.00","139.50","137.50","139.00","+","3.00","138.50","41","139.00","5","15.90",
"3518","柏騰","165,172","135","3,703,526","22.75","22.75","22.25","22.25","-","0.50","22.20","14","22.30","1","171.15",
"3528","安馳","105,600","93","6,064,600","58.00","58.00","57.00","57.50","-","0.40","57.50","2","57.70","2","11.57",
"3530","晶相光","109,951","198","9,096,214","81.50","83.40","81.20","83.30","+","1.80","83.20","3","83.30","2","52.72",
"3532","台勝科","1,909,737","2,450","314,858,480","163.00","167.00","162.50","166.00","+","1.00","166.00","6","166.50","50","13.35",
"3533","嘉澤","2,579,901","3,400","2,232,283,256","814.00","888.00","814.00","888.00","+","80.00","888.00","80","--","0","16.29",
"3535","晶彩科","347,668","274","7,702,171","22.20","22.25","22.00","22.20","+","0.30","22.20","3","22.25","61","6.20",
"3536","誠創","14,000","6","55,350","3.95","3.96","3.95","3.96","-","0.04","3.96","2","4.00","10","0.00",
"3543","州巧","15,101","102","302,724","20.10","20.20","19.90","20.05","-","0.05","20.00","1","20.10","5","0.00",
"3545","敦泰","9,886,639","7,562","779,777,341","76.90","81.50","76.40","81.00","+","5.00","81.00","3","81.10","72","0.00",
"3550","聯穎","137,525","126","2,028,959","14.80","14.80","14.65","14.75","-","0.05","14.75","8","14.80","5","0.00",
"3557","嘉威","56,497","140","3,558,493","62.90","63.80","62.50","62.90","+","0.10","62.90","1","63.10","1","8.63",
"3563","牧德","268,373","1,249","49,645,639","184.00","187.00","182.00","185.50","+","1.00","185.50","5","186.00","3","13.90",
"3576","聯合再生","22,902,920","8,542","491,612,253","21.45","21.70","21.30","21.35","+","0.25","21.35","131","21.40","311","35.00",
"3583","辛耘","278,640","347","22,688,928","81.50","81.90","80.80","81.80","+","0.40","81.70","11","81.80","1","11.99",
"3588","通嘉","240,977","571","14,755,039","60.60","61.90","60.50","61.10","+","1.00","61.00","6","61.10","3","12.47",
"3591","艾笛森","980,060","992","21,372,715","21.70","21.95","21.55","21.85","+","0.15","21.85","5","21.90","6","109.25",
"3592","瑞鼎","1,033,524","1,548","424,405,682","407.00","414.50","407.00","410.50","+","7.00","410.00","10","410.50","2","8.06",
"3593","力銘","29,090","62","374,232","13.00","13.00","12.75","13.00","+","0.05","12.95","1","13.00","1","0.00",
"3596","智易","1,012,738","928","104,983,818","104.50","104.50","103.00","104.00"," ","0.00","103.50","88","104.00","11","11.38",
"3605","宏致","174,665","174","5,791,868","33.05","33.45","32.85","33.35","+","0.30","33.30","1","33.40","2","10.20",
"3607","谷崧","95,091","82","1,158,570","12.15","12.25","12.15","12.25","+","0.10","12.20","11","12.25","20","0.00",
"3617","碩天","410,712","618","46,553,744","113.00","114.50","112.50","114.00","+","1.00","113.50","14","114.00","7","12.51",
"3622","洋華","63,752","95","1,853,160","29.15","29.50","29.00","29.00","-","0.05","28.90","11","29.05","1","10.55",
"3645","達邁","59,317","134","1,981,909","33.40","33.50","33.30","33.45","+","0.05","33.45","6","33.50","7","29.60",
"3652","精聯","1,118,029","843","31,340,442","27.65","28.65","26.95","28.15","+","1.10","28.10","14","28.15","1","26.81",
"3653","健策","1,428,529","1,987","587,313,637","410.00","419.00","405.50","407.00","+","3.00","406.50","17","407.00","20","24.46",
"3661","世芯-KY","5,346,712","6,000","6,503,104,190","1,195.00","1,245.00","1,190.00","1,245.00","+","40.00","1,235.00","7","1,245.00","59","53.34",
"3665","貿聯-KY","950,711","1,646","259,723,237","270.00","275.00","269.50","273.00","+","5.00","273.00","14","273.50","17","12.25",
"3669","圓展","140,641","148","6,312,613","45.00","45.25","44.75","44.85","-","0.45","44.85","11","44.90","1","10.68",
"3673","TPK-KY","956,357","1,093","33,180,282","34.45","35.00","34.35","34.75","+","0.40","34.75","29","34.80","9","21.99",
"3679","新至陞","32,050","31","3,000,101","93.50","94.00","93.20","93.30","-","0.20","93.30","4","93.50","7","8.29",
"3682","亞太電","2,060,909","618","12,592,526","6.04","6.15","6.04","6.14","+","0.11","6.12","7","6.14","25","0.00",
"3686","達能","1,263,353","1,659","19,867,831","15.60","15.95","15.30","15.90","+","0.60","15.85","11","15.90","21","0.00",
"3694","海華","181,000","133","3,667,100","20.35","20.45","20.10","20.35","+","0.15","20.30","2","20.35","1","10.54",
"3701","大眾控","868,787","652","43,578,387","49.55","50.70","49.35","50.10","+","0.55","50.10","15","50.20","7","27.23",
"3702","大聯大","2,525,801","1,407","121,600,389","48.10","48.40","48.00","48.10"," ","0.00","48.10","78","48.15","13","8.60",
"3702A","大聯大甲特","146,071","45","7,218,790","49.30","49.60","49.30","49.35","-","0.05","49.30","12","49.50","4","0.00",
"3703","欣陸","1,930,153","1,062","58,761,399","30.35","30.70","30.20","30.50","+","0.20","30.45","32","30.50","5","8.69",
"3704","合勤控","2,696,098","3,073","99,854,755","37.55","37.55","36.75","36.85","-","0.70","36.85","81","36.90","65","8.94",
"3705","永信","272,313","214","11,526,180","42.30","42.50","42.15","42.40","+","0.10","42.35","4","42.40","4","11.71",
"3706","神達","1,848,942","1,224","52,373,803","28.20","28.45","28.15","28.35","+","0.35","28.35","43","28.40","72","3.65",
"3708","上緯投控","1,442,876","1,372","149,616,338","102.50","105.00","101.00","103.50","+","2.00","103.50","25","104.00","18","11.16",
"3711","日月光投控","10,686,224","4,148","1,163,088,989","109.00","109.50","108.00","109.50"," ","0.00","109.00","91","109.50","1,297","7.57",
"3712","永崴投控","2,808,190","1,746","102,844,136","35.65","37.55","35.30","37.35","+","1.60","37.30","51","37.35","36","17.37",
"3714","富采","1,298,440","1,334","63,037,037","48.25","48.80","48.05","48.80","+","0.55","48.75","12","48.80","77","976.00",
"3715","定穎投控","1,555,380","747","28,354,256","17.85","18.45","17.85","18.20","+","0.40","18.20","12","18.25","41","9.24",
"4104","佳醫","771,770","1,669","62,385,116","83.00","83.00","80.10","80.40","-","1.60","80.40","12","80.70","15","17.48",
"4106","雃博","202,710","161","5,719,156","28.25","28.40","28.00","28.40","+","0.10","28.35","4","28.40","1","19.19",
"4108","懷特","100,380","460","1,842,392","18.45","18.45","18.25","18.35"," ","0.00","18.30","10","18.35","2","0.00",
"4119","旭富","592,318","570","66,516,267","114.00","114.00","111.50","111.50","-","0.50","111.50","18","112.00","5","34.41",
"4133","亞諾法","114,963","185","4,158,905","36.00","36.45","35.80","36.45","+","0.50","36.45","1","36.50","3","29.40",
"4137","麗豐-KY","134,748","414","27,905,565","208.50","208.50","204.50","207.50","+","0.50","207.00","5","208.00","3","23.77",
"4142","國光生","766,718","600","29,597,746","38.80","38.90","38.35","38.90","+","0.25","38.85","22","38.90","8","56.38",
"4148","全宇生技-KY","133,020","122","8,679,280","64.40","66.20","64.10","65.90","+","1.50","65.60","1","65.90","1","10.51",
"4155","訊映","3,584,841","1,829","134,562,221","37.15","37.95","37.05","37.85","+","1.00","37.85","57","37.90","75","24.58",
"4164","承業醫","3,089,620","2,327","211,339,173","68.20","69.30","67.80","69.00"," ","0.00","68.90","6","69.00","15","27.27",
"4190","佐登-KY","407,389","326","34,185,917","83.90","84.90","82.60","84.10","+","0.30","84.00","20","84.10","1","41.63",
"4306","炎洲","4,221,932","1,526","66,261,898","15.50","15.90","15.40","15.90","+","0.50","15.85","5","15.90","139","9.30",
"4426","利勤","178,369","144","4,770,951","26.50","26.90","26.50","26.75","+","0.25","26.75","2","26.80","14","0.00",
"4438","廣越","107,198","97","12,215,899","114.00","115.00","113.00","113.50","-","1.00","113.50","9","114.00","3","9.97",
"4439","冠星-KY","19,030","20","2,122,240","110.50","112.50","110.50","111.50","+","1.50","110.50","4","112.00","3","10.01",
"4440","宜新實業","247,179","72","8,486,308","34.35","34.80","34.30","34.30"," ","0.00","34.30","4","34.50","3","11.83",
"4526","東台","682,965","494","11,641,421","16.85","17.25","16.85","16.90","+","0.05","16.85","44","16.90","1","31.89",
"4532","瑞智","179,230","111","3,212,095","17.85","18.00","17.80","18.00","+","0.15","17.95","2","18.00","19","13.04",
"4536","拓凱","1,262,741","1,161","261,418,949","203.50","210.50","202.50","205.50","+","2.00","205.50","36","206.50","9","8.84",
"4540","全球傳動","68,876","64","2,810,147","41.00","41.00","40.55","41.00","-","0.30","40.90","1","41.10","1","12.69",
"4545","銘鈺","117,298","82","3,654,053","31.30","31.50","31.00","31.30","-","0.25","31.15","1","31.30","1","14.90",
"4551","智伸科","1,064,274","782","153,676,556","148.50","148.50","143.00","144.50","-","3.50","144.50","43","145.00","4","12.04",
"4552","力達-KY","47,372","37","1,416,127","29.80","30.10","29.80","29.95","+","0.15","29.80","2","30.00","4","8.18",
"4555","氣立","90,109","83","4,362,060","48.90","48.90","48.20","48.60","-","0.30","48.50","1","48.60","1","19.29",
"4557","永新-KY","24,334","87","2,691,712","110.00","111.50","109.50","111.00"," ","0.00","110.50","4","111.00","2","9.16",
"4560","強信-KY","224,096","79","8,708,567","38.90","39.25","38.60","38.90","-","0.10","38.90","16","39.00","5","9.80",
"4562","穎漢","77,095","42","1,230,518","16.05","16.15","15.85","15.95","-","0.10","15.90","1","15.95","6","0.00",
"4564","元翎","652,573","1,526","16,130,100","24.30","24.95","24.20","24.75","+","0.40","24.75","2","24.80","4","79.84",
"4566","時碩工業","182,319","141","9,538,395","52.00","52.50","51.90","52.30","+","0.40","52.20","3","52.30","1","9.76",
"4571","鈞興-KY","5,000","5","367,600","73.60","73.60","73.40","73.40","+","0.10","73.00","1","73.40","1","10.89",
"4572","駐龍","198,180","201","27,237,843","138.50","138.50","136.00","137.00","-","1.00","137.00","18","138.00","2","26.71",
"4576","大銀微系統","57,840","79","4,441,262","76.00","77.30","76.00","76.70","-","0.60","76.60","5","77.00","2","28.10",
"4581","光隆精密-KY","12,105","15","492,430","40.50","41.25","40.30","41.00","+","0.70","40.80","1","41.10","5","13.36",
"4583","台灣精銳","41,537","81","8,851,390","215.00","216.50","209.00","211.00"," ","0.00","211.50","1","213.00","1","15.05",
"4720","德淵","50,201","41","706,974","14.20","14.20","14.05","14.10","+","0.05","14.10","10","14.15","10","40.29",
"4722","國精化","23,158","82","803,509","34.70","34.80","34.65","34.70","-","0.25","34.70","1","34.80","2","11.02",
"4737","華廣","49,187","138","3,804,566","77.10","77.70","77.00","77.60","+","0.30","77.60","1","77.70","12","51.73",
"4739","康普","633,146","1,082","60,841,045","95.70","96.70","95.30","96.60","+","1.90","96.60","9","96.70","2","20.69",
"4746","台耀","1,653,252","1,471","116,325,392","69.80","71.20","69.00","70.30","+","0.50","70.20","13","70.30","10","20.68",
"4755","三福化","215,983","200","26,545,759","121.00","124.00","121.00","123.00","+","1.00","123.00","4","123.50","3","14.59",
"4763","材料-KY","5,281,787","4,102","1,629,548,627","308.50","313.50","305.00","305.00","-","1.50","305.00","115","306.00","7","20.51",
"4764","雙鍵","7,154","10","376,879","52.50","52.90","52.50","52.90","+","0.30","52.80","1","52.90","1","55.10",
"4766","南寶","52,803","58","7,236,350","138.00","138.00","136.50","137.00"," ","0.00","137.00","1","137.50","1","10.52",
"4770","上品","448,129","510","142,369,721","320.50","320.50","313.50","318.50","+","1.50","318.00","11","318.50","6","14.17",
"4807","日成-KY","1,200","38","25,809","21.50","21.50","21.50","21.50","+","0.65","20.45","1","20.85","1","25.29",
"4904","遠傳","2,804,882","1,879","200,786,118","71.30","72.00","71.00","71.80","+","1.00","71.70","153","71.80","73","24.34",
"4906","正文","4,307,771","2,236","124,761,353","28.45","29.25","28.45","29.15","+","0.75","29.10","39","29.15","134","17.35",
"4912","聯德控股-KY","52,072","35","3,822,675","73.20","73.60","73.20","73.30","+","0.10","73.20","1","73.60","2","10.89",
"4915","致伸","2,675,629","1,564","160,692,683","59.50","60.30","59.50","60.20","+","0.70","60.20","5","60.30","78","10.07",
"4916","事欣科","2,820,361","1,648","91,238,416","32.30","32.90","31.65","31.65","-","0.55","31.65","24","31.75","42","26.16",
"4919","新唐","7,164,252","4,853","1,057,235,859","149.00","149.00","145.50","148.00"," ","0.00","148.00","5","148.50","189","14.71",
"4927","泰鼎-KY","572,023","457","32,994,988","57.00","58.00","56.80","57.70","+","0.60","57.70","8","57.80","8","12.54",
"4930","燦星網","161,056","1,191","4,666,788","28.95","29.05","28.90","29.00"," ","0.00","29.00","5","29.05","6","8.76",
"4934","太極","10,385,120","5,162","332,004,322","31.00","33.30","30.60","32.95","+","1.65","32.95","8","33.00","52","0.00",
"4935","茂林-KY","61,274","41","3,528,246","57.40","57.90","57.40","57.80","+","0.90","57.70","5","57.80","7","7.18",
"4938","和碩","1,419,711","1,256","96,759,762","68.50","68.60","67.80","68.40","+","0.50","68.30","10","68.40","112","12.08",
"4942","嘉彰","33,145","33","1,246,228","37.50","37.75","37.50","37.75","+","0.25","37.65","1","37.80","6","8.33",
"4943","康控-KY","110,242","128","1,450,970","12.90","13.40","12.90","13.20","-","0.20","13.20","6","13.35","4","0.00",
"4952","凌通","270,408","209","15,546,083","57.20","57.80","57.20","57.40","+","0.20","57.40","4","57.50","8","10.77",
"4956","光鋐","117,374","180","1,815,023","15.45","15.60","15.30","15.55","+","0.10","15.55","15","15.60","6","0.00",
"4958","臻鼎-KY","2,588,564","1,765","279,100,020","108.50","109.00","107.50","107.50","-","1.50","107.50","228","108.00","1,184","7.16",
"4960","誠美材","4,358,753","1,260","53,535,292","12.30","12.40","12.20","12.35","+","0.05","12.30","169","12.35","14","18.16",
"4961","天鈺","4,251,748","5,110","740,112,526","170.50","176.00","170.50","174.50","+","3.50","174.00","50","174.50","18","10.58",
"4967","十銓","12,798,909","7,686","849,412,355","62.80","68.50","62.70","68.50","+","6.20","68.50","15,995","--","0","0.00",
"4968","立積","1,104,501","1,271","143,130,124","130.00","131.00","128.50","129.50"," ","0.00","129.00","66","129.50","2","212.30",
"4976","佳凌","2,788,509","2,019","140,528,280","51.00","51.20","49.85","50.30","-","0.20","50.20","12","50.30","6","0.00",
"4977","眾達-KY","11,128,047","6,495","1,244,459,950","119.00","119.00","109.50","111.00","-","7.50","111.00","74","111.50","68","27.01",
"4989","榮科","514,567","395","15,138,658","28.90","29.75","28.70","29.55","+","0.90","29.55","3","29.60","8","11.15",
"4994","傳奇","137,778","121","6,463,441","47.20","47.30","46.60","47.25","+","0.05","47.20","2","47.25","4","98.44",
"4999","鑫禾","53,454","149","1,981,234","37.15","37.35","36.90","37.00","-","0.40","37.00","7","37.05","3","13.26",
"5007","三星","34,049","26","1,804,557","53.00","53.00","52.90","52.90","-","0.10","52.80","2","52.90","1","14.69",
"5203","訊連","2,531,688","2,603","247,555,466","98.70","99.50","96.30","96.50","-","1.40","96.50","20","96.80","2","41.42",
"5215","科嘉-KY","15,357","51","751,085","48.60","49.05","48.60","49.00","+","0.45","48.60","3","48.80","1","8.96",
"5222","全訊","669,606","662","100,909,462","151.00","151.50","148.50","151.00","+","1.50","151.00","99","151.50","53","41.03",
"5225","東科-KY","728,998","369","30,155,127","41.40","41.80","40.95","41.25","+","0.30","41.25","8","41.30","1","6.99",
"5234","達興材料","86,199","88","7,138,443","82.90","83.50","82.20","83.00","+","0.10","82.40","1","83.00","4","20.00",
"5243","乙盛-KY","629,102","644","39,219,344","62.10","62.80","61.90","62.30","+","0.20","62.20","12","62.30","11","13.12",
"5244","弘凱","19,203","20","585,376","30.30","30.55","30.30","30.55","+","0.05","30.55","2","30.70","4","11.89",
"5258","虹堡","6,589,693","4,494","607,707,732","92.50","93.50","90.80","92.20","+","0.40","92.20","43","92.30","94","14.25",
"5269","祥碩","1,416,249","2,344","1,781,956,160","1,280.00","1,305.00","1,220.00","1,260.00","-","5.00","1,250.00","2","1,260.00","19","33.40",
"5283","禾聯碩","109,064","212","11,658,827","108.00","108.00","106.50","106.50","-","1.50","106.50","21","107.00","4","10.43",
"5284","jpp-KY","1,201,658","1,389","116,445,180","96.50","98.90","95.50","95.80","-","0.10","95.80","23","96.00","9","24.01",
"5285","界霖","627,111","561","53,839,692","85.70","86.70","84.50","85.60","+","0.50","85.50","1","85.60","2","17.80",
"5288","豐祥-KY","52,129","54","8,990,346","173.00","173.00","170.00","173.00"," ","0.00","173.00","2","173.50","4","12.11",
"5306","桂盟","163,232","288","23,476,529","141.50","145.00","141.50","144.50","+","3.50","144.50","5","145.00","6","8.49",
"5388","中磊","1,416,651","1,773","127,045,398","89.80","90.20","89.10","89.60","-","0.10","89.60","3","89.70","3","11.96",
"5434","崇越","191,932","302","35,572,967","185.50","186.00","184.00","186.00","+","1.50","185.50","16","186.00","22","11.20",
"5469","瀚宇博","681,874","441","23,432,204","34.45","34.55","34.25","34.40"," ","0.00","34.30","6","34.40","30","5.67",
"5471","松翰","141,279","219","7,545,569","53.10","53.70","53.10","53.50","+","0.40","53.30","10","53.50","3","15.51",
"5484","慧友","42,805","41","578,827","13.40","13.60","13.40","13.55","+","0.10","13.55","5","13.60","6","0.00",
"5515","建國","564,979","306","7,210,711","12.90","12.95","12.60","12.80","+","0.05","12.80","44","12.85","16","17.53",
"5519","隆大","321,478","152","7,663,570","23.75","23.95","23.75","23.90","+","0.15","23.90","9","23.95","11","5.79",
"5521","工信","173,309","127","1,203,436","6.93","6.97","6.93","6.94","+","0.01","6.94","2","6.95","3","347.00",
"5522","遠雄","408,038","350","23,691,106","58.30","58.30","57.80","58.20","-","0.20","58.00","6","58.20","6","8.27",
"5525","順天","100,383","79","2,522,302","25.35","25.35","25.05","25.15","+","0.10","25.10","14","25.20","4","10.52",
"5531","鄉林","68,592","50","624,636","9.12","9.14","9.09","9.09","-","0.03","9.09","24","9.10","2","0.00",
"5533","皇鼎","127,722","47","2,258,883","17.70","17.70","17.65","17.70"," ","0.00","17.65","27","17.75","13","4.97",
"5534","長虹","505,295","432","38,161,087","75.00","76.00","75.00","75.80","+","1.10","75.70","1","75.80","5","7.72",
"5538","東明-KY","5,003","5","206,623","41.35","41.35","41.25","41.30","+","0.20","41.20","30","41.50","1","7.21",
"5546","永固-KY","11,024","9","454,739","40.75","42.10","40.75","41.70","+","0.40","41.20","1","41.40","1","20.85",
"5607","遠雄港","1,716,134","1,108","117,759,829","68.40","69.50","67.60","68.80","+","0.70","68.60","12","68.80","65","17.20",
"5608","四維航","3,752,184","2,068","102,833,549","27.70","27.75","27.10","27.10","-","0.35","27.10","51","27.20","67","4.94",
"5706","鳳凰","1,183,261","1,256","72,910,601","61.00","62.30","60.30","62.30","+","1.10","62.00","6","62.30","2","0.00",
"5871","中租-KY","1,540,648","1,898","354,195,227","231.50","231.50","228.00","231.00","+","1.00","231.00","12","231.50","84","14.70",
"5871A","中租-KY甲特","44,266","40","4,409,444","99.60","99.70","99.60","99.60"," ","0.00","99.60","1","99.70","6","0.00",
"5876","上海商銀","2,713,515","1,720","122,390,300","45.25","45.40","44.80","45.15","+","0.45","45.15","47","45.20","36","14.66",
"5880","合庫金","7,280,078","6,332","183,565,205","25.40","25.40","25.15","25.20","-","0.15","25.20","556","25.25","92","17.38",
"5906","台南-KY","1,001","2","36,387","36.35","36.35","36.35","36.35","-","0.35","36.05","2","36.65","2","11.88",
"5907","大洋-KY","239,001","106","3,678,965","15.70","15.70","15.25","15.40","-","0.15","15.35","19","15.40","3","0.00",
"6005","群益證","6,371,101","1,299","76,564,602","11.95","12.15","11.90","12.00","+","0.15","11.95","18","12.00","47","30.77",
"6024","群益期","212,857","213","8,855,179","41.60","41.70","41.45","41.65","+","0.05","41.55","12","41.65","1","11.20",
"6108","競國","80,725","107","1,361,283","16.90","16.90","16.80","16.90"," ","0.00","16.85","18","16.90","2","22.84",
"6112","邁達特","1,848,097","1,472","75,072,702","39.85","41.45","39.55","40.35","+","1.00","40.35","21","40.40","1","18.42",
"6115","鎰勝","71,556","79","3,187,531","44.35","44.85","44.30","44.65","+","0.30","44.60","1","44.70","6","10.38",
"6116","彩晶","5,289,813","1,736","68,392,006","13.00","13.10","12.85","12.90","-","0.10","12.90","362","12.95","122","0.00",
"6117","迎廣","43,158","35","633,138","14.75","14.80","14.60","14.60","-","0.10","14.60","79","14.65","2","112.31",
"6120","達運","588,808","357","5,934,380","10.15","10.15","10.00","10.00","-","0.05","10.00","97","10.05","10","52.63",
"6128","上福","123,430","89","4,137,546","33.25","33.90","33.25","33.70","+","0.30","33.65","11","33.70","2","6.63",
"6133","金橋","3,664,836","1,310","84,913,578","22.85","23.40","22.70","23.30","+","0.35","23.25","11","23.30","88","42.36",
"6136","富爾特","42,987","78","808,272","18.80","18.85","18.80","18.80","+","0.05","18.75","14","18.80","5","13.15",
"6139","亞翔","696,312","500","31,545,936","45.50","45.65","44.80","45.40","+","0.20","45.40","1","45.45","17","10.25",
"6141","柏承","20,358","25","383,237","18.70","19.00","18.65","19.00"," ","0.00","18.95","3","19.00","4","19.39",
"6142","友勁","709,878","694","8,537,027","12.10","12.10","11.90","12.10","+","0.15","12.05","20","12.10","17","41.72",
"6152","百一","301,054","134","2,999,001","10.05","10.10","9.93","9.95","-","0.10","9.95","46","10.00","24","12.28",
"6153","嘉聯益","822,391","580","19,087,137","23.30","23.40","23.10","23.15","-","0.10","23.15","846","23.20","2","28.94",
"6155","鈞寶","194,000","160","5,216,312","27.15","27.15","26.75","26.80","-","0.20","26.80","10","26.90","2","12.24",
"6164","華興","898,097","490","9,979,734","11.20","11.30","11.00","11.20","-","0.05","11.15","21","11.25","11","18.06",
"6165","浪凡","83,128","149","2,421,468","28.90","29.35","28.90","29.00"," ","0.00","29.00","8","29.05","3","2,900.00",
"6166","凌華","52,590","118","3,207,534","62.00","62.00","60.60","61.00","+","0.30","61.00","2","61.10","7","16.44",
"6168","宏齊","2,097,247","1,067","47,891,459","22.30","23.35","22.15","23.05","+","0.85","23.00","15","23.05","5","12.66",
