"6163","華電網","20.40","-0.65","21.10","21.20","20.25","2,353,000","48,403,350","1,138","20.40","29","20.45","9","125,088,526","22.40","18.40"
"6167","久正","11.15","+1.00","10.30","11.15","10.20","10,485,000","114,926,650","3,367","11.15","3,619","0.00","0","162,173,221","12.25","10.05"
"6169","昱泉","22.75","-0.25","22.60","23.40","22.45","119,000","2,685,650","82","22.70","1","22.75","2","23,394,960","25.00","20.50"
"6170","統振","47.05","-1.25","49.20","49.20","47.00","1,917,000","91,546,900","1,270","47.05","23","47.15","16","89,670,038","51.70","42.35"
"6171","大城地產","28.40","0.00","28.35","28.40","28.15","355,000","10,048,700","182","28.30","6","28.40","6","86,654,710","31.20","25.60"
"6173","信昌電","62.80","-0.20","63.50","63.70","62.00","2,918,000","182,907,900","2,079","62.80","25","62.90","20","172,000,000","69.00","56.60"
"6174","安碁","33.35","-1.60","34.50","35.60","33.35","1,408,000","48,137,800","966","33.35","13","33.45","1","50,000,000","36.65","30.05"
"6175","立敦","44.20","-0.50","45.00","45.70","44.00","1,546,000","68,908,000","885","44.15","18","44.20","4","143,004,820","48.60","39.80"
"6179","亞通","30.70","-0.35","31.50","31.60","30.25","503,000","15,506,800","305","30.70","1","30.75","2","88,146,731","33.75","27.65"
"6180","橘子","61.10","+0.20","61.20","61.70","61.00","767,000","47,038,700","544","61.00","35","61.10","5","175,493,573","67.20","55.00"
"6182","合晶","67.30","-0.40","68.20","69.20","67.10","17,475,000","1,191,724,300","9,541","67.30","135","67.40","33","540,898,436","74.00","60.60"
"6185","幃翔","13.20","-0.05","13.35","13.35","13.20","88,000","1,163,950","48","13.20","1","13.25","3","149,867,531","14.50","11.90"
"6186","新潤","27.10","-0.05","27.15","27.20","27.10","142,000","3,856,800","74","27.10","78","27.15","5","136,536,129","29.80","24.40"
"6187","萬潤","119.00","+1.00","119.00","123.50","118.50","1,843,000","222,278,000","1,337","119.00","30","119.50","4","83,323,902","130.50","107.50"
"6188","廣明","39.80","+0.20","39.65","40.85","39.60","2,363,000","95,052,650","1,297","39.75","27","39.80","9","278,358,910","43.75","35.85"
"6190","萬泰科","27.10","+0.75","26.70","27.20","26.20","2,332,000","62,280,050","1,190","27.05","17","27.10","21","149,568,537","29.80","24.40"
"6194","育富","25.15","-0.05","25.00","25.25","25.00","37,000","928,450","31","24.95","1","25.15","2","60,000,000","27.65","22.65"
"6195","詩肯","53.50","-0.50","53.60","53.60","53.50","19,000","1,017,700","14","53.40","3","53.60","8","49,853,066","58.80","48.15"
"6198","凌泰","36.05","+0.05","36.05","36.05","36.05","2,000","72,100","2","35.10","1","36.40","1","22,635,350","39.65","32.45"
"6199","天品","15.55","+0.15","15.35","15.55","15.35","4,000","61,800","4","15.50","1","15.80","3","61,760,018","17.10","14.00"
"006201","元大富櫃50","22.88","除息","23.20","23.20","22.84","65,000","1,493,720","50","22.85","1","22.88","2","12,946,000","25.16","20.60"
"6203","海韻電","82.50","+0.50","82.70","83.80","82.00","115,000","9,515,600","98","82.40","3","82.60","2","79,953,277","90.70","74.30"
"6204","艾華","73.50","0.00","73.60","73.80","73.50","52,000","3,827,000","39","73.50","17","73.80","5","23,102,080","80.80","66.20"
"6207","雷科","31.85","-0.25","32.30","32.80","31.85","527,000","17,026,400","320","31.85","6","31.90","5","83,873,589","35.00","28.70"
"6208","日揚","50.80","-0.40","51.10","51.50","50.00","1,043,000","52,991,400","645","50.80","8","50.90","2","117,190,586","55.80","45.75"
"6210","慶生","40.75","0.00","40.75","40.85","40.75","25,000","1,019,950","19","40.75","1","40.80","1","35,048,000","44.80","36.70"
"6212","理銘","58.00","+1.40","56.60","58.00","56.60","3,000","172,600","3","56.00","1","58.00","1","102,000,000","63.80","52.20"
"6217","中探針","56.30","-0.70","57.80","57.90","55.60","5,145,000","291,165,000","2,936","56.30","29","56.40","51","66,042,685","61.90","50.70"
"6218","豪勉","20.20","+0.10","20.20","20.40","20.10","103,000","2,080,850","69","20.20","1","20.25","6","64,262,000","22.20","18.20"
"6219","富旺","19.40","-0.15","19.50","19.80","19.20","3,563,000","69,821,850","755","19.35","2","19.40","35","154,016,276","21.30","17.50"
"6220","岳豐","22.80","-0.25","23.20","23.20","22.80","136,000","3,115,600","87","22.80","12","22.85","1","131,972,388","25.05","20.55"
"6221","晉泰","51.00","-0.20","51.10","51.10","50.80","46,000","2,348,000","33","50.90","2","51.00","9","71,445,391","56.10","45.90"
"6222","上揚","14.95","-0.05","14.95","15.00","14.75","45,000","669,000","18","14.80","13","14.95","4","40,588,878","16.40","13.50"
"6223","旺矽","117.50","-1.00","119.50","121.00","116.00","2,212,000","260,661,000","1,707","117.50","3","118.00","20","94,073,772","129.00","106.00"
"6227","茂綸","34.50","+0.25","34.50","34.55","34.15","325,000","11,163,500","198","34.45","4","34.50","24","76,111,786","37.95","31.05"
"6228","全譜","12.05","-0.35","12.25","12.50","12.05","77,000","943,400","40","12.05","2","12.25","1","40,000,000","13.25","10.85"
"6229","研通","45.90","-0.90","47.15","47.30","45.75","786,000","36,504,950","518","45.90","7","45.95","3","35,640,700","50.40","41.35"
"6231","系微","87.60","0.00","87.90","88.80","86.20","263,000","22,991,500","195","87.50","3","87.60","2","38,043,488","96.30","78.90"
"6233","旺玖","39.00","+0.50","39.00","39.50","38.00","1,740,000","67,242,550","1,089","38.95","8","39.00","7","79,609,896","42.90","35.10"
"6234","高僑","20.55","0.00","20.50","20.75","20.25","760,000","15,611,150","169","20.55","9","20.60","7","100,386,398","22.60","18.50"
"6236","康呈","----","---","----","----","----","0","0","0","17.35","3","0.00","0","31,654,039","20.40","16.70"
"6237","驊訊","119.00","-4.50","123.00","125.00","119.00","7,623,000","924,228,000","5,388","119.00","285","119.50","27","79,884,621","130.50","107.50"
"6240","松崗","14.30","0.00","14.35","14.35","14.30","6,000","85,850","4","14.30","1","14.35","1","22,867,370","15.70","12.90"
"6241","易通展","22.95","-0.10","22.80","23.20","22.50","52,000","1,184,150","31","22.85","6","23.00","3","33,717,288","25.20","20.70"
"6242","立康","38.75","+0.15","38.95","39.00","38.75","8,000","311,700","8","38.75","1","39.00","1","22,200,000","42.60","34.90"
"6244","茂迪","32.30","-0.80","32.95","33.40","32.30","2,847,000","93,119,250","1,423","32.30","29","32.35","8","355,041,875","35.50","29.10"
"6245","立端","50.80","0.00","51.00","51.00","50.50","112,000","5,675,400","72","50.80","5","50.90","6","117,003,438","55.80","45.75"
"6246","臺龍","17.90","0.00","17.95","18.45","17.90","159,000","2,881,050","95","17.85","4","18.00","1","37,109,225","19.65","16.15"
"6247","淇譽電","10.20","+0.20","10.00","10.20","10.00","8,000","80,600","6","10.10","2","10.20","5","60,321,000","11.20","9.18"
"6248","沛波","21.00","-0.05","21.15","21.15","21.00","111,000","2,338,950","74","21.00","15","21.05","1","45,711,547","23.10","18.90"
"6259","百徽","35.10","-3.60","38.70","38.70","34.85","642,000","23,106,300","376","35.05","2","35.20","1","16,111,206","38.60","31.60"
"6261","久元","87.10","-1.30","88.70","88.90","87.10","1,752,000","153,744,400","1,132","87.10","25","87.30","4","128,497,989","95.80","78.40"
"6263","普萊德","68.00","0.00","68.00","68.30","68.00","54,000","3,675,900","42","67.90","6","68.00","6","62,500,964","74.80","61.20"
"6264","富裔","9.19","+0.01","9.18","9.19","8.99","372,000","3,375,740","105","9.19","38","9.20","7","116,355,291","10.10","8.28"
"6265","方土昶","14.20","+1.25","13.50","14.20","12.75","29,793,000","405,266,300","9,840","14.20","121,663","0.00","0","118,172,151","15.60","12.80"
"6266","泰詠","19.30","-0.05","19.35","19.40","19.20","255,000","4,917,700","93","19.25","2","19.35","9","102,359,847","21.20","17.40"
"6270","倍微","22.75","-0.05","22.95","23.15","22.65","898,000","20,656,600","399","22.75","13","22.80","2","72,145,759","25.00","20.50"
"6274","台燿","97.50","-0.90","99.80","99.80","97.20","2,587,000","254,513,100","1,992","97.50","10","97.60","2","268,879,699","107.00","87.80"
"6275","元山","34.10","-0.80","35.00","35.60","33.65","4,504,000","155,138,450","2,587","34.05","71","34.15","3","69,786,925","37.50","30.70"
"6276","安鈦克","22.40","+0.50","22.40","23.20","22.30","308,000","6,989,050","229","22.40","6","22.65","1","31,490,000","24.60","20.20"
"6279","胡連","133.50","-1.00","136.50","136.50","132.50","740,000","99,297,000","622","133.50","11","134.00","15","99,654,707","146.50","120.50"
"6284","佳邦","59.90","+2.20","57.80","60.30","57.40","2,764,000","163,698,000","1,835","59.90","4","60.00","42","140,180,341","65.80","54.00"
"6287","元隆","11.20","0.00","11.20","11.20","11.20","138,000","1,545,600","33","11.15","1","11.20","45","438,145,590","12.30","10.10"
"6290","良維","52.80","-0.30","53.00","53.40","52.50","1,576,000","83,188,600","1,029","52.80","25","52.90","8","147,766,197","58.00","47.55"
"6291","沛亨","42.45","+0.85","41.00","42.95","41.00","28,000","1,178,200","21","42.45","2","42.50","3","53,000,000","46.65","38.25"
"6292","迅德","43.00","-0.20","43.00","43.15","42.80","47,000","2,020,250","34","42.85","2","43.00","2","46,900,712","47.30","38.70"
"6294","智基","128.50","0.00","127.50","128.50","127.50","8,000","1,024,000","7","128.00","1","128.50","1","24,572,741","141.00","116.00"
"6404","通訊-KY","----","---","----","----","----","0","0","0","19.70","10","22.75","1","14,368,000","23.95","19.65"
"6411","晶焱","265.00","0.00","274.50","278.00","263.50","11,792,000","3,184,947,000","8,345","265.00","30","265.50","3","91,538,331","291.50","238.50"
"6417","韋僑","78.00","+1.40","77.10","78.00","77.10","127,000","9,857,700","79","77.50","1","78.10","1","42,274,000","85.80","70.20"
"6418","詠昇","22.65","+0.65","22.00","23.40","22.00","1,088,000","24,774,500","483","22.55","10","22.65","17","34,522,000","24.90","20.40"
"6419","京晨科","43.50","0.00","44.95","44.95","43.25","72,000","3,149,650","56","43.50","7","44.05","3","13,159,170","47.85","39.15"
"6425","易發","26.60","-0.25","26.85","26.95","26.15","179,000","4,728,650","101","26.25","4","26.60","2","43,602,000","29.25","23.95"
"6432","今展科","37.30","-1.05","38.10","38.35","37.15","270,000","10,116,300","220","37.20","7","37.30","5","30,592,835","41.00","33.60"
"6435","大中","158.50","+1.00","164.50","171.00","158.00","4,755,000","780,790,500","3,465","158.50","42","159.00","6","33,433,000","174.00","143.00"
"6441","廣錠","60.50","-1.70","61.50","62.30","60.50","690,000","42,152,300","524","60.50","15","60.60","1","42,434,453","66.50","54.50"
"6446","藥華藥","172.50","+15.50","172.50","172.50","172.50","940,000","162,150,000","550","172.50","3,292","0.00","0","263,670,591","189.50","155.50"
"6457","紘康","211.50","-0.50","215.00","219.50","205.50","3,825,000","811,787,000","2,877","211.50","13","212.00","32","31,854,792","232.50","190.50"
"6461","益得","20.80","-0.05","20.80","21.00","20.75","173,000","3,610,350","78","20.75","28","20.80","43","115,686,000","22.85","18.75"
"6462","神盾","115.50","+0.50","115.50","118.00","114.00","422,000","48,678,500","344","115.00","7","116.00","8","70,775,754","127.00","104.00"
"6465","威潤","24.10","-2.05","27.00","28.45","23.55","2,636,000","67,836,300","1,432","24.10","5","24.70","1","42,974,301","26.50","21.70"
"6469","大樹","215.00","-16.50","231.50","231.50","213.50","1,412,000","313,666,000","1,213","214.50","24","215.50","1","70,043,059","236.50","193.50"
"6470","宇智","44.30","-0.55","44.80","44.90","44.30","118,000","5,260,000","92","44.25","1","44.30","1","32,694,100","48.70","39.90"
"6472","保瑞","204.00","-6.50","218.50","219.00","203.50","788,000","163,562,000","680","204.00","2","205.00","2","68,412,280","224.00","184.00"
"6482","弘煜科","37.25","-0.45","36.90","37.25","35.65","31,000","1,136,400","17","37.00","1","37.35","2","17,148,440","40.95","33.55"
"6485","點序","154.00","-4.00","161.50","163.00","152.00","8,484,000","1,323,790,500","5,335","153.50","68","154.00","9","40,861,508","169.00","139.00"
"6486","互動","74.20","+0.20","74.10","74.30","73.90","37,000","2,740,500","30","74.10","5","74.20","1","38,750,862","81.60","66.80"
"6488","環球晶","810.00","+2.00","822.00","831.00","808.00","1,783,000","1,457,731,000","1,552","810.00","6","811.00","2","437,250,000","891.00","729.00"
"6492","生華科","87.60","-3.10","89.80","90.40","87.20","1,006,000","88,762,800","737","87.60","8","87.80","2","89,743,620","96.30","78.90"
"6494","九齊","159.50","-1.00","162.50","163.50","158.00","1,462,000","234,913,000","1,139","159.50","11","160.00","15","31,559,690","175.00","144.00"
"6496","科懋","28.90","-0.50","29.30","29.40","28.90","10,000","291,400","8","28.65","1","29.05","2","46,667,000","31.75","26.05"
"6499","益安","66.00","-0.70","67.40","67.40","65.50","124,000","8,218,100","102","65.90","1","66.00","1","73,169,074","72.60","59.40"
"6506","雙邦","18.50","-0.10","18.55","18.65","18.45","142,000","2,627,600","86","18.45","38","18.55","4","82,360,826","20.35","16.65"
"6508","惠光","32.75","-0.10","33.15","33.15","32.70","254,000","8,334,500","155","32.75","12","32.85","2","85,670,167","36.00","29.50"
"6509","聚和","73.00","-0.70","74.10","76.00","72.10","37,155,000","2,753,058,700","22,476","73.00","62","73.10","38","173,204,101","80.30","65.70"
"6510","精測","718.00","-12.00","732.00","741.00","714.00","341,000","246,641,000","320","718.00","2","719.00","1","32,789,022","789.00","647.00"
"6512","啟發電","17.45","+0.20","17.40","17.45","17.30","32,000","556,250","28","17.45","1","17.50","2","25,000,000","19.15","15.75"
"6514","芮特-KY","55.10","+0.40","55.00","56.30","52.80","424,000","23,038,000","352","55.10","1","55.40","3","30,015,382","60.60","49.60"
"6516","勤崴國際","100.50","+0.50","101.00","102.00","100.00","93,000","9,408,000","87","100.50","2","101.00","2","42,413,811","110.50","90.50"
"6523","達爾膚","141.50","+10.00","135.00","141.50","135.00","840,000","116,406,000","659","141.00","2","141.50","12","45,047,625","155.50","127.50"
"6527","明達醫","48.20","0.00","48.15","48.35","47.75","74,000","3,556,150","48","47.90","2","48.05","1","24,276,000","53.00","43.40"
"6530","創威","22.30","-0.85","23.50","23.50","22.20","213,000","4,796,100","153","22.30","9","22.40","5","33,750,000","24.50","20.10"
"6532","瑞耘","43.40","-0.10","43.55","44.40","43.40","73,000","3,189,400","65","43.40","4","43.70","1","36,100,867","47.70","39.10"
"6535","順藥","41.05","+1.65","43.30","43.30","39.45","6,830,000","286,173,750","3,539","41.05","13","41.10","36","162,972,825","45.15","36.95"
"6538","倉和","73.30","-0.40","74.40","74.50","73.10","101,000","7,443,100","89","73.20","1","73.30","2","37,269,000","80.60","66.00"
"6542","隆中","60.20","0.00","60.20","61.50","60.20","11,000","667,400","8","59.20","1","60.20","2","42,000,630","66.20","54.20"
"6547","高端疫苗","207.50","-6.50","215.00","215.00","207.00","1,109,000","232,876,000","915","207.50","29","208.00","16","212,886,500","228.00","187.00"
"6548","長科*","101.00","-0.50","101.50","101.50","100.00","1,157,000","116,695,500","733","100.50","78","101.00","8","364,131,050","111.00","90.90"
"6556","勝品","47.70","-2.30","49.50","49.50","47.70","5,000","242,500","4","48.05","1","49.40","1","28,750,000","52.40","42.95"
"6560","欣普羅","86.40","-0.90","87.50","87.70","85.60","62,000","5,380,700","48","86.20","1","86.60","1","20,699,772","95.00","77.80"
"6561","是方","285.00","-2.50","288.00","288.00","283.00","44,000","12,561,500","43","284.50","1","286.00","1","70,459,631","313.50","256.50"
"6568","宏觀","398.00","+33.00","372.00","400.00","368.00","3,405,000","1,305,378,500","2,768","398.00","30","398.50","2","30,789,120","437.50","358.50"
"6569","醫揚","104.50","-1.50","105.00","105.00","104.50","3,000","314,000","3","104.00","5","105.50","1","30,261,300","114.50","94.10"
"6570","維田","37.05","-0.75","37.90","37.90","37.00","111,000","4,138,100","74","37.05","6","37.20","3","30,086,177","40.75","33.35"
"6574","霈方","47.65","+0.20","48.50","48.50","47.65","2,000","96,150","2","45.95","1","47.70","1","21,990,000","52.40","42.90"
"6576","逸達","93.20","+3.20","91.70","96.10","91.20","1,307,000","121,941,200","981","93.20","2","93.30","1","117,551,695","102.50","83.90"
"6577","勁豐","62.20","0.00","62.30","62.60","61.20","22,000","1,356,900","20","61.90","1","62.20","1","38,254,870","68.40","56.00"
"6578","達邦蛋白","17.65","-0.20","17.85","17.85","17.60","57,000","1,011,850","25","17.65","1","17.85","2","33,125,852","19.40","15.90"
"6588","東典光電","50.40","-1.00","50.00","50.40","49.60","16,000","797,750","16","50.00","1","50.50","1","26,700,825","55.40","45.40"
"6589","台康生技","103.50","-3.00","106.50","107.50","103.50","982,000","102,842,000","711","103.50","176","104.00","1","244,292,370","113.50","93.20"
"6590","普鴻","60.00","0.00","58.70","60.00","58.70","4,000","236,400","4","58.90","1","60.20","1","18,291,250","66.00","54.00"
"6593","台灣銘板","27.05","-0.30","27.35","27.35","27.05","8,000","217,400","6","27.05","1","28.00","2","20,170,901","29.75","24.35"
"6594","展匯科","38.90","+0.05","38.85","39.20","38.20","155,000","6,009,300","113","38.60","6","38.90","8","29,179,128","42.75","35.05"
"6596","寬宏藝術","50.40","+0.60","49.80","50.40","49.45","27,000","1,351,000","24","50.40","2","50.50","6","30,000,000","55.40","45.40"
"6603","富強鑫","16.65","-0.40","17.20","17.30","16.20","5,064,000","84,652,950","1,613","16.60","43","16.65","14","149,438,780","18.30","15.00"
"6609","瀧澤科","29.05","-0.05","29.20","29.20","28.90","38,000","1,101,500","30","28.90","2","29.05","3","72,456,246","31.95","26.15"
"6612","奈米醫材","61.50","0.00","61.90","62.00","61.20","33,000","2,035,700","32","61.40","1","61.70","1","33,969,900","67.60","55.40"
"6613","朋億","156.00","0.00","158.00","158.00","156.00","22,000","3,449,500","20","155.50","2","156.50","3","33,928,000","171.50","140.50"
"6615","慧智","46.10","0.00","47.45","47.45","46.00","13,000","599,950","9","46.00","1","46.15","1","21,261,600","50.70","41.50"
"6616","特昇-KY","----","---","----","----","----","0","0","0","21.60","2","21.90","2","28,625,000","24.05","19.75"
"6624","萬年清","32.20","+0.30","31.80","32.20","31.80","15,000","479,600","11","32.00","3","32.30","4","18,000,000","35.40","29.00"
"6629","泰金-KY","61.00","+0.70","60.80","61.00","59.00","9,000","541,500","6","59.10","2","60.30","1","35,661,733","67.10","54.90"
"6640","均華","110.00","-2.00","112.00","114.00","108.00","61,000","6,769,000","60","109.00","1","110.00","5","28,276,500","121.00","99.00"
"6642","富致","70.50","+0.50","70.00","70.50","70.00","52,000","3,651,500","44","70.40","4","70.50","4","37,399,662","77.50","63.50"
"6643","M31","454.00","+1.50","458.00","473.50","440.50","4,844,000","2,214,408,000","4,054","453.00","3","454.00","5","31,606,000","499.00","409.00"
"6649","台生材","25.05","0.00","25.05","25.05","24.85","24,000","599,950","19","24.90","1","25.10","6","33,000,000","27.55","22.55"
"6651","全宇昕","113.00","-1.00","116.00","116.00","112.50","460,000","52,606,500","345","113.00","9","114.00","1","32,963,222","124.00","102.00"
"6654","天正國際","97.70","+1.90","95.80","97.90","95.00","373,000","35,872,200","272","97.70","2","97.80","8","33,262,720","107.00","88.00"
"6661","威健生技","24.90","-0.05","25.00","25.05","24.90","11,000","274,700","9","25.00","2","25.20","1","23,304,248","27.35","22.45"
"6662","樂斯科","30.40","-0.05","30.50","30.70","30.40","11,000","335,700","7","30.35","1","30.60","5","25,612,400","33.40","27.40"
"6664","群翊","65.10","-0.20","65.50","65.90","65.10","19,000","1,244,700","18","65.00","2","65.50","7","55,000,000","71.60","58.60"
"6667","信紘科","72.60","-2.50","75.70","75.70","72.20","310,000","22,889,300","266","72.50","8","72.70","1","39,778,878","79.80","65.40"
"6679","鈺太","360.00","-5.50","369.00","374.00","356.00","633,000","230,253,500","554","359.50","1","360.00","78","42,386,335","396.00","324.00"
"6680","鑫創電子","50.00","-0.50","50.00","50.00","50.00","3,000","150,000","3","49.70","1","50.60","1","18,550,000","55.00","45.00"
"6683","雍智科技","334.50","-8.50","346.00","347.00","331.50","412,000","139,207,000","379","334.50","6","335.00","4","27,075,661","367.50","301.50"
"6684","安格","203.00","+6.50","197.50","208.50","197.50","2,187,000","443,443,500","1,857","203.00","3","203.50","4","24,458,000","223.00","183.00"
"6690","安碁資訊","119.00","-2.00","121.00","121.00","119.00","13,000","1,553,000","10","119.00","1","120.00","2","16,999,720","130.50","107.50"
"6697","東捷資訊","39.70","+0.15","39.70","39.70","39.70","6,000","238,200","5","39.40","1","39.65","2","27,323,364","43.65","35.75"
"6703","軒郁","87.00","+0.50","86.70","87.90","86.60","48,000","4,173,500","35","86.80","2","87.50","1","20,800,000","95.70","78.30"
"6712","長聖","231.00","+4.00","232.00","241.00","224.50","2,608,000","604,930,000","2,152","231.00","5","232.50","6","61,818,000","254.00","208.00"
"6716","應廣","169.00","+5.50","166.00","172.50","163.50","330,000","55,451,500","286","168.50","9","169.00","9","24,523,400","185.50","152.50"
"6727","亞泰金屬","68.90","-0.30","69.90","70.10","68.80","107,000","7,396,800","87","68.80","8","69.00","1","21,000,125","75.70","62.10"
"6728","上洋","89.70","+0.10","90.00","90.50","89.70","10,000","900,700","8","89.70","1","90.00","1","23,000,000","98.60","80.80"
"6732","昇佳電子","529.00","-20.00","550.00","552.00","527.00","637,000","340,542,000","571","529.00","14","530.00","6","48,912,618","581.00","476.50"
"6733","博晟生醫","23.60","-0.65","24.25","24.30","22.50","176,000","4,110,900","107","23.55","1","23.60","3","103,076,026","25.95","21.25"
"6741","91APP*-KY","279.50","+8.50","275.00","288.00","270.00","819,000","229,902,000","717","279.50","4","281.50","3","120,577,997","307.00","252.00"
"6747","亨泰光","334.50","-6.00","340.50","342.50","333.00","19,000","6,410,500","17","335.50","2","338.00","1","24,189,000","367.50","301.50"
"6751","智聯服務","52.10","-0.10","52.30","54.10","52.00","47,000","2,474,800","35","52.10","1","53.00","1","13,030,000","57.30","46.90"
"6752","叡揚","62.50","+0.60","62.00","63.00","61.90","34,000","2,114,500","30","61.50","1","62.50","4","28,302,000","68.70","56.30"
"6761","穩得","202.00","+1.50","202.00","206.00","196.50","635,000","128,077,000","529","201.50","3","202.00","1","23,908,513","222.00","182.00"
"6762","達亞","264.00","-5.00","263.00","264.00","263.00","3,000","790,000","2","264.00","3","266.50","1","21,574,368","290.00","238.00"
"6767","台微醫","30.05","-0.05","30.10","30.10","30.00","14,000","420,700","6","30.00","1","30.10","1","29,109,000","33.05","27.05"
"6788","華景電","249.00","+2.00","249.50","251.00","240.00","745,000","183,503,000","608","249.00","10","249.50","1","34,739,683","273.50","224.50"
"6803","崑鼎","237.50","0.00","238.00","238.50","237.50","13,000","3,095,500","13","237.00","2","237.50","1","69,516,990","261.00","214.00"
"7402","邑錡","50.40","+0.40","50.50","50.90","50.00","34,000","1,705,900","21","50.00","12","50.40","2","24,822,848","55.40","45.40"
"7556","意德士","117.00","-1.50","118.00","118.50","117.00","12,000","1,413,500","12","116.50","3","118.00","4","22,027,580","128.50","105.50"
"8024","佑華","27.55","-0.60","28.30","28.50","27.45","760,000","21,194,350","468","27.55","23","27.65","1","45,160,100","30.30","24.80"
"8027","鈦昇","68.70","0.00","68.20","69.30","67.60","766,000","52,322,300","473","68.60","10","68.80","6","100,877,589","75.50","61.90"
"8032","光菱","28.25","-0.35","28.50","28.55","28.10","64,000","1,812,100","38","28.25","2","28.30","1","51,810,300","31.05","25.45"
"8034","榮群","16.30","+0.45","15.80","16.95","15.80","963,000","15,947,800","554","16.30","1","16.35","1","62,873,725","17.90","14.70"
"8038","長園科","37.10","-0.70","37.80","38.00","37.10","379,000","14,200,850","247","37.10","5","37.15","1","59,814,190","40.80","33.40"
"8040","九暘","76.10","-6.00","82.50","83.90","75.00","13,792,000","1,089,614,100","9,335","76.00","28","76.10","23","68,988,074","83.70","68.50"
"8042","金山電","46.05","-0.15","46.15","46.25","45.90","57,000","2,627,450","50","46.00","8","46.10","1","129,462,549","50.60","41.45"
"8043","蜜望實","27.70","-0.10","27.90","27.95","27.50","304,000","8,418,700","172","27.70","56","27.80","4","79,907,170","30.45","24.95"
"8044","網家","139.00","-7.00","146.00","146.00","138.00","3,712,000","525,033,000","2,695","139.00","32","139.50","22","127,635,909","152.50","125.50"
"8047","星雲","12.65","+0.05","12.65","12.80","12.45","54,000","680,050","36","12.55","3","12.65","2","41,666,343","13.90","11.40"
"8048","德勝","35.05","-0.10","35.70","35.70","35.00","69,000","2,429,000","54","35.00","5","35.20","2","54,471,206","38.55","31.55"
"8049","晶采","25.20","+0.20","25.30","25.40","25.00","526,000","13,239,950","277","25.15","3","25.20","18","118,279,808","27.70","22.70"
"8050","廣積","39.50","-0.25","39.75","39.75","39.40","142,000","5,611,450","90","39.50","6","39.70","5","177,099,773","43.45","35.55"
"8054","安國","64.90","+0.60","64.60","65.90","63.20","8,077,000","520,202,200","5,047","64.80","19","64.90","12","70,484,886","71.30","58.50"
"8059","凱碩","11.05","-0.05","11.15","11.15","11.00","139,000","1,538,300","77","11.05","6","11.10","65","188,618,000","12.15","9.95"
"8064","東捷","21.65","-0.45","22.30","22.60","21.60","4,150,000","91,539,300","2,139","21.65","81","21.70","6","164,817,836","23.80","19.50"
"8066","來思達","33.10","-0.10","33.40","33.40","33.05","43,000","1,429,300","26","33.05","3","33.20","7","30,152,304","36.40","29.80"
"8067","志旭","9.90","-0.06","10.00","10.00","9.30","7,000","69,040","7","9.30","2","9.92","2","30,000,000","10.85","8.91"
"8068","全達","27.15","+0.05","27.10","27.80","27.00","38,000","1,039,850","27","27.10","2","27.60","1","68,659,992","29.85","24.45"
"8069","元太","117.00","+10.50","117.00","117.00","110.50","103,081,000","11,862,865,000","34,563","117.00","53,494","0.00","0","1,140,404,715","128.50","105.50"
"8071","能率網通","12.55","-0.05","12.50","12.60","12.50","68,000","852,100","41","12.50","6","12.55","9","51,854,283","13.80","11.30"
"8074","鉅橡","19.20","0.00","19.35","19.40","19.20","43,000","829,750","31","19.20","13","19.25","2","84,574,466","21.10","17.30"
"8076","伍豐","31.80","-0.95","32.70","32.80","31.80","1,398,000","44,968,750","906","31.80","54","31.90","5","277,531,538","34.95","28.65"
"8077","洛碁","11.60","0.00","11.60","11.60","11.15","37,000","424,950","25","11.60","5","11.80","2","109,728,343","12.75","10.45"
"8080","永利聯合","8.50","-0.04","8.54","8.55","8.50","12,000","102,390","9","8.35","1","8.50","3","40,316,642","9.35","7.65"
"8083","瑞穎","173.00","+0.50","173.00","173.50","172.00","39,000","6,742,000","33","172.50","2","173.00","3","35,133,193","190.00","156.00"
"8084","巨虹","63.70","+0.10","64.70","64.70","62.70","118,000","7,462,700","61","62.80","2","63.90","2","69,514,149","70.00","57.40"
"8085","福華","17.45","+0.30","17.25","18.00","17.05","1,334,000","23,342,250","492","17.40","9","17.45","6","157,257,242","19.15","15.75"
"8086","宏捷科","156.00","0.00","157.50","160.50","155.50","4,366,000","690,427,000","3,191","156.00","73","156.50","5","196,516,123","171.50","140.50"
"8087","華鎂鑫","26.60","-0.10","26.25","26.60","26.20","15,000","395,900","10","26.35","3","26.60","3","29,068,965","29.25","23.95"
"8088","品安","22.80","-0.35","23.20","23.35","22.70","284,000","6,506,700","165","22.80","4","22.85","1","60,921,749","25.05","20.55"
"8089","康全電訊","27.10","+0.05","27.10","27.35","26.80","73,000","1,966,700","58","27.05","1","27.10","9","57,230,327","29.80","24.40"
"8091","翔名","72.30","-0.50","72.80","73.50","72.10","133,000","9,684,300","87","72.30","1","72.40","1","45,511,614","79.50","65.10"
"8092","建暐","8.97","+0.03","9.04","9.05","8.88","102,000","915,510","45","8.96","5","9.00","2","38,850,616","9.86","8.08"
"8093","保銳","8.05","0.00","8.00","8.29","7.99","79,000","635,190","44","8.00","1","8.09","1","64,208,493","8.85","7.25"
"8096","擎亞","12.90","-0.05","13.00","13.05","12.80","496,000","6,405,150","233","12.85","34","12.90","7","145,264,758","14.15","11.65"
"8097","常珵","26.70","+1.45","25.25","27.45","25.15","1,151,000","30,438,550","626","26.70","8","26.75","6","38,674,306","29.35","24.05"
