"6160","欣技","18.75","-0.30","19.10","19.10","18.75","380,000","7,224,700","110","18.75","1","18.85","3","68,489,120","20.60","16.90"
"6161","捷波","30.35","+0.65","29.75","30.50","29.75","1,161,000","35,066,850","663","30.30","2","30.40","72","74,983,303","33.35","27.35"
"6163","華電網","21.30","+0.50","20.90","21.60","20.90","3,626,000","77,137,850","1,269","21.25","10","21.30","65","125,088,526","23.40","19.20"
"6167","久正","10.05","0.00","10.15","10.15","9.88","997,000","9,958,940","341","10.00","10","10.05","4","162,173,221","11.05","9.05"
"6169","昱泉","23.80","+2.15","22.30","23.80","22.30","595,000","13,883,950","369","23.80","82","0.00","0","23,394,960","26.15","21.45"
"6170","統振","48.10","0.00","48.10","49.00","47.75","1,195,000","57,676,350","769","48.10","8","48.20","4","89,670,038","52.90","43.30"
"6171","大城地產","28.35","-0.10","28.30","28.50","28.30","37,000","1,049,150","27","28.35","2","28.45","3","86,654,710","31.15","25.55"
"6173","信昌電","61.10","+1.60","59.90","61.90","59.50","3,413,000","207,814,900","2,328","61.00","19","61.20","13","172,000,000","67.20","55.00"
"6174","安碁","36.35","+0.55","36.80","38.00","34.15","6,992,000","251,695,750","4,015","36.30","5","36.35","10","50,000,000","39.95","32.75"
"6175","立敦","45.25","+2.65","42.70","45.25","42.70","2,684,000","118,405,550","1,608","45.20","23","45.25","37","143,004,820","49.75","40.75"
"6179","亞通","29.80","+0.30","29.45","30.00","29.45","235,000","6,978,750","151","29.80","2","29.85","10","88,146,731","32.75","26.85"
"6180","橘子","60.60","+0.10","60.70","61.20","60.50","634,000","38,495,500","473","60.60","3","60.70","10","175,493,573","66.60","54.60"
"6182","合晶","68.90","+0.70","68.20","69.50","67.30","25,675,000","1,761,801,900","13,568","68.80","103","68.90","36","540,898,436","75.70","62.10"
"6185","幃翔","13.40","+0.10","13.30","13.45","13.15","269,000","3,581,150","126","13.40","1","13.45","16","149,867,531","14.70","12.10"
"6186","新潤","27.10","-0.10","27.25","27.25","27.10","324,000","8,796,700","173","27.10","34","27.15","3","136,536,129","29.80","24.40"
"6187","萬潤","117.50","-3.00","121.50","121.50","117.00","1,282,000","151,340,500","1,038","117.50","7","118.00","25","83,323,902","129.00","106.00"
"6188","廣明","39.90","+0.40","39.75","40.15","39.35","1,286,000","51,252,450","761","39.90","3","39.95","27","278,358,910","43.85","35.95"
"6190","萬泰科","26.60","-0.55","27.30","27.80","26.60","4,928,000","133,186,600","2,220","26.60","15","26.65","34","149,568,537","29.25","23.95"
"6194","育富","25.30","+0.10","25.20","25.40","25.00","107,000","2,687,650","58","25.15","2","25.30","2","60,000,000","27.80","22.80"
"6195","詩肯","53.70","0.00","53.60","53.70","53.40","23,000","1,232,200","18","53.70","1","53.90","4","49,853,066","59.00","48.35"
"6198","凌泰","35.95","+0.05","35.50","35.95","35.00","14,000","499,300","14","35.95","2","36.05","1","22,635,350","39.50","32.40"
"6199","天品","15.50","-0.40","15.90","15.90","15.50","37,000","575,850","30","15.45","3","15.70","1","61,760,018","17.05","13.95"
"006201","元大富櫃50","23.20","+0.19","23.17","23.30","23.07","66,000","1,530,400","32","23.17","2","23.28","1","12,946,000","25.52","20.88"
"6203","海韻電","83.00","-0.20","83.20","84.50","82.50","207,000","17,229,800","174","83.00","1","83.10","3","79,953,277","91.30","74.70"
"6204","艾華","73.90","+0.50","73.90","74.80","73.50","70,000","5,171,500","60","73.90","1","74.00","2","23,102,080","81.20","66.60"
"6207","雷科","32.00","+0.05","31.95","32.25","31.70","437,000","13,980,350","275","32.00","9","32.05","3","83,873,589","35.20","28.80"
"6208","日揚","53.00","+0.50","56.90","56.90","51.40","8,451,000","454,417,100","4,430","52.90","1","53.00","6","117,190,586","58.30","47.70"
"6210","慶生","40.30","-0.05","40.35","40.55","40.30","26,000","1,049,700","21","40.30","7","40.35","1","35,048,000","44.30","36.30"
"6212","理銘","58.30","-0.10","56.80","58.30","56.80","4,000","228,700","4","56.50","2","58.40","1","102,000,000","64.10","52.50"
"6217","中探針","58.20","+1.20","58.00","58.90","57.50","3,718,000","216,783,700","2,224","58.20","21","58.30","38","66,042,685","64.00","52.40"
"6218","豪勉","20.10","-0.15","20.25","20.50","20.10","99,000","1,997,450","68","20.10","17","20.15","1","64,262,000","22.10","18.10"
"6219","富旺","19.60","-0.25","19.70","20.00","19.60","3,618,000","71,537,500","756","19.55","26","19.65","10","154,016,276","21.55","17.65"
"6220","岳豐","22.85","+0.05","22.60","23.00","22.60","250,000","5,691,150","122","22.80","6","22.85","16","131,972,388","25.10","20.60"
"6221","晉泰","51.10","-0.20","51.30","51.50","51.00","33,000","1,688,500","28","51.10","13","51.20","1","71,445,391","56.20","46.00"
"6222","上揚","14.95","0.00","14.90","14.95","14.90","15,000","223,700","7","14.70","3","14.90","1","40,588,878","16.40","13.50"
"6223","旺矽","121.00","+1.00","121.00","123.00","119.00","2,048,000","247,740,500","1,450","121.00","38","121.50","33","94,073,772","133.00","109.00"
"6227","茂綸","34.40","-0.35","34.75","34.75","34.25","441,000","15,177,200","244","34.40","8","34.45","5","76,111,786","37.80","31.00"
"6228","全譜","13.05","+0.55","12.20","13.75","12.10","323,000","4,229,650","147","13.05","3","13.25","6","40,000,000","14.35","11.75"
"6229","研通","47.80","0.00","47.45","48.50","47.05","1,270,000","60,707,350","791","47.80","4","47.85","6","35,640,700","52.50","43.05"
"6231","系微","88.10","+2.10","90.00","92.60","87.60","855,000","76,882,300","658","88.10","2","88.50","1","38,043,488","96.90","79.30"
"6233","旺玖","39.90","+0.20","40.10","40.90","39.80","2,013,000","81,138,150","1,217","39.90","14","40.00","18","79,609,896","43.85","35.95"
"6234","高僑","21.00","+0.10","20.90","21.20","20.80","770,000","16,110,000","153","20.95","1","21.00","11","100,386,398","23.10","18.90"
"6236","康呈","----","---","----","----","----","0","0","0","18.50","1","19.50","1","31,654,039","21.45","17.55"
"6237","驊訊","123.50","-1.50","128.00","128.00","120.50","9,508,000","1,177,516,500","6,216","123.00","213","123.50","10","79,884,621","135.50","111.50"
"6240","松崗","14.30","-0.25","14.30","14.35","14.30","18,000","257,500","8","14.30","1","14.45","1","22,867,370","15.70","12.90"
"6241","易通展","22.95","-0.05","23.00","23.30","22.70","16,000","366,550","16","23.00","5","23.40","2","33,717,288","25.20","20.70"
"6242","立康","38.55","0.00","38.60","38.70","38.55","16,000","617,300","14","38.50","2","38.80","1","22,200,000","42.40","34.70"
"6244","茂迪","33.00","+0.35","32.75","33.55","32.75","2,895,000","96,044,700","1,328","33.00","29","33.05","2","355,041,875","36.30","29.70"
"6245","立端","50.90","+0.90","50.10","51.00","50.10","208,000","10,538,400","155","50.80","8","51.00","13","117,003,438","55.90","45.85"
"6246","臺龍","18.05","-1.05","19.00","19.10","17.90","1,164,000","21,470,400","567","18.05","1","18.30","5","37,109,225","19.85","16.25"
"6247","淇譽電","10.10","+0.10","10.00","10.10","9.97","61,000","610,530","8","10.00","3","10.15","3","60,321,000","11.10","9.09"
"6248","沛波","20.90","-0.10","21.00","21.10","20.90","136,000","2,856,600","79","20.90","3","21.00","2","45,711,547","22.95","18.85"
"6259","百徽","35.20","+3.20","32.40","35.20","31.40","383,000","13,236,400","233","35.20","25","0.00","0","16,111,206","38.70","31.70"
"6261","久元","88.90","+0.40","88.50","89.60","88.00","1,238,000","110,109,100","894","88.90","5","89.00","20","128,497,989","97.70","80.10"
"6263","普萊德","68.00","+0.10","67.90","68.10","67.90","36,000","2,447,600","28","68.00","1","68.10","5","62,500,964","74.80","61.20"
"6264","富裔","9.14","+0.03","9.18","9.38","8.95","163,000","1,485,880","79","9.02","1","9.14","2","116,355,291","10.05","8.23"
"6265","方土昶","11.80","-0.50","12.10","12.15","11.50","7,876,000","92,857,000","2,590","11.80","7","11.85","89","118,172,151","12.95","10.65"
"6266","泰詠","19.25","-0.05","19.30","19.30","19.20","130,000","2,502,800","59","19.25","4","19.30","19","102,359,847","21.15","17.35"
"6270","倍微","22.35","-0.10","22.50","22.55","22.25","271,000","6,065,350","122","22.30","14","22.40","3","72,145,759","24.55","20.15"
"6274","台燿","94.50","+0.60","94.10","95.30","94.00","2,139,000","202,458,900","1,510","94.50","1","94.60","19","268,879,699","103.50","85.10"
"6275","元山","34.10","+3.10","32.00","34.10","31.70","9,668,000","325,221,150","3,688","34.10","3,648","0.00","0","69,786,925","37.50","30.70"
"6276","安鈦克","21.85","0.00","22.20","22.35","21.85","113,000","2,494,250","76","21.85","5","22.05","15","31,490,000","24.00","19.70"
"6279","胡連","136.00","-2.50","138.50","139.50","134.50","1,695,000","231,107,500","1,352","135.50","24","136.00","1","99,654,707","149.50","122.50"
"6284","佳邦","58.30","+1.50","57.40","58.50","57.00","1,512,000","87,722,300","1,027","58.30","20","58.40","6","140,180,341","64.10","52.50"
"6287","元隆","11.30","-0.05","11.35","11.35","11.05","143,000","1,606,550","60","11.20","5","11.30","1","438,145,590","12.40","10.20"
"6290","良維","53.60","+0.40","53.60","54.00","53.40","1,599,000","85,806,300","1,078","53.60","49","53.70","9","147,766,197","58.90","48.25"
"6291","沛亨","41.80","-0.05","42.75","42.75","41.80","3,000","126,350","3","41.60","2","41.85","2","53,000,000","45.95","37.65"
"6292","迅德","43.35","+0.45","42.95","43.40","42.95","64,000","2,766,850","50","43.20","3","43.30","2","46,900,712","47.65","39.05"
"6294","智基","128.00","+2.00","127.50","129.50","126.50","31,000","3,970,000","28","128.50","1","129.00","4","24,572,741","140.50","115.50"
"6404","通訊-KY","21.80","+0.30","21.40","21.80","21.40","13,000","279,900","6","21.80","1","22.10","1","14,368,000","23.95","19.65"
"6411","晶焱","267.00","-1.00","267.00","275.00","262.50","16,492,000","4,446,073,000","11,523","267.00","77","267.50","1","91,538,331","293.50","240.50"
"6417","韋僑","75.90","+0.60","75.50","76.00","75.00","105,000","7,929,300","67","75.60","3","75.90","8","42,274,000","83.40","68.40"
"6418","詠昇","22.10","+0.30","21.95","22.25","21.25","928,000","20,314,950","420","21.95","5","22.10","37","34,522,000","24.30","19.90"
"6419","京晨科","44.65","-2.80","46.40","47.70","44.65","233,000","10,706,650","175","44.55","2","45.35","1","13,159,170","49.10","40.20"
"6425","易發","26.70","-0.45","26.85","27.05","26.25","32,000","852,650","24","26.70","1","26.75","1","43,602,000","29.35","24.05"
"6432","今展科","37.40","+1.70","35.80","37.85","35.50","706,000","26,293,550","388","37.35","1","37.40","1","30,592,835","41.10","33.70"
"6435","大中","159.50","+14.50","149.00","159.50","148.50","3,984,000","624,724,500","2,278","159.50","2,418","0.00","0","33,433,000","175.00","144.00"
"6441","廣錠","65.50","+0.10","64.80","67.00","63.50","933,000","61,099,800","693","65.50","3","65.60","1","42,434,453","72.00","59.00"
"6446","藥華藥","143.00","+13.00","143.00","143.00","143.00","596,000","85,228,000","324","143.00","2,881","0.00","0","263,670,591","157.00","129.00"
"6457","紘康","208.00","-0.50","210.00","213.00","202.00","3,770,000","780,532,500","2,549","208.00","19","208.50","6","31,854,792","228.50","187.50"
"6461","益得","20.85","-0.15","21.00","21.05","20.85","99,000","2,072,650","52","20.85","6","20.95","2","115,686,000","22.90","18.80"
"6462","神盾","118.00","0.00","118.50","119.00","116.00","368,000","43,028,000","299","117.50","7","118.00","3","70,775,754","129.50","106.50"
"6465","威潤","23.80","+2.15","22.55","23.80","21.80","1,656,000","38,517,750","825","23.80","7,058","0.00","0","42,974,301","26.15","21.45"
"6469","大樹","210.50","+0.50","212.00","214.50","209.50","239,000","50,552,000","221","210.00","12","211.50","1","70,043,059","231.50","189.50"
"6470","宇智","45.25","-0.15","45.30","45.35","44.70","129,000","5,810,250","93","45.25","4","45.35","3","32,694,100","49.75","40.75"
"6472","保瑞","206.00","-0.50","206.00","207.00","205.00","150,000","30,865,500","118","205.50","2","206.50","4","68,412,280","226.50","185.50"
"6482","弘煜科","37.65","+3.40","34.00","37.65","34.00","96,000","3,540,650","72","37.65","20","0.00","0","17,148,440","41.40","33.90"
"6485","點序","166.00","-4.00","168.00","170.00","161.50","8,984,000","1,486,209,500","6,154","165.50","1","166.00","14","40,861,508","182.50","149.50"
"6486","互動","74.00","+0.40","74.10","75.00","73.70","142,000","10,552,000","101","74.00","1","74.20","1","38,750,862","81.40","66.60"
"6488","環球晶","804.00","+8.00","797.00","810.00","797.00","1,465,000","1,178,658,000","1,249","803.00","3","804.00","11","437,250,000","884.00","724.00"
"6492","生華科","86.10","-4.10","90.00","90.20","85.50","1,314,000","114,082,000","877","86.10","11","86.30","4","89,743,620","94.70","77.50"
"6494","九齊","167.00","+3.50","166.50","169.00","163.00","1,968,000","327,663,000","1,486","166.50","25","167.00","34","31,559,690","183.50","150.50"
"6496","科懋","28.90","+0.25","29.00","29.00","28.90","4,000","115,900","4","28.80","1","28.90","1","46,667,000","31.75","26.05"
"6499","益安","64.00","-0.10","64.60","64.90","63.60","328,000","21,002,300","86","64.00","4","64.20","3","73,169,074","70.40","57.60"
"6506","雙邦","18.55","+0.10","18.50","18.75","18.50","178,000","3,313,150","112","18.55","13","18.60","10","82,360,826","20.40","16.70"
"6508","惠光","33.20","+0.50","32.80","33.25","32.55","305,000","10,044,150","228","33.15","1","33.20","2","85,670,167","36.50","29.90"
"6509","聚和","69.30","+1.10","69.00","71.20","68.90","21,775,000","1,524,890,800","13,788","69.30","46","69.40","46","173,204,101","76.20","62.40"
"6510","精測","737.00","+4.00","747.00","747.00","730.00","211,000","155,607,000","197","736.00","1","737.00","1","32,789,022","810.00","664.00"
"6512","啟發電","16.80","-0.10","16.70","16.80","16.70","7,000","117,100","6","16.60","1","16.90","3","25,000,000","18.45","15.15"
"6514","芮特-KY","55.70","-1.50","58.00","58.40","55.00","407,000","22,821,100","309","55.60","1","55.80","3","30,015,382","61.20","50.20"
"6516","勤崴國際","101.00","0.00","102.00","102.00","100.50","55,000","5,564,000","47","101.00","1","101.50","5","42,413,811","111.00","90.90"
"6523","達爾膚","127.00","+4.50","124.50","134.50","124.50","2,774,000","360,989,500","2,022","126.50","17","127.50","1","45,047,625","139.50","114.50"
"6527","明達醫","47.75","+0.40","47.35","48.00","47.30","71,000","3,384,600","62","47.45","1","47.75","1","24,276,000","52.50","43.00"
"6530","創威","23.20","-0.40","23.40","23.45","22.85","324,000","7,487,950","212","23.15","3","23.20","3","33,750,000","25.50","20.90"
"6532","瑞耘","44.50","-0.20","45.90","45.90","44.30","113,000","5,083,700","100","44.50","2","44.60","1","36,100,867","48.95","40.05"
"6535","順藥","35.85","+3.25","33.15","35.85","32.90","1,860,000","65,872,900","865","35.85","1,200","0.00","0","162,972,825","39.40","32.30"
"6538","倉和","73.50","+0.10","73.50","74.20","73.00","106,000","7,798,500","92","73.40","3","73.70","1","37,269,000","80.80","66.20"
"6542","隆中","59.40","+1.00","59.00","59.40","59.00","6,000","354,800","4","58.30","1","59.90","1","42,000,630","65.30","53.50"
"6547","高端疫苗","205.50","-1.50","208.50","210.00","204.50","916,000","188,946,500","741","205.50","11","206.00","5","212,886,500","226.00","185.00"
"6548","長科*","102.50","-1.50","104.50","105.00","101.50","1,473,000","151,327,500","991","102.50","9","103.00","49","364,131,050","112.50","92.30"
"6556","勝品","50.00","+2.30","47.55","50.00","47.55","101,000","4,944,500","39","49.50","67","49.95","1","28,750,000","55.00","45.00"
"6560","欣普羅","88.30","+0.30","88.50","88.70","87.70","148,000","13,055,000","94","88.00","1","88.40","3","20,699,772","97.10","79.50"
"6561","是方","288.00","+1.00","288.00","290.00","288.00","41,000","11,837,500","39","287.50","1","288.00","1","70,459,631","316.50","259.50"
"6568","宏觀","361.50","+3.50","363.00","377.00","361.00","1,393,000","514,331,000","1,175","361.50","5","363.00","10","30,789,120","397.50","325.50"
"6569","醫揚","106.00","0.00","106.00","107.00","106.00","7,000","745,000","7","105.00","1","107.00","4","30,261,300","116.50","95.40"
"6570","維田","38.10","-0.50","39.10","39.20","37.50","145,000","5,547,650","109","38.05","8","38.40","2","30,086,177","41.90","34.30"
"6574","霈方","47.95","-1.15","46.70","48.20","46.70","5,000","236,900","5","46.65","1","47.80","1","21,990,000","52.70","43.20"
"6576","逸達","87.70","+6.30","81.40","89.00","80.60","567,000","47,699,100","453","87.60","3","87.70","3","117,551,695","96.40","79.00"
"6577","勁豐","62.30","+0.10","62.30","62.40","62.30","10,000","623,300","10","62.30","1","62.40","23","38,254,870","68.50","56.10"
"6578","達邦蛋白","17.65","+0.15","17.50","17.65","17.35","80,000","1,402,650","24","17.40","2","17.70","2","33,125,852","19.40","15.90"
"6588","東典光電","51.10","+0.90","50.80","51.60","50.70","43,000","2,202,700","31","50.80","1","51.20","2","26,700,825","56.20","46.00"
"6589","台康生技","104.50","-0.50","106.00","106.00","104.50","595,000","62,463,500","437","104.50","62","105.00","11","244,292,370","114.50","94.10"
"6590","普鴻","60.60","-0.40","60.50","60.60","59.30","19,000","1,138,300","13","59.40","1","61.00","2","18,291,250","66.60","54.60"
"6593","台灣銘板","27.30","-0.10","27.30","27.30","27.30","1,000","27,300","1","27.40","3","27.70","1","20,170,901","30.00","24.60"
"6594","展匯科","39.20","+0.55","38.65","40.95","38.65","260,000","10,299,450","201","39.20","2","39.35","1","29,179,128","43.10","35.30"
"6596","寬宏藝術","49.40","+0.20","49.20","49.40","49.05","21,000","1,033,900","19","49.40","2","49.45","1","30,000,000","54.30","44.50"
"6603","富強鑫","17.05","+0.25","17.00","17.20","16.65","2,236,000","37,855,950","812","17.05","9","17.10","5","149,438,780","18.75","15.35"
"6609","瀧澤科","29.05","+0.10","29.00","29.10","28.90","101,000","2,927,450","70","28.95","8","29.05","3","72,456,246","31.95","26.15"
"6612","奈米醫材","61.10","+0.10","61.00","61.90","61.00","22,000","1,344,600","20","61.00","2","61.10","1","33,969,900","67.20","55.00"
"6613","朋億","158.00","+3.50","155.00","158.00","154.50","31,000","4,827,000","27","157.00","1","158.00","10","33,928,000","173.50","142.50"
"6615","慧智","46.10","0.00","46.15","46.15","46.10","2,000","92,250","2","45.60","2","46.10","1","21,261,600","50.70","41.50"
"6616","特昇-KY","22.00","-0.50","22.00","22.00","21.50","19,000","413,950","18","21.80","3","21.90","2","28,625,000","24.20","19.80"
"6624","萬年清","32.50","-0.45","33.15","33.15","32.50","20,000","655,450","14","32.45","2","32.50","8","18,000,000","35.75","29.25"
"6629","泰金-KY","60.60","+1.00","59.60","60.70","58.30","23,000","1,376,900","22","58.90","1","60.50","1","35,661,733","66.60","54.60"
"6640","均華","115.00","+3.00","115.00","122.50","112.00","148,000","17,156,500","130","114.00","4","115.00","3","28,276,500","126.50","103.50"
"6642","富致","69.70","-0.30","70.00","70.90","69.30","69,000","4,809,300","51","69.70","2","69.80","1","37,399,662","76.60","62.80"
"6643","M31","411.50","+2.50","412.00","419.50","406.50","1,037,000","428,390,000","946","411.50","4","412.00","5","31,606,000","452.50","370.50"
"6649","台生材","25.15","-0.80","25.50","25.50","25.15","6,000","151,900","6","25.10","2","25.80","1","33,000,000","27.65","22.65"
"6651","全宇昕","119.00","+10.50","109.50","119.00","109.50","2,031,000","238,777,500","1,282","119.00","186","0.00","0","32,963,222","130.50","107.50"
"6654","天正國際","95.50","-0.80","97.00","97.00","94.50","315,000","30,073,100","214","95.30","5","95.50","1","33,262,720","105.00","86.00"
"6661","威健生技","25.05","-0.10","25.15","25.15","25.00","13,000","326,400","10","25.05","1","25.15","1","23,304,248","27.55","22.55"
"6662","樂斯科","30.40","-0.10","30.50","30.50","30.40","7,000","213,100","6","30.30","2","30.50","2","25,612,400","33.40","27.40"
"6664","群翊","65.10","+0.30","64.50","65.10","64.50","49,000","3,173,400","41","64.70","2","65.20","1","55,000,000","71.60","58.60"
"6667","信紘科","76.70","+0.90","76.10","77.60","75.30","310,000","23,692,600","254","76.70","10","76.90","1","39,778,878","84.30","69.10"
"6679","鈺太","369.50","-4.00","386.00","386.00","365.00","1,114,000","414,980,500","985","368.50","1","370.00","3","42,386,335","406.00","333.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","50.00","2","50.50","2","18,550,000","55.20","45.20"
"6683","雍智科技","346.00","+10.50","341.00","354.00","338.50","783,000","271,450,500","694","346.00","4","347.00","7","27,075,661","380.50","311.50"
"6684","安格","195.00","0.00","201.00","203.00","189.00","5,987,000","1,185,660,500","4,354","195.00","48","195.50","1","24,458,000","214.50","175.50"
"6690","安碁資訊","118.50","-1.50","120.00","120.00","118.50","10,000","1,191,000","10","118.00","2","119.00","1","16,999,720","130.00","107.00"
"6697","東捷資訊","39.40","-0.05","39.70","39.95","39.40","31,000","1,231,100","22","39.50","4","39.70","2","27,323,364","43.30","35.50"
"6703","軒郁","86.80","-1.20","87.40","87.40","86.80","43,000","3,745,200","31","86.80","2","87.00","21","20,800,000","95.40","78.20"
"6712","長聖","206.50","+4.50","201.50","208.00","201.50","493,000","101,367,000","416","206.00","14","206.50","4","61,818,000","227.00","186.00"
"6716","應廣","170.00","+1.00","174.50","180.00","165.00","855,000","147,453,500","728","169.50","1","170.00","2","24,523,400","187.00","153.00"
"6727","亞泰金屬","69.90","-0.40","70.00","70.50","69.20","105,000","7,310,500","88","69.60","3","70.00","1","21,000,125","76.80","63.00"
"6728","上洋","91.00","+0.40","90.10","91.00","90.10","6,000","542,700","6","90.60","1","91.00","3","23,000,000","100.00","81.90"
"6732","昇佳電子","542.00","+17.00","528.00","547.00","526.00","558,000","302,036,000","515","542.00","5","543.00","10","48,912,618","596.00","488.00"
"6733","博晟生醫","23.00","0.00","23.00","23.05","22.80","46,000","1,054,700","36","23.00","1","23.10","1","103,076,026","25.30","20.70"
"6741","91APP*-KY","283.00","-9.50","297.00","302.50","281.00","590,000","169,978,000","534","283.00","2","284.50","1","120,577,997","311.00","255.00"
"6747","亨泰光","343.00","-7.00","349.00","351.00","342.50","16,000","5,554,500","16","343.50","2","344.00","1","24,189,000","377.00","309.00"
"6751","智聯服務","52.00","-0.40","51.70","52.00","51.70","7,000","363,000","7","51.90","1","52.20","1","13,030,000","57.20","46.80"
"6752","叡揚","----","---","----","----","----","0","0","0","60.80","1","61.90","1","28,302,000","68.00","55.80"
"6761","穩得","216.50","-3.50","215.00","221.50","211.50","1,006,000","217,214,000","830","216.50","1","217.00","2","23,908,513","238.00","195.00"
"6762","達亞","268.00","+4.50","267.00","268.00","266.00","15,000","4,001,000","6","262.00","2","266.50","1","21,574,368","294.50","241.50"
"6767","台微醫","30.10","0.00","30.00","30.10","29.65","55,000","1,640,150","31","29.80","1","30.00","1","29,109,000","33.10","27.10"
"6788","華景電","260.00","+1.00","259.00","267.50","252.50","1,083,000","280,502,500","892","259.50","2","260.00","12","34,739,683","286.00","234.00"
"6803","崑鼎","237.00","+2.00","236.00","237.00","233.50","43,000","10,123,500","36","236.50","1","237.00","1","69,516,990","260.50","213.50"
"7402","邑錡","50.50","-0.20","50.70","50.90","49.90","49,000","2,463,900","28","49.90","3","50.10","1","24,822,848","55.50","45.45"
"7556","意德士","120.00","+1.00","120.00","120.00","118.50","18,000","2,154,500","16","118.50","4","120.00","4","22,027,580","132.00","108.00"
"8024","佑華","29.05","-1.80","32.00","32.05","28.85","5,269,000","158,159,400","3,189","29.05","13","29.10","32","45,160,100","31.95","26.15"
"8027","鈦昇","65.50","+1.40","64.10","65.80","63.90","390,000","25,352,100","216","65.10","12","65.50","8","100,877,589","72.00","59.00"
"8032","光菱","27.95","+0.80","27.40","28.25","27.25","105,000","2,909,350","83","27.95","1","28.00","1","51,810,300","30.70","25.20"
"8034","榮群","15.75","+0.15","15.80","15.80","15.60","136,000","2,138,550","78","15.70","6","15.75","5","62,873,725","17.30","14.20"
"8038","長園科","37.10","+0.25","37.00","37.45","36.65","232,000","8,571,750","151","37.10","1","37.25","1","59,814,190","40.80","33.40"
"8040","九暘","81.60","-1.20","84.00","85.40","79.50","18,337,000","1,514,970,800","11,653","81.50","39","81.60","5","68,988,074","89.70","73.50"
"8042","金山電","46.65","+0.40","46.40","46.90","46.30","22,000","1,025,650","21","46.55","1","46.65","2","129,462,549","51.30","42.00"
"8043","蜜望實","27.95","+0.95","27.00","28.70","27.00","1,048,000","29,199,850","741","27.95","3","28.05","5","79,907,170","30.70","25.20"
"8044","網家","149.50","+5.50","144.00","150.00","142.50","4,321,000","637,492,500","2,926","149.00","39","149.50","38","127,635,909","164.00","135.00"
"8047","星雲","12.40","0.00","12.55","12.55","12.35","11,000","136,700","6","12.35","5","12.50","5","41,666,343","13.60","11.20"
"8048","德勝","34.95","+0.10","35.10","35.20","34.85","156,000","5,463,500","73","34.90","9","35.00","1","54,471,206","38.40","31.50"
"8049","晶采","25.10","+0.05","25.10","25.30","24.95","433,000","10,886,050","236","25.05","13","25.10","10","118,279,808","27.60","22.60"
"8050","廣積","40.35","-0.05","40.40","40.80","40.30","281,000","11,371,000","122","40.30","3","40.35","1","177,099,773","44.35","36.35"
"8054","安國","64.30","-2.50","72.00","72.00","63.10","24,392,000","1,621,861,300","13,995","64.30","35","64.40","13","70,484,886","70.70","57.90"
"8059","凱碩","11.05","+0.40","10.80","11.35","10.70","531,000","5,878,200","212","11.00","34","11.05","6","188,618,000","12.15","9.95"
"8064","東捷","22.20","+0.05","22.35","22.55","21.80","8,181,000","181,719,950","3,861","22.15","57","22.20","12","164,817,836","24.40","20.00"
"8066","來思達","33.50","+0.20","33.50","33.50","33.25","90,000","2,999,300","51","33.50","2","33.80","1","30,152,304","36.85","30.15"
"8067","志旭","9.96","+0.63","10.15","10.25","9.95","19,000","190,960","16","9.13","1","9.96","1","30,000,000","10.95","8.97"
"8068","全達","28.65","+0.05","28.45","29.10","28.00","93,000","2,644,500","64","28.20","5","28.85","1","68,659,992","31.50","25.80"
"8069","元太","97.00","+4.00","94.00","97.00","93.10","18,811,000","1,794,670,800","10,139","96.90","2","97.00","1,988","1,140,404,715","106.50","87.30"
"8071","能率網通","12.45","+0.05","12.50","12.50","12.35","174,000","2,160,450","68","12.40","2","12.45","9","51,854,283","13.65","11.25"
"8074","鉅橡","19.25","-0.10","19.45","19.45","19.10","41,000","787,300","27","19.20","14","19.30","4","84,574,466","21.15","17.35"
"8076","伍豐","32.80","+0.40","32.65","33.05","32.25","1,083,000","35,401,750","693","32.80","3","32.95","18","277,531,538","36.05","29.55"
"8077","洛碁","11.70","0.00","11.75","11.75","11.70","11,000","128,750","10","11.75","1","12.15","1","109,728,343","12.85","10.55"
"8080","永利聯合","8.50","+0.19","8.31","8.50","8.31","37,000","311,090","14","8.50","5","8.88","1","40,316,642","9.35","7.65"
"8083","瑞穎","172.00","0.00","172.00","172.00","171.00","20,000","3,433,500","19","171.00","2","172.00","6","35,133,193","189.00","155.00"
"8084","巨虹","64.80","+0.30","63.50","65.00","63.50","29,000","1,859,200","21","63.80","1","64.60","1","69,514,149","71.20","58.40"
"8085","福華","17.05","+0.30","16.65","17.10","16.65","376,000","6,365,950","171","17.05","2","17.10","2","157,257,242","18.75","15.35"
"8086","宏捷科","157.50","+3.00","155.50","158.00","154.50","6,098,000","954,472,500","4,290","157.50","13","158.00","168","196,516,123","173.00","142.00"
"8087","華鎂鑫","26.35","-0.10","25.40","26.40","25.40","19,000","487,150","12","25.60","1","26.40","2","29,068,965","28.95","23.75"
"8088","品安","23.50","+0.10","23.60","23.80","23.25","383,000","8,986,200","262","23.50","7","23.55","5","60,921,749","25.85","21.15"
"8089","康全電訊","27.30","+0.20","27.25","27.70","27.25","108,000","2,966,300","74","27.20","8","27.40","2","57,230,327","30.00","24.60"
"8091","翔名","72.40","-1.50","74.40","74.40","72.20","318,000","23,214,700","239","72.40","1","72.60","5","45,511,614","79.60","65.20"
"8092","建暐","8.90","-0.26","9.27","9.32","8.83","448,000","4,002,280","214","8.90","3","8.92","4","38,850,616","9.79","8.01"
