"6508" "惠光" "54.00" "+4.85" "49.75" "54.00" "49.75" "11474000" "603535250" "5519" "54.00" "50956" "0.00" "0" "85670167" "59.40" "48.60"
"6509" "聚和" "48.00" "-0.50" "49.20" "49.35" "48.00" "1338000" "65150900" "928" "48.00" "24" "48.05" "11" "173490326" "52.80" "43.20"
"6510" "精測" "511.00" "+4.00" "507.00" "516.00" "500.00" "60000" "30391000" "60" "511.00" "4" "513.00" "2" "32789022" "562.00" "460.00"
"6512" "啟發電" "17.00" "+0.35" "16.60" "17.00" "16.60" "21000" "352350" "14" "16.65" "3" "17.05" "1" "25000000" "18.70" "15.30"
"6514" "芮特-KY" "65.40" "+1.80" "66.00" "67.90" "65.10" "750000" "49682400" "487" "65.30" "14" "65.40" "5" "30015382" "71.90" "58.90"
"6516" "勤崴國際" "89.10" "+0.20" "89.00" "89.50" "89.00" "15000" "1337700" "15" "89.00" "2" "89.30" "1" "42413811" "98.00" "80.20"
"6523" "達爾膚" "80.00" "0.00" "80.00" "81.70" "80.00" "140000" "11252000" "110" "79.90" "2" "80.50" "1" "45047625" "88.00" "72.00"
"6527" "明達醫" "45.35" "0.00" "45.50" "45.50" "44.80" "27000" "1216950" "25" "44.90" "1" "45.30" "1" "24276000" "49.85" "40.85"
"6530" "創威" "24.00" "+0.50" "23.55" "25.10" "23.55" "2322000" "56835650" "1370" "24.00" "2" "24.15" "2" "33750000" "26.40" "21.60"
"6532" "瑞耘" "45.65" "+0.20" "45.50" "45.80" "45.45" "26000" "1186950" "24" "45.60" "2" "45.65" "2" "36100867" "50.20" "41.10"
"6535" "順藥" "35.90" "+0.05" "36.20" "36.85" "35.25" "958000" "34492300" "683" "35.90" "7" "35.95" "1" "163162825" "39.45" "32.35"
"6538" "倉和" "71.20" "+1.90" "70.30" "71.50" "69.10" "190000" "13404700" "142" "71.00" "1" "71.20" "1" "37269000" "78.30" "64.10"
"6542" "隆中" "----" "---" "----" "----" "----" "0" "0" "0" "43.50" "1" "45.25" "2" "42000630" "48.80" "40.00"
"6547" "高端疫苗" "254.00" "除權" "261.00" "262.50" "254.00" "1171000" "301947500" "975" "254.00" "29" "255.00" "1" "220478600" "279.00" "229.00"
"6548" "長科*" "91.00" "+0.40" "91.80" "92.00" "90.30" "378000" "34509200" "269" "91.00" "6" "91.30" "1" "384198680" "100.00" "81.90"
"6556" "勝品" "59.40" "+1.50" "59.00" "59.40" "59.00" "2000" "118400" "2" "58.00" "1" "59.40" "4" "28750000" "65.30" "53.50"
"6560" "欣普羅" "68.10" "+0.50" "67.00" "68.50" "67.00" "32000" "2177900" "21" "67.60" "4" "68.20" "1" "20699772" "74.90" "61.30"
"6561" "是方" "285.50" "+9.00" "283.50" "290.00" "283.00" "146000" "41787500" "131" "285.50" "2" "286.50" "2" "70682381" "314.00" "257.00"
"6568" "宏觀" "151.00" "-0.50" "153.00" "153.00" "146.50" "229000" "34305500" "191" "150.50" "3" "151.00" "3" "30831120" "166.00" "136.00"
"6569" "醫揚" "117.50" "+10.50" "108.00" "117.50" "108.00" "272000" "31712000" "207" "117.00" "1" "117.50" "19" "33261300" "129.00" "106.00"
"6570" "維田" "40.45" "-0.05" "40.00" "40.45" "39.95" "17000" "682350" "17" "40.30" "1" "40.45" "1" "30086177" "44.45" "36.45"
"6574" "霈方" "49.05" "-0.25" "48.00" "49.05" "48.00" "6000" "291300" "5" "48.00" "2" "49.05" "2" "21990000" "53.90" "44.15"
"6576" "逸達" "112.00" "+0.50" "112.00" "112.50" "111.00" "177000" "19788000" "110" "111.50" "11" "112.00" "7" "117970466" "123.00" "101.00"
"6577" "勁豐" "64.00" "+1.60" "62.70" "64.00" "62.70" "11000" "699400" "8" "62.80" "1" "64.10" "1" "38254870" "70.40" "57.60"
"6578" "達邦蛋白" "21.90" "+0.80" "21.10" "22.60" "20.95" "1075000" "23741950" "705" "21.90" "13" "22.05" "3" "39331852" "24.05" "19.75"
"6588" "東典光電" "41.75" "+1.95" "39.80" "41.85" "39.80" "7000" "290300" "5" "40.10" "1" "41.40" "1" "26700825" "45.90" "37.60"
"6589" "台康生技" "88.50" "+0.40" "88.50" "90.70" "88.20" "503000" "44754300" "431" "88.50" "5" "88.60" "1" "301656768" "97.30" "79.70"
"6590" "普鴻" "59.00" "+0.10" "59.00" "59.00" "59.00" "1000" "59000" "1" "59.00" "1" "59.40" "2" "18291250" "64.90" "53.10"
"6593" "台灣銘板" "36.75" "+0.30" "36.90" "36.90" "35.60" "13000" "470600" "12" "35.80" "1" "36.75" "10" "20303401" "40.40" "33.10"
"6594" "展匯科" "38.00" "+0.70" "38.40" "38.40" "37.40" "44000" "1658800" "36" "37.75" "3" "38.20" "1" "30159628" "41.80" "34.20"
"6596" "寬宏藝術" "48.45" "+0.45" "47.50" "48.45" "47.50" "15000" "716750" "10" "47.90" "1" "48.15" "1" "30000000" "53.20" "43.65"
"6603" "富強鑫" "17.40" "+0.55" "17.00" "17.75" "16.95" "607000" "10535250" "256" "17.40" "10" "17.45" "10" "149438780" "19.10" "15.70"
"6609" "瀧澤科" "32.00" "+0.25" "32.30" "32.30" "31.80" "65000" "2075000" "42" "31.95" "2" "32.00" "8" "72456246" "35.20" "28.80"
"6612" "奈米醫材" "82.50" "-0.50" "83.90" "84.00" "81.90" "67000" "5537500" "43" "82.50" "2" "82.80" "1" "33969900" "90.70" "74.30"
"6613" "朋億" "162.00" "+1.00" "161.00" "163.00" "160.50" "11000" "1777500" "11" "162.00" "1" "163.00" "3" "33928000" "178.00" "146.00"
"6615" "慧智" "46.00" "+0.50" "45.50" "46.20" "45.50" "28000" "1279500" "21" "45.60" "1" "46.00" "16" "21362400" "50.60" "41.40"
"6616" "特昇-KY" "20.05" "+0.15" "19.90" "20.20" "19.90" "10000" "199450" "8" "19.90" "3" "19.95" "2" "28625000" "22.05" "18.05"
"6624" "萬年清" "40.85" "-0.05" "40.50" "40.85" "40.50" "36000" "1464400" "19" "40.55" "2" "41.00" "2" "18000000" "44.90" "36.80"
"6629" "泰金-KY" "57.90" "+0.30" "58.20" "58.20" "57.70" "5000" "289600" "5" "57.10" "1" "57.70" "2" "35714166" "63.60" "52.20"
"6640" "均華" "91.00" "0.00" "90.40" "91.00" "88.90" "10000" "902800" "9" "90.10" "1" "92.90" "1" "28276500" "100.00" "81.90"
"6642" "富致" "64.50" "+0.60" "65.00" "65.00" "63.80" "35000" "2239300" "14" "64.30" "1" "64.60" "1" "37399662" "70.90" "58.10"
"6643" "M31" "268.00" "+5.00" "266.50" "270.50" "262.00" "100000" "26681500" "91" "268.00" "2" "269.00" "3" "31606000" "294.50" "241.50"
"6649" "台生材" "23.50" "-0.30" "23.50" "23.80" "23.10" "18000" "423250" "15" "23.30" "1" "23.50" "2" "42000000" "25.85" "21.15"
"6651" "全宇昕" "82.80" "+0.50" "83.10" "84.80" "81.50" "32000" "2659000" "29" "82.80" "1" "82.90" "3" "32963222" "91.00" "74.60"
"6654" "天正國際" "64.50" "0.00" "65.00" "65.00" "64.50" "5000" "323000" "5" "64.50" "2" "64.70" "2" "33262720" "70.90" "58.10"
"6661" "威健生技" "22.40" "0.00" "22.40" "22.40" "22.40" "2000" "44800" "2" "22.45" "1" "22.75" "1" "23304248" "24.60" "20.20"
"6662" "樂斯科" "30.95" "-0.85" "31.40" "31.40" "30.60" "99000" "3049450" "80" "30.90" "1" "31.00" "1" "25612400" "34.00" "27.90"
"6664" "群翊" "79.50" "+0.90" "79.20" "80.40" "79.20" "53000" "4234900" "34" "79.50" "1" "79.80" "10" "55000000" "87.40" "71.60"
"6667" "信紘科" "77.80" "-0.20" "77.80" "79.10" "77.60" "112000" "8751700" "94" "77.80" "1" "78.10" "1" "39778878" "85.50" "70.10"
"6679" "鈺太" "345.00" "-6.50" "346.50" "358.50" "345.00" "269000" "94244500" "223" "345.00" "6" "346.00" "1" "42959335" "379.50" "310.50"
"6680" "鑫創電子" "49.00" "+1.90" "49.00" "49.00" "49.00" "1000" "49000" "1" "47.10" "2" "49.50" "2" "18550000" "53.90" "44.10"
"6683" "雍智科技" "223.00" "+7.50" "217.00" "223.50" "217.00" "39000" "8633000" "37" "221.50" "1" "223.00" "3" "27075661" "245.00" "201.00"
"6684" "安格" "104.50" "+1.50" "105.50" "107.00" "102.50" "240000" "25202500" "221" "104.50" "3" "105.00" "7" "24458000" "114.50" "94.10"
"6690" "安碁資訊" "118.00" "+1.00" "119.00" "119.00" "118.00" "7000" "831000" "6" "117.00" "6" "119.00" "5" "16999720" "129.50" "106.50"
"6693" "廣閎科" "79.70" "+1.60" "78.50" "81.20" "78.50" "48000" "3829700" "43" "79.60" "2" "80.00" "2" "45720000" "87.60" "71.80"
"6697" "東捷資訊" "37.80" "+0.80" "37.80" "37.80" "37.80" "1000" "37800" "1" "37.05" "2" "37.75" "1" "27323364" "41.55" "34.05"
"6703" "軒郁" "97.40" "+2.10" "95.20" "98.40" "95.00" "40000" "3868300" "38" "96.10" "1" "97.50" "6" "20800000" "107.00" "87.70"
"6712" "長聖" "199.00" "-2.50" "202.50" "203.00" "198.00" "736000" "147199000" "592" "198.50" "6" "199.00" "6" "61898000" "218.50" "179.50"
"6716" "應廣" "146.50" "+0.50" "148.50" "150.00" "146.50" "16000" "2376500" "15" "147.50" "3" "148.50" "1" "24523400" "161.00" "132.00"
"6727" "亞泰金屬" "66.60" "+0.20" "66.40" "67.50" "66.40" "48000" "3203900" "33" "66.60" "9" "67.00" "2" "22485571" "73.20" "60.00"
"6728" "上洋" "174.00" "+2.50" "172.50" "175.00" "172.00" "30000" "5194500" "28" "173.50" "2" "174.00" "3" "23000000" "191.00" "157.00"
"6732" "昇佳電子" "343.50" "-6.00" "351.00" "358.50" "343.00" "216000" "75180000" "212" "343.00" "3" "344.00" "1" "48912618" "377.50" "309.50"
"6733" "博晟生醫" "24.35" "-0.35" "24.50" "24.80" "24.20" "50000" "1223100" "38" "24.40" "4" "24.80" "1" "103076026" "26.75" "21.95"
"6741" "91APP*-KY" "132.00" "-5.00" "138.50" "138.50" "132.00" "119000" "15980500" "115" "132.00" "1" "134.50" "1" "120577997" "145.00" "119.00"
"6747" "亨泰光" "242.00" "+4.50" "238.00" "243.00" "238.00" "11000" "2650500" "11" "239.00" "1" "243.00" "2" "24189000" "266.00" "218.00"
"6751" "智聯服務" "42.30" "+0.35" "42.00" "42.50" "42.00" "55000" "2320200" "51" "42.30" "1" "42.35" "1" "20000000" "46.50" "38.10"
"6752" "叡揚" "55.50" "+1.30" "55.50" "55.50" "55.50" "2000" "111000" "2" "54.50" "2" "56.40" "1" "28302000" "61.00" "49.95"
"6761" "穩得" "101.00" "+1.00" "100.00" "101.00" "100.00" "27000" "2709500" "23" "101.00" "1" "102.00" "2" "23908513" "111.00" "90.90"
"6762" "達亞" "262.00" "0.00" "262.00" "262.00" "262.00" "1000" "262000" "1" "260.00" "2" "268.50" "1" "21574368" "288.00" "236.00"
"6763" "綠界科技" "514.00" "+5.00" "509.00" "515.00" "501.00" "28000" "14247000" "27" "510.00" "4" "513.00" "1" "17051345" "565.00" "463.00"
"6767" "台微醫" "31.90" "-0.75" "31.80" "31.90" "31.80" "10000" "318350" "6" "31.85" "1" "32.40" "6" "29109000" "35.05" "28.75"
"6788" "華景電" "111.00" "-2.50" "114.50" "115.50" "111.00" "163000" "18390500" "122" "111.00" "4" "112.00" "1" "34739683" "122.00" "99.90"
"6803" "崑鼎" "246.00" "+2.50" "243.50" "247.00" "243.50" "15000" "3663500" "15" "243.00" "4" "246.50" "2" "69652574" "270.50" "221.50"
"6804" "明係" "48.55" "+0.05" "48.60" "48.80" "48.55" "5000" "243100" "5" "48.65" "1" "49.00" "3" "30000000" "53.40" "43.70"
"6829" "千附精密" "71.70" "-0.10" "72.50" "72.60" "71.70" "44000" "3178200" "40" "71.50" "3" "72.00" "1" "59169000" "78.80" "64.60"
"7402" "邑錡" "48.15" "+0.65" "47.50" "48.95" "47.50" "43000" "2077750" "28" "48.15" "1" "48.60" "2" "24822848" "52.90" "43.35"
"7556" "意德士" "105.00" "-1.00" "106.00" "107.00" "105.00" "9000" "956000" "8" "105.50" "1" "106.50" "2" "22027580" "115.50" "94.50"
"8024" "佑華" "23.05" "+0.25" "22.70" "23.20" "22.25" "114000" "2609400" "91" "23.05" "2" "23.15" "10" "45160100" "25.35" "20.75"
"8027" "鈦昇" "73.30" "+0.20" "73.50" "74.00" "72.70" "221000" "16200100" "157" "73.20" "3" "73.40" "1" "100102168" "80.60" "66.00"
"8032" "光菱" "28.15" "0.00" "28.25" "28.25" "28.15" "6000" "169150" "4" "28.10" "1" "28.15" "2" "51810300" "30.95" "25.35"
"8034" "榮群" "16.40" "+0.25" "16.15" "16.50" "16.15" "260000" "4247800" "113" "16.35" "2" "16.40" "3" "62873725" "18.00" "14.80"
"8038" "長園科" "38.25" "-0.30" "38.55" "39.00" "38.20" "98000" "3777950" "78" "38.20" "7" "38.40" "5" "59854190" "42.05" "34.45"
"8040" "九暘" "48.05" "+0.45" "48.65" "49.75" "46.95" "534000" "25820600" "405" "48.00" "7" "48.10" "6" "68899074" "52.80" "43.25"
"8042" "金山電" "40.50" "+0.35" "40.15" "40.50" "38.15" "50000" "1979600" "32" "40.50" "85" "40.55" "1" "129462549" "44.55" "36.45"
"8043" "蜜望實" "23.95" "+0.35" "23.85" "24.00" "23.70" "29000" "692350" "23" "23.90" "1" "24.00" "4" "79907170" "26.30" "21.60"
"8044" "網家" "77.60" "-2.70" "79.40" "80.50" "77.60" "2015000" "158569200" "1403" "77.60" "25" "78.00" "17" "128513945" "85.30" "69.90"
"8047" "星雲" "14.35" "0.00" "14.15" "14.45" "14.10" "22000" "315350" "15" "14.15" "4" "14.35" "3" "41666343" "15.75" "12.95"
"8048" "德勝" "33.85" "+0.35" "34.10" "34.10" "33.85" "2000" "67950" "2" "33.80" "3" "33.85" "4" "54471206" "37.20" "30.50"
"8049" "晶采" "25.00" "+0.20" "24.80" "25.00" "24.80" "181000" "4507600" "113" "25.00" "2" "25.05" "10" "118279808" "27.50" "22.50"
"8050" "廣積" "48.60" "+0.80" "48.50" "49.85" "48.20" "1026000" "50323350" "470" "48.60" "3" "48.70" "1" "177099773" "53.40" "43.75"
"8054" "安國" "45.85" "-0.35" "46.65" "47.45" "45.15" "1282000" "59466200" "827" "45.80" "26" "45.85" "24" "90957836" "50.40" "41.30"
"8059" "凱碩" "9.79" "+0.15" "9.64" "9.92" "9.64" "18000" "174700" "10" "9.64" "1" "9.79" "2" "188618000" "10.75" "8.82"
"8064" "東捷" "18.35" "+0.10" "18.40" "18.55" "18.10" "239000" "4380200" "141" "18.35" "9" "18.40" "3" "164817836" "20.15" "16.55"
"8066" "來思達" "30.60" "+0.30" "30.95" "30.95" "30.30" "18000" "548300" "16" "30.30" "2" "30.60" "6" "30152304" "33.65" "27.55"
"8067" "志旭" "9.13" "0.00" "9.56" "9.56" "9.11" "28000" "257490" "15" "9.14" "1" "9.30" "2" "30000000" "10.00" "8.22"
"8068" "全達" "27.10" "+0.05" "27.55" "27.90" "27.10" "32000" "871600" "21" "27.05" "1" "27.10" "10" "68659992" "29.80" "24.40"
"8069" "元太" "169.50" "-5.50" "175.00" "176.50" "169.00" "18751000" "3218586000" "10851" "169.50" "268" "170.00" "101" "1140404715" "186.00" "153.00"
"8071" "能率網通" "20.10" "+0.10" "20.25" "20.60" "20.05" "624000" "12666550" "329" "20.10" "5" "20.20" "12" "51854283" "22.10" "18.10"
"8074" "鉅橡" "20.60" "-0.15" "20.65" "20.95" "20.45" "536000" "11039750" "303" "20.60" "6" "20.65" "6" "84574466" "22.65" "18.55"
"8076" "伍豐" "28.05" "+0.05" "28.15" "28.20" "27.70" "227000" "6366300" "138" "28.05" "1" "28.10" "5" "277531538" "30.85" "25.25"
"8077" "洛碁" "----" "---" "----" "----" "----" "0" "0" "0" "9.50" "9" "9.99" "2" "109728343" "10.45" "8.55"
"8083" "瑞穎" "174.00" "-1.00" "175.50" "175.50" "173.00" "48000" "8357000" "41" "173.00" "2" "174.50" "1" "35133193" "191.00" "157.00"
"8084" "巨虹" "76.80" "-0.30" "78.80" "78.80" "76.30" "29000" "2228700" "25" "76.60" "1" "77.00" "1" "69514149" "84.40" "69.20"
"8085" "福華" "17.75" "-0.15" "17.60" "17.85" "17.60" "198000" "3514050" "87" "17.70" "16" "17.75" "3" "139983060" "19.50" "16.00"
"8086" "宏捷科" "83.90" "+0.80" "84.00" "85.70" "83.40" "1318000" "111410000" "1012" "83.90" "1" "84.00" "27" "196516123" "92.20" "75.60"
"8087" "華鎂鑫" "47.10" "+2.20" "44.80" "48.80" "44.80" "1498000" "70175800" "838" "47.05" "1" "47.20" "2" "29068965" "51.80" "42.40"
"8088" "品安" "21.30" "-0.20" "21.05" "21.50" "21.05" "31000" "659700" "26" "21.30" "4" "21.40" "1" "60921749" "23.40" "19.20"
"8089" "康全電訊" "23.60" "+0.45" "23.40" "24.40" "23.40" "53000" "1260100" "42" "23.55" "2" "23.60" "1" "57720727" "25.95" "21.25"
"8091" "翔名" "75.70" "+0.70" "75.30" "77.30" "75.00" "638000" "48461500" "380" "75.60" "1" "75.70" "1" "45560114" "83.20" "68.20"
"8092" "建暐" "10.00" "0.00" "9.80" "10.15" "9.80" "23000" "230180" "21" "9.95" "2" "10.00" "3" "38850616" "11.00" "9.00"
"8093" "保銳" "8.03" "0.00" "7.81" "8.03" "7.80" "32000" "255200" "23" "7.86" "1" "8.03" "2" "64208493" "8.83" "7.23"
"8096" "擎亞" "12.35" "+0.05" "12.30" "12.40" "12.30" "191000" "2358450" "103" "12.35" "3" "12.40" "18" "145264758" "13.55" "11.15"
"8097" "常珵" "43.90" "0.00" "44.00" "44.55" "43.00" "221000" "9692600" "130" "43.90" "2" "44.00" "2" "42078017" "48.25" "39.55"
"8099" "大世科" "39.80" "+1.50" "38.60" "40.30" "38.60" "32000" "1252750" "27" "39.55" "3" "40.00" "11" "88560000" "43.75" "35.85"
"8107" "大億金茂" "17.45" "+0.10" "17.50" "17.60" "17.35" "58000" "1012100" "35" "17.45" "2" "17.50" "1" "75000000" "19.15" "15.75"
"8109" "博大" "71.00" "+0.50" "70.50" "71.00" "70.40" "26000" "1841400" "21" "70.80" "2" "71.20" "1" "77609404" "78.10" "63.90"
"8111" "立碁" "22.50" "+0.10" "22.65" "22.85" "22.30" "325000" "7352050" "187" "22.50" "20" "22.60" "8" "109102223" "24.75" "20.25"
"8121" "越峰" "30.00" "-0.40" "30.20" "30.80" "29.50" "757000" "22899150" "423" "30.00" "19" "30.20" "1" "182993743" "33.00" "27.00"
"8147" "正淩" "61.30" "+0.10" "61.00" "61.50" "61.00" "9000" "552600" "9" "61.10" "3" "61.50" "1" "32387656" "67.40" "55.20"
"8155" "博智" "140.50" "-2.50" "143.50" "144.50" "139.50" "511000" "72705000" "404" "140.50" "7" "141.50" "8" "49756000" "154.50" "126.50"
"8171" "天宇" "53.00" "-0.80" "54.30" "57.50" "52.70" "4136000" "228163700" "2836" "53.00" "8" "53.10" "5" "58723230" "58.30" "47.70"
"8176" "智捷" "10.95" "-0.10" "11.10" "11.25" "10.80" "584000" "6401200" "373" "10.95" "2" "11.05" "2" "71701000" "12.00" "9.86"
"8182" "加高" "43.05" "+1.20" "41.90" "43.30" "41.90" "138000" "5910550" "90" "43.05" "2" "43.10" "2" "107041215" "47.35" "38.75"
"8183" "精星" "62.70" "0.00" "63.20" "64.80" "62.40" "7328000" "466504400" "4713" "62.60" "25" "62.70" "4" "121251068" "68.90" "56.50"
"8234" "新漢" "22.80" "-0.10" "22.90" "22.95" "22.60" "47000" "1072750" "33" "22.80" "7" "22.90" "2" "141226472" "25.05" "20.55"
"8240" "華宏" "31.40" "+0.20" "30.85" "31.40" "30.85" "74000" "2298650" "43" "31.05" "1" "31.40" "1" "100004414" "34.50" "28.30"
"8255" "朋程" "162.50" "-2.00" "165.00" "165.50" "157.00" "2490000" "403847500" "1945" "162.50" "7" "163.00" "10" "91457000" "178.50" "146.50"
"8277" "商丞" "10.05" "-0.10" "10.50" "10.50" "10.00" "144000" "1462350" "81" "10.05" "2" "10.15" "10" "91628833" "11.05" "9.05"
"8279" "生展" "132.00" "+1.00" "131.00" "132.00" "130.50" "35000" "4595000" "27" "131.50" "4" "132.00" "6" "27100851" "145.00" "119.00"
"8284" "三竹" "54.20" "+0.50" "53.70" "54.50" "53.50" "95000" "5138800" "37" "54.40" "2" "54.50" "2" "46342000" "59.60" "48.80"
"8289" "泰藝" "32.85" "+0.20" "32.70" "33.35" "32.50" "220000" "7246300" "164" "32.85" "5" "32.95" "8" "68333765" "36.10" "29.60"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "6.40" "3" "7.03" "1" "47312000" "7.65" "6.27"
"8299" "群聯" "384.00" "-1.50" "380.00" "389.00" "378.00" "1356000" "520907500" "1196" "384.00" "10" "384.50" "2" "197073993" "422.00" "346.00"
"8342" "益張" "52.60" "-0.60" "52.50" "52.60" "52.40" "13000" "682400" "6" "52.70" "1" "52.90" "1" "33536692" "57.80" "47.35"
"8349" "恒耀" "57.50" "0.00" "57.20" "57.70" "56.60" "17000" "975800" "15" "57.30" "1" "57.60" "1" "119290196" "63.20" "51.80"
"8349A" "恒耀甲特" "46.45" "-0.05" "46.30" "46.45" "46.30" "2000" "92750" "2" "46.35" "1" "46.50" "6" "10000000" "51.00" "41.85"
"8354" "冠好" "14.60" "-0.15" "14.80" "14.85" "14.50" "22000" "320100" "13" "14.50" "6" "14.65" "2" "78532263" "16.05" "13.15"
"8358" "金居" "58.00" "-1.50" "59.50" "60.20" "57.60" "3952000" "229919500" "2809" "58.00" "390" "58.10" "43" "252588000" "63.80" "52.20"
"8383" "千附" "41.20" "+0.55" "40.85" "41.35" "40.65" "524000" "21514200" "214" "41.20" "2" "41.25" "9" "118192482" "45.30" "37.10"
"8390" "金益鼎" "34.20" "+0.15" "34.20" "34.55" "34.10" "404000" "13860050" "251" "34.15" "118" "34.20" "36" "119922660" "37.60" "30.80"
"8401" "白紗科" "15.50" "-0.20" "15.70" "15.70" "15.50" "257000" "4001500" "113" "15.50" "15" "15.70" "41" "60041680" "17.05" "13.95"
"8403" "盛弘" "31.80" "+0.65" "32.45" "33.40" "31.50" "5511000" "177570800" "3222" "31.75" "13" "31.80" "8" "114325868" "34.95" "28.65"
"8409" "商之器" "25.90" "-1.00" "26.00" "26.35" "25.60" "510000" "13228350" "254" "25.75" "1" "25.90" "2" "32000000" "28.45" "23.35"
"8410" "森田" "30.00" "-0.10" "30.10" "30.10" "29.80" "22000" "659900" "17" "30.00" "6" "30.40" "1" "36589200" "33.00" "27.00"
"8415" "大國鋼" "35.65" "+0.30" "35.40" "35.65" "35.05" "1788000" "63205300" "750" "35.40" "31" "35.65" "2" "1031500000" "39.20" "32.10"
"8416" "實威" "128.50" "0.00" "129.00" "129.00" "128.00" "15000" "1926500" "13" "128.50" "2" "129.00" "1" "28210710" "141.00" "116.00"
"8418" "捷必勝-KY" "10.10" "-0.10" "10.20" "10.20" "10.10" "27000" "274750" "12" "10.10" "4" "10.20" "4" "78359000" "11.10" "9.09"
"8420" "明揚" "45.35" "-0.35" "46.20" "46.40" "45.10" "227000" "10364350" "159" "45.20" "1" "45.35" "11" "50990000" "49.85" "40.85"
"8421" "旭源" "14.60" "-0.05" "14.80" "14.80" "14.50" "111000" "1618450" "67" "14.60" "17" "14.65" "21" "54817140" "16.05" "13.15"
"8423" "保綠-KY" "18.55" "+0.35" "18.55" "18.55" "18.55" "2000" "37100" "2" "18.30" "1" "18.80" "1" "24105900" "20.40" "16.70"
"8424" "惠普" "71.80" "+0.30" "72.10" "72.10" "71.80" "11000" "791100" "11" "71.90" "2" "72.00" "5" "36054368" "78.90" "64.70"
"8426" "紅木-KY" "15.85" "-0.10" "16.00" "16.00" "15.50" "8000" "126550" "7" "15.80" "1" "15.90" "1" "50242500" "17.40" "14.30"
"8431" "匯鑽科" "58.90" "-0.30" "60.40" "60.40" "58.40" "237000" "13970100" "172" "58.40" "4" "58.90" "1" "44455482" "64.70" "53.10"
"8432" "東生華" "43.30" "+0.15" "43.50" "43.50" "43.15" "15000" "649500" "13" "43.25" "2" "43.35" "9" "38398140" "47.60" "39.00"
"8433" "弘帆" "42.80" "+0.10" "42.50" "44.00" "42.50" "51000" "2186650" "24" "42.75" "1" "43.00" "1" "52081600" "47.05" "38.55"
"8435" "鉅邁" "62.10" "-0.40" "62.60" "62.80" "62.10" "37000" "2310900" "35" "62.10" "2" "62.30" "1" "31700450" "68.30" "55.90"
"8436" "大江" "172.00" "+1.00" "171.50" "174.00" "170.00" "274000" "47121500" "234" "171.50" "3" "172.50" "8" "118260830" "189.00" "155.00"
"8437" "大地-KY" "110.00" "-2.00" "111.00" "112.00" "110.00" "22000" "2438500" "21" "110.00" "2" "111.00" "1" "47851070" "121.00" "99.00"
"8440" "綠電" "83.20" "-4.60" "90.60" "91.80" "83.00" "17838000" "1561583100" "11699" "83.20" "1" "83.30" "6" "38000225" "91.50" "74.90"
"8444" "綠河-KY" "67.50" "-2.50" "65.10" "69.00" "63.00" "190000" "12414400" "158" "67.00" "3" "67.50" "1" "89766845" "74.20" "60.80"
"8446" "華研" "81.90" "-0.70" "82.30" "82.30" "81.70" "52000" "4261500" "45" "81.90" "2" "82.10" "1" "52914405" "90.00" "73.80"
"8450" "霹靂" "28.70" "+0.10" "29.35" "29.35" "27.95" "390000" "11175900" "244" "28.65" "3" "28.95" "6" "51309947" "31.55" "25.85"
"8455" "大拓-KY" "26.40" "+0.55" "25.80" "26.70" "25.80" "19000" "501950" "6" "25.10" "1" "26.35" "1" "25219056" "29.00" "23.80"
"8472" "夠麻吉" "48.00" "0.00" "47.20" "48.00" "47.10" "3000" "142300" "3" "45.60" "1" "48.00" "4" "17735800" "52.80" "43.20"
"8476" "台境" "62.30" "+4.10" "58.60" "62.80" "58.40" "535000" "32599600" "246" "62.10" "1" "62.30" "2" "70510337" "68.50" "56.10"
"8477" "創業家" "27.80" "0.00" "27.80" "27.80" "27.55" "3000" "83150" "3" "27.70" "2" "27.80" "5" "31592838" "30.55" "25.05"
"8489" "三貝德" "34.40" "+0.15" "34.35" "35.40" "34.25" "293000" "10144400" "203" "34.40" "8" "34.50" "1" "37752414" "37.80" "31.00"
"8905" "裕國" "27.45" "-0.60" "28.50" "29.80" "27.25" "6198000" "177664400" "3735" "27.45" "9" "27.50" "2" "119440000" "30.15" "24.75"
"8906" "花王" "18.85" "0.00" "18.40" "19.75" "18.35" "17000" "324400" "17" "18.85" "1" "19.05" "2" "34037370" "20.70" "17.00"
"8908" "欣雄" "79.00" "-0.40" "79.50" "79.60" "78.50" "54000" "4276100" "47" "79.10" "1" "79.20" "2" "224087464" "86.90" "71.10"
"8916" "光隆" "43.05" "+0.30" "42.80" "43.55" "42.75" "62000" "2672650" "38" "43.25" "5" "43.30" "10" "131484831" "47.35" "38.75"
"8916A" "光隆甲特" "49.80" "0.00" "49.85" "49.85" "49.80" "12000" "597700" "8" "49.80" "5" "49.95" "6" "18200000" "54.70" "44.85"
"8917" "欣泰" "91.50" "+0.10" "91.40" "91.50" "91.00" "10000" "912900" "10" "91.50" "2" "92.00" "1" "147865872" "100.50" "82.40"
"8921" "沈氏" "15.90" "+0.20" "15.60" "15.90" "15.40" "26000" "407950" "14" "15.90" "1" "15.95" "2" "46592159" "17.45" "14.35"
"8923" "時報" "21.65" "+0.40" "21.65" "21.65" "21.65" "1000" "21650" "1" "19.40" "1" "21.00" "1" "30375800" "23.80" "19.50"
"8924" "大田" "141.00" "-1.00" "142.00" "143.00" "141.00" "231000" "32690500" "191" "140.50" "23" "141.00" "2" "83800000" "155.00" "127.00"
